cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.453144604316547,0.04472317943356271,0.9444700382252114,1.2348466828728153,0.21068108333333457,690.0,0.00020460145672281866,0.9051682220368482,0.17545430909090912,0.12080226423250101,0.032142842495054946,1.049741606460922,0.012684529166665515,267.0,-0.0014057696640944171,0.8531031262725617,1.08442547222222,1470
12,3.453630215827338,0.04530387201463357,0.926711396354023,1.2336257102615755,0.21067261111111113,690.0,0.0002072293668170947,0.9051682220368482,0.1766163090909091,0.12075991341268728,0.0003330518782331815,1.0381096512593104,0.012820079166665943,270.0,-0.0014050199855699466,0.8588283590461,1.0838628863636348,1469
13,3.452777536231884,0.04435681305006631,0.8725145515019923,1.2134205495478738,0.20914500000000036,685.0,0.00020486637792272797,0.9073717321789311,0.17882789285714287,0.12470344001578357,0.04490067369183581,1.0569247128586974,0.01318705888888827,273.0,-0.001423046212145675,0.8544392822162998,1.0838663358585845,1468
14,3.4528942028985505,0.04446804112479861,0.8807795793838067,1.216710227518875,0.2091552777777803,685.0,0.0002052950188246764,0.9060591673156072,0.1788667857142857,0.12446923652836167,0.033556775108690484,1.0524087097888,0.013192143333333073,273.0,-0.0014212019499868403,0.8544392822162998,1.083862606060605,1467
15,3.4528043478260866,0.04468953382519414,0.8990328692998779,1.2277346596776553,0.2091462777777776,685.0,0.0002059938491605956,0.905793640547262,0.17972108928571426,0.1245454617224025,0.01731605824629545,1.0460378851224827,0.013288001388888748,275.0,-0.0014218041216677228,0.8544392822163001,1.0833074999999985,1466
16,3.4535649635036494,0.045353313309213245,0.9178506179249086,1.2362980019155958,0.20762047222222257,680.0,0.00021034312169806484,0.9055046279327552,0.17646003571428573,0.1216330640300743,0.025943080920639794,1.0483695062666116,0.013017274999999273,273.0,-0.00138965749058012,0.8544392822162998,1.0833042247474731,1465
17,3.4526576642335765,0.044289214466204894,0.8257699433142092,1.204005105291216,0.20761893055555591,680.0,0.00020618972501726298,0.9076106540479855,0.1771414107142857,0.12147573013880394,0.007585380206247105,1.04050406932531,0.013087586111110827,274.0,-0.0013886004577201507,0.8544392822163001,1.0833101666666651,1464
18,3.452933576642336,0.04444993925320447,0.8291056483051626,1.2057094727646864,0.20761943055555576,680.0,0.0002068883827729646,0.9072441048258857,0.17583819298245612,0.12146963738985478,0.032563906681644106,1.0510479129531076,0.01321430194444484,278.0,-0.001363038661554821,0.8523289522366814,1.082757851010099,1463
19,3.4536474452554744,0.04518045692861274,0.8525239327626415,1.2168982362519591,0.2076171250000003,680.0,0.00020998301192898182,0.9058170598101823,0.17504339285714285,0.1189075330597349,-0.00897638385092403,1.0345414799444246,0.01295208333333342,275.0,-0.0013595467395761734,0.8513458234817927,1.0827522095959579,1462
20,3.453379562043795,0.04505831864615621,0.8720327822547369,1.2236822362426658,0.20762150000000068,680.0,0.00020924169731365176,0.9058170598101823,0.17505857142857145,0.11897453060212007,0.0013247626093151332,1.0368215246976629,0.012951708333333478,275.0,-0.001360141011619976,0.8559903525280731,1.0833015984848473,1461
21,3.4532226277372264,0.04502194398405125,0.8764256496506566,1.225691446408154,0.20761944444444513,680.0,0.0002090237459630063,0.9055046279327552,0.17268787719298245,0.11876926075514631,0.042791395513892105,1.0550569666217948,0.012948139166666595,276.0,-0.001333387897366558,0.8523289522366814,1.0821929242424229,1460
22,3.4537065693430655,0.04584185604172171,0.9047200146983001,1.2378062278065607,0.20761841666666703,680.0,0.00021249005917823023,0.9037560006524402,0.17746973684210526,0.12250839691170536,0.02802577617473334,1.0486929368761355,0.013353439722223026,279.0,-0.0013745230835310264,0.8596790592491627,1.0821979999999989,1459
23,3.4526911764705885,0.044496502518551306,0.8112308044440928,1.205174940211106,0.20609491666666724,675.0,0.00020856829349743752,0.9069134039409419,0.17777822807017546,0.12255031360162964,0.01579257668314682,1.044749027231707,0.013393109722222851,280.0,-0.00137482577132482,0.8596790592491627,1.0822074595959572,1458
24,3.453485294117647,0.045713264999886975,0.9137780807919915,1.2433452320056615,0.2061057083333354,675.0,0.0002132752254186359,0.9036482221657562,0.1771271052631579,0.12256138535366735,0.03692560679872248,1.0533843099428246,0.013310511944444103,278.0,-0.0013748899873112486,0.8523289522366814,1.0821907398989887,1457
25,3.4530345588235294,0.04546982944143898,0.9306749755663266,1.2495889429540805,0.20610441666666957,675.0,0.0002119694193979334,0.9029550308887017,0.1763921403508772,0.12233591089108455,0.047867583113135215,1.0575476277817148,0.01325321499999954,278.0,-0.001371597695853253,0.8523289522366811,1.0816581262626233,1456
26,3.4526281481481482,0.04508450713780164,0.8862974915417641,1.2361391214504367,0.20458477777778084,670.0,0.0002120452638766859,0.9044793341030904,0.1744016315789474,0.11949898952839841,0.02150845363207221,1.046212407295654,0.013110060833333659,278.0,-0.0013418401997721788,0.8596790592491627,1.0816555101010075,1455
27,3.453436496350365,0.0457930589331801,0.8678806382427418,1.2290955455231873,0.2076186527777777,680.0,0.00021243078761179466,0.905772092852694,0.17439341379310344,0.11967077523114096,0.014882526491287518,1.0447054764140065,0.013320465555555439,281.0,-0.0013220414892610637,0.8584006137057324,1.0816280050505038,1454
28,3.453686029411765,0.04588602978361531,0.8538882653367525,1.2264361013337264,0.20609181944444444,675.0,0.0002144595677686968,0.9046317063672703,0.17440431034482756,0.11957835214167964,0.014826877046938414,1.04430734393751,0.013337453055555448,282.0,-0.001320513495693132,0.8584006137057324,1.0816139595959589,1453
29,3.453305185185185,0.04474077461568718,0.7590325665808813,1.1925351564342512,0.2045592499999992,670.0,0.0002115095112672031,0.9084670284371993,0.1755159137931035,0.11943038969328822,-0.012395663120099432,1.0324477962019538,0.013458289444445493,284.0,-0.0013197891721456988,0.8610117929626223,1.081587641414142,1452
30,3.4533176470588236,0.045081360001755104,0.7655020410500568,1.194957393919918,0.20607977777777542,675.0,0.0002114873336195786,0.9085900794195105,0.17424098305084748,0.11943481007985089,0.010295390197263998,1.0425540884495268,0.013566920555555528,287.0,-0.0012969197517061094,0.8598071306368651,1.0824006742424255,1451
31,3.453937226277372,0.0457594638352023,0.784616517855449,1.2010218289710428,0.2076050416666647,680.0,0.00021296161816041116,0.908166292965928,0.1767511833333333,0.12290030640230062,0.03334918717752533,1.0524222069109699,0.013984454722222095,291.0,-0.0013111319989967615,0.854303660860686,1.081000542929294,1450
32,3.4542839416058393,0.045873841119481014,0.7934668004303478,1.2054931952030907,0.20760319444444286,680.0,0.00021336279799129046,0.9072198469464622,0.17677085,0.12284930195766518,0.020297823406688842,1.048946894169111,0.013987855833333507,291.0,-0.001310918626194392,0.8568278008090128,1.0807217828282838,1449
33,3.4545985401459856,0.045961895959654435,0.7906479747615416,1.2038270402332976,0.20760293055555357,680.0,0.00021382707637163987,0.9062885084192357,0.17722886666666668,0.12283832394979786,0.013662897379695949,1.046124399238385,0.014041810000000376,292.0,-0.001310815968459592,0.8627339281468648,1.0810029621212132,1448
34,3.4544591240875913,0.046069108181501624,0.8025591248105175,1.2094734388628747,0.20759844444444164,680.0,0.00021416095730579393,0.9058170598101821,0.1774941166666667,0.12285033765398458,0.012082870011473013,1.0444623857638529,0.014077413055555876,293.0,-0.001310746623331173,0.8649158732753824,1.0809867171717173,1447
35,3.454379562043796,0.04615873529381443,0.7976169287446195,1.2082635561956045,0.20759554166666283,680.0,0.00021459835346391228,0.90763136312605,0.1772333,0.12263492615438525,0.015237270538406733,1.047068724154202,0.014056973333333556,293.0,-0.0013079071746554998,0.8590097459375305,1.0804361136363645,1446
36,3.4535345588235296,0.045152074524632824,0.754560789889505,1.191539886514115,0.20606473611110732,675.0,0.00021189337340775152,0.9088595109932727,0.17625562711864406,0.12023253070855117,-0.013847640075395518,1.0330921175510785,0.013773530555555968,290.0,-0.0013053554529514298,0.8623740526182144,1.0804247979797978,1445
37,3.4535160583941606,0.04522704688174571,0.760121277025374,1.191425144125124,0.20758920833332895,680.0,0.0002107271267758344,0.9085869595327001,0.17464846666666667,0.1202644604241027,0.0151042218099402,1.045361476715419,0.013822799444444422,291.0,-0.0012841451748944255,0.8568278008090128,1.0804137525252513,1444
38,3.4538397058823533,0.04524737975538109,0.7605578382592286,1.1963113740881768,0.2060607777777731,675.0,0.0002121863460712797,0.9088502933238297,0.1744911666666667,0.12014079512271224,0.016078866223179222,1.0463137999978618,0.013810654444444737,291.0,-0.0012826255571332205,0.8568278008090128,1.0801392777777774,1443
39,3.4538397058823533,0.04540253424059508,0.7529819742341854,1.1923562710105522,0.20606051388888402,675.0,0.00021303649635037015,0.9091197248975919,0.1748378833333333,0.12020797380078926,0.010958497505705544,1.0440092493978081,0.013839347500000043,291.0,-0.0012838072441176613,0.8627339281468648,1.0809547222222207,1442
40,3.4542367647058825,0.04587776320683852,0.7754292772901064,1.2022180684699202,0.20605893055555102,675.0,0.0002149883116263484,0.9067079203717605,0.17698391803278687,0.12374692236769569,0.042839350985206526,1.0581622670527904,0.014246026388888833,296.0,-0.0012973881166716916,0.8594887198059166,1.0798455454545433,1441
41,3.454224264705882,0.045945714339011026,0.7975999226510098,1.2110904896416004,0.20605681944443888,675.0,0.00021506621821476332,0.9067079203717605,0.1789403333333333,0.12345782646781935,-0.006581352839151844,1.0382368114730092,0.01422681944444415,295.0,-0.0013169875298695156,0.8649158732753824,1.079844310606059,1440
42,3.454358823529412,0.04623046850146473,0.7885794432177864,1.2095997623425025,0.20605444444443888,675.0,0.00021642125852777,0.9064384887979986,0.17788177049180323,0.12354245346106651,0.01775827625793358,1.047656474457316,0.014338115000000151,297.0,-0.0012965232876322233,0.8594887198059166,1.0798343030302993,1439
43,3.4545,0.04633508869576538,0.7783570825470663,1.2056298719385319,0.2060541805555498,675.0,0.00021701674538426567,0.9051855730227224,0.17803199999999994,0.12357543819438123,0.020158210396240328,1.0475929708752019,0.014365642222222696,298.0,-0.0012964416250048456,0.8594887198059166,1.0798393787878753,1438
44,3.454589705882353,0.04631006814683721,0.7788844006794093,1.2058105820199714,0.2060534027777723,675.0,0.00021689127427126318,0.9058996256504743,0.1779324098360656,0.12337204476465714,0.01529051767786127,1.0464850891108528,0.01435792027777838,298.0,-0.0012944294913543116,0.8627402330984778,1.079820053030297,1437
45,3.453444117647059,0.044951688906113216,0.7121502158246331,1.1799502072007764,0.2060534027777723,675.0,0.00021119335909543417,0.9128934757313482,0.17826868852459019,0.12343316523562335,0.010982738678888548,1.0446073485055123,0.014401406666666006,299.0,-0.0012948664063337772,0.8605475470098563,1.079254979797973,1436
46,3.4537242647058823,0.04549765561127302,0.7383419790783825,1.1893288719904662,0.20605338888888314,675.0,0.0002135303182100168,0.9092287554302407,0.17501137704918035,0.12083764139292634,0.02415836967029339,1.0493681852057304,0.014107618333333294,297.0,-0.0012679507266864939,0.8594887198059166,1.0797983131313058,1435
47,3.454191851851852,0.045675979271012336,0.7278947252352634,1.1890158869762124,0.2045263333333286,670.0,0.00021591581309141818,0.9083908768129505,0.17520960655737705,0.12078033613993609,0.014503943333177727,1.045978314116694,0.014125683611112771,297.0,-0.0012678381619052165,0.861681405894538,1.0792526893939323,1434
48,3.4540125925925924,0.04540787693786643,0.735827549622039,1.1901290885618614,0.20452633333332781,670.0,0.00021463876694957447,0.9094577977068726,0.175011868852459,0.12096318801994753,0.022309017131209252,1.0500716622409854,0.014092903888889285,296.0,-0.0012694969240942394,0.8594887198059166,1.0792393207070636,1433
49,3.453596323529412,0.0454414028997186,0.7488745238954451,1.1930369289347598,0.2060521388888833,675.0,0.00021317117503937314,0.9082116173130996,0.17494008196721308,0.12076573841951135,0.02382551556296919,1.049082652882568,0.014102936388889153,297.0,-0.0012672970648696703,0.861681405894538,1.0792449696969622,1432
50,3.4538816176470593,0.04560504390916017,0.7452942063907253,1.1919115469479962,0.2060531388888832,675.0,0.00021396140451310466,0.9091197248975919,0.17494706557377054,0.12057426759095669,0.020552734826727814,1.0476519940838,0.014104260000000313,297.0,-0.0012655300407978908,0.861681405894538,1.0786984797979726,1431
51,3.4541235294117647,0.04621422778401911,0.7846998051873308,1.2065882406906139,0.20605316666666162,675.0,0.0002164343304231508,0.9061690572242365,0.17960065573770495,0.12433914923062718,0.013002053014016024,1.044445431724878,0.014524833333333653,300.0,-0.0013039169645691143,0.8663103420356967,1.0787030883838313,1430
52,3.453962222222222,0.04590949868656531,0.7399992296827298,1.2001172207030626,0.20452106944444315,670.0,0.00021664335186812305,0.9064303541528248,0.17943873770491803,0.12465176597691423,0.004719501251744251,1.0442910206151912,0.014494553611111183,299.0,-0.001307311022081922,0.8626937225461032,1.0786334368686785,1429
53,3.454641481481481,0.04639505954331388,0.7666664703073502,1.2041629729933776,0.20452430555555112,670.0,0.0002189059603941354,0.9063205159866008,0.17900045901639344,0.1236794072582516,-0.005517222369977315,1.0395739708276535,0.014478636111110665,300.0,-0.0012975212162877174,0.8663103420356967,1.078675601010093,1428
54,3.454461764705883,0.04634386620298875,0.7731848430383672,1.2045315977724629,0.20605065277777324,675.0,0.00021706817422835058,0.9076914045732747,0.17814999999999998,0.12428900544071717,0.024204736320979414,1.0513321037997654,0.014604666388888354,302.0,-0.0012826339574510328,0.861015824059794,1.078669401515143,1427
55,3.453625925925926,0.0450062316795627,0.6994269431378677,1.1773987068731493,0.20452506944444004,670.0,0.00021305062920688237,0.9102110428172396,0.17804024193548382,0.12403385653154565,0.02690370156797517,1.051707449758417,0.014596293333332344,302.0,-0.0012800262503937954,0.861015824059794,1.0781199999999918,1426
56,3.454165185185185,0.04566897656696947,0.7227084350215796,1.1879498459001743,0.20452506944444016,670.0,0.00021589649790264753,0.9086623041761479,0.1757615161290323,0.12174957418671853,0.02060329740841471,1.0496632276918971,0.01439691777777763,301.0,-0.0012573000198916233,0.861015824059794,1.07784482828282,1425
57,3.4544599999999996,0.04582954824714416,0.710038645777511,1.1829371681476057,0.2045235555555518,670.0,0.00021679289825381757,0.9098297772878183,0.17604688709677419,0.12173539054570331,0.014664925982768917,1.0462591758621467,0.01443549055555593,302.0,-0.00125722105333596,0.861015824059794,1.07810858838383,1424
58,3.454531851851852,0.04585006169017459,0.7055567534315745,1.1816147221500584,0.20452305555555206,670.0,0.00021691912984101816,0.9098297772878183,0.17618335483870967,0.12180601407439494,0.012839506303089276,1.0458944100943564,0.014447195277777602,302.0,-0.0012580056461224442,0.861015824059794,1.078097308080799,1423
59,3.45449037037037,0.045912713867053444,0.714822240530173,1.1863852641348944,0.20451930555555364,670.0,0.0002170685786752718,0.9084457958960626,0.17605879032258068,0.12159821651681438,0.010919327360439546,1.0445542729745554,0.014437775555555588,302.0,-0.0012561478308939363,0.861015824059794,1.0780910075757486,1422
60,3.4542718518518516,0.04584709117199383,0.7179729432065907,1.1856877091616258,0.20451581944444341,670.0,0.00021680236074532553,0.9088693098458418,0.17629817741935483,0.12165274063329176,0.014142637823081117,1.045606771873119,0.014457772222221887,302.0,-0.0012566072605706621,0.861015824059794,1.0775295202020112,1421
61,3.4550244444444442,0.046485466299849336,0.7464329807097054,1.1973231359651515,0.20450930555555846,670.0,0.00021949439079117387,0.9083908768129505,0.17349440322580648,0.11922596832952723,0.012934174285742728,1.0453486808916945,0.014213616944444007,301.0,-0.0012319874386350616,0.861015824059794,1.0775230075757478,1420
62,3.4539288888888886,0.04523379377746783,0.6698799628289791,1.1660972905949512,0.2045075555555591,670.0,0.00021441761779333765,0.9124547227713081,0.17377456451612905,0.11914934657025493,0.011338542448381617,1.0442271320643206,0.014253403611110826,302.0,-0.0012309613365874856,0.861015824059794,1.077517078282819,1419
63,3.453800740740741,0.04516048909795611,0.6709355256322596,1.1667045376187746,0.20450555555555994,670.0,0.00021405345819926972,0.9135858486968179,0.17537211475409833,0.11906463396871163,-0.028670556281486625,1.027125758198671,0.014193706944443996,300.0,-0.0012514408672659862,0.8663103420356967,1.0775119090909,1418
64,3.4545867647058826,0.04631615318386917,0.7556550230074772,1.1976440181357746,0.20603112500000464,675.0,0.00021712093888646698,0.9077367021701561,0.17508760655737704,0.11915542767107151,-0.018593088265813407,1.0319659845533953,0.01416960277777668,300.0,-0.001251539978847374,0.8663103420356967,1.077502345959587,1417
65,3.454721481481481,0.04631718578758182,0.7581666875425128,1.2023484355780636,0.20450205555556145,670.0,0.00021855379962925785,0.9063205159866008,0.18030511290322582,0.125096887776688,-0.0004844099670386903,1.041279482686925,0.014831829166666921,305.0,-0.0012909959809624938,0.8641691332073969,1.0775012550504959,1416
66,3.4536303703703704,0.0452255215790886,0.6754167754619043,1.1709543589360345,0.2045000555555626,670.0,0.000214228953272836,0.9128359883007294,0.178946,0.12506107764789015,0.02480534620049024,1.0515730597778736,0.014917820277777993,307.0,-0.001270096398281724,0.8590580889552067,1.0769377424242335,1415
67,3.4542229629629633,0.04590183546022991,0.7044690226305441,1.1811336553334602,0.20449979166667331,670.0,0.00021717490976487128,0.9074762591675257,0.17812364516129026,0.12249374507310959,-0.005293299244765404,1.0378859626073276,0.014656911111111004,305.0,-0.0012649887134546448,0.8641691332073969,1.0780472954545364,1414
68,3.4544629629629626,0.04604420287094789,0.6979343415846078,1.179839599456945,0.20449780555556374,670.0,0.00021786420836996593,0.9127261501345054,0.17656922222222224,0.12248306393175798,0.01289362310967812,1.0470495275584115,0.014707309722221673,306.0,-0.0012451006095877321,0.8604368181212273,1.0769350883838296,1413
69,3.454603703703704,0.045968401553720464,0.6955981993604228,1.1780170262676157,0.20449605555556416,670.0,0.00021756667642183723,0.9098297772878183,0.1767027142857143,0.12267019480382091,0.016204223835311282,1.0482813017801051,0.014733168611110958,307.0,-0.0012463374033291291,0.8590580889552067,1.0769309570706984,1412
70,3.4548711111111112,0.04612118829724847,0.6983095107586812,1.1794982552267474,0.2044963055555643,670.0,0.00021824573212369492,0.9131074156639267,0.17692885714285717,0.12257782140783938,0.014076019008756102,1.0469800974956092,0.01475325083333412,307.0,-0.0012457061515980358,0.8625598951276705,1.0769254924242337,1411
71,3.455085925925926,0.04629614142550105,0.682389163233267,1.1751468832876133,0.2044998055555619,670.0,0.00021916915422888684,0.9127261501345054,0.17688377777777778,0.12250784200987937,0.010692013293877256,1.0453501201154132,0.014733492777777357,306.0,-0.0012457737506656828,0.8625598951276705,1.0769188030302943,1410
72,3.4549925925925926,0.04610260074515439,0.7022781485397198,1.1799738965875837,0.20450180555556186,670.0,0.00021815393620131692,0.9097841441531821,0.17705723809523807,0.12244514299917152,0.007889952581052295,1.04418029241093,0.014780502777778315,308.0,-0.0012443293037249534,0.8604368181212273,1.076379027777769,1409
73,3.4547625,0.04635445551720242,0.7582834388979922,1.1985502880353507,0.20603287500000533,675.0,0.00021726124707787046,0.9077367021701561,0.1756390806451613,0.12018672218258299,-0.019977116121575378,1.0334494015546432,0.014439589722221813,304.0,-0.0012421245525271569,0.8641691332073969,1.0763822247474664,1408
74,3.4546311111111114,0.04633151544449075,0.7310605462375159,1.1893665360941226,0.20448959722223115,670.0,0.0002190164861964552,0.9074762591675257,0.17603638709677422,0.12065205814028637,-0.0030152029054697493,1.038581467037744,0.014485174999999462,305.0,-0.001245761265140701,0.8641691332073969,1.0763338762626193,1407
75,3.4544444444444444,0.04576564191726693,0.6508027139030794,1.1621659330780123,0.20449655555556412,670.0,0.00021700253633787477,0.9135858486968179,0.17404509523809525,0.11948317270857396,0.003910507573450683,1.0418318199857295,0.014516157777777261,307.0,-0.0012151802059931994,0.8625598951276705,1.0764032222222133,1406
76,3.4548918518518517,0.04582403242882048,0.6358930864809706,1.1563516342224638,0.20450455555556024,670.0,0.0002174282509022949,0.9145463161387943,0.17505480952380953,0.12001326484586249,-0.0061822881386794926,1.037387270557425,0.014602433333333442,307.0,-0.0012212589660997265,0.868184778306577,1.0758613712121121,1405
77,3.4552125925925927,0.046157118804823934,0.6688728082748399,1.1676206407059402,0.2045153055555563,670.0,0.00021873144083501699,0.9131074156639267,0.1787871587301587,0.12359018216125349,0.0007167051218517351,1.040959851651859,0.014956154166666735,310.0,-0.0012555555779570299,0.8694458237230717,1.0758720479797892,1404
78,3.45505037037037,0.04594939603662337,0.6734333700253665,1.1681625754799452,0.20451755555555395,670.0,0.00021774480538483962,0.913153048798563,0.1795113650793651,0.12401056946477373,-0.007059615473194114,1.0382385956743108,0.015017452777776885,310.0,-0.001260175211213405,0.8702628212861175,1.0758647297979709,1403
79,3.454971111111111,0.04621018797448044,0.6861402715994607,1.1756278073683137,0.20451630555555433,670.0,0.00021875475563361334,0.9131074156639267,0.17921234920634918,0.12348627510847679,-0.014466914598455283,1.0347181050702177,0.014994136111111223,310.0,-0.0012554732430873198,0.8694458237230717,1.0758627979797881,1402
80,3.454914074074074,0.04632856080983835,0.6719628920537701,1.1707468724919392,0.20451830555555484,670.0,0.0002194416154521686,0.9128359883007294,0.17731264062500002,0.12355691031446238,0.02567732331208017,1.0515801700600427,0.015012750833333754,311.0,-0.0012357972337830698,0.8651998242543535,1.0753059116161523,1401
81,3.4550570370370366,0.04638371198410053,0.6718896357792254,1.170419477897038,0.20451630555555456,670.0,0.00021971212564623853,0.9131074156639267,0.17758528124999998,0.1234574650012012,0.011304760955055393,1.0464933755254173,0.015053205277778092,312.0,-0.001235033828748366,0.8662090189331086,1.0758578232323146,1400
82,3.4551666666666665,0.04641752756956841,0.6667301349677563,1.1688705242070931,0.20451405555555668,670.0,0.00021990361915910512,0.9131074156639267,0.177514796875,0.12339468147566934,0.011118398740155744,1.0463010564385866,0.015048210833332964,312.0,-0.0012344633615607276,0.8662090189331086,1.0752948080807991,1399
83,3.4543134328358214,0.04540908423415052,0.6250592317339123,1.1526512784160436,0.20297898611111587,665.0,0.0002171479444881181,0.9144595361110762,0.1764208253968254,0.1211038183878369,-0.00995303437357098,1.0380246686046621,0.014762280555556506,310.0,-0.0012305839093702576,0.8694458237230717,1.0752882803030217,1398
84,3.4546443609022557,0.045393003421522325,0.6239143115949708,1.1548069026134986,0.20145741666667027,660.0,0.00021862417237122808,0.913896511278263,0.1766182857142857,0.12105929243362508,-0.011684151351960548,1.0356864525312732,0.014763534722221916,309.0,-0.0012311864206238645,0.868184778306577,1.0752746262626174,1397
85,3.4543410447761196,0.04540643558885896,0.614354573342891,1.1487690542686557,0.2029812361111143,665.0,0.00021723537699973707,0.9149415395397354,0.17639247619047616,0.12121257616202248,-0.0025312299238162694,1.0394103613724908,0.014759022222222473,310.0,-0.0012316266801075254,0.8694458237230717,1.0752753964646373,1396
86,3.4545253731343286,0.04533108559573986,0.6173781246874812,1.1486878039924686,0.20297373611111735,665.0,0.00021689507350463265,0.9146221129187837,0.17621903174603173,0.12112944298052876,-0.004467339652345803,1.0390785166043046,0.014728877499999848,309.0,-0.0012312843670925955,0.868184778306577,1.075266676767668,1395
87,3.4545253731343286,0.045345954527002595,0.6252865444516593,1.1523650749754621,0.2029757361111172,665.0,0.00021686275389964737,0.9149415395397353,0.1762365079365079,0.12102035001027225,-0.0076741170369794,1.037180356367342,0.014715630000000646,308.0,-0.0012310235361801532,0.868184778306577,1.0758175151515066,1394
88,3.4544761194029854,0.045425280595265106,0.6256838890327239,1.1527077968855342,0.20297098611111897,665.0,0.00021722654895941856,0.9152703214072858,0.1765599841269841,0.12091536380106915,-0.00834849242993041,1.0357942756194498,0.014773679166666831,310.0,-0.0012293367799539262,0.868184778306577,1.0752610909090825,1393
89,3.4543589552238805,0.04557855519470838,0.6380605202026253,1.1583566369476963,0.2029702361111203,665.0,0.00021780396264294748,0.9141401094901246,0.17479003124999998,0.12084783996033348,0.017139316207209987,1.0485141029973033,0.014802205555555226,311.0,-0.0012091534414734402,0.8662090189331086,1.0752483156565575,1392
90,3.4545044776119402,0.04565144813302589,0.6234389212627436,1.1530367813300337,0.20296969444445245,665.0,0.00021828750981932974,0.9146221129187837,0.17484140625,0.12080423638880855,0.021156134489344502,1.0486570728638616,0.014807146666665938,311.0,-0.0012089241120904354,0.8662090189331086,1.0746913030302947,1391
91,3.455073134328358,0.04609535093772522,0.6513244964894858,1.1636971724631031,0.2029697083333425,665.0,0.0002201377074526363,0.9134825457550236,0.178652765625,0.12430998699050337,0.0146281642334265,1.0476872492776999,0.0151583824999999,313.0,-0.001242885639302635,0.8662090189331086,1.0746919166666584,1390
92,3.455275373134328,0.04622890486045031,0.6574797352599493,1.1657708646584275,0.2029679722222315,665.0,0.00022071821344410582,0.9141401094901245,0.17917165625,0.12427278054603054,-0.0017180864631556325,1.0417363418684955,0.01522029555555604,314.0,-0.0012429971059650575,0.8662090189331086,1.074690141414133,1389
