cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
321,3.458425563909775,0.04814748436446671,0.2701887624011965,1.0218442862714738,0.2016364166666662,660.0,0.00023536619703961329,0.9281162168177277,0.18127192424242425,0.12266081238857399,-0.19054017898914832,0.9651422651333983,0.01592600694444357,324.0,-0.0012007994702816806,0.8792185721318925,1.0553427929292913,987
322,3.458721804511278,0.04815456229108872,0.2666490967940893,1.019547064042879,0.2016336249999996,660.0,0.00023546178880025327,0.927141306256323,0.1813859696969697,0.12269813257521575,-0.20630658176068328,0.9597855356378904,0.015950172222221726,325.0,-0.001201020895523358,0.8789934599834248,1.055357348484848,986
323,3.457975757575758,0.04703288458351374,0.20039853835636423,0.9929620578370438,0.2001070416666667,655.0,0.00023235952476617408,0.9302643924611546,0.18181598484848485,0.12259905752297953,-0.17382459964835162,0.9648876085716636,0.015974851388887767,324.0,-0.0012008465738438832,0.8792185721318925,1.055344873737374,985
324,3.457963636363637,0.04701428769793945,0.2013698645842883,0.9934345928807535,0.20011187499999916,655.0,0.0002322529780383349,0.9302643924611546,0.1797975820895522,0.12270117017114449,-0.1509379776784323,0.9803170161630574,0.015993874444444334,326.0,-0.0011825069088839237,0.8728642173954455,1.055343525252525,984
325,3.4578560606060607,0.04693708353015673,0.19757386753138295,0.9923859940147983,0.20011294444444405,655.0,0.00023189524818314006,0.9299401260429156,0.1817880454545455,0.1226022615106303,-0.19580739561763227,0.9597696976646977,0.01598651527777828,325.0,-0.0012006557269606144,0.8820250069482224,1.0547730126262624,983
326,3.4584174242424237,0.04735450758623381,0.2135364947692251,0.998296561402205,0.20010959722222155,655.0,0.00023381992455113364,0.9294508195320043,0.18334673134328355,0.12579986289275444,-0.16417734727408106,0.9802229035940642,0.01634038805555682,328.0,-0.0012113615852138583,0.8708678912550587,1.0547914722222218,982
327,3.4585636363636363,0.04750929241806526,0.21889143525255506,1.000411620395751,0.20010620833333237,655.0,0.00023453084480794037,0.9303300566980058,0.18356528358208954,0.12569968010323146,-0.16170206636984608,0.9755571034358814,0.016342313611110493,327.0,-0.0012117694368932441,0.8781532866532235,1.0547807020202025,981
328,3.458200751879699,0.04754413977245904,0.2217104679567572,0.9982745881780651,0.20165036111111068,660.0,0.00023302016914779689,0.9306475934701895,0.1840381343283582,0.12584603843488446,-0.16993471313300823,0.9728006576816325,0.016403404166666302,328.0,-0.0012130743681687491,0.8761569605128366,1.0547847449494956,980
329,3.4583165413533834,0.04765099156405928,0.2144479641308359,0.9962007895535209,0.20163638888888802,660.0,0.0002335894349169019,0.9302605946245363,0.17926318181818182,0.12116338225463097,-0.1791478355189704,0.9693618527241203,0.015731309999999832,323.0,-0.001185747746654809,0.8759882734554518,1.0553655252525256,979
330,3.4583507575757575,0.047355126593526,0.21236192434362433,0.997883159661363,0.20011384722222136,655.0,0.00023383161234104944,0.9302643924611546,0.17925687878787883,0.12054194930798862,-0.20057691599052907,0.958188593021658,0.015734871111112048,323.0,-0.0011816466934489699,0.867276433620053,1.054786439393938,978
331,3.4585386363636363,0.04751717672192326,0.2155497726273783,0.9991505910296882,0.20012141666666627,655.0,0.00023460018888305016,0.9303300566980058,0.18403283582089555,0.1256649303511907,-0.16178967589644389,0.9753636419288457,0.016406803333333553,328.0,-0.0012114039678409808,0.8761569605128366,1.0542324217171724,977
332,3.4583135338345863,0.04766830911869633,0.2158958445432666,0.9968287097608697,0.20163894444444397,660.0,0.00023366064414732295,0.9306475934701895,0.18385388059701493,0.12617319402031701,-0.17654643860014652,0.9746091462259678,0.016401255833333517,329.0,-0.0012150173660575442,0.8738965366785142,1.0548031111111111,976
333,3.458439097744361,0.047833218510980005,0.21160271895281157,0.9973383393636177,0.20163718055555457,660.0,0.0002344359882065438,0.9306475934701895,0.1841799104477612,0.12599932734425204,-0.18053396749084705,0.9719152908842963,0.01643317277777867,329.0,-0.0012138933867528888,0.8794497036302277,1.0553418787878786,975
334,3.4585609022556394,0.047738556989316214,0.21122453882361292,0.9972261427767684,0.2016388472222207,660.0,0.0002339738423399594,0.9303257651453207,0.18432947761194032,0.1260201774107909,-0.18844774419270927,0.9644593836534117,0.016446578611110763,329.0,-0.001215402311473948,0.8741606343724497,1.0542395530303021,974
335,3.458851127819549,0.04811364012567153,0.22750828403760393,1.0030234000528149,0.20163411111111007,660.0,0.0002356805174402238,0.9294531387850785,0.18262960606060605,0.12400237607920495,-0.15172000675310926,0.9777101277444629,0.016055908333333813,325.0,-0.001212159457259582,0.8684801587903436,1.054231297979798,973
336,3.4587496240601503,0.04823400759312834,0.24153943418190638,1.009945478762669,0.20163126388888908,660.0,0.00023608798114680983,0.9297749671099474,0.18323371212121214,0.12381015395090429,-0.220667045194622,0.9517207493717403,0.016115423611111623,325.0,-0.001213241252478762,0.8766558002774483,1.0542422297979794,972
337,3.4587624060150373,0.04835393124549966,0.22992719723452515,1.0058368543899323,0.20163155555555523,660.0,0.00023677456871510483,0.9297749671099474,0.18186132835820895,0.12424800098012528,-0.14550185714655184,0.9793360008391694,0.016174806388888907,326.0,-0.0011978767243917491,0.8668752389742852,1.0542279873737364,971
338,3.458125757575758,0.047197604126688046,0.16390785598004776,0.978705407329051,0.20011111111111024,655.0,0.00023350899803293096,0.931857826700485,0.1822588805970149,0.12387684543535903,-0.18888736116502747,0.9612796139013133,0.016247643611111195,328.0,-0.0011958557075224478,0.8814460297706144,1.0542330126262622,970
339,3.458278787878788,0.04740625949957371,0.15955458373247344,0.9779043588585149,0.20011855555555513,655.0,0.00023455515958519348,0.931857826700485,0.18221564179104477,0.12374719459687566,-0.18496405874379995,0.9694183345857388,0.01624901611111107,328.0,-0.001193281674092437,0.880746120607232,1.0542301565656556,969
340,3.4584310606060606,0.04737155253637171,0.16004647796093652,0.9767622839715414,0.20010751388888903,655.0,0.00023441777587608192,0.931857826700485,0.18239886567164176,0.12392028756494497,-0.18676003884876113,0.9629723730339369,0.016260492222222922,328.0,-0.0011958281905245398,0.8794497036302277,1.054230689393939,968
341,3.458437878787879,0.047373269317704816,0.1658176954066386,0.9796102086144887,0.200112527777778,655.0,0.0002343519798802025,0.931857826700485,0.18218970149253733,0.12375699385097697,-0.18311287295594214,0.9653093957857627,0.01626784722222152,330.0,-0.0011930090190749834,0.8719002105381272,1.0542244494949498,967
342,3.4585477272727267,0.0475260177293185,0.1656679927732001,0.9799519361600806,0.20010743055555535,655.0,0.00023509796350711012,0.9315335602822463,0.18269426865671642,0.12334134229256949,-0.2067065989955985,0.9526431807719636,0.01627859027777756,327.0,-0.0011927344958942636,0.8827424467476188,1.0536684595959602,966
343,3.4593492424242425,0.04811894692173564,0.1809577120156427,0.9870466740395129,0.20012412499999943,655.0,0.00023785576014995799,0.9299401260429159,0.18108517910447758,0.12223471967352159,-0.22125939375985393,0.9506264434029696,0.016135517222222395,327.0,-0.0011815350419861802,0.8794497036302277,1.0536693333333325,965
344,3.4595833333333332,0.048206969764155866,0.17059163315879777,0.982307075718027,0.20011169444444465,655.0,0.00023840847782159643,0.9312092938640074,0.18573999999999996,0.1268140092957858,-0.20714992587649528,0.9549430163606759,0.016848444444444333,335.0,-0.0012063282742292229,0.8828654358389701,1.0536683030303036,964
345,3.4596257575757576,0.048182877800751533,0.17508336076204944,0.983727722766491,0.20010748611111084,655.0,0.0002382563278425694,0.9315335602822463,0.18066682089552238,0.12168496341558509,-0.21623512322947747,0.9550674670307778,0.01613982916666723,330.0,-0.001174307390853346,0.8826317888935871,1.0536648030303029,963
346,3.459327067669173,0.04829882696332558,0.18228888756653205,0.986126396601361,0.20164416666666718,660.0,0.00023698717621708557,0.9303257651453208,0.1860793676470588,0.12688114534922623,-0.2240503581951394,0.9502301420502673,0.016884120833333238,335.0,-0.0012074593999309583,0.8776541470114542,1.053674661616162,962
347,3.459656818181818,0.04837384662322187,0.174932420329295,0.9856182073916291,0.20010563888888844,655.0,0.00023914037348746913,0.9311436296271561,0.18097919402985074,0.12146730853910657,-0.23252376128581487,0.9489599862149632,0.01617484166666605,330.0,-0.0011731078697425176,0.8751246412297681,1.053117661616162,961
348,3.458820610687023,0.047301658317908814,0.13760238792526458,0.9690287535449417,0.19857859722222249,650.0,0.00023602508941464691,0.9324478361332919,0.18319791176470587,0.12452547308149929,-0.21510234284717322,0.953930743751943,0.01657452472222154,332.0,-0.0011858132980958468,0.8776541470114543,1.053125358585859,960
349,3.4586856060606057,0.047619949204354535,0.14402053187119312,0.9711082351959528,0.2001127083333324,655.0,0.00023577512483476844,0.9321915901114832,0.18358245588235295,0.12465299515346338,-0.20617400847058187,0.9572009574512204,0.016606611388889414,332.0,-0.0011867075725287494,0.8776541470114543,1.0536741893939399,959
350,3.4592641221374043,0.047540636979490895,0.12916815762720013,0.9651751388845164,0.19827688055555448,649.0,0.0002376919558443622,0.9331108890909962,0.18382317647058824,0.1251305653598745,-0.19233432687842278,0.9614043098461121,0.01665788027777748,334.0,-0.0011897663660527453,0.873720210205398,1.053133545454545,958
351,3.4592251908396947,0.0475892705158687,0.1347051489245521,0.9683017788272671,0.19858241666666576,650.0,0.00023747739283611866,0.9327179818660202,0.1829594117647059,0.12480170105198772,-0.16939986703329257,0.9733454772550337,0.016546350000000265,332.0,-0.0011855908954655132,0.8724428581839379,1.053116861111112,957
352,3.458687121212121,0.04752412710716711,0.14926188977235988,0.9720300726828545,0.2001216388888888,655.0,0.00023529154252735583,0.9321915901114834,0.18323491176470585,0.1247291198021495,-0.22279761896319217,0.9560163226052399,0.016576458611111233,332.0,-0.0011867357179963047,0.880898467435942,1.053125550505051,956
353,3.458818181818182,0.047757382736382095,0.14330641326286342,0.972296249676095,0.20012655555555514,655.0,0.0002364182141684412,0.9327155703536469,0.18398599999999998,0.12480489065139819,-0.18778757760801934,0.9610827812144549,0.01664530833333444,332.0,-0.001188004529904971,0.880898467435942,1.053126588383838,955
354,3.4589961832061067,0.04758540242323859,0.13309769737325672,0.9685025841201697,0.19858452777777735,650.0,0.00023744643143137174,0.9320549289083155,0.18394352941176473,0.12485791557265552,-0.21276023637241215,0.9509701319748739,0.016642299166667485,332.0,-0.001189432361672615,0.873720210205398,1.053127666666667,954
355,3.4592763358778624,0.04771245254657735,0.1289880772730827,0.965739396725581,0.19858222222222244,650.0,0.00023815437997110812,0.9320898673245389,0.18386070588235293,0.12480385955308049,-0.23298225013981577,0.9491902032337564,0.01667999722222202,335.0,-0.0011872586250332292,0.8789314990329139,1.0531267095959596,953
356,3.458873484848485,0.04777234317569061,0.1361931630031461,0.9689911433745231,0.20010468055555453,655.0,0.00023657354698334928,0.9323256396985568,0.18387751470588237,0.12428905432907078,-0.19482179277478728,0.9580791238305565,0.016666607777778175,334.0,-0.0011829514909029422,0.8724428581839377,1.0536794318181821,952
357,3.4590386363636365,0.04790547730039031,0.13955591259857414,0.9704399745245075,0.20011577777777745,655.0,0.0002372004090727608,0.9321915901114832,0.1833864558823529,0.12421153612663488,-0.20631800551750024,0.9565393322744074,0.016620490555556033,334.0,-0.001181827236280916,0.8828654358389701,1.0525751287878786,951
358,3.459590151515151,0.048307168971309725,0.14690433630242605,0.9722343382212517,0.20011175000000037,655.0,0.0002391530004747987,0.9321915901114832,0.18088844117647063,0.12269230900020775,-0.18133375814964126,0.9664732981962634,0.016347681111110735,331.0,-0.001167195320798511,0.8776541470114543,1.05257252020202,950
359,3.4596916666666666,0.04844503463108602,0.14658919593317465,0.9727236271538652,0.20010854166666725,655.0,0.0002398179522364133,0.9311783033584081,0.18121666176470588,0.12266682788497264,-0.21810541677802675,0.9558035632360181,0.01639187305555656,332.0,-0.0011674742120829315,0.8704758897809096,1.0525598989898985,949
360,3.45937803030303,0.048320261605116155,0.1550040399124839,0.976130278512697,0.2001080694444447,655.0,0.00023912221567077175,0.9318673236932445,0.18096339705882356,0.12255437867173946,-0.20158385657983668,0.9577825767404275,0.016354879722221716,331.0,-0.0011667604416826008,0.8724428581839377,1.0525686489899002,948
361,3.4597121212121213,0.04851000531141426,0.14974064953070831,0.9749418424858955,0.20011040277777759,655.0,0.00024007805773963294,0.9318673236932445,0.18098667647058822,0.1226304468826565,-0.18978758816920083,0.9617152444890615,0.01636888638888845,332.0,-0.0011666963667109952,0.873720210205398,1.0525671944444452,947
362,3.4596477272727273,0.048524732760230324,0.15097695647890852,0.9757181348703613,0.20010102777777805,655.0,0.00024013185288001594,0.9318673236932445,0.18133252941176473,0.12271678316125664,-0.209674950055192,0.9557597434207995,0.016432178888888815,334.0,-0.001167265965520682,0.880898467435942,1.052558292929293,946
363,3.4596204545454543,0.04850723049689432,0.14981102050745232,0.9753648587646976,0.20010572222222145,655.0,0.00024005358642973921,0.9308850274457685,0.18132595588235298,0.12283802685643848,-0.16924138932586796,0.9713266269944932,0.01638971083333285,331.0,-0.0011682567109899788,0.8828654358389701,1.0533906565656552,945
364,3.4595265151515155,0.048363816611479045,0.16086949795013794,0.9785562953562871,0.20010855555555418,655.0,0.00023927248725567763,0.9315335602822463,0.18094679411764703,0.12243030855382113,-0.20285216713756116,0.9602229001957562,0.016354747777778122,331.0,-0.0011652131805059986,0.8744098265869659,1.052012747474747,944
365,3.4587931297709926,0.04764315463113363,0.12201020758888914,0.9634270798564695,0.19858845833333305,650.0,0.00023786590508741585,0.9331108890909962,0.1830981304347826,0.12527185654535888,-0.1956883225526309,0.965004250460566,0.016801190277778044,336.0,-0.0011744177160639422,0.8774804002763098,1.0511810505050503,943
366,3.458898473282442,0.047710019887348666,0.11554723015178814,0.9618524243674187,0.1985871388888889,650.0,0.00023822516414920928,0.9341319108574537,0.1853902794117647,0.12597467993695904,-0.18884313492351268,0.959747349694262,0.016801483333333644,334.0,-0.0011984851836416876,0.8840337573277813,1.0520032676767685,942
367,3.459026717557252,0.04775961091264569,0.11316653795353471,0.9599104172805877,0.1985829722222222,650.0,0.0002385269844659813,0.9336388691823366,0.18544144117647057,0.12575184915294307,-0.2127454064099381,0.9534741553998773,0.01682360833333285,335.0,-0.0011963963583610175,0.8768555000972373,1.052012659090908,941
368,3.45924427480916,0.047879959129063836,0.12271264621095135,0.9636974700072177,0.19859177777777726,650.0,0.00023903795441192744,0.9331108890909962,0.1840106376811594,0.12560444368005302,-0.17112787879371893,0.9680622912924651,0.016881416111111713,336.0,-0.0011776796916925444,0.8762878929584255,1.051997512626262,940
369,3.4595160305343513,0.047955254491587336,0.11184771549477546,0.9600320528954938,0.19859330555555577,650.0,0.0002394967170231953,0.9327841473565878,0.1842887391304348,0.12573112526978916,-0.1871930396152206,0.9625187968747044,0.016936581944444473,338.0,-0.0011785085021386982,0.8711521300559454,1.0520128838383842,939
370,3.4598122137404577,0.0481086383141975,0.11260294652821212,0.9598952751174911,0.19858737499999934,650.0,0.00024026797629873568,0.9341319108574537,0.18456466666666665,0.12558532102327727,-0.22154723698747025,0.9492706097141123,0.01696412833333283,338.0,-0.0011786034679362558,0.8811008808171523,1.0514628585858583,938
371,3.4600198473282444,0.04855438888480124,0.13098707092968587,0.9682682948346866,0.19858662500000013,650.0,0.00024228559227052517,0.9320549289083155,0.1818590724637681,0.12356353515896171,-0.19253236967552168,0.959494225771531,0.016702408055555562,337.0,-0.0011590692495079544,0.8730905916705237,1.0514673030303026,937
372,3.460015267175573,0.04868210771191219,0.1313107266547573,0.9713402444950403,0.1985821527777779,650.0,0.00024282314631981255,0.9315618872331987,0.18202566666666667,0.12306969256860671,-0.2244127980279771,0.9467570042368812,0.01670956027777737,336.0,-0.0011565575987325962,0.8865594187633852,1.0514577247474748,936
373,3.460086259541985,0.04871597394530681,0.13553388747431194,0.9714815390352017,0.19858237499999953,650.0,0.0002430025089415808,0.9315618872331987,0.18226508695652174,0.1238522263859517,-0.20768980787058489,0.9607118378564464,0.016756401388888786,338.0,-0.0011605862600187825,0.8823597204904753,1.0514513838383828,935
374,3.4602015267175568,0.048727684414718864,0.1351829391890651,0.9711281606516796,0.19858336111111063,650.0,0.00024306774141878945,0.9315618872331984,0.18150108695652176,0.12314146696342419,-0.1759765689075392,0.9685236195894285,0.016656294166666585,336.0,-0.0011541727108642294,0.8811008808171523,1.0517300606060624,934
375,3.459840909090909,0.04876271876292358,0.13220243499049245,0.969802846684111,0.2001118055555553,655.0,0.00024144145930384076,0.9318673236932445,0.18193766666666664,0.12330700218389234,-0.20651433769327765,0.9573320365083265,0.016711605555554954,337.0,-0.0011565809224271472,0.8789059765142593,1.0514567449494951,933
376,3.459898484848485,0.04878472884703941,0.13739689279380984,0.9718314982685483,0.200117791666667,655.0,0.00024150365504323692,0.9318673236932445,0.18227618840579712,0.12331364179999992,-0.20302413144127351,0.9576810186050961,0.016748151388889188,337.0,-0.0011570841789738046,0.8894339450075337,1.0514409368686866,932
377,3.4597931818181817,0.048783352174084325,0.14288865784339233,0.974694429289308,0.20011202777777715,655.0,0.00024142074478383373,0.9311436296271561,0.18251134782608697,0.12296980547079148,-0.2427421205668958,0.9397475554360539,0.01678102916666635,338.0,-0.0011557549282224227,0.8823597204904753,1.0508937626262627,931
378,3.45912213740458,0.0480177231544231,0.09670174638542273,0.9543207640746916,0.19857629166666713,650.0,0.00023994416270724475,0.9341319108574537,0.18609602898550726,0.12675932970988427,-0.2226256389938528,0.9543466256823095,0.01712452277777743,339.0,-0.001188496645317995,0.8752854959734168,1.0508913712121215,930
379,3.4594870229007637,0.048044182225156974,0.08918421417921651,0.9509027950617444,0.19858036111111044,650.0,0.0002401583302193889,0.9341319108574537,0.18602246376811596,0.12645020640326696,-0.21491986912222139,0.9549382690748397,0.017136069444444235,340.0,-0.0011854741541841986,0.8842981821050537,1.0508906212121218,929
380,3.459546564885496,0.04814579029078872,0.09353523321344204,0.9530650166288155,0.19857548611111042,650.0,0.00024061314258267793,0.9346249525325706,0.1866953768115942,0.12651635488278387,-0.23130256473936672,0.9445162207112785,0.017182453611112036,339.0,-0.0011878006258676799,0.8864519683833835,1.050903853535353,928
381,3.459841984732824,0.048167148003590204,0.1021775308718249,0.9562198300244708,0.1985839999999991,650.0,0.00024064666631052717,0.9341319108574535,0.18049689855072462,0.1215647468779673,-0.22509636353475404,0.9494192354445534,0.01658244444444379,337.0,-0.0011414967137348784,0.8874954833929553,1.0509004166666667,927
382,3.459749618320611,0.0482511289211029,0.09558501661021523,0.9549843828952237,0.19858272222222062,650.0,0.0002410794854002192,0.9338051691230449,0.1847924142857143,0.12615797081557764,-0.21140790728572956,0.9566110833724133,0.017212785833332855,341.0,-0.0011670323684619321,0.88093330283149,1.0508854116161614,926
383,3.459674809160305,0.048185371772436446,0.10690745834038573,0.9590111633572821,0.19858501388888827,650.0,0.0002406595846899052,0.9338051691230449,0.18699530434782607,0.12613175639074733,-0.25321427830095233,0.9350157527115995,0.017231369444443034,340.0,-0.0011853123127503334,0.8893928269829704,1.0509134621212126,925
384,3.4595083969465645,0.04807142288490828,0.09680532549257315,0.9560342804387714,0.19858787499999908,650.0,0.0002401538461541666,0.9336388691823366,0.18480034285714286,0.12659587640786307,-0.210262788548214,0.9623223364313154,0.01721537666666717,341.0,-0.0011698810081015366,0.8816686006382312,1.050896219696971,924
385,3.459707633587786,0.04815113165587734,0.11199808488498153,0.9614982170607088,0.1985816111111105,650.0,0.00024042630651780232,0.9338051691230449,0.1803185217391304,0.12159079346347208,-0.16373310246596917,0.9683290890169073,0.016579119999998948,338.0,-0.0011396755611320494,0.8811008808171523,1.0503498888888887,923
386,3.460106106870229,0.048652652320339905,0.12344130532219566,0.9678048666218437,0.1985816527777774,650.0,0.0002427636790690564,0.9320549289083155,0.1835715797101449,0.12429000711895379,-0.23654605138397145,0.9468477553614026,0.016879253055556154,338.0,-0.001166647259070873,0.8718317519972008,1.0503557247474755,922
387,3.4601847328244277,0.048548349371104645,0.11801646414915012,0.9636242834608975,0.19858037499999937,650.0,0.0002423590455344132,0.9320549289083155,0.18408771014492753,0.12436994073790518,-0.20598743480768889,0.9536100469407411,0.01694265777777826,339.0,-0.001167059012361882,0.8842981821050537,1.050339797979797,921
388,3.4602251908396946,0.04865626427139588,0.12165155573750175,0.9648497606387495,0.19858116666666614,650.0,0.0002428751401270636,0.9327179818660202,0.1840210289855072,0.12430990117917244,-0.22360744744602634,0.9497850506739177,0.016933432500000567,339.0,-0.0011664156357705218,0.8823597204904753,1.05036102020202,920
389,3.460167175572519,0.048672305255497414,0.11951490581640378,0.9652582760298228,0.19858961111111073,650.0,0.00024293332621581364,0.9320549289083155,0.18390159420289856,0.12389132178520758,-0.24776350201615926,0.941918736755033,0.01694393055555521,340.0,-0.0011630371867003015,0.8801648161875822,1.0511827121212127,919
390,3.459112977099237,0.04764108019983559,0.07066468057673925,0.9416205680931768,0.19828096388888927,649.0,0.00023895539112920143,0.9350178597575469,0.18454276811594203,0.12406015072431419,-0.2311539410045751,0.9426957247632486,0.01700305694444393,340.0,-0.0011650378370487897,0.8854495713983749,1.050347128787879,918
391,3.4594335877862594,0.04768450257955453,0.06286262718914237,0.9376540685120608,0.1985875972222214,650.0,0.0002386867026103259,0.93600765444966,0.1830874285714286,0.12426928630471502,-0.21005527143883285,0.9542049558111103,0.01707028527777732,342.0,-0.0011497872455717454,0.884084928386707,1.050346924242424,917
392,3.4595977099236643,0.047749399457599054,0.06201979769226185,0.9384957453119038,0.19858630555555534,650.0,0.00023898724176589544,0.93600765444966,0.18347405714285714,0.12436309927402164,-0.21594672098620515,0.951758470209664,0.017109908888889525,342.0,-0.001151028948675787,0.8821741590809082,1.050636654040404,916
393,3.4599610687022904,0.04800225567219025,0.08356492930998627,0.9464743081325264,0.1985897777777773,650.0,0.00024006544600420072,0.9346249525325706,0.18683611428571428,0.12741523327312446,-0.23869003648556486,0.9480667158722126,0.017425419444443424,342.0,-0.0011792944020122143,0.8768589849985542,1.0497938383838377,915
394,3.45998320610687,0.04815675390394257,0.07559625200149256,0.9430592419622397,0.1985821249999986,650.0,0.0002409237175038385,0.9342886413092748,0.1873064285714286,0.12745516440438928,-0.23575865226143433,0.9455148530330661,0.017515902777779147,345.0,-0.0011793223549992574,0.8888945440263846,1.0497890656565654,914
395,3.4599969465648854,0.04809165278432312,0.07815212229041357,0.9442557209947836,0.19859140277777698,650.0,0.00024056808840021502,0.93600765444966,0.18189305797101446,0.12224897555120909,-0.2513130109224888,0.9419209170646394,0.016747026388888697,339.0,-0.0011477413487652206,0.8801648161875822,1.0497948358585865,913
396,3.460248854961832,0.048269449434179386,0.0731249303444037,0.9434052612635446,0.19858855555555555,650.0,0.00024146917204927564,0.9342320453075944,0.1825370579710145,0.12237781101294516,-0.2057263830579399,0.9521010801356584,0.016799478888888997,339.0,-0.0011487278470308853,0.8744984236521596,1.0497928762626265,912
397,3.4604465648854963,0.04824425401849972,0.08108393861879293,0.945605367143199,0.1985762499999989,650.0,0.0002412936529119946,0.9353446014919554,0.18315671014492754,0.12233589614255899,-0.22929445448382246,0.9392235437528977,0.016861414722221246,339.0,-0.0011500644703146537,0.8905853343008547,1.0497753914141417,911
398,3.4605847328244272,0.04834007808988067,0.07292951682964022,0.942931425555833,0.1985839861111096,650.0,0.00024183590455312173,0.9353446014919554,0.18173027142857143,0.12280801338107548,-0.2234106253987962,0.9501207902872703,0.01695099722222282,342.0,-0.0011367325279129721,0.8860610824428669,1.0497890909090901,910
399,3.4606908396946565,0.048491881081557886,0.07564201536576753,0.9432458212816264,0.1985942916666662,650.0,0.00024259285752405892,0.9346249525325706,0.183268,0.121871419187215,-0.22369466723078357,0.9383680030423821,0.01688501666666653,340.0,-0.0011456983850925474,0.8796341865546395,1.0492233308080803,909
400,3.460920610687023,0.04889023454096275,0.08488793481175438,0.948915253510186,0.19858605555555509,650.0,0.00024443794373568494,0.9341319108574537,0.18509557142857144,0.1256368970419733,-0.2514198127544489,0.9413970522772505,0.017307430555556058,345.0,-0.0011624194068754555,0.8806805236101514,1.0492306388888883,908
401,3.460055384615385,0.047614036204142327,0.029810009149815908,0.9244124402806134,0.19706981944444335,645.0,0.000240471944175244,0.9369783895592904,0.18492854285714286,0.12597216960597793,-0.21930969824677238,0.9541647811342849,0.01725626611111175,343.0,-0.0011646793407335675,0.8853257846361257,1.049237848484848,907
402,3.459675572519084,0.04773409214130209,0.03176535005589587,0.9238498809948791,0.1985863194444435,650.0,0.00023926632146480171,0.9357148816748245,0.1853010571428571,0.1253727635288712,-0.2607567943700624,0.9333565232462556,0.017285462500000293,342.0,-0.0011625743786062306,0.8867309954992473,1.0492343888888893,906
403,3.4603107692307686,0.04782381140591153,0.025569000889787752,0.9238056127724996,0.1970586666666666,645.0,0.00024153578500337412,0.9369783895592904,0.18585379999999999,0.12550473030955991,-0.2608446538611715,0.9339548131409956,0.017366684166666646,344.0,-0.001162839900953458,0.8900294849012298,1.0498044494949494,905
404,3.459982442748091,0.04802444646846506,0.031761715783532374,0.9247417224735872,0.1985891111111101,650.0,0.00024069524368739616,0.9361739543903684,0.1858962285714286,0.1255961388889088,-0.2563055790212405,0.9388484071208888,0.017388619444444586,345.0,-0.001162616547983598,0.8838321491653685,1.049239123737373,904
405,3.4601679389312974,0.04807699956588163,0.02344782949461921,0.9208075588624267,0.19859041666666621,650.0,0.0002410521539530532,0.9365319231991212,0.18604079999999998,0.12531695887253597,-0.2814952521366956,0.9286025898927648,0.017387661944444188,344.0,-0.0011617180632455852,0.8868778593460125,1.0486756010101015,903
406,3.460103816793893,0.04818381535581321,0.032182933564786076,0.9259174606647692,0.19858806944444407,650.0,0.00024145892275633134,0.9357810471653921,0.1842652676056338,0.1253764047693365,-0.23622924742718876,0.9482052004243056,0.017421557222222495,346.0,-0.0011443397075317564,0.8824565182554509,1.0492176363636365,902
407,3.460699230769231,0.048163845838090275,0.0177018823151478,0.9209786954340387,0.19706020833333215,645.0,0.0002433162271776761,0.9342524846341279,0.18396464788732392,0.12526710973197558,-0.24160217646597015,0.9480167245602203,0.0173967794444434,346.0,-0.001143078778045283,0.8786888041313407,1.0492582904040413,901
408,3.460306106870229,0.048374643319257817,0.031272165259833784,0.9254164784350299,0.1985837361111099,650.0,0.00024242897560432757,0.9361739543903683,0.1870494142857143,0.1257447979957811,-0.29134741692515576,0.9237681447111732,0.017499443055556174,345.0,-0.0011659289126055657,0.8748423003181823,1.0486791313131316,900
409,3.461275384615384,0.048780529000215324,0.035007769734122895,0.9287010785576685,0.197055638888888,645.0,0.0002462452853379696,0.9355183770177283,0.18186115492957747,0.12327498350686773,-0.23462887688586687,0.9457616892047921,0.0171933872222223,346.0,-0.0011255824159570934,0.8740113933953946,1.0486724520202015,899
410,3.460861832061069,0.04876191524290444,0.04018118872495746,0.9282633993530909,0.1985823472222219,650.0,0.00024430651790931294,0.9356809127152513,0.1833788,0.12349941833174057,-0.24350728531893662,0.940688822232178,0.01713613027777816,344.0,-0.0011435116459349547,0.8819213798595699,1.0486903131313126,898
411,3.4608664122137407,0.04886012942878892,0.03851346224330543,0.9286625514164653,0.19858194444444444,650.0,0.000244783323546869,0.9356809127152516,0.18410807142857138,0.12365196676827056,-0.27655318425992625,0.9280832947487961,0.017219173611110694,345.0,-0.0011460117749975667,0.8768589849985544,1.0486877323232333,897
412,3.460916030534351,0.04884999931783938,0.043127461672252565,0.9313410991643446,0.19858808333333233,650.0,0.0002446615064324904,0.9333025579590408,0.18339377142857144,0.1232611472833154,-0.2136712017184781,0.947832849078498,0.017153602777777,345.0,-0.0011406072469604068,0.878769754304353,1.0486757676767664,896
