cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
148,3.448943949044586,0.03989708288542683,1.7401933335973885,1.345728255270045,0.23826459722221782,780.0,0.00016079484491968176,0.8828874881928532,0.16944916666666668,0.11683272209726735,0.26092769554746953,1.1279706342381324,0.020487973055555386,444.0,-0.0008245445296232894,0.8752920595760826,1.0938361262626308,1635
149,3.4490101910828024,0.04010320689381813,1.7232889903449173,1.3428784955954223,0.23826665277777315,780.0,0.00016165940002116287,0.8834879596175628,0.16857785714285714,0.11692737213069691,0.2761749745321542,1.134318425953199,0.020566912499999868,446.0,-0.000815870865198132,0.8726712880033993,1.0938315479798026,1634
150,3.4487272151898742,0.04012139326208625,1.7267610356548007,1.3440745976425232,0.23979348611110718,785.0,0.0001606970620315375,0.8823884000469726,0.16832873626373626,0.11673897218455989,0.2840681153519786,1.1372547103436883,0.02055152055555598,447.0,-0.0008141052909713609,0.8726712880033993,1.0932763030303057,1633
151,3.4489905063291144,0.04044266648421519,1.8210710837552515,1.3682765956667977,0.23979529166666214,785.0,0.00016158114515818384,0.8795668525137089,0.17098557142857143,0.11982835437019838,0.2989425388200373,1.143748209919476,0.020870711666666653,447.0,-0.0008347879436084666,0.8726712880033993,1.0932693005050527,1632
152,3.4487550632911397,0.040440102042164555,1.8413319568375766,1.376063582587369,0.2397901527777736,785.0,0.0001614325505545407,0.8791872178456299,0.17092473626373628,0.11980568476818666,0.30009155549731226,1.1444184049219766,0.020863908888889338,447.0,-0.0008345756600042838,0.8726712880033993,1.093834820707073,1631
153,3.449188535031847,0.04041982245382932,1.835436824342266,1.374498712534329,0.23826945833332824,780.0,0.00016239470599544275,0.8800036560269411,0.1709060989010989,0.11987527470139352,0.3023146451596337,1.144044585513426,0.020845161944444968,446.0,-0.0008353030419478984,0.8701990484749776,1.0932754520202046,1630
154,3.448976582278481,0.04054543439975901,1.8493637605225137,1.3767421460088185,0.23979824999999633,785.0,0.00016183908640478645,0.879592743315855,0.17111636263736263,0.11973038438652409,0.29965504811414556,1.1428976493708962,0.020902774166666527,448.0,-0.0008341433695808119,0.8726712880033993,1.0932828863636384,1629
155,3.4486854430379745,0.04029453950765139,1.855714594466658,1.3787806976408228,0.23979626388888442,785.0,0.00016080513083411156,0.8793608275308448,0.16838970786516852,0.11539704932045808,0.24720507581225615,1.1230183097639608,0.020144422222223124,440.0,-0.000823868747020838,0.8752827700260521,1.092724189393942,1628
156,3.448433974358975,0.039216717134561915,1.653532042230644,1.3232918916146585,0.2367428333333288,775.0,0.00015941701569440101,0.8867884008267456,0.1699721777777778,0.11823345071192388,0.28592344182331964,1.1377381703709017,0.020530607222221553,443.0,-0.0008334164109974914,0.8674487469444452,1.092744896464649,1627
157,3.448140127388535,0.03927633831285344,1.6392840985407968,1.3174414748191294,0.2382727361111061,780.0,0.0001587582408723249,0.8867097178161025,0.16995181111111107,0.11823239240218264,0.28587511807372845,1.1381574213929817,0.02052809583333315,443.0,-0.0008333602325106631,0.872351275585894,1.092732439393941,1626
158,3.449079617834395,0.04039786383482568,1.9112635611277895,1.394168784230443,0.2382760138888842,780.0,0.00016197532854958293,0.8787584001852127,0.16949004444444443,0.11863689542758034,0.307579685132223,1.1470530371776335,0.020437946111111938,441.0,-0.0008353971587770527,0.8667310973951081,1.092741974747478,1625
159,3.448350318471338,0.03923695540902378,1.628215191422866,1.3118514862107384,0.2382737777777728,780.0,0.00015869789567040375,0.8868041646469321,0.17000851111111112,0.1184906279312148,0.28533434986715545,1.1382940631673562,0.020533860555554728,443.0,-0.00083509700657092,0.8674487469444452,1.0927398005050546,1624
160,3.448355128205128,0.039062522745071965,1.6129645469781897,1.3108834852623257,0.2367453749999956,775.0,0.00015900953043253331,0.8876195745746097,0.1699952888888889,0.11880431604360912,0.2975799995534856,1.142505412555113,0.02051546333333354,442.0,-0.0008370214662220681,0.8674487469444452,1.0927418282828316,1623
161,3.4486987261146504,0.04036389918406264,1.864947370241552,1.382704422506032,0.23827552777777294,780.0,0.00016203765838285604,0.8799350786061783,0.17071887640449437,0.11900696991255866,0.28665037365063295,1.1392283555886675,0.020413486111110046,440.0,-0.0008476042424243022,0.8678755114236484,1.0921887474747494,1622
162,3.4489573248407646,0.039992578163732626,1.7397152057901302,1.3464581073045472,0.23827576388888416,780.0,0.0001611647306173057,0.8826540952372376,0.16930839325842698,0.11676266224372121,0.24959451597556193,1.124862928732341,0.020252051388889525,440.0,-0.0008333057405515728,0.8752827700260521,1.0921965580808093,1621
163,3.4489987261146497,0.040012284952058955,1.7306663221416052,1.3450466413039994,0.2382744999999954,780.0,0.00016126210160068667,0.883091542410355,0.1686851111111111,0.1168396332790121,0.2700851373615136,1.1322691568756955,0.02036219000000039,442.0,-0.0008243155092157276,0.872351275585894,1.0916179090909108,1620
164,3.4480433121019107,0.039146981862714016,1.685026625116845,1.3291610534895608,0.23827629166666187,780.0,0.0001580457581602397,0.884103405296468,0.16834544943820226,0.11713365570083246,0.3035355788032468,1.1453703179047212,0.020099123055555612,438.0,-0.0008339448445799096,0.8678755114236484,1.0921865656565695,1619
165,3.449034394904458,0.039904653532009476,1.7273321003171604,1.341693258187565,0.23827273611110622,780.0,0.00016088781250188507,0.8809582092514568,0.16925519101123596,0.1167328685781107,0.25258265666953816,1.125717984118174,0.02024547500000029,440.0,-0.0008330413483147777,0.8710481530484873,1.0921834141414157,1618
166,3.448466666666667,0.03910495114817401,1.5533658216089572,1.2946426106965867,0.23674713888888432,775.0,0.0001594379099429243,0.8885984335486088,0.1713213111111111,0.11950431911527504,0.27860098693654045,1.135706822944733,0.020708577777776238,444.0,-0.0008423858269618666,0.872351275585894,1.0916216010101023,1617
167,3.4484076923076916,0.03914584563870387,1.5352146928871946,1.2878591027346737,0.23674279166666268,775.0,0.0001597250557127612,0.889495320244646,0.17151102222222223,0.11961918525606728,0.27715216238997353,1.1357533345015447,0.020746766666667193,445.0,-0.0008429820504589768,0.872351275585894,1.0916128813131347,1616
168,3.4492050955414015,0.04062690910098609,1.7968609616567823,1.3623742674204768,0.23826524999999765,780.0,0.00016345108813628498,0.8808524946614616,0.17131805555555554,0.1197449104191448,0.2822669878468549,1.13789603077251,0.02070711361111055,444.0,-0.0008437401920992077,0.8713861651696798,1.091611830808083,1615
169,3.448764331210191,0.040283439704842744,1.7857913847858722,1.3587805149757581,0.23826934722221893,780.0,0.00016213143222167876,0.8812016884532545,0.16721542696629216,0.11542195703019102,0.26757012442416084,1.1319230518733334,0.01996927638888968,438.0,-0.0008232177970273434,0.8678755114236484,1.0916173106060632,1614
170,3.4494840764331207,0.04067602379143395,1.7975950627307666,1.3613369176493504,0.23827298611110637,780.0,0.0001636703278982973,0.8815295282397,0.17097244444444445,0.11966192992311232,0.28548014475139416,1.1389441922304506,0.02063317722222191,442.0,-0.0008433518927350416,0.8674487469444452,1.091622242424245,1613
171,3.44880576923077,0.039373761101467494,1.5416518733056641,1.2904462978984625,0.236746152777773,775.0,0.00016060751371095613,0.8898072622455153,0.17207125555555555,0.11980588298779205,0.2568660853940483,1.1281760878065903,0.020816531944443994,445.0,-0.0008451243972506433,0.8738374294904042,1.0910614116161657,1612
172,3.4490269230769237,0.03975544165820833,1.6429837830948326,1.3201619253247856,0.23674120833333023,775.0,0.00016166641905450234,0.887062780103717,0.1697946777777778,0.11802687595883775,0.26990130733146955,1.1326634289393382,0.020510790833334847,443.0,-0.000832465247464166,0.872351275585894,1.0910623636363679,1611
173,3.448765384615385,0.039793865070767764,1.6628408176310288,1.3277923492611172,0.2367376805555531,775.0,0.00016168639661141864,0.887062780103717,0.16942808888888888,0.11777963190232932,0.27319285201146526,1.13424396638537,0.020450700277779177,442.0,-0.0008306547283820973,0.872351275585894,1.0910568358585897,1610
174,3.448933974358974,0.03995852930354875,1.644456917818804,1.3225094295560536,0.23674156944443958,775.0,0.00016244639724358613,0.8868278910394114,0.16948058888888892,0.1177570849569069,0.2721026104468387,1.1332030814975118,0.02044227027777823,441.0,-0.000830857562723485,0.872351275585894,1.0910478787878806,1609
175,3.449130128205128,0.039856630840036406,1.6341745503979093,1.3187682359806645,0.23674256944444028,775.0,0.0001620983705014677,0.8873846855103042,0.1694145,0.1177795577034258,0.2703078065293174,1.133028305760648,0.020448746666667184,442.0,-0.000830776440638934,0.8713861651696798,1.0910425429292971,1608
176,3.4487598726114657,0.0398131209203645,1.6352235412314977,1.3159539348455624,0.23825765277777444,780.0,0.0001609570265258446,0.8871471649892199,0.16929764444444445,0.1179436953250505,0.271188187219658,1.1345525174187892,0.020419395555555164,441.0,-0.0008318426167386075,0.8713861651696798,1.091051222222226,1607
177,3.4485224358974356,0.039646941180825845,1.6575911748825973,1.3262838633001461,0.23673541666666276,775.0,0.0001611107458393387,0.8867884008267456,0.16917644444444443,0.11776638065055148,0.2807019956579859,1.137155589286885,0.020419545277777784,442.0,-0.000830231200402578,0.8713861651696798,1.091050353535358,1606
178,3.4486782051282057,0.039617217330546003,1.6239164192287134,1.3147992912609268,0.23673487499999624,775.0,0.00016119795799016083,0.8876195745746097,0.17016573033707863,0.11799122309237899,0.2557489220844458,1.1276570837458002,0.020336309722222445,439.0,-0.000841879055930878,0.8693464856675926,1.0910432323232362,1605
179,3.4488198717948717,0.03973423066368684,1.6122666772456888,1.312131906944249,0.2367330833333302,775.0,0.00016171443473309715,0.8876195745746097,0.16934494444444445,0.11807699073693936,0.28039282730072657,1.1374597148073844,0.020423745833334284,441.0,-0.0008324950187656103,0.8713861651696798,1.0904928863636396,1604
180,3.449030128205128,0.04004878866497518,1.7289104024879158,1.344639899869797,0.23672974999999707,775.0,0.00016244254081647141,0.8831272299003959,0.167940797752809,0.11630697846726956,0.2688103565549773,1.1325883484841464,0.020039313611110776,437.0,-0.0008296350589476291,0.8678755114236484,1.090500608585862,1603
181,3.449094871794871,0.04032562427950553,1.69589346947327,1.3367410244844014,0.236740013888885,775.0,0.00016369749174187124,0.8835674812220586,0.16812362921348314,0.1162440784337756,0.26066125340839763,1.1295742192793083,0.020062898611111324,437.0,-0.0008295386913332751,0.8678755114236484,1.0904998232323269,1602
182,3.448908333333333,0.040149367822658676,1.6957971838645118,1.335972879008318,0.23673461111110838,775.0,0.00016299647547849614,0.8833325921577535,0.16813683146067415,0.11652127661770188,0.2657377212596921,1.1320752105137966,0.02006326472222253,437.0,-0.000831150782587919,0.8678755114236484,1.0916044696969736,1601
183,3.449041666666667,0.040261665043102864,1.7227497534528622,1.3455191804293711,0.23673111111110745,775.0,0.00016327382213012867,0.8833325921577535,0.1687506629213483,0.11650613965571084,0.25749289737334635,1.1271954242353153,0.02015332305555506,438.0,-0.000831591165754174,0.8693464856675929,1.0904844065656607,1600
184,3.448985806451612,0.040043415462599444,1.7362466926179483,1.3495431323764897,0.23518961111110925,770.0,0.00016336792240024062,0.8821161764186829,0.1680188764044944,0.11616305390609945,0.26341369664648884,1.130289943520953,0.02005017916666718,437.0,-0.0008288886586464103,0.8678755114236484,1.0904572878787921,1599
185,3.4486664516129033,0.03999204836129783,1.7106581550224425,1.3424770303302052,0.2351799305555543,770.0,0.00016327994586058412,0.8839609532974246,0.1682437613636364,0.11603859297912304,0.25064645120585727,1.1267496580614864,0.019875628888889718,434.0,-0.0008373066044310175,0.8705662635881498,1.0904656085858633,1598
186,3.4493722580645167,0.040585597431773854,1.7508349418325864,1.354216390659071,0.23520169444444117,770.0,0.0001654916696206252,0.8808629405212174,0.17114328888888888,0.12008688568167881,0.29107489589499647,1.141073944563768,0.020637691666667513,441.0,-0.0008462808819328113,0.8674487469444452,1.0904811843434377,1597
187,3.4494335483870966,0.04061109386755542,1.7493243821482984,1.3564910620291444,0.23520858333332917,770.0,0.00016554284425255553,0.8813457771622195,0.16822422471910112,0.11580319003944824,0.24473619242327382,1.1227261873564864,0.02009298833333406,438.0,-0.0008270585761215833,0.874053857574463,1.0899311338383875,1596
188,3.448837662337663,0.039495263351183744,1.5585672829890296,1.300221604160155,0.23367738888888545,765.0,0.00016300312969756955,0.8888127255362251,0.16964664444444444,0.1186413426609334,0.2863486180326693,1.1396594445397237,0.02045818666666599,441.0,-0.0008362225734558033,0.8659965271288123,1.0899241060606102,1595
189,3.4482109677419355,0.03928962317606438,1.551389132019688,1.296941379258806,0.2352049722222186,770.0,0.0001611743740131089,0.8883450559560655,0.17044770786516852,0.1188121890783749,0.2768200118047113,1.1348118633647832,0.020336196388888395,437.0,-0.0008473077092039502,0.8678755114236484,1.0899240580808118,1594
190,3.4486233766233765,0.0394622493424338,1.5684491912158878,1.3044839174304514,0.23368280555555088,765.0,0.00016278732020666442,0.8885747859645912,0.1711077415730337,0.11890324400360229,0.2643776841244936,1.1309190621103211,0.020463095833332945,440.0,-0.0008478437351038897,0.8693464856675926,1.0899314949494978,1593
191,3.4483883116883116,0.03932417299123656,1.5773146503975175,1.3086145979213708,0.23368049999999552,765.0,0.00016213989173392016,0.8880107603966737,0.17088974157303372,0.11884520284439605,0.2650829741988523,1.1307986000660601,0.02042140611111143,439.0,-0.0008476551367981082,0.8693464856675926,1.089927497474751,1592
192,3.448249677419355,0.03956647107099836,1.596348260657435,1.3121990302827689,0.23521266666666207,770.0,0.00016204086236352148,0.8876258148374402,0.17114132584269665,0.11887031970939203,0.26116933092178796,1.129158362898354,0.020467247222222706,440.0,-0.0008478644909771332,0.8700721986950121,1.089927851010105,1591
193,3.4482154838709675,0.039465773667324094,1.6000929648827915,1.3141713572384508,0.2352075277777742,770.0,0.00016159318101251183,0.8875960975349635,0.1709770786516854,0.11883424773801386,0.26476873170279047,1.1308328334701545,0.020447458333332058,440.0,-0.0008474054545456132,0.8693464856675926,1.0899378661616195,1590
194,3.4482187096774193,0.039408578713857896,1.62125540793751,1.3207083608594306,0.23521318055555096,770.0,0.00016123831007698144,0.8870357108416778,0.17097547191011236,0.11884888309788898,0.2597050785474737,1.1290824067488585,0.02044752361111213,440.0,-0.0008476646033368537,0.8653648267881421,1.089372421717176,1589
195,3.448582580645162,0.039757663883242304,1.6902379207729297,1.337778236876767,0.2352088194444405,770.0,0.00016239064161635455,0.8840304155881329,0.1682488988764045,0.11712190183930402,0.2784139046096561,1.1366081936112613,0.020058352222221743,436.0,-0.0008350820255937411,0.8678755114236484,1.0893689494949534,1588
196,3.448793548387097,0.03969359540968754,1.668162225327296,1.3292998999819732,0.23520345833332956,770.0,0.00016228390963890217,0.8840304155881329,0.16955006818181817,0.1172381913665161,0.24966946244090327,1.125677373842443,0.0200438555555551,435.0,-0.0008459509281111815,0.8705662635881498,1.0893743661616198,1587
197,3.448807096774194,0.03971168350059731,1.6549257916589708,1.3256999633490485,0.2352036388888855,770.0,0.00016241945151620715,0.8842371027632797,0.1697973409090909,0.1174179776769491,0.25021674537447414,1.1257415081197877,0.020073299999999294,435.0,-0.0008472753161211808,0.8718091409539618,1.0893738080808115,1586
198,3.44868,0.04000261095374755,1.6723861955006107,1.3338184497273728,0.23521031944444037,770.0,0.0001634528052592335,0.8862869411261152,0.16864447191011236,0.11725680422194248,0.26604968913459803,1.1321252088464457,0.020106443333333335,436.0,-0.0008365328428861869,0.8678755114236484,1.0893746111111131,1585
199,3.4488212903225803,0.04000473995795346,1.6662904138928578,1.3314234780073775,0.23521341666666218,770.0,0.0001635081692500916,0.8862869411261152,0.16989135227272725,0.11725771690832394,0.23485850110991002,1.1202362308721616,0.020086331944444424,435.0,-0.0008466929678421797,0.8718091409539618,1.0893780075757602,1584
200,3.448956129032258,0.04006962136515492,1.6862084809082347,1.3381956714362653,0.23520930555555197,770.0,0.0001636456446778655,0.8837542661222778,0.16914500000000002,0.11733325716987027,0.2529577629707789,1.1271386510388361,0.02018404138888874,437.0,-0.0008374875327511857,0.8678755114236484,1.089375714646468,1583
201,3.4487352564102562,0.039926797217694064,1.6783956921102465,1.3331177883759198,0.23673174999999758,775.0,0.00016212606091249945,0.8856041795953888,0.16902031460674158,0.11744650162739433,0.2640400682062727,1.1313596980939504,0.020167270555555783,437.0,-0.0008377913205297813,0.8678755114236484,1.0888255782828318,1582
202,3.4493935483870963,0.04059804018911897,1.7860775036714758,1.3658750198117342,0.23520672222221994,770.0,0.0001653257710032272,0.8812763148715113,0.1718517752808989,0.12012646604012721,0.2720203679678024,1.134418700578986,0.020549386111111012,440.0,-0.0008560816922027658,0.86845383554131,1.088832452020204,1581
203,3.4493403846153843,0.0407073105566352,1.7923426556224715,1.3642042345569307,0.2367386249999972,775.0,0.00016474558644576383,0.8806946897594666,0.1719277752808989,0.12015421268527005,0.2683939561998159,1.1327933107175332,0.02055800277777764,440.0,-0.0008564770446033581,0.8678755114236484,1.0888307676767688,1580
204,3.4497180645161296,0.040784889407987676,1.7591328657567917,1.357063809831462,0.23520955555555134,770.0,0.00016625026586317547,0.8815524643373663,0.17230449438202247,0.12028105769670955,0.2556701392038452,1.1291194510312976,0.02060456944444433,440.0,-0.0008576919713994371,0.8733281445470436,1.0888311565656594,1579
205,3.4494224358974352,0.040842655712392484,1.7798442455846821,1.3612482328818503,0.23673638888888715,775.0,0.00016535976987886307,0.880665162952519,0.1721707640449438,0.12010672351269538,0.26200693969869127,1.1295174955752563,0.020588038888888827,440.0,-0.0008565937895813191,0.8693464856675926,1.0882772348484877,1578
206,3.4488890322580645,0.0399034444494147,1.57070546786845,1.303417538302041,0.23520701388888765,770.0,0.0001635787438367273,0.8880129859788274,0.17012691011235956,0.11842708217474433,0.2611632428539905,1.1300898056055133,0.020298912222221244,437.0,-0.0008449758250070935,0.8678755114236484,1.0882798106060634,1577
207,3.44903870967742,0.03978600450118625,1.5499280747984407,1.2946194858729008,0.2352117499999975,770.0,0.0001632508137023285,0.8893302301492518,0.17009400000000002,0.11867326746968677,0.26546313439991653,1.1322822842324958,0.020294616111111496,437.0,-0.0008464154247288326,0.8678755114236484,1.0882745681818216,1576
208,3.4492219354838713,0.040038387863687575,1.5472722596738482,1.296333241518187,0.23520438888888673,770.0,0.00016425039476647714,0.8899567537452148,0.17049331460674158,0.11855285959058282,0.25403226232808684,1.1282163641630927,0.02035969583333208,438.0,-0.0008458415243867034,0.8724354944207608,1.0882788181818217,1575
209,3.4489554838709675,0.03994912534506577,1.570003372297224,1.3038316013437714,0.23521259722221965,770.0,0.0001637510231704893,0.8883450559560655,0.17044726966292134,0.11845139105439796,0.2542097434382917,1.127626355841955,0.02035427527777811,438.0,-0.0008452506108168527,0.86845383554131,1.0882742171717203,1574
210,3.4490129870129866,0.03983502039465987,1.5691733669194257,1.3051238044269977,0.2336840138888845,765.0,0.00016430863254403373,0.8878508744490915,0.17027693258426968,0.11848481674246451,0.2644322496955631,1.1311004043354957,0.020332517500000646,438.0,-0.0008451754067256583,0.86845383554131,1.0882677601010131,1573
211,3.449116233766234,0.03973256097219318,1.5506368281667786,1.2989161775690647,0.2336872916666628,765.0,0.00016399572849661726,0.8890906681804299,0.16999975280898877,0.11852832647920465,0.26926031050102806,1.133169793894163,0.020297723888888397,438.0,-0.0008451666145274569,0.8678755114236484,1.0882720555555596,1572
212,3.449027922077922,0.03965643054078013,1.5561177004799571,1.3009944055300455,0.23368608333332908,765.0,0.00016364428234637258,0.8890906681804299,0.1699487640449438,0.11860782307347094,0.26835647459796474,1.1330456628857097,0.020260857222222928,436.0,-0.0008460648131283093,0.8678755114236484,1.0888351515151553,1571
213,3.448712258064517,0.03979858924518553,1.5697080898742506,1.3027383951123206,0.23520162499999764,770.0,0.0001631589056104982,0.8883450559560655,0.170178404494382,0.1186102052430105,0.2584796852795943,1.129536129142996,0.020289986666667037,436.0,-0.0008464627324211056,0.8678755114236484,1.0882683232323267,1570
214,3.4489545454545456,0.039662726927284994,1.562923802088628,1.3037065280900082,0.23336924999999775,764.0,0.00016396634359049886,0.8888127255362251,0.16999624719101122,0.11869262761533951,0.26694292309099765,1.1332883118649644,0.02026674666666728,436.0,-0.0008465684436969515,0.8678755114236484,1.0877064368686904,1569
215,3.449317532467532,0.04019891412886002,1.6262012941405732,1.3209639969194078,0.23366516666666648,765.0,0.00016553820120424685,0.8880107603966738,0.1692143409090909,0.11711834907839148,0.24583179560712987,1.1247197735861494,0.019989375000000642,434.0,-0.0008453275949712878,0.8705662635881498,1.088254234848489,1568
216,3.4485844155844156,0.03957279571583663,1.5488636308178858,1.3007389784909362,0.2336663055555539,765.0,0.0001632991120200896,0.8885747859645912,0.17066360227272728,0.1184842738592065,0.2546034689795911,1.127176974096931,0.020173495833333055,435.0,-0.0008547841833678302,0.8705662635881498,1.0882548838383876,1567
217,3.448552597402597,0.03950962519950655,1.5727555459404785,1.3053181357674515,0.2336676388888872,765.0,0.00016296419330196006,0.8883368463929571,0.17049663636363638,0.11856588776915111,0.25982257859321756,1.130666655146764,0.020153602777776447,435.0,-0.0008548745975839032,0.8705662635881498,1.088249398989903,1566
218,3.4484396103896104,0.03955695722887048,1.536141646069936,1.2952770434773302,0.23366248611111018,765.0,0.0001633362740990331,0.8886446993091349,0.17022884090909088,0.11839917717948464,0.2651563602367797,1.1313745013626513,0.020090575,433.0,-0.0008540530457371931,0.8705662635881498,1.0887987045454586,1565
219,3.448522875816993,0.0394685959385367,1.5391569483998504,1.300216683150114,0.23212918055555487,760.0,0.00016391989331614642,0.8879846154982631,0.17035245454545456,0.11842903051028959,0.2600613830352505,1.1299042570954065,0.02013571666666425,435.0,-0.0008540351449400665,0.8705662635881498,1.0882390479798019,1564
220,3.4483065359477125,0.03943240330850448,1.5272114799369314,1.2953274304193338,0.23212279166666672,760.0,0.00016386661841779585,0.8893376219695742,0.16949611363636363,0.11806554685568421,0.2760022683285017,1.1354267827973226,0.020002620000000526,433.0,-0.0008511541149837376,0.8686764249665765,1.0882361060606098,1563
221,3.449192207792208,0.04088688770184725,1.8172361724617678,1.3778981572647093,0.23365122222222134,765.0,0.0001673413341876563,0.8804984828076697,0.16952769318181818,0.11827181849241383,0.27824254398597725,1.1364508646163702,0.01999014916666697,432.0,-0.0008526749225639136,0.8658376390879613,1.0882278005050539,1562
222,3.449108441558441,0.040851753270426526,1.8235236679097788,1.379330151092724,0.23364384722222176,765.0,0.0001671752384238393,0.8799826005918311,0.17046255172413788,0.1183656583341558,0.2561302532559533,1.1289600554562864,0.019914225000001284,430.0,-0.0008634458846687474,0.8698264481315395,1.087672002525255,1561
223,3.447997368421053,0.03934048846626118,1.6086093111359805,1.3189394067130964,0.2305847638888896,755.0,0.00016414723993470406,0.8859324558198125,0.16831283908045977,0.11703602625219311,0.2774629129229065,1.1366120055246256,0.019630150277777147,428.0,-0.0008531889314532599,0.8676561140001532,1.0881797878787889,1560
224,3.4489477124183003,0.040748306527561624,1.8388533132587073,1.3850590466346124,0.23210929166666727,760.0,0.0001677275407771313,0.8786714528403339,0.1684478390804598,0.11735205083709223,0.2871068876159546,1.1395874681690923,0.019629429999999504,427.0,-0.0008554214345937911,0.8676561140001532,1.0876633333333365,1559
225,3.448,0.03959988868937041,1.6367918164829245,1.3291473109340908,0.23210951388888956,760.0,0.00016396371945904425,0.884320305285961,0.16801119540229884,0.116538245320246,0.2716467782579506,1.134300748939812,0.019580778055555248,427.0,-0.0008500454483992601,0.8685692848189942,1.0876533207070735,1558
226,3.4485710526315794,0.040667300810061396,1.8856044747824772,1.401171366552387,0.23058800000000057,755.0,0.0001681823959976852,0.8770351142681154,0.16759960919540226,0.11659188500525261,0.2895299232132764,1.1401706992916159,0.01951495611111098,426.0,-0.0008499840881886682,0.8670644950751889,1.0881649267676765,1557
227,3.448128289473685,0.04008331293521868,1.7948205796547079,1.3768458988328383,0.23057313888889142,755.0,0.00016619376157580708,0.8802651052902988,0.16930311627906977,0.11817950578051803,0.28485205714469153,1.1395694623696093,0.019493173333332114,422.0,-0.0008713336185279543,0.8681153077357683,1.08817170959596,1556
228,3.447823529411765,0.040055096536070575,1.7830071290716907,1.37144813637406,0.2320987361111131,760.0,0.00016511794191363425,0.8807295430530439,0.1689589425287356,0.11846435543257222,0.30060128106088957,1.1461201368941085,0.01967021499999899,426.0,-0.0008627709050979213,0.866322098989668,1.087619866161617,1555
229,3.4481849673202616,0.039863917815293214,1.6687846291603057,1.3379216108177512,0.2321102777777786,760.0,0.00016491094045268303,0.8838981584922333,0.16847311627906977,0.11587808279835154,0.22634133243555832,1.1175500061893089,0.01945353888888901,425.0,-0.0008563641794425329,0.8717466153120816,1.0876206742424244,1554
230,3.4477718954248364,0.04019948523092177,1.879012459003702,1.3983010717576871,0.23210175000000077,760.0,0.00016521732137820064,0.8786714528403339,0.16763662790697675,0.11691931921337353,0.28928206896397635,1.1414946473181382,0.019285877777777793,421.0,-0.0008619571297958931,0.8656362413096628,1.087621244949496,1553
231,3.4483052631578945,0.039622630147402374,1.6833819711529694,1.3435861707394492,0.23057880555555743,755.0,0.00016487359809734523,0.8828562071192305,0.16781469767441864,0.11589156951829328,0.2483115135515539,1.1252686005107555,0.019313807777777692,421.0,-0.0008563967392032163,0.8698763356066941,1.087641512626265,1552
232,3.4481058823529414,0.039642074994973735,1.6257770207914746,1.3252252005820222,0.23210493055555725,760.0,0.00016421896988464828,0.8872526036777946,0.16903583720930235,0.11671397054457136,0.2454661185024536,1.1240135459205316,0.019515586111111594,425.0,-0.0008618468418320154,0.8717466153120816,1.087096861111113,1551
233,3.4486699346405225,0.04030545556152438,1.72712652079099,1.3524009531213943,0.2321056944444463,760.0,0.00016649544985457353,0.8822167435713391,0.1708817011494253,0.11972805816167512,0.2649981289925658,1.1340551670880084,0.0199271477777776,428.0,-0.000872895143233834,0.8676561140001533,1.087088045454547,1550
234,3.4487215686274504,0.040482258851671636,1.7577331449741083,1.3640115869828424,0.2321074722222236,760.0,0.0001669992494605232,0.8816709438417988,0.17099375862068966,0.11944010325954327,0.26548978664564604,1.132350580411973,0.019942198611110573,428.0,-0.0008712094830180406,0.8685692848189942,1.0870965580808114,1549
235,3.449004575163399,0.040663031736244165,1.7411012928521492,1.3600324493512064,0.23210748611111265,760.0,0.00016781385281384922,0.8800310058536772,0.17129281609195401,0.11942894671665452,0.2570922078487392,1.128214060404322,0.019993365277777952,429.0,-0.0008714922850414077,0.8685692848189942,1.0870830378787895,1548
236,3.448943137254902,0.04048526171841637,1.7152553068542886,1.3529343644497465,0.23210594444444577,760.0,0.0001672046426224945,0.8824562383035719,0.1713647471264368,0.11948209978916646,0.2576021086101692,1.1295452054410324,0.020017045833334413,430.0,-0.000871450178610771,0.8685692848189942,1.0870915479797998,1547
237,3.4489843137254903,0.04033702608490882,1.7531595055521842,1.361658681871684,0.2321033750000021,760.0,0.000166439226408158,0.8816709438417988,0.17099633333333336,0.11956743392821598,0.27046451912750413,1.134719337835402,0.01994152694444451,428.0,-0.0008718448491721103,0.8685692848189942,1.0870832676767697,1546
238,3.448653594771242,0.040345608947377515,1.752607741955111,1.3607649115609362,0.2321034027777793,760.0,0.00016649833138992055,0.8824562383035719,0.17086285057471262,0.11929249590207751,0.2598300636411026,1.130883593730318,0.019927662222222198,428.0,-0.0008702710193946259,0.8685692848189942,1.0870802323232345,1545
239,3.4489222222222216,0.040679189724086046,1.7235548930628273,1.3544546280116665,0.2320996527777791,760.0,0.00016797850240587647,0.8814615548735126,0.1711119540229885,0.11936053413248958,0.25754523152940134,1.128438417209791,0.01995653222222149,428.0,-0.0008711783763478396,0.8685692848189942,1.0865263863636387,1544
240,3.4483986842105265,0.039681992491034976,1.5337190342304252,1.3010172579268418,0.2305775694444453,755.0,0.0001658687525202151,0.8889703457337531,0.16876754022988508,0.11738790298099087,0.26420926445268034,1.1317404866288012,0.019652727222222888,426.0,-0.0008566729971386354,0.8685692848189942,1.0865219924242442,1543
