cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
519,3.4564325203252033,0.0474390955459613,0.4281405963661866,1.0895451345709284,0.18620122222222213,610.0,0.00024878874256724283,0.9151297807399451,0.17840173134328358,0.12069874034360421,-0.10277574980883841,0.9968011127153842,0.015890044444444307,329.0,-0.0011650481144134944,0.8761569605128366,1.0530186691919188,1960
520,3.4562300813008133,0.0474065585401038,0.43517913732958524,1.091851282035584,0.18620172222222386,610.0,0.00024855644838820323,0.9158257671986042,0.17807013432835822,0.12037630489401238,-0.10070429744164722,0.9976649779068284,0.01590026249999954,330.0,-0.0011567140553921675,0.8761569605128366,1.053888015151517,1959
521,3.4564512195121955,0.047901155682443776,0.4483239715186418,1.098326538327879,0.18620522222222058,610.0,0.0002509471050291468,0.9154777739692747,0.17990072058823528,0.12398860456868978,-0.06603688459175405,1.0137670553228775,0.016241078055556857,331.0,-0.001172977496380567,0.872703072088257,1.052514053030305,1958
522,3.456340983606557,0.04757209362206487,0.4517969362051626,1.1003129636134097,0.18467615277777794,605.0,0.00025119671139800894,0.9151032398613912,0.18144250746268656,0.12406569354266887,-0.08631496182685705,1.004689771653315,0.016195219444444575,330.0,-0.0011909411046376853,0.8708678912550587,1.0525099141414154,1957
523,3.4554349593495934,0.047237866832745216,0.47323725303955877,1.1075663464052201,0.18620497222222232,610.0,0.00024721788703897254,0.915407305032166,0.18128114925373132,0.1243481870123168,-0.08384096714110356,1.0074748548225405,0.01617969027777777,330.0,-0.0011930715939024571,0.8761569605128366,1.05251426767677,1956
524,3.4558121951219514,0.04719106713429028,0.4584313435827534,1.0990813538428297,0.18620623611110942,610.0,0.00024724613380446145,0.9150593118028365,0.18132286567164183,0.12445056229707217,-0.07873893268782961,1.0089798483650174,0.016183058333332667,330.0,-0.0011938931359258787,0.8741606343724497,1.052521800505053,1955
525,3.456020325203252,0.04751508640378284,0.4629479414300284,1.1026154153376726,0.18620902777777593,610.0,0.00024882137467631366,0.9151297807399451,0.18107197014925375,0.12407873740467577,-0.0845663990601917,1.0062958316673494,0.01616151666666643,330.0,-0.0011907104717054555,0.8741606343724497,1.0525512171717197,1954
526,3.4561715447154473,0.04760894240344586,0.45895704714724417,1.1009098108611486,0.18621211111110836,610.0,0.0002493638673567345,0.9151297807399451,0.17960360294117647,0.12399174407532136,-0.05731985025457842,1.0176505042564197,0.01621303027777743,331.0,-0.001172398496860773,0.8690966570177737,1.0539483207070732,1953
527,3.455801612903226,0.04756690792015717,0.48288391092268945,1.1088011789868666,0.1877421388888869,615.0,0.00024693312352463845,0.9148571645200824,0.18126819402985075,0.1238891045098384,-0.0857615009178172,1.0044195453557438,0.016179776388889122,330.0,-0.0011893239763743158,0.8761569605128366,1.052020931818184,1952
528,3.4552073170731705,0.046511692819896505,0.436675998152503,1.0910423161263194,0.18621997222221975,610.0,0.0002439019231014853,0.9174755171447139,0.1783180895522388,0.12179364034582771,-0.07599735791995021,1.009243392601812,0.015885841111110688,328.0,-0.0011692761046424526,0.8741606343724497,1.0520326136363654,1951
529,3.4553756097560973,0.046495177506784995,0.4271886871767596,1.0858114275414208,0.18621493055555272,610.0,0.00024397750577191888,0.9169504077183697,0.1783834328358209,0.12187805064293543,-0.0760349817994368,1.0085705827261384,0.015891890555554955,328.0,-0.0011702129646468842,0.8731966275151316,1.0519854772727297,1950
530,3.4558844262295083,0.04674039437357148,0.40296883906913195,1.0780223231597166,0.1846809305555548,605.0,0.00024746907848449283,0.9173566970665711,0.178877,0.12202520295252968,-0.0915130221932916,1.0039461010029054,0.015953351944445027,329.0,-0.0011717657106040094,0.8741606343724497,1.0519901262626286,1949
531,3.45604262295082,0.04701173744423918,0.4102601467011824,1.083343229083176,0.18467965277777632,605.0,0.00024872431192840197,0.9164764378317528,0.17745132352941176,0.12166925823042371,-0.06880985985901322,1.0128645468642714,0.016022252222222866,331.0,-0.0011511899347989888,0.8710636254208018,1.0525203484848507,1948
532,3.455861475409836,0.046996802153776475,0.40011910417234153,1.0785577093256444,0.18467565277777775,605.0,0.0002487911281771305,0.9178900957979359,0.1791975074626866,0.12178512037742804,-0.08993544232384254,1.0017563959264224,0.015997934722221663,330.0,-0.0011696798228112537,0.8761569605128366,1.0519327828282836,1947
533,3.4557319672131146,0.04693377656736084,0.4059847454578138,1.0802354085479775,0.18467640277777797,605.0,0.0002484154767848159,0.9178900957979359,0.17919271641791046,0.12180591563529129,-0.09062666253863672,1.002104195350151,0.01599826666666626,330.0,-0.0011697754409779068,0.8761569605128366,1.0519103484848469,1946
534,3.4554245901639344,0.04675623847795615,0.417629841193806,1.0867594612921911,0.18466740277778204,605.0,0.0002472753708435146,0.9168272834646014,0.17900225373134326,0.12177844300008749,-0.09092390117909588,1.0023534520885262,0.01597976527777689,330.0,-0.0011693988187405256,0.8761569605128366,1.0519038232323223,1945
535,3.455123577235773,0.046505919033293805,0.4222558900346147,1.0836268666934226,0.18619547222222554,610.0,0.0002440969418684847,0.9174755171447139,0.17882038805970152,0.12191766159994474,-0.08127015662677506,1.005766183001714,0.015946804166666384,329.0,-0.0011707314753622293,0.8761569605128366,1.0518969217171699,1944
536,3.455566666666667,0.046787136852594294,0.4127628436462456,1.0811844030979696,0.18619697222222598,610.0,0.00024562536275827933,0.9189109400602702,0.17909817910447762,0.1219709744089571,-0.09427544366962692,1.0020527652998092,0.015973431944443783,329.0,-0.0011715582200689685,0.8761569605128366,1.051894055555553,1943
537,3.4557918699186994,0.04701296227514896,0.39911236911724846,1.0768397237925773,0.18619495833333655,610.0,0.00024691942577793647,0.9156819091051593,0.17780717647058822,0.122014274942441,-0.0605845649085901,1.0150217387104485,0.016052852222222747,331.0,-0.0011542525789938673,0.8710636254208018,1.0518840984848457,1942
538,3.456304918032787,0.04712023806303605,0.3949898617829404,1.076327594154771,0.18466390277778277,605.0,0.00024950707320366497,0.9177178181342085,0.17785983823529414,0.12184172423915567,-0.07012599700902955,1.01168975852598,0.016059549166666853,331.0,-0.0011530301628190009,0.8674917832607403,1.0518827247474722,1941
539,3.455708943089431,0.04713881142239807,0.4140563137950162,1.084205240172754,0.18618922222222722,610.0,0.0002473617004811891,0.9167693387913863,0.17793575,0.12162439299320847,-0.08310547498459986,1.0067281505183299,0.016069518055555676,331.0,-0.0011516570667407364,0.8779143609157729,1.0518772196969675,1940
540,3.4560691056910566,0.04705673264155273,0.41287058406030397,1.0798292968380705,0.18618847222222812,610.0,0.00024709097006333613,0.9181444846645026,0.1781454705882353,0.12190101477464688,-0.08154174993403362,1.0074412022041275,0.016101785277777392,332.0,-0.0011537522258389318,0.8779143609157729,1.0518761186868655,1939
541,3.4561772357723575,0.04728520513948631,0.40212875190304276,1.07791146206233,0.18618595833333895,610.0,0.0002483240252284477,0.91533391587583,0.17839151470588235,0.12181347124060765,-0.0834045347406871,1.0057548394489753,0.016125204166666407,332.0,-0.0011532825591099,0.8779143609157729,1.0518609823232306,1938
542,3.456178861788618,0.0473681262620668,0.41190443857168235,1.0824384006471737,0.18618797222222783,610.0,0.00024862493712209506,0.9182149536016113,0.17868907352941177,0.12166320507276061,-0.09277059374358432,1.0020106840591312,0.016169848055556102,333.0,-0.001151977946221045,0.879948637150055,1.052691699494947,1937
543,3.4566270491803275,0.04738340546578254,0.40525440553787107,1.0824734943609189,0.1846583888888953,605.0,0.0002507032228431418,0.9164764378317528,0.17825705882352944,0.12127120882549365,-0.0854523635235589,1.0040385079696217,0.01613031055555547,333.0,-0.001148121165194606,0.879948637150055,1.0518665353535321,1936
544,3.4562909836065576,0.04728596493692667,0.4036183528052395,1.0816112417017887,0.18465788888889545,605.0,0.000250214955340023,0.9164764378317528,0.17833749999999998,0.12157027723489877,-0.08472696107436084,1.0049067518634835,0.016121649444444497,332.0,-0.0011511463428862257,0.879948637150055,1.0518501843434314,1935
545,3.4560737704918028,0.04720539576120178,0.4070797138227027,1.0825953017712824,0.18466111111111683,605.0,0.00024976812580762613,0.9168272834646014,0.17822844117647058,0.12153464067049748,-0.08220831092989966,1.0060472278264063,0.016111031944445076,332.0,-0.0011506581249187994,0.8779143609157729,1.0518496792929266,1934
546,3.4559959016393442,0.04701830555692953,0.4173542925350122,1.086625289023513,0.18465808333334033,605.0,0.00024866093232125594,0.9164764378317528,0.1778937794117647,0.1215798572585538,-0.07451735593710263,1.0098038811011427,0.016078978611110406,332.0,-0.001150480205697182,0.8727030720882569,1.0518538156565622,1933
547,3.4557552845528456,0.046959484112095023,0.41411972409987996,1.083706695045906,0.18618693055556057,610.0,0.0002464367801265562,0.9156819091051593,0.17768604411764705,0.12170915984850061,-0.07124380692932242,1.012391839771276,0.01604411472222278,331.0,-0.0011515538474955551,0.8727030720882569,1.0518374494949467,1932
548,3.455716260162602,0.047086671696699306,0.41240982315381114,1.0818291513835232,0.18618293055556212,610.0,0.000247173517689605,0.917475517144714,0.17806558823529414,0.12165905048974664,-0.07600582637687525,1.0093931338214903,0.01609568805555539,332.0,-0.00115127743778048,0.8727030720882569,1.0515614621212093,1931
549,3.4562475409836066,0.0471258000140169,0.40810093732745756,1.080970313441747,0.18466113888889446,605.0,0.0002494134908021809,0.9164764378317528,0.1780007352941176,0.12158994314972256,-0.0739257512911764,1.0100382362468707,0.01608907500000023,332.0,-0.001150533811882031,0.8674917832607405,1.0512921868686838,1930
550,3.456147154471545,0.047681360975328185,0.44279031182361495,1.09308598513865,0.18619922222222296,610.0,0.00024998671499175737,0.9158257671986042,0.18117510294117647,0.1245624366418441,-0.07379102428886508,1.0104015988940218,0.016419898611111483,335.0,-0.001177335752185846,0.8786712851285949,1.051364904040404,1929
551,3.4559658536585367,0.04740119807102531,0.450374347984106,1.098135773229948,0.1861907083333384,610.0,0.0002483468548062638,0.9154777739692747,0.18161823529411766,0.12500905386687028,-0.07629123083068068,1.0094419287868726,0.016444448611110607,334.0,-0.0011821192380411728,0.8734599963010788,1.0513181464646433,1928
552,3.456475609756097,0.0475136431510551,0.4364179314328589,1.08974554616268,0.1861904583333378,610.0,0.0002492093485185463,0.9147715956159471,0.18134626470588233,0.12486524486829167,-0.07223444853067695,1.0105533330102563,0.0164190416666663,334.0,-0.001180606991383526,0.8786712851285949,1.0513195075757549,1927
553,3.4558049180327868,0.04661633603717069,0.3520507572339113,1.058420947776969,0.18466488888889332,605.0,0.00024733802346816377,0.9228423974175198,0.1804394057971015,0.12473498072635238,-0.06656271647847323,1.0141463340983934,0.016539542500000115,336.0,-0.0011628784986952943,0.8758647137054846,1.0513242853535323,1926
554,3.455672950819672,0.04658290225990907,0.36229005413686277,1.0621730804730496,0.18465681944444967,605.0,0.00024706593395682755,0.9224205052333239,0.1805321304347826,0.12453296471758143,-0.06738258341583947,1.0132823022802546,0.016563691944445402,337.0,-0.0011608122253256865,0.8758647137054846,1.0513191464646434,1925
555,3.4568073770491803,0.04792445013076307,0.42868411282165875,1.091839797847989,0.18466237500000549,605.0,0.0002532956404213014,0.9168272834646014,0.1801971739130435,0.12451734734471108,-0.06543215916823675,1.0148378907247122,0.016517356944444783,336.0,-0.0011607018029596114,0.8758647137054846,1.0513162247474719,1924
556,3.4566663934426227,0.04781703699053995,0.4336447792755327,1.0934370545255558,0.18466290277778352,605.0,0.0002526868260955623,0.9160545456475567,0.18218638235294118,0.12468651851361338,-0.09192201334582428,1.0024360603928262,0.016514644444445503,335.0,-0.001179750421804734,0.880898467435942,1.0513115530302997,1923
557,3.456184552845528,0.047769784387342265,0.44561431960043496,1.0975675688499535,0.1861852083333403,610.0,0.00025028182275521415,0.9154777739692747,0.18031736231884055,0.12472163288770566,-0.053886124623547804,1.0185264868843582,0.016527353888889706,336.0,-0.0011622712145782023,0.8758647137054846,1.0513165580808053,1922
558,3.4562577235772354,0.04756178381874808,0.4437973680266034,1.0936149409191611,0.18618720833333957,610.0,0.00024934116675952235,0.9158962361357127,0.18199789705882352,0.12486659107643223,-0.07994972734811956,1.0069226029603235,0.016480536388889355,334.0,-0.001181259062489091,0.879948637150055,1.051315676767674,1921
559,3.456577235772358,0.04770779022375824,0.42630465971260056,1.0869805978943923,0.1861859444444498,610.0,0.0002502893036331518,0.9164213455620568,0.18225676470588234,0.12503762593287224,-0.08746676026886169,1.005071278532172,0.016519736111110905,335.0,-0.0011825826850402478,0.879948637150055,1.0513066944444418,1920
560,3.4567536585365857,0.047961778314907694,0.4258363300688357,1.0878381638498968,0.18618393055556248,610.0,0.0002515892997640293,0.9164213455620568,0.1806684927536232,0.12478771180201612,-0.06459401972017353,1.0148257656262811,0.016560344444444874,336.0,-0.0011632665268312505,0.8758647137054846,1.0512904368686844,1919
561,3.4567926829268294,0.047970896523149384,0.42838735348273227,1.0880733285802047,0.18618295833333953,610.0,0.0002516388283395431,0.9164213455620568,0.1806193333333333,0.12468941773906816,-0.06861188959143494,1.013271344980955,0.016556710000000807,336.0,-0.001162587576112251,0.8758647137054846,1.0512842575757553,1918
562,3.4559229508196725,0.04661323152500985,0.3632288601787548,1.064244314083451,0.18465537500000673,605.0,0.0002471516517358166,0.9195868989955637,0.18109391304347827,0.1245862806188286,-0.07461222404168044,1.0097496510535209,0.016632688888888802,338.0,-0.001161486634227338,0.8774804002763099,1.050727792929291,1917
563,3.4562245901639344,0.04696023341677422,0.3879302796699644,1.0728516252791749,0.1846563750000072,605.0,0.00024876475855901416,0.9180686637670571,0.17972708823529412,0.12261098062154617,-0.08953390327219957,1.0031220275642425,0.01627798083333487,334.0,-0.0011604372332904293,0.879948637150055,1.050723886363634,1916
564,3.4565500000000005,0.04721122791584977,0.3774248434904317,1.068894327276603,0.1846563750000071,605.0,0.00025020186966513323,0.9192360533627152,0.180266,0.12267685047030442,-0.10044866926231233,0.9986150295788492,0.01634412222222359,335.0,-0.0011613255410924458,0.880898467435942,1.0507226287878761,1915
565,3.4565540983606557,0.047379594498055407,0.381315630163761,1.072740892383314,0.18465586111111798,605.0,0.0002509622266796932,0.9177178181342085,0.17880930434782608,0.12242113411514517,-0.08407080392531574,1.006054922168483,0.016410233611111824,337.0,-0.001142192622300862,0.8758647137054846,1.050711845959594,1914
566,3.4562999999999997,0.0472450933216901,0.3832406921018623,1.0712208216095498,0.18465608333333994,605.0,0.00025031217265124154,0.918490555951253,0.17827563768115937,0.12236261823198856,-0.06892007274968881,1.012568560607815,0.01634368083333304,336.0,-0.0011411286415094137,0.8758647137054846,1.0507084848484838,1913
567,3.4561721311475413,0.04729813698617341,0.3856262063587419,1.0734168817144794,0.18434941111111725,604.0,0.00025117470222029244,0.9179611423492829,0.18019891176470587,0.12236663514780115,-0.10720544721083591,0.9958643745432453,0.016339327777777468,335.0,-0.0011587797610413417,0.880898467435942,1.050710315656564,1912
568,3.455869672131147,0.04709146698396146,0.3927890226870754,1.07692212471361,0.1846548333333401,605.0,0.0002493243363813452,0.9146345973759797,0.17988135294117646,0.12223285351020283,-0.08874226699155408,1.0010005679965337,0.016308572222221818,335.0,-0.0011570966522884978,0.880898467435942,1.0507250757575728,1911
569,3.4557967213114753,0.046989372694111964,0.3975139487825232,1.0778132714689919,0.18465636111111783,605.0,0.00024876634470169566,0.9168272834646014,0.17973977941176475,0.12222536574727479,-0.09000334175031544,1.0011626290367512,0.016294673611110477,335.0,-0.0011568663930991148,0.880898467435942,1.0521011313131299,1910
570,3.455730327868852,0.04684031584352702,0.39156033862867945,1.0736850663364026,0.1846576250000066,605.0,0.00024811556369165393,0.9195158524442164,0.17954054411764703,0.12249088274002624,-0.08841674754650031,1.0036364019695867,0.01626009888888924,334.0,-0.0011591936919423012,0.879948637150055,1.0507070404040386,1909
571,3.455852459016393,0.04688251575117812,0.3858212768274458,1.0719167258425089,0.18465611111111824,605.0,0.0002483785328842913,0.9195158524442164,0.1801355,0.12284147433607144,-0.09179536955602208,1.0028420887190788,0.01631474055555615,334.0,-0.0011626104706558206,0.880898467435942,1.0507085378787864,1908
572,3.456126229508197,0.047162453204614686,0.3882425921874666,1.0728746790232022,0.18465534722222932,605.0,0.00024983315764618065,0.918490555951253,0.18027647058823526,0.12244365178811059,-0.10282196814796674,0.9974936163664577,0.016345888888888105,335.0,-0.0011593218078412486,0.880898467435942,1.050701603535352,1907
573,3.4561065573770495,0.04709167029519017,0.396483346554215,1.0766833793232826,0.18465431944445143,605.0,0.00024935057382039486,0.9164053912804054,0.1782704927536232,0.12230696782801476,-0.06703188506498492,1.0127193695308303,0.016343848333333577,336.0,-0.0011406382042695787,0.8758647137054846,1.0506968964646455,1906
574,3.4562918032786887,0.04706985066206826,0.3920874461480879,1.075344211014379,0.18465225000000662,605.0,0.0002492636003447865,0.9177178181342085,0.1781824057971014,0.12227517437866488,-0.06455213612598909,1.013025060519885,0.016333947222222367,336.0,-0.0011403235435030357,0.8758647137054846,1.0506886060606058,1905
575,3.456422950819672,0.04714761203015823,0.38650069240498874,1.0726296429047253,0.18465458333334006,605.0,0.0002497572871672999,0.9181397103184044,0.17828027536231889,0.12230398975682587,-0.07088017909163513,1.0111931193623218,0.016344549166666722,336.0,-0.001140778154572646,0.8758647137054846,1.0501317424242418,1904
576,3.457050819672131,0.04783607381464611,0.39459809736672957,1.076257474504028,0.1846517083333401,605.0,0.0002533027119730734,0.9168272834646013,0.1775411323529412,0.12040754132415665,-0.09541360641359953,0.9999268777804348,0.01606687527777728,333.0,-0.0011404735300888107,0.8767043167255666,1.0509631161616149,1903
577,3.456951639344262,0.047907828573341256,0.4080494147120257,1.08301490832968,0.1846512222222294,605.0,0.000253471966585175,0.9168272834646014,0.17772704411764706,0.12012330223534232,-0.10379231326310467,0.9965748105577278,0.016101457777777606,334.0,-0.0011379125808170802,0.880898467435942,1.050134686868686,1902
578,3.456988524590164,0.04796132084272418,0.4040416915803391,1.0812811285516546,0.18434730000000632,604.0,0.00025423650139325756,0.9168272834646014,0.17794954411764707,0.12020775722410253,-0.10905171687647686,0.9947951497618057,0.016137484722223094,335.0,-0.0011384968087942379,0.880898467435942,1.051539510101008,1901
579,3.456654098360655,0.047942832947151875,0.41256363422183906,1.0843368622767242,0.18465195833334003,605.0,0.00025362298056002354,0.9164764378317528,0.1775218970588235,0.119963306758326,-0.0943710958542825,0.9987237495012092,0.01608233972222295,334.0,-0.0011362879100281125,0.880898467435942,1.0501668737373715,1900
580,3.4562557377049177,0.047674661997320254,0.42561752517002027,1.0894983843131893,0.18465784722222855,605.0,0.0002520589119724106,0.9161255921989042,0.1772616323529412,0.12004219120965369,-0.0926437204780508,1.0006388891552647,0.016041714722222045,333.0,-0.0011369843030317437,0.879948637150055,1.0501791944444416,1899
581,3.456477049180328,0.04748452864504594,0.42807246699643997,1.0891429671648147,0.18466163888889464,605.0,0.0002510773541820476,0.9164764378317528,0.17725089705882352,0.12008531115029794,-0.0874392063698104,1.0019653375658617,0.016040704166666586,333.0,-0.0011373186576060668,0.879948637150055,1.0502041111111087,1898
582,3.4567713114754097,0.04757088226623645,0.41614346070880437,1.0832667346795153,0.18466463888889317,605.0,0.0002517150495172445,0.9161153167641152,0.17721629411764703,0.12023572835445846,-0.08774748135803145,1.0026554967675008,0.016037286111111326,333.0,-0.0011385358694123444,0.879948637150055,1.0501958737373709,1897
583,3.4571262295081966,0.04778818589657631,0.4039970761178151,1.080741253110078,0.18466365277778196,605.0,0.0002529106704422591,0.9168272834646013,0.1779128235294118,0.12038476838757296,-0.09643444136783463,0.9990947475759,0.016116934166666708,334.0,-0.0011400694493844028,0.880898467435942,1.0496580580808053,1896
584,3.4562338842975207,0.046947665106511605,0.35998732586523685,1.0635518130140724,0.18314583333333556,600.0,0.0002509882129790343,0.9154678008814343,0.17913608695652175,0.12310588342904359,-0.06825950276148696,1.0125563335139218,0.01642232888888895,336.0,-0.001148010982269911,0.8758647137054846,1.0496851944444436,1895
585,3.4558918032786883,0.047012494541369576,0.37579450488568567,1.0690253819355684,0.18467665277777834,605.0,0.0002491404099514988,0.9195158524442164,0.17916046376811592,0.12301104763054457,-0.07078682309602469,1.0107979571338213,0.016439735555555668,337.0,-0.0011470542522087116,0.8758647137054846,1.0505245681818172,1894
586,3.45597131147541,0.04694124951153128,0.38160499231087686,1.069359265550276,0.18467265277777856,605.0,0.0002487711692178103,0.9199377446284124,0.179664884057971,0.12322237982076244,-0.07600030807991409,1.0087461396651307,0.01647190861111092,336.0,-0.0011497741505822807,0.8758647137054846,1.0496939191919195,1893
587,3.456104098360656,0.04703594088705724,0.36242431134810804,1.061855141548168,0.18467590277777846,605.0,0.00024948070358611537,0.9228423974175198,0.17990299999999998,0.12339472799885644,-0.07602537574850698,1.0082763201503153,0.016523840277777868,338.0,-0.0011506551312726553,0.8774804002763099,1.049697537878789,1892
588,3.456309016393443,0.04726050716896189,0.3633821185355486,1.0638952533586905,0.18467165277777742,605.0,0.000250596158231134,0.9195868989955637,0.18041066666666664,0.12327332053858145,-0.08898791669253203,1.0025378845348074,0.016573662777777942,338.0,-0.0011504344728707286,0.8794188618908884,1.0496888535353535,1891
589,3.4566512396694216,0.04730320657859338,0.361814652857289,1.064376767161177,0.18314206944444844,600.0,0.0002528612654108671,0.9178626701444988,0.18052368115942027,0.12304687543664153,-0.09631490220808114,0.9997031817712269,0.016600853333334165,339.0,-0.00114832813913071,0.8801648161875822,1.0496773535353516,1890
590,3.4564206611570247,0.04714338221029432,0.3656966046721055,1.0658240154992136,0.18314183333333645,600.0,0.0002519689743939031,0.9175089249609656,0.18031694202898554,0.12327257010332406,-0.08827279343468675,1.0037616553827133,0.01656521861111182,338.0,-0.0011501695511999146,0.8794188618908884,1.0496625151515124,1889
591,3.4560727272727267,0.04711819889030849,0.35405901404361373,1.0620692320827496,0.1831360555555609,600.0,0.00025193117463784525,0.9185088871543743,0.18048002898550725,0.1234040627266393,-0.08510621584147371,1.0040277596891638,0.016579032222222123,338.0,-0.0011514319162113462,0.8794188618908884,1.0496630227272699,1888
592,3.455806611570248,0.04683136722243829,0.3804369180542482,1.0726572632578903,0.18313608333333853,600.0,0.00025009971548608655,0.9178626701444988,0.1796388115942029,0.12311300001078342,-0.07487663385792098,1.0090401560236928,0.016485463055555982,337.0,-0.001148307709811865,0.8774804002763098,1.050209904040401,1887
593,3.4559,0.0466606900934823,0.3691686100135607,1.0659027827760161,0.18313931944444817,600.0,0.00024940563609259555,0.9185805208673028,0.17935630434782607,0.12306983972851786,-0.06597185518795046,1.0125506911398712,0.016457918333333765,337.0,-0.0011474642910555821,0.8758647137054846,1.0496463787878756,1886
594,3.4563314049586777,0.046994918223601315,0.3616220208566183,1.0642655288411589,0.18313981944444946,600.0,0.00025121636634576423,0.9202197135189246,0.1800289130434783,0.12331779633207127,-0.08189432450535561,1.0062926124944283,0.0165371575000004,338.0,-0.0011502046257645265,0.8774804002763099,1.0496383838383807,1885
595,3.456438842975207,0.047102635049964425,0.35547392830588853,1.062346208169672,0.1831340694444502,600.0,0.0002518410784442094,0.9185805208673028,0.18003188405797102,0.12310026919351463,-0.08100626928428412,1.0056067411208136,0.01655319499999952,339.0,-0.0011479922427829034,0.8794188618908884,1.049639411616159,1884
596,3.456512396694215,0.04722606196132233,0.3693511556942233,1.0679387630233377,0.183138069444449,600.0,0.000252340875220213,0.9171448194216949,0.18027989855072463,0.12296537174607867,-0.08790539015601473,1.0027826758890013,0.01657798222222273,339.0,-0.0011471671836344394,0.8801648161875822,1.0496379974747447,1883
597,3.4560540983606556,0.047160003973708106,0.37893016171708993,1.0707062603831323,0.18466088888889465,605.0,0.00024986818495779326,0.9180686637670571,0.18020302898550725,0.12300128709022556,-0.09338000158092097,1.0016072972428927,0.016570615555555168,339.0,-0.0011475638388658545,0.8794188618908884,1.049077141414139,1882
598,3.4563803278688523,0.04750261870005367,0.3995932479268163,1.0772649685438076,0.18466009722222698,605.0,0.0002515172443418984,0.9177178181342087,0.17716217391304345,0.12104172260228344,-0.06971898670327903,1.0105958109577609,0.016242516666666873,336.0,-0.0011292206587023169,0.8758647137054846,1.049075739898987,1881
599,3.4565442622950813,0.047558091574880126,0.38930266649229406,1.0729445572358383,0.18465759722222852,605.0,0.0002519345319724015,0.9180686637670571,0.17723636231884057,0.12124945409713023,-0.07329370430597715,1.0095209798854479,0.016249410277777487,336.0,-0.0011312434066586264,0.8758647137054846,1.049060305555553,1880
600,3.456822950819672,0.047897272626998305,0.38696718685008547,1.073669702153179,0.1846566250000059,605.0,0.0002536930351825218,0.9182847475765494,0.17768746376811592,0.12105253696950075,-0.08605990301314836,1.0045064616907526,0.01630865250000091,337.0,-0.0011297185771937503,0.8794188618908884,1.0490560681818157,1879
601,3.4567983606557378,0.047921278393947046,0.3963905099601224,1.076654602144396,0.18465712500000686,605.0,0.000253747096202974,0.9164764378317526,0.17760991304347823,0.12084737744017782,-0.08522299341517092,1.0040549875975266,0.016301915833333513,337.0,-0.001127962880319701,0.8794188618908884,1.0490583939393907,1878
602,3.4569611570247933,0.047861167926794304,0.3855358573860004,1.0753766160552558,0.18313029166667316,600.0,0.00025551469990512835,0.917437291248037,0.17761063768115942,0.12077634970436435,-0.08724357782803471,1.0033031616389407,0.016303619444443918,337.0,-0.0011274679872612654,0.8794188618908884,1.0490508383838364,1877
603,3.4566603305785124,0.04773932075927006,0.4002023475109464,1.0815803262603105,0.18312905555556247,600.0,0.0002546839181683879,0.9169035023270425,0.17733133333333337,0.12059771481722717,-0.08391218751096563,1.0043869638988185,0.01627681694444494,337.0,-0.001125618849070774,0.8774804002763098,1.0496236085858566,1876
604,3.4560795081967215,0.04735501044907673,0.4116556660080475,1.0831472437885286,0.184656347222229,605.0,0.0002505563724921593,0.9164764378317528,0.17887305882352939,0.12098022977846512,-0.09478217095598307,0.9984751288915127,0.0162192749999992,335.0,-0.0011455511165403003,0.880898467435942,1.0490587499999984,1875
605,3.4565016393442622,0.04759193622857297,0.3917262280849263,1.0749641421740843,0.18465737500000667,605.0,0.0002520446366902065,0.9171884045322387,0.17729614492753623,0.12091749537431022,-0.07034581139463336,1.0096575604231144,0.01625574499999982,336.0,-0.0011282487927223822,0.8758647137054846,1.0490795707070684,1874
606,3.4566147540983603,0.04768191207570468,0.39620626111894586,1.0762637358000697,0.1846588750000061,605.0,0.00025248994617029706,0.9166550058008739,0.17773762318840577,0.12107343466030919,-0.07784124404452486,1.0060730273548468,0.016313438611111675,337.0,-0.0011299199628696324,0.8794188618908884,1.0490772777777746,1873
607,3.456796721311475,0.047922713147758575,0.39737794122220205,1.0775172090594958,0.18466540277778232,605.0,0.0002537218501033651,0.9164764378317526,0.1777168695652174,0.12068901639519074,-0.08892412154734464,1.002127215731832,0.016328454999999797,338.0,-0.0011263977031877406,0.8794188618908884,1.0485557752525234,1872
608,3.4557801652892564,0.04674740745010128,0.35247707963818886,1.0590527583246592,0.1831423333333363,600.0,0.00025006178024711414,0.9205734587024579,0.18109418840579714,0.12408801710684274,-0.07890287398453921,1.007197799376319,0.01666533194444364,340.0,-0.0011565255973680156,0.8801648161875822,1.0485607348484827,1871
609,3.4558727272727277,0.04665446388074779,0.3545706812642484,1.0603990649863888,0.18314533333333527,600.0,0.00024951591925205285,0.9205734587024579,0.18112488405797103,0.12411438701853367,-0.08147720937722625,1.0058237588066388,0.016652772499999857,339.0,-0.0011574015930286398,0.8794188618908884,1.0485832272727273,1870
610,3.456299173553719,0.04677111732659336,0.3409868890053058,1.0548103057873135,0.18314583333333467,600.0,0.00025029508196674105,0.9206450924153865,0.181568347826087,0.12412219329494555,-0.0886034789728094,1.0030088203080296,0.01671025833333295,340.0,-0.001157515133357868,0.8801648161875822,1.0486095151515165,1869
