cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
43,3.446075155279503,0.03870902031674255,2.298656607459912,1.4781511922134298,0.24434463888889524,800.0,0.00015014487002531203,0.8666876113287016,0.16747228205128203,0.11526588585108907,0.37681653290747397,1.1603731524586294,0.017437258888888474,383.0,-0.000935573991670774,0.8573344420822734,1.1188169318181815,2014
44,3.445662962962963,0.038494802244744344,2.327065033077358,1.48540542420326,0.24587390277778287,805.0,0.00014828233560695684,0.8663296798877042,0.16725201282051277,0.11542097701964173,0.36868013401819466,1.1612886572503163,0.017398953888889457,382.0,-0.0009365326591893331,0.8592760881963709,1.1177119267676767,2013
45,3.445696273291926,0.037462287517246506,2.067586568691545,1.4142346047698515,0.24434966666667068,800.0,0.00014631159420290337,0.8727832749038508,0.16524847435897433,0.11369154007633067,0.3760561598424843,1.1619897816826028,0.017173905833333114,381.0,-0.000922825618070114,0.8510764742402599,1.117713464646464,2012
46,3.4459565217391304,0.03797927524092694,2.10943520895772,1.4263530998659424,0.24434912500000505,800.0,0.00014814228203357944,0.8721977220238545,0.16984288607594938,0.11835823802955675,0.4024587412135445,1.171028515058575,0.017928173333333852,389.0,-0.0009467179925966912,0.8621425072380223,1.1177007853535352,2011
47,3.4457409937888204,0.03817800654835467,2.1424000671872685,1.437068647047026,0.24433947222222685,800.0,0.00014874200598112499,0.8704547076401261,0.16980644303797465,0.11819320731498814,0.3909571108681291,1.1694065694137816,0.017910725833333085,388.0,-0.0009457817318651295,0.8559637541788196,1.1177164040404046,2010
48,3.4458521739130425,0.03787467670976959,2.1517141236081994,1.4388457806858264,0.2443589444444465,800.0,0.00014752622498273333,0.8706314852833152,0.16984449367088608,0.11852880504028886,0.3975986049316713,1.1706345188663596,0.01791288972222227,388.0,-0.0009483428774127839,0.8632420001172538,1.11769844949495,2009
49,3.445901242236025,0.038045349564003295,2.1160063979710593,1.428344054412368,0.2443435000000027,800.0,0.0001483680699332813,0.8721977220238545,0.1700762405063291,0.118678686979853,0.3943751974516161,1.170118977637411,0.017938752500000765,388.0,-0.0009494646067458462,0.8638355939646795,1.1182408560606063,2008
50,3.44617,0.03843360983279967,2.196415733700137,1.453739201496743,0.24282226388889316,795.0,0.000150385268955804,0.8689418058633631,0.17079750632911395,0.1183867104839132,0.34422685403904074,1.1540172524589078,0.018052045833333308,390.0,-0.0009484094352483379,0.8638355939646793,1.1171497803030312,2007
51,3.44624875,0.03917909689678667,2.373461930771189,1.49890497161607,0.24281934722222687,795.0,0.0001525607054962974,0.8663364488388876,0.16817472151898732,0.11594601897345698,0.3749254053711968,1.1604338741680713,0.017772531944443726,390.0,-0.0009286186562804254,0.863018018528726,1.1171464595959597,2006
52,3.4459031249999996,0.03877284503599826,2.3954911829414165,1.5052840311306368,0.2428183194444491,795.0,0.00015086971170747852,0.8661362206379641,0.16797930379746837,0.11627030953137567,0.3855329905649625,1.1656963621524765,0.017722102499999393,388.0,-0.0009309552149719402,0.8632420001172538,1.1171555202020202,2005
53,3.445759375,0.03845335211545405,2.404152020775877,1.5031676227317803,0.24281290277778167,795.0,0.0001496908180007132,0.8659583381345051,0.16833849367088605,0.11698698852599534,0.39390992941888037,1.169846128206566,0.01775788861111116,388.0,-0.0009359858290240672,0.862590470415078,1.1171452348484854,2004
54,3.445586792452831,0.037607681872844224,2.065896088359092,1.42132724698354,0.24130009722222623,790.0,0.00014857039646522775,0.8726898100308594,0.16706013749999998,0.11588492052564052,0.3830779437746896,1.1674622804982604,0.017824149166667524,391.0,-0.0009162890663925574,0.8569708078180498,1.1166223333333345,2003
55,3.445870440251572,0.038343859861071077,2.2132042013742286,1.4583058793798156,0.24129494444444688,790.0,0.0001508986147599704,0.8696922209194267,0.16632891139240508,0.11394908704061427,0.34015980936496426,1.1507797431602818,0.01755294444444422,388.0,-0.0009139958122743985,0.8638355939646795,1.1168626767676773,2002
56,3.4455238993710693,0.03781576835920968,2.1629111303439466,1.4477540981163168,0.24129783333333654,790.0,0.00014896817530451656,0.8694907334216418,0.1675778607594937,0.11512475644660718,0.3254219073363789,1.1479953343650144,0.01770084749999934,389.0,-0.0009232510735088452,0.8657526622798644,1.1165983156565664,2001
57,3.4457308176100634,0.03804992215379108,2.168120972329067,1.4477460181348396,0.24131380555555815,790.0,0.00014990607833770416,0.8694682471851994,0.16636953164556964,0.1144703772812812,0.3561295139965033,1.158561045618225,0.017556383611110782,388.0,-0.0009170397460682608,0.8604494205113653,1.116052452020202,2000
58,3.4457729559748427,0.038349663219577446,2.236678263680888,1.4670039976702853,0.24129252777778243,790.0,0.00015076803200384455,0.868644871665004,0.16676112658227846,0.11421688183736431,0.338784044026081,1.1504986931851484,0.017631637500000297,390.0,-0.0009157245472249849,0.8638355939646795,1.1160359898989904,1999
59,3.4458822784810126,0.03890474488276838,2.406689476999187,1.5124553225739383,0.23975811111111733,785.0,0.00015314249899978235,0.8640791995831207,0.168127325,0.11724964907202619,0.393866952898577,1.1712199235122034,0.017935705555556014,391.0,-0.0009265811523098366,0.8605930475784349,1.1160491590909094,1998
60,3.4449930817610057,0.038522111223307426,2.4422233343856288,1.5216495529144356,0.24128548611111567,790.0,0.0001505368402197118,0.8633717418878493,0.16941329113924053,0.11754520685361998,0.3591120587925616,1.1591802059723832,0.017902749999999967,390.0,-0.0009410370399220908,0.8638355939646795,1.116037686868687,1997
61,3.4455955974842767,0.038667119361748305,2.510818219538283,1.5343793287084369,0.24129695833333975,790.0,0.0001509248268449827,0.8613220158518891,0.1681126329113924,0.11666826788313392,0.38230291340127653,1.1671520821558212,0.01775200999999993,389.0,-0.0009334018758636648,0.8638355939646795,1.1157640025252524,1996
62,3.445259493670885,0.03751946083225705,2.140809752097514,1.4399459798707392,0.23976626388889377,785.0,0.00014887560678411427,0.8716950127278489,0.16757045,0.11653299175030199,0.3727738403685308,1.1648669712615272,0.017893706388889097,392.0,-0.000921227968475373,0.861400403321439,1.1154737878787877,1995
63,3.4455126582278486,0.03807924311151868,2.19276152758135,1.4551694953287628,0.2397700416666716,785.0,0.00015084220342308506,0.8698138576239912,0.16775837974683547,0.11528998271218976,0.3325726541858436,1.1499963876806827,0.017736155555554634,390.0,-0.0009241747663096262,0.8612669959473188,1.1154998257575766,1994
64,3.445111320754717,0.037828137309352146,2.204236064386044,1.4584457618176663,0.24129104166667115,790.0,0.00014884768330545618,0.8696020198712878,0.16740596202531646,0.11531499080494562,0.33889064339362074,1.1533091271128055,0.01768066888888864,389.0,-0.0009240387719737198,0.8593499276321338,1.1157683409090904,1993
65,3.4452993670886083,0.03768183853013126,2.111945858246102,1.4341154276039745,0.23976726388889535,785.0,0.0001495988949721519,0.8718977754629614,0.16761931249999998,0.11657736240098016,0.37423644843708725,1.165185893547604,0.017898658333333595,392.0,-0.000921585670876565,0.861400403321439,1.1154658611111115,1992
66,3.4453664556962025,0.03819744649277082,2.2263033539243873,1.4648697057442086,0.23976218055556153,785.0,0.00015114526461188093,0.8684756887983198,0.16655911250000002,0.11525005618033106,0.36913754919384134,1.1618676323839414,0.017773827499999006,391.0,-0.0009118830375032912,0.861400403321439,1.1152138636363635,1991
67,3.445629299363058,0.0385954150012841,2.3253119732999856,1.4919994101143985,0.2382476527777826,780.0,0.00015322242137448246,0.8679558721529238,0.16694118987341772,0.11430813047524459,0.32048178358022383,1.145902866748516,0.017651658333333042,390.0,-0.0009166983933787217,0.8657526622798644,1.114928217171717,1990
68,3.4453987261146497,0.038697525242646656,2.411413152230325,1.517995489260305,0.2382308055555613,780.0,0.00015317044883680905,0.8616250598672692,0.169692575,0.11869246608328185,0.3995477760856474,1.1724174565543641,0.018132343333334022,393.0,-0.0009373673243650679,0.8605930475784349,1.1149265404040405,1989
69,3.445415189873418,0.03840862459080447,2.401849320841224,1.5096422519924197,0.23977012500000505,785.0,0.00015124977371572083,0.8647847842248103,0.16950332499999998,0.11893612794117636,0.4081093353586618,1.176307634642866,0.018110051111111636,393.0,-0.0009386638218913776,0.8605930475784349,1.1149212878787884,1988
70,3.4459094936708863,0.038907227216524995,2.414792628350808,1.5113863636275628,0.23977116666667164,785.0,0.00015319364304739233,0.8651105490758981,0.16886574074074073,0.11870317285426471,0.3934678725862959,1.1741459512817363,0.018247120833333907,396.0,-0.000925703734966871,0.8592388659643204,1.114937924242424,1987
71,3.4458113924050635,0.039017580513553904,2.428217734076954,1.5164782826320489,0.23976390277778303,785.0,0.00015353084083428488,0.8644018873089797,0.1699164875,0.1184331910434487,0.37605566834517834,1.165472806294383,0.018175336111110107,394.0,-0.0009359575105214997,0.8634697604569453,1.1149206767676767,1986
72,3.445533544303797,0.03873223383276995,2.4082937130600506,1.511438412952491,0.23977368055556048,785.0,0.00015249253452070987,0.8647847842248103,0.1695442875,0.11876480132227236,0.38336340329251195,1.1692773022654213,0.018116692499999365,393.0,-0.0009379620731482464,0.8603146541031979,1.1149165656565665,1985
73,3.445760126582279,0.03870938091321678,2.3893511686083926,1.505105939001168,0.23975766666667198,785.0,0.0001525209512609834,0.8647847842248103,0.1696898625,0.11916226414301515,0.396625563373747,1.1740520334839006,0.01813104138888777,393.0,-0.0009406164372485187,0.8605930475784349,1.114370063131314,1984
74,3.44533949044586,0.03797858836367757,2.18506829306291,1.4548579394134002,0.2382403888888952,780.0,0.00015138855983973975,0.8703958773945663,0.1677405375,0.11641555927382109,0.37158333009089883,1.160599660805396,0.01789833416666675,391.0,-0.0009213975831688381,0.8605930475784349,1.1143665227272737,1983
75,3.445408974358974,0.038038783895277144,2.2100564147556545,1.464917178205905,0.23671236111111604,775.0,0.00015240916059488767,0.8691049800825371,0.167993,0.11673254344413433,0.3546917698057608,1.1580170321768368,0.017939343888888404,392.0,-0.0009235758810485782,0.861400403321439,1.1143709848484853,1982
76,3.4446685897435905,0.03766313814291819,2.2207780276514733,1.4696353891593714,0.2367132638888949,775.0,0.0001508157923851292,0.8684711326750802,0.16850093670886074,0.11646406777467525,0.34898464314570354,1.1553903201754987,0.017795634722222342,389.0,-0.0009331891689021532,0.8638355939646795,1.1141069343434347,1981
77,3.445315286624204,0.03807968898952713,2.3169456084547413,1.4887876905380688,0.2382341805555599,780.0,0.00015123822400290102,0.8668606438934997,0.16778146835443036,0.11579703993746053,0.3354274500674297,1.1529112053740418,0.017736883333333786,390.0,-0.0009276558666018676,0.8638355939646795,1.1143764595959595,1980
78,3.4457443037974684,0.039014739161055634,2.4059993168084928,1.5102545112778647,0.23976729166667077,785.0,0.0001536318510889782,0.8647847842248103,0.16609402499999998,0.11452585360575118,0.33336202808458326,1.1511191581910163,0.01774204111111044,392.0,-0.0009068890515467476,0.8550777028568047,1.1138018030303034,1979
79,3.4459050955414017,0.03909958324287426,2.407644589524619,1.5142976175454497,0.2382366388888939,780.0,0.0001548461600481657,0.8648287470868609,0.17007981481481482,0.11945984839519418,0.36294017491173935,1.1631935811320766,0.018378536944443802,396.0,-0.000932875272306886,0.8592388659643204,1.1135317297979792,1978
80,3.4457496815286626,0.039002371105113634,2.4589279448547527,1.5274888256610892,0.2382332083333385,780.0,0.00015423675413517033,0.8620397343550724,0.1698374375,0.11883205814193916,0.37946822516246437,1.1682937970026532,0.018147661388888237,393.0,-0.0009386191403658969,0.8605930475784349,1.1135264772727278,1977
81,3.445989808917198,0.03911169768082272,2.4004727226237152,1.5125171301480733,0.23823758333333778,780.0,0.0001549248630914634,0.8648287470868609,0.17026205,0.11930657719133254,0.38784048387607806,1.1708940510231816,0.01820831527777722,394.0,-0.0009419041443569642,0.8619354429115331,1.1132848257575765,1976
82,3.4449679487179483,0.03781583895360639,2.1176383489054986,1.440068965503737,0.2363985666666728,774.0,0.00015212928061581718,0.8713257373191153,0.1689927875,0.11781476960307294,0.36419229887536186,1.1633169764950464,0.018076834722222657,394.0,-0.000930930663882531,0.861400403321439,1.1132422373737374,1975
83,3.4449638709677415,0.03790591716799474,2.158804815257424,1.4555444099825456,0.23517893055556138,770.0,0.00015298391930646218,0.8700979949031178,0.16923062500000002,0.11789334712748165,0.3675976884138805,1.16231079462928,0.01808695611111144,393.0,-0.0009321657671366557,0.8619354429115331,1.1126854419191923,1974
84,3.444502564102564,0.03796052100107801,2.3067576218991146,1.4925259146595613,0.23670009722222773,775.0,0.00015162497826809272,0.8666166903991531,0.1676090759493671,0.116059899877316,0.35329247787497575,1.1587946716782982,0.017714343055555526,390.0,-0.0009289909055500495,0.8621425072380223,1.1126822323232326,1973
85,3.444949999999999,0.03776119786919013,2.2770359021099074,1.479212428642405,0.23671530555556064,775.0,0.000151083371528811,0.8684711326750802,0.16775937974683544,0.11662858066664226,0.3590330136607238,1.1618768256475882,0.01769693027777719,388.0,-0.0009334784944663077,0.8614909775358464,1.1126819065656572,1972
86,3.4456243589743587,0.038526187778545204,2.324865675623527,1.4930401658578007,0.23670577777778257,775.0,0.00015390652905755372,0.8662551072840111,0.16704905,0.11589408455343388,0.3548237854799732,1.159272976836986,0.01783986527777781,392.0,-0.0009166865582463087,0.8595072983601937,1.1126908055555556,1971
87,3.445648076923077,0.03865690852775318,2.311020777896845,1.4903089481659464,0.23670683333333975,775.0,0.0001544650471780345,0.8677089759468296,0.1669165375,0.1157893808952265,0.3575771384200763,1.1588126141495905,0.017810153055555666,391.0,-0.0009162972503600671,0.858921124435861,1.1126964898989897,1970
88,3.4452923566878977,0.03829151934862084,2.2875008921243882,1.4815148683527313,0.2382350277777835,780.0,0.0001521994678707066,0.8683933193260409,0.16810748101265827,0.11636127266580873,0.341460549550173,1.1539950482087704,0.017766709722221607,390.0,-0.0009319780915287352,0.8638355939646795,1.1126919646464646,1969
89,3.4456121794871795,0.03835282610262116,2.261470584180435,1.476240254195984,0.2367044444444507,775.0,0.00015349866447501525,0.8680833268244312,0.16668893750000002,0.11634577838542304,0.38123004112419023,1.1702743492693384,0.017783912500000776,391.0,-0.0009190982749851548,0.8595072983601939,1.1121384015151525,1968
90,3.445817307692308,0.039233836883176276,2.416832439606968,1.5174998618961348,0.2367042083333386,775.0,0.00015630835611888896,0.8623774216078015,0.16597169620253163,0.11400300267225921,0.31400262484427444,1.1445334446985174,0.01750179277777697,387.0,-0.0009148921518285659,0.864935086843911,1.1121268914141413,1967
91,3.445670322580645,0.03918807659604977,2.437914510018093,1.5276822597402213,0.23518304166667336,770.0,0.00015691289355803105,0.8616307052750837,0.1702865875,0.11933623745118205,0.3744047511193087,1.1655477841892443,0.01819704583333337,393.0,-0.0009430638721818091,0.8605930475784349,1.1129759595959599,1966
92,3.4450807692307692,0.0387208189652537,2.461729202401818,1.5315202103435632,0.23671147222222844,775.0,0.00015400648006194678,0.8614803474158758,0.1653895696202532,0.11430191266998785,0.3536441132404451,1.1597377879190187,0.017418579999999517,386.0,-0.0009156439273536787,0.8599372382493532,1.11212426010101,1965
