cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.451437569060774,0.03937983300359509,1.5378331238977143,1.2283668719402472,0.2747715416666632,900.0,0.00013956651083722792,0.890217150660926,0.16662084722222226,0.11306675499757016,0.35860208225824985,1.1505101861663962,0.015984444722221935,354.0,-0.0009954204171403053,0.8611400359120616,1.1249861111111112,2323
20,3.45138950276243,0.03928993156686786,1.5403474870489529,1.2334456819941775,0.2747678472222187,900.0,0.00013916851840608716,0.8903941479656098,0.1687549589041096,0.11510001288956855,0.3540315516744803,1.1488859675203416,0.016420840277777904,359.0,-0.000999637515244645,0.865770332626015,1.124979426767677,2322
21,3.4511624309392266,0.0388258179087051,1.4886556651720548,1.2182911421105458,0.2747741805555529,900.0,0.0001377221783741116,0.8906786788818003,0.17008878378378375,0.11741867878970422,0.3769726154916393,1.1597813644760924,0.01676540444444563,363.0,-0.0010046219815415557,0.8637265712135828,1.1249825404040408,2321
22,3.450797790055249,0.03876094247764983,1.6096016011661405,1.2479017442065419,0.27477101388888625,900.0,0.00013710634853176062,0.8888567205740542,0.17042674324324328,0.11715060827735847,0.36203593336382234,1.1535430223800702,0.01683223472222295,365.0,-0.0010026905738615484,0.8645993882330465,1.125540371212122,2320
23,3.4498657458563535,0.03831798443611254,1.5876748180848068,1.2531486593136572,0.274772069444441,900.0,0.00013544148301054772,0.8886797232693702,0.16620324,0.11352326310661641,0.35444310175242544,1.151348703624122,0.016587888055555222,366.0,-0.000960016020822656,0.8612504892513093,1.1249749318181816,2319
24,3.4494166666666666,0.03800798137292604,1.4499698339571898,1.2190316648892696,0.2732436388888858,895.0,0.00013553245470539048,0.8924070194766746,0.16871893421052633,0.11622259471563874,0.37053273036327194,1.157060831357438,0.017084511111111533,372.0,-0.0009689265426770063,0.8620200506512158,1.1249852348484854,2318
25,3.44940782122905,0.03826596670865165,1.5205161622969836,1.2377865757252795,0.2717144166666634,890.0,0.00013697319691168084,0.8902260431895863,0.16962298684210528,0.11639185033228554,0.3508779332271521,1.1500576224449037,0.01720968916666643,374.0,-0.0009707263901088272,0.8632982138977009,1.1249896893939402,2317
26,3.44940279329609,0.038157194721409965,1.588716005358343,1.2531722041789575,0.2717215277777755,890.0,0.0001363850773125703,0.8890150095346175,0.16947744736842105,0.11640966651802243,0.34646401840649244,1.1487347207251166,0.017179041111112126,373.0,-0.0009712969468199635,0.864441107811639,1.1255445782828293,2316
27,3.4486678160919544,0.03885213854077297,1.9567167842210313,1.3616532919820579,0.2640886111111087,865.0,0.00014133646174435043,0.8785090619450528,0.1710664805194805,0.11886161653552046,0.3804125720790159,1.162009086842646,0.017541494166665617,376.0,-0.0009776802137585897,0.861365482844858,1.1261067702020222,2315
28,3.448596629213483,0.03870438579927381,1.9389184063364766,1.3621230420055335,0.2701952083333311,885.0,0.0001375834557716543,0.8781731425923155,0.1675765714285714,0.11456223659394056,0.3402205392430817,1.1466960337499774,0.017206264999999776,377.0,-0.0009439953787224964,0.8668064711527986,1.126107073232325,2314
29,3.448487570621469,0.037944654122167853,1.57940896650818,1.2656657280288097,0.26866626388888626,880.0,0.0001369492823877592,0.8889035823688419,0.16748538461538462,0.11437509655790185,0.3286539529522443,1.1433426263145723,0.017430107777777648,382.0,-0.0009306345101740871,0.8678562861811876,1.1269169469696967,2313
30,3.4494508571428573,0.03903008251611961,1.7231589864223977,1.2991148594748674,0.26560781944444056,870.0,0.00014202212270487285,0.8844955220777782,0.17005540506329114,0.11721750017147271,0.341295942782605,1.1481384499166691,0.017944240277777856,388.0,-0.0009409067872420963,0.8657526622798644,1.1255296944444446,2312
31,3.4493179775280893,0.03783842414331244,1.460390800259595,1.220731652504087,0.27019047222221937,885.0,0.00013639013159504775,0.8950029044842805,0.1700145125,0.1172383638905003,0.3396593164410815,1.1484617632009586,0.01817615527777816,393.0,-0.0009292170844484148,0.8651988952560848,1.1260618156565643,2311
32,3.450324581005587,0.03901787201014252,1.7025395154599252,1.2852297058045787,0.27170230555555075,890.0,0.0001390316155085584,0.8860675160742626,0.1674395625,0.11429470057781882,0.3057995049739586,1.1365610288443324,0.017876294722222852,391.0,-0.000907717355590845,0.8676781741416629,1.1260499823232297,2310
33,3.4498843575418996,0.03857258852345193,1.7714020457007758,1.3011907675688053,0.271699458333329,890.0,0.00013722633021572738,0.8856209683255178,0.16711179999999998,0.11424954193613959,0.3147212947474003,1.1402722739493854,0.017855510277776876,392.0,-0.0009066379379388547,0.8651988952560848,1.1260316212121173,2309
34,3.4497039106145255,0.03867928831004704,1.8686998568906592,1.3333306942032457,0.27169441666666116,890.0,0.00013715866340259988,0.8831200226139077,0.167359825,0.11391448340092945,0.3041672246117777,1.1360761229857361,0.01791581277777854,394.0,-0.0009040848616141782,0.863783618228368,1.1254622171717132,2308
35,3.449173033707866,0.038413001753819905,1.6606105812565115,1.2815790104492237,0.2701649166666604,885.0,0.00013767376046489065,0.8863584215146164,0.1699183950617284,0.11667954395883613,0.3241505902175956,1.1432814893664223,0.018434819444444583,400.0,-0.0009135598283649345,0.8704494851292699,1.1249007575757535,2307
36,3.449434463276836,0.038573928413650434,1.6933228617227591,1.2898842629143463,0.2686406805555491,880.0,0.000138915487958993,0.88556078941009,0.17049451851851855,0.1168440022810447,0.3064820904725929,1.1363920269079382,0.01849911944444549,400.0,-0.0009156832204155582,0.8704494851292698,1.1254586338383803,2306
37,3.4491847457627114,0.03832656988523694,1.7821280253326153,1.3114264153190998,0.268642013888883,880.0,0.00013772207891137486,0.8840466996439995,0.17026176543209876,0.11682565125639913,0.3104153535914085,1.1385912717601945,0.018473448611110888,400.0,-0.000915235379403765,0.8715218300361746,1.125450229797976,2305
38,3.448781920903955,0.038398883014271495,1.8824450143244542,1.344576779937428,0.2686367916666611,880.0,0.0001375111667041734,0.8819026007098554,0.1692279024390244,0.11647230188752182,0.33079905048759617,1.1454295490438569,0.01854741055555542,402.0,-0.0009012712925558172,0.8700893717048326,1.1254433661616126,2304
39,3.4488457627118643,0.0389723663261164,1.8895874938696249,1.3504407144707233,0.2686337361111063,880.0,0.00013949464171327387,0.8798803241456438,0.16984948780487805,0.11610042719556925,0.30402469305876645,1.1357635028232802,0.0186665805555557,405.0,-0.0008988847226303741,0.8707170649544898,1.1254358989898943,2303
40,3.448514857142857,0.037930588554775414,1.5491204046578746,1.2570535441041168,0.2655816388888834,870.0,0.00013857814599194676,0.8892894824761348,0.16895308433734937,0.11573283396814268,0.3152313981916377,1.1399378729437202,0.018785436111111276,409.0,-0.0008849877146664535,0.8701824383916055,1.1254282323232274,2302
41,3.4489497142857144,0.03796449320313353,1.6073952846786277,1.2705842506327403,0.2655784999999953,870.0,0.0001385046126287646,0.8883949638214512,0.1681271785714286,0.1155523939486192,0.33600217798744314,1.1482955936652095,0.01889373888888879,412.0,-0.0008725064066949875,0.8685497872398118,1.1254350101010053,2301
42,3.4488789772727273,0.03808033554893497,1.6006033287826478,1.266980930534761,0.2671017083333287,875.0,0.0001382009905348786,0.8889215385256324,0.16833870238095242,0.11604173204039335,0.3254080834181585,1.1454367960588223,0.01890241361111178,411.0,-0.0008765749234230968,0.8679370390675275,1.125426042929288,2300
43,3.448494318181818,0.03764826190776043,1.625095331385607,1.2689368841830542,0.26710244444443876,875.0,0.0001366160246533138,0.8877715168879806,0.16904296385542167,0.11620868006594606,0.3229797759596087,1.1447287804514759,0.018793493333333133,409.0,-0.0008878781864000182,0.8701824383916055,1.1254245227272677,2299
44,3.448184659090909,0.037620751764308055,1.7144822120060592,1.2989939002573139,0.26710265277777245,875.0,0.00013609687431212513,0.8870015004698277,0.1688097951807229,0.11567629043603925,0.31580458072356743,1.1417289480642783,0.01878443472222191,410.0,-0.0008839736912807983,0.8701824383916055,1.1254139621212074,2298
45,3.448082285714286,0.03790155996287023,1.7267555187795072,1.3094951490308004,0.26557484722221636,870.0,0.0001377540080609218,0.8853215206824884,0.16842990476190475,0.11572239458868894,0.32831715331366107,1.1459867423222725,0.018943521666667573,413.0,-0.0008737905921463756,0.8685497872398118,1.125961931818177,2297
46,3.448292,0.0386026746140254,1.8358204358461965,1.3355771918439467,0.26557437499999537,870.0,0.00013995615763545655,0.878663965012861,0.17173980952380954,0.11908172335740909,0.34096172677107717,1.1504228630310451,0.019341866666666707,415.0,-0.0008982387121595319,0.8695748194969707,1.1248532222222172,2296
47,3.44808,0.03830075927340788,1.9128479024448026,1.3548375555143901,0.2655708611111085,870.0,0.00013858414688758765,0.8792728007494136,0.17125070238095239,0.11908438071351929,0.3461202638743961,1.152855299059491,0.019254586388887995,413.0,-0.0008982955431729351,0.8679370390675275,1.1248405025252473,2295
48,3.4475382857142858,0.03816477836158835,2.015991210575189,1.3875100873299282,0.26557134722221987,870.0,0.00013761016569638126,0.8764205714416989,0.17125875000000002,0.1188176026186574,0.3466995716179979,1.1523712070779786,0.01927127833333353,414.0,-0.0008961843051300545,0.8695748194969707,1.1248318131313084,2294
49,3.4476857142857145,0.038463215319009925,1.9880316298648681,1.3833210145048485,0.2655713611111079,870.0,0.00013875167935512307,0.8770108621840346,0.17028642352941178,0.11871761761517642,0.3581364654251056,1.1580628448434118,0.01935046222222181,416.0,-0.0008847196367534939,0.8665516987151631,1.1248313863636321,2293
50,3.4483528735632185,0.03889263817014259,1.987921838264552,1.3813706016543463,0.2640412638888866,865.0,0.0001411393718499919,0.8771808033766996,0.1708591764705882,0.11855811933877436,0.3422835487223894,1.1517139247139094,0.019449004999999575,418.0,-0.0008839371089835488,0.8665516987151631,1.1248254065656522,2292
51,3.448433142857143,0.03888915043652763,2.0369554559578296,1.3904964425738526,0.26556908333333085,870.0,0.00014018822212269488,0.8768482267523007,0.16984054651162792,0.11832337104737786,0.36884767774647687,1.1617245258958147,0.019549993611111427,422.0,-0.0008709682538366237,0.8627544788006566,1.1248242449494912,2291
52,3.447777142857142,0.037584455744747725,1.710569314743437,1.3011240767252255,0.2655735833333298,870.0,0.00013670456784595217,0.8861444068043218,0.17152236470588234,0.11870611540379149,0.3235261835291414,1.1452579872591622,0.019557320833333947,420.0,-0.0008853603908539891,0.8675646717692966,1.124821856060602,2290
53,3.448343181818182,0.038611257560323145,2.056906803677488,1.3855517532007977,0.2670959027777752,875.0,0.0001385083865287344,0.876446240428677,0.17073621176470588,0.11890852330699368,0.3416159440164912,1.1535468587906113,0.019433751666666277,418.0,-0.0008860847255072293,0.8665516987151631,1.1248135404040365,2289
54,3.4479869318181824,0.038616220125980524,2.1378846125404456,1.4142574417342362,0.26709490277777603,875.0,0.00013809123926918784,0.8759745292193957,0.17093569411764706,0.11859427266184078,0.3423738352267143,1.1526339159095615,0.019488574999999786,420.0,-0.0008836031620090037,0.8665516987151631,1.1242578560606022,2288
55,3.4477862068965517,0.03814466734421572,1.8930876794571132,1.3554764354205697,0.26404601388888493,865.0,0.00013879110453029616,0.8800024047294116,0.16825582558139535,0.11651396382693077,0.3381968379677893,1.152153381270466,0.019356178055556228,421.0,-0.0008587149536793509,0.8644622865259396,1.1242666388888842,2287
56,3.4478040229885054,0.03818244513739251,1.943678128630017,1.3656657500306737,0.264045277777775,865.0,0.0001387892138158819,0.8788241391020156,0.16950231764705878,0.11666378837101282,0.3060030908697162,1.1392432454980703,0.01930070916666793,418.0,-0.0008711906067689778,0.8688851376662955,1.1242599116161578,2286
57,3.4474413793103453,0.037542176826351886,1.887239456181586,1.346793348546805,0.26402976388889154,865.0,0.00013671637575100697,0.8812482382020519,0.16987257647058823,0.11779138815652992,0.3358109197989685,1.1498059888451857,0.019321636111111262,417.0,-0.0008785806250997337,0.8665516987151631,1.124217679292927,2285
58,3.4477517241379307,0.038314433393418744,2.0575539521671917,1.3968029576266865,0.2640412638888875,865.0,0.00013880645804264944,0.876905541682001,0.16953548235294116,0.11623388732797207,0.2933847251964887,1.1347076703036834,0.019337216666666768,420.0,-0.0008680968340824982,0.8756945627698676,1.1236994621212084,2284
59,3.4478752873563216,0.03907159751758186,2.111791541306694,1.416045766806241,0.2640437638888872,865.0,0.00014127566274666433,0.8751633073376761,0.16794662352941175,0.11462187353974523,0.29564328496715353,1.1344169078733246,0.019142397222222884,419.0,-0.0008563751804980286,0.8705125586537211,1.1236981540404005,2283
60,3.4478011627906975,0.03791484300742176,1.768869821220652,1.32373076302823,0.26099238888888643,855.0,0.00013998410463581987,0.8844112647707747,0.1708387011494253,0.11909527898392316,0.3447269933498367,1.1544862851788515,0.019903811944443905,427.0,-0.0008672167129969501,0.8698264481315395,1.1237062828282787,2282
61,3.4479040462427744,0.03810670965515176,1.8006787928242547,1.3292104318794962,0.26251744444444225,860.0,0.00013981263703405187,0.8843923389286715,0.17133155172413794,0.11893679028890489,0.32979233742765324,1.1494384112142448,0.020010187499999388,430.0,-0.0008660826820733578,0.8713312378753447,1.12314284343434,2281
62,3.4480809248554913,0.03803343289455109,1.7966261016549234,1.327933231746229,0.26251894444444157,860.0,0.00013957136433799262,0.8841805314487199,0.1674175,0.11467835304155502,0.2959164381858588,1.1371799652988552,0.019297976944443684,423.0,-0.0008464565098937979,0.872670404396258,1.123699742424239,2280
63,3.447414942528736,0.03765953357480443,1.831381105353329,1.3331478749493424,0.264045513888885,865.0,0.00013733543665821256,0.883714946935537,0.16681137209302327,0.11451437199049544,0.31111099950171583,1.1426513112887577,0.019211135833334225,422.0,-0.0008448628948342363,0.872670404396258,1.123684979797978,2279
64,3.446909770114943,0.03736014331633872,1.891698737181848,1.3559619700916017,0.26404151388888797,865.0,0.00013590562373641773,0.8801865226153184,0.16678216279069769,0.11452990444851051,0.31452536393213615,1.1437515853105036,0.019207350277777424,422.0,-0.000844839985544066,0.8717466153120816,1.1231374242424221,2278
65,3.4474505747126445,0.038421839808034555,2.001975240296802,1.3850893300199374,0.26403951388888947,865.0,0.00013937485691508243,0.8768536631404531,0.16922772413793102,0.11736575644288835,0.33315746329085894,1.1508986882561933,0.01973345555555528,428.0,-0.0008547818671213249,0.8698264481315395,1.1231360227272702,2277
66,3.4479965317919077,0.038518189445171984,2.0329230852863196,1.3901426954109615,0.2625169444444425,860.0,0.0001404628912859059,0.8779789825762218,0.17046555813953487,0.11745258716862078,0.30277858941200764,1.1382200518965848,0.019677316666667055,425.0,-0.0008665921184962454,0.872670404396258,1.1231332196969663,2276
67,3.4474770114942537,0.038137144368877225,2.0624670717247984,1.3946491657078681,0.2640402638888887,865.0,0.00013821054130241142,0.8772013511444829,0.1699482906976744,0.11750430769363975,0.32059259535319384,1.1453514853638758,0.019599773888888672,424.0,-0.0008663072126352623,0.872670404396258,1.1231309772727252,2275
68,3.447442774566474,0.038265861847797185,2.130785138568248,1.4225688381876376,0.2625119444444447,860.0,0.0001390214665486368,0.8754671232154719,0.16866382758620688,0.11701789509055194,0.34055575324676157,1.1530510981561168,0.019636909722222207,426.0,-0.0008524849499331265,0.8685692848189942,1.123118737373736,2274
69,3.4474832369942194,0.03857497843880114,2.063793738306101,1.4041232946970736,0.26251144444444474,860.0,0.00014045051476143947,0.8756001269491044,0.16894981609195406,0.11712652484421307,0.3392534698293175,1.1519307176387927,0.019670376111110555,426.0,-0.0008534453813668841,0.8685692848189942,1.1225543636363629,2273
70,3.4476532163742695,0.037714393081109444,1.799935666391991,1.3314820046695968,0.25945880555555634,850.0,0.00013994230446156316,0.884689414021967,0.1671875287356322,0.11531250283517629,0.32645548683336045,1.1488900441525722,0.019482797222222237,427.0,-0.0008401855048197164,0.8698264481315395,1.1225570732323225,2272
71,3.4478122093023256,0.03794117209733614,1.8435773824238355,1.3395398445476034,0.2609863749999992,855.0,0.0001398639460595469,0.8821647290008976,0.16772206896551722,0.11526541412704379,0.3113516122178659,1.142524345700984,0.019562866111111576,428.0,-0.0008404811353479169,0.8698264481315395,1.1225633333333311,2271
72,3.4475901734104046,0.03780538085354229,1.8032350819318408,1.3246301361504607,0.26250794444444636,860.0,0.00013879080892403685,0.8841805314487199,0.1685501046511628,0.11588933759593337,0.29480624954830015,1.1377658929458148,0.019457831944443837,425.0,-0.0008548274371432955,0.872670404396258,1.1225409090909089,2270
73,3.447356069364161,0.03746961917613339,1.849586559201983,1.335243219680909,0.26250394444444736,860.0,0.00013740092986171774,0.8821321635858811,0.16819011627906977,0.11571530615177097,0.3078049487943062,1.1418238257738926,0.019399587500001036,424.0,-0.0008533574892263172,0.872670404396258,1.1236644242424239,2269
74,3.4470699421965314,0.03775952703588042,1.8840762578260692,1.3551691775918338,0.2625026944444504,860.0,0.00013816285095789572,0.8804049610017185,0.16755324137931038,0.11560448539881478,0.3218205130413838,1.1472164807653242,0.01952573750000064,427.0,-0.0008425348250678612,0.8698264481315395,1.1219782575757578,2268
75,3.4476680232558143,0.038563060994462224,2.0184560196417607,1.3918247865935272,0.26097887500000394,855.0,0.00014139395740324386,0.8774483334366043,0.17096198850574715,0.11848541695396815,0.3167466203495004,1.1452454854015823,0.019968379166666494,430.0,-0.0008631689946781707,0.8704180670565038,1.1219711161616177,2267
76,3.4476831395348837,0.03858324493981396,2.0433262716529654,1.3939851671007448,0.26097637500000537,855.0,0.00014145385981421214,0.8769701139274446,0.1707806206896552,0.11859206129429098,0.30797924902566454,1.1429269878408455,0.019931995833332827,429.0,-0.0008643274664994202,0.8698264481315395,1.1219570101010112,2266
77,3.44744011627907,0.03832081818566965,2.11556851134842,1.4133002826492005,0.2609771250000035,855.0,0.0001402001070696737,0.8751392008349842,0.17033180459770117,0.11815102179225705,0.32611359217746383,1.147624145652239,0.0198630280555554,428.0,-0.0008609624472042339,0.8704180670565038,1.121957568181819,2265
78,3.4472866279069767,0.03855349281771409,2.138064843457652,1.4266155861163197,0.2609821250000023,855.0,0.00014082361098337036,0.8744910475013392,0.17068111494252874,0.11810372392022127,0.31537926755169776,1.1435561166082149,0.01993624583333342,430.0,-0.0008607340599256348,0.8713312378753447,1.1214228131313142,2264
79,3.447108235294118,0.037913525749225824,1.8664437991738545,1.3569327119881598,0.25793097222222305,845.0,0.00014112835168324898,0.8791359696266626,0.1686957931034483,0.11610419524070428,0.30294577336739126,1.139844274064554,0.019691926388888836,429.0,-0.0008466792296626814,0.8704180670565038,1.1214045000000004,2263
80,3.447495294117647,0.038070950287983914,1.849426886785471,1.3469241107383045,0.257931236111112,845.0,0.0001418627878432833,0.8811738409731699,0.16759176136363638,0.1161122502791864,0.3299950217326275,1.151402287913801,0.01974526027777679,431.0,-0.000836191542889853,0.8673253289483143,1.1227273510101028,2262
81,3.4476099999999996,0.03789302546245448,1.853781977213913,1.3462591090462446,0.25791416666667355,845.0,0.0001412145016212627,0.881033517333937,0.16875140229885055,0.1163031319383182,0.30519551620434093,1.1415632483222504,0.019713405555554786,430.0,-0.0008476412736020941,0.8711604631420248,1.121420424242424,2261
82,3.4476432748538013,0.03788884515077365,1.8563977474208784,1.3429938381898519,0.25945680555555684,850.0,0.00014044428444570984,0.8813342805360485,0.1686780804597701,0.11648926246976268,0.3071588032315513,1.1420205747268484,0.019673026388888015,428.0,-0.0008493433154241969,0.8698264481315395,1.1214585984848469,2260
83,3.4473795321637426,0.03756089944128954,1.9089114447966598,1.3576418851971315,0.2594653055555525,850.0,0.00013900621595027424,0.8801836444530333,0.16853785057471266,0.1164993826397984,0.31469967204151095,1.1454135279180224,0.0196560608333336,428.0,-0.0008490135889524905,0.8698264481315395,1.1209273005050475,2259
84,3.447380116959064,0.038389999647400565,2.054165201928983,1.404967105187468,0.25946455555555326,850.0,0.00014137523699809447,0.8749463768014003,0.170401125,0.11910436804393497,0.35205359203975695,1.1584956504100734,0.020102364722221155,433.0,-0.0008566633416526872,0.8673253289483142,1.120919078282826,2258
85,3.447358479532164,0.038578222689878726,2.048596750934122,1.4010708764770357,0.2594638055555537,850.0,0.00014214030287758252,0.8752792563400371,0.1709435681818182,0.11934855058544226,0.33753249947950925,1.1536181462035555,0.02018341055555606,434.0,-0.0008587727664198673,0.8680592887146815,1.1203641414141385,2257
86,3.447781871345029,0.03905026578211649,2.1861749248802296,1.4334002798618402,0.2594638194444423,850.0,0.00014341142870856518,0.8737894944873565,0.16954151724137928,0.11767480343103054,0.30558384988666676,1.1430448467031296,0.01975639027777798,427.0,-0.0008578346543574013,0.8698264481315395,1.1203658232323197,2256
87,3.4473783625730987,0.038723134135850386,2.2701290088251582,1.457556899511679,0.25946131944444384,850.0,0.00014182388940887648,0.872896500335638,0.169427183908046,0.11743895249482626,0.31271391606662613,1.1443078691234434,0.01974385083333252,427.0,-0.0008561424163082847,0.8698264481315395,1.1198086439393908,2255
88,3.4473350877192988,0.039045166114437584,2.2608145169250546,1.4620738517277232,0.2594628055555551,850.0,0.0001429004247965759,0.871724329068728,0.16971685057471264,0.1173317801362552,0.3087031872123882,1.1424470020574753,0.019809627222223014,429.0,-0.0008552843420303195,0.8704180670565038,1.12092328282828,2254
89,3.4466272189349114,0.03771935959229655,1.8635856257102574,1.3562386673905726,0.25641041666666553,840.0,0.00014124116155335664,0.8798103245205489,0.16996691954022988,0.11729640475162159,0.3014681942515165,1.1393340912262717,0.01985511388888961,430.0,-0.0008552025807392871,0.8713312378753448,1.119801729797977,2253
90,3.4472822485207097,0.038060164366181176,1.980249975980624,1.3836381746047737,0.256408916666665,840.0,0.0001421223211177796,0.8779499599243451,0.1678475402298851,0.11547663009063124,0.3089036354519181,1.14309528768041,0.01960806388888936,430.0,-0.0008414384085441721,0.8704180670565038,1.1197944419191894,2252
91,3.4476223529411767,0.038201528444500726,2.0146351764565367,1.3908802231898005,0.2579332361111112,845.0,0.00014170988208424195,0.876951710698043,0.16829806896551724,0.11577419671928278,0.2927559272435638,1.13742812663943,0.019646209999999664,429.0,-0.0008443706463831268,0.8704180670565038,1.1197835101010076,2251
92,3.4475269005847955,0.03807822415048743,1.9391933281865885,1.364741329914271,0.25945680555555717,850.0,0.00014083620131037885,0.8793175870374779,0.16772201149425287,0.11614247640656154,0.3117105454187783,1.1452981800886637,0.01952946861111049,426.0,-0.0008465744868203715,0.8685692848189942,1.1197743535353528,2250
