cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.454825142857144,0.04011165231650193,0.954976018034646,1.048034479389996,0.2656481944444449,870.0,0.00014945647111509026,0.9059870955681354,0.16494959701492537,0.11179187022632181,0.464275922869974,1.1798864978856098,0.014658644166666512,328.0,-0.001054711102653256,0.8545648720122785,1.0976311717171734,1695
12,3.4540022857142856,0.03950255623081211,0.9017311103062227,1.037706297929233,0.26564938888888834,870.0,0.00014730653828929605,0.9083649181739444,0.16891657971014495,0.11659444518178054,0.4897249598902138,1.191385292325541,0.015487204166667379,339.0,-0.0010659891913851521,0.8547424443634971,1.0993191616161635,1694
13,3.4536034285714283,0.039265974708219534,1.0030612246344939,1.06855813408563,0.26564266666666725,870.0,0.00014601298701298087,0.9051408337506497,0.16998034285714286,0.11774554769328176,0.4928411543349229,1.1924979443271562,0.01581773527777819,344.0,-0.001061041814293055,0.8566094055544904,1.1003985479797989,1693
14,3.4535034285714286,0.03942924245520239,0.9194078791067666,1.0491939076191967,0.26565462500000137,870.0,0.00014687120465741184,0.9069607901134928,0.16936240845070422,0.11550856837105541,0.401065897538075,1.1616435849624362,0.016023112500000325,350.0,-0.0010298849496982005,0.863466304605889,1.1003942196969716,1692
15,3.4536722543352605,0.039706812638241634,1.0804012895574857,1.1011104510997807,0.26260347222222435,860.0,0.00014892755329553561,0.9031461737218707,0.16888516666666667,0.11499205024108357,0.3896459477772187,1.157755816979737,0.016213711111111584,355.0,-0.0010116323493471987,0.8621968870564999,1.1009527424242445,1691
16,3.45241965317919,0.03941392838885521,1.0939414238545817,1.116033605627742,0.262599861111111,860.0,0.00014762213126532395,0.902340230723052,0.1694891216216216,0.11732535370357908,0.4386625482343227,1.1757695790327145,0.016684744722222034,362.0,-0.0010027272422047935,0.8510676097861831,1.1015358762626282,1690
17,3.4520902298850578,0.038719635008700216,1.1026574111871374,1.1074707860942221,0.26412859722222226,865.0,0.00014428171644978414,0.9030779909226553,0.16657675675675676,0.11364666344333667,0.37897995606489987,1.1567691497578902,0.016409447222222484,362.0,-0.0009735226582604919,0.8657731711716856,1.1026408232323246,1689
18,3.4531701149425285,0.039827126767773585,1.3036736259515997,1.168497748951673,0.2641200972222234,865.0,0.00014759691335174325,0.8968003915590562,0.17025094736842103,0.11778591577546042,0.3939419884099724,1.1630947413750383,0.017220366666667042,371.0,-0.0009818174874206757,0.8602601315537696,1.102633520202022,1688
19,3.4525080924855485,0.039082059515734305,1.1242895120425445,1.1211674214213985,0.26260037500000133,860.0,0.00014628685724351305,0.9025254128741952,0.16980610389610387,0.11687943065506531,0.38234647055499504,1.1577720107201666,0.017429394444444357,377.0,-0.0009621596210946824,0.8556352545626449,1.1031947979798005,1687
20,3.452099418604651,0.038728411827764625,1.1052623335250695,1.119638864407407,0.26106751388889016,855.0,0.00014581211396551651,0.9028986191881183,0.1673732207792208,0.11373519023668224,0.3334824728064474,1.1417020667868556,0.017173076111112406,376.0,-0.0009383585881666643,0.868068034876602,1.103740335858587,1686
21,3.452373988439306,0.0397179454599304,1.4171101022909713,1.2131568071465602,0.26259776388888967,860.0,0.00014738818250506464,0.8931974178135368,0.1687563076923077,0.11561102322384806,0.3466936753685954,1.147330255486411,0.01756006694444534,382.0,-0.000940591516315983,0.8678562861811876,1.1048523813131326,1685
22,3.452154335260116,0.039185332540745486,1.2541149328133248,1.1630374029989667,0.26260394444444424,860.0,0.00014610482499038168,0.8993633570144978,0.1676697088607595,0.11435133011964531,0.33606738462684316,1.1431468455061349,0.017666408611110906,386.0,-0.0009193351068783162,0.8662944745229977,1.1048523207070728,1684
23,3.452095953757226,0.03971563361322813,1.360120179118903,1.1968744556781756,0.2626001111111116,860.0,0.00014760688079134957,0.8939411258120101,0.16861327848101265,0.11381735336651153,0.29655703072658035,1.1267865301875732,0.017834345833333876,390.0,-0.0009162813826679707,0.8717857846686973,1.104858510101012,1683
24,3.4518360465116285,0.03974467462298206,1.4416069555781768,1.2185984775291263,0.2610876805555561,855.0,0.00014826143864838032,0.892487070642226,0.1717854938271605,0.11898054462359839,0.345803920078561,1.1496759900505351,0.01858561861111152,397.0,-0.0009316453112921452,0.8660745759901203,1.1054163636363654,1682
25,3.4508232558139538,0.039208923600661125,1.4196075007734779,1.2224855106055867,0.2610808472222229,855.0,0.00014619725816759823,0.892463287230952,0.17018682499999999,0.11591886262477799,0.3040405535104491,1.1329409478706634,0.018231480555555235,395.0,-0.0009203931082982007,0.8700708543968165,1.1054047398989915,1681
26,3.4509497109826595,0.03915321666116315,1.5331378178837936,1.2439344905303202,0.2626064166666682,860.0,0.00014484705489707357,0.8907728959320477,0.16948187654320987,0.11584577273592926,0.32260446969543466,1.1389990479297527,0.018373810833332893,399.0,-0.0009081090251451685,0.8660745759901203,1.1059516767676787,1680
27,3.4509523255813948,0.038533646653082364,1.268492259494023,1.1722359496841264,0.2610737083333352,855.0,0.00014435415060031818,0.8993426649836535,0.16924456097560978,0.11568718260427985,0.3053603406720091,1.1350039168055113,0.018553940555555704,402.0,-0.0008965933067786421,0.8723482094838302,1.105418727272729,1679
28,3.4514333333333336,0.03905956687811427,1.3594065507676998,1.2003530065068748,0.25953837499999977,850.0,0.0001467940576475289,0.8967503148921603,0.16908078313253014,0.11513776493528896,0.2757935960580604,1.1261628380858775,0.01879033805555519,408.0,-0.0008822493131197673,0.8715807432821142,1.104834704545456,1678
29,3.450815882352941,0.03862213755829521,1.2467720441851409,1.1707622155330848,0.2580135833333347,845.0,0.00014640298972282934,0.8999632302425568,0.17069464285714286,0.11764754048762165,0.3135549350407407,1.1395724848919269,0.019182705000000633,412.0,-0.0008893812725444306,0.8705206035593418,1.105392361111113,1677
30,3.4511391812865493,0.039707870570053476,1.5084607412600297,1.2461171656821213,0.259536722222223,850.0,0.0001485804593563246,0.8899144069613465,0.17196889411764707,0.11898495133569499,0.31669851983363184,1.1397181285629563,0.01954774000000059,416.0,-0.0008892366876353338,0.8647161066042822,1.1059334292929293,1676
31,3.4509701754385964,0.03917054099363125,1.4678346560358202,1.232955485205101,0.2595372916666683,850.0,0.0001467459620322953,0.8921605031243219,0.1693059294117647,0.1161369714221703,0.3017382050758375,1.1352494204216024,0.019249639444444133,416.0,-0.0008684037417023638,0.8645617817458301,1.1065074242424253,1675
32,3.4511376470588226,0.03894051897573462,1.3959528995650619,1.2136344287659775,0.258008347222223,845.0,0.0001470088238347339,0.8937459217270425,0.17087816279069767,0.11790395065284986,0.3078269626480825,1.137685886760367,0.019661755000000225,421.0,-0.0008710215362357677,0.872670404396258,1.1059580353535374,1674
33,3.45155294117647,0.0398359567832474,1.6093650811798685,1.2753125838506274,0.25800684722222245,845.0,0.0001494875580877051,0.8895164173163613,0.1693781395348837,0.11554074533683804,0.27686450907836635,1.1265374691751802,0.019511938055555955,422.0,-0.0008546667417280478,0.8740199312091906,1.1059259494949512,1673
34,3.450297633136095,0.0386040938993934,1.3378757521375402,1.2013103976650763,0.25646963888888974,840.0,0.00014676415891801947,0.8976389220075219,0.16947581395348837,0.11551361316725063,0.27464381661919646,1.1246508651889395,0.019538654444444248,423.0,-0.0008544766975055676,0.8750211255068806,1.1065048939393962,1672
35,3.4496479289940836,0.03845811278700225,1.3902241503325854,1.2228318811865084,0.2564838333333336,840.0,0.00014590323703447252,0.8957513018972126,0.1695916046511628,0.11571788842853774,0.2886743732313106,1.128914798956304,0.019549346111110477,423.0,-0.000855648699948835,0.872258903338265,1.1059523055555578,1671
36,3.450241764705882,0.039594634854907065,1.8122143300092741,1.3333934712722302,0.25800272222222354,845.0,0.00014772564896403304,0.8842606891243973,0.16918602325581394,0.11561493472160855,0.29097213104893127,1.1313561216768016,0.019501963888889362,423.0,-0.0008544695420945115,0.872670404396258,1.1059430631313147,1670
37,3.4498266272189353,0.03848530874440108,1.4807695614453031,1.2410717463018386,0.2564836805555557,840.0,0.00014574944060464175,0.8929677104996783,0.16991934883720933,0.11578839500254381,0.2629164279134386,1.1218147442192625,0.01960611749999952,424.0,-0.0008565625398391042,0.8743896372491277,1.1059389570707092,1669
38,3.4501621301775147,0.039091243815647284,1.5596212185596077,1.2638520786296252,0.2564744722222214,840.0,0.0001477233852120552,0.8897580685952772,0.16949295402298853,0.11509418933465979,0.2507327978422498,1.1177324041310854,0.019809731944444797,430.0,-0.0008418835131588643,0.8761907298796981,1.1064981388888901,1668
39,3.4502321428571427,0.03890544244277518,1.5188087527180194,1.25879433788568,0.2549530694444444,835.0,0.00014794185087138256,0.8907906920601667,0.17060222727272728,0.11648924524900736,0.2743155533770074,1.1246313838201845,0.020156941111111104,434.0,-0.0008420573295922255,0.874030790580682,1.1064976212121223,1667
40,3.4499375000000003,0.03917556626923179,1.5447059784049015,1.26777224410314,0.25494590277777696,835.0,0.00014885293656133572,0.8896269708271227,0.16954065168539326,0.11619203436592893,0.28847790240391324,1.1309961775109891,0.02021788166666627,436.0,-0.000830255020366446,0.8722770655000768,1.1064882398989908,1666
41,3.4499803571428567,0.03913995960901133,1.5765277209111703,1.2747023366319388,0.2549463333333323,835.0,0.0001486157946153517,0.8891099473898652,0.16985083146067415,0.1163233222510778,0.27397822792901927,1.126587088657907,0.020270948611112116,437.0,-0.0008313573244997603,0.8722770655000766,1.1070294494949506,1665
42,3.4499708333333334,0.03872129549808349,1.4798513554021948,1.2421572680143123,0.25494716666666684,835.0,0.00014749841821007993,0.8914542776160413,0.17102433333333333,0.11827101732685016,0.30077910838746824,1.1374853136481065,0.020642230833332942,442.0,-0.0008346114890204176,0.8659310692211033,1.1070418888888902,1664
43,3.450170238095238,0.039015575823370834,1.5374733519766188,1.2617132172408556,0.254940222222222,835.0,0.00014833200884790745,0.8898067386210744,0.171487,0.11810289375651607,0.28418134513400606,1.1305231277383265,0.02071685222222186,443.0,-0.0008341108036341132,0.8676673705781928,1.1081298257575765,1663
44,3.449966666666667,0.03910119937310325,1.6012771942131332,1.279265187892437,0.2549439861111108,835.0,0.00014839872241989872,0.888919253865176,0.1715745555555556,0.11779906171094924,0.272881041226519,1.126962608586227,0.02076143055555635,445.0,-0.0008319745153723021,0.8772249669942133,1.1064503308080809,1662
45,3.450173652694611,0.03978757631910408,1.7302883938478102,1.3178638525355866,0.25341094444444445,830.0,0.00015132375524337476,0.8856323451824533,0.16948878888888888,0.11600333008262435,0.26549361484894884,1.125547224917045,0.02046524805555583,442.0,-0.0008198628362286333,0.8772249669942133,1.106459479797979,1661
46,3.449584523809525,0.039806914195098776,1.8020301021828544,1.3437923669575313,0.2549401944444448,835.0,0.00015008463208832486,0.8814060833359043,0.16944826666666668,0.11576728350530538,0.26894895629102367,1.1255194353686289,0.02047548944444455,443.0,-0.000818102650879012,0.8772249669942133,1.1064513055555552,1660
47,3.44954880952381,0.03932765477004706,1.8405845312772309,1.3442327177026685,0.2549388611111115,835.0,0.00014829090761840356,0.8805291285692259,0.16913338888888887,0.11587403344582585,0.2790750192404312,1.1290971581149158,0.020420285277778394,442.0,-0.000818651240066014,0.8765073174448765,1.1069784368686861,1659
48,3.4496630952380953,0.03929295705587031,1.742827635773141,1.3216885085547492,0.25493555555555636,835.0,0.00014849600882763691,0.8850879405597251,0.17084537362637364,0.11777088371434959,0.27914109173254165,1.1309749719675375,0.020876517499999636,448.0,-0.0008224131515123337,0.8757742012408791,1.1064496792929281,1658
49,3.449859281437126,0.03908067675803607,1.573596922037062,1.2735134926958729,0.25341065277777897,830.0,0.00014929148587504708,0.8896784358858276,0.1698111208791209,0.11551223341061087,0.2412523445960959,1.1147956206351697,0.02078794722222188,450.0,-0.0008081431055900854,0.8780885348855322,1.1070112474747473,1657
50,3.4499664670658676,0.03938379369890469,1.6156926011200108,1.2857183904232488,0.25341054166666677,830.0,0.000150262143527069,0.8880964935305535,0.16871183695652173,0.11532892033526716,0.26573185283648426,1.1246439048446528,0.020822245277777096,451.0,-0.0007977035668003729,0.8726613696506774,1.106428553030302,1656
51,3.4494921686746993,0.039152067155401565,1.6053393330710906,1.2839669316502984,0.2518859305555565,825.0,0.00015031257091512956,0.8880865155107202,0.16856806521739132,0.11547352230371459,0.26934776895133616,1.127013866520803,0.020805533333333903,451.0,-0.0007983834195566392,0.8750593456166036,1.106455426767676,1655
52,3.449449700598802,0.0390530329480303,1.6914577592895261,1.308229663014881,0.2534094166666674,830.0,0.00014866568068682475,0.8866866615466886,0.16861218478260873,0.11528268050003508,0.26054339995623943,1.1224995981612556,0.02081162916666579,451.0,-0.0007975655260557842,0.8762266459062541,1.1064588661616153,1654
53,3.4495437125748496,0.03902197024802017,1.7054858535848938,1.3093337326031922,0.25340923611111243,830.0,0.0001485300483370557,0.8864027732287761,0.1688190217391304,0.11542782166234362,0.2651222130314457,1.1248413155468826,0.020851797222222412,452.0,-0.0007981711302309368,0.8762266459062541,1.1064254924242414,1653
54,3.4496502994011973,0.03937323547280012,1.6970092115526834,1.309448180664714,0.2534069305555563,830.0,0.0001498759623609964,0.8858886515729175,0.16919181521739132,0.11582511346530679,0.2651776198776781,1.1248524393213002,0.020898659166667555,452.0,-0.0008009017802613583,0.8760840631565973,1.1064335252525237,1652
55,3.449744578313253,0.039431626294705945,1.7693675123250916,1.331991188555293,0.251884166666668,825.0,0.00015063118888180432,0.8850736134036057,0.16939941304347828,0.11526752895174212,0.2489694987993989,1.118629377387731,0.02097377222222141,455.0,-0.0007973008954579683,0.8772729023760695,1.1058622777777762,1651
56,3.4490454545454545,0.03862392701887267,1.5969971815563362,1.284954925174429,0.2503562638888893,820.0,0.00014914220073197404,0.8888684624343998,0.1708681612903226,0.11779587166349606,0.27743787650322815,1.1303940792173643,0.021339003055554695,457.0,-0.0008051442064637742,0.8742657179065427,1.1058746540404027,1650
57,3.4487109756097563,0.03850816503681354,1.6168192531256969,1.2983124503689005,0.24883413888888883,815.0,0.00014938038170120768,0.8871493808006239,0.17121667741935484,0.1178231921073821,0.27550530337879664,1.1288171718629527,0.02141409388888893,459.0,-0.0008053041679417821,0.8774642587573244,1.1058653434343424,1649
58,3.448358181818182,0.03836522191740352,1.6827094128441509,1.3144846540312114,0.2503482500000007,820.0,0.0001476787326690785,0.88686982938166,0.17095919354838707,0.11767724878318461,0.2815873108796225,1.1296942166572108,0.02136553972222055,458.0,-0.0008044051107351855,0.8742657179065427,1.1058691641414133,1648
59,3.448914545454545,0.038541765838748986,1.6438523684723165,1.2994170944442736,0.25035188888889004,820.0,0.0001486042796463189,0.8869629980904089,0.17113435483870965,0.11805377322355425,0.2919599534531634,1.1337783745959955,0.021385838055555606,458.0,-0.0008065539120672294,0.8742657179065427,1.1058713661616149,1647
60,3.44953696969697,0.03902746410126983,1.6703049479520917,1.304948683770964,0.25034902777777834,820.0,0.00015040392167339927,0.8871571587700926,0.17074017021276594,0.11791111913482388,0.28128104889907846,1.1322285502255058,0.021574367777777992,463.0,-0.0007969881042132754,0.8735974014728036,1.1058552828282813,1646
61,3.4498460606060606,0.03955348878721329,1.7404048586422043,1.3256370524153485,0.25034401388888905,820.0,0.00015210637672640438,0.8856431396348312,0.16977057894736838,0.1171238627787911,0.2758807383896671,1.130487600561328,0.021656745833333435,466.0,-0.0007837839434269193,0.8728285826255228,1.105853363636362,1645
62,3.4496915151515153,0.03961800435448234,1.753150872782384,1.3302110506164784,0.2503416111111131,820.0,0.00015228039430448335,0.885251694426102,0.17109121276595743,0.11711213106028395,0.2395557085098936,1.1164860197554343,0.021655908333333862,465.0,-0.0007929421926814162,0.881578217428254,1.1058714621212105,1644
63,3.44951696969697,0.039597141471481155,1.7483549859483638,1.3311164755447353,0.2503403611111127,820.0,0.0001521833141880522,0.8847454119535064,0.171004085106383,0.1173119775041243,0.2576416639894932,1.123376424411073,0.021642463888888352,465.0,-0.000793631661308423,0.8711926537755516,1.105851957070705,1643
64,3.4495587878787886,0.03921385237430771,1.7664241855338076,1.333739036707953,0.25034554166666734,820.0,0.00015066620361713686,0.8855560413559666,0.17094379787234046,0.11754490713002423,0.2656412073522971,1.1253308126320296,0.021602768055555277,463.0,-0.0007952988942081883,0.8734091616271259,1.105852136363635,1642
65,3.449546666666667,0.03916537877142187,1.766743422392146,1.3302003725183797,0.2503354583333345,820.0,0.0001505503699943958,0.8846352257033254,0.1708134255319149,0.11759044043002244,0.27407796113489047,1.129004943950818,0.02159972583333203,464.0,-0.0007950469523206554,0.8696392931136037,1.1058485681818169,1641
66,3.4496430303030303,0.0397089797920713,1.8016420354282499,1.346154074547667,0.25034401388888916,820.0,0.00015237271925843264,0.8839595749555257,0.17029266315789468,0.11740265511583217,0.27173430463532,1.1293582229822043,0.021739792500000243,467.0,-0.0007855601753850566,0.8690983969384586,1.1052868257575745,1640
67,3.448992073170732,0.038972351352064,1.6323511103395374,1.2990350784704163,0.24881668055555595,815.0,0.00015118487886495445,0.8877242223474493,0.16855215789473682,0.11532674960933184,0.26119378049281883,1.1243163372833727,0.02152054333333364,467.0,-0.0007723162182053674,0.8762812712098709,1.1052820050505041,1639
68,3.4492723926380378,0.039063084920410523,1.6384091551686941,1.3016538360756749,0.2472863194444449,810.0,0.00015241813113426559,0.887561153807843,0.16864483157894733,0.11546964974147164,0.2552007249327808,1.1235544813136067,0.021533502222222056,467.0,-0.0007732162243491709,0.8793315783765107,1.105288916666665,1638
69,3.4488042944785273,0.03890853368850193,1.7047378682942522,1.3243214938268164,0.24728884722222189,810.0,0.00015145632090266504,0.8859198228129324,0.1683828210526316,0.11527169568984538,0.27002509681065634,1.127035751229162,0.021483381666666856,466.0,-0.0007718314157151861,0.8756013926894465,1.1047355303030284,1637
70,3.448873170731707,0.03905901480756452,1.843227254137287,1.355607453944175,0.24881576388888849,815.0,0.00015063828166445305,0.881443339495409,0.17089768421052634,0.11823301482883807,0.2804183810982366,1.1325034777026532,0.02181596583333434,467.0,-0.0007907458453468736,0.872828582625523,1.1047248712121192,1636
71,3.4493207317073167,0.039298730798921544,1.8114362691777748,1.3476845860093505,0.248813652777777,815.0,0.0001516919184361985,0.8842213809206717,0.17127643157894737,0.1189202649659303,0.29138182705532545,1.1368875127308966,0.02186269055555523,467.0,-0.0007949196878477754,0.8690983969384586,1.1052424696969687,1635
72,3.4489475609756104,0.038939548006142036,1.7680054568273116,1.336192006781349,0.24880926388888847,815.0,0.00015047640553370037,0.8847305721317673,0.16793407368421054,0.115235823900405,0.265996561175204,1.1274635306390703,0.021424525833333652,466.0,-0.0007713599303071583,0.868604776791652,1.1047142777777748,1634
73,3.44970975609756,0.039865730504429535,1.8535369268549609,1.3601390335623902,0.24881934722222177,815.0,0.0001536789411396568,0.8810526503228752,0.1715550210526315,0.11793056301430893,0.2684508793788125,1.1266831141703533,0.02194749583333433,470.0,-0.0007891396360582472,0.876143191073361,1.1047319318181796,1633
74,3.4495847560975608,0.03995030132569423,1.8912924548575472,1.3705417397794837,0.24882900000000086,815.0,0.00015383698121419225,0.880848055394683,0.17077772916666667,0.11778128518317145,0.26700090791437825,1.1267499712506686,0.022038647222221153,472.0,-0.0007802244534914569,0.8785390663191549,1.104179550505049,1632
75,3.4489147239263804,0.03892097919341098,1.6855399875617918,1.3187347329388286,0.24730083333333275,810.0,0.00015157685891785557,0.8866037637539566,0.16915788541666668,0.1162814185222865,0.26552139992433776,1.1263430744324052,0.021815226944445376,471.0,-0.0007704785398483192,0.8769614788514506,1.1041893282828272,1631
76,3.448687804878049,0.03877386030568326,1.679905507213812,1.3138406207679587,0.2488217638888892,815.0,0.00015016690925416154,0.8872678828391853,0.17003418947368418,0.11644239087144052,0.25601525440423156,1.1229351301765735,0.02175742777777767,470.0,-0.0007794198824187852,0.8798733767604252,1.1041895101010086,1630
77,3.449070552147239,0.03902522282268122,1.6470883083833145,1.30473332712633,0.24730774999999983,810.0,0.00015221928497406815,0.8878486670875241,0.16928515624999996,0.11666321245780664,0.26910107922303084,1.1282224407971837,0.021830579166665975,471.0,-0.000772755478561719,0.8761231190599995,1.103624714646463,1629
78,3.4494061349693252,0.03949858052341105,1.7175224133992426,1.3243961640084423,0.2472922222222229,810.0,0.00015374975753847673,0.8869118450019791,0.16994937499999999,0.11632090806514536,0.25548648032576127,1.1231961037209899,0.0219817500000008,475.0,-0.0007705188062941396,0.8789849326442333,1.104191989898989,1628
79,3.4493466257668715,0.03962738839973908,1.7499614010643736,1.3339725124679138,0.24729211111111038,810.0,0.00015409651908381892,0.8851275058219995,0.16904216494845364,0.11608796551858139,0.26905658661331655,1.1270430946882677,0.022050624722222523,477.0,-0.0007611497345873038,0.877753185630481,1.1052860681818162,1627
80,3.4493734567901226,0.03961297828800491,1.7391026292521463,1.3343793589650932,0.24576979166666624,805.0,0.0001549729945622544,0.885192865952556,0.16999751041666666,0.11627100120086918,0.25084384023295625,1.1196816923626078,0.021958957500000764,473.0,-0.0007709709447187942,0.8789849326442333,1.1041689242424226,1626
81,3.4487000000000005,0.039283711637267675,1.7705653368211598,1.3445929010186275,0.2472862638888903,810.0,0.00015258089901960616,0.8849800179925028,0.16954220833333333,0.1160766443582512,0.2500946980182821,1.1211301492487102,0.021899011111111255,473.0,-0.0007693860346336151,0.8794438573343559,1.1036195505050486,1625
82,3.4490699386503065,0.0394319825932045,1.8890877700467712,1.370865949028477,0.24730125000000114,810.0,0.00015275502795927435,0.8806805960957093,0.17178971875000001,0.11894724580751649,0.29108838312576824,1.1358327980816505,0.022181099166665996,473.0,-0.0007869265769901964,0.8748477367329974,1.1036101010101003,1624
83,3.4494969325153377,0.03970637045525549,1.852194863631226,1.3606098537124889,0.24728262499999987,810.0,0.00015398407235605514,0.881221169963829,0.17118378350515465,0.11937987280065497,0.29917507740536387,1.1411136838611267,0.022307623055555004,476.0,-0.000781153093417772,0.8748686781830801,1.1035881767676756,1623
84,3.4490469135802466,0.038728842627742066,1.6089482973599694,1.2969607811669086,0.2457533472222232,805.0,0.0001520883593649706,0.8885031684751974,0.17167772164948453,0.11858040543355507,0.2744342945462068,1.1313093294970382,0.02243927638888943,480.0,-0.0007765002524720922,0.87708231299928,1.1035902499999983,1622
85,3.4492055555555554,0.039181397300376335,1.6141624577241327,1.2983537752637582,0.24575408333333415,805.0,0.000153852470006105,0.8884747352536922,0.17087467346938776,0.1185200808528082,0.273347862851665,1.1317243747247652,0.022507306111110736,481.0,-0.0007685318363694458,0.8755150348590095,1.1036029242424246,1621
86,3.4489462962962962,0.039007101024002754,1.6286877915143556,1.2994811446901964,0.24574895833333332,805.0,0.0001531597420687829,0.8885031684751974,0.1707385918367347,0.11848420860250357,0.2810660157935816,1.134233736848878,0.022489123333333305,481.0,-0.0007681361671561116,0.8741501996405818,1.1035986313131299,1620
87,3.4487358024691357,0.03888809493422009,1.6549290573291984,1.3110519108156997,0.2457546249999989,805.0,0.0001525013654434875,0.8868724007385875,0.17073573469387757,0.11844217182912085,0.28983361877727365,1.13619883483549,0.022487638333333226,481.0,-0.0007677515155719377,0.874855968946353,1.1035785101010085,1619
88,3.448741358024691,0.038633245498814146,1.662691666033174,1.31077150533631,0.24574893055555525,805.0,0.00015149795148193705,0.8877615014835226,0.17148965979381448,0.11856333292062786,0.27602444609162813,1.1309499700515233,0.022396602499999085,479.0,-0.0007766025652089942,0.8772225583472657,1.1035852398989887,1618
89,3.4488055555555555,0.038680589206557585,1.6191623136484967,1.2978937768643908,0.245751458333334,805.0,0.00015190198162190043,0.8887673855567254,0.17160767010309277,0.11903753898575804,0.27867888056756707,1.1328491602576467,0.022396211666666943,478.0,-0.0007795442189561033,0.8753099479481062,1.1035718156565648,1617
90,3.448712345679012,0.038866103588193805,1.6667805586031648,1.311523259704648,0.24574813888888947,805.0,0.00015240590436109137,0.8875605635372724,0.17183721649484537,0.11903492758607194,0.27945946617340267,1.132491191150426,0.022427907777776923,478.0,-0.0007796626852751505,0.8749481893898924,1.1030297651515149,1616
91,3.4490602484472053,0.039398076221281275,1.7991084775883008,1.3515476349025612,0.2442223194444444,800.0,0.00015479974695191444,0.8815954079068775,0.16965770103092787,0.11692238812056456,0.27642038414234005,1.1306589452250944,0.022128820833332785,477.0,-0.0007661327155992324,0.8739310422635093,1.1035729924242406,1615
92,3.448752795031056,0.03969312450241195,1.7944076525735948,1.3545375326724778,0.24422984722222274,800.0,0.00015589918334480557,0.8809029708050952,0.1701569175257732,0.11696059290095587,0.25753160844921563,1.1240260439769831,0.022212710833333205,478.0,-0.0007669332063624764,0.8784612186838769,1.1024929520202005,1614
