cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
77,3.4542318471337587,0.04567504233253701,0.7568872198810919,1.1644382126991022,0.23809033333333451,780.0,0.00018665887285331957,0.9112393364723808,0.1726234366197183,0.11895863158591036,0.07902691928561412,1.0722138695741916,0.01632141333333359,348.0,-0.0010694972910726482,0.8661622823581746,1.1205850277777771,2580
78,3.454093630573248,0.04561753441769765,0.7780044643487543,1.1712760481657958,0.23808980555555614,780.0,0.00018628520395188385,0.9101800638692057,0.17246783098591548,0.11861946546053247,0.07923374264347416,1.0708937439509942,0.016307377777777354,348.0,-0.001066803111207252,0.8661622823581746,1.1205644444444451,2579
79,3.4541853503184714,0.04578758203515983,0.7624558032029376,1.1674547310661545,0.23808358333333723,780.0,0.00018704581397799365,0.9104134568248212,0.1726936478873239,0.11866714979363781,0.07970610475562934,1.071176010943084,0.016343841388889446,349.0,-0.0010668444884030918,0.8661622823581746,1.1205685479797982,2578
80,3.454115286624204,0.0457528858072686,0.7672337748417863,1.1687995839070573,0.23808408333333686,780.0,0.00018687960108908986,0.9104134568248212,0.17244918309859156,0.1186263956225968,0.07710518602151284,1.0712098958555896,0.016321063888888432,349.0,-0.0010663311407161263,0.8661622823581746,1.1205668207070707,2577
81,3.4541743589743588,0.045500014706548304,0.7784546417286569,1.1732657147270529,0.2365600138888917,775.0,0.00018693512035531065,0.9093972692764147,0.17202484507042257,0.1185967401013858,0.0898335239999688,1.0757574898071016,0.01624869277777763,347.0,-0.0010661688375221542,0.865252585746339,1.1200042323232344,2576
82,3.453275,0.04482548040510427,0.7244026641997401,1.1529928109118421,0.2365552500000052,775.0,0.00018459170868166767,0.9115622769705384,0.17434030555555557,0.12187411668564134,0.11096408231312882,1.0853213365040422,0.016687184999999882,351.0,-0.0010792553052426236,0.8639583587366659,1.1199923030303063,2575
83,3.4536980645161295,0.044841439946653336,0.7189070885527005,1.1520572906495332,0.23502619444445105,770.0,0.00018585659501793125,0.9124719447021863,0.17577054929577468,0.1216273503583547,0.07489856069978673,1.0699746801210455,0.01664805416666626,350.0,-0.0010931375519785216,0.8661622823581746,1.1205529090909123,2574
84,3.453709032258064,0.044782351532692576,0.7114611320838984,1.1489273515837626,0.23502444444445247,770.0,0.00018567780606491472,0.9122355402245628,0.1743724722222222,0.12174847552898976,0.11673236333816073,1.085758759134683,0.016705099166666626,352.0,-0.0010779556324854093,0.8590365859551227,1.1199867272727302,2573
85,3.45383935483871,0.044965478095537754,0.702026419430946,1.146239852124507,0.2350234305555634,770.0,0.00018648899487605993,0.9124719447021864,0.174576375,0.12182648705149508,0.10567060758720048,1.0830940206677708,0.01672599333333258,352.0,-0.001078831053857818,0.8639583587366659,1.1199843106060634,2572
86,3.4536391025641033,0.04486394568487284,0.7232170953154351,1.1509664195115503,0.23654826388889783,775.0,0.0001848002718464714,0.9121010721187627,0.1744909722222222,0.12179523886540437,0.10717744087928782,1.0833659552896662,0.016717494722222392,352.0,-0.001078526245564984,0.8590365859551227,1.1199843611111135,2571
87,3.453539743589743,0.04504418000354646,0.7199038578702837,1.1517584509744558,0.23654525000001003,775.0,0.0001855148172147991,0.9115918037774859,0.1746370138888889,0.12168135011016934,0.10272977309556763,1.0811176294709441,0.016732773333333784,352.0,-0.0010779183149251604,0.8688801315182088,1.1194253257575786,2570
88,3.45379358974359,0.04544931481010494,0.7539266804882541,1.164264209752424,0.2365437222222332,775.0,0.00018691887278533118,0.9108296470492356,0.17342742253521123,0.11954649826844568,0.08058087956419735,1.072070027197342,0.016412086666666603,349.0,-0.0010745512932439868,0.8661622823581746,1.119429669191922,2569
89,3.454014743589743,0.04553640982701458,0.7482243380940563,1.1608913562112129,0.23655251388889498,775.0,0.00018735916928764993,0.9110350093065932,0.1732762253521127,0.11943429761495257,0.0788637436409747,1.071405693765072,0.01639846694444458,349.0,-0.0010736156468905032,0.8661622823581746,1.1194405404040428,2568
90,3.4539012820512816,0.04543076829664187,0.7738319264720066,1.171353164719326,0.23655726388889387,775.0,0.0001866938091700787,0.9106360509634416,0.17351546478873242,0.11944853225634534,0.07787818874666819,1.0703376653967653,0.016420734166666895,349.0,-0.0010739305142997012,0.8661622823581746,1.119447906565659,2567
91,3.454051282051281,0.04562484677790194,0.75812641946737,1.167014663539407,0.23656201388889153,775.0,0.00018757048252755344,0.9107050679830556,0.17369418309859158,0.11939928903082293,0.07144862537654006,1.068147705978597,0.016455176388889603,350.0,-0.0010734595707577294,0.8668872238577786,1.1189042398989897,2566
92,3.4538374193548376,0.04485813590569037,0.6893648904212095,1.1396399891560076,0.23503894444444462,770.0,0.00018619251716024124,0.9121845707922641,0.17577470833333333,0.12261810045822824,0.09607256369685535,1.0797199759862757,0.016857663611111073,353.0,-0.0010859638174412893,0.8688801315182088,1.1189309393939384,2565
