cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.4481920245398774,0.0380075122230081,1.5554106666491805,1.2598418355399836,0.24708138611111863,809.0,0.00014930843195941262,0.8867830804276469,0.17036687692307692,0.11849162371430888,0.4948164996407365,1.194147225162785,0.014671944444444085,319.0,-0.0011490535732354712,0.850400462437498,1.1108874898989862,1682
16,3.4478672839506177,0.0384349685990609,1.6788161509596744,1.3013662493553193,0.24586141666667571,805.0,0.00015100241193065844,0.8827411943014533,0.16963998484848486,0.1181002017699693,0.4906358758635907,1.1935509502238446,0.014827725277776871,323.0,-0.0011282249255141542,0.8501208531234024,1.1094988838383806,1681
17,3.4476999999999998,0.03870080487711653,1.7932878334777431,1.331453402126432,0.24586263888889903,805.0,0.0001515964327700758,0.879974802522661,0.16876723880597014,0.11784049901945522,0.4970655028214668,1.1971962670429794,0.014954293611110447,326.0,-0.0011091554355586088,0.8473477890398642,1.1095039292929272,1680
18,3.4481546583850933,0.0392003315520267,1.9299827637249116,1.365858032926494,0.24433658333334274,800.0,0.00015397705314009307,0.874537095429383,0.16958883582089548,0.11761698526362142,0.4563495161719775,1.183753444841696,0.015077984166666392,329.0,-0.0011076243325106056,0.8552647811756611,1.1100521540404,1679
19,3.447198136645963,0.038611330060051186,1.9088292304605305,1.3651700936952966,0.2443329722222325,800.0,0.00015164757303887366,0.8755954590656411,0.16599252238805967,0.11340639859992377,0.41274240926113137,1.168411653424578,0.014736045833333877,327.0,-0.0010709806821695587,0.8552647811756611,1.1100435075757573,1678
20,3.447237888198758,0.038877938705806185,2.0225095024702693,1.3951196863160755,0.24433744444445304,800.0,0.00015222785829307233,0.872584290356349,0.16684437313432837,0.11331133519173808,0.379506706580262,1.1570806619451592,0.01486261527777799,330.0,-0.001070483542182109,0.8580293289051805,1.1100542752525215,1677
21,3.4464182389937106,0.0376243320397345,1.689637443183372,1.3126094929404615,0.2412742222222325,790.0,0.00015037974683544862,0.8828134100230278,0.16608066176470584,0.11312971334429123,0.3781506355234274,1.1578044895946935,0.014993001388888594,333.0,-0.0010535722139876074,0.8561193753198205,1.1105981843434307,1676
22,3.447125157232705,0.03894026416493107,2.055100635352721,1.410168048012093,0.24128062500000924,790.0,0.0001541010866969184,0.8720176327258085,0.16809485507246377,0.11538216558607152,0.39611696029213395,1.165318624049066,0.015420337222223024,339.0,-0.0010575572720307568,0.8566809059780754,1.111156785353531,1675
23,3.4466188679245273,0.037878518627235645,1.7458446466943176,1.3318314998737377,0.2412791250000088,790.0,0.00015107212801529084,0.8817060462945545,0.1673156714285714,0.11473851822064893,0.3905989503085152,1.1628617706698743,0.015565954722222441,343.0,-0.0010373897826295936,0.8600791950814072,1.1111554141414097,1674
24,3.4472706250000003,0.039486736244333485,2.069708900404324,1.4170421532855713,0.24280244444445376,795.0,0.00015515964490799534,0.8714241234101047,0.16901650704225354,0.11648190951141277,0.4089451019228747,1.1679401839272796,0.015954868888888862,348.0,-0.001037847806209721,0.8571542557585037,1.1105950429292883,1673
25,3.4467512658227846,0.03800665000032705,1.6877866268712056,1.319348554646249,0.23975054166667553,785.0,0.00015272510150465563,0.881386203604093,0.16840429166666668,0.11679599669128612,0.41359357498201144,1.1727462520939695,0.0160978419444453,351.0,-0.0010257932162363616,0.857178893574485,1.1119791085858546,1672
26,3.4469075949367087,0.038343917286904096,1.7689550411766506,1.3409254060308096,0.2397542361111179,785.0,0.00015373998074111607,0.8809859559935703,0.16947126388888892,0.11671071728537792,0.3896202110505853,1.1628013074516201,0.016264834722222288,355.0,-0.0010252929802559829,0.8590365859551227,1.1111535732323192,1671
27,3.446489240506329,0.03835976127102221,1.8423714058434753,1.358400512246323,0.23975612500000854,785.0,0.0001535460227972783,0.8788871586741656,0.1692248611111111,0.11635722024169709,0.38707086178477645,1.162164393472674,0.016241999999999868,355.0,-0.0010222394173258571,0.8590365859551227,1.1111660707070663,1670
28,3.446212025316456,0.0382265028908021,1.9121433345585643,1.3775553407647054,0.23974951388889765,785.0,0.00015270435180776126,0.8750632295754995,0.1681957397260274,0.11659497069485499,0.41129431020245244,1.171782937897188,0.016311640833333696,356.0,-0.0010101445789498763,0.8543869859275364,1.1111628712121169,1669
29,3.4468025316455693,0.03884609998437175,2.008995619387406,1.4056853975616248,0.23974934722222996,785.0,0.0001547194151141142,0.8725705240185525,0.16737664864864865,0.11584550180191666,0.4116572573624593,1.1726515346071749,0.016464262222222414,361.0,-0.000990019633397182,0.8545436534826459,1.1106042550505006,1668
30,3.4465235668789806,0.037994166455282544,1.800390767596185,1.3487417025190287,0.2382251666666756,780.0,0.0001531842792376512,0.8800329947650548,0.16698834246575342,0.11382043875176803,0.350195117553882,1.1504679872331458,0.016250002777777883,359.0,-0.0009879677102298775,0.863938088086208,1.1106054040403994,1667
31,3.446385987261147,0.0380689075947994,1.8373558346996708,1.357749907153127,0.2382244305555642,780.0,0.00015334912769243236,0.8796072388197332,0.1669474794520548,0.1137268250894208,0.34999274530336777,1.1510696788090962,0.01624687361111099,359.0,-0.0009870520890309703,0.863938088086208,1.1105991489898945,1666
32,3.4457095541401275,0.03798141040480719,1.9530703116996087,1.3918738677783948,0.2382178055555645,780.0,0.0001524336543888276,0.8738801809851882,0.1670296301369863,0.11348258008751667,0.3386090297779636,1.1465896188236713,0.016271254166666083,360.0,-0.0009852079229914373,0.865770332626015,1.1119780429292887,1665
33,3.445807692307693,0.038024780610105446,2.0116859900867627,1.4134768743316888,0.23669279166667567,775.0,0.0001532013718765229,0.8726366526013085,0.16606624324324323,0.11356705375261616,0.3703025081642468,1.157648267092039,0.016357916111111148,362.0,-0.0009721436617793432,0.8630310192342329,1.1105946919191878,1664
34,3.446147435897436,0.03862592051095281,2.022642856979731,1.4142085542223868,0.23638595555556297,774.0,0.00015571247527729803,0.8725971623886425,0.16965069736842103,0.11881633313379321,0.43028322946773345,1.1810036634427659,0.017153228611110682,371.0,-0.0009873663116156104,0.8581698358548258,1.1105915277777731,1663
35,3.446226923076923,0.038875922304012205,2.05563720864477,1.4222673767810237,0.23669388888889653,775.0,0.00015650721499581947,0.8721831338024868,0.169845302631579,0.11843366497613982,0.410349802583843,1.1733384544661283,0.017190333333333863,372.0,-0.0009850210928546404,0.8594102834032391,1.1105955227272681,1662
36,3.446182051282051,0.03892786295797359,2.08993200820609,1.430407778135561,0.23669022222223135,775.0,0.0001565915506314294,0.8705555446739146,0.1701477105263158,0.11861448254923071,0.40387670044029367,1.1709038803900145,0.017236932777777048,373.0,-0.0009865156409229778,0.8594102834032391,1.1103001868686833,1661
37,3.446267948717949,0.03916125469534246,2.2076900323419055,1.4564754609029804,0.23668591666667593,775.0,0.00015712291571177306,0.8681523438440449,0.1690428289473684,0.1176201107184638,0.398619336986183,1.1702047027068854,0.01711224666666622,372.0,-0.0009784868661426864,0.8594102834032391,1.1103051641414123,1660
38,3.4460384615384614,0.03893304834073152,2.3088720243276484,1.4857421938404751,0.23668566666667568,775.0,0.0001556888938060152,0.8658727204894594,0.16896578947368418,0.11762817039029562,0.40305337423047183,1.1715554040704739,0.01710388749999958,372.0,-0.000978428987284175,0.8587330354233459,1.1100339873737342,1659
39,3.4449749999999995,0.03757656205840327,2.0001830805062397,1.4077219272084571,0.23668444444445325,775.0,0.00015150204675127147,0.8732229738791492,0.16765834210526315,0.11639768161282854,0.40339086862526274,1.1718562506002175,0.016956265000000137,371.0,-0.0009684026860882935,0.8575901415094077,1.1100355606060566,1658
40,3.4452445161290326,0.03796741621124426,2.0403065448861106,1.4214528025454314,0.23515872222222944,770.0,0.00015382675389126945,0.870894786074027,0.16826348684210526,0.11618485702299228,0.3826694482240711,1.1639912773634296,0.017067490000000074,374.0,-0.0009668820632967342,0.8602601315537696,1.1086439621212076,1657
41,3.4454402597402596,0.03821491602068546,2.026029268090058,1.4202638832269332,0.23363694444445193,765.0,0.0001558403443488797,0.871074422023385,0.16858605263157891,0.11614611546575228,0.372951787897307,1.1605999504704854,0.017117027777777905,375.0,-0.0009667422282980333,0.8615382948002547,1.11114686363636,1656
42,3.4453194805194807,0.03828136302803143,2.055417770302846,1.4241530689807613,0.23363420833334303,765.0,0.00015606844262631262,0.8717351141572599,0.16854680263157895,0.11608611855928566,0.363901353973084,1.157816548897572,0.01709869250000029,374.0,-0.0009668478321347817,0.8632982138977009,1.1097638207070673,1655
43,3.4455143790849676,0.03842954492913769,2.1784427270226043,1.4583016454365336,0.232105833333343,760.0,0.00015709541232760506,0.869686698631988,0.16722347368421053,0.11499733962470306,0.36843431817942207,1.1588319432017062,0.01694865277777735,373.0,-0.0009578908435130033,0.8602601315537696,1.1100358510100985,1654
44,3.445224675324676,0.038384198668335354,2.179515341627397,1.4587644460713178,0.2336299305555647,765.0,0.00015588509656062078,0.8696636349452969,0.16761683116883117,0.11601068810803628,0.37939610612654917,1.164087021544285,0.01720231750000001,377.0,-0.000953253896716911,0.8590130938690308,1.1100357070707048,1653
45,3.4456875816993464,0.03871951316887132,2.1607225685134654,1.4577670630155486,0.23210783333334317,760.0,0.00015826880034310083,0.8700934796877503,0.16789420779220773,0.11576648039438542,0.36428603294238915,1.1588495421810656,0.01723447138888945,377.0,-0.0009519571377750416,0.854966802011062,1.110040982323228,1652
46,3.4457816993464054,0.03868115520697197,2.125765600914642,1.4455065219840946,0.2321105277777864,760.0,0.00015834211196440962,0.8696679640368674,0.16790936363636363,0.11596161475903966,0.373895430718842,1.161907884774021,0.01724905861111159,378.0,-0.0009529135205808012,0.8595689791574402,1.1094851212121168,1651
47,3.445862337662338,0.03930558688676065,2.3272061124028056,1.493973974078343,0.23363208333334085,765.0,0.00015904863763687086,0.8639101903540298,0.165329012987013,0.11369283594259966,0.3774594276561998,1.163857858499477,0.0169552305555547,376.0,-0.000934507700418401,0.8590130938690308,1.109194999999996,1650
48,3.4451934210526316,0.03782477493409469,2.0107235708300593,1.4180788448589385,0.23057273611111972,755.0,0.00015628100246722494,0.8719661235030648,0.16901076923076924,0.11830404606488604,0.41330512356832827,1.1782495010056826,0.017573960000000666,382.0,-0.0009576666302311001,0.8584480310240591,1.110861207070702,1649
49,3.4457792207792206,0.039234852912289314,2.3617867673556923,1.5037183493515203,0.23362873611111923,765.0,0.0001585873809934471,0.8632128421290437,0.16644187012987013,0.1140954439927553,0.36287140096662585,1.1575219281306792,0.017132463888889893,380.0,-0.0009376014038592619,0.861365482844858,1.109475694444441,1648
50,3.445257516339869,0.03781562558688791,2.007780523962837,1.4154811903456588,0.23210175000000632,760.0,0.00015528272553040178,0.8732620951269398,0.17038265384615384,0.1191582685647377,0.3956769303698424,1.171734689247197,0.017748689166667164,384.0,-0.0009648889324008092,0.8584480310240591,1.1089212449494903,1647
51,3.4452202614379086,0.03821240043885782,2.155015955542078,1.4515017808955455,0.23210133333334215,760.0,0.00015633026416307167,0.8703329744199833,0.16892023376623377,0.11713898252490904,0.38367159412919527,1.1663977841486461,0.017381747222222854,380.0,-0.00096138180240809,0.8595689791574402,1.1089187272727232,1646
52,3.4450861842105263,0.03816276235253991,2.184332061336514,1.4626486047022715,0.23057626388889774,755.0,0.00015693522372349663,0.8678258691039749,0.168904,0.11712505293421262,0.38337908408564436,1.1665470985995494,0.01736500333333324,379.0,-0.0009614997527665097,0.8595689791574402,1.108926035353533,1645
53,3.444848684210526,0.03827640669545027,2.244421572104569,1.478759237653108,0.2305759722222317,755.0,0.0001571300377941391,0.8643921385644104,0.16920394805194802,0.1170461210338737,0.3732227394319434,1.1618403547646534,0.01741286666666686,380.0,-0.00096130411167781,0.8606970302932752,1.1083676161616152,1644
54,3.4451256578947373,0.03891017588811157,2.4269768891788868,1.5242436944441247,0.23057526388889749,755.0,0.0001589415933679289,0.8601878329497269,0.1664027012987013,0.11506427242210342,0.3827960266105048,1.1659400715192434,0.01706284722222251,376.0,-0.0009454361655629408,0.8590130938690308,1.110029757575755,1643
55,3.444562913907285,0.038507837498175254,2.333531779693014,1.5063913957306596,0.2290439305555636,750.0,0.00015859909376087942,0.8633761519537735,0.16835562337662338,0.11637796349011391,0.3698792625664691,1.1619190161337591,0.017326281944443744,380.0,-0.0009556925600715362,0.8606970302932752,1.1086351994949455,1642
56,3.4449624999999995,0.039058293694059276,2.3726039691218803,1.5141133511965728,0.23057351388889735,755.0,0.00015969303371398807,0.8616848176819581,0.16816154545454545,0.11569356430146627,0.3579087837325696,1.1565457131506915,0.01730835972222211,380.0,-0.0009508416215363352,0.8659676599912359,1.1080824469696928,1641
57,3.4448953333333336,0.03803447100706768,2.0369140875378555,1.4287159881850275,0.2275193611111188,745.0,0.00015903686386063045,0.8720227700599045,0.16614123376623374,0.11391602958226177,0.35776311928486004,1.1573509349142173,0.017087913888889306,379.0,-0.0009362858596840901,0.8606970302932752,1.108079383838381,1640
58,3.4452939999999996,0.03840787850875942,2.09706460122349,1.4450649350266638,0.22752437500000855,745.0,0.00016030298235476331,0.871249041353823,0.17084673076923076,0.11887881499335898,0.38042191420753824,1.1656927721669954,0.017815256944444746,385.0,-0.0009632288900972358,0.8643680216255839,1.107805929292925,1639
59,3.445359602649006,0.03846392626658204,2.188722864080299,1.465153928916145,0.22904588888889754,750.0,0.0001591619379574911,0.8684599231629975,0.16832578481012656,0.11812947706080065,0.4216335107009934,1.181381847487897,0.017718609166667676,386.0,-0.0009439173694764904,0.8593954260062199,1.1078111843434315,1638
60,3.4454684210526314,0.03870716931565536,2.166523986098884,1.456092209626732,0.230577111111119,755.0,0.00015930289299406522,0.8685845608014272,0.1686056835443038,0.11818445514973445,0.4085401659851433,1.1775118942079863,0.01776503888888925,387.0,-0.0009444683917719901,0.8593954260062199,1.1078123131313091,1637
61,3.445255921052631,0.038417264216423865,2.147025892662545,1.4526029836010022,0.23057920833333878,755.0,0.00015815707461096413,0.8707507385550934,0.16950430769230773,0.11846233799406872,0.39988744279321464,1.1737389611118465,0.017656647777778423,384.0,-0.0009588993116468752,0.8584480310240591,1.1078182904040363,1636
62,3.444786184210526,0.0380935795277546,2.1856263129484352,1.4600830598217087,0.23057794444445046,755.0,0.00015671645514254143,0.8684649507272174,0.16931892307692306,0.11858633116900055,0.4137933931582811,1.1774714743983474,0.01762079777777803,383.0,-0.0009598106494339855,0.8566745594351978,1.1072604545454503,1635
63,3.4450516556291393,0.038897763182141346,2.3842659372432164,1.5166118516857239,0.2290537777777859,750.0,0.00016004196584175963,0.8624903648583702,0.16715274358974358,0.11632437973234683,0.3987852499551763,1.1732722278852719,0.01738403388888843,382.0,-0.0009421510070011026,0.8573344420822734,1.106967338383835,1634
64,3.4449503311258276,0.039218327134427335,2.4787798383756146,1.5416934249528966,0.22904963888889807,750.0,0.0001609093063785261,0.8597920120321965,0.1658644358974359,0.11516760891572754,0.3913008187540292,1.171619924295273,0.0172356777777789,381.0,-0.0009331252459353467,0.8562144893560482,1.1072545707070673,1633
65,3.4451827814569533,0.03929679505437121,2.4251399306855417,1.5260397814673483,0.22904787500000912,750.0,0.00016152945277101297,0.8603943344441062,0.1675048205128205,0.11627777184255238,0.3743835185302342,1.1653698977690425,0.017438200555555117,383.0,-0.0009424686479849353,0.8629912058993295,1.1072581085858555,1632
66,3.4450443708609275,0.03907904576754076,2.450963287573007,1.530166047357199,0.22904890277778656,750.0,0.00016058257232486997,0.8598191030702038,0.1683688051948052,0.116210574360901,0.350808821640312,1.156124006414641,0.017329497222221768,380.0,-0.0009548575529733559,0.8595689791574402,1.1066904393939356,1631
67,3.4441513333333327,0.03777306262345242,2.2031181025346234,1.4707266812360278,0.2275185416666754,745.0,0.00015723383261478496,0.8658988872975866,0.16579912987012985,0.11415911408543947,0.3560091954700093,1.1576770156344847,0.017004694722223546,376.0,-0.0009388058747491926,0.8544109167226526,1.10669643434343,1630
68,3.4440194630872485,0.03777435973995895,2.186676629646101,1.4696846148977372,0.2259926388888981,740.0,0.00015828601487392771,0.8684204262722817,0.166343,0.11441721873051414,0.3562092571943145,1.1575900513370445,0.0170916452777774,378.0,-0.000940536848116334,0.8636152710154086,1.106697724747471,1629
69,3.444065100671141,0.03790791282685509,2.2170723913999284,1.4796124543486397,0.2259904166666754,740.0,0.00015865568655902567,0.8654591673613393,0.16588788311688313,0.11403936356225218,0.35625575973651014,1.1577939505757309,0.01704503527777712,378.0,-0.0009373653863612302,0.8590130938690308,1.1067048939393902,1628
70,3.4446865771812085,0.0382254561030504,2.199546994789481,1.4732252932180192,0.2259926388888982,740.0,0.0001601174678033813,0.8646767865488764,0.1665804025974026,0.11418043389639923,0.3313715717225687,1.1498667588453615,0.01714934861111117,380.0,-0.0009388269414794855,0.8659676599912359,1.1066971237373693,1627
71,3.445072483221477,0.03857445566178164,2.164419719527162,1.4652220056416148,0.22599038888889766,740.0,0.00016170680210409903,0.8682294115034664,0.1654623076923077,0.11400925607630692,0.3514710427155747,1.1570167874486423,0.017214395555554596,382.0,-0.0009253130308447968,0.8629912058993295,1.1061431287878747,1626
72,3.445410738255033,0.038889424222315096,2.267209720719954,1.488262224964984,0.225991138888898,740.0,0.0001626488663159689,0.8651137254387091,0.16831314102564104,0.11746487851431357,0.3943545755333915,1.1725088130524772,0.017518546388888723,383.0,-0.0009511276133947344,0.8584480310240591,1.1064167095959558,1625
73,3.445107382550335,0.038470406481598586,2.245953388982036,1.483327755988676,0.22599090277778655,740.0,0.0001609723199709617,0.8650291470640536,0.16950907692307693,0.11877496950768897,0.39408690159605664,1.1735568673051955,0.01764188055555671,383.0,-0.0009614610962218335,0.8573344420822734,1.1061501388888844,1624
74,3.444962666666667,0.038824403428333515,2.3433748968881165,1.507330784536402,0.22752258333334174,745.0,0.00016095719809768486,0.8635892997715451,0.16861285897435901,0.11766179230989665,0.3914105732416817,1.1715708811173913,0.01756521666666666,384.0,-0.0009525700362902587,0.8618776169575436,1.1055897550505012,1623
75,3.4446503355704703,0.0377625164933914,2.0839998375451447,1.4411509452610913,0.22599004166667258,740.0,0.00015874043170685905,0.870702477773067,0.16653102564102565,0.11569486267652335,0.38440867352484887,1.1693257423270054,0.01733558777777855,383.0,-0.0009371408185477564,0.8618776169575436,1.105592997474743,1622
76,3.4447590604026845,0.03789799433725836,2.087124799357266,1.4423258982862632,0.22599691666667265,740.0,0.00015929018683115146,0.8710911526127963,0.1675150779220779,0.11562534716269546,0.3479931304325232,1.1552941096422207,0.017241293055555662,380.0,-0.0009500478311163145,0.8578319161521685,1.1055946540403996,1621
77,3.4443791946308724,0.03776056013951198,2.065655078576512,1.4337310633130897,0.2259948750000067,740.0,0.00015888271358610546,0.8713784221913705,0.1673238311688312,0.11578491878199293,0.3525918404603705,1.1586274241520955,0.017190567500000142,378.0,-0.0009513627098877194,0.8590130938690308,1.1050377601010064,1620
78,3.444188513513514,0.0378871893766714,2.25179338686846,1.4873772052205152,0.2244615416666753,735.0,0.0001595032520535632,0.8638271566943756,0.16521777922077924,0.1142047675454999,0.35926177599181264,1.1613043422727216,0.016942361944445317,376.0,-0.0009384086781946496,0.8572760308637591,1.1050179242424207,1619
79,3.4442892617449665,0.03847819519588176,2.3141740469701206,1.5053148850991198,0.22599743055556487,740.0,0.00016058305822598716,0.8639320419969153,0.16893938461538457,0.11867264281340363,0.40272279025858637,1.1758373502721784,0.01754958222222247,381.0,-0.0009608832328306158,0.8500089669850488,1.1050268409090873,1618
80,3.445116891891892,0.03896535245977847,2.2878963848131386,1.498466077671499,0.22447118055556403,735.0,0.0001638389039635575,0.862703468865332,0.16876179746835443,0.11870118303499409,0.40441014619647886,1.1770247556685847,0.017764831666666314,386.0,-0.00094879909130386,0.8593954260062199,1.104484318181815,1617
81,3.444482432432433,0.03784309841231797,2.0326003807159854,1.4298763314745657,0.22447629166667438,735.0,0.000160331239334125,0.8722308775468479,0.1673793717948718,0.11658917037299206,0.3685129015372941,1.1650735529322052,0.017409228333333804,382.0,-0.0009450067594887422,0.8629912058993295,1.1058826363636325,1616
82,3.445522666666667,0.039548690823607506,2.3997820092037045,1.5193604660038222,0.22752679166667322,745.0,0.0001637694830881046,0.8616350880404089,0.16764861538461537,0.11711208919488375,0.38312933570065066,1.168874113239893,0.017419213333333072,381.0,-0.0009491163373609814,0.8551009004142622,1.1044931388888852,1615
83,3.4455153333333337,0.03953053485762308,2.4249850505106316,1.5250911981913944,0.22752308333334192,745.0,0.00016359479087959676,0.8610560217906803,0.16752753846153845,0.1168735865314284,0.38304206913326766,1.1690620641735336,0.017422644722222103,382.0,-0.0009469269504476383,0.8551009004142622,1.1044802626262589,1614
84,3.445309333333333,0.039297591754118705,2.466000742873038,1.5390278800710917,0.22752256944445304,745.0,0.00016233183697052366,0.8608151733981013,0.16881764935064933,0.11709404674603345,0.3517828384621633,1.1589756649675678,0.01737388750000024,380.0,-0.0009614856827382634,0.8647433221512434,1.1044891161616122,1613
85,3.445411333333333,0.03942380559858117,2.4338845337141564,1.5315248815624163,0.2275238333333418,745.0,0.000162999208853732,0.8612457631277033,0.16766492307692307,0.11719244158805903,0.38609068199899355,1.1701911938339737,0.01743596666666747,382.0,-0.0009493635178635544,0.8551009004142622,1.103931828282825,1612
86,3.444532214765101,0.03841358372576381,2.1801327063005864,1.4680852106528093,0.22599775000000843,740.0,0.0001609996734989533,0.8658271098130943,0.16625364935064935,0.1147452744917108,0.35678672334648676,1.1594782794939025,0.017080798055554958,378.0,-0.0009427385341043774,0.8544109167226526,1.103939257575754,1611
87,3.444874149659864,0.03839004952491456,2.1599657164099533,1.465064099656487,0.22294376388889792,730.0,0.00016311623057219132,0.8658485738245498,0.1668263896103896,0.11504729989525314,0.34324388390379124,1.154651646255254,0.01715626555555616,379.0,-0.0009455492960444267,0.8636152710154085,1.103923343434341,1610
88,3.4446136054421768,0.0386092058002776,2.2145841327247897,1.479471604080555,0.2229415138888976,730.0,0.0001637857482867718,0.8655295676072259,0.16693407792207793,0.11484429112873773,0.3381928262950318,1.1513605068153108,0.017183547222222373,380.0,-0.0009441861244019085,0.8652992074396528,1.1039230404040357,1609
89,3.444327027027027,0.03832332302527985,2.259758409544377,1.4898858331565035,0.2244706527777861,735.0,0.0001612986743763894,0.8648278041137,0.16655492207792208,0.1150258201752713,0.34128451446074726,1.1547830636244771,0.01711302083333388,378.0,-0.0009454877206886884,0.8636152710154086,1.1033775176767644,1608
90,3.445160810810811,0.03903697816998949,2.3694767386547166,1.5183239468245733,0.22446811111111975,735.0,0.00016378089636000587,0.8618273668067725,0.1684602564102564,0.11831389171089571,0.39639437947919376,1.1749227366474997,0.017500558333332528,381.0,-0.0009579516015306315,0.8500089669850488,1.1033731666666626,1607
91,3.4451391891891894,0.03918691409224267,2.3438111270911026,1.5122663021660867,0.2244684444444519,735.0,0.00016452363060227024,0.8631122371943944,0.16844101282051283,0.11820892716980472,0.3925530709723235,1.1733548045294875,0.017499529166668415,381.0,-0.0009573791987587792,0.8500089669850488,1.1033741893939355,1606
92,3.4451581081081075,0.03904608129407618,2.2682971432720525,1.490948536296085,0.22446786111111983,735.0,0.00016433683649405055,0.8651170147029401,0.1696455974025974,0.11851251868143449,0.3606367033302966,1.1633174772943768,0.017454931944445917,380.0,-0.0009723549608286859,0.852673853717381,1.1033749696969664,1605
