cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
28,3.445878125,0.03832948956152649,2.191265507113364,1.4465944035660152,0.24277581944444648,795.0,0.00015014101136762116,0.8692558464432771,0.16874328378378378,0.11678999738689394,0.39960756728447766,1.1679365944627964,0.016599958055556252,361.0,-0.0009987378704694803,0.8606451135772943,1.11210206060606,1877
29,3.4456735849056606,0.03796092503446373,2.0960010984288164,1.425072824516841,0.2412536388888905,790.0,0.0001499523525197143,0.8717630323568938,0.1715753918918919,0.11878488031845204,0.3872709017432263,1.1636379260077914,0.01694151250000031,365.0,-0.0010151998430211124,0.8645993882330465,1.112108085858585,1876
30,3.4454320754716985,0.03806240931190745,2.1884362533876978,1.450023233333625,0.24124608333333586,790.0,0.00014994739670407957,0.868846359162789,0.1701675466666667,0.11838786858267392,0.40362346910476576,1.1712444766799255,0.01700372111111026,368.0,-0.000997713740462071,0.8600923567518521,1.1121301994949484,1875
31,3.4458512658227844,0.038398787031900423,2.2405503710350256,1.4631535461036114,0.23971852777778135,785.0,0.00015201894246522513,0.8671811822579356,0.17074195999999997,0.1181384025644132,0.3774438199651411,1.1613544678635763,0.017081090277778266,369.0,-0.0009967006132069528,0.861387562174957,1.1121136464646448,1874
32,3.446005696202532,0.03876872507292097,2.2707441567223974,1.4710583872217773,0.23940676944444728,784.0,0.00015352370099341886,0.8676212112385088,0.1698418157894737,0.11801634943884802,0.39487598224801435,1.167948863645995,0.01719342138888824,372.0,-0.0009822020137398744,0.8594102834032391,1.112099323232322,1873
33,3.4462784810126585,0.03918310818585903,2.3142586955806284,1.4808435475523103,0.23971300000000306,785.0,0.00015484135761434777,0.8671183893319316,0.17027781578947368,0.1176985294673031,0.3741116181265016,1.1604278505120675,0.017272072222223045,374.0,-0.000980070929987899,0.8615382948002547,1.1137796666666664,1872
34,3.446145569620253,0.038884273170421195,2.235909759746562,1.4633249481837285,0.2397123888888918,785.0,0.0001539220425977266,0.8683557638075734,0.16731807894736841,0.11401833507417576,0.3401362608195555,1.1473383692407855,0.016978773611111553,374.0,-0.000951101825310394,0.85397274968004,1.1126522904040406,1871
35,3.4461379746835448,0.03902340895958964,2.2848511410900922,1.4751827862685756,0.2397138750000054,785.0,0.0001542835497802616,0.8665327296809887,0.1662144675324675,0.11387735197762737,0.35176346594961494,1.1546067116335894,0.017065768055556152,377.0,-0.0009369944443270053,0.861365482844858,1.1126836994949496,1870
36,3.4460126582278483,0.03902422199663893,2.3612019827690602,1.4959097473357423,0.2397147083333362,785.0,0.00015392934454383194,0.8657433183824028,0.1661825974025974,0.11373777338075552,0.358325739179739,1.1554223593145365,0.01706050749999921,377.0,-0.0009358370906365905,0.861365482844858,1.1126569949494947,1869
37,3.446103797468355,0.03886953498330786,2.3593595993876537,1.4957215448954435,0.23971205555555752,785.0,0.0001533224311221209,0.8617470041769786,0.1670159220779221,0.1143216945631201,0.35574399540729607,1.1546264177004346,0.017176797222222095,379.0,-0.0009402066613523822,0.861365482844858,1.112638684343433,1868
38,3.445444585987261,0.037336212219994516,2.0142686728613146,1.405581487180026,0.23818418055555957,780.0,0.00014963147873653214,0.8731994409119199,0.16697076623376622,0.11398831092183556,0.3381470906599784,1.1490032684048284,0.017190581944445338,380.0,-0.0009378932015352795,0.868068034876602,1.11265858080808,1867
39,3.445510191082802,0.037448248366679114,2.0258342178898205,1.4083229601204414,0.23818552777777957,780.0,0.00015004533642606058,0.8729660479563044,0.16733372727272727,0.11416075579529765,0.3351455789284956,1.1472086322385433,0.017227843055555914,380.0,-0.0009394967348441311,0.868068034876602,1.112644838383837,1866
40,3.4453,0.0374252759782915,2.0951516547743996,1.4260817336252163,0.23818365277778075,780.0,0.0001496789858533074,0.871437079018793,0.16585428205128205,0.11393292365872959,0.36643545623927176,1.1598926174185233,0.01725520055555574,382.0,-0.0009247183288174372,0.8638192630716413,1.1131970631313124,1865
41,3.4450140127388535,0.037476246252175306,2.1447460200267354,1.4408371390233832,0.23818702777778,780.0,0.00014963817686787178,0.8716411332362948,0.16599423076923076,0.11400507458515534,0.359685614308876,1.1570902790396316,0.01725534388889005,381.0,-0.0009259357717002319,0.8638192630716413,1.1126179141414125,1864
42,3.4448630573248407,0.03757745554121275,2.1800546977193846,1.4500311357473599,0.23818159722222376,780.0,0.00014989450443132234,0.8696385751677695,0.16602057692307692,0.11384080106812174,0.35563365638250577,1.1567129601399957,0.017290615833333023,383.0,-0.0009240754876092333,0.864368021625584,1.1126238030303013,1863
43,3.444877070063695,0.03770668320108665,2.2048324697883137,1.455377133046533,0.23818088888889166,780.0,0.00015033217769892045,0.8696092364296559,0.1661684615384615,0.11386102840626493,0.3508542176528193,1.1540465501946369,0.01729001944444386,382.0,-0.0009248484352462541,0.8638192630716413,1.1126192777777757,1862
44,3.444644585987261,0.03750921492746723,2.225937765231331,1.460047031448402,0.23818584722222347,780.0,0.00014947401063018602,0.8689284963563878,0.16600865384615382,0.1140450026935513,0.3634451455412355,1.1588271748122783,0.017271384444444537,382.0,-0.0009257494791373498,0.8638192630716413,1.1126141010100992,1861
45,3.4448698717948716,0.037584153180643,2.2807676971029966,1.4747895553223556,0.2366519166666694,775.0,0.00015048982946372892,0.8680833268244312,0.1660251923076923,0.11401006732524979,0.3546520011389811,1.156753637998023,0.017274540277778305,382.0,-0.0009255890932588249,0.8638192630716413,1.1120447474747455,1860
46,3.4449705128205133,0.03847473610624243,2.4902407111038025,1.5318715601165482,0.23666152777778104,775.0,0.00015307006369426432,0.8606886638806777,0.16779730379746838,0.11673750524051095,0.3981526678495042,1.1717404070508561,0.01766801916666627,386.0,-0.0009342416164109338,0.8599372382493532,1.1120624191919173,1859
47,3.444749358974359,0.038736110512685086,2.5248177284895643,1.5417704081798713,0.23665150000000468,775.0,0.00015394126851163168,0.8588096141392004,0.1680435569620253,0.11645630676283557,0.3742660060489307,1.1640745751209574,0.01771210611111096,387.0,-0.0009325628471626075,0.8621425072380223,1.1120435176767656,1858
48,3.445031612903226,0.03882177852238855,2.5409034631919116,1.5480735562356125,0.23512381944444805,770.0,0.00015515065579582306,0.8575572317583193,0.16832918987341774,0.11656286342769503,0.37147859095954106,1.1627997142445439,0.017759259444444897,388.0,-0.000933446196817969,0.863018018528726,1.1120741868686848,1857
49,3.4441458064516124,0.03717139704495897,2.1928334798960796,1.459289286433593,0.23512587500000337,770.0,0.0001499929103154766,0.8695559123627022,0.16854126582278484,0.11640832933848483,0.36087575989934173,1.1591782101650168,0.017798552499999287,389.0,-0.0009324139684231509,0.8638355939646793,1.1114984242424217,1856
50,3.4448554838709673,0.03809247828049604,2.290411088746551,1.4829546325526644,0.23513215277778166,770.0,0.00015332905803872306,0.867461377932551,0.1667143417721519,0.114480995596614,0.357938328412744,1.1571418638337752,0.017607876388888943,389.0,-0.0009172358880518571,0.864935086843911,1.1115140303030293,1855
51,3.444592258064516,0.03798398592073345,2.3422448083713743,1.4980262059545635,0.2351156944444468,770.0,0.00015262466565692384,0.8636591028025575,0.16713039240506333,0.11486106269531848,0.34901961811509974,1.1552021655446931,0.017653291944445648,389.0,-0.0009204420810402235,0.8657526622798644,1.1120128434343424,1854
52,3.444671428571428,0.037694226797926986,2.263427421991876,1.4783199112530025,0.23359820833333678,765.0,0.00015276972489878054,0.8668066610836983,0.16691955,0.11563432778855677,0.37360842958039386,1.1640914762518877,0.01781130722222235,391.0,-0.0009146404044262631,0.8619354429115331,1.1115080075757562,1853
53,3.4447599999999996,0.038291904471466916,2.38566937417564,1.507106456003078,0.23513023611111405,770.0,0.00015372666043635588,0.8634524156274106,0.16727432911392406,0.11461430317515435,0.3342695663404145,1.1493115377001766,0.017669580000000185,389.0,-0.0009192013667361189,0.8657526622798644,1.110922939393937,1852
54,3.4451077419354843,0.03885208636608729,2.588587184436131,1.557887668516113,0.23513308333333605,770.0,0.00015510837549547585,0.8591161457185771,0.168823675,0.11773981392785729,0.37521689329466357,1.1648416619945834,0.018011473333333194,391.0,-0.0009311065383472319,0.861400403321439,1.1109588181818169,1851
55,3.44492,0.038685111401621244,2.581717267717049,1.5537376992436571,0.23513023611111405,770.0,0.00015453398214686193,0.8587258378946984,0.17013354430379746,0.11802903420506082,0.36435441689701653,1.161150191515592,0.017979458333333476,390.0,-0.0009448028383642315,0.8632420001172538,1.110415386363635,1850
56,3.444689032258064,0.038686991618449296,2.623670370915594,1.5662665335195463,0.2351287222222257,770.0,0.0001543091102445816,0.8577639189334666,0.1687857125,0.11779127521881996,0.38872229089706867,1.1704171588940095,0.01802204805555574,392.0,-0.0009305633986006912,0.861400403321439,1.1109442626262611,1849
57,3.444837662337663,0.0389386077509788,2.670062849729721,1.5835318735828527,0.2335892777777796,765.0,0.00015596007787278568,0.8559117508902603,0.169120575,0.11764561190047566,0.3769929409886963,1.1649398466583776,0.01807421444444346,393.0,-0.000929973851660656,0.8634697604569451,1.1109638207070691,1848
58,3.44383202614379,0.03740953061368391,2.26501710078554,1.4824154972780097,0.23206306944444743,760.0,0.00015251062147346851,0.8673737479490798,0.16929807500000002,0.11750977736877952,0.3659381747084991,1.160683810721187,0.018094738888888573,393.0,-0.0009294711389017863,0.8634697604569451,1.1117648838383811,1847
59,3.443530718954249,0.03734299990952606,2.277783707854197,1.487646799307657,0.2320733194444472,760.0,0.00015213930548296241,0.8664058014258119,0.1692545625,0.11770403218046674,0.36645007021447507,1.1627364054225704,0.01809016472222158,393.0,-0.0009305769858553956,0.8634697604569451,1.110400896464645,1846
60,3.443892156862745,0.03782185307014244,2.4218838956526128,1.5214659935848518,0.23207327777778097,760.0,0.00015354174205569018,0.8622005161107634,0.1678528860759494,0.11554596315119857,0.35212325711869985,1.1570945373246655,0.017742899999999784,390.0,-0.0009253535491723506,0.8657526622798644,1.1103627348484828,1845
61,3.443870588235294,0.037746146339295246,2.4292958216683225,1.5201592317840933,0.2320781388888925,760.0,0.00015328287295777023,0.8622005161107633,0.16792824050632912,0.1156264173348713,0.34782094101018535,1.1558934181818774,0.01775065416666699,390.0,-0.0009261117185978988,0.864935086843911,1.1100999823232305,1844
62,3.444346052631579,0.03829080930236815,2.4496344606288805,1.5324146521799604,0.23054454166666893,755.0,0.00015624546367866985,0.8601878329497269,0.167222875,0.11534195970204524,0.3542168882505994,1.157017938896905,0.017861005555555476,392.0,-0.0009129778678459046,0.8634697604569451,1.1103640227272704,1843
63,3.4444414473684213,0.038424137771122,2.434052466475652,1.525004860609319,0.23053545833333544,755.0,0.00015694492854653462,0.8612363718198882,0.16714826249999998,0.11528002368934653,0.3521756875897135,1.1580069540399813,0.017870071944444677,393.0,-0.0009119680820308282,0.8634697604569451,1.1103618434343414,1842
64,3.4446967105263155,0.038718004809035186,2.444208683263464,1.5304986667736353,0.23054548611111292,755.0,0.00015802202721451315,0.8605858442174983,0.1674773375,0.11520073493216078,0.34047442799234906,1.1531712402153413,0.017920847222222758,394.0,-0.0009117947198119267,0.8641131460378437,1.1103786237373725,1841
65,3.444846710526316,0.038726562094049344,2.458438296365343,1.5333406279218937,0.23053720833333624,755.0,0.00015801143392179973,0.8611655385629161,0.167776175,0.11520487802213746,0.33024016753765384,1.1485624523023086,0.01796957499999885,395.0,-0.0009121493670886016,0.8641131460378438,1.110379174242422,1840
66,3.4449092105263155,0.03858897752114677,2.4819494057304485,1.5382010387368954,0.23054302777778113,755.0,0.00015736965124148598,0.8598271525200459,0.1676681125,0.1152959568833418,0.338556776627291,1.1529766913137294,0.017957831944444225,395.0,-0.0009122719948429337,0.8641131460378438,1.110393694444443,1839
67,3.444958552631579,0.03878295427455354,2.4762287457625938,1.5376524660266413,0.23054143055555787,755.0,0.00015817012828138835,0.859616385992758,0.16673914814814816,0.11524031727016278,0.3607587562708714,1.160862389706458,0.018040106111110843,397.0,-0.0009003205215287459,0.859076920125204,1.1098392121212108,1838
68,3.4440723684210526,0.0374703807041645,2.2195021481664625,1.469735813820786,0.23054730555555714,755.0,0.00015397802062617894,0.8684649507272174,0.16952334567901234,0.11864103475180506,0.3861971474285526,1.1706136223975039,0.018350003055555675,398.0,-0.0009253445774962338,0.859874308513356,1.1098116969696952,1837
69,3.4442184210526317,0.03766865020260803,2.2514921627466347,1.4786815983858743,0.23054055555555786,755.0,0.00015463617165231965,0.8682238803717462,0.16950285185185185,0.11837064632364638,0.3812304642282762,1.1687228481082008,0.01836401250000086,399.0,-0.0009232198810103241,0.859874308513356,1.1098395934343428,1836
70,3.444171710526316,0.03757454122205753,2.2639192546296076,1.4814664288109176,0.23053388888889137,755.0,0.00015421172233274225,0.8656514439618597,0.16956345679012344,0.11859106147914873,0.3822425143522765,1.168845379299048,0.018355043333334375,398.0,-0.0009251464311940921,0.859874308513356,1.1098116262626252,1835
71,3.4439509803921573,0.037646964855726404,2.3020651994017776,1.49201578472098,0.23207665277778122,760.0,0.0001533168482704174,0.8644414495572464,0.1696153703703704,0.1184862168941439,0.37835877428378506,1.16757367723353,0.01836113361111158,398.0,-0.0009245152150186114,0.859874308513356,1.109281590909088,1834
72,3.4447150326797384,0.03835443049142163,2.4272976958655335,1.5195718195538725,0.23206861111111388,760.0,0.00015576099339254437,0.8621284988743382,0.16766018518518522,0.11668461903536291,0.366812030459406,1.1644643443219524,0.018135225833333157,397.0,-0.000910939129325119,0.859874308513356,1.1092471767676741,1833
73,3.444276973684211,0.038209791176793115,2.4126379638177937,1.5205163273782343,0.23053481944444576,755.0,0.00015613532760611794,0.8614471383471762,0.1673468024691358,0.11675896967593322,0.3782629470378187,1.1687247763693085,0.018085219722222323,396.0,-0.0009111988896306713,0.8592388659643204,1.1092667550505033,1832
74,3.444846405228758,0.03871585257077619,2.473843448041338,1.533963690127308,0.23207094444444643,760.0,0.0001569563614919781,0.8608506873243293,0.167854012345679,0.11630738680555652,0.3538901894018025,1.1577543160215902,0.018159858611111357,397.0,-0.000909054314957653,0.859076920125204,1.1087269191919176,1831
75,3.4441723684210532,0.037400228772485174,2.2705501977491513,1.4831932859204517,0.23055100000000284,755.0,0.00015345983775180044,0.8676036565975394,0.1669426625,0.11447933480199576,0.3199367061851013,1.1454056045808512,0.01788264305555609,395.0,-0.0009067160454759202,0.8641131460378438,1.1087385303030293,1830
76,3.443743137254901,0.037431609152921666,2.2983771018866532,1.4903083810200066,0.232075819444448,760.0,0.0001524744347499777,0.8663387999884592,0.16602492592592594,0.11471539246334576,0.34430165565063753,1.1562258265770375,0.017947994166665815,396.0,-0.0008968066351882808,0.8592953713041386,1.1092910050505036,1829
77,3.4439190789473684,0.037607776660834515,2.2788037681482223,1.4882915089335094,0.23054695833333727,755.0,0.00015420529801322662,0.864609687133077,0.1660830987654321,0.11447146892223897,0.33231633203207966,1.1520920376053843,0.0179570597222225,396.0,-0.0008954091260447505,0.8625979355363832,1.1081777752525244,1828
78,3.444611184210526,0.038496712768139006,2.3839205204046046,1.5145588385151783,0.23054973611111496,755.0,0.00015740829967402775,0.8623001850884052,0.16950571604938272,0.11760739036442762,0.34200190209466497,1.1555655977795412,0.018385295833333037,400.0,-0.0009186329087624642,0.8583405972789073,1.1082110075757556,1827
79,3.4450993377483448,0.038655589499560064,2.392534449274897,1.5172912284519093,0.2287183888888913,749.0,0.00015939629846539632,0.8618741419445041,0.16838948780487806,0.11769869353977122,0.37366269656334383,1.167460278267301,0.01844786694444389,402.0,-0.0009072840780702575,0.8612743051867459,1.1081581464646446,1826
80,3.4451317880794705,0.038835257813591546,2.4357790701192616,1.5296558893766463,0.22901277777778006,750.0,0.00015955134193100396,0.8602197501741852,0.16837347560975607,0.11730388437699536,0.3634156050516708,1.1634669780984455,0.018463303611110815,403.0,-0.0009045803188137683,0.861901998436403,1.1081693611111094,1825
81,3.4448940397350993,0.03880938242536732,2.4341513313367784,1.529200042073864,0.22901836111111307,750.0,0.00015945674451027874,0.8615364951849959,0.16846348780487805,0.1175072261788735,0.3602858940760725,1.1628183274953594,0.018456715277777036,402.0,-0.0009063387412280892,0.865595861775418,1.1081620858585846,1824
82,3.444635761589403,0.03866623392465464,2.4519414375824153,1.536066747446979,0.22901766666666878,750.0,0.00015872645521088942,0.8602197501741854,0.16846968292682926,0.11761260818255483,0.3675070459740697,1.163560613496863,0.018439848333333897,401.0,-0.0009074250729913059,0.8596431606574054,1.1081480934343413,1823
83,3.4443315789473687,0.03834410670943736,2.4642644647001006,1.5341169870259757,0.2305542777777797,755.0,0.00015644366076860127,0.8614471383471762,0.16940048148148149,0.11788252577599354,0.35634750521479,1.1586295882277853,0.018370873611111893,400.0,-0.0009205068157181511,0.8609466534202608,1.107610095959594,1822
84,3.444878289473684,0.03905960450823193,2.577880561611787,1.5619131078049262,0.23054976388889192,755.0,0.00015887762354853077,0.8591914619174926,0.16706172839506173,0.11619009103641459,0.342530077723612,1.157855746837082,0.01805730166666475,396.0,-0.0009078633079468485,0.859874308513356,1.1076160101010084,1821
85,3.4449118421052636,0.03915026229342249,2.61831194857092,1.5731161276610752,0.23054712500000107,755.0,0.0001590269889761771,0.8578785233350461,0.16723256790123456,0.11603717560419358,0.3483398659337582,1.1587318030660216,0.018093048333333694,397.0,-0.0009065209670212393,0.8582230263972336,1.1075914646464629,1820
86,3.444574342105263,0.03902137043413116,2.628054015240939,1.5757495830164012,0.23054634722222478,755.0,0.0001584616830349716,0.8564269243993633,0.16696369135802472,0.11597298928679924,0.35501792730679416,1.16081923811907,0.01804834194444349,396.0,-0.0009060312436256359,0.859874308513356,1.1076032424242408,1819
87,3.4446264900662253,0.039072315351557654,2.660293247336532,1.5885267898585431,0.22901643055555776,750.0,0.00015943471592888827,0.8553137830083005,0.16712008641975307,0.1159630679759937,0.3520744330529495,1.1594429534807191,0.018064075277778313,396.0,-0.0009061412921879232,0.8582230263972336,1.1076138838383813,1818
88,3.444501324503311,0.03887062641936705,2.6465588951715198,1.584409471012166,0.229021152777779,750.0,0.0001586884628790907,0.8552424806569114,0.16710193827160494,0.11603213460496037,0.34858347382504684,1.1588178595000134,0.018062547500000026,396.0,-0.0009066697020326377,0.8582230263972336,1.1070439898989883,1817
89,3.4435740000000004,0.03770519596401222,2.3641984945179786,1.5154602478670234,0.22748108333333494,745.0,0.000156148273256568,0.8626668995496132,0.16599755,0.11408715752229281,0.32697559538905807,1.1500603465151882,0.017764714444444607,394.0,-0.0009030423773415422,0.8634697604569451,1.107041224747472,1816
90,3.444008053691275,0.03791858724984524,2.3612315218206525,1.5166675662708708,0.22596376388889183,740.0,0.000158049555595938,0.8620369741807364,0.17007761728395063,0.1190581657923521,0.36836509756315605,1.1653041879515018,0.018426361111111955,399.0,-0.0009288715389290111,0.859874308513356,1.107576815656564,1815
91,3.443820805369128,0.03810644103029889,2.3960221579816787,1.5261702449072065,0.2259583194444471,740.0,0.0001586538726645912,0.8618600464977964,0.17020888888888888,0.11886359087069093,0.3574082523404858,1.1610597915167147,0.018443188333333804,399.0,-0.0009279456683729815,0.8609466534202608,1.107037469696968,1814
92,3.4442479729729727,0.038329059453426434,2.3772656525668765,1.5233220635489149,0.22443072222222393,735.0,0.00016068791020847943,0.8610431823073659,0.17036288888888887,0.1188159990145477,0.3514550833100407,1.159111625869467,0.01847526944444411,400.0,-0.0009275365763324285,0.8635694001460278,1.1070121060606037,1813
