cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
526,3.4485693430656936,0.04143427034622534,1.5590238971685935,1.3393601443414724,0.20767568055555774,680.0,0.0001910535404264074,0.8839851879007385,0.16985936363636361,0.11948127743223923,0.32516199331834494,1.1536226737906248,0.0174312461111108,377.0,-0.0009818158308765015,0.8541746709995359,1.0698317651515128,1486
527,3.4485927007299266,0.04173502485047868,1.570814062993045,1.3459896806050569,0.20767330555555774,680.0,0.0001922790150650588,0.8822285507309021,0.17014346753246753,0.11933029188091261,0.32124370441369976,1.1519976392674685,0.01750739861111117,380.0,-0.0009800090961670168,0.8627764598538459,1.0698222323232294,1485
528,3.4488499999999997,0.04163172935260904,1.5850133045430095,1.3508208319983377,0.2061387500000016,675.0,0.00019309431801932476,0.8829876890741748,0.17050293506493508,0.11955666076035572,0.3122760992889373,1.1482303473624347,0.017544299999999957,380.0,-0.0009823774909297426,0.8627764598538459,1.0698383106060576,1484
529,3.4480345588235295,0.0411693762107431,1.619988505865999,1.3595991800138976,0.2061434722222245,675.0,0.00019077548781068748,0.8822944977971203,0.17064788157894736,0.11938854367886025,0.30889443895136903,1.1463671639190842,0.017309063611111286,374.0,-0.0009945022529555883,0.8535071037459953,1.0698558813131287,1483
530,3.44836,0.04157925214521329,1.596308640005903,1.3580314904819697,0.2046203333333354,670.0,0.00019408525997434103,0.8808582094659607,0.16958157142857141,0.11911433384152924,0.3277421855781526,1.1529029590395856,0.017387086944444796,376.0,-0.0009793122770629101,0.8611823637027683,1.0706675328282809,1482
531,3.4479703703703706,0.04067677667059628,1.3930011909723934,1.2942624157289329,0.20461213888889074,670.0,0.00019123617208070367,0.8873363938619202,0.16730545454545453,0.11698426683021877,0.3266838873501987,1.1529716560393897,0.017156086111111746,376.0,-0.0009617919271183043,0.8599580258627758,1.069271467171715,1481
532,3.448217777777778,0.040592769863291286,1.404309089365519,1.2980160741047397,0.2046216250000027,670.0,0.00019076021851492612,0.8865409003311954,0.16764764935064935,0.11720872759781632,0.3230410558138761,1.1520360088937145,0.017191293611111602,376.0,-0.0009637016351132498,0.8587768481459137,1.0693041060606039,1480
533,3.4491955882352943,0.042099196557209104,1.640036458506203,1.3650567182302005,0.20614759722222442,675.0,0.00019497323600983126,0.8809114750696845,0.16865418421052633,0.11737822183269611,0.3044013057315884,1.1453713438662194,0.017109221944443975,374.0,-0.000977820335734769,0.8581698358548258,1.0692998914141387,1479
534,3.448910294117647,0.04182869169364186,1.6224907741902985,1.360619857391127,0.20613941666667035,675.0,0.00019380668861209595,0.8811716889740037,0.16836302631578945,0.1175668352793393,0.315439608172313,1.1497970135289195,0.017062497777777574,373.0,-0.0009790133724670994,0.8570269419408877,1.0692991136363619,1478
535,3.4490080882352943,0.04194899734845049,1.6377396771593657,1.3666800408050293,0.20615463888889163,675.0,0.00019421912122510513,0.8809114750696845,0.1672991948051948,0.11742886784863231,0.33638145313007417,1.1590324032456174,0.017152730000000727,376.0,-0.0009643390362407226,0.8536187857111264,1.0693185353535322,1477
536,3.4489897058823527,0.04214817825580629,1.6637461262208157,1.3723853474064849,0.20614997222222486,675.0,0.000195031534754557,0.8811809066434466,0.1674285974025974,0.11719312218864476,0.3265249963269321,1.154528424092013,0.017167887222222067,376.0,-0.0009630793238692311,0.8582209628575043,1.0692721237373708,1476
537,3.448670588235294,0.04193408781806155,1.6744598752259279,1.3771672437058675,0.20615611111111387,675.0,0.00019391870616880305,0.8811809066434466,0.1685269605263158,0.11763679631639534,0.3040086454289068,1.146399988483855,0.017095313333332696,374.0,-0.0009796960401906988,0.8570269419408876,1.0693220959595937,1475
538,3.4481429629629625,0.0416648775469949,1.7007953129854467,1.3891523849342713,0.20462243055555973,670.0,0.00019379172763611004,0.8769218328387701,0.1675713289473684,0.11721138850429035,0.3305890469309345,1.1540182791731226,0.016949704722221348,371.0,-0.0009761505762346481,0.8554118708404539,1.0687683661616132,1474
539,3.448318656716418,0.041333656420273805,1.4977921833445862,1.330390372212673,0.20308881944444668,665.0,0.0001949581914986015,0.885157476453038,0.17158652631578947,0.12014574466810148,0.3012398077216565,1.1443426297441686,0.01741980000000054,375.0,-0.001000752196855653,0.8581698358548258,1.0695940277777753,1473
540,3.4484962962962964,0.041256057732326386,1.4750597872827136,1.3193716423244268,0.20461694444444922,670.0,0.00019342629987297008,0.8855162278576311,0.16663407894736845,0.11517563136135618,0.28758276752382983,1.1392284584938375,0.016893643888888477,373.0,-0.0009605458062270368,0.8645924870611023,1.0687707499999979,1472
541,3.4483036764705886,0.0411839871940328,1.4743715884916089,1.3182620679515298,0.20615069444444678,675.0,0.00019170225657178322,0.8848245505250434,0.16717749999999998,0.1155693384128622,0.2918418828631859,1.1399259235924402,0.01697868055555518,375.0,-0.0009633154504439154,0.8628325679636561,1.068754161616159,1471
542,3.4479607407407404,0.04081146512947523,1.4825413558347984,1.322910335750277,0.20461430555555882,670.0,0.00019125490196069864,0.8855162278576311,0.16754918666666666,0.11553947619188176,0.2788596157908567,1.1349766505784804,0.016785206944445186,370.0,-0.0009764135931717964,0.8600923567518521,1.06874737121212,1470
543,3.4482029629629625,0.040857542720108414,1.4933234987376602,1.3258978518036444,0.20463012500000388,670.0,0.00019140483855225988,0.8847663674615426,0.1659149605263158,0.11507595417872965,0.3094642994175616,1.1470998828326533,0.0167866725000001,371.0,-0.0009592537209873572,0.8565547647543919,1.068731275252522,1469
544,3.448554074074074,0.04113093356543979,1.4822358551431618,1.3225581665797363,0.20463506944444743,670.0,0.00019276246219877954,0.8852448004944337,0.16679806578947365,0.11531154889004952,0.2973670253137559,1.1416244229515513,0.016924404166667406,374.0,-0.000961179973634359,0.8628325679636561,1.0682361439393908,1468
545,3.4488651851851855,0.04173461879242498,1.5854672851653673,1.3521553144292744,0.2046192500000027,670.0,0.00019495941859327178,0.8819554321875799,0.1685188961038961,0.1185963763506937,0.33597502865910567,1.1581883827963542,0.01729258999999983,377.0,-0.0009738540849772952,0.8582209628575043,1.0687675984848468,1467
546,3.447982222222222,0.040688637283400136,1.525918302854116,1.335486797900369,0.2046318611111143,670.0,0.00019041420349235634,0.8840680414342876,0.16724816,0.11540363058976255,0.28263496310884584,1.1364009214308557,0.01673987500000007,369.0,-0.000975434224835493,0.8592311772926478,1.068202558080806,1466
547,3.4484985185185186,0.04172868118704123,1.5861428016512011,1.3554551256853247,0.20462233333333513,670.0,0.0001948326992490307,0.8823274117685256,0.16936084210526317,0.11840846736390126,0.3181126228217863,1.149407854588504,0.017163632222221725,373.0,-0.0009862964991546384,0.8581698358548258,1.0682670681818165,1465
548,3.4486044444444444,0.04181079426909918,1.5617811870567877,1.3466969113770864,0.20462693055555925,670.0,0.00019542151985185965,0.8830772721646141,0.16967484210526318,0.1185730441612036,0.31104319389713986,1.1470982186819059,0.017211298055555213,374.0,-0.0009875982413074147,0.8581698358548258,1.06822673232323,1464
549,3.4486779411764705,0.041837296299543254,1.5721511131539296,1.348179762428857,0.2061447083333362,675.0,0.00019408959496209973,0.8831967475388429,0.16838827272727272,0.11840271623269417,0.3433483746722077,1.1590166095006793,0.01726292138888974,376.0,-0.0009726471668929827,0.8536187857111264,1.0682547702020189,1463
550,3.449025735294118,0.04184670436392816,1.551976247950372,1.3397463665431404,0.2058492500000031,674.0,0.00019464290557572785,0.8833870125312832,0.16991697368421055,0.1186250964902985,0.3057340542200899,1.1461172778566615,0.017251055555555617,375.0,-0.0009878281503755445,0.8581698358548258,1.0682223813131309,1462
551,3.4488794117647057,0.04191533815901703,1.5660057743509714,1.3457897431217694,0.20615902777778083,675.0,0.00019451323887170746,0.883971173275689,0.1698741842105263,0.11848680514889531,0.30629153372876106,1.145040552429785,0.017247580555554975,375.0,-0.0009870035652767483,0.8564099167573797,1.0682376439393915,1461
552,3.449044117647059,0.04204070649000381,1.5709366071356872,1.349433144029096,0.20615597222222604,675.0,0.0001949968990028281,0.8815200720602744,0.16905832467532467,0.11853382188324336,0.32680786569351383,1.1537333941087757,0.017365252499998762,378.0,-0.0009738382477052328,0.8611823637027683,1.0676636590909077,1460
553,3.4482555555555554,0.04069071672827473,1.3994304178296666,1.2962674817550226,0.20462362500000408,670.0,0.00019125656033564838,0.8865865334658315,0.16772750000000003,0.11664931022862217,0.30859046657151623,1.1479508434101287,0.017030805555555917,375.0,-0.0009710111496933262,0.8581698358548258,1.067684886363635,1459
554,3.448781617647059,0.042139741429370506,1.6705028596778577,1.3750238012177847,0.20615044444444752,675.0,0.00019492757979103854,0.8809114750696847,0.16815693333333334,0.11681703963872289,0.29887073795025154,1.1437898811525036,0.016841805555554368,370.0,-0.0009859447169274947,0.8579741904435889,1.0676674924242395,1458
555,3.4479499999999996,0.04064591601528749,1.4326229549626222,1.3106614444170521,0.2030994027777795,665.0,0.00019212773226602285,0.8873753365802836,0.1679697733333333,0.11611182131574174,0.2814504624538694,1.1365318305073568,0.016810647222222697,369.0,-0.0009813348914769987,0.8592311772926478,1.0682523762626241,1457
556,3.44855223880597,0.041158216122040035,1.3887780350817955,1.2973721269735545,0.20310790277778024,665.0,0.00019483634459256248,0.8873753365802836,0.16775515789473686,0.11607982601021337,0.2831144501790748,1.1372042844300683,0.01702131055555589,374.0,-0.0009681428024481815,0.8645924870611023,1.067678429292929,1456
557,3.448519259259259,0.04111406320806859,1.4043660003367613,1.298171809195669,0.20462944444444697,670.0,0.00019320417520254801,0.8868579608290289,0.16796990789473687,0.11634852632433612,0.29028157338838323,1.1395005554859845,0.017043192222222725,374.0,-0.0009700898449310584,0.8581698358548258,1.0676851540404029,1455
558,3.448828888888889,0.04117046446517949,1.398755535564705,1.297864256120875,0.20462952777778087,670.0,0.00019346522290528216,0.8868579608290289,0.16803697368421053,0.11630867719649854,0.28525109314177577,1.138319502355233,0.017065527777778478,375.0,-0.0009695553629525315,0.8645924870611023,1.0671148510100985,1454
559,3.4487674074074075,0.041060253922540806,1.4011541581940232,1.2978322815102337,0.2046265555555583,670.0,0.00019295337040284907,0.8865409003311953,0.16772019736842103,0.11636842142368575,0.2904814259873705,1.141109308573644,0.01701658749999968,374.0,-0.0009698565593080419,0.8581698358548258,1.068228540404039,1453
560,3.4484659259259263,0.04082457037999164,1.4148570478037499,1.3019222800055437,0.20463666666667035,670.0,0.00019175787728010764,0.8865409003311954,0.16785109210526314,0.11646956734199454,0.3035935275740096,1.1438237821895307,0.017028860555555525,374.0,-0.000970547227167329,0.8581698358548258,1.0676715025252501,1452
561,3.4486962962962964,0.04124205650772255,1.413843805322145,1.3037024390363086,0.20463779166666884,670.0,0.0001936685201445603,0.8856508999411858,0.16664163636363633,0.1160335803529475,0.31066622590049864,1.1479828851113636,0.017089948333333105,376.0,-0.0009544917433853661,0.8587768481459137,1.067148280303029,1451
562,3.4491725925925927,0.04172663959850501,1.504316361030476,1.3293816303993586,0.20463466666666785,670.0,0.00019540649692702662,0.8844949400983452,0.17007503896103893,0.11976338075329616,0.32829686545878767,1.1549151327200016,0.017466748333333504,378.0,-0.0009836545032084528,0.8587768481459137,1.0671111338383814,1450
563,3.448559558823529,0.041646064913349094,1.53710151177021,1.3385670915216206,0.20615601388889304,675.0,0.00019340675540331902,0.8829912639696614,0.1706281710526316,0.11949863271010126,0.31731529873577635,1.1485012224077575,0.017306474444443998,374.0,-0.0009952423896950403,0.8581698358548258,1.0671060606060596,1449
564,3.448827407407407,0.041914859384926416,1.5149649371119818,1.3373666298480984,0.20462226388889215,670.0,0.0001960700419471423,0.8835593065736993,0.16984167532467534,0.11931669306992713,0.32321363539623427,1.1515090005879995,0.017414335277778248,376.0,-0.0009811892147441508,0.8605139111511854,1.0671378434343413,1448
565,3.4489474074074074,0.041895862064811086,1.4796176041393236,1.323245114837874,0.20462376388889258,670.0,0.00019632055409211888,0.8847663674615425,0.1696993896103896,0.11942594575258277,0.32786101867975326,1.1535266521887497,0.017398207500000318,376.0,-0.0009817238204553717,0.8587768481459137,1.0671026035353515,1447
566,3.449268888888889,0.0420756895575259,1.4943015060075346,1.3286210487042238,0.20462356944444682,670.0,0.00019702916788629334,0.884449306963709,0.1702160909090909,0.11933975657695507,0.3201864256723148,1.1515843304371378,0.017500174722222317,379.0,-0.0009805103223671497,0.8636152710154086,1.0671252904040396,1446
567,3.4492140740740735,0.0418522796022501,1.4948445497908036,1.3279058275114852,0.20463434722222662,670.0,0.00019600877963095226,0.8847663674615425,0.16972102597402597,0.11930800867259653,0.3369417119219742,1.1561938632130675,0.017416457499999538,377.0,-0.000980285174861182,0.8605139111511854,1.0671473030303,1445
568,3.4492235294117646,0.041894237622488124,1.474615185767096,1.3186651848818218,0.2061550833333371,675.0,0.0001949974714947266,0.8860473872801791,0.16965458441558437,0.11940829882672913,0.3367990594702972,1.1569054006333626,0.017393549166666356,376.0,-0.0009811498374185446,0.8582209628575043,1.0671009797979771,1444
569,3.449163970588235,0.04201477460201814,1.489923416735138,1.3253266655574147,0.2061444444444469,675.0,0.00019539864510241417,0.885139279695687,0.1702504935064935,0.11945922975451802,0.31990280725035136,1.1510640930165086,0.01750257583333359,379.0,-0.0009814941380000013,0.8627764598538459,1.0665676919191902,1443
570,3.4484629629629633,0.04103848892497001,1.3449097719816594,1.2832945806726932,0.20461680555555917,670.0,0.00019313676714425917,0.8860834831775252,0.16810999999999995,0.11735937647277676,0.3191569854572345,1.1512467512794315,0.017268952777777846,378.0,-0.0009644050268670668,0.8594453006974966,1.0668468181818165,1442
571,3.4491301470588236,0.04229785270769566,1.6154246979019664,1.3595494493046079,0.2061496388888927,675.0,0.0001959902199321955,0.8818195826541767,0.16847363157894737,0.11763470982969179,0.30586415682827806,1.1460615482965477,0.01705836416666684,372.0,-0.0009803616380465979,0.8581698358548258,1.0665709999999986,1441
572,3.448745185185185,0.04214328741811383,1.5952621330112997,1.3585681987486269,0.20462386111111297,670.0,0.00019669310311205932,0.8819554321875799,0.1677177105263158,0.11720098686658639,0.3284363407695099,1.1522158133973395,0.016965393333333578,371.0,-0.0009764380289903595,0.8554118708404539,1.0665652954545433,1440
573,3.4493686567164183,0.042346968924934766,1.543012946193988,1.3449002741395741,0.20279197222222445,664.0,0.0001998885565936354,0.8818433423427107,0.16802838157894737,0.1172946112932124,0.3188917537369438,1.1504696336858522,0.01702869861111056,373.0,-0.000976717789324202,0.8570269419408877,1.0665527171717155,1439
574,3.449482222222222,0.04256205455052879,1.558431771139242,1.3473162074683167,0.2046276944444464,670.0,0.00019890010730656615,0.8830772721646141,0.16844744736842107,0.11731179789039632,0.31154874456332404,1.1479376116162956,0.017087918611111252,374.0,-0.0009769379720671486,0.8581698358548258,1.06712842171717,1438
575,3.449466666666666,0.04229309601045132,1.5330622428557188,1.3401408427049561,0.20462361111111493,670.0,0.0001978021656421313,0.8834795535732567,0.1689423157894737,0.11789866741957808,0.31213369378312006,1.1489034156951707,0.017137323333332954,374.0,-0.0009816754047328852,0.8581698358548258,1.0665350454545441,1437
576,3.4493703703703704,0.04223742959528937,1.5322122513148297,1.3389003084757884,0.20463113888889217,670.0,0.00019757584625879583,0.8847663674615426,0.16825619736842104,0.11770518953747901,0.32160199281428126,1.1521582684320193,0.017035412777778314,372.0,-0.0009801103618727134,0.8554118708404539,1.0665743131313115,1436
577,3.4492703703703707,0.042026358243074484,1.555939428175571,1.345038014556458,0.20462565277778044,670.0,0.000196459369817532,0.8818360914109644,0.16817569736842106,0.11756841864072395,0.3306301182949736,1.1550750213754233,0.017042405277777783,373.0,-0.0009784185961703266,0.8554118708404539,1.0665624444444424,1435
578,3.4491607407407403,0.04236214181493544,1.5757133251730737,1.3536211921686874,0.20462381944444807,670.0,0.0001978179689787633,0.8823274117685256,0.16846307894736845,0.11735757777990742,0.3033954577278455,1.1463476369658394,0.01710482499999877,375.0,-0.0009771138974697974,0.8581698358548258,1.0665585808080786,1434
579,3.4485429629629634,0.041107277818687976,1.3736744724903343,1.2913357765032416,0.204627236111114,670.0,0.000193291678860774,0.8873363938619202,0.16933215789473685,0.11737098048280391,0.2761003074587429,1.1350085403139967,0.01719760277777893,375.0,-0.00097890007382004,0.8651556866296224,1.066552853535352,1433
580,3.4481507462686567,0.04077860773816287,1.3711098136520405,1.2930092799169497,0.2031011805555576,665.0,0.00019312141049108975,0.8885820501386015,0.16856271052631577,0.11715450571034426,0.29424126239187975,1.1402839843852977,0.017085106666666627,373.0,-0.0009770473102352914,0.8645924870611023,1.0665536111111087,1432
581,3.4490140740740745,0.04252001488844843,1.5873391692569312,1.3596332243856717,0.2046181388888928,670.0,0.00019839459564940633,0.8813669443265489,0.16825932894736842,0.11710094986912085,0.30006601711513214,1.1439185337359465,0.017069665555556224,374.0,-0.0009757199718704556,0.8628325679636561,1.06600115151515,1431
582,3.4486485074626865,0.041460677511474295,1.4051789589887216,1.3028213856469129,0.2031013055555585,665.0,0.00019614563772591884,0.8863430172972151,0.16586832894736842,0.11501557139731276,0.3074540332392446,1.1466891726835386,0.016782062500000805,371.0,-0.0009587513745080297,0.8581698358548258,1.066008840909089,1430
583,3.4488238805970153,0.04154995576321934,1.412339849339583,1.306144631775018,0.20309343055555795,665.0,0.00019648025536501406,0.8867177728451827,0.16630760526315794,0.11519113113049156,0.29627210120218317,1.1422505195551744,0.016842940277777885,372.0,-0.0009605606743925936,0.8581698358548258,1.0659898106060586,1429
584,3.4491097014925374,0.04162908697794116,1.3707321896523075,1.2926589550505452,0.20309316666666966,665.0,0.00019716021396836258,0.8873753365802836,0.16630693421052634,0.11520059131217866,0.30843407185622373,1.1456532435286322,0.016826207499999413,371.0,-0.0009606219471987299,0.8565547647543919,1.0660049570707053,1428
585,3.448847407407408,0.0413068528694038,1.3714084333839098,1.289699379319705,0.2046189166666682,670.0,0.0001942740220463697,0.8884370012978177,0.1660176052631579,0.11540980424407382,0.3120942596438141,1.1492314761680498,0.016795478888889992,371.0,-0.0009615713902475638,0.8554118708404539,1.0659965757575731,1427
586,3.448696268656717,0.04124564849541077,1.4147315486870218,1.3069787004957218,0.2031035277777805,665.0,0.00019503210763244797,0.8860235906762632,0.166268,0.11537564449305003,0.3122148938404341,1.14847225450651,0.016836919444444653,372.0,-0.0009612531218776188,0.8581698358548258,1.0660030858585838,1426
587,3.448596268656716,0.04141580898754356,1.420474013015462,1.3074840835098225,0.20310138888889173,665.0,0.00019583161884802425,0.8863430172972151,0.16654373684210524,0.11540324133349328,0.3059165069142469,1.1452313472018967,0.01689731527777716,374.0,-0.0009614582959030403,0.8581698358548258,1.0659893989898974,1425
588,3.4483283582089554,0.041168433801216646,1.4157900441653641,1.3057465544664921,0.2030905694444476,665.0,0.0001947009813089539,0.8867177728451827,0.16687585333333332,0.11531423692742311,0.28749844250761836,1.1384581310386543,0.016700856944443787,369.0,-0.0009743394120979364,0.8579741904435889,1.0660034520202004,1424
589,3.4487059701492537,0.04162193023961386,1.469962945702881,1.3251907212414764,0.20309925000000384,665.0,0.00019639566578132556,0.885157476453038,0.17125640789473684,0.11999992257255034,0.309445443436867,1.146966865926161,0.017370718888889858,374.0,-0.0009995462108294882,0.8581698358548258,1.0654253686868669,1423
590,3.449419402985075,0.04248123774730614,1.4961819995350814,1.3324618303832731,0.20310008333333762,665.0,0.00020029775932321598,0.8846105705719687,0.16984759210526315,0.11828843736079227,0.2984870062728864,1.1410574854113875,0.017230298611110584,374.0,-0.0009861999909018086,0.8581698358548258,1.0646181843434324,1422
591,3.4497373134328355,0.04246215063249988,1.4845554601368258,1.3284966647720793,0.20308534722222482,665.0,0.00020029626304532723,0.8846105705719686,0.17007646052631578,0.11837660943282567,0.2991020064737202,1.1423656241304885,0.017268931944444788,375.0,-0.0009864318058789721,0.8599297549522721,1.065443315656563,1421
592,3.449154074074074,0.04230252235336753,1.4927455590757264,1.3309973857014543,0.2046173055555589,670.0,0.00019801902253455359,0.884449306963709,0.16984071052631577,0.11851818892640527,0.31396555547588356,1.1474052848447631,0.017243005555555913,375.0,-0.0009869590430620508,0.8581698358548258,1.0657230277777756,1420
593,3.4497385185185183,0.04239979228544093,1.469430721180605,1.3212427128392654,0.20462929166666943,670.0,0.0001987108574773486,0.8858425743039404,0.1697775657894737,0.1184621000423157,0.3082220530394082,1.1459857835405745,0.017221594444444044,374.0,-0.0009868960186250617,0.8581698358548258,1.0654429898989874,1419
594,3.4496540740740738,0.04228365084521965,1.4966858539631858,1.3290362793181858,0.20462105555555765,670.0,0.000197998146522402,0.8844949400983453,0.16996842105263157,0.11842779673283499,0.29551838299102506,1.1424220788942536,0.017258305555555964,375.0,-0.0009867088612445117,0.8628325679636561,1.0654318383838355,1418
595,3.449171851851852,0.04240764619146268,1.5117114912184872,1.3361479249808608,0.2046249722222243,670.0,0.00019839957077349843,0.8836691447399233,0.1686037272727273,0.11837872677450789,0.3372421264802483,1.1569337141901108,0.017301667222221928,377.0,-0.0009724243045023148,0.8495724938531577,1.0654302601010082,1417
596,3.4493134328358206,0.04220612112368873,1.5093822786756776,1.3363309979214941,0.20309086111111407,665.0,0.0001989121061357668,0.884291143951017,0.16955763157894738,0.11839171925522969,0.3082378114793718,1.1474364548754186,0.01721519444444386,375.0,-0.0009856400710878792,0.8581698358548258,1.06656291161616,1416
597,3.44966962962963,0.04245405290512035,1.5205391759647444,1.337156197835503,0.20462965277778122,670.0,0.00019860784313713984,0.8828609805464445,0.17006523684210526,0.11843600588592061,0.30249498506700645,1.1431419102282003,0.0172674833333335,375.0,-0.0009868690252905238,0.8581698358548258,1.0648822904040387,1415
598,3.4483858208955227,0.04126546035722849,1.3683189187600941,1.2956663529880263,0.2030777500000036,665.0,0.0001953416376762298,0.8866717991647656,0.16710122368421051,0.11628393214640317,0.31985867122475664,1.149564732609486,0.016920019722222346,372.0,-0.000968895195740086,0.8565547647543919,1.0648784898989876,1414
599,3.4491210526315794,0.041658019804535706,1.34832108777763,1.2891868092151748,0.201573083333335,660.0,0.00019881790636693778,0.8878496651017816,0.16750540789473686,0.11599759525279564,0.29061277131048424,1.1394895022050573,0.016980707500000358,373.0,-0.0009674916301961775,0.8581698358548258,1.064864820707068,1413
600,3.4490201492537316,0.04168794163991602,1.3487338963229671,1.2884447237403367,0.20309404166666944,665.0,0.0001975050561726177,0.8873753365802836,0.1676095,0.11587742547703875,0.286187573712958,1.1380084683808906,0.017007504999999812,374.0,-0.000966417427569435,0.859929754952272,1.0648676237373706,1412
601,3.4492186567164183,0.04144151630153019,1.3095475615427734,1.2751664586352238,0.2030844861111124,665.0,0.00019663162882293438,0.8895590404946541,0.16770757894736843,0.1162586342039464,0.30115712684422524,1.1434255256140953,0.01701498638888843,374.0,-0.0009688875604831289,0.8581698358548258,1.0648793005050472,1411
602,3.4494126865671646,0.04134400415956508,1.3034043962667905,1.2723019843839485,0.20309250000000234,665.0,0.00019623750919616628,0.8902072489831564,0.16722982894736843,0.1162472150470583,0.3083199176647553,1.1458725144048119,0.016934061944444023,372.0,-0.0009689627529076469,0.8535071037459953,1.0648542045454514,1410
603,3.449194776119403,0.04160233928711253,1.3555750684652965,1.29162592487247,0.2030857500000025,665.0,0.00019702375341328147,0.8869912257857172,0.16661251948051947,0.11618700814925031,0.31733989888640934,1.150240087204808,0.017085611666666667,376.0,-0.0009554678375198785,0.8605139111511854,1.0648604898989875,1409
604,3.448945522388059,0.0417709951094276,1.360348113637368,1.294587798962273,0.20309219444444793,665.0,0.00019774635593936248,0.8866717991647656,0.16659072727272725,0.11594549977202723,0.3146828494462568,1.1491551391008077,0.017084739999999377,376.0,-0.000953713835505491,0.8599580258627758,1.0648417373737344,1408
605,3.4490529850746268,0.04158522310263608,1.3739403850717835,1.2945863442436207,0.20308709722222484,665.0,0.00019689686903809052,0.8873753365802836,0.16710589473684206,0.11585869630207066,0.3028930492305135,1.1432539646746338,0.01692378055555488,372.0,-0.0009661952378615809,0.8581698358548258,1.0648629747474723,1407
606,3.4484253731343286,0.041064026088311494,1.3630675757362711,1.2943909226755608,0.20309420833333558,665.0,0.00019440461851132627,0.8881000467099424,0.16684105263157895,0.11615266419397013,0.3144056772201447,1.1496420109062626,0.01687955777777783,371.0,-0.0009678792008603703,0.8565547647543919,1.0648678106060578,1406
607,3.4493270676691727,0.042614125072917244,1.5619041159984608,1.3552015171655527,0.2015700000000028,660.0,0.00020188173962703735,0.8825515859002544,0.16769641333333332,0.11621529865031067,0.30904116138550464,1.1462859892924535,0.0167956402777778,370.0,-0.0009806786514939085,0.8585448993396892,1.0643151237373707,1405
608,3.4492375939849627,0.04202049752619614,1.4218285509570103,1.313107030161088,0.2015720555555579,660.0,0.0002000088756491723,0.8857266192024533,0.16993410526315794,0.11918997984076558,0.33977144435438156,1.1565346482492573,0.017232982499999716,374.0,-0.0009916633810499863,0.8581698358548258,1.0642982272727246,1404
609,3.4496507462686568,0.0422178235286833,1.4115726869912457,1.3079659189150037,0.20309475000000266,665.0,0.0001995822391802011,0.8860695643566803,0.1694902337662338,0.11938957900116834,0.3399500999710252,1.1585537529329677,0.017376444444445083,376.0,-0.0009807559807067608,0.8536187857111264,1.0646063686868663,1403
610,3.449398507462686,0.04160929982999051,1.3551263702551761,1.2884117109099533,0.2030957361111142,665.0,0.00019714839337105339,0.887101883639749,0.16652313333333332,0.11494363262302343,0.2935168677461024,1.1416749367495898,0.016681951388889393,370.0,-0.0009704059630159057,0.8585448993396895,1.0643099065656552,1402
611,3.4491380597014922,0.04163868537208166,1.4076690737157556,1.3054696775162442,0.20310166666666873,665.0,0.00019690774199174478,0.8869912257857172,0.17016998684210524,0.11966303878636249,0.35462283391038296,1.1618417685028948,0.017270276388890116,375.0,-0.0009946004347230679,0.8570269419408876,1.0643228712121193,1401
612,3.4489380597014923,0.04197368634131527,1.4354317517169353,1.3155974870965241,0.2030944305555582,665.0,0.00019826207309270967,0.884402020083844,0.17041471052631582,0.11942609284985317,0.32805992725448485,1.1529776017854851,0.01729869166666642,375.0,-0.0009936963116883848,0.8581698358548258,1.0643066489898958,1400
613,3.44964104477612,0.04221181499552021,1.416546062755729,1.3088836967072845,0.20309225000000353,665.0,0.00019953919624956384,0.8867177728451827,0.16968245454545458,0.11960245887341527,0.33703185760146104,1.1573907537837538,0.017395717499998797,376.0,-0.0009826182019435756,0.8536187857111264,1.0637941060606044,1399
614,3.4491459259259254,0.04222716774737115,1.5037184708563194,1.3326066323340524,0.20462411111111456,670.0,0.00019764227880233665,0.884449306963709,0.16766956578947367,0.11782701425624889,0.34187719486880264,1.1598487368830277,0.0169574908333332,371.0,-0.0009803149648964203,0.8538847747100301,1.0637743131313102,1398
615,3.449022556390977,0.04229187115915574,1.5100876215602241,1.3426501455932747,0.20157048611111406,660.0,0.0002006084410486632,0.882873414225123,0.16894165333333333,0.11754668321846423,0.3128661452522228,1.1476307862393627,0.016919672222222237,370.0,-0.000991778293029508,0.8585448993396895,1.0637740025252502,1397
616,3.449357894736842,0.042598775075799206,1.5155216700326601,1.3423623853899536,0.20157637500000236,660.0,0.0002020871037834665,0.8824864153794697,0.16755096052631582,0.11713734108045316,0.32636701833757886,1.1525687931890118,0.016947805277777617,371.0,-0.0009758019797430367,0.8565547647543919,1.0637595202020171,1396
617,3.4497485074626866,0.042870298769107924,1.4897121701815585,1.331803169206312,0.20309488888889116,665.0,0.0002021303507527362,0.8848840235125034,0.16857052631578945,0.11732888060450404,0.3096122502893044,1.1459720049602458,0.01708562999999952,373.0,-0.0009777853181217708,0.8581698358548258,1.0645892171717162,1395
