cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4518040540540538,0.04336042880523587,1.0425435249258044,1.2403838548832602,0.22453131944443994,735.0,0.00018651077046091583,0.9042165972493367,0.17691126415094338,0.12112475245559383,-0.013468474423689258,1.0316517609172358,0.012321160833333344,258.0,-0.0014649494370050243,0.8510180137634427,1.0881424444444396,1389
12,3.452239864864865,0.04387332529100636,1.0532970787745102,1.2484271621593694,0.22453006944443965,735.0,0.00018849942806798087,0.903184826979446,0.17587487037037042,0.12102174024545953,-0.0021632702611666943,1.0379957992105513,0.012459708611111342,261.0,-0.0014368440417141487,0.8558889964359419,1.0881454848484804,1388
13,3.451914864864865,0.04396405050397777,1.062885340423553,1.2558004930285969,0.22453230555555126,735.0,0.00018869218211500509,0.9019918741509767,0.17609705555555558,0.12089370018707088,0.0013817306041810085,1.0374419646035713,0.012490626111110403,262.0,-0.0014349763840180484,0.8558889964359419,1.087587618686864,1387
14,3.451865306122449,0.043641011648214795,0.9691328325752924,1.2244720860113687,0.2230042083333288,730.0,0.0001892600624107549,0.9049370416891485,0.17980856363636363,0.1248270005691972,-0.006755384662961106,1.0376425571282328,0.01301594972222242,268.0,-0.0014535477667771345,0.8546823978627305,1.0876005959595911,1386
15,3.452052380952381,0.04383476654427245,0.9753371735166336,1.2275531553185184,0.22300470833332875,730.0,0.00019001949391382755,0.9044385016342961,0.18017854545454548,0.12468447090182218,-0.013129297652353156,1.0345668081159998,0.013059643055556291,269.0,-0.0014517745604826168,0.8571142860701106,1.0870336287878741,1385
16,3.4526034013605447,0.04446833630300311,1.0118481788121088,1.2427467767158993,0.22300245833332866,730.0,0.00019240190707901816,0.9036070745656696,0.17707865454545457,0.12196478260353108,-0.00473683213039644,1.0367620402785769,0.01282051666666617,268.0,-0.0014205304338086857,0.8546823978627305,1.0870365732323195,1384
17,3.4528836734693877,0.044636634994962024,1.0281582542660361,1.2485787191941387,0.22300390277777382,730.0,0.00019299178686655054,0.903066626530029,0.17783794545454545,0.121839058964931,-0.02734994064750884,1.0279119022014889,0.012895303611111242,269.0,-0.001419948776602271,0.8588283590461,1.0870435151515105,1383
18,3.451939455782313,0.04354563589134107,0.9282973735824953,1.213445027168501,0.22300220833332862,730.0,0.00018904253148871586,0.9052786555900169,0.17616453571428572,0.12183458939293125,0.005775828995759014,1.041448577567121,0.012964903888889046,271.0,-0.0013942064552271208,0.8532859168691513,1.0870429116161582,1382
19,3.4525190476190475,0.04422556338387341,0.9606722940405166,1.2263218531322848,0.22300445833332894,730.0,0.0001917022418000768,0.9046877716617222,0.18126171428571428,0.12575193736121404,-0.013462878587514826,1.0348957240716088,0.013388675833333918,274.0,-0.0014380129227761598,0.8544392822163001,1.086485421717168,1381
20,3.4523748299319728,0.04435368101592763,0.9713939962270488,1.2320092472288435,0.22300343055555127,730.0,0.00019211259624176414,0.9042957218681998,0.18128085714285716,0.1255330631853875,-0.015862743198437723,1.0341601896832264,0.013405441666666684,275.0,-0.0014348813943950575,0.8561227467462897,1.085646707070703,1380
21,3.452989115646258,0.044964890609994,1.01210885820894,1.2448633090184498,0.22299880555555374,730.0,0.00019447868892094502,0.9036070745656696,0.17861687499999998,0.12297219524991854,-0.018938560782970182,1.0315637835469254,0.013195394722222975,274.0,-0.0014068889605555344,0.8481112886400302,1.0864919267676731,1379
22,3.4526171232876712,0.0438531206133557,0.8966561140678073,1.2057754303076054,0.22147315277777568,725.0,0.0001918184955607066,0.9060232195014053,0.1766583333333333,0.12262155142701893,0.004549736448611785,1.0429258076416201,0.013245613055555383,276.0,-0.0013781852945055945,0.8523289522366814,1.0859281717171683,1378
23,3.453023129251701,0.04494015818327717,1.0334361973451207,1.2542620931134427,0.22300443055555141,730.0,0.0001941322563827379,0.901025603395704,0.17875553571428573,0.12300284561733658,-0.02173714347275757,1.0316079388112942,0.013222458333332021,275.0,-0.0014063844839371795,0.8561227467462896,1.0859319696969658,1377
24,3.4526424657534247,0.044166570031652766,0.915514610803073,1.2170680355796912,0.22147809722221812,725.0,0.0001928924450271348,0.9056370707575454,0.1774458245614035,0.12251478018577461,-0.013684976401830085,1.0345645658157216,0.013324194999999817,277.0,-0.0013779537013840425,0.8585459283817886,1.0853662323232285,1376
25,3.4531653061224494,0.04499083719965872,0.9546167785552511,1.2297470050701829,0.22300595833332948,730.0,0.00019488148758207627,0.9040464518407738,0.1749974210526316,0.11996517327198211,-0.023633034531100883,1.0317979286455132,0.013142995000000601,277.0,-0.001349620296346956,0.8585459283817886,1.0853696313131271,1375
26,3.4531326530612243,0.04511400196225162,0.9654466339581509,1.233494860988354,0.22300318055555135,730.0,0.00019533196321845108,0.9031085345108175,0.17458891228070175,0.11952730404109119,-0.014736490092367216,1.0338091008112915,0.013111900555555778,277.0,-0.0013445298622578718,0.8585459283817886,1.085360661616157,1374
27,3.4532924657534245,0.04520543007605268,0.9624035636611543,1.2367097556640523,0.22147809722221823,725.0,0.00019694481023399036,0.9036944768694982,0.17465670175438597,0.1193212462260067,-0.029761596659168,1.029181361075715,0.013119294999999642,277.0,-0.0013428910744439308,0.8620256180457576,1.0853639595959554,1373
28,3.4531226027397257,0.0450316222540805,0.9929863310233156,1.247102640739722,0.22147580555555157,725.0,0.00019594478131354946,0.9026571590825144,0.17950712068965516,0.12534376745827572,-0.003428825789920875,1.0414687029125136,0.013707139166666327,281.0,-0.0013845202392019488,0.8584006137057324,1.084530898989894,1372
29,3.452753103448276,0.04424650497053164,0.8961573639885811,1.212848944699224,0.2199491944444405,720.0,0.00019464352070539125,0.9061486080196306,0.17895698245614036,0.12307038578528537,-0.028582921587810617,1.0291012723325264,0.013485386111110387,280.0,-0.0013830098911070579,0.8620256180457576,1.0853615126262577,1371
30,3.4525406896551725,0.0442446269439574,0.9172665865996206,1.2214301187797991,0.21994869444444054,720.0,0.00019442355534563175,0.9053057129914368,0.17661131034482755,0.12287391169673235,0.019896686118896056,1.0490987217615824,0.013485426666666633,281.0,-0.0013562128176030739,0.8584006137057324,1.0847906414141386,1370
31,3.452116438356164,0.04412690480780249,0.9329056668405267,1.2234138923006432,0.22147854166666314,725.0,0.00019257208410053091,0.9040470169138263,0.17840152631578943,0.1227579849846997,-0.022773223503980144,1.0316846350997837,0.013443481944444446,280.0,-0.0013789769509981319,0.8620256180457576,1.0848063712121172,1369
32,3.4522241379310343,0.04422494939991777,0.9417880483165177,1.2312637269028537,0.21995023611110676,720.0,0.0001941027397260225,0.9048002965220348,0.17623918965517243,0.1226084628724537,0.012580794178789656,1.0469288024962153,0.013456491944444648,281.0,-0.001353455158155859,0.8561434290900245,1.0847973762626213,1368
33,3.45218275862069,0.04434366631591445,0.9452835238765722,1.2337875686876139,0.21994795833332892,720.0,0.00019455251141550116,0.9044453251670563,0.17824763157894738,0.12250302264822338,-0.023791351527604032,1.0314038537219856,0.01343363194444458,280.0,-0.0013762363365309247,0.8620256180457576,1.0842422575757538,1367
34,3.4525662068965515,0.0448788310353087,0.985750615385788,1.2481316456184401,0.21994897222221788,720.0,0.00019656243111319677,0.9015755392634938,0.17497682456140348,0.11951559458529173,-0.014915609749587944,1.0336442097522878,0.013172134444444428,279.0,-0.0013431175331361776,0.8596790592491627,1.0842484823232292,1366
35,3.4527324137931035,0.04505650909129837,0.9718174044443848,1.243523656611698,0.2199477361111064,720.0,0.00019744662257915107,0.9028529509729957,0.17533550877192983,0.11960357059635487,-0.02238639866390857,1.0304882305323442,0.013199966388889539,279.0,-0.0013446762347718803,0.8620256180457576,1.0842387550505004,1365
36,3.452469655172414,0.044908517077835795,0.977258948308791,1.2461275766103574,0.21994872222221784,720.0,0.00019673027869627647,0.9031056592076967,0.17491435087719298,0.11964568808233798,-0.011560642887953332,1.0345885031311879,0.013151352777778236,278.0,-0.0013451043913224007,0.8608924871783834,1.084245861111106,1364
37,3.452356551724138,0.04505590634267778,1.0041264190997836,1.2545050697072757,0.21994868055555183,720.0,0.00019718540387339664,0.9015330532415909,0.17504478947368418,0.1194367550320995,-0.02139712823178952,1.0303478161857949,0.013177994444444563,279.0,-0.0013428482328914986,0.8596790592491627,1.0842455580808035,1363
38,3.4525365517241378,0.045064681622013984,0.9865672892870241,1.2493448190743515,0.21994747222221778,720.0,0.0001973358526216178,0.9031056592076967,0.17460415789473685,0.11915804596129424,-0.02058799366921571,1.0316590133138959,0.01313065361111021,278.0,-0.001340044600779122,0.8596790592491627,1.0836895227272685,1362
39,3.45209375,0.04412501347094626,0.9173210749561997,1.223086515758992,0.2184192499999963,715.0,0.00019518571658225613,0.9051245767495225,0.17731808620689657,0.12303037479452038,0.013664581170488965,1.045566443016812,0.013570741944444409,283.0,-0.0013573743217094648,0.8584006137057324,1.0836933636363588,1361
40,3.4516986111111114,0.044059048087052646,0.953287860433254,1.2358009647714108,0.21841856944444027,715.0,0.00019460260429225804,0.9044215826281895,0.1769121551724138,0.12292995501230113,0.014228907128631452,1.0468323705656166,0.01350846138888806,281.0,-0.0013571473768283,0.8584006137057324,1.0836905252525202,1360
41,3.451609722222222,0.043962829689726445,0.9781702210996466,1.244962925554136,0.2184215416666634,715.0,0.00019395772044050012,0.9028380557873191,0.1769323793103448,0.12278950837800943,0.01738188464118151,1.0470721297197472,0.013525173611110164,282.0,-0.0013550267452122047,0.8584006137057324,1.083701974747471,1359
42,3.452177083333333,0.04452648574379423,0.9454482138670048,1.2347828850903264,0.21841802777777386,715.0,0.0001966765131420582,0.9038698752584731,0.17747687931034484,0.12248961558206196,-0.003828879741822888,1.0399234591942113,0.013602561666667068,284.0,-0.001351650387609843,0.8598981988343408,1.083141595959592,1358
43,3.4523687499999998,0.04513438282630978,0.9944196380704966,1.2562308520739973,0.2184200972222179,715.0,0.0001987933847761477,0.9015833542962697,0.17476275862068966,0.11995631078611244,-0.011583361896893685,1.0365650758831786,0.01336656805555636,282.0,-0.0013254711889668942,0.8584006137057324,1.0834202601010061,1357
44,3.4525819444444443,0.045370992323779336,0.998893754476446,1.2583506625076009,0.21841851388888545,715.0,0.00019978048388393676,0.9012259178624372,0.17501320689655173,0.11963352953107129,-0.010387722414603395,1.0338220841956414,0.013401478333333827,283.0,-0.0013221629136029541,0.8598981988343408,1.0831325530302993,1356
45,3.4527187500000003,0.04552205331799868,0.9857942633218562,1.252843731256687,0.2184187361111084,715.0,0.00020059894702997603,0.9018378174492673,0.17556174137931035,0.11990403924916489,-0.021074807756399583,1.0302446108098031,0.013445141944444128,283.0,-0.0013257116545992492,0.8598981988343408,1.083141709595956,1355
46,3.4527784722222226,0.045175682181751685,0.9880106589644524,1.2508547157223138,0.21841461111110938,715.0,0.00019914922433889116,0.9015833542962697,0.17572651724137933,0.12016822076313226,-0.009709647676123812,1.0358419966683148,0.013486372222222265,285.0,-0.0013262470946506046,0.8598981988343408,1.0831371338383804,1354
47,3.4519986013986017,0.04442019111070809,0.9127150774215642,1.2287024967920601,0.21689372222221814,710.0,0.00019766103614695055,0.9049134360274129,0.18003883050847458,0.12491240914048982,-0.011862251038134097,1.0369995220004142,0.014046614722222461,289.0,-0.0013555710372298358,0.8598071306368651,1.0825904090909046,1353
48,3.452458041958042,0.04474824634629439,0.9087063129438366,1.2282922901225477,0.2168919444444406,710.0,0.00019912094947305948,0.902806350341059,0.1782410338983051,0.12363416150927818,0.0029126035157465147,1.0418007025450424,0.013889710833332458,288.0,-0.0013414724676116038,0.8575401162062563,1.0825936262626226,1352
49,3.452481118881119,0.044706482422242476,0.9224988613896867,1.232063883468079,0.21689297222221804,710.0,0.0001988542795232779,0.9030625929566649,0.17824137288135594,0.12356228512358458,0.004445448507845562,1.0428581790832392,0.013905784722222148,289.0,-0.0013400741385536914,0.8575401162062564,1.0825925353535313,1351
50,3.4524846153846154,0.0447913084307947,0.917584729568719,1.23056484852936,0.21689322222221818,710.0,0.00019926171246594266,0.9049134360274129,0.178528813559322,0.12346576586446593,-0.011489666105765295,1.0363902087738353,0.0139150433333326,288.0,-0.001340709154275558,0.8598071306368651,1.0820449090909057,1350
51,3.4532139860139863,0.04539841872501946,0.9582810115982627,1.244287454041117,0.216893236111107,710.0,0.0002016375291375219,0.9033188355722708,0.17582491525423724,0.12121775838011356,-0.002084229863186682,1.0398283365535224,0.013704452222222274,288.0,-0.0013157020824525946,0.8575401162062563,1.0820408712121166,1349
52,3.4521125874125875,0.04410878496245147,0.8633088291991697,1.2088165627197696,0.2168939999999957,710.0,0.00019675432548672077,0.9067843238048283,0.1757481525423729,0.12096476740682252,-0.002781797187959789,1.0387449136802958,0.013698394722222673,288.0,-0.001313226359111776,0.8575401162062563,1.0820410101010067,1348
53,3.452859440559441,0.04529965214206246,0.9721249629851147,1.250028596246995,0.2168947222222184,710.0,0.0002010493614366849,0.9009843184318332,0.17525486440677968,0.1209617607346048,0.0058686528272602345,1.0430865905188944,0.013643186944444885,287.0,-0.001313009734840807,0.8553211889569163,1.0820415505050465,1347
54,3.4520978873239434,0.0441034478128425,0.8682573291181157,1.2135149895109314,0.2153666388888844,705.0,0.0001979796349889469,0.9054681891625971,0.1757613559322034,0.120894857191289,-0.004846750014718015,1.037677636738978,0.013699754444445045,288.0,-0.0013127062983356085,0.8598071306368651,1.0825896262626211,1346
55,3.4520678321678324,0.044307586228320824,0.8737759126957743,1.215250753815558,0.2168932638888844,710.0,0.00019746076693259309,0.9059725157260116,0.1756598474576271,0.12043943857975827,-0.009667012377844397,1.0356562815043484,0.013693453611111739,288.0,-0.001308113885654947,0.8598071306368651,1.0809199545454498,1345
56,3.4525678321678326,0.04476659594913426,0.9184104503492683,1.2306563619411381,0.21689244444444078,710.0,0.00019914425949637388,0.9046571934118072,0.17838328333333336,0.12435993232618213,0.0067033952735031654,1.0453566277057025,0.014130821944444927,292.0,-0.0013267682392726224,0.8616574538228595,1.0814850631313098,1344
57,3.4524300699300707,0.04481512419973116,0.9193440444015399,1.2324224351012607,0.21689236111110854,710.0,0.00019930061722317957,0.9042972574224933,0.17838503333333336,0.12441524244688637,0.018797907743409503,1.049486225460159,0.014129796944444495,292.0,-0.0013267082775379477,0.8557513264850075,1.081491797979795,1343
58,3.452534965034965,0.044963336016561384,0.9161078203042408,1.2300463937798338,0.21688779166666428,710.0,0.00020003906891236128,0.9042972574224933,0.17849713333333336,0.12392205271240667,0.007901621476408494,1.0438502456321386,0.014156748888889181,293.0,-0.0013221004027993406,0.8568278008090128,1.0814887297979765,1342
59,3.45283986013986,0.04496514791192023,0.9012233322519485,1.2248663758966258,0.2168927499999953,710.0,0.0002001676023507424,0.9057770907930839,0.17861095000000002,0.12408622611612949,-0.0013841661315661113,1.041070181301199,0.014166257499999446,293.0,-0.0013241435398512452,0.8627339281468648,1.0814782070707032,1341
60,3.4528125874125877,0.0451051648570236,0.9072287953794733,1.2293009684913647,0.21689373611110696,710.0,0.00020066252995826965,0.9039548543428889,0.17887996666666664,0.12415574401368666,0.0039302783218255755,1.0424918830691579,0.014187623888888501,293.0,-0.001324719729130507,0.8627339281468648,1.0809317904040374,1340
61,3.4528972027972022,0.045415919750330304,0.9729720482551327,1.250886178538769,0.21689224999999535,710.0,0.00020153246987752074,0.9013442544211473,0.1753366666666666,0.12164828859457374,0.01544376925651747,1.0480044828528081,0.013875980555555278,291.0,-0.0012980528769758577,0.8557513264850075,1.0809253383838355,1339
62,3.4530349650349654,0.045561189715298454,0.9472782018974044,1.2413562643080331,0.21689241666666348,710.0,0.00020241775829800556,0.9026109254081313,0.17556603333333334,0.12172486113194828,0.016786749925891353,1.0470562745290077,0.013892720000000747,291.0,-0.0012992164897324345,0.854303660860686,1.080935739898986,1338
63,3.45303006993007,0.04555732657789144,0.9480051064644499,1.24153107462461,0.21689324999999549,710.0,0.00020239871630719217,0.9016755837899081,0.17534848333333333,0.12138608960842033,0.01372130609732336,1.0461850025825263,0.013876375833333787,291.0,-0.0012957288902976391,0.8616574538228595,1.0809293383838352,1337
64,3.452538028169014,0.04437087207034464,0.832184758546406,1.202815094713052,0.2153658611111069,705.0,0.00019940200045683214,0.9067927743100003,0.17594223333333334,0.12153620978468099,-0.0027030890039592137,1.0404732010342688,0.01394156277777725,292.0,-0.0012976061125767671,0.8568278008090128,1.0809421868686835,1336
65,3.453178472222222,0.04542970003425096,0.9694474750682618,1.2440554650875462,0.21842162499999562,715.0,0.00020042589020177287,0.9025835926343215,0.17582425,0.12173922106304991,0.004652297569982089,1.041925819481275,0.013914258055555795,291.0,-0.0013001826302796676,0.8616574538228595,1.0817672348484815,1335
66,3.4518028169014086,0.044161508774689946,0.9103485919038383,1.2301615613205394,0.21536738888888485,705.0,0.00019781219679333806,0.9040770226539381,0.17525127118644065,0.12005338240389084,-0.010808792006723245,1.0357604921580779,0.013677556111111322,289.0,-0.001303180369242252,0.8598071306368651,1.080370378787876,1334
67,3.4532433566433562,0.04532497144556104,0.8999149814484158,1.2248810465244988,0.21689351388888445,710.0,0.0002017591680620392,0.9049134360274129,0.178091868852459,0.12453635957040488,0.008441427420275094,1.0470373589524749,0.014338047777777474,296.0,-0.0013070896192004544,0.8594887198059166,1.0803732727272686,1333
68,3.453455944055944,0.045389434804634574,0.8871807089941108,1.2237816917932969,0.2168945138888847,710.0,0.0002020352769296166,0.9046571934118072,0.18002886885245903,0.12540588963355156,-0.003316858164574832,1.0414310069938233,0.01454278638888895,299.0,-0.0013156638502181274,0.8663103420356967,1.079813911616159,1332
69,3.4526335664335663,0.04425034088204171,0.8193249798125923,1.1962373331000578,0.21689324999999593,710.0,0.00019763830066651258,0.9085743491928984,0.1789167166666667,0.12317328541834413,-0.02580435843398199,1.0298688555048094,0.014225629166666698,295.0,-0.0013152647791051973,0.8649158732753824,1.0798221944444408,1331
70,3.4527415492957743,0.04439518254319551,0.8217386702945237,1.201208433487629,0.2153666111111069,705.0,0.00019951947962137508,0.9067927743100003,0.17698768852459018,0.12300122802361785,0.009854579372546635,1.0455720685271528,0.014251299166667675,296.0,-0.0012914889877493304,0.8594887198059166,1.0798216540404002,1330
71,3.452902097902098,0.044665341620172196,0.826371483165361,1.199425596184617,0.21689273611110682,710.0,0.00019941035490331536,0.9063324517153255,0.1776852459016394,0.12304696351199348,-0.005212177430336418,1.0389075358193909,0.014324802222221766,297.0,-0.001292611197360722,0.861681405894538,1.0798212828282792,1329
72,3.453018881118881,0.04460404508759166,0.8164223828368806,1.1971629062579778,0.21689173611110668,710.0,0.00019917528480913545,0.9065886943309314,0.17767532786885248,0.12311608961392512,-0.008365669431659839,1.0391498509320996,0.014340045833334036,298.0,-0.0012925678573154264,0.861681405894538,1.0798193813131283,1328
73,3.452740559440559,0.04433536603406994,0.8315350390074121,1.2007358955711018,0.21689441666666331,710.0,0.0001979095669588418,0.9074435826417474,0.1771271639344262,0.12315845736613466,0.01722484689761794,1.0477781594902669,0.014277053055555378,297.0,-0.0012922713949957312,0.8594887198059166,1.079819330808077,1327
74,3.4530769230769236,0.045047370516666935,0.8536133746604526,1.2095892719821175,0.21688541666666517,710.0,0.00020087043238446842,0.9062718385736168,0.17623726666666664,0.12058723244315944,-0.028113762998381198,1.0293947725333943,0.014016800000000496,295.0,-0.0012877152208948701,0.8649158732753822,1.0792614444444402,1326
75,3.4532272727272724,0.04517156525180788,0.8406396066205786,1.2045028144017964,0.21689245833332993,710.0,0.00020155627236612583,0.9068880171785366,0.17649549999999997,0.12070676728048467,-0.0288503817375525,1.0295301926766354,0.01403677777777812,295.0,-0.0012889041066962447,0.8649158732753824,1.079266507575754,1325
76,3.45292027972028,0.04512904276992431,0.8663543088273338,1.2148404593626323,0.21689427777777315,710.0,0.00020110853934801902,0.905264605561872,0.17430960655737704,0.12041023533795879,0.00989446692178797,1.0449744766953215,0.014035808888888557,296.0,-0.0012644324150343342,0.8572960337172951,1.0792691590909052,1324
77,3.4530559440559445,0.045041914161376324,0.8574911843163799,1.2102820534639513,0.21689424999999574,710.0,0.00020083866837383398,0.9062718385736168,0.17610948333333332,0.12047954402451751,-0.020651813967656807,1.0321452956111505,0.014005637499998835,295.0,-0.0012862016171158509,0.8649158732753824,1.0792751868686838,1323
78,3.4532176056338035,0.045017336769617854,0.8607262649160226,1.2146593174602196,0.21536440277777302,705.0,0.00020200401935492634,0.9054681891625971,0.17413704918032782,0.12032107533185618,0.012342403601286023,1.0456753030445267,0.014022237222222511,296.0,-0.001263391591388394,0.8594887198059166,1.0806542499999967,1322
79,3.4529440559440556,0.04513917698547934,0.8711543367654033,1.2168848274114568,0.21689519444444139,710.0,0.00020109614563834733,0.905264605561872,0.17429240983606561,0.12029490356887902,0.009219866821274625,1.0441239506911473,0.014034379722222656,296.0,-0.0012634330183962158,0.8594887198059166,1.0787208383838351,1321
80,3.4534874125874127,0.04575725889790275,0.8967411014226068,1.2269556330900968,0.21689266666666362,710.0,0.00020359655602611494,0.9042541771904941,0.17863080327868855,0.12389456635527103,0.0010030215143821408,1.0416836198922257,0.014430538888888567,299.0,-0.001299836597880931,0.8626937225461032,1.0787173005050479,1320
81,3.4533384615384617,0.04557717634134733,0.9043470010934325,1.2284764810494995,0.21689299999999556,710.0,0.00020277487770448566,0.9049134360274129,0.17815639344262296,0.12386791539448767,0.006167990391805489,1.0451080151034797,0.014375368888888573,298.0,-0.0012994268383228122,0.861681405894538,1.0787087752525213,1319
82,3.453267132867133,0.04559369362159297,0.9217946281294127,1.233349654969684,0.21689424999999574,710.0,0.00020274762795887064,0.9045535000380991,0.17808842622950818,0.12375231092919155,0.013942780292150125,1.0473019636102519,0.014370336666666539,298.0,-0.0012980188376324868,0.8594887198059166,1.0787151489898956,1318
83,3.4537204225352114,0.04577085315352729,0.8826005813867193,1.2236435126941814,0.21536538888888435,705.0,0.0002051543721487095,0.9050623347988804,0.17840347540983606,0.12383944452537549,-0.0004942023347647151,1.0420027246653862,0.014412793333334006,299.0,-0.0012991078372605463,0.8594887198059166,1.0787043560606024,1317
84,3.4534356643356645,0.045774693798399574,0.8993978524574127,1.2267211487183918,0.21689673611110727,710.0,0.00020369472077212802,0.9042541771904941,0.17823680327868852,0.12366417934266166,0.0010789535301105602,1.0427404191655247,0.01438443916666765,298.0,-0.00129770241380725,0.8580647864049447,1.0787114696969662,1316
85,3.4536,0.045734133706844086,0.9050428410648461,1.2298646475628452,0.21689147222221794,710.0,0.00020342197708395114,0.9048097426537048,0.17825455737704915,0.12386379021604398,0.007200400220944481,1.0453068813224478,0.014384901666667282,298.0,-0.0012993725036533907,0.8594887198059166,1.0781575454545413,1315
86,3.4528091549295774,0.044783668985372664,0.8352126697499171,1.203397695920002,0.21536736111110721,705.0,0.00020124189265930103,0.9070508214510683,0.17705378333333333,0.12142624276909854,-0.02538637476046013,1.0312096707214664,0.014080190277777849,295.0,-0.001296283050847611,0.8649158732753824,1.0781533964646426,1314
87,3.4531563380281693,0.044862638999330136,0.8327512914531816,1.2040486720822503,0.21536580555555151,705.0,0.00020156440502857583,0.9067493906960855,0.17548706557377053,0.12150063091878287,0.012719986686844376,1.0460085795245686,0.01413078194444517,296.0,-0.0012757398675010852,0.8594887198059166,1.0781539671717133,1313
88,3.453172027972028,0.04505815085569342,0.8330785536497833,1.2010622098073096,0.21689274999999553,710.0,0.00020113940050567417,0.9065886943309314,0.1760675573770492,0.1215579770166654,-0.005797430230791267,1.039501026492876,0.014196311666667905,297.0,-0.0012767473094728347,0.861681405894538,1.0781575101010061,1312
89,3.453013986013986,0.044759138812529,0.8470276183565235,1.204922010715892,0.2168940277777731,710.0,0.00019971855609178911,0.9065886943309314,0.17582080327868851,0.12166245795845977,0.009297621045407656,1.0458621463047297,0.014173896111111528,297.0,-0.001276851760755359,0.8572960337172951,1.0776095808080768,1311
90,3.4533538461538456,0.04535367862346329,0.8811848678156786,1.217140142447976,0.21689449999999588,710.0,0.00020208444138018153,0.9057162731104057,0.18034744262295083,0.12535244526208555,-0.008119281536254963,1.0387734215552586,0.014584991666667602,300.0,-0.00131505634056039,0.8648864086347247,1.077614030303027,1310
91,3.453410489510489,0.04561984790634587,0.8859887626250949,1.2214948695224714,0.21689445833332976,710.0,0.0002031348698249708,0.9046571934118071,0.1788452741935484,0.12527895803263714,0.01708452621671608,1.0508588346651349,0.01464531138888936,301.0,-0.001292996745811842,0.861015824059794,1.077601568181814,1309
