cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.4519454545454544,0.044389422238390666,1.1204662587853411,1.274453421160683,0.2168096527777823,710.0,0.00019673446272037293,0.8975222300998783,0.17612436538461543,0.1210448233824454,0.021426018605499753,1.045000580113875,0.012018166944443687,253.0,-0.0014896424705788279,0.8523843464784271,1.083251651515155,1747
20,3.4522049295774653,0.0442532385759855,1.027530707057232,1.2471127350789981,0.21528150000000423,705.0,0.00019809774283253528,0.9011177993950954,0.17985622641509433,0.12475565811519508,0.006310937466479594,1.0414989358881837,0.01253544305555554,259.0,-0.0015058688508904727,0.8497993635853233,1.0832591843434376,1746
21,3.4519542253521123,0.04413106305880961,1.049975222600235,1.255876924329547,0.21528305555555993,705.0,0.00019734131616061748,0.900300274357977,0.17985456603773584,0.12472041660750802,0.014121206645953954,1.0436707558537328,0.012519775000000344,258.0,-0.0015060683948563641,0.8497993635853233,1.0832602929292965,1745
22,3.4522084507042257,0.04448342187485283,1.041033747492862,1.2534331550492104,0.21527990277778142,705.0,0.00019897047513469518,0.8992539222182153,0.18053832075471699,0.1245432688952184,-0.003920626291282758,1.035712095873922,0.012600362500000406,260.0,-0.0015038444121914653,0.8510180137634427,1.0827077196969737,1744
23,3.452233098591549,0.04499896251259653,1.0866938123607843,1.2719750921075426,0.2152817222222264,705.0,0.0002008049187851324,0.8975234827070954,0.17677703773584907,0.12174636213029155,0.010060250511861657,1.041720515907676,0.01229264166666777,257.0,-0.0014713815640377702,0.84802060861024,1.0827046060606098,1743
24,3.4516205673758864,0.043591721884076146,0.9686200470531849,1.2310318520766101,0.21375643055556004,700.0,0.00019685114944989444,0.9057694370202489,0.17756643396226415,0.12189326813107211,-0.0006049862139057005,1.0368452674847117,0.012379252222222137,259.0,-0.0014724699986393467,0.8510180137634427,1.0827031136363678,1742
25,3.4513297872340427,0.043679931228165464,0.97731956760996,1.235590479967231,0.21375488888889316,700.0,0.0001971317265294025,0.9038283205284311,0.1772895094339623,0.12166092381565162,0.005395945387068224,1.0388734577978531,0.01236070555555524,259.0,-0.0014694120817433142,0.8510180137634427,1.0821429570707104,1741
26,3.4522546099290774,0.044398646174947584,1.0126042525666872,1.248315459458905,0.2137522777777815,700.0,0.0002000665268204969,0.8997415472505549,0.17446543396226413,0.11891469222975148,-0.0036923548813820872,1.0349698448175488,0.012151245000000532,258.0,-0.001437748294666777,0.8510180137634427,1.0821491944444483,1740
27,3.4520531914893615,0.04460041247918085,1.0268632577839654,1.2547973845120661,0.21375304166667042,700.0,0.00020080568517487457,0.8997415472505549,0.18030735185185187,0.12562374714173458,0.02270406232327815,1.0475315852252705,0.012798108055555923,263.0,-0.0014881922108196304,0.8493266327272174,1.0821509166666705,1739
28,3.452140425531915,0.04445530978847251,1.0268073481428246,1.2539531085083708,0.2134546444444495,699.0,0.0002005749376553854,0.8986674451448838,0.1744318113207547,0.11895527616747018,0.009272946777630686,1.0396627003588532,0.01216300861111086,259.0,-0.0014366776933345477,0.8510180137634427,1.0829965530303067,1738
29,3.451689285714286,0.0438853865263286,0.9652711291602922,1.2351780122909497,0.21222909722222683,695.0,0.0001994363998163138,0.9016163337772656,0.1770433888888889,0.12230790998385795,0.01639999020342575,1.0445233446303166,0.012554639722221816,262.0,-0.0014503218877298016,0.8493266327272174,1.0815981893939428,1737
30,3.4524347517730494,0.04499777611300935,1.0845732065492584,1.2738137798381624,0.21375752777778256,700.0,0.00020213810522711384,0.8977389578561531,0.17721775925925926,0.12283585881887724,0.028932745724218556,1.0494992252278577,0.012565361388888752,262.0,-0.0014556541413725727,0.8468497095530338,1.0816144217171757,1736
31,3.4516450000000005,0.04393667667853313,0.9735509127910871,1.2386438036665006,0.21223166666667126,695.0,0.00019958089698454305,0.9023394134449223,0.1776357407407407,0.12255107843227105,0.012049115072807481,1.042132414299779,0.012612733888888839,263.0,-0.0014528972841227796,0.8558889964359419,1.0810593257575793,1735
32,3.4521214285714286,0.04440645942013699,1.0157613043607032,1.2539750564828325,0.2122267083333379,695.0,0.0002013426340994043,0.8994730505622344,0.17503146296296296,0.12015129497833263,0.01703400751851758,1.043469450560329,0.012414265000000535,262.0,-0.0014251432948802626,0.8558889964359419,1.0810176287878823,1734
33,3.452518439716312,0.044943981963005704,0.9954695644323834,1.246372993658486,0.21375306944444872,700.0,0.00020252373817372128,0.9004302788631384,0.17598111111111106,0.12005510084401524,-0.01916513157606925,1.0301205097157724,0.012516780277778139,264.0,-0.0014246382642205508,0.857634811504079,1.0810186767676804,1733
34,3.452689285714286,0.044929658366439584,1.0116506918667563,1.2563493853338188,0.21222409722222602,695.0,0.0002036113358553084,0.898537931221441,0.17602848148148148,0.11994375856912412,-0.011834414760767853,1.031469567031982,0.012520589999999387,264.0,-0.001423308610174637,0.857634811504079,1.0810006111111137,1732
35,3.4525617021276593,0.04513820943909698,1.0085363542290597,1.2526173756626173,0.21374990277778128,700.0,0.0002032256517830364,0.8967702273944456,0.17456580000000005,0.11994767075060812,0.007915104059910139,1.040787086273959,0.012608034722222383,266.0,-0.0013980156193780472,0.8531031262725617,1.0809841338383859,1731
36,3.452587857142857,0.045130439994311634,1.003972143389297,1.2548218454817592,0.2122159305555581,695.0,0.0002045495178325622,0.8987996647502384,0.17630894444444448,0.11975751248037604,-0.02004530694183737,1.0281987976651963,0.012557406944444072,265.0,-0.0014209725862397143,0.8588308940863072,1.0803885984848502,1730
37,3.451657857142857,0.04401815529273268,0.9371085229691856,1.2286125922780737,0.21221461111111306,695.0,0.00020015853578535004,0.9049765262500036,0.1795767090909091,0.12448057949330038,0.013577185440724726,1.0436745958503444,0.01301342083333279,269.0,-0.0014479191049233473,0.8546823978627305,1.0803696313131317,1729
38,3.451824285714286,0.04438372874358312,0.951254620287572,1.2346432190627636,0.21221276388889054,695.0,0.00020166801513195307,0.9040414069092102,0.17890109090909084,0.1235445760717598,0.003817501102945986,1.039374234903203,0.012966199999999484,269.0,-0.0014379119722177421,0.8563964708387198,1.080383272727273,1728
39,3.4519685714285715,0.04434878452214878,0.942461571622998,1.232544120550368,0.21191061388889132,694.0,0.00020195141528410148,0.9045648739668051,0.17932420000000002,0.12384968234642797,-7.628491078071065e-05,1.0381225822221458,0.012996963888889157,269.0,-0.001441590158046966,0.8571142860701106,1.0803717803030306,1727
40,3.4522640287769786,0.04445353869482069,0.9379557851695033,1.2341138837023715,0.21069013888889143,690.0,0.00020340059877561512,0.904596669078293,0.17907941818181816,0.12354674939361736,0.003844783478238689,1.0394343205163774,0.01297979138888894,269.0,-0.0014379548414972542,0.8546823978627305,1.0803717803030306,1726
41,3.451824285714286,0.044206051005821485,0.9521038127021177,1.2356876075840366,0.21220854166666758,695.0,0.0002008243860838498,0.9045648739668051,0.17935370909090909,0.1238643684462181,0.009760530877414464,1.0416278024529209,0.013014200000000198,270.0,-0.0014404778210678972,0.8563964708387198,1.0803543080808071,1725
42,3.45232,0.044804865807186636,0.9516842541089208,1.2370875820181235,0.2122066944444453,695.0,0.00020349198574269296,0.903779673380413,0.17750135714285717,0.1232317545207814,0.01728768588219154,1.0460857232260186,0.013062011111110605,271.0,-0.0014094729623215481,0.8532859168691513,1.079812078282828,1724
43,3.452533571428571,0.04492823631980015,1.0053383454754137,1.2545262000727626,0.2122080138888901,695.0,0.00020363950055760703,0.8987996647502384,0.1764965454545455,0.12094955928889717,0.0036952606235760577,1.0375882292023948,0.01277961611111067,268.0,-0.0014090054785532323,0.8571142860701106,1.0811899368686875,1723
44,3.4528457142857145,0.04541560498050332,0.980424789351594,1.248453479972628,0.21220300000000014,695.0,0.00020597021713935162,0.9019512903054556,0.17685147272727275,0.12069156833722194,-0.019885725236500562,1.0303230201121616,0.012839598611110947,270.0,-0.0014055492352091348,0.8588283590461,1.079788626262626,1722
45,3.452363571428571,0.045226790956762124,1.0107417010196018,1.2605429095549832,0.2122014166666667,695.0,0.00020479539043537164,0.8982761976926437,0.17669774545454542,0.12066914869427343,-0.011397404243838949,1.0333163111685675,0.012827591666666027,270.0,-0.0014048301298700831,0.8588283590461,1.079788345959595,1721
46,3.4527421428571423,0.04547452930508477,0.9925240822163199,1.2530668359935606,0.21220247222222222,695.0,0.00020611738208217167,0.9013308621807463,0.1749080714285714,0.1207179382691671,0.02895618266302158,1.04927658589284,0.012871913888889308,271.0,-0.0013803993026882506,0.8532859168691513,1.0792328484848472,1720
47,3.4517848920863305,0.0443539010484186,0.9460837952472945,1.238101665344921,0.2106737777777773,690.0,0.00020282997452968253,0.9046592369101129,0.17927398214285714,0.12452998057853612,0.014026985969273653,1.044318906628619,0.013223512499999757,273.0,-0.0014232930805781246,0.8544392822163001,1.0792114520202005,1719
48,3.451976258992806,0.04445573369507264,0.9366902745801395,1.2341929217258925,0.210673513888889,690.0,0.00020340006255863813,0.9048602855821177,0.1797754107142857,0.12469977644942808,0.015274796555758918,1.044629250054082,0.013276481944444862,274.0,-0.0014245361734489595,0.8544392822163001,1.07919654292929,1718
49,3.451631654676259,0.04443532351888206,0.9441221181589876,1.2381947710309604,0.2106729861111113,690.0,0.0002031937083873419,0.9034537735882231,0.17916821428571428,0.12447525681132036,0.020479958881973293,1.0470003773322576,0.01321578611111085,273.0,-0.0014221591361383145,0.8544392822163001,1.0792056590909063,1717
50,3.451839568345324,0.04419393954566562,0.9352523764192391,1.233391503090423,0.21067166666666648,690.0,0.000202220385182514,0.9051682220368482,0.17962305357142858,0.12494918251941388,0.02176541447845981,1.0470856132137376,0.013248030833332702,273.0,-0.0014275828368885079,0.8544392822162998,1.0791940075757545,1716
51,3.4521661870503597,0.04464334761283815,0.9328376448759821,1.2349475510840793,0.2106698194444443,690.0,0.0002042119844497165,0.9043956204062881,0.18007528571428574,0.12456582162910926,0.002565000243811788,1.039706506412674,0.01331554999999951,275.0,-0.001423080177717132,0.8544392822163001,1.0786368005050473,1715
52,3.4526237410071943,0.04502967714279785,0.9817514541444785,1.2500630247548994,0.21066718055555544,690.0,0.0002056319764064533,0.9019109439789473,0.1765990357142857,0.12200360480232679,0.0214838459620057,1.0472807322416653,0.013028394999999637,273.0,-0.0013939572937233286,0.8544392822163001,1.080007078282825,1714
53,3.452473381294964,0.04529996892781282,0.9914130498895606,1.255409100288456,0.21066955555555478,690.0,0.00020670798516465863,0.8993172165440768,0.1763744642857143,0.12150369665965863,0.009111254167165406,1.0423028634234897,0.012998237777777533,272.0,-0.0013898123331063986,0.8544392822163001,1.0786240151515116,1713
54,3.452176978417266,0.044805299111656836,1.0026505830452335,1.2566844062261566,0.21066850000000004,690.0,0.00020444881361989434,0.8989026027336611,0.17618798214285716,0.1218468554394843,0.03067858846703775,1.0501531254764294,0.01298088638888828,272.0,-0.0013924477065436502,0.8532859168691513,1.078611416666664,1712
55,3.452674100719424,0.04526309617217133,0.9838857039524567,1.25254005942764,0.21066612499999926,690.0,0.000206610483042142,0.8981743210540066,0.17706669642857142,0.12177522124276495,0.001363234010919978,1.0391129602338132,0.01308077666666696,274.0,-0.0013920308437797456,0.8544392822163001,1.0785919494949472,1711
56,3.4525352517985612,0.04520020979704639,1.004058585191439,1.2602853393360365,0.21066058333333204,690.0,0.00020612350864649185,0.8959328500247721,0.17710117857142857,0.12171439121560654,0.001828711547800399,1.0392412901354424,0.01308317916666768,274.0,-0.0013913682394117357,0.8544392822163001,1.0780357651515124,1710
57,3.4521101449275364,0.044479184485932154,0.927116520058116,1.2350459828146716,0.20913373611110897,685.0,0.000204907246529025,0.9030438125618638,0.17403428571428572,0.11894049441689346,-0.001035917736022629,1.038005027951607,0.012843660555555081,273.0,-0.0013605579911812147,0.8544392822163001,1.0780498055555523,1709
58,3.4516028985507243,0.04424642167399682,0.939750233647628,1.2385572942905976,0.2091403333333326,685.0,0.0002037582679017184,0.9042042859352156,0.17355832142857144,0.11901201288687506,0.016788335222882367,1.044984759222392,0.012791467499999154,272.0,-0.0013609203191673985,0.8544392822162998,1.079152886363634,1708
59,3.4520050724637685,0.04432632033918708,0.9247463205573152,1.2333138091100475,0.20913663888888778,685.0,0.000204252207247272,0.904013043369153,0.17412289285714286,0.11925891017837523,0.013439610948576153,1.0429621290898943,0.012833175000000141,272.0,-0.0013641014280720402,0.8544392822163001,1.0780481262626238,1707
60,3.4519768115942027,0.044534750295925615,0.9348648288515782,1.2391881787173888,0.2091379583333326,685.0,0.0002050429576998652,0.9027336446835484,0.17952435087719296,0.12521094844850703,0.02445952119403172,1.0493485063069339,0.013473131666667193,277.0,-0.0014057593230668271,0.8461119760915741,1.0774969368686842,1706
61,3.4522057553956835,0.045032372847947366,0.9772564133691777,1.251145432683582,0.2106661249999997,690.0,0.00020558264444347688,0.901232713664707,0.17667842105263157,0.12295329533446944,0.03708314925481959,1.054599662691325,0.013243947777778375,276.0,-0.0013801577154428292,0.850805093684764,1.077492305555552,1705
62,3.4526028985507247,0.04524997712146697,0.9679037651912887,1.2495320892720287,0.20914033333333248,685.0,0.00020809034016834208,0.8995902805375217,0.1763011929824561,0.1225176025607339,0.036558471576999096,1.053453473793038,0.013216317777777986,276.0,-0.001375539416281928,0.8523289522366811,1.077494729797978,1704
63,3.4520065217391305,0.04465311427090795,0.9493464228512192,1.2418164797492504,0.2091308333333317,685.0,0.0002055495001016183,0.903309339330209,0.1769298596491228,0.12389336487024963,0.056830525136112975,1.0632954749606653,0.013259114999999655,276.0,-0.0013889585602672998,0.8485083093389558,1.0774132045454532,1703
64,3.452889130434783,0.045513400103918404,0.9741164107467135,1.2535062977146643,0.20913874999999893,685.0,0.00020917726244266792,0.8970223990862817,0.17654445614035089,0.12220836464051735,0.020662107774324312,1.0470439516498482,0.013252333611110778,277.0,-0.0013725793123235037,0.8523289522366814,1.077476762626261,1702
65,3.452537410071942,0.0450331235151807,0.9787683089613335,1.2502941019087757,0.2106663888888881,690.0,0.00020561964341569083,0.9016030075242167,0.1774323859649123,0.12320763991019887,0.024559400623010763,1.0492595141690255,0.013317964444444108,277.0,-0.0013833232197489368,0.8523289522366814,1.077476669191917,1701
66,3.452820143884892,0.04562441531069647,0.9676088321676843,1.2493080780192427,0.21066533333333326,690.0,0.00020831163144018232,0.902174560482772,0.17731336842105264,0.12240793084857574,0.008056635456644035,1.0416643964046908,0.013327591111111037,278.0,-0.0013751256588787188,0.8585459283817886,1.0769360732323214,1700
67,3.4517166666666665,0.04429344184264347,0.9260043020845194,1.2343143401000303,0.20913795833333215,685.0,0.00020406891497271287,0.90470548442772,0.17386892982456137,0.12011079433944365,0.0335320507760386,1.052431542068712,0.013035228611111727,276.0,-0.0013486677314744745,0.8523289522366811,1.0769463535353512,1699
68,3.4522528985507246,0.04466166433990198,0.9107324026634318,1.228780984385495,0.20883184999999926,684.0,0.00020591212657046682,0.9049079899741598,0.17454670175438594,0.12008543709494694,0.009755127814951692,1.0434071567530891,0.013090144999999831,276.0,-0.0013498527418355692,0.8585459283817886,1.0769330732323206,1698
69,3.452001449275363,0.044545967377116205,0.9234514117730472,1.2350446893697857,0.20913690277777675,685.0,0.00020519419437473846,0.9048633488641896,0.1744123859649123,0.11997351970059214,0.02236408343433771,1.0460103918939425,0.013078607222222205,276.0,-0.0013485542179266475,0.8523289522366814,1.076932767676765,1697
70,3.4522297101449273,0.04469389874822772,0.9121400920785616,1.2303182905490562,0.209135055555554,685.0,0.00020600037900494388,0.9049079899741598,0.17487398245614033,0.11998269605424823,0.005889787685763537,1.040893279618994,0.013146468611111572,278.0,-0.0013480039144625508,0.8585459283817886,1.0769238863636348,1696
71,3.451619565217392,0.04457963080848991,0.9278545974419581,1.237270015999837,0.20913663888888734,685.0,0.00020529223336657862,0.9027336446835484,0.17409433333333335,0.1197552521453851,0.024459170679913544,1.0472666107883584,0.013054969722221976,276.0,-0.0013458007608901496,0.8523289522366814,1.0763681237373717,1695
72,3.4524152173913047,0.044900185980096874,0.9550035149299672,1.2446751765653168,0.20913795833333215,685.0,0.00020660569101048587,0.9018926352204164,0.1790326140350877,0.1241257572307149,0.017082184245286403,1.0462721445424776,0.013470181666666914,279.0,-0.0013927987909869775,0.8596790592491627,1.0763684015151498,1694
73,3.452686956521739,0.045382552076821285,0.9470917969329666,1.2434765150145557,0.20913822222222156,685.0,0.00020883419446603851,0.9013615816837262,0.1793291754385965,0.12377216211034156,0.0015948057100141355,1.0391285912362702,0.013510212500000174,280.0,-0.0013895561705990326,0.8620256180457576,1.0763613409090889,1693
74,3.4528427536231883,0.04532971808060717,0.9442941580527786,1.24311221325074,0.20913848611111063,685.0,0.00020859450808123682,0.9016271084520712,0.1775015,0.12402180061490463,0.04062609831279218,1.0564482742150851,0.013550129722222914,281.0,-0.001367736152430016,0.8561434290900245,1.0763485252525233,1692
75,3.452375362318841,0.045244700155968896,0.9672478480630433,1.2504856751046485,0.20913479166666593,685.0,0.00020802449376580148,0.9016271084520713,0.17885712280701754,0.12348104408659975,0.0014438072437550353,1.039185421802215,0.013473869444444508,280.0,-0.0013861818771065807,0.8620256180457576,1.0763390934343424,1691
76,3.452386956521739,0.04499354183355677,0.9690742575857421,1.2500160572532744,0.20913347222222067,685.0,0.00020689542431430693,0.8993247537691765,0.17904826315789477,0.12392770596912055,0.014644611574488042,1.0438653409709877,0.013486931944444613,280.0,-0.0013905179414052406,0.8620256180457576,1.075796285353534,1690
77,3.4522715328467153,0.044396437570560034,0.8790075766833683,1.2190822471124216,0.2076103194444432,680.0,0.0002063876080422443,0.9055495948902434,0.17641570175438598,0.12113219865369125,0.005148526076820037,1.0402439537716304,0.013277500555555655,279.0,-0.0013604555568221513,0.8620256180457576,1.0757728181818178,1689
78,3.452179562043795,0.044373351069092154,0.8940767055698045,1.2255626206876233,0.20760952777777664,680.0,0.00020611047846623358,0.9055495948902434,0.17644933333333335,0.12126128805634276,0.005509613976278693,1.0411176461167586,0.013279887222221731,279.0,-0.001361628506373106,0.8596790592491627,1.0757666035353528,1688
79,3.4523218978102195,0.044589890563775554,0.8938151102312664,1.224990083862042,0.20761031944444308,680.0,0.00020713526984901537,0.9048706137907164,0.17660978947368422,0.12093207569684622,-0.007887672641370358,1.0357217412792759,0.013309899999999208,280.0,-0.00135821094114598,0.8620256180457576,1.0771591515151508,1687
80,3.4518211678832116,0.04431599006111236,0.9015863357880995,1.2288185688032,0.20760847222222145,680.0,0.0002057568092295614,0.9048706137907164,0.17632261403508773,0.1210797421194211,0.008036664059487109,1.041431225520999,0.013270382777778034,279.0,-0.0013596629613842257,0.8620256180457576,1.0757672954545452,1686
81,3.4523642335766422,0.044602848328373204,0.8818984503190794,1.2222345295968993,0.20760636111110953,680.0,0.0002072467190621334,0.9048706137907164,0.17695705263157893,0.12101108480592965,-0.008325421190669147,1.0342659458776169,0.01333585000000026,280.0,-0.0013595122634167771,0.8620256180457576,1.0757567323232322,1685
82,3.452007299270073,0.04450435146443629,0.9087495236539134,1.2321865606737048,0.20760794444444297,680.0,0.00020653910056562817,0.903251143776779,0.17646273684210528,0.12081418105171829,-0.0006569146305195339,1.0375303354954095,0.013282734722221523,279.0,-0.001357386925146644,0.8620256180457576,1.0752047601010088,1684
83,3.452347101449275,0.045092126608178795,0.9416026367433692,1.2395675867328833,0.2091326805555539,685.0,0.0002076170406106195,0.9027336446835484,0.179388224137931,0.12504653396811968,0.025683968367689047,1.0504861242564303,0.013727292500000043,283.0,-0.0013788065770448975,0.8584006137057324,1.0751870479797978,1683
84,3.452374452554744,0.045086448057163865,0.9399981525069432,1.2415823687913092,0.20760293055555346,680.0,0.0002090219724830532,0.9027796951677255,0.17871017241379308,0.12470771291108505,0.036483299918179224,1.0541787349008875,0.013674066666666151,283.0,-0.0013745626304133647,0.8584006137057324,1.0751824520202036,1682
85,3.45238115942029,0.04508593829812764,0.9307218673444648,1.237863112721596,0.2091332083333315,685.0,0.00020760366127918573,0.902050499656886,0.17912374137931034,0.1250700972139519,0.03574948745053641,1.0538067103179933,0.013705541944444288,283.0,-0.0013786019571218752,0.8584006137057324,1.0751877222222228,1681
86,3.452739855072464,0.04551749730117842,0.9290966103752822,1.2374395774406375,0.20913505555555412,685.0,0.0002096022959480891,0.9015194461201955,0.17936034482758623,0.12462987836784672,0.014724838194528633,1.0458969309936053,0.013742679444444406,284.0,-0.0013744348379741847,0.8584006137057324,1.0752130858585855,1680
87,3.452892028985507,0.04535958853170493,0.928959235779915,1.2370007356662254,0.20913452777777675,685.0,0.0002088885793935534,0.9045440969058435,0.1798579827586207,0.12501051614171202,0.015493284933244311,1.0459986860883486,0.013779924722221448,284.0,-0.0013786542362798288,0.8584006137057324,1.076607575757575,1679
88,3.4532313868613143,0.04558359442991205,0.9279788691315516,1.2393431921605411,0.20760794444444375,680.0,0.00021136016577372462,0.9030471600876645,0.17983255172413792,0.12484415630081445,0.0081737234750765,1.043460072823848,0.013779445555555547,284.0,-0.0013772149527575886,0.8598981988343408,1.0746401792929277,1678
89,3.4528028985507246,0.045583954697279695,0.978027304584892,1.2520145088317634,0.20913479166666515,685.0,0.0002095766788663445,0.8993247537691764,0.17563584482758623,0.1220817056745772,0.0431038023423258,1.0574504948087478,0.013409625833333827,281.0,-0.0013462203554000527,0.8561434290900245,1.0745764469696983,1677
90,3.452145588235294,0.044551717542062406,0.8546240925141708,1.2125936518628055,0.20607740277777642,675.0,0.00020876752063352837,0.9067079203717604,0.17624434482758622,0.1220187471416559,0.02096110877962909,1.0482845914228363,0.013473732500000724,282.0,-0.0013464662569831216,0.8584006137057324,1.0746516868686864,1676
91,3.452203649635037,0.044595232547818255,0.8852102257507934,1.2228107848417529,0.2076089999999986,680.0,0.00020719846173946268,0.9060845247301211,0.17639396551724137,0.12172044051611623,0.015087197297355193,1.0445967855852971,0.013486838888890018,282.0,-0.0013440369668335824,0.8584006137057324,1.0746975909090883,1675
92,3.4524284671532848,0.04480946254601271,0.8683765339396294,1.2174736537721764,0.20761058333333238,680.0,0.00020832042115484422,0.9060845247301214,0.17706431034482756,0.12194268508293282,0.005055889734915553,1.0411756329585753,0.01357115166666567,284.0,-0.001345789109477221,0.8598981988343408,1.074723520202017,1674
