cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.454019867549669,0.045486346698568145,0.8265708270759706,1.194048253668286,0.2292310833333263,750.0,0.00019253182293482742,0.9094501537127845,0.17618939655172414,0.11962144048255183,-0.04749964968861553,1.0196860994314032,0.01352907638888956,285.0,-0.0013231060875450252,0.863317893848931,1.0818846085858527,1947
16,3.4541456953642387,0.04548425622872063,0.8483070278659417,1.2022915068990516,0.2292263333333271,750.0,0.0001923302195887079,0.9093111561921479,0.17606191379310346,0.11931097268803222,-0.04538464675707665,1.0201437277561658,0.013519584722222477,285.0,-0.001319716786120736,0.8649433078778865,1.0813267095959536,1946
17,3.4535493333333336,0.0449268200591406,0.7871535767835947,1.1839210402393212,0.22770044444443838,745.0,0.00019161192941908974,0.9106453358987626,0.17900871186440676,0.12306522948042926,-0.03276449273813231,1.0276547186857172,0.013986991666667725,290.0,-0.0013366436937463087,0.8672855641577193,1.0813259545454483,1945
18,3.4539006666666667,0.04512590811767881,0.7812254572411601,1.180515677285425,0.2277031944444381,745.0,0.00019254100182230634,0.9112244021484913,0.17736911666666666,0.12302218063947348,-0.00855764747236476,1.0381766413892268,0.014038566944445163,291.0,-0.0013144693144551591,0.8627339281468648,1.0813319217171657,1944
19,3.45375,0.04519755108588379,0.793328562747508,1.1885971364752326,0.22769944444443746,745.0,0.00019264013511712896,0.9100168424742333,0.17763316666666668,0.12292984104918761,-0.007018080131079074,1.0383474183396453,0.01406045444444426,291.0,-0.0013135915692381278,0.8627339281468648,1.0816134166666609,1943
20,3.454146666666667,0.04545118875545629,0.813873657848132,1.192560715469628,0.22769866666665994,745.0,0.00019365874038846577,0.9103599814507125,0.17604922033898301,0.1207141883501555,-0.019955301243962165,1.0310946127884961,0.013724058888888946,288.0,-0.0013118674205346887,0.8598071306368651,1.0807791893939338,1942
21,3.4539953333333324,0.04564602842484731,0.8332608404833266,1.2037696866106469,0.22769644444443804,745.0,0.00019419405306902475,0.9097725578473556,0.17617496610169492,0.12029771056309829,-0.03369040136582724,1.0264105857729613,0.013753214999999264,289.0,-0.0013074799062244024,0.8598071306368651,1.0807786489898932,1941
22,3.453244966442953,0.04458470140633568,0.7501066728434598,1.1750300002218137,0.22616880555554952,740.0,0.00019156807545799863,0.9115723150972778,0.1767872711864407,0.1202143806766766,-0.043696218512541574,1.0206385349614242,0.013818901388889193,290.0,-0.001307165575686792,0.8683802838092503,1.0807764292929227,1940
23,3.4535449664429527,0.04502121337265538,0.7472996115733204,1.1767027923103779,0.22617055555554944,740.0,0.00019338908035552207,0.9110804668552422,0.1757003166666667,0.12000568914811903,-0.028770796965545298,1.027005048375938,0.01394337472222218,293.0,-0.00128329341118868,0.8649158732753822,1.0802267752525194,1939
24,3.454487248322147,0.04590752498022019,0.7383403631407504,1.1730716772266494,0.22616855555554904,740.0,0.00019729156539090295,0.9108345427342247,0.17846572131147542,0.12371811390322371,-0.012623419714320239,1.0356900670752451,0.014387864444444176,297.0,-0.0013002016336853017,0.861681405894538,1.0802114141414076,1938
25,3.454051999999999,0.04555932885411707,0.7829301539145153,1.1862501580494258,0.2276981805555498,745.0,0.00019420930708030442,0.9100168424742333,0.17843714754098364,0.12382558452528244,-0.007706262031126343,1.0372426672846333,0.01438465583333226,297.0,-0.0013011332824591111,0.861681405894538,1.0802247095959534,1937
26,3.454517449664429,0.04608677293321573,0.763016912041528,1.1842723077771495,0.2261758055555485,740.0,0.0001977749319789654,0.9107434383758621,0.17932439344262296,0.12362706326465343,-0.04070468571784902,1.0247723960051343,0.014492655555556233,299.0,-0.0012999433420970501,0.8663103420356967,1.0802269343434285,1936
27,3.4537859060402685,0.04507578306515659,0.6876334262069745,1.1551473707357516,0.22618055555554806,740.0,0.00019409533829131917,0.9135361830471143,0.1782668870967742,0.12351372892843418,-0.022202589567537512,1.0329895208875886,0.014621314166666455,302.0,-0.0012776101656635508,0.861015824059794,1.0802421035353482,1935
28,3.453528187919463,0.044983865096181706,0.7065893046932894,1.1636817428430433,0.2261885555555493,740.0,0.00019350204970071538,0.9130029893475227,0.17830641935483865,0.12356427559823406,-0.019738964676938586,1.0343371607625387,0.014608437777777539,301.0,-0.0012783029184275532,0.861015824059794,1.0796905555555507,1934
29,3.453634899328859,0.044958872987363126,0.7367292586508976,1.1714449110840854,0.2261935555555482,740.0,0.00019323823689462234,0.9118182392182956,0.17633986885245903,0.12111985087637718,-0.023661403821247262,1.0306768239864696,0.014236890000000058,298.0,-0.0012732663596097312,0.8627402330984778,1.0808076590909048,1933
30,3.4534771812080534,0.04527483210052196,0.7213546703787537,1.1711936906439897,0.22619605555554856,740.0,0.00019456259749681045,0.9115723150972778,0.1764074918032787,0.12136336610205227,-0.027190210690659633,1.0309516850872533,0.014225776111110422,297.0,-0.0012760733011295442,0.861681405894538,1.0797003358585817,1932
31,3.4536472972972976,0.04505337038582017,0.7324513057663942,1.1753143385041678,0.22436073888888186,734.0,0.00019525650351200942,0.9108544584421066,0.17622936065573772,0.12102355411338087,-0.032635252261545844,1.02737274787492,0.01421288305555568,297.0,-0.0012732357245966892,0.8648864086347247,1.079714924242421,1931
32,3.453491891891892,0.044894413563220895,0.7481659844832804,1.1805474856355147,0.2246666666666597,735.0,0.00019401459259560356,0.9101704641618908,0.17593498360655738,0.12091330146231387,-0.03197549580713943,1.0284764302234926,0.01420400277777678,298.0,-0.0012712307920555433,0.8641641664994498,1.079711909090906,1930
33,3.453583108108108,0.04520810442741662,0.7710495570520668,1.1915537956304498,0.22466941666666018,735.0,0.00019509667316952735,0.9098812535726507,0.1761927213114754,0.1207891442024946,-0.03257330403699221,1.026880937766648,0.014225529999999598,298.0,-0.001270407546823336,0.8663103420356967,1.0797189797979778,1929
34,3.453897972972973,0.045283159714029894,0.7331032994346405,1.1746403934047829,0.224670694444438,735.0,0.00019584096217844903,0.9109546486612977,0.1767229344262295,0.12091088119463152,-0.04053961869760769,1.024342067322537,0.01430065138888903,300.0,-0.0012708915177154223,0.8663103420356967,1.0797287373737368,1928
35,3.4537851351351345,0.04562116760885476,0.7428839465762533,1.1824487252774238,0.2246709305555491,735.0,0.00019707281860682343,0.9104180499323747,0.17703783606557374,0.12076351308268851,-0.0492486654477986,1.0199410166733487,0.014328108333333534,300.0,-0.0012702852353252637,0.8663103420356967,1.0791770479797969,1927
36,3.4542135135135137,0.04588779075039673,0.7885235111992595,1.1942845695388953,0.2246706666666597,735.0,0.00019800279117633687,0.9098396287538946,0.17977420967741933,0.12429224016110897,-0.031570272676551436,1.0280275402581676,0.014775757500000264,304.0,-0.0012853420382287763,0.861015824059794,1.0791747373737361,1926
37,3.4543297297297295,0.045846351585136565,0.7666614525798576,1.1888271011767257,0.22467145833332702,735.0,0.0001979247566975166,0.9101288393431346,0.17941793548387097,0.12442216555385348,-0.014618317807661985,1.0357516055139893,0.014729594444444327,303.0,-0.0012859838600184758,0.861015824059794,1.0791840101010106,1925
38,3.453726174496644,0.0457600460037645,0.8137419821974503,1.2043085862592093,0.2262018472222156,740.0,0.0001958813713041957,0.9091440535815071,0.17919854838709676,0.12445903274106658,-0.006884902622986466,1.0391829100991161,0.01471066111111119,303.0,-0.0012857376099229794,0.861015824059794,1.0794776590909116,1924
39,3.453722297297297,0.045551376124057616,0.7882303702898086,1.1975994537320163,0.22467297222221572,735.0,0.00019644013963284146,0.9092943621033311,0.17837780645161289,0.12435044270664651,0.0010628770983931446,1.0427010340272092,0.014625817777778494,302.0,-0.0012845351421705753,0.861015824059794,1.0791946287878809,1923
40,3.4536648648648645,0.04570271113121758,0.8292336872323536,1.2101733585857835,0.2246734861111046,735.0,0.00019681183991827536,0.9076064353646953,0.17864016129032265,0.1240099500512409,-0.009487516096132076,1.0382505669964248,0.014650396388889986,302.0,-0.0012818134250941677,0.861015824059794,1.0786355000000014,1922
41,3.4532931972789114,0.04483690942244687,0.7350887500081602,1.1780159337923262,0.22314823611110546,730.0,0.00019511654791500352,0.9111387731443439,0.17578761290322584,0.12164632080525187,0.0006193177643614156,1.0409880821320663,0.014399657777778074,301.0,-0.0012575111975004743,0.861015824059794,1.0786498636363668,1921
42,3.4530925675675674,0.04500878234967978,0.7920872177899341,1.1944198976215556,0.2246716944444379,735.0,0.00019421097443146436,0.9101288393431346,0.17633929032258067,0.12146357886367973,-0.01807802226882238,1.0331854726785021,0.014464082499999753,302.0,-0.0012564610233046889,0.861015824059794,1.078656214646468,1920
43,3.453242567567567,0.04515514765061836,0.7767562496246034,1.1919432409499058,0.22467612499999423,735.0,0.00019486508697439607,0.9104180499323747,0.1763865322580645,0.12135649824215142,-0.009461871279637268,1.03465078161532,0.014483618611111249,303.0,-0.0012548898827327909,0.8610158240597939,1.078666578282832,1919
44,3.453199319727891,0.045068528485053,0.7649830987491404,1.1902458734875507,0.22314902777777235,730.0,0.00019583472485627852,0.9107886313316099,0.1778938196721312,0.12165542551286784,-0.03407071885684365,1.0260110204304167,0.014394948611111014,300.0,-0.001278698212585935,0.8663103420356967,1.0786802020202062,1918
45,3.4536884353741493,0.04534746601038008,0.7501916585095634,1.1844269330192492,0.2231532222222179,730.0,0.000197184036146849,0.9105393613041838,0.17697219354838706,0.12168511999254991,-0.02559029490430431,1.0291408741525716,0.014532635000000127,303.0,-0.001258923741272711,0.861015824059794,1.078954959595965,1917
46,3.4536360544217684,0.04517209398220039,0.7727124714184503,1.191835091331625,0.22315641666666342,730.0,0.00019624983943964357,0.9099484773758892,0.17674203225806454,0.1216425929690273,-0.018599244481781074,1.0321728878493561,0.014496756944444522,302.0,-0.001258600021601626,0.861015824059794,1.078124325757581,1916
47,3.453995945945946,0.04593691752410153,0.7732229623774889,1.1922459229406093,0.22468638888888615,735.0,0.00019821957007003127,0.9103764251136186,0.17927893650793653,0.12530752717754326,0.004498603927692635,1.0441922904006138,0.01493207583333378,306.0,-0.0012742452016102556,0.86118116596165,1.078126863636368,1915
48,3.4543148648648647,0.046219669760511374,0.7560287164795803,1.1879917359742123,0.22468109722221763,735.0,0.0001995200953590251,0.9104180499323747,0.17941231746031747,0.12510416308470074,0.002773562076198388,1.0420090089076346,0.014958912777778055,307.0,-0.001272159240486066,0.86118116596165,1.078116343434348,1914
49,3.454296598639456,0.04611817223469848,0.7991808819173531,1.2048318559662574,0.22315006944443927,730.0,0.00020002024949183,0.9085573019743783,0.17971733333333334,0.12498953612564223,-0.01774324138479555,1.034280728199276,0.015002742777777467,308.0,-0.0012716440953058636,0.868184778306577,1.0781103787878832,1913
50,3.454076870748299,0.04552489619650282,0.8225468830757352,1.2076095026826528,0.22315559722221845,730.0,0.00019742257213879575,0.9085992099551665,0.1743787741935484,0.1196332440056911,0.002388642383769124,1.0419509857189817,0.014318638888888291,303.0,-0.0012357228883601546,0.861015824059794,1.0781403813131343,1912
51,3.453339455782313,0.04487567843242364,0.7481416150082882,1.1829482374379223,0.22315401388888478,730.0,0.000195168305011737,0.9108895031169177,0.1797126349206349,0.1243627209028677,-0.0197342896505317,1.032282091462911,0.015034299999999723,310.0,-0.001264724769585206,0.868184778306577,1.0786831641414187,1911
52,3.4541398648648647,0.04603899521333761,0.7852905024021624,1.2003879222019558,0.2246884861111088,735.0,0.00019841187989799673,0.9085101776039244,0.17462179032258063,0.11973261554912264,-0.030656340760322642,1.0293372194145058,0.014325233333333687,302.0,-0.0012389773321114788,0.861015824059794,1.0775702323232375,1910
53,3.4533585034013603,0.04515426198961782,0.7447560419213399,1.182924453474969,0.22315699999999705,730.0,0.00019635970048884714,0.9111387731443439,0.17827620967741936,0.12266301079415287,-0.03154538042066912,1.027952244306827,0.014655811388889273,304.0,-0.0012686132793205717,0.8641691332073969,1.07756647474748,1909
54,3.453443537414966,0.04522999530258896,0.7471107338944902,1.1853757547863968,0.22315484722221834,730.0,0.00019662747735154466,0.9105393613041838,0.17680471428571432,0.12254298764376109,-0.006803618565018876,1.0388270436082592,0.014728795833333308,306.0,-0.0012470795954037197,0.868184778306577,1.0775924646464696,1908
55,3.4536700680272108,0.04524978682302921,0.7659261362092122,1.1900384587751804,0.22315536111110768,730.0,0.00019662279276756956,0.9102986191886231,0.1790849032258065,0.12276805478394248,-0.05262640655455897,1.0204564021435432,0.014740449999999683,305.0,-0.0012702840623503042,0.8734430272257245,1.0775874419191966,1907
56,3.4539639455782316,0.04549249967622727,0.75070347828526,1.1864670440798668,0.22316404166666537,730.0,0.00019773387029749942,0.9114299511525582,0.1776686031746032,0.1228491841239519,-0.01618272634627882,1.0355122275650626,0.014834090000000577,308.0,-0.0012496928070436788,0.868184778306577,1.077589469696973,1906
57,3.453281632653061,0.04504353909002426,0.7616059412952354,1.1897894827803706,0.22316195833333174,730.0,0.00019571625021722782,0.9111387731443438,0.17669549206349208,0.12269229029737466,0.009246429735439321,1.0449753669451416,0.014717970000000857,306.0,-0.0012476055820207534,0.86118116596165,1.0776225378787927,1905
58,3.4532755102040813,0.045087228383049946,0.776578131547649,1.1925873474357944,0.22315369444444177,730.0,0.00019587220152779316,0.9075496484545239,0.17884883870967744,0.12291269453108411,-0.05055653682054384,1.0204194983725638,0.014718580555556082,305.0,-0.0012717358011633897,0.8663264533913633,1.077592219696972,1904
59,3.4537088435374144,0.045648233510466055,0.731333228579504,1.181312104490194,0.2231617499999986,730.0,0.00019850886670849142,0.9095091001007849,0.1776004761904762,0.12267980657581452,-0.02310046949683242,1.0314031407057298,0.014828070555555906,308.0,-0.0012486676143978897,0.868184778306577,1.0770441212121233,1903
60,3.4546917808219177,0.04611837468627179,0.7405666653503022,1.1868380635650384,0.22163131944444325,725.0,0.00020178118824290347,0.9088733493371353,0.17504955555555554,0.1202267970898198,-0.02284279790678223,1.0312071351095191,0.014602025277777653,307.0,-0.0012242562408312904,0.868184778306577,1.077027648989901,1902
61,3.454145578231292,0.04590951229707346,0.7818935512788787,1.1993793210627157,0.22316194444444248,730.0,0.00019922598584044872,0.9089129956469254,0.17600493548387097,0.11992274705947514,-0.04264613884629265,1.0226569954652225,0.014473648055555843,304.0,-0.0012412368423550526,0.8663264533913633,1.0770394696969743,1901
62,3.4541394557823133,0.0460429111314133,0.7599837531565403,1.1917965729132813,0.22315959722221979,730.0,0.00019998179056884816,0.9098507140016533,0.1765852258064516,0.1203381702951352,-0.050487227364755416,1.0205049036037142,0.01453760277777838,305.0,-0.0012451704666213632,0.8720420604925101,1.07705742676768,1900
63,3.4541074829931975,0.04590795449687382,0.7961773222131994,1.2014472280758617,0.22315698611110812,730.0,0.00019920414963468713,0.9080168539387377,0.1761544677419355,0.12022265717964732,-0.040439393077936536,1.0247091905322168,0.014500259722223463,305.0,-0.0012434127722798895,0.8698847403085439,1.0770450202020243,1899
64,3.4541455782312926,0.046057964122192444,0.7904765276470478,1.2034254196012641,0.223165569444443,730.0,0.0001997585928114366,0.9092179220925704,0.1745032698412698,0.12008883890904593,-0.017083189877471927,1.034809862088924,0.014540822777777462,306.0,-0.0012226967863158515,0.868184778306577,1.0770502222222262,1898
65,3.4542809523809526,0.0463042740909169,0.7590290274025024,1.1925627614308718,0.22316506944444314,730.0,0.00020109090359583597,0.9099989132685431,0.17670480645161293,0.12030282544286186,-0.060726765516783576,1.0153557349378144,0.014547900000000169,305.0,-0.0012456565284178055,0.8734430272257245,1.0770491893939442,1897
66,3.4542734693877555,0.04607202569433579,0.7821655956611027,1.2003167987300112,0.22316561111111033,730.0,0.00019990245487310813,0.9089686520651443,0.17689893548387095,0.1202400042830828,-0.062223755019376714,1.0140585559729836,0.01456358888888909,305.0,-0.0012453294250963128,0.8734430272257245,1.0770560707070747,1896
67,3.45347397260274,0.04495259427102954,0.722175017298782,1.1769589690593072,0.22163068055555302,725.0,0.0001969279592800901,0.9112777624247388,0.17530496825396827,0.11994187600088586,-0.031168156273088776,1.0281249843656173,0.014640900833334136,308.0,-0.0012214161808393152,0.868184778306577,1.0764798535353584,1895
68,3.4541212328767124,0.04551998455987877,0.7433165260220838,1.184815744547344,0.22162830555555246,725.0,0.00019923222118322072,0.9109760037243841,0.17759578125,0.12337603676610023,-0.002439022860551532,1.0396600722534615,0.01503933388888834,311.0,-0.0012359210708193552,0.8662090189331086,1.0764580782828324,1894
69,3.453580952380952,0.04529212235071308,0.7629784054403723,1.1910834979558464,0.2231587638888859,730.0,0.00019675184549937277,0.9092179220925704,0.17766373437500002,0.12346220944030081,-0.00857475582521472,1.0378747076785901,0.015046028611112039,311.0,-0.0012369201969183725,0.8662090189331086,1.076483616161619,1893
70,3.4534931972789114,0.045217010467276574,0.7503919254576372,1.1885796946351104,0.2231658472222211,730.0,0.00019645724561575777,0.9107886313316099,0.1795434920634921,0.12317150824697493,-0.054405567343497996,1.017818755293932,0.015026986111111418,310.0,-0.0012549241263443913,0.8694458237230717,1.0764926338383902,1892
71,3.4532869863013698,0.04519527632274712,0.7670432308415558,1.1963199815572605,0.22163723611111041,725.0,0.00019750563465823704,0.9087208049671424,0.1800049841269841,0.12416959948360587,-0.034601779326426385,1.02694539714691,0.015061686111111028,310.0,-0.0012635363095237731,0.868184778306577,1.0767807525252573,1891
72,3.454668493150685,0.04621405332374881,0.7118833895658208,1.1773676018277675,0.22163063888888612,725.0,0.00020241219284127332,0.9106742450240296,0.178301671875,0.1229388588852269,-0.0325279684965718,1.0288538442850215,0.015151251388889175,314.0,-0.001231683715677455,0.8696561093841273,1.0764694570707134,1890
73,3.4544891156462585,0.04619884231671118,0.7261182708756255,1.1819420638035223,0.22315218055555108,730.0,0.00020085999894225033,0.9105393613041839,0.17826034375,0.1229343354840129,-0.03495023805327513,1.026613302142922,0.015131802777777592,313.0,-0.0012325226933171463,0.8675662054559099,1.0759022878787938,1889
74,3.454382191780822,0.04571329193998778,0.661958808583333,1.1593080134688223,0.22162008333332772,725.0,0.00020063139020368517,0.9150245820393117,0.1764849375,0.12072778430503221,-0.04425831311624462,1.021234101738533,0.014985089444444544,313.0,-0.0012114736838244112,0.8696561093841273,1.0758970227272782,1888
75,3.454344520547945,0.04535702208619038,0.6700580406304559,1.1588517043788493,0.22162091666666162,725.0,0.0001991138403401273,0.9131609886465917,0.176238609375,0.12108790027576742,-0.025922974965076673,1.0294514276989728,0.01494615777777697,312.0,-0.0012142237231263702,0.8662090189331086,1.0759032752525308,1887
76,3.454148630136986,0.04549537488626255,0.6954524863644576,1.1676260288073113,0.22162140277777254,725.0,0.0001995266694301441,0.9116724974908192,0.176585890625,0.12082098309378943,-0.05592740606580371,1.0173212734947634,0.014994614722221522,313.0,-0.0012128187785259861,0.8696561093841273,1.0759022752525307,1886
77,3.454407534246575,0.04557634456845961,0.6808324482811114,1.1648143476426789,0.22161877777777184,725.0,0.00019991312311411495,0.9119234748472004,0.17711360937500004,0.1208754891246803,-0.056466912213274156,1.0174719396218632,0.015056231111111762,314.0,-0.0012128926449311492,0.8696561093841273,1.0747824015151568,1885
78,3.4548356164383565,0.04581121943551718,0.6364248724370514,1.1490692285451796,0.22162012499999473,725.0,0.00020131653379349445,0.9123464290646351,0.177497640625,0.12103720941497303,-0.06862302459765157,1.0139038221231198,0.015105345833333228,315.0,-0.0012143741254582014,0.8708974509659893,1.075330611111115,1884
79,3.4547333333333334,0.04602520651450895,0.7043263050819117,1.1701613708023755,0.22315295833332893,730.0,0.0002004160968348507,0.9124687402678227,0.17940673846153846,0.1244699183966347,-0.03420254896139241,1.029860356007293,0.015476908333333927,318.0,-0.0012279057082464552,0.8667558919884729,1.0753463535353587,1883
80,3.454947260273973,0.04607916605328567,0.6889335649799029,1.1669746553011289,0.22162615277777398,725.0,0.00020208169049391064,0.911965669868953,0.17914429230769233,0.12438038241993328,-0.022809297872449896,1.0332638903280975,0.015453006388889357,318.0,-0.0012267470805081792,0.8667558919884729,1.0753458005050565,1882
81,3.4543448979591838,0.04611881199338616,0.7207603454787064,1.1803067253250836,0.22315718055555234,730.0,0.00020054454510426016,0.9106402330894917,0.17884966153846157,0.12452623344115046,-0.011622036658097024,1.0378103554785185,0.015393902222221145,316.0,-0.0012283517698503975,0.8659640328119822,1.075355275252532,1881
82,3.4541714285714287,0.04590525382532073,0.7321499288306672,1.1791912253055337,0.22315374999999582,730.0,0.0001997117469720035,0.9111387731443438,0.1785315230769231,0.12442739268898294,-0.0076329098330156775,1.0396947236633327,0.015365869166666934,316.0,-0.0012270575308944746,0.8659640328119822,1.0753596893939465,1880
83,3.4547965753424656,0.045976655867326424,0.7040835260956286,1.1723113260293037,0.22163116666666405,725.0,0.00020150968351442637,0.9116724974908195,0.17879066153846157,0.12416926665283325,-0.02073070765812357,1.033842102502049,0.01540654444444356,317.0,-0.0012249973340822595,0.8659640328119822,1.0753570858585921,1879
84,3.454795205479452,0.045897902186591275,0.705034339274488,1.1718709284149036,0.221639347222222,725.0,0.00020117821715367988,0.9114215201344382,0.1788797230769231,0.12410758528710931,-0.028579770550094086,1.031335109586999,0.015430909999999187,318.0,-0.0012241998531395315,0.8659640328119822,1.0753776136363704,1878
85,3.454744520547945,0.04616042345891632,0.7088890556945815,1.1763031926979617,0.2216384999999994,725.0,0.00020219181938246582,0.9111285480943772,0.17901147692307695,0.12403794027624014,-0.024915225320645717,1.0318388222010015,0.015427515833334127,317.0,-0.0012241026392838818,0.8667558919884729,1.076229611111115,1877
86,3.4551643835616437,0.046269052351214764,0.6846797790654273,1.1646536422458942,0.22164241666666673,725.0,0.00020296962393834668,0.9122166472253341,0.1797840153846154,0.12441861141820436,-0.04209298609081591,1.0247250505100232,0.015525482777778432,319.0,-0.0012280240499111053,0.867749560595247,1.0754086742424283,1876
87,3.4546761904761905,0.046161874699789746,0.7020471095577587,1.1718508157582872,0.22317165277777817,730.0,0.00020095308615856962,0.9116792211799845,0.17919403076923077,0.12414741635765236,-0.03846355787126621,1.0279567479117204,0.015459312777777123,318.0,-0.0012250748495315751,0.8667558919884729,1.0754055025252565,1875
88,3.4545612244897956,0.0459726503701059,0.7104136618190764,1.1738944990013893,0.22317393055555623,730.0,0.00020008409583759866,0.9116792211799845,0.17910495384615382,0.12432382110822914,-0.01698846323079195,1.0345330689797243,0.015449170555556613,318.0,-0.0012260437943956747,0.8667558919884729,1.0748457297979834,1874
89,3.45406,0.04519933228366199,0.6893757368581901,1.1677718807730326,0.22010931944444356,720.0,0.00019955762871988987,0.9123761034999711,0.17649903076923076,0.12202971945454634,-0.011659806741195045,1.0369474008549169,0.01520909083333244,317.0,-0.0012034974714001808,0.8659640328119822,1.0748290631313153,1873
90,3.4540623287671233,0.04536696525676373,0.6406429393183526,1.1480362402394593,0.22163515277777646,725.0,0.0001994025045067449,0.9144210646386024,0.17826646875000002,0.12215520450197627,-0.05491710354105406,1.019457928064763,0.015167227777777681,315.0,-0.0012247014194138406,0.8696561093841273,1.0748244494949508,1872
91,3.453931972789116,0.04534000771400579,0.6895901543242391,1.1617815647205236,0.22316408333333193,730.0,0.00019764780995700697,0.9105198620317113,0.1768457230769231,0.12194169092215083,-0.03498619282500037,1.02782487217014,0.01524214333333207,317.0,-0.0012038802773874405,0.8667558919884729,1.0751142575757628,1871
