cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.454202234636872,0.04038729213211579,1.0336718673319485,1.0887976123735108,0.2717099305555516,890.0,0.00014651543113007977,0.9065561209104301,0.168047985915493,0.11628576493909831,0.4718136148338816,1.1875271066029818,0.015827311388889154,346.0,-0.001034519477053966,0.8571542557585037,1.1087518383838415,2186
17,3.453645197740113,0.039723069666619246,0.8750519968912411,1.0527910356288317,0.2686499027777729,880.0,0.0001461930627932293,0.9108728492633356,0.16785308333333335,0.11576543788897772,0.44087218312006815,1.1773653330138922,0.01604513722222256,351.0,-0.0010168868013513438,0.8590365859551226,1.109307520202023,2185
18,3.4537338983050843,0.04065397893769899,1.1480745874049694,1.1358217734466838,0.26865069444443956,880.0,0.00014850664808434294,0.9016341644822349,0.1694379452054795,0.11739031966855634,0.44695851949850907,1.1799297109860483,0.016445119722221957,357.0,-0.0010163409250863217,0.8590837368496173,1.1093040000000036,2184
19,3.452694318181818,0.03972628739751063,0.9620111227592898,1.0846334084830553,0.2671270138888847,875.0,0.00014662174774378043,0.908401162181403,0.17032752054794523,0.11706637089561506,0.40196585138499064,1.1644601433605768,0.016583665277776438,360.0,-0.0010146487658891615,0.8542293856130267,1.1098632777777804,2183
20,3.452789830508475,0.040559520075083615,1.2270603453559374,1.1691450360734916,0.26865095833332875,880.0,0.00014770242897456278,0.8992280402441253,0.16771938356164387,0.11360788425834005,0.35972683078918166,1.148898013539714,0.01633834027777814,360.0,-0.0009866938109342328,0.8667111436695687,1.1112485858585888,2182
21,3.452589830508475,0.04003647354819922,1.2163095968127768,1.160872242902486,0.2686538611111071,880.0,0.0001458979674867126,0.9005366980183528,0.16794515999999998,0.11566027030652945,0.4010238542209228,1.1656629040165565,0.016755603055556456,366.0,-0.0009765856820903144,0.8612504892513093,1.110973969696972,2181
22,3.452681355932204,0.03997896097797283,1.1495777663707827,1.1387682654541507,0.26864673611110634,880.0,0.00014599383667180621,0.9041340581589278,0.17027723684210527,0.1181098378820741,0.4005438912312891,1.166330317055366,0.017222683333333322,371.0,-0.0009840110738443613,0.8602601315537696,1.1109661540404072,2180
23,3.4527244318181824,0.04047751721234053,1.2456015756682568,1.1754512062009865,0.26711672222221694,875.0,0.00014813970944309207,0.8990704556697704,0.16961933766233767,0.11724528832903336,0.3866174554865438,1.1615587716429123,0.01740849638888875,377.0,-0.0009644230982026763,0.861365482844858,1.1115192626262658,2179
24,3.452425568181818,0.040290802562171636,1.2166518450559645,1.1684862599963035,0.26712595833332853,875.0,0.00014754939467311075,0.9003211806872647,0.1668044415584415,0.1134492868334261,0.33952481384889044,1.1442242018405397,0.017113234999999616,376.0,-0.0009356239750855978,0.8668064711527986,1.1115250833333365,2178
25,3.4523255681818186,0.040593403752909846,1.276752397700374,1.1901991654979391,0.26712147222221727,875.0,0.00014835058331497767,0.8973846200375842,0.17190117948717948,0.11877866367889474,0.36649074998538644,1.154512572837408,0.017928961111111086,385.0,-0.0009646886682937308,0.8691016760110962,1.1120884898989933,2177
26,3.4516636363636364,0.04009027151479359,1.2826360311771117,1.19738270806742,0.2671296527777741,875.0,0.00014639088707902228,0.8975666456747876,0.16874734615384615,0.11505474093177831,0.3285912446215091,1.1412556837418466,0.017592992500000015,384.0,-0.0009362618482347182,0.869929733183408,1.1126764924242463,2176
27,3.451361142857143,0.0392482561126195,1.2219279452209832,1.17617247930488,0.2655959444444398,870.0,0.00014441397223466376,0.9024921005786042,0.17043739240506328,0.11774827620986783,0.36616393989121043,1.1548296419123734,0.017967002222221806,387.0,-0.0009448789697673864,0.8657526622798644,1.1126466414141445,2175
28,3.4514394285714283,0.03963028839527012,1.279476781567137,1.1923039357876635,0.26561098611110767,870.0,0.00014561365875503043,0.8980893200283888,0.17052181012658227,0.11721532101212839,0.34165329741584305,1.146833222318912,0.01801016611111117,389.0,-0.0009410324281559892,0.8662944745229977,1.1126670454545486,2174
29,3.4518582857142865,0.04025468527636884,1.3451752829694694,1.2116921709826214,0.26561283333333086,870.0,0.000147624854455888,0.8964758051448993,0.1700987,0.11670051177161547,0.32858281618919616,1.1421166003162293,0.018188068888888687,393.0,-0.0009260284287355106,0.868213213731757,1.112095419191922,2173
30,3.4514655172413784,0.03977577130939043,1.2479397236193197,1.1863789495169914,0.26406698611110513,865.0,0.0001470507474586486,0.8993950972926502,0.16725456790123458,0.11415517699089892,0.31736814983861006,1.1389817239056315,0.018087647222222003,396.0,-0.0008953742922053031,0.8704494851292699,1.1134604873737406,2172
31,3.4513508670520228,0.03994166184559721,1.3042891803024634,1.207051924098598,0.2625380277777718,860.0,0.0001482233893135456,0.8967626373245939,0.16751117283950617,0.11396739409319999,0.3044747568813104,1.133345066939306,0.018117189722222093,396.0,-0.0008946210874674664,0.8704494851292698,1.112058803030306,2171
32,3.4507528735632187,0.03995012885039437,1.3562521630055837,1.2267639769276635,0.26405801388888184,865.0,0.00014710683106009665,0.8954853080435276,0.1683606049382716,0.1141946035863428,0.28860340627055603,1.128060830797171,0.018258521944445105,399.0,-0.0008963619691842765,0.8728476525873827,1.1120160505050536,2170
33,3.4506534482758617,0.03966081866494449,1.4462642167196895,1.2485139413384418,0.26405462499999355,865.0,0.00014571856829636093,0.894943503367209,0.16843609876543209,0.11409903333733869,0.2835364218193108,1.1266521942313366,0.01828200555555526,400.0,-0.000895480523938582,0.872847652587383,1.1119956590909112,2169
34,3.450922413793104,0.03966652922755825,1.4500033482460415,1.2448374111712182,0.2640515138888835,865.0,0.00014580517668499586,0.8945133902674658,0.16751051219512195,0.11433365170123518,0.30983194131481007,1.1370456599090781,0.01834829666666704,401.0,-0.0008859920628609193,0.8700893717048326,1.111993032828284,2168
35,3.451374137931034,0.04022017967760444,1.4872650329449897,1.2584155556311165,0.2640517638888835,865.0,0.00014763921523962284,0.8924795888049086,0.1726744939759036,0.11922782195724137,0.3175315732994406,1.1397901836917876,0.019211087499999113,410.0,-0.0009116199907644909,0.8720071178723237,1.1119864747474757,2167
36,3.4506184971098257,0.03918219671724206,1.2842197794445145,1.2005389539488773,0.26221793055555076,859.0,0.00014561474241636427,0.8990064129928479,0.17155264285714286,0.1185594236535065,0.32569535957408613,1.1430662799594882,0.019292101666666284,413.0,-0.0008957413982087934,0.8685497872398118,1.1119949494949506,2166
37,3.45051387283237,0.03937453777544882,1.3302646565184224,1.2139234415684363,0.26252294444444024,860.0,0.00014598875451371417,0.8977740447116622,0.17177240476190475,0.11822924269096871,0.3138969892026573,1.1389504457689448,0.01935007222222307,415.0,-0.0008933386858357409,0.8705206035593416,1.1125347449494936,2165
38,3.450566279069767,0.03934916752491876,1.372458386534671,1.2300668531338088,0.2609926388888877,855.0,0.00014651125056895807,0.8956199437250714,0.17079108235294116,0.11822141024015789,0.3282188847271157,1.1446928456587966,0.019412630000000375,416.0,-0.0008828705573307579,0.8665516987151632,1.1119710227272703,2164
39,3.4499624277456644,0.03922885193711819,1.411523541887525,1.2429455056681302,0.26251819444444435,860.0,0.00014502338560522886,0.8954473675020556,0.17075128235294118,0.11822613603574776,0.33141330053226836,1.1461412291933313,0.01940783472222174,416.0,-0.0008827108711491211,0.8665516987151632,1.1125125707070673,2163
40,3.4505678160919535,0.039909687045358674,1.6439411730566968,1.3016990462520566,0.26403976388888994,865.0,0.00014584237592185848,0.8893357056800373,0.16925828571428572,0.1153618703050485,0.28630534360982773,1.1292431281208515,0.01905801444444477,414.0,-0.000872932492990523,0.8705206035593416,1.1125068459595924,2162
41,3.4500658959537573,0.03888769076382139,1.3629326951463252,1.2197158167148539,0.262509944444448,860.0,0.00014410594675777323,0.8970867819971706,0.1697368214285714,0.11535520722127854,0.27243489135075016,1.1247802345908413,0.01912937916666757,415.0,-0.0008731376713576683,0.8739158684201217,1.11248864393939,2161
42,3.4504081395348836,0.03910990875213465,1.41951946241109,1.2397472691185578,0.2609813750000035,855.0,0.00014547404268165428,0.8958062025166283,0.16887255294117648,0.1151611993784102,0.2788653154349259,1.1268482132739992,0.019233379166666564,418.0,-0.0008615918360090066,0.8756945627698676,1.111934196969693,2160
43,3.4506279069767443,0.03976956475715762,1.5578492860482376,1.2770963375541977,0.2609751250000054,855.0,0.0001473876652917343,0.8926495460225089,0.17069676744186046,0.11763820708813096,0.3077781494163281,1.1385972675584002,0.019672642777778027,423.0,-0.0008685170344052856,0.872670404396258,1.1119266944444406,2159
44,3.4507380116959063,0.03984149351411363,1.5830488994754557,1.286392099044888,0.259445305555562,850.0,0.0001483775649794709,0.8906560792477322,0.1706916046511628,0.11768073748212143,0.3087093320048373,1.1390364615397544,0.01967172444444465,423.0,-0.0008687439759241735,0.872670404396258,1.1119246111111076,2158
45,3.450087790697674,0.03981812925430653,1.598570880054199,1.2905986499704052,0.26096837500000813,855.0,0.00014737915160264108,0.8901331978796057,0.17090090697674418,0.11778469742858867,0.3079553848028982,1.138550511832702,0.019710968333333412,424.0,-0.0008694179396454193,0.872670404396258,1.1119227626262587,2157
46,3.4498808139534884,0.03962429896338172,1.6519355053006235,1.3066082861566812,0.26097062500000723,855.0,0.00014641472278624756,0.8873087805358447,0.1708095581395349,0.11772547000229511,0.30694847659859903,1.138931335980033,0.019700834999999417,424.0,-0.0008688643864670851,0.872670404396258,1.1124659747474712,2156
47,3.449848255813954,0.039413341870588196,1.6795837412373844,1.3115534241554831,0.2609658750000089,855.0,0.00014556335387466585,0.8874189441901349,0.17096101162790697,0.11801340325827343,0.3117949587177473,1.1402545366199333,0.019717379999999896,424.0,-0.0008708326858233956,0.872670404396258,1.1119137020201986,2155
48,3.450163372093023,0.03952343292233104,1.6530031263377563,1.3004567106859306,0.260967375000007,855.0,0.00014614525627148803,0.8881699727882783,0.17113545348837206,0.11828344308946122,0.31097340515492267,1.1408700113527817,0.0197221597222228,423.0,-0.000872884670124585,0.872670404396258,1.1118978333333318,2154
49,3.4503627906976746,0.039936839158739475,1.6736057126650028,1.3073307921677202,0.26095987500001117,855.0,0.0001475779851564878,0.8868037808994533,0.17062393103448278,0.1181657252992881,0.31243164716397365,1.1409502403653868,0.01986779666666738,426.0,-0.0008623792623294859,0.8704180670565038,1.11188066161616,2153
50,3.449901176470589,0.03874076028530502,1.4488898403579205,1.246312865168225,0.25790772222223335,845.0,0.00014570287186815032,0.8947947264767121,0.17098825287356323,0.11768855882915782,0.29575572928741645,1.134297624049933,0.019960164722222506,429.0,-0.0008591744765423735,0.8746094246374773,1.1118524595959611,2152
51,3.449762352941176,0.03904381085432803,1.4560683768983207,1.2493296112765062,0.25790748611112224,845.0,0.00014680652902706996,0.8940246281960587,0.1698094659090909,0.11732988944840883,0.30734211101495124,1.139783019136615,0.0200096174999993,431.0,-0.0008466579400957093,0.8718091409539618,1.1118674545454534,2151
52,3.449641764705883,0.03908857893022649,1.481801128685782,1.2582401270178403,0.25790620833334543,845.0,0.0001468471003474536,0.8936446960817039,0.17119374712643678,0.11747326510447986,0.28099767473644466,1.1290887776885725,0.0200015499999997,430.0,-0.0008579833965152729,0.875599110954734,1.1132364747474763,2150
53,3.4494800000000003,0.03879135906953426,1.4936755856786332,1.2619175298957372,0.2579067083333447,845.0,0.0001456774689944488,0.8938331461531613,0.1710683448275862,0.11765003324679825,0.2907604463565283,1.1336133956576842,0.019970342500000626,429.0,-0.0008588846030634095,0.8746094246374773,1.111846373737375,2149
54,3.4494605882352936,0.03869682539317558,1.5223009807412078,1.2699219757075402,0.2579062083333453,845.0,0.00014518799958475328,0.893392912745189,0.17123016091954021,0.11780745022753586,0.28367689114581296,1.1319589425846237,0.020004922222221833,430.0,-0.0008599260333892257,0.8746094246374773,1.1118573712121216,2148
55,3.4499388235294117,0.03882272132289827,1.5243910883222034,1.2636201668754874,0.257908986111121,845.0,0.00014577399991451013,0.8929831975819433,0.17139219540229886,0.11773216830120489,0.2792924584168759,1.1297417993450274,0.02002423749999882,430.0,-0.0008596757344900594,0.8746094246374775,1.1113080353535343,2147
56,3.4502865497076023,0.039904624460325076,1.6390252652230313,1.2980548606602376,0.2594355555555661,850.0,0.00014846127630978784,0.8877748019132158,0.16989347126436782,0.1159320162848899,0.2549080681294882,1.120759095210733,0.019854252777777415,430.0,-0.0008475266712837869,0.8746094246374773,1.1113139393939389,2146
57,3.450147337278107,0.03988913813410859,1.7204898232904107,1.3298194231139226,0.25636856944445374,840.0,0.00014961588185568976,0.8845862374810183,0.1692630681818182,0.11568357491592586,0.26288538899759706,1.122891289132327,0.019982931666666648,433.0,-0.0008362881112895872,0.874030790580682,1.1117235782828307,2145
58,3.450251479289941,0.039804192029933454,1.6401588741230864,1.3043997324509606,0.25637937500001184,840.0,0.00014971707026003502,0.8874913181636921,0.17006492045454547,0.11622853304413377,0.2699633730192357,1.1258997035159162,0.020108587499999997,435.0,-0.0008395725987108372,0.874030790580682,1.111275969696971,2144
59,3.4495517857142852,0.03882868094409078,1.453265349753039,1.252961287890761,0.25485331944445644,835.0,0.00014766140584425948,0.8943597626855475,0.1692353068181818,0.11526313783909396,0.25504942172668255,1.1205379501831987,0.020012606944443734,435.0,-0.0008331576045224995,0.874030790580682,1.1107066666666692,2143
60,3.449470414201183,0.03944854937816728,1.5852175313251013,1.2917380528359959,0.2563811527777886,840.0,0.0001485671523047275,0.8890711540670474,0.17060157303370785,0.11785540549525927,0.2972082196344239,1.1364760991062617,0.020356564166666535,437.0,-0.0008410732116538482,0.8713011111466015,1.1107213207070734,2142
61,3.449305917159763,0.0391249261434599,1.6070760045947106,1.298627706897616,0.25638091666667884,840.0,0.00014722868082143924,0.8885571899400694,0.1707506966292135,0.11819228765067585,0.3018994328014024,1.138849010429296,0.020388253888887764,438.0,-0.0008429718289514944,0.8713011111466015,1.110727601010103,2141
62,3.4494893491124263,0.03906449953574967,1.6063863856103557,1.2935920018086364,0.2563801527777889,840.0,0.0001470916911143204,0.8883676247794317,0.17088741573033708,0.11832618129145546,0.3010719405226192,1.1386771186353837,0.020388509444444924,437.0,-0.0008440976003166533,0.8713011111466015,1.1107141818181845,2140
63,3.4499153846153847,0.03946681849230773,1.6164039450708474,1.2956015477187979,0.2563799027777892,840.0,0.0001485859479886578,0.8890272837935556,0.17162119101123596,0.1185745431614718,0.27984912334083,1.131060493897206,0.020524758333334114,440.0,-0.000846159380320092,0.8722770655000768,1.110706280303033,2139
64,3.450150887573965,0.03989228520466559,1.6525127701182374,1.3089563592986566,0.2563793888889009,840.0,0.00014996932027250195,0.8879854445460569,0.17068323333333335,0.11803836557319884,0.2893987971805365,1.1347641274794331,0.02058761583333313,441.0,-0.0008332706524325506,0.8752920595760826,1.1101506565656594,2138
65,3.4495440476190478,0.03909718997265913,1.4893947437162556,1.2635267587533565,0.25485120833334496,835.0,0.00014853169400844555,0.8939142884036707,0.1686891888888889,0.11580285588334684,0.27515061174136735,1.1297052506511989,0.020350546944443604,441.0,-0.0008180169463311855,0.8752920595760826,1.110702063131316,2137
66,3.449994674556213,0.04020167205175119,1.6818335007994154,1.3198491045951943,0.2563762222222332,840.0,0.00015096380090497298,0.8867166630884787,0.17086320000000002,0.11752630875472143,0.2761532705127996,1.1295348501467135,0.02067327500000027,445.0,-0.000829588439725069,0.8772249669942133,1.1101440656565684,2136
67,3.4493154761904754,0.039217871381552936,1.4995720070347662,1.2687910425064897,0.25484647222223245,835.0,0.00014891279149226101,0.8925399178195115,0.1688009111111111,0.11587721125879585,0.2757770752574378,1.1298920497504832,0.020379493333333665,442.0,-0.0008183476096847198,0.8752920595760826,1.1101408409090932,2135
68,3.4489148809523815,0.03904440990584852,1.5195590132497419,1.2773658898241922,0.2548446250000106,835.0,0.00014811397492420718,0.891926995543902,0.16875864444444444,0.11602265807172951,0.2749586574030536,1.1297071886175718,0.020358680555556896,441.0,-0.000819532614989246,0.8752920595760826,1.110135606060608,2134
69,3.4492149700598804,0.03878221494749931,1.5326701960974027,1.2781811953831765,0.2533196111111221,830.0,0.00014797829470146183,0.8925123525916852,0.1685655888888889,0.11611760841258445,0.28903344734847725,1.1352653252394502,0.020333048611111737,441.0,-0.0008195842927378901,0.871354641350848,1.110113722222224,2133
70,3.449388622754491,0.039047048265038554,1.5200661206074848,1.2723018556629602,0.2533193472222326,830.0,0.00014909597328579294,0.8926287258511109,0.1688507555555556,0.11613380696801168,0.2793781576304686,1.1321594421042362,0.020384716111111256,442.0,-0.0008198554883954634,0.8752920595760826,1.1101092929292944,2132
71,3.4494622754491013,0.039432908733400364,1.5589031154275625,1.2878027859261576,0.2533138055555647,830.0,0.00015032238449090346,0.8889834699821618,0.1693487888888889,0.11602676885810256,0.26162503090122335,1.1248618112118816,0.02047831083333329,444.0,-0.0008196066471872222,0.8772249669942133,1.1100860202020204,2131
72,3.44949880239521,0.03956038694735646,1.6157019083069333,1.3020227851119381,0.2533119583333425,830.0,0.00015059380378659338,0.8886995816642493,0.1682534395604396,0.11549922520251994,0.27237414198808363,1.1287226827390255,0.020531652500000108,446.0,-0.0008070189941205409,0.8752085875433859,1.1100713787878784,2130
73,3.4497433734939755,0.03970450762218647,1.6187179130433442,1.3066411559477575,0.25178272222223086,825.0,0.00015197187661917402,0.8882965977748325,0.16811403296703295,0.11528628902571685,0.2690081483825151,1.1286075660082593,0.020516033611110984,446.0,-0.0008054484245738518,0.8748196964336343,1.1094999823232323,2129
74,3.4497397590361443,0.040130681800335334,1.7097942240454618,1.3342803835942783,0.25178351388889775,825.0,0.00015316355241323695,0.8855968660389026,0.17090513186813186,0.1181800985840593,0.28741634836336427,1.1349020331560578,0.020882497499999486,448.0,-0.0008247043670009617,0.8752085875433859,1.1108973964646462,2128
75,3.4491610778443116,0.03992271728549749,1.7224948013684385,1.3395396971657454,0.25330668055556427,830.0,0.0001513721438362565,0.8844371600693369,0.17093684615384613,0.11856258603857224,0.30063551531432253,1.139352006418056,0.02086864555555512,447.0,-0.0008270539044713709,0.8733810512939523,1.109510702020202,2127
76,3.4491143712574845,0.03956722703037687,1.749712714865736,1.3422066035409088,0.2533072083333415,830.0,0.00014999335236579904,0.8850402482030325,0.1707171978021978,0.11868691630936877,0.30671574754342545,1.142919880967927,0.020840708055555046,447.0,-0.0008274217351720676,0.8726712880033993,1.1095050252525245,2126
77,3.4493718562874247,0.039591239578380434,1.7441486405810371,1.337151320845992,0.2533111666666762,830.0,0.0001501817020004632,0.88484841280095,0.17078708791208788,0.11883599710550188,0.30558641573735734,1.1423909433718453,0.0208332247222216,446.0,-0.0008286722915860447,0.8726712880033993,1.1095025631313127,2125
78,3.4500347305389214,0.040118918002658835,1.7399901267798201,1.3372203915155936,0.2533053611111197,830.0,0.00015217872344811773,0.88522109245084,0.17172206593406594,0.11896019977742343,0.279659645575689,1.132374779942923,0.02099716638888971,449.0,-0.0008302011520142137,0.873783718261333,1.1089599545454554,2124
79,3.4496644578313265,0.03957489105260409,1.5999864590431034,1.299477007688005,0.25179169444445426,825.0,0.00015159528041395486,0.8883614571426622,0.16977920879120878,0.11658765634877633,0.2675288218520486,1.1276648541922083,0.02076478083333333,449.0,-0.0008142048999768299,0.8769761046275986,1.1089917853535354,2123
80,3.4495144578313255,0.039494807123269665,1.6004559922626118,1.2991182713912228,0.25179090277778704,825.0,0.0001512953938781847,0.8888645135198893,0.16818796739130432,0.11622711061967826,0.3023892523489171,1.1419795232388834,0.02075261749999946,451.0,-0.0008016678056022475,0.8732072092531519,1.1094380202020162,2122
81,3.4495397590361447,0.04025687500783103,1.7570443199605634,1.3487429861106124,0.2517621388888953,825.0,0.00015340506719310138,0.8842059367730065,0.17127567032967034,0.1183543433157919,0.2865978625660288,1.133968647176472,0.020958591666667248,450.0,-0.0008257162955884992,0.8760215998203535,1.108961063131313,2121
82,3.4495216867469884,0.03964934803451229,1.6269472234395685,1.309513821687332,0.2517948611111217,825.0,0.00015171929088154067,0.8875803541025009,0.16981639560439563,0.11647971568988875,0.25788011672674793,1.1234823226491,0.02075474722222226,448.0,-0.000814093690676874,0.8769761046275986,1.1084721944444467,2120
83,3.449705988023953,0.03989203003499706,1.7429754216002307,1.3413194646068265,0.2533256805555668,830.0,0.0001512309460252992,0.8851566214624584,0.1713856195652174,0.11942644269106692,0.3057515856509312,1.142356280463056,0.021159111666667396,452.0,-0.0008236267972507917,0.8732072092531519,1.108483040404043,2119
84,3.4499814371257482,0.039884872910401194,1.761377800852384,1.3425981860073923,0.2533280277777895,830.0,0.0001511914724767125,0.8850402482030325,0.17116277173913041,0.11943114703773687,0.3090236643723756,1.1439287839122207,0.02111590527777829,451.0,-0.0008235903997825866,0.8732072092531519,1.108485616161619,2118
85,3.4498309523809523,0.04005497711773047,1.728153278996074,1.3304155229633907,0.25485306944445607,835.0,0.00015114729121640686,0.8852786340844143,0.16778843956043957,0.11514773208131937,0.2633021471563084,1.1272931727713564,0.0204912280555547,447.0,-0.0008043385865748978,0.8733810512939523,1.1084825606060633,2117
86,3.449530120481928,0.03890509738337174,1.4916826075916152,1.265970319524599,0.2518001250000116,825.0,0.00014952404063724625,0.8932310574077524,0.17199405434782608,0.11947226571687877,0.28259587676897,1.133631652671521,0.021237789444444655,452.0,-0.0008249018145858696,0.8732072092531519,1.107926684343437,2116
87,3.44969578313253,0.03953250960214381,1.6182751866521023,1.301913117276191,0.2517995972222332,825.0,0.0001513901791160127,0.8888922616035267,0.16981105434782612,0.11724520573420627,0.27875962499512186,1.1320061075096788,0.02097034583333346,452.0,-0.000809712006552651,0.8732072092531519,1.107372689393942,2115
88,3.449553012048193,0.03965808057015551,1.6179457111314113,1.3016708927539173,0.2518001388889005,825.0,0.00015188026575548347,0.8892782436775967,0.16977539130434782,0.11719731368915881,0.2732452110727004,1.1305744799436195,0.020981293888889363,453.0,-0.0008093122995843392,0.8732072092531519,1.107927285353538,2114
89,3.4492253012048195,0.039510886396639106,1.5947150449787042,1.2969181737137392,0.2518009166666778,825.0,0.00015139597693990172,0.8890852526405618,0.17009902173913044,0.11765902862812445,0.27675416828705623,1.1314987724970382,0.021004776388888535,452.0,-0.0008125748833855595,0.8732072092531519,1.1079245757575782,2113
90,3.4489849397590366,0.03920974155003563,1.622504598397204,1.307760160277819,0.2517972361111216,825.0,0.00015005584012698001,0.8887996541520595,0.17090921978021978,0.11761959392085451,0.2645107871950261,1.1268948251053448,0.020917179166666466,450.0,-0.0008212772129320257,0.8769761046275986,1.1079238560606086,2112
91,3.448796987951807,0.03888677647751194,1.6037202925401592,1.296832091814118,0.25179563888889933,825.0,0.00014899502200417327,0.8892782436775967,0.1706124945054945,0.117855875877406,0.27974971850396946,1.1326822882528351,0.02086261111111032,449.0,-0.0008224361078870442,0.8742540827361409,1.1078956540404055,2111
92,3.4491951807228918,0.039043383495998736,1.57733241067481,1.2860591024431434,0.25179379166667715,825.0,0.00014977531465000215,0.8893708511290642,0.17094617582417584,0.11810391454154011,0.2742924734469421,1.1308525224760901,0.020904270833332905,449.0,-0.0008243417661001409,0.8748196964336343,1.1079011111111128,2110
