cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
40,3.4502348484848486,0.044832589333977615,1.2334816942611164,1.3383776467122357,0.1999921805555568,655.0,0.00021317213923079987,0.8873944352050467,0.17791127450980396,0.12320733522304238,0.04551288681051657,1.0550475993898905,0.011903745277777933,249.0,-0.001542826388226829,0.8460327816669443,1.0781654823232343,1662
41,3.449474045801527,0.04375679567052107,1.151504348834031,1.31037941042841,0.19846480555555668,650.0,0.00021039908183418464,0.8898475147622134,0.1742263529411765,0.12006141135166179,0.051657763774543675,1.0565550222091673,0.011628815833333528,247.0,-0.0015051921336994307,0.8443296456383309,1.078996383838386,1661
42,3.449564122137405,0.04388613776003374,1.1522957179805164,1.3122341353187024,0.19846111111111286,650.0,0.00021095051513370875,0.8898945412750062,0.1743240392156863,0.11990270533344288,0.03755126848472212,1.0510763798243234,0.01163748222222205,247.0,-0.0015041779663297358,0.8443296456383309,1.0767738762626289,1660
43,3.4494366412213733,0.04392383478793695,1.1553210191093317,1.313126886989786,0.1984634861111122,650.0,0.00021110735066459684,0.890733686939853,0.17456370588235295,0.1200271477217207,0.05202666474502893,1.0550758988888762,0.01165166305555565,247.0,-0.0015053957676170562,0.8443296456383309,1.078168272727275,1659
44,3.4493106870229004,0.043922370770938045,1.1518140683416043,1.3132301514424167,0.19846480555555712,650.0,0.00021107638925957172,0.8904539717182375,0.1744108431372549,0.1200465851338342,0.05091552238411223,1.0561747129551622,0.01164183222222226,247.0,-0.0015051371718637933,0.8443296456383309,1.0781448989898998,1658
45,3.4492358778625953,0.04381423911277157,1.167160847135019,1.3176969757134354,0.19846111111111187,650.0,0.00021044936742645764,0.8892100540093915,0.17429319607843136,0.1199201208962065,0.04772090263380946,1.0544541667611451,0.011633896944444944,247.0,-0.0015038420588642614,0.8443296456383309,1.0781506590909096,1657
46,3.4494625954198472,0.04388299361480019,1.1731051570199318,1.3207698511320654,0.19846137500000083,650.0,0.0002106788021139439,0.8891844618045088,0.17462886274509806,0.11991549977380232,0.04059371917443766,1.0522039664736513,0.011672264444444691,248.0,-0.0015032645335247236,0.8373812605349755,1.0775794318181826,1656
47,3.449935114503817,0.044553611480421286,1.2146359782240959,1.3330732764703292,0.19846005555555613,650.0,0.00021358799978647916,0.8882985129044155,0.17962872549019607,0.1244456450397648,0.03568708590801872,1.051136885648881,0.012034951388888215,250.0,-0.001558069104072421,0.8390843965635891,1.0775860151515173,1655
48,3.449990076335878,0.04462041418792322,1.203557328205008,1.3307408712726623,0.1984576805555559,650.0,0.00021394960764427591,0.8882985129044155,0.17747080769230772,0.12454391328331978,0.09059299797036147,1.0707926164145978,0.01206618499999923,251.0,-0.0015294368855056223,0.8399423471554123,1.0775857575757588,1654
49,3.450006106870229,0.04468254478622614,1.2150269076333267,1.3341310253026142,0.19845926388888901,650.0,0.00021415865050981048,0.8882985129044155,0.17773515384615385,0.12445981737585336,0.0702482500237962,1.065421900286258,0.012087166111111491,251.0,-0.0015291709880329916,0.8399423471554123,1.0775785757575764,1653
50,3.4498946969696966,0.044921234398750357,1.2112099936864817,1.3324066777427073,0.19998241666666616,655.0,0.00021373320532419872,0.8878837417159584,0.17798330769230772,0.1242458287812936,0.04897287635838765,1.0580718290297826,0.01212091027777773,252.0,-0.0015268888938785958,0.8467571094683184,1.0789647828282836,1652
51,3.4503267175572523,0.045039423456529025,1.2115791293357239,1.3356988154649285,0.19845583333333305,650.0,0.00021578145518604005,0.8879717711700069,0.17822915384615384,0.12415276859458817,0.05820294538957116,1.06078081041285,0.012154765555555835,253.0,-0.0015247629233190976,0.8417553089569394,1.0775641919191925,1651
52,3.450361832061069,0.04504448819353743,1.2108778548868093,1.3351000192941274,0.19845477777777776,650.0,0.00021582704318580157,0.887971771170007,0.1783384423076923,0.12412802893745863,0.049997093261150205,1.0574167073846032,0.012161805277777438,253.0,-0.0015250251571912973,0.8485700712698456,1.0770203611111122,1650
53,3.448972519083969,0.04377276472074514,1.1606301603241027,1.3163722488353053,0.1984568888888888,650.0,0.00021027299418138515,0.8904539717182375,0.1767606862745098,0.12126112568890167,0.024722878975159457,1.0468481156318277,0.011848590277777848,250.0,-0.0015192498099549636,0.8390843965635891,1.0770205606060619,1649
54,3.4492664122137406,0.04393126030986805,1.1420103720631616,1.311161224470857,0.1984547777777772,650.0,0.0002111547536432853,0.8904539717182375,0.17474705769230775,0.12124003825233633,0.05828558094898062,1.0617914067109713,0.011886775277777595,251.0,-0.001490259223327107,0.8399423471554123,1.0770145530303024,1648
55,3.4496358778625953,0.044258843651171165,1.1445666646031292,1.3130720552534785,0.19845530555555468,650.0,0.00021266364170178736,0.8897343227588527,0.17512117307692307,0.12092158962679667,0.036224955363389544,1.052774949977808,0.01193090472222158,252.0,-0.0014871631510854381,0.8467571094683184,1.0770106868686868,1647
56,3.449577099236641,0.044254926826783066,1.1494983837369208,1.314784571615239,0.19845688888888846,650.0,0.0002125971280627807,0.890127229983829,0.17545553846153844,0.12121403454082846,0.03612406128959922,1.0526270206957589,0.011954710277777725,252.0,-0.0014908716755975286,0.8511422607199594,1.0778438813131326,1646
57,3.4495931297709923,0.04426174453588509,1.1532763073841945,1.316908783201135,0.19845451388888857,650.0,0.00021255484973040347,0.890127229983829,0.17559682692307693,0.12103848196155506,0.044646837235729375,1.0533846627126648,0.011980365277777238,253.0,-0.0014881872314905062,0.8498121570283134,1.0770009823232316,1645
58,3.4494953846153846,0.044159153425380265,1.1258660675507421,1.3092458736724206,0.19690945833332962,645.0,0.00021387767141430424,0.8913561607609465,0.17638449999999997,0.12163536735984606,0.035204435427024006,1.0511896194777266,0.012034322777778161,253.0,-0.0014956868662413607,0.8498121570283134,1.076456694444445,1644
59,3.45003893129771,0.04508073027276749,1.2026294696333855,1.3334954754052377,0.19845134722222146,650.0,0.00021602818555488027,0.8876920559483915,0.1806430192307692,0.12513975189982054,0.027018890770536874,1.047632101911965,0.012353815277777791,255.0,-0.0015376541022796887,0.8523843464784271,1.076446962121212,1643
60,3.4498870229007634,0.04505691169884964,1.1985431554388093,1.3317137729302029,0.19845029166666528,650.0,0.00021597266855284217,0.8873813369299781,0.17833467924528298,0.12510847411035778,0.06473285246571736,1.0651620535094726,0.012374874444444073,256.0,-0.0015080256306459203,0.8480206086102401,1.0764576212121226,1642
61,3.449775572519084,0.04499126255619495,1.207244981176549,1.3358410810754944,0.19845636111111042,650.0,0.00021552223349172108,0.8879717711700069,0.1782601320754717,0.1252056249929933,0.07711006990876923,1.0680858629518915,0.012367095277778795,256.0,-0.0015088787253571723,0.8480206086102401,1.076454585858586,1641
62,3.449883969465649,0.04500402685708143,1.1966272371255915,1.3321152742219065,0.1984516111111102,650.0,0.00021568867773445773,0.887971771170007,0.1784280943396227,0.1254286344781311,0.07284420632983446,1.0675282277635005,0.012394516388888777,257.0,-0.0015105489322755435,0.8480206086102401,1.0764510909090907,1640
63,3.449856488549618,0.0449526710068689,1.2075847171270784,1.3346306041967975,0.19845187499999906,650.0,0.00021539304969837565,0.8882985129044155,0.1781672830188679,0.1251111270033684,0.07819196828308428,1.068367116117156,0.01236217611111079,256.0,-0.0015078385057064405,0.8480206086102401,1.0759036792929297,1639
64,3.4493499999999995,0.043890712142811046,1.1202961338511273,1.30671479073403,0.19692661111110976,645.0,0.0002126522006308421,0.8916854158933122,0.1772937115384616,0.12253901079301581,0.038786753472922264,1.052810394776559,0.012110883333333433,254.0,-0.0015055583695631376,0.8498121570283134,1.075906255050506,1638
65,3.449563076923077,0.04409274428957995,1.1068025753442905,1.3025512852719154,0.19692370833333217,645.0,0.0002137381638421937,0.8913561607609465,0.1774570961538462,0.12246444877920488,0.033078275691570624,1.0503786849156538,0.01212266250000038,254.0,-0.0015051497392052362,0.8498121570283134,1.0758885303030308,1637
66,3.4498899999999995,0.044363225657042496,1.1092493690839316,1.3046932888381098,0.19692476388888747,645.0,0.00021497139111553026,0.8906783642955347,0.17561896226415102,0.12213967633189507,0.05222618898820164,1.0595112420730395,0.012190453055556105,256.0,-0.0014734493310138398,0.8480206086102401,1.0759044999999996,1636
67,3.4500215384615385,0.04445743018202897,1.1108918654082611,1.3061559197413348,0.19692054166666484,645.0,0.00021537139657789325,0.8906783642955347,0.17585099999999998,0.12209234656823686,0.04923158469798583,1.056531687639735,0.012205624722222641,256.0,-0.0014735453063620442,0.8480206086102401,1.0764552828282827,1635
68,3.4500130769230766,0.04438732689528358,1.1087816995189623,1.304772615239545,0.19691895833333162,645.0,0.000215082822379117,0.8906783642955348,0.17604366037735847,0.12214523040279415,0.04056758993112819,1.0544280430623414,0.0122209111111109,256.0,-0.001474443996536358,0.8480206086102401,1.0758936565656565,1634
69,3.4499069230769233,0.044311928483908594,1.1036018469892088,1.3026060304279852,0.19691816666666428,645.0,0.00021477966379436806,0.8906565401132667,0.1759960754716981,0.1222257975439859,0.041256515702630114,1.0554777967192364,0.012216838888888581,256.0,-0.0014750823426052072,0.8480206086102401,1.0744851893939376,1633
70,3.4501846153846154,0.04460443621963043,1.1093321166063097,1.3065131421999454,0.19691473611110843,645.0,0.0002160620519193583,0.89107429388378,0.1763183962264151,0.12209467590961778,0.033962225407849544,1.052692671636832,0.012257074999999729,257.0,-0.0014732757800894922,0.8480206086102401,1.0753337828282827,1632
71,3.4502938931297713,0.04520633848634876,1.1649754802161114,1.3221748530097508,0.19844079166666362,650.0,0.0002169248919019738,0.8880187976827999,0.1757824807692308,0.11955766789843865,-0.008506751462759699,1.0329067626599642,0.012031443055555702,255.0,-0.0014718818833775547,0.8540547298911058,1.0753406161616155,1631
72,3.4505915384615387,0.045255632284045506,1.1525229206564713,1.320142754559697,0.196915013888886,645.0,0.00021884941758045268,0.8889022546175441,0.17315813207547168,0.11926466620875634,0.04413316982431681,1.055183856245565,0.01202364805555578,256.0,-0.0014397410706881678,0.8480206086102401,1.0753396414141416,1630
73,3.4503992307692313,0.04528512341271106,1.1541968306930315,1.3206086699604136,0.19691447222221936,645.0,0.00021897832825797589,0.8889022546175441,0.17312909433962267,0.11931435918505758,0.04415490517143139,1.055174742123836,0.012019365555555162,256.0,-0.0014403205634358216,0.84802060861024,1.0753452878787875,1629
74,3.450456923076923,0.04522985043424435,1.1591083256062245,1.322967009619808,0.1969163194444422,645.0,0.00021863261822499316,0.8882244581521324,0.17526846153846154,0.1192658536717753,0.008781993581405967,1.0389365381083309,0.011994069444444255,255.0,-0.001467359634594003,0.8540547298911058,1.0753270075757557,1628
75,3.450749230769231,0.04544794832724173,1.1517692162220898,1.3208183844268084,0.1969155277777751,645.0,0.0002197429979926209,0.8889022546175441,0.17309490566037736,0.1190111603779669,0.0352579788429348,1.052265028547536,0.012020932222223113,256.0,-0.0014371951332492598,0.84802060861024,1.0753370555555555,1627
76,3.4506584615384615,0.04543340093032227,1.1479992914480626,1.3202130494848212,0.19691790277777543,645.0,0.00021967952587092154,0.8886203877403777,0.173273962264151,0.11920922109128497,0.04657064098158248,1.0561117447630526,0.012031543888888718,256.0,-0.0014390276241298301,0.84802060861024,1.0747678156565643,1626
77,3.44953488372093,0.044154415922919694,1.0793587605271213,1.297174178971122,0.19538841666666418,640.0,0.0002157779516994677,0.8919363370047432,0.17771007547169818,0.1234557337960031,0.046860630858283514,1.0576068275705985,0.012367076111110986,258.0,-0.001487982396601136,0.8480206086102401,1.0747741868686866,1625
78,3.4493,0.044103127910306635,1.1013590353259204,1.3028037635288932,0.1969179027777761,645.0,0.00021374919772221995,0.8903964974183682,0.17800598113207547,0.12362477312828067,0.030947674628462263,1.0522933563900063,0.012403360833333599,259.0,-0.0014900050457637047,0.8497993635853235,1.0761599520202005,1624
79,3.449793076923077,0.0443594797092071,1.0943867377702023,1.2987736106802683,0.19691422222222,645.0,0.00021512553769684322,0.8906565401132667,0.17819566037735848,0.12336990142328123,0.026769825467777064,1.0486092859599376,0.012418351388888693,259.0,-0.001487883532487935,0.8497993635853233,1.0747771893939386,1623
80,3.4498030769230774,0.04443105963429857,1.0867933392971425,1.297776998647932,0.19691422222221966,645.0,0.00021547769326358258,0.8913561607609465,0.1782366603773585,0.12326610719526573,0.015779076383199087,1.0448569202837161,0.012422128055554982,259.0,-0.0014871979831558933,0.8497993635853233,1.074794194444444,1622
81,3.4500738461538467,0.04464203628528919,1.0866447629577713,1.2994474027765572,0.1969255555555549,645.0,0.00021642595146729285,0.89107429388378,0.17851032075471704,0.12317455275211515,0.016657335006430962,1.0450104247549086,0.012458051388889224,260.0,-0.0014854619254959602,0.8510180137634427,1.07477480050505,1621
82,3.4501038461538465,0.04445890603892202,1.1001691761670331,1.3020508400665434,0.19692291666666484,645.0,0.0002154994879077737,0.89107429388378,0.178302962264151,0.12317728517574894,0.02067560150651726,1.0463075975508584,0.012442787499999497,260.0,-0.0014852247056926927,0.8497993635853233,1.0747450782828265,1620
83,3.450236923076923,0.04477747415843754,1.0878461097190764,1.3007158919102817,0.19691687499999788,645.0,0.0002170362015049254,0.8913561607609465,0.17806964150943394,0.12289875687127039,0.02270861375875155,1.0465702419692557,0.012411390833332758,259.0,-0.0014827320720570364,0.8497993635853233,1.0742329797979797,1619
84,3.450436641221374,0.04535081240236942,1.142252872804642,1.3158177563752904,0.19844788888888776,650.0,0.00021777206000107735,0.8889615658621202,0.17545207547169814,0.12045808710291805,0.017196306811820605,1.044596248532916,0.012215327777777674,258.0,-0.0014544017155309228,0.8497993635853233,1.0742437373737383,1618
85,3.4509615384615384,0.04535057820305297,1.119785897753542,1.309956375607428,0.19692687499999872,645.0,0.0002195808764287626,0.8892315097499096,0.17534098113207544,0.12035886947974354,0.02648796871493264,1.0470241626097607,0.01222377888888948,259.0,-0.0014522350469172527,0.8497993635853233,1.0742457979797986,1617
86,3.4509519083969464,0.04545294160091467,1.1219686298388964,1.3093755238680376,0.19846137500000094,650.0,0.00021843335290658677,0.8901742564966219,0.17609739622641513,0.1208013678863173,0.014870974163524675,1.0439825601695216,0.012293086111110796,260.0,-0.0014570668279307525,0.8510180137634427,1.0742479848484863,1616
87,3.4498184615384617,0.04406921051532743,1.0147732027750989,1.2740592533399275,0.19692687499999917,645.0,0.0002143442625189274,0.8967192469780575,0.17615520754716982,0.12044115862358147,0.019885135778585195,1.0435482937123202,0.012296050000000003,260.0,-0.0014531799064668221,0.8510180137634427,1.0736934217171725,1615
88,3.4502207692307687,0.04450939748547463,1.0640997408777624,1.2906759222304556,0.19692847222222087,645.0,0.00021603894631905526,0.8897065198710287,0.1785942962962963,0.12461709809829008,0.04278850392209943,1.0562048733706932,0.012657668055555238,262.0,-0.0014751890575952604,0.8452411921926767,1.0736923560606073,1614
89,3.4502353846153846,0.044622059517545325,1.0576869900089108,1.2887618236954193,0.19692608333333272,645.0,0.0002166370153900505,0.8927142916733575,0.17879046296296294,0.124523643619711,0.034999330350200086,1.0535773667130217,0.012690841388888652,263.0,-0.0014739128642481834,0.8493266327272174,1.0736980505050522,1613
90,3.4503546153846156,0.04459381211904056,1.0598460462469408,1.289788411143094,0.19692898611111032,645.0,0.00021646347758404113,0.8927142916733575,0.1787953148148148,0.12441619974176209,0.04045385197899254,1.0527812598458286,0.012705435277777788,264.0,-0.001472276251969097,0.8402873458443095,1.0736923383838397,1612
91,3.450438461538462,0.04491907518465008,1.0594975189074747,1.2906796948169348,0.19692925000000006,645.0,0.0002180072921929921,0.8927142916733575,0.17893724074074074,0.12426939996437975,0.030578777206164975,1.0499335147250486,0.012701030277778136,263.0,-0.001471685762511005,0.8493266327272174,1.0736963055555573,1611
92,3.450375968992248,0.044669971693790334,1.0523283812724138,1.2898309899774492,0.19540081944444354,640.0,0.0002184726073344781,0.891936337004743,0.17876816666666662,0.12443585858324382,0.047987435340663964,1.0556165561200366,0.012701860833333134,264.0,-0.0014719583902628717,0.8402873458443095,1.073681704545455,1610
