cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
166,3.453840875912409,0.04578075236889878,0.7950125869331002,1.2034025303529694,0.2076686111111158,680.0,0.00021303918457252728,0.9051738952809595,0.17679073770491802,0.12146362902269711,-0.03429588053767674,1.0267482304539677,0.014273368611111614,298.0,-0.0012774670664509322,0.8641641664994498,1.070851709595957,1551
167,3.4534766423357666,0.04561305163897354,0.7933391623841981,1.202801159567745,0.20766861111111568,680.0,0.00021228396214082034,0.9055046279327552,0.17625085245901645,0.12167008782973134,-0.017658416698726587,1.0333627075643705,0.014195616111111864,296.0,-0.0012795487995525625,0.861681405894538,1.0708448030303004,1550
168,3.4533362318840575,0.04566802127002614,0.8021982826795062,1.2021311704117272,0.20919884722222626,685.0,0.00021106365684989164,0.9073476500812425,0.1765631967213115,0.12182782084822548,-0.02969277405196946,1.0299746238270475,0.01422246138888994,296.0,-0.0012816396694863928,0.861681405894538,1.071968032828281,1549
169,3.454129710144927,0.04631916475146152,0.7802558573836249,1.1989748156768583,0.20919751388889374,685.0,0.00021409355029465031,0.9079233447279031,0.17749785245901642,0.12159216752856467,-0.05408477352299457,1.018878756497537,0.014333729166667197,298.0,-0.0012800302829827708,0.8663103420356967,1.0703179772727238,1548
170,3.4530335766423357,0.0448700104179583,0.7368011491006703,1.178750203352291,0.20768300000000672,680.0,0.0002094576885022029,0.9097015726709764,0.18079755737704917,0.12493809072023426,-0.040430098807504145,1.024311197654367,0.014610962222222135,299.0,-0.0013138165227303095,0.8663103420356967,1.0703318686868648,1547
171,3.453311678832117,0.04486648832220639,0.7308415820493965,1.1765675037286827,0.20768609722222953,680.0,0.0002094963316967547,0.9094341077510374,0.17934729032258068,0.12512109138742317,-0.017971165236494446,1.035648484544822,0.014690983888888676,301.0,-0.001294029754186055,0.861015824059794,1.0703304797979756,1546
172,3.4535708029197085,0.04513758242467911,0.71853901382151,1.1748905581905806,0.20768476388889623,680.0,0.00021077314391327792,0.9090134411842653,0.18139916393442626,0.1251197810741345,-0.049741762823582114,1.0203118386565793,0.01467616527777782,300.0,-0.0013158019037546995,0.8663103420356967,1.0703321338383798,1545
173,3.453599275362319,0.04524189889393969,0.7423428135504437,1.178570693249447,0.20921472222223003,685.0,0.00020968887346477577,0.9090745220693506,0.17985633870967743,0.1251611798857441,-0.02634967885712003,1.0314954644942587,0.014749245833333813,302.0,-0.001294667008595094,0.861015824059794,1.070334747474743,1544
174,3.4540262773722628,0.04537182539546561,0.6957213830977986,1.166122655256763,0.2076837083333415,680.0,0.0002120874792316713,0.9097015726709764,0.17980587096774195,0.12514042154807126,-0.036664648461765204,1.0286875285984058,0.014745085833333338,302.0,-0.001294721006395888,0.861015824059794,1.070338946969693,1543
175,3.45371897810219,0.04514694233156023,0.7087841105499404,1.1690729875525758,0.20768245833334098,680.0,0.00021098596150617206,0.9097015726709764,0.1812811475409836,0.1253032462344633,-0.0508077257555235,1.0211539271041608,0.0146659166666665,300.0,-0.001317453379164715,0.8663103420356967,1.0697794747474707,1542
176,3.4536152173913046,0.04530983506482925,0.7523902538861247,1.1835300341489499,0.20921293055556234,685.0,0.000209871161147836,0.9090745220693506,0.1786025737704918,0.12338753045972123,-0.03399243378156891,1.0271410479481724,0.01440272250000052,297.0,-0.0012981044608711921,0.8627402330984778,1.0703385707070672,1541
177,3.4535678832116785,0.04483983905869635,0.7194418759518153,1.1701677778636896,0.2076863750000063,680.0,0.0002095520563032916,0.9100140045484036,0.18110504918032788,0.12540975883019445,-0.040904097629738345,1.0250134448510146,0.014650997222221074,300.0,-0.0013180201586460165,0.8663103420356967,1.0703363762626221,1540
178,3.45373115942029,0.04525579335535478,0.6856880534028935,1.1584996759442459,0.2092136805555631,685.0,0.00021023801967634854,0.9140820636276731,0.1813969508196721,0.12556547443736624,-0.049218027768904715,1.0216058809803632,0.01467495000000052,300.0,-0.001320140666314297,0.8663103420356967,1.0697772727272687,1539
179,3.454158695652174,0.0458555375641106,0.7313194564194188,1.176498164859779,0.20921137500000675,685.0,0.0002125678498775783,0.9094384151376669,0.178447131147541,0.12309335034957214,-0.03995352618103132,1.025569967176173,0.014405955833332929,298.0,-0.0012945883220916595,0.8663103420356967,1.069776308080804,1538
180,3.45428115942029,0.04601131335128531,0.731027091024508,1.1755704602773795,0.2092121666666733,685.0,0.0002133254488126864,0.9094384151376669,0.17896701639344265,0.12322910457632588,-0.050080166496953016,1.0213368611819194,0.014449453333333251,298.0,-0.001296745847752707,0.8663103420356967,1.0697794090909052,1537
181,3.454205839416058,0.0456360470371822,0.7146074804986431,1.1727487420655884,0.2076834861111182,680.0,0.00021316220807586573,0.9094341077510374,0.1784090655737705,0.12340748195481893,-0.04159390999156587,1.0259991352014757,0.014372084166666355,296.0,-0.0012987763036358191,0.861681405894538,1.0697750075757542,1536
182,3.4542029197080297,0.045578910147524965,0.7209374801628377,1.1717244509611717,0.20768325000000676,680.0,0.000212957324472094,0.9094341077510375,0.17814434426229508,0.12342868998695633,-0.02619518743413929,1.0307369002387092,0.014363287499999933,297.0,-0.001297856623385819,0.861681405894538,1.0708792020201987,1535
183,3.4542253623188404,0.04579303019927019,0.7400518189851217,1.1778776383399436,0.2092083055555619,685.0,0.0002122647372422891,0.909703941906012,0.17870803278688524,0.1231306471756683,-0.05851161153641238,1.0186665232061107,0.014429084444444795,298.0,-0.0012959981275552088,0.8641641664994498,1.0697751439393905,1534
184,3.454204347826087,0.04585516849068152,0.7352947888618613,1.177222634172608,0.20920804166667306,685.0,0.00021256058942127265,0.9094384151376669,0.17853845901639345,0.12283265311167246,-0.04560766607907274,1.0222745506099238,0.014414724444444138,298.0,-0.0012926017143614049,0.8663103420356967,1.0686602575757538,1533
185,3.4542057971014493,0.04589428310392012,0.7283823634806534,1.174569656470146,0.20921062500000653,685.0,0.00021280589238544022,0.9088627204910062,0.17845199999999997,0.12294629410153038,-0.047923163390302115,1.0229849306899312,0.01440732722222271,298.0,-0.001293376192538046,0.8663103420356967,1.069782459595956,1532
186,3.4541550724637684,0.0460815637921236,0.7352041952852257,1.1814420268287555,0.2092077638888955,685.0,0.00021345330590488435,0.9078603235059975,0.17940436065573778,0.12290159398492123,-0.06381708456697233,1.0137130462717656,0.014518022222221871,300.0,-0.0012936315494444658,0.8663103420356967,1.069772808080804,1531
187,3.45428768115942,0.04570429463265353,0.7355572720033146,1.1763367351450698,0.20920981944445116,685.0,0.0002118881981053844,0.9090745220693506,0.1784746721311475,0.12310862288709665,-0.04577328612097897,1.0233721935959883,0.014408511388888545,298.0,-0.0012950948834071247,0.8641641664994498,1.0708932676767642,1530
188,3.454153623188406,0.04591449075432766,0.7352425602743384,1.1769879400613237,0.20921005555556282,685.0,0.00021284397553360677,0.9088089953010053,0.1787539344262295,0.12310594256626672,-0.04432136701257283,1.0232703928762272,0.014432386666666686,298.0,-0.0012951823452967066,0.8663103420356967,1.0692266843434304,1529
189,3.453519708029197,0.04495329576253698,0.670160478675434,1.1546125165762313,0.20768531944445134,680.0,0.00021042824873528256,0.9150580975049621,0.17555914754098362,0.12091810189584741,-0.023167334518588767,1.031907729380661,0.014141631666665821,296.0,-0.0012718400987508547,0.8580647864049447,1.069222957070703,1528
190,3.453845255474452,0.04504087517891701,0.6730677330191179,1.1569219695997974,0.20768322222222924,680.0,0.00021076698340378837,0.9129671788819712,0.17585522950819668,0.12070557574008936,-0.0426813542653508,1.0244901443297543,0.014183224444444864,297.0,-0.0012701805702870577,0.86310533929551,1.0692208459595915,1527
191,3.4539145985401456,0.04523271613384497,0.6896028611745155,1.162651691119601,0.20768451388889642,680.0,0.0002115304198480505,0.9106480186904422,0.17630921311475412,0.12041386917448708,-0.05890344834975503,1.0168011443364013,0.014238020555555675,298.0,-0.0012679811369175349,0.8663103420356967,1.0692234848484807,1526
192,3.4538693430656937,0.04507509675374398,0.650611880138666,1.1466111678885518,0.2076832083333412,680.0,0.00021120167267165178,0.9150580975049621,0.17602878688524592,0.12067889762024327,-0.05233754313605443,1.0203018696635966,0.014183067222222956,296.0,-0.0012710701921842872,0.86310533929551,1.0692195404040363,1525
193,3.453734306569343,0.04528685278304906,0.6865560221016835,1.1638393419584114,0.20767986111111814,680.0,0.0002117346500644791,0.9094341077510374,0.17646850819672127,0.12047544496059809,-0.0653746941284652,1.0156709938350892,0.01425191694444461,298.0,-0.0012685358911844733,0.8663103420356967,1.069780507575753,1524
194,3.454002189781022,0.04525510121904572,0.6780430687903034,1.158323812144837,0.20768241666667442,680.0,0.00021174687774188803,0.9106480186904421,0.176739737704918,0.12085636696659133,-0.05804668243642608,1.017844282878563,0.014272607777777724,298.0,-0.0012723408908045205,0.8663103420356967,1.0692196363636328,1523
195,3.453993430656934,0.04542318532808918,0.6812370322154626,1.1605938193444592,0.20738013611111816,679.0,0.00021284613946500136,0.9140817920202474,0.17640029508196722,0.12033953053663682,-0.06370219398955079,1.0143740745298773,0.014246463333333459,298.0,-0.0012675548010356904,0.8663103420356967,1.068674601010097,1522
196,3.4542496350364966,0.04574302924086391,0.7071102053986902,1.1701355794511228,0.20768555555556312,680.0,0.0002137230011015435,0.9097015726709764,0.18051288524590164,0.12423441538305698,-0.06762490798104182,1.015084176602022,0.014607536111111541,300.0,-0.001307079703860383,0.8663103420356967,1.0697900757575716,1521
197,3.4543255474452557,0.04594066510376231,0.7155960920265336,1.1746402184441744,0.20768840277778522,680.0,0.00021451574663514325,0.9090584081417535,0.17880832258064516,0.12393589062816258,-0.03723729507778728,1.0271032955337558,0.014666013055556038,302.0,-0.00128270890887354,0.861015824059794,1.0686769191919157,1520
198,3.4544591240875913,0.04586565028098615,0.6986612163039534,1.167839173458085,0.2076858055555626,680.0,0.00021434745272276315,0.9087459762643263,0.17869520967741936,0.12405864139996253,-0.0344975724170693,1.028196447176196,0.014640513055555804,301.0,-0.0012843544688129578,0.861015824059794,1.0686835025252492,1519
199,3.4538416058394157,0.04567742981452812,0.7113513817086194,1.1717616212751123,0.20768734722222992,680.0,0.0002133791326749884,0.9087459762643264,0.18028073770491804,0.12407602754089951,-0.05625780452746376,1.0176149619558654,0.014586326388889015,300.0,-0.0013052819354836252,0.8663103420356967,1.0686795404040363,1518
200,3.454174637681159,0.04602611137930169,0.7201211579996207,1.1752905104897018,0.20921338888889707,685.0,0.0002133576414019825,0.908764354191035,0.17901796774193549,0.12396534081062346,-0.04481603816316504,1.0247478308228364,0.014668696666668035,301.0,-0.0012838706084724182,0.861015824059794,1.0686778914141382,1517
201,3.4543297101449273,0.04585906752614937,0.7275176860801147,1.1758664805831531,0.20921601388889643,685.0,0.00021259177741909677,0.9092359095912271,0.17904667741935482,0.12410130518841454,-0.029230429670409563,1.0287206723986155,0.014684779166665995,302.0,-0.0012843883907095296,0.861015824059794,1.0686845075757543,1516
202,3.45404598540146,0.04583059602011093,0.7302969008484572,1.1778057723730357,0.20768815277778452,680.0,0.00021395364683484696,0.9090584081417535,0.17893006451612903,0.12392823391718222,-0.03833658109853877,1.0255428022104116,0.014661119444444815,301.0,-0.0012835271691697676,0.861015824059794,1.0686848510100975,1515
203,3.4540985401459854,0.04567208567186158,0.7222615203941252,1.173268436677101,0.20768445833334181,680.0,0.00021334730337701528,0.9090584081417535,0.1803935737704918,0.12405590616807394,-0.05856902524969598,1.0171339329785458,0.014596399999999399,300.0,-0.001305091454256891,0.8663103420356967,1.0681335833333303,1514
204,3.4539452554744523,0.04520042778754312,0.6651154326785651,1.1537791947397806,0.20768706944445237,680.0,0.00021159463849005416,0.9144149329757395,0.17650762903225803,0.12174057069504482,-0.03905044979423389,1.0264244596099934,0.014463499166666116,301.0,-0.0012606527182621697,0.861015824059794,1.0681329595959559,1513
205,3.454226277372263,0.04515142377742237,0.6544094220808616,1.1469180646317014,0.2076873472222296,680.0,0.00021156523605960173,0.9153705293823894,0.1784242786885246,0.12161358220707795,-0.07587749874659622,1.0092263375402408,0.014427198333332836,299.0,-0.0012813113798605998,0.8663103420356967,1.068132131313128,1512
206,3.45411897810219,0.046013657711671534,0.7644046834794942,1.1894266965851936,0.20768733333334122,680.0,0.00021452312057785352,0.9082745276552728,0.17748268852459018,0.12193582688851007,-0.047995425087256294,1.022293481142047,0.014330131666665968,298.0,-0.0012829756176007837,0.8641641664994498,1.0681327348484815,1511
207,3.4543210144927534,0.04610357975381714,0.7605242765775846,1.1855872656542632,0.2092136666666744,685.0,0.00021351527093130474,0.90849882742269,0.17736180327868853,0.12167249412224326,-0.055333611867972365,1.0198950301313094,0.014321911111111252,298.0,-0.001280524575375901,0.8641641664994498,1.068129820707067,1510
208,3.4546343065693432,0.04536031311159342,0.6451217597870147,1.1444971748285893,0.20768761111111866,680.0,0.00021258834730333707,0.9153705293823893,0.17683846774193548,0.12162483170082103,-0.0515297038748761,1.021217472081076,0.01449249527777785,301.0,-0.001260342703015508,0.8610158240597939,1.0692392449494916,1509
209,3.454404379562044,0.045576427196221965,0.6356333986909362,1.142980639316149,0.20768681944445222,680.0,0.0002136212593574466,0.9150580975049621,0.17678104838709682,0.12140778972191839,-0.056298634180667495,1.0189344742534998,0.01448964138888953,301.0,-0.0012584612554144533,0.866731431160941,1.0681303737373702,1508
210,3.45384598540146,0.04510963607537448,0.6661388371850379,1.1534757722583586,0.20768602777778578,680.0,0.00021118403121327212,0.9150580975049621,0.17702001639344264,0.12095481376372084,-0.058176160401208765,1.017255803548861,0.014311123333333065,299.0,-0.0012730289212062784,0.8663103420356967,1.0681227878787833,1507
211,3.4541810218978104,0.04518888549718237,0.6364508238827851,1.1419751813740908,0.20768579166667422,680.0,0.0002118313513916978,0.916004543524428,0.17821586885245902,0.12164785013095183,-0.07331875960926082,1.0113881332149903,0.014424552777777322,300.0,-0.0012806375251184746,0.8663103420356967,1.0681330959595923,1506
212,3.4539518248175187,0.04507605191456301,0.6612618168481577,1.1507447601160576,0.20768552777778515,680.0,0.00021109778408355485,0.9153705293823893,0.17805685245901637,0.12175605093695016,-0.06033283635619391,1.0158312837653918,0.014394272222222337,299.0,-0.0012817644986675251,0.8663103420356967,1.068128997474744,1505
213,3.4543753623188405,0.04613742216813075,0.7505395364385956,1.181452884373799,0.20921054166667452,685.0,0.00021377185271771534,0.9082333006543447,0.17768936065573776,0.12200039068066308,-0.055044156911636666,1.0192461765213168,0.014347610277777312,298.0,-0.0012840871590221246,0.8641641664994498,1.068127148989895,1504
214,3.4547014598540144,0.04565549220456823,0.6301613883012869,1.1379165118736443,0.20768475000000763,680.0,0.00021414322250643447,0.9150580975049621,0.17713793548387094,0.12200880033334749,-0.05345091327056606,1.0206968737442879,0.014532600833333742,302.0,-0.0012637453096436826,0.8610158240597939,1.0681249974747438,1503
215,3.4551335766423357,0.04603469484014565,0.6585180400429018,1.1499941294298692,0.2076850000000079,680.0,0.00021560699684502118,0.9122040074735551,0.18131304838709675,0.12554074355421496,-0.06291405172344522,1.0172396098365397,0.01488913527777691,303.0,-0.0013002578520795345,0.866731431160941,1.0675651767676733,1502
216,3.4554233576642335,0.0466487457475511,0.6561333557477047,1.1509946457159006,0.2076834583333409,680.0,0.00021844251124760613,0.9146823978956785,0.1805578571428571,0.1253787978856611,-0.06515501841714455,1.0168635701792768,0.015061331111112297,307.0,-0.0012785539367415003,0.868184778306577,1.067566797979794,1501
217,3.454763503649635,0.04622048800222245,0.6562579379973386,1.1506768807456054,0.20768451388889608,680.0,0.0002164526667538372,0.9142109492866247,0.1812453387096774,0.12541274185074952,-0.060790012574102104,1.017366615435372,0.014883318611111251,303.0,-0.0012990698294176191,0.869930500690719,1.0675780025252493,1500
218,3.4549562043795623,0.046148672566011927,0.6551340132142718,1.1508923616273776,0.20768320833334075,680.0,0.00021609946422232232,0.9150580975049621,0.18158682258064515,0.1252498395310021,-0.06476050189985205,1.0159776540005423,0.0149437541666666,305.0,-0.0012965987912668807,0.8712857070417581,1.0675670227272689,1499
219,3.4549452554744526,0.04612126753717557,0.665578444369098,1.1537933280055237,0.20768319444445227,680.0,0.0002159112886665497,0.9113568592552179,0.18167020967741937,0.12511837678789348,-0.07601668198243594,1.011418396108665,0.014952740277776266,305.0,-0.0012958984613834605,0.8734430272257245,1.0675723030302988,1498
220,3.4550467153284674,0.04628898365177135,0.6554676024677621,1.149667955414503,0.20768527777778556,680.0,0.00021680680269572065,0.9144149329757393,0.1818941612903226,0.1253364116366061,-0.08147050538859535,1.0083277157008366,0.014971261111111023,305.0,-0.00129869238246262,0.8734430272257245,1.0675710252525215,1497
221,3.4547948905109487,0.04621512090400443,0.6637720205117352,1.1554450574263235,0.2076863750000063,680.0,0.00021628362611296234,0.9142109492866247,0.18008244444444443,0.1255281828292443,-0.03648238389802483,1.0292686274057936,0.015003229444444655,306.0,-0.0012786190161802426,0.868184778306577,1.0675705277777736,1496
222,3.454570072992701,0.045955108153890874,0.6563341911232201,1.1491462613202792,0.20767934722222847,680.0,0.00021527442268554016,0.9120957727842105,0.18151191935483876,0.12552888039683105,-0.06204504686846857,1.0176153709045885,0.014937054166666908,305.0,-0.0012990576263505918,0.8698847403085439,1.067566368686865,1495
223,3.454988321167883,0.04636279578703391,0.6345660881393083,1.1429521989789477,0.20768608333334015,680.0,0.00021731000429359105,0.9144149329757393,0.1816255322580645,0.12540356592084165,-0.07389231466976298,1.0126864548137824,0.014946573611110958,305.0,-0.0012984770013336731,0.8720420604925101,1.0664589015151482,1494
224,3.454936496350365,0.046129368716929284,0.6513499401221838,1.147740633272516,0.20768405555556146,680.0,0.0002161103851250148,0.9124714723934942,0.18148977419354842,0.125322997589039,-0.05598361518580841,1.0189212230936033,0.014934883333333815,305.0,-0.0012969558560603034,0.8720420604925101,1.0686795505050466,1493
225,3.4556890510948906,0.046565917350051014,0.6227967169386868,1.1391795453262585,0.20768505555556238,680.0,0.00021834721003608794,0.9150580975049621,0.1803821428571429,0.12527568413378926,-0.056193252153619255,1.0203441699953792,0.015029975833333875,306.0,-0.0012774795753992853,0.868184778306577,1.0670133863636324,1492
226,3.454855147058824,0.045793840471873494,0.6077811433707065,1.135727982389128,0.20615744444445117,675.0,0.0002163610991842157,0.9156837423635901,0.1794183870967742,0.12271427636137892,-0.08372221828838677,1.0068041623217674,0.014770722222221977,305.0,-0.00127188236005174,0.8734430272257245,1.0670136338383795,1491
227,3.4544323529411765,0.04556205679738177,0.5879210138990967,1.127433426744894,0.2061576666666738,675.0,0.00021547502504657695,0.9157474752993576,0.17876167741935486,0.12281944073777627,-0.07088601868763478,1.0139059870763965,0.014684471666665866,303.0,-0.0012727176402425695,0.8720420604925101,1.0670171489898952,1490
228,3.4546816176470587,0.045596631133200706,0.609218639156786,1.1340542508304177,0.2061602638888962,675.0,0.000215487858403679,0.916062204470001,0.1792053709677419,0.12288795286353854,-0.07157581693568238,1.0117505479898403,0.014736101944444968,304.0,-0.001273428950304506,0.8734430272257245,1.0670178661616128,1489
229,3.454136029411765,0.04535839776514764,0.6270086685510838,1.1429151855463857,0.2061592222222295,675.0,0.0002141232288536254,0.9160622044700012,0.17873227419354845,0.12296996822457544,-0.06106738040028992,1.0174364604511204,0.014679610277777533,303.0,-0.0012738123006465925,0.869930500690719,1.0670146313131277,1488
230,3.4547595588235294,0.04532068512880914,0.5870454779067114,1.1232007608050578,0.20615223611111788,675.0,0.00021447550212293174,0.9167008804807312,0.17885251612903225,0.12308691084701245,-0.06521204585195228,1.0163532912864643,0.014689655555556014,303.0,-0.0012750606410885871,0.869930500690719,1.0669817020201995,1487
231,3.454076470588235,0.0452111216001093,0.6096569786287809,1.1313050967972205,0.20615305555556218,675.0,0.00021376384714470704,0.9160622044700012,0.17812085483870965,0.12286820662979177,-0.05099568451413328,1.021011130627917,0.014596604166668303,301.0,-0.0012731893785750922,0.861015824059794,1.0681116212121178,1486
232,3.454982352941176,0.046433172819939444,0.6877861029220944,1.1660456595949642,0.20613040277778183,675.0,0.00021861227994846385,0.9094981870040028,0.17897001612903224,0.12333643540459249,-0.05915793179080575,1.0181645870301306,0.014698297499999624,303.0,-0.0012774580311778656,0.8667314311609411,1.066941237373737,1485
233,3.4545742647058826,0.046491192310138714,0.7089608521704944,1.1707763766270147,0.20614223611111693,675.0,0.00021880544821343173,0.9092287554302407,0.17785879032258065,0.12287494163888174,-0.0384073501659743,1.0268434701622546,0.014589404444444787,302.0,-0.0012717573304737268,0.861015824059794,1.0669741363636351,1484
234,3.4543414814814812,0.0453577757246137,0.6228551503536677,1.1429121107819804,0.20431056666667102,669.0,0.000216205951058277,0.9159183509378893,0.17819474193548387,0.12241267105793774,-0.061011848765855525,1.017191691844274,0.014636364999999651,303.0,-0.0012681058557641714,0.8667314311609411,1.0669930934343406,1483
235,3.4543507352941174,0.04548995655750275,0.6047864947860337,1.1319181101940214,0.20615313888889308,675.0,0.00021504913887681189,0.9160622044700012,0.1788892419354839,0.1227706226814715,-0.07460208251102829,1.011349593653103,0.014694626944444122,303.0,-0.0012727356388406164,0.869930500690719,1.0664522550505016,1482
236,3.454510294117647,0.0457742225362894,0.648132276774871,1.1468556639499727,0.20614952777778195,675.0,0.0002160407423309729,0.9147002581620761,0.17564254838709678,0.12062760628162744,-0.044726413058519654,1.0241913410368921,0.014394632222221926,301.0,-0.0012494912517398472,0.861015824059794,1.0664426717171687,1481
237,3.454933088235294,0.04593405265546597,0.6369128810505931,1.1446626160025164,0.20614723611111496,675.0,0.00021682042841464038,0.912288453636245,0.17601656451612904,0.12043126597407634,-0.059766212138729014,1.0164560893227452,0.014441946944444561,302.0,-0.0012483213097049153,0.866731431160941,1.0664479368686832,1480
238,3.4546080882352936,0.045877828188364014,0.654387537064971,1.1492877779543829,0.20615212500000413,675.0,0.00021646777348406258,0.9116196986053744,0.1756622903225806,0.12045515464467142,-0.05556918779556774,1.0201761216214345,0.01439801777777805,301.0,-0.0012482719516571613,0.861015824059794,1.066449345959592,1479
239,3.455154411764706,0.04617734071172757,0.6404459982130737,1.1433893555941357,0.20615161111111524,675.0,0.00021803310910745228,0.9110355378609689,0.1764690967741935,0.12053573641853149,-0.0805096692738978,1.010210641413651,0.014497426666666202,303.0,-0.0012495926258347897,0.869930500690719,1.066449800505047,1478
240,3.4547852941176465,0.04609931232621473,0.6562886242255326,1.1530607096603784,0.20614720833333722,675.0,0.00021738390343970968,0.9113049694347308,0.17610493548387096,0.12057672326669636,-0.06726106915215269,1.0147174931190588,0.014450780833333177,302.0,-0.0012498795124090882,0.8688887513449073,1.0664556944444403,1477
241,3.4549676470588233,0.0462424750752955,0.6354784828393218,1.1453407601985277,0.20614748611111522,675.0,0.00021824970182717114,0.912288453636245,0.1766555483870968,0.12057868324611308,-0.07991362967307225,1.0088665027973907,0.014514006111111089,303.0,-0.0012503516016049122,0.8734430272257245,1.0664457247474708,1476
242,3.4549588235294117,0.046144483993757146,0.6394694399135257,1.1462778952376165,0.20614900000000447,675.0,0.00021777157578350606,0.9156837423635903,0.17612619354838707,0.12053063509547812,-0.07577937552265679,1.012313192829011,0.01443777277777758,301.0,-0.0012501313166534084,0.866731431160941,1.0664535530302994,1475
243,3.4549029411764707,0.04616322881893236,0.6428425460037435,1.1474198227300172,0.20614486111111607,675.0,0.00021782853871481157,0.914733912077703,0.1763000806451613,0.12058106369416526,-0.06363046759134194,1.0161508200096843,0.014466703888888599,302.0,-0.0012497223098529215,0.8653304644277267,1.0664530101010066,1474
244,3.455051470588235,0.04632596102066334,0.625364820473937,1.1422168298670865,0.20614720833333755,675.0,0.00021871685511198126,0.9145793688793595,0.17674116129032258,0.12056162178494524,-0.08553108236015072,1.0075077489937596,0.014521538888889296,303.0,-0.0012502956813475314,0.869930500690719,1.0664579772727236,1473
245,3.454816176470588,0.04609669903918684,0.6467287871369076,1.1477213581285435,0.2061500138888941,675.0,0.0002175248318305184,0.9094889693345597,0.17611630645161294,0.12033730504105489,-0.066127834988293,1.013905738243351,0.014452294722222314,302.0,-0.001247661938321978,0.866731431160941,1.0675598686868653,1472
246,3.4549249999999994,0.046148757456889504,0.6469856301191079,1.1497840795634533,0.20614823611111477,675.0,0.0002176928581650601,0.913910613848489,0.17633825806451614,0.12053351234814944,-0.06151522514568697,1.0160927622505402,0.0144698358333335,302.0,-0.0012494215376221314,0.8688887513449073,1.0658930833333293,1471
247,3.4544192592592595,0.04547840966564095,0.562589128589825,1.1183152771135614,0.20462313888889494,670.0,0.00021689747341727253,0.9172600839092871,0.1788162380952381,0.12417385032007894,-0.04438521334353407,1.0257860742436822,0.014899555277777532,306.0,-0.0012653546399519406,0.868184778306577,1.0658879873737341,1470
248,3.4550525925925926,0.045664007887642015,0.5527360020569168,1.1164857298410977,0.20462315277778342,670.0,0.000217797483172503,0.9177385169421783,0.179336,0.12422786695800377,-0.06743498359808742,1.0168058221469325,0.01494553444444402,306.0,-0.0012672177291352697,0.868184778306577,1.065894717171714,1469
249,3.4548496296296296,0.04561852182440695,0.5610345111423674,1.1178897838965707,0.204627041666672,670.0,0.00021756111598854864,0.9174214564443448,0.17900669841269837,0.12394536913035191,-0.05288927226592621,1.0206122039672005,0.014916899444444187,306.0,-0.0012640396231388812,0.868184778306577,1.0658935555555515,1468
250,3.4544170370370373,0.04561772295798808,0.5685776588847409,1.12266943578706,0.20462913888889334,670.0,0.0002174279582478675,0.916832968583314,0.17902198412698414,0.12422382470370115,-0.050779355486451294,1.0226487759518263,0.014917098611110235,306.0,-0.0012664173358536265,0.868184778306577,1.0658968989898951,1467
251,3.454506666666667,0.04549826829573241,0.5780444265928733,1.1261054798821781,0.2046239722222264,670.0,0.00021678285045370073,0.9163967839707805,0.1789805714285714,0.12407334812868455,-0.04582938361783295,1.0236679205364438,0.01491342055555478,306.0,-0.0012648470001409234,0.868184778306577,1.065903696969693,1466
252,3.4542785185185183,0.045351322423387255,0.5722210052345527,1.119706642678236,0.20462754166667207,670.0,0.00021628153350902656,0.9177385169421783,0.18072103225806455,0.12418562271315743,-0.081657817618765,1.0092051034724585,0.01487617222222326,305.0,-0.0012866453023098173,0.8734430272257245,1.0659000909090866,1465
253,3.454398529411765,0.04548051920823882,0.5738444735489736,1.1190091025130193,0.2061597638888958,675.0,0.00021533361957925534,0.9175542577300856,0.17901911111111116,0.12421844109290686,-0.04821114588973163,1.0231311674215022,0.01491630555555501,306.0,-0.0012663266108560052,0.868184778306577,1.0659105883838342,1464
254,3.454931851851852,0.045717188138829926,0.5644760687643786,1.1215917131641187,0.2046288472222274,670.0,0.0002179310311188706,0.9174214564443448,0.1793343650793651,0.12412666871649658,-0.07023265207568308,1.0158132413086605,0.014961658333333183,307.0,-0.0012658250337812646,0.868184778306577,1.065897856060602,1463
255,3.454742647058824,0.04575303532914581,0.5709976095544116,1.119566521878312,0.20615794444445146,675.0,0.00021660063928248213,0.9168610664530312,0.17933774603174604,0.124027644153589,-0.06116186562716841,1.0183288972978468,0.01496096222222243,307.0,-0.0012646258906835618,0.868184778306577,1.0659111186868655,1462
256,3.454634558823529,0.045742072988501546,0.5817917307265232,1.1263886625300046,0.20616105555556297,675.0,0.0002163423023711073,0.9167008804807314,0.17936812698412696,0.12396556261752852,-0.06927813626690682,1.0151804798022288,0.014965461944444147,307.0,-0.0012644652760677136,0.868184778306577,1.0653538686868647,1461
257,3.454871323529412,0.045922011034955273,0.6087811879192717,1.1348233673996329,0.206159763888896,675.0,0.00021700143122923123,0.9160622044700012,0.1785179677419355,0.12177593679632233,-0.08629747104457763,1.0063884570813857,0.01468257055555422,304.0,-0.0012626883244421527,0.8734430272257245,1.0653493358585824,1460
