cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
302,3.459393181818182,0.04749238780817846,0.14651143545937106,0.9661378740885628,0.19998247222222165,655.0,0.00023529362963279477,0.9333950936957237,0.1824896956521739,0.12536012466012894,-0.16318488544397036,0.977211719942393,0.016753340555555107,337.0,-0.0011730180696874468,0.877803175320063,1.0540407424242388,1046
303,3.459553030303031,0.047564533004198335,0.13576287534032883,0.9626478952289637,0.1999820277777783,655.0,0.00023572039049710695,0.9344083804487988,0.18431720588235295,0.12528537050277133,-0.19888568897959757,0.9616515582790256,0.016720013888888552,335.0,-0.0011906261938395008,0.8776541470114543,1.0540463232323172,1045
304,3.45925,0.047352163673692396,0.16476042644719824,0.9753911081958732,0.19998716666666638,655.0,0.0002343660678413453,0.9329057871848121,0.18245881159420288,0.12524400421098894,-0.16367564882347674,0.9771670278597333,0.016750442500000018,337.0,-0.0011719659203152924,0.8794188618908881,1.0540535429292883,1044
305,3.4595537878787876,0.04767278962929095,0.1421074667608222,0.9672720621620758,0.19998122222222248,655.0,0.00023614057698013676,0.9344083804487988,0.18447417647058822,0.1251492432868926,-0.20613526614743627,0.9592069750647828,0.016734838888889048,335.0,-0.0011895936557619734,0.8840337573277816,1.053483621212117,1043
306,3.4601462121212125,0.048113338528115814,0.16099219887876792,0.9763283208538871,0.1999845138888886,655.0,0.0002380903507903042,0.9339190739378872,0.18192650000000002,0.12303876139941222,-0.19441154280857909,0.9619503194853075,0.01648877083333322,334.0,-0.001169779962911801,0.8828654358389701,1.0535111111111075,1042
307,3.460084962406015,0.048414608514499136,0.16446320546903426,0.9755142716847398,0.20150619444444462,660.0,0.00023782791442651842,0.9335007984475199,0.18093259420289856,0.12325637430996739,-0.17689985090876892,0.9713043225939827,0.016599376388888976,336.0,-0.001154583855394918,0.8794188618908884,1.0534839949494914,1041
308,3.459929323308271,0.048276361587996475,0.16476539564271198,0.9761908043863146,0.20151422222222204,660.0,0.00023712724824250246,0.9335007984475199,0.180851652173913,0.12325872911873413,-0.1719841162782978,0.9728691053373101,0.016606227499999848,337.0,-0.0011541081401671132,0.8794188618908881,1.053479767676764,1040
309,3.4602636363636363,0.048121614817357466,0.16777878262816648,0.9753227517817664,0.19998452777777753,655.0,0.00023818578368175756,0.9333950936957237,0.18032507246376808,0.12317659672794977,-0.16484517709930602,0.976652936443897,0.016543120000000133,336.0,-0.0011531153556996023,0.8794188618908881,1.0535008964646424,1039
310,3.460513636363636,0.04831566334099636,0.16216145818925964,0.9754917314632955,0.19997984722222262,655.0,0.00023912445930901328,0.9325815207665734,0.18086285507246377,0.12339080150222317,-0.17791458169443697,0.9724360819042924,0.01659276194444481,336.0,-0.0011555850490999958,0.8794188618908884,1.053480661616157,1038
311,3.4602424242424243,0.04821028226649986,0.17694553324002582,0.9823367667967587,0.19998709722222274,655.0,0.0002384333143753684,0.931857826700485,0.18229904411764708,0.12274184969548758,-0.20903183293228356,0.9552756230912292,0.01654154861111179,335.0,-0.0011675797190507683,0.8853111093492416,1.0534973737373694,1037
312,3.460387878787879,0.048333415858967416,0.157807701783935,0.9746086864614324,0.1999837222222225,655.0,0.0002392311103922996,0.9321915901114832,0.18092907246376816,0.12302847387116611,-0.1754742950619419,0.9705443570587793,0.01663016888888924,338.0,-0.0011519673519420162,0.8755419386617314,1.053491813131309,1036
313,3.460138636363636,0.04832139008876953,0.1665913810393027,0.9779708256020367,0.19998602777777807,655.0,0.00023908830020923032,0.9329057871848121,0.18224533823529415,0.1228942147337829,-0.1997343435396548,0.959036363816575,0.016534670833332932,335.0,-0.0011684673855783206,0.8828654358389704,1.0534691994949457,1035
314,3.4603727272727274,0.04844822071258271,0.16466101802516286,0.9771520758472809,0.19998631944444423,655.0,0.00023973796392419536,0.932515856529722,0.181249652173913,0.1232676773124037,-0.1837714592961337,0.9683813742589577,0.016660391111111617,338.0,-0.0011543289309031834,0.8814236558609054,1.0534606262626234,1034
315,3.4595900763358776,0.04716940966829739,0.11209800706476081,0.9539347474042501,0.19846180555555515,650.0,0.00023574697058667882,0.9353446014919554,0.1812030579710145,0.12281124190433391,-0.17810091123411276,0.9684452022692395,0.016656860277777685,338.0,-0.0011503696360194845,0.8814236558609054,1.0540084494949453,1033
316,3.4602150375939855,0.04849377263400816,0.16875975007575894,0.9773361874295857,0.20151261111111207,660.0,0.00023816998398315496,0.9335007984475199,0.18141147826086954,0.12309332889861024,-0.19164176212262873,0.9648598854917142,0.016677413333333613,338.0,-0.001153270108137751,0.8762878929584252,1.0534524267676724,1032
317,3.4602992424242425,0.04829106960921296,0.1624374441770815,0.9760490689316222,0.19998084722222187,655.0,0.00023899218900826031,0.9315025697766471,0.18063131884057973,0.12309243387873589,-0.17223101464400115,0.9735754301082139,0.016572052499999934,336.0,-0.0011527404181938628,0.8742830989884082,1.053454285353532,1031
318,3.4605234848484847,0.048319463086358566,0.1579194893627176,0.9733846449886139,0.19998225000000003,655.0,0.0002391998559897837,0.9325815207665734,0.18247517647058825,0.12305807868134669,-0.2030534713923111,0.9582227987737073,0.01655612777777793,335.0,-0.0011701186929797402,0.8788224685002655,1.052895691919188,1030
319,3.4596351145038162,0.047535054148190536,0.1247483770212785,0.9589878222758963,0.198452013888889,650.0,0.00023745849570290767,0.9353446014919554,0.18430034782608698,0.12607402712223648,-0.1806875178506666,0.9698841503442093,0.01695346277777765,339.0,-0.0011800361534676103,0.8801648161875822,1.0529272752525214,1029
320,3.459830534351145,0.047562302288083606,0.11993267633937865,0.9597737600680393,0.19844486111111115,650.0,0.00023755116639105614,0.9344586525918621,0.1842069420289855,0.125785523545261,-0.19181728670325926,0.9651093624767264,0.01694683249999951,339.0,-0.001177954789628429,0.8874954833929553,1.0528864520201984,1028
321,3.4596181818181817,0.04785333001595129,0.1381008874454963,0.9643927543267681,0.19996729166666694,655.0,0.00023711228104964275,0.9340184497937087,0.18461284057971014,0.1258113137685375,-0.1974330320540667,0.9633900834536266,0.017000980555555767,340.0,-0.0011780721812212134,0.8874954833929553,1.0529156919191875,1027
322,3.460375757575757,0.04799287498202226,0.12064969402930403,0.9566233490289178,0.19998822222222257,655.0,0.00023799408305634866,0.9344083804487988,0.1836105,0.12583288605922044,-0.18475340681672892,0.9688744419114588,0.01709887749999983,341.0,-0.001162161393092084,0.882492323052608,1.052930219696965,1026
323,3.460387878787879,0.04796154316686471,0.12647479180543186,0.9610780056793811,0.19999509722222097,655.0,0.00023771326303289193,0.9344083804487988,0.18407911428571433,0.12612643847547783,-0.17873136294210212,0.9708725744492256,0.01715771416666656,342.0,-0.0011643070532984367,0.8840849283867073,1.0529641641414087,1025
324,3.460245454545454,0.047972497470240905,0.12974765258866583,0.9608869133830538,0.19999433333333205,655.0,0.00023778610300927491,0.9344083804487988,0.18386634285714284,0.1258806286828553,-0.18086867119736194,0.9696834516472872,0.017153648333333438,343.0,-0.0011618776278686438,0.885995697692506,1.0523978383838342,1024
325,3.4596045801526714,0.047391678696054505,0.08393215317535097,0.9439658300312457,0.1984662361111107,650.0,0.0002370816206690261,0.9351217055495668,0.182818884057971,0.12376764976352408,-0.2044573274430319,0.9587301315581737,0.016839656944444226,340.0,-0.0011597741614906565,0.8855570217783768,1.0524282525252484,1023
326,3.4597786259541983,0.04744453443051416,0.09543845177958676,0.9484287168775011,0.19846856944444347,650.0,0.00023724283350213336,0.9353446014919554,0.1815678428571429,0.12373143788113984,-0.19190120902820684,0.9650095521440871,0.01691114027777818,341.0,-0.001143355078357053,0.882492323052608,1.0526776010100969,1022
327,3.460036641221374,0.0475692793660053,0.07815489478064253,0.9417202640254915,0.19846188888888883,650.0,0.00023801996476785383,0.9349516942669793,0.18192288571428572,0.12372366774207741,-0.19861580625844155,0.9622448548751074,0.016961105833332768,342.0,-0.001143346473030805,0.885995697692506,1.0524225126262587,1021
328,3.4604893129770997,0.04785742808980151,0.07188905840993431,0.9391650003596428,0.19846211111111067,650.0,0.00023952319436295835,0.93600765444966,0.1824192857142857,0.12351447332244136,-0.20738431952204595,0.9574796382262243,0.017023695555556273,343.0,-0.001141774514902586,0.8867309954992473,1.0521474949494902,1020
329,3.4602916030534345,0.0477116628834372,0.0739326023286977,0.9393646283841733,0.19846647222222202,650.0,0.00023878823466595545,0.93600765444966,0.18249538571428572,0.12372786662125138,-0.20929533993091853,0.956921616455976,0.01703160138888893,343.0,-0.001143811679679991,0.8879718517486657,1.0524176742424207,1019
330,3.4605656488549617,0.04796190759501411,0.07583233873267448,0.9402824245783642,0.19846237499999975,650.0,0.00024001932418749305,0.93600765444966,0.18316874285714282,0.12396545434762896,-0.21073314859890857,0.9556094186506212,0.017125516666666174,345.0,-0.0011455255008303341,0.8879718517486656,1.0524246843434306,1018
331,3.4601136363636367,0.047761373726723,0.08360746303581656,0.9396089557324416,0.19998276388888836,655.0,0.00023725243017306294,0.9359456474440375,0.18286535714285715,0.12396178948732382,-0.21087036670670312,0.9579253873535999,0.017081526944445535,344.0,-0.0011452886582836133,0.8867309954992473,1.0524363661616112,1017
332,3.460067424242424,0.04782117052694063,0.07879020791132607,0.938162096248055,0.19998818055555623,655.0,0.00023758527129764416,0.9359456474440375,0.18271461428571428,0.1239382996634122,-0.1998599999067654,0.9616080435169618,0.017082143055555887,345.0,-0.0011443591461816555,0.8867309954992473,1.0524101439393898,1016
333,3.4603061068702288,0.04759309057112775,0.08684853412930682,0.9426255664029894,0.1984659861111101,650.0,0.00023813558960098,0.9368936033497532,0.18215697142857146,0.12353584217733304,-0.19147688335718005,0.9628356453096076,0.016982667500000215,342.0,-0.0011417496043758908,0.885995697692506,1.052399558080804,1015
334,3.460477099236641,0.04785056637376485,0.07320376459424205,0.9391466567870281,0.19845722222222195,650.0,0.00023949447499063836,0.93600765444966,0.18130794366197184,0.12375201432137085,-0.18336798237501828,0.968009125241893,0.01713758388888853,346.0,-0.0011272040921622797,0.8839935804452854,1.0523926464646416,1014
335,3.460146212121212,0.0479871013287883,0.08893550754688917,0.9446417171471103,0.19998423611110983,655.0,0.00023823905704589715,0.9359456474440375,0.18274224285714283,0.12344339472405211,-0.21514594310735102,0.954215571318509,0.017086120833333496,345.0,-0.0011407860624625065,0.8879718517486657,1.051846161616158,1013
336,3.4608454545454546,0.04838635913326702,0.09551067384667089,0.9470303641724837,0.1999802083333323,655.0,0.00024016905553266764,0.9354563409331259,0.18031734285714288,0.12196244970373389,-0.20218793013893688,0.9592559318544194,0.016797348333333018,341.0,-0.0011279468097537208,0.885995697692506,1.0518514898989866,1012
337,3.46073106060606,0.048456320352175286,0.1007712657041373,0.9492968597725068,0.1999773055555547,655.0,0.0002404607806815144,0.9359456474440375,0.1803099,0.12173309821272157,-0.20355722546057997,0.9593143119723324,0.01684319222222208,344.0,-0.0011246582718742815,0.885995697692506,1.051836691919188,1011
338,3.460798484848485,0.0484672203460078,0.09799967227160611,0.9487867557680755,0.1999811944444445,655.0,0.00024052480263803063,0.9359456474440375,0.18039600000000003,0.12166330776415683,-0.21364410665642541,0.9555246801167272,0.016837608888888855,343.0,-0.0011248574612849956,0.8867309954992473,1.0518424974747442,1010
339,3.460694696969697,0.04864378750946775,0.09565039272907372,0.9494200804290304,0.19998220833333347,655.0,0.00024137482846598346,0.934742143859797,0.18075452857142857,0.12194615218222303,-0.2087322574168251,0.9567781003977007,0.016885405833332978,344.0,-0.0011270175587257533,0.8879718517486657,1.051823512626259,1009
340,3.4604590909090907,0.04817097880640632,0.1030160829133453,0.9495772029751394,0.19998397222222142,655.0,0.00023903847056923094,0.9354563409331259,0.1797297142857143,0.12165064472117115,-0.19542441761174745,0.9631771631022211,0.016742489444445452,341.0,-0.0011244495780034437,0.885995697692506,1.052078441919187,1008
341,3.4606787878787877,0.048600505809423024,0.10147603452416476,0.9519122579204695,0.19997983333333247,655.0,0.00024109520852797216,0.9344083804487988,0.18457663380281694,0.12641132794405044,-0.19331189955183214,0.9647986971261965,0.01746239888888823,347.0,-0.001151396980963183,0.8855637547183411,1.0518183358585813,1007
342,3.4608454545454546,0.04858871066007623,0.10013724803936208,0.9496205117249509,0.19998094444444525,655.0,0.00024110366130463876,0.9354563409331259,0.18504461971830988,0.12661726330101689,-0.20051727334447556,0.9622318260597601,0.01753778249999982,349.0,-0.0011528346262935872,0.8805726611933957,1.0518411994949461,1006
343,3.4604374045801523,0.04778639545032724,0.03892858923397435,0.9242138719382799,0.1984631250000004,650.0,0.0002395237281803224,0.9379146251162105,0.1842161111111111,0.12637690532226428,-0.19035684167098443,0.9654264262298566,0.01766621000000046,351.0,-0.0011354745941383236,0.8833996922865373,1.051306775252521,1005
344,3.46104427480916,0.04806165937195092,0.05144235372994954,0.9300888699510977,0.19846134722222197,650.0,0.0002407616505630588,0.9379146251162105,0.18310726760563384,0.12462150754985592,-0.2068202012280178,0.9590373176436405,0.017325715277777487,347.0,-0.0011357994156461775,0.8805726611933957,1.0512988434343387,1004
345,3.4609603053435114,0.04802464860623346,0.05990208593243329,0.9326283239521064,0.19846572222222192,650.0,0.00024052324774461367,0.9368936033497532,0.18327781690140846,0.12456370286659522,-0.20993804181526743,0.9569088252000982,0.01735809138888844,348.0,-0.0011352919483867139,0.8855637547183411,1.0518662297979753,1003
346,3.461257251908397,0.048283531243199035,0.044864491644255544,0.9277772671271335,0.1984703750000001,650.0,0.00024192313030473579,0.9352095286255913,0.18386219718309862,0.12444987048591316,-0.22282229084803662,0.9506934878377999,0.017431238055555243,349.0,-0.001134855313603177,0.8862886962179451,1.051332553030298,1002
347,3.4614167938931297,0.04849514829447734,0.051646249503063846,0.9312833248959215,0.19846784722222177,650.0,0.00024289830779892604,0.9368936033497532,0.18419474647887324,0.1243765554152525,-0.22263497588275927,0.9496769691547267,0.01747928749999983,350.0,-0.0011341000134147167,0.8881725532800002,1.051303186868682,1001
348,3.461209160305344,0.04835596129089374,0.05777578046927312,0.9348412239763895,0.19846858333333384,650.0,0.00024210879197163976,0.9368936033497532,0.1822315277777778,0.12440504090381913,-0.19054618784555544,0.964622692448509,0.017477800555555367,351.0,-0.0011179133908485646,0.8833996922865373,1.0513381287878754,1000
349,3.4613030534351146,0.048433443529685954,0.04894743905045118,0.9310642415777834,0.19846445833333315,650.0,0.00024258997490995515,0.9368936033497532,0.18403629577464783,0.12430206088952306,-0.2214920902359303,0.9506875135496492,0.017463398611111902,350.0,-0.0011332280080464572,0.8862886962179451,1.051323967171712,999
350,3.461590839694656,0.04848794370432823,0.04912884620183755,0.9292874523272953,0.19846630555555522,650.0,0.00024291517642652363,0.9368936033497532,0.1826288611111111,0.12439129496798168,-0.20655691272917132,0.9595876260373284,0.017518229444444033,351.0,-0.0011182915794476177,0.8833996922865373,1.0513109419191882,998
351,3.4613098484848486,0.04870149434177462,0.04678796335631663,0.9267570771633291,0.19999005555555582,655.0,0.00024221134028682085,0.9406914980168267,0.18292519444444444,0.12447942822095216,-0.206742640224848,0.9578067383996948,0.017562498333334453,352.0,-0.0011191179031602569,0.8842967542232085,1.0507567676767628,997
352,3.4615545454545456,0.04883524156667786,0.06573703344786708,0.9352622611576423,0.19999623611111184,655.0,0.00024267149483697716,0.9342743308617252,0.18145011267605635,0.12290880377552285,-0.21624179712068825,0.9553558982503575,0.01715659777777745,346.0,-0.001121042660255795,0.8855637547183411,1.0507664292929266,996
353,3.4612901515151515,0.048723331495680124,0.07461425349056139,0.9387288830669377,0.19998947222222285,655.0,0.0002420304926087958,0.9355557167889474,0.18119139436619716,0.12250543598941453,-0.21402826714199108,0.9549825698626347,0.017163249722222718,348.0,-0.0011168639482779207,0.8855637547183411,1.0507674242424203,995
354,3.46139696969697,0.04870170136594825,0.07468374898957197,0.9387721072669044,0.19999155555555503,655.0,0.0002419287984016646,0.9359456474440375,0.18100807042253522,0.12261957486916586,-0.2058887149045141,0.958324514363964,0.017112236388889146,346.0,-0.001118140563693807,0.8839935804452854,1.0510203131313083,994
355,3.4614856060606063,0.04875586969177024,0.07667800943154868,0.937444984166893,0.199993958333333,655.0,0.00024224024669612703,0.9355557167889474,0.18124792957746474,0.12236225314734513,-0.20863618353046842,0.9557893349506998,0.017168067500000328,348.0,-0.001115624203136302,0.8881725532800002,1.050765310606056,993
356,3.4610575757575757,0.048864991013505193,0.0872018915017101,0.9464524453864888,0.19998865277777755,655.0,0.0002425386505818886,0.9359456474440375,0.18116645070422535,0.12222756087803587,-0.22569565178216022,0.9510232156719566,0.017146509722221204,347.0,-0.0011150965090059586,0.8855637547183411,1.0507546313131266,992
357,3.460554615384616,0.04766365379680598,0.03229329022424654,0.9242401008299529,0.19694044444444492,645.0,0.00024071703833159212,0.9370792942744323,0.18175790140845072,0.12204350508348066,-0.2260605176906756,0.9481124064249643,0.01723560111111211,349.0,-0.0011134114411448588,0.8881725532800002,1.0507551944444402,991
358,3.4604297709923664,0.04777869930073684,0.025623737026533977,0.9189074782501565,0.19847013888888954,650.0,0.00023960508194144042,0.9379146251162105,0.18215342253521125,0.12225598161102816,-0.2271665338309643,0.947512416960676,0.017288323611111656,350.0,-0.001115084486920787,0.8890822498918358,1.050762222222218,990
359,3.4605587786259546,0.04787638388476502,0.020120007409548002,0.9170418197433094,0.19846831944444332,650.0,0.0002401334543318144,0.9379146251162105,0.1823547042253521,0.12234062699194695,-0.23111758531014281,0.9457246584607186,0.017307908333333177,350.0,-0.0011160959356135568,0.8890822498918358,1.0507792020201978,989
360,3.4609207692307695,0.04784795475877206,0.01576179533452704,0.9162867426490691,0.19694304166666632,645.0,0.00024184172936935136,0.938504099642723,0.18225804225352113,0.12226840185550063,-0.2372870416974937,0.9449424632191483,0.01729966805555594,350.0,-0.0011153736820917232,0.8853145357677256,1.0513287474747428,988
361,3.461467692307693,0.04819040274903184,0.009480317968129537,0.9138499731192347,0.19693786111111078,645.0,0.00024363200371425452,0.9416259341561308,0.18094369444444444,0.12217347356953623,-0.22175056871062493,0.9519414509447383,0.017376383888888514,352.0,-0.0010991115391225245,0.8919732813220606,1.050191540404037,987
362,3.4613618320610686,0.048448930222396644,0.03161309025848613,0.9224477535950232,0.19845619444444373,650.0,0.00024288282709680444,0.9368936033497532,0.18386927777777778,0.12510327248421516,-0.20767640136230003,0.9574597686173947,0.017683186944443596,354.0,-0.001124106002776969,0.8858451205202492,1.0501959368686833,986
363,3.461354961832061,0.048502496706141866,0.03304293641888556,0.9218657619956125,0.1984651805555564,650.0,0.00024316799231321727,0.9408898673395582,0.18409251388888892,0.1250812892964257,-0.2116315089057328,0.9548317513348801,0.01769025249999956,353.0,-0.001124698544121531,0.8870515085405174,1.0501809696969655,985
364,3.4615740458015267,0.048628397192438694,0.01938910302682162,0.9175791252260239,0.1984613611111118,650.0,0.00024389035392078463,0.940889867339558,0.18412591666666664,0.12499793154049153,-0.22011847004760465,0.9534097665485528,0.017695405555555377,353.0,-0.0011239625997877948,0.8870515085405174,1.0502061616161578,984
365,3.4618648854961833,0.04889939581766775,0.030665583372945004,0.9235291437611346,0.19847244444444367,650.0,0.00024509699460860965,0.9402268143818536,0.18520130555555556,0.12519385732688404,-0.23584619231903936,0.9452354005746575,0.01783267222222218,355.0,-0.0011262326451865856,0.8926881541897258,1.050207199494944,983
366,3.462113740458016,0.048938620525902386,0.014837170706370362,0.9171061844385329,0.1984777361111114,650.0,0.00024544515026954004,0.9406197216068298,0.18364942465753428,0.12516492061874893,-0.21104502341598064,0.9562597985416128,0.01787128444444397,356.0,-0.0011103851290848055,0.8861352086951936,1.0502304924242383,982
367,3.4619488549618325,0.04870113150859293,0.02299357200996388,0.9189963560815751,0.1984753750000008,650.0,0.0002442180109970355,0.9412827745645342,0.185215375,0.1251062664003368,-0.23687872179407243,0.9447362380687762,0.01783407916666646,355.0,-0.001125535555340686,0.8926881541897258,1.0502091565656524,981
368,3.462037404580153,0.048909206834827926,0.027743646552728762,0.9219920295166798,0.19847076388889018,650.0,0.00024518400683320134,0.9406197216068298,0.18383691780821917,0.12507184630907076,-0.21148678388878972,0.9562440344415529,0.01790658194444439,357.0,-0.0011093207930169444,0.8888522266519913,1.0496651767676723,980
369,3.4615423076923078,0.04814612265194591,-0.015897340668832083,0.901306022521984,0.1969526666666659,645.0,0.000243710497207452,0.941898157932957,0.18263415277777778,0.12332321312914879,-0.23465523245099096,0.9467485587606432,0.01756975777777714,354.0,-0.001109395648357045,0.8919732813220606,1.0496733560606015,979
370,3.4612312977099235,0.04831600480804149,-0.0037773959712583682,0.9066325052051315,0.19848281944444468,650.0,0.00024258645171619116,0.9417758162396512,0.18322251388888888,0.12331669171198412,-0.23758169224884185,0.9442567006962479,0.01764461250000049,355.0,-0.0011094958807635806,0.8926881541897258,1.0496991338383785,978
371,3.461162595419847,0.04819198199489823,-0.007245339862804734,0.9038011852948195,0.19847802777777734,650.0,0.00024203960924585536,0.9421687234646274,0.18276659722222222,0.12315737379897655,-0.2280007529963295,0.9475460168421735,0.01758354888888891,354.0,-0.0011080480600749272,0.8926881541897258,1.0496863560606016,977
372,3.4613488549618316,0.04823042347604675,-0.008708910706482609,0.902978843650083,0.19847826388888967,650.0,0.00024224758447661068,0.9421687234646274,0.18307875,0.12321252277136079,-0.2301717316817551,0.9461079021635654,0.017628944444444183,355.0,-0.001108464480032049,0.8926881541897257,1.049653709595956,976
373,3.4616129770992363,0.048397103214244556,-0.011646359912153237,0.9010949187774391,0.1984704861111105,650.0,0.00024313382800451576,0.9417758162396511,0.18343125,0.12330334131471554,-0.236664219535343,0.9431444631612381,0.017663930555555263,355.0,-0.0011096452312045566,0.8926881541897258,1.049687356060602,975
374,3.461652671755725,0.04846346336435676,-0.002180692678109608,0.907303237277251,0.19848169444444608,650.0,0.0002433053968932001,0.9417758162396511,0.18210971232876713,0.12308836001848873,-0.23162589659460142,0.946990512003702,0.017726674166667067,356.0,-0.0010932511148403533,0.8906844711917983,1.04965792424242,974
375,3.461674809160306,0.048269793618005444,0.0009419098078145005,0.909218832738157,0.19848374999999974,650.0,0.00024228505845287287,0.9421687234646274,0.18170860273972603,0.1232006046387512,-0.20967210321476903,0.9558985319203497,0.01768331166666659,356.0,-0.0010931690063602092,0.8879674532350006,1.0496779999999972,973
376,3.4614465648854957,0.048517670528312004,-0.0006117371205878186,0.9092601134675723,0.1984864305555567,650.0,0.00024353141514973613,0.9417758162396512,0.18198538356164382,0.1229509331370344,-0.2223818467674783,0.9496273031593415,0.017727846944445513,357.0,-0.001091472450213621,0.8897996977748075,1.049121621212117,972
377,3.4619,0.04873688225879546,0.02132117296587266,0.9169022419869498,0.19847208333333333,650.0,0.00024445620028819645,0.9406197216068296,0.18492272602739726,0.12591268479533085,-0.21568917494673645,0.9540869485726214,0.018042754722222165,359.0,-0.0011163704400276738,0.8903793824518125,1.0491151161616123,971
378,3.4612684615384612,0.047968057903256166,-0.04905438914417237,0.8856017320772261,0.19694886111111154,645.0,0.00024318087096656855,0.9423949922363439,0.1859012876712329,0.12598336579358396,-0.2386608166091042,0.9439309619770234,0.018156991666666844,360.0,-0.0011180432802672714,0.893401489148596,1.0491308762626212,970
379,3.461415384615385,0.04780505870143685,-0.04076105969618604,0.8887037941277075,0.19694334722222162,645.0,0.0002422809542670897,0.9431868514128346,0.18599875342465755,0.12600240059505266,-0.24181938536435466,0.9430956463311143,0.01816558194444462,360.0,-0.0011182683018633275,0.893401489148596,1.0491136994949437,969
380,3.4614507692307694,0.04803928664561123,-0.056112511563871426,0.8837196875866579,0.19694338888889018,645.0,0.00024357858225520953,0.9438197976046349,0.18632468493150686,0.1261570448686738,-0.23940905189630124,0.9434187264874025,0.018199141666666252,360.0,-0.001119730649142477,0.894106569237252,1.0491005277777739,968
381,3.4617015384615386,0.04802235749440269,-0.051780944767362946,0.8852351495943975,0.1969407777777774,645.0,0.00024345775580719638,0.9421579756327892,0.1846261891891892,0.1258809100347197,-0.22006973689103315,0.9523286891913081,0.01822225722222237,361.0,-0.0011021936766812356,0.8894778151698188,1.049084719696966,967
382,3.4617392307692305,0.048066698646605024,-0.058838465529795325,0.8810785908977452,0.1969480555555554,645.0,0.00024378380149937983,0.9431868514128346,0.18441770270270272,0.12595646123379514,-0.20659245756480926,0.9578625237439885,0.018201107777777503,361.0,-0.0011022244343170484,0.8887822631904688,1.0491157752525215,966
383,3.46133,0.047998376345278045,-0.047144228494690577,0.8869694244365594,0.19694173611111176,645.0,0.0002432977645470021,0.9423949922363439,0.1842065675675676,0.12574286046467145,-0.20920366280383984,0.9565544274029139,0.018180469999999227,361.0,-0.0011005507055524525,0.888782263190469,1.0490870909090872,965
384,3.461975572519084,0.04896067353043988,0.011104033348776632,0.9140997113476039,0.19847327777777768,650.0,0.0002456377515614986,0.9408898673395582,0.18514190410958906,0.12566288589517816,-0.22433497213496967,0.9494572695093284,0.018064980277778142,359.0,-0.001114892516082844,0.8922116269916195,1.0491019797979753,964
385,3.4619045801526718,0.0492612515263037,0.0028825752092584978,0.9129387369117546,0.19846394444444337,650.0,0.00024716681791488995,0.9412827745645342,0.18385185135135138,0.12544946001463658,-0.2152434353010948,0.9546868988612205,0.01814652472222278,361.0,-0.0010981498727272742,0.8887822631904688,1.0490967676767646,963
386,3.4621824427480914,0.04903337086722131,0.01077752047641889,0.9122013552603295,0.19846708333333274,650.0,0.0002460565846370325,0.9421687234646274,0.1859019589041096,0.12580948075136802,-0.23774660292654248,0.9438351322648466,0.01815679583333374,360.0,-0.0011165923485118043,0.893401489148596,1.049105191919188,962
387,3.4612984615384614,0.04798227544942728,-0.047855418609198175,0.8860502396117148,0.19693365277777686,645.0,0.0002432435237407436,0.9427909218245893,0.18436420270270265,0.12607745556144748,-0.21075635524186298,0.9569581852298575,0.018195030277777136,361.0,-0.0011033317215891018,0.8887822631904688,1.049364116161611,961
388,3.4615415384615384,0.04821693996864971,-0.02541704051357696,0.8958511512957013,0.1969373194444447,645.0,0.000244201614114647,0.9431868514128346,0.18287071232876712,0.12395001710282694,-0.22258333997534763,0.9507219316538605,0.017828635000000093,358.0,-0.0010997651174378634,0.8903793824518125,1.0485621515151473,960
389,3.462176923076923,0.04857500320324834,-0.03539212934695746,0.8938686365429825,0.19694822222222275,645.0,0.0002460509361045288,0.9427909218245893,0.18366335616438356,0.12376339977569317,-0.2407270104121073,0.9423187028855855,0.017940159722222182,360.0,-0.0010985812723687716,0.8922116269916195,1.0485557196969657,959
390,3.4616175572519086,0.0486691743871369,-0.016560668112601817,0.9024547785529594,0.19847648611111135,650.0,0.00024444862008217926,0.9417758162396512,0.18389009589041097,0.12367462060665078,-0.24237812599240582,0.9407101634529358,0.017947654444443906,359.0,-0.001098496938607095,0.893401489148596,1.0485806742424197,958
391,3.461906923076923,0.04835927588480378,-0.021988172521985483,0.8989631530290292,0.1969580000000013,645.0,0.00024483693618677097,0.9422940875212023,0.18356956164383564,0.12374622265604114,-0.2316811673238286,0.9447637379914645,0.017914921111110704,359.0,-0.0010986386039086823,0.893401489148596,1.0485802196969665,957
392,3.4620815384615384,0.048834542331699725,-0.020950458973530317,0.9032000969369288,0.19695855555555664,645.0,0.0002471258108127328,0.9411290998527436,0.18235459459459458,0.12339942440874163,-0.2239921374063738,0.9487119950630097,0.018001016666666647,361.0,-0.0010811445694378539,0.8894778151698189,1.0480320732323192,956
393,3.462540769230769,0.04926635831294212,-0.01956854535796726,0.9026249006605395,0.19695305555555664,645.0,0.00024933362465667385,0.9423949922363439,0.18153820547945204,0.12187774925377284,-0.24061078003885772,0.9425652790704752,0.01770402416666572,358.0,-0.00108250907985421,0.893401489148596,1.0485698106060566,955
