cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.4489634730538916,0.03821262227482231,1.488431510925432,1.236802333925873,0.2534790277777834,830.0,0.00014655250600347774,0.8912019049828455,0.17021723611111111,0.11807635784960498,0.4187518737099625,1.1739712802127322,0.016316422222221405,354.0,-0.001036012892426354,0.8590365859551227,1.0992167853535335,1919
20,3.448825903614457,0.038289175510837825,1.5841083320808202,1.2648493756243147,0.25196098611111484,825.0,0.0001473203691193679,0.8880865155107202,0.16920323287671232,0.11791644266792865,0.42950381172414787,1.1782990616011666,0.016404713333333376,356.0,-0.0010206337346750601,0.8543869859275367,1.0997682904040393,1918
21,3.448758181818182,0.03818671406157381,1.5621030212372027,1.265239249131386,0.25042995833333836,820.0,0.00014779456629177405,0.8888405461805581,0.16672217808219178,0.11393000466189543,0.37242725922034037,1.1570199307611966,0.01619218166666636,357.0,-0.0009889227602912559,0.8627482259292315,1.0997996363636344,1917
22,3.449208484848485,0.03870196220849633,1.6334982484322094,1.280140087596494,0.2504284722222284,820.0,0.00014958678171666232,0.8854288375643535,0.1660782567567568,0.11368928939951226,0.3680610706636669,1.1577941272469228,0.016343928055555734,361.0,-0.0009734350111532139,0.8624525980557528,1.1003366742424223,1916
23,3.448219393939393,0.03805566509695915,1.6125893607060693,1.2802203585509655,0.25042276388889506,820.0,0.0001470653701279657,0.8885361992506934,0.16925991891891892,0.11607377819852771,0.36448681543254935,1.1538571043808246,0.016717227777777843,365.0,-0.000993413183265499,0.8645993882330465,1.1008839116161597,1915
24,3.448731515151515,0.03845188917630579,1.5632077602750343,1.2672281720836316,0.2504284444444501,820.0,0.00014877819036679458,0.8888684624343995,0.16973182894736843,0.11733729437485062,0.3741568376860429,1.1602811708794118,0.017201041388887894,373.0,-0.000977419594042246,0.8615382948002547,1.1008702803030292,1914
25,3.4489210843373495,0.03878760472147265,1.6418161468928396,1.2864416527065812,0.2519548611111173,825.0,0.0001489127506214268,0.8877562539124582,0.1694986103896104,0.11722236956676062,0.3764036771112709,1.160080472485649,0.017411074722221587,378.0,-0.0009638545537538221,0.861365482844858,1.1002852575757551,1913
26,3.449035151515152,0.0393725696982244,1.8772460829274085,1.3507193947685638,0.2504051388888946,820.0,0.0001511067240135739,0.880582078691025,0.1669665974025974,0.11464373389850421,0.36455071474070877,1.15687368683538,0.017140223055555737,377.0,-0.0009432692412554573,0.861365482844858,1.1008549292929264,1912
27,3.4483557575757584,0.038898501995601936,1.8443720937700503,1.3449272603948248,0.25042093055556025,820.0,0.0001493537253225811,0.8813026632340981,0.16961729870129869,0.11668107614179334,0.3619465728037259,1.1549516922475807,0.01745811388888896,380.0,-0.0009595530890162557,0.8634658577302242,1.100825724747471,1911
28,3.448907317073171,0.039175379712005735,1.912549407921138,1.3630471774085975,0.2488842083333378,815.0,0.00015104571980467186,0.8791294598491594,0.16861348717948718,0.11642568991552091,0.3673026258429526,1.1585738532326972,0.017540501388887852,382.0,-0.0009453208931397399,0.8638192630716413,1.1005222424242405,1910
29,3.448203048780488,0.03883243288037268,1.84945027637802,1.3512631175057512,0.24889176388889367,815.0,0.0001498855168473651,0.8808480553946832,0.17006501265822785,0.11836525841577489,0.37884199815044717,1.1640085230884238,0.01792411611111122,387.0,-0.0009481183304353675,0.8632420001172538,1.101357398989896,1909
30,3.448391411042945,0.03907269957016501,1.9121930101476448,1.3696814867295188,0.24735825000000433,810.0,0.0001514457357252547,0.8784923178820823,0.1705069240506329,0.11799864985524547,0.3735824011692639,1.1599159837303457,0.018003876666666363,389.0,-0.0009455161926421616,0.8657526622798644,1.1019190151515126,1908
31,3.448210429447853,0.03867833255291257,1.8339481652623917,1.348340307409627,0.24735009722222645,810.0,0.00015023581115158343,0.8804840530763977,0.1679595316455696,0.11494343157852505,0.3302393222014759,1.1459060110095867,0.017727169166666723,388.0,-0.0009227415785031589,0.8662944745229977,1.1019268510100975,1907
32,3.4484650306748463,0.039165910999396314,1.8838939705181001,1.3632476233988806,0.24735245833333697,810.0,0.000151901563391907,0.8782297217642447,0.1670496,0.11444835391404913,0.33300641850405155,1.1478395592898143,0.017847230000000325,392.0,-0.000907270971336412,0.8651988952560848,1.1027461439393913,1906
33,3.4482570552147234,0.03904617236631392,1.944548945011089,1.380114725692108,0.24735340277778084,810.0,0.00015116974523528948,0.8782675160782071,0.1671437125,0.11451253661744581,0.3367750450372484,1.1481972875465338,0.017856852499999354,392.0,-0.0009077670731967736,0.8641131460378438,1.1022035025252492,1905
34,3.4477981595092024,0.03919675514472639,2.0215164867254636,1.400267076317464,0.2473538750000036,810.0,0.0001514350951280493,0.8764691617244008,0.1672781375,0.11418988027340371,0.32953015147151454,1.1444012313765366,0.017902344166665918,394.0,-0.0009052562753405698,0.8649777134374137,1.101909154040401,1904
35,3.4483123456790126,0.03951587111832425,2.049620211795924,1.4107788066755547,0.24582479166666993,805.0,0.00015342938716638693,0.8744563504993363,0.1677824875,0.11425504420374552,0.3139318132076081,1.1400253551540165,0.017974665277777024,395.0,-0.0009060027918424508,0.862111695085794,1.1024684469696944,1903
36,3.4480925925925927,0.03904552137980188,1.972156567208894,1.3877965960287042,0.24581804166667043,805.0,0.0001519703737575102,0.877515392581162,0.16782468292682926,0.11604037707283989,0.35667237208455127,1.157442524320817,0.018374897777777788,401.0,-0.0008964393926658301,0.8662235550250752,1.102450916666664,1902
37,3.4476580246913575,0.03923981013179742,2.0204010201485136,1.4033189821815186,0.24582534722222527,805.0,0.000152477147345137,0.8767987965609716,0.16760571951219516,0.11585227399796952,0.35503188250762996,1.1570000135596012,0.01835130638888871,401.0,-0.0008950113773316254,0.8619019984364028,1.1024507702020179,1901
38,3.447877777777778,0.039317467235487895,2.080192655847789,1.4200007301113085,0.24582055555555882,805.0,0.0001524996154177152,0.8720711396819356,0.16810612195121954,0.11571109779542316,0.3333657956477527,1.148899946683661,0.018440409999999963,403.0,-0.0008944910309298034,0.8700893717048326,1.1024340555555527,1900
39,3.44771975308642,0.039310919949396346,2.118977073289347,1.4273784915741385,0.24581587500000268,805.0,0.00015237175063261284,0.8720711396819357,0.16822919512195122,0.11585053563897753,0.34646526668880906,1.153338041605093,0.018452281666667014,403.0,-0.0008950886540005236,0.8682424400353252,1.1024473409090891,1899
40,3.4468906250000004,0.0380668723026008,1.7823960625061472,1.3464312042710351,0.242764402777782,795.0,0.00015060538497596712,0.8813885534799157,0.16744583132530122,0.11543885714480212,0.33922692367039664,1.1511292472976875,0.018568001666668055,406.0,-0.0008817498908301647,0.8665763851115282,1.1024414999999967,1898
41,3.4468254658385087,0.03827798041874583,1.8495527862174654,1.362074359941619,0.24429562500000457,800.0,0.00015027639751553662,0.8797493053825948,0.16754715662650604,0.11516937099423126,0.3284758672477359,1.1479155295503631,0.018612020555555775,408.0,-0.0008796240227369247,0.8681878772971416,1.102451318181815,1897
42,3.4468968749999993,0.038188950000263705,1.8896638008401636,1.374362111528867,0.24276166666667032,795.0,0.00015065571897338847,0.8782256283593907,0.16773466265060238,0.11536335759912393,0.33811086114390676,1.1513544317169608,0.018648093611111083,409.0,-0.0008804780273361471,0.8676137671549177,1.10244359343434,1896
43,3.4468943750000003,0.038429093811580384,1.9543917685713863,1.3904539197504844,0.2427699166666708,795.0,0.00015135775811555562,0.8787878100048122,0.1677413253012048,0.11499154691118402,0.31829730946043133,1.1440393434363736,0.01863511277777774,408.0,-0.0008787305426477638,0.8692252593405313,1.102448260101008,1895
44,3.4470874999999994,0.03869345052082519,1.9673499243929848,1.3934909365290038,0.24276780555555966,795.0,0.0001523566154927961,0.8783585649661908,0.1671949285714286,0.11487655285742376,0.34014696461926563,1.1504410136682894,0.01878802194444318,412.0,-0.0008670782122392231,0.8669029921930121,1.1024597323232288,1894
45,3.446244375,0.0379378749813097,1.994824589073561,1.4016669458052595,0.24275526388889268,795.0,0.00014925281260984695,0.875986838328785,0.1679462048192771,0.11527187019821498,0.34238316760729237,1.1525239780861631,0.01868670138888895,410.0,-0.0008795021283741634,0.8685709462059921,1.1024113611111073,1893
46,3.4472718749999998,0.038958302450127345,2.0392969616858974,1.412632915966599,0.24276809722222625,795.0,0.00015308048165941392,0.8755863819269377,0.1666894404761905,0.11454405937258655,0.33260358193380624,1.1499707054782096,0.018732451111111326,412.0,-0.0008643935877425253,0.8669029921930121,1.1024587828282795,1892
47,3.447045,0.038870652783285504,2.069375504603437,1.4245144341573255,0.24275744444444747,795.0,0.00015252625102542066,0.8755575932901637,0.16757227380952383,0.11478055640644158,0.32066074306026815,1.1450695460424685,0.018878918055555083,415.0,-0.0008661768127974323,0.867771862391023,1.1018986035353497,1891
48,3.4469075471698107,0.03822872627095985,1.8431480602258947,1.362885920215393,0.24123658333333742,790.0,0.00015193712682110325,0.8798048788434795,0.16990778823529412,0.1178700234235125,0.3516540506602315,1.1563565244777367,0.019355590277778445,419.0,-0.0008779229683517675,0.8665516987151631,1.1019046363636325,1890
49,3.44658125,0.0382554459271064,1.8968845341634388,1.375219935387586,0.24277934722222683,795.0,0.0001509140396109033,0.8782658890134394,0.16870360465116277,0.11755143752700513,0.37010896524443737,1.1632512993617956,0.01940344722222309,421.0,-0.0008651020432068288,0.8624394764371982,1.1019084419191891,1889
50,3.446374842767296,0.03798737793129943,1.9242069142355192,1.3829927938509394,0.2412385277777812,790.0,0.00015066843802246543,0.8789667174244872,0.1696138,0.1178419865964387,0.34822085190776253,1.1563203093092647,0.0193068908333327,418.0,-0.0008777762655190102,0.8665516987151631,1.101938962121208,1888
51,3.4465329113924055,0.038419807197595086,1.9625434218275561,1.4020049128198688,0.23971466666666863,785.0,0.0001529991983071671,0.8762534943955795,0.17009898823529412,0.1174809841288909,0.3353987971768171,1.1502191688564172,0.019396505555555166,420.0,-0.0008756496228258388,0.8665516987151632,1.101896320707068,1887
52,3.4467163522012583,0.038564985224209855,1.9485417833244272,1.3913802232501382,0.24123629166667038,790.0,0.00015281902316695647,0.8779708241038899,0.16903979069767439,0.11737688702467253,0.36552535567890976,1.160994507712553,0.019459660000000323,422.0,-0.0008640738846868043,0.8654722857987222,1.1018915479797944,1886
53,3.4461999999999997,0.03817970830928754,1.979487979671596,1.4022564233552504,0.24124343055555886,790.0,0.00015109774301409819,0.8761481295743969,0.1687313139534884,0.11772635386515046,0.3787439232053891,1.1671391570117666,0.01940526361111128,421.0,-0.0008658987067419014,0.8624394764371982,1.1019076161616128,1885
54,3.4464810126582277,0.03862536071919248,2.0305131866321915,1.4180408336865038,0.2394057000000035,784.0,0.0001538093695545308,0.8734821336431063,0.16932524418604653,0.11748903873998442,0.3514524073654868,1.157015351261096,0.01952432305555596,424.0,-0.0008647800753343777,0.8659845738249053,1.1027363914141388,1884
55,3.4465867088607594,0.038674142688187536,2.0531874569953157,1.4242361678828392,0.23971668055555873,785.0,0.00015365305715753236,0.8730052025386753,0.16939075581395346,0.1171801497827357,0.3421525247449577,1.1532439210463692,0.01954868750000016,425.0,-0.0008628074928062815,0.8669945730976879,1.101916267676764,1883
56,3.4464120253164556,0.03844950590257594,2.0948164119398154,1.4347666192206487,0.2397161805555581,785.0,0.00015258606028059924,0.8720207775789368,0.16917233720930236,0.11752573059933932,0.3526161913441861,1.1586974796034533,0.019491054722222678,423.0,-0.0008649854757450542,0.8643097561425858,1.1018924545454523,1882
57,3.4462879746835444,0.03865550670240577,2.1148710551893615,1.4406600116922246,0.23972168055555743,785.0,0.0001533134558133657,0.8710543092248618,0.16902836046511627,0.11705899273854467,0.34899205534009203,1.1561866199730504,0.01949142638888879,424.0,-0.000861749815430229,0.8652335452267621,1.1019140277777746,1881
58,3.4464670886075948,0.038856753822012154,2.1278789801726212,1.444272313066431,0.2397074861111137,785.0,0.00015404775777009113,0.8714922499927363,0.16828197701149428,0.11717789827764838,0.36453638913968645,1.16257609166074,0.019589268333333187,426.0,-0.0008524321770728354,0.8685692848189942,1.1018998712121182,1880
59,3.4464702531645566,0.03868572624653859,2.1233188583478597,1.4394584278403166,0.23971638888889224,785.0,0.00015346868301793868,0.8710575714726134,0.16948597674418606,0.1173001645291436,0.3425261643585129,1.1541971230232917,0.019559533333332935,425.0,-0.0008635147469221205,0.8675398511668346,1.1013456969696942,1879
60,3.446756962025317,0.03956540238480029,2.273064696900599,1.48077504213371,0.23971209722222486,785.0,0.00015625081576430268,0.8679469760895967,0.16745198837209302,0.11542120395566983,0.33418160697441834,1.15163551750926,0.019297676388888574,423.0,-0.0008502245864946652,0.8626682686120505,1.1013326590909058,1878
61,3.4459471337579615,0.0380783328263536,1.965214920248691,1.4012545799101974,0.2381962638888927,780.0,0.00015260613127098433,0.8769567996094365,0.1678351976744186,0.11520319756242674,0.3159847807146319,1.1442515537994074,0.019373981944445173,425.0,-0.0008491756196046577,0.872670404396258,1.101071914141411,1877
62,3.4461420382165606,0.0379639980051758,1.984479575990905,1.4054618841613706,0.23819659722222664,780.0,0.00015208894870348687,0.8767527453919347,0.1666037356321839,0.11506660433018982,0.33690735478571954,1.1532174932406876,0.019398280833333947,426.0,-0.0008380565039480538,0.8675708947332552,1.100823035353532,1876
63,3.4461770700636944,0.03881880305789483,2.116311181713373,1.4447651887761803,0.2381887916666705,780.0,0.0001548472764033426,0.8716181742493335,0.16988760919540227,0.11812129464983218,0.3462404319485537,1.156312391717813,0.019824310833333803,429.0,-0.0008594269209144074,0.8698264481315395,1.1013546565656525,1875
64,3.4467668789808914,0.03953880986713712,2.2943737103564903,1.4901413450335317,0.23818968055555922,780.0,0.00015693752752124672,0.8676832405146592,0.16813074418604648,0.11577284891293012,0.3377150444390993,1.152901924217515,0.019405672222222226,425.0,-0.0008523839124487812,0.8685498504396171,1.10082128282828,1874
65,3.44695253164557,0.03945757005080619,2.1691419496688162,1.4561896685936293,0.23972961111111557,785.0,0.0001562254719263124,0.8700050031264207,0.16921314772727272,0.11760673976518657,0.34701032509749785,1.1553401842171993,0.01994990611111125,432.0,-0.0008465366765292673,0.8673253289483143,1.1002978232323208,1873
66,3.44608025477707,0.03828055246950558,1.9756512431362268,1.4043968482483131,0.2382144722222287,780.0,0.0001533700283430654,0.8769567996094365,0.16843919540229885,0.1159826313875386,0.3199288153657873,1.1464597293593521,0.01967619444444413,430.0,-0.0008448309725158726,0.8720736339608657,1.1003151969696947,1872
67,3.4465273885350314,0.03850444298616715,1.9753734428657097,1.4040455661082758,0.23821272222222767,780.0,0.00015427322173913852,0.8768765309608779,0.16777176136363636,0.11594355227714712,0.3402680876173143,1.1527270865594799,0.019766690833332712,431.0,-0.0008351197046001773,0.8680592887146815,1.100325348484846,1871
68,3.446584076433121,0.038651791197347525,1.9872039772961259,1.4068765601559612,0.238211055555561,780.0,0.0001548235848646817,0.8765486911744329,0.16813852272727273,0.11599060509913656,0.3274647731671565,1.1497872573892605,0.01985865527777797,434.0,-0.0008351161124018073,0.8685682063141263,1.100298042929291,1870
69,3.4464222929936312,0.0386695759273461,2.002539001628289,1.4117742037892362,0.23820241666667308,780.0,0.00015480696357577967,0.8765486911744329,0.16827013636363636,0.11610576395526781,0.3100003304033039,1.1442952393230608,0.019874504999999765,434.0,-0.0008364566436914564,0.8718091409539618,1.0986296313131294,1869
70,3.446758598726115,0.03892702911165638,2.014608459876472,1.4155330462263649,0.23820090277778228,780.0,0.0001557793709958278,0.8738801809851882,0.16812229545454546,0.1157733324394767,0.32223153291986595,1.1468121963023463,0.019857975555555463,434.0,-0.0008339567168444518,0.8693021660804935,1.1003028712121194,1868
71,3.4467152866242032,0.03881175503534633,2.045184531703189,1.4237661578596068,0.23819522222222678,780.0,0.0001551769112931526,0.873374156391308,0.16834163636363636,0.11599091376147776,0.32278927932901125,1.1472233083273264,0.019898477777777757,435.0,-0.0008352347257933857,0.8718091409539618,1.1003076060606038,1867
72,3.4463114649681525,0.03876978563222029,2.052883460068532,1.4265567753873356,0.23821613888889337,780.0,0.0001549530820707017,0.8726971228130699,0.1681054431818182,0.11592362388404931,0.3227198580744366,1.1472180911560521,0.019839079722222097,433.0,-0.0008351486466154232,0.8718091409539618,1.0997402803030278,1866
73,3.446925477707006,0.03962456972905374,2.1662603208558817,1.4568052085563672,0.23820512500000401,780.0,0.00015785653594970194,0.8692304667327659,0.17016906741573035,0.11889513782118312,0.3482794478738116,1.1583618868012477,0.020311653611111202,438.0,-0.0008454718489639652,0.8667843748239376,1.0997378308080792,1865
74,3.4468025477707007,0.03954914979967978,2.206312641484887,1.4670907782961902,0.23820268055555927,780.0,0.00015737792965722644,0.8687244421388861,0.16971628089887641,0.11841826822769026,0.351580845601164,1.1590794641802762,0.020273794166666637,439.0,-0.0008418822032452181,0.8667843748239374,1.0997351893939373,1864
75,3.446840127388535,0.03943447317186629,2.2130482015876503,1.4697897550309986,0.23819733333333715,780.0,0.0001568649644317222,0.8692011279946523,0.16989839325842696,0.11875474875908006,0.3632837424520634,1.1622700439124323,0.02029267861111128,439.0,-0.0008439311296254444,0.8663726591606606,1.1000505101010076,1863
76,3.4466388535031856,0.039528423155226644,2.2303533653282175,1.4749484404998428,0.23819191666667106,780.0,0.0001571527980203002,0.8681057134335811,0.16999739325842697,0.11871456728465227,0.3540492700452136,1.1604957701448015,0.020290398333332682,438.0,-0.0008439544795834025,0.8667843748239376,1.09973623232323,1862
77,3.44691858974359,0.03974268332659919,2.234466455772939,1.4790580561197209,0.23667745833333764,775.0,0.00015892276082249383,0.8682657704177226,0.17048295505617975,0.118726462374262,0.34077441760222893,1.1549990155523322,0.020381990277778206,440.0,-0.0008443861184882247,0.8693464856675926,1.0997379419191897,1861
78,3.446532692307693,0.03946541019344627,2.280769921664181,1.4893777051064154,0.23666868055555834,775.0,0.00015763692687014932,0.8682657704177226,0.1696438764044944,0.11853924100078155,0.3621801743954598,1.1629982941267527,0.02024748749999916,438.0,-0.0008425117469549043,0.8663726591606606,1.099736643939391,1860
79,3.446657051282051,0.03984467603109806,2.250502959144926,1.4820962222702196,0.23668130555556066,775.0,0.0001592893110588338,0.8684711326750802,0.16996911235955056,0.11847310500407009,0.345226407761527,1.1579967075539752,0.02030449527777667,439.0,-0.0008423366109119754,0.867843633404605,1.0997289772727243,1859
80,3.4460677419354835,0.03819942702957095,1.935508341290591,1.4000853368765345,0.23513876388889166,770.0,0.00015503606071343658,0.8778462321180661,0.16926186666666665,0.11849464055952208,0.36268637782128943,1.1628876620576547,0.020419884722222337,442.0,-0.0008329760605532231,0.8667310973951081,1.0997181136363616,1858
81,3.446739743589744,0.03944568937484056,2.2932605589124506,1.4926007445307583,0.23667166666666983,775.0,0.00015749977082709683,0.86847113267508,0.16992879775280897,0.1187308006558017,0.3537124789877435,1.1600816789438633,0.020282436388888936,438.0,-0.0008441098703360443,0.8653967048071854,1.099181058080805,1857
82,3.446288387096774,0.03892333282609216,2.08021990544486,1.439021250914896,0.23514040277778314,770.0,0.00015732628661658713,0.8726287299827759,0.1681561011235955,0.11654268700898289,0.3275390972801837,1.151044050739318,0.020060755833333666,437.0,-0.0008296781120883079,0.8693464856675926,1.0991765454545435,1856
83,3.446502564102564,0.03903964890891502,2.071005868929273,1.4340454282719366,0.23667295833333823,775.0,0.00015688432299153072,0.8726661794082564,0.16874265168539326,0.1167959032589349,0.32243048151866827,1.1487460452293634,0.020177202777777348,440.0,-0.0008312678992169112,0.8693464856675926,1.0991777323232301,1855
84,3.4463076923076925,0.03898991356493996,2.1008539375026647,1.4428411703703605,0.23667529166667212,775.0,0.00015653351456431088,0.8723918001312848,0.16874337078651686,0.11691817599971183,0.32919029071651495,1.1513142827586822,0.020162309722221883,439.0,-0.0008320630314260078,0.8705753981191822,1.0986351287878773,1854
85,3.446704487179487,0.03988192143258237,2.2487969273429673,1.4830255529802576,0.23668305555556024,775.0,0.00015940203252673917,0.8682657704177226,0.16657416853932586,0.11469200666966488,0.3148551960284589,1.1463853809145603,0.019875248055555517,437.0,-0.0008170386753964878,0.8693464856675926,1.0986524318181803,1853
86,3.447045512820513,0.03990741598629334,2.2066638257242115,1.4699942635699774,0.23667577777778281,775.0,0.00015975113401083321,0.8690754532755892,0.16694701123595504,0.1148949987674017,0.3179283259500485,1.1466904398502062,0.01995162583333321,439.0,-0.0008181980273176497,0.8693464856675926,1.0986483989898979,1852
87,3.446983333333333,0.039774530403478114,2.2554345153783633,1.4825618888108454,0.23668200000000528,775.0,0.000158996001327612,0.8682657704177226,0.16698917977528088,0.11508813872899186,0.31484944028209627,1.1459075090163313,0.019923944722223474,437.0,-0.0008199311536380026,0.8693464856675926,1.0986609368686866,1851
88,3.446825,0.039777838902357886,2.2564239095742504,1.4859076371854425,0.2366904722222275,775.0,0.00015892901961400303,0.868540149694694,0.16702215730337078,0.11502597049687388,0.3204009390692426,1.147318578180568,0.019942792222222394,438.0,-0.0008192190918819888,0.8693464856675926,1.0981104267676758,1850
89,3.4462387096774187,0.0387814629488642,2.0485501280767764,1.4304159207357567,0.2351509027777824,770.0,0.00015689826302730278,0.8725759461538843,0.16866036666666664,0.1177050392325206,0.34921107364262216,1.1584667660244685,0.02033483305555639,441.0,-0.0008280204089316547,0.865765986978894,1.0981061792929274,1849
90,3.446562580645161,0.039103077482746836,2.0390433383716493,1.4263089901434314,0.23516223611111775,770.0,0.00015828236279848723,0.8735018744476567,0.16925376666666664,0.11775288528090788,0.33561714271051013,1.1537926515061503,0.02044080916666524,443.0,-0.0008285586347231667,0.8674487469444452,1.0983757070707068,1848
91,3.446558064516129,0.03898800993007336,2.042243052471836,1.4275451147608131,0.2351548750000052,770.0,0.00015778898520828614,0.8735018744476568,0.16890548888888887,0.11783316002590648,0.3518637448761268,1.1602372262274847,0.020380441666666638,442.0,-0.0008285452771456162,0.8667310973951081,1.0981075454545444,1847
92,3.446249032258065,0.03889000033017192,2.0729242863525474,1.4368939715293576,0.23515204166667147,770.0,0.00015721852341207576,0.8730190378066549,0.1688190333333333,0.11778188707054134,0.348583054301574,1.1584559986466278,0.02035470083333424,441.0,-0.0008286197281160762,0.8667310973951081,1.0981025252525236,1846
