cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.453155421686747,0.04053949889215657,1.0599089958526768,1.1190247055909532,0.2519693472222283,825.0,0.00015811882915439532,0.9041179688074089,0.16602393333333335,0.1138858134804207,0.47329994863231484,1.1901375412134063,0.013169050000000349,295.0,-0.0011954833453737275,0.8494267221185917,1.095360121212123,2297
12,3.452627108433736,0.04011223406001143,1.081317125631637,1.1314217532519997,0.2519936666666701,825.0,0.00015624319378766888,0.9033368657672473,0.16652961290322582,0.11616103748271542,0.519961430860119,1.206872582873536,0.01360038611111114,301.0,-0.0011794924829554119,0.8428272534105413,1.0967649646464666,2296
13,3.45224156626506,0.03999211158525012,1.0495389466802063,1.1189221850624655,0.2519804861111148,825.0,0.00015596783650661253,0.9047801861694266,0.16904976190476192,0.1187171533936609,0.5164344526175961,1.2062422607614267,0.014053735833332581,307.0,-0.0011858462471477072,0.8424643052199742,1.0964614393939398,2295
14,3.452596363636364,0.04008042660017893,1.0658130176580887,1.1302555907136833,0.2504525000000044,820.0,0.00015707765875029684,0.9037051338523623,0.16469621875,0.11351978052702431,0.4651050140278006,1.1888083890023,0.01391471444444492,311.0,-0.0011193141479002215,0.8477846091405218,1.0970170530303045,2294
15,3.4526134146341456,0.04005378060078701,1.0397964368406836,1.1267077564023769,0.24891204166667058,815.0,0.00015796716227061775,0.9039167602085423,0.16699269230769231,0.11553091432179027,0.4515786813387659,1.1843068738996456,0.014355123611109688,317.0,-0.0011218270800806714,0.8496086032610075,1.0975844797979812,2293
16,3.4518666666666666,0.03978651158451871,1.0371948625547063,1.1274160675216698,0.25044376388889367,820.0,0.00015594956321962137,0.907135338775184,0.1692339696969697,0.11773683910052828,0.4567557994876097,1.1863199629673886,0.014795368888889104,323.0,-0.0011252533738646182,0.8427250729464777,1.0981340808080815,2292
17,3.452584337349397,0.04082432869993892,1.2772382772163313,1.1951340824626298,0.25197312500000557,825.0,0.00015805009477212097,0.8991368584887872,0.1659109393939394,0.1134766008226947,0.4028600423106745,1.1674642553144268,0.014515868333334403,323.0,-0.0010872477947444631,0.8568061194526512,1.0992710959595964,2291
18,3.4517048192771096,0.04020074747869658,1.1402080194124622,1.1590250556804051,0.2519748750000045,825.0,0.0001561572758098334,0.9010433123634571,0.16935423529411764,0.11829213030852427,0.44788667808109617,1.1845516198638057,0.015259585277778154,332.0,-0.0010978747013835927,0.8504786840150551,1.0992229924242434,2290
19,3.451948484848485,0.040629302182797235,1.2351697954634018,1.1926687869432182,0.25044323611111496,820.0,0.00015825549648706074,0.8994269633260147,0.1700887205882353,0.11755864415557406,0.40683348993459134,1.1701519349426135,0.01537828194444435,335.0,-0.0010920596976753132,0.8548420232983605,1.0992434848484856,2289
20,3.4519359756097563,0.04078585537203859,1.2954252730363889,1.2098170192874753,0.2489120694444501,815.0,0.0001595613564947645,0.8967470108351,0.16913085507246378,0.11723375771763155,0.41435372852118846,1.1729453249737931,0.015494277499999987,338.0,-0.0010736248621641214,0.8523808034959777,1.0992271363636374,2288
21,3.4515164634146336,0.04091348387605186,1.3676550211940803,1.234344019946505,0.2489139861111166,815.0,0.00015966887489287819,0.8951830531177906,0.16952244927536234,0.11693760866571948,0.3923883990073693,1.1654001297564478,0.015563859722221851,340.0,-0.0010711909243697384,0.8496066814610171,1.099778457070708,2287
22,3.4508420731707323,0.04022968867503599,1.3593211062817545,1.235676783817212,0.24891350000000523,815.0,0.00015695528682001394,0.8954191044621103,0.1708265142857143,0.11910434613284133,0.4235177691173915,1.1765252047361092,0.01589870499999968,344.0,-0.0010742414975518264,0.8565104356911483,1.100340075757576,2286
23,3.4506079268292686,0.03973336745013098,1.275765453173194,1.2060587993490774,0.2489127222222277,815.0,0.0001554852339042089,0.8980968962382907,0.1677498285714286,0.11571189696352628,0.38884742456655275,1.1649376532751514,0.015604234444443144,343.0,-0.0010455454819896166,0.8584212049969471,1.1003351893939397,2285
24,3.450875609756098,0.04033276784703231,1.3502156367507165,1.2294921486698496,0.24892545833333546,815.0,0.00015746357787058,0.8951956734009416,0.16703723943661972,0.11494981398437255,0.38881377634355774,1.1644080430322756,0.01575474722222192,347.0,-0.0010245364192688889,0.8571542557585037,1.1003250984848485,2284
25,3.4511601226993864,0.04061481141354337,1.4140599000457783,1.2487329003043253,0.2473678750000049,810.0,0.00015923520707599137,0.8945326817803462,0.16733988732394361,0.11447572825732216,0.3558010699799463,1.15333889846209,0.015819275833333757,349.0,-0.0010211017384320555,0.8599478094323944,1.1003712575757594,2283
26,3.4510134969325157,0.04077099476636779,1.4555321483475145,1.2655026160522493,0.24740044444444786,810.0,0.00015955525628875668,0.8891657684333045,0.1667244861111111,0.11457217373292317,0.36830229231682887,1.1589641448814123,0.015944347499999845,351.0,-0.0010078946190459949,0.8590365859551227,1.1008996085858584,2282
27,3.4507085889570552,0.04006995641694568,1.3894762528717388,1.2424397278100907,0.2473838750000057,810.0,0.0001571850632616801,0.8958406554775553,0.16964718055555558,0.11686260465339368,0.3608094741912491,1.1553525303553442,0.01628474583333328,355.0,-0.0010273216509099998,0.8590365859551227,1.1008939292929285,2281
28,3.4513374233128835,0.04069581846127782,1.4364160241069248,1.2575733061943206,0.24739108333333948,810.0,0.00015939653404714572,0.8911137438438884,0.1689576712328767,0.1163641724089429,0.35711034346643444,1.1546892386768755,0.016437825000000128,359.0,-0.001009292215302982,0.863938088086208,1.100877825757575,2280
29,3.4506018518518515,0.0395907424906288,1.2349348871917716,1.2014656095059233,0.24586423611111685,805.0,0.00015687702258521179,0.8984315561030404,0.16837662162162162,0.11610450955865095,0.35682948856895225,1.155551748849646,0.0165832644444448,362.0,-0.000993865931032164,0.8624525980557528,1.1014129116161615,2279
30,3.4504503105590065,0.03966892222543928,1.2790179539035025,1.2164633839413928,0.24431856944444885,800.0,0.00015791793190705252,0.897155630998961,0.16825522972972973,0.11564524382849464,0.3578344290107087,1.1541485017574555,0.01658806361111198,363.0,-0.0009900013476875757,0.8637265712135828,1.100847949494949,2278
31,3.4495602484472054,0.039550994424134116,1.3196233748807558,1.2316264756759505,0.24432445833333893,800.0,0.00015721279043017528,0.8961689075634348,0.1681163918918919,0.11563177900415712,0.3598693356745959,1.1558859022635437,0.016573574722221318,363.0,-0.0009895294988468619,0.8630310192342329,1.100847121212121,2277
32,3.449593167701863,0.03937013481724377,1.381306234216149,1.2492372079739842,0.24431570833333993,800.0,0.0001562027260179311,0.8946711095631008,0.16835693243243244,0.1156210142694398,0.3522401542980691,1.153857167296446,0.016629837500000022,365.0,-0.0009890577267678505,0.8645993882330465,1.1008588434343436,2276
33,3.450112422360249,0.03970910279420195,1.3977828732073476,1.2513236120225375,0.2443094583333385,800.0,0.00015753456406716838,0.8943974650273755,0.16742685333333332,0.11546022272600057,0.3530353171799545,1.1549252740051945,0.016706973888888976,366.0,-0.0009754094556097316,0.8612504892513093,1.1008364722222217,2275
34,3.4501546583850935,0.040045971942116974,1.4228222936818797,1.256196440252882,0.24432209722222753,800.0,0.0001588046928916335,0.8917315810545408,0.16789958666666668,0.11513816877538252,0.3403888628333016,1.150268574481385,0.016803106944444313,369.0,-0.0009724807439821358,0.8625456946744142,1.1008172929292936,2274
35,3.450083850931677,0.040358239401361885,1.4549513405692807,1.269290146583993,0.2443152500000041,800.0,0.00015981964573269318,0.890956697610223,0.1667731710526316,0.11481439924044233,0.3550365853281008,1.155574659969791,0.01687342750000087,371.0,-0.0009571916990416843,0.8594102834032391,1.1013632979797983,2273
36,3.4495310559006214,0.039727824374147465,1.402449529314639,1.2566908305706301,0.24429995833333862,800.0,0.00015751121463078406,0.893904012473095,0.16925473684210524,0.11690720223965312,0.35950860055546086,1.1567792859682833,0.01716900583333425,374.0,-0.0009736823067751047,0.8632982138977009,1.101381669191919,2272
37,3.4496006249999995,0.0394472635727816,1.4280579424701223,1.262761955224117,0.24279202777778264,795.0,0.00015727689558185345,0.894073616726148,0.1691959605263158,0.11708466226025688,0.36357269803653613,1.1591430553357518,0.01716282416666748,374.0,-0.0009748189305766943,0.8602601315537696,1.101940477272726,2271
38,3.44973125,0.039709169429647535,1.4224205579442302,1.2614590555434428,0.24278027777778066,795.0,0.00015833968123755464,0.8940063251320248,0.17008825000000002,0.1172142648371349,0.33565541996108017,1.149121295515093,0.017271981944444015,375.0,-0.0009768674258373129,0.8632982138977009,1.1013956540404037,2270
39,3.4496593750000004,0.039935768077426055,1.4814918971205389,1.2801736106451127,0.24278248611111486,795.0,0.0001589328782374176,0.8903406032479366,0.16862596103896108,0.1166539870062699,0.35961651189245325,1.1576413396732597,0.0173239302777779,378.0,-0.0009591063234472491,0.8606970302932752,1.1013559318181818,2269
40,3.4493781250000004,0.03992114660362097,1.5157888447132475,1.289612471550979,0.24277241666667182,795.0,0.00015872222547757108,0.8887615388666055,0.16886607792207795,0.11670969918244586,0.35006310992088663,1.1548446117305073,0.01734957499999945,378.0,-0.0009598549009010474,0.8652992074396528,1.10134526010101,2268
41,3.4492343750000005,0.03986550667241579,1.520618641805739,1.2908058420462756,0.24277843055556092,795.0,0.00015849217742878435,0.8881576327941797,0.16870857142857143,0.11674038753062604,0.3575717964740255,1.1581391655102358,0.01733193222222229,378.0,-0.000959564053977012,0.8606970302932752,1.1013801969696972,2267
42,3.449455625,0.039733465366705314,1.5793453203429966,1.3046071503021053,0.2427871527777813,795.0,0.00015774613266143116,0.8880361682046541,0.16895114285714288,0.11670670889960308,0.35209920110427984,1.1557894811394234,0.017373920000000265,379.0,-0.0009593953837397052,0.8659676599912359,1.1013609570707075,2266
43,3.4494575,0.03983534278239861,1.5968424724234147,1.3099351821150185,0.2427795138888924,795.0,0.00015806691667643113,0.8874260020014101,0.16889166233766234,0.11665006084197778,0.34668776531225776,1.1545823260817887,0.017368345277777975,379.0,-0.0009590268667912057,0.8652992074396528,1.1013544671717173,2265
44,3.4493650000000002,0.040045565556684495,1.5981084474646678,1.3102726764098398,0.24277352777778183,795.0,0.0001588925348646544,0.8876935217964571,0.16825251282051282,0.11674213854159973,0.3681685408730857,1.162211948977771,0.017501903888888837,382.0,-0.000947057677346148,0.8638192630716413,1.101371984848485,2264
45,3.4496150943396233,0.04025282942909736,1.6292884833761363,1.3235374758232676,0.2412499583333374,790.0,0.00016047725101504514,0.8861991882312334,0.1680156282051282,0.11619335314573542,0.3528019738011552,1.1562592638880445,0.017478987222222298,382.0,-0.0009433346116431968,0.8638192630716413,1.101347050505051,2263
46,3.4494207547169813,0.040157410330972386,1.6488117338705486,1.3281832524707051,0.24125425000000444,790.0,0.000160036661093836,0.8861991882312334,0.1680855769230769,0.11633103970119728,0.3553297907220059,1.1575852515283183,0.017486382499999786,382.0,-0.0009442857590056682,0.8638192630716413,1.1013408686868682,2262
47,3.4492735849056606,0.03995213505302265,1.6278127168025254,1.3208344578816933,0.2412416250000048,790.0,0.00015933586099835375,0.8864586151237835,0.16842721794871793,0.11684249944236426,0.3635511595147092,1.1610461871283748,0.01753502638888893,383.0,-0.0009476614173753776,0.8638192630716413,1.101325838383838,2261
48,3.4495880503144654,0.04033225672152027,1.6782800040973855,1.3335706453897567,0.24125144444444924,790.0,0.00016064210652019445,0.8868615901193532,0.16849967948717948,0.11632469646020262,0.3420786972257339,1.1527041608330566,0.017561255833333123,384.0,-0.0009443175324519514,0.8638192630716413,1.101347366161615,2260
49,3.4491270440251567,0.04043961224684613,1.734221087523765,1.3537176398832549,0.24125101388889325,790.0,0.0001607123238595603,0.8835820878789279,0.16866611538461543,0.11611688105961376,0.3387898748432545,1.1510375462084774,0.01759555138888902,385.0,-0.0009426778917285143,0.8643680216255839,1.1008056313131305,2259
50,3.4483656050955416,0.0392727913795351,1.5482625168215218,1.3043586942570107,0.23819440277778126,780.0,0.0001588564801319934,0.8879991003484933,0.16611669230769233,0.1142601144432274,0.3406400063183965,1.151531592111226,0.01728401638888788,382.0,-0.0009282354008488895,0.8638192630716413,1.100781361111111,2258
51,3.448407006369426,0.03933409839757307,1.5805002565648705,1.314276576109362,0.23819109722222687,780.0,0.0001589501919510913,0.8875616531753759,0.1662162692307693,0.11417378064066949,0.3368409838696351,1.1513701614526433,0.01731000638888891,383.0,-0.0009271895109195792,0.8638192630716413,1.1007828863636362,2257
52,3.448074213836478,0.03920710380904494,1.6309459001395918,1.3228116430309464,0.24125281944444987,790.0,0.00015631866491524013,0.8868615901193532,0.1701530759493671,0.11929604112736024,0.39124555842926867,1.170697599902663,0.017929887777777154,387.0,-0.0009544062601460364,0.8599372382493532,1.1013009191919187,2256
53,3.448619620253165,0.0400074315689797,1.7650062629289254,1.36378433073438,0.23969901388889303,785.0,0.00015981924640871172,0.8809890331187994,0.16872776923076924,0.11687247445426548,0.35103443140763435,1.1565613483604547,0.01758337527777787,384.0,-0.0009481921462550398,0.8638192630716413,1.1007702904040406,2255
54,3.4491329113924056,0.039809790498007945,1.6301641773575506,1.320050145004208,0.2397108472222269,785.0,0.00015978873035891376,0.8862563616759712,0.1708629746835443,0.11889070980105784,0.3500078406295355,1.1565773179677217,0.018056645833333107,390.0,-0.0009521243768257355,0.864935086843911,1.1007581237373734,2254
55,3.4488955696202535,0.03997943634626665,1.6506475905882159,1.3302465132634307,0.23973300000000486,785.0,0.000160277808625119,0.8862563616759712,0.1696719625,0.11872120423730352,0.375883815623379,1.166002874566851,0.01810092805555552,391.0,-0.0009387054399429817,0.861400403321439,1.1007495303030306,2253
56,3.4486886075949363,0.03979642779904726,1.6589734931113798,1.3342473625185043,0.2397204444444495,785.0,0.0001594656192430665,0.885576667836428,0.169876475,0.11905314425887044,0.38429176797319586,1.1679707626040023,0.01812131166666653,391.0,-0.0009411556049669595,0.8605930475784349,1.1007551868686873,2252
57,3.448605063291139,0.03967586633085976,1.6596498083877957,1.3303527312632768,0.2394140361111151,784.0,0.000159219313476581,0.885435709114789,0.17143006329113925,0.11931047738808552,0.35516026508654086,1.1577607113634751,0.01811602083333419,390.0,-0.0009554545764361998,0.864935086843911,1.1007614747474752,2251
58,3.4490184713375798,0.03988386316842885,1.6527668415209966,1.3318021968297604,0.2381895694444477,780.0,0.00016088371919947337,0.885555998382098,0.17013882500000002,0.1190996678365608,0.371272038733625,1.1650996155079623,0.018166180555555966,392.0,-0.0009415226864749757,0.861400403321439,1.1007872222222217,2250
59,3.4488643312101916,0.040110494842434695,1.6881350145063498,1.3459760125048992,0.23818948611111435,780.0,0.0001615357946898815,0.8848426365443164,0.17035481249999998,0.11888265920583403,0.36877257587673373,1.1629864298137529,0.018221731388889717,394.0,-0.0009397079947340277,0.8634697604569451,1.100192984848485,2249
60,3.449042038216561,0.04042012244394053,1.815364702380621,1.3773374344974172,0.23818934722222662,780.0,0.0001622621698224414,0.8794031846022314,0.1677905875,0.11708473627927418,0.37834028744215775,1.1669864109649999,0.017900754166667143,391.0,-0.0009255955477785838,0.8605930475784349,1.1002219646464644,2248
61,3.4488171974522293,0.040505269012023636,1.8320621790138674,1.3839656672248268,0.23819937500000354,780.0,0.00016248562692646913,0.8789657374291141,0.1691781139240506,0.1169394697899014,0.33354162747340643,1.15161259758827,0.01788314027777793,390.0,-0.0009370432521908361,0.864935086843911,1.1010314520202031,2247
62,3.4482936708860756,0.04017875929568603,1.8549213100445776,1.3873042739024726,0.23971313888889267,785.0,0.0001601083730503553,0.8785613938230776,0.16876918987341774,0.11700845245186964,0.3510461612487821,1.156475490983982,0.017821488055555168,389.0,-0.0009373188585305745,0.864935086843911,1.1001808560606066,2246
63,3.4488452229299362,0.04034946611958927,1.853180189246416,1.3868155464247782,0.23787424444444705,779.0,0.0001618139159004916,0.8789917931408281,0.16920792405063295,0.11718079555079508,0.3364021565018511,1.1518856040580023,0.017869113055556163,389.0,-0.0009392125176573829,0.8638355939646795,1.1001968661616166,2245
64,3.44800127388535,0.03915494530651981,1.5938159583307936,1.314876319785205,0.2381784722222252,780.0,0.00015821997159495003,0.8879991003484933,0.1680165125,0.11668006016833346,0.3537404764803367,1.1591816030020952,0.017943268888888975,392.0,-0.0009229909434115907,0.8619354429115331,1.101575648989899,2244
65,3.4482679487179495,0.03921529653358123,1.5667590683255463,1.3096980640385703,0.23665154166666813,775.0,0.00015955221191383233,0.8882025917810096,0.1681728125,0.116786886908807,0.34996194010394355,1.1575696297051472,0.0179608636111106,392.0,-0.0009240575017731132,0.861400403321439,1.1001972575757588,2243
66,3.448051592356688,0.039092724428176906,1.5751511761533488,1.308446935396276,0.23818484722222433,780.0,0.0001580749074355428,0.8879991003484933,0.167951125,0.11694308739306548,0.35425355206398423,1.1599884279264792,0.01793632416666635,392.0,-0.0009249160994008398,0.861400403321439,1.1001803611111116,2242
67,3.448073885350319,0.039057942077053494,1.5660267697729449,1.3037182358507047,0.23818027777778072,780.0,0.00015802485750965773,0.8879991003484933,0.1682219875,0.11702521087479818,0.3549762924412061,1.159520336175407,0.017964263055555207,392.0,-0.0009256566769113339,0.861400403321439,1.1001935025252534,2241
68,3.448329487179487,0.03942943426156315,1.6021925304488036,1.3203440926861971,0.2366613888888912,775.0,0.00016023922492138556,0.8856041795953888,0.1679083375,0.11634430965767126,0.3470680439738927,1.1562423715370647,0.017933033055554937,392.0,-0.0009207729405087078,0.8619354429115331,1.0996322979797981,2240
69,3.448378846153846,0.039792618880512595,1.6929486340311657,1.3444802301709031,0.23665268055555788,775.0,0.00016131450427525027,0.8843804681513664,0.1674588734177215,0.11502449532224698,0.3125227627166387,1.144017034574234,0.017704320833335396,390.0,-0.0009225562220058259,0.864935086843911,1.099619333333334,2239
70,3.448309032258065,0.03959196161321221,1.7191192854486887,1.3539016920815283,0.23513252777778015,770.0,0.0001613550965163752,0.88180717296786,0.16724929113924053,0.11511226194583245,0.3264342873992452,1.1486959181075846,0.017665294444445312,389.0,-0.0009229794755677742,0.864935086843911,1.099617987373738,2238
71,3.4478910256410265,0.03972106838668849,1.7244312217772304,1.355753090154738,0.23664851388889252,775.0,0.00016082875250902602,0.8814535424162764,0.166191875,0.11494228417548456,0.35237158388428647,1.1576742467239838,0.017735120555555595,391.0,-0.0009097494783253358,0.861400403321439,1.099608606060606,2237
72,3.448134615384616,0.03944339292780946,1.771240582471659,1.3654180358698353,0.23665952777778188,775.0,0.00015954943022867494,0.8802662046093674,0.1670908734177215,0.11494755579219229,0.3209140082476294,1.1477601944616287,0.017650471666666112,389.0,-0.000921669490969082,0.864935086843911,1.0990741893939406,2236
73,3.448770700636943,0.040487325115630725,1.8646268600381806,1.387643814477671,0.23818031944444729,780.0,0.0001623746116013935,0.8791958473583299,0.1695018625,0.11830112175064895,0.3524888795566721,1.1598917192440954,0.018116326388889048,393.0,-0.0009353849020884254,0.8619354429115331,1.0990612297979798,2235
74,3.4484296774193544,0.03935655554264091,1.566567865100641,1.3097430798958505,0.23513236111111413,770.0,0.0001611540072830092,0.8873201367746477,0.1689969012345679,0.1179386878243951,0.3476540064046145,1.1588853405557422,0.01828174222222234,397.0,-0.0009212781589411817,0.859874308513356,1.0990701742424256,2234
75,3.4485129032258066,0.04038756191082799,1.8131860740554178,1.381116617669381,0.23511687500000378,770.0,0.00016412290934871086,0.8798083040373234,0.1693189375,0.11814003623305666,0.35809830478445726,1.1608560057282558,0.01811205444444508,394.0,-0.0009338224381396454,0.8624766871914556,1.0990663939393936,2233
76,3.448141666666667,0.03925983083514626,1.611174914345752,1.3227767245948265,0.23666654166666967,775.0,0.00015950900096412454,0.8871398330402808,0.16963606250000002,0.11767035113318126,0.32805432038121163,1.149882731478242,0.01816460416666632,395.0,-0.0009312613994374684,0.8634697604569451,1.0985258358585859,2232
77,3.4485512820512816,0.03984383950791939,1.6546791940576924,1.3316717152353275,0.23666125000000393,775.0,0.00016176567463771325,0.8856337064023366,0.16776273749999998,0.11604003879758663,0.32995432762502963,1.1508873759800222,0.017935274166666515,393.0,-0.000918678816229307,0.8634697604569451,1.0985588333333332,2231
78,3.4486961538461536,0.0400058622875414,1.686189980178396,1.3414366838054732,0.23664895833333888,775.0,0.00016224418770051935,0.8850949112541122,0.16827067499999998,0.1160549619476817,0.3118107970240782,1.1451541616469405,0.0180077147222224,394.0,-0.000919199993072993,0.8634697604569451,1.0991046388888885,2230
79,3.448467307692308,0.03986055721000162,1.7412995254895538,1.3555178021890015,0.2366634722222264,775.0,0.00016141673120386541,0.8823142429710885,0.168037975,0.11587728473702119,0.31737300617998,1.145782369637982,0.01798264027777674,394.0,-0.0009178622139807377,0.8634697604569451,1.098547593434343,2229
80,3.4484303225806445,0.040027074236985996,1.7445247051760866,1.3609603172919793,0.23512751388889352,770.0,0.00016301569398344054,0.8808332232187409,0.168073025,0.11579543766301412,0.30839964598149106,1.1436296229459328,0.017987821111110858,394.0,-0.0009174035484675561,0.8624412228952699,1.0979821944444448,2228
81,3.448574838709677,0.04053326450743463,1.8668857006916832,1.3971035337688442,0.23513652777778382,770.0,0.00016442873255779764,0.8781966062481741,0.1696459012345679,0.11894673563917221,0.3568306535004955,1.1619974162601423,0.018333603888888828,396.0,-0.0009289806741511371,0.859874308513356,1.0971406767676766,2227
82,3.448313461538462,0.04041638135872628,1.8633649864880413,1.3928442009261919,0.2366782777777836,775.0,0.00016300026868553425,0.8781817926105329,0.1710893875,0.1192033428842161,0.33346390675216186,1.152526310143498,0.01831833472222333,395.0,-0.0009429753187997951,0.8634697604569451,1.097992818181819,2226
83,3.4487551282051276,0.04064533031920951,1.8461130424625694,1.3872783333061107,0.23666450000000316,775.0,0.00016403382276241834,0.8794119247015487,0.17027904938271607,0.11929346015833196,0.3520455539321903,1.1599019680703162,0.01843432138888912,398.0,-0.0009315717949897324,0.8609466534202608,1.09796363888889,2225
84,3.4478993548387096,0.03914734984109479,1.5919523005554943,1.3151597927402263,0.23514562500000236,770.0,0.00016021552640912097,0.8867597500813621,0.1702048888888889,0.11884370606315255,0.34690273293754936,1.1568033106398365,0.018442489999999534,399.0,-0.0009283291697476701,0.859874308513356,1.0979773055555555,2224
85,3.44778,0.03920602491467848,1.5726672749801516,1.3121759328522264,0.2351402361111149,770.0,0.00016049692243237678,0.8865233456037387,0.1700663209876543,0.1189401917500795,0.3445034624147252,1.1579375435462365,0.018412143333333963,398.0,-0.0009289752543231875,0.8609466534202608,1.0979790101010103,2223
86,3.44780064516129,0.039240493094281625,1.5901747836463054,1.3167081837601247,0.23513581944444595,770.0,0.00016056066514131312,0.8865233456037386,0.17030407407407408,0.11891986920987781,0.342023401620668,1.1556737746741756,0.018453655000001623,399.0,-0.000928989296408568,0.8609466534202608,1.0985464166666674,2222
87,3.4487185897435904,0.040696855398036205,1.851327665473927,1.3880384882662968,0.23666781944444693,775.0,0.00016422800335062602,0.8786972941029145,0.17007104938271608,0.11923087120675807,0.35732502266575006,1.1619707181806607,0.01839535666666592,397.0,-0.0009310110708968981,0.859874308513356,1.0979766565656564,2221
88,3.4485775641025636,0.040661838451872635,1.8704662091544053,1.3944664736147843,0.2366606527777806,775.0,0.00016396848477182483,0.8780454473727892,0.17017133333333334,0.11922575982940933,0.34978584735728013,1.1600885229517988,0.01842187388888905,398.0,-0.0009308589846915809,0.859874308513356,1.0974200934343443,2220
89,3.448272077922078,0.039594398654410015,1.673444283567597,1.3406825027246296,0.23360002777778088,765.0,0.00016265007351914067,0.8851456462555671,0.1690199375,0.11721937605151904,0.3253215446543436,1.151183865653854,0.018099770833332363,395.0,-0.0009272708040319576,0.8634697604569451,1.0974185580808093,2219
90,3.448068181818182,0.03977848583386125,1.6957035382534213,1.348041617073393,0.23360484722222374,765.0,0.00016327680162971515,0.8823023021069256,0.1679315061728395,0.11697636327802761,0.34257806644950417,1.156283913118321,0.018151831666667118,396.0,-0.000914348856527678,0.859874308513356,1.0974011060606064,2218
91,3.4478642857142856,0.0395445073626965,1.7038235050648716,1.3527190305463739,0.23360094444444712,765.0,0.00016221944026875083,0.8851456462555671,0.1688898875,0.11708452272740252,0.32247903858508264,1.1494338668768014,0.018086862500000356,395.0,-0.0009265111603375164,0.8634697604569451,1.0974021010101014,2217
92,3.4479181818181814,0.03926307526195,1.700791807108816,1.3474784982077117,0.23359972222222491,765.0,0.00016117775203922688,0.8826365283827172,0.1686551,0.11737653737358528,0.339122632700132,1.1552592328548688,0.018042945833334434,394.0,-0.0009283346698209444,0.861400403321439,1.0988092525252526,2216
