cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
41,3.456163694267516,0.0452250414988488,0.49521835778680323,1.07179730909616,0.23814350000000095,780.0,0.0001866469650642688,0.9234029211825754,0.17486960273972602,0.12012239667889439,0.046015057530836234,1.0588636233770046,0.017052709722222614,360.0,-0.0010515880476366544,0.8718145460195816,1.1002782045454538,2637
42,3.4561872611464977,0.04535556919711387,0.48820252953075016,1.0696796933562116,0.23813287500000002,780.0,0.00018722101972847206,0.9236755528208399,0.17337379729729727,0.12030461859157861,0.07106709674545542,1.0710578290018105,0.017081718611110963,361.0,-0.001038388345173004,0.8677361262306736,1.1002783964646459,2636
43,3.456245859872612,0.04541642294516473,0.5058605876427791,1.0768559407844815,0.23813266666666721,780.0,0.00018733042254047072,0.921961595856111,0.1737202837837838,0.1201542931932995,0.064517225952482,1.0685866607938153,0.017184897499999963,364.0,-0.001032625051459774,0.8710954343878691,1.1002667474747458,2635
44,3.4562738853503183,0.045467166438099574,0.5133887530263141,1.0784284651741185,0.2381375833333339,780.0,0.00018751127208677947,0.9241423387320711,0.17394628378378377,0.12008904397662484,0.04230774400206272,1.0606069620037288,0.01717359472222202,363.0,-0.0010372601921066463,0.8627919037545883,1.0997191489898976,2634
45,3.4567019108280252,0.04604216639200333,0.5235881209193534,1.0832799328707314,0.2381396388888909,780.0,0.00018978342708652458,0.9206871875779158,0.17725429729729728,0.12322866291837353,0.048737751411258134,1.0627841579321433,0.017526719444444394,365.0,-0.00106342080118467,0.8723694075456992,1.099725843434342,2633
46,3.4568114649681525,0.04594263280154444,0.5385354861264697,1.0897422890567072,0.23814736111111368,780.0,0.00018923269184253964,0.9209598192161804,0.17592303999999997,0.12331056905924405,0.07144181785242365,1.0732255360552307,0.017574812222222347,366.0,-0.0010496228342405682,0.8677587758070027,1.099730987373735,2632
47,3.4570089171974514,0.04603781524784144,0.5209051966928175,1.0825474310504912,0.23814013888889052,780.0,0.00018977579865911643,0.9226636899347269,0.17605204,0.12315008094733927,0.07194729681075529,1.072699549677744,0.01758645750000043,366.0,-0.0010484277003219294,0.8677587758070027,1.0996688585858587,2631
48,3.4566439490445866,0.04612320226165114,0.5212442576549763,1.0828338981537282,0.23813938888889152,780.0,0.00019012186877863973,0.9228970828903426,0.1768328918918919,0.12261300910874214,0.053423202820945814,1.0622679238660502,0.017469702500000128,364.0,-0.0010587350841744039,0.872369407545699,1.0991675075757548,2630
49,3.4561261146496816,0.04533765790057806,0.4760086745140284,1.0630656655930388,0.23813959722222255,780.0,0.00018728620246960065,0.924003392607285,0.17524710810810812,0.12106247769604736,0.048452251854380624,1.0615055982262311,0.017316273055554943,364.0,-0.001045364504047813,0.8723694075456992,1.0991610959595939,2629
50,3.45625923566879,0.04546407281976363,0.48307576494049,1.0663009238365144,0.23814509722222232,780.0,0.00018774880767055804,0.9242367855629006,0.17538947297297297,0.12099964637752278,0.04131098025200375,1.0593381097790597,0.017330911666666227,364.0,-0.0010450863017415174,0.8675806556501439,1.0991725909090886,2628
51,3.4562719745222927,0.045401879033738435,0.49119079974557067,1.0710234125734224,0.23814268055555454,780.0,0.000187381960939939,0.9241423387320711,0.17559112162162163,0.12108465214157112,0.03965138926953049,1.0572576770242268,0.01736611527777776,365.0,-0.0010458583902258625,0.8675806556501439,1.0989010202020193,2627
52,3.456266878980892,0.045320213111578043,0.49476093202025995,1.0692998531342597,0.2381354583333325,780.0,0.00018709412735130843,0.9241423387320711,0.1755448243243243,0.12095070909047728,0.037600260068695324,1.057218207505036,0.017362648611110698,365.0,-0.001044658307293557,0.872369407545699,1.098604886363634,2626
53,3.4565038216560513,0.045695839295181645,0.5241115592824404,1.0801165869180582,0.2381454722222216,780.0,0.0001884313348507421,0.9232641613594366,0.17293533783783782,0.11897784443496677,0.04857846589146808,1.0611064207908352,0.01707377194444515,363.0,-0.0010277571448393346,0.8675806556501439,1.0986111717171707,2625
54,3.4565203821656056,0.04576368050866502,0.515438627038145,1.0798903197404823,0.23812944444444262,780.0,0.0001887047178412207,0.922991529721172,0.17314767567567566,0.11895854096892336,0.04064223863577254,1.0588657795876637,0.01711191249999988,364.0,-0.001027533741271149,0.8675806556501439,1.0999771111111103,2624
55,3.456690445859872,0.04609792361895947,0.5153194353408965,1.0810788890014715,0.2381321111111132,780.0,0.00019004732105756372,0.9228970828903426,0.17325490540540542,0.11889432092353125,0.04021874604425424,1.0579117920904098,0.017121871111112075,364.0,-0.0010271689418378744,0.8675806556501439,1.0985919242424238,2623
56,3.456671974522293,0.04608162328314404,0.5217578793019415,1.0845643341637614,0.2381362083333325,780.0,0.0001899038073915233,0.9228970828903426,0.1733301891891892,0.11858069193402761,0.030023495923744647,1.0537583102376993,0.01713193833333393,364.0,-0.0010250427263563948,0.8675806556501439,1.0985808131313126,2622
57,3.4567082802547775,0.046048242486832015,0.5297685374020187,1.0861755994538158,0.23812559722222115,780.0,0.00018974019933142925,0.9220451475310693,0.17620794736842105,0.12359696119068028,0.08197745226699826,1.0766302413648432,0.017845125555556063,371.0,-0.0010378345220864427,0.8713455148688767,1.0988643611111102,2621
58,3.457033974358974,0.046259827896413426,0.513525378269295,1.0826535677835991,0.2366036666666652,775.0,0.00019189173555027837,0.9213745973081049,0.17193762666666665,0.11856778997502418,0.05581860983444242,1.0651156588757063,0.017196686111111692,367.0,-0.0010102740313642378,0.8689169083064598,1.098025333333333,2620
59,3.4564670967741935,0.04551681023801889,0.45677119784696574,1.061017862024706,0.23507294444444493,770.0,0.0001904629563984651,0.9240834541651812,0.17515882666666668,0.12157973355389917,0.05243410898742251,1.0638385843406941,0.017532431111110247,368.0,-0.0010357944811689567,0.8737788831003892,1.0980296843434336,2619
60,3.4564554838709682,0.0454160266093219,0.4672895595379285,1.0628450207432534,0.2350750277777791,770.0,0.00019001733750119285,0.9237890005464562,0.17509833333333333,0.12148650762970785,0.0662792219778372,1.0677645026927385,0.017525008611110948,368.0,-0.0010346609649905909,0.8689169083064601,1.0980183964646464,2618
61,3.456421935483871,0.045415890964217935,0.4696534496513691,1.0650966849003496,0.23509027777777802,770.0,0.00018996364925395311,0.9231807811033632,0.17516814666666666,0.12148357963946707,0.06303164951935214,1.0655114346119532,0.017531537499999805,368.0,-0.0010349098008709597,0.8643290793598263,1.098016325757576,2617
62,3.456025,0.045441018311227245,0.48870925679598276,1.071998612450369,0.2365988194444456,775.0,0.00018870828657674684,0.9233637695518186,0.1750918666666667,0.12144807504670277,0.057534963666395544,1.066263975685433,0.017526216111110715,368.0,-0.0010343404130588511,0.8737788831003892,1.098013800505049,2616
63,3.4558794871794882,0.045315885867909314,0.4966810102269914,1.0742207960192764,0.23659619444444457,775.0,0.00018814749253207784,0.9239285999396618,0.17495365333333335,0.12146562873154061,0.0652160395239001,1.06895583194378,0.017511048333333168,368.0,-0.0010341094092415214,0.8702121137295649,1.0974475732323214,2615
64,3.4567858064516126,0.04567479261421894,0.4931004951787732,1.0726302158466405,0.23506847222222127,770.0,0.00019090142115951202,0.9215210618588674,0.17403744594594592,0.11956617682204071,0.06285243739181423,1.065691642218277,0.01721289027777817,365.0,-0.0010319256305071126,0.8723694075456992,1.0980172954545449,2614
65,3.4570070967741935,0.04588630657534922,0.4871495742160641,1.070915862399577,0.2350729444444437,770.0,0.00019181283232894895,0.9245562631204283,0.17434725675675675,0.11962007286153493,0.03266406114842679,1.0552337766446163,0.017246801388888455,365.0,-0.0010334438000740016,0.8723694075456992,1.0974691489898987,2613
66,3.4568512820512822,0.04601953931044659,0.4861726140367648,1.0691756750553916,0.23660552777777843,775.0,0.00019118281677230523,0.9239285999396618,0.17293825333333335,0.11954236334715884,0.060184282319722726,1.0656994759404492,0.017279938611111323,366.0,-0.0010188440318665887,0.8724836776772842,1.0974735959595965,2612
67,3.456866025641025,0.04599106574780251,0.5175799597995798,1.0813189115696005,0.2366046944444462,775.0,0.00019080839563151176,0.9238335476804294,0.17318597333333335,0.11970548006737804,0.06848975140269475,1.069346957696133,0.017335723888888266,368.0,-0.0010192311699043564,0.8724836776772842,1.0974040681818191,2611
68,3.4572290322580645,0.0460787707376592,0.49476185259186467,1.0729030366522778,0.23507719444444541,770.0,0.00019257884051434925,0.9231807811033632,0.17676253947368423,0.12389859709342323,0.07319832553386307,1.0723883418869415,0.01791869638888799,372.0,-0.0010407501170295523,0.8713455148688767,1.0969262929292924,2610
69,3.456758064516129,0.04536303184937312,0.4497808927614013,1.0552955404134572,0.2350856249999983,770.0,0.0001899418001353506,0.9250686283583676,0.17693882666666666,0.1225455158646109,0.04329613248688435,1.059708238461257,0.017742377777777874,370.0,-0.0010440108108107685,0.8758970494086524,1.0969441010101002,2609
70,3.456553205128205,0.04547137407895894,0.4608304962927736,1.0579012005783777,0.23660929166666467,775.0,0.0001891326199996838,0.923833360184541,0.1759756842105263,0.12278050306594128,0.055095556928907996,1.0665987845774618,0.017840271388888773,372.0,-0.0010320086012390157,0.874248327880261,1.0969511868686852,2608
71,3.456607692307692,0.04560753409529069,0.455742677216068,1.0579991175199865,0.23660905555555412,775.0,0.00018968595407056798,0.9246170078027889,0.1764812894736842,0.12282132040866692,0.04746093188409217,1.0620180447028496,0.017878972777778834,371.0,-0.0010334354489280563,0.8724884087828148,1.0963938232323227,2607
72,3.4569070512820517,0.045995893382161396,0.47395918058701847,1.0656006281506447,0.23661094444444408,775.0,0.00019114605427449985,0.9244378682809385,0.1756426,0.12097370424622889,0.03247069951985848,1.0566861933125795,0.017616395833334186,370.0,-0.001030999482218884,0.8770551819081095,1.0966724318181806,2606
73,3.4570410256410256,0.04612777047792204,0.47510418566310175,1.0652939033503288,0.23661398611111106,775.0,0.00019170868170255512,0.9238891097269958,0.17545873333333334,0.12062579927121651,0.023388185861308752,1.0521025536051636,0.017548311944444617,368.0,-0.0010373853119394298,0.8776804340940646,1.0966772601010089,2605
74,3.4570775641025646,0.0462452390905729,0.47572483150112044,1.065758017518417,0.2366051666666661,775.0,0.00019218482401101784,0.9241634890039669,0.17411231578947367,0.12061803330107382,0.048478106155680045,1.0632135247181989,0.0176395805555567,371.0,-0.0010146608514594033,0.874248327880261,1.096386560606058,2604
75,3.4570653846153854,0.046066202926974366,0.4676613580757274,1.0614084707656608,0.23660619444444253,775.0,0.00019153476316167932,0.9243426285258177,0.17424877631578947,0.12088236441781999,0.04631462372813733,1.0628360707516324,0.01765195638888839,371.0,-0.0010168512489101076,0.8724884087828148,1.0963810984848477,2603
76,3.456891666666667,0.04607210472002916,0.4766567689333856,1.0646309562918042,0.23660286111110906,775.0,0.00019150160421046192,0.9240682492488463,0.17533765333333334,0.12067319181098662,0.03757568969612768,1.0569277999524975,0.017585408333333108,370.0,-0.0010285653485064667,0.8788385665935218,1.0963743459595956,2602
77,3.4568256410256404,0.04605227026282882,0.4803764436435256,1.0693878652863675,0.2366069999999988,775.0,0.0001912976245040995,0.9239285999396618,0.17362742105263157,0.12045990896407685,0.0606599363329865,1.066747610189155,0.017589528333333382,371.0,-0.001012964490362447,0.8724884087828148,1.096375762626262,2601
78,3.456904487179487,0.04615901036417305,0.4834566866171639,1.0706724066840774,0.23660115277777816,775.0,0.00019171124211721788,0.9238335476804294,0.17394277631578947,0.12052361170952891,0.0552904694320393,1.0641120060073443,0.017636260000000403,372.0,-0.0010135493471146772,0.874248327880261,1.0958105656565653,2600
79,3.4571403846153848,0.0463497152148347,0.5106189677016539,1.076567669863007,0.23660576388888943,775.0,0.0001924105830475628,0.9227412621327529,0.17669152631578947,0.1236697841082155,0.06671852227994224,1.0705097380684412,0.017911915833333403,372.0,-0.00103900399718065,0.8724884087828148,1.0971975025252523,2599
80,3.4571333333333327,0.04632728219169366,0.5015408868716236,1.0743318863872329,0.23661330555555615,775.0,0.00019236149262697778,0.923598658616124,0.17657585526315786,0.12361558783224755,0.06343789919160647,1.0700343640549386,0.017884628055555796,371.0,-0.0010388226105618142,0.8724884087828148,1.0958079090909092,2598
81,3.4571564102564105,0.04638279878532168,0.5028451102206843,1.0753904033729356,0.23660866666666802,775.0,0.00019256512462263847,0.923598658616124,0.1767123815789474,0.12363455597957147,0.06324018860339686,1.068631488691162,0.017913631111111883,372.0,-0.0010390103917903516,0.8724884087828148,1.0958104065656575,2597
82,3.457592903225806,0.04648903530784663,0.5000932719825877,1.0771246345010344,0.23507358333333417,770.0,0.00019419354838711876,0.9229443766257397,0.17681081578947366,0.12354463457376696,0.05293935553736295,1.065433193867866,0.01794028833333372,373.0,-0.001038274644318809,0.8713455148688767,1.0957998232323232,2596
83,3.4574103225806456,0.04640313773284847,0.515301190238822,1.0828374309384277,0.2350849166666682,770.0,0.0001937195063001797,0.9219672901941293,0.17658702631578949,0.12339323054214103,0.05694435442091983,1.0680721502357047,0.017917166111111715,373.0,-0.0010365230115300102,0.8707284896853685,1.0957989469696972,2595
84,3.4574696774193554,0.046453399878640486,0.5027548936366122,1.076258583630794,0.23508798611111337,770.0,0.000194075279559174,0.9205918081770642,0.1764398947368421,0.12305766296308182,0.07613542744756874,1.0720328886732877,0.017902139444444964,373.0,-0.0010337292025725925,0.8724884087828148,1.0957960580808082,2594
85,3.4573806451612903,0.046495686291707826,0.5056486628943175,1.0795173861800187,0.23508438888888972,770.0,0.0001941711192034033,0.9212183317730273,0.17646657894736842,0.12309003750862084,0.06027751162911965,1.0680084136274366,0.017891176111110685,372.0,-0.0010345056865254142,0.8707284896853685,1.0952401212121223,2593
86,3.456679220779221,0.04568568900411817,0.4685594004010696,1.0649667512387795,0.23355672222222312,765.0,0.00019232621142296338,0.9238746566909729,0.1739242236842105,0.12115879295520664,0.07357731260846734,1.07466685960623,0.017616704722221765,371.0,-0.0010175718216425438,0.8713455148688767,1.0958033131313127,2592
87,3.4566496774193545,0.04592220747640139,0.4666651451105821,1.0644430105724763,0.23508123611111342,770.0,0.0001920870097644291,0.9246121836318111,0.17456430263157893,0.12092124505875933,0.059470849959329275,1.0652247811829392,0.01769993583333407,372.0,-0.0010169813667582589,0.874248327880261,1.0952559368686867,2591
88,3.4567606451612907,0.045909076567378006,0.47944930228920946,1.068195758801664,0.2350895694444457,770.0,0.0001919599110566556,0.9245562631204283,0.17475217105263158,0.12094171867974406,0.04648225968440656,1.0606795940852625,0.01773582805555529,373.0,-0.001017335965366501,0.874248327880261,1.0952663358585852,2590
89,3.4569812903225805,0.045940111759269,0.4771516692317137,1.0660470958790804,0.23509448611111206,770.0,0.00019213786213789677,0.9246519286200429,0.17461609210526316,0.12108059976507964,0.06547622705665468,1.0683643855335248,0.01772018249999996,373.0,-0.0010174689363698355,0.874248327880261,1.0947264621212098,2589
90,3.4574303225806453,0.046294965329183806,0.488973174077036,1.0704038891345367,0.23508306944444557,770.0,0.00019353807482843285,0.9240834541651813,0.1739648533333333,0.11915494511958441,0.027358299011108755,1.0532349305960091,0.017450672222222074,370.0,-0.0010161335021335732,0.8788385665935218,1.0947387373737354,2588
91,3.457567096774193,0.04640557107967571,0.4829963218742477,1.069581653023824,0.2350966666666684,770.0,0.000194005671747618,0.9238073046993263,0.1728487631578947,0.11934201432911139,0.060199769880652454,1.065381327608805,0.01751210888888921,371.0,-0.001003948964668324,0.8724884087828148,1.095299775252525,2587
92,3.45764064516129,0.04645354151258635,0.49324206991346564,1.0753201964961139,0.2350977638888896,770.0,0.0001940727659437638,0.9242801136545732,0.17295524999999998,0.11942637608670596,0.06456112984644413,1.0667684196873657,0.017536989444444817,372.0,-0.0010041636859467323,0.8724884087828148,1.0947584545454543,2586
