cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.454655865921788,0.040264818707030234,1.1232201059747329,1.1250309752523977,0.27176561111111397,890.0,0.00014551624714916398,0.906195291528082,0.1681063636363636,0.113690432984175,0.3140764523745996,1.1343952205014693,0.01729727666666636,379.0,-0.0009381498644710718,0.8721574868577009,1.0948953686868717,1561
23,3.4541391061452513,0.03990272626327027,1.124986435755634,1.1316971665885307,0.2717624444444471,890.0,0.00014411005795827875,0.9054639132727129,0.1686303164556962,0.11547855443178609,0.352996111583169,1.1495253571984396,0.017780387499999994,387.0,-0.0009274104851784877,0.8662944745229977,1.0954515353535386,1560
24,3.4538346368715085,0.039764926195642904,1.1218520888312078,1.1356455435515764,0.2717687777777804,890.0,0.00014355604377210414,0.9052592054848266,0.170165325,0.11748308918682884,0.35558817218079053,1.151467661582806,0.01817538499999971,392.0,-0.0009313532810696367,0.8651988952560848,1.0954562954545488,1559
25,3.454041340782123,0.03993548969923928,1.1482504229988866,1.1384391042424618,0.2717611250000024,890.0,0.00014413956018664118,0.9049012556284269,0.171319275,0.11773943712131861,0.32799579239056476,1.141091522837132,0.018332522222221703,394.0,-0.000934257618288607,0.868213213731757,1.0954581590909127,1558
26,3.4544312849162013,0.04007711140354399,1.2264934752037568,1.1520493643253442,0.2717690416666698,890.0,0.00014445630113196303,0.9027555436515063,0.17024198765432097,0.11718708224261472,0.3273455473886906,1.1426956588339505,0.018422618055554674,397.0,-0.0009184636054585703,0.8704494851292699,1.0960065252525288,1557
27,3.453881005586592,0.03980137309323274,1.2094026094710788,1.1558461228676589,0.2717693055555591,890.0,0.0001434136798275814,0.9035027718716511,0.16766562962962966,0.11411933629007011,0.2948168492357679,1.1309900500613612,0.018135045555555784,396.0,-0.0008959878638148311,0.8715218300361747,1.0960068939393972,1556
28,3.4534876404494383,0.04053202073836845,1.2599918222937916,1.1799267542153429,0.27023533333333594,885.0,0.00014655753785657876,0.8992507436993088,0.17248293902439024,0.118464973345966,0.3122859747116289,1.1362010751210632,0.018952556944443755,405.0,-0.0009174248974216662,0.8723482094838302,1.0954543156565693,1555
29,3.4531892655367233,0.03992577983559276,1.1916026100593022,1.1606787303812875,0.2687100694444472,880.0,0.00014542160800539325,0.9038228976650023,0.1698186987951807,0.11616662860187191,0.3012736661659092,1.132765145570362,0.01885209055555559,407.0,-0.0008897767237018346,0.8720071178723238,1.0959933080808104,1554
30,3.4525920454545456,0.03926093142506475,1.1405597394114926,1.1430882355899523,0.2671771527777801,875.0,0.00014404305524983715,0.90445414771913,0.17214073493975904,0.11819497875947725,0.31260566874202134,1.1367012615719916,0.019154473611111333,410.0,-0.0009043018345157102,0.872627248552708,1.0959834242424251,1553
31,3.452336931818181,0.03938740987699221,1.221493218200429,1.1724142709700944,0.26717055555555747,875.0,0.00014410044023772665,0.9026650124773993,0.1715240357142857,0.11814938646970362,0.31771377350967667,1.1404397338773173,0.019291569722221347,413.0,-0.0008929583067828858,0.8705206035593416,1.0965331767676771,1552
32,3.452260227272727,0.0391791680500098,1.1345002818277017,1.1433323112064235,0.26716870833333495,875.0,0.00014375285053929113,0.9052345932438962,0.16868439285714287,0.11539628404783502,0.2823858166773081,1.1293914271684515,0.018946571388888334,411.0,-0.0008736060728670633,0.8690593487541872,1.0970880782828287,1551
33,3.452798305084746,0.03972304614248777,1.4061097013739507,1.221210968423467,0.2686929166666673,880.0,0.00014382412008103076,0.8964890675763514,0.17086290476190474,0.11696270283790233,0.28758967146520353,1.1297702703157775,0.019252227777777797,415.0,-0.0008847157355472334,0.872112911314174,1.0959779166666672,1550
34,3.452895454545455,0.040369399752332655,1.4402736914250136,1.241243490899355,0.2671687222222229,875.0,0.00014672080123265426,0.8953479246568445,0.1703593294117647,0.11681981897822166,0.2880423686297795,1.1298634075163594,0.019385294444444146,417.0,-0.000873878672471688,0.8746815897157341,1.0970834469696966,1549
35,3.451765714285714,0.038986613845181546,1.2275419817861541,1.1751370920131121,0.26563631944444466,870.0,0.00014341267353338262,0.9027366901055045,0.17060312941176467,0.11658692285870498,0.26629304760582695,1.123814172280558,0.019446953611111262,419.0,-0.00087227252399473,0.8766292199609165,1.0976368030303025,1548
36,3.452334659090909,0.03980085559593953,1.4264082611393984,1.2309579420341998,0.2671681805555568,875.0,0.00014479165749505636,0.896091769587021,0.17135737209302326,0.11836466015248324,0.3080152595958583,1.138201472483624,0.01973234333333318,422.0,-0.0008741061950490818,0.872670404396258,1.0976412853535356,1547
37,3.4526359999999996,0.039981336392998605,1.499705690344543,1.252296343625897,0.2656394861111122,870.0,0.00014597442901925298,0.8947479116668738,0.171858988372093,0.1184457776511106,0.2888001483054201,1.1324385244079898,0.019838337500000636,425.0,-0.0008746785621963284,0.8742700969087374,1.0976407373737376,1546
38,3.451413218390805,0.039426488235108983,1.2411968841937888,1.1891296047516462,0.2641115833333334,865.0,0.00014567369230332244,0.9015361798877709,0.17137437931034485,0.11773570706876633,0.288208282053267,1.1294590488836462,0.019991346388888553,428.0,-0.0008605149993765008,0.8746094246374773,1.0976322247474741,1545
39,3.4509482758620686,0.038959885585964416,1.3096677386655724,1.2062296383971096,0.26410605555555544,865.0,0.00014368996839317642,0.8985702761114162,0.17077672413793105,0.11784125295199092,0.31392692512777653,1.1407936352486898,0.019902853888889904,427.0,-0.0008600340076988334,0.8720736339608657,1.0965251944444443,1544
40,3.450895953757225,0.038913442046480874,1.391325459066076,1.2340268822445815,0.26258209722222203,860.0,0.00014393248999912473,0.8956219396950259,0.17127889655172418,0.11764410133287348,0.29084827321389994,1.1322039437171898,0.019995285833332987,429.0,-0.0008591669494789178,0.8746094246374773,1.0984633914141408,1543
41,3.4506404624277462,0.039156207500617685,1.3802425541367516,1.231467044124478,0.2625763055555558,860.0,0.00014489044226374142,0.8964587748891238,0.1714978735632184,0.11779836479397746,0.27809151093851314,1.1283107334100657,0.02002147138888999,429.0,-0.0008606438552400226,0.8746094246374773,1.0981894898989892,1542
42,3.4512551724137928,0.039868482513722305,1.5807575462859278,1.2835081680717564,0.2641034166666668,865.0,0.00014593918961246862,0.8919731891468424,0.1688142988505747,0.11498765885177405,0.26071396810665526,1.1223071732180303,0.019697472222220513,428.0,-0.0008408994568779277,0.8746094246374773,1.0981885429292924,1541
43,3.4511574712643682,0.039769088214133885,1.6639375480788923,1.304463435216813,0.26410525000000074,865.0,0.0001452701956206116,0.8904620927658852,0.16851241379310347,0.11465584557441862,0.2686259347887554,1.1246436665936528,0.019692541666666674,430.0,-0.0008378608041116494,0.875599110954734,1.098182093434343,1540
44,3.4509058139534883,0.039032248938901046,1.3534551968954416,1.2234728212361032,0.26105316666666745,855.0,0.00014540022593114286,0.8959550095369772,0.16834913636363635,0.11489492498182369,0.26081557925857224,1.1218369322326658,0.019860405000000414,432.0,-0.0008309178324694523,0.8732968308143146,1.098182411616161,1539
45,3.4506494186046512,0.03856171858217523,1.4407272549003753,1.241142517979378,0.26105422222222263,855.0,0.00014337762338362297,0.8961054516240229,0.16939343678160917,0.11518767296184582,0.24346599554368353,1.1163461838421023,0.019797443055555863,430.0,-0.0008425554057009555,0.875599110954734,1.0981832424242417,1538
46,3.4503720930232555,0.03865555239892647,1.4533559811745729,1.251104404855223,0.26105472222222237,855.0,0.0001435874469073585,0.8951580491829834,0.1682106477272727,0.11507754702998191,0.27534211268114017,1.129390420633044,0.01984318888889014,432.0,-0.0008312987628280986,0.874030790580682,1.0992961363636355,1537
47,3.4502622093023256,0.039303027602414685,1.5275286674742912,1.27819939862769,0.26105318055555693,855.0,0.0001455862771594984,0.8923036385122165,0.17291450561797753,0.11957299238817225,0.26925794782815116,1.1282501175275659,0.020664708611110916,439.0,-0.0008537260332416528,0.8728553896177383,1.0987429393939399,1536
48,3.4510656976744185,0.03986790378414676,1.7205888919517207,1.3281592203484027,0.26105213888888934,855.0,0.0001469539859866091,0.8864580434435714,0.17060261363636361,0.11687123270490454,0.2534054997386552,1.121673749348468,0.02015670722222218,434.0,-0.0008446738927508114,0.874030790580682,1.0981895126262622,1535
49,3.449995348837209,0.03906292092388471,1.5599893487009133,1.2835397423344121,0.26105737500000115,855.0,0.00014462795650234747,0.8920115077402034,0.1713338111111111,0.11914974575556428,0.3203727875781044,1.1456772191946705,0.020661993055556716,441.0,-0.0008399951421286477,0.8698684874463379,1.0981886666666665,1534
50,3.4505473684210526,0.03926936736977425,1.5276972103667816,1.2730095146891136,0.25953158333333415,850.0,0.00014640900472795757,0.8930656009394133,0.17296698876404495,0.11930176542524179,0.26590228505609126,1.1242384302537174,0.020686461111111276,440.0,-0.0008521669526728172,0.873748039744021,1.0976345505050498,1533
51,3.449969005847953,0.03896711175360079,1.439452462571957,1.2545731174185508,0.25952605555555586,850.0,0.000145546163630682,0.8944904704373212,0.17161613483146068,0.11747039829407227,0.2420766601648059,1.1171828736208391,0.020531369444444225,440.0,-0.0008398575587333959,0.8792325508864596,1.0981877424242419,1532
52,3.450117441860465,0.039490345824019994,1.675485871500153,1.3242624742962161,0.26105340277777833,855.0,0.00014558031050203212,0.8861852343545875,0.17172123333333333,0.1186252218808074,0.2850740028600933,1.1327351884934338,0.02074430527777693,443.0,-0.0008373406343502436,0.8765073174448765,1.098750037878788,1531
53,3.450055294117648,0.04015477306882509,1.7604636681505275,1.359355265831372,0.2579966111111113,845.0,0.00014917461422438272,0.8833529550658498,0.17093292222222223,0.11800694004027068,0.2470595884757909,1.1232336703873105,0.020651995277776836,443.0,-0.0008334366287526933,0.8765073174448765,1.0981767297979803,1530
54,3.450709941520468,0.039845316582077406,1.6738644797620887,1.3179638015506205,0.2595336944444451,850.0,0.00014786776105792543,0.8870418302509068,0.17140975555555554,0.11801538589116548,0.2783691155334713,1.127734793150652,0.020693252777778115,442.0,-0.0008340323009211568,0.8772249669942133,1.0981974065656572,1529
55,3.450252631578947,0.03971562193126273,1.701893562091918,1.3259055913631503,0.25953241666666904,850.0,0.00014728734970120602,0.8859825673787506,0.17258524444444445,0.1185101408919579,0.2586002217392127,1.1211118146007077,0.020883891666667376,445.0,-0.0008376854624027862,0.879644707496106,1.0976462373737377,1528
56,3.4498758823529414,0.038818658290381045,1.5210375066267767,1.27513887936648,0.25800448611111304,845.0,0.00014552258474238803,0.8926861477295932,0.17017406666666668,0.11707301743378652,0.28407977062171597,1.1316893597671094,0.020559478333332937,443.0,-0.0008266109388956927,0.8765073174448765,1.097638194444444,1527
57,3.4497329411764706,0.03897889851906841,1.5836169147044181,1.2965485064181343,0.2580031388888899,845.0,0.00014580213848229198,0.8923636569924667,0.17080330000000002,0.11697204178954307,0.2642361625169585,1.1245877819802643,0.020668898611112985,445.0,-0.0008263155829937849,0.8776321080390094,1.0976413737373745,1526
58,3.4497452941176476,0.03920937585882268,1.603584937464161,1.3033202027209094,0.2580105833333354,845.0,0.00014658198227907756,0.887330676140016,0.16980828571428572,0.11682781322711032,0.2670438653988296,1.1265942277472547,0.020721327777778242,446.0,-0.0008165153647593426,0.8757742012408791,1.0976467020202034,1525
59,3.4499847058823527,0.03936396996708776,1.607377049393154,1.3007332394506737,0.2580089722222244,845.0,0.00014720462136893722,0.8919867568495515,0.17008975824175826,0.11670317640210529,0.26111660521802404,1.1235071114647939,0.02077273000000157,447.0,-0.0008159749647101825,0.8757742012408791,1.0976568838383856,1524
60,3.4502658823529413,0.03956249509886374,1.620260750832541,1.305063616820137,0.2580092777777796,845.0,0.00014786690359731595,0.8862439790100655,0.17024803296703298,0.11644714792876357,0.26082263918363235,1.1238992716284466,0.02083904305555695,450.0,-0.0008136082624621556,0.8769761046275986,1.0976555631313147,1523
61,3.4500652941176466,0.03944102520026443,1.6726581252981925,1.3238292512276197,0.2580155277777805,845.0,0.0001471121695641844,0.8869600589706651,0.17020273626373628,0.11663959113381273,0.25179299838303226,1.121358952957,0.02083305416666703,450.0,-0.0008150853830227225,0.8769761046275986,1.0976501515151529,1522
62,3.450291764705882,0.039379475962040195,1.6729208552182122,1.311862555171102,0.25800827777778046,845.0,0.0001470973919309087,0.8880226928845035,0.1705038901098901,0.1168945973438798,0.2507517369884935,1.122939803593159,0.020870338888890227,450.0,-0.0008165413760153416,0.8769761046275986,1.0976377297979807,1521
63,3.449752941176471,0.039142461963657865,1.7145239218159851,1.3276698101617095,0.25800331944444743,845.0,0.00014595421376273704,0.8867687489828182,0.17000014285714285,0.11702226953187363,0.2844318090652389,1.1329784191393617,0.02078958833333333,449.0,-0.0008167553489307737,0.8764104909301051,1.09764662878788,1520
64,3.449943786982249,0.03975606991513636,1.7243473396120939,1.3403154548644631,0.2564753888888913,840.0,0.00014891357963305843,0.885671773928881,0.17005289130434784,0.11658776633836106,0.2606314842960922,1.1231207508400725,0.021019818333333884,453.0,-0.0008062445946545131,0.8767861116287747,1.0976506212121229,1519
65,3.4497680473372783,0.03973813445662722,1.7133366117076925,1.335409165305391,0.2564795555555579,840.0,0.0001489427179155853,0.8864191734899886,0.16945189130434782,0.11693124158600728,0.27701671244502135,1.1317458271753147,0.02091152111111172,451.0,-0.0008078009215260324,0.8732072092531519,1.0976433080808081,1518
66,3.4497550295857997,0.03997765731845401,1.7433655792046983,1.347108170269139,0.25647933333333506,840.0,0.00014963771070558815,0.8836050563395255,0.16967032608695654,0.11611878549880149,0.2649686869057324,1.1259768751011456,0.02098822111111054,454.0,-0.0008024473211657182,0.8779749508482468,1.0976321136363643,1517
67,3.449446107784431,0.03913605823325217,1.567479942061647,1.2984969972789115,0.2534271250000011,830.0,0.000148977758768188,0.8886241195215926,0.17162603225806453,0.11912613880759114,0.28558902383535445,1.1349590586292362,0.021414726388889305,456.0,-0.0008137109962229376,0.8742657179065427,1.0970793308080815,1516
68,3.449034523809524,0.03877725425653648,1.5830139265463936,1.300223640441986,0.25494911111111396,835.0,0.0001467058275671875,0.8894317093425642,0.17248036956521737,0.11927918238472049,0.26548273995441685,1.1264105983369463,0.021331263333333572,454.0,-0.0008241308391963411,0.8747727996953203,1.0970788308080808,1515
69,3.4488375000000002,0.0387461749126192,1.6670177528201986,1.3223579949496131,0.2549463472222232,835.0,0.00014625647268438032,0.8871193648255661,0.1710859569892473,0.1187022412490245,0.31041130025501396,1.1417161328462677,0.02136070750000174,457.0,-0.0008102051444534511,0.8728275044505652,1.0970824217171724,1514
70,3.4493856287425153,0.039236269604331,1.6231447414305489,1.3156851745326978,0.25342137500000117,830.0,0.00014907201088360786,0.8872585080578566,0.17199767741935482,0.11897365041407837,0.2751300583188119,1.1285967585270178,0.0214937533333337,458.0,-0.0008132676737868728,0.8751996957286857,1.0970682601010098,1513
71,3.4492239520958075,0.038923819958869184,1.64307885578026,1.3192762669668388,0.25341631944444476,830.0,0.00014784250775556936,0.887788284869045,0.17120503225806452,0.11888779311259727,0.2786489343217089,1.1309685540510135,0.021361888888889347,456.0,-0.000812563684059925,0.8742657179065427,1.0970720631313127,1512
72,3.449348214285715,0.03926422542200132,1.6460754429573132,1.3186172597805688,0.25494475000000016,835.0,0.0001482866810757147,0.8882556683093014,0.17168703225806453,0.11935253426039759,0.28674157851674575,1.1351197458204791,0.02145209333333331,458.0,-0.0008149402317083869,0.8742657179065427,1.0965102929292927,1511
73,3.4500227544910183,0.03993401587234089,1.767418848155799,1.3539240176843699,0.2534250833333358,830.0,0.00015114267162747268,0.8837126365639328,0.17111344565217393,0.1173194570355101,0.2494641614016211,1.1201181652054777,0.021166435833333663,454.0,-0.0008113403001522809,0.8779749508482471,1.0965361363636374,1510
74,3.4497610778443106,0.040256742083390244,1.802428016011758,1.368384166734293,0.2534208750000021,830.0,0.00015212466633000014,0.8834858877752065,0.17056156989247312,0.1172872294997458,0.259132845928288,1.1235779453603876,0.02130327666666676,457.0,-0.0008023629742926236,0.8751996957286857,1.0976481868686874,1509
75,3.4488885542168672,0.03955892637672135,1.7608936476096817,1.3546442711582642,0.25188686111111147,825.0,0.00015061872749574394,0.8847291894083033,0.17073566666666667,0.11839334077789479,0.27799235763685637,1.1346158411201213,0.021350871666665716,459.0,-0.0008079585348025887,0.873017768380605,1.0965320328282837,1508
76,3.4497395209580843,0.03916783312332156,1.563005430828694,1.2896510733100859,0.2534276111111122,830.0,0.00014925902068497224,0.8903903906738939,0.1701731182795699,0.11695244266421784,0.2538118614521969,1.122935041614497,0.021270709999999138,458.0,-0.0007998780283732134,0.8751996957286857,1.0959789267676776,1507
77,3.4501113772455096,0.03977454144156723,1.6663755472995136,1.3263807264749925,0.2534233888888897,830.0,0.00015097946963217457,0.8872585080578566,0.17263252127659573,0.1191246004031009,0.25321854167629176,1.1221465567890032,0.021846023611111542,465.0,-0.0008059057457645037,0.874832074939955,1.0954386287878812,1506
78,3.4497922155688627,0.03927088193500689,1.483528395913618,1.2723896641906505,0.2534328888888904,830.0,0.00014989698743651082,0.8942921280791671,0.17126890425531915,0.11771961971712945,0.24839147623456448,1.1204702586676696,0.021676009722221723,465.0,-0.0007965278633095837,0.874832074939955,1.0954351212121227,1505
79,3.449739520958083,0.038861302581402926,1.5160297167691876,1.2810273641201801,0.25342366666666816,830.0,0.0001481925134240888,0.8919092644579892,0.1712716170212766,0.11812078668033323,0.25143582261924013,1.1219395500541787,0.02162794972222115,462.0,-0.0007994919299272331,0.874832074939955,1.0954342449494965,1504
80,3.450064880952381,0.04021565986266216,1.822849043005597,1.3707547201326737,0.25495868055555715,835.0,0.0001510262906140324,0.8830912218627504,0.17073759574468084,0.1178929275677786,0.26671813185531423,1.1285073490461281,0.021560066666666655,462.0,-0.0007972395087256283,0.8741449636693129,1.095435381313133,1503
81,3.449401204819277,0.038838233252504885,1.5429052362303448,1.2925987157818706,0.25189918055555627,825.0,0.00014881161663528265,0.8924424025420232,0.17115059574468083,0.11791592092594332,0.25615238569401155,1.1233151173528102,0.02162847833333359,463.0,-0.0007978941361740616,0.874832074939955,1.0945949823232333,1502
82,3.4491958083832333,0.038796688706817045,1.5805081036915842,1.3027531500164524,0.2534231250000011,830.0,0.0001475957207787158,0.8914335407379942,0.16999555789473686,0.1174759545802763,0.2825663185662224,1.1338764483348074,0.021684812222222627,466.0,-0.0007857279524102964,0.872828582625523,1.0954243510101016,1501
83,3.44930119760479,0.039166782686697425,1.5786010348241213,1.3014413560753095,0.2534281388888896,830.0,0.00014904923371843792,0.8918447934696075,0.17046388421052633,0.11767132944366544,0.25544108972504187,1.1232879908310796,0.021747181388889203,466.0,-0.0007880999874425252,0.8788810187216947,1.094876714646466,1500
84,3.4494305389221553,0.039163119964712514,1.672317271943223,1.3209184288856763,0.25342762500000116,830.0,0.0001487567378152621,0.8883159108600843,0.16888925531914892,0.11630436365281743,0.2691042382581621,1.1293264611102563,0.021311828333334226,461.0,-0.0007865588118687174,0.8742845127434454,1.094868338383839,1499
85,3.4493778443113774,0.03918372295638335,1.6605854742219588,1.324802145210791,0.2534273472222237,830.0,0.00014873720716913818,0.8879536491073823,0.16937243617021278,0.116454850501303,0.2583200676399593,1.1246164302334942,0.021419110277778763,464.0,-0.0007876269308029918,0.8742845127434454,1.0948711287878796,1498
86,3.449825301204819,0.03982441718913387,1.6756161360333461,1.3319840268715253,0.2518978611111119,825.0,0.00015197093217725644,0.8867775368397312,0.1694005744680851,0.11587114836521165,0.2374615749199056,1.1171656508568915,0.02142717277777728,464.0,-0.0007844567994657716,0.8800248567663063,1.0948684267676774,1497
87,3.4497373493975902,0.03962292789219277,1.673923230440728,1.328371890511185,0.25189891666666764,825.0,0.00015126994641607205,0.8868841304872838,0.16932674468085104,0.11638742613311415,0.23470517157102222,1.1170899899902937,0.02136968166666664,461.0,-0.0007882220190527019,0.874832074939955,1.095707595959597,1496
88,3.44939880239521,0.039308601388696275,1.7137707859883795,1.3360712277885436,0.25343526388889026,830.0,0.00014903732981543587,0.8871483076744159,0.16909180851063832,0.11632200817255635,0.26160042789773685,1.126001171997602,0.021368015000001295,463.0,-0.0007867155550853488,0.8742845127434454,1.0948903787878808,1495
89,3.4496497005988025,0.03961991539229926,1.703558396505228,1.3303408350579506,0.2534328888888898,830.0,0.0001503411421562848,0.8864747508222129,0.16942082978723402,0.11647946645798266,0.24121764891819542,1.1193489042930322,0.021396228055556188,462.0,-0.0007884787420668237,0.8742845127434454,1.0943386742424266,1494
90,3.4501403614457833,0.040229890860608165,1.8169977191770856,1.369832881284291,0.25190791666666856,825.0,0.00015290144355321154,0.8849252854763305,0.17103644210526317,0.118781285060894,0.27528535840414303,1.131865787795495,0.021831181944445,467.0,-0.0007943392974706905,0.8710670828630115,1.0943307222222245,1493
91,3.4497096385542165,0.04029546064955054,1.8215158235423203,1.373743870882039,0.25190761111111426,825.0,0.00015309256186422663,0.8830312998332075,0.17214815957446808,0.1189319096566904,0.2413244208036005,1.1191541480160887,0.0217845930555558,465.0,-0.0008046580428421076,0.8741449636693132,1.0943438888888914,1492
92,3.4497150602409636,0.04016584198947684,1.8332510384066323,1.3755934894103075,0.25190838888889133,825.0,0.0001525595031186405,0.8833986727156619,0.17064358947368422,0.11871812388536802,0.27629210955757344,1.1326636548736788,0.02176546861111084,466.0,-0.000793904986700717,0.8710670828630114,1.0943362121212143,1491
