cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.455984239130435,0.03928083031224019,0.7435335926995359,0.9780325289859156,0.27942529166667374,915.0,0.00013992885900868509,0.9179797178383162,0.16914694444444445,0.11605654891934057,0.40300905924706054,1.1637964601051405,0.01620365777777799,353.0,-0.0010206151638274005,0.8590365859551227,1.1042261818181798,1892
17,3.4555771739130434,0.03994440426901808,0.8756628748428024,1.0352332163168212,0.27941829166667265,915.0,0.00014163148465643282,0.9117393750696083,0.16866039726027396,0.11495641399904813,0.37234581894622876,1.1524582448647678,0.016396486388888576,358.0,-0.0009986665657015557,0.865770332626015,1.1042223434343403,1891
18,3.455169398907104,0.03990777063842341,0.9729664441431609,1.0709529917512606,0.277895194444451,910.0,0.00014182642375443885,0.9089149898439391,0.16836633783783783,0.11533192347358634,0.37437664053304287,1.1559090446407954,0.01658321444444555,362.0,-0.0009879793702981354,0.8645993882330465,1.1053222323232297,1890
19,3.4550891304347826,0.04011596293621573,1.1882697174208579,1.1297326069165767,0.279420041666673,915.0,0.00014101747221205625,0.9039105193285133,0.16777252702702705,0.11365884906026781,0.3372116733954531,1.141383695776126,0.016563046944443993,364.0,-0.0009750275236343335,0.8657731711716856,1.1058919848484823,1889
20,3.4547853260869568,0.040072259212116206,1.1995310087793118,1.1358627799068441,0.27942229166667343,915.0,0.00014077700294735544,0.9039327516477478,0.16836726315789474,0.1154643140949755,0.36838568674204586,1.153544321521171,0.017035310000000248,371.0,-0.0009636965670938402,0.8620200506512158,1.1064380227272694,1888
21,3.4546777173913044,0.040075891028843805,1.1314157940409153,1.1140806393533775,0.27942177777778443,915.0,0.0001410867253568631,0.9050940880522654,0.17035555844155845,0.11746526349952562,0.36448837581502946,1.1522335239864607,0.017486193333333233,377.0,-0.0009675488913306713,0.8622042940064207,1.1069933560606027,1887
22,3.4549180327868854,0.0401440421928502,1.0952219723402479,1.107350605209563,0.2778939444444509,910.0,0.00014218327289245952,0.9068905163733698,0.16824955844155848,0.11401692203704877,0.3046837018329307,1.1312110134278393,0.017296572222222917,378.0,-0.0009414110274192525,0.8714890343061179,1.1075577878787846,1886
23,3.454466666666667,0.0398255210203473,1.1050053543571128,1.1144218350781998,0.2778951944444512,910.0,0.0001409641427709839,0.9066538026993135,0.17054021794871796,0.11596410148035766,0.3018342284144935,1.1299584098695756,0.017797801388888423,385.0,-0.0009449291897975302,0.8699297331834082,1.1081151035353514,1885
24,3.454092896174863,0.03963691535864644,1.080241078424871,1.1116247997052142,0.27789819444445163,910.0,0.00014032497082389902,0.9066538026993135,0.17180932911392408,0.11776941092102468,0.3122254727788487,1.1357275727074578,0.018164356944445403,390.0,-0.0009466044547225116,0.8692751225060867,1.1086862499999968,1884
25,3.4540715846994536,0.03970190381022361,1.1188318457381499,1.1153238841870536,0.2778971944444514,910.0,0.000140513381842678,0.9052731999615375,0.1714239125,0.11809774620398393,0.31894416085506094,1.1388110289122204,0.018313558333332702,392.0,-0.0009376898776828381,0.8676781741416629,1.1081196994949474,1883
26,3.4543792349726776,0.0399118493719677,1.2345223874564617,1.1438309483444102,0.27790044444445183,910.0,0.00014087379477257733,0.9035483080500475,0.171511825,0.11736062873784009,0.2957772303010695,1.1311655577884332,0.01835774527777745,394.0,-0.0009322215397229014,0.8688565993126556,1.1086933232323208,1882
27,3.4537601092896173,0.039667822567425313,1.2018892651972228,1.1430192565894264,0.2779056944444527,910.0,0.00014002533816859914,0.9041796953220007,0.1690400875,0.11417225312061516,0.2628529774556183,1.118016559185901,0.018115954166665782,395.0,-0.0009082966455696157,0.8755861991184464,1.1092109318181793,1881
28,3.453949171270718,0.040021643614958226,1.1681951854031896,1.1430356781145885,0.2748367500000062,900.0,0.00014283949567927686,0.9042859064274503,0.16971547560975608,0.11533769152986231,0.27513295354858114,1.1219864903332037,0.0186251769444441,403.0,-0.0008953150201926237,0.8723482094838302,1.1092058484848453,1880
29,3.4542563535911612,0.040463008153769985,1.2413203385147433,1.168094309978487,0.274836250000006,900.0,0.00014406965778236184,0.9019075076869572,0.16962781927710843,0.11520112306629322,0.2627901185864401,1.1190037010841716,0.018852347499999533,408.0,-0.0008837152240233111,0.872627248552708,1.1097494747474712,1879
30,3.453399447513813,0.039714760056680815,1.1733629060264228,1.1407162270046496,0.27483373611111683,900.0,0.00014177078906361132,0.9039064632993873,0.1704879761904762,0.1172116043779062,0.2854381218464801,1.128200046763156,0.019147043333332503,411.0,-0.0008876550175326196,0.8685497872398118,1.1102903712121177,1878
31,3.453118232044199,0.03995806898308486,1.243962127074063,1.1717161526912874,0.27483036111111603,900.0,0.00014223277275210824,0.9025234324018023,0.17085271428571427,0.11682646803004539,0.28721567211086674,1.1274507779827319,0.019235794722222144,414.0,-0.00088442044497622,0.8721129113141739,1.1102655252525226,1877
32,3.4526149171270712,0.039435927621322746,1.1717777629652684,1.147542164736468,0.2748306250000051,900.0,0.00014068560905026022,0.9039575660562051,0.17272708333333334,0.11893901345882786,0.29103953036323205,1.130273623289757,0.019443856666667036,414.0,-0.0008999342471669547,0.8705206035593418,1.110237151515149,1876
33,3.4523734806629838,0.039085278040258915,1.3093161644919151,1.1875870170336098,0.2748321666666721,900.0,0.00013888741829072964,0.9007837207855338,0.17164555294117648,0.11864878786615263,0.31999327918515075,1.1412363909628518,0.01949547444444355,415.0,-0.0008871238550747614,0.8688851376662955,1.1107983030302995,1875
34,3.4521811111111114,0.03919881965628159,1.21720797006234,1.1712953083982234,0.27330476388889413,895.0,0.00014029107894276917,0.9027558466186411,0.16926400000000003,0.11572729130332551,0.26896133820113954,1.1242734110303494,0.019247869444445564,416.0,-0.0008664594806911239,0.8746815897157342,1.1107997929292894,1874
35,3.451895555555556,0.039192177737132954,1.3047920589584123,1.1953320861377066,0.273301263888894,895.0,0.00013992073829439315,0.9002660940177278,0.16941963529411763,0.11513173707114893,0.26192629978621706,1.1205745581112703,0.019298670277778207,418.0,-0.0008621206027936443,0.8766292199609165,1.1113364974747444,1873
36,3.452446961325967,0.03989410641719244,1.5386390167876147,1.255492551139101,0.2748259861111163,900.0,0.00014085495719748646,0.8929365552930592,0.17187696470588235,0.11728208183289664,0.26713054229661726,1.1204103141006363,0.019607183333332667,420.0,-0.0008780188118037705,0.8766292199609166,1.1113397626262604,1872
37,3.4517033333333327,0.03862970157243542,1.2975630533256872,1.1868894480506782,0.2732920416666703,895.0,0.00013801421854583467,0.9015488398962765,0.17076196511627909,0.11701622428248222,0.2775005957539882,1.126454972395228,0.01966895944444369,422.0,-0.0008655498612649759,0.8740199312091906,1.1113337398989878,1871
38,3.451776536312849,0.03921982282650208,1.3130982900534534,1.1957147876357759,0.2717707500000045,890.0,0.0001408315862155558,0.8981547560346894,0.17050366666666666,0.1170929821668935,0.26294031667562034,1.1238073864804567,0.019876550833332507,427.0,-0.0008561906100043071,0.8746094246374775,1.1118917474747445,1870
39,3.45121843575419,0.03877882901225694,1.3475882849420495,1.2023815704244305,0.2717697222222262,890.0,0.00013915577595045327,0.8982536082441513,0.17130326744186045,0.11698206931113789,0.24588181874524517,1.1162787397283211,0.019765724444444688,424.0,-0.0008659096802722546,0.8775864021215923,1.110209694444442,1869
40,3.4512224719101128,0.0389768314574865,1.4448000790116442,1.2405771630612192,0.2702470277777824,885.0,0.00014008555965397981,0.8949710264652372,0.1701732413793103,0.11661135282249416,0.27234222399947194,1.1244313984546999,0.019837352499999517,427.0,-0.0008528727414783793,0.8746094246374773,1.111875623737372,1868
41,3.4511576271186444,0.03863641065663776,1.3306433865992124,1.202398745402367,0.2687108055555596,880.0,0.0001401911757067853,0.898863133693615,0.17238122988505747,0.11854324607125169,0.2721147920669087,1.1259316914413082,0.020140134722221648,430.0,-0.0008661605708245505,0.875599110954734,1.1118649318181788,1867
42,3.4509589887640453,0.038685588392243814,1.4004645748868594,1.2227248069274166,0.2702368888888925,885.0,0.00013929130817327227,0.8967489553595925,0.17273216091954022,0.11849375132792657,0.25610241047177507,1.1195047798207858,0.020182788888888803,430.0,-0.0008665503754465368,0.875599110954734,1.112412179292927,1866
43,3.4513022346368714,0.03965663575019052,1.6421930412962435,1.292318823743053,0.271759805555558,890.0,0.00014103609315171592,0.8905766182548174,0.16896975,0.11544536247285339,0.26204674785531124,1.122474387402986,0.01993337388888805,432.0,-0.0008347986609782969,0.8732968308143146,1.1124108737373724,1865
44,3.450734269662922,0.038634673177050334,1.3424462467067109,1.2041009588989726,0.27023452777778023,885.0,0.00013939582670606537,0.8980690958364345,0.16932402272727273,0.11585062535968187,0.26065975052295975,1.1221263385180131,0.019974899166666615,432.0,-0.0008377597113152818,0.874030790580682,1.111840888888887,1864
45,3.450646067415731,0.038796731052752505,1.5024667235555924,1.2532764565604797,0.27024005555555963,885.0,0.0001392908613310078,0.8935446000379493,0.17188929545454543,0.1185238317308573,0.2773932900115361,1.1278672471542657,0.020288901666666304,433.0,-0.0008563154122641189,0.8732968308143146,1.1124022020202,1863
46,3.450285310734464,0.03835892999383864,1.4723592837343302,1.2451500906769528,0.2687079583333364,880.0,0.00013859905472550236,0.8951008053696903,0.16938161363636361,0.11564810378152683,0.24394737621960827,1.1169679121957055,0.019983423055556004,432.0,-0.0008367963233246555,0.8750178353245375,1.1123978762626245,1862
47,3.450461581920904,0.039073702121546004,1.4160028165453946,1.2352842922666234,0.2687105833333363,880.0,0.00014134268797286228,0.8955655158531672,0.17003572727272728,0.11567096850234113,0.21333929703963328,1.1060588561569349,0.020079663333332443,433.0,-0.0008379124129350761,0.8805646704572311,1.113503944444443,1861
48,3.450434463276836,0.03870724325671043,1.5080904390868595,1.256604330398479,0.26871218055555923,880.0,0.00013970689565623052,0.894177253646506,0.16948618181818184,0.11508795665260683,0.22333630282496975,1.109633181152832,0.02003061361111258,434.0,-0.0008331748491920596,0.8750178353245375,1.1124087045454518,1860
49,3.4503367231638418,0.03910725427498851,1.5491663913784457,1.2737874196827963,0.2687053194444473,880.0,0.00014090329114799835,0.8918292111557048,0.16931408988764043,0.11547725183102675,0.2290912455705154,1.112685138356453,0.02022795444444392,438.0,-0.0008263117208207322,0.8792325508864596,1.112400128787878,1859
50,3.4505299435028247,0.03896489469698065,1.5617748543633576,1.2713609086313649,0.2687061111111142,880.0,0.00014041758279808875,0.8918292111557048,0.16901529213483146,0.11514434523864563,0.2377589943264402,1.1148051667263006,0.0201759463888882,437.0,-0.0008239810279708184,0.8792325508864596,1.112402656565654,1858
51,3.45084406779661,0.039445940875340174,1.5742401796745584,1.2740947279007426,0.2687045277777804,880.0,0.00014214751302783348,0.8916482139119322,0.1699196966292135,0.11546754587824908,0.21274764796865187,1.1057911725424532,0.02031804138888882,439.0,-0.0008269049212494906,0.879958263913879,1.1118525808080801,1857
52,3.4498676136363637,0.03847562830807702,1.49026952244468,1.25830227564224,0.26718216666666983,875.0,0.0001396191283292965,0.8942792252765532,0.17105094444444444,0.11741492954412062,0.25542836556731396,1.120966664821111,0.02068304583333358,444.0,-0.0008299483905750567,0.8772249669942133,1.1118529368686854,1856
53,3.450513636363637,0.03979072593117486,1.7022319749231638,1.3107370712959578,0.26716079166666695,875.0,0.00014370407219898486,0.8864757378286401,0.17084338461538462,0.11816088711101291,0.26602129444670686,1.1275442922328427,0.02084581222222326,446.0,-0.000825569660066978,0.8742540827361409,1.1123576565656548,1855
54,3.4506892655367234,0.03965523363405057,1.7349668724416087,1.320190239086257,0.2687045277777801,880.0,0.00014220408233929288,0.8861906333275305,0.17166013186813184,0.11887149860119342,0.2825041990689634,1.1322159851898008,0.020944081666666836,446.0,-0.0008302586895711374,0.8757742012408791,1.1123889646464626,1854
55,3.450648863636364,0.03964394673827284,1.7176819926591298,1.3244306957444985,0.2671784722222248,875.0,0.000142889368258856,0.8856370467361753,0.1726172197802198,0.11928267748390349,0.2851233944108498,1.131610137230803,0.021107449722222338,449.0,-0.0008328766743491053,0.8769761046275983,1.1118419217171691,1853
56,3.4499880000000003,0.038733584939931,1.5789444364688956,1.2839180441533067,0.265650305555558,870.0,0.00014098714733542194,0.8918665831153303,0.170522010989011,0.11719592290542974,0.2618268582073515,1.1238876464767167,0.02083977972222173,448.0,-0.0008191384730408918,0.8769761046275986,1.111831739898987,1852
57,3.4500314285714286,0.039116307351551194,1.5913823833585363,1.2884787667631463,0.2656497777777802,870.0,0.00014232095835197707,0.8918665831153303,0.17101025274725276,0.11750231146025203,0.25030529944776925,1.1201054137846662,0.0209004569444442,448.0,-0.0008216428492458012,0.8769761046275986,1.111838202020199,1851
58,3.450220689655173,0.03905317595436743,1.6289457340882372,1.2992289504859784,0.2641234583333357,865.0,0.0001427448389760314,0.8902133033808639,0.17102539560439559,0.11707181551688492,0.23793144023979185,1.1157051750416338,0.020934959722222146,450.0,-0.0008187819079471351,0.8784459271705206,1.1118363181818158,1850
59,3.449958857142857,0.03919830249164626,1.6413306681758195,1.3025203894030744,0.26564791666666865,870.0,0.00014241464397671283,0.8899073670164053,0.17101395604395603,0.11695149927298087,0.24328772817057454,1.1166125703311225,0.020934041666667236,450.0,-0.0008179456919891688,0.8784459271705206,1.1118315934343423,1849
60,3.450381714285714,0.039448932614212215,1.6508143738332537,1.3037800650657703,0.2656484583333354,870.0,0.0001433107926556203,0.8899979900034325,0.17035407608695652,0.11716196068101847,0.2568098507603427,1.123411600015902,0.02105547694444332,453.0,-0.0008099853300701727,0.875761394088781,1.1118251489898971,1848
61,3.4498331428571434,0.03922641818652122,1.671652049386335,1.307603722856603,0.26565004166666917,870.0,0.0001424660994178381,0.887301167133381,0.1709202857142857,0.11700285809797654,0.24540801989212202,1.1178096278669751,0.02092193888888927,450.0,-0.0008181227647714372,0.8784459271705206,1.11182064141414,1847
62,3.4496439999999997,0.038986501583844715,1.7277281673977987,1.3255389344618012,0.2656426527777801,870.0,0.0001413089565606731,0.8862746177366861,0.1698945,0.11719703341006919,0.2820771203768797,1.1324855826695064,0.020980982499999357,452.0,-0.0008094808468885783,0.8753631039362634,1.1118207348484834,1846
63,3.4492640000000003,0.039215921819306124,1.7682976562483148,1.3412533052031212,0.2656429166666683,870.0,0.00014190255261978995,0.8853638868323176,0.17030604347826087,0.11723301357880092,0.2580369501058746,1.1240636603455543,0.021018747222222522,451.0,-0.0008107076821215425,0.8753631039362634,1.1112686616161602,1845
64,3.450141379310345,0.0398906063426853,1.8022905013921768,1.3495028676340382,0.2641147500000013,865.0,0.00014507611264557926,0.884614606502029,0.16934232967032967,0.11544041867195726,0.23225188105368577,1.113798523948353,0.020700493888889948,448.0,-0.0008079183326513931,0.8791556904610737,1.1112615101010086,1844
65,3.4493208092485554,0.03878556920313376,1.5598740999737943,1.2830138728329978,0.2625868472222236,860.0,0.0001428106762588561,0.8916539408365098,0.17225215053763443,0.11948969270337362,0.2708696485774915,1.1289086002892683,0.021524581111111107,458.0,-0.0008165645650452555,0.8751996957286857,1.1112638838383826,1843
66,3.4499715116279073,0.03899875619601375,1.5586863438952498,1.284912573040204,0.2610565694444452,855.0,0.0001443951153593163,0.8923632386280012,0.1691216739130435,0.11532396671899812,0.22619377906718574,1.111429660970287,0.020909093333333795,453.0,-0.0007985399612078079,0.8789190806032392,1.1112651515151504,1842
67,3.449580346820809,0.03877502141747351,1.5677980611204072,1.281805894107288,0.2625815694444441,860.0,0.00014279774348609608,0.8928568734664234,0.1685355108695652,0.11513748580017065,0.2527929050302986,1.1199951986090462,0.020817890277777584,452.0,-0.0007966525189750237,0.8757613940887811,1.1118169065656551,1841
68,3.449183236994219,0.038824697050831664,1.614128398482432,1.3001760902066595,0.26258447222222314,860.0,0.00014271374999419274,0.8910395230805362,0.17264167741935485,0.11952312340616093,0.2680791443422663,1.1279072119975866,0.02159012861111087,459.0,-0.0008167880127738391,0.8751996957286857,1.111265939393938,1840
69,3.449406936416185,0.03923159112633685,1.5764002326037225,1.291626583102019,0.26258130555555603,860.0,0.00014434925903092187,0.891191905882606,0.16852734408602152,0.11526973792846806,0.2369346917322197,1.1172927854239372,0.02103668083333443,456.0,-0.0007891714954509352,0.8751996957286857,1.1112621944444425,1839
70,3.4492895953757228,0.03872220843389643,1.6173318224844788,1.2965218601776316,0.2625820972222228,860.0,0.00014240938947115893,0.8905638987745594,0.17249354838709677,0.11957473398378868,0.27221220668441637,1.1286008950113218,0.021540183055555717,457.0,-0.0008174438303564336,0.8751996957286857,1.1112581060606048,1838
71,3.449140462427746,0.03911029103575165,1.6595712138716898,1.3133862318976863,0.26258315277777833,860.0,0.0001435878941830285,0.8866653811767601,0.1720206914893617,0.11950468987719993,0.2738329078763786,1.1300393989166773,0.021703794166666457,461.0,-0.0008081852584845152,0.8738291599008122,1.1107047525252514,1837
72,3.449664161849711,0.03965219998907568,1.8162879712790687,1.3558860835432514,0.2625791944444452,860.0,0.00014493234630163964,0.8835033253170627,0.17103970967741935,0.11797959985620401,0.24669812081827702,1.1200548853480936,0.02136119722222296,457.0,-0.0008073054398588101,0.8751996957286857,1.1107054595959585,1836
73,3.4495566473988437,0.03949322615272815,1.8152186794282388,1.3568963472905737,0.2625905416666682,860.0,0.00014432775076368608,0.8832264725143023,0.1708793978494624,0.11741654468897766,0.25561290789627256,1.1207879657633233,0.021358052222223645,458.0,-0.0008034646960242284,0.8751996957286857,1.1107128636363628,1835
74,3.44900988372093,0.0386720272446955,1.5599852243912968,1.2914189509533198,0.26106686111111277,855.0,0.0001430897616403078,0.8910970953421271,0.17095985106382977,0.11758490983233627,0.24125994649593352,1.1189515004724306,0.021605916111112178,463.0,-0.0007959993709280627,0.874832074939955,1.1118155277777764,1834
75,3.4491976744186044,0.03956671463289245,1.8066085546614694,1.3615184547297259,0.26104944444444467,855.0,0.00014533136174215642,0.8832386200632988,0.1709705268817204,0.11797457886650942,0.27628935963698753,1.1323026123158455,0.02138202166666625,459.0,-0.0008057034096276666,0.8755937031913914,1.1107098207070696,1833
76,3.4487722543352595,0.038571362947864146,1.5973713099665279,1.301339599436042,0.26259872222222513,860.0,0.00014173099832662668,0.8908971968613014,0.1700796595744681,0.1174854208921492,0.26330456528196367,1.1272010286879846,0.021460944444443797,461.0,-0.0007947488110077913,0.8731420486301704,1.1101693888888875,1832
77,3.4495283236994214,0.03947364525665317,1.6774123955861766,1.3202166650081093,0.26259370833333495,860.0,0.00014480260138784867,0.8845046761212964,0.16937453191489363,0.1159722201349351,0.2228458178203141,1.1117198307636578,0.021377691666666587,461.0,-0.000786087317523613,0.8762549882527837,1.1096304343434316,1831
78,3.450212716763006,0.0400110167985107,1.8112440315124134,1.3595224205754117,0.2625987083333361,860.0,0.0001461492321456173,0.8840912868156648,0.17198862765957448,0.1185764594656018,0.23373760477193573,1.1163392734784656,0.021720807500000605,462.0,-0.0008031240321759987,0.8786019434534774,1.109643247474746,1830
79,3.449515606936416,0.039497876588588825,1.871654955002204,1.3739859386927737,0.2625986666666692,860.0,0.00014406863176830468,0.8820829645622708,0.17126534042553188,0.11835887309079841,0.2608435291935054,1.1247744530235293,0.021610824999999778,461.0,-0.0008010601451557284,0.874832074939955,1.109637550505049,1829
80,3.449478612716763,0.040083113569346046,1.8437098209390808,1.3728702054966428,0.2625981944444471,860.0,0.00014619651325028247,0.882208722035532,0.1720012127659574,0.11801370316003834,0.2303828903690679,1.1129400674004968,0.02176979722222261,465.0,-0.0007993365805728735,0.8817716294631461,1.1096437121212108,1828
81,3.4495381502890172,0.039977091420201435,1.8783668639908937,1.3808449991319218,0.2626026388888918,860.0,0.00014568416222055666,0.8815214593210402,0.17205947872340427,0.11829248260172827,0.25060823775934615,1.1211342537082256,0.02172065305555604,463.0,-0.0008059427523490161,0.8740384804012091,1.1096325429292915,1827
82,3.4497231213872834,0.04012977114388719,1.830919620775922,1.3677509543057964,0.26259819444444743,860.0,0.00014646634002529212,0.8831063356859679,0.17215343617021273,0.11830288977642463,0.23664988465213854,1.1166474065932024,0.02178837916666576,465.0,-0.0008008640291875619,0.8766448041467374,1.109627363636361,1826
83,3.4496895953757223,0.03992272486794759,1.864547916996269,1.3724043470033387,0.26259923611111413,860.0,0.0001456347024766994,0.8820829645622708,0.1708820421052632,0.11835947617600284,0.27467538974059247,1.130729133755482,0.021813189722223125,467.0,-0.0007917442186625705,0.8751508330346305,1.1096285151515124,1825
84,3.448861403508772,0.03860938207095431,1.6121160429750958,1.309873568141695,0.25954423611111366,850.0,0.0001433890128878591,0.8898167875194589,0.17105682105263165,0.11827731203170946,0.26130462562845347,1.1255065859663897,0.021851827777777055,468.0,-0.0007916331317475586,0.8788810187216947,1.1096220530303014,1824
85,3.4494715116279067,0.03966250239139271,1.9180613001100033,1.3880432907508873,0.26106818055555814,855.0,0.00014528520858537655,0.881576175783037,0.17162301063829785,0.11815941406171787,0.26193153782807155,1.1258871501911019,0.021719393055555924,465.0,-0.0007989728902214221,0.874832074939955,1.1096165757575738,1823
86,3.448926900584795,0.03842110604536109,1.6486666287408127,1.3127425357690117,0.25953737500000196,850.0,0.0001426671946624444,0.8897031364415401,0.17108497894736846,0.11839996236602505,0.26469528052375635,1.1269411630774657,0.021839986944445444,467.0,-0.0007924450911027545,0.8744278940222152,1.109055032828281,1822
87,3.4490941520467837,0.03890391437677664,1.7603705952534696,1.3464599611293164,0.2595352638888905,850.0,0.0001439445124439372,0.8857922051138818,0.16984136170212769,0.11633203339476295,0.25112751718443516,1.1208963618039136,0.021481345277778452,464.0,-0.0007873347670967327,0.8762549882527837,1.1096010277777757,1821
88,3.4488192982456143,0.03886360510628916,1.74628179559984,1.3431463857712314,0.25953684722222414,850.0,0.00014384937720498219,0.8854384173203075,0.1698878510638298,0.1164553465300754,0.2405014985381535,1.119010568752826,0.02148690583333357,464.0,-0.0007881236998475512,0.874832074939955,1.1090477803030292,1820
89,3.448531395348838,0.03868889488619829,1.7830702551806592,1.3506078835367776,0.2610629027777793,855.0,0.0001422618584369145,0.8851291332715441,0.16983352127659576,0.11680323366986078,0.26072617241066487,1.1263017082911126,0.02147800027777791,464.0,-0.0007898041457961489,0.8748320749399549,1.1090465757575731,1819
90,3.448783625730994,0.03861586036180766,1.7668131420090782,1.3459352609405602,0.2595355138888906,850.0,0.00014290647274822367,0.8856257653445635,0.1708038064516129,0.11706522774210093,0.22989634628701205,1.1148608856264752,0.021381936111111832,460.0,-0.0008010847154665776,0.8762882027552659,1.1090404696969685,1818
91,3.4487742690058476,0.03875661361273984,1.8011726463387285,1.354797998162268,0.259534736111113,850.0,0.00014328782969737035,0.8844824602735027,0.17012737234042552,0.11649627690695721,0.24167981625895552,1.1189732503289278,0.0215341986111115,465.0,-0.0007883710421559061,0.8786019434534774,1.1090416085858579,1817
92,3.4488941520467837,0.03912045907886886,1.7673923989031008,1.3468135097793688,0.2595352638888905,850.0,0.00014476808985527427,0.8848435790790319,0.17002867021276596,0.1167264795993791,0.25075379677345744,1.1213916799519388,0.021488442499999483,463.0,-0.0007900130378066779,0.874832074939955,1.1090421464646456,1816
