cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,3.450347794117647,0.04418934171295117,1.3238994691669674,1.351834947399725,0.20601198611111382,675.0,0.00020383268928009056,0.887720487863261,0.17560004081632655,0.11993222485723608,0.026955018202976522,1.0454572851022728,0.011284794444443635,240.0,-0.0015639994693877758,0.8465091968723443,1.0768209444444419,1401
19,3.450252941176471,0.04438457012701011,1.3160469225891935,1.3501963217753874,0.20601637500000203,675.0,0.00020476876103239617,0.8880352170339046,0.17335625999999998,0.11977201118959474,0.06217411201847067,1.0622477104739554,0.011313874722222561,241.0,-0.001531118797363487,0.839963110539382,1.0768230631313112,1400
20,3.4502362962962962,0.04430876165404015,1.318844958985407,1.3538893827311946,0.20449315277778224,670.0,0.000205793386011113,0.8873363938619202,0.17297010000000002,0.11967042106744334,0.07242258680067959,1.065613758265725,0.0112875019444445,241.0,-0.001529157020110894,0.8431403600017767,1.0757249797979773,1399
21,3.4493637037037033,0.043168349045504845,1.2516736113870461,1.329454874040526,0.20449300000000303,670.0,0.00020114593698175473,0.891244551857502,0.17797571999999998,0.12409259628658145,0.06168574561795914,1.0630340315909803,0.011642735555555062,243.0,-0.0015839775861130603,0.8448775587509626,1.076308179292927,1398
22,3.4498925925925925,0.043521776380884385,1.254280820585291,1.330419339024845,0.2044929583333357,670.0,0.00020276197444152457,0.8889154343307091,0.17873534000000002,0.12421397774637088,0.05545655215786871,1.0598137322911287,0.011726259722222299,245.0,-0.0015843886962785478,0.8448775587509626,1.077393138888887,1397
23,3.4499888888888885,0.04376920587678712,1.2606988877068455,1.334732862284512,0.20449704166666927,670.0,0.00020377231489609527,0.8885434547497634,0.17885194,0.12370670062237485,0.04034216345042063,1.0521753043294702,0.011736176388888797,245.0,-0.0015796507755101862,0.8475526357790808,1.0757014191919168,1396
24,3.4505118518518523,0.0445252419636119,1.2767444648674582,1.3418439639909712,0.2044889305555616,670.0,0.00020708535752609066,0.8885434547497634,0.17415382352941178,0.12145260030443249,0.08121742349227645,1.0701862307399281,0.011602742499999374,246.0,-0.0015204257471034793,0.8385920706476316,1.0756994166666647,1395
25,3.449784328358209,0.04316368888623065,1.1643758163540676,1.3062986038092157,0.20295305555555943,665.0,0.00020312298158330682,0.8919512948971492,0.17670047999999997,0.12106933567803203,0.019302192873130064,1.0438818461700643,0.011599686111111174,245.0,-0.0015476408355341914,0.8475526357790808,1.0757079318181793,1394
26,3.4505111111111106,0.04456827508753965,1.2935114985635678,1.349337694756253,0.2044774583333352,670.0,0.00020705540922836798,0.8873666956896172,0.17705220000000005,0.1215179831925451,0.020188918995708516,1.045721516439267,0.01162177777777873,245.0,-0.0015527353469386768,0.8475526357790808,1.0756416262626243,1393
27,3.450419259259259,0.04471372205202466,1.2853817672624874,1.3469241966152443,0.2044726944444457,670.0,0.00020779006926154077,0.8875737013593115,0.17658232000000004,0.12111035089898428,0.024030190718082434,1.0468258000491988,0.0115914805555557,245.0,-0.0015473829723889445,0.8475526357790808,1.0756409217171679,1392
28,3.449312686567164,0.04338280283939447,1.1863075745504421,1.3170671916397534,0.20294843055555623,665.0,0.00020383371363732813,0.8919055394955275,0.17417290196078433,0.12047038077921972,0.053295311633459796,1.0583519245820796,0.0116086388888883,246.0,-0.0015106449300676327,0.8412146951850026,1.0755932929292904,1391
29,3.449568656716418,0.043457197709568074,1.183084436757162,1.3143978778871157,0.20293627777777934,665.0,0.00020426429257221305,0.8921140899836519,0.1744112156862745,0.12055923289907144,0.05544691586265271,1.0593197769287177,0.01163962166666721,247.0,-0.0015106826090760922,0.8443296456383309,1.0747474823232288,1390
30,3.4492671641791044,0.043395273253775395,1.1942833550615326,1.3209067454176342,0.20294061111111206,665.0,0.00020377391239293207,0.8913126599340412,0.174071,0.12030909044723097,0.059752556325140205,1.060347814525181,0.0116158127777779,247.0,-0.0015073845754912099,0.8443296456383309,1.0758521212121173,1389
31,3.449753731343284,0.04389029326759221,1.2366484014153007,1.3329668476063206,0.2029325972222239,665.0,0.00020581194279229196,0.88873527169971,0.1793309803921569,0.1249256296474811,0.057610181766874824,1.0597543993130658,0.011995745555555715,249.0,-0.0015634039212704582,0.8443296456383309,1.075028181818178,1388
32,3.4498223880597014,0.04395484121726232,1.261215133735062,1.3408674150260051,0.20293806944444603,665.0,0.0002059058092993928,0.8890087246402448,0.17946652941176472,0.12468203760820609,0.04072582306117889,1.0543640781611372,0.01202294861111075,250.0,-0.0015603410316742965,0.8460327816669443,1.0750024090909052,1387
33,3.4497425373134325,0.044148805750017,1.2571116259338657,1.3412813705991005,0.20293518055555748,665.0,0.00020678028404342503,0.8886892980192931,0.17957005882352944,0.12447770187939874,0.03437435641357256,1.0514325455437665,0.01203079583333344,250.0,-0.0015583154570135687,0.8460327816669443,1.0749992171717129,1386
34,3.4496731343283584,0.04421749418053766,1.2709720251173167,1.3463588489591867,0.20293648611111348,665.0,0.00020696028628783806,0.8878231837960676,0.17733638461538467,0.1243124284717946,0.07684482067347842,1.0688282654504515,0.012059151666666823,251.0,-0.0015266063894870984,0.8399423471554123,1.0744464469696924,1385
35,3.450033582089552,0.04479420602978778,1.323223991539483,1.3644229321182266,0.2029334166666681,665.0,0.00020915198443873472,0.8865820957460792,0.17607837254901962,0.12138392409210715,0.04029983269097137,1.053766603997935,0.011784239444444511,249.0,-0.0015201958124615295,0.8460327816669443,1.0744504671717128,1384
36,3.4501910447761195,0.044868848920063854,1.3129823938188574,1.3608805562011097,0.20294244444444665,665.0,0.0002096004189578409,0.8868555486866136,0.17616941176470582,0.12126402696400553,0.03787902016899869,1.0532870069683355,0.011806958333332673,250.0,-0.0015178697737556629,0.8460327816669444,1.0744436262626225,1383
37,3.449085714285714,0.0434836265647287,1.2111765549445597,1.3296596393126416,0.20140551388889094,660.0,0.00020544434355901416,0.8898360137734417,0.17641819607843137,0.12090865153892331,0.030101882659715695,1.049123713394598,0.0118258722222222,250.0,-0.0015143882352943417,0.8460327816669443,1.074420439393936,1382
38,3.4494749999999996,0.04357776128515499,1.189312495797604,1.3260896479189765,0.19988175000000208,655.0,0.000207484098866176,0.8901354273705759,0.17482276923076925,0.12119355733436273,0.07107743192935878,1.0652325086293613,0.011907080555556337,252.0,-0.0014884752209685535,0.8399423471554123,1.0744149823232285,1381
39,3.449908270676692,0.044902672602366,1.3492141320150548,1.378096664107894,0.20140531944444595,660.0,0.00021077085522486493,0.8833897992339909,0.17397667307692305,0.12100167412708672,0.08395192264929463,1.069993351539506,0.011831927499999617,251.0,-0.0014859907581551786,0.8399423471554123,1.0744118762626225,1380
40,3.448837878787879,0.04327563270832451,1.226517501491089,1.3392390190609096,0.19987458333333474,655.0,0.000205684961884281,0.8888755349561935,0.17396692307692307,0.12099993056582778,0.08476520950298161,1.0708513471575494,0.0118305238888885,251.0,-0.0014856896297489133,0.8399423471554123,1.0738418636363605,1379
41,3.4492030075187974,0.0441342286938546,1.286569044862329,1.356975407758607,0.20139808333333442,660.0,0.00020774334071272117,0.8873259690284603,0.17968298076923078,0.12540057210403482,0.0649168921952481,1.0633044077607219,0.012282923611111496,255.0,-0.0015376037991973715,0.8498121570283134,1.0738385025252497,1378
42,3.449403759398496,0.04443435301862846,1.2820538760496998,1.3571227651308004,0.20140554166666824,660.0,0.0002091267177441563,0.8862430042113212,0.17780464150943392,0.12520093078943978,0.08807441390775805,1.0734071435956571,0.012335134444444673,256.0,-0.001507698114683338,0.8463817418657251,1.073819290404036,1377
43,3.449684090909091,0.04441714446098498,1.274003795864009,1.3566265827458364,0.19987694444444626,655.0,0.0002106036952200004,0.8867925726199016,0.17768694339622643,0.1250850976159546,0.09328438381289228,1.07519199489493,0.01232581222222362,256.0,-0.0015059546538293246,0.8438580842920287,1.073807770202017,1376
44,3.449665909090909,0.04442932947375927,1.2650810593845643,1.3549852283705417,0.19987481944444618,655.0,0.0002106826921571905,0.8873944352050467,0.17979415384615383,0.1250054066900331,0.05247859038041813,1.0577109340160669,0.01229250833333384,255.0,-0.001534001997780349,0.8498121570283134,1.0738205151515121,1375
45,3.449647727272727,0.04447182222367907,1.2669493997105317,1.3568424025423966,0.19986552777778,655.0,0.00021081198833309154,0.8858823449483009,0.1781716603773585,0.1251114753223859,0.07980207515351978,1.070222563432899,0.012376813333332848,257.0,-0.001506342680275409,0.8480206086102401,1.0738128358585823,1374
46,3.4500598484848486,0.045028853955286115,1.2501935555339632,1.3528988387592826,0.19987765277778002,655.0,0.00021354056550122098,0.8864026419648116,0.1780807924528302,0.12449580437375243,0.06862704585735768,1.064883179503693,0.012387448333333273,258.0,-0.0014992749183220533,0.8480206086102401,1.0732615984848457,1373
47,3.4492190839694654,0.044001384793774606,1.1820878576187308,1.331461589028542,0.19835008333333504,650.0,0.0002108275236214166,0.8885782281260312,0.17471099999999998,0.1216704442030887,0.07483267220834833,1.0676067135086615,0.012124340277777312,256.0,-0.001466333864033499,0.8463817418657251,1.0732902601010055,1372
48,3.4491022727272727,0.04372180699615491,1.177233902607857,1.3268876014870745,0.1998691666666692,655.0,0.00020807141030924016,0.8895335647854307,0.17486115094339624,0.12218053255742192,0.09355094954499865,1.0747040903557616,0.012131350833333387,256.0,-0.001471088036276206,0.8438580842920287,1.0731806186868666,1371
49,3.4492371212121213,0.044074765426199494,1.2101467743868648,1.3356494079056689,0.19987248611111286,655.0,0.00020955168977267923,0.8886890013506811,0.17572900000000002,0.12073611667583474,0.04455543324311728,1.0551252358677876,0.012021122222222402,255.0,-0.0014821406642193048,0.8523843464784271,1.0732452474747438,1370
50,3.4498348484848482,0.044441353386418844,1.1632518763403468,1.3240892032795923,0.1998678750000018,655.0,0.00021154816256460987,0.8895335647854307,0.17595877358490566,0.12183930251290988,0.047940091126243534,1.0573214600679408,0.012246421388889317,258.0,-0.0014686401212585089,0.8480206086102401,1.0727165757575718,1369
51,3.45049696969697,0.04527960115574674,1.2100679817787308,1.3398030321365582,0.199874319444446,655.0,0.0002150951980923472,0.887606145549052,0.17223511320754714,0.11842355645921328,0.04922770732776849,1.0568446214610372,0.011957864722221823,256.0,-0.0014292612369905633,0.8480206086102401,1.0735483863636328,1368
52,3.450396212121212,0.04515799812550102,1.2002681463178009,1.3382711294313072,0.1998750833333356,655.0,0.00021453068827512374,0.8871168390381404,0.17298732075471698,0.11890069083883756,0.041609162786445,1.0550353328650652,0.01202708444444478,257.0,-0.0014345136192056812,0.8480206086102401,1.072447868686865,1367
53,3.450310606060606,0.04502525882717737,1.2160053860869837,1.3417906907281874,0.19987219444444648,655.0,0.00021383291678190943,0.8873944352050467,0.17292047169811317,0.1189015390374942,0.053175659828446076,1.058169528711345,0.012021546388888416,257.0,-0.0014341726568040405,0.84802060861024,1.072740525252522,1366
54,3.4503363636363638,0.04532352450658289,1.2145961105052425,1.3424247461911167,0.19987219444444593,655.0,0.0002152107193730075,0.8869051286941353,0.1732650566037736,0.1186325051532633,0.035811357971308855,1.0511251775413997,0.012063421666666851,258.0,-0.0014314030120028505,0.84802060861024,1.0727547954545416,1365
55,3.449703846153846,0.04393131426089282,1.0801767048195439,1.2996851845245168,0.19682126388889054,645.0,0.0002129334007018593,0.8916854158933122,0.17953722222222218,0.12554473532069013,0.0469030046791028,1.0583752487515699,0.01274040000000043,263.0,-0.0014850309031839914,0.8477181153668603,1.0729866944444402,1364
56,3.4495884615384615,0.0438222124035331,1.0992047820121194,1.3078930782164488,0.1968210972222234,645.0,0.0002121497767278063,0.8913561607609465,0.1734737358490566,0.11850611963590592,0.024921650083799207,1.047564289810664,0.012095596388889351,259.0,-0.0014296252836209751,0.8497993635853233,1.072174320707067,1363
57,3.450178625954199,0.04439006646958753,1.1367904105950748,1.3156752069037663,0.19834952777777937,650.0,0.00021312816954034138,0.8904539717182375,0.17606185185185183,0.12270804038616051,0.06141224790416899,1.063950566469265,0.01247839444444443,262.0,-0.0014511331945596356,0.8452411921926767,1.0721508914141389,1362
58,3.450213740458016,0.04435129997810104,1.1425301665178136,1.3171896288750666,0.19834111111111252,650.0,0.00021290428655312482,0.8904539717182375,0.17621583333333335,0.12281593670338631,0.0643798632585848,1.0653390427746043,0.012488599722221938,262.0,-0.0014521629673933454,0.8452411921926767,1.0724338181818145,1361
59,3.4505854961832063,0.04480945834588843,1.1319113965547754,1.3180651666509062,0.1983440972222239,650.0,0.00021500795387818705,0.8901272299838289,0.17667933333333335,0.1225144486972247,0.04772243764509332,1.0569893427631394,0.012540753333333265,263.0,-0.0014496510865223884,0.8468497095530338,1.0721592196969656,1360
60,3.4504954198473285,0.044647652815548534,1.1407559694011322,1.318018029465586,0.1983459305555576,650.0,0.0002142814284952008,0.8904539717182375,0.1767213333333333,0.12254581707140441,0.047729735819979524,1.0567785450950846,0.01254307722222281,263.0,-0.0014500547529476475,0.8402873458443095,1.0721609520201985,1359
61,3.450420454545455,0.04490804980397602,1.132501987436707,1.3147920940578173,0.19986500000000074,655.0,0.0002140018157815962,0.887372941692207,0.17718112962962962,0.12252672098355885,0.041429700869590746,1.0539138265159942,0.012593087222221744,264.0,-0.00144971683464468,0.8493266327272174,1.0721361919191892,1358
62,3.4505022727272725,0.0449022508589476,1.1467132193046874,1.3191347019593187,0.19986634722222318,655.0,0.00021385801422365962,0.8892559686185244,0.17709751851851852,0.12246416309468162,0.03833162580127425,1.0539934752363551,0.01260234166666696,265.0,-0.001447980270631058,0.8510724477953548,1.0715954772727243,1357
63,3.4499899999999997,0.04388746858984699,1.0662655865558763,1.2953747394724289,0.1968123333333346,645.0,0.00021282612079913594,0.8953732971475743,0.17359931481481483,0.11960865338667806,0.04794112335915379,1.057187650716892,0.012309270833332997,262.0,-0.0014160716077030984,0.8468497095530338,1.0715856388888854,1356
64,3.4509053435114505,0.045377412735984196,1.1655847522417835,1.3288140633100018,0.19834188888888948,650.0,0.0002174393850423936,0.8882985129044155,0.173442,0.1196913603004245,0.04806411966558244,1.0585073714466984,0.012297986111111658,262.0,-0.0014166371852374746,0.8477181153668603,1.0715836136363601,1355
65,3.4504488549618326,0.04508861934937294,1.201228069528291,1.33954759117548,0.19834583333333367,650.0,0.000215776650830074,0.8882514863916227,0.17313435185185191,0.1197817350096853,0.06766355488128184,1.0644574982842843,0.01225762027777777,261.0,-0.001417576877837621,0.8452411921926767,1.0721359292929262,1354
66,3.4506840909090903,0.045164146473150146,1.1899787751283544,1.3341264568031503,0.1998620138888907,655.0,0.00021468022937290438,0.8885417715451953,0.1736710555555556,0.12008016376231977,0.06266781263630605,1.0626049889814269,0.012311264444444303,262.0,-0.0014206290483302173,0.8452411921926767,1.0715930277777748,1353
67,3.4501656488549615,0.04412338429553123,1.0782614452574109,1.297869893093268,0.1983421111111131,650.0,0.00021229626861689056,0.8951696613898807,0.17429064814814815,0.11962221200854489,0.03204826747600009,1.050227780669617,0.0123752686111116,263.0,-0.0014167175225847292,0.8493266327272174,1.0710597424242385,1352
68,3.45055303030303,0.04501810736522766,1.1237454304350916,1.3125298728847958,0.1998781805555574,655.0,0.00021457081287536888,0.8934431652178981,0.17730909090909092,0.12360192324769312,0.06189712812144155,1.0623227608066568,0.012811669166665984,267.0,-0.0014358234148211864,0.8531031262725616,1.0710719974747447,1351
69,3.4510939393939393,0.04509673869418122,1.1223239070484166,1.3123287724028871,0.19987169444444575,655.0,0.00021494983120533487,0.8933964949665658,0.17775158181818182,0.12326811771976456,0.047302199355999885,1.056999125645042,0.01289414861111049,270.0,-0.001430675873015492,0.8531031262725616,1.0709713636363607,1350
70,3.4506427480916027,0.04488864518156072,1.1180267501896148,1.310385677214466,0.19834383333333516,650.0,0.00021564234239039045,0.8877488752276183,0.17637498181818181,0.12294799377958793,0.06272194634041872,1.0641657118817942,0.012744723333334429,267.0,-0.0014276836197834196,0.8454857426414445,1.0710964318181786,1349
71,3.4508443609022557,0.045131435012560873,1.1412276599449083,1.3180098035723937,0.20140887500000249,660.0,0.00021335009844829605,0.8935061001770286,0.1780732181818182,0.12350085182682553,0.03259323251255486,1.051965513336111,0.01290323750000022,269.0,-0.0014349687141593495,0.8531031262725617,1.070568328282824,1348
72,3.4501007575757576,0.04413548449703607,1.068343977197542,1.292142741229666,0.19988718055555765,655.0,0.0002109377364298893,0.8959722254533722,0.17437183636363632,0.12066940194333281,0.051560038564358646,1.057453846143237,0.012603053888888827,267.0,-0.001402709466979052,0.8531031262725616,1.0708842878787845,1347
73,3.45022196969697,0.044311617407989654,1.0523393553119345,1.2895127586169355,0.1998832777777798,655.0,0.00021180952033100558,0.8956946292864657,0.1753078,0.12101926392221228,0.030931925982805364,1.0515949043161492,0.012673347499999599,267.0,-0.0014075808172178993,0.8531031262725616,1.0706000808080773,1346
74,3.4504962121212124,0.04405313828975224,1.051906829987284,1.2871701225546441,0.1998866388888908,655.0,0.00021066025577473914,0.8968516842054237,0.17545863636363634,0.12116754350888044,0.04142989942648523,1.0538625219362836,0.012682967777777776,267.0,-0.0014091806475693064,0.8531031262725617,1.070569055555552,1345
75,3.4508112781954887,0.04456023103643545,1.0483438968672107,1.286152327773828,0.20141458333333617,660.0,0.00021150855428937865,0.895078128120994,0.17638789090909093,0.12129169955092081,0.014520278099082073,1.0453285784935318,0.012801074999999384,270.0,-0.0014096592352092466,0.8546823978627305,1.0705869949494922,1344
76,3.45114696969697,0.04457818320914485,1.0359598678020383,1.2848377572875072,0.199880180555557,655.0,0.00021318695767873926,0.8968516842054237,0.17620247272727277,0.12113550643052515,0.023744098980002626,1.04765257491584,0.012771920555555427,269.0,-0.0014084236510737078,0.8531031262725616,1.070025439393938,1343
77,3.450908270676692,0.04499444081000415,1.1095694743669906,1.3079096322205295,0.20140940277777786,660.0,0.00021297446465557722,0.894434691391246,0.17841457142857145,0.12503365597002739,0.055988769415088235,1.0620651958157312,0.013137112222221692,272.0,-0.0014262688089010155,0.8508974552369029,1.0700158737373693,1342
78,3.4510503759398494,0.045117356439959184,1.0985359429035624,1.3040428981389034,0.20141615277777958,660.0,0.00021365931790124108,0.8941591824135646,0.1790163214285714,0.12533456513872376,0.040933637383528954,1.0575500454066535,0.013199635000000098,273.0,-0.0014296573380234699,0.8508974552369029,1.070001674242421,1341
79,3.4515598484848486,0.045317042376437806,1.0632956465750683,1.2949322053619938,0.19988559722222343,655.0,0.00021643642416241006,0.8953705844542769,0.179202375,0.12506308403617208,0.03877094656554636,1.0541336637720995,0.013229091111110591,274.0,-0.001426730914211487,0.8544392822162998,1.0700035378787847,1340
80,3.451093984962406,0.045151899787875135,1.0929188318209073,1.3010404735352072,0.20141034722222484,660.0,0.00021392160863489343,0.8944810107384332,0.17862573214285712,0.12490093703476893,0.04514555043994273,1.0575523167661336,0.013170599166667074,273.0,-0.0014249618591763691,0.8532859168691513,1.0700042550505005,1339
81,3.4512030303030303,0.04514348784225652,1.0815713985272666,1.300675428309623,0.1998819861111133,655.0,0.00021545960668499959,0.8950929882873706,0.17857901785714286,0.12492712405434851,0.05049709367965871,1.0599904721407951,0.013166629722222378,273.0,-0.001424711720653329,0.8532859168691513,1.0699949166666627,1338
82,3.451227272727273,0.04513253948925853,1.093284832487548,1.304296274619889,0.19987143055555712,655.0,0.0002153126744689562,0.8947125546250397,0.17869351785714288,0.12497425056342841,0.05118449327163699,1.0599350505370921,0.013175816388888872,273.0,-0.0014253428036783036,0.8508974552369029,1.070005896464642,1337
83,3.451087218045113,0.04513721070169678,1.0983560474099612,1.3050621385800893,0.2014073194444469,660.0,0.00021371104151155046,0.8941591824135646,0.17882237499999998,0.12499402035713003,0.05154133409079398,1.059774707823385,0.013184515833333688,273.0,-0.0014256278616352638,0.8508974552369029,1.06997087373737,1336
84,3.45137067669173,0.045332182664688456,1.0770631027034883,1.2965077963486096,0.20140426388889,660.0,0.0002148923189929063,0.8951435185617679,0.17908375,0.12493520333433211,0.04600313800356304,1.0575544980085696,0.013221141111110946,274.0,-0.0014246946685720506,0.8544392822162998,1.0700119848484806,1335
85,3.450559848484849,0.044347818280456704,1.0276103616277652,1.2796395558887728,0.19988615277777955,655.0,0.0002122638831637641,0.8968516842054237,0.1756558392857143,0.1221060555704495,0.05289409058057215,1.0610441171022817,0.012938283333333578,272.0,-0.001393208988175112,0.8508974552369029,1.0694226969696932,1334
86,3.4503818181818176,0.04423549198174983,1.0395304200636986,1.2843737111105196,0.19988022222222357,655.0,0.00021158656530285213,0.8968516842054237,0.1756004107142857,0.12220564429455141,0.054372822853370195,1.0620387431924565,0.012918861388887981,271.0,-0.0013947541540979631,0.8508974552369029,1.0694348358585826,1333
87,3.4505621212121214,0.04433452556753228,1.0320536163151477,1.2805236947802334,0.1998799722222243,655.0,0.00021218128596995118,0.8965740880385173,0.17586292857142857,0.12208268258786481,0.04551329651622549,1.0573049019581855,0.01295501305555491,272.0,-0.001393648367084338,0.8532859168691513,1.0694240984848449,1332
88,3.450752671755725,0.04420349329781403,1.0255363200782037,1.2811074742290844,0.19835125000000142,650.0,0.0002131102332781457,0.8972214976892293,0.17587608928571433,0.12236495157538546,0.057251087038557635,1.0627931889482665,0.012953515833333373,272.0,-0.0013957679239313455,0.8508974552369029,1.0694077651515108,1331
89,3.450434351145038,0.043994521985902466,1.0351510080311943,1.2846784608559536,0.19835384722222404,650.0,0.00021200064058073855,0.8971083056858685,0.17554862499999999,0.12217909338694903,0.05641374535300114,1.0617438567436508,0.012929144722221952,272.0,-0.0013938340073384582,0.8508974552369029,1.0694254267676726,1330
90,3.450473282442748,0.04421241180487927,1.0451654765486644,1.2896168444652927,0.19835648611111267,650.0,0.00021289713340097064,0.8966152640107515,0.17522917857142856,0.12182802237731487,0.06327052249536225,1.0635343171799299,0.012889973333333415,271.0,-0.001390438569962216,0.8508974552369029,1.0688885984848446,1329
91,3.451052272727273,0.04495263404709874,1.070202973261063,1.2956954534229377,0.19988775000000147,655.0,0.00021469546524191906,0.8952582499660932,0.17481358181818185,0.1193960081002914,0.014453607387276524,1.043031302206307,0.012689093055555656,270.0,-0.001388321760461728,0.8563964708387198,1.06891567424242,1328
92,3.4517045454545454,0.04532648967440591,1.0577721227153543,1.2935433230140505,0.19987686111111347,655.0,0.00021650670743484946,0.8950929882873706,0.17366883928571428,0.11946311702381798,0.03134408717959536,1.0513495428560635,0.012797059166666624,272.0,-0.0013648585561617762,0.8532859168691513,1.0689129999999967,1327
