cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
739,3.464635507246377,0.04921604064774098,-0.2818939038877897,0.7770334040694128,0.20922955555555733,685.0,0.00023740463801621213,0.9543930658360716,0.19188006315789471,0.12622032336935304,-0.424794148013786,0.8503561705548619,0.024609871944444528,469.0,-0.0008715422163551369,0.9213990394649402,1.0694527146464674,1626
740,3.4654328467153284,0.04935165547835527,-0.283063958443448,0.7781481023787142,0.2076881527777793,680.0,0.00023976058020771444,0.954975209118682,0.19045487234042555,0.1255296497557907,-0.4352351497865916,0.8484200657095501,0.024132747777777963,462.0,-0.0008761818388479293,0.9187397931432726,1.0694496085858614,1625
741,3.4650992753623187,0.049630983518549304,-0.27720609475107283,0.7804243706887537,0.20922198611111498,685.0,0.00023933445817158185,0.9543930658360716,0.1897532631578947,0.12556851288467308,-0.42003558162755406,0.8560895760533546,0.02428994666666684,466.0,-0.000866695896453654,0.9177066892679054,1.069441648989902,1624
742,3.4651891304347826,0.049837173832278064,-0.2767649606957905,0.7827711425510497,0.2092238333333356,685.0,0.00024027530371735302,0.9540200886877247,0.18969847368421056,0.12516380171895275,-0.4259004536360629,0.8527877383048248,0.02429882416666662,467.0,-0.0008640818046179887,0.919540544532167,1.069465805555558,1623
743,3.4652123188405795,0.04969740032399372,-0.273315679649377,0.782151742740682,0.20924093055555815,685.0,0.00023962021877263975,0.9543930658360716,0.19123100000000004,0.12535261590238111,-0.4446439520836276,0.8429420198184869,0.024280352777777736,465.0,-0.0008751173239891556,0.9225268189973186,1.0694689166666695,1622
744,3.4652173913043476,0.04969602917510382,-0.2782982321365952,0.7804013184546935,0.20922538888889208,685.0,0.0002396476623844386,0.9543930658360716,0.18962807368421056,0.12517457647674632,-0.42539203477263765,0.8530416365890937,0.024274268611111482,466.0,-0.0008642852682018339,0.919540544532167,1.0694583333333354,1621
745,3.4653014492753624,0.049835673010942806,-0.28045496701483863,0.7803840430304552,0.20922022222222503,685.0,0.00024031471110031873,0.9540200886877247,0.18997283157894737,0.12531857716097874,-0.4207324624707325,0.8546187119669127,0.024318897499999936,466.0,-0.0008652205119991377,0.919540544532167,1.0694393409090932,1620
746,3.465378102189781,0.04972375411050962,-0.26680180935811837,0.7891518557186737,0.2076982083333352,680.0,0.0002413303899791794,0.953494046758306,0.18987004210526315,0.12488481469558818,-0.4282724089517145,0.8509289871808755,0.024337996111110982,468.0,-0.0008622585017790254,0.919540544532167,1.0694431666666688,1619
747,3.465663503649635,0.049870066283930176,-0.2799818625047181,0.782291222625725,0.20769647222222454,680.0,0.00024218912763434116,0.9545995095093981,0.19008279999999997,0.12483293717081889,-0.43032605561622983,0.8494525746242173,0.024366287222221894,468.0,-0.000862106594889127,0.920948479810124,1.0694410732323252,1618
748,3.465675912408759,0.049731556624996294,-0.27720067651634794,0.7821613766129868,0.20769565277778101,680.0,0.0002415223925175387,0.9542238099001142,0.19013247368421052,0.1250308728539222,-0.43257090059479353,0.8492631945870475,0.024356752500000578,467.0,-0.0008635552751002578,0.919540544532167,1.0694385227272747,1617
749,3.465612408759124,0.049807704408253176,-0.27269582711449125,0.784406134480934,0.20770391666666999,680.0,0.00024184469916211935,0.954975209118682,0.19018514736842104,0.12501770759435746,-0.4295008675027985,0.8503961366052528,0.024393259444444704,469.0,-0.000863082797183297,0.919540544532167,1.0694110681818199,1616
750,3.46545,0.04998614297033826,-0.2726045921155973,0.785430875057119,0.20922093055555946,685.0,0.000240929840704057,0.9540200886877247,0.19044940000000002,0.12475892530706759,-0.4470459129047324,0.8429965299780113,0.024445406944445747,470.0,-0.000861785403135867,0.9213990394649402,1.068862631313134,1615
751,3.465786231884058,0.0501070783233908,-0.2712757401945849,0.7855593430185598,0.20922329166666953,685.0,0.0002415177093492648,0.9540200886877247,0.1891465425531915,0.12422145498545117,-0.4414865227897429,0.8466972912345961,0.023998884444445423,464.0,-0.0008668348994388404,0.9194269044139144,1.0688591414141437,1614
752,3.4647204379562044,0.049198139519292035,-0.2889357975693758,0.7757742722505835,0.20769723611111346,680.0,0.00023906434931921699,0.9545037605096285,0.19169041052631577,0.1267487825155758,-0.4276110119788967,0.8513381017494553,0.024569079722222442,468.0,-0.0008750503617934928,0.9181326092542101,1.068876542929295,1613
753,3.465291176470588,0.04922984862502323,-0.30467012843036434,0.769029978177439,0.20616336111111477,675.0,0.00024110824865214496,0.9552011708738859,0.18830973684210525,0.12376960917281637,-0.43577729308086566,0.8488619602537447,0.02412335888888828,467.0,-0.0008547750081498882,0.919540544532167,1.068868502525255,1612
754,3.464780291970803,0.04930926389428744,-0.3063526719677281,0.7676769063166368,0.20768977777777975,680.0,0.0002397674874452576,0.9547585262410242,0.1895037127659574,0.12404564604994756,-0.4510829654634798,0.8416249978216812,0.024048103611111094,464.0,-0.0008661408543043964,0.9214934104150541,1.0688539318181836,1611
755,3.4652927536231886,0.050089698574768034,-0.2621347229199684,0.7896630254280069,0.20922019444444684,685.0,0.00024134944028260695,0.9540200886877247,0.18867076595744683,0.12386377477119083,-0.42565431176425594,0.8518572512316566,0.023907531111110103,462.0,-0.0008643831888526726,0.9201140156845562,1.0688769520202044,1610
756,3.4654876811594204,0.05018837137087735,-0.25708465406935144,0.7934426375988589,0.2092243055555577,685.0,0.00024174200721953934,0.9540200886877247,0.1926605789473684,0.12692274715324756,-0.43909191368826805,0.8462326896075861,0.024726826388889123,470.0,-0.0008764367273240905,0.92139903946494,1.0688715479798006,1609
757,3.465694927536232,0.05017630714689775,-0.25730437635688475,0.7947534195633307,0.20921945833333655,685.0,0.00024164821490914434,0.9529226365362783,0.18957488297872338,0.12371950486065104,-0.45052905329254145,0.8402959977555928,0.02407215138888774,465.0,-0.0008639718195283621,0.9225268189973186,1.0688606010101034,1608
758,3.4653246376811593,0.050215052577312125,-0.2671599320306086,0.7900949447667468,0.20922759722222484,685.0,0.00024193484311212172,0.9540200886877247,0.19229513684210528,0.12695596470829162,-0.4276636363951156,0.8510985290727211,0.024663374444445108,469.0,-0.0008763987553770839,0.920948479810124,1.0688558207070722,1607
759,3.4648934306569346,0.04938501231973647,-0.2808523352478547,0.7830602844631424,0.20769437500000332,680.0,0.0002398109843746377,0.9545995095093981,0.19130458333333333,0.12672839285343293,-0.42909735377510216,0.851931519886401,0.02475450166666704,471.0,-0.0008660197564969405,0.9205369610523652,1.0683532752525282,1606
760,3.465686131386861,0.04978559646193712,-0.2837724520036766,0.7806910477732822,0.2076873611111143,680.0,0.00024180997629113428,0.954975209118682,0.1915752,0.1259035562495729,-0.4411525044021869,0.8439873004472985,0.024588019444443665,470.0,-0.0008696515677483189,0.92139903946494,1.0683393232323257,1605
761,3.465492700729927,0.0497712955235606,-0.2799332586243848,0.782997811096705,0.20769926388889237,680.0,0.00024169087311208637,0.9539654953673593,0.19163582105263155,0.12592283111864871,-0.4417442040346522,0.8442047694695208,0.02459653194444389,470.0,-0.000869776413773276,0.92139903946494,1.0683367626262648,1604
762,3.4656160583941604,0.049795671075696116,-0.27800882512767,0.7839941134600967,0.20770422222222396,680.0,0.00024178580095963166,0.954975209118682,0.19156592631578942,0.1256564049383334,-0.4379863530561279,0.8440471959869712,0.02458755972222204,470.0,-0.0008680591629345574,0.92139903946494,1.0683619671717193,1603
763,3.465101449275363,0.04977242074178639,-0.2645562688964622,0.7881593276884347,0.20923009722222308,685.0,0.00023984995056935905,0.9540200886877247,0.1914166842105263,0.12559880168076407,-0.44154347967021446,0.8440588597856854,0.024568909722221477,470.0,-0.0008675614109739399,0.9220789179853645,1.0678061388888913,1602
764,3.465431884057971,0.04995666148854776,-0.26849652267312596,0.7865330641930115,0.20922698611111423,685.0,0.0002407697910221204,0.9536471115393776,0.18888655789473682,0.12490602470595649,-0.4234207572216757,0.8559762651901368,0.02417873527777714,466.0,-0.0008620395541346184,0.9189987461482525,1.0677852777777799,1601
765,3.4651760869565216,0.05000889344898948,-0.2649037790689359,0.7900929731899391,0.20923111111111348,685.0,0.00024094226110676383,0.9536471115393776,0.19041022340425534,0.12493824035848386,-0.44473296689650743,0.8433622746059922,0.024160521111111333,464.0,-0.0008722617201853913,0.9214934104150543,1.067793032828285,1600
766,3.4652717391304346,0.049934112777250364,-0.26014977054378274,0.7908724607195621,0.2092335277777796,685.0,0.0002405699229886435,0.9532741343910307,0.18917550000000002,0.12421443061767035,-0.43764090282225343,0.8470797898571314,0.023988322500000825,463.0,-0.0008670217040003332,0.9200704971022253,1.0677709545454575,1599
767,3.4651927536231883,0.04982149543079526,-0.2531642555237954,0.7925962415368624,0.20924334722222382,685.0,0.000239995433675462,0.9526447145543692,0.19022414893617023,0.12443423848764087,-0.44466280777940304,0.8422378941750293,0.024154069444444648,465.0,-0.0008688055456411754,0.923074381193828,1.0677774722222235,1598
768,3.465410869565217,0.05028357640594634,-0.2608877683478674,0.7930844919561484,0.2092168611111147,685.0,0.00024219745244777517,0.9526124686579627,0.18963417894736836,0.12428568137749271,-0.4422153448879449,0.844007316034204,0.02431046250000013,468.0,-0.0008587685387188099,0.920948479810124,1.0677871565656583,1597
769,3.465646376811594,0.05025277732735227,-0.256570801038841,0.7936141299528902,0.20922748611111297,685.0,0.00024204206041714515,0.9540200886877247,0.18971544210526317,0.12411589576585229,-0.44337405330735047,0.8432091489439866,0.024337446111111438,469.0,-0.0008575677305995964,0.9220789179853646,1.0677740025252545,1596
770,3.465034306569343,0.04913482118254443,-0.2969070363947184,0.7691986572427313,0.207699527777781,680.0,0.00023889614874857576,0.9554466577277353,0.1899710947368421,0.12442462251654429,-0.44367078487231515,0.8431455855953067,0.024368587777778616,469.0,-0.0008596606118589823,0.9216283583305486,1.0677661287878812,1595
771,3.465739855072464,0.050168429511864045,-0.26110478463993125,0.7886111037492934,0.20921965277778132,685.0,0.00024175159650106803,0.9543930658360716,0.18980096842105265,0.12434670475554557,-0.4437806502909458,0.8434263804122107,0.024331924444445097,468.0,-0.000859235255006093,0.920948479810124,1.067765050505052,1594
772,3.464978102189781,0.04919882936694444,-0.29677093090573203,0.7708440853348268,0.2077024722222257,680.0,0.00023917299830114054,0.9545995095093981,0.19007965263157894,0.12444684796293543,-0.4483109021759777,0.8413122117429626,0.024383183888889937,469.0,-0.000859948470453152,0.9220789179853646,1.067769305555558,1593
773,3.4651007299270074,0.049225095967328505,-0.29937361611564883,0.7701020580126715,0.2076872083333361,680.0,0.00023931086303061218,0.954975209118682,0.19011661052631576,0.12426984823096347,-0.44519562395006185,0.8418257285171168,0.024388553611110586,469.0,-0.0008587342725662292,0.9220789179853646,1.0672248282828305,1592
774,3.4650956204379564,0.04925567131964594,-0.28462577884170015,0.7776984795929055,0.20769775000000334,680.0,0.00023930311572475178,0.954975209118682,0.19173404210526312,0.1267604513355228,-0.43050721335444875,0.8509270516166275,0.02457455944444442,468.0,-0.0008750816215885371,0.9181326092542101,1.0680460000000023,1591
775,3.4655233576642335,0.04975776803494771,-0.2851291918608583,0.7764524163642379,0.2076939027777811,680.0,0.00024177357328202502,0.9545037605096283,0.19122348958333332,0.1265427892452106,-0.4356996362269392,0.8490580261638934,0.024744801944445394,471.0,-0.0008649338747250012,0.9189593735846608,1.067208280303033,1590
776,3.4656510948905104,0.04983940992709119,-0.2886925206077109,0.775957115428695,0.20770554166666944,680.0,0.00024217605988782843,0.9545995095093979,0.19184311458333334,0.12675027600483765,-0.441660487486061,0.8453625946080359,0.02487253722222138,474.0,-0.0008663253269740434,0.921073115703114,1.0672049848484864,1589
777,3.465236496350365,0.049353940595863864,-0.28804179444817635,0.7730494941089977,0.2076907777777811,680.0,0.00023988864412816186,0.9549752091186817,0.1917094842105263,0.1266265100981441,-0.4344810559508545,0.8485636387850857,0.024572117499999546,468.0,-0.0008744306393770335,0.919540544532167,1.0672055328282857,1588
778,3.4651948905109493,0.04938942540006128,-0.282842847476914,0.776436555472182,0.20769466666666914,680.0,0.0002399864655480485,0.954975209118682,0.1922438736842105,0.12630112384771816,-0.44344465732154026,0.8431345628226223,0.024674955555556544,470.0,-0.0008724932334827384,0.9223133545960904,1.0672114368686894,1587
779,3.4653109489051097,0.04971816255719378,-0.2878664550957373,0.777691299871326,0.2076916388888913,680.0,0.00024155114156071896,0.954975209118682,0.19139991666666667,0.12645844609603804,-0.436549978015182,0.8476419111298865,0.024768373333332816,471.0,-0.000864568085566812,0.921073115703114,1.0671894747474762,1586
780,3.4651744525547445,0.04953154228130068,-0.2859418697510092,0.7770641470391313,0.20768975000000334,680.0,0.0002406604812670098,0.954975209118682,0.19096128124999998,0.12644240202381338,-0.42593673351003236,0.8528214954279978,0.024709909722221646,471.0,-0.0008640102314984969,0.919258363097855,1.0672100202020223,1585
781,3.465537956204379,0.0496904434109862,-0.28801101424013087,0.7748963452333784,0.20769408333333628,680.0,0.00024148048238650433,0.9541280609003446,0.19131719791666665,0.12600603602498112,-0.43139905025680747,0.8484434771217337,0.02478947138888854,473.0,-0.0008612698064172165,0.921073115703114,1.0672084217171744,1584
782,3.4659138686131388,0.04983944690716404,-0.28937668420020746,0.7737827324073183,0.20769612500000367,680.0,0.00024222833087553827,0.9549752091186817,0.1920856875,0.1262894389305616,-0.44955623300656367,0.8405392680662603,0.024906884166667087,474.0,-0.0008637028515793807,0.921073115703114,1.0666521212121243,1583
783,3.466309489051095,0.050038799480138244,-0.2881606480562118,0.7748720895014884,0.2076865972222255,680.0,0.00024317359568441538,0.954975209118682,0.19099665263157892,0.12535055304894321,-0.44804117923348663,0.8425645282489667,0.024516072222221963,470.0,-0.00086588246360641,0.9213990394649402,1.066678792929295,1582
784,3.4660897810218976,0.050116345937216485,-0.28373453331759,0.7790985345709805,0.2077024305555587,680.0,0.0002434551122887052,0.954975209118682,0.1897128958333333,0.1251300027824939,-0.4365145535036099,0.8481050825449852,0.024549605000000696,471.0,-0.0008553971601910928,0.9196321700371642,1.0666575050505074,1581
785,3.4660985401459854,0.04988670102371601,-0.27453759847279535,0.782032723816529,0.207691333333336,680.0,0.0002422822820019787,0.954975209118682,0.19076408421052632,0.12513008985823115,-0.44712596993734977,0.8418493952417845,0.024485900000000393,470.0,-0.0008644468729010169,0.9213990394649402,1.0666888964646495,1580
786,3.466018248175182,0.0500079908599588,-0.2851545020526669,0.7769029412109599,0.20770516666666827,680.0,0.0002429780461854227,0.954975209118682,0.1907453368421053,0.12499914772267835,-0.44899100257843383,0.8401650181758963,0.02448369027777786,470.0,-0.0008637451063835948,0.9213990394649402,1.0666652979798006,1579
787,3.4661306569343067,0.0501366537898346,-0.27707972114665225,0.7822007087955185,0.20770579166666925,680.0,0.0002434892751136408,0.954975209118682,0.18957913541666663,0.1252162320953654,-0.4337822173910686,0.8495242038199352,0.02453206583333256,471.0,-0.0008558822972614138,0.9196321700371642,1.066122631313134,1578
788,3.4655095588235296,0.049242473203641286,-0.3152130986941808,0.7619637180700293,0.20618062500000112,675.0,0.0002413180191780801,0.9564330102296513,0.18983808510638298,0.12432531336361241,-0.45209036917024337,0.8407507889075351,0.024089434722222025,464.0,-0.0008681805046585819,0.9214934104150543,1.0661363383838411,1577
789,3.4654683823529413,0.049144331201224876,-0.30896490120461406,0.7630489020380863,0.20617665277777886,675.0,0.00024082300462724488,0.9555796329802968,0.18856029473684208,0.12414288706763137,-0.43873923025086903,0.8478725669335744,0.02414033333333232,466.0,-0.000857547408519694,0.919540544532167,1.066126290404042,1576
790,3.4652875912408763,0.04965297284692601,-0.3077130068930991,0.7685489181813023,0.20770791666666855,680.0,0.0002414159837211141,0.9545037605096283,0.1891235894736842,0.12391484429781184,-0.44563796718280013,0.843147109812174,0.024245093055555778,468.0,-0.0008562359242434858,0.920948479810124,1.066112565656568,1575
791,3.4659066176470588,0.04974394614528058,-0.3123810805589282,0.7662928416262491,0.2061901388888906,675.0,0.00024367725776397312,0.9552011708738859,0.19276853125,0.12694821670918074,-0.44750331395571674,0.8416865546789905,0.025009068055555472,475.0,-0.0008679265504615342,0.921073115703114,1.0661282525252553,1574
792,3.465784671532847,0.04984853955396662,-0.3116740572462451,0.7633289858053284,0.2077110416666681,680.0,0.0002424843653744662,0.9554466577277353,0.19278494791666664,0.12720212672323153,-0.4448253616485287,0.8435604754320479,0.024980771944445257,473.0,-0.0008697705115287657,0.921073115703114,1.0661433207070734,1573
793,3.465665693430657,0.0497351477060891,-0.30838681972142634,0.763826234118373,0.2077100277777788,680.0,0.00024192767935546022,0.9554466577277353,0.18976486315789473,0.12412657763070269,-0.4527995087851626,0.8391708096701531,0.02434450499999974,469.0,-0.0008579243240064516,0.9220789179853646,1.0661202449494969,1572
794,3.465962773722628,0.04991099873966728,-0.30724541667559135,0.7647351985757105,0.20770866666666854,680.0,0.00024276168163195157,0.9550709581184514,0.18855883333333337,0.12405460235189873,-0.44716517897036745,0.8443775130891068,0.024402352777777025,471.0,-0.0008483453737063556,0.919258363097855,1.0661533762626296,1571
795,3.4661832116788327,0.0500681250153274,-0.31215009516581826,0.7644104464710366,0.20770538888889056,680.0,0.00024352857169476365,0.9549752091186817,0.1888356354166667,0.12404561756641828,-0.44743506431375524,0.8434434091718611,0.024438205277776737,471.0,-0.0008484083851112281,0.9196321700371642,1.0661389217171742,1570
796,3.465812408759124,0.04982126649223713,-0.30520744905340047,0.7674348234192373,0.20770119444444657,680.0,0.0002422689342317189,0.9545037605096283,0.18974517894736836,0.12395668742570021,-0.4518767376736661,0.8390588623290062,0.0243418938888893,469.0,-0.0008568242141080078,0.9229932331165148,1.0661420530303056,1569
797,3.4662277372262773,0.050128221958832465,-0.3141936185528085,0.7642922168067264,0.20770202777777969,680.0,0.00024382100920341195,0.9545037605096283,0.19226312371134016,0.12733205742346612,-0.44274449881341216,0.8457611692126263,0.025146882499999412,476.0,-0.0008617061467201246,0.917865265625072,1.0655834242424262,1568
798,3.465964705882353,0.049511664962110305,-0.3438549136731113,0.7468151429363137,0.20617641666666853,675.0,0.00024295129049126582,0.9566932241339704,0.19165852083333335,0.12656922341631907,-0.45444984104953834,0.8408289830800775,0.024818118888889185,472.0,-0.0008656590346091944,0.9196321700371642,1.065580795454548,1567
799,3.4660620437956204,0.050161219687105574,-0.30115317054418744,0.7710579516403401,0.20771005555555755,680.0,0.00024383874400308057,0.954975209118682,0.19195995789473683,0.1262669174853553,-0.457204919656228,0.8393605444242211,0.024625078333332828,469.0,-0.0008725784078955595,0.9220789179853646,1.0655890732323248,1566
800,3.4659043795620437,0.05022818939689313,-0.29062910161892486,0.775180932638522,0.20770075000000132,680.0,0.0002440843243039485,0.954975209118682,0.19095920833333335,0.12588034289376113,-0.43918804039334747,0.8453826149482562,0.024727000277777966,472.0,-0.0008607518077202801,0.921073115703114,1.0655728459595986,1565
801,3.465416176470588,0.04950239683024447,-0.3377241109121947,0.753604682218892,0.20617537500000171,675.0,0.0002427575020279751,0.9566932241339704,0.1916679895833333,0.12614502097535824,-0.45333110586621395,0.8400298937269818,0.024836684722222557,473.0,-0.0008628183552018324,0.921073115703114,1.0655654469696991,1564
802,3.465429411764706,0.04948393247292245,-0.3359859665208593,0.7529063401211391,0.20617847222222452,675.0,0.00024268450932657284,0.9557097399324563,0.1916036875,0.1259997944907524,-0.4574445572136079,0.8383348945619921,0.024829187222222382,473.0,-0.0008619693475524835,0.921073115703114,1.0655822954545473,1563
803,3.4655213235294116,0.04956234892363239,-0.3313426141689173,0.7548884707621231,0.20618013888888964,675.0,0.00024303053289418338,0.9560545481232403,0.19207438541666666,0.12598954863675002,-0.46489027884016476,0.8340352315072661,0.024907189722221945,474.0,-0.0008621710000813005,0.921073115703114,1.0655821136363663,1562
804,3.4655757352941174,0.04951376987124635,-0.3298082365648516,0.7548670479640475,0.20618362500000165,675.0,0.0002427959066842747,0.9570716862403814,0.19214461458333335,0.12620540369350022,-0.464811930604597,0.8346513140834815,0.024899984722222657,473.0,-0.0008637028877868811,0.921073115703114,1.0655668863636385,1561
805,3.466405109489051,0.050321375006300136,-0.3047173567346686,0.7690999714038669,0.2074051638888893,679.0,0.000245186143328171,0.954975209118682,0.19145925,0.12646574547666425,-0.4513817443469499,0.8414239328461219,0.024793006944444418,472.0,-0.000864967434742613,0.921073115703114,1.0661618964646484,1560
806,3.465460294117647,0.04948883043365069,-0.3377152195558,0.7518599531338319,0.20618109722222266,675.0,0.00024273088116025146,0.9557097399324563,0.19198486458333333,0.12622229046964137,-0.4632442961105352,0.8346444220125019,0.024863401111111294,472.0,-0.0008640058639223834,0.921073115703114,1.0655797373737397,1559
807,3.4652889705882353,0.04942139688478639,-0.3297587686157888,0.756572502881573,0.2061738750000015,675.0,0.00024230003339532628,0.9566932241339705,0.1918473229166667,0.12594073541567874,-0.4613568166834301,0.8359584565643156,0.02487692666666641,474.0,-0.0008616663526878278,0.921073115703114,1.065580871212123,1558
808,3.4655007352941176,0.04937387297740246,-0.3266979009565998,0.7561138367849403,0.20617723611111172,675.0,0.0002420817232007782,0.9560882020388672,0.19191986458333332,0.1260051653719523,-0.4620540021080557,0.8349555600886135,0.02488685055555573,474.0,-0.0008622266006662503,0.921073115703114,1.0650305101010127,1557
809,3.4659389705882355,0.04966722173111778,-0.3310665087973126,0.7554003211118324,0.20618086111111245,675.0,0.00024353108153259893,0.9544660418266232,0.19086934736842107,0.1251809497019082,-0.4643648676417822,0.8349546158662821,0.024470543888889473,468.0,-0.0008656640572848653,0.9218627949412743,1.0650235808080832,1556
810,3.465729411764706,0.04959695647419579,-0.3225923070531196,0.7580824758953119,0.20617702777777847,675.0,0.0002431386861311336,0.9559580950867077,0.19063469473684208,0.12499535566240763,-0.46006160624763215,0.8358555984424504,0.02445492527777815,469.0,-0.0008641869860567379,0.9220789179853646,1.0650367676767698,1555
811,3.4656147058823525,0.04958675977615438,-0.3128015065233858,0.7625386941057986,0.2061800833333326,675.0,0.00024299432278936353,0.9559580950867077,0.1908361263157895,0.12474638552604907,-0.46770760187420146,0.8321552785943306,0.024483755277778796,469.0,-0.0008628475220841522,0.922993233116515,1.0650161641414164,1554
812,3.4656095588235294,0.04975199661532518,-0.31496249997770986,0.7645305145694888,0.20617468055555543,675.0,0.00024375626162840143,0.9552011708738859,0.19103861052631577,0.12471151442713058,-0.4686843497101476,0.830889118912469,0.024510228888888763,469.0,-0.0008627566289650628,0.9183487322983002,1.065026621212125,1553
813,3.4661161764705883,0.050216973994100675,-0.32220578133300615,0.7603388815072694,0.2061795000000013,675.0,0.00024612470779054467,0.954822708767475,0.19044951041666666,0.1244683969865439,-0.46184866515588396,0.8338878938419101,0.024667469999999803,472.0,-0.0008521983666572658,0.921073115703114,1.0650295505050524,1552
814,3.466469117647059,0.05033516775863334,-0.3225063605308578,0.7606635501827882,0.20618865277777865,675.0,0.0002466936691950464,0.9555796329802968,0.19102881250000003,0.12438036441770166,-0.4736341275192588,0.8282552848161598,0.024790536111110928,475.0,-0.0008516621568096568,0.9245969270029747,1.065023393939397,1551
815,3.466497794117647,0.05023487716703336,-0.3193753160002206,0.7613545330364966,0.20618888888889053,675.0,0.000246191546204653,0.9552011708738859,0.190970125,0.12435949445735728,-0.47195944585298477,0.8283002506928283,0.02478193333333345,475.0,-0.0008515416956067834,0.9229122513136707,1.0650301792929324,1550
816,3.4665977941176473,0.0501536150861446,-0.31954181991524333,0.7613599111168589,0.20618863888888916,675.0,0.00024579166070271783,0.9551047178373533,0.1896417422680412,0.12460329219285286,-0.45354454135702893,0.8401479604095847,0.02480670972222132,476.0,-0.0008437866384246118,0.921175448248569,1.0644834292929308,1549
817,3.466263503649635,0.05027700602355914,-0.31062019268249985,0.764981105631256,0.20771125000000168,680.0,0.0002445310545671213,0.9550709581184514,0.19256420833333332,0.12738094948674866,-0.4521082278009003,0.8413370563531583,0.02495058999999955,473.0,-0.0008710600687486402,0.921073115703114,1.0644981186868716,1548
818,3.466456617647059,0.05032911196750752,-0.3069007701335038,0.7689155188288275,0.2061777361111129,675.0,0.000246490768570421,0.9555796329802968,0.19278910416666664,0.12680328816212091,-0.46516959796863366,0.8343256313835711,0.024998646666666957,474.0,-0.0008677271701659721,0.9196798464176359,1.0644816590909112,1547
819,3.4657562962962967,0.049525492617600794,-0.34295948375329655,0.7517618640562286,0.20464827777778016,670.0,0.00024469554189869867,0.9565881997031659,0.19210199999999997,0.12675023583829145,-0.458741104073745,0.8380272504507087,0.025144094444444542,477.0,-0.0008583324649661255,0.921175448248569,1.0644723964646496,1546
820,3.466729411764706,0.050403619972359946,-0.3147632006817753,0.762679323518566,0.20586945833333314,674.0,0.00024723215869888027,0.9555796329802968,0.1928551770833333,0.1269377229261818,-0.46527543108901037,0.8346234773418052,0.024990684166667165,473.0,-0.000868734119815484,0.921073115703114,1.0644890176767694,1545
821,3.466108888888889,0.049582511461059235,-0.3497016560356436,0.7457646450344657,0.20465116666666772,670.0,0.0002451084772219253,0.9565881997031657,0.19193864948453607,0.12658564848684148,-0.45358812118745284,0.8390285174411466,0.02510706361111059,476.0,-0.0008573546686886385,0.921175448248569,1.0644683156565684,1544
822,3.4660444444444445,0.04970652329132912,-0.3377983095018693,0.7526805657237875,0.20464101388889144,670.0,0.00024557867525098326,0.9565881997031659,0.19262057731958762,0.12620679695162315,-0.4623666173682084,0.8331656122548398,0.02524497611111176,479.0,-0.000855025539906068,0.9226015388045605,1.0644726111111138,1543
823,3.4654881481481485,0.049601561801139046,-0.34338265204017127,0.7522556578499067,0.20465762500000095,670.0,0.00024506214027894237,0.9565881997031657,0.19200584536082477,0.1265358160942272,-0.4521269946047761,0.8397963126544772,0.025115310833333737,476.0,-0.0008569502062717495,0.921175448248569,1.0639230303030327,1542
824,3.4664014814814808,0.0500652797514885,-0.3351013301752106,0.7541210133026162,0.20465376388888967,670.0,0.00024732191981241563,0.9558256686443228,0.191483875,0.12504564850117314,-0.47352228815917385,0.829269598864919,0.02484759999999908,475.0,-0.0008560364839942211,0.9229122513136707,1.0639107853535372,1541
825,3.4666577777777783,0.050191727133431244,-0.33429277719241135,0.7554550947291485,0.20465429166666793,670.0,0.00024791610574557223,0.9565881997031659,0.1908377525773196,0.12521486415641306,-0.4604769942662874,0.8350302970590583,0.024980261388887426,477.0,-0.0008483190321839921,0.9226015388045605,1.0639352272727294,1540
826,3.4664823529411763,0.0503723143864254,-0.3359310745868056,0.7533667511084804,0.2061808194444461,675.0,0.00024703086684809555,0.9555796329802968,0.19109683505154637,0.12535913223022158,-0.4673503373097052,0.8327618464088578,0.025015358888889505,477.0,-0.0008494665095148323,0.9226015388045605,1.0639255151515186,1539
827,3.4669162962962963,0.050268975339692344,-0.33655302549420485,0.7543855123220949,0.2046501111111122,670.0,0.0002483185055116709,0.9565881997031659,0.19124482474226803,0.12513983752553334,-0.4720199184967431,0.830606801633528,0.025051335555555054,478.0,-0.0008480211869220383,0.9189482641625905,1.0639453358585882,1538
828,3.4668192592592595,0.05018244251489399,-0.33061018775299456,0.7579404418762048,0.20464806944444458,670.0,0.00024781582284603515,0.9562069341737445,0.19093525773195877,0.12499625332062277,-0.4628612393194813,0.834093243176788,0.025010914444445698,478.0,-0.0008467841747686205,0.9226015388045605,1.063922926767679,1537
829,3.4666529411764704,0.05048593634927631,-0.33003181289623607,0.7567592038588434,0.2061652916666682,675.0,0.00024751414531727986,0.9555796329802968,0.1913137113402062,0.12497075787050468,-0.47134002125856433,0.8297706021687276,0.02507612916666746,479.0,-0.0008468600994149683,0.9226015388045605,1.0639604545454564,1536
830,3.4666651851851857,0.05023237838869323,-0.3364163820839088,0.7537482150284887,0.2046507916666691,670.0,0.0002481535459956896,0.9562069341737445,0.1913442474226804,0.12524922375732772,-0.47338917147314374,0.8299533656321609,0.025080011944444314,479.0,-0.000848687780322082,0.9226015388045605,1.0639074924242453,1535
