cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,3.4576733333333336,0.046008371631286876,0.5268148868935016,1.0726777677265076,0.2504568750000067,820.0,0.0001807476290973205,0.9229749185732875,0.17744630136986303,0.12285868949988901,0.02447350291980177,1.0510312654137057,0.017272317222222222,358.0,-0.001077228884740136,0.8736467905593887,1.1037328914141398,2482
26,3.4571447852760735,0.04508968039578847,0.4065779681986963,1.0283415977011594,0.24739925000000718,810.0,0.00018012020549654597,0.9297164663789003,0.17822801369863014,0.12347861423885122,0.015176704525854401,1.0481367522100955,0.01736347805555627,359.0,-0.0010826310691975053,0.8724569284024122,1.1037396969696949,2481
27,3.457196363636364,0.04559140094748974,0.5287609228810144,1.0693454822359454,0.2504650555555591,820.0,0.0001791856917692914,0.923391156186496,0.17732175342465753,0.12352462308413349,0.030335195998977937,1.0553258706586066,0.01722755611111082,356.0,-0.0010828922459469054,0.8706246838626052,1.1031887171717152,2480
28,3.4567774390243904,0.04510392134846515,0.4648618192735281,1.0484538141657127,0.24893822222222461,815.0,0.00017872058003345895,0.927552484298478,0.17678261111111113,0.1213295212965246,0.0029568958978214432,1.0420230392310166,0.01699828888888799,355.0,-0.0010792192102385533,0.8735561467234507,1.103192787878786,2479
29,3.456855214723926,0.04494238719831468,0.4814729751566058,1.0565990407206587,0.24741955555555473,810.0,0.00017900011638152856,0.9273807003357765,0.1750878630136986,0.12131614504379264,0.029659964349103785,1.054643825305096,0.01701138222222176,356.0,-0.0010636316390555517,0.8718145460195816,1.1031980202020182,2478
30,3.456827607361963,0.045199956692243484,0.48547986460487236,1.059919223457482,0.24742405555555302,810.0,0.00017996497470085918,0.9220657055467111,0.17670440277777777,0.12153821187091386,0.00892647489146503,1.0442818108516954,0.016988926388888714,355.0,-0.0010806952440672,0.8728412738557856,1.1032009570707049,2477
31,3.4567214723926383,0.04507658605267659,0.4818874751851774,1.0591398190573478,0.24742141666666462,810.0,0.00017948714538271247,0.924239740149601,0.17624138888888888,0.12123095789367691,-0.004676161647475752,1.0421837369126623,0.016945972222221828,355.0,-0.0010778928677085881,0.8735561467234507,1.103199234848483,2476
32,3.457241975308642,0.045715475353069995,0.45604272019273706,1.053827873493652,0.24589431944444318,805.0,0.00018324045495023337,0.9270517096694825,0.1756340410958904,0.1209436848177281,0.01737600477379697,1.04805232882792,0.01708311861111178,357.0,-0.0010612429074030635,0.8724569284024122,1.1018118888888868,2475
33,3.457193865030675,0.04575430991404051,0.4808899051952884,1.0576313166668596,0.2474232638888868,810.0,0.00018221989459156956,0.9243307104099706,0.17413145833333332,0.1191791793190118,-0.0009363660740979718,1.0421191486564299,0.016714035833333307,353.0,-0.001060457518175382,0.8709835814751478,1.102643035353533,2474
34,3.456856441717791,0.045534561608087526,0.52565584274465,1.0745850879626424,0.24742299999999728,810.0,0.0001810170083295961,0.9231943625702295,0.17408984722222223,0.11925060850804792,0.011465081789234333,1.0454654537029466,0.016724611944444412,354.0,-0.001060524895742986,0.8728412738557856,1.102646613636362,2473
35,3.457035802469136,0.04585362969476181,0.5174699782273811,1.0743240013021316,0.2459006527777734,805.0,0.00018340998163883857,0.9222956195689412,0.17412558333333333,0.11883587867943789,0.0167581889062709,1.047930143703935,0.016743433333333835,355.0,-0.0010562259823783142,0.8751045130204915,1.1026525782828263,2472
36,3.456748148148149,0.045718536983137784,0.510792610968366,1.0695899805510358,0.24589827777777462,805.0,0.00018297179777040557,0.9217214195032919,0.17756794594594597,0.1239347363253113,0.028923528663602482,1.0554212315956961,0.017496603888888185,361.0,-0.0010717118196879212,0.8641211572737573,1.1020969267676755,2471
37,3.4572067901234567,0.04568410861223856,0.5501442521001199,1.0803136310404386,0.24590090277777343,805.0,0.00018264411956064373,0.92206943009961,0.17714718055555556,0.12239700353684287,0.028311526800891773,1.052457045662038,0.01702803749999915,355.0,-0.0010871561997556618,0.8728412738557856,1.1020900126262607,2470
38,3.4572104938271604,0.04574030883070789,0.5539631722046687,1.0850868781415979,0.24589986111110718,805.0,0.00018276046804720732,0.9225218090382722,0.17516782191780822,0.12187708930600516,0.05412905470235074,1.0642558392715609,0.017015010277777964,356.0,-0.0010672683954453005,0.8693332590176815,1.102662749999999,2469
39,3.456811728395062,0.04569811470594082,0.5472265725807457,1.0819024841494578,0.2459038055555497,805.0,0.0001826665876332418,0.922295619568941,0.1750010684931507,0.12185672744529043,0.05016377763231983,1.0636845197744917,0.016999436111110544,356.0,-0.0010670155432877888,0.8680025685144916,1.102660800505049,2468
40,3.4564277777777774,0.04569299285747532,0.5690002473439,1.089355439399909,0.24590327777777254,805.0,0.00018250406104765562,0.9217136812128953,0.17666706944444444,0.12244696914328011,0.03257384110342887,1.0559082500736137,0.016965830555556227,354.0,-0.0010872826015469218,0.8719442119191145,1.1021059898989893,2467
41,3.456565217391305,0.0455932262798839,0.5708864360301247,1.0939287065326617,0.24437433333332903,800.0,0.00018311168622038614,0.9213955128344119,0.17655609722222224,0.12211519459379555,0.020971657543527922,1.051218318989929,0.016956252777778236,354.0,-0.0010848790451507997,0.8719442119191145,1.1015524191919184,2466
42,3.4560412499999997,0.044870791983989335,0.5208298346230702,1.0745443894010722,0.24285011111110577,795.0,0.00018171241064104753,0.9232054124367186,0.1748036388888889,0.11989079612306647,0.007748956833995013,1.044566038248427,0.01679291305555597,354.0,-0.001066259508696797,0.8728412738557856,1.1015581186868686,2465
43,3.4559844720496895,0.045133871093401425,0.5107975282147308,1.0724100897555935,0.24437951388888401,800.0,0.00018168535771796206,0.9227227544395749,0.17410397222222224,0.11986691629986422,0.03821572707693033,1.0564131339070522,0.016707165555555736,353.0,-0.0010648837586331044,0.8719442119191145,1.1015712247474752,2464
44,3.4562006211180116,0.04508811442178304,0.5027773247237981,1.0670472410231473,0.2443753611111067,800.0,0.00018160656774789314,0.9231110695513979,0.17431344444444444,0.12007625581047095,0.007446867785789291,1.0464068686969095,0.016713291388888996,352.0,-0.0010680363696412805,0.8719442119191144,1.1015727752525253,2463
45,3.456060869565217,0.04517806737498995,0.5140899924056064,1.0732076025346526,0.24437876388888335,800.0,0.00018184897630551823,0.9231493333599439,0.1752107638888889,0.12002194728189437,0.008934351659298123,1.0443667661943548,0.016848076388888078,355.0,-0.001067243903144922,0.8735561467234507,1.101579982323234,2462
46,3.4557844720496895,0.04487874017701228,0.5169744791089017,1.0722412517468645,0.2443803333333272,800.0,0.00018066839199449807,0.9229217389870766,0.1742010138888889,0.11998816375211947,0.034295622213917465,1.0549793693625136,0.016716352499999587,353.0,-0.0010660766619359067,0.8719442119191144,1.1016093156565674,2461
47,3.455528571428572,0.04488541860751026,0.5351094829370044,1.0788865353562007,0.24439548611110717,800.0,0.00018056993328731638,0.9228834751785308,0.17359056944444445,0.1196128486054748,0.04511027673931789,1.0585758654525967,0.016625316388888534,351.0,-0.0010630333478323026,0.8719442119191144,1.1010460656565673,2460
48,3.45623375,0.04519561102905135,0.5624916437931091,1.088348355915894,0.24285399999999446,795.0,0.00018277276456112818,0.9219913401610489,0.17589961643835617,0.12293658225931302,0.06617671563726368,1.0676945128666993,0.01708389999999982,356.0,-0.0010761966573528195,0.8680025685144916,1.1010495656565675,2459
49,3.4560086956521743,0.04537078684476439,0.5668559017011479,1.0939078510555245,0.24438673611110695,800.0,0.00018221043248215591,0.9213955128344117,0.17769679166666666,0.12306607321111646,0.011263189171982546,1.0476649214641613,0.017081443055555257,355.0,-0.0010935297478937163,0.8728412738557856,1.1010580833333354,2458
50,3.456524844720496,0.04563363484187937,0.5222100255717272,1.0750291306760844,0.24438648611110614,800.0,0.00018364705544052202,0.9223361861070801,0.17761559722222223,0.12290876430394543,0.01866777212572135,1.0504124606064122,0.017073323611111357,355.0,-0.0010917584571354894,0.8728412738557856,1.101039515151517,2457
51,3.4567068749999996,0.045816479858790386,0.5301371508683612,1.0827985273727807,0.2428576111111056,795.0,0.00018535207429978866,0.9217623233233513,0.1765892876712329,0.1227001504519452,0.03612938918100328,1.0557656823659916,0.017155957777777564,356.0,-0.0010758021818443185,0.8706246838626052,1.1010496237373752,2456
52,3.455856249999999,0.04501136220986231,0.49560599952583395,1.0665681953308523,0.24285630555555038,795.0,0.00018242458689792158,0.9228688433508488,0.17446794520547942,0.1210495470131148,0.037914217452759136,1.0591155183864007,0.016949384999999983,356.0,-0.00106050059546534,0.8706246838626052,1.1010446691919198,2455
53,3.4562537500000006,0.045742900452681166,0.5547475763445666,1.0921519942237181,0.24287655555555387,795.0,0.00018488134302119003,0.9205148488615358,0.17610997260273972,0.12281503139771395,0.043758304520613134,1.0606559579443298,0.017122175555555508,357.0,-0.0010754725185019008,0.8693332590176815,1.1005059898989924,2454
54,3.456689375,0.045999680880592544,0.579994212944976,1.0971242448540017,0.24286788888888533,795.0,0.00018584533575529427,0.9201369209656444,0.17509255555555556,0.12049411916020654,0.023455101758070196,1.0486569404010462,0.016787420833333178,352.0,-0.0010719866476706268,0.8719442119191145,1.1005208106060635,2453
55,3.4557525,0.0448163603746746,0.5329326328237407,1.0775616191674486,0.24286737499999544,795.0,0.00018144550568383763,0.9232054124367186,0.1756786388888889,0.1207256298293728,0.013083844030504999,1.0473477981321286,0.016891252777779142,355.0,-0.001072970145990185,0.8728412738557856,1.1005074494949514,2452
56,3.45604625,0.045082847408999635,0.5190587209812496,1.0771692449969943,0.24286015277777218,795.0,0.0001824981835228261,0.9229763955990209,0.17433302739726025,0.12045475804886391,0.04304295804415936,1.0576755066517196,0.01695387111111102,357.0,-0.0010556822173579874,0.8706246838626052,1.0999361969696981,2451
57,3.456315,0.04554629989321047,0.5183747075741691,1.0773404966043905,0.24287249999999727,795.0,0.0001843726708074418,0.9230307514029142,0.1776620410958904,0.12376205717866647,0.04233001585696261,1.0580407614293312,0.01727375916666518,357.0,-0.001084453819099984,0.8706246838626052,1.0999837171717184,2450
58,3.4566364779874212,0.04555535014416444,0.5059904769233214,1.0756660190915506,0.24135002777777592,790.0,0.0001855825173155223,0.9229592871136278,0.17812826027397258,0.12409354865909153,0.042181083223782334,1.0576955489084958,0.017335495277777557,358.0,-0.0010872021495635798,0.8718145460195816,1.0999860378787913,2449
59,3.455946875,0.04513560828023751,0.5546282049782953,1.0865513595159848,0.24288558333333266,795.0,0.0001825583323567172,0.9206046689616149,0.17724439726027397,0.12391061274325714,0.043057276859425286,1.0612756851171594,0.017232280833332947,357.0,-0.0010849231423562763,0.8693332590176815,1.0999988131313145,2448
60,3.4554062500000002,0.04512943326539062,0.5725045924432504,1.0950844822831742,0.2428914999999996,795.0,0.0001823567912808665,0.9200856038229144,0.177392301369863,0.1239722640921353,0.04950494346624268,1.061215616343265,0.017230687222221208,356.0,-0.0010861704326242283,0.8680025685144916,1.10000781818182,2447
61,3.455606875,0.04508775945937032,0.5776321283011803,1.0954989006871352,0.242887166666666,795.0,0.0001821892359076449,0.9206719605557384,0.17709539726027398,0.12402286043337375,0.043716628596973006,1.0632609607998211,0.017216879166666477,357.0,-0.0010854444880622832,0.8693332590176815,1.0999999469696973,2446
62,3.4563534591194975,0.045591396284539815,0.5389939429068922,1.0853190754566218,0.2413538333333326,790.0,0.0001855604848339906,0.922643455393957,0.17817280821917808,0.12387711513528432,0.024789466452390663,1.0513036238291316,0.01732603333333338,357.0,-0.0010863722883283826,0.8706246838626052,1.100272813131314,2445
63,3.4563,0.04614809902937669,0.5892579434216243,1.1023115100729004,0.24257234722222243,794.0,0.00018670870651484552,0.9191005483849425,0.175559,0.12142432520126818,0.03146555330098355,1.053382393930177,0.017073280277777325,357.0,-0.001064672120327983,0.8687924393227981,1.0994212424242429,2444
64,3.4563218749999995,0.04608888550975653,0.5656576572645968,1.0931410327203026,0.24287343055555566,795.0,0.0001862773057541021,0.9192367064613975,0.17564935616438357,0.12181538474018445,0.033056809233661166,1.0556121916191008,0.017080863888889297,357.0,-0.0010676004858371894,0.8706246838626052,1.099426482323233,2443
65,3.4563868749999997,0.04575492154423246,0.5580819215665551,1.089537824219001,0.2428881944444431,795.0,0.00018500301769601392,0.920200991090113,0.17519579452054795,0.12163970241043365,0.04131125829944349,1.0580455712148182,0.017018562499999224,356.0,-0.001066091657418183,0.8680025685144916,1.1000080858585866,2442
66,3.4562,0.04585017849392224,0.6061767232934661,1.106248364252492,0.24288587499999836,795.0,0.00018506556896755066,0.9186396588568747,0.17545841095890413,0.12169806787517619,0.03620929460284472,1.0570069829012296,0.017062053888889483,357.0,-0.0010663764796344823,0.8706246838626052,1.099443497474749,2441
67,3.456405,0.04596957402292363,0.5642224591035108,1.0918455701845498,0.24289361111111007,795.0,0.00018582391890309267,0.9196788872902489,0.17513017808219178,0.12153913433933104,0.04335482514341793,1.0598838188663275,0.0170142708333334,356.0,-0.001064943016852759,0.8706246838626052,1.0988936212121225,2440
68,3.4560314465408815,0.045337212114604654,0.5118617179008687,1.0716696624529891,0.24135801388888678,790.0,0.00018481221638404693,0.9224129981987893,0.17470463888888885,0.11966317188867806,0.010495122262708545,1.0451471048976888,0.016799283333333026,355.0,-0.0010639006817159602,0.8728412738557856,1.0988983282828302,2439
69,3.455886163522013,0.04486523770332242,0.5245221748134372,1.0758566228959785,0.2413742222222215,790.0,0.00018281323143060923,0.9234589466182765,0.17390831944444446,0.11949043953586405,0.022100792197097707,1.0503701283469136,0.016689440277778633,353.0,-0.001062187741226869,0.8719442119191145,1.0988945707070723,2438
70,3.455594339622641,0.04507736422225349,0.5307345725676367,1.0829892763685065,0.24135287499999736,790.0,0.00018351516598995608,0.9216573374902906,0.17424545833333335,0.11929461642622408,0.015812424217828802,1.0470216624154243,0.016754393055555372,355.0,-0.0010603518200527813,0.8728412738557856,1.0988582777777798,2437
71,3.456322784810127,0.045106899070849395,0.5148964377779843,1.0744352640993151,0.2398239583333308,785.0,0.0001849708302465054,0.9233140005507537,0.17456194444444445,0.11963568960064644,0.005571522144735663,1.0440998134635924,0.01676978694444564,354.0,-0.0010640091633896207,0.8728412738557856,1.0988586641414164,2436
72,3.455908805031447,0.04528299396278806,0.5126486087776407,1.07207421412985,0.24134669444444112,790.0,0.0001845912347742595,0.9219810535058371,0.17446250000000002,0.11927105635602332,0.010022391361052652,1.0432074714887796,0.01675954583333339,354.0,-0.001061153373892502,0.8728412738557856,1.0983169444444465,2435
73,3.4567639240506325,0.04576096049606976,0.5450734991918487,1.0901966300775106,0.23983037499999915,785.0,0.0001873055970937973,0.9218057199535455,0.1766825890410959,0.12254078907073665,0.03341212780864078,1.054604976044216,0.017181269166667068,357.0,-0.0010742679830762472,0.8706246838626052,1.0988964065656577,2434
74,3.457055974842768,0.04620191731348823,0.5320925325306058,1.083821933369927,0.2413574861111084,790.0,0.00018805935037015641,0.9218200798737616,0.17770280821917808,0.12250423570757071,0.012163812463386936,1.045424881110532,0.017330409722221995,360.0,-0.001074275237566384,0.8736467905593887,1.0983279671717199,2433
75,3.456541772151899,0.04574163139525467,0.5237935180222575,1.080473105158254,0.23982806944444202,785.0,0.00018743322902705213,0.9229882356996659,0.17663697260273978,0.12232237370037292,0.05594750179180519,1.0618357609134135,0.017206358333333283,359.0,-0.0010710170156823836,0.8718145460195816,1.0983577449494983,2432
76,3.4567484276729563,0.04610601412669914,0.5617496757290765,1.0947593803186215,0.2413497777777749,790.0,0.0001874567112491098,0.9205726439564897,0.17712897260273971,0.1225725059297073,0.01774114211734279,1.050345867993539,0.017257731666666887,359.0,-0.0010743107112048576,0.8706246838626052,1.0977739065656604,2431
77,3.4567139240506335,0.045663607258032646,0.4751548342068883,1.0646227894619456,0.23981522222221863,785.0,0.00018741211423284562,0.9242725347083464,0.1756295205479452,0.12029085836746209,0.006117858074181193,1.0428897139976756,0.017131298611110513,360.0,-0.0010552591941255295,0.8696772127397895,1.0977713964646505,2430
78,3.456996202531646,0.045599480226778365,0.48715701482924434,1.0652263353807196,0.239804944444439,785.0,0.0001871583716051673,0.92409566277538,0.17568413698630134,0.12037817034596467,-0.012964558022596329,1.036883620337056,0.017138655555555493,360.0,-0.0010566364247810056,0.8793859152129702,1.097767073232327,2429
79,3.4562723270440254,0.04527999098709163,0.49126689303999527,1.065415515672076,0.2413328194444393,790.0,0.00018468832099357982,0.9238651633443162,0.1751240410958904,0.12070574771128322,0.011067096472268556,1.0463129400891344,0.017049327499999434,358.0,-0.0010588707421812673,0.8736467905593887,1.0977723661616203,2428
80,3.456343670886076,0.045326537036124576,0.5004959156942359,1.0716939215643715,0.23981213888888364,785.0,0.00018591165557936537,0.9233140005507537,0.1750611917808219,0.1201430110262878,0.011863251806447206,1.0440730863153664,0.01702892305555448,357.0,-0.0010549154546893097,0.8736467905593887,1.0977712297979842,2427
81,3.456364556962026,0.04533738221639609,0.4845430409071292,1.0646545893486892,0.2398046805555507,785.0,0.0001860953907986682,0.9228111786441768,0.17506108219178085,0.12041792292698253,0.014496100542199297,1.0471399455682386,0.017043701388887778,358.0,-0.0010563299493525605,0.8724569284024122,1.0966547247474792,2426
82,3.4560572327044023,0.04536020736886871,0.5082957523862768,1.0728742055167524,0.24133255555555044,790.0,0.00018486559589205853,0.9229592871136276,0.17503668493150684,0.12010588364229528,0.026477427156479383,1.0506402931060475,0.017055400833333678,359.0,-0.0010529905076292576,0.8736467905593887,1.0971952500000042,2425
83,3.4564930817610064,0.046072015888580085,0.5243545035538655,1.0834057698613213,0.24133898611110682,790.0,0.00018753176498687547,0.9212659066630478,0.17762633783783782,0.1234760045319967,0.03368278638173727,1.0549430099274089,0.017533676944444743,363.0,-0.0010675255968744185,0.8723694075456992,1.097219164141418,2424
84,3.456585534591195,0.04577988591056726,0.5093488318197004,1.0735254906949359,0.2413533749999972,790.0,0.0001865643061858483,0.9229592871136276,0.17842857534246578,0.1236201367651365,0.0108274657251628,1.04658634215824,0.01739934166666668,360.0,-0.001083712951993046,0.8736467905593887,1.0972265580808123,2423
85,3.45675786163522,0.04573712364089764,0.5290726060753363,1.0807020665599514,0.24134977777777422,790.0,0.00018623531167900347,0.9228739125891247,0.17747395945945946,0.12389665061472113,0.03685072992414806,1.0570547125568754,0.017500476111111496,362.0,-0.0010709173528186298,0.8689099091693125,1.0972215631313171,2422
86,3.45684746835443,0.046037295458875305,0.5468004950525347,1.090637789486089,0.2398239583333306,785.0,0.0001884355124064565,0.9208653275241394,0.17747013513513513,0.12349994395543339,0.030283257653530793,1.0538358575142246,0.01748793277777838,361.0,-0.0010684392076289937,0.8710954343878691,1.0972274545454588,2421
87,3.4567308176100626,0.04603111351415039,0.5396941280805843,1.0857479006337012,0.24135029166666366,790.0,0.00018733383090515862,0.9218877946854582,0.17785451351351353,0.12359195484182253,0.019086145513104835,1.0498066970331157,0.01757269666666761,364.0,-0.0010688008950232033,0.8723694075456992,1.098061108585863,2420
88,3.4570069182389935,0.046105011012281955,0.5220577474438675,1.0797118120997733,0.24136313888888739,790.0,0.00018775280630521995,0.9223197393784105,0.17748066216216218,0.12375065550292998,0.025664463134089655,1.0542608574348427,0.017519510277778094,363.0,-0.0010696011935828445,0.8697827261887763,1.0972465530303062,2419
89,3.456155696202532,0.04517895696073545,0.47768724608106794,1.0651358287530712,0.23984116666666555,785.0,0.00018540687812898063,0.9245044504933567,0.17768191891891894,0.12335116160224625,0.029854841783444552,1.0537020114117432,0.0175552097222218,364.0,-0.0010662127969759021,0.8723694075456992,1.0972532297979816,2418
90,3.456742767295598,0.046160596736045174,0.546903408079007,1.0923664949599234,0.24137605555555486,790.0,0.00018769835204198864,0.9216443203428895,0.17763985135135135,0.12340789201553247,0.020461991595833506,1.0496304426043475,0.017535878055555454,363.0,-0.0010674957914185434,0.872369407545699,1.0966989696969696,2417
91,3.456650318471337,0.04512020785578463,0.4664150909291811,1.0574430473165133,0.2383171944444442,780.0,0.00018651579332544657,0.92455664061658,0.17637623287671234,0.12149435161945235,0.015683638135335798,1.0470747965380653,0.017186577222221056,359.0,-0.0010655740916485916,0.8736467905593887,1.0967016969696963,2416
92,3.456141772151899,0.04536626488037297,0.5061934840694806,1.073358160759672,0.2398417222222211,785.0,0.00018603734032701557,0.92409566277538,0.17680112328767125,0.12144241668767515,0.002052801534826454,1.041932507657621,0.01724544722222232,360.0,-0.0010654679007772996,0.8736467905593887,1.0966945075757586,2415
