cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4491348484848485,0.043521616958989,1.2007704622541215,1.3235219039195099,0.20007965277777628,655.0,0.00020738344821109313,0.88901326776892,0.17687589583333332,0.12248504617598671,0.03286924320489604,1.0507311613602566,0.011084959722221788,233.0,-0.001630672296516917,0.8381483126338036,1.07090531060606,1284
12,3.4497671755725188,0.04419509621726773,1.1580954922890507,1.3146426128986461,0.19825327777777701,649.0,0.00021287131248492767,0.8896029612343677,0.17787683333333335,0.12216264430534303,0.020319002031647937,1.0427702070860683,0.011182872222222251,235.0,-0.001626415132436001,0.8423757968707098,1.071173787878786,1283
13,3.450555303030303,0.04473880825446304,1.1489099439909296,1.3111261461384385,0.2001007638888873,655.0,0.00021344476736601963,0.8892559686185244,0.17709320408163265,0.1219896383907563,0.012608061651108393,1.0425527766104896,0.011348383055555189,238.0,-0.0015929108374858226,0.8465091968723443,1.0703371767676768,1282
14,3.450033333333333,0.04377415087682771,1.0916843427402618,1.2897745114308519,0.2000871527777759,655.0,0.0002094262025640099,0.8941670808700364,0.17414146938775507,0.11941821647280586,0.025378328789111393,1.0468086541442332,0.011144119444444156,237.0,-0.001559766494109721,0.8465091968723443,1.0703344621212112,1281
15,3.4494803030303034,0.04365984484415706,1.1101276722808517,1.2968825226791563,0.2000854027777753,655.0,0.00020868381919407977,0.8926859811188895,0.17381697959183673,0.11917552069085781,0.034546784829387,1.0488246678246713,0.011136087222223257,238.0,-0.0015553018681366436,0.8365475337768948,1.0703406060606049,1280
16,3.450018939393939,0.04411467729752762,1.1055030721355203,1.2969149441183458,0.20008955555555374,655.0,0.00021083327680756605,0.8924083849519833,0.17467616326530613,0.11920065045847186,0.014604550475100453,1.0418421508380782,0.011210814166666472,239.0,-0.0015559387508246834,0.8465091968723443,1.0697873308080812,1279
17,3.4504757575757576,0.0446655153645458,1.1461298507196993,1.312208616598673,0.2000932638888877,655.0,0.00021303042477812664,0.8892559686185244,0.17744246,0.12375575317671134,0.053473023415991694,1.0592339075412538,0.011593087222222298,242.0,-0.0015812470823577756,0.8448775587509626,1.0698050252525244,1278
18,3.450287878787879,0.044717614457776646,1.1550667695749048,1.314969889412405,0.200106986111109,655.0,0.00021321189858756435,0.8892559686185244,0.17745521999999997,0.12350200630003662,0.03480911156026911,1.0539128464821594,0.01161208527777835,243.0,-0.0015779643003970458,0.8448775587509626,1.069779017676768,1277
19,3.4500196969696972,0.04478214515963154,1.1643359007861962,1.3214229416180654,0.2001043055555528,655.0,0.00021328859970885265,0.8892559686185244,0.17776636000000004,0.12347257553669022,0.03256128178425044,1.0514995892068202,0.011632869999999684,243.0,-0.001578183793934405,0.8448775587509626,1.069229143939393,1276
20,3.449843076923077,0.043818096396973955,1.068956799708908,1.2894719032623756,0.19704572222222105,645.0,0.00021275494681067338,0.8919003833195328,0.17410985999999998,0.12058559852974118,0.058426712831213035,1.0612208322677044,0.011363138611110601,241.0,-0.0015414952943182433,0.8417003092885678,1.0692282045454549,1275
21,3.4492595419847323,0.04372822672023531,1.1064778034545153,1.3002865736760045,0.19856426388888648,650.0,0.00021044125340307883,0.8919680351598118,0.17553883673469386,0.12029364798281933,0.01788477027466273,1.0452639708722207,0.0112806291666665,240.0,-0.0015682878367346464,0.8465091968723443,1.0692441717171701,1274
22,3.4496838461538464,0.04404534626641148,1.111907427952028,1.308336332806079,0.19703512499999798,645.0,0.00021327752666292903,0.8909602311727012,0.1739973,0.11985321796762019,0.0414291578144077,1.0523636057657733,0.011357391388889138,241.0,-0.0015341235064768694,0.8448775587509626,1.0700704292929288,1273
23,3.450366153846154,0.04485310486577468,1.0747046300294087,1.298249833527987,0.19704122222221954,645.0,0.00021743189173685574,0.8921031696638255,0.17595234,0.11997994573390426,-0.008652301468435208,1.0337201213228333,0.011555218055554928,245.0,-0.0015354518031211485,0.8475526357790808,1.0692221893939402,1272
24,3.451090076335878,0.04538848863713529,1.0719819296555277,1.2973256755246347,0.19854536111110888,650.0,0.0002183749532909744,0.8940666746944068,0.17477592156862745,0.11969517872777385,-0.004116518588108686,1.036191117119598,0.011672561944444215,247.0,-0.001504094837786785,0.8460327816669444,1.0692191489898983,1271
25,3.45110534351145,0.04537422906821602,1.073425012486747,1.2975458745722228,0.1985636805555514,650.0,0.00021830512998453682,0.8932939177976743,0.17472915686274507,0.11969962841051303,2.7032230188517303e-05,1.0383449339692927,0.011682969166666446,248.0,-0.0015025964284723387,0.8529811667702997,1.069182527777777,1270
26,3.450997709923664,0.04518159336865617,1.0920467745699671,1.303572535855222,0.19855188888888664,650.0,0.00021720845566648006,0.8882104665508445,0.1745422156862745,0.11974719282694082,0.0051237422901935226,1.0415921418039966,0.01166975527777736,248.0,-0.0015025649289469622,0.8390843965635891,1.0686410151515149,1269
27,3.450140458015267,0.04446288647439301,1.0411989948340556,1.2850060613241125,0.19855156944444097,650.0,0.00021428174878555128,0.8960558335675204,0.17710434615384613,0.1236235896141732,0.0314645747956952,1.0541906445353175,0.012048502222222535,251.0,-0.0015204534541625714,0.8399423471554123,1.0678018207070687,1268
28,3.4505846153846154,0.044799971382774764,1.0243784728955383,1.2859617796417397,0.19701911111110804,645.0,0.00021743232872223676,0.894829074588988,0.1779856346153846,0.1232864633111269,0.012638240892974828,1.0441299519388454,0.012143129722222534,253.0,-0.0015169660573567537,0.8498121570283134,1.0686583333333324,1267
29,3.45080534351145,0.04509377462232217,1.0141773482858012,1.2807259824966708,0.1985474861111094,650.0,0.00021736272887416038,0.8960558335675203,0.17893798076923076,0.12330477016351822,-0.00026970710264162534,1.0366961779298822,0.012240743055556003,255.0,-0.0015171722445147676,0.8540547298911058,1.068656679292929,1266
30,3.451037404580152,0.04513344885469833,1.0069252440172356,1.2785326742118577,0.19855109722221975,650.0,0.00021761009982383285,0.8957761183459046,0.1768935471698113,0.12332663255270938,0.02467097200385604,1.0507128022633083,0.01227963166666668,256.0,-0.0014889903966587258,0.8480206086102401,1.0694731565656561,1265
31,3.4508427480916026,0.04496039630015313,1.0228254784514847,1.2830592539878012,0.19855423611110823,650.0,0.00021666374846528603,0.8953361846081355,0.17655507547169808,0.12342061509074896,0.050048772822088416,1.060378110475115,0.012252986388888498,256.0,-0.001488404626237991,0.8463817418657251,1.068082563131313,1264
32,3.4508480916030537,0.04504724588378985,1.0591594099271395,1.2931280342594613,0.19855319444444186,650.0,0.00021684439224898684,0.8939003747536985,0.17435709615384615,0.12086840860066472,0.04990487758179407,1.0576924635262746,0.011860953611111169,251.0,-0.0014863362419073156,0.8467571094683184,1.068114335858585,1263
33,3.449609160305344,0.04465084795539323,1.1326178547993777,1.3188378027812928,0.1985483055555538,650.0,0.00021421672983502427,0.8892412810837358,0.1750770980392157,0.12014033256875142,0.01624999450809872,1.046515517547115,0.011720784722221822,249.0,-0.0015058232847993893,0.8460327816669443,1.0680810580808073,1262
34,3.4498392307692303,0.044996402088990264,1.1025332869784812,1.3116665557282965,0.1970258888888865,645.0,0.00021768310368842,0.8889022546175441,0.17515376470588237,0.11995273332802187,0.014661380901691778,1.0434651781451567,0.01172673111111111,249.0,-0.0015041902881845572,0.8460327816669443,1.0680918510100996,1261
35,3.4506523076923075,0.04545461014881285,1.075994038600661,1.3027747109665249,0.19702534722221943,645.0,0.00022014578923650727,0.8903964974183682,0.1759888431372549,0.11992642014825135,-0.0009474731283285465,1.0355085440855825,0.011800626388889235,250.0,-0.001504659040723919,0.8529811667702997,1.0680873181818167,1260
36,3.45057786259542,0.04542517988631472,1.117119114275967,1.3136202004374806,0.19855165277777542,650.0,0.00021807366679123925,0.8889615658621202,0.1742497884615385,0.11990517571705855,0.02406007905405927,1.0489208192949744,0.011874455555555885,252.0,-0.001475290491196822,0.8467571094683184,1.0680856767676747,1259
37,3.450668702290076,0.045528087837610205,1.1129217841429098,1.3142532019418056,0.1985560416666644,650.0,0.00021851214434422242,0.8865361845931164,0.17443284615384616,0.11975615112653935,0.021138983330923455,1.0467114394488712,0.011888154444444021,252.0,-0.0014740389619700466,0.8467571094683184,1.0680888232323222,1258
38,3.450753435114504,0.04572023840322445,1.1165585135503546,1.317456127049087,0.19854649999999785,650.0,0.0002193113756472417,0.8882985129044155,0.17505315384615386,0.11966633859609592,-8.520040455417544e-05,1.0383021145739606,0.01194848611110988,253.0,-0.0014737005020332818,0.8523843464784271,1.0675275126262616,1257
39,3.450147692307692,0.044783207704536886,1.0343190002845004,1.2891434949367993,0.19702970833333144,645.0,0.00021726747599992428,0.8951109414661544,0.17780243396226417,0.12415214616496063,0.04932566193363863,1.0603146974316027,0.012355800833333763,257.0,-0.001496486550391101,0.84802060861024,1.0675282702020183,1256
40,3.450373846153846,0.04492499443102148,1.0269813546977264,1.2874812020274413,0.19702731944444185,645.0,0.00021798314875257237,0.8951109414661544,0.17763020754716985,0.1237589877204509,0.03427607241359221,1.0531455267672407,0.012361629722221101,258.0,-0.001492184720265229,0.8480206086102401,1.067520921717171,1255
41,3.4505961240310077,0.04490892416028797,1.0272633166818723,1.2903784204750612,0.19550238888888472,640.0,0.00021946187388194704,0.8953884170393902,0.17780028301886794,0.12362639088746655,0.032445342731654225,1.0512464053705264,0.012374803055555494,258.0,-0.0014912497043331275,0.8480206086102401,1.067531982323231,1254
42,3.4509107692307692,0.045222681155329174,1.0252912052992738,1.2886099268010118,0.19702874999999653,645.0,0.00021936719059395415,0.8944331450007427,0.17882950943396225,0.1238143408343909,0.010840605456222008,1.044127130314792,0.012464745833333346,259.0,-0.001493966363382474,0.8497993635853233,1.0675306767676758,1253
43,3.4509169230769228,0.04506336475644413,1.0227041010528826,1.2875758413346465,0.19703277777777561,645.0,0.0002186259541984617,0.894829074588988,0.17865386792452828,0.12399722817017349,0.02948829709797307,1.050190389763681,0.012449728055555775,259.0,-0.0014950838092172476,0.8497993635853235,1.066981984848485,1252
44,3.4502699999999997,0.0449853165535862,1.0779941036495782,1.3043552629694508,0.19702119444444222,645.0,0.00021780513184665347,0.8944331450007427,0.175041,0.12164652110884476,0.06305823966149315,1.0616825132574348,0.012147727500000371,256.0,-0.0014672682717602015,0.8454969510365437,1.0669802828282817,1251
45,3.451251538461538,0.04584227464798852,1.081836710360677,1.3073001886422957,0.19702473611110882,645.0,0.00022184910349726998,0.8885063250292989,0.1749187924528302,0.12064056949569063,0.029357023034577434,1.0486724936780143,0.012159141111111715,257.0,-0.001456656281155166,0.8480206086102401,1.0669671161616152,1250
46,3.4501558139534887,0.0443908737576218,0.9624488388247623,1.2678183322595273,0.19549456944444044,640.0,0.00021755143112701925,0.8976250494253326,0.17529977358490564,0.12101287337091957,0.021087082604947405,1.0492160203856367,0.012204007777777637,258.0,-0.0014598083978725552,0.8497993635853233,1.066996583333333,1249
47,3.4503007751937984,0.044396791297563167,0.9800500648315982,1.2741629893520527,0.19550047222221933,640.0,0.00021740418157424005,0.8955511195635464,0.17520086792452833,0.12053462482846958,0.0204216196017466,1.0466044410382647,0.012197644999999868,258.0,-0.001454912371722952,0.84802060861024,1.0667269242424242,1248
48,3.450306153846154,0.04472146659312184,0.9671857621540347,1.2701364286615962,0.1970317638888861,645.0,0.00021741976539348847,0.8961083499635913,0.17649626415094338,0.12096914106405417,-0.004232634669221191,1.037148799191888,0.012321419444444315,260.0,-0.0014600392678600278,0.8510180137634427,1.0672770833333325,1247
49,3.4508630769230773,0.045247923655238775,1.0075075502518631,1.2829759011883948,0.19703306944444188,645.0,0.00021963560884344306,0.8948764628441871,0.1789096111111111,0.12490277502505347,0.02945337540442239,1.0523988034324796,0.012682878055555458,262.0,-0.0014790388219926382,0.8452411921926766,1.0664440479797974,1246
50,3.451432307692308,0.04573459704344511,1.0139305707146704,1.2875668147306647,0.19702402777777406,645.0,0.00022182982151882445,0.8941512781235763,0.18003985185185187,0.12472051158904954,0.0028565037275720684,1.040750847615557,0.012798459999999734,264.0,-0.0014777625029615854,0.8510724477953548,1.066420532828282,1245
51,3.4518046153846154,0.04593177931047433,0.9906439279263735,1.2790737367938245,0.19702512499999725,645.0,0.00022303480861404418,0.8951109414661544,0.17857603636363634,0.12461816646251916,0.01740259284009138,1.0481354130054534,0.012906488611110989,267.0,-0.0014496755272956623,0.8531031262725617,1.0664327474747457,1244
52,3.451354961832061,0.04568362981291163,1.0123272375465033,1.2832870249163042,0.19855084722221972,650.0,0.00022007473442583767,0.8953361846081355,0.1781198181818182,0.12474369234630084,0.035344233005621284,1.0558325666965542,0.012872219999999324,267.0,-0.0014497141321537135,0.8519287906463738,1.066439739898988,1243
53,3.451247692307692,0.045301199079540125,1.009556604828914,1.2840211952628116,0.19702926388888697,645.0,0.00021986251348507825,0.894829074588988,0.1797699074074074,0.12496485571616156,0.0136523563637172,1.0461645727188158,0.012792951388889584,265.0,-0.0014785295597484333,0.8485955246211712,1.0664253510100987,1242
54,3.4506346153846152,0.045059240440510434,1.0253011231964377,1.2898343583850176,0.19702479166666365,645.0,0.00021851556077512901,0.894829074588988,0.17889433333333338,0.12477228954621204,0.03577205500939895,1.0555775517536856,0.012697513888888956,263.0,-0.0014761213814288607,0.8452411921926767,1.0664251010101,1241
55,3.4504446153846158,0.044951150163413126,1.0207145474826929,1.2874890826887355,0.1970271666666643,645.0,0.00021807163828535618,0.894829074588988,0.17814303703703707,0.12471453924031126,0.03941835414502037,1.0577416332864025,0.01264107888888888,263.0,-0.0014747613757228738,0.8452411921926767,1.0658734318181802,1240
56,3.4504746153846155,0.04550235756996078,1.101547507666881,1.3150557750195881,0.19702177777777563,645.0,0.00021995957885536483,0.8885063250292988,0.1764442641509434,0.12171323284168832,0.021463338219415373,1.0482168069403057,0.012299998611111196,259.0,-0.001467874739523058,0.8497993635853233,1.0658727601010092,1239
57,3.4510922480620154,0.04576433110991554,1.0602345089125063,1.3030569375252012,0.1954935972222197,640.0,0.0002232473166368358,0.8894156527270826,0.17705111320754716,0.12157414283800085,0.006503346642053653,1.0407778178176288,0.01235967916666647,260.0,-0.00146692657635856,0.8510180137634427,1.0658870782828263,1238
58,3.450131782945736,0.04450338818649115,0.9794724832732364,1.2752028579725803,0.19549456944444188,640.0,0.00021787835420388724,0.8961192233469827,0.1758645,0.12147677973933795,0.018819986442959458,1.0461681886645338,0.012471831111110276,262.0,-0.0014399965979045924,0.8452411921926766,1.0664246212121211,1237
59,3.4503147286821707,0.04456860599958366,0.9630902089625697,1.2713334674681962,0.1954889305555536,640.0,0.00021827303220036952,0.8957202245371232,0.1764082592592592,0.12161697611829499,0.005757444722587213,1.0429982294743043,0.012527096666666182,263.0,-0.0014411585641739015,0.8493266327272174,1.0658826085858577,1236
60,3.45058992248062,0.04470328715011004,0.9512429671286093,1.266254559198906,0.19549111111110784,640.0,0.00021909369409660168,0.8979091013170508,0.17623627777777776,0.12146938879364841,0.020783446661279736,1.046899216337712,0.012513659722222403,263.0,-0.001439183860525837,0.8493266327272174,1.0653187323232316,1235
61,3.4508317829457362,0.04534604100776075,1.0026373384757816,1.2863678116122639,0.19550768055555212,640.0,0.00022163237924862142,0.8946036794155766,0.17883647272727274,0.12541650793919148,0.04075423220455976,1.056823649089211,0.012922849444444662,267.0,-0.0014574836088017485,0.8519287906463738,1.0653101060606052,1234
62,3.4519519379844965,0.0460826450195312,0.9733012965466901,1.2765806203986199,0.19549888888888556,640.0,0.00022551185152056802,0.895436172645405,0.17997578181818183,0.12523186901040964,0.009728223383911772,1.0437581871311554,0.013040836111111842,269.0,-0.0014562673350908726,0.8531031262725616,1.0653159116161595,1233
63,3.451715384615384,0.04622180508542263,0.9836101424762664,1.278331241204683,0.19703562499999572,645.0,0.0002244390610276903,0.894829074588988,0.17991810909090905,0.12493558138032468,-0.000515678147912535,1.0413906177217065,0.013054216666667173,270.0,-0.0014522999999997432,0.8563964708387198,1.0653371439393922,1232
64,3.4518801526717553,0.04616027166272436,0.9812041266362335,1.276449874116436,0.1985487083333317,650.0,0.00022249794480323754,0.8943151628416781,0.17350414545454546,0.11901303192094338,-0.0015293962051243781,1.0398858874225823,0.01253263888888867,266.0,-0.001386779235067611,0.8506712380651814,1.0647857045454518,1231
65,3.4513984615384614,0.04513137066132411,0.9064908565765823,1.2500807793200983,0.19702833333333103,645.0,0.00021994641467177982,0.899309265009873,0.1781355090909091,0.12307413039526562,-0.0021622655991935247,1.0399269734007435,0.012926823611110416,270.0,-0.0014310006926408862,0.8531031262725616,1.0648018585858556,1230
66,3.4510438461538464,0.04472888355248897,0.9125047849279007,1.25057433958692,0.19703037499999587,645.0,0.00021799576670442653,0.8990273981327065,0.17732361818181822,0.12315001183794035,0.021117995941414502,1.0478804778377788,0.0128188524999997,267.0,-0.0014328731197242011,0.8531031262725616,1.0650646767676732,1229
67,3.4503646153846153,0.04469040418921168,0.9539275908313716,1.2667207759004568,0.19703252777777502,645.0,0.00021734307446500317,0.8963233173898121,0.17696236363636367,0.1230615575273225,0.03313761335896981,1.0529131749766423,0.01278999083333332,267.0,-0.001430982965151495,0.8531031262725616,1.0647971565656542,1228
68,3.450858139534884,0.04500575952321687,0.9271740443895489,1.2589124639724891,0.19549497222221934,640.0,0.00022075961538460173,0.8968722497557646,0.17694876363636364,0.12256755542239095,0.01976291793787377,1.0470577072490643,0.012791707777777495,267.0,-0.001426308129630254,0.8531031262725617,1.0647902247474728,1227
69,3.451505426356589,0.045371940857754936,0.9159465379246194,1.2565769671635578,0.1954971805555532,640.0,0.00022259749552772096,0.8986619009866189,0.17792532727272728,0.12229682265504913,-0.005119753284011264,1.0344747401251184,0.012898090000001083,269.0,-0.0014243108836855252,0.8546823978627305,1.0647812777777756,1226
70,3.451729230769231,0.04565915930961786,0.9112608759871517,1.2543797326701909,0.1970278888888869,645.0,0.00022235748132566667,0.8980773778904685,0.17722126785714284,0.1228692805360072,0.012563493556466021,1.045933746782534,0.01305720055555537,272.0,-0.0014044648002488457,0.8532859168691513,1.0642457070707059,1225
71,3.4524815384615386,0.04627822965769593,0.9369700907663772,1.2628850995729821,0.1970201527777744,645.0,0.00022514195195893702,0.8966051842669785,0.17599434545454545,0.12007356780435625,-0.021966720416425112,1.030003483748695,0.012777220833333658,270.0,-0.001398169249639035,0.8563964708387198,1.0642164545454529,1224
72,3.451442635658915,0.04481589906075778,0.8547677142867229,1.2348429748948127,0.19550204166666485,640.0,0.00022046589892664009,0.9005667258748283,0.174126625,0.1199595449114655,0.010449617380485776,1.0449389763616548,0.012815830833333486,271.0,-0.001372062276214028,0.8532859168691513,1.0642350126262616,1223
73,3.4515449612403097,0.04478949193386545,0.8377927936764249,1.2281805000735777,0.19550830555555354,640.0,0.00022053041144894485,0.900965724684688,0.1743880892857143,0.12027107221776176,0.010345435264961456,1.0446721782584039,0.012835139166667231,271.0,-0.0013755855006151833,0.8532859168691513,1.065067247474745,1222
74,3.4521261538461543,0.04609894406607548,0.9463037277419235,1.2664307770460597,0.19702062499999828,645.0,0.00022415797020299688,0.8952944416097666,0.17565072727272724,0.12016482128209394,-0.005327845323860991,1.0362470206210777,0.012749930555555622,270.0,-0.0013981298845598706,0.8563964708387198,1.0642502878787854,1221
75,3.4522100000000004,0.046160901355513935,0.943455401076688,1.2659205455372022,0.19703148611110832,645.0,0.00022446544401800498,0.8966051842669785,0.17577598181818177,0.12017285253557354,-0.025892811513485547,1.030080791518802,0.012760276388888991,270.0,-0.001398836738816773,0.8563964708387198,1.064225441919189,1220
76,3.452132307692308,0.046039200040505796,0.9410564316958525,1.264589824143505,0.19702069444444215,645.0,0.00022392167037647653,0.8963233173898121,0.1735612142857143,0.12017299344009554,0.043237405193143896,1.0567266131714805,0.012770574444443739,271.0,-0.0013725778227418634,0.8532859168691513,1.0642450505050474,1219
77,3.4515592307692304,0.04559701590969318,0.9539384176934211,1.2667754192221732,0.19703230555555284,645.0,0.00022174499173820695,0.8963233173898121,0.17428814545454546,0.12017502931749145,0.01901845995538265,1.0470412473098196,0.012601179444444499,267.0,-0.0013983963025411368,0.8531031262725617,1.064237679292926,1218
78,3.451214615384615,0.04554419458837359,0.9894263321056562,1.279144080620561,0.19702666666666435,645.0,0.00022113954853948247,0.8957121953802801,0.17382894545454544,0.11961829783096921,0.016161745576891207,1.046606605226933,0.012569451944444587,267.0,-0.001391952287793072,0.8531031262725617,1.0636881742424211,1217
79,3.4508703125,0.044833956758708354,0.9051517422920226,1.2543349825214052,0.19397134722221998,635.0,0.00022171271287311784,0.8978373340454213,0.1793437272727273,0.12378188793965667,0.0012681627868835754,1.0392829822661993,0.013013437500000391,270.0,-0.0014396894949495365,0.8563964708387198,1.0636829166666624,1216
80,3.45124453125,0.04501946352236479,0.8967997410960402,1.2513074443024486,0.19396366666666498,635.0,0.00022270903909536605,0.8975029343016127,0.1772295,0.12351174093855502,0.03115639180115437,1.0528917475840722,0.013041130555556446,271.0,-0.0014112855468413543,0.8508974552369029,1.0634092449494923,1215
81,3.451482170542636,0.045429308838039105,0.887350809918205,1.2470519319946074,0.1954971388888871,640.0,0.00022313875223618605,0.8990608997964784,0.1784534107142857,0.12365828124278275,-0.006175971660781876,1.0391330570707373,0.013181161388889695,274.0,-0.0014130723312143184,0.8481112886400302,1.0636988762626236,1214
82,3.4516596899224803,0.045345473381067494,0.8972105739426421,1.2487476766466326,0.1955101249999981,640.0,0.0002227047182469299,0.8990608997964784,0.17836701785714285,0.12401283899991104,0.015330478730025465,1.0473620851690064,0.013155800833333009,273.0,-0.0014163605728112968,0.8544392822162998,1.063679856060604,1213
83,3.452102325581395,0.04581080055701294,0.8890953404751838,1.24896034372315,0.1955005416666632,640.0,0.0002249348166367844,0.8983778490949006,0.17894307142857144,0.12345810204524038,-0.0169849282006429,1.0340286066877227,0.013235238888889,275.0,-0.0014110750786053366,0.8544392822162998,1.0631238939393914,1212
84,3.45183488372093,0.045308116427900495,0.8234469769644881,1.224917350494067,0.19550186111110968,640.0,0.00022314624329153947,0.9009179690786733,0.1751648947368421,0.12099059344113791,0.009746470075400193,1.0429949554043398,0.013135166944444387,276.0,-0.0013600693616029665,0.8523289522366814,1.063153767676766,1211
85,3.45192,0.04524682763302543,0.8191026645831894,1.2205033590943903,0.19703408333333072,645.0,0.0002212898168758537,0.902725147482375,0.1754750701754386,0.12135885973409305,-0.0007019007651858367,1.04229821059561,0.013173805833333496,277.0,-0.001363107249523731,0.8523289522366814,1.0637070959595925,1210
86,3.451806923076923,0.04509613364279606,0.8112760286442349,1.2184666387336098,0.19703191666666509,645.0,0.00022060030862095284,0.9031210770706203,0.17554343859649124,0.12148531572066901,0.008370441481484914,1.0447331259941344,0.013161810555555986,276.0,-0.0013650265380055972,0.8523289522366811,1.0631268030302998,1209
87,3.451546153846154,0.045053627225537546,0.8216641840664707,1.222884910561432,0.19704816666666403,645.0,0.0002202650862363916,0.9010281183372579,0.1753711578947369,0.12149498547306233,0.011623463007487178,1.0468806334761716,0.013149066111110885,276.0,-0.0013646508295153072,0.8508050936847638,1.0631710555555518,1208
88,3.452343511450381,0.046250430516477176,0.9132826888552068,1.253185442036286,0.19856449999999748,650.0,0.00022358095339762425,0.8975698970090945,0.1766116785714286,0.12176860090233849,-0.0006789080155726879,1.0407645372212477,0.01306088055555521,275.0,-0.001390418072453817,0.8544392822163001,1.063141313131309,1207
89,3.4520323076923076,0.04584273287473132,0.9529096420132657,1.269158378224526,0.1970343055555529,645.0,0.00022282603886428914,0.8950125747326002,0.17502710714285713,0.12086606934434473,0.01863835145618964,1.0469126325175946,0.012897271944444233,272.0,-0.001381404628481088,0.8544392822163001,1.063149896464643,1206
90,3.4510937984496124,0.045047504009548746,0.8363459407942608,1.23027001264146,0.1955087222222197,640.0,0.00022170695438282075,0.899835919567236,0.176582625,0.12088958129700801,-0.00371210629237817,1.033660014655835,0.013062245833333597,275.0,-0.001382599870129733,0.8544392822162998,1.0625752499999963,1205
91,3.452457364341086,0.04603756070996846,0.8399348517619338,1.2316891890402901,0.1955063749999978,640.0,0.00022653376565291843,0.9008507777665465,0.17970859649122806,0.12475393401424542,0.00023609260119883402,1.0409017460891645,0.01352187916666625,279.0,-0.0014005088486976657,0.8596790592491627,1.0625951767676745,1204
92,3.4522246153846154,0.045912157552125944,0.8509276213441499,1.2346518940719537,0.19704056944444304,645.0,0.00022411405317565954,0.8995242324360936,0.18006012280701755,0.1250987954521303,0.009135825256478824,1.0445529694636804,0.013562134722221897,280.0,-0.001403048340679243,0.8596790592491627,1.0625922929292897,1203
