cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
31,3.4480788461538463,0.039061364476795764,1.8308431436694166,1.357244748965751,0.23670179166667293,775.0,0.00015832014667066467,0.8809000520168245,0.17017669620253165,0.11830276534453003,0.38241047522763116,1.165053282884753,0.017934758055555777,387.0,-0.0009474716830333046,0.8587563337847082,1.100531742424239,1751
32,3.4481318471337583,0.03905012564117901,1.7338811596692958,1.3312878179983114,0.23792021666667296,779.0,0.00015787559093000597,0.8826834339753515,0.16798091139240506,0.11466104848317618,0.3265744689868306,1.14466650866195,0.017761600000000266,390.0,-0.0009200872736124452,0.8675240999246795,1.0994164898989875,1750
33,3.4481205128205126,0.039436975801657004,1.9146679897061354,1.3825341924705365,0.2367038472222287,775.0,0.0001594190071280622,0.8792953815523187,0.16977965,0.118105820672122,0.3775575278136585,1.1649675498060879,0.01812936750000027,392.0,-0.0009339466144750277,0.8607120880961302,1.0993812499999966,1749
34,3.448007692307693,0.03949637392660085,1.8954999498311773,1.382224594807373,0.23669763888889472,775.0,0.0001596364211092082,0.8796468137658541,0.16599796296296296,0.11414099078589651,0.36623631464944806,1.1580540750819013,0.01794373027777807,396.0,-0.0008927454465042262,0.859874308513356,1.0993685353535332,1748
35,3.4476147435897437,0.0389752738896411,1.8647510373774887,1.366862324415493,0.23669754166667323,775.0,0.00015781786284394921,0.8808705252098765,0.1678689625,0.11549053048303026,0.35185806271115805,1.1532289537000766,0.017932839722221372,392.0,-0.0009149415253419844,0.8630273968196027,1.0993667348484817,1747
36,3.447458333333333,0.03955966984814994,2.0077581408647385,1.4155476885012683,0.23669980555556303,775.0,0.00015930574828910184,0.8730176116217916,0.16557196296296298,0.11370731201932932,0.3806092561441985,1.1618483407731681,0.01789746638888956,396.0,-0.0008890952851884842,0.8606716969015082,1.0988094646464617,1746
37,3.4469798701298706,0.03856756634582008,1.789235463323898,1.353532151346321,0.23363388888889536,765.0,0.00015836654427166448,0.8814038603323168,0.16799967073170732,0.11700001607587257,0.38102822300914685,1.1671805793556627,0.018388284166667157,401.0,-0.0009025334688173926,0.8518435278698856,1.099898229797977,1745
38,3.447883225806452,0.0391769741202012,1.912581397742823,1.384409206342208,0.23516737500000673,770.0,0.0001593310560407224,0.8789158473667996,0.1690811234567901,0.11601121986551372,0.3272932098499721,1.1447064829843514,0.018329234722222143,399.0,-0.0009083134391621704,0.8616996668509702,1.0993058005050478,1744
39,3.446885714285714,0.03839085612226155,1.7267223045033635,1.3396663986945596,0.23363979166667137,765.0,0.00015786056827422407,0.8815300573084475,0.17079142682926832,0.11887597008429514,0.36984491397047226,1.1628716714536766,0.018744942499998807,404.0,-0.0009170494506893029,0.8639208834466531,1.0993216111111077,1743
40,3.4478863636363637,0.038960608677489884,1.7910860740286552,1.3543419874902578,0.23363508333333982,765.0,0.00015995685781644155,0.8816417999039508,0.16914057142857145,0.11843005956923751,0.3971424000360395,1.172216582944292,0.018980249444443986,411.0,-0.0008912567180495629,0.8635959901443764,1.099303348484846,1742
41,3.4472038961038964,0.03844444575693299,1.8229721266804653,1.3642835843071077,0.23363583333333993,765.0,0.00015767715649308658,0.8807764254518745,0.16629385365853658,0.11412608429797369,0.3437969347117402,1.1532910534316942,0.018227187500001074,402.0,-0.000881889273033612,0.8645831760096621,1.0993239065656533,1741
42,3.4466090909090914,0.03858413159490386,1.931160753454856,1.3961937246698812,0.23363530555556222,765.0,0.00015769167960440238,0.877796411664705,0.16966242168674697,0.11804929470033627,0.3928909072248059,1.1686114025331358,0.018837821388888676,408.0,-0.0008994663414961587,0.8623068954697075,1.0987979949494922,1740
43,3.447046710526316,0.039221110206066896,1.9953049784584769,1.4160693229420107,0.230565513888894,755.0,0.0001620420792924943,0.8741509666757762,0.16965831707317072,0.11693451279726098,0.34339657130461587,1.153248783128552,0.018638863888889023,405.0,-0.0009029486096145802,0.8682424400353251,1.099853431818179,1739
44,3.4475679738562097,0.03887577491797425,1.806637596602826,1.362156762080949,0.2321053611111178,760.0,0.00016050172221997104,0.8814179214857959,0.16773345783132532,0.11498938500546114,0.31856205923767345,1.1446776587690273,0.018648473888888573,409.0,-0.0008783689803433188,0.8685709462059921,1.0993212348484824,1738
45,3.4474129870129864,0.03937496915869517,1.9359397397803466,1.398338988909171,0.23364070833333983,765.0,0.00016090253579436716,0.8752872937918549,0.16992795238095237,0.11812600513132941,0.36008655428991343,1.159764534557965,0.01910666222222157,413.0,-0.0008900841405125125,0.8669029921930121,1.0993066792929271,1737
46,3.448074025974025,0.039758060481216634,1.9912731617453217,1.4100109001863033,0.23363148611111717,765.0,0.0001622788798804165,0.8740811890319684,0.16932975294117653,0.11772669971610254,0.37826016189548595,1.1630493323270463,0.019285814999999262,419.0,-0.0008762539081050608,0.8647699528692854,1.0984827929292902,1736
47,3.447796103896104,0.039852736898686555,2.134344403394307,1.4485765825971186,0.23363429166667282,765.0,0.0001619863147605104,0.8709630592896817,0.16869180952380952,0.11682654077367867,0.3686844972222958,1.160378093769962,0.01896919833333377,413.0,-0.0008804041617029428,0.8603231118225674,1.0987485959595935,1735
48,3.4470862745098034,0.03973834496266192,2.2485856014606256,1.4834247743533255,0.23211441666667276,760.0,0.0001619184994571956,0.8682479561282035,0.16833527710843374,0.11600599319203753,0.3672357249026241,1.1596643663536546,0.018696373888889006,408.0,-0.0008848971345898572,0.8676137671549177,1.0987533636363611,1734
49,3.446982119205298,0.038968755152630874,1.8379000927920117,1.3773761504413136,0.22905851388889387,750.0,0.00016271293133494926,0.8796916907197481,0.16744843529411765,0.11602093537625902,0.3725378252863569,1.1634261545927476,0.01902831749999989,416.0,-0.0008639989800247641,0.8645951599069461,1.1003928131313108,1733
50,3.447137254901961,0.03847293970810241,1.7424757003832188,1.3430002522029612,0.2321056805555617,760.0,0.00015916442174955287,0.8823593222745507,0.16937987058823528,0.11776373286795455,0.3766791683352686,1.164490387377794,0.01926013416666761,417.0,-0.0008766117893722326,0.8655298170979951,1.0987399494949481,1732
51,3.4468686274509803,0.03901543127672663,1.8820636645213549,1.3872008485958665,0.232107013888894,760.0,0.0001606338037607156,0.8786981897471254,0.16782831764705883,0.11593871458305766,0.3576342965563324,1.1585222865296876,0.01912119111111088,419.0,-0.0008632509876897213,0.8597872113135595,1.0984552171717161,1731
52,3.4475222222222226,0.03942165652181522,1.9378214612598352,1.3984335768369371,0.23210031944444942,760.0,0.00016212918660287145,0.8759632834427681,0.16703882558139535,0.11577567675539288,0.38208432090128674,1.1671793330117193,0.019228151944443717,422.0,-0.0008514787605017447,0.8624394764371981,1.0984341792929309,1730
53,3.4466464052287584,0.03934244397818742,2.0819596618123413,1.440797589876859,0.23210650000000577,760.0,0.00016105062120540966,0.8710616173832967,0.16662776190476192,0.11447970427527612,0.3473224073079937,1.1552193085022104,0.018755505277777917,414.0,-0.0008628741062187961,0.8661340819615796,1.0987144191919196,1729
54,3.446711184210527,0.03925066591469881,2.032035035322492,1.4283691533580714,0.2305719305555609,755.0,0.00016192965370185415,0.8732742057177516,0.1672886235294118,0.11519384944146235,0.3376025906527338,1.153065206067537,0.019046856388889477,418.0,-0.000858439429754422,0.8571917549739688,1.0987100757575765,1728
55,3.4470953642384106,0.039272864826744955,2.0102465270436625,1.4240087121305236,0.22904308333333756,750.0,0.00016315622168000792,0.8718521648349176,0.16767402352941177,0.11554060879240029,0.33770821744419965,1.1530205856500801,0.019074737499999328,417.0,-0.0008611797420131851,0.8665516987151631,1.0986898914141419,1727
56,3.447855263157895,0.03983587984605207,1.990184140396428,1.4141993871646705,0.23057205555555949,755.0,0.00016462277626281876,0.8747711904499831,0.1672985581395349,0.11558437400511976,0.36370268384930915,1.1596646273792728,0.019260508888889083,422.0,-0.0008509569869707832,0.8643097561425858,1.0981577499999993,1726
57,3.4470901960784315,0.040025338626901615,2.1517672137700252,1.4603011279316662,0.23209811111111578,760.0,0.00016349798292520756,0.8698840907194642,0.17000509302325578,0.11869883933132207,0.3824392643100971,1.169353811406894,0.01961378888888854,425.0,-0.0008720080720788721,0.8621559805858672,1.0981459520202022,1725
58,3.4465092715231784,0.038660747278505235,1.8975750275210181,1.3945025826591322,0.22904438888889456,750.0,0.00016112004182639418,0.87870429046153,0.1701389534883721,0.11802958603192847,0.36587243748429277,1.160354646864614,0.019630555555555818,425.0,-0.0008683724779470235,0.8611129912701212,1.0981635479797975,1724
59,3.446564238410596,0.03860234767363398,1.871987866657813,1.3862622445781148,0.2290500416666721,750.0,0.00016102676890905563,0.879562986518926,0.1694437011494253,0.11869429768626306,0.38214413780931134,1.168769723638559,0.01973526527777758,427.0,-0.0008626218318144289,0.8546089248452818,1.0981832651515142,1723
60,3.44641655629139,0.03858974204019091,1.9379664081849999,1.4074152056842417,0.22904181944445046,750.0,0.00016058417567096122,0.8771973919231247,0.16962897674418606,0.11807906585245197,0.3690967696959313,1.1640240266379012,0.01955592888888913,424.0,-0.0008682186947273557,0.8643097561425858,1.0987024595959602,1722
61,3.446906666666666,0.039428386644371795,1.9915671075016235,1.420670028852713,0.22749609722222652,745.0,0.00016495033557048362,0.8735893367590902,0.1674158390804598,0.11654557760616747,0.3715961115388349,1.1664601036755655,0.01950346416666604,427.0,-0.0008471082158921263,0.8644960935515102,1.0981317777777773,1721
62,3.447103947368421,0.0390461925144822,1.9070949454972705,1.3919950847111735,0.2305793888888944,755.0,0.00016173511300651166,0.8788406115921008,0.1695206896551724,0.11858397075238528,0.3637406062317372,1.1653983015325404,0.019747254722221053,427.0,-0.000861840929735267,0.8647548667783165,1.0976298282828258,1720
63,3.446690728476821,0.03945329280891245,2.0748811990807,1.444778611000194,0.2290540416666731,750.0,0.0001635252701289797,0.8718521648349173,0.168392,0.11642935562214642,0.333788237028636,1.1539705426845166,0.019420847222221704,424.0,-0.0008570959963535713,0.8652335452267621,1.097653555555553,1719
64,3.446997350993377,0.03865698030458816,1.749930185054545,1.3509094067525786,0.22904726388889518,750.0,0.00016186106657372753,0.8820843763535565,0.1674950227272727,0.11608414596515429,0.3616909856756676,1.1595030981398338,0.01974747472222327,432.0,-0.000835283631393747,0.8665393585850689,1.0971159393939374,1718
65,3.4467112582781465,0.038377817452353656,1.8335349755079413,1.373851874046574,0.2290586944444507,750.0,0.0001603120250958595,0.8793779152248288,0.16723790697674418,0.11532205937018071,0.3258955709422917,1.1494226471136406,0.01930290277777802,425.0,-0.0008491991131656943,0.8624955081260174,1.0971200505050476,1717
66,3.4464278145695366,0.038851768143274,1.937207156765881,1.4065184252573828,0.2287617444444492,749.0,0.000161996552589889,0.8753462133740137,0.17109117241379312,0.11915370795508914,0.3512838426729874,1.1563929075433093,0.01997959999999921,430.0,-0.0008667845957570877,0.8692492384369688,1.097103525252523,1716
67,3.446447333333334,0.03859694618212856,1.9039458909615679,1.3949899545106663,0.2275295138888953,745.0,0.00016192381883639695,0.8792059309720779,0.16705941860465118,0.11472557603290355,0.3194169131432183,1.14772475793775,0.01928468055555599,425.0,-0.0008450495551676847,0.8709093765253322,1.0970829797979782,1715
68,3.44696,0.0390368832648504,1.9040137176863574,1.3969368062689127,0.2275295138888943,745.0,0.00016372332992578112,0.8764128903073348,0.16576345977011492,0.11433349358568154,0.3528200016000196,1.1585524066381674,0.01929954638888831,426.0,-0.0008321673583012161,0.8660334941423825,1.0973627449494938,1714
69,3.446978,0.03907809917203406,1.8931267936650347,1.3953649278627742,0.22752670833333943,745.0,0.00016392248544378296,0.8787753412424757,0.16619405747126434,0.11447821919559342,0.33584496066232905,1.1522077818000325,0.019352916388889252,426.0,-0.0008338965939538526,0.8685692848189942,1.0970604924242402,1713
70,3.447532450331127,0.039563593617818,1.929999300493126,1.4027691039573333,0.2290510277777823,750.0,0.00016473900313694433,0.8757175844227273,0.1695377415730337,0.11884114848636164,0.3726304617862173,1.1679700106857058,0.02020493138888879,436.0,-0.000844329774565916,0.8663726591606606,1.0965193232323232,1712
71,3.446944370860927,0.03943838170405675,2.047813025403581,1.4320719421258297,0.2290520000000057,750.0,0.00016372289996516198,0.8733590633733224,0.16829627272727274,0.1180250591477137,0.3774641416950084,1.1698373518532073,0.019821921666666187,431.0,-0.0008476647353270841,0.8658376390879613,1.0964913232323232,1711
72,3.4465913333333327,0.03965259021756293,2.158882231665176,1.470886564510921,0.22752029166667076,745.0,0.0001649250544468751,0.8699574671607404,0.16874827586206897,0.11702670434421025,0.33089689654116405,1.1542863179883311,0.019711222222222657,430.0,-0.0008511993730406953,0.8698264481315395,1.0964831742424244,1710
73,3.4472302013422826,0.03984963241157397,2.092258071294685,1.4490166813668082,0.22599988888889533,740.0,0.0001672925811717819,0.8723948543853276,0.16920318390804598,0.11726263660069725,0.33086909767821115,1.1522648527199624,0.019764898611112525,430.0,-0.0008533249289202608,0.8702476285227079,1.0970350782828295,1709
74,3.447284,0.039354868165477945,1.9717489513103725,1.413771644730669,0.22752651388889367,745.0,0.0001647632339214702,0.8748686741337467,0.16996660227272728,0.1189758493216397,0.3635827727161107,1.1646628852923309,0.02003559833333335,432.0,-0.0008550338945913314,0.8663382842044586,1.0964948055555557,1708
75,3.4475346666666664,0.0401807843931885,2.0643610560335093,1.441302521148974,0.22751809722222816,745.0,0.00016770999599985878,0.8723081245079545,0.16865822727272725,0.1175246905152546,0.35526465727127876,1.1604779446584836,0.019883405000000076,432.0,-0.0008451592019165788,0.8665393585850689,1.0964935479797988,1707
76,3.4466926666666664,0.03882500767584063,1.814806897798337,1.3733032557443035,0.22751525000000472,745.0,0.00016323985954925618,0.8798840465671321,0.16798611235955058,0.11688358587572957,0.3503136248478582,1.160302459498401,0.020038206666666003,437.0,-0.0008310102493254379,0.8646709917797663,1.0959323080808085,1706
77,3.4460657718120804,0.038421996747028384,1.9423989283277514,1.4092453548600332,0.22599558333333725,740.0,0.00016199470342824411,0.8760662346788016,0.1682015697674419,0.11592563375305748,0.3145387137765683,1.1460768403927577,0.01941878472222247,425.0,-0.000853971098636786,0.8716604051234755,1.0959041010101025,1705
78,3.4464778523489934,0.03927224768968123,1.9621343858626412,1.4193882981819312,0.2259814305555612,740.0,0.00016536339561039025,0.8746046464561819,0.16608455681818182,0.11477242835529554,0.35616253625193073,1.1595457430241751,0.019546233055555584,430.0,-0.00082848220062471,0.8623956300675156,1.09592381060606,1704
79,3.446624832214765,0.03916608244807958,1.9416978527114361,1.4093832871116032,0.22598622222222775,740.0,0.00016512243787412557,0.8757480511278527,0.16621802272727274,0.11515165843555727,0.36460342737950535,1.1619392328277156,0.01957852444444419,431.0,-0.0008282794895179875,0.8658376390879613,1.0962166565656555,1703
80,3.447318666666667,0.039358434428040955,1.9201429393478264,1.399678336026746,0.22752412500000574,745.0,0.00016502955686919187,0.8759857368120312,0.16654314772727272,0.11523239888959827,0.3636430934834869,1.161828890874948,0.019650534722222668,433.0,-0.0008285787524686136,0.8680592887146815,1.0954248383838372,1702
81,3.446970666666667,0.03957478443795951,2.0460836540027607,1.4340717973883617,0.22753466666667177,745.0,0.00016532496555402256,0.8727966937617097,0.1692886590909091,0.11874628751945283,0.37500759355810853,1.1691748014808345,0.01996850722222354,433.0,-0.000852520075247652,0.864533028828098,1.0954387121212106,1701
82,3.4473499999999997,0.040165427635980785,2.0666468447436284,1.4441948787161105,0.22753904166667283,745.0,0.00016756943864174826,0.8727659858824841,0.16939857303370784,0.11848458203859726,0.35824065571863306,1.1638361192385267,0.020203414444444512,437.0,-0.0008418603516062183,0.8638938525441977,1.0954559015151486,1700
83,3.4467266666666667,0.03940263280588996,2.054470708577947,1.4369907017977546,0.22752469444445045,745.0,0.00016454164185074707,0.8727659858824841,0.16563200000000003,0.11441151257580559,0.3575603655121311,1.1593145887497567,0.019282126666667176,426.0,-0.0008326744524330548,0.8594245121982871,1.0954318308080788,1699
84,3.4467812080536917,0.040026387190248855,2.091018815261256,1.456443661232125,0.2259934444444499,740.0,0.00016785031743150173,0.8703842942221183,0.16957455681818182,0.11822358262041431,0.3718471265129488,1.165984313747546,0.02003522361111032,435.0,-0.0008492011429677829,0.8673253289483142,1.094928265151512,1698
85,3.4470135135135136,0.039019523542749956,1.891854359827799,1.3965452877556388,0.22449050000000592,735.0,0.00016583007881184266,0.8770439845839773,0.16818987500000002,0.11643157050948869,0.3564435642102435,1.1579403737756688,0.01985922694444353,434.0,-0.0008375490271004291,0.8685682063141263,1.0954607702020176,1697
86,3.44704238410596,0.039659385500511055,2.0645705041965954,1.4372342023594658,0.22906361111111762,750.0,0.00016454011850818083,0.8723069940149136,0.16969586363636363,0.11874041533812675,0.3671258116138145,1.1639480553984116,0.020033510555554912,434.0,-0.0008530977670822915,0.8615774194350104,1.0948610732323216,1696
87,3.4468378378378377,0.03911270720214859,1.9058274906058603,1.3997639694433228,0.22447766666667335,735.0,0.00016618323295220175,0.8770439845839773,0.16831032954545455,0.11652058791502284,0.3299505849539077,1.1521568676350165,0.019878624166665304,434.0,-0.0008384677677500507,0.8677822359508808,1.094884517676765,1695
88,3.4469711409395973,0.039046236097979935,1.8723026499640385,1.3910485989780546,0.22600194444445032,740.0,0.00016494409577359499,0.8786595511379889,0.16840067045454543,0.11699994305291095,0.34743579315776874,1.158811567805443,0.019885535833332746,434.0,-0.0008410229448379987,0.866061231440658,1.0948413863636344,1694
89,3.446281756756757,0.03863289465305136,1.9350808737207803,1.4102132179297318,0.22446890277778253,735.0,0.0001639394455406483,0.8752556699953491,0.16894859770114945,0.11680870670075803,0.3316499198506371,1.151663217473068,0.019718881666666688,429.0,-0.0008504279148157689,0.8688280580458007,1.0948311515151505,1693
90,3.446722972972973,0.039328667591245245,1.9259828074056884,1.4113279428931005,0.2244807500000049,735.0,0.0001668569651694807,0.8737683213258964,0.16845098863636362,0.1164613719223432,0.3333105192247512,1.1528488808870827,0.01990745416666595,435.0,-0.0008378102867105657,0.8685682063141261,1.0945756111111098,1692
91,3.446285810810811,0.03883062472256808,1.9965884276762198,1.4275016100134674,0.2244658055555614,735.0,0.00016444866863858868,0.8740159070963803,0.16754879545454546,0.11638084738489683,0.33728944695470364,1.1554868068528998,0.01977058277777677,433.0,-0.0008370304010307309,0.8648183540748461,1.094845583333332,1691
92,3.446802684563758,0.03915058755954931,1.9088713682642373,1.3997206800938988,0.22599162500000503,740.0,0.00016523199709778534,0.8763121587998194,0.1679125681818182,0.11660859652492409,0.3611176708246222,1.1606437512645575,0.01982405750000016,434.0,-0.0008383149086883211,0.8649026049409837,1.0943198080808074,1690
