cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.448228313253012,0.03839752019515896,1.6078245431124305,1.2849052476871574,0.25184433333333756,825.0,0.00014740862196745898,0.8880216561428904,0.16895108823529412,0.11750028567087983,0.4583431529830331,1.184528773941779,0.01522362833333335,332.0,-0.0010909715108652143,0.851235608227877,1.1077481414141404,2124
20,3.44789578313253,0.03875463038205438,1.7771572819041115,1.3364900178648114,0.2518474027777806,825.0,0.00014798782719337305,0.8805693984450275,0.16816986956521743,0.11677871697988479,0.4486466648516707,1.1820008805131867,0.015388301666667159,337.0,-0.0010688788971506128,0.8472450405934977,1.1083195707070697,2123
21,3.4477957575757574,0.038610884588692856,1.6802853805925277,1.312721609327132,0.25032779166666963,820.0,0.00014868191168221522,0.8821164164859203,0.16508481159420288,0.11271407148990595,0.40284405258296196,1.1655354893230612,0.01509923444444472,336.0,-0.0010342854237449,0.8472450405934977,1.108354290404039,2122
22,3.447914634146342,0.03872099388380924,1.8026361274979834,1.3457892709898849,0.2487911250000021,815.0,0.00014949976194687,0.8810638425348503,0.1706923,0.11867283634971192,0.42642500810518547,1.1759534377437524,0.015887468888888368,344.0,-0.0010706766165710648,0.8511298768584327,1.1083004797979785,2121
23,3.4480036585365856,0.03931353891932415,1.8892741967079187,1.3718908178667175,0.24877975000000185,815.0,0.0001513723559098382,0.8768531440637383,0.16991926760563383,0.1181983958939929,0.4416051141748163,1.1800725026717591,0.016034907777777274,348.0,-0.0010513560046618098,0.8571542557585037,1.1088844116161607,2120
24,3.4479725609756096,0.03917472004154826,1.7863029768516938,1.3446266251841534,0.24878859722222402,815.0,0.00015126481030566037,0.8802543777148809,0.16777357746478874,0.1145241091832585,0.37354330310287764,1.1556303121176614,0.015872894444444396,350.0,-0.0010212805365526659,0.8602546445342646,1.1094261035353528,2119
25,3.4484018181818183,0.03921127026999065,1.7224845688237167,1.3227852431173197,0.25029951388889127,820.0,0.00015084054176797064,0.8808895494702517,0.1693462361111111,0.11634073754103226,0.3718975774497011,1.1591012040344175,0.01625749861111192,355.0,-0.0010224098880957143,0.8599904638187257,1.1094002777777774,2118
26,3.448491463414634,0.03919989890189639,1.8241255680364583,1.3536503603105026,0.24876362500000426,815.0,0.0001512210901473158,0.880049782786689,0.16887117808219176,0.11619741483837162,0.3770551669001132,1.160274806040623,0.01642822611111061,359.0,-0.0010073584046508598,0.8590837368496173,1.108781,2117
27,3.4477493827160495,0.03836065732847253,1.6802260409428893,1.3181115012481552,0.24569937500000494,805.0,0.00015032241401939753,0.8829389505492792,0.16632010958904112,0.11339012933642975,0.37230948074230286,1.1564910131117176,0.016168790555555645,358.0,-0.0009839677818445501,0.863938088086208,1.108802717171716,2116
28,3.447536645962733,0.03844638911757676,1.7280246339895795,1.3334526408209957,0.24417997222222732,800.0,0.00015135512997469238,0.8819359260765143,0.1668238493150685,0.11355826834183597,0.36480448090843254,1.1537582034020724,0.01624832083333283,360.0,-0.0009851797729235933,0.863938088086208,1.1087905909090905,2115
29,3.4472453416149067,0.038363654593753446,1.8334332796698671,1.3581987069838144,0.24418537500000503,800.0,0.00015065447435013156,0.8805800746459856,0.17112179729729732,0.11901442487304831,0.39727803060308275,1.168612601753429,0.016893851388888992,365.0,-0.0010162517674935309,0.8606451135772943,1.107943010101009,2114
30,3.446813125,0.038341217327411484,1.8967201602583135,1.3793083808825841,0.24265648611111645,795.0,0.0001511615785772946,0.8780368721757417,0.17082140540540539,0.11888107560146889,0.40596026607558455,1.1699225015263157,0.01683194111111197,363.0,-0.001015773803334579,0.8606451135772943,1.109338138888887,2113
31,3.446444025157233,0.03824121573857086,1.8438794764459479,1.3748828997662856,0.24113576388889302,790.0,0.00015172993790304535,0.8779418544065073,0.16788563513513513,0.1148244465288027,0.3578876324568263,1.1524092678466966,0.01656742888888907,364.0,-0.0009830900566373255,0.8645993882330465,1.1093024494949477,2112
32,3.446965408805031,0.03897846855721755,1.8389435721906802,1.3715817639467633,0.2411165000000045,790.0,0.00015472378791497667,0.878697515115006,0.16749090666666666,0.11462801843674354,0.3538305584340198,1.152458113405469,0.01674652666666665,368.0,-0.0009685047036155021,0.8625456946744142,1.1098652247474723,2111
33,3.447216981132075,0.038550274929731294,1.7705230229154552,1.3518561033682337,0.24113187500000355,790.0,0.00015333221877238912,0.8805879244561954,0.16929336842105264,0.11660555788009902,0.36097811778391353,1.15546259448695,0.017174621944444413,374.0,-0.0009715839101002761,0.8632982138977009,1.1098911313131286,2110
34,3.447190625,0.03860666315363827,1.8128746854829183,1.358292143641363,0.24265594444444927,795.0,0.00015252569436307133,0.881159536642218,0.16829518181818182,0.11670593922803622,0.3900591551285193,1.1664602546482012,0.01726992583333331,377.0,-0.00095880888203236,0.8590130938690308,1.1098609722222201,2109
35,3.44694875,0.038488446338769335,1.8502910123211072,1.3689441066317847,0.24264047222222707,795.0,0.00015189909762100036,0.8783585649661908,0.16836950649350652,0.11667967338509842,0.3795218430204397,1.1657585095381668,0.017280436944444588,377.0,-0.0009584810743002656,0.856094853146897,1.1098416893939371,2108
36,3.4465886792452833,0.03821627822881616,1.902316166434904,1.3809268101854928,0.24111980555555934,790.0,0.00015158604012419338,0.8781723116016747,0.16936835526315788,0.11682552939236115,0.3726097286583001,1.1589472087271289,0.017194437499999937,375.0,-0.0009726854764182829,0.8632982138977009,1.1092954924242404,2107
37,3.4465805031446544,0.03919956160628573,2.1308693068798696,1.450073377392623,0.24112213888889178,790.0,0.00015430726056843796,0.8700112943695676,0.16717803947368415,0.11419233491560815,0.34457606073709446,1.1495495476369568,0.01696399000000115,374.0,-0.0009521723367798758,0.8632982138977009,1.1098357297979782,2106
38,3.446664556962025,0.03899441095988243,2.0243310283611384,1.4212884674044504,0.23959006944444872,785.0,0.00015494212447079165,0.8721876271027221,0.1688132987012987,0.11606766887739793,0.3638673454622765,1.1562015490781157,0.017374713888887783,380.0,-0.0009542597087123955,0.861365482844858,1.109834775252524,2105
39,3.446932278481013,0.039136737703691644,2.0586562350700683,1.4302767943222805,0.23959029166667078,785.0,0.00015535860922264415,0.8709894280861592,0.1678665256410257,0.11607057421988186,0.37248542101052085,1.162237466422373,0.01746287611111108,382.0,-0.000941761368875801,0.8638192630716413,1.1092769494949482,2104
40,3.446193630573249,0.037865644196981414,1.844816766969105,1.3711467484694226,0.23805554166666987,780.0,0.00015222018246205412,0.8794031846022314,0.16663312987012988,0.11426229307564224,0.3569874347083122,1.1549472166282078,0.017121912499999947,378.0,-0.0009399481448722257,0.854966802011062,1.109817833333332,2103
41,3.4463291139240506,0.038963301864748306,2.1561415441470437,1.4547351950722998,0.23958593055555943,785.0,0.00015427411809986193,0.8704576382522071,0.1677548205128205,0.1161221667651233,0.3727451461252418,1.1619198195193088,0.01743449055555568,381.0,-0.0009425417283007543,0.8629912058993295,1.1092511994949483,2102
42,3.445467515923567,0.038105422617947346,1.92778120824127,1.399836886940932,0.23805220833333718,780.0,0.00015269971905058864,0.8764832104784228,0.16541807692307692,0.11388990803491676,0.3821828326916554,1.1636606221274441,0.017192835555555064,381.0,-0.0009243166685451951,0.8584480310240591,1.1092570227272727,2101
43,3.4458083333333334,0.03828959760752567,1.9573959755104777,1.4047449119809352,0.23653265277778068,775.0,0.0001543515038485335,0.87572945038109,0.16694853246753244,0.11366711953905076,0.33600273349143883,1.1463382040319376,0.017188454166667144,380.0,-0.0009357236027131094,0.8634658577302242,1.1092849242424228,2100
44,3.4461365384615377,0.03859430692855211,2.027866606770795,1.4283565323343612,0.23652919444444864,775.0,0.00015515085900332442,0.8718531924789488,0.17030051898734178,0.11863385467477834,0.38583931413695893,1.1659324412826737,0.0179783944444456,389.0,-0.0009495411713887476,0.8632420001172538,1.1097991060606054,2099
45,3.4464352564102567,0.03841335924285881,1.907381472750365,1.3935220529709396,0.23653054166667076,775.0,0.00015501164830648617,0.8777710680958178,0.1678007088607595,0.11525842213724773,0.3457425351200394,1.151534545492169,0.017723189722220756,389.0,-0.0009243009455296293,0.864935086843911,1.1098140656565656,2098
46,3.44613821656051,0.03816836274649037,1.9233813457682896,1.394685509089539,0.23806126388889326,780.0,0.00015304250212417746,0.8767198864604382,0.16780903797468355,0.1155122955064317,0.35342859667237736,1.1548190348599479,0.017707322777777756,388.0,-0.0009261221885439458,0.8604494205113653,1.1092609318181792,2097
47,3.445671794871795,0.03826958498366774,2.0219405610578765,1.423126742065705,0.23650562500000338,775.0,0.00015395799023248935,0.8728025246460002,0.16595220253164558,0.11441869964463287,0.3702617906274188,1.1615660546575586,0.017478237222221304,386.0,-0.000916868722680291,0.8614909775358464,1.1092244267676765,2096
48,3.446437579617834,0.03907042033797753,2.1191987267194534,1.4434925410247414,0.2380468055555588,780.0,0.00015588486656451707,0.8712478127538397,0.169839125,0.11837165614684202,0.3826569700165723,1.1658842156958538,0.01814972333333298,393.0,-0.0009357620192078785,0.8634697604569451,1.109244757575757,2095
49,3.446607051282051,0.03929501669493752,2.159749357384503,1.4593320604307534,0.23652770833333747,775.0,0.0001574763477738739,0.8687455119520516,0.16914095061728396,0.11844685574645926,0.40338863000932834,1.1739626548017574,0.018275651944444693,396.0,-0.0009241494530073868,0.8592388659643204,1.1087042979797974,2094
50,3.445851923076923,0.03817879916858746,1.9244197322015166,1.3933796049249882,0.23652745833333677,775.0,0.0001541057040350386,0.8769531618251126,0.16791398749999997,0.11655142716843857,0.3731355797997602,1.1635105278531621,0.01791655694444505,391.0,-0.0009220060510220247,0.8619354429115331,1.108975780303029,2093
51,3.4452846153846153,0.037836209238354415,2.0045071188171564,1.418688714564816,0.23652390277778124,775.0,0.0001522778524126101,0.874868749826278,0.1690724430379747,0.11660915723219924,0.35425699211655637,1.1550860570003276,0.017869740277778545,390.0,-0.0009343518938656016,0.864935086843911,1.1086634747474748,2092
52,3.445150322580645,0.0380711097716617,2.0094119747271666,1.4228825302418764,0.23501388888889263,770.0,0.0001541276143211612,0.8720338636134687,0.16787298750000001,0.11649333181182558,0.35654390586807416,1.159380289922493,0.01791158416666594,391.0,-0.0009218201722113472,0.8619354429115331,1.1086838409090904,2091
53,3.44559090909091,0.03851750024744522,2.0432759884951963,1.433871584112511,0.23347276388889204,765.0,0.00015674807166265385,0.8726036456598957,0.16845573749999998,0.11600259055790699,0.34483177623123806,1.1502599517347494,0.01802312083333457,394.0,-0.0009188052297310033,0.8641131460378438,1.1092426565656583,2090
54,3.4458896103896097,0.03843016443380515,2.007499582920685,1.4229152443307922,0.23347427777778296,765.0,0.00015658779171491644,0.8723956163602349,0.16853548749999997,0.11633556826414532,0.35206778277503936,1.1558594341737904,0.018047998611111282,395.0,-0.0009203253844350563,0.8624412228952699,1.1086889040404044,2089
55,3.4458541935483877,0.03859025723002087,2.0581729855706143,1.434589138390824,0.23499808333333694,770.0,0.0001560458251426374,0.8721710884979076,0.16719482716049383,0.11607289686020485,0.38350626760317086,1.167018488581757,0.018070253611111697,396.0,-0.000906546980288332,0.8592953713041384,1.1086638787878802,2088
56,3.445790967741936,0.03860338853261785,2.071862615978164,1.4374168030525503,0.2346868555555589,769.0,0.0001560675762454397,0.8717577141476138,0.167360987654321,0.11612027789769255,0.37212846778972164,1.1633068613444923,0.018089655555556083,396.0,-0.0009072358372382373,0.8592953713041384,1.1089489595959596,2087
57,3.445913548387097,0.038517166146752525,2.0595551768057954,1.4317407020367696,0.23499984722222722,770.0,0.00015581979311010948,0.8724769552662391,0.16785265432098764,0.11659760268506388,0.367587768074924,1.1611190103567488,0.01815848083333349,397.0,-0.0009110393135375213,0.859874308513356,1.108098853535354,2086
58,3.445790322580645,0.03895728392322144,2.291756854821541,1.4957086783225046,0.23499801388889185,770.0,0.00015647546002382963,0.8655550378191375,0.1661862625,0.1140734601907571,0.3379030694558387,1.1517117960416023,0.017769117499999876,393.0,-0.0009032745953780497,0.8634697604569451,1.1081019065656574,2085
59,3.4461564935064932,0.03951080753170133,2.285270561485711,1.4941525833121334,0.2334650138888904,765.0,0.00015976082867166975,0.8663606922124034,0.1657136543209876,0.11407182608319202,0.35680989959425524,1.1581566509845116,0.0179299722222217,397.0,-0.000891634480373583,0.8609466534202608,1.108091510101011,2084
60,3.446192857142857,0.03933364590627358,2.3094677938179577,1.4986670636282622,0.23346550000000366,765.0,0.00015897106056503288,0.8661413655826751,0.1655473086419753,0.11417009237368625,0.36100397033425313,1.1592058739193092,0.017894991111111924,396.0,-0.0008925411917955237,0.859874308513356,1.108101555555556,2083
61,3.4458012987012983,0.039148073161897494,2.3289058516329995,1.5065060670823358,0.23346888888889206,765.0,0.00015806652044983758,0.8652759911305987,0.1664405125,0.11425973152682496,0.3354370375575315,1.15033521958107,0.017795009722221033,393.0,-0.0009049478487871746,0.8634697604569451,1.1081021414141419,2082
62,3.4456012987012996,0.039308385220320985,2.3559804968710125,1.514867353038868,0.2334623750000021,765.0,0.00015854887174810664,0.8647119655626813,0.1705091111111111,0.11912915670072124,0.3858038792288996,1.1686117784795147,0.01848809444444477,400.0,-0.0009292184778681895,0.8609466534202608,1.1080949242424245,2081
63,3.4449398692810456,0.03797941849120612,2.0015003255023096,1.4249022814119474,0.23194065277778197,760.0,0.00015570517202098422,0.8732319893629931,0.16957380487804877,0.11869050905772209,0.3915465699109162,1.1708514812316722,0.01858997611111035,403.0,-0.0009146594299220148,0.8596431606574054,1.1075226186868687,2080
64,3.445635947712418,0.03864599900033753,2.1028803088386745,1.4464602331215846,0.23194062500000412,760.0,0.00015810455282594236,0.8707517523565554,0.16896623456790122,0.11728528025047213,0.36014642867661406,1.1600058970954268,0.01820658194444502,398.0,-0.0009164458185614918,0.8635694001460278,1.1083695429292935,2079
65,3.445535064935065,0.03876209409828945,2.176214199500717,1.4672409751828357,0.23346352777778168,765.0,0.0001571810049532999,0.8692707926550294,0.1689754691358025,0.11679674306622237,0.35696005671616904,1.1577230900419548,0.018328990277777457,400.0,-0.0009123898554651523,0.8635694001460278,1.1075285176767677,2078
66,3.4458649350649346,0.03894075361142644,2.1431708925956166,1.4572263761647701,0.233475555555559,765.0,0.00015809444950999946,0.869901574516931,0.16792529268292683,0.11694947693119957,0.37767385581481205,1.1664038857639736,0.018396784999999083,402.0,-0.0009019520347149379,0.8553216040687336,1.10748670959596,2077
67,3.446099346405228,0.039020172746272536,2.1831510506713254,1.4688789369044242,0.23194269444444715,760.0,0.00015923431573587984,0.8686968398287226,0.1682093827160494,0.1161428142897321,0.3522334475849429,1.1555671652400443,0.018245138888889567,400.0,-0.0009075081029810086,0.8654391334410847,1.1070385277777772,2076
68,3.4460729032258066,0.039522004900898924,2.3196859219857355,1.5003282810856806,0.23499781944444842,770.0,0.00015868860172083837,0.8654065884906316,0.1673817160493827,0.11496157945942577,0.33174796380281313,1.1492756252955052,0.018159776388888105,400.0,-0.0008989825067751211,0.8654391334410847,1.1070342196969687,2075
69,3.4455207792207796,0.038204870297143104,1.956122539234677,1.4084490157106904,0.23348912500000418,765.0,0.00015592189720460545,0.8740811890319681,0.1667151707317073,0.11508468876256053,0.34401203046623685,1.1544801457799172,0.0182690350000001,402.0,-0.000888924865371812,0.8619019984364028,1.1064922550505036,2074
70,3.4457266233766233,0.03879446265016111,2.125155839684976,1.4524204468398891,0.23348588888889366,765.0,0.00015758426772464633,0.8696636349452969,0.16890390361445784,0.11819872950739076,0.39414179815254924,1.1720043522786299,0.01873507166666588,407.0,-0.0008999273575208558,0.8588155800380113,1.106472292929292,2073
71,3.445745751633987,0.03850611876689911,2.1169615850217216,1.4488877064951315,0.23194591666666997,760.0,0.00015750023454359064,0.8703329744199833,0.16943634146341466,0.1184669347848338,0.37371694300250624,1.1648792521802187,0.01855931611111039,402.0,-0.000913712389201271,0.8596431606574054,1.1064745555555546,2072
72,3.4451006535947717,0.038321727547196816,2.201207417628873,1.4771269531374795,0.23195415277778286,760.0,0.00015620722930319802,0.8678291781916311,0.17040565432098764,0.11817136059840816,0.3472049584687338,1.1555164738103498,0.01844984722222165,399.0,-0.0009269204922667384,0.8654391334410847,1.1064934999999987,2071
73,3.445621710526316,0.038919592637827786,2.164584838253603,1.4686916767084417,0.23042118055555838,755.0,0.00015983867440318427,0.8683704032534499,0.1698114512195122,0.11787071842008921,0.35138205900029806,1.1561437930083136,0.018637448888888963,404.0,-0.0009099984636872891,0.8672735880689938,1.1064866540404028,2070
74,3.4461703947368423,0.03919269400563464,2.1405019684169755,1.4607612265110321,0.23042761111111598,755.0,0.00016110645234044665,0.8691038399204692,0.1691126987951807,0.11786872537273632,0.3593594141070917,1.161296446584333,0.018763462499999273,407.0,-0.0008986060260278676,0.8641315749504258,1.106485058080808,2069
75,3.4460712418300647,0.03891946082212027,2.149512286844347,1.4576756908887747,0.2319466944444485,760.0,0.00015903220618388722,0.8705423633882694,0.16898693975903614,0.1181776291617885,0.37312370666279415,1.1654229402447032,0.018760703888889285,408.0,-0.0009001711138332664,0.8641315749504258,1.1064534974747475,2068
76,3.4459718954248366,0.038983286664247364,2.1708406702555605,1.4671183283142435,0.23193556944444882,760.0,0.00015910826531567731,0.8690551628699742,0.16898502409638552,0.11804108073969222,0.37710792615991284,1.1657991018690173,0.018745460833332395,407.0,-0.0008994829075960381,0.8641315749504258,1.1059168636363628,2067
77,3.446167320261438,0.0395926608531133,2.291970120671209,1.4983014130272536,0.23194363888889113,760.0,0.00016103882701406003,0.8663621680380953,0.1678956829268293,0.1163227775529222,0.3542627454651015,1.1589078353589206,0.01842802111111186,404.0,-0.0008974369663332631,0.8662235550250752,1.1064608333333334,2066
78,3.4460209150326793,0.03952148924718173,2.3458777285512964,1.5089348443269017,0.23194777777778164,760.0,0.0001605889724310752,0.8649234255343108,0.1676243536585366,0.11610783423875463,0.34716002000415047,1.1566159182392362,0.018367850555556675,402.0,-0.000896461617563562,0.865595861775418,1.1059117297979797,2065
79,3.444848684210526,0.037997749997595254,1.986817844778698,1.4214630905023324,0.23041515277778146,755.0,0.00015686233503508042,0.8739098963203049,0.1680386585365854,0.11593055821953002,0.33929620832605467,1.1513211026885406,0.018461124999999745,405.0,-0.0008952643310368687,0.8672735880689938,1.105895512626263,2064
80,3.4455152317880793,0.03816545339849354,2.0089367851305813,1.425857447631513,0.228885430555559,750.0,0.00015851774137328495,0.8726700630567117,0.16689074698795184,0.1157527331929157,0.35931578696880173,1.160065806622287,0.018502644444443828,406.0,-0.000882867889388193,0.8641315749504258,1.1058820808080823,2063
81,3.4451381578947373,0.038022546351096226,2.0057877247426124,1.4231427970533457,0.23040822222222523,755.0,0.00015694988347379939,0.8730299367715819,0.16835957317073172,0.11636812654802452,0.3367176578175122,1.1517702517853494,0.018495090277777404,405.0,-0.0008984754867708882,0.8656424435396535,1.1058733459595969,2062
82,3.445736601307189,0.039492027429319905,2.398485927302154,1.5250861751478633,0.23195915277778112,760.0,0.00016015064398967147,0.8619376533288943,0.16767700000000002,0.1160130475370745,0.3517268961673734,1.1567160446719726,0.01839016333333321,403.0,-0.0008956790709921557,0.8662235550250752,1.1053243914141422,2061
83,3.444852980132451,0.03833160542415276,2.1611304852059465,1.4678041221012916,0.2288846527777817,750.0,0.00015847751829907035,0.8697700349226098,0.16654197530864198,0.11427307195540157,0.31867949751220737,1.1467935235055242,0.01805469333333365,399.0,-0.0008938706345467431,0.8654391334410847,1.1053318787878799,2060
84,3.4452966666666667,0.03885202078419678,2.158935865348827,1.4698354212518652,0.22735606944444775,745.0,0.00016163545046447115,0.8684783512146775,0.16984001204819277,0.11899983296232323,0.38238263739679423,1.1682840540788861,0.018840101111111007,407.0,-0.0009064501699434884,0.8641315749504258,1.1053159267676775,2059
85,3.4457549668874172,0.03897303116898782,2.194148662825496,1.473529282084309,0.2288903750000022,750.0,0.00016104175670967057,0.8695578725905054,0.16945653012048195,0.11858113326124195,0.37481496926689983,1.1662600433267079,0.018798949722220737,407.0,-0.0009033974792751208,0.8641315749504258,1.1047999090909093,2058
86,3.4458624999999996,0.0390166067758927,2.148143191831334,1.4638491493707162,0.2304038055555574,755.0,0.00016032453064880248,0.8688254387269077,0.1702090843373494,0.11900420236176995,0.3671562662664143,1.1632334972950982,0.01891344361111047,409.0,-0.0009065658664854337,0.8651780802210197,1.1053311742424239,2057
87,3.446038157894737,0.03900079797826953,2.1476069553437327,1.4604091849864387,0.23041238888889026,755.0,0.00016034165077677523,0.8694376075426562,0.1702460481927711,0.1191326388689334,0.3732133273852942,1.1658353768685021,0.01891639777777754,409.0,-0.0009072475270737369,0.8651780802210197,1.1047979191919197,2056
88,3.4463091503267975,0.039717395366111866,2.3048343352802076,1.4993095988620484,0.23195459722222644,760.0,0.00016155200836311202,0.8667575779250314,0.16808943373493973,0.11694963209112119,0.34990707423982403,1.158874011914948,0.018651488888889123,407.0,-0.000891729793434559,0.8651780802210197,1.1048246691919181,2055
89,3.4451796052631583,0.038055585589307876,1.9559261349948116,1.4105883575097682,0.2304411388888934,755.0,0.00015729833446102563,0.8739098963203049,0.16879722891566265,0.1173166747388811,0.3404527542821585,1.1558929428870635,0.018745991111110305,408.0,-0.0008945986593017536,0.865956254431144,1.104290300505049,2054
90,3.4453447368421055,0.03855186545073548,2.122158274689099,1.4536758224482078,0.23043629166667146,755.0,0.00015861145852554226,0.8708336476197229,0.16612914457831326,0.11526645230954072,0.354739755800741,1.161166606789618,0.01841751527777702,406.0,-0.000878713154758719,0.8641315749504258,1.1051242904040388,2053
91,3.4454741721854307,0.03850775586567147,2.104821727153799,1.4512827963905501,0.22892080555556094,750.0,0.0001595096549320818,0.8701331039644079,0.1675031463414634,0.11561437092645126,0.3251798886131607,1.14832539282605,0.018387452777777202,404.0,-0.000893204586279499,0.8662235550250752,1.1043079949494927,2052
92,3.445224503311258,0.03817732480044043,2.1584044018018798,1.4659088433679213,0.22892037500000517,750.0,0.0001578637852910462,0.86977003492261,0.166756743902439,0.11542941470646385,0.3496532586040608,1.1577519311462003,0.018258708611111008,401.0,-0.0008912557396060577,0.865595861775418,1.1042952803030295,2051
