cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.4501867132867137,0.04287831330401768,1.2171325859089084,1.3005457090482782,0.21683748611111608,710.0,0.00018951500377556625,0.8959363960995909,0.17755976,0.12162835668586702,0.018281147809921627,1.0420066833438102,0.01165624722222236,245.0,-0.0015553511260504203,0.8475526357790808,1.0843480429292953,1870
16,3.4505895104895097,0.04308046142743767,1.199745622247156,1.2952149934592447,0.21684625000000524,710.0,0.00019052546045503758,0.8971710605654192,0.1757756862745098,0.1215896030404722,0.04049517212860554,1.0534240673705513,0.011716495555555317,246.0,-0.0015255748870788384,0.8443296456383309,1.0843200782828302,1869
17,3.450723776223776,0.043451679424328836,1.2057255044196946,1.3007703272715054,0.21683998611111688,710.0,0.0001920012147476964,0.8962555591128943,0.1764843333333333,0.12140214800515955,0.025727778334825313,1.045912463178586,0.011797423055555312,248.0,-0.001523111062008222,0.8460327816669443,1.0837620555555583,1868
18,3.45095944055944,0.044041598833986915,1.254617978636614,1.318456183953781,0.21684265277778203,710.0,0.0001941683082175964,0.8938581215747593,0.1790093653846154,0.1257145022641801,0.0649828755566384,1.0653633455862312,0.012173741944444316,251.0,-0.0015444103208528553,0.833127584842506,1.0837834772727295,1867
19,3.4510464788732396,0.04420754670975642,1.2399628206032336,1.3175710883339309,0.21532094444444905,705.0,0.00019625298884514173,0.8942916367688974,0.17952669230769233,0.125732637788587,0.05483267274471881,1.0599824728809122,0.012226193333333413,252.0,-0.0015450613599441783,0.8467571094683184,1.083780085858589,1866
20,3.450774825174826,0.04407898715083945,1.2837896348943207,1.3296415138654682,0.21683956944444915,710.0,0.0001940469976033344,0.8933025561115484,0.1731389607843137,0.11829348463291811,0.042446570484920176,1.0516551539380279,0.011559443888889076,247.0,-0.0014842399414986243,0.8460327816669443,1.0837850631313164,1865
21,3.4511930069930075,0.04438645690283552,1.256873279304913,1.323580582664835,0.21684234722222773,710.0,0.00019551717062280048,0.8936018789591534,0.18036207692307693,0.12568050645793635,0.03447671437291211,1.050920673527245,0.012316733888888987,254.0,-0.0015444714466725461,0.8523843464784271,1.0832278232323254,1864
22,3.450618309859155,0.04353283365040464,1.1947392074543197,1.303400013479953,0.21531476388889426,705.0,0.00019357347477215673,0.8953091808330316,0.1766670576923077,0.12250703706677,0.0459778039071117,1.056387989286206,0.012035864444444488,252.0,-0.0015061253162864173,0.8467571094683184,1.0837746868686893,1863
23,3.4507760563380283,0.04386732888155465,1.1971681394430655,1.3058036382602973,0.2153111527777828,705.0,0.00019498431445688015,0.8943350203828122,0.17701575,0.12228457717190971,0.03287354595926484,1.0494869451435647,0.012075311944444111,253.0,-0.0015039934581460822,0.8511422607199594,1.0832185126262666,1862
24,3.4504323943661968,0.04387624205559754,1.2109089208402484,1.3120692703759285,0.215314513888894,705.0,0.00019485924923144839,0.8940335896278295,0.1773610576923077,0.12238961887949154,0.03332174253350706,1.0495570157645078,0.012115491944445278,254.0,-0.0015045330513812464,0.8523843464784271,1.0826662222222248,1861
25,3.450622535211268,0.04380406631982051,1.2201915902534592,1.3138528165689487,0.21531191666667238,705.0,0.00019450811100796254,0.8940335896278295,0.1773998846153846,0.12232613200842772,0.033361184426014656,1.0502182555408457,0.012118306388889222,254.0,-0.0015035432289244811,0.8523843464784271,1.082668032828286,1860
26,3.450108510638298,0.04316601091692681,1.1231802976723158,1.2854649834697565,0.21379150000000469,700.0,0.0001936565777644494,0.8979988351187888,0.17438892307692308,0.11935030778028548,0.017579748777459603,1.0439911052497493,0.01190210777777767,253.0,-0.0014689181241983994,0.8523843464784271,1.0826781212121248,1859
27,3.4510380281690143,0.04453753494277993,1.2452780014696687,1.3235106547512148,0.21531411111111465,705.0,0.0001975070778786758,0.8932162705721096,0.1738403076923077,0.11921599555848833,0.03310264177993627,1.0502898505731146,0.011847179444444134,252.0,-0.0014669367922300136,0.8493292989184321,1.0826580883838413,1858
28,3.4512326241134756,0.04459962603375231,1.2295698136038151,1.3234023912253532,0.21379026388889333,700.0,0.00019912898668607263,0.8925579608861174,0.17457361538461535,0.11965581765297546,0.025310946257727007,1.0473007863460442,0.011912188888889341,253.0,-0.0014720176622161575,0.8523843464784271,1.082673252525255,1857
29,3.450403546099291,0.04339714837792179,1.147566608218625,1.294904270157761,0.2137896944444495,700.0,0.00019444959116399587,0.8947877595865319,0.17472080769230766,0.11913696866591607,0.018744269214556297,1.0434684649848949,0.011940284722221639,254.0,-0.0014656941986003508,0.8540547298911058,1.08265720707071,1856
30,3.450891549295775,0.04383145748965881,1.129497497615997,1.2890772082180313,0.2153140555555605,705.0,0.00019514936367198766,0.8962223012884317,0.17389813207547178,0.11935333112235053,0.031151956525502733,1.0497306581965669,0.012076344166666475,256.0,-0.0014418330779353875,0.84802060861024,1.0826446969696994,1855
31,3.451442553191489,0.044193579420613575,1.1188810244593173,1.2869945894521098,0.21378658333333767,700.0,0.00019818399760264903,0.8979988351187888,0.1740179433962264,0.11895207397687768,0.013490567275865395,1.0429847754194235,0.012118054722222604,258.0,-0.001436558457334912,0.8497993635853233,1.0821043813131332,1854
32,3.4513617021276595,0.044572732951843476,1.1781945732540713,1.3101072963147276,0.21379493055555898,700.0,0.00019928002054881152,0.8939209526426445,0.1788579811320755,0.123155765355612,0.020413043318602497,1.04442057779842,0.01248235138888898,260.0,-0.0014855990001612913,0.8443318318715348,1.0820903939393969,1853
33,3.4512744680851064,0.044371007915811944,1.1902148540128472,1.3134987466821928,0.21378719444444938,700.0,0.0001983048075688104,0.8942859941069843,0.17722324074074078,0.12348728327713493,0.0421592775061197,1.0572426691594083,0.01256229749999993,262.0,-0.0014615449581267055,0.8452411921926767,1.0820690025252546,1852
34,3.4514262411347523,0.04449741829652284,1.1766828794937565,1.308382573552615,0.21378069444444825,700.0,0.0001989966180059037,0.8936610753800089,0.17866645283018867,0.12320444923293558,0.017733036353523968,1.0465041790406107,0.0123932222222225,259.0,-0.0014892091524437582,0.8510180137634427,1.0820746388888918,1851
35,3.4516546099290784,0.044817956342738496,1.1753875278443173,1.3088083249110027,0.21378220833333705,700.0,0.00020041491502203348,0.8947877595865319,0.17694349999999995,0.12285965904306932,0.03959767062872421,1.0537249558840116,0.012528911388889119,261.0,-0.001455898920833413,0.8477181153668603,1.0820961111111134,1850
36,3.4512687943262415,0.044894427167286866,1.1911807064681756,1.3152377130072468,0.21377787500000422,700.0,0.00020058401472665118,0.8931739888113606,0.17685201851851853,0.12277110324494432,0.03633153458889682,1.054259102236354,0.012538211666667465,262.0,-0.0014537526703578523,0.8452411921926767,1.0820932500000022,1849
37,3.4512035460992907,0.04475505942883127,1.1941496659305315,1.3173488078742488,0.21378363888889218,700.0,0.00019988980692664947,0.8936610753800089,0.1767992222222222,0.12293264155498138,0.05131641204704662,1.0588230499116802,0.01254823055555554,263.0,-0.0014542160989312629,0.8386788284839524,1.0815258030303059,1848
38,3.450563571428572,0.04375441142933174,1.1130676917365632,1.2879944754560746,0.2122443055555603,695.0,0.0001975554875248586,0.8970445046746739,0.17529556603773583,0.11999330493302682,0.01977028050463625,1.045080636908271,0.012222445000000137,259.0,-0.001448063693767366,0.8510180137634427,1.081510386363639,1847
39,3.450539285714286,0.04364840177948548,1.1414419096745307,1.2997392166020525,0.21225134722222616,695.0,0.00019676547637271623,0.8944309210133244,0.17549473584905662,0.12019868113031582,0.026288121926083985,1.0468750071217285,0.012250015277778026,260.0,-0.0014494764876632417,0.8497993635853233,1.0815033005050516,1846
40,3.4506571428571426,0.04379072229005226,1.1448823718257382,1.2994307941053844,0.2122598194444476,695.0,0.00019742913997069424,0.8946926545421219,0.1753383773584906,0.11963076586943973,0.012143524684129492,1.0418974211652021,0.01224238055555582,260.0,-0.0014435215449121138,0.8510180137634427,1.08177302777778,1845
41,3.450566428571429,0.043732740662553594,1.1251873275807718,1.2942474273516722,0.2122526944444485,695.0,0.0001972789136471678,0.8967827711458767,0.17545539622641507,0.11997277675955358,0.019114002227850868,1.0437142416680645,0.012249188888888263,260.0,-0.0014473413481696038,0.8510180137634427,1.0820379595959602,1844
42,3.4504250000000005,0.043685461956249644,1.1457831841132524,1.3018761849064493,0.21224490277778163,695.0,0.00019687043799611372,0.8942020887836974,0.17549094339622645,0.12005212362768083,0.01369305551628841,1.0441086495169898,0.012251027777777868,260.0,-0.0014478603289792807,0.8510180137634427,1.081502532828285,1843
43,3.450383571428571,0.043749584352745875,1.167203910756493,1.3088959855763524,0.21225137500000313,695.0,0.00019698939450263605,0.8941251841046993,0.17543401886792448,0.11979156385644488,0.02137529060158805,1.0446014367446184,0.01224683750000044,260.0,-0.0014449846315110345,0.8510180137634427,1.0814884520202037,1842
44,3.4505457142857145,0.04380818124609194,1.1644632581358962,1.3068081271802914,0.21224677777778134,695.0,0.0001973181430539514,0.8946926545421219,0.17353250000000006,0.1198298799797147,0.0419697399091441,1.055082300165524,0.012287850277777013,261.0,-0.0014195606737686876,0.8452411921926767,1.0809252676767689,1841
45,3.4510431654676257,0.0445919503529955,1.1788662665112852,1.3172570571138835,0.21072104166666972,690.0,0.00020195379596942242,0.893149255869638,0.17826764814814813,0.12379793135013194,0.039821959185399436,1.0545371839913984,0.01266761250000048,264.0,-0.0014644168721934037,0.8468497095530338,1.0809265959595977,1840
46,3.450265,0.044289508517799135,1.2271805110562264,1.3315748000326098,0.21225166666666984,695.0,0.00019881581421795036,0.8921851951793357,0.17806174074074071,0.12403366379610914,0.059836881877893155,1.0618685127647962,0.012635888888889113,263.0,-0.0014667354389371902,0.8468497095530338,1.0809344671717178,1839
47,3.450694285714286,0.04418660360714596,1.1983044051383995,1.319450892607523,0.2122486111111146,695.0,0.0001986871924952457,0.8938433941877856,0.17840124074074076,0.12440224735076967,0.05086085150547781,1.0591491456958335,0.012674826111111148,264.0,-0.0014705709173676944,0.8468497095530338,1.0809318131313141,1838
48,3.450928571428572,0.044734451156202434,1.1984362055082034,1.32268422645762,0.21224787500000386,695.0,0.000201028886313452,0.8926757609377599,0.17934064814814818,0.12412833094615282,0.0205831679797579,1.046476526447935,0.012762576388889002,265.0,-0.001468971534209952,0.857634811504079,1.080943292929295,1837
49,3.450967142857143,0.04470279221777736,1.2093140661365016,1.3259674608463121,0.21224344444444654,695.0,0.00020080689247993098,0.8926757609377599,0.17895042592592592,0.1238938532586181,0.022191298740405152,1.0480552023836158,0.01273382361111075,265.0,-0.001465712742519667,0.8551578883298954,1.0809239671717186,1836
50,3.4509942857142852,0.04481832193981069,1.2145491308093037,1.3292747583621147,0.21224806944444752,695.0,0.0002012171174914188,0.8923700240291347,0.17892283333333336,0.12345074490444465,0.025690114401761832,1.0474096662541237,0.012733559722222676,265.0,-0.00146109343243771,0.857634811504079,1.080383712121213,1835
51,3.450169784172662,0.04375669332596611,1.1514855402052664,1.3054837725411006,0.2107243611111138,690.0,0.000198493766477524,0.8954885959546611,0.17545422222222223,0.1208603869881725,0.04252253890512403,1.054605320424234,0.012472096944444067,264.0,-0.0014298210970858773,0.8468497095530338,1.0803592651515166,1834
52,3.4503798561151076,0.043916860153889056,1.1281014484202005,1.2993028375011948,0.2107212361111147,690.0,0.00019935332231107102,0.8957522124584857,0.17549911111111108,0.12064849311144707,0.030375286848929317,1.0506091884530793,0.012445426944444726,262.0,-0.001429491669502751,0.8493266327272174,1.0803767121212133,1833
53,3.4502956834532372,0.044025921005276455,1.1647968158788604,1.3130719240798328,0.21071922222222617,690.0,0.00019947325617771043,0.893720808828193,0.17546553703703702,0.12036344197294326,0.025810791420668444,1.0477780109476642,0.01247577888888829,264.0,-0.0014252030889150473,0.8558889964359419,1.0803705303030313,1832
54,3.4502107913669064,0.04380548521448481,1.1330087733274583,1.3001213635304198,0.2107154305555593,690.0,0.0001988387327405226,0.8954885959546611,0.17540544444444442,0.12083828203400948,0.03134534182115445,1.0505512794466434,0.01245270111111152,263.0,-0.0014310209510437996,0.8468497095530338,1.0803545656565665,1831
55,3.4496435714285716,0.04340097172720175,1.1821392302921607,1.315261624193079,0.2122385694444482,695.0,0.0001952292755461311,0.8943250056387512,0.17540011111111103,0.12131668800085525,0.04733071666641342,1.0580050449723393,0.012450978333332863,263.0,-0.0014351202357980072,0.8452411921926767,1.0803376868686871,1830
56,3.4501228571428566,0.043864750179668975,1.1649247101880613,1.310085490881257,0.21224838888889286,695.0,0.00019744759572283115,0.8943869176334966,0.17446251851851852,0.12007881273858097,0.04350210634081364,1.0551688954636027,0.012386339444444339,263.0,-0.0014213594765268107,0.8493266327272174,1.0797997626262628,1829
57,3.4509885714285713,0.04478387923875198,1.189522165114684,1.3192280825326432,0.21223977777778036,695.0,0.00020134377118366295,0.8931371070766194,0.17903427272727274,0.12476092473881197,0.04446394306616863,1.0551813096402933,0.012953074166666356,268.0,-0.0014498351704138037,0.8531031262725616,1.0797893232323243,1828
58,3.4510699999999996,0.04497072221029042,1.1743662579260405,1.31784230317742,0.2122436527777818,695.0,0.00020216483348276003,0.8926757609377599,0.17945792727272727,0.12490067539891739,0.028428565539289075,1.052045530489988,0.013002274444444017,269.0,-0.0014509737298337342,0.8531031262725616,1.079806214646465,1827
59,3.451350714285714,0.0450108739802344,1.180319900898188,1.32069753551641,0.212248875000004,695.0,0.00020225479434080504,0.8926757609377599,0.17771410714285713,0.12492716105776176,0.07130325959270722,1.0683046043764937,0.013069932777777238,271.0,-0.0014247392069447874,0.8485596568849199,1.0798119646464654,1826
60,3.4512457142857143,0.04499565346143311,1.1790393295948114,1.3181917561782834,0.21224793055555813,695.0,0.00020228107848068268,0.8926757609377599,0.18009585454545454,0.12504997715112534,0.01739287317574023,1.0468901354995643,0.013063919444444627,270.0,-0.001452922467532535,0.8546823978627305,1.079794194444445,1825
61,3.450296402877698,0.04368757726467334,1.0860679551922745,1.288330562327674,0.2107147222222251,690.0,0.00019853702131464768,0.8961872373746198,0.177781125,0.12438918731130093,0.05428570279413236,1.0614130347427915,0.013077062499999847,271.0,-0.0014198846031198828,0.8508974552369029,1.079814931818182,1824
62,3.450686956521739,0.04368935266921484,1.0699937065567537,1.2838826170070952,0.20919316666667043,685.0,0.00020007424844004472,0.8965749257837783,0.17997958181818177,0.12463842384996437,0.01599978629311849,1.044886104569364,0.01305788472222158,270.0,-0.001448670043290166,0.8563964708387198,1.0792347045454556,1823
63,3.450456834532374,0.044079894609082106,1.11588184090499,1.2985020712874962,0.2107155138888912,690.0,0.00020006443540822162,0.8951806594999305,0.17611439999999998,0.12196966853865607,0.04243504421212574,1.0561166608926285,0.012745104444444655,268.0,-0.0014170808906718672,0.8531031262725617,1.0792749772727277,1822
64,3.4500424460431653,0.04371395654561673,1.139135276381145,1.3040328959186567,0.2107178611111138,690.0,0.0001982931319540502,0.8954885959546611,0.1754336909090909,0.12178178060258452,0.055254525270310495,1.060250648812269,0.012679208333333358,267.0,-0.0014149842795904742,0.8531031262725616,1.0792662323232336,1821
65,3.450414388489209,0.04371332261542087,1.1267912869196879,1.3017757389285682,0.2107204861111136,690.0,0.00019831842352208202,0.8943162706319354,0.1755240363636364,0.12196487956085943,0.06502541146003038,1.0639860134835917,0.01268344888888917,267.0,-0.0014163931879014045,0.8531031262725616,1.079245045454547,1820
66,3.4505805755395684,0.04378359145645517,1.151899375649549,1.307007665448057,0.21071120833333523,690.0,0.00019854765628491376,0.8948103656404205,0.17572970909090913,0.12181701260294638,0.04435919280159162,1.0573151999551067,0.012717232222222208,268.0,-0.0014149679229302006,0.8531031262725616,1.0792245530303048,1819
67,3.4509410071942446,0.04433802276541347,1.1264519143824678,1.3019713824545647,0.2107154305555583,690.0,0.000201152151570625,0.8948103656404205,0.1764466545454546,0.12167625895386527,0.026818888953302977,1.0483718303048914,0.012787251666666721,269.0,-0.001414538510602321,0.8531031262725616,1.0792328459595968,1818
68,3.4507043165467626,0.04427110627483373,1.1304280011620769,1.3038337972279768,0.21071841666667024,690.0,0.00020079100942846937,0.8947308844423513,0.17673921818181823,0.12193427896187159,0.0219697597687718,1.0474869367049457,0.012808781111110834,269.0,-0.001417445909100256,0.8531031262725617,1.0792326414141415,1817
69,3.450599280575539,0.04416777055727872,1.1351596305292553,1.3046282202998125,0.21071920833333602,690.0,0.00020031359756914182,0.8945467491365957,0.1765285818181818,0.12180877473374692,0.03233175220099982,1.051692700289053,0.012792999722222032,269.0,-0.001415356274140587,0.8531031262725616,1.0792371919191934,1816
70,3.450743165467626,0.044304234839231946,1.1120194655623923,1.2968216603495641,0.2107120277777803,690.0,0.00020113150721657013,0.8954885959546611,0.17650065454545458,0.12173230407000955,0.02374205081935088,1.0483062565956138,0.012792421944444854,269.0,-0.0014150597320104809,0.8531031262725616,1.0786780429292944,1815
71,3.451314492753623,0.04484365956325928,1.164477484027195,1.3166329976272204,0.2091877361111133,685.0,0.00020450732780962676,0.8938456568106617,0.17305390909090912,0.11884389605124752,0.03302460618260916,1.0512349521415942,0.012512644722222355,267.0,-0.001382465145963083,0.8531031262725616,1.078680813131314,1814
72,3.450815827338129,0.04486233412387765,1.1678740205832714,1.3197286875491354,0.21072030555555887,690.0,0.00020302194021180943,0.8927789620101281,0.1731858,0.11906277626007028,0.040660378146669895,1.0543928270784357,0.012520805833333704,267.0,-0.0013844985757966886,0.8531031262725616,1.0786798560606075,1813
73,3.4511460431654677,0.044648998668011516,1.1619301115030787,1.312770856763313,0.2107106111111139,690.0,0.0002022989409714682,0.893720808828193,0.17297970909090907,0.1190629861462493,0.04680874183451866,1.0565294324363979,0.012504887222221983,267.0,-0.0013841031601546812,0.8531031262725616,1.07866938888889,1812
74,3.451123741007194,0.04478646855483916,1.1573590327520513,1.3134458614147546,0.2107061111111137,690.0,0.0002028703695428725,0.8937208088281933,0.1743351090909091,0.11972211206445142,0.03264193695697948,1.0509819124721202,0.012620759722221875,268.0,-0.0013921341556575565,0.8531031262725617,1.0786857196969706,1811
75,3.451102158273381,0.04497304904312847,1.1807458694383577,1.322660319356487,0.21071562500000207,690.0,0.0002034634255328858,0.893149255869638,0.17338456363636373,0.11890364568154173,0.016303869439223018,1.0476038335420736,0.012553064722222729,268.0,-0.0013827214346991583,0.8531031262725616,1.0786729141414146,1810
76,3.451379856115108,0.045187052749775906,1.1676215437927802,1.3190346692049604,0.2104159555555588,689.0,0.00020499513953131415,0.893720808828193,0.1738539636363636,0.11890909758843075,0.018186650780446012,1.0453158682142896,0.012588161111111162,268.0,-0.0013836780494613239,0.8531031262725616,1.079522580808082,1809
77,3.450678985507247,0.04412207758424522,1.1068802063446324,1.297250244239985,0.20919743055555806,685.0,0.00020170620723349955,0.8942186339590087,0.17818210909090912,0.12269680223272338,0.014480154849948246,1.0442311353682674,0.01292961944444393,270.0,-0.0014262889321788996,0.8563964708387198,1.078112707070708,1808
78,3.4509165467625897,0.04432691726012356,1.105702482605273,1.295250681006742,0.21072229166667011,690.0,0.00020125519460207028,0.8952249794508362,0.17714660714285715,0.1229099079964565,0.02741653559809265,1.0512108222534353,0.013065775555556103,273.0,-0.0014033113548105184,0.8532859168691513,1.0781245404040414,1807
79,3.450344202898551,0.043872521067684765,1.1000453654252755,1.2946189878868466,0.20918243055555807,685.0,0.00020063120306672711,0.8959992311371177,0.17618664285714286,0.1233129978775265,0.06509025070745222,1.0670145944460252,0.012958129999999901,271.0,-0.0014063474446261999,0.8508974552369029,1.078114502525253,1806
80,3.4512500000000004,0.044487449636751296,1.0995538260083109,1.2957533622147654,0.20919618055555966,685.0,0.00020340478870477333,0.8958917807571157,0.1766967678571429,0.12266517758634919,0.04345367666824629,1.0559803358858004,0.013030898611111619,273.0,-0.0013998981499573075,0.8544392822162998,1.078143151515153,1805
81,3.4508719424460432,0.04447425574937068,1.1250863061822365,1.3041931883838405,0.21072544444444774,690.0,0.00020167299700618507,0.8945467491365959,0.17708457142857142,0.12267987245774815,0.032281399548253376,1.0511711964410935,0.013061529999999877,273.0,-0.001400967426222866,0.8544392822162998,1.077592497474748,1804
82,3.451861151079137,0.04511905428458116,1.1278748934512661,1.30528481280589,0.21071802777778104,690.0,0.0002045592743196048,0.8929630973158833,0.17428498214285715,0.12045796242590058,0.03973974013262893,1.0554067386698447,0.01282330027777756,271.0,-0.0013760532781490933,0.8508974552369029,1.0776202727272723,1803
83,3.451021582733813,0.04402961414905294,1.03422253173661,1.2715241936918489,0.21072527777778094,690.0,0.00020048402520223105,0.8987458740125618,0.175259,0.12033039008980081,0.006674014889343383,1.0424004606435915,0.012947726111111724,274.0,-0.0013748456302213909,0.8544392822163001,1.0789762323232335,1802
84,3.450854676258993,0.044003786436257575,1.0287386638611569,1.2694926772914261,0.21071995833333723,690.0,0.00020042164529242697,0.8982186410049123,0.17512191071428576,0.12033540529525674,0.006367847596797205,1.0424042228536428,0.012922083055554978,273.0,-0.0013754841210048172,0.8544392822163001,1.0776000530303036,1801
85,3.451123188405797,0.0438454689997001,1.0257081928435898,1.270011665601124,0.20920212500000412,685.0,0.00020110651180738984,0.8982777156741977,0.1749839642857143,0.12052241213423023,0.016015043082387326,1.0473706016063924,0.01290976388888887,273.0,-0.0013766553362061559,0.8544392822162998,1.077584838383839,1800
86,3.4507712230215826,0.04378970702399141,1.0310212554485219,1.2694919315334854,0.21072273611111303,690.0,0.0001994545779524996,0.8982186410049123,0.17489605357142857,0.12044015399939123,0.021314025163413852,1.0476349611047193,0.01288813222222207,272.0,-0.0013766196478861622,0.8544392822162998,1.077604881313132,1799
87,3.451138848920863,0.043947509056698586,1.025342543806305,1.267779094491165,0.21072486111111433,690.0,0.00020020840966977708,0.8989469226845668,0.175106875,0.1203174629879504,0.01230797893411495,1.0446490490114286,0.01293583916666674,274.0,-0.00137424286181577,0.8544392822163001,1.0776067474747486,1798
88,3.451336231884058,0.04419014644275316,1.037124863164708,1.2765191121057164,0.20919662500000136,685.0,0.00020249403523830091,0.8982777156741977,0.17501596428571428,0.1198057539495365,0.005770967782388947,1.041324696093322,0.012915853888889828,273.0,-0.0013698891904818425,0.8544392822163001,1.077577070707071,1797
89,3.4507434782608692,0.04406715173761459,1.0235562243280096,1.27020117147667,0.20918279166666987,685.0,0.000202118683345921,0.8980121889058524,0.175033,0.12032447049465118,0.018743330298827132,1.0462087958066928,0.012913530000000284,273.0,-0.0013748851305188463,0.8544392822162998,1.0770317297979808,1796
90,3.4507557971014493,0.04410848937292517,1.106646894073723,1.2985196067925249,0.20918822222222555,685.0,0.00020159314503331112,0.8951582216739858,0.1790786964285714,0.1240823969053584,0.020192704292500974,1.0466534816914517,0.013224586666666927,274.0,-0.001416980477806363,0.8544392822163001,1.0770319595959612,1795
91,3.450681294964028,0.04410965514002333,1.1011899380438646,1.2930613933937007,0.210722444444449,690.0,0.00020033281201123698,0.8954885959546611,0.17917467857142858,0.12453008394704647,0.01530159126966435,1.0482399379395617,0.013246016666666582,275.0,-0.0014206343403963997,0.8544392822162998,1.077026674242426,1794
92,3.4515652173913045,0.04450464693554488,1.0594976635998359,1.2828131903010906,0.20919619444444804,685.0,0.00020379963880370398,0.8965302846738081,0.17757417543859652,0.12422844445374515,0.046761854384453905,1.0592166696258314,0.0133086461111116,276.0,-0.0013933666325669709,0.850805093684764,1.077016532828284,1793
