cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.453551445086705,0.040247948968306406,1.2319596306142593,1.1358424414350048,0.2626483888888985,860.0,0.00015047925425646,0.9005793256211464,0.16633064516129034,0.11531143828198012,0.5531820081394954,1.2122009609237616,0.01359929638888846,302.0,-0.0011705291135592902,0.843869002756353,1.1010061919191922,2480
12,3.4530482558139535,0.03975559760335233,1.1374390539335142,1.114818960788669,0.26111898611112094,855.0,0.00014977147466057133,0.9021209805171537,0.16511642857142858,0.11329846353180702,0.4928150478964053,1.1930678040501888,0.013736684166666846,307.0,-0.0011345036148531227,0.8456852455909504,1.102114383838384,2479
13,3.4526662790697675,0.039772803927716004,1.1627733745273616,1.1262320374874009,0.2611171805555653,855.0,0.00014967985227216547,0.9009843225685992,0.16791900000000004,0.11531271091571024,0.4722704673452913,1.1864478953104423,0.014249786111111273,315.0,-0.0011363188919414002,0.8530451262464188,1.1021095883838388,2478
14,3.452166081871345,0.039466083970540175,1.1583458992173714,1.1291773976552275,0.259588027777787,850.0,0.0001493476372189052,0.9012800069566443,0.1683259696969697,0.11741742081610701,0.5100546128005119,1.2009567502300076,0.014680903888888652,321.0,-0.0011214191105200573,0.8454265397259301,1.102662671717172,2477
15,3.4519181286549707,0.03915969520108876,1.164702604871792,1.1315117519160722,0.2595885416666761,850.0,0.0001481371349029254,0.9014942917170634,0.1655380909090909,0.11308482212620175,0.4378409390042304,1.175887854832879,0.014480142222222048,323.0,-0.001082821685005322,0.8514369127818765,1.1032102727272732,2476
16,3.4520596491228077,0.039414408501501325,1.1735619063513596,1.1364635833664816,0.2595839166666749,850.0,0.0001490341997264017,0.9009790078544696,0.1665945,0.11487697750325598,0.44740434038623045,1.1807119884136408,0.015000225555555247,331.0,-0.001067633749348519,0.8532025766309053,1.1037578333333344,2475
17,3.451563529411764,0.03893071480870703,1.1267149373888037,1.1240588134240206,0.2580573333333419,845.0,0.0001482352452659585,0.9034328704245285,0.1684716231884058,0.1172531372161632,0.4651364192984313,1.1865979108673765,0.015398177222222253,336.0,-0.001073099532500689,0.8523808034959777,1.1043209797979807,2474
18,3.4519608187134505,0.04006914813502954,1.4522334352980746,1.2224935712281162,0.25958854166667544,850.0,0.00015029246166030938,0.893026731588758,0.16551765217391307,0.11305394515254082,0.4029857281358886,1.165290682455225,0.015138666666667522,336.0,-0.0010375387461524792,0.8531267577926718,1.1048762045454554,2473
19,3.451516374269006,0.03986529038355272,1.390776671410702,1.2062398640357466,0.25958366666667465,850.0,0.00014975880192958193,0.8936786752927752,0.16780147142857144,0.11531503475183977,0.4117957752680783,1.1687266187222831,0.015608751944445443,343.0,-0.00104203842247924,0.8600791950814072,1.1048719191919194,2472
20,3.4509946745562132,0.03883927850519589,1.1984298858172417,1.155583858808951,0.25652972222223047,840.0,0.0001483015265277667,0.9005712582043016,0.16695543661971832,0.11467603703361576,0.4027662956870146,1.1665334635814857,0.015731407222222105,346.0,-0.0010225179376335024,0.8571542557585037,1.106263772727274,2471
21,3.450830769230769,0.039100517594917804,1.2928736665539304,1.1813708279936381,0.25653358333334186,840.0,0.00014894356322410905,0.8986836380939922,0.1673125492957747,0.11424621218150971,0.37500804360156925,1.1564781049478006,0.015799513055555492,348.0,-0.0010193732113829652,0.8592873317711741,1.1054312752525264,2470
22,3.450885882352941,0.0399834052942091,1.5873703524889233,1.268933795115108,0.2580547638888965,845.0,0.00015015101275639892,0.8895164173163613,0.1692226388888889,0.1166630284425571,0.39751389215261046,1.165264031505474,0.01622552305555547,354.0,-0.001024971263005852,0.8590365859551227,1.1059853964646469,2469
23,3.4507052941176464,0.03986978844912613,1.5076196534436628,1.2471280656789312,0.258065555555565,845.0,0.0001500432215240567,0.8906664477113693,0.17107901369863016,0.11867103771508367,0.3992044203447782,1.1665151158298874,0.016637365833333195,359.0,-0.0010281035940517718,0.8578938746926407,1.10598284848485,2468
24,3.4505327380952386,0.038902215039415315,1.2804907433879738,1.1859082011085076,0.2550000555555634,835.0,0.00014898843901376918,0.8990418912637069,0.1706530810810811,0.11820055758748912,0.39327571040738407,1.164848412671099,0.01683381361111036,364.0,-0.001010419316347293,0.8637265712135828,1.1059792979797989,2467
25,3.4503327380952378,0.0390014117616792,1.3406276007248152,1.202614765504793,0.25500468055556413,835.0,0.00014913360936622344,0.8964109686744898,0.17115632432432432,0.11808770020289344,0.371997709027879,1.157048796001009,0.016902052777778787,365.0,-0.0010102013180303625,0.8645993882330465,1.106553636363637,2466
26,3.4505639053254438,0.03986447650526221,1.6011166384794127,1.2788562828459282,0.25653975000000984,840.0,0.00015041469842375107,0.8890272837935556,0.1680827702702703,0.11467049718615117,0.34168871715624594,1.1468912707293109,0.016605534722221593,365.0,-0.0009822286116252998,0.8645993882330465,1.1065427575757583,2465
27,3.450408284023668,0.04003842562095274,1.670349890433001,1.2947353604309422,0.2565425694444545,840.0,0.00015085261797027777,0.8866361672378597,0.16656105333333335,0.1141963458410845,0.3604237820165128,1.1542256552884682,0.016621583611110546,366.0,-0.0009652451945039828,0.8612504892513093,1.1065543661616168,2464
28,3.4500311377245505,0.039061887726966955,1.4155187173359494,1.2314476403205667,0.25348606944445407,830.0,0.00014982561555031295,0.8928377252834536,0.1664181184210526,0.11405403787456389,0.3545430420001363,1.1523864263034869,0.016838927500000267,371.0,-0.000951591878287185,0.8620200506512158,1.106543714646466,2463
29,3.4502808383233528,0.03931721462105424,1.4744117251582054,1.2463683154713876,0.25347141666667417,830.0,0.000150584837210261,0.8911498275659417,0.16716278947368424,0.11387236561768803,0.3248280333455278,1.1411257699951582,0.01694952444444464,373.0,-0.0009510251660958669,0.864441107811639,1.106515386363638,2462
30,3.4500191616766465,0.03946512710133221,1.5666053377149076,1.274618905173986,0.2534750138888968,830.0,0.00015073804198830875,0.8887640526526311,0.17117851948051946,0.11875657463944896,0.3737805705164887,1.15935707343359,0.017583703888888413,378.0,-0.0009765795297512411,0.861365482844858,1.1065046515151533,2461
31,3.449727380952381,0.0395974333868253,1.5938530294026485,1.2813710617180734,0.25499131944445097,835.0,0.00015024367157486009,0.8884191181880068,0.1704839743589744,0.11884256085137858,0.38833752641413355,1.1654765289464049,0.01771498166666663,381.0,-0.000964413099299925,0.8638192630716413,1.1064708813131359,2460
32,3.4503347305389225,0.04007445469439924,1.6437701951639898,1.2959674187964652,0.25344186111111455,830.0,0.00015273635173714643,0.8872955722646498,0.17115466666666668,0.11842937463706547,0.36060113735391663,1.1550312480254439,0.01783567638888872,384.0,-0.000961675328204479,0.8671964035341122,1.1069989040404076,2459
33,3.450158083832336,0.039800451546359805,1.5774167670860368,1.2776928520405186,0.25342644444444595,830.0,0.0001519644016613982,0.8889834699821618,0.1683403205128205,0.11474768445486419,0.3180564602795206,1.1399925391601713,0.01755170388888927,384.0,-0.0009336182192947716,0.8691016760110962,1.1069882398989928,2458
34,3.4501251497005985,0.03984647452858248,1.622158938234513,1.2910882906460854,0.25342230555555656,830.0,0.00015194275820132474,0.8877068249962632,0.16851364102564104,0.11471657573341064,0.3091285975920064,1.1373763866154893,0.01758626944444508,385.0,-0.0009333581810594527,0.869929733183408,1.106984643939397,2457
35,3.450011976047903,0.03974616568973123,1.6737750341095605,1.3036665550425537,0.25342488888889037,830.0,0.0001513579209910713,0.8874061229398101,0.16716764556962027,0.11464577971254944,0.34045539060099905,1.1485846118485044,0.017611396666666668,386.0,-0.0009206183618527358,0.8657526622798644,1.1069835606060627,2456
36,3.449940119760479,0.04008101293101178,1.707505227922069,1.3165160099513546,0.25341668055555544,830.0,0.000152443082853233,0.8857965986570878,0.16787243037974686,0.11463342209952687,0.3224088302301622,1.1423826225049432,0.017734973888889005,389.0,-0.0009205453167968129,0.8662944745229977,1.1069724974747492,2455
37,3.449069879518072,0.03879521287225497,1.445516813510019,1.2438345914678477,0.2518887361111103,825.0,0.00014949549750444918,0.8915471540287417,0.16798254430379747,0.11422037839338538,0.3071804832007561,1.1367650337917863,0.01776436249999991,390.0,-0.0009176509883154778,0.8681756296268552,1.1069634166666666,2454
38,3.4491163636363638,0.03879686511554498,1.4931525922020228,1.2594258275339691,0.2503571805555542,820.0,0.00015017017070498135,0.8903824815696609,0.16677498750000003,0.11412584874175158,0.33329012478582287,1.146504217503066,0.017817526111111093,392.0,-0.0009049917023825974,0.8651988952560848,1.1069567929292912,2453
39,3.448870303030303,0.038784846211366096,1.5548461033724514,1.2796816546682006,0.25036422222222243,820.0,0.00014981310608286124,0.8894849311571762,0.16678145,0.11398720323167749,0.32397260527855787,1.1434694465593924,0.01782029472222124,392.0,-0.0009042195673566844,0.8668708183986589,1.1069490782828255,2452
40,3.449234545454546,0.039003570278331734,1.5588939800172152,1.2760765734955277,0.25035199999999824,820.0,0.000150728287874329,0.8900953294500683,0.17116033333333333,0.11906215104988235,0.3672019109950275,1.1592411626029766,0.018531090833334485,398.0,-0.0009306371322927362,0.8654391334410847,1.1069533510100988,2451
41,3.449424848484848,0.039325868737494045,1.5863218951989353,1.2851208640241627,0.2503556666666654,820.0,0.00015182913472072386,0.8886463855008746,0.17064917073170735,0.1189617709716497,0.36944302229985837,1.1612865268409645,0.018696178055556345,402.0,-0.00091839086790389,0.8619019984364028,1.106943262626259,2450
42,3.4493133333333335,0.0393397250559746,1.6080458885887214,1.2907607830366965,0.25035305555555454,820.0,0.00015180669462772805,0.8877427646585052,0.17060646341463412,0.11891283873235697,0.3647701448713496,1.159429400889866,0.018675961666667185,401.0,-0.0009184440095743948,0.8662235550250752,1.106929888888884,2449
43,3.4491424242424245,0.0392497835189232,1.6481771441139053,1.3039587795910372,0.25035148611110936,820.0,0.0001512507680388973,0.8873513194497761,0.17062621951219514,0.11881021811057366,0.3674823482946623,1.1603093930133583,0.018709341111111222,403.0,-0.0009171393812786525,0.8662235550250752,1.1069283232323177,2448
44,3.449103636363637,0.03939110010121621,1.6881757814256364,1.3151053418807777,0.25035623611111013,820.0,0.00015161948013785086,0.887091906315185,0.17076221951219508,0.11866086283508152,0.35785861186732104,1.1571148878983282,0.018741074444443617,404.0,-0.0009161357623890479,0.8682424400353252,1.1069242777777724,2447
45,3.4494768292682934,0.03955480875198686,1.7053063463299871,1.32051156330771,0.24882305555555373,815.0,0.00015309537088678012,0.8860305703796031,0.1709642317073171,0.11862646556243062,0.34755653982627077,1.1530455411952842,0.018764329999999774,404.0,-0.0009163665336886726,0.8682424400353252,1.1069137803030251,2446
46,3.449040606060607,0.03967456010017813,1.7569830904868198,1.334347648709228,0.25035015277777584,820.0,0.00015241332514092493,0.8841816518890508,0.1711123536585366,0.11832739571419212,0.3378189700944305,1.1498272073529203,0.018798268055556067,405.0,-0.0009142091509670671,0.8682424400353252,1.1069077954545394,2445
47,3.44905487804878,0.03976894972917595,1.781478076990341,1.3452384313004093,0.24882226388888673,815.0,0.00015352114591975747,0.8846120700932056,0.1700826626506024,0.1183133620565687,0.3606677800799938,1.1578676483131762,0.018855893055556017,406.0,-0.000903039128478096,0.865956254431144,1.1069044621212059,2444
48,3.448998780487805,0.03967155954258006,1.821446283088079,1.3562551021406857,0.24882277777777562,815.0,0.00015296494497571327,0.880986999987145,0.16978057831325302,0.11814344420889178,0.3682165148946779,1.1610181552456833,0.01883665666666534,407.0,-0.0009010983989922685,0.865956254431144,1.1068974595959542,2443
49,3.4489206060606055,0.03970169637121821,1.827350155628852,1.3522239201711332,0.25034673611110936,820.0,0.000152246894451432,0.881499947763144,0.17039139759036145,0.1185200062225721,0.3571682466654047,1.1575099960985697,0.01892098555555588,408.0,-0.0009041173229606285,0.865956254431144,1.1068879343434295,2442
50,3.449024242424242,0.03989932934138231,1.8466327319776266,1.3581174604769557,0.2503491111111089,820.0,0.00015291069377287668,0.8800166141934064,0.17025539759036143,0.11821697303397515,0.3532080450204145,1.1561462514802683,0.018906342222222428,408.0,-0.0009019634716138876,0.8665763851115282,1.1068906414141366,2441
51,3.449010909090909,0.03997954052704807,1.8781681318662677,1.367287302090222,0.250348319444442,820.0,0.00015306611813106446,0.8797886440988368,0.17061948192771084,0.11821532063026405,0.34534523108729154,1.153037287631822,0.018979370833332787,410.0,-0.0009019395449393403,0.8692252593405313,1.1068899999999955,2440
52,3.4482312883435586,0.038569601222379554,1.5849926028825925,1.2919520750278133,0.24729356944444214,810.0,0.00015060629236149186,0.8880734688913992,0.16941055952380954,0.11803773990533821,0.3672220761645657,1.1613778308137,0.019014776388889265,411.0,-0.0008896842933715908,0.8661340819615797,1.1074425909090853,2439
53,3.4483693251533745,0.03848805383249945,1.624824432864739,1.3006093128041742,0.24729541666666466,810.0,0.00015015329110347036,0.8875611538078427,0.17040453012048196,0.11790749121397708,0.33249034232548524,1.1487997738356521,0.018956911111110752,410.0,-0.0009000542588472611,0.8701824383916055,1.106892439393934,2438
54,3.448074390243903,0.03866603687477392,1.6360803723791149,1.3034996756695867,0.2488233194444427,815.0,0.00014989963679894883,0.8872678828391856,0.16960358333333336,0.11811243991522617,0.3575835203570148,1.1581044911259735,0.01903733694444476,411.0,-0.000890592681317355,0.8661340819615797,1.1063438535353478,2437
55,3.4489815950920244,0.039545387643310934,1.7592339198483868,1.3395467434770096,0.24729593055555377,810.0,0.00015367477458006217,0.8839280876186169,0.1678959404761905,0.11580561303221662,0.3321661368836515,1.149022707467524,0.01885120305555632,411.0,-0.0008742435238342355,0.866902992193012,1.1068442449494942,2436
56,3.4484111801242237,0.03880046712635818,1.6449830997287815,1.3090228818812997,0.24423093055555345,800.0,0.00015310858063031583,0.887194186192584,0.16995058333333335,0.11787472428701566,0.3460359255464249,1.153460308964394,0.019109579722222048,413.0,-0.0008890114246057922,0.8661340819615796,1.1063280252525218,2435
57,3.4486595092024537,0.03947580074174653,1.798113464803425,1.350612212193788,0.24729172222221985,810.0,0.0001532344090312302,0.8800909670377746,0.16797054761904762,0.11590910824355859,0.32630884794815973,1.1476453876220534,0.018859879444443672,411.0,-0.0008751222350542926,0.8661340819615797,1.106326727272723,2434
58,3.448392073170732,0.039353817386815974,1.8255210073761479,1.3538356419054085,0.24882015277777525,815.0,0.00015179151986723262,0.8805342087698546,0.1678084761904762,0.1159224084681112,0.33995254767697514,1.1518919776005874,0.0188402138888899,411.0,-0.0008747852259856214,0.8661340819615796,1.1063388080808025,2433
59,3.448739877300614,0.039526833423367956,1.8413102820876475,1.3633197389747935,0.247296999999998,810.0,0.00015321456875099645,0.8804179999778716,0.16838809523809528,0.11594371634855298,0.32641754800270384,1.146494983420827,0.018938383333334308,413.0,-0.000875222346173692,0.8679370390675275,1.107179126262621,2432
60,3.4483709876543207,0.038774872894215655,1.6619379103158938,1.3115550512200576,0.245459361111109,804.0,0.00015206163104744105,0.8864424527277742,0.1703190705882353,0.1188282426291338,0.3561362411725142,1.1586240093484208,0.019368942500000097,417.0,-0.0008851079058007766,0.8656170415241142,1.1057787828282788,2431
61,3.4483487654320983,0.03888593326538262,1.6817977263501627,1.3182625283188405,0.24576777777777548,805.0,0.000152366190066895,0.8869579302501179,0.17012987058823525,0.11861173443071146,0.35472560099912265,1.1577433319425776,0.019348198611111922,417.0,-0.0008836445481965259,0.8656170415241142,1.1057778838383785,2430
62,3.4480314814814816,0.038740866240266736,1.7087221342784478,1.329035081355823,0.24576355555555252,805.0,0.00015161859035426632,0.8845299546769522,0.17017465882352942,0.11862744592054661,0.3586507943829136,1.1583285397805592,0.0193524583333331,417.0,-0.0008837772131277238,0.8656170415241142,1.1057716414141374,2429
63,3.448405555555555,0.03881579727395048,1.686708785423873,1.317300364364792,0.2457661944444418,805.0,0.00015211842029125335,0.885616811669713,0.17046131764705882,0.11883006156604799,0.3536839992516825,1.1576874679993807,0.01940101111111181,418.0,-0.0008850580555394908,0.8665516987151631,1.106317439393936,2428
64,3.4484,0.039131098338059174,1.7172190565183012,1.32947613662428,0.24576276388888618,805.0,0.00015315141533335985,0.8845299546769522,0.17080495294117648,0.11853606902039263,0.3395464204312346,1.151609244480165,0.019473654166666465,420.0,-0.00088324381473513,0.8665516987151631,1.1057698282828246,2427
65,3.448367283950618,0.03916120185164719,1.7396630110021825,1.3348266536665254,0.2457669861111086,805.0,0.0001531877989333451,0.885126405118854,0.17087996470588238,0.11861412546426965,0.33598735533514157,1.1508664275661171,0.019481995833332988,420.0,-0.000883871682626527,0.8665516987151631,1.1057660075757534,2426
66,3.447898765432099,0.038863048261883734,1.754789605689096,1.3395857424777482,0.245767249999998,805.0,0.00015194107493919404,0.8840144771546085,0.17056423529411763,0.11866310301213175,0.34746962100760914,1.1551117357994642,0.019429193333332595,419.0,-0.0008839375258841408,0.8665516987151631,1.1051901868686838,2425
67,3.44823024691358,0.03960677853005363,1.8717866736588737,1.3744418382705925,0.24576223611110803,805.0,0.00015428754899010137,0.8796600823949715,0.16878651764705882,0.11675434179227724,0.3299345045075217,1.1499358860029143,0.01921517000000006,418.0,-0.000870407740313432,0.8665516987151631,1.1051923914141384,2424
68,3.448338271604938,0.03958759002453442,1.8893785719492513,1.3756760802507568,0.24576091666666378,805.0,0.00015420459212405166,0.879456143301893,0.1682964,0.11669573403832233,0.33880867945216364,1.152834391508486,0.01912729277777858,416.0,-0.0008700073217506243,0.8656170415241142,1.1051795277777756,2423
69,3.4483765432098763,0.039643575910325614,1.918894646212845,1.3835324620366232,0.24576276388888552,805.0,0.00015429491603403747,0.8792299538325619,0.16846923529411767,0.11660647521845666,0.3370688264326285,1.1522960467598427,0.01916346583333306,417.0,-0.0008692592031240146,0.8665516987151631,1.1051775858585842,2422
70,3.448692546583851,0.03994378323468346,1.9305749756774446,1.3912376514206308,0.24423301388888596,800.0,0.00015628232114104867,0.877796500309561,0.16892361176470586,0.11651811394045275,0.31298667202141184,1.1438073882142772,0.01923365361111129,418.0,-0.00086933459793646,0.8665516987151632,1.1051811136363614,2421
71,3.448326543209877,0.039880396954748445,1.9204308908707706,1.3867023849662663,0.2457593333333291,805.0,0.00015515324721514042,0.87803405180193,0.1689839176470588,0.11652716349961903,0.32073858129181865,1.1460161632076036,0.019254761944444088,419.0,-0.0008690155840028717,0.8665516987151631,1.1051790883838366,2420
72,3.4484580246913583,0.03974562396849938,1.9392856837876753,1.3899560893783258,0.24576091666666378,805.0,0.00015457802503948692,0.8784295642975816,0.16890976470588234,0.11659932250667412,0.3193073398460573,1.146113880993118,0.01924601972222284,419.0,-0.0008694716381322699,0.8665516987151631,1.1051743535353518,2419
73,3.448580864197531,0.039784719645373244,1.9309036503742405,1.3871086832238249,0.24575854166666322,805.0,0.00015478387887562744,0.8794277100803876,0.16893315294117645,0.11668559501778661,0.32493104508890003,1.1476019027693005,0.019263011111111394,420.0,-0.0008697954895446178,0.8665516987151631,1.1065702575757554,2418
74,3.4485925465838507,0.039935948018037314,1.9515117579258625,1.395360950196113,0.2442316944444406,800.0,0.00015618961352655995,0.8775689059366937,0.16776400000000002,0.11648071624224281,0.3433032086488188,1.1553213593808989,0.01929884055555542,421.0,-0.0008579704135468618,0.8624394764371982,1.104608058080807,2417
75,3.4479006250000004,0.03906509242466731,1.758522620055543,1.3436337580087583,0.24270458333332945,795.0,0.00015455926989336484,0.8821812157359907,0.1668566470588235,0.11459411098594756,0.3068681126327508,1.1415671495162076,0.018984232777779164,417.0,-0.0008554049515148964,0.8665516987151631,1.1046047752525239,2416
76,3.4477913043478265,0.0391358266031656,1.8053949899279376,1.3563041753471416,0.2442319583333299,800.0,0.0001536827122152633,0.8815667980815118,0.16695111764705883,0.11445065622504372,0.30287209666996606,1.1394571777905247,0.019011719722221043,418.0,-0.0008544396900954707,0.8665516987151632,1.1046202424242395,2415
77,3.4477745341614905,0.03905007247032826,1.8157091189976189,1.3590933728123793,0.2442409305555533,800.0,0.00015329347826086837,0.8808173230020332,0.16702328235294117,0.11451655262716305,0.3035395974965005,1.1401080267086168,0.019019687499999938,418.0,-0.0008548257009562993,0.8665516987151631,1.1040725252525239,2414
78,3.4483186335403726,0.03991351776805849,1.9132798210337079,1.3851818988460165,0.24423724999999652,800.0,0.0001562692086496842,0.877984084094554,0.16890352325581395,0.1173275816762349,0.3354870342358982,1.1516087916141917,0.019445500833333185,422.0,-0.0008645128601790031,0.8652665352697255,1.104558169191917,2413
79,3.44835786163522,0.03931239921586212,1.7856197122426636,1.3508166447971306,0.2411669444444402,790.0,0.00015639801767373317,0.8818142749719604,0.17066438372093024,0.1191766210270107,0.34981006367236045,1.1575471930868568,0.019675477500000094,424.0,-0.0008769737638111018,0.8637112579277963,1.1040799797979772,2412
80,3.448781366459627,0.04013271920292865,1.9347285329246873,1.3898994406413163,0.2442385555555533,800.0,0.0001570536576949855,0.8775689059366937,0.16907040697674416,0.11724801607024697,0.3278022932954556,1.1495529599648389,0.019466144444443723,422.0,-0.0008641234979453901,0.8699855874411558,1.1041116414141363,2411
81,3.4486503105590063,0.039894470362795274,1.9518800040427164,1.3947975765860638,0.2442440972222205,800.0,0.00015603697952612573,0.877796500309561,0.16967556976744191,0.11769947820300555,0.32618317649514594,1.14867940951123,0.0195508786111116,423.0,-0.0008673880005302174,0.8717466153120816,1.10356903535353,2410
82,3.4481525000000004,0.03903528471562862,1.742164390356102,1.3378387129124316,0.24272093055555444,795.0,0.0001545405484589346,0.883191838341082,0.1674375581395349,0.11561420748726492,0.3242731660028313,1.1480229027551407,0.019279968888889165,422.0,-0.0008522591432357008,0.8701381178245098,1.1035697550505,2409
83,3.4482156250000005,0.03919836915307838,1.7683098493116862,1.3464807535766625,0.24271830555555396,795.0,0.0001550390542599044,0.8803956630229176,0.16770033720930233,0.1156421115694869,0.30928119006834454,1.1431460291577158,0.01931133055555545,422.0,-0.0008529617852706619,0.8717466153120816,1.1035648333333283,2408
84,3.4481506250000002,0.039205449815100976,1.788694563122279,1.351778711162782,0.2427174999999986,795.0,0.00015498121996950967,0.8826104607746119,0.16754603488372097,0.11542968368995678,0.30883995884268156,1.14273570599604,0.01930949638888868,423.0,-0.0008512943690260978,0.8717466153120816,1.1035655833333282,2407
85,3.448263522012578,0.03930298958156443,1.776567008975042,1.3523960189105442,0.24119040277777615,790.0,0.00015631776928585252,0.8813823302790079,0.16781222093023257,0.11549534411684423,0.30911118004354066,1.1422259495060774,0.01932595027777828,422.0,-0.0008521155505818893,0.8717466153120816,1.1021766111111055,2406
86,3.44804375,0.039218837226468434,1.7883890681197743,1.353473158795639,0.24271593055555318,795.0,0.00015500093753663695,0.8817519706973692,0.16783189534883722,0.11560901561587346,0.3116119619917064,1.143636537328719,0.019342033611111198,423.0,-0.0008524941232234678,0.8707366160392991,1.1030066111111057,2405
87,3.4485718750000003,0.03975224082426443,1.8726139085449205,1.3747238535985058,0.24271724999999877,795.0,0.00015677144615027408,0.8789765661884613,0.1709058488372093,0.11890725349383639,0.33165469438931217,1.1511567403989929,0.019721643055554017,425.0,-0.0008755549695740215,0.8707366160392991,1.1030009873737334,2404
88,3.4486731250000005,0.03985650948921046,1.899636694445948,1.3823576241314215,0.242714874999998,795.0,0.0001570538204617125,0.8782544169961648,0.17105972093023253,0.11879620715272919,0.318182953826307,1.1465641415751606,0.019741313888888667,425.0,-0.0008752143516203094,0.872670404396258,1.1029991085858541,2403
89,3.448585,0.03999487105482183,1.9107971570618218,1.3862438138625155,0.24271327777777563,795.0,0.00015753498183521572,0.879176794389385,0.1698282183908046,0.1185451323504539,0.34343196502199547,1.155938920274218,0.019785303055555703,427.0,-0.0008628134633286315,0.8685692848189942,1.1029842777777739,2402
90,3.44838625,0.040014848639414104,1.9253824555854333,1.391389883627387,0.24271223611110848,795.0,0.00015752648540959483,0.87775788036342,0.1696491264367816,0.11839238771891608,0.3438018407089687,1.155941953697732,0.019764523055554983,427.0,-0.000861726529451816,0.8685692848189942,1.102988792929289,2401
91,3.44840875,0.03983582248610734,1.9380808354590213,1.3912717241952495,0.2427140833333311,795.0,0.00015683130200401396,0.8788551015989358,0.1705896976744186,0.11862355484810613,0.32346339693178594,1.148260452602778,0.019670678333332914,424.0,-0.0008739508985485434,0.8707366160392991,1.1029799393939361,2400
92,3.4483562500000007,0.039893622206654746,1.920150615994043,1.3884833026095518,0.24271434722221985,795.0,0.0001571028360482829,0.878654873398012,0.16961421839080462,0.1187117983131029,0.34827042772583816,1.1576597382873706,0.019743275277777084,426.0,-0.0008639928518197199,0.8685692848189942,1.1029816010100975,2399
