cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4523515151515145,0.03967229727997619,1.319510805599954,1.1653393521700892,0.25039581944444855,820.0,0.00015514310902145376,0.8953115104393289,0.1641425079365079,0.11190110614545572,0.4692054907154968,1.1826263230314251,0.013643831666665829,306.0,-0.0011228019599140693,0.8513101287698571,1.0970918838383852,1638
12,3.451767272727273,0.03956766073516623,1.3680001110619155,1.1844193810903119,0.2503958194444491,820.0,0.0001544408943979886,0.8945256734413483,0.167001921875,0.1143871596758486,0.45072534442919654,1.1780013756512873,0.01414375138888846,313.0,-0.0011294155831497814,0.8530451262464188,1.098194131313132,1637
13,3.4512689024390246,0.03917284268081581,1.2629325159329934,1.163810628273194,0.24886659722222648,815.0,0.0001540983771577814,0.8962499645687834,0.16565016923076925,0.11234113167777326,0.4113316782385792,1.1644442847258596,0.014265495833333253,318.0,-0.0010940907844915104,0.8480000727540384,1.0987395555555566,1636
14,3.4510256097560976,0.03960487145774115,1.4194749923671237,1.210163889419843,0.24886580555555904,815.0,0.00015513098363554678,0.8884599875169376,0.1705346417910448,0.11861317752674429,0.47074800772470793,1.1863121863989414,0.01512893638888868,327.0,-0.0011178502295615068,0.8543007743183427,1.0992866944444442,1635
15,3.450317791411042,0.03885788116232481,1.2846331087006115,1.176389670336699,0.24733579166667108,810.0,0.00015359768567010273,0.8953659552640437,0.16893188235294115,0.1169430977595424,0.43824752441927695,1.1767209188328662,0.015225480277778036,332.0,-0.0010870902333931234,0.8548420232983605,1.099291952020202,1634
16,3.450756790123457,0.039513658109700964,1.435676503880841,1.221376977222279,0.2458110555555596,805.0,0.00015648916607039057,0.8897275037273347,0.1697540735294118,0.11622111127826866,0.3787281214370837,1.1554502108072489,0.015338147500000288,334.0,-0.0010826445954003408,0.8570692056057075,1.0998498207070708,1633
17,3.450194444444444,0.03881685497066532,1.418481711123058,1.2156247522149681,0.24580894444444779,805.0,0.00015379449334636564,0.8935029612777541,0.17181142028985508,0.1188833533651178,0.4045988773622953,1.1658607238637604,0.015757383333333097,339.0,-0.001089886914196715,0.8579397456513984,1.1003909217171717,1632
18,3.449425925925926,0.038550967402215114,1.4530152966177905,1.2293520082893745,0.24580973611111412,805.0,0.00015252078508413194,0.8925144098856393,0.1675884428571429,0.11481491426799156,0.3790858138360562,1.157056030623959,0.015561364722222137,341.0,-0.001039734176606053,0.8593438972746659,1.1009543888888889,1631
19,3.449282098765432,0.03871819336476302,1.416438517286596,1.22434483799092,0.2458100000000033,805.0,0.0001532470739992746,0.8928528260912661,0.1695756338028169,0.11660157967273972,0.3711311739484744,1.1552539873168848,0.016011115555556454,348.0,-0.0010405553761193818,0.8611711888332293,1.1015119419191919,1630
20,3.4492596273291922,0.0385461272031348,1.3579081197141978,1.2092958773168134,0.24428051388889205,800.0,0.00015373395445134413,0.8937226499361205,0.17172884722222223,0.11883801223557676,0.3795908675975941,1.1587668079882578,0.016450233611110532,353.0,-0.0010453087914142167,0.8590365859551227,1.1015048409090904,1629
21,3.449779375,0.03903356739083321,1.4519826954840696,1.2372698488013039,0.24275340277778068,795.0,0.00015622451072308416,0.8886717187665262,0.17104064383561643,0.11829958053595327,0.37536627153428004,1.1572652369712892,0.016621656388888795,358.0,-0.001026560952244883,0.863938088086208,1.1031731136363638,1628
22,3.4495806250000003,0.03881764737892537,1.4171614963137893,1.2286147229847726,0.24275393055555894,795.0,0.00015548174733388018,0.8920413150272845,0.16828398630136987,0.11454057833125404,0.32799227015546073,1.1411688587554978,0.016378300555554448,359.0,-0.0009956235672134047,0.865770332626015,1.1020590227272729,1627
23,3.4493900621118008,0.03906191272353569,1.505190684423546,1.2513020103427814,0.24428552777778179,800.0,0.00015514970094317266,0.8885790603961485,0.16787106756756756,0.11465110140272698,0.33008839502601584,1.142371132519952,0.016538800833333145,362.0,-0.000983508788101712,0.8657731711716856,1.1026158358585862,1626
24,3.4493218750000003,0.03868438436819876,1.4621689168022254,1.242887484473414,0.24275340277778146,795.0,0.0001547233973983417,0.8915447783945397,0.16940373333333333,0.11664138741091921,0.35046663139093504,1.1499403453129275,0.01690501666666644,366.0,-0.0009865643821213993,0.8625456946744142,1.1026210252525255,1625
25,3.4489180124223604,0.03882561314422278,1.5516754901929728,1.2651796737733774,0.24428315277778112,800.0,0.0001539936737980288,0.8874107927506129,0.17003938666666663,0.11660921065631569,0.32906739337475654,1.1424626852212714,0.017002701666667397,368.0,-0.0009866803693900283,0.8638026815234732,1.1026177297979802,1624
26,3.448991875,0.0387814258398651,1.638063718846289,1.2909314588510195,0.24275472222222605,795.0,0.0001543798488222116,0.8849644552639249,0.17021474666666667,0.1163802728011616,0.3219130698176933,1.1401895042439707,0.017052536111110905,370.0,-0.000984438366998558,0.8664472456680895,1.102623613636364,1623
27,3.4487425000000003,0.039214275975103415,1.7234905423160498,1.3189736684346842,0.2427597361111159,795.0,0.0001556551037149853,0.8834208551787797,0.16913168421052627,0.11591197017739632,0.3334319206546126,1.1452533433753413,0.017131379722221896,372.0,-0.0009677181090419768,0.864441107811639,1.1026184393939393,1622
28,3.4488327044025153,0.039514838579404236,1.793664576378367,1.3404077980897533,0.24123051388889316,790.0,0.00015749002866013295,0.8807425985855607,0.1695916710526316,0.11568029573560495,0.30653630361598694,1.1355458308385222,0.017227051388889025,375.0,-0.0009661632235133218,0.8650043073801591,1.1026363156565662,1621
29,3.448427672955975,0.039436884219669996,1.842819703693639,1.350392482395557,0.24123025000000364,790.0,0.00015703092906616155,0.8801963096707224,0.16957478947368418,0.11592741876022437,0.3098291583460586,1.137098327126026,0.01720925277777763,374.0,-0.0009682750488795702,0.8696670394889894,1.1026345353535356,1620
30,3.448013924050633,0.038192776968024034,1.6055448005018356,1.2869261289482996,0.23970102777778135,785.0,0.0001539884903074247,0.8859564876270296,0.16893593506493507,0.1154170686980526,0.3142658654301709,1.1375339913968494,0.017347165000000553,377.0,-0.0009521054848132701,0.8668064711527986,1.102598863636364,1619
31,3.4478841772151907,0.038667540201599085,1.6537985959568555,1.305421696549993,0.23969891666666987,785.0,0.0001556026767717415,0.8842162912448108,0.1684272051282051,0.11517352751035352,0.3102190086798662,1.1374985808694273,0.017529617499999706,382.0,-0.0009378469998452697,0.8678562861811876,1.1042664595959595,1618
32,3.44784203821656,0.03829237911625689,1.553788734313355,1.2814057859963555,0.23816441666666865,780.0,0.00015543243260006032,0.8861353021031066,0.17004867088607595,0.1172809718904007,0.3380154370194095,1.1469364384130105,0.017913489166666574,386.0,-0.0009420892852734415,0.8657526622798644,1.1031277323232325,1617
33,3.4481490445859877,0.03865989046145358,1.6051861671494567,1.2936659301264528,0.23815227777777814,780.0,0.00015673875427161678,0.8861353021031069,0.17044901265822784,0.11694582457510451,0.31623931168727637,1.139516416090181,0.01800527777777816,389.0,-0.0009395180724538947,0.8681756296268552,1.1031098560606054,1616
34,3.4481114649681524,0.03875603173593802,1.66561134788991,1.3096440166903622,0.23814779166666555,780.0,0.00015687135246435612,0.8843367982520836,0.169501675,0.11683524343461044,0.33612304513631264,1.1472728514657908,0.01809141833333361,391.0,-0.0009266342790804849,0.8651988952560848,1.1030707222222187,1615
35,3.448179617834395,0.038821515873608145,1.7255885568240341,1.326171552112252,0.23814383333333256,780.0,0.00015686992601044721,0.8843367982520834,0.169750325,0.11691905541022653,0.3228778255875713,1.143533322961237,0.018134052499999775,392.0,-0.0009273993445725365,0.8651988952560848,1.1030568282828246,1614
36,3.448289808917197,0.038952650719048326,1.7747569031402808,1.3371252665700317,0.2381422499999989,780.0,0.0001572413001817223,0.8818021598779644,0.1699802,0.11683395922423466,0.3084288680503895,1.1378058277253618,0.018175964444444803,393.0,-0.000927185416499412,0.8676781741416629,1.1025090404040363,1613
37,3.4480070063694264,0.03902777793567186,1.8246842778793546,1.3519081812621905,0.23814330555555474,780.0,0.00015730679302155436,0.880483624909107,0.1698400125,0.11659729346724099,0.3115744267769931,1.1392984178373102,0.01817642555555543,394.0,-0.0009249089134184474,0.8665412905891832,1.1030565732323188,1612
38,3.4477146496815294,0.039016100909303485,1.8855601764114311,1.369383747895808,0.23814356944444304,780.0,0.0001569681032504548,0.8801684715617939,0.17014574999999998,0.11652353654454581,0.3031376127880776,1.136194851411683,0.01822691666666687,395.0,-0.0009244729910923742,0.872642809235146,1.1030460202020147,1611
39,3.4480448717948717,0.039518869800464165,1.9080691095950337,1.3790542682356024,0.2366114444444426,775.0,0.00015984100140663973,0.8759315085670066,0.16944738271604937,0.11646011659336082,0.3082080533449636,1.1389282620110774,0.018338863888889723,397.0,-0.0009128513326259551,0.8704494851292699,1.104424734848479,1610
40,3.4480153846153847,0.03972974859065843,1.9539255456752187,1.391498655778758,0.23661170833333134,775.0,0.00016048034644623483,0.8749164634517824,0.16930443209876542,0.11620515204896664,0.29734079352899645,1.1350956451735843,0.018324918888889208,397.0,-0.0009112928226831796,0.8704494851292698,1.1030307550504985,1609
41,3.4475596153846153,0.039502309901992466,2.0273160134762804,1.4107549365348697,0.23661170833333123,775.0,0.00015923418311707948,0.8732310097960995,0.16913934567901237,0.1160857465136397,0.3082003403383444,1.1388165907178154,0.018321649166667564,398.0,-0.0009097952224334617,0.8704494851292699,1.1030204368686802,1608
42,3.4477166666666674,0.039785373926791545,2.0697855417743254,1.4246399953135238,0.23660933333333112,775.0,0.0001601235321079063,0.8731064307299192,0.16965213580246913,0.11599295664271528,0.29211885999197884,1.132393299456444,0.018395046388889114,399.0,-0.0009095928090556183,0.8720502641992307,1.1030177676767612,1607
43,3.446993506493506,0.038396930492999984,1.7251824685778052,1.3368067239346304,0.23355722222222097,765.0,0.0001579569728184432,0.8817380866081083,0.1688125975609756,0.11586090914421883,0.3075076244921795,1.138122782674642,0.018504822222222383,402.0,-0.0008972338369774625,0.8700893717048326,1.1030229520201957,1606
44,3.4471493506493505,0.03844263232360326,1.7425764396005183,1.3390490109912412,0.23355247222221998,765.0,0.00015811265268572547,0.8822539688239469,0.16908691463414632,0.11591954791149321,0.30642302803553134,1.1388733383467848,0.01856605194444394,404.0,-0.0008970965762605317,0.8707170649544898,1.103006565656559,1605
45,3.4474337662337664,0.03856183256564466,1.7854106985116536,1.3489989301263339,0.23355220833333146,765.0,0.00015845266435019468,0.8815300573084472,0.16940491463414634,0.11579292107845589,0.29385238302504746,1.1336302030206387,0.018618018055555297,405.0,-0.0008965681718745203,0.8723482094838302,1.102992717171711,1604
46,3.4471064516129033,0.038604132538052206,1.7992148810921123,1.35172717460553,0.23507720833333046,770.0,0.0001575672069865683,0.8810399103938877,0.16938768292682926,0.11596532756233202,0.2963362382858543,1.1354138557746674,0.018615791666667825,405.0,-0.0008976096167868657,0.8723482094838302,1.1029961489898925,1603
47,3.4471538961038957,0.03832529179611174,1.8368846422124,1.3611725705445283,0.23355194444444094,765.0,0.00015728966542628012,0.880658368755252,0.16929132926829268,0.1161303065541968,0.297925252768386,1.1357325049068692,0.018573770833334002,403.0,-0.0008992660133127247,0.8700893717048326,1.1029892601010034,1602
48,3.446470967741935,0.03820330775055177,1.8753595256315556,1.3718502999903583,0.23507799999999734,770.0,0.0001556054268312393,0.8797307539850394,0.16939339024390246,0.11610068068034064,0.3022902774877263,1.1366705277237898,0.0186001369444444,404.0,-0.0008987840213451052,0.8700893717048326,1.102975979797973,1601
49,3.4469662337662332,0.038605166136016576,1.9143147469898194,1.3841236659974219,0.2335479861111074,765.0,0.00015804910585934788,0.8759547317448679,0.1686134096385542,0.11582759215506427,0.31064464206245024,1.1405094943376883,0.018731855833332922,408.0,-0.0008856219238076382,0.8701824383916055,1.1024258358585795,1600
50,3.44744183006536,0.039402814510713174,2.044243852267039,1.4219084603330554,0.23201902777777406,760.0,0.00016170687413722285,0.8724281514783775,0.17163184337349396,0.11895998236622571,0.3206653689194976,1.144508657288056,0.019062939722221728,408.0,-0.0009090657947291744,0.8692252593405313,1.1024116136363566,1599
51,3.4473562091503265,0.039275668492527484,2.057542216938973,1.423506663303715,0.2320169166666627,760.0,0.0001611650114591336,0.8724582572423244,0.1714233373493976,0.11900465294482798,0.3251777663220068,1.1467051914649058,0.019039476388888588,408.0,-0.0009090748559830701,0.8692252593405313,1.1024106969696905,1598
52,3.44712614379085,0.03938961887557938,2.1283384871276034,1.446484978270999,0.2320137499999957,760.0,0.00016120521892967938,0.8704033447144913,0.17164232530120482,0.11877590508776298,0.31959797901833964,1.1439515643624638,0.01908018722222171,409.0,-0.0009075120079087963,0.8701824383916055,1.102412060606054,1597
53,3.4472673202614383,0.03975815512184652,2.1270548582132065,1.447991535974167,0.23201824999999587,760.0,0.00016268157023574352,0.8703028686560365,0.1705732857142857,0.11847680741262599,0.3367759280060878,1.149817202348164,0.01916444249999949,412.0,-0.0008942142892076367,0.8661340819615796,1.1024162348484783,1596
54,3.4472653594771243,0.03991427379604918,2.1280443122484307,1.4479082785830186,0.23201612499999602,760.0,0.00016332308042837028,0.8708221226510637,0.17092164285714287,0.11854725739365572,0.3308733468559879,1.1482348314922348,0.019219789999999515,413.0,-0.0008947015683422445,0.8679370390675275,1.1035207727272658,1595
55,3.446674342105263,0.0382524370460453,1.808875785191229,1.3595174764981894,0.23048294444443929,755.0,0.00015904123866347373,0.8809985419573182,0.17130607142857143,0.118492658148932,0.3145093951073923,1.14332079351241,0.01929644444444456,415.0,-0.0008943622071479329,0.8695748194969707,1.1023989570707007,1594
56,3.4469000000000003,0.03872069859906973,1.852540119083173,1.3703280141596923,0.23201559722221798,760.0,0.00015976947716885712,0.8795271175966154,0.17014841176470585,0.11817050497301951,0.32858991609580634,1.1486414249476429,0.019338135277777946,416.0,-0.0008815756436721976,0.8665516987151631,1.1024142020201957,1593
57,3.4466163398692813,0.03850925291666302,1.8665341809107492,1.3735820788581823,0.2320156111111067,760.0,0.00015884490638360657,0.8796395905358803,0.17147892857142855,0.11844381750965265,0.3042748361984424,1.1394816794574634,0.01931737499999886,415.0,-0.0008944441591576936,0.8695748194969707,1.1018659974747405,1592
58,3.4468823529411767,0.03882005063455418,1.9902731423381512,1.4053245133158947,0.23201719444444058,760.0,0.00015960120890464005,0.8754779386085484,0.16903317857142858,0.11688544142106254,0.321288404649954,1.1463787035778403,0.018993753333333085,412.0,-0.0008823838671379705,0.8661340819615796,1.102333876262624,1591
59,3.446394039735099,0.03854405139021772,1.8904731587031973,1.385325852570906,0.22895276388888408,750.0,0.00016086141512722385,0.8772161809542168,0.16993983529411766,0.11818743556195238,0.3407052195957565,1.1535597941067388,0.019312761666665512,416.0,-0.0008810840323155969,0.8665516987151631,1.1018393207070645,1590
60,3.446886754966888,0.03938478162183408,2.0448301731718193,1.4259113912730041,0.22896219444444044,750.0,0.00016367382363193525,0.8729042341933263,0.16929586904761904,0.11635259667247837,0.29598256711368087,1.136125935632235,0.019043078055555496,413.0,-0.000879449798257621,0.8695748194969707,1.1018350075757513,1589
61,3.4468331125827816,0.039204951595182135,2.0661691821625725,1.4309033634988961,0.22896269444444028,750.0,0.0001628376437783409,0.8733590633733224,0.1691535,0.1165186448138883,0.30032923357933416,1.1388336632959635,0.019011136111110938,412.0,-0.0008804838326250332,0.8685497872398118,1.101858469696963,1588
62,3.4461033112582777,0.03812465242196713,1.886253573338144,1.3847578513101544,0.22896876388888565,750.0,0.00015911188567445478,0.8759026557168246,0.1675297857142857,0.11466810015384962,0.2935575521916909,1.1348393309075429,0.018831524166667224,412.0,-0.0008671113667687984,0.8685497872398118,1.1013049949494889,1587
63,3.446212582781458,0.03848000399278526,1.898960285694467,1.3925723199814968,0.22896533333332925,750.0,0.00016044489369117807,0.8758721512010373,0.17137241176470586,0.1191323589578589,0.32549629920323486,1.1477664257114397,0.019473099722222553,417.0,-0.0008916952905499623,0.8665516987151631,1.1012995252525188,1586
64,3.446363576158941,0.038474809912363385,1.8868100577141167,1.384913823292631,0.2289640416666623,750.0,0.00016056883931681734,0.8772161809542168,0.17154949411764703,0.11926033818166593,0.3209387574147229,1.1460151647667451,0.019543463333333344,419.0,-0.0008893919000784955,0.8665516987151631,1.1012916616161548,1585
65,3.446735099337748,0.038607113677275394,1.9044005896820435,1.387443199631889,0.2289608472222182,750.0,0.0001610937608923142,0.8756599888689328,0.17065608139534885,0.1191654514868955,0.3446929450246894,1.1546412400939523,0.019629284166666316,421.0,-0.0008779542721895635,0.8660175638678689,1.101833474747468,1584
66,3.447002649006622,0.0389323977290891,1.9325480135500435,1.395176134666613,0.22896009722221855,750.0,0.00016231690484488784,0.8756599888689328,0.17088036046511626,0.11903589736732784,0.33125844420651074,1.1503146072373747,0.019673093333333336,422.0,-0.0008772725878182125,0.8717466153120816,1.1012658434343368,1583
67,3.4466126666666668,0.038470098728712265,1.9127491707859043,1.3904289673072074,0.2274326944444398,745.0,0.00016153517934129486,0.8766299032892854,0.17189121176470587,0.11946032067755047,0.3209079315146388,1.1462758107460589,0.019583265277777206,419.0,-0.0008908541427826446,0.8665516987151631,1.1007269696969626,1582
68,3.446682781456954,0.038935857957396895,2.0460751807632,1.4241610564082798,0.2289587361111065,750.0,0.00016184175670965164,0.8736017302212141,0.16915942352941177,0.11756838693899622,0.3372613739845569,1.1528823469307632,0.01922480305555596,416.0,-0.0008764874977432058,0.8656170415241142,1.1007174772727208,1581
69,3.4466238410596026,0.039429663467342745,2.07744714357523,1.4358595757548027,0.22895424999999459,750.0,0.00016367180202162912,0.8719539717020937,0.16991064705882353,0.11736398981026283,0.3041026429995397,1.1404464759413606,0.01936107027777867,419.0,-0.0008757901135148613,0.8665516987151631,1.1007107651515091,1580
70,3.446994666666666,0.03956240128614198,2.0677641602932386,1.4338956483793082,0.22742766666666125,745.0,0.0001653436686074728,0.8725831170140579,0.1698410705882353,0.117322415427661,0.3050952281601118,1.1405572632491836,0.019353406388889605,419.0,-0.0008755451238122854,0.8681252734375857,1.1007029166666606,1579
71,3.446928666666666,0.03947482986462595,2.0977327129762893,1.4398940887089473,0.22742662499999455,745.0,0.00016488195919817593,0.8725831170140579,0.16949101176470588,0.11732017457667816,0.30815363837219767,1.1426274952652606,0.01928159138888863,417.0,-0.0008755831660850303,0.8665516987151632,1.1001466010100946,1578
72,3.4461201342281877,0.038308380601458296,1.9108996164043335,1.3932473299190986,0.22589874999999504,740.0,0.0001618592417921111,0.8765685144060185,0.16874670238095235,0.11541795433358237,0.2849323073390262,1.1326629738401266,0.019014643055556224,415.0,-0.0008723042199048113,0.8705206035593418,1.1001365934343386,1577
73,3.446010067114094,0.03858964597332837,1.8966481298066658,1.3922496546817709,0.225895888888883,740.0,0.00016305459822240208,0.8762812448274445,0.16784181176470586,0.11540722726610263,0.3019898402963084,1.1391479010418473,0.019096437777777586,417.0,-0.0008618139214628715,0.8681252734375857,1.100141969696964,1576
74,3.446088590604027,0.0385753641628628,1.8825175994589944,1.3854971851149012,0.22589713888888296,740.0,0.0001631325956829097,0.8766266867500746,0.16784314117647062,0.11539604736155527,0.30134691626019805,1.1388844655680523,0.0190820680555559,416.0,-0.0008619624860377215,0.8665516987151632,1.1001425025252465,1575
75,3.446591275167785,0.038799433913545824,1.8981900931318538,1.3884510325675423,0.2258953611111053,740.0,0.00016403025575911908,0.8773474359222078,0.16840677647058824,0.11538682811013781,0.2861354677255643,1.1343202198344184,0.0192099111111117,420.0,-0.0008615593941763131,0.8722943044995988,1.1001364040403983,1574
76,3.4467872483221482,0.038988817330570164,1.93658983474322,1.401004584454198,0.22589533333332779,740.0,0.00016459873027388635,0.8749535476750856,0.16722838372093027,0.11529228940660226,0.30333329746718896,1.1405274876754348,0.01924182305555666,421.0,-0.0008508808472968683,0.8707366160392991,1.1001369671717116,1573
77,3.4461706666666667,0.03854836680645745,1.92588754671414,1.3935028622031151,0.22742216666666104,745.0,0.00016181590292900898,0.8764128903073348,0.16792184705882351,0.11550646079378972,0.29445160313462937,1.1372901767449206,0.019106629444443746,417.0,-0.0008626512303987455,0.8722943044995988,1.1001415631313078,1572
78,3.446104666666667,0.03844832029856131,1.935850216107628,1.397189497938956,0.22742298611110545,745.0,0.0001613266011822771,0.876843480036937,0.16785864705882353,0.11558393732084157,0.30442427287707474,1.140889868567658,0.019097850833333485,417.0,-0.0008628301566881527,0.8665516987151632,1.0995714873737321,1571
79,3.4465697986577184,0.03924616301558247,2.0798902135291213,1.4401630855146492,0.22589420833333052,740.0,0.0001649858879013445,0.8725252861593149,0.16958062790697676,0.11827023928604173,0.3320566747252385,1.1520305406464093,0.019506473888888376,421.0,-0.0008714072614284443,0.8639947537791274,1.0995721464646422,1570
80,3.4466449664429524,0.03954760633792743,2.0973035274545158,1.445051312586077,0.22589670833332887,740.0,0.00016616637039724866,0.8727402963079577,0.16993625581395347,0.11831345371513917,0.32140906191059404,1.147718900039004,0.01954917388888866,421.0,-0.0008722666754774099,0.8701381178245098,1.0990297297979732,1569
81,3.4461858108108108,0.038324926632401134,1.8639133825819911,1.3787697235659129,0.22437691666666248,735.0,0.0001632867396913383,0.8783649654431082,0.16869924705882355,0.11661396739730887,0.29676544125698934,1.1393425121561425,0.019176935000000617,416.0,-0.0008707515195985969,0.8665516987151631,1.099039593434339,1568
82,3.446253378378379,0.03840647340479558,1.9177599117013848,1.3969010769143257,0.22437531944443956,735.0,0.00016329125591831774,0.8753057651049445,0.16900405882352942,0.11639081162508705,0.295285822692688,1.1374801440172417,0.019259733333332862,419.0,-0.000868856906161242,0.8707207297771764,1.0989792676767685,1567
83,3.4467344594594596,0.04010960444947798,2.2401144222206515,1.4876854946216684,0.2243617083333309,735.0,0.00016883125969412583,0.8655534232126719,0.16905292941176467,0.1165395921212215,0.3039105884270423,1.1410470010947251,0.019264476666666752,419.0,-0.0008695645916471947,0.8722943044995988,1.0995828459595898,1566
84,3.446425,0.038783375137742084,1.883445924979319,1.387055549957669,0.22437430555555038,735.0,0.0001650789414260042,0.8776809711628923,0.1691401764705882,0.11621621651629066,0.28326310214296413,1.1334134248103727,0.019291840277778194,420.0,-0.0008678292554231068,0.8740760503454766,1.098505260101004,1565
85,3.447171812080537,0.039596560184578335,2.0307174000725503,1.4265375783083554,0.22591247222221889,740.0,0.00016670313803737616,0.8734885001561922,0.1702396436781609,0.11903877796810165,0.3347709736088791,1.1532218345720413,0.019818028611110705,426.0,-0.0008668865988314528,0.8685692848189942,1.098527426767671,1564
86,3.447229333333333,0.03988857895558824,2.0564975045030263,1.4317763199348628,0.2274414166666635,745.0,0.0001667367260767273,0.871995693410701,0.17069466666666666,0.1192139255652068,0.3223682984595624,1.148557902045758,0.019871434444445724,426.0,-0.0008686710158925902,0.8685692848189942,1.0985415883838325,1563
87,3.4471093333333336,0.03955982021434754,2.0490276914550405,1.4278690928183244,0.2274421805555532,745.0,0.00016544856215833397,0.8738557769158414,0.17197167441860464,0.11960055642418686,0.30143417500578007,1.1407205945137104,0.019847144444444798,425.0,-0.0008817952243030746,0.872670404396258,1.0979805101010034,1562
88,3.4472926666666672,0.040001221620048016,2.1765753614417136,1.4626736373428055,0.22744429166666402,745.0,0.0001666565447353624,0.870521498583968,0.1692595581395349,0.11766760543593124,0.3172610079043596,1.1469020871839957,0.01947246388888879,421.0,-0.0008675583198333028,0.8681153077357683,1.0979723055555493,1561
89,3.4461362416107386,0.038383587101156164,1.8766500602249465,1.3852550890278335,0.22591191666666377,740.0,0.00016231039361504985,0.8775933600432255,0.16954101162790697,0.11756746672528019,0.31171780412805905,1.1447226804987003,0.01953689305555617,423.0,-0.0008667045410295967,0.8707366160392991,1.097976055555549,1560
90,3.4459825503355717,0.03852063632887665,1.88163209623671,1.3875325710579045,0.22591349999999666,740.0,0.00016285202249226188,0.8765685144060185,0.16966656976744185,0.11756031362251672,0.30412842112008764,1.1421345490466208,0.019552171388889095,423.0,-0.0008669698300190705,0.8716604051234755,1.0979701060605993,1559
91,3.446297986577181,0.03864854892174576,1.8855060103826746,1.3859106848502285,0.2259129583333307,740.0,0.000163433194268054,0.8769139563286485,0.1695387441860465,0.11767411674532599,0.2976275348358013,1.1401791478908563,0.019506318333332606,421.0,-0.0008683021435936477,0.8693870892263664,1.0974120580808022,1558
92,3.446377181208054,0.039138967795648794,2.022891448129517,1.4238443627137762,0.22591086111110714,740.0,0.00016482953020134031,0.8731430582335621,0.16850208235294117,0.11560900780908157,0.2779395991770319,1.1325827970060947,0.01922089861111176,420.0,-0.0008633035841312929,0.8730541687283084,1.0974041893939332,1557
