cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
428,3.4626559701492536,0.04780887467744786,-0.03148195880718596,0.8806677405410442,0.2031962916666673,665.0,0.0002353078217931039,0.9438012606976575,0.18113023376623377,0.12321029186857474,-0.18765169364621537,0.9658956754126342,0.01863036166666654,376.0,-0.0010353209315709679,0.8914050066047762,1.0472325202020172,1181
429,3.4630768656716424,0.048549763500626675,-0.026957356381787978,0.8838123068425064,0.20319550000000053,665.0,0.00023888741754873034,0.9445694822867898,0.18036044736842105,0.1215770491441423,-0.21106657282703845,0.9545516200442159,0.01833584722222259,373.0,-0.0010358889424759794,0.89359772521665,1.0472330101010068,1180
430,3.462747014925373,0.04809183365922476,-0.01600671482789373,0.8848757427512591,0.2031944444444448,665.0,0.0002366241474331009,0.9445694822867898,0.18001376315789475,0.12185538547386063,-0.1933881705007523,0.9644251226089483,0.01828266861111083,372.0,-0.0010372386579723522,0.8880851449572891,1.047234681818179,1179
431,3.463191851851852,0.04862415260643939,-0.019609661245706178,0.8816338465453661,0.20471836111111108,670.0,0.00023755711637897018,0.9431500131640773,0.1847972987012987,0.12592908121178292,-0.20784382573449456,0.9582511428153965,0.019054899166666583,379.0,-0.0010581822603924424,0.8925330577406111,1.0472319545454514,1178
432,3.462968656716418,0.04797460703316429,-0.08602000333459658,0.8533183120174638,0.20319048611111068,665.0,0.00023672953528104592,0.9466978572741447,0.18032338961038963,0.1219220968444665,-0.20499635433657648,0.9578978562093164,0.018565322500000203,377.0,-0.0010252384861374193,0.8914050066047762,1.0472291439393902,1177
433,3.463138805970149,0.047952578251535025,-0.0857402974069279,0.8551661673830994,0.20318863888888794,665.0,0.00023657342360886973,0.9466978572741447,0.18443783333333333,0.12593570455154462,-0.20379174768808728,0.959316788934149,0.01925659305555527,383.0,-0.001044908337439952,0.8929675129663492,1.0466696262626227,1176
434,3.463403731343284,0.04802773072198207,-0.07242035987626316,0.8595353631326834,0.20318652777777713,665.0,0.0002368627538998048,0.9459296356850119,0.18341166233766235,0.12456711367071531,-0.21251002594452384,0.956519875873148,0.01892842777777859,380.0,-0.0010466963299865142,0.8925330577406111,1.0466690959595917,1175
435,3.4632514925373132,0.048206907961403124,-0.06429911608246197,0.8652501686393832,0.20318388888888805,665.0,0.00023760949637768235,0.9463137464795782,0.1834428701298701,0.12405378863021164,-0.22046827884390652,0.9508048970141432,0.018918593888889168,379.0,-0.0010435473706660856,0.8951089319074454,1.04666637373737,1174
436,3.463482835820895,0.048318514837566995,-0.0754586510087627,0.8607913176183447,0.20317966666666554,665.0,0.0002382659634159549,0.9463137464795782,0.18388954545454547,0.124599298542689,-0.2258039868221089,0.9498667455243812,0.01894925527777791,378.0,-0.0010483348099092702,0.8933718689021738,1.0477756111111072,1173
437,3.463880597014925,0.04844840287351357,-0.07354155746958657,0.8615603900262279,0.20317729166666665,665.0,0.00023888208082413744,0.9463137464795782,0.18293866666666667,0.12460673123796132,-0.20191326489992667,0.9602651996231228,0.0190861458333329,382.0,-0.0010340587307573568,0.8929675129663492,1.0466624090909062,1172
438,3.463957462686567,0.04817062621145651,-0.07292467423900595,0.8572599965740685,0.20318019444444368,665.0,0.0002376169777677154,0.9463137464795782,0.182573282051282,0.12439445375575289,-0.198757911878793,0.9614756711325617,0.019032101666667245,381.0,-0.0010324002079569834,0.8911733645824981,1.046664727272724,1171
439,3.4634462686567167,0.048113502484341535,-0.07619590885090943,0.8547436922496097,0.2031849444444439,665.0,0.00023740435666245684,0.9466978572741447,0.18333571428571427,0.12443840941837529,-0.2126476511744002,0.9560051850018411,0.01890555638888891,379.0,-0.0010459637889951494,0.8925330577406111,1.046668148989896,1170
440,3.4630216417910447,0.047920060881412097,-0.06424598658177239,0.8634099058622182,0.20318705555555516,665.0,0.00023624399306719284,0.9459296356850121,0.18320587012987014,0.12470676093902835,-0.205363284095049,0.9604078613778266,0.018890156111111667,379.0,-0.001047569035594314,0.8914050066047762,1.0466691641414103,1169
441,3.4630373134328356,0.04825967770278008,-0.0665876780109298,0.8658143484509125,0.20318731944444401,665.0,0.0002378463571865394,0.9457338504168263,0.18350619480519476,0.12408329762449677,-0.22103392950510115,0.9513914763445102,0.018940343055555697,380.0,-0.0010433355591786464,0.8951089319074454,1.0466713131313097,1168
442,3.4630559701492536,0.04823102378986632,-0.07180586696462932,0.861467503920916,0.20318863888888894,665.0,0.00023781967356187986,0.9463137464795782,0.18342307792207788,0.1240826993170669,-0.22134337994883868,0.9521531671244081,0.01891645138888909,379.0,-0.0010434526305504546,0.8951089319074454,1.0466720883838352,1167
443,3.463399248120301,0.048160678818709335,-0.06926597735434781,0.8640321978466016,0.20166076388888843,660.0,0.00023918976545826855,0.9446663861395563,0.1819472435897436,0.1243665378852498,-0.18311141468600756,0.9687568971182441,0.018964321944444196,381.0,-0.001031289516858782,0.8887986889686801,1.0466740883838348,1166
444,3.4633828358208953,0.0483760496979534,-0.09353149950149087,0.8531719138731615,0.20319154166666653,665.0,0.00023870776443581462,0.9466978572741447,0.18389135064935067,0.12471005808682861,-0.220303953030482,0.952363208713807,0.018978436111111385,380.0,-0.0010484062095798465,0.8916348058969022,1.0461202146464614,1165
445,3.463733082706767,0.04852206421232433,-0.05182316853626956,0.8719977397006746,0.20136099444444377,659.0,0.0002410137636962266,0.9451520136541451,0.1809736883116884,0.12271731714490697,-0.20142895953974316,0.961703294176804,0.018646753333332766,378.0,-0.0010309527203703232,0.8914050066047762,1.047231373737371,1164
446,3.463957894736842,0.04897696306107398,-0.06504774392078971,0.8688866389500501,0.20166604166666646,660.0,0.00024312983952443342,0.9441463455984617,0.1815444545454545,0.12280926969776576,-0.22375644219886803,0.951277290838232,0.018707745277779075,378.0,-0.0010330548043412922,0.8925330577406111,1.0461203409090885,1163
447,3.4631529850746268,0.048587683222676335,-0.02548632929939476,0.8811900235408051,0.2031944444444438,665.0,0.00023914108654714042,0.94456948228679,0.180850012987013,0.12260056229635084,-0.20027801523882038,0.9605253315127743,0.018619037777776626,377.0,-0.0010305480880191062,0.8907959947353395,1.0461200555555523,1162
448,3.4637992481203006,0.0487263594524668,-0.059489924100434965,0.8701924314814523,0.20166313888888854,660.0,0.00024185990757040742,0.9437593467528084,0.18105215584415585,0.12268239382511088,-0.2093589305778325,0.9576030442825522,0.018641206388890108,377.0,-0.0010315538972204474,0.8925330577406111,1.0461192676767654,1161
449,3.4630917293233088,0.048071950564520405,-0.056724229239438984,0.8689441555200627,0.2016626111111105,660.0,0.00023864427010559006,0.9443780159628385,0.18155678947368417,0.12273238303303827,-0.2146217169414415,0.9544753636177602,0.018442154722222215,372.0,-0.0010459440164219112,0.8935977252166502,1.0461339646464636,1160
450,3.4628857142857146,0.04823431939086077,-0.027524131063607626,0.8815480818662175,0.20165944444444384,660.0,0.00023916885157240599,0.9446663861395562,0.18171264473684212,0.12255272055587113,-0.21047395836408223,0.9535155939379191,0.018487628611111084,374.0,-0.0010441590934730373,0.89359772521665,1.0461266893939378,1159
451,3.462716417910448,0.048317955681169866,-0.028474231542401807,0.880983672684322,0.20319206944444423,665.0,0.00023780994775524455,0.9445694822867898,0.18196442105263158,0.12276925860515876,-0.2293035359447071,0.9500900124126799,0.018530480555556395,375.0,-0.0010457533561180302,0.89359772521665,1.0461241818181806,1158
452,3.4631270676691726,0.048472516623870976,-0.03130937910148557,0.8885575303457328,0.20166368055555506,660.0,0.00024014109221510524,0.9428523073660603,0.1809272077922078,0.12255247209722236,-0.2180439133913592,0.9547817964791867,0.01862740750000036,377.0,-0.0010306478727450674,0.8925330577406111,1.0466847146464637,1157
453,3.463236090225564,0.04874009198202277,-0.002433520006756673,0.8971368939742151,0.2016644722222215,660.0,0.00024130910723191442,0.9432393062117137,0.18401307792207794,0.12542533667021172,-0.20394912455625214,0.9576721956832163,0.018957364722223202,378.0,-0.00105451077424506,0.8925330577406111,1.045566502525251,1156
454,3.463733834586466,0.048920369567996946,-0.0443920756649403,0.88092914205093,0.2013578277777779,659.0,0.00024311351849838424,0.9446663861395562,0.18372881818181816,0.12534598414176062,-0.20789685617376952,0.9605090744718323,0.018945052777778804,379.0,-0.0010527750213867688,0.8914050066047762,1.0455612601010087,1155
455,3.4628515151515153,0.047835158242646225,-0.07904940857267428,0.8596149829767438,0.2001392222222217,655.0,0.00023946924911177856,0.9457579317822024,0.18442898701298704,0.1249899956461246,-0.21134397973576835,0.9553613454672404,0.019035155555555683,380.0,-0.001050662216731023,0.8933718689021738,1.045589409090908,1154
456,3.462775757575758,0.04772109991695804,-0.08269270484012736,0.8557775944124906,0.20013737499999962,655.0,0.00023899046714656076,0.9447446450291273,0.18380594805194805,0.12477749216230088,-0.2091224651127619,0.9556335976757263,0.01893850222222171,378.0,-0.001049290923339713,0.8925330577406111,1.0455741818181798,1153
457,3.4636106060606062,0.048219517535802996,-0.08480938937913018,0.8583158096526168,0.20013183333333306,655.0,0.00024140629157893306,0.9453680011271123,0.18372633333333332,0.12519321622182794,-0.21182802835488124,0.9573500097976089,0.01916913611111193,382.0,-0.001039194109542373,0.8929675129663492,1.0455668409090901,1152
458,3.4630526315789476,0.04804536300103391,-0.07448357643974912,0.85947698973041,0.20166577777777783,660.0,0.00023871405107037482,0.9469093926153003,0.18475727272727271,0.1250859792070024,-0.21820556095785992,0.9509923193020493,0.01906845833333337,380.0,-0.0010520573794629787,0.8957773844590283,1.0455691691919173,1151
459,3.4628932330827067,0.047977954526309215,-0.09175339033740348,0.8513206539099623,0.2016634027777775,660.0,0.00023857132655248005,0.9472963914609536,0.18294891025641022,0.12503106130495648,-0.19712622951364,0.9626294709299037,0.019069084166667194,381.0,-0.001037544672815893,0.8905134819354227,1.0455661717171705,1150
460,3.463012030075188,0.0481036617984882,-0.08306172621014118,0.856895058609254,0.20166419444444394,660.0,0.00023905928321434083,0.9464237651007115,0.18328325641025642,0.12488556022843379,-0.20439523799682968,0.9601169776363424,0.019122220555555902,382.0,-0.0010363819973265493,0.8929675129663492,1.046122636363634,1149
461,3.4634849624060147,0.048876750524708946,-0.07416578428204756,0.8674048868291077,0.2016604999999998,660.0,0.00024263637383825377,0.9461576817098287,0.18263177922077922,0.123007905174255,-0.2245931363846081,0.9476698211006872,0.01883674638888877,379.0,-0.0010352795316354376,0.8951089319074454,1.045009073232322,1148
462,3.4636857142857145,0.04881223167443751,-0.08430667499332767,0.8569194358234471,0.20166155555555532,660.0,0.0002425904653083671,0.9471977627920181,0.18328267532467532,0.12384987579508903,-0.23865293127327902,0.946007238251224,0.01888927000000007,378.0,-0.0010424355150650485,0.8951089319074454,1.045010310606059,1147
463,3.4637706766917296,0.04865076034466857,-0.07391336289610351,0.864073333981668,0.20166155555555532,660.0,0.00024160975709266156,0.9457706828641753,0.18155906410256412,0.12369803496054305,-0.21299262137934427,0.9585354512388019,0.018927018611111457,381.0,-0.0010266816805737503,0.8905134819354227,1.0450102904040395,1146
464,3.4634360902255636,0.04853984202060962,-0.06647590876667087,0.8628514707557884,0.20166499999999998,660.0,0.00024111333285708146,0.9458050958906813,0.18223377922077924,0.1236202590691841,-0.21752124832068942,0.9534728957253519,0.018761633055555338,377.0,-0.0010399282507644772,0.8907959947353397,1.0450081313131299,1145
465,3.463158646616541,0.048435422687138296,-0.0644216337074992,0.8649927172171864,0.20166472222222187,660.0,0.00024053825200711615,0.9446663861395562,0.1820668831168831,0.12311736706984049,-0.21747116124426835,0.9521629414629106,0.018761132777777023,378.0,-0.0010357793482599729,0.8925330577406111,1.0450105328282808,1144
466,3.4633796992481205,0.048427153601770474,-0.058899120819783324,0.86931392845014,0.20166366666666746,660.0,0.00024039797594366233,0.9443780159628385,0.1827612077922078,0.12314296780436462,-0.2375460644593015,0.9443357463847821,0.018866365277777408,380.0,-0.0010363071612596178,0.8951089319074454,1.0450172196969685,1143
467,3.4639796992481204,0.04897811007557897,-0.08353339368687385,0.8607357222294039,0.20166841666666724,660.0,0.0002433174523826845,0.9447650148084918,0.1815729358974359,0.12325138386887687,-0.2090631765739217,0.9564894945511685,0.018944717500000596,382.0,-0.0010232576304748118,0.8929675129663492,1.044468636363635,1142
468,3.4633293233082707,0.04888447696534128,-0.02744422512293898,0.8822643159441396,0.2016689444444444,660.0,0.000242385305189801,0.9446663861395563,0.181128,0.12185283163280751,-0.22687204817418039,0.9495191498960142,0.01844710833333285,375.0,-0.0010382643280922553,0.8954178671104812,1.045573459595957,1141
469,3.4633265151515147,0.04862599728736273,-0.024393035750809755,0.8868348972119473,0.2001421250000004,655.0,0.00024280272158509105,0.9438307341318737,0.17959212987012985,0.12156718377456001,-0.20413269868322104,0.9590391228949611,0.01842332722222273,375.0,-0.0010255871279663447,0.8914050066047762,1.0444539999999984,1140
470,3.4634127819548866,0.04868732087691612,-0.047564527968595005,0.8710447344131803,0.20167158333333313,660.0,0.00024166086858926265,0.9451520136541451,0.18109693421052633,0.12158056791656968,-0.2253345199813026,0.9480019621200311,0.0184291125000009,374.0,-0.0010365639744436385,0.8942749731965433,1.0444502979797956,1139
471,3.4626916666666663,0.0479748408009112,-0.08722062427293187,0.8577572731792313,0.200140277777778,655.0,0.00024019550959280734,0.9457232580509504,0.18468394871794871,0.12599420628134003,-0.21643915779955725,0.9533111177067634,0.019268054444443905,382.0,-0.0010464421458006344,0.8929675129663492,1.0444523181818153,1138
472,3.4638624060150374,0.04899663192120234,-0.0687424618893333,0.864971829561635,0.20166498611111083,660.0,0.00024332438967181798,0.9451520136541451,0.18016072727272728,0.12196271623291884,-0.20601713510619168,0.9579820291875828,0.018532927777777264,376.0,-0.0010258121106909402,0.8914050066047762,1.044457547979796,1137
473,3.46354060150376,0.048822954793692766,-0.037879232748047276,0.878248044728883,0.20166788888888876,660.0,0.00024214882525156164,0.9451520136541451,0.1853578961038961,0.12631154572842837,-0.21753869353056832,0.9541409379678687,0.019113311944445766,379.0,-0.0010619412836030085,0.8925330577406111,1.0450105656565634,1136
474,3.463990909090909,0.04892296398700836,-0.047947935923048135,0.8773873098902443,0.2001397500000005,655.0,0.0002444871721290537,0.9456585559263808,0.18169300000000002,0.12180785908580229,-0.23758428304439017,0.9438414016640554,0.018507261111111895,375.0,-0.0010386981271355397,0.8942749731965433,1.0444564116161592,1135
475,3.463565413533835,0.04887320956204816,-0.05591254696492198,0.8702086583496339,0.20166762499999957,660.0,0.0002425889350240793,0.9451520136541451,0.18566096103896104,0.12578460229311828,-0.21601369634553658,0.9502201191141614,0.019146471666665832,379.0,-0.001058490985718792,0.8951089319074454,1.043898133838381,1134
476,3.4627803030303035,0.048184537824946035,-0.10100163643720528,0.853699516338994,0.20014001388888858,655.0,0.00024133126014191185,0.9471611491903675,0.18335414285714283,0.12441832296623083,-0.21030857413848247,0.9557880910081191,0.01889252805555608,378.0,-0.0010462516128962093,0.8942701207458827,1.0438979116161586,1133
477,3.4626159090909088,0.04792008587706156,-0.06697845304368055,0.8648781827977212,0.20014106944444454,655.0,0.00023977558399822962,0.9453680011271123,0.18289184415584414,0.12427025702624957,-0.21033478000537054,0.9553800835239914,0.018828124444445038,377.0,-0.001045298402794981,0.8896679435995045,1.0438969747474716,1132
478,3.4630473282442744,0.04813811112628758,-0.08379798178771036,0.863969737782161,0.19861477777777814,650.0,0.0002426849943950067,0.9456246959889758,0.18312303896103896,0.12352532800587492,-0.21282747165458238,0.9525893574263312,0.01890118611111058,380.0,-0.001038758757032433,0.8951089319074454,1.0438946843434307,1131
479,3.4636696969696965,0.048918207071739446,-0.08661728650054012,0.8591242619420489,0.20013974999999973,655.0,0.0002448970796178158,0.9451345756842172,0.18300582051282052,0.12417778655409292,-0.22215649836281104,0.9508061082577547,0.019080696666667896,381.0,-0.001031981568119047,0.8929675129663492,1.0439008661616136,1130
480,3.464031060606061,0.04899795155801715,-0.08518078651713301,0.8623782523306175,0.20013869444444465,655.0,0.0002452077974251757,0.9457579317822024,0.1835325128205128,0.12371265684061905,-0.23631513814367455,0.9426666375813773,0.019184899444445236,384.0,-0.0010285254962396234,0.8937955701386611,1.043893601010098,1129
481,3.4641318181818184,0.04874930466238392,-0.10075397832744537,0.8542266333044463,0.2001379027777782,655.0,0.0002441460347604548,0.9467712185352775,0.18302139743589743,0.12382077338578121,-0.21163453373133523,0.9542524662517238,0.019112958055555573,383.0,-0.0010282171679302373,0.8940811019081352,1.0433427348484834,1128
482,3.464441666666666,0.049037080597614045,-0.07328600506223726,0.864207282015824,0.20013740277777747,655.0,0.0002453680871151344,0.9461478624372925,0.18135757142857145,0.12224668163814344,-0.22369975465915015,0.9499979560509034,0.018689637500000744,378.0,-0.001028650826350949,0.8933718689021738,1.0436263383838378,1127
483,3.463526515151515,0.04830274731783018,-0.1181918449807271,0.8412518483367645,0.20013315277777777,655.0,0.00024221280126077938,0.948308485530516,0.18119906410256412,0.12256645693677695,-0.21330064075996358,0.9555958408453136,0.01889385194444393,381.0,-0.0010180651088693368,0.8929675129663492,1.0433441161616157,1126
484,3.464005303030303,0.048441910304541806,-0.10523050924805988,0.8438062403340328,0.20013211111110996,655.0,0.00024286251715317507,0.9479185548754261,0.1817486923076923,0.12227598981177601,-0.2310509181485214,0.9464477955794903,0.018998351944444325,384.0,-0.0010159029872196124,0.8929675129663492,1.0433444772727263,1125
485,3.4643681818181817,0.04868783147844605,-0.13776544748615294,0.8329779238427307,0.20013316666666603,655.0,0.00024432166467513593,0.9475286242203361,0.1825251923076923,0.12243288950543825,-0.2485680615325725,0.9384038856198544,0.019081978055555116,384.0,-0.0010183019231922862,0.8931943661137044,1.0433333383838366,1124
486,3.4642136363636364,0.04854572688599544,-0.14066918609254841,0.8333530306416193,0.20013263888888844,655.0,0.00024358950812123828,0.948308485530516,0.18187679487179487,0.12235966764010248,-0.24319163223189522,0.9408810977069414,0.018981676111110346,382.0,-0.0010178531977640777,0.8940811019081352,1.04278392171717,1123
487,3.4644166666666667,0.04925815802804162,-0.1239611599655448,0.8429654930110274,0.20013394444444488,655.0,0.00024695183482676515,0.9478191790196046,0.1838085063291139,0.12494528852475875,-0.23251090095213378,0.9473902649745902,0.019420651111111464,386.0,-0.0010255346301341688,0.8928388602593745,1.0427859015151497,1122
488,3.4643719696969697,0.048907696695823635,-0.10666326459748765,0.8502977741669784,0.20012866666666596,655.0,0.0002450218363394346,0.9470393177094246,0.18472083333333333,0.12501166885217405,-0.2241913530279711,0.9476859694480608,0.019321895833333436,385.0,-0.0010384163810872027,0.8929675129663492,1.0427832222222202,1121
489,3.464289393939394,0.048665241067722104,-0.10482318314839656,0.844759342191319,0.20013236111111,655.0,0.00024395746479329155,0.9475286242203361,0.18346129113924045,0.12512374269018156,-0.21926716374748212,0.9535905749848637,0.01939591527777873,387.0,-0.0010259302414945234,0.8916455183140656,1.042781070707069,1120
490,3.464417424242424,0.04894371981516488,-0.10710898413291803,0.8472370391536437,0.20013341666666662,655.0,0.0002452829332177049,0.9470393177094246,0.1833182405063291,0.12499513045542864,-0.20830382654284163,0.9577871881166997,0.019364515833332208,386.0,-0.0010247874531827859,0.8904158929123837,1.0427865858585845,1119
491,3.464033333333333,0.04891570357236665,-0.08885197641398523,0.8575515197280512,0.20013420833333329,655.0,0.0002449103327368033,0.9471611491903675,0.18348911392405062,0.12490833384772634,-0.21899419448314505,0.9536110801980906,0.01938366166666694,386.0,-0.0010244859399478428,0.8910674226145595,1.0438959898989888,1118
492,3.4643507575757577,0.04899164206054039,-0.10129954746232706,0.8489758287279267,0.2001376388888887,655.0,0.0002454924785943673,0.9478191790196046,0.18357460759493668,0.12452609237635114,-0.21120693589065587,0.9545148347636474,0.019394696666665823,386.0,-0.0010215186955450533,0.8911457735327176,1.0422300833333322,1117
493,3.464162595419847,0.048588596851331385,-0.1536197940625743,0.8242732355716672,0.19860606944444403,650.0,0.0002458844819303332,0.9486877612883478,0.18352494871794872,0.12344329183816143,-0.2605024503542901,0.9344554663695084,0.019186128888889042,384.0,-0.0010269130655008733,0.894909159080447,1.0419465681818163,1116
494,3.4636870229007632,0.048114786463760995,-0.13014006363050346,0.833829238604677,0.19861240277777736,650.0,0.0002432696311322478,0.9489579070210761,0.1829140128205128,0.12357843961351639,-0.24956026213256477,0.9405351021999326,0.019105950277778172,383.0,-0.0010275178946366746,0.8929675129663492,1.0422266363636343,1115
495,3.464547727272727,0.049186983113140625,-0.09983159146969944,0.8486653669951494,0.20013974999999895,655.0,0.00024648061861812774,0.9486984161856064,0.18213943589743586,0.1231463320651745,-0.22991576458509488,0.9472983900999692,0.01900816277777806,382.0,-0.0010236013565731146,0.8940811019081352,1.0422347373737355,1114
496,3.4637213740458015,0.048214609990738434,-0.15158091270764107,0.827315171237953,0.1986113472222214,650.0,0.0002439082901829896,0.948957907021076,0.18237312820512822,0.12324170681915127,-0.22609087254537785,0.9468039138157042,0.01901552277777796,381.0,-0.0010249041283920887,0.8929675129663492,1.0422304823232305,1113
497,3.463868702290076,0.048381228215989,-0.15087900055757775,0.8307633444426668,0.19860897222222174,650.0,0.0002446705813273001,0.9480719581209829,0.18298029487179482,0.12334647713035975,-0.24701046302348306,0.9428082497816546,0.019113675833333676,383.0,-0.0010253514998830168,0.8931943661137044,1.042235482323231,1112
498,3.4646962121212117,0.049015559774894586,-0.10804115456033658,0.8479920577819219,0.2001373749999994,655.0,0.0002456257402703005,0.9486984161856061,0.18227389743589745,0.1231298193354224,-0.23416750404284503,0.9451878914204569,0.0190364161111114,383.0,-0.0010233973105643833,0.8929675129663492,1.0422368257575736,1111
499,3.463696183206107,0.04830823533006187,-0.13570254667452586,0.8362978807062099,0.1986097638888894,650.0,0.00024417701382601454,0.9493508142460523,0.18239108974358978,0.123016301942528,-0.2237961815115419,0.9471881387481883,0.019049591388889064,383.0,-0.0010224799133722992,0.8929675129663492,1.042228416666665,1110
500,3.4642333333333326,0.0490942397495911,-0.09117611680948334,0.8559755967158962,0.2001363194444442,655.0,0.00024583700750812595,0.9463812878801874,0.18242189743589743,0.12290384624085017,-0.2290149408882165,0.9456701365712195,0.019038129722221964,382.0,-0.00102197793795596,0.8940811019081351,1.0416812702020182,1109
501,3.46367786259542,0.04860478654820285,-0.09736986895350386,0.8517593667752023,0.1986092361111107,650.0,0.00024534212352527395,0.9453668616303637,0.18428267088607597,0.12570560200485542,-0.2237214331935875,0.9516034387370335,0.01946784416666736,386.0,-0.0010312279553406972,0.8904158929123838,1.04168321212121,1108
502,3.4643877862595427,0.04884310206065756,-0.1263862772829598,0.8387140535721584,0.19860791666666666,650.0,0.0002468436449046422,0.9484648653459591,0.18523565822784807,0.1259368080471299,-0.24775772606206514,0.9424067039488228,0.0195876055555555,387.0,-0.0010339049264180195,0.890046280653486,1.0411260883838362,1107
503,3.4647015267175574,0.049027941773791425,-0.14529944392713023,0.8332141345987828,0.19860527777777748,650.0,0.0002478827737148585,0.9484648653459592,0.1850799746835443,0.12522359652974954,-0.24385738962152947,0.9398835588712028,0.019587321666666213,388.0,-0.0010284156374457396,0.8990176133185777,1.041683166666665,1106
504,3.4651381679389313,0.04917351297351244,-0.1400315754129271,0.8372474940353566,0.1986089722222215,650.0,0.0002485144931404767,0.9484648653459592,0.18580732911392409,0.12581430604519458,-0.257216421978828,0.9354037392907417,0.01968034638888927,389.0,-0.0010333727465927547,0.8990176133185777,1.0416795606060587,1105
505,3.465024242424242,0.04927287645737287,-0.1229463606494341,0.839128587086053,0.2001376388888888,655.0,0.00024710429787158476,0.948308485530516,0.18555001265822785,0.1255843890529692,-0.24611523271320745,0.9407761700293799,0.01963732583333222,388.0,-0.0010311741483197893,0.8990176133185777,1.0411187853535324,1104
506,3.4645221374045803,0.048682469266234846,-0.16941572908646307,0.8195306005339501,0.1986068611111108,650.0,0.0002464398654782838,0.948957907021076,0.1837476835443038,0.12369744759285987,-0.25547960024014804,0.9344419529955496,0.019464442500000345,389.0,-0.001016283901282903,0.8990176133185777,1.0411194747474712,1103
507,3.464698473282443,0.04848715767282782,-0.16696705700059056,0.8174537432938865,0.19860026388888818,650.0,0.00024550397693898045,0.9500138672037569,0.18362043037974685,0.12378716993888769,-0.24744776725886952,0.9379497393229316,0.01945052500000055,389.0,-0.001016627239955787,0.8990176133185777,1.0411132601010062,1102
508,3.46518320610687,0.04891606335609187,-0.16736857885595935,0.818360505318926,0.19860844444444425,650.0,0.00024765376608082553,0.9482070309873469,0.18479669620253167,0.12406002615476876,-0.2669633288933939,0.9297437190868388,0.01957925472222266,389.0,-0.0010198547981792984,0.9009346816337626,1.0411185959595926,1101
509,3.4648840909090906,0.048954596240397844,-0.1719106801874295,0.8131240857568175,0.20013368055555525,655.0,0.00024610869644658186,0.9504691086237399,0.1844021392405063,0.1238095498088293,-0.24601736301458876,0.9363538407709809,0.01954942916666713,390.0,-0.0010170883106134284,0.9009346816337626,1.0411145252525216,1100
510,3.4652969465648855,0.04873664225505409,-0.1767634963802287,0.8120456947822499,0.19861002777777748,650.0,0.00024688923290452176,0.9497210944289214,0.18439322784810125,0.12388344958736566,-0.266675174353626,0.9307901996269257,0.019535002500001175,389.0,-0.0010182577340997721,0.9001171061978092,1.041121999999997,1099
511,3.465304580152672,0.048755139946148524,-0.16722303512780456,0.8162355088103209,0.19860897222222207,650.0,0.00024689852132611916,0.9482070309873469,0.18438507594936712,0.12399333110238614,-0.2541786997977522,0.93519835570331,0.019547556944445432,390.0,-0.0010184183885111233,0.9001171061978092,1.0416749419191889,1098
512,3.464629230769231,0.048237070318294314,-0.19446576262733117,0.805650806695271,0.19708109722222233,645.0,0.0002463615234401824,0.9501995785198633,0.1862242375,0.1260125894875109,-0.2431696886520074,0.9386988681156226,0.019982414166666018,394.0,-0.0010220542985751183,0.8988553901498181,1.040564861111108,1097
513,3.4656167938931297,0.04916536015196652,-0.1693931379698146,0.8190378470516234,0.19860897222222196,650.0,0.000248897240164311,0.9484648653459591,0.181710582278481,0.12247670547847755,-0.2384754856281761,0.9428554193311799,0.019201128888888475,386.0,-0.0010060310071075076,0.8883531939268288,1.0416793989898965,1096
514,3.464924427480916,0.049083442440247455,-0.13995814574574927,0.8355206178842237,0.19860870833333255,650.0,0.00024810996636936544,0.9493508142460523,0.18181982278481013,0.12249546693881341,-0.24460127140500543,0.9407337889470908,0.019228726388888617,387.0,-0.0010061356072003367,0.8945319469860319,1.0405677323232296,1095
515,3.464804580152672,0.049110813257986614,-0.15409528829364483,0.8251782677562508,0.1986129305555553,650.0,0.00024849751774946676,0.9493508142460523,0.18155793670886075,0.12218971066194483,-0.24734240856901568,0.9397946067640278,0.019201345555556193,387.0,-0.0010036211642630564,0.8945319469860319,1.0405676717171692,1094
516,3.4647709923664123,0.049351267598948444,-0.1368581688852082,0.8359202125948251,0.1986118750000001,650.0,0.0002494631932953834,0.9488577725709354,0.18579768749999998,0.12620250115232914,-0.23504011552970994,0.9430128255783181,0.01991930305555467,393.0,-0.0010232902141573995,0.8988553901498181,1.0405689696969678,1093
517,3.465132824427481,0.04929469068422635,-0.17253673054633722,0.8181390462384711,0.19861424999999977,650.0,0.0002495830886668389,0.9482948540633716,0.18199279746835448,0.1223031973699264,-0.2479919328047009,0.93800075214726,0.019264151944444974,388.0,-0.0010047135209046677,0.8990176133185777,1.0405761414141401,1092
518,3.4650786259541984,0.049028092430036925,-0.1503841825574579,0.8244983841100391,0.1986147777777777,650.0,0.0002480953397749139,0.9493508142460523,0.1813772025316456,0.1223569552391459,-0.24644510442894862,0.9415886699468261,0.019181644166666567,387.0,-0.0010047130094035961,0.8945319469860317,1.0405749065656549,1091
