cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4523587499999997,0.0431821480519133,1.0714086506802998,1.2423162270472077,0.24281462500000972,795.0,0.00017186089300363732,0.9030432158337707,0.17682033333333333,0.12217304572442866,0.006703403831491261,1.0413129456822523,0.013275247499999754,277.0,-0.0013731170601112698,0.8585459283817886,1.0947628055555516,2167
12,3.4524699999999995,0.043826705336232286,1.0991397887848917,1.2587847399131156,0.24281411111112128,795.0,0.00017404400562521892,0.9009567411395045,0.1777852456140351,0.12174216187798009,-0.02508177820587365,1.0280522036087028,0.013383311666667064,279.0,-0.001369362766373116,0.8620256180457576,1.0942024949494906,2166
13,3.452054716981132,0.043164602085260635,1.0258026121192927,1.2358279567017454,0.24128522222223248,790.0,0.00017292966324336797,0.9068765641571271,0.18096244827586205,0.12565934875423868,-0.011500792980200014,1.0351998811274574,0.013852560000000569,283.0,-0.0013883664961449164,0.8598981988343408,1.0942054747474699,2165
14,3.452280503144655,0.04334000326822262,1.0030219690509465,1.2280875834390517,0.24128701388889873,790.0,0.0001737829591592994,0.9068475944597443,0.1757025964912281,0.1193804481435686,-0.031040143998918523,1.02438531887967,0.013230601944444587,279.0,-0.0013436640685810044,0.8620256180457576,1.093649608585854,2164
15,3.452994339622642,0.04432721004119058,1.0305549854700624,1.2400084836959457,0.24128855555556483,790.0,0.00017748572963936253,0.904622108892912,0.17834043103448274,0.12269383796278857,-0.021184903113482978,1.030359641293792,0.013670608055555755,284.0,-0.0013559265793363015,0.8598981988343408,1.093649116161612,2163
16,3.4530886792452833,0.04451773360366173,1.0470987844120172,1.2485705419050719,0.2412885555555654,790.0,0.00017804466204919694,0.9044609513026064,0.1792554137931035,0.12282739399519284,-0.0369334664497174,1.0236104779973034,0.01375953333333313,285.0,-0.001357957021132618,0.8610117929626223,1.0930904116161575,2162
17,3.452484713375796,0.04379361440047011,0.9986695054949029,1.2368070543780545,0.2382323055555653,780.0,0.00017758054813041675,0.9053459713598435,0.17629908620689655,0.1201883947555034,-0.029084026913533734,1.0256558209021254,0.013502754166666575,283.0,-0.001329844776978153,0.8610117929626223,1.0930810378787839,2161
18,3.452297468354431,0.04386367118243643,1.0161693048374518,1.2414372568005445,0.23976145833334284,785.0,0.00017665154048245068,0.9053925540739861,0.17679331034482756,0.12017069710079686,-0.04098074441273836,1.0208669442861795,0.013573336111111445,285.0,-0.0013291352917653135,0.8610117929626223,1.0941909848484803,2160
19,3.452587341772152,0.044161698732352136,1.0155341913633693,1.2439801866131222,0.23976094444445373,785.0,0.00017777530999042948,0.9053892918262344,0.175322,0.12013503868994459,-0.020277004093677498,1.030780929870833,0.013638145555555647,286.0,-0.0013069443993417912,0.8598071306368651,1.0925219848484802,2159
20,3.452753797468355,0.044557371070313094,1.0340675145283447,1.249271849634833,0.2397594027777875,785.0,0.00017927223936996917,0.9044197463469306,0.17980232203389832,0.1242203136800653,-0.012096582801500055,1.0334896532762148,0.014044273611111047,290.0,-0.0013485452016365152,0.8598071306368651,1.0925270732323182,2158
21,3.4518261146496814,0.04342104113967604,0.9762412293665541,1.2310368317659812,0.23823384722223184,780.0,0.00017615651300243495,0.9072278405841779,0.17945976271186442,0.12339382772236708,-0.02539039840495727,1.0283157638941864,0.01402136944444421,290.0,-0.0013404524021041085,0.8612793329666835,1.0925242196969647,2157
22,3.4526974683544305,0.04475424607029649,1.071599108519906,1.2652572358189664,0.2397586388888988,785.0,0.00017968653353798796,0.9029796091361765,0.17767601666666663,0.12354820135772325,0.007217447570340596,1.0439506359527306,0.014060411388888694,291.0,-0.0013192652492081197,0.8568278008090128,1.0925211893939344,2156
23,3.4520592356687896,0.0435793896172497,0.9628502080935499,1.22859258249011,0.23823179166667652,780.0,0.00017683550505771323,0.9069000007977328,0.17842581666666668,0.12377897102914379,-0.0036989178653095145,1.0380163600987495,0.014121029722222511,291.0,-0.0013228143169742449,0.8627339281468648,1.0919696363636313,2155
24,3.4525770700636946,0.04431196063663861,0.9960304788225489,1.2408080799293433,0.23822870833334353,780.0,0.00017954012366734444,0.905636673977056,0.1773255593220339,0.12101873851075083,-0.03805285100116862,1.0240616878253213,0.013844184999999287,289.0,-0.001315909570099357,0.8672855641577193,1.0919703712121167,2154
25,3.4522433121019116,0.04403284361888055,1.009941574699318,1.2453895978697285,0.23823127777778774,780.0,0.00017831790075602125,0.9041692929388776,0.17720833898305088,0.12123130547451647,-0.022950413050383478,1.0291852938160466,0.013832208333333318,289.0,-0.0013174506890468688,0.8612793329666835,1.0925380303030257,2153
26,3.4527522292993638,0.044359544381008635,0.9787538629062231,1.2357034950284163,0.2382320555555657,780.0,0.00017982826735467506,0.9064019609366186,0.17798322033898303,0.12133379707550968,-0.04485320565820716,1.0211953869449557,0.013910708333334076,290.0,-0.0013191479135008389,0.8683802838092503,1.0903169343434302,2152
27,3.4523102564102564,0.04388059631359918,0.9446801730882295,1.227872933417648,0.2367067500000095,775.0,0.00017915759194576573,0.9075841199789991,0.18027945,0.12452493772944791,-0.025581154022562558,1.0295657606323572,0.014332981944444656,295.0,-0.0013298997332592216,0.8649158732753824,1.0914220050505008,2151
28,3.4522211538461542,0.04404833417027459,0.9315425898447192,1.2255324769622,0.23670366666667653,775.0,0.00017987523509980285,0.9072246518485135,0.17883852459016394,0.12473702604354045,0.009929056754755194,1.044483942507474,0.01439930055555605,296.0,-0.0013101257248003396,0.861681405894538,1.0914220530302983,2150
29,3.45249423076923,0.043779036433176204,0.9367350320297714,1.2228283482518738,0.23671086111112039,775.0,0.0001788652305163465,0.9077894822363567,0.1791527049180328,0.1248501428380366,-0.004138850083788004,1.0387782656431968,0.014425466944444798,296.0,-0.001312099000643548,0.8594887198059166,1.0914270404040363,2149
30,3.4524576923076924,0.04444330790868301,0.9189570059407739,1.22395376425646,0.23671086111112039,775.0,0.00018149490287809692,0.9067449103141846,0.17955903278688523,0.12447026022882833,-0.02104343267549691,1.0325546726328714,0.014492460277778507,298.0,-0.0013080606448507592,0.8663103420356967,1.0908699747474702,2148
31,3.453133974358974,0.044654204724599404,0.9858889021792439,1.2427066001484517,0.23670495833334282,775.0,0.00018199001122157305,0.9044764394521018,0.1785011833333333,0.12202181027142225,-0.042276650448578756,1.021773812614698,0.01419745972222275,295.0,-0.0013046058293969898,0.8671451041321475,1.090865356060602,2147
32,3.453354487179487,0.045106508139175557,0.9664779764102764,1.24005798051926,0.23670291666667642,775.0,0.00018385645872515477,0.9057445604501881,0.17769729508196724,0.12216521493812445,-0.03034605213849506,1.0272552077036436,0.014346226944444318,298.0,-0.001284887838850798,0.8641641664994498,1.0908492373737328,2146
33,3.452952258064516,0.04477311103933657,0.969676418937861,1.2403002201080284,0.23517606944445424,770.0,0.0001836770970964512,0.904909142532563,0.17849173333333335,0.12219700240142466,-0.04125688134840155,1.0230366482331825,0.014196672222222428,295.0,-0.001306110019449994,0.8671451041321475,1.0905634722222173,2145
34,3.4526012820512824,0.04464691296221294,0.9985817931319274,1.248884775579612,0.23670238888889894,775.0,0.00018181112990153935,0.9043518603859215,0.17663779999999998,0.12103197054494824,-0.025180086379374966,1.0293086695112155,0.01403235361111066,294.0,-0.0012931981461700491,0.8649158732753824,1.0914055378787828,2144
35,3.4529198717948715,0.04480195476707685,0.9909679969731622,1.245501033403097,0.23670623611112063,775.0,0.00018251239904537012,0.904146498128564,0.1767814918032787,0.12203525651693489,-0.01685964168952081,1.0338716928982226,0.014239143611110672,296.0,-0.0012833742756168944,0.861681405894538,1.0905584015151468,2143
36,3.452632692307692,0.04475412277056473,1.0335699046330236,1.2594635736607689,0.23670830555556466,775.0,0.0001820304088760834,0.9034285634584889,0.17643113333333332,0.12083294954457967,-0.018281709838460003,1.0314061243417951,0.01399960944444456,293.0,-0.00129144062024543,0.8649158732753824,1.0902834949494908,2142
37,3.451944516129032,0.04393090818271183,0.9354474751613542,1.2289748637139761,0.23518300000000847,770.0,0.00018045116174148464,0.9063802900492427,0.17574153333333334,0.11995708825291447,-0.022551396143627667,1.0302809344779122,0.013962312499999685,294.0,-0.0012817089575147926,0.8649158732753822,1.090559641414137,2141
38,3.452839354838709,0.04489683339537115,1.0136902144162576,1.2571455497689705,0.23518377777778665,770.0,0.00018379504366601788,0.9028510277026126,0.17712471666666668,0.12078718597404499,-0.049711529206120986,1.0200787177345516,0.014089212499999837,295.0,-0.0012913788441233482,0.8649158732753822,1.090010467171713,2140
39,3.452138709677419,0.044142663326955975,0.954724596407873,1.2364206217961826,0.23518429166667543,770.0,0.00018115452289647712,0.9062549072471515,0.17931463934426226,0.12429978591011771,-0.013445706099605381,1.0360586279345785,0.014487448888889753,299.0,-0.0013051016946852975,0.8663103420356967,1.0902908257575712,2139
40,3.451718709677419,0.04377921404890498,0.9797548590307317,1.244494509786072,0.23519126388889633,770.0,0.00017948793142340315,0.9053919791735651,0.17523426666666664,0.11960203801348256,-0.026770308771852047,1.028917176226883,0.013922397500000683,294.0,-0.0012780146759617816,0.8649158732753824,1.0902863813131274,2138
41,3.45246129032258,0.04410134636914172,0.9558363578902154,1.234365513363086,0.23518644444445114,770.0,0.00018103599626180652,0.9068233817020132,0.1812932786885246,0.12523620831521146,-0.03667625329086066,1.0264336563805976,0.014666166666667424,300.0,-0.0013159948915917267,0.8663103420356967,1.0897393611111064,2137
42,3.452096774193549,0.04421584956961663,1.0142035044749385,1.2554962083578893,0.2351853888888965,770.0,0.00018105784538042426,0.904049351141468,0.17753506557377044,0.12301485686207023,0.0022698301634651585,1.0403406945631182,0.014311916111109158,297.0,-0.0012922287324389806,0.861681405894538,1.0911242676767632,2136
43,3.4527311688311686,0.04448007047221418,0.9886557442021244,1.2484046738031431,0.23365802777778544,765.0,0.00018344319311302233,0.9041368034200028,0.17834745901639346,0.12282700388752382,-0.022863652918811983,1.0304810285541142,0.014397692500000003,298.0,-0.0012913718019164845,0.8663103420356967,1.089740260101006,2135
44,3.4524766233766235,0.04458442647325106,0.9802398808130706,1.246331053196828,0.23365929166667487,765.0,0.0001839305387844386,0.9044927996882595,0.17833331147540982,0.12263875839316882,-0.010718905036189774,1.0342560685267468,0.0144272805555552,300.0,-0.0012878843574827994,0.8663103420356967,1.0897289873737335,2134
45,3.452405194805195,0.044610729961967445,0.9889704426158481,1.252363715605177,0.23365851388889702,765.0,0.00018387270920100995,0.9036908345487079,0.17836359016393444,0.12296443396410431,-0.015298504178693495,1.0324029179488343,0.014413335833333596,299.0,-0.0012920592687730268,0.8663103420356967,1.0894550530302989,2133
46,3.452803246753246,0.044882449834152176,1.0231471487730932,1.265104207238775,0.233655180555564,765.0,0.0001846857077141671,0.9026592600479304,0.17668991803278686,0.1213614191814811,-0.007857849532530992,1.0362049465454861,0.014263466388889423,298.0,-0.0012751004963996338,0.8663103420356967,1.0891762525252473,2132
47,3.4518366013071895,0.04390644172800839,0.9583254554165643,1.2432839038525472,0.23212269444445344,760.0,0.00018231916690120085,0.9047618572251412,0.17570244262295082,0.12009917272841981,-0.028249443760288706,1.027852530354277,0.014186627499999549,298.0,-0.0012631341234919445,0.8663103420356967,1.089174898989895,2131
48,3.4525077922077916,0.045108342391000485,1.0756293364524643,1.285278856736559,0.23365362500000875,765.0,0.00018513654846101076,0.9006176911079403,0.17575129508196718,0.12022046786610345,-0.025822452206651025,1.0295189885354434,0.01420619888888952,299.0,-0.0012635127207228087,0.8663103420356967,1.0891833863636322,2130
49,3.4518254901960788,0.044181246809697934,0.9665461804504107,1.2450718952727855,0.23212547222223168,760.0,0.00018343432109685275,0.9047618572251411,0.17603147540983605,0.1201736298426304,-0.03300564710002396,1.026035359086901,0.014214417777776989,298.0,-0.0012642104820635306,0.8663103420356967,1.088884659090905,2129
50,3.4519346405228757,0.044025257882417304,1.023598599216447,1.2608975480879034,0.2321213750000095,760.0,0.00018248844035221242,0.904425446463887,0.17951725806451616,0.1250825689626375,0.00037276156786525405,1.0420143816383831,0.014719824166665507,302.0,-0.0012922855218925465,0.861015824059794,1.0891723762626213,2128
51,3.4519620915032676,0.04409590476052701,0.9544836588630954,1.2428732835466163,0.23212470833334242,760.0,0.000183121909050727,0.904552468256855,0.1759127704918033,0.11989993628833358,-0.04054614104749721,1.0236726000095746,0.014236665277777005,300.0,-0.001260522855631813,0.8663103420356967,1.0902859696969658,2127
52,3.4515274509803917,0.043932631193582414,0.9550382630357697,1.2395205725157799,0.2321208333333432,760.0,0.0001825445967861007,0.9051201802663927,0.17557175409836062,0.11995890187416354,-0.02826039112556966,1.0270779056012551,0.014176514166666099,298.0,-0.0012618602156008033,0.8663103420356967,1.088616686868683,2126
53,3.4521078947368418,0.04421928578430022,0.9890225231588703,1.2535262864862118,0.23059476388889832,755.0,0.0001846052802438422,0.90415021279142,0.1796994426229508,0.12410854923003553,-0.017159261124125802,1.0325064110033983,0.01453527222222184,300.0,-0.0013032957800105712,0.8663103420356967,1.0886236893939354,2125
54,3.4524723684210534,0.04454181486170747,0.9211310585430783,1.2346045854722882,0.23059581944445395,755.0,0.00018632679282936765,0.9051245273839199,0.17936388524590163,0.12359992641436568,-0.020744538608679086,1.031265504493485,0.014509940277777966,300.0,-0.001298170967741925,0.8663103420356967,1.0886329292929242,2124
55,3.4514915032679743,0.04406070565247157,0.9927472414101475,1.2524831186192,0.2321218750000097,760.0,0.00018280145551044996,0.9040332142618278,0.17947945901639348,0.12391170304139608,-0.028024820943058693,1.0293005905524717,0.014502930555555515,299.0,-0.0013021963481684464,0.8663103420356967,1.0886334671717126,2123
56,3.452139215686274,0.04415465826783427,0.9719515729146839,1.2455156970400498,0.23212186111112054,760.0,0.0001833291115489389,0.9047618572251412,0.17965847540983607,0.12396748078328265,-0.02696122759134756,1.0282061410755168,0.01451808166666635,299.0,-0.0013031189560128236,0.8663103420356967,1.0886262777777733,2122
57,3.452397385620915,0.04466510610808365,1.0217155008600338,1.2617910072853253,0.23212263888889828,760.0,0.00018509643091687208,0.9038908267308944,0.1780908064516129,0.12344476894464985,0.005387207347753886,1.041320039530619,0.014603261666666478,302.0,-0.0012758648926081155,0.861015824059794,1.0891750176767638,2121
58,3.452096710526316,0.04393153827642357,0.9807244750176176,1.247391258171606,0.2305978472222313,755.0,0.00018357687655056338,0.9054364309963633,0.17608670967741938,0.121120199686014,-0.01518268285329949,1.0349365469629084,0.014443225277777971,302.0,-0.0012525741842959038,0.861015824059794,1.0880618459595919,2120
59,3.4520039473684214,0.04403390608357772,0.9352502994010297,1.2367875946106273,0.2305975972222315,755.0,0.0001841833938176283,0.9062186444806204,0.17557346774193552,0.12106388856542197,0.007311383583864295,1.0440536140412544,0.014398791388888554,302.0,-0.0012505597073344333,0.861015824059794,1.0883248560606018,2119
60,3.4519092715231787,0.044407714571522185,1.0776176340560752,1.283475179313345,0.22906537500000956,750.0,0.0001859291739282136,0.8988445798325327,0.17802247540983607,0.1225380862460874,-0.016444589387301978,1.033362181815283,0.014386696666666587,299.0,-0.001287270162678,0.8663103420356967,1.0877766691919146,2118
61,3.4525248366013073,0.04497414649294835,1.1009667961435952,1.2896977365323408,0.23212163888889836,760.0,0.0001857114041789212,0.8984481855686766,0.17530824590163932,0.12023964853237273,-0.011052408054663232,1.035290420773979,0.014138169444443793,297.0,-0.0012639290481768267,0.8641641664994498,1.0880564873737328,2117
62,3.4524274509803914,0.04504170908475325,1.0517243230459616,1.2782909630388481,0.2321218750000098,760.0,0.0001861956361492062,0.8996539798822604,0.1769188196721312,0.12125429665328817,-0.018932248482095293,1.0321706494947696,0.014298669444444245,299.0,-0.0012740480961335816,0.8663103420356967,1.0875075681818138,2116
63,3.4515986928104567,0.04414614036137621,1.0156743746549415,1.2587356201011342,0.23212059722223177,760.0,0.00018303023601782682,0.9045223624929083,0.17427631147540984,0.11919032078047011,-0.011023048599088536,1.035363980781657,0.014070959166665009,298.0,-0.0012523850936359588,0.8663103420356967,1.0874980656565612,2115
64,3.451794117647059,0.044291585031967,1.0274314454322617,1.2636343001462365,0.232120083333343,760.0,0.00018350830284267575,0.9033047624707927,0.17951980645161292,0.12477272370887965,-0.009292437258316966,1.0375995896714905,0.014736838333332614,303.0,-0.0012893020222977877,0.861015824059794,1.0875077070707027,2114
65,3.4519248366013078,0.044172269344974424,1.0018040169320965,1.2565290085149048,0.23212162500000932,760.0,0.00018314918311821413,0.9045223624929083,0.17480829508196719,0.1193471295499455,-0.029788816809893426,1.0288237658353176,0.014115412777777836,298.0,-0.0012548706665546107,0.8663103420356967,1.0875091666666623,2113
66,3.4519039215686274,0.04466058529908634,0.9966115687466721,1.2589068157344394,0.23212572222223127,760.0,0.0001850859769745569,0.9037235404073649,0.18046424193548388,0.12484035263772288,-0.035484459142613556,1.0267611440508218,0.014848129166666668,305.0,-0.0012906723124574845,0.8641691332073969,1.0875071717171674,2112
67,3.451690789473684,0.04412899867293518,1.0150935666187797,1.2643950957473784,0.23059605555556506,755.0,0.00018396872586607058,0.904079379534448,0.17940709677419353,0.1243587122322198,-0.005817986577046685,1.0368101178002784,0.01472824000000017,303.0,-0.001285523370160928,0.861015824059794,1.0875029545454502,2111
68,3.4515256578947366,0.043814514962722255,0.9973751069415155,1.2580900879687926,0.23059297222223196,755.0,0.00018279495485888465,0.90415021279142,0.1790599516129032,0.12484155926658548,0.019140678752800344,1.0481311120763408,0.014695715277778465,303.0,-0.0012884624793854528,0.861015824059794,1.087212078282824,2110
69,3.4522444444444442,0.04491375344522,0.9947972093492181,1.2590458018748523,0.23211980555556533,760.0,0.00018611421602132585,0.9032746567068458,0.1782519838709678,0.12315370436758594,-0.009936942130984505,1.034538008397753,0.014634171388889117,303.0,-0.0012734069921682147,0.861015824059794,1.0872209469696927,2109
70,3.4517143790849674,0.04440485899547461,1.0365148866749072,1.2737569451436168,0.23211981944445403,760.0,0.00018367891654270385,0.9020084074979415,0.1774152096774194,0.12344731138984577,0.028032928136433544,1.051112642884751,0.014530075833332878,301.0,-0.0012747726502092102,0.861015824059794,1.0872097424242382,2108
71,3.452262745098039,0.04436134205285782,1.0130643409076336,1.2595790745493076,0.2321218750000097,760.0,0.0001838597161352479,0.904185951731654,0.17805787096774192,0.12404807149933605,-0.0015973632780705849,1.0426318108447417,0.01460005333333303,302.0,-0.00128115560391511,0.861015824059794,1.0858205505050458,2107
72,3.4522830065359478,0.04496861740622665,1.0267936798913864,1.2691939970248367,0.2321216250000092,760.0,0.0001861152882205687,0.9029948974440516,0.17888488709677414,0.12359972648055906,-0.010161789623918338,1.0356830125981642,0.014702082499999714,304.0,-0.0012772322728199386,0.8641691332073969,1.087212926767672,2106
73,3.4523934210526313,0.04489500580058751,0.9926508927788684,1.2548382970989838,0.23059247222223178,755.0,0.00018740689862560442,0.9039091424359488,0.17907911290322584,0.12394342215811913,-0.01892515978878162,1.0343071917279962,0.014718243611111514,304.0,-0.0012806664342655731,0.861015824059794,1.0866493838383788,2105
74,3.4525756578947373,0.04527960814176281,1.0145935918603666,1.2672775622463661,0.2305940000000094,755.0,0.0001886554377763748,0.9020514772740365,0.17534501612903225,0.12106343134895582,-0.007791399524433196,1.0384349125463355,0.014365316944445095,301.0,-0.0012517598818828192,0.861015824059794,1.0866530050505006,2104
75,3.4515582781456953,0.04399596550839013,0.9359627314568928,1.239194123756734,0.22906512500000964,750.0,0.00018517176716626382,0.9060292699851562,0.17566138709677417,0.12128278457827728,-0.0027287164127760555,1.041193541693511,0.0143915666666663,301.0,-0.0012536102434025733,0.861015824059794,1.0866594217171672,2103
76,3.452233333333333,0.045265286746142754,1.032799958603582,1.273074175803958,0.2321188055555653,760.0,0.00018724384490640962,0.9016686278795321,0.1756892741935484,0.12126849792839371,-0.02659366957949061,1.0327470375506402,0.014395418611110378,301.0,-0.0012545656855733848,0.861015824059794,1.0866597676767633,2102
77,3.451726490066225,0.0440226422075228,0.9721860328230578,1.2512799279931568,0.22906409722223198,750.0,0.0001850101080515722,0.9052606653102409,0.17586391935483878,0.12060750753707193,-0.016573172421415983,1.0324143622700765,0.014425576111110727,302.0,-0.0012479200795421394,0.861015824059794,1.0866625454545407,2101
78,3.4517271523178805,0.04412758159968258,0.9942397975301449,1.2612784195828286,0.22906641666667604,750.0,0.0001851937260369505,0.9038184358720266,0.1763672419354839,0.12049120734599104,-0.00938941587961084,1.0341258193976872,0.014499464444445165,304.0,-0.0012457193564194347,0.8641691332073969,1.086649517676763,2100
79,3.4516615894039737,0.044206406565756445,0.9767800287177093,1.2531216031269994,0.22906638888889852,750.0,0.0001857350993377074,0.9047345337788555,0.17614232258064516,0.12118966180490001,-0.030236009064903868,1.0298667046904149,0.014463832777777963,303.0,-0.001253316396868348,0.861015824059794,1.0872083383838338,2099
80,3.452112582781457,0.04447421021166577,1.0137577430237439,1.265783598725921,0.2290653888888985,750.0,0.00018656779365627907,0.9022927483025298,0.1781378888888889,0.12457812287762751,0.01958133773482551,1.051091377824712,0.014834817499999486,306.0,-0.0012655452750949532,0.8590580889552067,1.086089285353531,2098
81,3.4523324503311263,0.044765748140989624,1.0159549700113075,1.2629495769459518,0.22906408333334305,750.0,0.00018789947716971804,0.9003736808798094,0.1787463650793651,0.12463865268230934,-0.0017853555622240336,1.0424335586915823,0.014887886944443984,306.0,-0.0012676094709383272,0.8569350119487638,1.0860914873737328,2097
82,3.4521178807947024,0.04450404638695636,1.0148028894113361,1.2653881604134534,0.22906487500000938,750.0,0.0001867137678633558,0.900158105069925,0.18039359677419353,0.12448879927000342,-0.030277873380419873,1.0280399000199576,0.014843073611111146,305.0,-0.00128703896149687,0.8598544928394642,1.0860862297979754,2096
83,3.452350657894737,0.044809456778484295,1.008828882097256,1.258448802123513,0.23059298611112056,755.0,0.0001869688488849696,0.904360979318708,0.17899801587301586,0.12466879041807614,0.0014427292986827212,1.0417737790352293,0.014924611944444388,307.0,-0.0012677540044126927,0.8625598951276705,1.0860975883838333,2095
84,3.4532855263157898,0.04547759423281537,0.9414653796875765,1.2436905332252608,0.23059400000000974,755.0,0.0001900069710700338,0.9049812030929149,0.179751873015873,0.12408890164099079,-0.029920090801645927,1.0287688046460302,0.015024010000000532,309.0,-0.0012629335419314448,0.8694458237230717,1.0860879520201978,2094
85,3.452106666666667,0.044379500780038744,0.9658483793835955,1.2533162216937004,0.22753700000000965,745.0,0.00018764183297035632,0.9042739272709927,0.17829165079365078,0.1245736984421411,0.05037560635082716,1.0597829174661757,0.014860968611110525,307.0,-0.0012641310259462616,0.8590580889552067,1.086092590909087,2093
86,3.4525639999999997,0.044304511079724405,0.8705818268200471,1.2198660401214985,0.2275439166666755,745.0,0.00018809134628204407,0.9075774977236404,0.17954034920634918,0.1237906446318136,-0.0354104461488447,1.0260253262587997,0.015022572222221475,310.0,-0.001259859254992375,0.868184778306577,1.0855446742424204,2092
87,3.452649006622516,0.04445735014977789,0.8961508184886187,1.2258526408745616,0.22906716666667604,750.0,0.00018739456256537557,0.9063044326617343,0.17697807936507937,0.12216350187659022,-0.024855893376677596,1.0311659716959667,0.014761256388889255,307.0,-0.0012438863859857458,0.868184778306577,1.0855375227272686,2091
88,3.4529368421052626,0.04500466154547311,0.9251299133297763,1.2339355982112563,0.23060787500000746,755.0,0.0001882950949637491,0.9056471975236513,0.17784319047619046,0.12185281326320162,-0.03643590199318236,1.0257496129216523,0.014868620277777467,309.0,-0.0012408498581254791,0.8694458237230717,1.085550060606056,2090
89,3.4528460526315787,0.044932083968424574,0.9110624430322649,1.2331759316819197,0.23060047222223012,755.0,0.00018794729324282422,0.9048346802112109,0.17779050793650794,0.12175366743444667,-0.057636993582177,1.018505783895973,0.014865809166666688,309.0,-0.0012406784193874482,0.868184778306577,1.0855506919191875,2089
90,3.452901315789473,0.04489331280581857,0.9094572718352834,1.2298638818253422,0.2305994305555641,755.0,0.00018790245969424506,0.905766807597861,0.17788939682539678,0.12202581524184447,-0.043191822943950964,1.0236655615325347,0.014887419444444383,310.0,-0.0012421904665898885,0.8694458237230717,1.0855465858585818,2088
91,3.453188815789474,0.04520181023940837,0.8942163582880087,1.225764110703165,0.2305953055555645,755.0,0.00018926123743327842,0.9064597148360918,0.17632851562500002,0.12141229262284878,-0.022928358830363038,1.0302866338514907,0.014937174722222224,311.0,-0.0012178661802790306,0.8662090189331086,1.0849896540404,2087
