cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,3.4503674698795184,0.03929649720972127,1.5982182699453276,1.2641098248913896,0.25184854166666093,825.0,0.0001512823815676443,0.886558491884552,0.16945945070422536,0.11729881524670091,0.4135155707817071,1.168890827847969,0.015979447500000132,347.0,-0.001045345644496864,0.8571542557585037,1.1060097095959558,1921
18,3.4505512048192766,0.03938265690892732,1.5732532347918262,1.2553994894662424,0.2518543194444386,825.0,0.00015173584484918473,0.887012438357444,0.17124577777777777,0.11886277441017912,0.4136667739943758,1.1695909814886618,0.016400141666666368,353.0,-0.00104414677995915,0.8590365859551227,1.106572517676764,1920
19,3.450185542168675,0.03908230672305796,1.5537068861966068,1.2505890285017744,0.25185168055554985,825.0,0.00015064225983957213,0.887350251781274,0.1685446111111111,0.1151608861501547,0.35637565413690897,1.1505899019526007,0.0161670083333334,354.0,-0.0010137223386407425,0.8590365859551226,1.106576126262623,1919
20,3.4500891566265057,0.0391975123269034,1.6812759349027822,1.2856423233644607,0.25185669444443926,825.0,0.00015057006250368096,0.8841166105534868,0.16898056944444445,0.11496444119468584,0.33672479061890526,1.1432189179736623,0.01622712638888979,355.0,-0.0010126733648466002,0.8683250478583111,1.107131540404038,1918
21,3.4495433734939756,0.038838692649629504,1.670413271463942,1.2846893455105208,0.25185274999999496,825.0,0.00014918797673000062,0.8852324219864857,0.16930837837837834,0.11709520608669258,0.3826067305593073,1.160765547861296,0.016656863333333938,361.0,-0.0010024288811933855,0.8606451135772943,1.1076768434343394,1917
22,3.4494109090909086,0.039161807891608454,1.7487262914826935,1.3089916135518065,0.25032880555555126,820.0,0.0001509781209093545,0.8826817037146991,0.16998639189189188,0.11698231488865028,0.3563198037673496,1.1518715476049568,0.016757495277778256,363.0,-0.0010019867287585499,0.8645993882330465,1.1071216944444413,1916
23,3.448480487804878,0.03784322986197603,1.5001381217136966,1.2460488361900985,0.24880512499999552,815.0,0.0001476488240175245,0.89145363773262,0.16905153333333334,0.11655334592172611,0.3681020623431812,1.1555840550747363,0.01686752361110999,366.0,-0.0009851618560361433,0.8612504892513093,1.1076887095959564,1915
24,3.449120731707317,0.039072340452273584,1.8364403838111132,1.3397035006006341,0.24880329166666093,815.0,0.00015105448015997048,0.8812668310421187,0.1708129868421053,0.11863844740482105,0.377865634618503,1.1602125805073096,0.017277088611110658,371.0,-0.0009888819198987286,0.8602601315537698,1.1076913181818149,1914
25,3.4480841463414635,0.03784573293940526,1.5444015711640686,1.2609871343193568,0.24880827777777337,815.0,0.00014742491804171058,0.8894459607901974,0.1714496184210526,0.11843933915170439,0.36178070688713415,1.153804849274003,0.0173908650000012,374.0,-0.0009873189327720651,0.8632982138977009,1.1082547550505017,1913
26,3.44872256097561,0.038922927345663105,1.8475180819605397,1.3453020707039576,0.2488075138888851,815.0,0.00015037713057554185,0.8801154331224191,0.16876859210526315,0.11510836810579009,0.31973396541553223,1.139708092433505,0.01712726499999917,374.0,-0.00096118626517375,0.8650043073801591,1.1082592575757542,1912
27,3.44830487804878,0.03905095272300017,1.944916801602817,1.3743303282655384,0.24881040277777366,815.0,0.00015041252567572715,0.8779124115937297,0.16898461842105264,0.11487683902475347,0.3142521192482448,1.1372289648573344,0.017167112499999693,375.0,-0.000959347650034212,0.8703442874688827,1.108255974747471,1911
28,3.4478104294478524,0.03822153199230937,1.606533019325214,1.285990238536326,0.24727774999999408,810.0,0.00014943482911311222,0.8857406855831599,0.168577987012987,0.11453163456632424,0.3067906024130056,1.1342331991358001,0.017343846111111505,379.0,-0.0009447526153043735,0.8698050978818734,1.1082306944444418,1910
29,3.448197530864197,0.038621416114448415,1.699157963317484,1.311386517401442,0.2457438055555501,805.0,0.00015154116582764,0.8833231326574992,0.16788041025641026,0.11415239581405746,0.3030300740959828,1.1343708480602914,0.017489997222221776,383.0,-0.0009297182321710632,0.869929733183408,1.1087853510100971,1909
30,3.4480999999999997,0.03842132560010867,1.6206588459028444,1.2908225887760876,0.24573856944443828,805.0,0.00015104856180344015,0.8861957488789307,0.1696446708860759,0.11604427018839386,0.31303779995571634,1.1383019441064899,0.017921931388889423,389.0,-0.0009324505427394622,0.8669460042251734,1.108761921717168,1908
31,3.448479012345679,0.038775272955935455,1.7032187635360572,1.311446686684548,0.24573220833332854,805.0,0.00015213781170569427,0.8835493221268303,0.1689101,0.11576977932923273,0.31980696179123935,1.1411916928844774,0.018046374722222813,392.0,-0.000918691265805279,0.8657850691804178,1.1092860580808048,1907
32,3.4485993827160493,0.038996345579562885,1.754349120070117,1.3251829674956122,0.24573043055555244,805.0,0.00015279184149283602,0.8829389505492792,0.1693331375,0.11570328635779328,0.3000556779033272,1.134897691408778,0.018124991666667034,394.0,-0.0009183879378245096,0.872642809235146,1.1092286464646457,1906
33,3.4481660493827158,0.03854493250172794,1.698740996043134,1.3102385852413956,0.245728180555553,805.0,0.00015124431065217055,0.8834293571001383,0.1701321975308642,0.11737299054578312,0.33334618164497565,1.1467211537459414,0.01842501555555609,398.0,-0.0009190051789614471,0.8660745759901203,1.1086681262626257,1905
34,3.448391975308642,0.039196284172971434,1.8985409662073307,1.3632370212882277,0.24572843055555327,805.0,0.00015299117507171255,0.8789199708484406,0.1680279135802469,0.11519599310253781,0.31983749046903487,1.1420294481800928,0.018169588055555685,396.0,-0.0009029168473222985,0.8660745759901203,1.1072813030303021,1904
35,3.448313580246914,0.03926724569686221,1.9773469414120006,1.386344905947945,0.24572719444444302,805.0,0.00015288766951608828,0.8778046806341744,0.1684553827160494,0.11520619274832493,0.30952144498129375,1.1385415186294618,0.01824852333333382,398.0,-0.0009029603127679957,0.8704494851292699,1.1092337398989889,1903
36,3.4482838509316776,0.038962550770934384,1.8887510151849423,1.366375110073074,0.24420136111110913,800.0,0.00015294559466299062,0.8792098026654563,0.17010353658536584,0.11709682413708952,0.3205641345371055,1.1427781490453224,0.01866010222222303,403.0,-0.0009061014981851952,0.8700893717048326,1.1092068459595963,1902
37,3.448448447204969,0.03931545037512299,1.924420013236933,1.3756833739513687,0.24420611111110668,800.0,0.00015418570278351738,0.8787832237450873,0.17041020731707318,0.11700966104807807,0.30829820210254777,1.1384611985534767,0.018726315277777905,405.0,-0.0009054864204786049,0.87071706495449,1.1092105303030306,1901
38,3.448347204968944,0.039261038355651964,1.9516437349788642,1.3805692795851636,0.2442016111111096,800.0,0.00015390671727627807,0.8787832237450873,0.17053215853658538,0.11713655515283569,0.29972976807234586,1.1357613103034128,0.018740204166666663,405.0,-0.0009066978004158089,0.87071706495449,1.1103154898989902,1900
39,3.447977639751553,0.039055265290283324,1.9740669596881002,1.3870212432903124,0.24419961111111044,800.0,0.00015299194847019933,0.8780623584909741,0.17064759756097564,0.11744219914555706,0.32127591365428465,1.1421416572586447,0.01874947638888802,405.0,-0.0009084649949390687,0.8700893717048326,1.1091934267676784,1899
40,3.447876397515528,0.039186798662827683,2.0842105463626126,1.41504239385063,0.24419786111111164,800.0,0.0001530612491373512,0.8736110243797498,0.17027520731707319,0.11687480691598102,0.3004844514283129,1.1360114633230194,0.018712231944445046,405.0,-0.0009046348363644362,0.8707170649544898,1.1091990984848492,1898
41,3.447632919254658,0.03933006289150438,2.1359724468894683,1.4330431030765762,0.24419834722222045,800.0,0.00015330095468138395,0.8723853058088474,0.16910725301204818,0.11670272594312936,0.3262718994155196,1.145660259118961,0.018752609444444346,406.0,-0.0008921675278428969,0.8681878772971416,1.1091852727272735,1897
42,3.4470704402515726,0.03802368108459088,1.7925155947765141,1.3467137412013928,0.24114222222222403,790.0,0.000151398316216859,0.882608680794773,0.16955065060240965,0.11640557840379803,0.31343074849874686,1.1409089103615713,0.01883619833333361,408.0,-0.0008901049269264388,0.8720071178723237,1.1091758232323263,1896
43,3.4471176100628926,0.03818293497579742,1.8226109667009212,1.3534373754328743,0.24113997222222439,790.0,0.00015193103654167784,0.8822849647792264,0.1699116265060241,0.11632806521860983,0.29857863666067086,1.136101731885431,0.018909131944444324,410.0,-0.0008895899626380085,0.8709606126017299,1.1091808560606067,1895
44,3.447069811320754,0.03819919104902115,1.865552314345341,1.3646686883169354,0.2411404722222238,790.0,0.00015182111296869967,0.8806282543636746,0.1686969642857143,0.1163263634717641,0.3240047911327255,1.145832785546367,0.018942621388889913,411.0,-0.0008786143217113665,0.8679370390675275,1.1086170404040432,1894
45,3.4472742138364776,0.03889506365125268,2.0290806367790584,1.4091700362893103,0.24114120833333563,790.0,0.000153877537616433,0.8737179147793096,0.16819597590361446,0.11440053742017035,0.2849085912606517,1.1308416461920017,0.018721688888888366,410.0,-0.0008754253599764901,0.8720071178723238,1.1086021515151547,1893
46,3.447336477987422,0.03911527983577315,2.0643778657634364,1.4170936593981076,0.2411399722222236,790.0,0.00015462867208024616,0.8731249964542819,0.17076882352941175,0.11912458364851805,0.35211283404005833,1.1563890850257623,0.019405489444444424,416.0,-0.0008879015618833388,0.8665516987151631,1.1085957979798016,1892
47,3.4473635220125787,0.039351757430048435,2.1005860156867353,1.4288367581855677,0.24113895833333587,790.0,0.00015536505851444551,0.8726898100308594,0.17091072941176472,0.11899169289436295,0.3470253791374125,1.1537233225226886,0.019437795000000424,417.0,-0.0008870929904790699,0.8665516987151631,1.108590595959599,1891
48,3.4477772151898733,0.039453229423466206,2.127247882254821,1.4360582461402778,0.23960515277778582,785.0,0.0001566167649640527,0.8714922499927363,0.17105578823529413,0.11891035123031353,0.34335414684696586,1.1523778383631837,0.019455168055555694,417.0,-0.000886662858513398,0.8665516987151631,1.108588500000003,1890
49,3.4474132075471697,0.03938187611362369,2.1720834387680164,1.4443269858557888,0.24113447222222695,790.0,0.00015524020778600318,0.8713491152932085,0.17099770588235297,0.11892805428321375,0.3363354442427102,1.1503150711607955,0.019449100833333732,417.0,-0.0008869775193858384,0.8665516987151631,1.108589464646468,1889
50,3.4463575949367087,0.037777626739604976,1.8535681351625595,1.3623156694250373,0.2396099027777815,785.0,0.00015112561020689722,0.8800955652224319,0.17113871764705882,0.11896987903763227,0.3369540860908464,1.1505069243423616,0.01946517750000054,417.0,-0.0008872856463854217,0.8665516987151631,1.108588113636367,1888
51,3.4473746835443038,0.03932464574078285,2.238526698106961,1.4649915996001046,0.23960587500000574,785.0,0.00015562370029161847,0.8684239071940276,0.17119585882352945,0.11897506011747179,0.3374017845959765,1.1505551605385274,0.019486172222222153,418.0,-0.0008870980918764233,0.8665516987151631,1.1085827601010136,1887
52,3.4463949044585993,0.03778324787551839,1.928075907915857,1.3834915457990684,0.23808583333333544,780.0,0.0001517689888922551,0.8782344909140315,0.17124870588235294,0.11872848332412986,0.32490373051968513,1.146570552560713,0.0194955083333328,418.0,-0.0008857472026045297,0.8665516987151632,1.1080284848484883,1886
53,3.4467726114649686,0.0385776765717558,2.0825369466189105,1.427493211109717,0.2380757500000069,780.0,0.00015422335787247868,0.8722890143780663,0.16942456470588235,0.1167965927539807,0.31693311958901127,1.143147253427834,0.019274716111111978,417.0,-0.0008719861757590048,0.8665516987151631,1.1080300404040442,1885
54,3.446943949044586,0.03888163058727851,2.112770449134066,1.4372546931806354,0.23808004166667218,780.0,0.00015527056109255558,0.8724930685955681,0.16981115294117644,0.11658666221257553,0.3001698863278519,1.1371713742242637,0.019352173333333056,419.0,-0.0008706374376988976,0.8705036500906863,1.108557679292926,1884
55,3.4462116129032254,0.038118949091615624,1.9333727075341152,1.3937074079171188,0.23500623611112204,770.0,0.00015488633946696668,0.8757666764527543,0.1708812558139535,0.11897756471538815,0.34154264419369484,1.1525951254915192,0.019671929444442293,422.0,-0.0008767533802652672,0.8667888225686913,1.1080229797979828,1883
56,3.4466095541401276,0.03900123236619563,2.11558282922251,1.4397536930140966,0.23807833333334294,780.0,0.00015570693194571928,0.8718776229166628,0.1686046627906977,0.11660827689527425,0.3308161150388207,1.1488896745723758,0.019396913611111843,421.0,-0.0008598914870269999,0.8658650334845149,1.1080196035353562,1882
57,3.447170512820513,0.03922266826137367,2.134193033290396,1.4435663661504294,0.23655375000000511,775.0,0.00015753074868424025,0.8707904337382202,0.16903858139534883,0.11659456314722953,0.3017296279423429,1.139420880680137,0.019466290555556487,422.0,-0.0008605057284293761,0.872670404396258,1.1080324166666702,1881
58,3.447172611464968,0.03954557029143715,2.1599740546223165,1.4492298356277793,0.23808058333333904,780.0,0.00015773026376993108,0.870315608746008,0.16931019767441863,0.11635644511594227,0.3048417875445226,1.1388505772745756,0.01951500416666674,423.0,-0.000858886377605207,0.872670404396258,1.108037179292933,1880
59,3.4465583333333334,0.038113438419697096,1.833853241394329,1.3612347591323495,0.23654925000000893,775.0,0.00015441061465758281,0.881105414274182,0.16855806896551725,0.11611778595028065,0.2994596698456764,1.1385553813245284,0.019629248333333127,426.0,-0.0008474618900925126,0.8704180670565038,1.1080277323232355,1879
60,3.4468262820512825,0.038277649693883725,1.8459983435592902,1.3658766415791865,0.23655150000000724,775.0,0.00015499546395665142,0.8809000520168243,0.1686891379310345,0.11624522046580472,0.3088980217693007,1.141568067487035,0.019658846944442976,427.0,-0.0008479360664903891,0.8694196769707648,1.1074733207070737,1878
61,3.447042948717949,0.03859800949602736,1.984106236473191,1.4027317867059674,0.23655025000000818,775.0,0.00015569644860992903,0.8753271879664977,0.17134547126436778,0.11917116623890378,0.331695171341293,1.1504809089441357,0.01999530777777747,429.0,-0.0008678185030556155,0.8704180670565038,1.1074674393939414,1877
62,3.446764331210191,0.0385907106743467,2.0070208180466356,1.405970932961732,0.2380725416666759,780.0,0.00015463957231190136,0.8753001523063048,0.17171644827586205,0.1193720147906553,0.32672399438606003,1.149474666781141,0.020054890277777737,430.0,-0.0008691785959028733,0.8713312378753447,1.1074559343434358,1876
63,3.446978846153846,0.03869156448802526,2.0331640184244915,1.4146681791958207,0.2365504861111185,775.0,0.0001558887642047595,0.8737878042669923,0.1714509655172414,0.11908884514224138,0.32489413983120086,1.1479490536071322,0.020023075000000112,430.0,-0.0008673577276371874,0.8713312378753447,1.1080164494949516,1875
64,3.4470006410256415,0.03895524727054131,2.052738146734862,1.4228020166462076,0.23654925000000782,775.0,0.0001568000189660135,0.8729010684725617,0.17069967045454548,0.11911134700270247,0.3383489074500723,1.1528844703769843,0.02010890694444445,431.0,-0.0008578297511733967,0.8673253289483143,1.1074610656565678,1874
65,3.44683141025641,0.0389945749816349,2.0440954212272917,1.420747873251185,0.23654245833334375,775.0,0.00015699069083783526,0.8736417343108146,0.17073711363636362,0.11910290468035313,0.33501149329485047,1.151761212178753,0.02012898222222126,432.0,-0.0008576535693702666,0.8673253289483143,1.1060596363636372,1873
66,3.4472580645161295,0.03895444704114698,2.04963952040798,1.4181363619465504,0.23501968055556444,770.0,0.00015790499822755397,0.8742770360776652,0.17195216091954021,0.11935361962622155,0.31308933388244675,1.1440114196438587,0.020084149999999967,430.0,-0.000869679244732814,0.8713312378753448,1.1068962979797992,1872
67,3.4469589743589744,0.03930981962488856,2.1788765424317003,1.452937645816298,0.23654445833334425,775.0,0.0001577321679758555,0.8709150128044003,0.16965711494252872,0.1176751306094033,0.3240084804463019,1.1477843553480889,0.019769061666666365,427.0,-0.0008575944914452123,0.8698264481315395,1.1068833585858588,1871
68,3.447077419354839,0.03930500537899059,2.2324246359586875,1.4703846676815364,0.23501533333334457,770.0,0.00015839566884729477,0.8697923168403258,0.16952664367816095,0.11745367098760506,0.3198412520418481,1.1460249596428191,0.01975380527777748,427.0,-0.0008561748375049688,0.8698264481315395,1.1068833535353535,1870
69,3.447069677419354,0.03951383182810067,2.2660904078571864,1.482108377625795,0.23501962500000972,770.0,0.00015902001224583093,0.8691656045388233,0.16970113793103447,0.1172731436323876,0.31129071979308476,1.1432309072160203,0.019807754444443937,429.0,-0.0008548004097565849,0.8713312378753447,1.1068794494949497,1869
70,3.4461181818181816,0.038073977620364394,1.8859796733216854,1.3808712191395904,0.23348594444445592,765.0,0.0001559071112316116,0.8788578964374556,0.16916275,0.11750690856444809,0.3301163678531198,1.150324536364114,0.01992924833333376,431.0,-0.0008464858444593979,0.8680592887146815,1.1068789797979788,1868
71,3.446316233766234,0.03836346040465466,1.920406389787706,1.3898379142565067,0.23348877777778898,765.0,0.00015694827373766135,0.878493759889691,0.16896645454545453,0.11707956713640723,0.3272183451920734,1.148304302923614,0.01990732611111179,431.0,-0.0008437280516698185,0.8680592887146815,1.1063299898989902,1867
72,3.446664935064935,0.03883376761932965,2.052954265795085,1.4250156816764608,0.23348802777778876,765.0,0.0001582800299005204,0.8736617834511868,0.16797310344827585,0.11532045911043998,0.3020116664818757,1.139423464342367,0.019609042222222373,429.0,-0.0008410135119632618,0.8687954471987333,1.1068759924242406,1866
73,3.4467448051948057,0.0389532584694354,2.056866547008916,1.4266682498913255,0.2334882361111218,765.0,0.00015873218495608988,0.8739397260953916,0.16825305747126437,0.11528588872293172,0.28799871365888574,1.1344170084878566,0.01964437027777799,429.0,-0.0008413002744262147,0.8720736339608657,1.1063047878787848,1865
74,3.4469428571428566,0.03917880055206404,2.0773489119881194,1.4306134216750725,0.23348723611112177,765.0,0.00015960038443530835,0.8727932519485512,0.16822657471264368,0.11515057680692785,0.27993091282299787,1.1318948598578487,0.019655933333334374,430.0,-0.0008403721586352791,0.8720736339608657,1.1063133510101,1864
75,3.44682012987013,0.03919863839817151,2.0873249217044805,1.4344172475517398,0.23348595833334485,765.0,0.00015960311162586594,0.8723771933492291,0.16826462068965517,0.1151521153761852,0.2826046672445277,1.131751830712446,0.019645540000000183,429.0,-0.0008407100391116032,0.8730720240466049,1.1063272424242425,1863
76,3.4467245161290316,0.03898106490375272,2.143474417400176,1.4439679300400825,0.23501355555556647,770.0,0.0001575654667913026,0.8717394099947435,0.16815767816091956,0.11514691932912595,0.2867669319418096,1.1324876349377084,0.019616807777777856,428.0,-0.0008408136558949959,0.8703328477896058,1.105772159090909,1862
77,3.44675974025974,0.039485906345582265,2.2289058803134694,1.4721362122533688,0.23348070833334356,765.0,0.00016011007335487278,0.869901574516931,0.17012717045454548,0.11880694068836732,0.3344775483699105,1.1524010138163596,0.020041246388888156,431.0,-0.0008555359419069464,0.8673253289483143,1.1062653459595884,1861
78,3.4467771241830065,0.03900944807407159,2.1736780801677877,1.4591232612890708,0.23196426388889957,760.0,0.00015942677549489874,0.8711585334123179,0.1674995517241379,0.11488451094506782,0.29258443792169286,1.1365875930231528,0.019539411944444973,428.0,-0.0008382644133376001,0.8704180670565038,1.1057764595959596,1860
79,3.446046405228758,0.03799137718327776,1.9540668126643972,1.399629859036098,0.23197204166667396,760.0,0.00015626439092385585,0.8763820613793404,0.16996895454545455,0.11822891299663431,0.32728342890862416,1.1498192258094238,0.02002466055555474,431.0,-0.0008517152288356378,0.8680592887146815,1.1052433106060635,1859
80,3.4462409090909087,0.038550438251260276,2.099979563410505,1.4384249179318735,0.2335048333333375,765.0,0.00015688203257843258,0.8724590256727596,0.1691786551724138,0.11638271706972166,0.28811455018677146,1.1356471317176458,0.019750051666667545,429.0,-0.0008491191420987163,0.8720736339608657,1.1066407449494982,1858
81,3.4462928571428573,0.03873131867991768,2.0913053113027615,1.437975012239795,0.2334996111111166,765.0,0.000157622974116365,0.8723472830772562,0.16819467045454545,0.11633576842309205,0.3132184343575237,1.1446212133682303,0.019818510833333747,431.0,-0.0008386293891466513,0.8680592887146815,1.105256520202023,1857
82,3.44646038961039,0.03899241994181827,2.09113074178625,1.4400369033261744,0.23349911111111932,765.0,0.00015863716043603286,0.8720130568014647,0.1686582840909091,0.11625969920708965,0.299562102105166,1.1392961366405103,0.019905913055555224,433.0,-0.0008383727010664292,0.8718091409539618,1.1052563611111135,1856
83,3.446601298701298,0.03900427995119896,2.0767626530024588,1.4337420280699875,0.23349837500000792,765.0,0.00015881488783196866,0.8720130568014647,0.16869332954545455,0.1163831544767009,0.30320183041294113,1.1406908607459747,0.01989436583333304,432.0,-0.0008392800699641146,0.8718091409539618,1.1052514747474773,1855
84,3.446786928104575,0.03902919907752342,2.0772543276658038,1.436288421379344,0.23197377777778594,760.0,0.000159887218045119,0.8714901195467781,0.16879567045454547,0.11638971553508681,0.298058821965248,1.139543630482097,0.019922708055555516,433.0,-0.000839229398728542,0.8718091409539618,1.1046997525252558,1854
85,3.4474248366013067,0.0397396234073582,2.2053460665298408,1.4685040796286153,0.23197352777778424,760.0,0.00016223975714686956,0.8706127336827776,0.17158798863636363,0.11918490161239464,0.3115949521400325,1.14389763536566,0.020278462500000982,435.0,-0.0008585996706702816,0.8718091409539618,1.1046967954545486,1853
86,3.4462888888888896,0.038232946930548684,1.8897437841268836,1.3832274370355924,0.231971263888896,760.0,0.0001575268384865848,0.8794000958036474,0.17062840449438202,0.11906674710026754,0.33136906142291744,1.1513443437850288,0.020352384722221784,437.0,-0.0008477502799667449,0.8693464856675926,1.1046914494949525,1852
87,3.446475816993464,0.03840185375552885,1.9011311005117424,1.3860051316735205,0.23196851388889805,760.0,0.00015817665822313152,0.8791907068353613,0.17072488764044946,0.11887597374741593,0.32594314113274203,1.1494067903567762,0.02039587555555533,439.0,-0.0008462276449143676,0.8693464856675926,1.1046838762626285,1851
88,3.4466130718954244,0.03838347830706258,1.8894577181037775,1.380849811893153,0.2319685416666757,760.0,0.00015820205594203033,0.8794302015675941,0.1707877640449438,0.11902027574678788,0.32933399537380526,1.1505922195430025,0.02038736361111093,438.0,-0.0008473597110400922,0.8693464856675926,1.1052417702020223,1850
89,3.4464104575163397,0.03818811843912817,1.91872456363983,1.391555298126068,0.23196780555556473,760.0,0.00015720182809967538,0.8787685600416336,0.17060665168539324,0.11903222654897641,0.33547046513689516,1.1525473829033641,0.0203646949999996,438.0,-0.0008471696890835414,0.8693464856675926,1.1046765656565671,1849
90,3.446302614379085,0.038067379576967174,1.9303761295606163,1.3932796175421776,0.2319683055555648,760.0,0.00015668455899105606,0.8761726724110541,0.17060885393258426,0.11936186328637102,0.3271483502904653,1.1515175405420892,0.020349288611111183,437.0,-0.0008496101663479437,0.8678755114236484,1.1046758181818195,1848
91,3.4461222222222223,0.03827755151903526,1.9171058625241706,1.3906507119492022,0.23196604166667678,760.0,0.00015758621151811087,0.8764524316738486,0.1668387159090909,0.11470018346756503,0.28752702844753397,1.1366133481945828,0.019677618611111836,432.0,-0.0008273542496394763,0.8705662635881498,1.1046696313131321,1847
92,3.4465177631578943,0.03840852571947449,1.9103376243917625,1.3888960374637653,0.23043487500001114,755.0,0.00015919788270834986,0.877294850042632,0.1707602808988764,0.11919742394419253,0.32612965430895846,1.1497108621780754,0.02036945888888919,437.0,-0.0008488476488004554,0.8682872270869253,1.1041051590909088,1846
