cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,3.4555765432098764,0.04512215654840609,0.5388009022793732,1.0816166334137132,0.2458634722222326,805.0,0.00018035692057564803,0.9215409959365541,0.1744970579710145,0.12070727749319889,0.04248099056055121,1.0580691737091397,0.015985255277777055,336.0,-0.0011192192736587884,0.8665955848855329,1.104148164141417,2669
21,3.4558881987577643,0.04499724349735493,0.5331849392072274,1.0785767924365155,0.24433794444445422,800.0,0.0001810389924085634,0.9223361861070801,0.1762468235294118,0.12082501473543936,0.017992531154500835,1.0466132108813744,0.015968144444444388,335.0,-0.001137094232164002,0.8707361036852289,1.1041482727272753,2668
22,3.4558999999999993,0.04513334825824469,0.5378940528022333,1.0807321720961167,0.24433845833334344,800.0,0.0001815444559466192,0.9223361861070801,0.17477895652173914,0.12070875857975565,0.045474509275189146,1.058102069630114,0.016027549444443956,337.0,-0.0011190853582685974,0.8685340465001115,1.1041479368686893,2667
23,3.4559658385093166,0.045394851174981925,0.5666303573964218,1.0937060075580396,0.24433687500001078,800.0,0.00018233166551645096,0.920582365581548,0.17820692753623188,0.12391038646221414,0.047741947093927095,1.0602853768772105,0.016385538888889828,340.0,-0.0011470853562294298,0.8682112714563583,1.1035872020202047,2666
24,3.455949689440994,0.045536209663606726,0.5800687146887475,1.1013235137165478,0.24433741666667685,800.0,0.00018272958362089295,0.919485738136744,0.17818833333333334,0.12376575972443535,0.038695822756046994,1.0569233274147742,0.01634949583333456,339.0,-0.0011514483717810597,0.8701497330709368,1.1035942247474775,2665
25,3.456331677018633,0.04589286222055701,0.5772916059434996,1.1001925897769929,0.24433718055556575,800.0,0.00018418466758684255,0.9194857381367442,0.1773584285714285,0.12374651916048145,0.04696938670947981,1.0611039914988942,0.016506591944444926,342.0,-0.0011300965628005804,0.8663170614414806,1.1035953611111142,2664
26,3.455660625,0.04511301266327271,0.4769956439321552,1.0641665876626696,0.24281294444445412,795.0,0.00018287363764209866,0.9232054124367187,0.1772980142857143,0.12334188929862155,0.03625005990678298,1.0560946230504649,0.016486684722222034,341.0,-0.0011275714820050142,0.8675579176908992,1.1030339318181845,2663
27,3.4556993750000005,0.045209443407233235,0.5229156584653487,1.0796282334090501,0.24281109722223204,795.0,0.00018297459861714026,0.9220376781374247,0.17673175362318838,0.12167315884119344,0.018865264500355305,1.0483139835130448,0.0162557930555558,340.0,-0.0011281242089879624,0.8701497330709368,1.1030372752525277,2662
28,3.4556956521739135,0.04579865220154694,0.6651986251051314,1.1326613510284718,0.244337152777788,800.0,0.00018315136876006618,0.9175329330637102,0.17583288405797104,0.12174559650600923,0.04006738505382579,1.0565627194914797,0.016122564722222954,337.0,-0.0011287519895327271,0.8665955848855331,1.1030323257575783,2661
29,3.455145625,0.04476492456494292,0.5550381652380247,1.0894956391915562,0.24281004166667708,795.0,0.00018099803703268308,0.9211731107378548,0.17629786956521745,0.121628187922662,0.032212821137883374,1.0528884057873333,0.016198709444444903,339.0,-0.0011276059230989695,0.8701497330709368,1.1030280000000026,2660
30,3.4550281249999997,0.04477612258441954,0.5541583019969596,1.0879380053812102,0.2428095138888995,795.0,0.00018107210242588698,0.9211731107378548,0.1761985072463768,0.1215772757687137,0.0347732354695367,1.0539408724414268,0.016188659722221388,339.0,-0.0011269091633630442,0.8701497330709368,1.1024718661616189,2659
31,3.4557660377358483,0.04543278778979999,0.5799306844706136,1.1021830529055896,0.2412806250000109,790.0,0.00018458084547408018,0.9192029795214562,0.173511,0.11907021400800355,0.042545101938658014,1.0564719122816293,0.01592804138888848,338.0,-0.0011037631741205008,0.8701497330709368,1.1024708636363665,2658
32,3.4556893081761006,0.04553520489644676,0.573947393067384,1.09744199458202,0.24128188888889968,790.0,0.00018510980415572094,0.9202489279409433,0.17338347826086958,0.11899324659539305,0.034393316776258676,1.0534702106843072,0.015902268333332303,337.0,-0.0011038069292590399,0.8685340465001115,1.103580126262629,2657
33,3.455089937106919,0.04512925206302639,0.619321256288552,1.1152259334926902,0.24128216666667734,790.0,0.00018310042990208857,0.91847304677987,0.1729026666666667,0.11879732590606311,0.049619884007818804,1.0592850094385635,0.01585591416666654,337.0,-0.0011012592806360915,0.8685340465001115,1.1019149797979824,2656
34,3.4551157232704406,0.04527276199948683,0.618173259304422,1.1160408007003406,0.24128138888889972,790.0,0.00018365183902554788,0.9190272199905839,0.17323865217391304,0.11895058277171314,0.03862386744858526,1.0568606750503098,0.015888931944444185,337.0,-0.0011027746482324568,0.8685340465001115,1.1019164267676795,2655
35,3.4553704402515724,0.04579562545226832,0.620546968247206,1.1186708329058297,0.24128112500001098,790.0,0.00018571596608550492,0.9182038444703886,0.1769416811594203,0.12209614859181951,0.03917162472675528,1.0561232762032478,0.016272286111111534,340.0,-0.0011310252904639122,0.8701497330709368,1.1019135656565684,2654
36,3.4552339622641504,0.04571678752984728,0.6355595095401654,1.1231222827410934,0.24128216666667723,790.0,0.00018530415572007845,0.9182038444703886,0.17649359420289856,0.12237764820018963,0.04668366940083768,1.0594269215414767,0.016197783333334215,338.0,-0.0011337839261561069,0.8665955848855331,1.101914992424245,2653
37,3.4554874213836477,0.0456327202480052,0.6323401960538262,1.1196098678960744,0.2412819027777885,790.0,0.00018504931932170746,0.9187035039750374,0.17633452173913047,0.12223753832799683,0.048404597606543476,1.0602459191300866,0.01619885749999983,339.0,-0.001132000779171658,0.8685340465001115,1.101918409090912,2652
38,3.455512658227848,0.046069665792846964,0.6440810968153707,1.1301276862763716,0.23975404166667758,785.0,0.00018774587402013758,0.9164835326668523,0.17487025714285712,0.12171182492879702,0.06742576122845056,1.0676554520338313,0.0162579150000004,341.0,-0.001111144985681522,0.8663170614414806,1.1019173939393967,2651
39,3.455210126582278,0.045836105410686286,0.6603450894016873,1.136296645998806,0.23975506944445502,785.0,0.00018665958783556667,0.9155979989669678,0.17670304347826085,0.12167193403640729,0.03679686360030221,1.052969239462451,0.01625019444444442,340.0,-0.0011277442016805741,0.8701497330709368,1.1013585454545483,2650
40,3.4545791139240505,0.04482018007421465,0.6099237545587095,1.1118653981896967,0.23944887222223266,784.0,0.0001834274612501742,0.9193491127304486,0.17324294202898552,0.1195605152592419,0.04405094522238118,1.058309929991321,0.015885369999999455,337.0,-0.0011081413512901196,0.865849630588839,1.101359962121215,2649
41,3.4548234177215185,0.04492297323809403,0.5908165635756446,1.1048642424987178,0.23975509722223254,785.0,0.0001836185402497077,0.919851749514503,0.1740463768115942,0.11996522469769183,0.04179431665866318,1.056394585461596,0.01596018222222284,337.0,-0.0011123004833626922,0.8665955848855331,1.102748290404043,2648
42,3.4552414012738852,0.04513420592164763,0.5932458973452452,1.1044355383075737,0.2382274444444551,780.0,0.0001856687277891828,0.9203410905108754,0.17430942028985508,0.11968695885645207,0.030501133945822545,1.0524681152754458,0.016032430555555477,340.0,-0.0011091779028133278,0.8701497330709368,1.101357833333336,2647
43,3.455112101910827,0.04553024685026383,0.5982419295831463,1.1114718601518438,0.23822980555556517,780.0,0.00018711707465314255,0.9197406190861658,0.17466250724637683,0.1193194155317644,0.016843814207951002,1.045862132497034,0.016068601388890213,340.0,-0.0011068800292290083,0.8723446373738298,1.1013594949494974,2646
44,3.454967307692307,0.04530998489041054,0.5629285784739624,1.0986951355193506,0.23670088888889929,775.0,0.00018767046514203537,0.9201870720053075,0.17417291304347826,0.11964839720193633,0.053144962255858186,1.0594007461078148,0.016003595555555084,339.0,-0.0011085283891509293,0.8682112714563583,1.1008002121212146,2645
45,3.454768789808917,0.04518611917208361,0.6491004465414303,1.1288782347603665,0.2382282916666768,780.0,0.00018536594744447083,0.917090179875869,0.1754944571428572,0.12277887055764596,0.07738351719080994,1.0721150937652537,0.0163132688888894,341.0,-0.0011199990957050413,0.8653943691637618,1.100795651515154,2644
46,3.4540607594936708,0.045085346999542746,0.6714925881929594,1.13903573688224,0.2397554027777874,785.0,0.00018355991170729613,0.9162126265452858,0.1768697246376812,0.12267089736985706,0.05281325769881029,1.0614432570047316,0.016247050555556086,339.0,-0.0011358936977729352,0.8701497330709368,1.1008014722222248,2643
47,3.4545280254777064,0.04507686005149328,0.6593167694468987,1.1335891200063484,0.23822852777778758,780.0,0.00018480634337845778,0.9166527327027517,0.1766884492753623,0.12247863061397525,0.06219066843701926,1.0635379903718247,0.016229925000000422,339.0,-0.0011339815092684137,0.8665955848855331,1.100803873737376,2642
48,3.454468789808917,0.04545097507275847,0.6815267646057523,1.1435936825621482,0.23823120833334155,780.0,0.0001861197973194923,0.9152916760248456,0.1757008428571429,0.12211306249058705,0.057387863579163145,1.0631296293821624,0.016352160000000948,342.0,-0.0011150906977813802,0.8675579176908991,1.100808409090912,2641
49,3.454951282051282,0.04523110760439029,0.6584106503772338,1.1312401559568521,0.23670436111111992,775.0,0.0001866952000126486,0.9167361826777134,0.17690571014492754,0.12253530198910764,0.04865597520351583,1.060458807656878,0.016267033333333902,340.0,-0.0011343013737669806,0.8701497330709368,1.1008028005050534,2640
50,3.4546576923076917,0.04513700582986603,0.6358415247491527,1.1254326995790656,0.2367053611111194,775.0,0.00018640963474574897,0.9177545318643785,0.17664589855072463,0.12269829827372901,0.05939222054174387,1.0639186332436505,0.016225362500000395,339.0,-0.0011357838381925883,0.8665955848855331,1.1002541944444475,2639
51,3.4544821656050955,0.04558972627066255,0.7101114357884422,1.1536093493513613,0.23823438888889592,780.0,0.00018648732626723208,0.9152916760248456,0.17376134782608696,0.12018655183160615,0.0662933186706991,1.0657001256615228,0.015916514166666618,336.0,-0.0011135281602711502,0.865849630588839,1.1002564444444467,2638
52,3.4549146496815286,0.045576087150045484,0.6999069208108177,1.1486382984208134,0.23823093055556466,780.0,0.00018655176477154936,0.9133837510887973,0.17430927536231883,0.1207745197591587,0.05618025690576234,1.0638445801742862,0.015981491666666514,337.0,-0.0011185600691309876,0.865849630588839,1.100249404040407,2637
53,3.455427388535032,0.045871876490415325,0.684167010755901,1.140115913115333,0.23823219444445354,780.0,0.00018795551944629624,0.916078316989756,0.17346234285714285,0.12031227229448938,0.07127557940564122,1.069178923938945,0.016127077222221287,341.0,-0.0010981154798578587,0.8663170614414806,1.1002531388888916,2636
54,3.4547185897435906,0.044870722985306914,0.5958773729449516,1.1086726515123642,0.23670327777778677,775.0,0.00018566057119374268,0.9187102846784228,0.17547395652173914,0.12096854146933686,0.035349824123536155,1.0553959193412414,0.016138351388888417,340.0,-0.0011204999050053977,0.8701497330709368,1.0999567045454568,2635
55,3.454971428571428,0.045060339668246394,0.5848608378624127,1.108265878103164,0.2336557777777829,765.0,0.00018883613034657696,0.9185852241202063,0.1730130724637681,0.11866565815042734,0.04985756578330669,1.058308220520209,0.01588206666666636,338.0,-0.0010998556595406515,0.8685340465001115,1.0997007954545481,2634
56,3.4547535483870964,0.045227728647654744,0.6250440433521591,1.1215689533346833,0.23517963888889615,770.0,0.00018806019786661492,0.9173174431664672,0.1770211,0.1236049723523946,0.05483074678528732,1.0627773236725462,0.016458025833334,341.0,-0.0011290911710756032,0.8663170614414806,1.099703684343437,2633
57,3.4546096153846158,0.045079054257541204,0.6358992570735564,1.1243291594947067,0.23670986111111847,775.0,0.00018618991323038556,0.9174801525874069,0.17712674285714283,0.12343872460428663,0.05600391630176915,1.0619640594471529,0.016483232500001277,342.0,-0.001127397487596551,0.8675579176908991,1.0997011616161643,2632
58,3.454767307692308,0.045312352746402315,0.624357305770713,1.1200930520280965,0.23670829166667473,775.0,0.00018724670070017588,0.9174541173477885,0.17758440000000003,0.12338456949603438,0.04373788845390525,1.0573380887746127,0.016558317222222563,344.0,-0.001126900321454495,0.8682932154976403,1.0991406868686897,2631
59,3.454934615384615,0.045789074135362214,0.6600848656934315,1.136809334969373,0.23670591666667495,775.0,0.00018884765532389459,0.9164062413541756,0.1746163285714286,0.12109161415581796,0.0664405093383631,1.06635843501679,0.016250441388889092,342.0,-0.001105410294953712,0.8663170614414806,1.0991483762626293,2630
60,3.454855128205128,0.045687386972451755,0.6897274198883676,1.1471926254041191,0.23670854166667366,775.0,0.0001882031894549219,0.9139078007691852,0.17431400000000002,0.1211190527993614,0.07146168118167884,1.0701579970528916,0.016206662777778824,341.0,-0.0011052576496396892,0.8663170614414806,1.0991517474747499,2629
61,3.4549461538461546,0.04575959393094049,0.6770601075844875,1.1406903699953435,0.23671226388889466,775.0,0.00018865565582968781,0.9161793882068205,0.1748784571428571,0.12134057273995559,0.057346767017203426,1.0639271648403368,0.016275827777777696,342.0,-0.0011078263555652612,0.8675579176908991,1.099156088383841,2628
62,3.454820512820512,0.04528728186908725,0.6922408661977135,1.1464230659153998,0.23671209722222697,775.0,0.000186577610595713,0.9157391368851575,0.17608944927536233,0.12135726767513594,0.045082270353717036,1.0582080748583385,0.016194238888888046,340.0,-0.0011239025940809543,0.8701497330709368,1.099157285353539,2627
63,3.454840384615384,0.04538263100868518,0.6817934231405953,1.1407221208339018,0.23670740277778302,775.0,0.00018711311659369556,0.9111269449902731,0.1741594142857143,0.12123694633626263,0.07268656654434746,1.0695675939013218,0.01619131305555621,341.0,-0.0011064411533224883,0.8653943691637618,1.099150934343437,2626
64,3.454296815286624,0.045315327429568425,0.6714074465583493,1.1366104471179082,0.23823019444444993,780.0,0.00018574029856298647,0.9153421824666603,0.17577615942028987,0.12164810593876468,0.05061163826752235,1.0611343778199542,0.01614869166666666,339.0,-0.00112640396947154,0.8685340465001115,1.0985948459595976,2625
65,3.454089677419355,0.0446239426360869,0.6400962978494453,1.1280526886802238,0.23517705555556057,770.0,0.00018540407979120139,0.9174164340541124,0.173477884057971,0.11926663265514846,0.042703275067710766,1.0567849931248179,0.01592403111111107,338.0,-0.0011054686636957332,0.8665955848855331,1.0974782525252544,2624
66,3.4545683870967747,0.04526127434323805,0.6143519314672128,1.1194073105027442,0.23517906944444944,770.0,0.0001882295768748163,0.9171369592002269,0.17423691304347824,0.11916405046587458,0.021263106563480516,1.047297052904004,0.016028579166667,340.0,-0.00110519301424917,0.8723446373738298,1.0985995782828308,2623
67,3.454343870967742,0.04523442127445856,0.6132796145967316,1.1199261523536812,0.23517640277778462,770.0,0.00018810144694014877,0.9167235848499328,0.1740541449275362,0.11912155464782173,0.019078976329101938,1.0481978928852937,0.016011327777777806,340.0,-0.0011044493386920353,0.8710857977005066,1.0985861919191944,2622
68,3.454525974025973,0.04502267519511487,0.636471754679031,1.1288780879414437,0.23364927777778477,765.0,0.000188241471368656,0.9167253111202637,0.17405165217391302,0.11893655811519435,0.026644302226378258,1.0492634876589588,0.015995558333333548,339.0,-0.0011033072934019629,0.8723446373738298,1.0983136540404062,2621
69,3.454056129032258,0.04503886356993873,0.6604668535540932,1.1346842103164052,0.23517533333334018,770.0,0.00018699165350781775,0.9165287397571338,0.17677632857142858,0.12342360443407561,0.08157435035007854,1.0727560458678935,0.01644815749999995,342.0,-0.0011257313924027952,0.8663170614414806,1.0980305934343453,2620
70,3.4544167741935485,0.04546411717569762,0.6467421085975333,1.1306833986134288,0.23517743055556206,770.0,0.00018884676613711377,0.9153630815977072,0.17562765714285716,0.12215579021614172,0.06967034251135296,1.0685682217058678,0.016344251944444554,342.0,-0.0011147043303166683,0.8663170614414806,1.0980290681818194,2619
71,3.454957142857143,0.04548592521968275,0.6498748488503083,1.1286536671682088,0.23365130555556213,765.0,0.0001902250260808221,0.91750550626735,0.17561697142857147,0.12189401096521345,0.0649333533406411,1.0663333020408396,0.01635983166666599,343.0,-0.001112301656272836,0.8675579176908991,1.0980273030303056,2618
72,3.454858441558441,0.045637641701111675,0.6425294898859226,1.1325632155766565,0.23365130555556257,765.0,0.0001907324806755552,0.9159417689917176,0.17560898571428568,0.12207008898057062,0.058135372516717077,1.0637036523393684,0.016327404166666115,341.0,-0.0011149466589377849,0.8663170614414806,1.0980288131313147,2617
73,3.4544668831168828,0.045670872935230714,0.6637749264027271,1.1428702951745486,0.23364130555556373,765.0,0.0001906317717703167,0.9130663721191139,0.1756828571428572,0.1221728486974453,0.07206744007739685,1.0697722543536903,0.01634907388888962,342.0,-0.0011146957243421737,0.8675579176908991,1.0980159873737396,2616
74,3.4541824675324673,0.0451801392729279,0.6914912170086369,1.1478061095953433,0.23364404166667574,765.0,0.00018851290897591846,0.9112811657617635,0.17544755714285717,0.12181540224509531,0.05963778574123957,1.0642328249259803,0.016328173055555784,342.0,-0.0011122406701195434,0.8675579176908992,1.0980191136363662,2615
75,3.454024516129032,0.045099240270526,0.6911346711866209,1.1470034121611166,0.23516806944445334,770.0,0.00018698533724335005,0.9137066877412423,0.17513514285714288,0.1221195581868335,0.07916995331949428,1.0728463754694881,0.016281329444445047,341.0,-0.0011140212868125784,0.863483599857963,1.0974719318181838,2614
76,3.4545974358974356,0.04572611867266706,0.6776026642029693,1.139786349303142,0.2367048611111171,775.0,0.00018854179639963252,0.9116362133315499,0.17271805714285712,0.11959657970957435,0.0804949705845206,1.0719755288857435,0.016058528888888368,341.0,-0.0010912705327074997,0.8663170614414806,1.0974775959595986,2613
77,3.454409677419355,0.04477491873022064,0.6094518358286556,1.1119684020041725,0.2351782638888973,770.0,0.00018640030936803483,0.9189108368027462,0.17347078571428573,0.11975256418118115,0.0655295111998333,1.0637001414196294,0.01612995361111058,341.0,-0.0010941274797666095,0.8675579176908992,1.0977331338383858,2612
78,3.455154193548387,0.04601049603391568,0.64481138856963,1.1257761676436628,0.2351735416666736,770.0,0.00019124958912052867,0.9170891264504195,0.17444679999999999,0.12102871870861592,0.06037051866776011,1.064221929297542,0.016219773888888733,341.0,-0.0011054205905386954,0.8663170614414806,1.0974817777777803,2611
79,3.4547638709677417,0.0452821599627528,0.5936101444086832,1.1121132084310363,0.23517481944445429,770.0,0.0001884605072347214,0.9178115042515365,0.17434215714285717,0.11988612292427982,0.039129290426831,1.054185669574259,0.016231111111110863,342.0,-0.0010962972099285496,0.8675579176908992,1.0969197449494978,2610
80,3.45540064516129,0.04536594709057907,0.6251990491464046,1.1177362051256603,0.235172777777788,770.0,0.00018874170990296283,0.9184380278474995,0.17622750704225348,0.12338630816433786,0.07526238749412384,1.0724142098632292,0.016625611388889405,346.0,-0.0011096543469496505,0.865252585746339,1.0969215075757601,2609
81,3.4557019354838707,0.04577730037907229,0.6200886545850266,1.1200755757824636,0.2351737638888992,770.0,0.00019037478650382777,0.918398282859268,0.17677650704225356,0.12350411432509019,0.06260237736201946,1.0655870929490752,0.016680351666667148,346.0,-0.001111952811863654,0.865252585746339,1.096923328282831,2608
82,3.455273548387096,0.0456952114309235,0.6345248670445969,1.1261060457865195,0.23517329166667666,770.0,0.00018989642615452405,0.9176495131437051,0.17646664788732394,0.12268731970863384,0.05747713130549181,1.0631634661600073,0.016667846666666097,347.0,-0.0011047026526500802,0.865252585746339,1.0969270429292959,2607
83,3.455387662337662,0.04591169604485664,0.648153095397471,1.1309665372757614,0.23364825000000988,765.0,0.00019193839177905357,0.9171712799915585,0.17660125352112677,0.12282263077750061,0.041008683099910126,1.0569848248126452,0.01668116694444466,347.0,-0.001106664323382192,0.8702436792712848,1.0969228737373766,2606
84,3.4551376623376626,0.04578810970741257,0.6159785262132376,1.1220560082158544,0.23364826388889848,765.0,0.0001915864527629501,0.9178315922636335,0.17657522535211267,0.12311959043689388,0.06140981298223336,1.0648156262515673,0.01666091361111155,346.0,-0.0011086227482396357,0.865252585746339,1.0958084722222248,2605
85,3.4550587096774192,0.04594192520814456,0.6891803296931243,1.1456565828517138,0.23517379166667673,770.0,0.00019051052173631901,0.9156211156162314,0.1751254857142857,0.12130867529663503,0.058272613545212515,1.062983508732374,0.016299050833332718,342.0,-0.0011078183670667763,0.8663170614414806,1.0963599015151542,2604
86,3.4551000000000003,0.04580586930009802,0.6826441975351911,1.1435789199567359,0.2351753611111207,770.0,0.0001899890432148488,0.9170891264504195,0.17622011428571424,0.12160105055914688,0.03605519501429022,1.054171059383974,0.016449955555555285,345.0,-0.001110680619368182,0.8698858208317396,1.0963658686868714,2603
87,3.4545733766233764,0.044939942555480755,0.5752946715704064,1.1045413192123994,0.23364750000000967,765.0,0.00018840888144113218,0.9193790489802498,0.17429708450704226,0.12077503208536658,0.06620020219561473,1.0661163951330697,0.01646237083333446,347.0,-0.0010870414979743173,0.865252585746339,1.0963629191919222,2602
88,3.4552986928104574,0.045232126430645586,0.5596831014375003,1.1014864912543014,0.2321209305555645,760.0,0.00019090909090906696,0.9197270500135747,0.17435695774647889,0.12081308743443753,0.053734184976984345,1.0617688054766405,0.016454695000000186,346.0,-0.0010883020260554293,0.8702436792712848,1.0963671414141443,2601
89,3.4555432258064522,0.04610168182885176,0.6506402029322036,1.1299554384526023,0.23517456944445436,770.0,0.00019152305758759965,0.91737336367785,0.1756644857142857,0.12123471395874705,0.043897229468502275,1.057791849952795,0.01638275777777798,344.0,-0.0011071836437821004,0.8698858208317396,1.0963657449494977,2600
90,3.454711038961039,0.04499792378897867,0.5863644727821926,1.1088088210273437,0.23364698611112067,765.0,0.00018856962139692396,0.9193790489802498,0.17438825352112672,0.12097665602075212,0.07097424506453143,1.067878305499362,0.016455872222221668,346.0,-0.0010890045401460119,0.865252585746339,1.0963707575757604,2599
91,3.4544129870129865,0.04489274029159636,0.6083646268129916,1.1145570093882944,0.23364695833334315,765.0,0.00018802020749648696,0.9185854140511064,0.17575512857142858,0.12087967243238229,0.0372644156603239,1.0542022250794942,0.01640862361111095,345.0,-0.0011042578217128488,0.8698858208317396,1.0963684797979834,2598
92,3.4545616883116885,0.04491631608586958,0.5677718927424946,1.1015369321121475,0.23365094444445245,765.0,0.00018836537782268383,0.9193790489802498,0.17571467142857142,0.1210343118127745,0.048849013814621145,1.058776046237895,0.016403398611112507,345.0,-0.0011050152147669319,0.8698858208317396,1.0958172146464678,2597
