cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.4477801470588236,0.043273948744922894,1.4650285267102952,1.4003070637177983,0.20622949999999962,675.0,0.00019832808549211263,0.881991197238918,0.17508836,0.12122915614160866,0.07129959833662802,1.0650964142891899,0.011441373055554926,242.0,-0.0015484233218453752,0.8448775587509626,1.089816388888891,1827
22,3.4473610294117645,0.043016055870292974,1.481861292681586,1.4069409514354296,0.20622897222222147,675.0,0.00019695553647248909,0.8813863902126282,0.17499566000000003,0.12134749368561347,0.1034504011006856,1.0741055330095406,0.011431060555555206,242.0,-0.0015486738959124909,0.8448775587509625,1.090650542929295,1826
23,3.4477385185185185,0.043517584342913224,1.5076604755816359,1.4159088475986488,0.20469862499999925,670.0,0.00020047156374988353,0.8776146909556587,0.17405046938775515,0.11873593461316834,0.06076858689093223,1.0565008413908306,0.011167685555556472,239.0,-0.001547575504732282,0.8465091968723443,1.0892653484848507,1825
24,3.4485647058823528,0.04411200647747061,1.5117565427705921,1.417273215065587,0.20622955555555533,675.0,0.00020167482467439582,0.8770737762313476,0.1720788,0.11811090387601038,0.07995930808231444,1.0656251124215246,0.011245986944445008,242.0,-0.001508948220383883,0.8448775587509626,1.0892605479798,1824
25,3.448447794117647,0.044279726933668655,1.5322326789071425,1.4247824507616489,0.20622619444444357,675.0,0.00020222398740517107,0.8760902920298337,0.17214990000000005,0.11786994088197554,0.06909739728782016,1.0611717044916953,0.011252170277777473,242.0,-0.0015066180675469304,0.8448775587509626,1.0892554873737397,1823
26,3.448298529411765,0.04417259077300232,1.5479970372996457,1.429988089029636,0.20623086111111133,675.0,0.00020159066838412325,0.8754762673341008,0.17234274000000002,0.11805855799712105,0.07691055111284228,1.0635649033343104,0.011263726666666418,242.0,-0.0015086061094436395,0.8448775587509626,1.0886997929292939,1822
27,3.446797014925373,0.042812455043034,1.4478745954319345,1.3997514987939028,0.20317205555555506,665.0,0.00019907310564968694,0.878895045091343,0.17626930000000002,0.12242573121397114,0.09569954264193958,1.0727349445047982,0.011530219722223123,243.0,-0.0015614131653738858,0.8448775587509626,1.0887106237373767,1821
28,3.447178676470588,0.0427070926680946,1.44524643862027,1.3940119856309479,0.2062324027777781,675.0,0.0001958913696865677,0.8821042328046799,0.17667638000000005,0.12303655371737529,0.10354082020157662,1.076790538605617,0.011571194999999701,244.0,-0.001567242420611799,0.8448775587509626,1.0887108434343462,1820
29,3.4479323529411765,0.04359822776274615,1.4619005833627314,1.4042871008972537,0.20622545833333228,675.0,0.0001996230141691661,0.8820250662233581,0.17573454901960786,0.12231800430178932,0.0923518098660363,1.0727327798113915,0.011708088888888746,246.0,-0.00153134098371993,0.8412146951850026,1.0886991717171737,1819
30,3.448175735294118,0.04388965202654146,1.4514794812098746,1.4025767523208348,0.2062222083333317,675.0,0.00020097767282095818,0.8815200720602742,0.17695398039215682,0.12246087156598064,0.06974579031217099,1.062862116601623,0.011824512499999829,248.0,-0.0015333273943448072,0.8460327816669443,1.088144964646467,1818
31,3.447817164179104,0.0430486305286695,1.3508959388888933,1.3742971444192338,0.20316926388888767,665.0,0.00020074150550504645,0.8838858604423101,0.17336111764705883,0.11909279572058874,0.07242445893220495,1.061629133280647,0.011569576944443938,247.0,-0.00149257313932504,0.8443296456383309,1.0881387979797994,1817
32,3.44800962962963,0.0431910539971438,1.3246993059295153,1.3638849459508338,0.20469183333333152,670.0,0.00020022134425910117,0.886396942299165,0.174397431372549,0.11963372306674318,0.0657713593977105,1.059480642187566,0.01165631972222192,248.0,-0.0014987925531074352,0.8460327816669443,1.088114181818183,1816
33,3.4478111111111116,0.04328849363967336,1.3645408552607696,1.3779492612551663,0.20469011111110913,670.0,0.00020028621597894053,0.8843053489316787,0.17416560784313725,0.1192035137316142,0.05718481315276103,1.0568703045558376,0.011642502777777786,248.0,-0.0014939127844163793,0.8460327816669443,1.0881106363636368,1815
34,3.4481185185185184,0.04359484459658935,1.3471421542666961,1.3747992973973469,0.20468293055555264,670.0,0.00020174860989171875,0.8846224094295122,0.17532166666666663,0.1194429528212806,0.02153649477999231,1.0444674348492713,0.011754145833333451,250.0,-0.0014970908416289661,0.8390843965635891,1.0880915025252527,1814
35,3.4477082089552242,0.04352093100872021,1.3555776477954034,1.3796202918672207,0.20315102777777405,665.0,0.00020274133093929646,0.8834214014756558,0.17427345098039215,0.11899308790048499,0.04134120070862357,1.0528420159425618,0.011652193888889606,248.0,-0.0014916628302444228,0.8460327816669443,1.0880952752525255,1813
36,3.4480222222222223,0.04361115779908987,1.3508386013615663,1.3772531299336608,0.20437671388888567,669.0,0.00020213602037658513,0.8837966140710904,0.172665,0.11920311737978509,0.08484308089527026,1.0682731260187512,0.011744917777778419,251.0,-0.0014645799536017073,0.8399423471554123,1.0875240934343444,1812
37,3.4485850746268656,0.04430360820938098,1.4159545300115575,1.3987869947262865,0.2031553611111081,665.0,0.00020585732989189084,0.8808016678130435,0.1772208076923077,0.12317094480118757,0.07643296025746293,1.0668784315572024,0.012084760555554741,253.0,-0.0015117143657112989,0.8485700712698456,1.0875137297979804,1811
38,3.448065671641791,0.04403446549067292,1.4228490012321169,1.4007239843288029,0.20315329166666318,665.0,0.0002045633486701829,0.88201773661796,0.17728071153846156,0.12350583798781344,0.08650191815305908,1.0705047906460088,0.012087753611110363,253.0,-0.001515116104749703,0.8417553089569394,1.0875044570707073,1810
39,3.4474261194029854,0.04372208184049382,1.4460879885413291,1.409106832390733,0.20315154166666305,665.0,0.00020286482375094192,0.8800805859355202,0.1761573461538462,0.12328679087076264,0.10670071170644269,1.0782287515028652,0.011976345000000554,251.0,-0.0015125333646662392,0.8399423471554123,1.0880599166666667,1809
40,3.4485125925925924,0.04420781390650845,1.4066677447426406,1.3939039066533092,0.20467334722221886,670.0,0.0002040616525217086,0.8824245792719956,0.17747332692307688,0.12346061376235459,0.08022892717223096,1.0682743921386262,0.012116915833334074,254.0,-0.0015140504742077066,0.8498121570283134,1.0875117121212121,1808
41,3.44891037037037,0.04477312672493932,1.4095945321916785,1.397841695071064,0.2046736249999963,670.0,0.00020650941371575012,0.8812229862945188,0.17833963461538463,0.1231168178526313,0.04357214423520439,1.0544562734974432,0.012196501388889613,255.0,-0.0015115619311875093,0.851482540440992,1.0869467752525257,1807
42,3.4479694029850743,0.043656184444387694,1.3408447291945773,1.3754727551115808,0.20315151388888575,665.0,0.00020346941981821604,0.8841249388911738,0.1748585,0.12005053728857071,0.05795814742656402,1.057650504290054,0.011945350555555345,254.0,-0.0014745345159173388,0.8498121570283134,1.0869309419191915,1806
43,3.4472007518796994,0.043122701073973126,1.3636023599407494,1.38589546550528,0.20161912499999612,660.0,0.00020215708878710387,0.8827924619314408,0.17353751923076927,0.12016109920705072,0.08756533726205351,1.0712801307219217,0.011803489722222338,251.0,-0.0014756101461410043,0.8399423471554123,1.086945646464646,1805
44,3.4477694029850743,0.043436922078352806,1.3345564102337306,1.3740171591616799,0.20314852777777448,665.0,0.00020246980635670367,0.8834214014756558,0.17471767307692304,0.12035864270387266,0.06938626366585465,1.0630057865719138,0.011917291944444797,253.0,-0.0014780449606409804,0.8485700712698456,1.086938744949494,1804
45,3.4481328358208954,0.04367840225416451,1.3380072062322608,1.375975515091975,0.20314577777777443,665.0,0.00020353081709246029,0.884124938891174,0.17508265384615385,0.12024922928339447,0.04980979155499776,1.056035657415412,0.011961296111111741,254.0,-0.0014770375729335314,0.8498121570283134,1.0869329393939389,1803
46,3.448506766917293,0.04396315984502135,1.3312157341883673,1.3770777937974537,0.20161299999999815,660.0,0.0002063046694075928,0.8827924619314408,0.17556267307692305,0.11997566206359067,0.04095806109250777,1.0512136639920284,0.012011443055556015,255.0,-0.0014739774865534735,0.851482540440992,1.0869124217171713,1802
47,3.4476300751879703,0.04349706709890248,1.3584799909160825,1.3857636225766,0.20161688888888452,660.0,0.0002038813111475913,0.8827924619314407,0.17487198076923074,0.12028761272629772,0.06509703031126213,1.0609165711458386,0.011944792777777158,254.0,-0.001476804006273061,0.8498121570283134,1.0877382045454538,1801
48,3.4487902255639096,0.04450349639764727,1.3824192739847563,1.3922607430293752,0.2016189027777735,660.0,0.00020844278266901508,0.8818890780769196,0.178000320754717,0.1243393571130999,0.08226960732322253,1.0700058503173127,0.01238202138888811,258.0,-0.0014965356481180946,0.8480206086102401,1.0863677095959585,1800
49,3.448607518796992,0.044525475554366034,1.3737364324001593,1.390294272922273,0.20161884722221846,660.0,0.00020858438497873617,0.8824054630857875,0.17793009433962262,0.12437813459169646,0.08732821363543852,1.0711876696962814,0.01236103833333324,257.0,-0.0014977589524454418,0.8480206086102401,1.086368803030302,1799
50,3.4481195488721803,0.044254925181557436,1.4062921413471976,1.4001786321915008,0.20161936111110745,660.0,0.00020705348853814512,0.8814034505623307,0.17723507547169814,0.12418611860953657,0.10132977398961218,1.0772306444824333,0.012311267222222533,257.0,-0.0014942115581971843,0.8454969510365437,1.086349530303029,1798
51,3.44749022556391,0.04383039429827977,1.439010964169758,1.4108854239915374,0.20161331944444028,660.0,0.00020476204078720775,0.8804285400009261,0.1767462830188679,0.12446161120654795,0.11562525076967178,1.0846055301526394,0.012258992500000288,256.0,-0.0014966046665106424,0.8438580842920287,1.0863488762626252,1797
52,3.448276865671642,0.044449136115118346,1.4172602988267755,1.4013831997633113,0.20314620833332986,665.0,0.00020642217484010436,0.8808360423047139,0.17779890566037734,0.12405325520692004,0.07861382363579539,1.0682409422772612,0.01236831888888923,258.0,-0.0014934996863207944,0.8480206086102401,1.0863453914141408,1796
53,3.4487390977443613,0.04463022456401394,1.3893681541803309,1.3974433978139822,0.20161786111110735,660.0,0.00020883137286907254,0.8810816222374621,0.17810792452830188,0.12415079769669207,0.07338712080970433,1.066002166212276,0.012391257777778275,258.0,-0.0014951556177765948,0.8480206086102401,1.0863436464646452,1795
54,3.4477492424242424,0.04345326259276798,1.3154218473359522,1.3733932701636868,0.2000864583333294,655.0,0.00020552785502967578,0.8842420188715878,0.17624267307692307,0.12098501702710089,0.06180496988875017,1.0592909138158157,0.012054345833333757,255.0,-0.0014848969777169832,0.851482540440992,1.0857958434343424,1794
55,3.4482255639097747,0.04461902477462601,1.4823192653718635,1.4250797316159185,0.201612152777776,660.0,0.00020802929984390308,0.8747721049256791,0.1759951923076923,0.12141049557838789,0.07481617349042091,1.065132815367281,0.01203466666666686,255.0,-0.0014887922991546486,0.8498121570283134,1.0857933333333323,1793
56,3.4483090225563906,0.043914204333213004,1.32949694957105,1.3765015983956235,0.20161370833333103,660.0,0.00020608787912797046,0.882873414225123,0.175228,0.12103012066360239,0.0695258462318602,1.0633866709434387,0.012194301111111194,258.0,-0.0014583075205340417,0.8480206086102401,1.0858013080808069,1792
57,3.4483751879699245,0.04408423136969525,1.3339285468080462,1.3779708228184548,0.2016152916666636,660.0,0.0002068433294906184,0.8831142902563094,0.17569458490566037,0.12103093791583176,0.05218574491548855,1.0567046299153977,0.012229023055556176,258.0,-0.0014594951054835855,0.84802060861024,1.0852303535353525,1791
58,3.448762878787879,0.0446432395834384,1.3640730739983944,1.3903553236072623,0.20009026388888485,655.0,0.0002106525334849899,0.8810156250068502,0.1717914150943396,0.11796795677060817,0.06482497867958559,1.0630291882731142,0.011926933611110746,256.0,-0.0014228514360593925,0.8480206086102401,1.0852124318181806,1790
59,3.447736363636364,0.0437859980978396,1.3608183903969993,1.387354975025902,0.20007083333333142,655.0,0.00020673237569981216,0.8827609191204411,0.17336417307692306,0.11889281542793585,0.0715566423921663,1.0634188207374238,0.011842350277777802,254.0,-0.0014592163795757536,0.8498121570283134,1.0852298156565643,1789
60,3.448764661654135,0.04500308944864268,1.3554640144354888,1.3889058140717754,0.20161123611110798,660.0,0.00021077758847596681,0.8814034505623307,0.17240754716981133,0.11785795721424193,0.04210717934163677,1.053444099054164,0.011972780555555174,256.0,-0.0014233383097160695,0.84802060861024,1.0852316515151508,1788
61,3.4486857142857144,0.04469173902184314,1.3651694880710918,1.389392302279646,0.20161145833333038,660.0,0.00020935166954023674,0.8818890780769196,0.17248960377358488,0.11826095876124312,0.059535178780546705,1.0592747477075954,0.011991863333333352,257.0,-0.0014263312588177611,0.8480206086102401,1.085238265151516,1787
62,3.448473484848485,0.04477011486147532,1.3678706081900769,1.3942559070522222,0.20008899999999608,655.0,0.00021108967769877435,0.8811110960509687,0.17758905555555557,0.12474995353096525,0.10243886845563788,1.0776159499242388,0.012565098055555612,261.0,-0.0014740046070659766,0.8452411921926767,1.0852275075757574,1786
63,3.4482984962406014,0.04436546736698795,1.3758384164922983,1.3933332763296342,0.20161377777777412,660.0,0.00020770753205946653,0.8818890780769196,0.17194543396226417,0.11852550614765606,0.08452887910007556,1.069128378920026,0.011934256666666254,256.0,-0.001428594650734832,0.8480206086102401,1.0846757676767662,1785
64,3.448541353383458,0.04466574025693442,1.399309527529887,1.4020538415865562,0.2016150277777745,660.0,0.00020883708593057864,0.879525156146405,0.17806979629629627,0.12499883111293174,0.09817908824134136,1.0753737645288894,0.012599987500000465,261.0,-0.0014774545718380296,0.8452411921926767,1.084683856060605,1784
65,3.4477636363636366,0.043519547722881545,1.3048246504719945,1.3705034885738587,0.20008724999999572,655.0,0.00020591089103748426,0.8842420188715878,0.17710405660377357,0.12244125518125873,0.060616732501515,1.060454420176698,0.012340806388888792,259.0,-0.001474884021070376,0.8497993635853235,1.085515161616161,1783
66,3.448582575757576,0.044964845464718024,1.418035996661871,1.4086987054225297,0.20008490277777446,655.0,0.0002116210547186595,0.8798551084482893,0.1760674905660377,0.12240959925462461,0.08316122135922965,1.0702615632211196,0.012233692777777971,257.0,-0.001474037111593544,0.8480206086102401,1.084667227272727,1782
67,3.448104545454546,0.043632944804481114,1.2985775905789758,1.3699363872588946,0.2000823749999967,655.0,0.0002064352762545145,0.8830075247817482,0.17494268518518516,0.12229678778651148,0.10118117576381369,1.0775584309451622,0.012379694722222334,261.0,-0.0014449548213532855,0.8452411921926767,1.0846865883838372,1781
68,3.448030827067669,0.04397083775407999,1.3333687626124302,1.3794471047917223,0.20160863888888603,660.0,0.00020624080554164666,0.8827924619314408,0.17751590566037737,0.12198781597171342,0.039715480064485664,1.0511759547104802,0.01238846249999992,260.0,-0.001470431398161528,0.8510180137634427,1.0846688838383827,1780
69,3.4482727272727276,0.04387562068182203,1.3069015817837082,1.373356662129592,0.2000787361111087,655.0,0.0002074798724778466,0.8832502256313527,0.17589131481481476,0.12239421316845595,0.07993153411193044,1.0685094867263416,0.012450316944444095,261.0,-0.0014478627909000682,0.8452411921926767,1.0841089343434334,1779
70,3.4481610687022903,0.044158422095066,1.3484896258956418,1.3876275073141058,0.19855372222221934,650.0,0.00020998483958790042,0.8816756292886755,0.17353520754716983,0.11944290408655164,0.07209353492225912,1.0640596909904585,0.012062612222222269,257.0,-0.0014398724772262145,0.8480206086102401,1.0841124141414133,1778
71,3.4485484848484846,0.04441175912786871,1.355166279147678,1.3890674005461612,0.20008216666666256,655.0,0.00020956416022706065,0.8812583258564545,0.17430275471698112,0.11954464987544414,0.05506170067474869,1.0579434741711442,0.012149861388889738,259.0,-0.0014404553987164117,0.8497993635853235,1.084119136363635,1777
72,3.4487219696969693,0.04457973098181828,1.3514191982082728,1.387639355612315,0.2000803194444415,655.0,0.00021039926325178612,0.8819163556856916,0.17481496226415094,0.11955764515527843,0.043293491009667395,1.0523268808556994,0.012202309722222138,260.0,-0.0014410032575392967,0.8510180137634427,1.0841124393939385,1776
73,3.4483818181818187,0.044580154791668616,1.3682346585576521,1.3926722116689072,0.20007751388888595,655.0,0.00021026594939816022,0.8817691258802058,0.17432543396226416,0.11917713664711117,0.042199640196384,1.0526037946165636,0.012153326111110863,259.0,-0.0014371326561511371,0.8497993635853233,1.0841089267676756,1775
74,3.4479557251908393,0.044146448868955294,1.3805675439332958,1.3991011174612518,0.19855654166666337,650.0,0.00020957743020336242,0.8798818506254855,0.1735305849056604,0.11928750824767767,0.07054154679072466,1.0639394875091912,0.012077578611110251,258.0,-0.001437183715833494,0.8497993635853235,1.084115189393939,1774
75,3.448551515151515,0.044629956880126,1.3539078073965518,1.3888432923402192,0.2000805555555525,655.0,0.00021059675559472252,0.8826832583635094,0.1743825660377359,0.11934112098510359,0.046015053825186225,1.0542147929371135,0.01217099444444436,260.0,-0.0014379155942587805,0.8510180137634427,1.0849459924242417,1773
76,3.4484500000000002,0.04495618477604967,1.4171773093715014,1.411029509503075,0.2000772361111085,655.0,0.00021145799961387273,0.8787639393522325,0.1769063703703703,0.12377014711595652,0.09679503757529417,1.0747118421866815,0.012518210000000751,261.0,-0.0014630168908375074,0.8452411921926767,1.0835571464646463,1772
77,3.4483734848484846,0.04478060659140769,1.4263954048626006,1.4105365313016653,0.2000866666666632,655.0,0.00021071347696099112,0.8770889395442677,0.17828133962264156,0.12347140302016113,0.05942066833054316,1.0602877635289591,0.012436806944444045,260.0,-0.0014863601354618416,0.8497993635853235,1.08355079040404,1771
78,3.448218181818182,0.0444587634964223,1.4202340160745104,1.4075048237124415,0.20008390277777421,655.0,0.00020930755062534254,0.8771705051129021,0.17787484905660375,0.12375648791110778,0.08630221779516312,1.0698862425460856,0.01240532916666659,260.0,-0.001488143847766631,0.8497993635853235,1.083558398989898,1770
79,3.4482557251908394,0.04390920380180576,1.2660526445993296,1.3629823378866632,0.19855283333333162,650.0,0.00020944845993702143,0.8833850729401733,0.17715751851851852,0.12307904828317492,0.06425009606625842,1.0634092441290608,0.012572259444444622,263.0,-0.001455257310020556,0.8493266327272174,1.0835544015151501,1769
80,3.4477068181818185,0.04364989125522129,1.3019662198006436,1.3719702658702602,0.20008156944444166,655.0,0.00020643992006383398,0.8836401562864427,0.1773030925925926,0.12352517154253989,0.07327751749500244,1.067382700648191,0.012580268055555122,263.0,-0.0014596547599500173,0.8468497095530338,1.0835500934343438,1768
81,3.4475786259541983,0.043598773814150754,1.289829774438294,1.3695492314103244,0.19855624999999677,650.0,0.00020780900016017804,0.8838781146152903,0.17657590740740747,0.12328238849682395,0.08880987116176398,1.0723051014810463,0.012511864444444631,262.0,-0.0014568836780262328,0.8452411921926767,1.083015237373738,1767
82,3.448083333333334,0.04380643956751903,1.319402455277734,1.3756526714405457,0.20008844444444074,655.0,0.0002071145246878616,0.8836401562864428,0.17528356603773582,0.1210276740801473,0.06833154086411541,1.064443913539163,0.012198239722222004,258.0,-0.0014577176816904112,0.8480206086102401,1.083022863636363,1766
83,3.4493310606060605,0.044944447699567965,1.3064651370540776,1.3746990651673499,0.20008352777777572,655.0,0.00021245923622380605,0.8822406221039304,0.1755052222222222,0.12063872314330833,0.042104453352328264,1.0531868267392288,0.012461413888888773,263.0,-0.0014284792848413851,0.8493266327272174,1.0838376237373728,1765
84,3.44878320610687,0.044638433169138604,1.2925703784703861,1.372882263579998,0.19853106944444543,650.0,0.00021261848075577823,0.8823952782480603,0.17590562962962963,0.1214041508967242,0.055181958706705725,1.0579995563861864,0.012502125555555521,264.0,-0.0014358783177788968,0.8493266327272174,1.0830019999999998,1764
85,3.448803053435114,0.04483050461963338,1.3357037038393411,1.3857614780556533,0.19856136111110745,650.0,0.00021318475417711767,0.8804570805071654,0.17410168518518518,0.11995464534514763,0.06359859786946442,1.0619105633477688,0.012342986111111065,262.0,-0.001419595704264648,0.8468497095530338,1.0830195202020203,1763
86,3.4487219696969698,0.04462821192819036,1.3126781720163425,1.3764649436802323,0.2000935416666627,655.0,0.00021091780457386389,0.8830075247817483,0.17492901851851853,0.12072253118907739,0.06305101621662157,1.0621076966996863,0.012416215277778253,263.0,-0.0014277886244833077,0.8493266327272174,1.0824826186868688,1762
87,3.4481396946564886,0.0436557594744458,1.2676146490974718,1.3633541428639775,0.19856898611110751,650.0,0.0002082311429029217,0.8844023833647514,0.17914662962962968,0.12431247817288045,0.06045859438009238,1.059707411245107,0.012745691666666836,265.0,-0.0014693112254620631,0.8510724477953548,1.0825092575757578,1761
88,3.448306870229007,0.0437425900376979,1.246973151940562,1.3560304946837463,0.19856562499999675,650.0,0.00020886083382268676,0.8845507370618823,0.17245592592592587,0.11823009435552,0.048717753922257856,1.0572445563081148,0.012229762777776765,262.0,-0.001399824896191486,0.8493266327272174,1.0825000959595954,1760
89,3.4486666666666665,0.04515904830447497,1.3810706690204402,1.400142905150333,0.20009076388888491,655.0,0.00021271391525303266,0.8798551084482893,0.17897394444444442,0.12465102676043555,0.07558822285684386,1.0672060397712646,0.012730420833332756,265.0,-0.0014716553077951328,0.8485955246211712,1.082473994949495,1759
90,3.448162121212121,0.043740498694007396,1.2567940779117421,1.3573677002354614,0.20009354166666282,655.0,0.0002072681356409292,0.8859133354539,0.1776430545454545,0.12468973652087455,0.08836732206359521,1.0738449290730754,0.012817097222222129,266.0,-0.0014470137268010237,0.8454857426414445,1.0824838282828277,1758
91,3.4483160305343508,0.04375945579888359,1.2458077084136043,1.3557240201355267,0.19856440277777399,650.0,0.0002089476325201923,0.884550737061882,0.17741163636363633,0.12449880288779867,0.09050500107281989,1.073926321203268,0.01268660222222251,264.0,-0.0014560467146149153,0.8390426946365152,1.082480467171716,1757
92,3.44802213740458,0.04359293395472455,1.271954382104469,1.3655848768082726,0.1985656805555518,650.0,0.00020785063791173113,0.8844023833647514,0.17732301818181814,0.1246358069344575,0.10117814274598169,1.0779229453155348,0.012792218888889373,266.0,-0.0014457308314812238,0.8454857426414445,1.0819354343434335,1756
