cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
268,4.024873529411765,0.12285251717899648,-0.7597540704376304,0.4707112693860359,1.785,4753.0,8.77893788502825e-05,0.9725257362248909,0.34869051878354207,0.33314335839049014,0.9359186183328747,1.3623789965306496,0.3780000000000001,3902.4529999997467,-0.00026227576085583853,0.8527382945829828,0.7721428571428571,813
269,4.024873529411765,0.12285251717899648,-0.7597540704376304,0.4707112693860359,1.785,4753.0,8.778937885022243e-05,0.9725257362248909,0.34869051878354207,0.33314335839049014,0.9359186183328747,1.3623789965306496,0.3780000000000001,3902.4529999997467,-0.00026227576085584016,0.8527382945829828,0.7721428571428571,812
270,4.024873529411765,0.12285251717899648,-0.7597540704376304,0.4707112693860359,1.785,4753.0,8.778937885030717e-05,0.9725257362248909,0.34869051878354207,0.33314335839049014,0.9359186183328747,1.3623789965306496,0.3780000000000001,3902.4529999997467,-0.0002622757608558398,0.8527382945829828,0.7721428571428571,811
271,4.02115625,0.1260675632818015,-0.7820125326807514,0.4785408411586656,1.718,4572.0,9.276972191704022e-05,0.9735859305594677,0.34578095238095236,0.3345132508859926,1.0152457749504613,1.3802703053086776,0.3570000000000002,3734.6569999996573,-0.00027138230276601796,0.8327566016525987,0.7760714285714286,810
272,4.0212109375,0.12635113255656544,-0.7814191352919573,0.47959393688622565,1.718,4572.0,9.297548970985823e-05,0.9742645238208685,0.3450571428571429,0.3337090461352935,1.005083692920957,1.3768357360930954,0.35599999999999987,3712.7809999994934,-0.00027100060826924213,0.8334931416149193,0.7753571428571429,809
273,4.0217656250000005,0.12662552418838888,-0.7826789957358722,0.47951624849758906,1.718,4572.0,9.317853790880369e-05,0.9735859305594677,0.3461057692307693,0.3310438013511124,0.9843897754882258,1.3673529093631573,0.3530000000000002,3694.3439999995753,-0.00027182508759486865,0.8294118790561843,0.7735714285714286,808
274,4.020850393700787,0.12523584599809928,-0.782535837998628,0.47565576227068107,1.704,4536.0,9.289821845185916e-05,0.9732212217760383,0.3492264150943396,0.3393821355968286,1.0342854572081688,1.3862826664158736,0.363,3753.0940000005066,-0.00027257594248639833,0.8301129668543571,0.7728571428571429,807
275,4.021614173228347,0.12562333768901576,-0.7834276696595937,0.4754705471435674,1.704,4536.0,9.318952318463483e-05,0.973324510067128,0.3495904761904762,0.33709370687706,1.0373943998507063,1.3818985661773908,0.3599999999999999,3740.4689999995753,-0.00027358833006052666,0.832674357560388,0.7678571428571429,806
276,4.0222913385826775,0.12576421061023757,-0.7851732528790811,0.4763434928106161,1.704,4536.0,9.32884691496773e-05,0.9724466961034512,0.3474666666666667,0.3334519071155155,1.0011010846190835,1.3742689557911352,0.3580000000000001,3742.75,-0.00027083787728045386,0.8356416382562316,0.7678571428571429,805
277,4.0229606299212595,0.12615865556593103,-0.7858859937042335,0.4771738221314927,1.704,4536.0,9.357961114238356e-05,0.973324510067128,0.34214150943396227,0.33059344730864554,1.0479153863026838,1.3865501367009725,0.35599999999999987,3752.25,-0.00026567331230210607,0.8278768076927292,0.7678571428571429,804
278,4.023259842519685,0.1263004865326642,-0.7889321450498055,0.47568876741865074,1.704,4536.0,9.369554218088411e-05,0.973324510067128,0.340811320754717,0.3292110081249106,1.0499376041238122,1.3873014682943559,0.3540000000000001,3748.375,-0.00026452005729277694,0.8272674826036697,0.7700000000000001,803
279,4.0216666666666665,0.12459951845813849,-0.7881599043751502,0.47079775381680883,1.6909999999999998,4500.0,9.319435070617298e-05,0.9746853847855909,0.3517735849056603,0.3403884974560089,1.020197606882177,1.3835850716058065,0.36699999999999977,3772.5,-0.0002733575635884761,0.8341088638526489,0.7692857142857144,802
280,4.022150793650793,0.12490246226301975,-0.7871309983294976,0.46912621632216034,1.6909999999999998,4500.0,9.34242386368657e-05,0.9724218748784043,0.3469719626168224,0.33823184685265384,1.0726334159986601,1.3960372384800965,0.365,3781.938000000082,-0.0002688756246758961,0.8284006772999107,0.7678571428571429,801
281,4.022761904761905,0.12516641265588327,-0.7895711512561885,0.46862062963534545,1.6909999999999998,4500.0,9.362616017521371e-05,0.9727027406798914,0.34533644859813084,0.33627024576561715,1.100674922171736,1.4032224958793307,0.36299999999999977,3787.311999999918,-0.00026702396588010254,0.8273923782173487,0.7675000000000001,800
282,4.022761904761905,0.12516641265588327,-0.7895711512561885,0.46862062963534545,1.6909999999999998,4500.0,9.362616017518888e-05,0.9727027406798914,0.34533644859813084,0.33627024576561715,1.100674922171736,1.4032224958793307,0.36299999999999977,3787.311999999918,-0.00026702396588009815,0.8273923782173487,0.7675000000000001,799
283,4.024015873015872,0.12575887939239822,-0.7952874929489289,0.46880169264445687,1.6909999999999998,4500.0,9.407857351168548e-05,0.9736238462823693,0.3410654205607477,0.33094456786677884,1.0690339391029005,1.3945209939291874,0.3579999999999999,3789.688000000082,-0.0002631072729440433,0.829169677346023,0.7664285714285715,798
284,4.024277777777777,0.12599318323711894,-0.796096285106354,0.4690308237113327,1.6909999999999998,4500.0,9.425527886289087e-05,0.9746853847855909,0.34257547169811314,0.32978945514671304,1.0435646354695312,1.385581816780528,0.357,3776.938000000082,-0.00026492783904123263,0.8255466390719237,0.7657142857142858,797
285,4.022752,0.1244845926468477,-0.7981162767355023,0.463316537203919,1.6769999999999998,4464.0,9.389844683393421e-05,0.9740857583935267,0.34992523364485983,0.34025450244299177,1.044459170387074,1.391672967186446,0.367,3793.686999999918,-0.00027042375554115215,0.8311687972615587,0.7646428571428572,796
286,4.023248,0.1247985251153544,-0.8017166912087212,0.46258873923507016,1.6769999999999998,4464.0,9.414134310480736e-05,0.9735690507180044,0.34801869158878507,0.33842936280646907,1.063426638898889,1.395201404718646,0.3650000000000002,3802.875,-0.0002688692232406184,0.8307687676614883,0.7639285714285714,795
287,4.023744,0.12512999073221875,-0.8031743974856482,0.46264523388225437,1.6769999999999998,4464.0,9.439339171148587e-05,0.9731572839462294,0.34617757009345795,0.33635464810743115,1.0884397111076733,1.3996019981509005,0.363,3793.1560000004247,-0.0002671790068745343,0.8295404017635184,0.7632142857142857,794
288,4.023744,0.12512999073221875,-0.8031743974856482,0.46264523388225437,1.6769999999999998,4464.0,9.439339171150736e-05,0.9731572839462294,0.34617757009345795,0.33635464810743115,1.0884397111076733,1.3996019981509005,0.363,3793.1560000004247,-0.00026717900687453364,0.8295404017635184,0.7632142857142857,793
289,4.023744,0.12512999073221875,-0.8031743974856482,0.46264523388225437,1.6769999999999998,4464.0,9.439339171146736e-05,0.9731572839462294,0.34617757009345795,0.33635464810743115,1.0884397111076733,1.3996019981509005,0.363,3793.1560000004247,-0.00026717900687452925,0.8295404017635184,0.7632142857142857,792
290,4.0240873015873015,0.12713117759802398,-0.7934677168327182,0.4490088650888753,1.6909999999999998,4499.969000000507,9.51611581933172e-05,0.9731112394614145,0.3418867924528302,0.32801754659090787,1.0351937070323824,1.3815279623485248,0.355,3756.686999999918,-0.0002638134328137432,0.8300231249542097,0.7578571428571429,791
291,4.0240873015873015,0.12713117759802398,-0.7934677168327182,0.4490088650888753,1.6909999999999998,4499.969000000507,9.516115819331808e-05,0.9731112394614145,0.3418867924528302,0.32801754659090787,1.0351937070323824,1.3815279623485248,0.355,3756.686999999918,-0.0002638134328137494,0.8300231249542097,0.7578571428571429,790
292,4.0240873015873015,0.12713117759802398,-0.7934677168327182,0.4490088650888753,1.6909999999999998,4499.969000000507,9.516115819330807e-05,0.9731112394614145,0.3418867924528302,0.32801754659090787,1.0351937070323824,1.3815279623485248,0.355,3756.686999999918,-0.00026381343281375153,0.8300231249542097,0.7578571428571429,789
293,4.018006944444445,0.1271506180547982,-0.7994391972146531,0.388285444438434,1.934,5148.0,8.367611794334505e-05,0.9828868728958724,0.34280165289256204,0.33626258637743983,1.1595562239452235,1.4259693470842716,0.40800000000000036,4285.760000000708,-0.000235267570624333,0.8309873326715871,0.7778571428571429,788
294,4.0184263565891465,0.12685638873309887,-0.7687489213907459,0.48892472159766914,1.7309999999999999,4607.998999999836,9.256422388697836e-05,0.9733580934430757,0.34058878504672896,0.3315223306537508,1.1107829690519706,1.408546265568019,0.3579999999999999,3806.7199999997392,-0.0002628664649768873,0.8287696477459529,0.7778571428571429,787
295,4.0184263565891465,0.12685638873309887,-0.7687489213907459,0.48892472159766914,1.7309999999999999,4607.998999999836,9.256422388692159e-05,0.9733580934430757,0.34058878504672896,0.3315223306537508,1.1107829690519706,1.408546265568019,0.3579999999999999,3806.7199999997392,-0.000262866464976885,0.8287696477459529,0.7778571428571429,786
296,4.0163565891472865,0.12666755198461518,-0.7669849833720495,0.4912212048967075,1.7309999999999999,4608.0,9.241204531904648e-05,0.9733580934430757,0.34854285714285715,0.3385469240448358,1.0708279281036788,1.395918121363738,0.3590000000000002,3708.125,-0.0002742721450567343,0.8307722993854746,0.7778571428571429,785
297,4.017178294573643,0.12693640445196877,-0.769294099100442,0.4931309667142086,1.732,4608.0,9.260061040685664e-05,0.9719539542869617,0.34535238095238097,0.33548939513654413,1.1179302178379409,1.40598836415302,0.3560000000000001,3740.125,-0.0002712729792262865,0.8293816717452548,0.7800000000000001,784
298,4.017906976744186,0.12742022270452114,-0.7701254690972514,0.4940523540455853,1.732,4608.0,9.295073668254564e-05,0.9726272871354832,0.33920754716981133,0.3307465643771068,1.1028553921269735,1.4045322302610683,0.353,3748.4809999996796,-0.0002650560976173633,0.825889974092131,0.7778571428571429,783
299,4.018806201550387,0.12767873975819274,-0.7705929030106624,0.49481436029898357,1.732,4608.0,9.313506261180647e-05,0.9726272871354832,0.3388285714285714,0.32780776663790606,1.0929665544682399,1.3987183522099367,0.349,3738.9769999999553,-0.0002653516189029591,0.8263827402924487,0.7728571428571429,782
300,4.018806201550387,0.12767873975819274,-0.7705929030106624,0.49481436029898357,1.732,4608.0,9.313506261180716e-05,0.9726272871354832,0.3388285714285714,0.32780776663790606,1.0929665544682399,1.3987183522099367,0.349,3738.9769999999553,-0.000265351618903,0.8263827402924487,0.7728571428571429,781
301,4.0185234375,0.12660851464965275,-0.7744232707523273,0.488570529123723,1.718,4572.0,9.311107868415627e-05,0.973759926481491,0.34508571428571433,0.3353978439648409,1.11555512545495,1.4051183583774816,0.35599999999999987,3728.9610000001267,-0.0002713329652242628,0.8288740187070435,0.7728571428571429,780
302,4.0185234375,0.12660851464965275,-0.7744232707523273,0.488570529123723,1.718,4572.0,9.311107868421402e-05,0.973759926481491,0.34508571428571433,0.3353978439648409,1.11555512545495,1.4051183583774816,0.35599999999999987,3728.9610000001267,-0.0002713329652242645,0.8288740187070435,0.7728571428571429,779
303,4.017829457364341,0.1283755552587193,-0.7793994889120333,0.4881458631468216,1.732,4608.0,9.369256863055812e-05,0.9726847605945541,0.34060576923076924,0.32885448188774163,1.0756853114044986,1.394641569479626,0.3480000000000001,3683.25800000038,-0.0002690137523946294,0.8282827146001084,0.7678571428571429,778
304,4.018897637795276,0.12599665116774655,-0.7804655132108289,0.4846302614145844,1.7049999999999998,4536.0,9.34139469526125e-05,0.9740084465825557,0.34537735849056594,0.3379365804923473,1.111299104614404,1.4081934634427766,0.359,3744.7039999999106,-0.0002706877606018102,0.8276324878893896,0.7678571428571429,777
305,4.0204645669291335,0.1265507486682771,-0.7828010429605401,0.4855335669417778,1.704,4536.0,9.382404673373219e-05,0.9744137288382398,0.3429714285714285,0.3320761166551236,1.058687296803372,1.3918579102482054,0.35299999999999976,3714.686999999918,-0.00026911779528611895,0.828483823995927,0.7692857142857144,776
306,4.021503937007873,0.12703010979252424,-0.7863114537490645,0.4858651061151529,1.7049999999999998,4536.0,9.418078517671195e-05,0.9736714137698979,0.34264423076923084,0.32820272323551547,1.0437387373443565,1.383047486223956,0.3500000000000001,3703.8439999995753,-0.00026891017433080335,0.8301505181011387,0.7678571428571429,775
307,4.021503937007873,0.12703010979252424,-0.7863114537490645,0.4858651061151529,1.7049999999999998,4536.0,9.418078517669627e-05,0.9736714137698979,0.34264423076923084,0.32820272323551547,1.0437387373443565,1.383047486223956,0.3500000000000001,3703.8439999995753,-0.0002689101743307803,0.8301505181011387,0.7678571428571429,774
308,4.021198412698413,0.1259975885382745,-0.7887248347195497,0.4814946562462087,1.6909999999999998,4500.0,9.417911821922001e-05,0.973764279183113,0.34620000000000006,0.33501097570998156,1.109403248193642,1.401001685550407,0.3560000000000001,3713.438000000082,-0.00027140803186431647,0.8307722993854746,0.7657142857142858,773
309,4.021920634920635,0.12636895841461088,-0.7881273220590876,0.4813138850018104,1.6909999999999998,4500.0,9.446318452980086e-05,0.9744536437661233,0.3435428571428571,0.330631506147165,1.0557220284404227,1.3893418898771588,0.35399999999999987,3726.2029999997467,-0.0002680898984068793,0.8316515801637416,0.765,772
310,4.022674603174603,0.12666458569719188,-0.7908252285845379,0.4800556180907393,1.6909999999999998,4500.0,9.469088838451428e-05,0.9748621425476461,0.33809433962264146,0.32762991689381094,1.0985754596186093,1.400659827306505,0.3520000000000001,3746.23399999924,-0.00026281745567770476,0.8260056538168215,0.7628571428571429,771
311,4.021352,0.1251638446197623,-0.7917607199064292,0.4742928563482831,1.6769999999999998,4464.0,9.434543899552456e-05,0.97287417121833,0.3451495327102804,0.3378917936580847,1.1228968457759745,1.4122692874225313,0.3620000000000001,3782.6569999996573,-0.00026790961600014405,0.8269923486172784,0.7628571428571429,770
312,4.021352,0.1251638446197623,-0.7917607199064292,0.4742928563482831,1.6769999999999998,4464.0,9.43454389954903e-05,0.97287417121833,0.3451495327102804,0.3378917936580847,1.1228968457759745,1.4122692874225313,0.3620000000000001,3782.6569999996573,-0.0002679096160001412,0.8269923486172784,0.7628571428571429,769
313,4.0226560000000005,0.12584540592945134,-0.7942027128715297,0.47480224787757497,1.6769999999999998,4464.0,9.486244664350766e-05,0.9751557892047744,0.34340566037735853,0.3323743379671234,1.0626216300416864,1.3934042902009245,0.3570000000000002,3767.813000000082,-0.0002666712031085058,0.8322328209638314,0.7610714285714285,768
314,4.02344,0.12621342651341838,-0.7986103554768809,0.47360029455023533,1.6769999999999998,4464.0,9.515190305512567e-05,0.9747440224329991,0.34044339622641506,0.3292919121875989,1.0780890306305597,1.3956437651923481,0.3540000000000001,3744.5470000002533,-0.00026430493658485696,0.8282804049288179,0.7600000000000001,767
315,4.022112903225807,0.12487406401920892,-0.7961386146683607,0.4695531042782692,1.664,4428.0,9.492156218602027e-05,0.9738711292653756,0.3475887850467289,0.3383685317361304,1.091017119515235,1.4022006523314585,0.365,3780.063000000082,-0.00026874986052161516,0.8295187316670406,0.7585714285714287,766
316,4.022112903225807,0.12487406401920892,-0.7961386146683607,0.4695531042782692,1.664,4428.0,9.492156218605581e-05,0.9738711292653756,0.3475887850467289,0.3383685317361304,1.091017119515235,1.4022006523314585,0.365,3780.063000000082,-0.0002687498605216128,0.8295187316670406,0.7585714285714287,765
317,4.021496183206107,0.12544544471882846,-0.7192964756953257,0.3910118261915008,1.708,4544.311999999918,9.064577518060261e-05,0.9660518078227772,0.3435221238938054,0.3373610056999436,1.133155310685665,1.418115434400233,0.3809999999999998,3997.813000000082,-0.0002529770695807111,0.8288914298215978,0.7571428571428572,764
318,4.021496183206107,0.12544544471882846,-0.7192964756953257,0.3910118261915008,1.708,4544.311999999918,9.064577518055387e-05,0.9660518078227772,0.3435221238938054,0.3373610056999436,1.133155310685665,1.418115434400233,0.3809999999999998,3997.813000000082,-0.0002529770695807085,0.8288914298215978,0.7571428571428572,763
319,4.022483870967742,0.12484510623467565,-0.7963614696327999,0.4684939185961272,1.664,4428.0,9.490282922645098e-05,0.9727924691733923,0.34352777777777777,0.3372861304599154,1.1424760946978747,1.4185020456593218,0.365,3821.063000000082,-0.0002646939376084917,0.8250091508099118,0.7578571428571429,762
320,4.022483870967742,0.12484510623467565,-0.7963614696327999,0.4684939185961272,1.664,4428.0,9.49028292264588e-05,0.9727924691733923,0.34352777777777777,0.3372861304599154,1.1424760946978747,1.4185020456593218,0.365,3821.063000000082,-0.0002646939376085113,0.8250091508099118,0.7578571428571429,761
321,4.023806451612903,0.1257292016723253,-0.8039591410535842,0.4676482925754548,1.664,4428.0,9.558772619984213e-05,0.9722715945004865,0.3413271028037383,0.3311275982668613,1.1040931933629672,1.4050208728147653,0.3590000000000002,3782.7189999995753,-0.00026291965791398986,0.8297918272617606,0.7560714285714286,760
322,4.023255999999999,0.12742808876559206,-0.7941405662102508,0.4512571300440656,1.678,4464.0,9.614029697900211e-05,0.9735690507180043,0.3367009345794393,0.32646072938304077,1.1267939840316297,1.4082701503825013,0.3540000000000003,3791.7189999995753,-0.0002591133066294894,0.8255769430387773,0.7546428571428572,759
323,4.022177419354839,0.12596799492780555,-0.7944434703757093,0.44640710851838167,1.664,4428.0,9.582306145638457e-05,0.9722715945004865,0.3428611111111111,0.3357485279007772,1.1533290232226037,1.4193481064339268,0.3630000000000002,3816.686999999918,-0.0002635414464277361,0.8261348759490759,0.7528571428571429,758
324,4.022854838709678,0.1263102834292354,-0.7971820710109996,0.4462129314759397,1.664,4428.0,9.609161640005078e-05,0.9734929525399996,0.34326168224299064,0.3339348975205332,1.1578081316819384,1.416354978422888,0.3600000000000001,3780.563000000082,-0.00026484854698716073,0.828876869927046,0.7478571428571429,757
325,4.023596774193548,0.12663640541527324,-0.7973608018292877,0.4472005869965114,1.664,4428.031999999657,9.633258369177123e-05,0.9732075566449399,0.3406448598130842,0.33009407613692143,1.0997988616209247,1.403063399175125,0.3579999999999999,3812.2819999996573,-0.00026200447542744885,0.8258578302406856,0.7478571428571429,756
326,4.023596774193548,0.12663640541527324,-0.7973608018292877,0.4472005869965114,1.664,4428.031999999657,9.63325836918003e-05,0.9732075566449399,0.3406448598130842,0.33009407613692143,1.0997988616209247,1.403063399175125,0.3579999999999999,3812.2819999996573,-0.0002620044754274513,0.8258578302406856,0.7478571428571429,755
327,4.022772357723578,0.1255097679568897,-0.8008559442104657,0.4392342889134591,1.651,4392.0,9.629770701912234e-05,0.973706981162589,0.34595370370370376,0.3378478998663427,1.1234652192992751,1.4132122719458409,0.367,3831.0310000004247,-0.00026528834761660154,0.8282414465946029,0.7478571428571429,754
328,4.023292682926829,0.12583177240276636,-0.8042144572737238,0.4384988332879835,1.651,4392.0,9.655116448042692e-05,0.973706981162589,0.3466542056074766,0.33658156943464596,1.1060783234019311,1.4049939084373473,0.3650000000000002,3813.311999999918,-0.0002670914572630839,0.8295187316670406,0.7478571428571429,753
329,4.024024390243902,0.1261803590373608,-0.8079224861218002,0.43796520207259815,1.651,4392.0,9.682098147551402e-05,0.973288518996151,0.3420185185185185,0.33385715176509334,1.1696994446875157,1.42081829148974,0.363,3827.75,-0.00026204092793441155,0.8269315721643558,0.7485714285714287,752
330,4.024821138211381,0.12659267534558571,-0.8108477162965562,0.43989854584854193,1.651,4392.0,9.713318590548634e-05,0.9739946973494785,0.3391018518518519,0.32967758080624504,1.1157377588190016,1.4089056393051167,0.3599999999999999,3827.6560000004247,-0.00025909518498709073,0.8274992986357472,0.7475,751
331,4.025642276422764,0.1270853675962363,-0.8139077021486028,0.4397007438767811,1.651,4392.0,9.751673798651424e-05,0.9739946973494785,0.33918691588785044,0.3267839610288142,1.089657545173952,1.397571175003708,0.35599999999999987,3794.2189999995753,-0.000259755001207354,0.8261805735008364,0.7428571428571429,750
332,4.0241475409836065,0.12559851239651412,-0.8110740152915636,0.4360905027561976,1.637,4356.0,9.717621580370739e-05,0.9743391492402267,0.34400000000000003,0.33664576392755985,1.1323219713749708,1.4146943291221505,0.3679999999999999,3885.2810000004247,-0.00026176251123058284,0.8256263252144646,0.7428571428571429,749
333,4.025016393442623,0.12606767063872357,-0.8132692155465455,0.4367937187283585,1.637,4356.0,9.753876227283711e-05,0.9735196611219666,0.3410642201834862,0.33315315339248774,1.1776171671373064,1.4227787525644209,0.36499999999999977,3863.5939999995753,-0.0002590372462663512,0.8248513106926545,0.7428571428571429,748
334,4.025696721311475,0.1264554858696005,-0.8134080383428275,0.4388248455891434,1.637,4356.0,9.78326136681532e-05,0.9743391492402267,0.3410185185185185,0.32933927004541436,1.0916125122214666,1.3997710417848732,0.36099999999999977,3850.5930000003427,-0.00025914003304490345,0.8305284639446529,0.7435714285714285,747
335,4.026327868852459,0.12675690553656552,-0.8157108501735131,0.44006714622910376,1.637,4356.0,9.805920971872298e-05,0.9735196611219666,0.3384351851851852,0.3264502444706064,1.107445385558977,1.401855956092192,0.3580000000000001,3836.5310000004247,-0.00025696616244039666,0.8235697746136367,0.7425000000000002,746
336,4.026327868852459,0.12675690553656552,-0.8157108501735131,0.44006714622910376,1.637,4356.0,9.805920971868017e-05,0.9735196611219666,0.3384351851851852,0.3264502444706064,1.107445385558977,1.401855956092192,0.3580000000000001,3836.5310000004247,-0.0002569661624403802,0.8235697746136367,0.7425000000000002,745
337,4.026327868852459,0.12675690553656552,-0.8157108501735131,0.44006714622910376,1.637,4356.0,9.805920971866662e-05,0.9735196611219666,0.3384351851851852,0.3264502444706064,1.107445385558977,1.401855956092192,0.3580000000000001,3836.5310000004247,-0.0002569661624403818,0.8235697746136367,0.7425000000000002,744
338,4.025842975206611,0.125879307821981,-0.8175086588585097,0.4369904514761559,1.6239999999999999,4320.0,9.820183955795704e-05,0.9745982009521574,0.3383999999999999,0.3308834768152647,1.1432708256725945,1.4178240778659164,0.3659999999999999,3892.6560000004247,-0.0002550068909205593,0.8241362643696154,0.7378571428571429,743
339,4.026537190082645,0.1261294996767419,-0.8192870318584946,0.4377244177902672,1.6239999999999999,4320.0,9.839456086883618e-05,0.9745982009521574,0.33899082568807337,0.32906234620939306,1.1173486454091837,1.4079755476456317,0.36299999999999977,3867.875,-0.00025629204400973166,0.8281731476406534,0.7378571428571429,742
340,4.026537190082645,0.1261294996767419,-0.8192870318584946,0.4377244177902672,1.6239999999999999,4320.0,9.839456086879705e-05,0.9745982009521574,0.33899082568807337,0.32906234620939306,1.1173486454091837,1.4079755476456317,0.36299999999999977,3867.875,-0.000256292044009728,0.8281731476406534,0.7378571428571429,741
341,4.026537190082645,0.1261294996767419,-0.8192870318584946,0.4377244177902672,1.6239999999999999,4320.0,9.839456086881037e-05,0.9745982009521574,0.33899082568807337,0.32906234620939306,1.1173486454091837,1.4079755476456317,0.36299999999999977,3867.875,-0.00025629204400972125,0.8281731476406534,0.7378571428571429,740
342,4.0259590163934424,0.12664457961607342,-0.807270773009622,0.4460703420316614,1.637,4356.0,9.793208297505426e-05,0.9730977689377708,0.3330090909090909,0.3247840636330417,1.1888791995989516,1.426343911460528,0.359,3905.9529999997467,-0.00025009050120013306,0.8215551937746108,0.7435714285714285,739
343,4.024934426229508,0.12670521118161304,-0.8079265535924036,0.44388561885798294,1.637,4356.0,9.799514537617304e-05,0.9730977689377708,0.3383425925925926,0.32755723369586376,1.1313033351837607,1.410226148578856,0.3580000000000001,3820.2249999996275,-0.00025757001758608633,0.8269315721643558,0.7421428571428571,738
344,4.024934426229508,0.12670521118161304,-0.8079265535924036,0.44388561885798294,1.637,4356.0,9.799514537619799e-05,0.9730977689377708,0.3383425925925926,0.32755723369586376,1.1313033351837607,1.410226148578856,0.3580000000000001,3820.2249999996275,-0.0002575700175860904,0.8269315721643558,0.7421428571428571,737
345,4.024776859504132,0.1258498766787441,-0.8154793070521507,0.4392452681377689,1.6239999999999999,4320.0,9.816494977034599e-05,0.9745982009521572,0.34090825688073395,0.3333544032586541,1.193156554399982,1.4281587599683665,0.365,3867.936999999918,-0.0002589697429459938,0.8255146230458755,0.7378571428571429,736
346,4.025859504132232,0.1262715529975724,-0.8173549340902238,0.44087093935106636,1.6239999999999999,4320.0,9.848767104732515e-05,0.9741728220556956,0.33961111111111114,0.32886178198612614,1.1196442797550707,1.40852353326799,0.3600000000000001,3822.144999999553,-0.0002585612675091911,0.827845120972311,0.7378571428571429,735
347,4.026702479338843,0.1266513353415654,-0.8172870322490025,0.4427683370009796,1.6239999999999999,4320.0,9.87721853407137e-05,0.9741728220556956,0.334302752293578,0.32542881979261457,1.1586820723866813,1.4172592605689183,0.3579999999999999,3852.9610000001267,-0.0002533042738730545,0.8222322608055714,0.7371428571428572,734
348,4.026702479338843,0.1266513353415654,-0.8172870322490025,0.4427683370009796,1.6239999999999999,4320.0,9.87721853406964e-05,0.9741728220556956,0.334302752293578,0.32542881979261457,1.1586820723866813,1.4172592605689183,0.3579999999999999,3852.9610000001267,-0.00025330427387304483,0.8222322608055714,0.7371428571428572,733
349,4.0263833333333325,0.12545474816656008,-0.8164412342857128,0.4383100037131724,1.6099999999999999,4284.0,9.867294025048391e-05,0.9742069234379849,0.34079816513761474,0.3317620125324252,1.1532907438717324,1.4168683965190836,0.3639999999999999,3857.2110000001267,-0.00025822281849516385,0.8250293101206434,0.7328571428571429,732
350,4.027333333333333,0.12578542041427346,-0.81691823501433,0.438663064053095,1.6099999999999999,4284.0,9.893568430626615e-05,0.9733356360800434,0.337697247706422,0.32787764499115724,1.1438725199116933,1.4144525385137323,0.3610000000000002,3868.7340000001714,-0.00025521909540719457,0.8280743709887292,0.7328571428571429,731
351,4.028308333333333,0.12610445155933722,-0.8186991727870172,0.4380200616123399,1.6099999999999999,4284.0,9.91907940610867e-05,0.9744502515084258,0.3326727272727273,0.3245303200121256,1.192694392031803,1.4261387714655713,0.359,3891.2649999996647,-0.00025002518836159023,0.8214573150922496,0.7328571428571429,730
352,4.028308333333333,0.12610445155933722,-0.8186991727870172,0.4380200616123399,1.6099999999999999,4284.0,9.919079406107609e-05,0.9744502515084258,0.3326727272727273,0.3245303200121256,1.192694392031803,1.4261387714655713,0.359,3891.2649999996647,-0.0002500251883616153,0.8214573150922496,0.7328571428571429,729
353,4.028308333333333,0.12610445155933722,-0.8186991727870172,0.4380200616123399,1.6099999999999999,4284.0,9.91907940611654e-05,0.9744502515084258,0.3326727272727273,0.3245303200121256,1.192694392031803,1.4261387714655713,0.359,3891.2649999996647,-0.00025002518836161463,0.8214573150922496,0.7328571428571429,728
370,4.258285714285714,0.01949969474730542,0.6311531021103649,1.3701404212312447,0.03,80.34399999957532,0.0006361023482530743,0.4974178695665278,0.3080277777777778,0.2924534137622329,1.3420548211505512,1.4450823902977021,0.327,3840.7340000001714,-0.00022945187393754756,0.8182961733686385,0.7178571428571429,711
371,4.258285714285714,0.01949969474730542,0.6311531021103649,1.3701404212312447,0.03,80.34399999957532,0.0006361023482615904,0.4974178695665278,0.3080277777777778,0.2924534137622329,1.3420548211505512,1.4450823902977021,0.327,3840.7340000001714,-0.00022945187393751622,0.8182961733686385,0.7178571428571429,710
372,4.0304568965517245,0.12425544461809865,-0.8408440124251988,0.42067430176473797,1.5559999999999998,4140.0,0.00010120612770533855,0.9756682646642612,0.3360530973451328,0.3312344293027211,1.2829100623477396,1.453455373004377,0.3720000000000001,4004.063000000082,-0.0002473358969492813,0.8199100303637208,0.7178571428571429,709
373,4.03123275862069,0.12454168903963671,-0.8419152591999959,0.42201143140897907,1.5559999999999998,4140.0,0.00010143188800587219,0.9746677534063973,0.33566964285714285,0.3277388926765395,1.2087722960242422,1.43540663343533,0.369,3975.609999999404,-0.00024744988398372065,0.8272896231412724,0.7128571428571429,708
374,4.031758620689655,0.12472039132392908,-0.8396216904746399,0.42132381777718375,1.5559999999999998,4140.0,0.00010157780899186127,0.9762250617284018,0.3341071428571429,0.32621018916656713,1.2159943382181844,1.4360111534207192,0.3670000000000002,3969.8909999998286,-0.00024636241456897103,0.8244909494586001,0.7128571428571429,707
