cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
259,4.026816793893131,0.12203737142157706,-0.7236491139472454,0.44548482001775624,1.756,4680.0,8.779043658262325e-05,0.9721250537617203,0.354375,0.3401878687373141,0.9018517260119019,1.3469115807580392,0.3840000000000001,3963.2659999998286,-0.0002600931772887001,0.8420227268580636,0.8046428571428572,823
260,4.026816793893131,0.12203737142157706,-0.7236491139472454,0.44548482001775624,1.756,4680.0,8.77904365826336e-05,0.9721250537617203,0.354375,0.3401878687373141,0.9018517260119019,1.3469115807580392,0.3840000000000001,3963.2659999998286,-0.0002600931772887063,0.8420227268580636,0.8046428571428572,822
261,4.026816793893131,0.12203737142157706,-0.7236491139472454,0.44548482001775624,1.756,4680.0,8.779043658265837e-05,0.9721250537617203,0.354375,0.3401878687373141,0.9018517260119019,1.3469115807580392,0.3840000000000001,3963.2659999998286,-0.00026009317728870133,0.8420227268580636,0.8046428571428572,821
262,4.026816793893131,0.12203737142157706,-0.7236491139472454,0.44548482001775624,1.756,4680.0,8.779043658266782e-05,0.9721250537617203,0.354375,0.3401878687373141,0.9018517260119019,1.3469115807580392,0.3840000000000001,3963.2659999998286,-0.00026009317728869173,0.8420227268580636,0.8046428571428572,820
263,4.026816793893131,0.12203737142157706,-0.7236491139472454,0.44548482001775624,1.756,4680.0,8.77904365826209e-05,0.9721250537617203,0.354375,0.3401878687373141,0.9018517260119019,1.3469115807580392,0.3840000000000001,3963.2659999998286,-0.0002600931772886935,0.8420227268580636,0.8046428571428572,819
264,4.0268396946564895,0.12257316915552574,-0.7322436695155905,0.4472157339260315,1.755,4680.0,8.818781193426044e-05,0.9722913537024288,0.3531261261261261,0.3392827492631831,0.906341236627711,1.3465699802600761,0.3790000000000002,3937.686999999918,-0.0002617525074081163,0.8373550487149476,0.8039285714285714,818
265,4.026519083969466,0.12251495049396645,-0.7340799978621444,0.44436638942062845,1.755,4680.0,8.816156277985691e-05,0.9720684577600398,0.3537837837837837,0.3399614257638225,0.9027584457755107,1.3462613758670452,0.3790000000000002,3924.7970000002533,-0.0002623281160758988,0.8374698976933559,0.8035714285714286,817
266,4.026786259541985,0.12270872375944011,-0.7325012732203326,0.4451233042307614,1.755,4680.0,8.829724435134147e-05,0.9722913537024286,0.3555545454545454,0.33879488494031035,0.885660346394685,1.3388845294230725,0.3779999999999999,3910.811999999918,-0.00026404305491981635,0.8411896684508896,0.7996428571428571,816
267,4.028293276108727,0.12084368457166605,-0.7286820599980284,0.4511703257664687,1.834,4886.0,8.40686027499465e-05,0.9738656549043682,0.3530619621342513,0.3347624473474802,0.7991694784532677,1.3224162267697153,0.3969999999999998,4054.0940000005066,-0.00025492796955270706,0.856427354128756,0.8017857142857143,815
268,4.028293276108727,0.12084368457166605,-0.7286820599980284,0.4511703257664687,1.834,4886.0,8.40686027499748e-05,0.9738656549043682,0.3530619621342513,0.3347624473474802,0.7991694784532677,1.3224162267697153,0.3969999999999998,4054.0940000005066,-0.0002549279695527006,0.856427354128756,0.8017857142857143,814
269,4.0257786259541986,0.1223742865195724,-0.7233497112891154,0.44924949013123877,1.755,4680.0,8.802052734645902e-05,0.971732146536744,0.3543839285714286,0.3399997415350293,0.9114943373487261,1.3505551388310655,0.38300000000000023,3976.7189999995753,-0.0002597431936975787,0.8420227268580636,0.8042857142857143,813
270,4.026511450381679,0.12272447981068525,-0.72865871089552,0.4490852318360684,1.755,4680.0,8.828272548469473e-05,0.9722913537024286,0.3539729729729729,0.3371087890081414,0.8560635935568532,1.333345842030848,0.3800000000000001,3955.6560000004247,-0.0002604558333237218,0.843679619189176,0.7996428571428571,812
271,4.026646153846153,0.12177058500594193,-0.731405719069274,0.44541420615130034,1.742,4644.0,8.82888060489648e-05,0.9709199338715685,0.35700000000000004,0.34216093889879967,0.8763227656581454,1.3416861993825275,0.387,3985.5310000004247,-0.00026164581703504576,0.8420227268580636,0.8017857142857143,811
272,4.028343511450381,0.12353478308011792,-0.7383168640845383,0.4499413333163219,1.755,4680.0,8.887776769455224e-05,0.9721250537617203,0.34830630630630616,0.33127881124220854,0.8747834303406692,1.3353472062998175,0.373,3945.0310000004247,-0.0002560116582011436,0.8396421825390465,0.8010714285714285,810
273,4.026707692307692,0.12190805063073874,-0.7357006357655829,0.44215805524828267,1.742,4644.0,8.840972231704483e-05,0.9709199338715685,0.35591964285714284,0.34209634959098134,0.8763328622467332,1.3414326985528935,0.3860000000000001,3974.5939999995753,-0.0002616307886166098,0.8403735620142297,0.8000000000000002,809
274,4.027184615384616,0.12202031757463064,-0.7381658696763482,0.4392730162047511,1.742,4644.0,8.850379555154962e-05,0.9723095320665881,0.3549017857142857,0.34089973585600264,0.8938109056501049,1.346095585045522,0.38500000000000023,3976.125,-0.000260544935260365,0.8403735620142297,0.8000000000000002,808
275,4.0271,0.12202260878322328,-0.7358250628876375,0.4422736373394074,1.742,4644.0,8.848991216286828e-05,0.9719136024783428,0.3536428571428572,0.3405569592168724,0.909977587324744,1.350845323600577,0.383,3963.5,-0.000260183782666062,0.840604507099692,0.7996428571428571,807
276,4.026129770992366,0.12338746956369503,-0.721090779096695,0.4207930360140368,1.756,4680.0,8.883451044348766e-05,0.971732146536744,0.3519375,0.33864449671839886,0.9284624166590887,1.354068688496144,0.3820000000000001,3982.813000000082,-0.00025857330524168816,0.8367500040968815,0.7985714285714287,806
277,4.026129770992366,0.12338746956369503,-0.721090779096695,0.4207930360140368,1.756,4680.0,8.883451044344357e-05,0.971732146536744,0.3519375,0.33864449671839886,0.9284624166590887,1.354068688496144,0.3820000000000001,3982.813000000082,-0.00025857330524168393,0.8367500040968815,0.7985714285714287,805
278,4.027435114503817,0.12377784685827835,-0.7231079806341101,0.4253792941269473,1.756,4680.0,8.909706979260661e-05,0.9711040319952629,0.3465625,0.3321790676660639,0.9144504139411613,1.3504586071629276,0.375,3975.188000000082,-0.00025377361407851585,0.8352866532357112,0.795,804
279,4.026546153846154,0.12269582427764177,-0.71617721348359,0.42230811015785424,1.742,4644.0,8.899365916051296e-05,0.9719488096516142,0.35252212389380533,0.33924651533490713,0.9376447107905985,1.358024167442479,0.3849999999999998,4009.3440000005066,-0.0002566265013432599,0.8397673572446777,0.7896428571428571,803
280,4.028430769230768,0.123375957758763,-0.7227742710932166,0.42211601121137154,1.7429999999999999,4644.0,8.949943647146579e-05,0.9719488096516142,0.34789380530973457,0.3327605682241431,0.8982157496257117,1.3454058472181427,0.3799999999999999,4022.0310000004247,-0.00025214012490097805,0.838780787568687,0.7896428571428571,802
281,4.029446153846154,0.12361869741035743,-0.7276312692649394,0.4233568791671983,1.742,4644.0,8.967531078303675e-05,0.9729776854316595,0.3449734513274337,0.32994056445758396,0.9208385838135276,1.3498157605561585,0.3759999999999999,4000.813000000082,-0.0002500162575150782,0.838780787568687,0.7900000000000001,801
282,4.027186046511629,0.1221094390957516,-0.7240165884611098,0.41942089315467046,1.7289999999999999,4608.0,8.928285256409429e-05,0.9711472233011725,0.3562654867256637,0.34135214373186723,0.8919458302637873,1.3463415847064109,0.389,4030.875,-0.0002584845532595539,0.8429756664867061,0.7896428571428571,800
283,4.027914728682171,0.12213721989834271,-0.729960912331026,0.41349254315112943,1.7289999999999999,4608.0,8.932789235205154e-05,0.9716479090332679,0.3547433628318585,0.3408910796605887,0.900181559441191,1.3489502460609413,0.38700000000000023,4022.9689999995753,-0.0002580628746063564,0.8405360292575919,0.7914285714285716,799
284,4.028728682170542,0.12254831648795105,-0.7270330447402724,0.41831133435918816,1.7289999999999999,4608.0,8.960194868300249e-05,0.9704738904526508,0.3525398230088495,0.3377176820585034,0.9293887431138277,1.3525218226786302,0.3859999999999999,4011.9689999995753,-0.0002557475361762079,0.8404517527848873,0.7896428571428571,798
285,4.0291937984496125,0.12273651132096068,-0.7280375004484849,0.41951136893310165,1.7289999999999999,4608.0,8.974281330750351e-05,0.9711472233011723,0.3481666666666666,0.33465927505969534,0.9118210928537689,1.3511171783544995,0.3840000000000001,4036.561999999918,-0.0002511926019306647,0.8373482484220389,0.7910714285714285,797
286,4.02898449612403,0.12290106440853935,-0.7309318070993864,0.416601689658557,1.7289999999999999,4608.0,8.988086364541048e-05,0.9716479090332679,0.3511150442477876,0.3351349875213502,0.8842199839734128,1.3422672629637988,0.38300000000000023,4031.1560000004247,-0.0002539867916487102,0.8397673572446777,0.7846428571428572,796
287,4.0299922480620145,0.12321459279216072,-0.7331544302698605,0.4190157413837954,1.7289999999999999,4608.0,9.010186685420435e-05,0.971647909033268,0.3476548672566372,0.3317908057020564,0.8936833960386688,1.3426596064317047,0.3790000000000002,4005.0,-0.00025161697764803547,0.8390642965257471,0.7846428571428572,795
288,4.030434108527131,0.12329739485293019,-0.7340937650285859,0.419694770684403,1.7289999999999999,4608.0,9.015931532267317e-05,0.9709745761847463,0.3462743362831858,0.33018748050451824,0.9106289182093934,1.347250788524802,0.3779999999999999,4017.375,-0.0002502102756198781,0.838780787568687,0.7885714285714287,794
289,4.0288203125,0.12175465413948654,-0.7322380324868645,0.414127351553088,1.716,4572.0,8.974251199562384e-05,0.9717599039826424,0.3563716814159292,0.34133572169520043,0.8849296856817377,1.3437118975850881,0.3900000000000001,4011.125,-0.00025867707863223464,0.8443813356277468,0.7875000000000001,793
290,4.0293515625000005,0.12204243420044873,-0.7346994830464495,0.4139005626162315,1.716,4572.0,8.996185387797111e-05,0.9717599039826424,0.35226315789473683,0.3390640697706091,0.9270297685048607,1.3543976174912418,0.3879999999999999,4055.313000000082,-0.00025433439637603285,0.8407154898217294,0.7846428571428572,792
291,4.033064705882353,0.11899130024102743,-0.7382388231107098,0.44506468600866617,1.783,4753.0,8.511547404738064e-05,0.973813135392458,0.3498672268907563,0.3339088731080333,0.8518936791697724,1.3402255438504227,0.4029999999999998,4152.875,-0.0002476121836821962,0.8540241962016458,0.7867857142857143,791
292,4.033064705882353,0.11899130024102743,-0.7382388231107098,0.44506468600866617,1.783,4753.0,8.511547404742789e-05,0.973813135392458,0.3498672268907563,0.3339088731080333,0.8518936791697724,1.3402255438504227,0.4029999999999998,4152.875,-0.0002476121836821893,0.8540241962016458,0.7867857142857143,790
293,4.033064705882353,0.11899130024102743,-0.7382388231107098,0.44506468600866617,1.783,4753.0,8.511547404737193e-05,0.973813135392458,0.3498672268907563,0.3339088731080333,0.8518936791697724,1.3402255438504227,0.4029999999999998,4152.875,-0.0002476121836821935,0.8540241962016458,0.7867857142857143,789
294,4.033064705882353,0.11899130024102743,-0.7382388231107098,0.44506468600866617,1.783,4753.0,8.511547404736434e-05,0.973813135392458,0.3498672268907563,0.3339088731080333,0.8518936791697724,1.3402255438504227,0.4029999999999998,4152.875,-0.0002476121836821931,0.8540241962016458,0.7867857142857143,788
295,4.023909090909091,0.1242123553826333,-0.7201914865591865,0.447391536487046,1.769,4716.0,8.867301331201296e-05,0.9725815095109533,0.3461769911504425,0.3341404813122473,0.9604791544691351,1.3662187314247292,0.3780000000000001,4015.00800000038,-0.0002524086334140902,0.8359934042325313,0.8046428571428572,787
296,4.023878787878787,0.12425018041383556,-0.720473115742589,0.4456814979671539,1.769,4716.0,8.870965871767162e-05,0.9729714401660434,0.34885714285714287,0.3345346871184764,0.9246094789592858,1.3547558433321758,0.3780000000000001,3989.0579999992624,-0.0002553542904890057,0.8393373182114421,0.8046428571428572,786
297,4.024530303030303,0.12444726277472404,-0.7221128895195705,0.4454683479481658,1.77,4716.0,8.885517634009688e-05,0.9731364802587161,0.347,0.3321996577551106,0.9398836820304095,1.358072652979193,0.3759999999999999,3984.160000000149,-0.0002535105870324304,0.8373675522394314,0.8046428571428572,785
298,4.025227272727273,0.12476687212674469,-0.7267668459850132,0.4442719234295122,1.77,4716.0,8.90950350517618e-05,0.9722572430927146,0.34213274336283195,0.3292997306087782,0.9819670831694509,1.369703191192461,0.3730000000000002,4005.8559999996796,-0.00024873491223056113,0.8334332892321364,0.8057142857142857,784
299,4.024137404580153,0.12339478628549405,-0.7247800077547213,0.4397694133295061,1.756,4680.0,8.88015504427492e-05,0.9731460755281776,0.3481929824561404,0.3379701478463357,1.007985753155018,1.3799833305534395,0.383,4043.9610000001267,-0.0002525873255095438,0.832382443567019,0.8046428571428572,783
300,4.024908396946565,0.12372267066565135,-0.7287984196086397,0.43951286785466553,1.756,4680.0,8.903984056654997e-05,0.9730894795264974,0.3458684210526316,0.3344525182421965,0.9765582058525388,1.3719483807466417,0.3819999999999999,4066.0779999997467,-0.00025010045325650775,0.8350394329863104,0.7996428571428571,782
301,4.025900763358779,0.12407769618960732,-0.7293233123046483,0.4429499214674811,1.756,4680.0,8.92867320415453e-05,0.9736391172032947,0.3455044247787611,0.33113498337141817,0.9647213986679839,1.3649334210302846,0.3769999999999998,4006.554999999702,-0.0002503135883436445,0.8387578198608847,0.8017857142857143,781
302,4.026748091603053,0.12420382401591405,-0.7331124373536317,0.44235173365066427,1.756,4680.0,8.938592164329789e-05,0.9733123754688859,0.3479549549549549,0.3318679744988246,0.9073574037846983,1.3462615905339592,0.3729999999999998,3950.3349999999627,-0.000256030449112811,0.8386748873456615,0.7996428571428571,780
303,4.026748091603053,0.12420382401591405,-0.7331124373536317,0.44235173365066427,1.756,4680.0,8.938592164329232e-05,0.9733123754688859,0.3479549549549549,0.3318679744988246,0.9073574037846983,1.3462615905339592,0.3729999999999998,3950.3349999999627,-0.00025603044911280974,0.8386748873456615,0.7996428571428571,779
304,4.026692307692307,0.12356838148009391,-0.7382703651264806,0.43918006147134686,1.742,4644.0,8.963311331215129e-05,0.974006561211705,0.35035714285714287,0.3338927609343692,0.9033147119936462,1.3457392939391313,0.3789999999999998,3970.4610000001267,-0.00025540893297076547,0.8420227268580636,0.7978571428571429,778
305,4.027799999999999,0.1239985246223806,-0.7400607376205031,0.4407438618208763,1.742,4644.0,8.993689506739271e-05,0.9731137973200726,0.3468839285714286,0.3307128186025315,0.9125483278088717,1.3469189449698065,0.3749999999999998,3961.5319999996573,-0.0002529737900089575,0.8393373182114421,0.7971428571428573,777
306,4.0264186046511625,0.1224030035422448,-0.740971607184457,0.4337400249002538,1.7289999999999999,4608.0,8.949604918828348e-05,0.9733580934430757,0.3536194690265487,0.3408291706209199,0.9233918322179311,1.3555181041795827,0.387,4006.4840000001714,-0.0002578774624042009,0.8397673572446777,0.7960714285714287,776
307,4.027186046511629,0.12273369083621279,-0.7452503224730935,0.43273827487283284,1.7289999999999999,4608.0,8.97480889453448e-05,0.9733580934430757,0.3507345132743363,0.3386950539966149,0.958096472135817,1.363155914186091,0.383,3996.296999999322,-0.0002561180131903504,0.8356447907521284,0.7953571428571429,775
308,4.027674418604651,0.122781256381439,-0.7430722134172414,0.4340658022248413,1.7289999999999999,4608.0,8.977899522956148e-05,0.9733580934430757,0.349212389380531,0.3371174935953189,0.9825204149478219,1.3683370177067924,0.3820000000000001,4006.0470000002533,-0.00025477489136566486,0.8356447907521284,0.7939285714285714,774
309,4.028581395348837,0.12309471059376512,-0.7437467343599895,0.4359716727684769,1.7289999999999999,4608.0,9.000244792381585e-05,0.9742577779850308,0.3481517857142858,0.3330838221970487,0.9168757346287997,1.3502536292828407,0.3769999999999998,3975.938000000082,-0.00025455169303105013,0.8393373182114421,0.7932142857142858,773
310,4.027376923076923,0.12443336782880565,-0.728406693529192,0.41769500981639435,1.7429999999999999,4644.0,9.030039154346006e-05,0.9705554715659318,0.3490270270270271,0.3313920627638798,0.8934214982296531,1.3408384664308528,0.375,3958.5,-0.00025585602630340005,0.8400277966580334,0.7914285714285716,772
311,4.026108527131783,0.1229828011546532,-0.7269374432225306,0.4113026516377468,1.7289999999999999,4608.0,8.995462577334456e-05,0.9725475935752231,0.3550714285714286,0.34040640031368,0.9082923694105425,1.3497573170338604,0.3840000000000001,3990.875,-0.0002600064741538941,0.8420227268580636,0.7907142857142857,771
312,4.026565891472869,0.12326285714893753,-0.7299585957250492,0.4167890557818836,1.7289999999999999,4608.0,9.014563763305416e-05,0.9711472233011725,0.3526428571428571,0.33842230287564545,0.9377134284440789,1.355863430646812,0.3819999999999999,3978.0159999998286,-0.00025842622549473104,0.8379000714407705,0.7896428571428571,770
313,4.026565891472869,0.12326285714893753,-0.7299585957250492,0.4167890557818836,1.7289999999999999,4608.0,9.014563763302393e-05,0.9711472233011725,0.3526428571428571,0.33842230287564545,0.9377134284440789,1.355863430646812,0.3819999999999999,3978.0159999998286,-0.0002584262254947342,0.8379000714407705,0.7896428571428571,769
314,4.027875968992248,0.12399061253225598,-0.7343051556360787,0.42257357524908157,1.729,4608.0,9.066087134762581e-05,0.971316101535535,0.34765178571428573,0.3326088986425979,0.9109090536015128,1.3489877489711666,0.3759999999999999,3986.1399999996647,-0.00025414032129970703,0.8393373182114421,0.7878571428571429,768
315,4.0265625,0.122590654227543,-0.7374564528598473,0.4141459320678604,1.716,4572.0,9.03694575199286e-05,0.972540978595359,0.35348672566371686,0.3414530430758967,0.9272174076317095,1.3577728599204966,0.387,4024.359999999404,-0.00025814317938833336,0.8397673572446777,0.7864285714285715,767
316,4.033149187592319,0.11923616570947093,-0.7414727108339711,0.4314544388401726,1.776,4732.0,8.5732013966699e-05,0.9743588168476764,0.34803494176372707,0.3332975404105241,0.883670805255345,1.3496386216590774,0.40400000000000014,4195.156999999657,-0.00024437788377871427,0.8518301090237075,0.7817857142857143,766
317,4.026242647058823,0.12412475780878418,-0.6927361842416135,0.37860621778726433,1.773,4724.218999999575,8.643267422815294e-05,0.9687798997714556,0.34714782608695655,0.33247237699473753,0.9326926768283474,1.356595247871582,0.3860000000000001,4084.375,-0.00024718427180462304,0.837891744585004,0.7846428571428572,765
318,4.026781249999999,0.12249126194128503,-0.7313838055093895,0.4191122169033385,1.716,4572.0,9.027336629214182e-05,0.9720363812559816,0.3507105263157895,0.3400422077831763,0.9681436429657011,1.370049373640571,0.387,4052.1569999996573,-0.00025441576360873464,0.837348248422039,0.7846428571428572,764
319,4.02678125,0.12272213909966224,-0.7336500356095024,0.4150927486767157,1.716,4572.0,9.046230399577755e-05,0.972540978595359,0.3522389380530973,0.3398742486550904,0.9491849103950232,1.3632177576785516,0.38500000000000023,4011.563000000082,-0.00025684212296894397,0.838780787568687,0.7846428571428572,763
320,4.027312500000001,0.1230249158555284,-0.7352801821481361,0.4140620502551876,1.716,4572.0,9.069150968026615e-05,0.972540978595359,0.35035398230088494,0.33780261354910623,0.9736458961316705,1.3672420104651,0.383,4005.4060000004247,-0.00025526610832415426,0.83456887645983,0.7853571428571429,762
321,4.0281171874999995,0.12333416747851385,-0.733735267858854,0.41854426864953376,1.716,4572.0,9.090656021890845e-05,0.9724384972440432,0.3452543859649123,0.33343683143260333,0.9698520156285104,1.368637113418233,0.3810000000000002,4035.875,-0.0002496625884723155,0.8354909316395727,0.7857142857142858,761
322,4.027640625,0.12335613472547463,-0.7356528874473529,0.4154415967910223,1.716,4572.0,9.093156142543366e-05,0.972540978595359,0.34553508771929825,0.33401645817710557,0.9748217238843129,1.3710838620443087,0.3810000000000002,4036.8440000005066,-0.00024996422200091383,0.8354909316395727,0.7846428571428572,760
323,4.027976562499999,0.12358811863769714,-0.7354950870080383,0.41796944811851094,1.7149999999999999,4572.0,9.109504707626588e-05,0.9724384972440432,0.34706194690265485,0.3327290640399333,0.9461254217163333,1.3608266611910116,0.379,4022.625,-0.0002515331194914043,0.8383252933521216,0.7839285714285714,759
324,4.028812500000001,0.12402436577982011,-0.7358716811245047,0.4224668989301913,1.716,4572.0,9.140302320493421e-05,0.9724384972440431,0.3417543859649123,0.3293651324401518,0.9876387892266054,1.3712324782199108,0.3770000000000002,4038.313000000082,-0.0002465905284618429,0.8332995881543259,0.7828571428571429,758
325,4.027362204724409,0.12264445122924574,-0.7395831239733135,0.41529125561363683,1.702,4536.0,9.112451438363099e-05,0.9719342973221404,0.35057017543859653,0.33872203785055477,0.9812354287373504,1.3720273620364454,0.3860000000000001,4062.9060000004247,-0.0002534057212007573,0.8382137157137862,0.7814285714285716,757
326,4.028188976377954,0.12305688014301025,-0.7401957019171292,0.42118919269240673,1.702,4536.0,9.140946861384908e-05,0.9722713301347979,0.3499734513274337,0.3349558728980204,0.9343521772721979,1.3574263096032007,0.3820000000000001,4031.0310000004247,-0.00025334918039688747,0.8414019277093627,0.780357142857143,756
327,4.028952755905511,0.1233212258064612,-0.7462214909111768,0.4227603932944295,1.702,4536.0,9.160801514390992e-05,0.9721680418437081,0.34751327433628315,0.3324568477649244,0.9370615961217661,1.3570722240661675,0.379,4022.063000000082,-0.0002515095431988452,0.838780787568687,0.7746428571428572,755
328,4.029708661417324,0.12366436336169889,-0.7425666300645171,0.42313159453612403,1.702,4536.0,9.185961129858096e-05,0.9721680418437081,0.3454513274336283,0.3301199454946652,0.9480229185251923,1.3579852215146797,0.3769999999999998,4001.2189999995753,-0.0002498872088125043,0.838780787568687,0.7746428571428572,754
329,4.0284523809523805,0.12217276993784544,-0.7467752437075745,0.41221021241786215,1.6889999999999998,4500.0,9.151747698208203e-05,0.9731112394614143,0.35247368421052633,0.34040377405347066,0.9504367873354336,1.3634178779315254,0.389,4049.813000000082,-0.0002550187906845166,0.8389756449897449,0.7782142857142857,753
330,4.0290952380952385,0.12251435367801954,-0.753349758444644,0.4127683041220657,1.6889999999999998,4500.0,9.178318228320378e-05,0.9731112394614143,0.35089473684210526,0.3387540253732305,0.9652615611583917,1.3665334356865932,0.3869999999999998,4041.813000000082,-0.00025372205747649997,0.837348248422039,0.7775000000000001,752
331,4.029658730158731,0.12289124705679653,-0.7567560898262915,0.41109543988796576,1.6889999999999998,4500.0,9.208074395582034e-05,0.9731112394614143,0.34956140350877196,0.3368599938969871,0.982490223399699,1.3679917310809164,0.3859999999999999,4042.186999999918,-0.0002523772647459169,0.8351052276412325,0.7746428571428572,751
332,4.030095238095237,0.12313449093224388,-0.7543077177679951,0.4118679351066817,1.6889999999999998,4500.0,9.225661477769635e-05,0.9731112394614143,0.35007964601769914,0.3337476629557801,0.9149469398668524,1.349840656835444,0.3829999999999998,4010.75,-0.00025285765505377294,0.8404517527848873,0.7746428571428572,750
333,4.030396825396825,0.12317863966549258,-0.7565146601135573,0.40876517898125886,1.6889999999999998,4500.0,9.230312877558118e-05,0.9731112394614143,0.346280701754386,0.33226664600748096,0.9508425934165077,1.3606525436405394,0.3819999999999999,4047.4060000004247,-0.0002491096977435988,0.8382137157137862,0.7746428571428572,749
334,4.030571428571428,0.12333651064118384,-0.7535882651140775,0.4109013545824749,1.6889999999999998,4500.0,9.241377136463461e-05,0.9725986326404594,0.34535964912280703,0.33180069524678135,0.9539460297266595,1.3614626248093464,0.381,4055.186999999918,-0.0002486784709517814,0.8357719536759567,0.7757142857142858,748
335,4.030626984126983,0.12338276924283935,-0.7539324292041649,0.410270305632302,1.6889999999999998,4500.0,9.245021085120973e-05,0.9725986326404594,0.34487719298245617,0.3313517271508574,0.9549962875528317,1.3619233653423954,0.3800000000000001,4045.625,-0.00024836361968168155,0.8357719536759567,0.775,747
336,4.0308730158730155,0.12349853337603546,-0.7565706489318211,0.4110482461016169,1.6889999999999998,4500.0,9.253409990416512e-05,0.9736238462823693,0.3437631578947368,0.33036641772141584,0.9640448361462037,1.3642531114787209,0.3789999999999998,4038.438000000082,-0.0002475831060537958,0.8350394329863104,0.7696428571428571,746
337,4.02936,0.12197854121167799,-0.7568405478122253,0.4068082818758777,1.675,4464.0,9.214285714285742e-05,0.974085758393527,0.3531052631578947,0.34003118983491737,0.9489438557959939,1.3629044259174863,0.38900000000000023,4047.936999999918,-0.00025476094791220834,0.8394271436430071,0.7725,745
338,4.030320000000001,0.12233300665040911,-0.758201349532539,0.4116656065098341,1.675,4464.0,9.239187574670455e-05,0.9735690507180044,0.3469826086956522,0.33617132178344156,1.0206964105042733,1.3804938720369062,0.38500000000000023,4073.25,-0.00024919809224323275,0.831895439058007,0.7714285714285716,744
339,4.030320000000001,0.12233300665040911,-0.758201349532539,0.4116656065098341,1.675,4464.0,9.239187574671144e-05,0.9735690507180044,0.3469826086956522,0.33617132178344156,1.0206964105042733,1.3804938720369062,0.38500000000000023,4073.25,-0.00024919809224322473,0.831895439058007,0.7714285714285716,743
340,4.038203053435114,0.11761588074535817,-0.7617644902734133,0.430983204195485,1.718,4578.0,8.741782629156e-05,0.9734347198363932,0.34832619439868207,0.33236574106076733,0.8898512638694633,1.3509783603207495,0.40900000000000003,4235.936999999918,-0.00024128091990115866,0.8532174539292485,0.7657142857142858,742
341,4.038203053435114,0.11761588074535817,-0.7617644902734133,0.430983204195485,1.718,4578.0,8.741782629151865e-05,0.9734347198363932,0.34832619439868207,0.33236574106076733,0.8898512638694633,1.3509783603207495,0.40900000000000003,4235.936999999918,-0.00024128091990115985,0.8532174539292485,0.7657142857142858,741
342,4.029752,0.12238343077815826,-0.7529198993655659,0.41040840936811773,1.675,4464.0,9.242959549414264e-05,0.9736739916217517,0.34649137931034485,0.3368985009242954,1.0310744650146617,1.385387619838736,0.3879999999999999,4110.912000000477,-0.00024734016460778105,0.8296446305934202,0.7696428571428571,740
343,4.02988,0.12249046045805281,-0.7563742988631659,0.4076102118535821,1.675,4464.0,9.252483358935802e-05,0.9736739916217517,0.34805217391304344,0.3364537413390169,1.0145715595927172,1.37938467799149,0.387,4075.1370000001043,-0.0002494159607763297,0.8339700696992716,0.7696428571428571,739
344,4.030320000000001,0.12274906214739288,-0.7575041985311666,0.408118776530536,1.675,4464.0,9.272488123664107e-05,0.9740857583935271,0.34646956521739125,0.3340473314960529,0.9675846618151747,1.368134334677932,0.38500000000000023,4102.910000000149,-0.0002478405055883589,0.8349768967994953,0.7696428571428571,738
345,4.0310559999999995,0.12288076465655899,-0.7562408723384029,0.4071345672959803,1.675,4464.0,9.282144909049533e-05,0.9744975251653022,0.34200862068965515,0.3320644383690992,1.0106062839845507,1.3811331615833797,0.383,4117.246000000276,-0.0002438265587793832,0.830861595486748,0.7696428571428571,737
346,4.031384,0.12327348196120166,-0.7581560950565396,0.4072939299837641,1.675,4464.0,9.312049837858995e-05,0.974085758393527,0.34104310344827593,0.329726089016491,1.0150117571227089,1.380779996942018,0.3820000000000001,4126.625,-0.00024214094834009732,0.8326792865710438,0.7696428571428571,736
347,4.030612903225807,0.12192532098458389,-0.760891096219535,0.3996101095574592,1.662,4428.004000000656,9.287863091678785e-05,0.9750924873048885,0.34647008547008545,0.3373434649160175,1.0387799603944377,1.390090593214345,0.3919999999999999,4143.194999999367,-0.00024531356416910774,0.8351134509322636,0.7692857142857144,735
348,4.031532258064517,0.12226071273220407,-0.7600204521149969,0.4040879275060992,1.662,4428.0,9.311759888677464e-05,0.9745716126319828,0.3442991452991453,0.33476587971805183,1.0674534696807498,1.3947778630882666,0.3899999999999997,4151.00800000038,-0.00024336377562092488,0.8299695769944648,0.7682142857142857,734
349,4.032556451612902,0.1227339181868054,-0.7633610221859,0.4059280948311012,1.662,4428.0,9.347381764145792e-05,0.9749867001035304,0.34393965517241376,0.3303452815199405,0.9933768295874543,1.3733329744546974,0.3859999999999997,4124.678999999538,-0.00024296864177012213,0.8371044299144217,0.7671428571428572,733
350,4.03325,0.122971318289881,-0.7626830030534224,0.4040941498800531,1.662,4428.0,9.366139979697402e-05,0.9742862167369231,0.3420431034482759,0.3286072690254612,0.993864913717291,1.371599225779152,0.3839999999999999,4104.671999999322,-0.0002418814760048224,0.8342849880936122,0.7646428571428572,732
