cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
157,4.016257142857143,0.12683748007387344,-0.708824365135599,0.5219407876480168,1.8760000000000001,5004.0,8.506859117208777e-05,0.9709251511345373,0.3534215686274509,0.33178501438101765,0.7839880334710374,1.3032686172003147,0.35399999999999987,3628.8360000001267,-0.0002803257801130638,0.844225522145389,0.8375000000000001,923
158,4.016257142857143,0.12683748007387344,-0.708824365135599,0.5219407876480168,1.8760000000000001,5004.0,8.506859117207243e-05,0.9709251511345373,0.3534215686274509,0.33178501438101765,0.7839880334710374,1.3032686172003147,0.35399999999999987,3628.8360000001267,-0.00028032578011306117,0.844225522145389,0.8375000000000001,922
159,4.016640287769783,0.1259113448857214,-0.7103709474445328,0.5205636668746444,1.862,4968.0,8.506896346276528e-05,0.9699097765836187,0.3539514563106797,0.33456417007043243,0.7951092683848517,1.309707596548428,0.357,3640.936999999918,-0.00027972656698111993,0.8428522266533276,0.8325,921
160,4.017021582733813,0.12612677471070952,-0.7119840209924448,0.5198562399154198,1.862,4968.0,8.521840912363331e-05,0.9695394827241086,0.3553921568627451,0.3334930093189493,0.7745522014119959,1.302223610603077,0.35499999999999976,3628.469000000041,-0.0002817628595318189,0.8455730374125657,0.8325,920
161,4.0176187050359715,0.12630836407772875,-0.7139846865034585,0.520341387677441,1.862,4968.0,8.534526416134748e-05,0.9698564379057759,0.3532941176470588,0.33127236224118867,0.790932366986175,1.3049894077519126,0.353,3622.1720000002533,-0.0002798716526266133,0.8450696663571668,0.8325,919
162,4.016289855072464,0.12483379916744254,-0.7130809518998782,0.5156864542934207,1.849,4932.0,8.497892260611599e-05,0.9705867185353295,0.36083495145631067,0.3415855503064845,0.8128633972979844,1.3157145279780846,0.36499999999999977,3648.3590000001714,-0.00028530363890596176,0.8461027928926953,0.8325,918
163,4.016289855072464,0.12483379916744254,-0.7130809518998782,0.5156864542934207,1.849,4932.0,8.497892260611518e-05,0.9705867185353295,0.36083495145631067,0.3415855503064845,0.8128633972979844,1.3157145279780846,0.36499999999999977,3648.3590000001714,-0.00028530363890595683,0.8461027928926953,0.8325,917
164,4.017847826086956,0.12546968122876684,-0.7156510597229997,0.517545186819971,1.849,4932.0,8.540669844318515e-05,0.9708522453036748,0.3555048543689321,0.3349530512546968,0.7934573820021171,1.3092618577273603,0.3599999999999999,3638.655999999959,-0.00028012206116945313,0.8447345779906289,0.8310714285714286,916
165,4.018659420289856,0.12573866400570213,-0.7187408433570539,0.5177010575370931,1.849,4932.0,8.55931742599758e-05,0.9701186862205446,0.35304854368932037,0.33204241338581136,0.8019358574313653,1.3102078878196501,0.35699999999999976,3651.0,-0.00027762400151230094,0.843819296304421,0.830357142857143,915
166,4.017357664233577,0.12427878629885247,-0.7205246016540192,0.5122750000787127,1.835,4896.0,8.524202815580528e-05,0.9717712114600564,0.36300970873786415,0.3427826297777723,0.7888179285034251,1.3095701511858437,0.3670000000000002,3653.405999999959,-0.0002864945235314264,0.8473966537239551,0.8292857142857144,914
167,4.017861313868613,0.12454907977094999,-0.7220541875457807,0.5129391669126462,1.835,4896.0,8.542222823754094e-05,0.9713955118507726,0.35814423076923074,0.3406031320446508,0.8431181978423097,1.3240659989223629,0.365,3673.9529999997467,-0.00028152032317349876,0.8443274984070533,0.8289285714285716,913
168,4.018291970802919,0.12472081531682377,-0.7219593352794771,0.5148042246134586,1.835,4896.0,8.553903418977472e-05,0.9710830799733453,0.35913592233009717,0.33806635990132927,0.7639786805533193,1.3026774050909857,0.3630000000000002,3655.3909999998286,-0.0002827959295134186,0.8465533533602726,0.827857142857143,912
169,4.018291970802919,0.12472081531682377,-0.7219593352794771,0.5148042246134586,1.835,4896.0,8.553903418980256e-05,0.9710830799733453,0.35913592233009717,0.33806635990132927,0.7639786805533193,1.3026774050909857,0.3630000000000002,3655.3909999998286,-0.00028279592951341764,0.8465533533602726,0.827857142857143,911
170,4.020117647058823,0.12310384235767463,-0.7025571154981667,0.48793789420150496,1.918,5117.0,8.159029355723275e-05,0.973148721275239,0.3586636029411765,0.33568740786613704,0.7005250602139483,1.2882993184560758,0.3779999999999999,3795.875,-0.0002744547060687741,0.8635747501086624,0.8257142857142857,910
171,4.0175174825174835,0.12400305840996867,-0.6712568448897627,0.46714114638434234,1.903,5078.25,8.165694153729123e-05,0.9716893023870182,0.35976635514018696,0.3408488454742336,0.8243480804615944,1.319212851820898,0.3780000000000001,3793.094000000041,-0.00027398205196706664,0.8441193383011111,0.8275000000000001,909
172,4.0200000000000005,0.12500635277974523,-0.7182585510835207,0.5194596384419562,1.835,4896.0,8.569992256668294e-05,0.9704490658313065,0.35639805825242715,0.3329849946511994,0.7761336142148365,1.3015061385530975,0.3600000000000001,3672.0,-0.00027864884920476076,0.8437675083395355,0.8296428571428571,908
173,4.01892700729927,0.12499515490824718,-0.7217344414445028,0.515899148659116,1.835,4896.0,8.571627112346524e-05,0.9710830799733453,0.3554423076923076,0.33488835487594376,0.7908997625799739,1.3084654918459078,0.3619999999999999,3691.219000000041,-0.0002772933904408459,0.8430807377852569,0.8275000000000001,907
174,4.019671532846715,0.12542422774030043,-0.7224696728719016,0.51598059355521,1.835,4896.0,8.601092505129869e-05,0.9708156150534063,0.35525242718446604,0.33210459958811234,0.782104946682582,1.3017201626685073,0.3590000000000002,3663.0,-0.00027800537250570137,0.8447106190845146,0.8264285714285715,906
175,4.018397058823529,0.12398418533630662,-0.7246025631838022,0.5109284654363275,1.822,4860.0,8.567787874989985e-05,0.9712762985837518,0.36209615384615385,0.3418672745132557,0.8092819467528836,1.3133310276143702,0.3700000000000001,3674.25,-0.0002830793210267712,0.8474186096183233,0.8253571428571429,905
176,4.017299270072993,0.12516638132569455,-0.7155065009224759,0.4953332270814699,1.835,4896.0,8.589906864214724e-05,0.9687338468175998,0.36004807692307683,0.340047980047125,0.8270272228804312,1.3175058708545044,0.3679999999999999,3690.625,-0.0002812918293500767,0.84482241039236,0.8242857142857143,904
177,4.018262773722627,0.1255784422109633,-0.7188849943009892,0.49656421187916416,1.835,4896.0,8.618127246667087e-05,0.9692052954266531,0.35626923076923067,0.3354493358290346,0.7848006790030175,1.3069900033835633,0.3639999999999999,3696.469000000041,-0.0002778194680105124,0.845096075782297,0.8232142857142858,903
178,4.018985401459854,0.12592551401298002,-0.7209289403558565,0.49699427809789254,1.835,4896.0,8.642147482005956e-05,0.9698393095686917,0.3537211538461539,0.3326955358104017,0.796167181993646,1.308054196704059,0.3610000000000002,3677.811999999918,-0.00027565589635726405,0.8439159294915963,0.8225,902
179,4.018985401459854,0.12592551401298002,-0.7209289403558565,0.49699427809789254,1.835,4896.0,8.642147482005105e-05,0.9698393095686917,0.3537211538461539,0.3326955358104017,0.796167181993646,1.308054196704059,0.3610000000000002,3677.811999999918,-0.0002756558963572673,0.8439159294915963,0.8225,901
180,4.018985401459854,0.12592551401298002,-0.7209289403558565,0.49699427809789254,1.835,4896.0,8.642147482004602e-05,0.9698393095686917,0.3537211538461539,0.3326955358104017,0.796167181993646,1.308054196704059,0.3610000000000002,3677.811999999918,-0.0002756558963572664,0.8439159294915963,0.8225,900
181,4.018757352941177,0.1250238789827933,-0.7232303478544457,0.49371000103286433,1.821,4860.0,8.6447648808113e-05,0.9702382991159134,0.35951923076923076,0.33798618288439214,0.7680769524350861,1.302135199167717,0.367,3681.405999999959,-0.0002802113963790109,0.85165390144402,0.8175000000000001,899
182,4.019220588235294,0.1252259996182588,-0.7231977165943833,0.49514481725129933,1.821,4860.0,8.658606724657562e-05,0.9702382991159132,0.3578557692307692,0.3362327677980689,0.7807448564692283,1.305856468536914,0.36499999999999977,3703.75,-0.00027845783963654087,0.8457801812968084,0.8192857142857144,898
183,4.019830882352942,0.1254927800872644,-0.7258177155998209,0.4971961171704371,1.821,4860.0,8.676106154815641e-05,0.9700873308130562,0.35551923076923075,0.3341128226622913,0.7831979126990034,1.304442283377677,0.3630000000000002,3681.063000000082,-0.0002769380240373823,0.8443274984070533,0.8182142857142858,897
184,4.020632352941177,0.1258114290765132,-0.7286631472336622,0.4951832424622465,1.821,4860.0,8.699237737810393e-05,0.9702174377652156,0.3528557692307693,0.33125968513466747,0.7988884920078738,1.3074212791632118,0.3599999999999999,3689.5,-0.00027448312792758417,0.8430807377852569,0.8171428571428572,896
185,4.0192296296296295,0.1242746081064473,-0.7279108215106018,0.49073820644683064,1.8079999999999998,4824.0,8.65869283869468e-05,0.9708220964348943,0.36344230769230773,0.3422707673650806,0.7839998639271331,1.3063674039210171,0.3720000000000001,3693.030999999959,-0.0002834978371207387,0.8474186096183233,0.8164285714285715,895
186,4.019651851851852,0.1244972168075002,-0.7287602592927733,0.4924118129513283,1.8079999999999998,4824.0,8.673284857788775e-05,0.9690475635652414,0.35891428571428574,0.3399701376672582,0.8316606175316705,1.3192337590653902,0.3699999999999999,3720.219000000041,-0.0002785177772863544,0.8454293890164787,0.8157142857142857,894
187,4.020148148148149,0.12471774212905291,-0.7291634476150386,0.4926411691386025,1.8079999999999998,4824.0,8.688703314342154e-05,0.9704957499885849,0.3595288461538462,0.3375489883678668,0.758038731043805,1.2996285604683282,0.36699999999999977,3681.938000000082,-0.00027988040405237065,0.8490817119939063,0.8153571428571429,893
188,4.020429629629629,0.12487435719827629,-0.7283383771147456,0.4919924726361038,1.8079999999999998,4824.0,8.700181012152262e-05,0.970398582485115,0.35832692307692304,0.33630497723749564,0.7556603942725717,1.297734250879667,0.3659999999999999,3692.780999999959,-0.00027889511391209827,0.85165390144402,0.8125,892
189,4.020888888888889,0.12514610366959728,-0.7303659162497724,0.49428969972345277,1.8079999999999998,4824.0,8.71829577602309e-05,0.9695352825466085,0.3564230769230769,0.3343272825981597,0.764869595856672,1.2991746437853067,0.3640000000000001,3675.719000000041,-0.00027732782988972834,0.845096075782297,0.8135714285714286,891
190,4.021451851851851,0.12543766475457982,-0.7341654977449883,0.49339645341124083,1.8079999999999998,4824.0,8.739540128245006e-05,0.9705506690716968,0.35769902912621354,0.332792605585493,0.7475018897357426,1.2920728005451345,0.3619999999999999,3665.438000000082,-0.000278892580586051,0.8481981493259532,0.8125,890
191,4.019992537313432,0.12391917668345206,-0.7324381257267736,0.4879825850462649,1.7939999999999998,4787.969000000041,8.700474433545927e-05,0.9701782945607963,0.3649807692307692,0.34307076970305306,0.7634435041493752,1.3001803619891055,0.3719999999999999,3686.25,-0.0002844595644037789,0.848075159284539,0.8121428571428572,889
192,4.019992537313432,0.12391917668345206,-0.7324381257267736,0.4879825850462649,1.7939999999999998,4787.969000000041,8.700474433545605e-05,0.9701782945607963,0.3649807692307692,0.34307076970305306,0.7634435041493752,1.3001803619891055,0.3719999999999999,3686.25,-0.00028445956440376334,0.848075159284539,0.8121428571428572,888
193,4.019992537313432,0.12391917668345206,-0.7324381257267736,0.4879825850462649,1.7939999999999998,4787.969000000041,8.700474433543015e-05,0.9701782945607963,0.3649807692307692,0.34307076970305306,0.7634435041493752,1.3001803619891055,0.3719999999999999,3686.25,-0.0002844595644037572,0.848075159284539,0.8121428571428572,887
194,4.023894662921348,0.12170083388069336,-0.7147922306271188,0.47694962257468837,1.865,4977.0,8.299356286542918e-05,0.9717808681584061,0.35771711711711707,0.33607117011903265,0.7263928371013408,1.2976787329918287,0.3849999999999998,3871.813000000082,-0.000268938212402395,0.8619729079057894,0.8078571428571429,886
195,4.023894662921348,0.12170083388069336,-0.7147922306271188,0.47694962257468837,1.865,4977.0,8.299356286541494e-05,0.9717808681584061,0.35771711711711707,0.33607117011903265,0.7263928371013408,1.2976787329918287,0.3849999999999998,3871.813000000082,-0.0002689382124024163,0.8619729079057894,0.8078571428571429,885
196,4.023894662921348,0.12170083388069336,-0.7147922306271188,0.47694962257468837,1.865,4977.0,8.299356286543245e-05,0.9717808681584061,0.35771711711711707,0.33607117011903265,0.7263928371013408,1.2976787329918287,0.3849999999999998,3871.813000000082,-0.0002689382124024182,0.8619729079057894,0.8078571428571429,884
197,4.023894662921348,0.12170083388069336,-0.7147922306271188,0.47694962257468837,1.865,4977.0,8.29935628654392e-05,0.9717808681584061,0.35771711711711707,0.33607117011903265,0.7263928371013408,1.2976787329918287,0.3849999999999998,3871.813000000082,-0.0002689382124024143,0.8619729079057894,0.8078571428571429,883
198,4.023894662921348,0.12170083388069336,-0.7147922306271188,0.47694962257468837,1.865,4977.0,8.299356286542695e-05,0.9717808681584061,0.35771711711711707,0.33607117011903265,0.7263928371013408,1.2976787329918287,0.3849999999999998,3871.813000000082,-0.00026893821240240977,0.8619729079057894,0.8078571428571429,882
199,4.023894662921348,0.12170083388069336,-0.7147922306271188,0.47694962257468837,1.865,4977.0,8.299356286543517e-05,0.9717808681584061,0.35771711711711707,0.33607117011903265,0.7263928371013408,1.2976787329918287,0.3849999999999998,3871.813000000082,-0.0002689382124024137,0.8619729079057894,0.8078571428571429,881
200,4.023894662921348,0.12170083388069336,-0.7147922306271188,0.47694962257468837,1.865,4977.0,8.299356286540646e-05,0.9717808681584061,0.35771711711711707,0.33607117011903265,0.7263928371013408,1.2976787329918287,0.3849999999999998,3871.813000000082,-0.0002689382124024146,0.8619729079057894,0.8078571428571429,880
201,4.023894662921348,0.12170083388069336,-0.7147922306271188,0.47694962257468837,1.865,4977.0,8.29935628654439e-05,0.9717808681584061,0.35771711711711707,0.33607117011903265,0.7263928371013408,1.2976787329918287,0.3849999999999998,3871.813000000082,-0.00026893821240242,0.8619729079057894,0.8078571428571429,879
202,4.019614814814815,0.12446991995222466,-0.7273275734008475,0.5092664054099467,1.808,4824.0,8.66596817294817e-05,0.9726083592352923,0.3541415094339623,0.3363407693362491,0.8263436793286809,1.3229239446048358,0.3679999999999999,3762.24199999962,-0.0002725811542952281,0.8457525189918023,0.8175000000000001,878
203,4.019029411764706,0.12584452142618188,-0.71854364085956,0.4948045580802912,1.821,4860.0,8.700113819170386e-05,0.9697088687066453,0.3507735849056604,0.33268710548011976,0.8494300422502037,1.3267519498092744,0.36499999999999977,3764.5470000002533,-0.0002695575618980765,0.8394091635374191,0.8189285714285716,877
204,4.019816176470589,0.12607623808814059,-0.7228894188375641,0.49582468197633633,1.821,4860.0,8.716225129389353e-05,0.9694394371328832,0.3508666666666666,0.3300535815086191,0.8329849382959456,1.3181878039391122,0.3620000000000001,3738.9139999998733,-0.00027034987458400024,0.8438349762263548,0.8125,876
205,4.0188,0.12469190688168597,-0.7209939067942956,0.4908321017270124,1.8079999999999998,4824.0,8.686469820157509e-05,0.9704957499885849,0.3567452830188679,0.3390697655791786,0.8746091555305444,1.3330321144152595,0.3720000000000001,3768.8990000002086,-0.00027451275478551944,0.8430187531349079,0.8125,875
206,4.019666666666667,0.12510735688307326,-0.7217032026593317,0.49320376622076684,1.8079999999999998,4824.0,8.714528248627442e-05,0.96970025645786,0.3504018691588785,0.33472900500095015,0.8606968501896901,1.3333943972847873,0.3680000000000001,3781.7660000002943,-0.0002684172235673802,0.8398326305426893,0.8125,874
207,4.0205925925925925,0.1254108648377313,-0.7238533876901294,0.49282169956948296,1.8079999999999998,4824.0,8.73600243426627e-05,0.9694288290946628,0.3528857142857143,0.33201576405709654,0.8241112981554921,1.3177391778175818,0.3640000000000001,3737.313000000082,-0.00027193175440336134,0.8435404146274669,0.8132142857142858,873
208,4.019350746268657,0.12401062636148047,-0.7245269714563536,0.4865601940415766,1.7939999999999998,4788.0,8.70607297409651e-05,0.9693121803375708,0.35934905660377353,0.3413369524302044,0.8503872850515184,1.3293288036625335,0.3740000000000001,3780.0,-0.0002763160820232028,0.8430187531349079,0.8132142857142858,872
209,4.019835820895524,0.12423547820796467,-0.7235781380796422,0.48860699624345477,1.7939999999999998,4788.0,8.720847557073249e-05,0.970451747501331,0.35465420560747657,0.3392921350150772,0.8994405640703165,1.3425602689388378,0.3719999999999999,3784.1870000003837,-0.0002718041043477335,0.8402546317119998,0.8075000000000001,871
210,4.020626865671642,0.12455066135004543,-0.7275028195296156,0.48971571801857244,1.7939999999999998,4788.0,8.743043346341838e-05,0.9707711741222828,0.3545754716981132,0.3356785011801281,0.8342363027916466,1.3242542523672898,0.3690000000000002,3778.1400000001304,-0.0002719675993754367,0.8462625774583452,0.8075000000000001,870
211,4.021492537313432,0.12496151264744554,-0.7288408502433095,0.48971171331941993,1.7939999999999998,4788.0,8.772165867452635e-05,0.9707711741222828,0.3518867924528302,0.3327514536694581,0.8399433205112268,1.3243906718873004,0.3660000000000001,3778.0789999999106,-0.0002696130866629969,0.8411475992590002,0.8096428571428571,869
212,4.022268656716418,0.1252663426631314,-0.7348615927843127,0.4897647061066849,1.7939999999999998,4788.0,8.79437729159315e-05,0.9701782945607965,0.34933018867924526,0.3299608554474047,0.8629271814180779,1.3287361536314877,0.363,3768.469000000041,-0.0002673387035008948,0.8416576577255431,0.8082142857142858,868
213,4.021165413533835,0.12386491789697011,-0.7306069575045209,0.4866343840908262,1.78,4752.0,8.76188379134222e-05,0.9709533733888581,0.35571962616822433,0.3393386963456935,0.8947162120424705,1.3414525186326631,0.3739999999999999,3789.686999999918,-0.00027186751540508294,0.8422228967742746,0.8071428571428572,867
214,4.021947368421053,0.12429189226035098,-0.7355155468598511,0.4876812685935486,1.78,4752.0,8.792262769090574e-05,0.9712288823665396,0.3551320754716981,0.33535258135059665,0.8316068127139271,1.3235762980780046,0.37000000000000033,3773.061999999918,-0.0002717547999193919,0.8474858142948246,0.8057142857142857,866
215,4.022721804511278,0.12456544789322714,-0.7346888285577,0.4886402537095456,1.781,4752.0,8.811149339584422e-05,0.9709533733888581,0.3530943396226415,0.3327813390001047,0.8381615822168684,1.3236748154935616,0.3680000000000001,3775.811999999918,-0.0002697078986785096,0.8419598889722203,0.8025,865
216,4.023406015037594,0.12486768983025681,-0.7387501678198922,0.48982615298382565,1.781,4752.0,8.832445726799435e-05,0.9710650831768193,0.3506981132075472,0.3303737038368555,0.852477134844968,1.3255391022024343,0.365,3776.905999999959,-0.0002677683424422093,0.8403255824688612,0.8025,864
217,4.021848484848485,0.12331505513161915,-0.7378203293455967,0.48488835120093454,1.767,4716.0,8.790913934749126e-05,0.9708850161901486,0.3608962264150943,0.34097825455718217,0.8327995485374027,1.3228447157583272,0.3760000000000001,3766.625,-0.0002764290812098281,0.8468252392559864,0.8032142857142858,863
218,4.022378787878789,0.12364487008265321,-0.7398071018984576,0.484456281331324,1.767,4716.0,8.81488940950466e-05,0.9719234796817163,0.3561495327102803,0.33855285264312635,0.8843075330323553,1.33571545261597,0.3739999999999999,3780.6719999997877,-0.00027163418109561787,0.8435157078390522,0.7975000000000001,862
219,4.026514245014245,0.12099180810476028,-0.7212559057563386,0.46668707046278834,1.839,4907.0,8.372954474293336e-05,0.9726038588032003,0.35745811051693405,0.33490070294256397,0.7384398455652534,1.3010730405187552,0.3900000000000001,3914.655999999959,-0.00026502968851670357,0.8630840264032148,0.7992857142857144,861
220,4.019935714285714,0.12497834118627586,-0.672089371042738,0.4088275918285275,1.824,4868.343999999575,8.440220078696986e-05,0.9664921387056893,0.35678181818181826,0.33750309225408226,0.8851912086542448,1.3358727690754486,0.3860000000000001,3912.875,-0.0002633167397638536,0.8448006035150792,0.7975000000000001,860
221,4.0240909090909085,0.123862916996173,-0.7326977872730267,0.4913862715584038,1.767,4716.0,8.826006144205232e-05,0.9709973506783323,0.3553207547169812,0.3328551679082578,0.8132879532993234,1.3141195893648518,0.3699999999999999,3772.3120000003837,-0.00027025700409462,0.8453346080204348,0.8025,859
222,4.0240909090909085,0.123862916996173,-0.7326977872730267,0.4913862715584038,1.767,4716.0,8.826006144206788e-05,0.9709973506783323,0.3553207547169812,0.3328551679082578,0.8132879532993234,1.3141195893648518,0.3699999999999999,3772.3120000003837,-0.0002702570040946177,0.8453346080204348,0.8025,858
223,4.023363636363635,0.1241137912216396,-0.7416466493562535,0.48622500010754216,1.767,4716.0,8.847587393185502e-05,0.9716553805075694,0.3527289719626168,0.3334299612487863,0.8389390419035854,1.323733035910816,0.3710000000000002,3814.25,-0.00026773313544566774,0.8420620709826155,0.8010714285714285,857
224,4.023363636363635,0.1241137912216396,-0.7416466493562535,0.48622500010754216,1.767,4716.0,8.84758739318613e-05,0.9716553805075694,0.3527289719626168,0.3334299612487863,0.8389390419035854,1.323733035910816,0.3710000000000002,3814.25,-0.0002677331354456531,0.8420620709826155,0.8010714285714285,856
225,4.023,0.12307989900248348,-0.7435688761204919,0.48226782238399524,1.754,4680.0,8.842921285671125e-05,0.9714054048023355,0.35913084112149535,0.33957345841878367,0.8621991947254086,1.3295187748238544,0.3780000000000001,3800.5,-0.0002725925329045224,0.8443204060596253,0.7975000000000001,855
226,4.023,0.12307989900248348,-0.7435688761204919,0.48226782238399524,1.754,4680.0,8.84292128566953e-05,0.9714054048023355,0.35913084112149535,0.33957345841878367,0.8621991947254086,1.3295187748238544,0.3780000000000001,3800.5,-0.000272592532904498,0.8443204060596253,0.7975000000000001,854
227,4.0247633587786265,0.1239087028706756,-0.7455231839245964,0.4844883022407101,1.754,4680.0,8.902175009044326e-05,0.9712391048616271,0.35557547169811315,0.33276535270977514,0.8086480032689174,1.3126677573338978,0.371,3780.0,-0.0002701722492323783,0.8430187531349079,0.7967857142857143,853
228,4.025465648854962,0.12420208704489034,-0.7493001093153633,0.4854140463445411,1.754,4680.0,8.922697319644218e-05,0.9715404776686994,0.35019626168224305,0.33003768907854786,0.8550829578359416,1.3256739156509134,0.3679999999999999,3791.313000000082,-0.00026514850689671204,0.8414538967281623,0.7957142857142858,852
229,4.023838461538461,0.12261332703506188,-0.7487365371882428,0.4815188671431157,1.74,4644.0,8.878032534166928e-05,0.9710560457599818,0.360588785046729,0.3408479147730168,0.8421291638735244,1.325096477655104,0.379,3799.438000000082,-0.00027371319386205637,0.8450246594661681,0.795,851
230,4.022671755725191,0.12404226592007267,-0.7365720960774764,0.4602295350763278,1.755,4680.0,8.917431749322736e-05,0.9694984341357847,0.355824074074074,0.33896573941791613,0.8882025560689346,1.3377128967738041,0.3780000000000001,3823.8439999995753,-0.00026929800645208806,0.8422724571104993,0.7925,850
231,4.023167938931298,0.12424666240196158,-0.7381061129254407,0.4607882560641362,1.754,4680.0,8.93242611406905e-05,0.970384383035878,0.3541574074074074,0.33614961516621317,0.8479038623419308,1.3288142746030078,0.375,3818.375,-0.0002673096530468525,0.8439233534757201,0.7925,849
232,4.023923664122138,0.12456623930328488,-0.7422694025706416,0.4610673579770174,1.755,4680.0,8.955497428779626e-05,0.9711040319952629,0.35449532710280374,0.3341138201111693,0.8212502823712775,1.3187382983605151,0.3729999999999998,3810.2809999994934,-0.00026845555103129613,0.8468275549443895,0.7928571428571429,848
233,4.02451145038168,0.12478969178410738,-0.7432162807752287,0.4611667099019479,1.754,4680.0,8.971689887715356e-05,0.9707111247702866,0.3497314814814815,0.33200359210086594,0.8526251420447593,1.3273044446487936,0.371,3816.5,-0.00026416366206150304,0.8422131084524849,0.7917857142857143,847
234,4.023261538461538,0.12345582983438007,-0.7412136521973842,0.457011341409891,1.7409999999999999,4643.968999999575,8.945365699549304e-05,0.9703878923949104,0.35887962962962966,0.341694778748755,0.8445315242027238,1.3281919698050182,0.381,3838.125,-0.0002716107377567429,0.84233006611158,0.7875000000000001,846
235,4.023930769230769,0.12369430864696952,-0.7437295946144693,0.4576735825420814,1.7409999999999999,4644.0,8.962969856751936e-05,0.9707838219831554,0.3597383177570094,0.3397179278446019,0.8433037205808755,1.3236105890627037,0.3789999999999998,3809.7810000004247,-0.00027284742343210784,0.8446246298660978,0.7875000000000001,845
236,4.024461538461539,0.12398200381076531,-0.746288785118451,0.45795934279127476,1.7409999999999999,4644.0,8.983978537422679e-05,0.970229956324229,0.35751401869158883,0.33693813788867305,0.8014768858967587,1.313874668576112,0.3760000000000001,3803.313000000082,-0.00027093239125977923,0.8468275549443895,0.7875000000000001,844
237,4.024923076923077,0.12421409470664949,-0.7466899236492899,0.45982257509327007,1.7409999999999999,4644.0,8.999819440081901e-05,0.9691658733709122,0.35273148148148153,0.33465430919563144,0.8365633553768137,1.3243540231713418,0.3739999999999999,3826.75,-0.00026625170555811894,0.8442775968485393,0.7875000000000001,843
238,4.025353846153846,0.12445564332578522,-0.7475181097438974,0.46045912049148596,1.7409999999999999,4644.0,9.017678181536402e-05,0.9700586372625446,0.3540654205607476,0.33330566375490084,0.8113763312044107,1.31461464778899,0.373,3810.688000000082,-0.00026797581465475104,0.8475409911637589,0.7875000000000001,842
239,4.025884615384616,0.12471720784246844,-0.7494941453671018,0.4606918393400421,1.7409999999999999,4644.0,9.036728435581686e-05,0.9703878923949104,0.34921296296296295,0.3310888028073583,0.8558645006635204,1.3268020465310015,0.3699999999999999,3823.875,-0.00026344662315392546,0.8393373000017945,0.7828571428571429,841
240,4.025884615384616,0.12471720784246844,-0.7494941453671018,0.4606918393400421,1.7409999999999999,4644.0,9.036728435580295e-05,0.9703878923949104,0.34921296296296295,0.3310888028073583,0.8558645006635204,1.3268020465310015,0.3699999999999999,3823.875,-0.0002634466231539198,0.8393373000017945,0.7828571428571429,840
241,4.025379844961241,0.12345578622770492,-0.7522067725948278,0.4550882906845704,1.7269999999999999,4608.0,9.016814500096868e-05,0.97041641699358,0.3562222222222222,0.33798480122144225,0.8598320177456888,1.3288183363192623,0.379,3836.438000000082,-0.0002687881724628844,0.8428066480233568,0.7825,839
242,4.025379844961241,0.12345578622770492,-0.7522067725948278,0.4550882906845704,1.7269999999999999,4608.0,9.016814500097522e-05,0.97041641699358,0.3562222222222222,0.33798480122144225,0.8598320177456888,1.3288183363192623,0.379,3836.438000000082,-0.00026878817246288236,0.8428066480233568,0.7825,838
243,4.025379844961241,0.12345578622770492,-0.7522067725948278,0.4550882906845704,1.7269999999999999,4608.0,9.016814500098093e-05,0.97041641699358,0.3562222222222222,0.33798480122144225,0.8598320177456888,1.3288183363192623,0.379,3836.438000000082,-0.0002687881724628966,0.8428066480233568,0.7825,837
244,4.026830882352941,0.12384910503105571,-0.6893505726471876,0.3932331966389941,1.771,4726.719999999739,8.614280587045774e-05,0.9670276326070519,0.3501607142857143,0.3308907866305175,0.8625523137534534,1.3305744853799304,0.3859999999999999,3993.728000000119,-0.0002536265212712045,0.8430181051918757,0.7846428571428572,836
245,4.025651162790697,0.12359293385715306,-0.7475703377181206,0.45597934026052067,1.7269999999999999,4608.0,9.025775082445111e-05,0.9700748916427913,0.3523394495412843,0.334419181959793,0.8556554790439037,1.3308577564076185,0.3780000000000001,3868.8629999998957,-0.00026336745451190893,0.844242197592012,0.7825,835
246,4.025054263565892,0.12375178723946272,-0.7477922437068831,0.45555476951193935,1.7269999999999999,4608.0,9.038213165292786e-05,0.9716479090332679,0.35320183486238527,0.3354684888832916,0.8577200935349123,1.332085764607959,0.3780000000000001,3866.6230000006035,-0.00026414274945973747,0.8437461774318876,0.7864285714285715,834
247,4.024054263565891,0.12368554571962416,-0.7500267758898724,0.4524427224335331,1.7269999999999999,4608.0019999993965,9.035290174875873e-05,0.9716479090332679,0.3554678899082568,0.3387676623469067,0.9046011607908753,1.3439076931260119,0.3810000000000002,3883.4220000002533,-0.0002662920639378089,0.8420516227299667,0.7860714285714286,833
248,4.024341085271318,0.12385308182252866,-0.7510378476779396,0.4522346300687998,1.7269999999999999,4608.0,9.047763242894936e-05,0.97041641699358,0.35422018348623846,0.33788635931489913,0.9209871572626742,1.347509742711511,0.379,3866.4330000001937,-0.00026559377322557694,0.841342111757089,0.7825,832
