cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
164,4.010091549295774,0.1292073985612772,-0.7214743693960521,0.5409626174609957,1.899,5076.0,8.538758178153084e-05,0.971337717131828,0.3518571428571429,0.3335341834750852,0.8797945712552973,1.3360162709518062,0.33899999999999997,3490.280999999959,-0.0002917821890877715,0.8397472817765456,0.8457142857142858,918
165,4.008758865248226,0.12768845460221978,-0.7238498439453784,0.5343809402483506,1.8849999999999998,5040.0,8.500946577813612e-05,0.9714169782652093,0.35617000000000004,0.34410501847164876,0.8945249782056344,1.348274922233337,0.34899999999999975,3549.6410000002943,-0.00029425907154390676,0.8359218310666698,0.8453571428571429,917
166,4.009390070921986,0.12788112633276963,-0.7249744652883408,0.5343316571796428,1.8859999999999997,5040.0,8.51436039404212e-05,0.9717205468269648,0.35377,0.3423354682592542,0.9263370198883241,1.355841399045481,0.347,3539.717999999877,-0.00029256775601274745,0.8350608039706566,0.8446428571428573,916
167,4.009794326241136,0.12806240207305727,-0.7254234251299367,0.5357786526029052,1.8859999999999997,5040.0,8.525954783071588e-05,0.9714169782652093,0.3518900000000001,0.34047192129736514,0.947153662780233,1.3607364409729283,0.34499999999999975,3531.719000000041,-0.00029086312963293957,0.8350608039706566,0.8439285714285715,915
168,4.010234042553192,0.12816794998850267,-0.7278576395656478,0.5353079586207722,1.8859999999999997,5040.0,8.532958983213971e-05,0.9714169782652093,0.34994,0.3390736882457943,0.9878791952516845,1.3702467676293364,0.34299999999999997,3538.780999999959,-0.0002893387702977117,0.829928502836748,0.8421428571428572,914
169,4.010234042553192,0.12816794998850267,-0.7278576395656478,0.5353079586207722,1.8859999999999997,5040.0,8.532958983213472e-05,0.9714169782652093,0.34994,0.3390736882457943,0.9878791952516845,1.3702467676293364,0.34299999999999997,3538.780999999959,-0.0002893387702977137,0.829928502836748,0.8421428571428572,913
170,4.009512549537648,0.1270112852273569,-0.7011688515066741,0.5099015786165467,1.979,5292.0,8.135870825285676e-05,0.9760060177708352,0.3521273764258555,0.33686644652140835,0.8645744846002561,1.343994365084967,0.359,3673.0,-0.0002823911228683621,0.8540725702743774,0.8417857142857144,912
171,4.009168918918919,0.12786192534357052,-0.6854087498182504,0.5093294443205388,1.979,5292.0,8.125233343591214e-05,0.9746211240910032,0.34849019607843135,0.3374972165663892,1.0061934455701689,1.3739964342923938,0.3490000000000002,3620.655999999959,-0.00028220896395918346,0.8318737226239078,0.8417857142857144,911
172,4.010503546099291,0.12770343009787924,-0.7173381184320924,0.5392178390918708,1.8859999999999997,5040.0,8.499484995628627e-05,0.970800950339966,0.3503,0.33898575697858374,0.9869051027069293,1.3698041133952128,0.34399999999999986,3538.5,-0.0002892949319933718,0.829928502836748,0.8421428571428572,910
173,4.010517730496454,0.1279833472893407,-0.7165244671906215,0.5397170765667224,1.8859999999999997,5040.0,8.518205165829526e-05,0.9711045189017216,0.3518282828282829,0.3384226629287051,0.9604756551383078,1.3595777736366905,0.3420000000000001,3505.655999999959,-0.0002922170357129372,0.8331402164011916,0.8417857142857144,909
174,4.011106382978723,0.1282482359738142,-0.7177902454475569,0.5401620845874502,1.8859999999999997,5040.0,8.535490437906098e-05,0.9711045189017216,0.35217346938775507,0.33518030308705493,0.8812288717886085,1.337899489388694,0.33899999999999997,3483.719000000041,-0.000293123627970801,0.8385309885006534,0.8410714285714286,908
175,4.011879432624113,0.1285606846799988,-0.7190170508547031,0.5420993207388166,1.8859999999999997,5040.0,8.555469935452175e-05,0.9711045189017216,0.34596969696969704,0.33178202995172423,0.9366892006900205,1.3542433564767054,0.33599999999999985,3501.936999999918,-0.0002866707395787899,0.8344912654052918,0.8371428571428572,907
176,4.010249999999999,0.12702212603950985,-0.716561413910564,0.5389513431350135,1.8719999999999999,5004.0,8.514687394552152e-05,0.9712928000379077,0.35348,0.342614501394288,0.9317382675668537,1.3577555383344961,0.347,3529.188000000082,-0.00029278022626835065,0.8344149193762533,0.8367857142857144,906
177,4.0111928571428574,0.1274209528656417,-0.7199394722329919,0.5399260322413886,1.8719999999999999,5004.0,8.54129462387421e-05,0.9709870631292827,0.3505499999999999,0.3392601985544905,0.9733193412641654,1.3665041617798708,0.3440000000000003,3533.842999999877,-0.00028964142624918134,0.8293775301606786,0.8367857142857144,905
178,4.011807142857143,0.12771736424021854,-0.7198786672570678,0.5420908556623945,1.8719999999999999,5004.0,8.559444237921543e-05,0.971292800037908,0.3511313131313131,0.337634406992227,0.9711806591498062,1.3617899085807577,0.3400000000000003,3500.938000000082,-0.0002914925745463854,0.8326329715180839,0.8367857142857144,904
179,4.012328571428571,0.12807812604830388,-0.7228151582681392,0.5426577230012956,1.8719999999999999,5004.0,8.583637649151503e-05,0.971292800037908,0.3482323232323232,0.3335272784573396,0.9152473917640958,1.3493002482393368,0.3380000000000001,3518.438000000082,-0.00028818207992464817,0.8334851222329418,0.8367857142857144,903
180,4.012328571428571,0.12807812604830388,-0.7228151582681392,0.5426577230012956,1.8719999999999999,5004.0,8.583637649151735e-05,0.971292800037908,0.3482323232323232,0.3335272784573396,0.9152473917640958,1.3493002482393368,0.3380000000000001,3518.438000000082,-0.0002881820799246484,0.8334851222329418,0.8367857142857144,902
181,4.012328571428571,0.12807812604830388,-0.7228151582681392,0.5426577230012956,1.8719999999999999,5004.0,8.583637649151156e-05,0.971292800037908,0.3482323232323232,0.3335272784573396,0.9152473917640958,1.3493002482393368,0.3380000000000001,3518.438000000082,-0.0002881820799246452,0.8334851222329418,0.8367857142857144,901
182,4.011769784172662,0.12704708225446726,-0.7268600759624957,0.5397086427102787,1.858,4968.0,8.577572724429195e-05,0.9722252078234543,0.3553030303030303,0.3412387235049607,0.915275195336335,1.350424716003056,0.3450000000000002,3525.780999999959,-0.00029473069904614003,0.8351150160693872,0.8317857142857144,900
183,4.012309352517986,0.12729230590958993,-0.7285551140720004,0.5409203322328197,1.858,4968.0,8.593758533543762e-05,0.9725331442781847,0.35324242424242414,0.33926649843055295,0.9441821795376839,1.355695746247489,0.34299999999999997,3516.655999999959,-0.0002929995257924152,0.8331402164011916,0.8317857142857144,899
184,4.012956834532374,0.12764947875956395,-0.7311107530759808,0.5417193772238545,1.859,4968.0,8.617540750008029e-05,0.9719615913196297,0.35049494949494947,0.3354787433193496,0.9069480835311903,1.3476870444805396,0.33999999999999986,3516.125,-0.00028996560041307033,0.8371647053963722,0.8325,898
185,4.013510791366906,0.12794475522642146,-0.7337326605822794,0.5413879380787125,1.858,4968.0,8.63823227132532e-05,0.9717605426476247,0.34547000000000005,0.3326565388328972,0.9502238018229097,1.3600400450941654,0.33899999999999997,3542.969000000041,-0.0002841908986664691,0.8312660413508072,0.8317857142857144,897
186,4.011934782608696,0.1263810254700345,-0.736615122613367,0.5355488465386632,1.8450000000000002,4932.0,8.598030319693143e-05,0.9725583463276274,0.35635,0.34435368753828105,0.9003318646309588,1.3513778267862868,0.34899999999999975,3543.875,-0.000294336044369363,0.8369179128072962,0.8314285714285714,896
187,4.011934782608696,0.1263810254700345,-0.736615122613367,0.5355488465386632,1.8450000000000002,4932.0,8.598030319693955e-05,0.9725583463276274,0.35635,0.34435368753828105,0.9003318646309588,1.3513778267862868,0.34899999999999975,3543.875,-0.0002943360443693447,0.8369179128072962,0.8314285714285714,895
188,4.012471014492753,0.12682767157759936,-0.741014950032576,0.5342459421872328,1.8450000000000002,4932.0,8.629421439047617e-05,0.9717173368644952,0.35374999999999995,0.3420965477460975,0.9378748702121933,1.3601851326233743,0.3470000000000002,3548.280999999959,-0.0002920751980375116,0.8369179128072962,0.83,894
189,4.012927536231885,0.12712587231324624,-0.74232247848223,0.5339707358311364,1.8450000000000002,4932.0,8.650508980314002e-05,0.9717173368644955,0.35202,0.3400012471753715,0.9766041088891422,1.3693257777982162,0.34499999999999975,3560.813000000082,-0.00028992951623897775,0.8317322700695555,0.83,893
190,4.013289855072464,0.1272923070306133,-0.7470838724502191,0.5310741271253,1.8450000000000002,4932.0,8.66357300759182e-05,0.9726534014940653,0.35058999999999996,0.3383820115750477,0.9877424912229955,1.3699422652778346,0.34399999999999986,3555.969000000041,-0.0002886502753511463,0.8333742364045851,0.8267857142857143,892
191,4.013760869565217,0.1275149084942205,-0.7485609180099515,0.5306441497924983,1.8450000000000002,4932.0,8.679143641609704e-05,0.972666008659503,0.34891999999999995,0.3363699766806206,1.0195844591942143,1.3766011369297173,0.3420000000000001,3549.875,-0.00028682996471757444,0.8325056370299923,0.8267857142857143,891
192,4.014086956521739,0.12773904045499582,-0.7482536950012766,0.5302164992973393,1.8450000000000002,4932.0,8.694888354339788e-05,0.973134040974288,0.3473800000000001,0.3337642299769722,0.9488856190793058,1.3610103665241942,0.34099999999999997,3556.375,-0.00028500520622757583,0.8346635876662596,0.8267857142857143,890
193,4.014304347826086,0.12786840913201014,-0.7491727408379001,0.5293916648725556,1.8450000000000002,4932.0,8.704264769712838e-05,0.9724508959476256,0.344039603960396,0.3320517706862013,0.9910140373603498,1.3724678700301076,0.34099999999999997,3574.563000000082,-0.00028044940088111677,0.8327236163564978,0.8253571428571429,889
194,4.013468918918918,0.12628363529297068,-0.7153584726768036,0.4951348229928396,1.935,5173.0,8.281693475766587e-05,0.9762068550711098,0.3520941619585688,0.33476350224830526,0.8571512057162902,1.3403049865584735,0.3630000000000002,3707.75,-0.00027819558174401496,0.8568795222445491,0.8250000000000001,888
195,4.013468918918918,0.12628363529297068,-0.7153584726768036,0.4951348229928396,1.935,5173.0,8.281693475768743e-05,0.9762068550711098,0.3520941619585688,0.33476350224830526,0.8571512057162902,1.3403049865584735,0.3630000000000002,3707.75,-0.00027819558174401815,0.8568795222445491,0.8250000000000001,887
196,4.009151315789474,0.12802207797324788,-0.7249541820171341,0.45692191211439126,2.034,5436.0,7.950876623046478e-05,0.978726821295223,0.3518440366972477,0.34088762605640144,0.9778785583158989,1.374619806617237,0.3770000000000002,3875.872999999672,-0.00026647341798048224,0.8369011686880965,0.8371428571428572,886
197,4.010618705035971,0.1273666051653823,-0.7220541373991067,0.5354495502477514,1.859,4967.998999999836,8.601602995429328e-05,0.9710322609679704,0.34966990291262134,0.3397657032498902,1.021334908555418,1.384937590044445,0.3540000000000001,3666.912000000011,-0.00028065062396761674,0.8331181955066076,0.8392857142857144,885
198,4.010618705035971,0.1273666051653823,-0.7220541373991067,0.5354495502477514,1.859,4967.998999999836,8.601602995426975e-05,0.9710322609679704,0.34966990291262134,0.3397657032498902,1.021334908555418,1.384937590044445,0.3540000000000001,3666.912000000011,-0.0002806506239676269,0.8331181955066076,0.8392857142857144,884
199,4.011371428571429,0.1290703529565678,-0.728004564039082,0.5340967887054113,1.8719999999999999,5004.0,8.655470760168608e-05,0.9713954515808557,0.34203921568627443,0.32961035867507776,1.0027903712517379,1.3743889390793813,0.3420000000000001,3634.688000000082,-0.0002754578112435381,0.8306512232553359,0.8367857142857144,883
200,4.0098705035971225,0.12749116676036212,-0.7261790428127717,0.5295520567313001,1.859,4968.0,8.613531535021132e-05,0.9722252078234542,0.34968932038834954,0.34067744013679724,1.0097105382894282,1.3826267288623255,0.3540000000000001,3661.6949999998324,-0.000281446301193036,0.8331181955066077,0.8371428571428572,882
201,4.0098705035971225,0.12749116676036212,-0.7261790428127717,0.5295520567313001,1.859,4968.0,8.613531535020919e-05,0.9722252078234542,0.34968932038834954,0.34067744013679724,1.0097105382894282,1.3826267288623255,0.3540000000000001,3661.6949999998324,-0.0002814463011930372,0.8331181955066077,0.8371428571428572,881
202,4.011266187050359,0.12811326372063572,-0.7272199152899619,0.5319203916145803,1.859,4968.0,8.654402547281154e-05,0.9723318851791395,0.3424615384615385,0.33538249206253473,1.0990650644357007,1.4027613673175512,0.3490000000000002,3672.7029999997467,-0.00027392534101555776,0.8229764223985114,0.8350000000000001,880
203,4.0122805755395685,0.12849017493465725,-0.7296422554584328,0.532759487230461,1.859,4968.0,8.679813912847697e-05,0.9719615913196294,0.3413106796116505,0.3304365807601143,1.0280123189856276,1.3839068759316888,0.3450000000000002,3666.75,-0.00027303952861287796,0.8285376057619186,0.8339285714285715,879
204,4.011144927536232,0.12701075020451208,-0.7292184878064525,0.5291080651461219,1.8450000000000002,4932.0,8.643581535784767e-05,0.9727610638259411,0.3451142857142857,0.3395144812331765,1.0706030046011659,1.4014752803645911,0.355,3715.3279999997467,-0.00027446563321850784,0.8274612547914916,0.8317857142857144,878
205,4.012311594202898,0.12745159669313583,-0.7313591284545438,0.5310246148708128,1.8450000000000002,4932.0,8.672864945113072e-05,0.9721853691792803,0.34417307692307697,0.33563293178587006,1.0938524662807936,1.4022669032893453,0.351,3696.2889999998733,-0.00027400881467794295,0.8272310491367294,0.8310714285714286,877
206,4.013152173913043,0.12789861987544088,-0.7338383742636467,0.5323519669542385,1.8450000000000002,4932.0,8.70289954215288e-05,0.973134040974288,0.3407307692307692,0.3309091105309919,1.0491818163178221,1.3910180940342147,0.347,3691.1329999999143,-0.00027058195543251256,0.8263661812228464,0.8267857142857143,876
207,4.012109489051094,0.12644719188565012,-0.7303535701736505,0.5302617683862159,1.8319999999999999,4896.0,8.667844319576359e-05,0.9729100824777563,0.35034615384615386,0.34074213036039325,1.0179974342813756,1.3853055070217322,0.3579999999999999,3692.4449999998324,-0.00027875414843519494,0.8328192602126374,0.8267857142857143,875
208,4.013,0.12680125718434107,-0.7356939442822621,0.5297534620621446,1.8319999999999999,4896.0,8.69269637401148e-05,0.9726390687564586,0.3504854368932039,0.3380950343273575,1.016880634561546,1.3799931231318494,0.35499999999999976,3670.842999999877,-0.0002796286036641319,0.8356925328357645,0.8267857142857143,874
209,4.013598540145986,0.1271246181007633,-0.7330221866764508,0.5326544285029663,1.8319999999999999,4896.0,8.71333696709458e-05,0.9715879368490066,0.3454903846153846,0.33572445923406585,1.068378604712768,1.3921805512292738,0.3520000000000001,3673.375,-0.00027478402912125156,0.8310250439107386,0.8221428571428572,873
210,4.0144160583941595,0.12745920006577918,-0.738472338961834,0.5320490922090559,1.8319999999999999,4896.0,8.73691549629942e-05,0.9732189655538245,0.3450582524271844,0.3319209929983256,0.9878819855893717,1.370460447160616,0.349,3661.8590000001714,-0.0002749464359424245,0.832610172121917,0.8217857142857143,872
211,4.0136521739130435,0.1286150058887576,-0.7342244337525301,0.5199463075582484,1.8459999999999999,4932.0,8.756016449929772e-05,0.9712252224520219,0.34546078431372546,0.33005618098335826,0.9636156233903979,1.3602523508305682,0.34599999999999986,3635.2969999997877,-0.00027654175370311017,0.8330070067445762,0.8246428571428572,871
212,4.012503649635036,0.12721676291273093,-0.7326846324889313,0.5154243570439776,1.8319999999999999,4896.0,8.726623252704593e-05,0.9719302281916825,0.3494615384615385,0.33997101312977246,1.0019548317648344,1.377989370461544,0.3570000000000002,3691.0,-0.00027850756228512335,0.8319315248115022,0.8217857142857143,870
213,4.013452554744525,0.12748483017038675,-0.73825746834757,0.5146941922209685,1.8319999999999999,4896.0,8.74552481523588e-05,0.9712870636624599,0.34924271844660193,0.33758799770794456,1.005018375727544,1.3742290159083699,0.3530000000000002,3662.719000000041,-0.00027950216196162195,0.8334739498175944,0.8217857142857143,869
214,4.0141313868613135,0.12772965577149126,-0.7405406296209223,0.5153459337710058,1.8319999999999999,4896.0,8.762391024323492e-05,0.9719302281916827,0.3469611650485437,0.3353839451045972,1.033553535883911,1.380159496077431,0.3500000000000001,3638.9530000002123,-0.0002776530811886196,0.8338690372157694,0.8210714285714286,868
215,4.0150729927007305,0.1281104552740982,-0.7436740821550947,0.5150599995546971,1.8319999999999999,4896.0,8.788889511163165e-05,0.9711913146626904,0.34297087378640784,0.33094669484619593,0.9866371362672526,1.3698400687083703,0.3460000000000001,3639.8589999997057,-0.00027427212409660104,0.8294528874481264,0.820357142857143,867
216,4.015467153284671,0.12818610385678975,-0.7462117106879051,0.5151551467789185,1.8319999999999999,4896.0,8.794191801337291e-05,0.9725642423337213,0.3442058823529412,0.3300348417921031,0.9792413420423971,1.3663038414733664,0.34399999999999986,3604.3279999997467,-0.00027640884773429835,0.8330070067445762,0.8196428571428571,866
217,4.013904411764706,0.12656474722311664,-0.7439136219512208,0.5108329878322025,1.819,4860.0,8.748926546859976e-05,0.9728775974452986,0.35200970873786397,0.34117465756360016,0.9793762884468555,1.3732138538201917,0.3560000000000001,3646.655999999959,-0.00028240170396159935,0.8349513903554487,0.8189285714285716,865
218,4.014411764705883,0.12677728915602995,-0.7445289433126949,0.5096342485171983,1.819,4860.0,8.764173146951695e-05,0.9722389214345685,0.3502233009708738,0.339472166176558,1.0061195370990852,1.3788096591097276,0.35399999999999987,3660.7659999998286,-0.0002807692769600385,0.8338291089932335,0.8171428571428572,864
219,4.015515775034293,0.1254839317489697,-0.720654619906973,0.4817636270455628,1.906,5096.0,8.359302935140095e-05,0.9770532640595129,0.3472018181818182,0.3348032687658343,0.9417803411292995,1.368106264401038,0.3700000000000001,3842.405999999959,-0.00026747481724742004,0.8491186458660474,0.8157142857142857,863
220,4.016570422535211,0.126124749562893,-0.7092191319874703,0.49066173443492705,1.899,5076.0,8.361542396603293e-05,0.9740388932496029,0.34510476190476186,0.33225551809417603,0.9963483991339452,1.375120299239181,0.3560000000000001,3709.094000000041,-0.00026988665282998023,0.8351700066894647,0.8171428571428572,862
221,4.015073529411764,0.12646666270444212,-0.7338958803077502,0.5164124040550389,1.819,4860.0,8.7385700427759e-05,0.9717640062916248,0.34881553398058257,0.3376725919647209,1.0250058611242183,1.38228436397119,0.353,3656.030999999959,-0.00027922501562957275,0.8334739498175944,0.8182142857142858,861
222,4.014757352941177,0.12662388144793688,-0.7336886974519969,0.5135979201789125,1.819,4860.0,8.751258951809122e-05,0.9719149745944818,0.3510196078431373,0.337761969627395,1.0029421594015329,1.3738371926571087,0.3520000000000001,3631.655999999959,-0.000282386586936119,0.8356951812596014,0.8167857142857143,860
223,4.0154926470588235,0.1269765213831707,-0.7383936724205218,0.5148669138008598,1.819,4860.0,8.775351313818654e-05,0.9724026823023548,0.34822549019607835,0.33526070561572724,1.0412147036944983,1.380828373046105,0.349,3628.375,-0.0002801944648698106,0.8303843822072053,0.8157142857142857,859
224,4.016330882352941,0.1273372340965667,-0.7351715425855323,0.5177967676289035,1.819,4860.0,8.798794321731385e-05,0.971914974594482,0.3445980392156862,0.33002433933056013,0.9834272193104647,1.3673778272744195,0.345,3623.811999999918,-0.0002762503850561666,0.8345136182300289,0.8117857142857143,858
225,4.014985185185186,0.1258443118446737,-0.7374295676043232,0.5130185361179727,1.805,4824.0,8.762166834670504e-05,0.9720198713742614,0.34897115384615385,0.33979058247179217,1.026896852256609,1.3861907893131298,0.3560000000000001,3676.875,-0.00027813530716807976,0.8319315248115023,0.8135714285714286,857
226,4.015925925925926,0.12631585793011638,-0.7367024099174633,0.5145875160713791,1.805,4824.0,8.793937123951818e-05,0.9729896247647137,0.3483980582524271,0.33661813879935476,1.036679254291231,1.383790373836268,0.3520000000000001,3668.9069999996573,-0.00027831319571042516,0.8345358256252785,0.8121428571428572,856
227,4.016644444444444,0.12657771293926637,-0.7412832041403767,0.51707180270422,1.805,4824.0,8.811118555280859e-05,0.9729896247647137,0.3455631067961164,0.33341491168127085,1.006535152486701,1.3764291871708225,0.349,3645.311999999918,-0.00027603499476422307,0.8314481747719437,0.8114285714285714,855
228,4.017074074074075,0.12699028224835496,-0.7418855242441298,0.5188860675224403,1.805,4824.0,8.839137872336261e-05,0.9729896247647137,0.34315533980582524,0.3305396288211247,1.0038751117804736,1.3740943283463267,0.34599999999999986,3641.75,-0.0002738292125776475,0.8298086417591133,0.8067857142857143,854
229,4.015380597014926,0.12542503945763445,-0.7435310360639482,0.5143082713485628,1.7919999999999998,4788.0,8.797815245626863e-05,0.9716372883455081,0.3509519230769231,0.3414282502859909,1.0049315778094092,1.382134186789781,0.3580000000000001,3686.75,-0.00027946073461386804,0.8323243482273307,0.8067857142857143,853
230,4.016097014925373,0.12580034721511454,-0.7421548970223433,0.5175230889278898,1.7919999999999998,4788.0,8.822379064168828e-05,0.9722854968340102,0.3457047619047619,0.3388696403488857,1.0581957457114735,1.3951497296428874,0.35599999999999987,3708.438000000082,-0.000274388774135468,0.8288914732074273,0.8067857142857143,852
231,4.01660447761194,0.12613091531955645,-0.7454556447499834,0.5174109691472044,1.7919999999999998,4788.0,8.845613739624577e-05,0.9716372883455082,0.34680769230769226,0.33704576269973513,1.0554067272689807,1.3901827285675092,0.3540000000000001,3696.8430000003427,-0.00027573990079688576,0.8306753684167345,0.8082142857142858,851
232,4.017283582089552,0.12649334208995822,-0.7530160915421691,0.5177630753623086,1.7919999999999998,4788.0,8.87170642889387e-05,0.9728995491096374,0.3469902912621359,0.3349423566194002,1.0555115642900148,1.3862124798988278,0.351,3664.75,-0.0002769488279565581,0.8297967820167635,0.8071428571428572,850
233,4.017888059701492,0.1268551752805342,-0.754512137068104,0.5175673139133427,1.7919999999999998,4788.0,8.897224600171997e-05,0.9719013860394439,0.34449514563106787,0.330899690795203,0.9865500565004401,1.3700731850421013,0.34799999999999986,3648.875,-0.00027418242074947046,0.832610172121917,0.8060714285714287,849
234,4.014910447761195,0.12634268131991766,-0.7442766905930385,0.4995065385117974,1.791,4788.0,8.867414528583672e-05,0.9712531775509416,0.35140384615384607,0.3414494381603445,0.9844425734016684,1.3755545610269568,0.3590000000000002,3707.9689999995753,-0.00027961480149818447,0.8319315248115022,0.8053571428571429,848
235,4.015402985074627,0.1266941803295171,-0.7474787144048758,0.5004612598342232,1.791,4788.0,8.892090908654317e-05,0.9712531775509419,0.3495865384615385,0.33890983451875883,1.0153526253429295,1.3820233763889782,0.357,3679.561999999918,-0.00027755472000528196,0.8328192602126374,0.8021428571428572,847
236,4.015850746268657,0.1269920077683351,-0.7505165756897076,0.4992977518972463,1.791,4788.0,8.913896127825933e-05,0.9719567149664599,0.34795192307692313,0.3374725700412501,1.036386613523649,1.3857621943240461,0.3560000000000001,3705.5,-0.0002761605205443902,0.8328192602126374,0.8021428571428572,846
237,4.016751879699249,0.12610832320686063,-0.7606064026756707,0.5083528799200738,1.777,4752.0,8.916442508352429e-05,0.9724233370516504,0.3498365384615384,0.3393143031495755,1.0074043418075629,1.3796198937642137,0.3570000000000002,3687.561999999918,-0.0002779409568388192,0.8331715938090954,0.8035714285714286,845
238,4.016432835820894,0.1274402969615263,-0.7574256672075039,0.49793804602353336,1.791,4788.0,8.946703408604128e-05,0.9732836599042036,0.3454903846153846,0.334682315537931,1.0662170426090753,1.3901053757543504,0.3520000000000001,3677.9690000005066,-0.00027399832003968834,0.8314366128261956,0.8032142857142858,844
239,4.0169253731343275,0.12774602545886277,-0.7591361456877981,0.4975884938301789,1.791,4788.0,8.968761492752814e-05,0.9732836599042036,0.3435865384615385,0.33195647189730065,1.00626644202715,1.3776359980074897,0.34999999999999987,3692.2190000005066,-0.0002719970766398289,0.8297914928804774,0.8021428571428572,843
240,4.017485074626866,0.12795239569868155,-0.7587967583574269,0.49649636933707403,1.791,4788.0,8.983954632452715e-05,0.9727675002626692,0.3420096153846154,0.32964348188514997,1.0116985143184527,1.377956340355474,0.349,3704.438000000082,-0.00027004116089641056,0.8294236247625496,0.8021428571428572,842
241,4.0159398496240595,0.12641542623780655,-0.7579231025896749,0.4907707861766103,1.778,4752.0,8.945167148993483e-05,0.9719377095370616,0.3496095238095238,0.3405177193864032,1.0134994433160731,1.3837932165752993,0.3610000000000002,3714.25,-0.00027606309441978303,0.8313874275706207,0.8014285714285716,841
242,4.0159398496240595,0.12641542623780655,-0.7579231025896749,0.4907707861766103,1.778,4752.0,8.94516714899281e-05,0.9719377095370616,0.3496095238095238,0.3405177193864032,1.0134994433160731,1.3837932165752993,0.3610000000000002,3714.25,-0.00027606309441978016,0.8313874275706207,0.8014285714285716,840
243,4.0159398496240595,0.12641542623780655,-0.7579231025896749,0.4907707861766103,1.778,4752.0,8.945167148991804e-05,0.9719377095370616,0.3496095238095238,0.3405177193864032,1.0134994433160731,1.3837932165752993,0.3610000000000002,3714.25,-0.00027606309441978016,0.8313874275706207,0.8014285714285716,839
244,4.0230579710144925,0.12428004450251295,-0.7234060658125578,0.4755231970431564,1.8450000000000002,4932.0,8.485081121286246e-05,0.9748814719746777,0.3389532710280374,0.3287585965065176,1.080387123036263,1.3984048205282888,0.35599999999999987,3784.4479999998584,-0.00026120726485691354,0.8292888197441852,0.8021428571428572,838
245,4.017940298507463,0.12644828722154997,-0.730892125566303,0.5013172165217565,1.791,4788.0,8.87342734947067e-05,0.9716372883455081,0.34190384615384617,0.33069974412110226,1.05517980335744,1.3916844138796758,0.3480000000000001,3690.752000000328,-0.00027046983489292635,0.8291704500012437,0.8014285714285716,837
246,4.0183134328358205,0.12693592119206804,-0.7343795778979163,0.5026694485509812,1.791,4788.0,8.906758563785869e-05,0.9716372883455082,0.3413009708737863,0.3282497505323323,1.0367086512044459,1.3828743047800032,0.345,3663.231000000611,-0.00027149475675212575,0.8307049959505506,0.800357142857143,836
247,4.016894736842106,0.12553450951093056,-0.730962158024222,0.5007785909229415,1.778,4751.997999999672,8.875013279665897e-05,0.9724233370516504,0.3452666666666667,0.33779958972815943,1.0815751431328149,1.4015774063915158,0.3560000000000003,3711.5860000001267,-0.00027325301708662985,0.8293816717452548,0.7989285714285715,835
248,4.017518796992482,0.1259593249344238,-0.7361001792361233,0.5031289235692966,1.778,4752.0,8.90439750914333e-05,0.9719377095370616,0.3425904761904762,0.3351195164311388,1.1157350934799677,1.4081022046290104,0.3530000000000002,3708.481000000611,-0.0002709617265274994,0.8274612547914915,0.7971428571428573,834
249,4.018022556390977,0.12623561821267626,-0.73807354518814,0.5052671990510734,1.778,4752.0,8.922677000052241e-05,0.9719377095370616,0.34316346153846156,0.3321603341520747,1.0433339503936097,1.3891104245847636,0.3500000000000001,3683.2970000002533,-0.00027177459778929296,0.8306266845868169,0.7975000000000001,833
250,4.018812030075187,0.12671030849312667,-0.737799218920427,0.5095059724189983,1.778,4752.003999999724,8.954167395914097e-05,0.9715507106914083,0.3372761904761905,0.3280630068247355,1.0914870365935938,1.400933281962485,0.347,3710.9060000004247,-0.0002655006348980724,0.8251135244294036,0.7921428571428571,832
251,4.017674242424243,0.1253821332227314,-0.7384493974184028,0.5074391880589264,1.764,4716.0,8.928309996184793e-05,0.9695726397573272,0.346152380952381,0.33725591689376405,1.0788559836001177,1.4000485584403835,0.3570000000000002,3735.8360000001267,-0.000272778373505045,0.8301182117075754,0.7921428571428571,831
252,4.018280303030303,0.12578488327687146,-0.7453645169683778,0.5075285406331954,1.764,4716.0,8.957311349808416e-05,0.9713001235837312,0.34388571428571424,0.3352824961100746,1.109032675093859,1.4057590684288024,0.3540000000000001,3731.6800000006333,-0.0002710764612798992,0.8288914732074273,0.7942857142857144,830
253,4.01869696969697,0.12614119917042066,-0.7458898403332412,0.5093821461110991,1.764,4716.0,8.981886824394194e-05,0.9705859265104025,0.3414285714285714,0.3314281119739142,1.0678570741188977,1.3952464632481976,0.351,3725.632000000216,-0.0002683702990194909,0.828354166965882,0.7928571428571429,829
254,4.019477272727273,0.12659459040268173,-0.7493274736015194,0.5105699647783161,1.764,4716.0,9.013910846977044e-05,0.9708850161901484,0.34138461538461545,0.32887263470544803,1.0495502593084716,1.387790624616493,0.34799999999999986,3704.25800000038,-0.0002691208882369779,0.8301505181011387,0.7921428571428571,828
255,4.017763358778626,0.12504287462005664,-0.7503879762862886,0.5059546472221715,1.7510000000000001,4680.0,8.973647217920957e-05,0.9716320120866033,0.3519326923076923,0.3402309685060212,1.0136820588117015,1.3839859870707343,0.3600000000000001,3708.0,-0.00027831473008856246,0.8314366128261956,0.7882142857142858,827
