cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
210,4.0109197080291965,0.12771550751078609,-0.7401967293686136,0.5326275950056567,1.838,4896.0,8.75555897805947e-05,0.9728766742111485,0.3530408163265306,0.3353441967227335,0.8959241944070975,1.3418796530699704,0.33899999999999997,3492.0,-0.00029308336893019604,0.8343091645338238,0.8332142857142858,866
211,4.01170802919708,0.1280868937929582,-0.7398694342324617,0.5355881563339939,1.838,4896.0,8.780021790946072e-05,0.9725642423337213,0.3502448979591837,0.33231127691896833,0.9086486201303181,1.3431372156577677,0.3370000000000002,3492.0,-0.00029044140826173204,0.8343091645338238,0.8289285714285716,865
212,4.012503649635037,0.1283894078968808,-0.7438804491485196,0.5347668192246273,1.838,4896.0,8.800982426280026e-05,0.9735405478184359,0.3536458333333334,0.3297413014428023,0.8685400871410627,1.3269141227800607,0.3330000000000002,3420.0,-0.00029501310593095016,0.8329401303254577,0.8275000000000001,864
213,4.009795620437956,0.12776156208102768,-0.7351626767030832,0.5207833233582796,1.838,4896.030999999959,8.763582042517667e-05,0.9732730828984969,0.3551414141414142,0.34009869546224764,0.9552148121774664,1.3590338832029398,0.345,3528.0,-0.0002935236720951057,0.8321340732288416,0.8271428571428572,863
214,4.0105328467153285,0.12803331661391948,-0.7374443947720954,0.5215970873119754,1.837,4896.0,8.781772755636043e-05,0.9732730828984969,0.352111111111111,0.3357276559309883,0.9137074047635347,1.3489329672405188,0.34199999999999986,3528.0,-0.00029008765813485295,0.8314477718298156,0.8275000000000001,862
215,4.011153284671533,0.12834196567986944,-0.7414039508410921,0.521832232312973,1.838,4896.0,8.80328151431057e-05,0.9738529796958633,0.3532448979591836,0.3331491743894636,0.8950336611763916,1.3398831923978924,0.3400000000000001,3492.0,-0.00029131851156752336,0.8371661532822258,0.8253571428571429,861
216,4.011153284671533,0.12834196567986944,-0.7414039508410921,0.521832232312973,1.838,4896.0,8.80328151431094e-05,0.9738529796958633,0.3532448979591836,0.3331491743894636,0.8950336611763916,1.3398831923978924,0.3400000000000001,3492.0,-0.0002913185115675244,0.8371661532822258,0.8253571428571429,860
217,4.012189781021898,0.12880134800438162,-0.7420102948397034,0.5227594876163429,1.838,4896.0,8.834378862650708e-05,0.9738529796958633,0.34611111111111104,0.32872964789610276,0.950727975326493,1.353882731133378,0.3360000000000001,3528.0,-0.0002840378729386509,0.82999287970174,0.82,859
218,4.010698529411765,0.12729826857819607,-0.7427683928798379,0.5172249532485709,1.824,4860.0,8.798396486324257e-05,0.9741212955511317,0.3572727272727273,0.3400505009968378,0.9402082081218666,1.3547833453730194,0.34699999999999975,3528.0,-0.00029368311957912485,0.833686339607793,0.8210714285714286,858
219,4.010698529411765,0.12729826857819607,-0.7427683928798379,0.5172249532485709,1.824,4860.0,8.798396486322296e-05,0.9741212955511317,0.3572727272727273,0.3400505009968378,0.9402082081218666,1.3547833453730194,0.34699999999999975,3528.0,-0.00029368311957912805,0.833686339607793,0.8210714285714286,857
220,4.012535211267605,0.12692062980108468,-0.701694774902605,0.5070735509711458,1.905,5076.0,8.407651350416134e-05,0.9741435228397357,0.34716504854368935,0.33118065969294536,0.9684140708046112,1.3630234228051237,0.351,3672.0,-0.0002746751551006279,0.8314481747719437,0.8196428571428571,856
221,4.011522058823529,0.12712344347198237,-0.7339175245657201,0.5224400478783355,1.824,4860.0,8.782056888716312e-05,0.9732224056360825,0.35692929292929293,0.3380636111053312,0.9590374653018414,1.355638440123747,0.34699999999999975,3528.0,-0.0002921655328798129,0.8353323317275794,0.8192857142857144,855
222,4.010551470588235,0.1271901358773078,-0.7371434533128158,0.5195536478872382,1.824,4860.0,8.789423887605306e-05,0.9728439435296716,0.35509999999999997,0.33965961868561384,0.9586433870674385,1.3595690612928897,0.3480000000000001,3564.0,-0.0002902731292770562,0.8315171275679454,0.8221428571428572,854
223,4.010963235294118,0.12751362501423194,-0.7405042190497468,0.5184113512703348,1.824,4860.0,8.812605890248112e-05,0.9730077043974581,0.35657575757575766,0.3384788930479433,0.9493255002629959,1.3529202352041845,0.34599999999999986,3528.0,-0.00029262925276747577,0.8368186196714795,0.8228571428571428,853
224,4.0121102941176465,0.12800044402666721,-0.7424177487269144,0.5188808013162374,1.824,4860.0,8.845958632168718e-05,0.9728984587959961,0.35213131313131313,0.33267293021717065,0.9062673514830064,1.3431765940172582,0.34199999999999986,3528.0,-0.0002878464921322042,0.8362959743326547,0.8214285714285714,852
225,4.012816176470587,0.12831928940217732,-0.7444234189506909,0.5195663356547293,1.824,4859.999999999534,8.868076427651257e-05,0.9743359967897562,0.34965656565656555,0.3296789459154492,0.9243244955583325,1.3452687097251834,0.33899999999999975,3528.0,-0.00028532055246340986,0.8380420785020216,0.8242857142857143,851
226,4.013691176470589,0.12867815232016502,-0.7452535169865193,0.5206685825232827,1.824,4860.0,8.892440458205676e-05,0.9734826195404016,0.34698989898989896,0.32691016349904034,0.9389574982070674,1.346845721760747,0.33699999999999997,3528.0,-0.0002829378822235934,0.8344663384625668,0.8185714285714285,850
227,4.01234074074074,0.12713332776773348,-0.7465641092189719,0.5154847534410992,1.811,4824.0,8.853274159463402e-05,0.9726632783184044,0.36062244897959184,0.33858034467482934,0.9084979305621008,1.3397097365004431,0.347,3492.0,-0.00029627982610309884,0.8353343046992716,0.817857142857143,849
228,4.0129925925925924,0.12736417970952055,-0.7502252105791891,0.5151814980887625,1.811,4824.0,8.869961196198057e-05,0.9742974545322206,0.3548989898989899,0.3347425295976271,0.8913929112263235,1.3389449704263479,0.34499999999999975,3528.0,-0.00028984573627431143,0.8371733474383042,0.8167857142857143,848
229,4.013355555555556,0.12764195882131116,-0.7510808308298729,0.516691078901346,1.811,4824.0,8.888629084769374e-05,0.9739803940343872,0.3496000000000001,0.33275829186976064,0.9301102693007683,1.350009510558988,0.34299999999999997,3564.0,-0.00028478372350479865,0.8350608039706566,0.8153571428571429,847
230,4.0137481481481485,0.12788198375429247,-0.750101094929617,0.516563362941643,1.811,4824.0,8.905730893710558e-05,0.9732517661794353,0.3510707070707071,0.33138756681458476,0.910586734281905,1.3420114680453843,0.34099999999999975,3528.0,-0.0002868607610628138,0.8360836725652332,0.8182142857142858,846
231,4.014318518518518,0.12812305488013734,-0.7528760191010839,0.5165273953794178,1.811,4824.0,8.922411107227698e-05,0.972773333146544,0.34938383838383846,0.32960188437737503,0.9114328486996239,1.3412669314181282,0.33999999999999986,3528.0,-0.00028536933965505446,0.834836171237042,0.8171428571428572,845
232,4.014940740740739,0.12839181885424375,-0.7539285204847186,0.516287422971663,1.811,4824.0,8.94158022523371e-05,0.9751022340114214,0.3472222222222222,0.3277665469462253,0.926361940489119,1.3438313017945613,0.33699999999999974,3528.0,-0.0002837532100955173,0.8334851222329418,0.8160714285714287,844
233,4.013305970149253,0.12664759154951322,-0.7563539217543931,0.5099579913030374,1.797,4788.0,8.888950070291145e-05,0.9732836599042036,0.3588787878787879,0.34017355332563587,0.9122257441854078,1.3441617645736927,0.3480000000000001,3528.0,-0.00029432080897610246,0.8395642115226444,0.8107142857142857,843
234,4.013977611940299,0.12710007107171395,-0.7561759953852034,0.5108595061848491,1.797,4788.0,8.920483907390574e-05,0.9722854968340103,0.356,0.33691130062643476,0.9018928407597966,1.341337094673961,0.34599999999999986,3528.0,-0.0002916385780897603,0.8367360812464487,0.8089285714285716,842
235,4.014626865671642,0.12729101531954076,-0.7583854272577444,0.5116568664708123,1.797,4788.0,8.933555558327356e-05,0.9732836599042036,0.35389898989898994,0.3343008999893108,0.8812835389906226,1.3354232608339214,0.3440000000000001,3528.0,-0.0002895873703016593,0.8386944871832369,0.8128571428571428,841
236,4.015074626865672,0.12752258398633337,-0.7578598821863629,0.5134886948738641,1.797,4788.0,8.948975534468103e-05,0.9721229200263029,0.3516868686868687,0.3324263504887639,0.8913285391123433,1.3372134920973113,0.34199999999999986,3528.0,-0.0002878998370601733,0.8370359353296717,0.8092857142857144,840
237,4.0154850746268655,0.12774332435949615,-0.7619076729608301,0.5119947969727221,1.797,4788.0,8.965176676148605e-05,0.9718034934053511,0.3498282828282829,0.33110310498498,0.9047130753105819,1.3408039813974741,0.3390000000000002,3528.0,-0.00028664742664742763,0.8369610456708826,0.8132142857142858,839
238,4.01565671641791,0.1278633025049912,-0.7617240967459282,0.5117697694179659,1.797,4788.0,8.973886605811369e-05,0.9718034934053511,0.3520612244897959,0.3306505245856937,0.8790684317479331,1.3318123540913824,0.33899999999999975,3492.0,-0.00028957192527557016,0.8352711442652464,0.8082142857142858,838
239,4.016194029850747,0.1281396957161389,-0.7637631249007235,0.5114783097331217,1.797,4788.0,8.99379613157033e-05,0.975117409236883,0.3475454545454545,0.3282258515831673,0.9179185817669642,1.3415297339214596,0.33699999999999997,3527.561999999918,-0.0002841972669144753,0.8375145221956595,0.8071428571428572,837
240,4.016194029850747,0.1281396957161389,-0.7637631249007235,0.5114783097331217,1.797,4788.0,8.993796131567331e-05,0.975117409236883,0.3475454545454545,0.3282258515831673,0.9179185817669642,1.3415297339214596,0.33699999999999997,3527.561999999918,-0.00028419726691447346,0.8375145221956595,0.8071428571428572,836
241,4.016194029850747,0.1281396957161389,-0.7637631249007235,0.5114783097331217,1.797,4788.0,8.99379613156901e-05,0.975117409236883,0.3475454545454545,0.3282258515831673,0.9179185817669642,1.3415297339214596,0.33699999999999997,3527.561999999918,-0.0002841972669144731,0.8375145221956595,0.8071428571428572,835
242,4.014477611940299,0.12790478815647224,-0.7597615937163962,0.49651460707583167,1.797,4788.0,8.982586371952959e-05,0.9737656633328629,0.35301010101010094,0.33324509871158764,0.8760069555413814,1.3336791376145176,0.34299999999999997,3528.0,-0.00028871675943104697,0.8370359353296717,0.8067857142857143,834
243,4.014477611940299,0.12790478815647224,-0.7597615937163962,0.49651460707583167,1.797,4788.0,8.982586371955149e-05,0.9737656633328629,0.35301010101010094,0.33324509871158764,0.8760069555413814,1.3336791376145176,0.34299999999999997,3528.0,-0.00028871675943104393,0.8370359353296717,0.8067857142857143,833
244,4.014477611940299,0.12790478815647224,-0.7597615937163962,0.49651460707583167,1.797,4788.0,8.982586371957483e-05,0.9737656633328629,0.35301010101010094,0.33324509871158764,0.8760069555413814,1.3336791376145176,0.34299999999999997,3528.0,-0.0002887167594310436,0.8370359353296717,0.8067857142857143,832
245,4.014477611940299,0.12790478815647224,-0.7597615937163962,0.49651460707583167,1.797,4788.0,8.982586371953327e-05,0.9737656633328629,0.35301010101010094,0.33324509871158764,0.8760069555413814,1.3336791376145176,0.34299999999999997,3528.0,-0.00028871675943104995,0.8370359353296717,0.8067857142857143,831
246,4.014744360902256,0.1269474750686007,-0.760172173852276,0.5114171826907098,1.784,4752.0,8.976933064182926e-05,0.9737295015247225,0.35064356435643557,0.3337720055414599,0.9298274520222005,1.3510001077178664,0.34799999999999986,3589.5039999997243,-0.0002828528670761039,0.8348602011448815,0.8071428571428572,830
247,4.0139248120300755,0.12690175298238507,-0.761728317573199,0.5075060112371034,1.784,4752.0,8.976009521699567e-05,0.9737295015247225,0.3502843137254901,0.33717581797446877,1.0232681514060467,1.3764209492888937,0.351,3636.0,-0.00028192894960541175,0.8275362728020077,0.8099999999999999,829
248,4.014120300751881,0.12710220401934627,-0.7593397958014316,0.508322107364123,1.784,4752.0,8.989825309544079e-05,0.9747351695804061,0.352089108910891,0.33652798097661657,0.9998732455672625,1.3680224087260748,0.3490000000000002,3600.0,-0.0002845573388786382,0.8287100108006666,0.8096428571428571,828
249,4.014120300751881,0.12710220401934627,-0.7593397958014316,0.508322107364123,1.784,4752.0,8.989825309541808e-05,0.9747351695804061,0.352089108910891,0.33652798097661657,0.9998732455672625,1.3680224087260748,0.3490000000000002,3600.0,-0.00028455733887863864,0.8287100108006666,0.8096428571428571,827
250,4.014932330827068,0.12744334424462253,-0.763198186321997,0.5066839195775027,1.784,4752.0,9.014921238521107e-05,0.9744039156687387,0.35170000000000007,0.33241800082535733,0.9232455503602401,1.348558838984121,0.3450000000000002,3564.0,-0.00028457679101243555,0.83592183106667,0.8064285714285715,826
251,4.015390977443609,0.12770840570484673,-0.764188730251472,0.5075354190261226,1.784,4752.0,9.0333392277609e-05,0.973398247613055,0.34966,0.33040407523106147,0.9280395880493728,1.3476318354622325,0.34299999999999997,3564.0,-0.0002829419608627494,0.83592183106667,0.8085714285714285,825
252,4.015992481203007,0.1279907960848488,-0.7658303371580244,0.5059194877311929,1.784,4752.0,9.054153928464266e-05,0.9730764192881864,0.34768,0.32825002419472626,0.9381582570623297,1.3497812350613057,0.3410000000000002,3564.0,-0.00028102710271027387,0.83592183106667,0.8078571428571429,824
253,4.0147196969696965,0.1263379276998004,-0.7643471395747983,0.5034848358276119,1.77,4716.0,9.005808415005774e-05,0.9739500531878665,0.35542574257425746,0.33899765033211227,0.9636265548200118,1.3607956424146852,0.35199999999999987,3600.0,-0.00028680498193560486,0.8364980327012044,0.8064285714285715,823
254,4.013413533834587,0.12743079689488682,-0.7560109256311027,0.49106842344207113,1.784,4752.0,9.019536552681132e-05,0.9752207970949949,0.3512156862745098,0.33763700196814805,1.0113325235996724,1.3744205633572608,0.351,3615.0709999995306,-0.0002824224741262363,0.8338585747588829,0.8021428571428572,822
255,4.013902255639098,0.12769701739840797,-0.7567276847728066,0.49163662148440734,1.784,4752.0,9.038114281633119e-05,0.9748895431833275,0.3491764705882352,0.3340502544680848,0.9592581286603599,1.3617991243142111,0.3490000000000002,3636.0,-0.000279723860450012,0.8337554153276401,0.8064285714285715,821
256,4.014436090225565,0.1278957526116994,-0.7569806334722347,0.49241936994058255,1.784,4752.007000000216,9.051927151534449e-05,0.9749547137041121,0.34741176470588236,0.33226210436767417,0.9705160845772736,1.3640640652854932,0.34799999999999986,3636.0,-0.00027815631363250083,0.8330070067445762,0.800357142857143,820
257,4.014834586466165,0.12806208132582392,-0.7586949858407941,0.49291094722634765,1.784,4752.0,9.06351876758601e-05,0.97408208734387,0.3456960784313725,0.33042555187364625,0.9835649067112779,1.3667963062349193,0.3460000000000001,3636.0,-0.0002765575443299845,0.8301053233760574,0.8028571428571429,819
258,4.015135338345864,0.12826722708771335,-0.7638937003608031,0.49110422937576403,1.784,4752.0,9.07902104878e-05,0.97408208734387,0.35044000000000003,0.3295949862323378,0.9288429256935853,1.347933428826433,0.34399999999999986,3564.0,-0.0002822228889555639,0.838305206903845,0.8025,818
259,4.015548872180451,0.12846196620043626,-0.7613071106693274,0.49252780550037184,1.784,4752.0,9.092028465556684e-05,0.97408208734387,0.3432843137254903,0.32754512582921275,0.9974468959048792,1.3689678010133897,0.34299999999999997,3636.0,-0.0002741052207904871,0.8297460812777079,0.8042857142857143,817
260,4.014212121212121,0.12687729422905406,-0.7613635624157089,0.4892341947357892,1.7710000000000001,4716.0,9.049471891741737e-05,0.9734607466769549,0.3533235294117647,0.33858175846264593,0.9978899270083499,1.3726598747195926,0.35399999999999987,3636.0,-0.00028307994991389043,0.8330070067445762,0.8042857142857143,816
261,4.014704545454546,0.12714965268397083,-0.7645856374518374,0.4873714569721942,1.7710000000000001,4716.0,9.070043844667675e-05,0.9751320632592672,0.35182352941176476,0.3364488813147028,1.0212648308940544,1.3755308561557187,0.3520000000000001,3636.0,-0.00028137426330827946,0.8300628749522471,0.800357142857143,815
262,4.015189393939394,0.12733870999120928,-0.7633165710545646,0.489494212218666,1.77,4716.0,9.08249544750246e-05,0.9731364802587161,0.3496666666666666,0.33302517769216444,0.9614572707319402,1.3619787439017284,0.34999999999999987,3636.0,-0.00027890835913973766,0.8337554153276401,0.7985714285714287,814
263,4.015962121212121,0.1276244134977981,-0.7647865800797398,0.4904179549248115,1.7710000000000001,4716.0,9.102673496245028e-05,0.9739500531878665,0.35016831683168315,0.3306144603403466,0.9445044687158779,1.3536934689463116,0.3470000000000002,3600.0,-0.00028004076878276093,0.8331803875036764,0.7992857142857144,813
264,4.016628787878787,0.12796686148458203,-0.7642461961575795,0.4936269008103321,1.77,4716.0,9.125453358032964e-05,0.9732358561145376,0.3476039603960396,0.32817888656060495,0.9608966848035596,1.3563345081887157,0.345,3600.0,-0.00027797806251213627,0.8338984149396056,0.7953571428571429,812
265,4.016628787878787,0.12796686148458203,-0.7642461961575795,0.4936269008103321,1.77,4716.0,9.125453358031667e-05,0.9732358561145376,0.3476039603960396,0.32817888656060495,0.9608966848035596,1.3563345081887157,0.345,3600.0,-0.00027797806251213746,0.8338984149396056,0.7953571428571429,811
266,4.015312977099237,0.1264787050467369,-0.7655431884971593,0.48936695986378403,1.7570000000000001,4680.0,9.090095896814091e-05,0.9733160868107653,0.3543529411764705,0.3380553779421654,0.9895346309375506,1.36855931696798,0.35499999999999976,3636.0,-0.0002829045774096857,0.8374261324224784,0.7932142857142858,810
267,4.015312977099237,0.1264787050467369,-0.7655431884971593,0.48936695986378403,1.7570000000000001,4680.0,9.090095896813082e-05,0.9733160868107653,0.3543529411764705,0.3380553779421654,0.9895346309375506,1.36855931696798,0.35499999999999976,3636.0,-0.0002829045774096952,0.8374261324224784,0.7932142857142858,809
268,4.019485294117647,0.12444537610528938,-0.7282312897111716,0.49082325756522344,1.824,4860.0,8.615393624744433e-05,0.9739911885989722,0.34542452830188675,0.33068399382731684,1.0011047625880645,1.3736375340536127,0.359,3780.0,-0.00026606866457863323,0.8333662159001635,0.795,808
269,4.017227272727273,0.12760277049022103,-0.7578681608044748,0.4960883671178962,1.7710000000000001,4716.0,9.096849692847752e-05,0.972746549603626,0.34561764705882353,0.3270270235637164,0.9752147507759381,1.3594278276323588,0.34599999999999986,3636.0,-0.0002742023323821597,0.8333662488429254,0.7925,807
270,4.015770992366413,0.12613189463570368,-0.7595012063235527,0.4882202534021067,1.7570000000000001,4680.0,9.064454639494194e-05,0.9739092629360229,0.3500865384615385,0.337359251070794,1.038998486616852,1.384068768653837,0.357,3708.0,-0.00027625523074552657,0.8314366128261956,0.7939285714285714,806
271,4.017325757575758,0.12800593355832868,-0.7602226362906359,0.49840043252262284,1.7710000000000001,4716.0,9.12494774989766e-05,0.9731364802587161,0.3430588235294118,0.3255570343951222,0.9948892469179031,1.3637978462132136,0.3430000000000002,3636.0,-0.0002728378090895854,0.8302761420370564,0.7957142857142858,805
272,4.015435114503816,0.12635159121926653,-0.7617777386020776,0.4902736652690913,1.7570000000000001,4680.0,9.079727755642666e-05,0.9743021701609991,0.3576237623762376,0.3390622317948476,0.9490354734168913,1.3556123880636906,0.35399999999999987,3600.0,-0.0002871319638973079,0.8384618179571077,0.7971428571428573,804
273,4.0165267175572525,0.12668084235251473,-0.7626824949330842,0.4923000543273461,1.7570000000000001,4680.0,9.102562211525732e-05,0.9743021701609991,0.3508431372549019,0.3339220501052541,0.9384915806574581,1.3551494156724322,0.35099999999999976,3636.0,-0.00027991811053690074,0.8356951812596014,0.795,803
274,4.017366412213741,0.12701648627741022,-0.7662159720635575,0.4898199022796754,1.7570000000000001,4680.0,9.128218328708366e-05,0.9738091284858822,0.348264705882353,0.33097150505418654,0.9480854044965228,1.355622823935839,0.3480000000000001,3636.0,-0.00027750557751377936,0.833007006744576,0.7928571428571429,802
275,4.018114503816794,0.127222134093898,-0.7672091604629627,0.48956587229300297,1.7570000000000001,4680.0,9.143073069631018e-05,0.9734823867514736,0.3488811881188119,0.32909364281701686,0.9346079170339676,1.3487840754409393,0.34599999999999986,3600.0,-0.00027898886947518427,0.8338984149396056,0.7921428571428571,801
276,4.018717557251908,0.1274625902770728,-0.7698702763168397,0.4899501593231007,1.7570000000000001,4680.0,9.160763007421042e-05,0.9738091284858822,0.3438823529411765,0.3266507898312495,0.983679434487351,1.3624262346165543,0.3440000000000001,3636.0,-0.0002737128943277977,0.8314301042478768,0.7892857142857144,800
277,4.019106870229007,0.12765254837363424,-0.7699969850524888,0.4895187074190716,1.757,4680.0,9.17461461354723e-05,0.9743021701609991,0.34531683168316835,0.3257238379576499,0.9581009276237897,1.3515772298387707,0.34199999999999986,3600.0,-0.0002761978256649212,0.8341189246229617,0.7917857142857143,799
278,4.017407692307692,0.12612069377280657,-0.7691592857705754,0.483325273521577,1.744,4644.0,9.137188913524428e-05,0.974345459444411,0.3533627450980392,0.33770441669272844,0.9873768203586151,1.3665742603252102,0.3540000000000001,3636.0,-0.00028271637019682526,0.8355291291259177,0.7925,798
279,4.017684615384615,0.12617202693796223,-0.7729122555566841,0.4805216332350735,1.744,4644.0,9.142440761333571e-05,0.9746747145767765,0.3524901960784313,0.337044661526225,0.9923317817529651,1.3664194493502648,0.35299999999999976,3636.0,-0.0002821942640982472,0.833358510828806,0.7889285714285715,797
280,4.018346153846154,0.12642255413649395,-0.7745119383916839,0.48135870913620604,1.744,4644.0,9.160115679733024e-05,0.9735449340815893,0.349686274509804,0.3332541319224851,0.9404536556653675,1.3548968430166457,0.351,3636.0,-0.00027939652903039675,0.8336402269351675,0.7889285714285715,796
281,4.0190769230769225,0.12675561638457208,-0.776283083352372,0.4818908216335507,1.744,4644.0,9.184615420466846e-05,0.9746747145767766,0.34762745098039216,0.3310187970364492,0.9438861343435572,1.3538104446300854,0.34799999999999986,3636.0,-0.00027763201791338203,0.831934720389758,0.7889285714285715,795
282,4.019353846153846,0.1269087361479651,-0.7768559771787622,0.4813629855593156,1.744,4644.0,9.19596036345681e-05,0.9745738098616348,0.3494752475247525,0.32982894336487223,0.9254542829362649,1.3472345508508197,0.347,3600.0,-0.0002796083288871063,0.8333631060539268,0.7928571428571429,794
283,4.0198769230769225,0.12712345311367382,-0.7783579559998879,0.4827250423762953,1.744,4644.0,9.210849759668931e-05,0.9735449340815893,0.34769306930693067,0.3284682250256258,0.9331839753049103,1.3476361585471426,0.34499999999999975,3600.0,-0.000278542099264916,0.8345784070799958,0.7835714285714286,793
284,4.020361538461538,0.12738995882728704,-0.779637363991526,0.48442135397901204,1.744,4644.0,9.229682952240872e-05,0.974345459444411,0.34592079207920795,0.3261092664481743,0.9412870601212973,1.3478278558204542,0.34299999999999997,3600.0,-0.0002765674715081265,0.833725905004735,0.7878571428571429,792
285,4.01851937984496,0.12560591277727495,-0.7758890772726605,0.4793534675319464,1.73,4608.0,9.172834167495244e-05,0.9752946295463168,0.35490196078431363,0.33868629457763877,0.9571719706248656,1.3582936703164326,0.3560000000000001,3636.0,-0.00028380419424009875,0.8346698230974913,0.7867857142857143,791
286,4.018798449612403,0.12584889127472487,-0.7779090484489073,0.4793319168163589,1.73,4608.0,9.190644989101624e-05,0.9759679623948386,0.35311764705882354,0.3372612553184301,0.9770601837814032,1.361531557416278,0.353,3636.0,-0.0002825793715865187,0.8338256788857137,0.7839285714285714,790
287,4.018798449612403,0.12584889127472487,-0.7779090484489073,0.4793319168163589,1.73,4608.0,9.190644989100365e-05,0.9759679623948386,0.35311764705882354,0.3372612553184301,0.9770601837814032,1.361531557416278,0.353,3636.0,-0.00028257937158649273,0.8338256788857137,0.7839285714285714,789
288,4.019565891472868,0.12624974288100305,-0.7781173404966957,0.4809020777176613,1.73,4608.0,9.219401426597827e-05,0.9742003045259601,0.35050000000000003,0.332843606422947,0.9312434828217713,1.35103480206805,0.34999999999999987,3636.0,-0.0002792200605774914,0.8336402269351675,0.7857142857142858,788
289,4.020186046511627,0.12655419833525502,-0.7782216867128655,0.48139629012285534,1.73,4608.0,9.241546163784651e-05,0.9745321120236928,0.35381,0.33108629577879733,0.8847836017216544,1.334235290000001,0.3470000000000002,3564.0,-0.00028406490649065104,0.83592183106667,0.7889285714285715,787
290,4.020186046511627,0.12655419833525502,-0.7782216867128655,0.48139629012285534,1.73,4608.0,9.241546163785654e-05,0.9745321120236928,0.35381,0.33108629577879733,0.8847836017216544,1.334235290000001,0.3470000000000002,3564.0,-0.0002840649064906454,0.83592183106667,0.7889285714285715,786
291,4.020186046511627,0.12655419833525502,-0.7782216867128655,0.48139629012285534,1.73,4608.0,9.241546163782701e-05,0.9745321120236928,0.35381,0.33108629577879733,0.8847836017216544,1.334235290000001,0.3470000000000002,3564.0,-0.0002840649064906354,0.83592183106667,0.7889285714285715,785
292,4.020186046511627,0.12655419833525502,-0.7782216867128655,0.48139629012285534,1.73,4608.0,9.241546163783633e-05,0.9745321120236928,0.35381,0.33108629577879733,0.8847836017216544,1.334235290000001,0.3470000000000002,3564.0,-0.00028406490649067657,0.83592183106667,0.7889285714285715,784
293,4.020186046511627,0.12655419833525502,-0.7782216867128655,0.48139629012285534,1.73,4608.0,9.241546163787482e-05,0.9745321120236928,0.35381,0.33108629577879733,0.8847836017216544,1.334235290000001,0.3470000000000002,3564.0,-0.00028406490649065294,0.83592183106667,0.7889285714285715,783
294,4.013583333333333,0.12766338381630823,-0.7560261600049007,0.49933591942624134,1.7710000000000001,4715.998999999836,9.099337533693424e-05,0.973070816021865,0.347242718446602,0.33331356213971114,1.0177174770754318,1.3795789059038541,0.3510000000000002,3672.0,-0.0002756947745158019,0.8300799598698771,0.8035714285714286,782
295,4.015098484848484,0.12805532319748955,-0.7646496500084159,0.5125603215783063,1.771,4716.0,9.123165014083457e-05,0.9737598363567009,0.34515841584158413,0.32802904544181044,1.0013919770348796,1.3688045344640332,0.3420000000000001,3600.0,-0.0002773155219218024,0.8330864153073062,0.8010714285714285,781
296,4.015098484848484,0.12805532319748955,-0.7646496500084159,0.5125603215783063,1.771,4716.0,9.123165014088006e-05,0.9737598363567009,0.34515841584158413,0.32802904544181044,1.0013919770348796,1.3688045344640332,0.3420000000000001,3600.0,-0.00027731552192180263,0.8330864153073062,0.8010714285714285,780
297,4.015098484848484,0.12805532319748955,-0.7646496500084159,0.5125603215783063,1.771,4716.0,9.123165014082496e-05,0.9737598363567009,0.34515841584158413,0.32802904544181044,1.0013919770348796,1.3688045344640332,0.3420000000000001,3600.0,-0.00027731552192180974,0.8330864153073062,0.8010714285714285,779
298,4.013748091603054,0.1267255874539975,-0.7636484678440731,0.5075582858871794,1.7570000000000001,4680.0,9.099924672441198e-05,0.9743021701609991,0.35096078431372546,0.3379686235822956,1.0410539148205498,1.3843615995853504,0.3510000000000002,3636.0,-0.00028216214695358735,0.8275362728020077,0.7978571428571429,778
299,4.014603053435114,0.12709304159305512,-0.7638245644896831,0.5092168459731976,1.758,4680.0,9.125310652023785e-05,0.9730894795264972,0.3503366336633664,0.33390778000003896,0.9733943036866335,1.3663291582555797,0.3470000000000002,3600.0,-0.00028217077590112876,0.8333631060539268,0.8014285714285716,777
300,4.015198473282442,0.1272994905934172,-0.765068643452969,0.5093585226062455,1.758,4680.0,9.140331678497292e-05,0.9739092629360229,0.3455686274509804,0.33158328582976226,1.0186406129218044,1.3780093721055824,0.3460000000000003,3636.0,-0.00027703430260671476,0.8297460812777079,0.7960714285714287,776
301,4.015198473282442,0.1272994905934172,-0.765068643452969,0.5093585226062455,1.758,4680.0,9.140331678498451e-05,0.9739092629360229,0.3455686274509804,0.33158328582976226,1.0186406129218044,1.3780093721055824,0.3460000000000003,3636.0,-0.00027703430260671774,0.8297460812777079,0.7960714285714287,775
302,4.015198473282442,0.1272994905934172,-0.765068643452969,0.5093585226062455,1.758,4680.0,9.140331678496484e-05,0.9739092629360229,0.3455686274509804,0.33158328582976226,1.0186406129218044,1.3780093721055824,0.3460000000000003,3636.0,-0.0002770343026067171,0.8297460812777079,0.7960714285714287,774
303,4.015198473282442,0.1272994905934172,-0.765068643452969,0.5093585226062455,1.758,4680.0,9.140331678495813e-05,0.9739092629360229,0.3455686274509804,0.33158328582976226,1.0186406129218044,1.3780093721055824,0.3460000000000003,3636.0,-0.000277034302606717,0.8297460812777079,0.7960714285714287,773
