cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
295,4.024938461538461,0.12350669277575807,-0.7397406321447484,0.45359348911268316,1.7409999999999999,4644.0,8.954633941317594e-05,0.9735097269083179,0.3492857142857143,0.3335135484523635,0.9183257267754077,1.3515994673908898,0.3780000000000001,3965.2819999996573,-0.00025485896537386825,0.8400278244261178,0.795,785
296,4.024430769230769,0.12341107575723799,-0.7392651329764774,0.45125919403621995,1.7409999999999999,4644.0,8.94797294939273e-05,0.974006561211705,0.3498125,0.3346903781283706,0.9112548177554203,1.3503861504286148,0.379,3989.571000000462,-0.0002556424756796647,0.840604507099692,0.7978571428571429,784
297,4.024638461538461,0.12363474611624028,-0.7378824877720565,0.4516776512632209,1.7409999999999999,4644.0,8.96451948494397e-05,0.9740065612117051,0.34867857142857145,0.333685567435959,0.9258505703688096,1.3547249080235826,0.3780000000000001,3976.8320000004023,-0.0002548099412148756,0.8393373182114421,0.7971428571428573,783
298,4.025015384615385,0.12385481526914807,-0.7403778950774909,0.45092996966103566,1.7409999999999999,4644.0,8.980764192211249e-05,0.9740065612117051,0.34739285714285717,0.3321112740135425,0.9319580920460964,1.3548458738084141,0.3759999999999999,3966.5320000005886,-0.0002536639659031826,0.8375403006312448,0.795,782
299,4.025538461538462,0.12410980096386103,-0.7415082227784229,0.45112749104013367,1.7409999999999999,4644.0,8.999574843621686e-05,0.9735097269083179,0.3431150442477876,0.3299093693786108,0.9688060714858722,1.3658921228977634,0.3740000000000001,3996.25800000038,-0.0002493716968403128,0.8347254653580044,0.795,781
300,4.026223076923077,0.12444258757701179,-0.7434734134499452,0.45224451381510467,1.74,4644.0,9.023921913146687e-05,0.9731804717759523,0.34114159292035395,0.3275243684297355,0.9780160653212975,1.3664256228206437,0.3719999999999999,3997.054999999702,-0.00024762201583784435,0.8319623221148137,0.7946428571428572,780
301,4.025015503875969,0.12299250386812983,-0.7452044421822919,0.4440469102485054,1.7269999999999999,4608.0,8.99072094523361e-05,0.974063137506629,0.3496371681415929,0.3368995468646748,0.989359082803499,1.371958469207719,0.3819999999999999,4030.789000000339,-0.00025428069741845216,0.835073211465046,0.7900000000000001,779
302,4.025790697674418,0.12312821533990777,-0.7485991047935459,0.44440961972325577,1.728,4608.0,9.001081055648879e-05,0.9741206109656998,0.35324324324324324,0.33657643238987306,0.9099689372358521,1.3494033977116977,0.3790000000000002,3953.063000000082,-0.00025945678162090947,0.8406767568854449,0.7900000000000001,778
303,4.0255,0.12479181112569453,-0.7455701361625673,0.44914230152582,1.7409999999999999,4644.0,9.051110142626222e-05,0.9736773060793393,0.34369642857142857,0.3280309763247542,0.9602200490157373,1.3607515847543346,0.3719999999999999,3967.3590000001714,-0.0002504330468454561,0.8373487204073288,0.7914285714285716,777
304,4.025746153846153,0.12527466329694203,-0.73826119851419,0.4286280191354039,1.7409999999999999,4644.0,9.089864644838248e-05,0.972648430299294,0.34149557522123897,0.32683321226729817,0.9758100224423711,1.3647912147818488,0.373,4012.132000000216,-0.00024713073438012813,0.8358013796503029,0.7900000000000001,776
305,4.024860465116279,0.12398013602148923,-0.7404268556282787,0.4237434995078896,1.728,4608.0,9.067546834627921e-05,0.9737570922529353,0.35161607142857143,0.3348841199481341,0.8997727315020918,1.3464920033155365,0.3810000000000002,3975.1720000002533,-0.00025606042592522566,0.8445329371361766,0.785,775
306,4.025736434108527,0.12438062294951763,-0.7378834535879322,0.42594370224330735,1.728,4608.0,9.095904262969019e-05,0.9732564065208399,0.34861607142857143,0.33174472562894725,0.9170188833709831,1.350375509507736,0.3780000000000001,3994.7810000004247,-0.00025342551030458596,0.843131928732977,0.7875000000000001,774
307,4.026426356589148,0.12468678102510748,-0.7434187417360079,0.4261183996458972,1.728,4608.0,9.119086662689922e-05,0.9733580934430757,0.34609821428571425,0.3294154243483209,0.928208006967183,1.3513958038407972,0.3740000000000001,3963.9060000004247,-0.0002518428674868399,0.8390622096537446,0.785,773
308,4.027100775193798,0.12494053866747727,-0.7466364929916431,0.42529592452648285,1.728,4608.0,9.138374729815514e-05,0.9733580934430757,0.34433928571428574,0.32749426935558196,0.9387940637813132,1.3531934931869642,0.3730000000000002,3971.6560000004247,-0.0002502934050476872,0.838058058454107,0.7853571428571429,772
309,4.027100775193798,0.12494053866747727,-0.7466364929916431,0.42529592452648285,1.728,4608.0,9.138374729818578e-05,0.9733580934430757,0.34433928571428574,0.32749426935558196,0.9387940637813132,1.3531934931869642,0.3730000000000002,3971.6560000004247,-0.00025029340504768805,0.838058058454107,0.7853571428571429,771
310,4.0267890625,0.12387481948746154,-0.7491401280888272,0.41938160296110655,1.714,4572.0,9.133457335913815e-05,0.9746666398089301,0.34723893805309736,0.33348616576404644,0.931247001631232,1.3567965342474442,0.379,4028.8439999995753,-0.00025221481935968796,0.838780787568687,0.7832142857142858,770
311,4.027671874999999,0.12410943287574945,-0.7535983387269822,0.42012536957175156,1.714,4572.0,9.151413227299629e-05,0.9746666398089301,0.3494684684684685,0.3310903699711501,0.8913572596789479,1.3408346372404083,0.375,3952.734999999404,-0.00025565176252795156,0.8420686709836303,0.7817857142857143,769
312,4.0282421875,0.12432746613730229,-0.7533857535934314,0.4209013574912275,1.714,4572.0,9.167161611362507e-05,0.9735859305594677,0.3448125,0.32894339531265837,0.9378630632704512,1.3537965035459085,0.3729999999999998,3970.0159999998286,-0.00025138484726232665,0.838058058454107,0.7800000000000001,768
313,4.0282421875,0.12432746613730229,-0.7533857535934314,0.4209013574912275,1.714,4572.0,9.167161611362934e-05,0.9735859305594677,0.3448125,0.32894339531265837,0.9378630632704512,1.3537965035459085,0.3729999999999998,3970.0159999998286,-0.00025138484726233424,0.838058058454107,0.7800000000000001,767
314,4.027370078740158,0.12307674745572154,-0.7492069347408998,0.4176667718823509,1.7009999999999998,4536.0,9.147521924341189e-05,0.9726766123904823,0.3520446428571429,0.33678280188679194,0.9604936306402339,1.3597024456649998,0.381,3972.9059999994934,-0.0002572186638226789,0.8392409012057102,0.7789285714285715,766
315,4.02824409448819,0.12336844522948406,-0.7536726366400055,0.4173462129481756,1.7009999999999998,4536.0,9.169312191639414e-05,0.9717627595880239,0.3461238938053097,0.33239598622145167,0.946296101477452,1.3591315632554224,0.3779999999999999,4007.875,-0.0002515110689730474,0.8366777997727407,0.7778571428571429,765
316,4.02824409448819,0.12336844522948406,-0.7536726366400055,0.4173462129481756,1.7009999999999998,4536.0,9.169312191635455e-05,0.9717627595880239,0.3461238938053097,0.33239598622145167,0.946296101477452,1.3591315632554224,0.3779999999999999,4007.875,-0.000251511068973051,0.8366777997727407,0.7778571428571429,764
317,4.027251851851852,0.1240865561240385,-0.6858924553741237,0.3845915444210719,1.758,4688.375,8.700194427464097e-05,0.9667489645280609,0.3438521739130435,0.3273132584907448,0.9438119452639278,1.3544118467526913,0.3819999999999999,4097.031000000425,-0.0002435546427449853,0.8369371795308315,0.7792857142857144,763
318,4.028007874015748,0.12288971026855244,-0.740276407536506,0.42424305019774305,1.7009999999999998,4536.0,9.128939891763379e-05,0.9726766123904823,0.3481946902654867,0.33352832012993716,0.9328319984192448,1.3554265895473239,0.381,4016.8439999995753,-0.00025244064981481344,0.8397673572446777,0.7792857142857144,762
319,4.027858267716536,0.1231998456766613,-0.7439047984059171,0.4223652761818268,1.7009999999999998,4536.0,9.153234468424316e-05,0.9714257267753663,0.3495714285714286,0.33321923401127057,0.9084011573288131,1.3474035290702158,0.3779999999999999,3976.125,-0.00025478561140994773,0.841732084471523,0.7778571428571429,761
320,4.028645669291339,0.12367529988855767,-0.7482205086951508,0.4255843609692033,1.7009999999999998,4536.0,9.188177858663818e-05,0.9744137288382398,0.3495585585585585,0.33070969649815735,0.8945070457725999,1.3408757201382349,0.3749999999999998,3954.0309999994934,-0.00025539805887389095,0.8435614424957666,0.775,760
321,4.029448818897637,0.12409217699537335,-0.7538994428851482,0.42517256758355526,1.7009999999999998,4536.0,9.219778517271031e-05,0.9737297923228124,0.3466396396396397,0.3275377228182425,0.9108252629178328,1.3438654000013992,0.3720000000000001,3929.0319999996573,-0.00025300962245340875,0.8381507539729159,0.775,759
322,4.029015748031496,0.12423281933863088,-0.7515181527817241,0.42373117826275397,1.7009999999999998,4536.0,9.23147952859915e-05,0.9744137288382398,0.34726126126126117,0.3286746584725253,0.9085778656020844,1.343962570595256,0.373,3959.25,-0.00025370176492018107,0.8406275267569876,0.775,758
323,4.028669291338582,0.12421499891017879,-0.7561003684718046,0.4204689790983453,1.7009999999999998,4536.0,9.231707364707931e-05,0.9744137288382396,0.34474107142857147,0.3290040320006969,0.9377733382238138,1.354043720860767,0.373,3984.0,-0.0002513320809642989,0.8373487204073288,0.7757142857142858,757
324,4.027611111111111,0.12275080266766306,-0.7542210620802483,0.415752517871904,1.6869999999999998,4500.0,9.19667789881646e-05,0.9732153475008464,0.35337499999999994,0.33818365192958755,0.9387135966989666,1.3560996458269836,0.3820000000000001,3982.7810000004247,-0.0002582378303406554,0.8398748110851972,0.775,756
325,4.02815873015873,0.12299862846054258,-0.7546151452325907,0.4134895437189985,1.6869999999999998,4500.0,9.216431279418211e-05,0.9736238462823693,0.3518571428571428,0.3370072006379882,0.9573772915498302,1.3597315929997749,0.3810000000000002,3977.4060000004247,-0.0002572828375744999,0.8388587300699287,0.7746428571428572,755
326,4.02815873015873,0.12299862846054258,-0.7546151452325907,0.4134895437189985,1.6869999999999998,4500.0,9.216431279418679e-05,0.9736238462823693,0.3518571428571428,0.3370072006379882,0.9573772915498302,1.3597315929997749,0.3810000000000002,3977.4060000004247,-0.0002572828375744946,0.8388587300699287,0.7746428571428572,754
327,4.02815873015873,0.12299862846054258,-0.7546151452325907,0.4134895437189985,1.6869999999999998,4500.0,9.216431279424625e-05,0.9736238462823693,0.3518571428571428,0.3370072006379882,0.9573772915498302,1.3597315929997749,0.3810000000000002,3977.4060000004247,-0.000257282837574495,0.8388587300699287,0.7746428571428572,753
328,4.029309523809523,0.12370697404985467,-0.7645897527211831,0.40862453369443136,1.6869999999999998,4500.0,9.273517276712908e-05,0.9753747493686011,0.34831249999999997,0.33202993003182246,0.9136355254044619,1.349031705969765,0.3770000000000002,3975.938000000082,-0.0002538053029261522,0.8419630295569853,0.7700000000000001,752
329,4.029761904761904,0.12393058886789353,-0.7667960309836408,0.4092947248925419,1.6869999999999998,4500.0,9.290756856834233e-05,0.9753747493686011,0.3442743362831858,0.32991996453110767,0.9494366447918443,1.3597261082796228,0.3759999999999999,4026.0939999995753,-0.0002494918928396435,0.8357776463279786,0.7728571428571429,751
330,4.030325396825397,0.12406139314807518,-0.7668648167872609,0.40809133836993233,1.6869999999999998,4500.0,9.300529100529464e-05,0.9753747493686011,0.34519642857142857,0.32821545437659466,0.9381708781588389,1.3542452818190975,0.3730000000000002,3982.0310000004247,-0.00025072357812470377,0.838143087395318,0.7700000000000001,750
331,4.030777777777778,0.1241589232484811,-0.7690675885001865,0.4067440115949526,1.6869999999999998,4500.0,9.308719743363469e-05,0.9753747493686011,0.3385614035087719,0.32639169787853123,1.0085686544153631,1.3748254502852002,0.3719999999999999,4032.4689999995753,-0.0002443460770307441,0.8313531120866046,0.7710714285714285,749
332,4.029264,0.122705925928883,-0.7679172790071762,0.40098787906373023,1.674,4464.0,9.275249808858788e-05,0.9746024660690494,0.3503362831858407,0.33661101465880966,0.9797999570183729,1.3678404265404944,0.38300000000000023,4021.0939999995753,-0.0002543260185684521,0.8364561063512237,0.7700000000000001,748
333,4.029864,0.12294690330487411,-0.7667360849862952,0.40289517067444447,1.674,4464.0,9.292882744499745e-05,0.9744975251653019,0.3508839285714285,0.3339240552795459,0.9074588335364027,1.3481880838148104,0.3800000000000001,3984.875,-0.0002552395577004724,0.8430181051918757,0.7689285714285715,747
334,4.0306,0.12326603801953014,-0.7678936441786091,0.4064536168786767,1.674,4464.0,9.315668202767473e-05,0.9744975251653021,0.3455840707964602,0.33078461177456864,0.9512789415569802,1.3595967536836824,0.3779999999999999,4027.25,-0.0002501928712289944,0.8379314661693099,0.7682142857142857,746
335,4.031184,0.12342513624892021,-0.7672676724573639,0.4096676511850215,1.674,4464.0,9.326236177535367e-05,0.974085758393527,0.34339823008849557,0.32844687382499305,0.9695028120282414,1.3632418877119468,0.3750000000000002,4028.0,-0.00024835684094479625,0.8358013796503029,0.765,745
336,4.031832,0.12357652298174629,-0.7658979288538297,0.4091938730022591,1.674,4464.0,9.337636048535211e-05,0.9740857583935267,0.3445357142857143,0.3272363371244403,0.9451353809319967,1.3540486128732803,0.373,3976.9680000003427,-0.00025010579462925056,0.838058058454107,0.765,744
337,4.030282258064516,0.12210068885657419,-0.7670068985842042,0.40006945467648214,1.66,4428.0,9.304248623135902e-05,0.9745716126319828,0.3522743362831859,0.33772871212884364,0.9529533902672851,1.3607687575978031,0.3840000000000001,4006.125,-0.0002554881665920613,0.8382659308928041,0.7660714285714286,743
338,4.030282258064516,0.12210068885657419,-0.7670068985842042,0.40006945467648214,1.66,4428.0,9.30424862312745e-05,0.9745716126319828,0.3522743362831859,0.33772871212884364,0.9529533902672851,1.3607687575978031,0.3840000000000001,4006.125,-0.0002554881665920402,0.8382659308928041,0.7660714285714286,742
339,4.030282258064516,0.12210068885657419,-0.7670068985842042,0.40006945467648214,1.66,4428.0,9.304248623126903e-05,0.9745716126319828,0.3522743362831859,0.33772871212884364,0.9529533902672851,1.3607687575978031,0.3840000000000001,4006.125,-0.00025548816659203325,0.8382659308928041,0.7660714285714286,741
340,4.0381042944785275,0.11720105552530212,-0.7601858116981064,0.4404618800444676,1.709,4557.375,8.739816252409544e-05,0.9725573206961533,0.3493255813953488,0.3312855316354145,0.8746204343972757,1.3451390014562536,0.4069999999999998,4201.75,-0.0002427249519794215,0.8552332174926185,0.7596428571428571,740
341,4.032007633587786,0.12246704399289232,-0.7034280757322509,0.3635548688344192,1.704,4544.319999999367,8.85662440839726e-05,0.965995211821097,0.3436864406779661,0.32844723259741154,0.9661287477682468,1.3639801119980077,0.3919999999999999,4199.80700000003,-0.00023780845556004154,0.83625019821727,0.7682142857142857,739
342,4.032007633587786,0.12246704399289232,-0.7034280757322509,0.3635548688344192,1.704,4544.319999999367,8.85662440839647e-05,0.965995211821097,0.3436864406779661,0.32844723259741154,0.9661287477682468,1.3639801119980077,0.3919999999999999,4199.80700000003,-0.00023780845556003704,0.83625019821727,0.7682142857142857,738
343,4.02933064516129,0.12258434771728176,-0.7688143335756541,0.4019128769158621,1.66,4428.0,9.340440597950704e-05,0.9744289146844529,0.35077192982456135,0.3367947836364726,0.9850469989122304,1.3701537901715661,0.3869999999999998,4065.470999999903,-0.0002521105074522004,0.837804294824176,0.765,737
344,4.029685483870968,0.1229074849993671,-0.7704720542387147,0.4026125792976833,1.66,4428.0019999993965,9.364969816620094e-05,0.9755075747764361,0.35220353982300884,0.3355859523518963,0.9707275368781634,1.362833285021343,0.385,4028.3170000007376,-0.0002538108356727271,0.8399709824297966,0.7660714285714286,736
345,4.030491935483871,0.12313694511196874,-0.7752787168824455,0.4009361045193334,1.661,4428.0,9.383976963939913e-05,0.9750924873048885,0.34446086956521743,0.332121682598214,0.9780895045689109,1.3706818965402787,0.3829999999999998,4086.847000000067,-0.00024637764195663655,0.8349768967994953,0.765,735
346,4.030491935483871,0.12313694511196874,-0.7752787168824455,0.4009361045193334,1.661,4428.0,9.383976963940796e-05,0.9750924873048885,0.34446086956521743,0.332121682598214,0.9780895045689109,1.3706818965402787,0.3829999999999998,4086.847000000067,-0.0002463776419566396,0.8349768967994953,0.765,734
347,4.031766129032258,0.12368042407234431,-0.7762855602611034,0.40243003143298955,1.66,4428.0,9.425064219364165e-05,0.9727924691733922,0.34339473684210525,0.32720837501509437,0.9696669892534948,1.3634846664835532,0.3779999999999999,4054.6560000004247,-0.0002452600969015678,0.8392495025856985,0.7635714285714286,733
348,4.030560975609756,0.12223158256395751,-0.7752767365780002,0.3977423065422726,1.647,4392.0,9.391960061855662e-05,0.973813628422495,0.34712068965517245,0.33598005000743497,1.026653615380729,1.3842850764520265,0.3900000000000001,4108.765000000596,-0.00024670653704387104,0.8362401907780922,0.7628571428571429,732
349,4.031528455284553,0.12276028388047157,-0.7758170071751,0.3992641547682235,1.647,4392.0,9.431926154263946e-05,0.9742320905889331,0.3439396551724138,0.3314178575859131,0.994688525984162,1.3751294138360366,0.385,4126.555000000633,-0.00024359773717067123,0.8338175615787351,0.7614285714285716,731
350,4.032682926829268,0.1230737028997739,-0.7786949602093793,0.400762438951922,1.647,4392.0,9.456000769279352e-05,0.9742320905889331,0.34358260869565216,0.32857630112319675,0.9782268392730562,1.3680499482228319,0.3819999999999999,4097.725999999791,-0.00024390109480039213,0.8364591038474948,0.7600000000000001,730
351,4.033154471544715,0.12334863509184738,-0.7798880288163796,0.4013848839166836,1.647,4392.031000000425,9.476708710876189e-05,0.9731446609027061,0.3421130434782608,0.32659972725940717,0.983942723478259,1.366882447609086,0.3800000000000001,4072.7649999996647,-0.00024270436518725893,0.8364591038474948,0.7596428571428571,729
352,4.033154471544715,0.12334863509184738,-0.7798880288163796,0.4013848839166836,1.647,4392.031000000425,9.476708710878405e-05,0.9731446609027061,0.3421130434782608,0.32659972725940717,0.983942723478259,1.366882447609086,0.3800000000000001,4072.7649999996647,-0.00024270436518726473,0.8364591038474948,0.7596428571428571,728
353,4.032418032786885,0.122127750494006,-0.7825189624784934,0.39660119131166194,1.634,4356.0,9.461514397116174e-05,0.9743391492402267,1.2556,0.0761367191307847,-1.6237410356758641,-0.015978499264423178,0.04899999999999993,144.0,-0.0013361111110981145,0.41140808993222105,0.0,727
371,4.032074380165289,0.12251926143055061,-0.7713673673272767,0.36766286299009143,1.619,4320.0,9.575279621852156e-05,0.97349279722153,0.3477844827586207,0.3361757512925663,1.0169582145328775,1.380845193340177,0.3900000000000001,4117.843999999575,-0.00024695654454630285,0.8373932412212466,0.7492857142857143,709
372,4.03201652892562,0.12272665993113006,-0.7736309554529166,0.3664257372308402,1.619,4320.0,9.592628972283451e-05,0.9747066109766899,0.3502695652173913,0.33563906892957884,0.9920863066596204,1.3704384194318169,0.3900000000000001,4101.344000000507,-0.0002491318283267672,0.8401887213132523,0.7489285714285715,708
373,4.03201652892562,0.12272665993113006,-0.7736309554529166,0.3664257372308402,1.619,4320.0,9.59262897228657e-05,0.9747066109766899,0.3502695652173913,0.33563906892957884,0.9920863066596204,1.3704384194318169,0.3900000000000001,4101.344000000507,-0.0002491318283267678,0.8401887213132523,0.7489285714285715,707
374,4.032462809917355,0.12313482051003512,-0.7786120115598583,0.3632546965335495,1.619,4320.0,9.626929959290843e-05,0.9751319898731517,0.34598275862068967,0.33240912410327494,0.9894860870446784,1.3739644678714473,0.3879999999999999,4126.593999999575,-0.0002444011127788571,0.838451371827835,0.745,706
375,4.032727272727272,0.12327503126478345,-0.7786952302967096,0.3625323361168317,1.619,4320.0,9.638279215405727e-05,0.9758498405959558,0.34768695652173914,0.3319502807100229,0.959114237089425,1.3637057763176614,0.387,4099.172000000253,-0.0002465567704032036,0.8398655239588176,0.745,705
376,4.033099173553719,0.12347917536698767,-0.7824241661806317,0.3600935703958997,1.619,4320.0,9.655760285415359e-05,0.9751319898731519,0.3465826086956521,0.3307883189829882,0.9605954678906237,1.3623165535964317,0.38500000000000023,4092.2029999997467,-0.0002458179794528621,0.8396270825355104,0.7471428571428572,704
377,4.033719008264463,0.12371110318941302,-0.7829709425614189,0.3631550033269372,1.619,4320.0,9.672902647941361e-05,0.9758498405959558,0.34200862068965515,0.3287867948181262,0.9927541539190754,1.3714312645954765,0.383,4104.89100000076,-0.00024200070333797028,0.8357988402859767,0.745,703
378,4.033719008264463,0.12371110318941302,-0.7829709425614189,0.3631550033269372,1.619,4320.0,9.672902647940179e-05,0.9758498405959558,0.34200862068965515,0.3287867948181262,0.9927541539190754,1.3714312645954765,0.383,4104.89100000076,-0.0002420007033379745,0.8357988402859767,0.745,702
379,4.033925,0.12274056553793218,-0.7833596722073417,0.3535637663317535,1.606,4284.0,9.680080020985774e-05,0.9753215388663675,0.34541025641025636,0.3333522304546223,0.9880881283430143,1.3747683006048848,0.39100000000000024,4170.297000000253,-0.00024287447470960818,0.8381422341824439,0.7400000000000001,701
380,4.034625,0.12294639554078271,-0.7866720506517773,0.3546870296219206,1.606,4284.0,9.69637948607344e-05,0.9740594688922041,0.34588793103448273,0.33129597358546786,0.9668473681172736,1.3668214999458594,0.3880000000000001,4132.422000000253,-0.00024378218687238443,0.8382311521851714,0.7400000000000001,700
381,4.035258333333333,0.12319210221284092,-0.7897126641319936,0.3535709628206435,1.606,4284.0,9.716849549736555e-05,0.9745977060542066,0.34177777777777785,0.32930158881861993,1.0053426787337996,1.3772650091438703,0.38700000000000023,4164.546999999322,-0.00023993092413359827,0.8334160995223393,0.7400000000000001,699
382,4.034425000000001,0.12307397942605379,-0.7864563776641038,0.35237865533950646,1.606,4284.0,9.707278403643679e-05,0.9753215388663675,0.34301709401709396,0.3311706504285601,1.0039611679731415,1.3791128709519422,0.3880000000000001,4145.625,-0.00024123443604117428,0.8339331739898712,0.7425000000000002,698
383,4.034425000000001,0.12307397942605379,-0.7864563776641038,0.35237865533950646,1.606,4284.0,9.707278403647404e-05,0.9753215388663675,0.34301709401709396,0.3311706504285601,1.0039611679731415,1.3791128709519422,0.3880000000000001,4145.625,-0.00024123443604117675,0.8339331739898712,0.7425000000000002,697
384,4.034403361344538,0.12196445156779384,-0.7864149804978688,0.3491208507698912,1.592,4248.0,9.701550111573629e-05,0.9744664101018139,0.3460762711864407,0.33570607200728186,1.046816081683791,1.3905514878196035,0.3949999999999998,4198.968999999575,-0.0002420390139854555,0.8353794014545728,0.7407142857142857,696
385,4.034403361344538,0.12196445156779384,-0.7864149804978688,0.3491208507698912,1.592,4248.0,9.701550111568097e-05,0.9744664101018139,0.3460762711864407,0.33570607200728186,1.046816081683791,1.3905514878196035,0.3949999999999998,4198.968999999575,-0.00024203901398545891,0.8353794014545728,0.7407142857142857,695
386,4.034403361344538,0.12196445156779384,-0.7864149804978688,0.3491208507698912,1.592,4248.0,9.701550111576316e-05,0.9744664101018139,0.3460762711864407,0.33570607200728186,1.046816081683791,1.3905514878196035,0.3949999999999998,4198.968999999575,-0.00024203901398545702,0.8353794014545728,0.7407142857142857,694
387,4.034403361344538,0.12196445156779384,-0.7864149804978688,0.3491208507698912,1.592,4248.0,9.701550111575828e-05,0.9744664101018139,0.3460762711864407,0.33570607200728186,1.046816081683791,1.3905514878196035,0.3949999999999998,4198.968999999575,-0.0002420390139854606,0.8353794014545728,0.7407142857142857,693
388,4.034403361344538,0.12196445156779384,-0.7864149804978688,0.3491208507698912,1.592,4248.0,9.701550111568255e-05,0.9744664101018139,0.3460762711864407,0.33570607200728186,1.046816081683791,1.3905514878196035,0.3949999999999998,4198.968999999575,-0.00024203901398545943,0.8353794014545728,0.7407142857142857,692
389,4.034403361344538,0.12196445156779384,-0.7864149804978688,0.3491208507698912,1.592,4248.0,9.701550111570983e-05,0.9744664101018139,0.3460762711864407,0.33570607200728186,1.046816081683791,1.3905514878196035,0.3949999999999998,4198.968999999575,-0.00024203901398545366,0.8353794014545728,0.7407142857142857,691
390,4.032991803278688,0.12347472695544347,-0.7577226388608524,0.3765888927564318,1.633,4356.0,9.565053684678695e-05,0.9725308394954298,0.3391271186440677,0.32563018577947,1.068795523889234,1.3943443309480712,0.3869999999999998,4205.952000000514,-0.00023473329734542204,0.834309458566905,0.7542857142857143,690
391,4.032991803278688,0.12347472695544347,-0.7577226388608524,0.3765888927564318,1.633,4356.0,9.565053684675902e-05,0.9725308394954298,0.3391271186440677,0.32563018577947,1.068795523889234,1.3943443309480712,0.3869999999999998,4205.952000000514,-0.0002347332973454193,0.834309458566905,0.7542857142857143,689
392,4.032991803278688,0.12347472695544347,-0.7577226388608524,0.3765888927564318,1.633,4356.0,9.565053684675533e-05,0.9725308394954298,0.3391271186440677,0.32563018577947,1.068795523889234,1.3943443309480712,0.3869999999999998,4205.952000000514,-0.00023473329734542022,0.834309458566905,0.7542857142857143,688
393,4.032991803278688,0.12347472695544347,-0.7577226388608524,0.3765888927564318,1.633,4356.0,9.565053684677624e-05,0.9725308394954298,0.3391271186440677,0.32563018577947,1.068795523889234,1.3943443309480712,0.3869999999999998,4205.952000000514,-0.0002347332973454137,0.834309458566905,0.7542857142857143,687
394,4.032991803278688,0.12347472695544347,-0.7577226388608524,0.3765888927564318,1.633,4356.0,9.565053684678318e-05,0.9725308394954298,0.3391271186440677,0.32563018577947,1.068795523889234,1.3943443309480712,0.3869999999999998,4205.952000000514,-0.0002347332973453947,0.834309458566905,0.7542857142857143,686
395,4.03101652892562,0.12362517161909721,-0.7300997840075678,0.3964489702549318,1.633,4356.0,9.587019840574599e-05,0.9730674183250682,0.33780508474576276,0.32650645622534075,1.073263525113929,1.3963505263095122,0.385,4183.679999999702,-0.00023532898593975658,0.8303070460565621,0.7514285714285716,685
396,4.03101652892562,0.12362517161909721,-0.7300997840075678,0.3964489702549318,1.633,4356.0,9.58701984057983e-05,0.9730674183250682,0.33780508474576276,0.32650645622534075,1.073263525113929,1.3963505263095122,0.385,4183.679999999702,-0.0002353289859397509,0.8303070460565621,0.7514285714285716,684
397,4.03101652892562,0.12362517161909721,-0.7300997840075678,0.3964489702549318,1.633,4356.0,9.587019840576757e-05,0.9730674183250682,0.33780508474576276,0.32650645622534075,1.073263525113929,1.3963505263095122,0.385,4183.679999999702,-0.00023532898593975457,0.8303070460565621,0.7514285714285716,683
398,4.032644628099174,0.12301929791054002,-0.7638960194347852,0.36518026886857435,1.619,4320.0,9.613795671767477e-05,0.9738803502293535,0.33890756302521013,0.3294262086965975,1.080610393846488,1.4011580399704995,0.3900000000000001,4217.438000000082,-0.00023522311499902743,0.8281711222947354,0.745,682
399,4.032644628099174,0.12301929791054002,-0.7638960194347852,0.36518026886857435,1.619,4320.0,9.613795671766389e-05,0.9738803502293535,0.33890756302521013,0.3294262086965975,1.080610393846488,1.4011580399704995,0.3900000000000001,4217.438000000082,-0.0002352231149990266,0.8281711222947354,0.745,681
400,4.032375,0.12215254703811605,-0.7693241081873365,0.35811967129194644,1.606,4284.0,9.628883315963438e-05,0.973444949521447,0.34512605042016803,0.3358615673923078,1.0651485715162439,1.396584163409627,0.3979999999999999,4224.640999999829,-0.00023993151248712072,0.8330993324017686,0.745,680
401,4.032375,0.12215254703811605,-0.7693241081873365,0.35811967129194644,1.606,4284.0,9.628883315959939e-05,0.973444949521447,0.34512605042016803,0.3358615673923078,1.0651485715162439,1.396584163409627,0.3979999999999999,4224.640999999829,-0.00023993151248711983,0.8330993324017686,0.745,679
402,4.032375,0.12215254703811605,-0.7693241081873365,0.35811967129194644,1.606,4284.0,9.628883315965403e-05,0.973444949521447,0.34512605042016803,0.3358615673923078,1.0651485715162439,1.396584163409627,0.3979999999999999,4224.640999999829,-0.00023993151248711205,0.8330993324017686,0.745,678
403,4.035041666666666,0.123311206755447,-0.7736400143931617,0.3621053879960215,1.606,4284.0,9.719318857022016e-05,0.9738738732420461,0.3388050847457627,0.32621780408251805,1.046656799146577,1.387688189808745,0.38700000000000023,4210.468999999575,-0.00023535122461102438,0.8323522422684203,0.7425000000000002,677
404,4.03383193277311,0.12184745390242636,-0.7740934514080879,0.3546788221416038,1.592,4248.0,9.687623163722231e-05,0.9744664101018139,0.34689830508474573,0.3352365509984075,1.0550602896876429,1.3921749657404565,0.39600000000000013,4192.764999999665,-0.0002417306824065899,0.835655265414679,0.7410714285714287,676
