cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
221,4.014507352941176,0.12671712423805792,-0.726780790621925,0.5133910806062858,1.822,4860.0,8.757024309680231e-05,0.9717094910253005,0.35587628865979376,0.33687204722676106,0.8389154825641048,1.3235527923917338,0.3390000000000002,3422.969000000041,-0.00029851344093822466,0.8421530629057496,0.8214285714285714,860
222,4.014262773722628,0.12834937785276196,-0.7313177625342147,0.5117824758816442,1.835,4896.0,8.806700779374671e-05,0.9732189655538245,0.3541368421052631,0.3309927237911546,0.829498435902297,1.3141354898135402,0.3290000000000002,3353.969000000041,-0.0003000918219148087,0.8395995635187072,0.8225,859
223,4.012536764705882,0.12686866397027868,-0.7312353808017784,0.5061003424973068,1.822,4860.0,8.772116356915186e-05,0.9736428055127017,0.36252083333333335,0.34270908267928524,0.8399350261128626,1.3235701133507387,0.34199999999999986,3414.782000000123,-0.0003066502897608917,0.8419963617693814,0.8214285714285714,858
224,4.013419117647059,0.12724968486591606,-0.7357151738681544,0.5048908014867975,1.822,4860.0,8.799483432193132e-05,0.974335996789756,0.3596770833333333,0.34010894523254304,0.881887795952967,1.3319671720094968,0.33799999999999986,3384.782000000123,-0.0003043473250714759,0.8410600622266767,0.82,857
225,4.014323529411764,0.12768357197923663,-0.7383361257062577,0.5059108467580612,1.822,4860.0,8.829359331599417e-05,0.9738610816468125,0.35525,0.33446966662873456,0.8353828667021737,1.3200908799403095,0.3350000000000002,3402.125,-0.00029957393098118085,0.8419003769654768,0.8192857142857144,856
226,4.01522794117647,0.1281493900745165,-0.7397871906089404,0.5072234461766254,1.822,4860.0,8.86117084362994e-05,0.9747144588961669,0.3552315789473684,0.33159493530483974,0.8164039067033722,1.3116944706174438,0.3310000000000002,3378.5,-0.00030047332240894643,0.8446616171018904,0.8164285714285715,855
227,4.013940740740741,0.12665900648915712,-0.7434219348428952,0.501793485221301,1.808,4824.0,8.825627972158815e-05,0.9739500922066902,0.36256249999999995,0.3417777921552632,0.8489411712154431,1.3246875419119064,0.34099999999999997,3415.25,-0.00030584181892914954,0.8432828475140787,0.8167857142857143,854
228,4.014792592592593,0.12697785071258103,-0.742380766194171,0.5053975211751567,1.808,4824.0,8.846525806129518e-05,0.9736330317088567,0.35936458333333327,0.33805599410971665,0.8066092674074348,1.3137238170785024,0.33799999999999986,3400.311999999918,-0.000303009355635258,0.845687691355539,0.8157142857142857,853
229,4.01517037037037,0.1271827654674616,-0.7437073703789947,0.5062674019982446,1.808,4823.999999999534,8.860043464596154e-05,0.9746238009785302,0.3546185567010309,0.3359488565770022,0.8445075303198659,1.3244438124250193,0.3360000000000001,3423.9680000003427,-0.0002976862848183613,0.8412654061057357,0.8153571428571429,852
230,4.015703703703703,0.12755672276871038,-0.7452127557899084,0.5069827335937036,1.808,4824.0,8.886179126155584e-05,0.9736330317088567,0.3551145833333333,0.3339783122423455,0.8214619847923701,1.315519640057354,0.3340000000000001,3388.0319999996573,-0.00029943277264336967,0.8433581225273559,0.8142857142857143,851
231,4.016311111111111,0.12768936576455076,-0.7427126680690925,0.5093904973054236,1.808,4824.0,8.893847754689178e-05,0.9739803940343872,0.3529791666666666,0.3315390896748921,0.8378055075739939,1.318465474097868,0.3330000000000002,3403.061999999918,-0.00029709663289298764,0.8409284848601949,0.8135714285714286,850
232,4.014880597014925,0.12615237503097862,-0.7433130834884798,0.5027101966905758,1.795,4788.0,8.855599323972908e-05,0.9729890342495283,0.36113402061855665,0.34281517216722074,0.8525729178537857,1.3281620811139618,0.34399999999999986,3448.2810000004247,-0.0003033838244742358,0.8400611119431567,0.8114285714285714,849
233,4.0154850746268655,0.12637476995953428,-0.74431321708439,0.5024397314644184,1.794,4788.0,8.87146694818892e-05,0.9723833894681031,0.3590618556701031,0.34085660518858557,0.8765203536624329,1.3326801544378906,0.34099999999999975,3433.811999999918,-0.00030166007826896356,0.8382802098468037,0.8121428571428572,848
234,4.0154850746268655,0.12637476995953428,-0.74431321708439,0.5024397314644184,1.794,4788.0,8.871466948185972e-05,0.9723833894681031,0.3590618556701031,0.34085660518858557,0.8765203536624329,1.3326801544378906,0.34099999999999975,3433.811999999918,-0.0003016600782689768,0.8382802098468037,0.8121428571428572,847
235,4.0167761194029845,0.1269134239148489,-0.7506305343352424,0.5011491436814749,1.794,4788.0,8.910751173120106e-05,0.9739318683927057,0.35386597938144326,0.33460382758526225,0.8378623146587456,1.3224262503431798,0.33599999999999985,3427.188000000082,-0.00029654171021090484,0.8390354277715943,0.810357142857143,846
236,4.017514925373134,0.12722673709838336,-0.7524753953912713,0.5012357602366592,1.795,4788.0,8.932997007557331e-05,0.9722854968340103,0.3547708333333334,0.3325691532097748,0.8201946123356976,1.3124827689708287,0.3340000000000001,3419.688000000082,-0.000298224207419063,0.8433581225273559,0.8096428571428571,845
237,4.0159548872180455,0.12567134052044993,-0.7540290488432242,0.49715221472135895,1.781,4752.0,8.892042974919212e-05,0.9737852464587083,0.3630927835051546,0.34371197009251764,0.8328958568575255,1.3240321110105309,0.345,3450.561999999918,-0.00030423908296628053,0.8450640433656532,0.8064285714285715,844
238,4.016353383458647,0.1260406497372683,-0.7569884265037605,0.4969001223028452,1.781,4752.0,8.918567903250791e-05,0.9734634181338396,0.3612164948453609,0.3423172635023723,0.8450998460983272,1.3249152396850845,0.3430000000000002,3438.0,-0.00030319414880724995,0.8389882429001999,0.8082142857142858,843
239,4.016781954887218,0.12631708168910685,-0.7591644258496641,0.4973157946163742,1.781,4752.031999999657,8.938078013343202e-05,0.9744690861895233,0.3597113402061856,0.3404186747828231,0.8607622759666427,1.3260499343121792,0.3420000000000003,3430.3439999995753,-0.0003016329682470485,0.8402142810338663,0.8064285714285715,842
240,4.015843283582088,0.12762750395812272,-0.7473076221297141,0.4862697345096248,1.795,4788.0,8.966134241075732e-05,0.9737656633328627,0.35711340206185577,0.3363963397878764,0.8109627180282151,1.3141368769577453,0.3390000000000002,3425.686999999918,-0.0002984842260798878,0.8430485261785258,0.8064285714285715,841
241,4.0165,0.1278415225473244,-0.7494387615630789,0.4874368929252771,1.795,4788.0,8.980822099658012e-05,0.9740850899538145,0.35505154639175257,0.3334782092810445,0.8188972416094495,1.3136342045306206,0.33799999999999986,3448.936999999918,-0.0002958586286421538,0.8423112442210589,0.8060714285714287,840
242,4.0169253731343275,0.12810267421423008,-0.748742579600453,0.4895184220440065,1.795,4788.0,8.998006348097466e-05,0.9740850899538144,0.3531340206185567,0.33118809575230995,0.8277200242155058,1.3145799834729734,0.3360000000000001,3450.5,-0.00029385075650645374,0.8407741572211525,0.805,839
243,4.0169253731343275,0.12810267421423008,-0.748742579600453,0.4895184220440065,1.795,4788.0,8.998006348097973e-05,0.9740850899538144,0.3531340206185567,0.33118809575230995,0.8277200242155058,1.3145799834729734,0.3360000000000001,3450.5,-0.00029385075650643943,0.8407741572211525,0.805,838
244,4.020890510948905,0.12312557427946791,-0.7170069671086563,0.48343355241971614,1.836,4896.0,8.463724154763855e-05,0.9742286793051471,0.35813725490196074,0.3400232676725616,0.8997181947896649,1.341456705911336,0.3580000000000001,3622.623999999836,-0.00028577157624113276,0.8404809728383821,0.8075000000000001,837
245,4.020890510948905,0.12312557427946791,-0.7170069671086563,0.48343355241971614,1.836,4896.0,8.463724154763343e-05,0.9742286793051471,0.35813725490196074,0.3400232676725616,0.8997181947896649,1.341456705911336,0.3580000000000001,3622.623999999836,-0.0002857715762411379,0.8404809728383821,0.8075000000000001,836
246,4.01745864661654,0.12718713910101104,-0.7561602701332024,0.501847435782125,1.781,4752.0,8.997802625061876e-05,0.973398247613055,0.3528673469387755,0.3315749246782135,0.8597231325577801,1.32553692525194,0.3390000000000002,3470.143999999389,-0.00029086071909734964,0.8415122067465519,0.8075000000000001,835
247,4.01693984962406,0.1273366308908944,-0.7584560229712594,0.49958048804342314,1.781,4751.9980000006035,9.009809181741372e-05,0.9737852464587083,0.3530816326530612,0.3325006681171301,0.8618338895225484,1.3273529397671762,0.3390000000000002,3458.4329999992624,-0.00029161306847091945,0.8397912194342341,0.8014285714285716,834
248,4.0173984962406015,0.12769731848882623,-0.7587145158240989,0.502392171732884,1.781,4752.0,9.034331078712734e-05,0.9734634181338399,0.3475656565656566,0.3297326425199467,0.9144786110222252,1.3424883531167378,0.33699999999999997,3497.7579999994487,-0.0002856591826758302,0.8367696502311055,0.8014285714285716,833
249,4.0173984962406015,0.12769731848882623,-0.7587145158240989,0.502392171732884,1.781,4752.0,9.0343310787139e-05,0.9734634181338399,0.3475656565656566,0.3297326425199467,0.9144786110222252,1.3424883531167378,0.33699999999999997,3497.7579999994487,-0.0002856591826758277,0.8367696502311055,0.8014285714285716,832
250,4.01490977443609,0.1273624902351086,-0.7540545666192937,0.4843512101450595,1.782,4751.996000000276,9.016635532689642e-05,0.9744039156687385,0.3553333333333333,0.33885223436579825,0.937411935503488,1.3509490769404753,0.3450000000000002,3508.5159999998286,-0.00029305685915842304,0.8347199609041205,0.8014285714285716,831
251,4.0156691729323315,0.1276554145965847,-0.7562480374498977,0.48604847136933327,1.782,4752.0,9.036713847182125e-05,0.97408208734387,0.3550816326530612,0.33508613059464964,0.854433278805292,1.3276948162553253,0.3410000000000002,3471.203000000678,-0.00029366503911977147,0.840227986446556,0.8025,830
252,4.016300751879699,0.12798218300254555,-0.7562758280772632,0.4870885672360788,1.782,4752.0,9.059765115276627e-05,0.9747909145143919,0.3525204081632652,0.3322877659093509,0.8670754370310254,1.329384266517392,0.33899999999999997,3470.8519999999553,-0.0002912299324931161,0.8407092615079682,0.8014285714285716,829
253,4.01718045112782,0.12821784460656213,-0.7578153270631502,0.4894814450354157,1.782,4752.0,9.074997380497872e-05,0.97408208734387,0.34667676767676764,0.32889570421437553,0.9093379957481815,1.3395095351598774,0.3370000000000002,3506.686999999918,-0.00028499028610461954,0.8348361712370418,0.8007142857142857,828
254,4.015606060606061,0.1266739372373118,-0.7572686159268693,0.4836605586549137,1.768,4716.0,9.036557389310655e-05,0.9752971033519399,0.35740404040404034,0.3407491123018943,0.9059400190754578,1.343565328644247,0.347,3522.303999999538,-0.0002948823425536194,0.8399343397451862,0.8000000000000002,827
255,4.016212121212121,0.12689101113521198,-0.7580169809116022,0.4853244617070858,1.768,4716.0,9.051223636783441e-05,0.9756213697701787,0.35843877551020403,0.33890755563201086,0.9051723398489502,1.339070359220644,0.34399999999999986,3477.7269999999553,-0.0002966642653876672,0.8388581901486775,0.7985714285714287,826
256,4.0169848484848485,0.127150327862532,-0.7593643012777971,0.4863684772786222,1.768,4716.0,9.06932784193042e-05,0.9737598363567012,0.3519292929292929,0.3342612705509139,0.8885050630582105,1.3386159673685603,0.3420000000000001,3513.5310000004247,-0.0002895100994284859,0.8395642115226445,0.7964285714285715,825
257,4.017507575757576,0.12741568061804884,-0.759526322098838,0.48930916736942404,1.768,4716.0,9.087059194259496e-05,0.972746549603626,0.35593814432989695,0.33300837747323103,0.8252033726875001,1.3160300492450039,0.3380000000000001,3436.186999999918,-0.0002954149546108913,0.8430485261785258,0.7964285714285715,824
258,4.017507575757576,0.12741568061804884,-0.759526322098838,0.48930916736942404,1.768,4716.0,9.087059194255181e-05,0.972746549603626,0.35593814432989695,0.33300837747323103,0.8252033726875001,1.3160300492450039,0.3380000000000001,3436.186999999918,-0.00029541495461087616,0.8430485261785258,0.7964285714285715,823
259,4.018560606060605,0.12762930922666504,-0.7607522676890914,0.49178518918260167,1.768,4716.0,9.100893439437575e-05,0.9732705298457895,0.349265306122449,0.32898749861939053,0.89427503205098,1.3345987786275633,0.33499999999999996,3462.890000000596,-0.00028826608687241944,0.8380085415169788,0.795,822
260,4.01724427480916,0.12610088095849495,-0.760383445608185,0.48543253660172064,1.7550000000000001,4680.0,9.063282388183603e-05,0.9743021701609991,0.3567070707070707,0.3399295320889752,0.9211905322996508,1.346622591958658,0.34599999999999986,3495.5930000003427,-0.0002942644861186272,0.8351150160693872,0.7942857142857144,821
261,4.017923664122137,0.12623620219015624,-0.7601964985805556,0.4861943335761312,1.7550000000000001,4680.0,9.072879321072349e-05,0.9743021701609991,0.3539090909090909,0.33686908045335895,0.8777654366636316,1.336766396891858,0.3440000000000001,3514.7180000003427,-0.00029174663067283146,0.8395642115226445,0.7914285714285716,820
262,4.018656488549618,0.12651389531420992,-0.7601325943352153,0.4859836120010525,1.7550000000000001,4680.0,9.092910845752243e-05,0.9739754284265906,0.35451020408163264,0.33455904953649374,0.8560247691496867,1.3267518992336746,0.34099999999999997,3461.2029999997467,-0.0002933895512360554,0.8415122067465519,0.7914285714285716,819
263,4.019335877862595,0.12675625371840013,-0.7632164600646032,0.48304360934535484,1.7550000000000001,4680.0,9.111948822078443e-05,0.9743021701609991,0.3525408163265306,0.33232980043173505,0.8647374350466404,1.3288202331170693,0.3390000000000002,3471.936999999918,-0.00029129039122821474,0.8406258808541102,0.7917857142857143,818
264,4.020236641221374,0.12702136901149705,-0.7660584872385474,0.4839589726495785,1.7550000000000001,4680.0,9.13122643857268e-05,0.9739754284265906,0.3498775510204082,0.3297588705201487,0.8799778738394441,1.331235528155457,0.3360000000000001,3486.75,-0.0002888914465743832,0.8391193616537795,0.7914285714285716,817
265,4.018515384615384,0.12540509457743315,-0.7686175878414856,0.4759634815659435,1.741,4644.0,9.08803099172038e-05,0.9744024907999503,0.3589191919191919,0.34186590869209377,0.8910918183938854,1.340289851056157,0.3480000000000001,3525.0,-0.00029590878230663814,0.8382131625185442,0.7907142857142857,816
266,4.018984615384616,0.12564500160430378,-0.7708659641763953,0.4767116981833082,1.741,4644.0,9.10542423235153e-05,0.971315863459814,0.3600918367346938,0.34071513895343064,0.8731696432820857,1.3318878113561194,0.34599999999999986,3476.5310000004247,-0.00029845360454575835,0.8422546533130663,0.790357142857143,815
267,4.021615494978479,0.123583427035026,-0.739079705540516,0.47361716755873634,1.829,4879.359999999404,8.610179024306672e-05,0.9755033680187182,0.3549318181818182,0.33346227990075883,0.8154179232895089,1.3232863813498021,0.36299999999999977,3682.5779999997467,-0.00027960017203286876,0.8600190232118143,0.7871428571428573,814
268,4.020470588235294,0.1246212597745648,-0.7073785560922117,0.4523266764763044,1.809,4826.343000000343,8.637215913263886e-05,0.971385544185214,0.35445631067961164,0.33534143492042673,0.8745528937243678,1.3356267689209653,0.3579999999999999,3663.7819999996573,-0.0002792451400381819,0.8439609114474023,0.7864285714285715,813
269,4.019876923076923,0.12530125035009168,-0.7576714371335171,0.4841383668930186,1.741,4644.0,9.074528434833486e-05,0.9729776854316595,0.35758585858585845,0.338394137128405,0.9169740478888588,1.342081704615319,0.34699999999999975,3512.7810000004247,-0.0002931257693953794,0.837307131395775,0.7914285714285716,812
270,4.019876923076923,0.12530125035009168,-0.7576714371335171,0.4841383668930186,1.741,4644.0,9.074528434832237e-05,0.9729776854316595,0.35758585858585845,0.338394137128405,0.9169740478888588,1.342081704615319,0.34699999999999975,3512.7810000004247,-0.00029312576939538755,0.837307131395775,0.7914285714285716,811
271,4.019492307692308,0.12560027935051674,-0.7615042345564844,0.48208159263842393,1.741,4644.0,9.098063501544657e-05,0.9744024907999503,0.35411000000000004,0.33822354973591,0.9475505422490862,1.3521815444987135,0.34799999999999986,3531.6569999996573,-0.0002897042844088729,0.8293491867259671,0.7910714285714285,810
272,4.019107692307693,0.12575811938611556,-0.7613703549943116,0.48001251083851587,1.741,4644.0,9.110839048368805e-05,0.9732813764910941,0.35498999999999997,0.3387874246351377,0.935793990093853,1.349530735901045,0.3480000000000001,3540.7190000005066,-0.0002902200138035484,0.8385809707942808,0.7864285714285715,809
273,4.019515384615384,0.12597035670835727,-0.7616592382986509,0.4783355260945696,1.741,4644.0,9.127156395226442e-05,0.9736773060793393,0.35314,0.33551167075397126,0.8815727907955719,1.3378938747277653,0.34599999999999986,3532.0,-0.0002877895629316038,0.838227079884407,0.7864285714285715,808
274,4.0205692307692305,0.12631546201926405,-0.7658540386206596,0.47822652206881644,1.741,4644.0,9.152947051211236e-05,0.9745033955150922,0.35272727272727267,0.33225205019811915,0.8683936636170735,1.330076264580316,0.34199999999999986,3519.0309999994934,-0.0002881737449682054,0.8399343397451862,0.7864285714285715,807
275,4.0214384615384615,0.12669006335405136,-0.7668692924289471,0.4784423371192354,1.741,4644.0,9.179857228372463e-05,0.9733736150199048,0.35038383838383835,0.3295418497801835,0.8847112460280453,1.3324732216791797,0.33999999999999986,3496.0,-0.0002859500597200476,0.8398516983969216,0.7875000000000001,806
276,4.0197674418604645,0.12503902588466548,-0.7672494312712255,0.4715331423802404,1.727,4608.0,9.133742875509963e-05,0.9738587791751713,0.35864999999999997,0.34122324144912886,0.8974110066962138,1.3422423991144987,0.35199999999999987,3541.0,-0.0002924566914785782,0.8424862122794469,0.7864285714285715,805
277,4.020217054263566,0.1252705173589534,-0.7699369003519143,0.4708036050533672,1.727,4608.0,9.151106887299292e-05,0.9738587791751713,0.35681999999999986,0.3392439716829649,0.9245109316719713,1.34746362993526,0.3500000000000001,3540.936999999918,-0.00029066847079653354,0.8427656699335335,0.7860714285714286,804
278,4.020418604651163,0.12547333492086193,-0.7697392425152394,0.47223052663512854,1.727,4608.0,9.165659572259539e-05,0.9747939438142215,0.35663999999999996,0.3388310720012782,0.9260596690584735,1.3468414541831393,0.3500000000000001,3538.0,-0.00029040067618345017,0.8427656699335335,0.7814285714285716,803
279,4.020984496124031,0.12580130566791403,-0.7728933734090666,0.47114896623626357,1.727,4608.0,9.190377126793552e-05,0.9747939438142214,0.35427,0.3357485186531398,0.8736489342251978,1.3355598021021058,0.347,3546.5939999995753,-0.0002879860514031165,0.8390881069804202,0.7814285714285716,802
280,4.021558139534883,0.12611378214339475,-0.7757763856918269,0.4708510221990668,1.727,4608.0,9.213780570278475e-05,0.9742577779850308,0.35513131313131324,0.33327642649677786,0.8554664890805559,1.3265433368418158,0.34499999999999975,3512.563000000082,-0.0002892330055810646,0.8425902061117171,0.7839285714285714,801
281,4.022217054263566,0.12643810005049838,-0.7785795657643377,0.47090485237743296,1.727,4608.0,9.237728776482889e-05,0.9742577779850308,0.34962,0.33015073937077694,0.8951696270828364,1.3368761806064404,0.3420000000000001,3540.2180000003427,-0.0002833470405069556,0.8385733985157013,0.7814285714285716,800
282,4.019240310077519,0.12605218259674483,-0.7666116340019862,0.4522611457544218,1.7269999999999999,4608.0,9.214464072752197e-05,0.9748956307364574,0.35674257425742567,0.3404378255560138,0.913522684214704,1.3467659501282436,0.35399999999999987,3565.5,-0.0002887871996704396,0.8393218173378927,0.7814285714285716,799
283,4.019775193798449,0.1263151589471547,-0.7671271298197269,0.45331929937260085,1.7269999999999999,4608.0,9.233005366726584e-05,0.9752946295463168,0.35449504950495053,0.3383681315893202,0.9378295036976865,1.3499585888427783,0.3520000000000001,3592.375,-0.000286875602183098,0.8383355977927182,0.7814285714285716,798
284,4.020217054263566,0.12652049989776298,-0.7671462751604547,0.4553799364225915,1.7269999999999999,4608.0,9.2472607334534e-05,0.9740631375066292,0.3521980198019802,0.33498886607772443,0.8895996492425389,1.3397495110203936,0.349,3574.6569999996573,-0.0002843740611597794,0.8375003213494416,0.7764285714285715,797
285,4.020813953488371,0.1267239721452854,-0.767498422558329,0.4567309574150528,1.7269999999999999,4608.0,9.261485428796185e-05,0.9752946295463168,0.35307,0.3330487043886367,0.869617644336762,1.3318760752119168,0.34699999999999975,3557.0310000004247,-0.00028585548409858463,0.8405595320448814,0.7764285714285715,796
286,4.021387596899225,0.12691429872146495,-0.7664548576508654,0.4570968751408343,1.7269999999999999,4608.0,9.275030969300841e-05,0.974394945004362,0.35102999999999995,0.3310465027298989,0.8794090329572981,1.3321214879283327,0.345,3559.0,-0.0002842122048430544,0.8382195076058273,0.7764285714285715,795
287,4.021558139534883,0.12695895664155257,-0.766606375619602,0.455522036402194,1.7269999999999999,4608.0,9.279327544224047e-05,0.974394945004362,0.35057999999999995,0.3301412057856089,0.8895821131668167,1.3344457864388863,0.3440000000000001,3533.5939999995753,-0.0002835238642473037,0.838145366843626,0.7789285714285715,794
288,4.0200781249999995,0.12541807938182906,-0.7677293673937733,0.44573543226581896,1.714,4572.0,9.242526551915881e-05,0.9757115917730388,0.3580990099009901,0.34144424156662817,0.9095666598752485,1.3464419537832186,0.355,3581.8440000005066,-0.00028953639047275077,0.840108410023429,0.7764285714285715,793
289,4.0205,0.12565300300969462,-0.7671212097177311,0.4450166765397676,1.7129999999999999,4572.0,9.260313663556604e-05,0.975032998511638,0.35707920792079206,0.3397879539703642,0.9210530172886457,1.3481964272179658,0.3540000000000001,3587.436999999918,-0.00028810463475771527,0.8422878912420333,0.7764285714285715,792
290,4.0210234375,0.1259236404567698,-0.7706101165393977,0.4470991253997364,1.714,4572.0,9.28030230777806e-05,0.9746666398089301,0.35513861386138607,0.3382688288832706,0.9464346874921152,1.3541631373237903,0.35199999999999987,3577.625,-0.00028665747121119816,0.8405371183639617,0.7767857142857143,791
291,4.0210234375,0.1259236404567698,-0.7706101165393977,0.4470991253997364,1.714,4572.0,9.280302307780621e-05,0.9746666398089301,0.35513861386138607,0.3382688288832706,0.9464346874921152,1.3541631373237903,0.35199999999999987,3577.625,-0.00028665747121118325,0.8405371183639617,0.7767857142857143,790
292,4.0210234375,0.1259236404567698,-0.7706101165393977,0.4470991253997364,1.714,4572.0,9.280302307779239e-05,0.9746666398089301,0.35513861386138607,0.3382688288832706,0.9464346874921152,1.3541631373237903,0.35199999999999987,3577.625,-0.00028665747121120374,0.8405371183639617,0.7767857142857143,789
293,4.017712328767123,0.12843455109867732,-0.7787564706248449,0.3952959317317651,1.9579999999999997,5220.0,8.331689373812032e-05,0.9805213179216377,0.34575000000000006,0.3293666184806368,1.0008250620359869,1.3711198416285135,0.3809999999999998,3991.5200000004843,-0.000251121906255271,0.8373675522394314,0.7964285714285715,788
294,4.017712328767123,0.12843455109867732,-0.7787564706248449,0.3952959317317651,1.9579999999999997,5220.0,8.331689373812108e-05,0.9805213179216377,0.34575000000000006,0.3293666184806368,1.0008250620359869,1.3711198416285135,0.3809999999999998,3991.5200000004843,-0.00025112190625526835,0.8373675522394314,0.7964285714285715,787
295,4.0156287878787875,0.1280765756930893,-0.7536222875926346,0.48932923065093015,1.7690000000000001,4716.0,9.133298825162398e-05,0.9715992132634774,0.35117171717171725,0.33180243815775284,0.9183229455839728,1.3452922467348443,0.3410000000000002,3511.1990000000224,-0.0002872221897472468,0.8395642115226445,0.7978571428571429,786
296,4.015901515151515,0.12832811356250517,-0.7543587372311737,0.49102825878491696,1.7690000000000001,4716.002000000328,9.150340166780565e-05,0.9737598363567012,0.348979797979798,0.3301775953720559,0.9322976331228765,1.3483005657643408,0.33899999999999997,3498.5590000003576,-0.000285794146123005,0.8366447978562521,0.7964285714285715,785
297,4.01457251908397,0.12676908325675962,-0.7539290283894649,0.4872415517922605,1.7550000000000001,4680.0,9.109028906123575e-05,0.9730894795264974,0.3583131313131313,0.3407521586157883,0.9297788820849271,1.35161907487706,0.34799999999999986,3523.776999999769,-0.00029453425337360904,0.8369659566384196,0.7914285714285716,784
298,4.0153893129771,0.1269946438918456,-0.75294316354434,0.4893586934508663,1.7550000000000001,4680.0,9.124480269517709e-05,0.9732811483945417,0.3552020202020202,0.33820121349901106,0.9629541116357743,1.3570079737179426,0.34499999999999975,3507.4220000002533,-0.000292389135740779,0.8363548686313366,0.7939285714285714,783
299,4.016358778625954,0.12736948485545083,-0.7523998669627545,0.4890155193077928,1.7550000000000001,4680.003999999724,9.15164875113119e-05,0.9743021701609991,0.3542551020408162,0.3337160751119637,0.8894600392307837,1.337270752466667,0.33999999999999986,3489.6959999995306,-0.00029203637544025974,0.843133252390631,0.7914285714285716,782
300,4.017496183206106,0.12777416219166363,-0.7582588166307325,0.4889709164390621,1.7550000000000001,4680.0,9.181361972873996e-05,0.9739754284265906,0.3474848484848485,0.3294854790283451,0.9464095797846568,1.3525500586595534,0.33699999999999974,3517.1480000000447,-0.00028489420899430103,0.8357311179672409,0.7914285714285716,781
301,4.0162615384615385,0.12621413782442154,-0.758123683311402,0.48330376073648745,1.741,4644.0,9.141748305104961e-05,0.974006561211705,0.35813131313131313,0.34083925969327256,0.9269390531588111,1.350628462029262,0.3480000000000001,3524.8279999997467,-0.00029462972170669183,0.8407682190078711,0.7900000000000001,780
302,4.0162615384615385,0.12621413782442154,-0.758123683311402,0.48330376073648745,1.741,4644.0,9.141748305107953e-05,0.974006561211705,0.35813131313131313,0.34083925969327256,0.9269390531588111,1.350628462029262,0.3480000000000001,3524.8279999997467,-0.00029462972170667253,0.8407682190078711,0.7900000000000001,779
303,4.015908396946564,0.12831088750385072,-0.7634608045039495,0.48591921497918406,1.7550000000000001,4680.0,9.222182259593445e-05,0.9739754284265905,0.3508469387755102,0.3321201605940334,0.9138405747907017,1.3440269251645929,0.33699999999999974,3488.0319999996573,-0.00029037937758808613,0.8380085415169789,0.7885714285714287,778
304,4.015908396946564,0.12831088750385072,-0.7634608045039495,0.48591921497918406,1.7550000000000001,4680.0,9.222182259590968e-05,0.9739754284265905,0.3508469387755102,0.3321201605940334,0.9138405747907017,1.3440269251645929,0.33699999999999974,3488.0319999996573,-0.00029037937758808635,0.8380085415169789,0.7885714285714287,777
305,4.018,0.12600669625063582,-0.7626999222410391,0.4809202208469886,1.728,4608.0,9.199029167900382e-05,0.9729908058482479,0.3575858585858586,0.3398528796376158,0.9305581838564052,1.3493258935815817,0.347,3522.0699999993667,-0.0002939664696655374,0.8368186196714795,0.7814285714285716,776
306,4.0187441860465105,0.12640190607924043,-0.7647215396493716,0.47958025029854245,1.728,4608.0,9.228452755282048e-05,0.9747939438142215,0.35420202020202013,0.335295087208389,0.8915194582501074,1.3397103159633565,0.34399999999999986,3520.859999999404,-0.00029032114323343077,0.8403980907853295,0.7814285714285716,775
307,4.019666666666667,0.12679814996021563,-0.7667230289178644,0.479468150272359,1.728,4608.0,9.258176955634843e-05,0.9733580934430757,0.35158585858585845,0.3318708566781144,0.9088992738889772,1.341435260439526,0.3410000000000002,3499.609999999404,-0.000287580951482757,0.8403980907853295,0.7835714285714286,774
308,4.020379844961241,0.12709243645119397,-0.7690917885770667,0.4792789360269499,1.728,4608.0,9.28013378058103e-05,0.9743949450043619,0.34906060606060607,0.3293573153694693,0.9238898845637973,1.3450525056807467,0.3380000000000001,3499.25,-0.00028524905035386475,0.8397456821041139,0.7821428571428571,773
309,4.0191328125,0.12561454421368495,-0.7686695157867747,0.4734442251366509,1.715,4572.0,9.246651445094193e-05,0.9735859305594678,0.3566,0.3397730674637667,0.946734235609644,1.3554261533177954,0.34999999999999987,3535.5159999998286,-0.0002908081428561649,0.8390881069804202,0.7817857142857143,772
310,4.0195,0.12585712434356466,-0.7708348921182808,0.47213623358077966,1.714,4572.0,9.265432028117206e-05,0.9742645238208685,0.35488,0.33824404792929613,0.9689155761205006,1.35991710565885,0.3480000000000001,3562.5939999995753,-0.0002891900161618067,0.8346016904409148,0.7807142857142857,771
311,4.020359375,0.12628425219465098,-0.7761018134885171,0.47185938909786507,1.714,4572.0,9.297874829601858e-05,0.9762161891124163,0.35164,0.33380562056866614,0.920106231286224,1.3484560822012455,0.345,3545.1560000004247,-0.00028584460198367596,0.8385733985157013,0.7764285714285715,770
312,4.020875,0.12646807197212445,-0.7774036223983005,0.47138285135953845,1.714,4572.0,9.311576786913674e-05,0.9739301240770597,0.3504,0.33206732309986037,0.9257625980715716,1.348176905223899,0.3430000000000002,3546.2659999998286,-0.000284435026069555,0.8372843397476127,0.7792857142857144,769
