cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
226,4.013548148148148,0.12703388421630807,-0.745731655163147,0.5134653493310973,1.811,4824.0,8.848186655868002e-05,0.9741114647417479,0.35612371134020615,0.34110577714654605,0.9220400621696165,1.3474971062896572,0.33799999999999986,3425.0,-0.00030124167805244844,0.8332722661997073,0.8171428571428572,855
227,4.012794117647059,0.12821793470476908,-0.7381599967668047,0.5034343111069104,1.824,4859.999999999534,8.868201338186235e-05,0.974335996789756,0.35272164948453605,0.336509123894015,0.8777140346816377,1.336335131424209,0.33499999999999974,3442.4060000004247,-0.00029745309341016566,0.8351053653920547,0.8192857142857144,854
228,4.0134485294117646,0.12855175178390313,-0.73971470186348,0.5042562698956656,1.824,4860.0,8.8911086197096e-05,0.9738610816468125,0.35071134020618555,0.33416600037639993,0.8944779211354068,1.3402634635178245,0.33299999999999996,3432.0,-0.0002953299961215399,0.8370199105844668,0.8171428571428572,853
229,4.0137720588235295,0.12872986167778516,-0.7437851973577843,0.5031875918725475,1.824,4860.0,8.903964355392082e-05,0.9738610816468125,0.3490206185567011,0.3327296193164154,0.9082711387510933,1.3426073675693626,0.33099999999999974,3423.9689999995753,-0.0002941015749472559,0.8370199105844666,0.817857142857143,852
230,4.012185185185185,0.12718080825281217,-0.744642127004457,0.49843499861290985,1.811,4824.0,8.86444800059909e-05,0.9746238009785302,0.35718367346938773,0.34378710587176786,0.9158347040038279,1.3520769040647531,0.34399999999999986,3490.061999999918,-0.0002998736276337781,0.8349149921713562,0.8171428571428572,851
231,4.012762962962963,0.1274250852437003,-0.745798432300139,0.49864437030055786,1.811,4824.0,8.881491236626054e-05,0.9751022340114214,0.3583298969072165,0.34206537879139065,0.9064787640311209,1.3452610182358802,0.34099999999999975,3449.5,-0.0003019421343001122,0.8371208825791823,0.8121428571428572,850
232,4.013548148148149,0.12780656550758088,-0.746043411682964,0.49945211426108543,1.811,4824.0,8.907869014855715e-05,0.9746238009785302,0.3519387755102041,0.33902576663097783,0.9781006182248859,1.362766469724398,0.3380000000000001,3456.4689999995753,-0.0002957742547425468,0.8303192631633873,0.8121428571428572,849
233,4.01414074074074,0.12800257477371674,-0.7454526090538236,0.501634044132491,1.811,4824.0,8.920294813813746e-05,0.9751022340114214,0.35242268041237124,0.3355494509957867,0.8848966386675343,1.33856901659854,0.33499999999999996,3436.625,-0.0002965412217579891,0.8378709832340111,0.8146428571428572,848
234,4.014770370370369,0.12824189717155743,-0.7474582311630904,0.5017227484518882,1.811,4824.0,8.937109116728929e-05,0.9746238009785302,0.3501443298969072,0.3331073397348419,0.897533289320827,1.3404417309792718,0.33299999999999974,3434.3430000003427,-0.00029441315811089356,0.8370199105844666,0.8139285714285714,847
235,4.0154,0.1285342279752519,-0.7506334693985717,0.4995506366558412,1.81,4824.0,8.958871054676477e-05,0.97462380097853,0.3480618556701031,0.33080872539987105,0.904875292034613,1.3405055087180135,0.33099999999999996,3451.2189999995753,-0.0002922968448590107,0.8370199105844666,0.8132142857142858,846
236,4.013902985074627,0.12689264122492436,-0.7488742594253184,0.49612368573000376,1.797,4788.0,8.911963435399968e-05,0.975117409236883,0.3562244897959184,0.34243866274791807,0.923041345158532,1.3515426845052965,0.34299999999999975,3456.2810000004247,-0.00029906182069670443,0.8340363930937916,0.8121428571428572,845
237,4.014305970149254,0.12713590074138148,-0.7487805967030905,0.49547177598063646,1.797,4787.969000000507,8.929616553929381e-05,0.9741497741274291,0.3548979591836735,0.34111317134624863,0.9336637848264511,1.3525587552012972,0.3400000000000001,3469.7189999995753,-0.00029782405153331725,0.8336373067533691,0.8121428571428572,844
238,4.0146044776119405,0.12724306375214853,-0.7520575663829607,0.49475963165916237,1.797,4788.0,8.937675114647322e-05,0.974413871821365,0.3538775510204082,0.34006792121168916,0.9500595664717766,1.3560275006186122,0.3400000000000001,3472.438000000082,-0.00029679053473826377,0.8340363930937916,0.8071428571428572,843
239,4.014985074626866,0.12748368523510065,-0.7542664994110155,0.49398096880398173,1.797,4788.0,8.955265443871585e-05,0.9754120348915583,0.35225510204081634,0.33869151828962246,0.971550536570378,1.3600461540349564,0.33799999999999986,3461.0310000004247,-0.0002955888845981644,0.8316551479359492,0.8071428571428572,842
240,4.015552238805969,0.12776709115189336,-0.756213260873349,0.49218623518827637,1.797,4788.0,8.976223743001118e-05,0.9757961456861248,0.3502244897959184,0.3351013858155621,0.9058586397994333,1.3450584620871855,0.33699999999999997,3478.9689999995753,-0.0002927921084077584,0.8352711442652464,0.8071428571428572,841
241,4.016208955223881,0.12803524389245127,-0.7605120083105446,0.49219145811546633,1.797,4787.968000000343,8.995499046849127e-05,0.975117409236883,0.3513917525773196,0.3333203088091165,0.8807163629374424,1.334871351969715,0.33399999999999985,3432.125,-0.00029483904605097285,0.8378709832340111,0.8071428571428572,840
242,4.0166641791044775,0.12836870909272668,-0.7622436981629148,0.4932003759971397,1.797,4788.0,9.018467250390876e-05,0.9758940383202175,0.3492474226804124,0.33080728374336504,0.8939102473217839,1.335665511556208,0.3320000000000001,3429.438000000082,-0.00029273649133684175,0.8370199105844666,0.8089285714285716,839
243,4.016171548117154,0.1254294739380522,-0.727677844644818,0.4780563458165712,1.881,5012.0,8.498091736274907e-05,0.9762165769604679,0.3557504835589942,0.3363064909244899,0.8091941004828991,1.3225515988908128,0.35599999999999987,3605.811999999918,-0.00028792463430017326,0.85747473645135,0.8057142857142857,838
244,4.0183333333333335,0.12410281429449971,-0.7208392987184702,0.4797638481659952,1.852,4932.0,8.47181183260462e-05,0.9758507027819668,0.35585294117647054,0.3414705935778256,0.9252684546169991,1.3520177213565163,0.357,3623.2960000000894,-0.00028641010340119686,0.8370064935282869,0.8071428571428572,837
245,4.014646616541353,0.12668699171991274,-0.7541873572278184,0.4966405228301883,1.783,4752.0,8.964674803243416e-05,0.9737852464587083,0.3561717171717172,0.3416373551841562,0.9237415849309807,1.3505965528673398,0.3460000000000001,3492.3519999999553,-0.00029543293844187335,0.8351150160693872,0.8089285714285716,836
246,4.014330827067669,0.12692056223579445,-0.7572500776792945,0.4978675880942613,1.784,4752.0,8.980684771947062e-05,0.9730764192881864,0.35589898989898994,0.34154649771445483,0.931324965826144,1.3525970086926276,0.3460000000000001,3509.6639999998733,-0.0002951959743689229,0.8341088728970375,0.8096428571428571,835
247,4.0137293233082705,0.12710518954545919,-0.7547316040493803,0.496244831513494,1.784,4752.0,8.99505378099227e-05,0.9734634181338399,0.3596836734693878,0.3427169670799957,0.8899190933734906,1.340715316272653,0.3460000000000001,3486.7190000005066,-0.00029963123446968343,0.8420295886773054,0.8071428571428572,834
248,4.014157894736843,0.12738362734961825,-0.7559021109339095,0.49745843126193945,1.784,4752.0,9.014168165775768e-05,0.9734634181338399,0.3573265306122449,0.3409224834199724,0.9161102158047525,1.3460657955560873,0.34299999999999997,3474.9769999999553,-0.00029798896419101583,0.8361752231049372,0.8071428571428572,833
249,4.014827067669173,0.12768845319750985,-0.762245416763665,0.49811934500746435,1.784,4752.0,9.03614474902916e-05,0.9739490456484287,0.35397959183673466,0.3368730673365547,0.8788927880475024,1.337406093822041,0.3400000000000003,3481.2810000004247,-0.0002946868015657492,0.8385309885006534,0.8021428571428572,832
250,4.015225563909773,0.12795315291752546,-0.7622833250135503,0.4988332137088126,1.784,4752.0,9.05445384168204e-05,0.9749547137041121,0.3519285714285715,0.3346300080208606,0.8959893662780654,1.3409075840036055,0.33899999999999997,3488.8990000002086,-0.00029256276039388583,0.8380085415169788,0.8021428571428572,831
251,4.015932330827067,0.1282292097561145,-0.7652008497920706,0.4986037144050642,1.784,4752.0,9.073891762422575e-05,0.9752765420289808,0.34934693877551026,0.33222359574216265,0.9084298179750459,1.342736747737867,0.3360000000000003,3482.429999999702,-0.000290511953405366,0.8358884678642385,0.8021428571428572,830
252,4.014431818181818,0.1266857139732545,-0.7656742669655996,0.49492084126506897,1.77,4716.0,9.034607663396354e-05,0.9737945100879531,0.3571919191919192,0.34303256455065234,0.915249028507346,1.350559597787164,0.3460000000000001,3496.0939999995753,-0.0002965419348861822,0.8386944871832369,0.8039285714285714,829
253,4.015310606060606,0.1270360970865709,-0.7622031165499106,0.4973068194931341,1.77,4716.0,9.058072958030606e-05,0.9737945100879531,0.35428282828282825,0.3403714969362344,0.9476238013849088,1.3560930799954476,0.34399999999999986,3495.8670000005513,-0.0002941409596103737,0.832936556675702,0.8032142857142858,828
254,4.015833333333333,0.12718353430963888,-0.7657934151352226,0.49795421906278914,1.77,4716.0,9.068677458824247e-05,0.9746080830171037,0.35264646464646454,0.33867130272344326,0.9722983056047361,1.3603793023841104,0.3420000000000001,3507.6480000000447,-0.0002925309071983525,0.8331402164011916,0.8021428571428572,827
255,4.015833333333333,0.12718353430963888,-0.7657934151352226,0.49795421906278914,1.77,4716.0,9.06867745882246e-05,0.9746080830171037,0.35264646464646454,0.33867130272344326,0.9722983056047361,1.3603793023841104,0.3420000000000001,3507.6480000000447,-0.00029253090719835457,0.8331402164011916,0.8021428571428572,826
256,4.015833333333333,0.12718353430963888,-0.7657934151352226,0.49795421906278914,1.77,4716.0,9.068677458826391e-05,0.9746080830171037,0.35264646464646454,0.33867130272344326,0.9722983056047361,1.3603793023841104,0.3420000000000001,3507.6480000000447,-0.00029253090719835723,0.8331402164011916,0.8021428571428572,825
257,4.017363636363636,0.12777934659280252,-0.7675133559902187,0.5002627373543004,1.77,4716.0,9.110128352373665e-05,0.9739500531878665,0.34624242424242424,0.3311347247525095,0.9416834295372496,1.3526686239128412,0.33499999999999996,3495.2039999999106,-0.00028634372791282154,0.8326153978935343,0.7971428571428573,824
258,4.015687022900763,0.12616131821963045,-0.7660024962319172,0.49549484183357007,1.7570000000000001,4680.0,9.065476546754805e-05,0.9743021701609991,0.3574343434343434,0.34324433974601354,0.9124108587634003,1.3491046675440521,0.3470000000000002,3518.296999999322,-0.00029667017186836445,0.8386944871832369,0.7996428571428571,823
259,4.016106870229008,0.12634344230697273,-0.766042854827532,0.4952959278723414,1.7570000000000001,4680.0,9.078955305700002e-05,0.9743021701609991,0.35583838383838384,0.3418568953217033,0.9328353801329623,1.352928415397586,0.34599999999999986,3515.0319999996573,-0.0002954351548663422,0.8341088728970375,0.7989285714285715,822
260,4.015128787878788,0.1274262190537581,-0.7575142736549059,0.4826515274554554,1.7710000000000001,4716.0,9.090684437209698e-05,0.9756213697701787,0.35401010101010105,0.339944187944634,0.9564429076050676,1.3575418495433746,0.3440000000000001,3498.2810000004247,-0.0002937674905146878,0.833456464215822,0.7971428571428573,821
261,4.015598484848485,0.1275752051724238,-0.7595201355573997,0.4823705285441174,1.77,4716.0,9.10178759800369e-05,0.9756213697701787,0.3525252525252526,0.33863014389714763,0.9773402848230939,1.3619747192859022,0.34199999999999986,3500.5,-0.0002925152141879177,0.8325042014513834,0.7971428571428573,820
262,4.0162196969696975,0.12776142570879567,-0.7581346510020719,0.48169480341165466,1.7710000000000001,4716.0,9.115251406333516e-05,0.9756213697701787,0.35321428571428565,0.33535223058256375,0.8858217543179259,1.3377818921029225,0.3400000000000001,3490.9060000004247,-0.0002933509211711205,0.8385309885006534,0.7921428571428571,819
263,4.016765151515151,0.12794702266318592,-0.7594402572673298,0.4796082146755947,1.7710000000000001,4716.031999999657,9.129555569409523e-05,0.9756213697701787,0.3518265306122449,0.3338573071791472,0.8906668703717919,1.3381663379687765,0.33799999999999986,3491.7029999997467,-0.0002920384470112467,0.8385309885006534,0.7921428571428571,818
264,4.017446969696969,0.12817481587996007,-0.7629763297740779,0.477262510272487,1.7710000000000001,4716.0,9.147555217250142e-05,0.9756213697701787,0.349561224489796,0.3316385458279805,0.9049219800456738,1.3398035929004821,0.3360000000000001,3477.375,-0.00029020734609727406,0.8358884678642385,0.7921428571428571,817
265,4.017446969696969,0.12817481587996007,-0.7629763297740779,0.477262510272487,1.7710000000000001,4716.0,9.147555217249006e-05,0.9756213697701787,0.349561224489796,0.3316385458279805,0.9049219800456738,1.3398035929004821,0.3360000000000001,3477.375,-0.0002902073460972748,0.8358884678642385,0.7921428571428571,816
266,4.016129770992367,0.12684462918477896,-0.7648608272893398,0.471910598226201,1.7570000000000001,4680.0,9.124803539627199e-05,0.9754582647938206,0.357010101010101,0.3422748476378303,0.9224747364757651,1.3511993978329504,0.34599999999999986,3507.6560000004247,-0.0002958472134675985,0.8382994320179703,0.7921428571428571,815
267,4.019759999999999,0.12466403308289095,-0.7384751912089325,0.4740881744768848,1.84,4900.0,8.644391441575005e-05,0.9768750316684486,0.3542457142857143,0.33396181074486186,0.8236521705105817,1.326083344286751,0.361,3667.8279999997467,-0.0002815159939306169,0.8586781971327757,0.7917857142857143,814
268,4.021162962962963,0.12344551081513276,-0.7279828672492075,0.48265124992199593,1.81,4824.0,8.612344128307379e-05,0.9736330317088567,0.35210576923076925,0.3386867532980833,0.9847839499470963,1.3671073665002913,0.3590000000000002,3678.186999999918,-0.0002782549553694412,0.8329049012871942,0.7946428571428572,813
269,4.017145038167939,0.12652856911430682,-0.7554759074633224,0.48025560336082046,1.7570000000000001,4680.0,9.096084153339841e-05,0.972561499435157,0.35330000000000006,0.33972661320122055,0.965142067644496,1.3613479324885256,0.347,3540.1560000004247,-0.0002904071853675358,0.833374236404585,0.7921428571428571,812
270,4.016839694656488,0.12666939505256575,-0.7607335063560452,0.4738246913364679,1.7570000000000001,4680.0,9.109608303192287e-05,0.9743021701609991,0.35405000000000003,0.34032777946378034,0.958424088136534,1.3592988741325305,0.34799999999999986,3532.2189999995753,-0.0002910818663881861,0.8323781546639586,0.7946428571428572,811
271,4.0165343511450375,0.1270810339725692,-0.7638687917741023,0.4752204992520894,1.7570000000000001,4680.0,9.139812689430254e-05,0.9764792865602777,0.35319,0.33999874316464074,0.9661863802268615,1.3619433477495724,0.34599999999999986,3535.6559999994934,-0.00029061441505750775,0.8323781546639587,0.7946428571428572,810
272,4.016480916030535,0.12720675787231273,-0.7666628631861068,0.4753520511627598,1.7570000000000001,4680.0,9.148772749458734e-05,0.9764792865602777,0.3524799999999999,0.3393681734808336,0.9673298195263871,1.3605885540266474,0.345,3530.561999999918,-0.00029023501568641215,0.8323781546639586,0.7942857142857144,809
273,4.017022900763359,0.12759313133483532,-0.7673928338161295,0.4752049689262379,1.7570000000000001,4680.0,9.176852395712873e-05,0.9743021701609991,0.35285858585858587,0.3359142872362061,0.8951993055369512,1.341224522244544,0.34299999999999997,3524.7810000004247,-0.0002907206792751176,0.838911802841429,0.7921428571428571,808
274,4.017022900763359,0.12759313133483532,-0.7673928338161295,0.4752049689262379,1.7570000000000001,4680.0,9.176852395715443e-05,0.9743021701609991,0.35285858585858587,0.3359142872362061,0.8951993055369512,1.341224522244544,0.34299999999999997,3524.7810000004247,-0.00029072067927511197,0.838911802841429,0.7921428571428571,807
275,4.016807692307692,0.12635707347785913,-0.7689509977407445,0.4713854830102398,1.743,4644.0,9.1593552334781e-05,0.972648430299294,0.35716000000000003,0.3423664443578287,0.9205639776641497,1.3510566330515799,0.3500000000000001,3552.625,-0.00029291944248721635,0.8362882580069864,0.7910714285714285,806
276,4.0173000000000005,0.12654316602731674,-0.7692039069113981,0.471412057148246,1.744,4644.0,9.172876661487834e-05,0.9748993251033375,0.35577,0.34061156688367106,0.9482254668223731,1.3578354386405185,0.34899999999999975,3549.3439999995753,-0.0002911818655283772,0.8372843397476126,0.790357142857143,805
277,4.017838461538461,0.12678436823450492,-0.7684014359252394,0.4729321370009227,1.744,4644.0,9.189763921701828e-05,0.9740065612117051,0.3505049504950495,0.338378356984083,1.0023264400777858,1.3711435562055896,0.347,3572.3430000003427,-0.0002860565902176929,0.8298545155561929,0.7871428571428573,804
278,4.018284615384615,0.12701670735586457,-0.769554283906384,0.47185382663317305,1.744,4644.0,9.207243335591717e-05,0.9735097269083179,0.35153999999999996,0.336101728828062,0.9232639289436699,1.3506365091901842,0.34499999999999975,3551.4060000004247,-0.00028760960305530906,0.83592183106667,0.7892857142857144,803
279,4.018653846153846,0.12723869478350014,-0.7676066158849864,0.4724635189444055,1.744,4644.0,9.2231144006416e-05,0.975567478468409,0.35027,0.3345245942250198,0.925468198906811,1.351012200284536,0.34399999999999986,3549.7180000003427,-0.0002862713397695598,0.83592183106667,0.7871428571428573,802
280,4.0191846153846145,0.1274253564519448,-0.7706875154081572,0.471192477066906,1.744,4644.0,9.237779204046689e-05,0.9740417683849765,0.34840000000000004,0.33229322574916853,0.9377550074220355,1.3523966204043671,0.3420000000000001,3544.5309999994934,-0.0002844185469415335,0.8358241807253818,0.7871428571428573,801
281,4.019753846153846,0.12764911095549428,-0.773590146800923,0.469261167749168,1.743,4644.0,9.255046194509292e-05,0.9748993251033374,0.34668000000000004,0.33028658752512174,0.9436839132199975,1.3527082374856563,0.33999999999999986,3552.0,-0.000282662085058008,0.8344149193762533,0.7871428571428573,800
282,4.019753846153846,0.12764911095549428,-0.773590146800923,0.469261167749168,1.743,4644.0,9.255046194509504e-05,0.9748993251033374,0.34668000000000004,0.33028658752512174,0.9436839132199975,1.3527082374856563,0.33999999999999986,3552.0,-0.00028266208505801113,0.8344149193762533,0.7871428571428573,799
283,4.018837209302326,0.12631309009620167,-0.7763070831306282,0.4636343206686216,1.73,4608.0,9.231902827469203e-05,0.9742577779850308,0.35251485148514855,0.3395712771675893,0.9799610290600551,1.3663051180236707,0.34999999999999987,3570.7819999996573,-0.000287208660747366,0.835002200814724,0.7857142857142858,798
284,4.019224806201549,0.12657546170109338,-0.7794720456053188,0.462098997300642,1.73,4608.0,9.252524970184205e-05,0.974257777985031,0.35111881188118804,0.33828083856845076,0.9984057063770191,1.3702471628645831,0.3470000000000002,3578.625,-0.0002859685979969779,0.8302173145070013,0.785,797
285,4.019751937984496,0.12685012262310244,-0.7829895739720127,0.4636572487944332,1.73,4608.0,9.272415957463939e-05,0.9752946295463171,0.3485742574257426,0.33469237656494816,0.9461280720419056,1.35846075240191,0.34599999999999986,3565.436999999918,-0.0002833485716073094,0.8333631060539268,0.7842857142857144,796
286,4.020240310077519,0.1270951768848964,-0.7850517290588419,0.4635939079225107,1.73,4608.0,9.290458386173979e-05,0.9747584637171265,0.3468811881188118,0.33275727752007805,0.9616060954254362,1.3608775569715872,0.3440000000000001,3581.9680000003427,-0.0002815845799993961,0.8338984149396056,0.7839285714285714,795
287,4.020612403100776,0.12738507750109995,-0.7861721439366787,0.4647116685998595,1.73,4608.0,9.311105332679121e-05,0.9750327977557885,0.34857999999999995,0.3316461294083125,0.9378654545938239,1.3519526639226336,0.34199999999999986,3541.561999999918,-0.000283928840628822,0.8369179128072963,0.7821428571428571,794
288,4.021217054263565,0.12758679406341336,-0.7866626242989612,0.465989225969256,1.73,4608.0,9.325074921103147e-05,0.9755689635849789,0.34655,0.3297290401208087,0.9442216249992725,1.3520239199756234,0.3400000000000001,3559.7810000004247,-0.0002822050079421055,0.8362720282128931,0.7821428571428571,793
289,4.019609375,0.12600582628543022,-0.7848307928911327,0.4608959116381905,1.716,4572.0,9.283886752525535e-05,0.9746666398089301,0.3548910891089108,0.34128251935867154,0.9493509686785386,1.3598680190075885,0.35199999999999987,3594.3440000005066,-0.00028864726739506535,0.8376961080952893,0.7821428571428571,792
290,4.019609375,0.12600582628543022,-0.7848307928911327,0.4608959116381905,1.716,4572.0,9.283886752526194e-05,0.9746666398089301,0.3548910891089108,0.34128251935867154,0.9493509686785386,1.3598680190075885,0.35199999999999987,3594.3440000005066,-0.0002886472673950421,0.8376961080952893,0.7821428571428571,791
291,4.022811678832117,0.12350832007020163,-0.7561131973334287,0.4603151163367711,1.797,4788.0,8.767584087583485e-05,0.9756880278368866,0.3512745825602968,0.33463997010875524,0.8816349499320024,1.34608633094865,0.36699999999999977,3765.0,-0.00027384697121911577,0.8533473253322666,0.7782142857142857,790
292,4.022811678832117,0.12350832007020163,-0.7561131973334287,0.4603151163367711,1.797,4788.0,8.767584087585276e-05,0.9756880278368866,0.3512745825602968,0.33463997010875524,0.8816349499320024,1.34608633094865,0.36699999999999977,3765.0,-0.0002738469712191095,0.8533473253322666,0.7782142857142857,789
293,4.016027397260274,0.12852934430573348,-0.7784632523235437,0.3969760432420412,1.96,5220.0,8.337151780135782e-05,0.9801687778773096,0.34484070796460176,0.3338527147018278,1.1018806620146142,1.4008624957535953,0.383,4012.670999999158,-0.00025123392781490174,0.8326653828337442,0.7992857142857144,788
294,4.015167938931297,0.12678577648153996,-0.762441989117248,0.4959908056093597,1.7570000000000001,4680.001000000164,9.109680055479506e-05,0.974638481384295,0.3493431372549019,0.3390554875906121,1.0445174104780754,1.3869938203345622,0.349,3607.1349999997765,-0.0002831003802548138,0.8266311308243798,0.7971428571428573,787
295,4.015545454545454,0.12843065456742106,-0.7611383579410598,0.502106971832265,1.771,4716.0,9.154915273733417e-05,0.9749633399409416,0.3415247524752476,0.32976842159489456,1.023874812039157,1.3786813443283723,0.3380000000000001,3568.2889999998733,-0.00027842463386901087,0.8276089085104174,0.7971428571428573,786
296,4.015795454545454,0.1286876055667731,-0.7622777172354231,0.5025943853085936,1.771,4716.0,9.173038135469471e-05,0.9756213697701787,0.34248000000000006,0.3287382821969753,1.007482053263363,1.371294639504122,0.33599999999999985,3534.7189999995753,-0.0002807262227436126,0.8297436646074091,0.7996428571428571,785
297,4.014343511450382,0.1271310511602627,-0.7602224249294132,0.4992626262954795,1.7570000000000001,4680.0,9.132742728657261e-05,0.9738091284858822,0.35237,0.3400477285275813,1.0014228945671935,1.3729895539593437,0.345,3554.0509999999776,-0.0002900885400873799,0.8323781546639587,0.7971428571428573,784
298,4.014885496183206,0.12739349344702233,-0.7612950559216194,0.5000935289735533,1.7570000000000001,4680.0,9.150785601166192e-05,0.9734823867514736,0.35008999999999996,0.33744081695831485,1.040058499426479,1.381544052782683,0.3440000000000001,3562.9139999998733,-0.0002875249531741902,0.8300026435989493,0.7975000000000001,783
299,4.014885496183206,0.12739349344702233,-0.7612950559216194,0.5000935289735533,1.7570000000000001,4680.0,9.150785601168224e-05,0.9734823867514736,0.35008999999999996,0.33744081695831485,1.040058499426479,1.381544052782683,0.3440000000000001,3562.9139999998733,-0.0002875249531742074,0.8300026435989493,0.7975000000000001,782
300,4.016679389312976,0.1281185909271666,-0.7665536989118431,0.5002025880667349,1.7570000000000001,4680.0,9.2036483448711e-05,0.9749964501930478,0.34332,0.32996231434648543,1.01103895729916,1.3728810332813326,0.3360000000000001,3539.938000000082,-0.0002816874397854984,0.8308996144104908,0.7953571428571429,781
301,4.015584615384615,0.12672895966922154,-0.7659523619154887,0.4960022495823147,1.744,4644.0,9.1756637488095e-05,0.974345459444411,0.3531,0.34028418010880734,0.9988346813633431,1.3729870020710844,0.34699999999999975,3553.9850000003353,-0.0002902581548387195,0.8333742364045851,0.7935714285714286,780
302,4.015584615384615,0.12672895966922154,-0.7659523619154887,0.4960022495823147,1.744,4644.0,9.175663748813817e-05,0.974345459444411,0.3531,0.34028418010880734,0.9988346813633431,1.3729870020710844,0.34699999999999975,3553.9850000003353,-0.00029025815483873683,0.8333742364045851,0.7935714285714286,779
303,4.015167938931296,0.12867580925433414,-0.7717081989209817,0.49379828068054393,1.7570000000000001,4680.0,9.247035831001419e-05,0.9749964501930478,0.34933673469387755,0.33219088239744143,0.9480836573454825,1.354700158341979,0.3350000000000002,3486.5939999995753,-0.00028996296430982844,0.8371661532822258,0.7871428571428573,778
304,4.017715384615385,0.12759894987632478,-0.7703799228486212,0.4948217888665313,1.744,4644.0,9.239742578977145e-05,0.9746747145767766,0.348020202020202,0.33173969324985786,0.9611985974087611,1.3587899935697016,0.33799999999999986,3525.0240000002086,-0.00028649170164032564,0.8334851222329418,0.7871428571428573,777
305,4.015307692307692,0.12719007604465715,-0.758832159388128,0.4787100155656279,1.744,4643.992000000551,9.215103471010776e-05,0.9746747145767766,0.35356000000000004,0.34042579754825225,0.9931375882432758,1.3706686967649178,0.3460000000000001,3550.25,-0.0002905606413653581,0.8323781546639586,0.7871428571428573,776
306,4.016176923076924,0.1276245380761134,-0.7645679175479945,0.4760822201774634,1.744,4644.0,9.248605212568373e-05,0.975567478468409,0.35068,0.3370291442003258,1.028056689917051,1.3760928471384817,0.34399999999999986,3547.3600000003353,-0.00028763583237393,0.8323781546639587,0.7871428571428573,775
307,4.017115384615384,0.1279801119854347,-0.7669273640694048,0.47670705613852205,1.744,4644.0,9.274533225427965e-05,0.975567478468409,0.34723,0.3323262318015753,0.983515563976423,1.3661969377116434,0.33999999999999986,3534.063000000082,-0.0002839835857940167,0.83592183106667,0.7871428571428573,774
308,4.017115384615384,0.1279801119854347,-0.7669273640694048,0.47670705613852205,1.744,4644.0,9.27453322542296e-05,0.975567478468409,0.34723,0.3323262318015753,0.983515563976423,1.3661969377116434,0.33999999999999986,3534.063000000082,-0.0002839835857940195,0.83592183106667,0.7871428571428573,773
309,4.016434108527132,0.12670097948524067,-0.7699705724256964,0.4682842636045811,1.73,4608.0,9.256717725107663e-05,0.9748956307364575,0.35261386138613865,0.34086771540575767,1.0066745010678684,1.3765345478453435,0.349,3565.0309999994934,-0.0002878936563825555,0.8309731330760362,0.7857142857142858,772
310,4.017054263565892,0.1269868540241912,-0.7734234033671283,0.4676941564210664,1.73,4608.0,9.278752981516039e-05,0.9747939438142214,0.3504554455445545,0.33890540051030393,1.0325068995063038,1.3825611091929086,0.3470000000000002,3576.3440000005066,-0.0002859344192081162,0.8298545155561929,0.785,771
311,4.01775968992248,0.12735541895578334,-0.7748445085644304,0.4665362632084434,1.73,4608.0,9.306582423221611e-05,0.9755689635849791,0.3513199999999999,0.3370560268746507,1.0238738210040346,1.3751840123204417,0.345,3561.6720000002533,-0.0002875803201401205,0.8333742364045851,0.7839285714285714,770
312,4.0185503875969,0.12771495123664983,-0.7764690181498306,0.4690221582041171,1.73,4608.0,9.33170592327368e-05,0.9764686481269341,0.34803000000000006,0.33252126703461093,0.9669627901863764,1.3621491163124435,0.34099999999999997,3537.0779999997467,-0.00028425870522834205,0.8354034288383002,0.7821428571428571,769
313,4.018953488372094,0.12792202583905338,-0.7787406180742993,0.4669961365316249,1.73,4608.0,9.348045232260619e-05,0.9759679623948386,0.3440297029702969,0.3306793146069329,0.9981209137005385,1.3707089032350988,0.3400000000000001,3565.375,-0.0002795894319411352,0.8307191122201866,0.7821428571428571,768
314,4.017523437500001,0.12647485603920566,-0.7787441708088494,0.46224144457136285,1.717,4572.0,9.316624535640951e-05,0.9753094757849772,0.3543564356435644,0.3414668822641052,0.9783854168221189,1.3694493784859527,0.351,3567.563000000082,-0.00028859173601494977,0.834578407079996,0.7771428571428572,767
315,4.0183984375,0.1270413994054446,-0.7794592136325988,0.4624660272644151,1.717,4572.0,9.358442785225955e-05,0.9761137077611005,0.3517821782178217,0.33797359671904537,1.007213403183525,1.3720420410743788,0.3480000000000001,3579.2029999997467,-0.00028567978706853096,0.8314936103169902,0.7771428571428572,766
316,4.022748538011695,0.12437245548969388,-0.7584525274480383,0.4468946789296744,1.796,4780.985000000335,8.848181658990336e-05,0.9766516345757945,0.3492222222222222,0.33154465424929763,0.9136658984904247,1.3540522634483105,0.3660000000000001,3770.2970000002533,-0.00027059927332177624,0.8546636949175388,0.7760714285714286,765
317,4.022812030075187,0.12508997673044522,-0.7330101693020779,0.45078768831635047,1.784,4752.218999999575,8.868743889968291e-05,0.9724233370516504,0.3453904761904762,0.3309791852402067,1.0047563055065778,1.3741779608455027,0.3560000000000001,3737.4680000003427,-0.0002688673171662122,0.8351700066894647,0.7771428571428572,764
