cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
189,4.0136521739130435,0.12829764960064477,-0.7409169221162895,0.5326660324107431,1.8490000000000002,4932.0,8.731483720032724e-05,0.9721853691792804,0.34046601941747584,0.3270807244467149,1.0685861566211443,1.3923913889432256,0.3440000000000001,3664.813000000082,-0.00027011652646603324,0.8298086417591133,0.8225,886
190,4.012131386861313,0.12667337674218826,-0.7386682905272322,0.5278368690979733,1.835,4896.0,8.686253248788706e-05,0.9732189655538245,0.3460761904761905,0.3381167781664431,1.1044139178201595,1.4096216570583757,0.3570000000000002,3709.5,-0.0002731571072753628,0.8292203639582476,0.8228571428571428,885
191,4.012430656934306,0.12687347771445134,-0.7399402804357917,0.5262997337390558,1.835,4896.0,8.700822746143423e-05,0.9725849514117859,0.34792307692307695,0.3376988574118022,1.0706900244821558,1.396787650786227,0.35599999999999987,3695.75,-0.0002759426813088992,0.8324417321989606,0.8257142857142857,884
192,4.012992700729928,0.12705218337073185,-0.7408696820823932,0.5247092871916679,1.835,4896.0,8.713918498740822e-05,0.9733815310868098,0.3432095238095238,0.33569232980966407,1.1348666457695673,1.4136913831427809,0.353,3720.561999999918,-0.00027113577960937373,0.8228124786802816,0.8225,883
193,4.013868613138685,0.1273731674530906,-0.7411283639937558,0.5255346916493755,1.835,4896.063000000082,8.735341506810642e-05,0.9738529796958633,0.3373679245283019,0.3305647786230826,1.124350189324674,1.4139680374406676,0.351,3775.688000000082,-0.0002642234633281632,0.8238590342007917,0.82,882
194,4.014789115646259,0.12546289394091323,-0.7112009276859848,0.4985969259510872,1.925,5138.0,8.281560690686058e-05,0.9754695368387988,0.33899822064056945,0.3304146452360875,1.0696104514353024,1.4060766338356687,0.3699999999999999,3920.125,-0.0002568697918408187,0.8403579266907067,0.820357142857143,881
195,4.014789115646259,0.12546289394091323,-0.7112009276859848,0.4985969259510872,1.925,5138.0,8.28156069068498e-05,0.9754695368387988,0.33899822064056945,0.3304146452360875,1.0696104514353024,1.4060766338356687,0.3699999999999999,3920.125,-0.00025686979184081857,0.8403579266907067,0.820357142857143,880
196,4.0103355263157905,0.12779272041776926,-0.7254852040644009,0.458838897060831,2.037,5436.0,7.936697102449834e-05,0.9781854857364467,0.33995614035087723,0.3352431000220659,1.1743672774902363,1.4311277631245638,0.3810000000000002,4048.320000000298,-0.00024853736496254983,0.8255702523005173,0.8346428571428572,879
197,4.011179856115107,0.12798274633480652,-0.720107609569629,0.5314161745844113,1.862,4967.999000000302,8.645422594725431e-05,0.9719615913196297,0.33993396226415096,0.33259519994440045,1.2031059434176532,1.4312117121927215,0.3530000000000002,3771.0079999999143,-0.0002654028777631401,0.8211252683438974,0.8325,878
198,4.011179856115107,0.12798274633480652,-0.720107609569629,0.5314161745844113,1.862,4967.999000000302,8.645422594724511e-05,0.9719615913196297,0.33993396226415096,0.33259519994440045,1.2031059434176532,1.4312117121927215,0.3530000000000002,3771.0079999999143,-0.0002654028777631386,0.8211252683438974,0.8325,877
199,4.009712230215826,0.1276520545202895,-0.7202578401655182,0.5241398629701378,1.862,4968.0,8.626724182453486e-05,0.9719615913196294,0.3355137614678899,0.33527723781634416,1.2485996962831614,1.4532028358343603,0.359,3862.1450000000186,-0.00025901721911537504,0.8160432569243672,0.8325,876
200,4.010618705035972,0.12792646187394646,-0.7200936373490139,0.5261391947783194,1.862,4968.0,8.644314565916969e-05,0.9723318851791395,0.3357129629629629,0.3325809310803035,1.2606121247882411,1.4521048194672617,0.35599999999999987,3848.7029999997467,-0.0002594235128476654,0.8156501090303729,0.8350000000000001,875
201,4.011474820143885,0.12836707617391008,-0.7213014187179505,0.5279613525974435,1.862,4968.0,8.673433923670161e-05,0.9717605426476247,0.33249074074074075,0.32760520163416806,1.2204386455380378,1.4428941970396987,0.35199999999999987,3848.285000000149,-0.00025584132669221417,0.8199688378626434,0.8325,874
202,4.010579710144928,0.12704081829209116,-0.7204115102046891,0.5241928956565352,1.8490000000000002,4932.0,8.647934080535378e-05,0.9720903140128423,0.33837614678899086,0.33620380142470535,1.235473453500207,1.4507093333865824,0.3620000000000001,3877.5079999999143,-0.0002598040211157189,0.8200467395219211,0.8275000000000001,873
203,4.011833333333334,0.12756040980982927,-0.7263621724791731,0.5243363506357653,1.8490000000000002,4932.0,8.683609643255039e-05,0.9725583463276274,0.33733333333333343,0.33222427961035117,1.2488171844783373,1.4473106039607468,0.3579999999999999,3823.1009999997914,-0.0002595906148503021,0.8232237498679791,0.8275000000000001,872
204,4.012942028985507,0.12802507556137394,-0.7277338531717015,0.5267876032516973,1.8490000000000002,4932.0,8.714106739216193e-05,0.9725583463276274,0.3358971962616822,0.32706669259825166,1.1642082122387771,1.4236982276729453,0.353,3796.8599999998696,-0.0002587884380546619,0.8248493268573561,0.8275000000000001,871
205,4.011992700729927,0.1266640703239667,-0.7284402108100694,0.5231226196393114,1.835,4896.0,8.686253248785934e-05,0.9732730828984969,0.34204629629629624,0.3364201140891021,1.1686477496344931,1.4285017559209219,0.3619999999999999,3837.7659999998286,-0.00026342098101665153,0.8242181167813851,0.8275000000000001,870
206,4.012875912408759,0.1270189567403387,-0.7337828556737391,0.5224411549679504,1.835,4896.0,8.711079375154378e-05,0.9732189655538245,0.33900925925925923,0.3341014870541324,1.1991229317261558,1.4326915980000812,0.35899999999999976,3832.9220000002533,-0.0002616238720297165,0.8217782698321842,0.8225,869
207,4.013905109489051,0.1274383866822385,-0.738367814768238,0.5223196481751887,1.835,4896.0,8.740481805753936e-05,0.9738529796958633,0.3379252336448598,0.33010769257452766,1.1249349420996841,1.4128085325804547,0.35399999999999987,3796.7970000002533,-0.0002616116932037862,0.8256583121528572,0.8253571428571429,868
208,4.013905109489051,0.1274383866822385,-0.738367814768238,0.5223196481751887,1.835,4896.0,8.740481805754124e-05,0.9738529796958633,0.3379252336448598,0.33010769257452766,1.1249349420996841,1.4128085325804547,0.35399999999999987,3796.7970000002533,-0.0002616116932037856,0.8256583121528572,0.8253571428571429,867
209,4.013905109489051,0.1274383866822385,-0.738367814768238,0.5223196481751887,1.835,4896.0,8.740481805756909e-05,0.9738529796958633,0.3379252336448598,0.33010769257452766,1.1249349420996841,1.4128085325804547,0.35399999999999987,3796.7970000002533,-0.00026161169320378867,0.8256583121528572,0.8253571428571429,866
210,4.014029411764706,0.12634866170136308,-0.7464264366177895,0.5165372525064383,1.822,4860.0,8.733254465473936e-05,0.9730077043974581,0.34447169811320755,0.33778037969316743,1.114179540902267,1.4123684872172564,0.359,3773.8289999999106,-0.00027002259516769727,0.8266195655642413,0.8175000000000001,865
211,4.0132700729927,0.1273624692877885,-0.737816247582431,0.5045348299746473,1.835,4896.0,8.742763475853458e-05,0.9728766742111485,0.34166037735849053,0.3352768546622883,1.1538974156466928,1.4206375976357954,0.35599999999999987,3778.2030000002123,-0.0002677946266311727,0.8247705905365285,0.8175000000000001,864
212,4.014087591240877,0.12766151675268628,-0.7367907854574347,0.5065622167350242,1.835,4896.0,8.762247817814183e-05,0.9725642423337213,0.3385754716981132,0.3326132015852994,1.1837635517176768,1.4264826930287928,0.35199999999999987,3744.219000000041,-0.0002657054830563792,0.8211252683438974,0.8196428571428571,863
213,4.014087591240877,0.12766151675268628,-0.7367907854574347,0.5065622167350242,1.835,4896.0,8.762247817811754e-05,0.9725642423337213,0.3385754716981132,0.3326132015852994,1.1837635517176768,1.4264826930287928,0.35199999999999987,3744.219000000041,-0.0002657054830563871,0.8211252683438974,0.8196428571428571,862
214,4.014087591240877,0.12766151675268628,-0.7367907854574347,0.5065622167350242,1.835,4896.0,8.762247817812715e-05,0.9725642423337213,0.3385754716981132,0.3326132015852994,1.1837635517176768,1.4264826930287928,0.35199999999999987,3744.219000000041,-0.0002657054830563872,0.8211252683438974,0.8196428571428571,861
215,4.0138823529411765,0.12644390112108594,-0.7314269487699505,0.5085906212704324,1.821,4860.0,8.740889327666351e-05,0.972713836577512,0.3404392523364486,0.3364189654753596,1.1785396697807196,1.4318976217517059,0.357,3783.3589999997057,-0.00026570786540273413,0.8225950265553689,0.8164285714285715,860
216,4.0145,0.12680343493419693,-0.7306498552828748,0.5123570142761291,1.822,4860.0,8.763469323840865e-05,0.9724991353388875,0.33770093457943917,0.33376217990504464,1.212823405879167,1.4376818076638613,0.35399999999999987,3780.25,-0.00026356446702336793,0.8176331138555133,0.8157142857142857,859
217,4.0145,0.12680343493419693,-0.7306498552828748,0.5123570142761291,1.822,4860.0,8.763469323839464e-05,0.9724991353388875,0.33770093457943917,0.33376217990504464,1.212823405879167,1.4376818076638613,0.35399999999999987,3780.25,-0.00026356446702336945,0.8176331138555133,0.8157142857142857,858
218,4.0145,0.12680343493419693,-0.7306498552828748,0.5123570142761291,1.822,4860.0,8.763469323842101e-05,0.9724991353388875,0.33770093457943917,0.33376217990504464,1.212823405879167,1.4376818076638613,0.35399999999999987,3780.25,-0.0002635644670233685,0.8176331138555133,0.8157142857142857,857
219,4.016574380165289,0.1251575089483927,-0.7170352758285716,0.4839213810803111,1.9020000000000001,5074.967999999877,8.370369560785597e-05,0.9752627086530109,0.3394119718309859,0.3294611751917291,1.0861679890714662,1.410106254248541,0.3740000000000001,3969.0,-0.00025332911687181024,0.8398085045703808,0.8114285714285714,856
220,4.015524822695036,0.12469199662484264,-0.6962601572471896,0.5083446320192821,1.889,5040.0,8.315568829784481e-05,0.9741812104017944,0.3401284403669725,0.33478119169583853,1.194316853720773,1.434647297973989,0.3639999999999999,3860.2810000004247,-0.0002595903823668308,0.8245293787647026,0.8125,855
221,4.014948529411764,0.12725537577834586,-0.7315412881160208,0.5197998751429053,1.821,4860.0,8.790962284197917e-05,0.9715365124880709,0.33424299065420554,0.32846831044190017,1.181243306322182,1.4307196116535807,0.3510000000000002,3802.4060000004247,-0.0002595221114563951,0.8205332154444792,0.8125,854
222,4.015036764705882,0.12767507416982438,-0.7397005926483606,0.5176132527932068,1.821,4860.0,8.822051799903229e-05,0.9724991353388877,0.3348962264150943,0.32696887660959223,1.1626280762288692,1.4227568418047014,0.3480000000000001,3774.7810000004247,-0.0002611163422920679,0.8216731025868375,0.8125,853
223,4.013548148148148,0.12622502522405654,-0.7379118703556049,0.5110276262917812,1.808,4824.0,8.789916305587449e-05,0.9736330317088567,0.3394999999999999,0.33715340805150945,1.196984040316897,1.4391267964521026,0.3599999999999999,3817.0309999994934,-0.0002635431573541351,0.8220980247288151,0.8128571428571428,852
224,4.014140740740742,0.12662438065225276,-0.7375677465304453,0.5128691034469804,1.808,4824.0,8.817146173066926e-05,0.9736330317088567,0.34283018867924525,0.33529789091402384,1.1703476147972918,1.4261750096994052,0.3570000000000002,3775.4689999995753,-0.0002676077349122831,0.8277775410702126,0.8121428571428572,851
225,4.0146962962962975,0.12693683198559205,-0.7397470609089289,0.5115990931870791,1.808,4824.0,8.839681338942213e-05,0.9736330317088567,0.33837383177570096,0.3328005103453454,1.2231420514939817,1.439012976515213,0.355,3783.3439999995753,-0.00026283075474459584,0.8157304039789854,0.8114285714285714,850
226,4.0153481481481474,0.12715751886834692,-0.7413104960106627,0.5120049436919273,1.808,4824.0,8.855084460556864e-05,0.9736330317088567,0.3361028037383177,0.32917670126004095,1.1760506306481933,1.4285247313405536,0.3530000000000002,3804.875,-0.0002601943133588084,0.8243269070443295,0.8075000000000001,849
227,4.015748148148148,0.12740801296988,-0.740776652829795,0.5126517155867831,1.808,4824.0,8.872455733760033e-05,0.9736330317088567,0.3318888888888889,0.326587949063526,1.2174587002065191,1.4390042412682924,0.35199999999999987,3822.2809999994934,-0.0002554988943778445,0.8181270322045564,0.810357142857143,848
228,4.016111111111111,0.12769563081544033,-0.7409853406085096,0.5135633956992518,1.808,4824.0,8.891923823147977e-05,0.9736330317088567,0.33310280373831785,0.32570805119724383,1.1836411438949703,1.4283900105838692,0.3500000000000001,3784.75,-0.00025761122685317815,0.8206407371543784,0.8096428571428571,847
229,4.01436567164179,0.12603487648622855,-0.7415002599956031,0.5078719739528934,1.795,4788.0,8.844187900694535e-05,0.9719013860394439,0.3387155963302751,0.3362542879182228,1.2177082720050318,1.4443592767851166,0.363,3882.3440000005066,-0.0002600865290359915,0.819603942171071,0.8092857142857144,846
230,4.01510447761194,0.12640627117882278,-0.740837939772474,0.5095806610093803,1.795,4788.0,8.869433992186244e-05,0.9723408257610262,0.3416635514018691,0.33441187303799186,1.184691033047641,1.4303559759759932,0.359,3812.5939999995753,-0.00026420226933337494,0.8269804284002095,0.8082142857142858,845
231,4.01510447761194,0.12640627117882278,-0.740837939772474,0.5095806610093803,1.795,4788.0,8.86943399218293e-05,0.9723408257610262,0.3416635514018691,0.33441187303799186,1.184691033047641,1.4303559759759932,0.359,3812.5939999995753,-0.0002642022693333691,0.8269804284002095,0.8082142857142858,844
232,4.016432835820894,0.12707995516181037,-0.746853153394988,0.5110884715831382,1.794,4788.0,8.91648690549017e-05,0.9722854968340103,0.33740186915887854,0.32786075794496494,1.153457646136241,1.4210015864078782,0.3540000000000001,3804.2809999994934,-0.0002594800779624508,0.8236041341841085,0.8064285714285715,843
233,4.017276119402985,0.1273988699204518,-0.7482137510179983,0.5125724477063459,1.794,4788.0,8.938300699231399e-05,0.9722854968340103,0.33221296296296293,0.3244750771912099,1.199803483168699,1.4322193347163625,0.35199999999999987,3826.561999999918,-0.0002541067783835771,0.8208595631417233,0.8057142857142857,842
234,4.017276119402985,0.1273988699204518,-0.7482137510179983,0.5125724477063459,1.794,4788.0,8.938300699231774e-05,0.9722854968340103,0.33221296296296293,0.3244750771912099,1.199803483168699,1.4322193347163625,0.35199999999999987,3826.561999999918,-0.00025410677838356684,0.8208595631417233,0.8057142857142857,841
235,4.017276119402985,0.1273988699204518,-0.7482137510179983,0.5125724477063459,1.794,4788.0,8.938300699233352e-05,0.9722854968340103,0.33221296296296293,0.3244750771912099,1.199803483168699,1.4322193347163625,0.35199999999999987,3826.561999999918,-0.00025410677838356955,0.8208595631417233,0.8057142857142857,840
236,4.01690977443609,0.12647388391611736,-0.7552868007791584,0.5058849849431656,1.781,4752.0,8.944299350820163e-05,0.972070751232503,0.33900925925925934,0.3319651342848441,1.2193847754809966,1.436246766315642,0.3600000000000001,3851.8440000005066,-0.00025979397217966313,0.824118425530832,0.8035714285714286,839
237,4.017338345864661,0.12676988740149833,-0.7574113800198523,0.5054299419324851,1.781,4752.0,8.965907532288408e-05,0.9730764192881864,0.3319909090909091,0.3286068311187118,1.216655781539938,1.4413521152406112,0.35899999999999976,3890.6559999994934,-0.0002522092775274667,0.8173906715847596,0.8032142857142858,838
238,4.01763909774436,0.12684256158515086,-0.7618555090127903,0.502108507200616,1.781,4752.0,8.972881473151835e-05,0.9730764192881864,0.3390373831775701,0.32912124064263043,1.1198338802325596,1.4114619983330157,0.357,3809.9059999994934,-0.00026078038671302516,0.8265803988001392,0.8021428571428572,837
239,4.018443609022556,0.12708756308115512,-0.7606362788004519,0.5025000961547285,1.781,4752.0,8.989779998039704e-05,0.9728103358973037,0.3316146788990826,0.32608669911250654,1.2010436337763153,1.4346445455020305,0.35399999999999987,3872.4680000003427,-0.00025282754609048496,0.8188868653051616,0.7975000000000001,836
240,4.01906015037594,0.12722133894042853,-0.7651288428860266,0.5009906333696934,1.781,4752.0,9.000820685817715e-05,0.973398247613055,0.3323888888888888,0.3245257599133727,1.1850501612147823,1.4269230685548084,0.3520000000000001,3828.25,-0.00025439968596623394,0.8219852882808875,0.7975000000000001,835
241,4.017507575757576,0.1255386863649244,-0.7617478416646213,0.496277210356902,1.767,4716.0,8.95076141661043e-05,0.9739500531878665,0.34027522935779814,0.3359017126845852,1.196544835840645,1.4366488093302965,0.3639999999999999,3866.561999999918,-0.0002602798835249293,0.821907590246054,0.7975000000000001,834
242,4.01772932330827,0.12740410106022046,-0.7514523418629748,0.4853053575231418,1.781,4752.0,9.017838014302329e-05,0.973398247613055,0.3323,0.3267262847363442,1.2116857282751994,1.438401491040037,0.359,3902.5,-0.0002508827572945845,0.8191488170570858,0.7928571428571429,833
243,4.021546874999999,0.1233522316317867,-0.7315697025688457,0.4761212918908228,1.844,4920.936999999918,8.510616216213352e-05,0.974434708819168,0.3335668358714044,0.32804167549928487,1.1810022923585315,1.4399537961483315,0.383,4128.811999999918,-0.0002412643628526105,0.8354916656561775,0.7935714285714286,832
244,4.021546874999999,0.1233522316317867,-0.7315697025688457,0.4761212918908228,1.844,4920.936999999918,8.51061621621425e-05,0.974434708819168,0.3335668358714044,0.32804167549928487,1.1810022923585315,1.4399537961483315,0.383,4128.811999999918,-0.0002412643628526187,0.8354916656561775,0.7935714285714286,831
245,4.017582089552238,0.12681674058199707,-0.7236029136842914,0.49568714079672604,1.795,4788.0,8.900999997018303e-05,0.9716372883455082,0.3340747663551402,0.3254271126965467,1.2004855954375415,1.4325801296164558,0.35099999999999976,3794.945000000298,-0.00025722568320249884,0.8230340959795522,0.7975000000000001,830
246,4.0158646616541365,0.1254666309588528,-0.7200621136380776,0.49637392038708966,1.781,4752.0,8.871256612813906e-05,0.9722595378619302,0.3407037037037037,0.33561755769459284,1.2107984689088358,1.4411368620046732,0.3610000000000002,3841.63300000038,-0.0002622283363132877,0.8249720745849293,0.7989285714285715,829
247,4.016278195488722,0.1258564811169584,-0.7217765550249062,0.5010920420199947,1.781,4752.0,8.896022987891888e-05,0.9722595378619302,0.3360091743119267,0.332760048556092,1.2733493116221606,1.4557189026649344,0.359,3856.480000000447,-0.00025726674546952766,0.81982005190386,0.7982142857142858,828
248,4.016278195488722,0.1258564811169584,-0.7217765550249062,0.5010920420199947,1.781,4752.0,8.896022987893008e-05,0.9722595378619302,0.3360091743119267,0.332760048556092,1.2733493116221606,1.4557189026649344,0.359,3856.480000000447,-0.0002572667454695341,0.81982005190386,0.7982142857142858,827
249,4.017225563909774,0.12687810999570065,-0.7294486829805797,0.5081664513765447,1.781,4752.0,8.965311890056868e-05,0.9719377095370616,0.33070642201834866,0.3256628654035032,1.2396454177982257,1.4459456670833881,0.3540000000000001,3869.6019999999553,-0.0002520690428835922,0.8185929523496774,0.7928571428571429,826
250,4.017676691729323,0.12738081469596899,-0.7390837611676058,0.5072290123125087,1.781,4752.0,9.002140243557409e-05,0.9715507106914083,0.33085185185185184,0.3233981607405496,1.2235901427898144,1.4377920928707237,0.351,3846.563000000082,-0.0002530244021973493,0.8188626420308451,0.795,825
251,4.0164015151515144,0.12616309932493958,-0.7410566922114072,0.5038899445282632,1.768,4716.0,8.98605196652861e-05,0.9705859265104023,0.3347818181818182,0.3321187579634118,1.2879679353599665,1.4593406111602019,0.3620000000000003,3902.882000000216,-0.0002542655717219583,0.8190115826619028,0.7946428571428572,824
252,4.016712121212121,0.12660460360303405,-0.746978922160662,0.5027955837494588,1.768,4716.0,9.018916688354267e-05,0.9712092826083873,0.336091743119266,0.33120295728250093,1.2709819045120083,1.45201916829669,0.3600000000000001,3880.4139999998733,-0.0002561898786122329,0.8221448916182723,0.7925,823
253,4.016810606060606,0.12690106337873133,-0.7514165381451918,0.4989428869470069,1.768,4716.0,9.04289842116205e-05,0.9701959958553122,0.33260909090909085,0.3282975014493433,1.2336510425515694,1.4465702984754696,0.3600000000000001,3898.5230000000447,-0.0002517582029748296,0.8157900586594382,0.7939285714285714,822
254,4.017045454545454,0.12723254322506095,-0.7549286345362503,0.49599935777417187,1.768,4716.0,9.068546939902252e-05,0.9734607466769549,0.33152727272727267,0.32735839319925547,1.2416209443629036,1.4477200694585357,0.3580000000000003,3903.171999999322,-0.0002509946206350665,0.8174086859624285,0.7942857142857144,821
255,4.017090909090909,0.1272802674479041,-0.7560393843341804,0.4928033869397866,1.768,4716.0,9.074096297885566e-05,0.9734607466769549,0.33171818181818175,0.32706445600521156,1.2441088021702047,1.4480654727201125,0.3580000000000001,3918.179999999702,-0.00025071684108345506,0.8186809002709777,0.7942857142857144,820
256,4.017098484848484,0.1273833464164436,-0.7571099524091078,0.48979123393853047,1.768,4715.992999999784,9.08287369331814e-05,0.9734607466769549,0.3297657657657657,0.32674869283886704,1.2710126439310594,1.4565986265101336,0.359,3927.9680000003427,-0.0002479870339302171,0.8165168205211302,0.7925,819
257,4.017189393939394,0.12744579045607352,-0.7579778803646415,0.4854042454336713,1.768,4716.0,9.089553921818547e-05,0.972746549603626,0.3323999999999999,0.32659795445350087,1.242558221565309,1.4474884192124904,0.3590000000000002,3903.7350000003353,-0.0002504584331187486,0.8199085214915317,0.7925,818
258,4.017833333333333,0.12765908600325224,-0.7580544212965545,0.48599894844921554,1.768,4716.0,9.104808632729758e-05,0.973460746676955,0.3259732142857143,0.32372937924719386,1.3074926769027027,1.4657595678004307,0.3590000000000002,3960.7970000002533,-0.00024319497745545681,0.8142215311133117,0.7925,817
259,4.018454545454545,0.12786236419546762,-0.7613295757217449,0.4855760638095943,1.768,4716.0,9.119882171313809e-05,0.972746549603626,0.3271981981981981,0.32180857720135486,1.2839186927054325,1.4568947482393413,0.357,3952.7649999996647,-0.0002441862705954126,0.816959372769825,0.7928571428571429,816
260,4.018454545454545,0.12786236419546762,-0.7613295757217449,0.4855760638095943,1.768,4716.0,9.119882171307667e-05,0.972746549603626,0.3271981981981981,0.32180857720135486,1.2839186927054325,1.4568947482393413,0.357,3952.7649999996647,-0.00024418627059542055,0.816959372769825,0.7928571428571429,815
261,4.018454545454545,0.12786236419546762,-0.7613295757217449,0.4855760638095943,1.768,4716.0,9.119882171308111e-05,0.972746549603626,0.3271981981981981,0.32180857720135486,1.2839186927054325,1.4568947482393413,0.357,3952.7649999996647,-0.0002441862705954089,0.816959372769825,0.7928571428571429,814
262,4.018656488549618,0.1269316455051765,-0.761144391033417,0.48094765697617015,1.754,4680.0,9.1248064912171e-05,0.9743021701609991,0.3332702702702703,0.32612423583508354,1.2401869826963452,1.4459182032226547,0.3630000000000002,3939.2189999995753,-0.00024801149297508986,0.8211209978464723,0.7875000000000001,813
263,4.019137404580153,0.12722625293660464,-0.7626758932061599,0.47993064941743646,1.754,4680.0,9.146561277802183e-05,0.9743021701609991,0.32966071428571425,0.32436884115061837,1.269069340405932,1.453197578142815,0.3619999999999999,3961.9850000003353,-0.00024429768634540817,0.8173329277970375,0.790357142857143,812
264,4.0196335877862595,0.1273335538658436,-0.7628890314906824,0.4788620119220259,1.754,4680.0,9.154850961887194e-05,0.9743021701609991,0.33102702702702697,0.32368588756440064,1.2280822346723825,1.4395351824182059,0.361,3958.4689999995753,-0.0002463650999387192,0.8187483880177305,0.7875000000000001,811
265,4.0196335877862595,0.1273335538658436,-0.7628890314906824,0.4788620119220259,1.754,4680.0,9.154850961888969e-05,0.9743021701609991,0.33102702702702697,0.32368588756440064,1.2280822346723825,1.4395351824182059,0.361,3958.4689999995753,-0.00024636509993872246,0.8187483880177305,0.7875000000000001,810
266,4.0196335877862595,0.1273335538658436,-0.7628890314906824,0.4788620119220259,1.754,4680.0,9.154850961884777e-05,0.9743021701609991,0.33102702702702697,0.32368588756440064,1.2280822346723825,1.4395351824182059,0.361,3958.4689999995753,-0.0002463650999387103,0.8187483880177305,0.7875000000000001,809
267,4.0227279305354555,0.1231901490682199,-0.7432393045407908,0.47866945999195215,1.81,4830.031000000425,8.658860740073856e-05,0.9742472872003104,0.3353099315068493,0.32751796175168496,1.1742175824320888,1.4362764180082768,0.3800000000000001,4080.8440000005066,-0.00024397378520364627,0.8374171226682096,0.785,808
268,4.02282962962963,0.12429049631304236,-0.7417994727560373,0.48016995285526076,1.808,4824.0,8.673639109833692e-05,0.9752333047187822,0.3321228070175439,0.3269547380206851,1.2291660883467852,1.4445249947783811,0.3719999999999999,4049.0,-0.00024201195095318212,0.820773596691539,0.7875000000000001,807
269,4.019564885496182,0.12664566555409873,-0.7613332555267398,0.4745232180202363,1.754,4680.0,9.106671530336503e-05,0.9739092629360226,0.335390909090909,0.32818969943567655,1.1910642271833858,1.4340180746805977,0.3619999999999999,3919.5,-0.00025204517015150536,0.8255902185475709,0.7875000000000001,806
270,4.020267175572519,0.12694122349324213,-0.7642324890636756,0.47423903125296335,1.754,4680.0,9.128469071216936e-05,0.9734823867514734,0.332,0.3249801687668697,1.2254208926646522,1.4404552700846018,0.3579999999999999,3898.7190000005066,-0.00024957600090373444,0.8208207609639144,0.7882142857142858,805
271,4.020267175572519,0.12694122349324213,-0.7642324890636756,0.47423903125296335,1.754,4680.0,9.128469071217137e-05,0.9734823867514734,0.332,0.3249801687668697,1.2254208926646522,1.4404552700846018,0.3579999999999999,3898.7190000005066,-0.0002495760009037528,0.8208207609639144,0.7882142857142858,804
272,4.020267175572519,0.12694122349324213,-0.7642324890636756,0.47423903125296335,1.754,4680.0,9.128469071219136e-05,0.9734823867514734,0.332,0.3249801687668697,1.2254208926646522,1.4404552700846018,0.3579999999999999,3898.7190000005066,-0.0002495760009037482,0.8208207609639144,0.7882142857142858,803
273,4.020776923076923,0.12602363906371794,-0.7591910523915786,0.47564073230243914,1.741,4644.0,9.130904566394228e-05,0.9729776854316595,0.3299285714285714,0.32649845037187863,1.272090543059747,1.4572693577770144,0.363,3995.3440000005066,-0.00024541483459180523,0.8197875865383942,0.7825,802
274,4.021338461538462,0.12631758633606732,-0.7598840642993085,0.47918078408929277,1.741,4644.0,9.150700769728942e-05,0.9716195545192483,0.3299819819819819,0.3242728924275181,1.2560593419620423,1.4494545772827512,0.3599999999999999,3933.4060000004247,-0.0002464534982828824,0.8172691390672535,0.7825,801
275,4.0216,0.12654984004535078,-0.7604249742835201,0.48203912453110065,1.741,4644.0,9.166099549606282e-05,0.9729776854316595,0.3285225225225226,0.3226441565577343,1.2617105582254133,1.4497079437511382,0.3580000000000001,3927.0939999995753,-0.00024527423952731353,0.8186374031898066,0.7832142857142858,800
276,4.020023255813954,0.12510685839490118,-0.7609154372420472,0.47816849135198447,1.727,4608.0,9.13329544324847e-05,0.9735269716774384,0.33801801801801806,0.33347255528295744,1.2429674559011827,1.4488370896306209,0.3689999999999998,3958.7809999994934,-0.00025324240485063553,0.8233715668313202,0.7825,799
277,4.020023255813954,0.12510685839490118,-0.7609154372420472,0.47816849135198447,1.727,4608.0,9.133295443253009e-05,0.9735269716774384,0.33801801801801806,0.33347255528295744,1.2429674559011827,1.4488370896306209,0.3689999999999998,3958.7809999994934,-0.0002532424048506349,0.8233715668313202,0.7825,798
278,4.021217054263565,0.1259135964436718,-0.7659829876832358,0.4798267401581045,1.728,4608.0,9.192117680200548e-05,0.9738587791751713,0.3335585585585586,0.3277873669062886,1.2304986034229817,1.445548103196828,0.3639999999999999,3960.0,-0.00024903625749868926,0.8200804062640982,0.7817857142857143,797
279,4.021829457364341,0.12616055767546566,-0.7677682117915752,0.4793167682590445,1.727,4608.0,9.210642016910799e-05,0.9735844451365092,0.33407272727272724,0.32608767068711003,1.211580592446035,1.4375506169676906,0.36099999999999977,3912.5,-0.0002504589594637974,0.8223151380751623,0.780357142857143,796
280,4.022054263565892,0.12631040077903813,-0.7726715304527922,0.4780190488933977,1.727,4608.0,9.222771938976856e-05,0.9730262859453429,0.3332363636363636,0.3247328592215688,1.2143000761058689,1.4378564080646499,0.3599999999999999,3924.0,-0.0002493201291366335,0.8212878177304963,0.7828571428571429,795
281,4.022341085271317,0.1265970166589165,-0.7747071345138563,0.47735312235795546,1.727,4608.0,9.244605322002688e-05,0.9730262859453429,0.329072072072072,0.3227465009094658,1.2581513000829565,1.4494523394382386,0.359,3957.436999999918,-0.000245164174086188,0.8186374031898066,0.7792857142857144,794
