cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
245,4.021646551724138,0.12336975511567216,-0.7429138647418734,0.4793224127236188,1.822,4865.0,8.60915016635133e-05,0.9744926077823871,0.34158407079646014,0.32764539638789275,0.9787222155833133,1.3748863207023103,0.3729999999999998,3942.563000000082,-0.00025474339908644237,0.8485669413436818,0.7875000000000001,838
246,4.022110236220472,0.12447497538687365,-0.7590685399283648,0.4600424726788458,1.7,4536.0,9.238379707745101e-05,0.9721680418437079,0.3428999999999999,0.3336144825030529,1.1231763251663303,1.4078050591428344,0.3639999999999999,3890.208999999799,-0.0002576522793004891,0.8280620090965851,0.780357142857143,837
247,4.023007874015748,0.12504865694670406,-0.7617547405758005,0.46224098900296096,1.7,4536.0,9.280267578858268e-05,0.974922299385014,0.3409174311926606,0.3286943623794098,1.0522763508608595,1.3879110726558648,0.359,3878.304999999702,-0.0002567771113531571,0.8318046069024995,0.780357142857143,836
248,4.023740157480315,0.12546758340579167,-0.7662214870942305,0.4631113539489854,1.7,4535.997999999672,9.311679949826987e-05,0.974922299385014,0.3405740740740741,0.3260046787034165,1.0368971391290032,1.3800729808372105,0.355,3845.3440000005066,-0.0002574206153263092,0.8339492507465142,0.780357142857143,835
249,4.02234126984127,0.12411898566768344,-0.7669071132844265,0.4584624877140206,1.686,4499.967999999411,9.287148218171155e-05,0.9738006040444246,0.34699082568807343,0.33570634476436795,1.0722266278909878,1.3944831349598128,0.365,3863.7110000001267,-0.00026208702763969884,0.8306293644786618,0.7792857142857144,834
250,4.023992063492064,0.12460282475332546,-0.7695109093872916,0.4612858042700014,1.686,4500.0,9.322276382118157e-05,0.9731112394614143,0.34476851851851853,0.32980347040792607,1.0116555456154392,1.3763111131034218,0.3590000000000002,3852.0,-0.00026040790068412504,0.8344716318146831,0.7771428571428572,833
251,4.024539682539682,0.12487495510589149,-0.7710702221289383,0.46161486757169395,1.686,4500.004000000656,9.342452800721292e-05,0.9743132108653797,0.34007339449541285,0.3273640149238679,1.05351511605026,1.3878383595203714,0.3579999999999999,3880.2819999996573,-0.0002557330840104643,0.8318046069024995,0.7771428571428572,832
252,4.023732283464566,0.12638279273189315,-0.763008325427891,0.44379522777307534,1.6989999999999998,4536.0,9.38520380265253e-05,0.9731851829372565,0.3369908256880735,0.3237431965655187,1.0760309097715828,1.3907064625099868,0.35399999999999987,3873.0229999991134,-0.00025294717520483545,0.8305775073483168,0.7753571428571429,831
253,4.025253968253967,0.1253928825098418,-0.7749521373557702,0.46179454251658797,1.686,4500.0,9.381526161730082e-05,0.9736238462823693,0.3370458715596329,0.3240951330762683,1.0767647446900677,1.3914193892971927,0.35399999999999987,3867.49199999962,-0.00025321308370130545,0.8305775073483166,0.775,830
254,4.025253968253967,0.1253928825098418,-0.7749521373557702,0.46179454251658797,1.686,4500.0,9.381526161734184e-05,0.9736238462823693,0.3370458715596329,0.3240951330762683,1.0767647446900677,1.3914193892971927,0.35399999999999987,3867.49199999962,-0.0002532130837012981,0.8305775073483166,0.775,829
255,4.025253968253967,0.1253928825098418,-0.7749521373557702,0.46179454251658797,1.686,4500.0,9.381526161729422e-05,0.9736238462823693,0.3370458715596329,0.3240951330762683,1.0767647446900677,1.3914193892971927,0.35399999999999987,3867.49199999962,-0.0002532130837013096,0.8305775073483166,0.775,828
256,4.023150793650793,0.12521144148744984,-0.7624086889114912,0.4423160807649288,1.6849999999999998,4500.0,9.37243677873526e-05,0.9731112394614143,0.34213761467889914,0.3299010645153053,1.0471799317292634,1.3867742326179948,0.3599999999999999,3864.5149999996647,-0.00025783364186224343,0.8318046069024995,0.7728571428571429,827
257,4.023730158730158,0.1255159217118474,-0.7658556372683543,0.4413199952527717,1.6849999999999998,4500.00800000038,9.395838776497144e-05,0.9725623077791479,0.34023853211009175,0.3279514671377845,1.056995484264199,1.3889760608434862,0.3580000000000001,3864.796999999322,-0.0002562345961752636,0.8310950959296216,0.7725,826
258,4.024214285714285,0.12577990981983456,-0.7697758839894666,0.44080579793810776,1.6849999999999998,4500.0,9.416395779430102e-05,0.9725623077791479,0.33863302752293584,0.3263560501839596,1.0683578895806036,1.3909490189068325,0.35599999999999987,3864.6720000002533,-0.00025494480588850556,0.8305775073483168,0.770357142857143,825
259,4.024753968253967,0.12605672922984706,-0.7710858777446457,0.443927781020865,1.686,4500.0,9.436163846216595e-05,0.9740323450638921,0.33672477064220185,0.3241166591407881,1.0736164527159202,1.3905807321976222,0.3540000000000001,3867.1710000000894,-0.0002532651260497742,0.8305775073483166,0.770357142857143,824
260,4.023024,0.124478231287708,-0.768089148792169,0.43831242321130875,1.672,4464.0,9.394231097454691e-05,0.9734274943540547,0.34430909090909084,0.335114323788674,1.0962887174624774,1.4012671534928325,0.3659999999999999,3896.9840000001714,-0.000258975773490748,0.8291170936957871,0.7653571428571428,823
261,4.023888,0.12483790884130895,-0.7710942534599186,0.4414003551167524,1.672,4464.0,9.420458943261132e-05,0.9733908788938526,0.34137272727272727,0.3307570648476343,1.0555624768833907,1.391122363109898,0.3620000000000001,3891.0779999997467,-0.0002559576960848341,0.8312835330990498,0.7653571428571428,822
262,4.02464,0.1251949061109478,-0.76978467254294,0.44274520354071273,1.672,4464.0,9.44639055071955e-05,0.9723208480826053,0.3416605504587155,0.3282076245583163,1.0367168992414717,1.3822780072704186,0.3600000000000001,3875.061999999918,-0.0002566682853329724,0.8338804437472039,0.7653571428571428,821
263,4.025111999999999,0.1254004048972215,-0.7690474000837209,0.4445230229875961,1.672,4464.0,9.461344547830466e-05,0.9723208480826053,0.33989908256880724,0.32610739951382434,1.051656133263835,1.3850624269515648,0.3579999999999999,3879.5470000002533,-0.0002549618048711296,0.8338804437472039,0.7675000000000001,820
264,4.025799999999999,0.12558219259422967,-0.7705479155597157,0.44569835845788874,1.672,4464.0,9.474517835808171e-05,0.9718041404070826,0.33801834862385316,0.323675906197547,1.0621208536858013,1.385821322312484,0.3560000000000001,3881.375,-0.0002530940381497286,0.8327896506315428,0.7664285714285715,819
265,4.024346774193549,0.12398288921773788,-0.7685031456115397,0.43844334238726373,1.658,4428.0,9.431812221347692e-05,0.972686681972034,0.3450363636363637,0.33409010835464287,1.1015331750162094,1.401427375578168,0.3659999999999999,3916.8600000003353,-0.0002581610401746114,0.8303283265688552,0.7653571428571428,818
266,4.024637096774194,0.12404807189592369,-0.7682497815101854,0.43945487593200544,1.658,4428.047000000253,9.437053930910468e-05,0.9732075566449399,0.3439727272727273,0.33309183952973254,1.123569202519974,1.4065753887658539,0.365,3904.7819999996573,-0.00025729484017836767,0.8303283265688552,0.7653571428571428,817
267,4.024637096774194,0.12404807189592369,-0.7682497815101854,0.43945487593200544,1.658,4428.047000000253,9.437053930914803e-05,0.9732075566449399,0.3439727272727273,0.33309183952973254,1.123569202519974,1.4065753887658539,0.365,3904.7819999996573,-0.00025729484017836474,0.8303283265688552,0.7653571428571428,816
268,4.024637096774194,0.12404807189592369,-0.7682497815101854,0.43945487593200544,1.658,4428.047000000253,9.437053930911538e-05,0.9732075566449399,0.3439727272727273,0.33309183952973254,1.123569202519974,1.4065753887658539,0.365,3904.7819999996573,-0.0002572948401783682,0.8303283265688552,0.7653571428571428,815
269,4.024637096774194,0.12404807189592369,-0.7682497815101854,0.43945487593200544,1.658,4428.047000000253,9.437053930912005e-05,0.9732075566449399,0.3439727272727273,0.33309183952973254,1.123569202519974,1.4065753887658539,0.365,3904.7819999996573,-0.0002572948401783568,0.8303283265688552,0.7653571428571428,814
270,4.024216,0.12472108133363924,-0.7597072002850069,0.43771746477969303,1.672,4464.0,9.411725550434161e-05,0.972910786678532,0.34102727272727273,0.32947783150192267,1.0754798916637167,1.3963203646052258,0.3620000000000001,3922.7180000003427,-0.0002546675973231682,0.832573761785268,0.7653571428571428,813
271,4.026063999999999,0.12545926880478883,-0.762961598709353,0.4380044941293052,1.672,4464.0,9.468098898566601e-05,0.9734274943540547,0.3383394495412845,0.32365480068028946,1.0741425931203352,1.390382614176423,0.3560000000000001,3879.4069999996573,-0.000252866095524017,0.834085063266481,0.7664285714285715,812
272,4.026424,0.12546270902080311,-0.7669011777400936,0.4374158152947084,1.672,4464.0,9.468954161840341e-05,0.9734274943540546,0.3338636363636363,0.32252975048816546,1.117721593715011,1.403032338099594,0.3540000000000003,3897.563000000082,-0.00024932036974013925,0.8250429530761112,0.7653571428571428,811
273,4.024629032258065,0.12399281829071288,-0.767217764092083,0.4295827952881014,1.658,4428.0,9.43657969583456e-05,0.9740138272129053,0.34415454545454544,0.3342699339465295,1.1126011830815035,1.405322172479872,0.365,3915.25,-0.00025813263080979703,0.8303283265688552,0.7653571428571428,810
274,4.025306451612903,0.12433250576803563,-0.7712460230370475,0.42964028846799374,1.658,4428.0,9.463204825595195e-05,0.9733133438462982,0.3423818181818182,0.3320776128419264,1.1268212376060802,1.4072103490527812,0.3630000000000002,3909.5,-0.0002564662269364478,0.8293522377828032,0.7642857142857143,809
275,4.025306451612903,0.12433250576803563,-0.7712460230370475,0.42964028846799374,1.658,4428.0,9.463204825597273e-05,0.9733133438462982,0.3423818181818182,0.3320776128419264,1.1268212376060802,1.4072103490527812,0.3630000000000002,3909.5,-0.00025646622693640983,0.8293522377828032,0.7642857142857143,808
276,4.026284552845529,0.12365754670779384,-0.7758807813934823,0.4245101769221314,1.645,4392.0,9.491239346557637e-05,0.9742320905889331,0.3430000000000001,0.3335343515087518,1.1214378016772546,1.4077204427040688,0.3679999999999999,3943.561999999918,-0.00025517136670259396,0.8275557211767401,0.7610714285714285,807
277,4.026284552845529,0.12365754670779384,-0.7758807813934823,0.4245101769221314,1.645,4392.0,9.491239346554311e-05,0.9742320905889331,0.3430000000000001,0.3335343515087518,1.1214378016772546,1.4077204427040688,0.3679999999999999,3943.561999999918,-0.0002551713667025924,0.8275557211767401,0.7610714285714285,806
278,4.027707317073171,0.12438937620727383,-0.7803918712525295,0.4270718647163552,1.645,4392.0,9.54681208973427e-05,0.973813628422495,0.338072072072072,0.32652731228411147,1.0880324039385245,1.3975321799894445,0.363,3951.686999999918,-0.0002501663673843658,0.8302845211208775,0.760357142857143,805
279,4.027024390243903,0.12430049941306857,-0.7803531548090508,0.42419954488458794,1.645,4392.0,9.541672687054948e-05,0.9742320905889331,0.3393963963963964,0.32844385930348685,1.0833979558028037,1.3978278245433227,0.3639999999999999,3942.125,-0.00025163098664508885,0.8315233863255811,0.7592857142857143,804
280,4.028430894308943,0.12482092624188536,-0.7846553566649073,0.42603246662461974,1.645,4392.0,9.58124236169699e-05,0.9747572000152772,0.33544144144144145,0.32351047993941506,1.1090447952372093,1.400916807987609,0.359,3925.561999999918,-0.0002479591554724474,0.8297026431079015,0.7582142857142858,803
281,4.028723577235772,0.12495719272346033,-0.7826520913923005,0.42903217139534533,1.645,4392.0,9.589981211817978e-05,0.9747572000152772,0.33506422018348625,0.32375185614309493,1.0933580238105094,1.402831615333305,0.3570000000000002,3923.0319999996573,-0.0002501648158342627,0.8287158629137157,0.755357142857143,802
282,4.0290081300813005,0.12507063551364173,-0.7849568970629117,0.42678805440569867,1.645,4392.0,9.6002817511031e-05,0.9747572000152772,0.3352909090909091,0.32151234785751864,1.1077772363351528,1.3985886841264337,0.35599999999999987,3920.188000000082,-0.00024866910903463345,0.832962682758226,0.755357142857143,801
283,4.0290081300813005,0.12507063551364173,-0.7849568970629117,0.42678805440569867,1.645,4392.0,9.600281751095683e-05,0.9747572000152772,0.3352909090909091,0.32151234785751864,1.1077772363351528,1.3985886841264337,0.35599999999999987,3920.188000000082,-0.00024866910903464094,0.832962682758226,0.755357142857143,800
284,4.028434426229508,0.12395726987737829,-0.7898378228761462,0.4202773933260718,1.631,4356.0,9.59646444452567e-05,0.9747610414244223,0.3369285714285714,0.32791085127443764,1.1181764450361094,1.4093657235482628,0.365,3966.438000000082,-0.00024854671007105826,0.8274307621242902,0.755357142857143,799
285,4.0288196721311476,0.12432415750261325,-0.7955546789175623,0.4193893596999215,1.631,4356.0,9.62576990721269e-05,0.9747610414244223,0.3382162162162162,0.3268219811625396,1.09376992471236,1.4002496223462424,0.3620000000000001,3948.4060000004247,-0.00025025797064841374,0.8302845211208775,0.7546428571428572,798
286,4.0288196721311476,0.12432415750261325,-0.7955546789175623,0.4193893596999215,1.631,4356.0,9.625769907209581e-05,0.9747610414244223,0.3382162162162162,0.3268219811625396,1.09376992471236,1.4002496223462424,0.3620000000000001,3948.4060000004247,-0.0002502579706483877,0.8302845211208775,0.7546428571428572,797
287,4.02977868852459,0.12484612097391237,-0.798694309594413,0.4212668378735,1.631,4356.0,9.665639631569068e-05,0.9752904550263923,0.3355585585585586,0.3236410380957915,1.0971394089443685,1.3981825560456025,0.359,3948.25,-0.00024799956618835005,0.8297026431079015,0.7546428571428572,796
288,4.029327868852459,0.1249603866238127,-0.7985956648292816,0.4192880419273904,1.631,4356.0,9.675692405316013e-05,0.9747610414244223,0.336009009009009,0.3237874862957743,1.0930352924599696,1.3968528807525238,0.359,3942.061999999918,-0.00024818608033022154,0.830748222440444,0.7528571428571429,795
289,4.029327868852459,0.1249603866238127,-0.7985956648292816,0.4192880419273904,1.631,4356.0,9.67569240530776e-05,0.9747610414244223,0.336009009009009,0.3237874862957743,1.0930352924599696,1.3968528807525238,0.359,3942.061999999918,-0.00024818608033021363,0.830748222440444,0.7528571428571429,794
290,4.029327868852459,0.1249603866238127,-0.7985956648292816,0.4192880419273904,1.631,4356.0,9.675692405314022e-05,0.9747610414244223,0.336009009009009,0.3237874862957743,1.0930352924599696,1.3968528807525238,0.359,3942.061999999918,-0.0002481860803302301,0.830748222440444,0.7528571428571429,793
291,4.029327868852459,0.1249603866238127,-0.7985956648292816,0.4192880419273904,1.631,4356.0,9.675692405309022e-05,0.9747610414244223,0.336009009009009,0.3237874862957743,1.0930352924599696,1.3968528807525238,0.359,3942.061999999918,-0.0002481860803302187,0.830748222440444,0.7528571428571429,792
292,4.029327868852459,0.1249603866238127,-0.7985956648292816,0.4192880419273904,1.631,4356.0,9.675692405309007e-05,0.9747610414244223,0.336009009009009,0.3237874862957743,1.0930352924599696,1.3968528807525238,0.359,3942.061999999918,-0.0002481860803302191,0.830748222440444,0.7528571428571429,791
293,4.029327868852459,0.1249603866238127,-0.7985956648292816,0.4192880419273904,1.631,4356.0,9.675692405309609e-05,0.9747610414244223,0.336009009009009,0.3237874862957743,1.0930352924599696,1.3968528807525238,0.359,3942.061999999918,-0.00024818608033020105,0.830748222440444,0.7528571428571429,790
294,4.0229014084507035,0.1279778521319219,-0.8194506425893917,0.3445368965588183,1.902,5076.0,8.555122902196497e-05,0.982418674107246,0.32964615384615387,0.32258221382310415,1.2662900907087513,1.450528895905773,0.41500000000000004,4613.984000000171,-0.0002095642092282416,0.8271734860799437,0.7653571428571428,789
295,4.023496000000001,0.12538139389671768,-0.7620121391744075,0.4444849595635957,1.672,4464.001000000164,9.458354376927238e-05,0.9723208480826053,0.3347321428571429,0.32559492276800595,1.1739697992153513,1.4244997339067833,0.3619999999999999,3984.3819999992847,-0.00024621841402085973,0.8272896231412724,0.7653571428571428,788
296,4.023496000000001,0.12538139389671768,-0.7620121391744075,0.4444849595635957,1.672,4464.001000000164,9.458354376927677e-05,0.9723208480826053,0.3347321428571429,0.32559492276800595,1.1739697992153513,1.4244997339067833,0.3619999999999999,3984.3819999992847,-0.0002462184140208665,0.8272896231412724,0.7653571428571428,787
297,4.023496000000001,0.12538139389671768,-0.7620121391744075,0.4444849595635957,1.672,4464.001000000164,9.458354376925618e-05,0.9723208480826053,0.3347321428571429,0.32559492276800595,1.1739697992153513,1.4244997339067833,0.3619999999999999,3984.3819999992847,-0.0002462184140208624,0.8272896231412724,0.7653571428571428,786
298,4.023744,0.12604817972863877,-0.7653114241724435,0.4545585609276377,1.672,4464.0,9.504420549579812e-05,0.9727326148543805,0.33332727272727264,0.3229411031908271,1.1485422379935741,1.4126139084422034,0.3530000000000002,3899.964999999851,-0.0002492808767228146,0.823469778880642,0.765,785
299,4.022508064516129,0.12467580697554732,-0.7624389772353442,0.45127627074047727,1.659,4428.0,9.47790320364534e-05,0.9727924691733923,0.3417909090909091,0.33286471603738993,1.1655334150149006,1.4197784767782637,0.3630000000000002,3909.151999999769,-0.0002565608247287344,0.8273397739944109,0.760357142857143,784
300,4.022508064516129,0.12467580697554732,-0.7624389772353442,0.45127627074047727,1.659,4428.0,9.477903203643494e-05,0.9727924691733923,0.3417909090909091,0.33286471603738993,1.1655334150149006,1.4197784767782637,0.3630000000000002,3909.151999999769,-0.000256560824728733,0.8273397739944109,0.760357142857143,783
301,4.024620967741935,0.12532134906866108,-0.7640939790349628,0.4528288120370288,1.659,4428.0,9.526717393184523e-05,0.9727924691733923,0.3347090909090909,0.3245399381836236,1.143454627747742,1.4127527076152664,0.3550000000000002,3900.125,-0.00025044847806060175,0.8239376956667499,0.7614285714285716,782
302,4.024620967741935,0.12532134906866108,-0.7640939790349628,0.4528288120370288,1.659,4428.0,9.526717393181232e-05,0.9727924691733923,0.3347090909090909,0.3245399381836236,1.143454627747742,1.4127527076152664,0.3550000000000002,3900.125,-0.0002504484780605937,0.8239376956667499,0.7614285714285716,781
303,4.024620967741935,0.12532134906866108,-0.7640939790349628,0.4528288120370288,1.659,4428.0,9.526717393183239e-05,0.9727924691733923,0.3347090909090909,0.3245399381836236,1.143454627747742,1.4127527076152664,0.3550000000000002,3900.125,-0.00025044847806059525,0.8239376956667499,0.7614285714285716,780
304,4.021790322580645,0.12531633301457673,-0.7709943369408645,0.4422781772165391,1.658,4428.0,9.532374064128651e-05,0.9748070914098288,0.342348623853211,0.3330099090992247,1.1567693823350078,1.4173031927449606,0.3600000000000001,3877.953000000678,-0.00025908925262654365,0.8286334037367695,0.7582142857142858,779
305,4.025959349593496,0.12499563260396464,-0.777236623682402,0.44379810895466604,1.645,4392.0,9.585111429570387e-05,0.9735259122356056,0.33569090909090904,0.32527269421928207,1.1275857812268413,1.4082717230040178,0.3560000000000001,3915.171999999322,-0.0002511076656068923,0.8259432755655247,0.7560714285714286,778
306,4.025959349593496,0.12499563260396464,-0.777236623682402,0.44379810895466604,1.645,4392.0,9.585111429567701e-05,0.9735259122356056,0.33569090909090904,0.32527269421928207,1.1275857812268413,1.4082717230040178,0.3560000000000001,3915.171999999322,-0.00025110766560689825,0.8259432755655247,0.7560714285714286,777
307,4.025959349593496,0.12499563260396464,-0.777236623682402,0.44379810895466604,1.645,4392.0,9.585111429568056e-05,0.9735259122356056,0.33569090909090904,0.32527269421928207,1.1275857812268413,1.4082717230040178,0.3560000000000001,3915.171999999322,-0.00025110766560689776,0.8259432755655247,0.7560714285714286,776
308,4.027311475409836,0.12475967522177003,-0.7864900351364121,0.4409208075787977,1.632,4356.0,9.648115042324148e-05,0.9740490747239364,0.3372181818181818,0.32503194992758494,1.1065367869484177,1.4015483648632987,0.3580000000000001,3917.828000000678,-0.0002511973747847673,0.8314413875087845,0.750357142857143,775
309,4.028073770491804,0.12521090756177258,-0.7863754253172677,0.44211961128602834,1.632,4356.0,9.682527356365805e-05,0.9740490747239364,0.33472727272727265,0.3221509108183889,1.1197030008463065,1.4020773591370934,0.355,3896.26600000076,-0.0002491530216528851,0.825042953076111,0.7517857142857143,774
310,4.026479338842975,0.12365315059832711,-0.7841688012692458,0.43484102613814035,1.6179999999999999,4320.0,9.64399960860235e-05,0.9751319898731517,0.3421711711711712,0.33244252746968767,1.1607159061311538,1.4170256264531678,0.3659999999999999,3938.1090000001714,-0.0002541411580601635,0.8275557211767401,0.7507142857142857,773
311,4.027355371900827,0.12402928817448268,-0.7872718529432374,0.43543964015665526,1.6179999999999999,4320.0,9.673995524064118e-05,0.9740265861425244,0.3388198198198198,0.32769215593014894,1.11886751912325,1.407788621336637,0.36299999999999977,3941.953000000678,-0.00025073478578923914,0.830748222440444,0.7507142857142857,772
312,4.027355371900827,0.12402928817448268,-0.7872718529432374,0.43543964015665526,1.6179999999999999,4320.0,9.673995524060539e-05,0.9740265861425244,0.3388198198198198,0.32769215593014894,1.11886751912325,1.407788621336637,0.36299999999999977,3941.953000000678,-0.00025073478578922667,0.830748222440444,0.7507142857142857,771
313,4.027355371900827,0.12402928817448268,-0.7872718529432374,0.43543964015665526,1.6179999999999999,4320.0,9.673995524064392e-05,0.9740265861425244,0.3388198198198198,0.32769215593014894,1.11886751912325,1.407788621336637,0.36299999999999977,3941.953000000678,-0.00025073478578923166,0.830748222440444,0.7507142857142857,770
314,4.0292975206611565,0.12504350207215217,-0.7955795346250079,0.4347708152321802,1.6179999999999999,4320.0,9.754945129387789e-05,0.9758498405959558,0.3324504504504504,0.3204591801757069,1.167198567687083,1.415452286536042,0.3550000000000002,3948.828000000678,-0.0002450882833385479,0.8234273300973967,0.7453571428571429,769
315,4.027683333333333,0.12353395636564929,-0.7961608507160536,0.4282612126354936,1.605,4284.0,9.720213582336638e-05,0.9745977060542068,0.33939285714285716,0.33094852372223293,1.2092396529313376,1.430678001711636,0.367,3990.375,-0.00025015719128549334,0.8252433118378646,0.7453571428571429,768
316,4.027683333333333,0.12353395636564929,-0.7961608507160536,0.4282612126354936,1.605,4284.0,9.720213582335953e-05,0.9745977060542068,0.33939285714285716,0.33094852372223293,1.2092396529313376,1.430678001711636,0.367,3990.375,-0.0002501571912854916,0.8252433118378646,0.7453571428571429,767
317,4.027683333333333,0.12353395636564929,-0.7961608507160536,0.4282612126354936,1.605,4284.0,9.720213582336652e-05,0.9745977060542068,0.33939285714285716,0.33094852372223293,1.2092396529313376,1.430678001711636,0.367,3990.375,-0.0002501571912854922,0.8252433118378646,0.7453571428571429,766
318,4.028196850393701,0.12341490477312692,-0.7176111681496433,0.37843079742113,1.649,4400.311999999918,9.201486133866295e-05,0.9631132161880179,0.3343050847457627,0.3266119919832364,1.1851683431308668,1.4289679763712768,0.3820000000000001,4196.031000000425,-0.00023430020486865798,0.8280640752165879,0.7403571428571429,765
319,4.0280499999999995,0.12369390588440961,-0.7753044929800783,0.4049384607531945,1.605,4284.0,9.7351120381319e-05,0.9733356360800433,0.33824778761061947,0.3309913823590495,1.2149394273287575,1.4343798316038405,0.3699999999999999,4027.875,-0.00024775953470081424,0.8246902821284818,0.7403571428571429,764
320,4.0280499999999995,0.12369390588440961,-0.7753044929800783,0.4049384607531945,1.605,4284.0,9.735112038127058e-05,0.9733356360800433,0.33824778761061947,0.3309913823590495,1.2149394273287575,1.4343798316038405,0.3699999999999999,4027.875,-0.00024775953470081884,0.8246902821284818,0.7403571428571429,763
321,4.029308333333334,0.12432072887274666,-0.8003987903712559,0.43136263124669455,1.6039999999999999,4284.0,9.781186301099947e-05,0.9727592578136633,0.3352072072072072,0.32411260997928476,1.1451004067893962,1.413189981303342,0.359,3953.7189999995753,-0.00024779239521266846,0.8296952850339461,0.7403571428571429,762
322,4.030233333333333,0.12489462673435893,-0.8052984678778219,0.43257637103865176,1.6039999999999999,4284.0,9.826546344557662e-05,0.9745977060542068,0.33231531531531533,0.3209298133968627,1.1585187751602533,1.4142803295854143,0.35599999999999987,3940.8440000005066,-0.0002454391758155928,0.8229180434535353,0.7403571428571429,761
323,4.027258333333333,0.12477525987226187,-0.7888617072437332,0.40612905028678636,1.605,4284.0,9.821910858006218e-05,0.9738738732420459,0.3373571428571429,0.3283786502903896,1.1435982780891507,1.4166833627975848,0.3639999999999999,3978.875,-0.0002486110640102442,0.8274307621242902,0.7403571428571429,760
324,4.02809243697479,0.12328381143789678,-0.8020157050941679,0.42492353764219454,1.591,4248.0,9.784020953014817e-05,0.9744664101018137,0.34016964285714285,0.33242382825643546,1.1887172236088848,1.4270801460746376,0.367,3962.813000000082,-0.00025145661902689864,0.8254479104429588,0.7403571428571429,759
325,4.028529411764706,0.12364292652699356,-0.8049595958070421,0.4266219705778544,1.591,4248.0,9.81207172134652e-05,0.9744664101018139,0.34042342342342347,0.3295877190328313,1.1044589885169724,1.4050910118262054,0.3639999999999999,3959.0309999994934,-0.00025214842094587294,0.8311885422196352,0.7353571428571429,758
326,4.02825,0.12549674407373781,-0.7916691386881745,0.40939194424418945,1.605,4284.0,9.878675988302979e-05,0.9745977060542068,0.3351711711711712,0.3240580440115874,1.1380258464994846,1.4098556333906451,0.3580000000000001,3929.7180000003427,-0.0002480283551852579,0.8286073429724987,0.7353571428571429,757
327,4.029341666666666,0.12571579898662674,-0.7892651685670593,0.409320181102601,1.605,4284.0,9.895257000869814e-05,0.9738738732420461,0.3325495495495495,0.3212030153469564,1.1532422423246942,1.411886505791801,0.355,3930.561999999918,-0.0002458476679340845,0.8236337719331673,0.7353571428571429,756
328,4.0279831932773105,0.12434294996768301,-0.7957832958288664,0.39814499593937697,1.5919999999999999,4248.0,9.875098988571383e-05,0.9744664101018139,0.3396785714285714,0.3316913037420803,1.1864586877274856,1.4248405758009743,0.36699999999999977,3970.688000000082,-0.00025098125409767536,0.8247031536887465,0.7353571428571429,755
329,4.028697478991598,0.12490454352660935,-0.7980290938622776,0.4020212576411836,1.5919999999999999,4248.000000000466,9.918458908988895e-05,0.9744664101018139,0.3399099099099098,0.3275339413237699,1.096389843572025,1.3996911405066725,0.3640000000000001,3952.093999998644,-0.0002509089170385017,0.8311885422196352,0.7360714285714286,754
330,4.029277310924369,0.12523563717978295,-0.7995865936472182,0.4022089145625442,1.5919999999999999,4248.0,9.944650176455088e-05,0.9744664101018139,0.3355714285714285,0.3243259875547228,1.1359086817875266,1.409805084637153,0.36299999999999977,3991.688000000082,-0.0002459029619696786,0.8294928292959077,0.7357142857142858,753
331,4.029277310924369,0.12523563717978295,-0.7995865936472182,0.4022089145625442,1.5919999999999999,4248.0,9.944650176453878e-05,0.9744664101018139,0.3355714285714285,0.3243259875547228,1.1359086817875266,1.409805084637153,0.36299999999999977,3991.688000000082,-0.0002459029619696847,0.8294928292959077,0.7357142857142858,752
332,4.028177966101694,0.12394275155975829,-0.7980130064834312,0.39772731930940425,1.5779999999999998,4212.0,9.927107160405319e-05,0.9743510931261028,0.34106194690265484,0.33243773002263793,1.176439781073432,1.42237794054454,0.3719999999999999,4004.7180000003427,-0.00024945054630912995,0.8267825065086871,0.7339285714285715,751
333,4.0285847457627115,0.12421654143884713,-0.7978021145317946,0.397937113658856,1.5779999999999998,4212.0,9.94891799976233e-05,0.975087194291012,0.3395221238938053,0.3305540829248762,1.1975867058468532,1.4258363224615114,0.371,3996.625,-0.0002480444584622481,0.8278354530931832,0.7321428571428571,750
334,4.0299745762711865,0.1247292768779755,-0.7993312629377805,0.4020509733466262,1.5779999999999998,4212.0,9.988745606891823e-05,0.9743510931261028,0.3369196428571429,0.3243652467579962,1.1393254232457757,1.409396607885588,0.3639999999999999,3976.5,-0.0002461030857188166,0.8309704101217058,0.7303571428571429,749
335,4.030864406779661,0.12491268165616322,-0.79915083718556,0.4011027899763488,1.5779999999999998,4212.0,0.00010003830592063177,0.9743510931261029,0.3346517857142858,0.32180083678471233,1.1595939336724577,1.4135095408213878,0.3610000000000002,3986.25,-0.00024401145528830207,0.830202167342686,0.7307142857142856,748
336,4.031423728813558,0.12516972455410882,-0.8052856285648393,0.3957589549095178,1.5779999999999998,4212.0,0.00010027812370783838,0.9750871942910121,0.33371428571428574,0.3207128442122773,1.172568026723603,1.4170590743434808,0.3599999999999999,3987.25,-0.0002430758265025916,0.830202167342686,0.7300000000000001,747
337,4.029641025641025,0.12372748569408645,-0.8068440438999294,0.3906349938982211,1.565,4176.0,9.99935893273257e-05,0.975546751183446,0.3387456140350877,0.33103500366752675,1.2236744113913316,1.4355305277801071,0.373,4064.436999999918,-0.0002456736996821172,0.8263206827332599,0.7300000000000001,746
