cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
230,4.015537313432835,0.12815713197843737,-0.7493448743083775,0.5170429651669398,1.797,4788.0,8.988226085520108e-05,0.9726354514157015,0.34292156862745093,0.32537267851838436,1.0088679284315303,1.3699905184412458,0.3360000000000003,3636.0,-0.0002723268767151661,0.830949467587835,0.8139285714285714,852
231,4.0138421052631585,0.126576114489151,-0.7467600642321197,0.5125611645024355,1.784,4752.0,8.946085620444326e-05,0.9719377095370616,0.34515238095238093,0.3364823341160144,1.0956851044038638,1.4017859858059496,0.3500000000000003,3744.0,-0.00027211684251919507,0.8268272544011684,0.8064285714285715,851
232,4.014593984962406,0.12683663064208275,-0.7497641343866648,0.5124115658009311,1.784,4752.0,8.964661694064668e-05,0.9709320414813779,0.34827184466019423,0.3331597448252926,0.9803978363935144,1.3691993886010867,0.3460000000000003,3672.0,-0.00027590003514475504,0.8299778019865105,0.8096428571428571,850
233,4.015135338345865,0.12710081789039512,-0.7519191168255897,0.5128377821177919,1.784,4752.0,8.983561869818198e-05,0.9715507106914083,0.34348076923076926,0.33072705963694826,1.0247643608209325,1.3804064447676374,0.3440000000000001,3708.0,-0.000270904036106931,0.8269872241020804,0.8035714285714286,849
234,4.015781954887218,0.12739763200940593,-0.7555394134173841,0.512677544926673,1.783,4752.0,9.004703073830846e-05,0.9724446689591305,0.34379611650485437,0.3281157543003151,1.0108584046812021,1.3724316862923318,0.34099999999999997,3672.0,-0.0002718419290516157,0.8311000833487256,0.8132142857142858,848
235,4.016473684210527,0.12773354006203033,-0.7557944870593758,0.5130812585223173,1.784,4752.0,9.028409758234222e-05,0.9719377095370616,0.34441176470588236,0.3262485644425357,0.9897493770167269,1.3643184776780959,0.3380000000000003,3636.0,-0.0002732881814262322,0.8320827517085034,0.8139285714285714,847
236,4.014787878787879,0.12615633281754002,-0.7563236611473192,0.5087066352156351,1.77,4716.0,8.986769404930102e-05,0.9722572430927146,0.3495096153846153,0.3374655680441852,1.046426641607372,1.3863234425008417,0.34999999999999987,3708.0,-0.0002762384273756106,0.8299733784473592,0.8064285714285715,846
237,4.015340909090909,0.12644172115256186,-0.7595622479887885,0.50882754964047,1.77,4716.0,9.007258198699836e-05,0.9715682227578782,0.350368932038835,0.33582348276190943,1.03885380440407,1.3804294064580358,0.3470000000000002,3672.0,-0.00027792024825863557,0.8299730817361592,0.8075000000000001,845
238,4.015765151515151,0.12667804113009096,-0.7582830003510801,0.5103645651144116,1.77,4716.0,9.023201364505744e-05,0.9712439563396393,0.34799029126213593,0.33239373932737054,0.9793549856206147,1.3664292723609779,0.345,3672.0,-0.0002755318084415677,0.8332372445436678,0.8039285714285714,844
239,4.015765151515151,0.12667804113009096,-0.7582830003510801,0.5103645651144116,1.77,4716.0,9.023201364502956e-05,0.9712439563396393,0.34799029126213593,0.33239373932737054,0.9793549856206147,1.3664292723609779,0.345,3672.0,-0.0002755318084415787,0.8332372445436678,0.8039285714285714,843
240,4.01735606060606,0.12741344210939531,-0.7635048192664367,0.5128485301733794,1.77,4716.0,9.07462532111192e-05,0.971733262850551,0.34530392156862744,0.32676754050704526,0.97897150330299,1.361577823254785,0.3390000000000002,3636.0309999994934,-0.0002738205869457987,0.8302761420370565,0.8085714285714285,842
241,4.016229007633588,0.12592858567674814,-0.7605019998478157,0.5110727855205818,1.7570000000000001,4680.0,9.03797220591122e-05,0.9720684577600398,0.34912499999999996,0.3366619314207669,1.0416316472733254,1.383689112057975,0.3500000000000001,3708.0,-0.00027569447738693374,0.8319315248115022,0.8028571428571429,841
242,4.0169465648854965,0.12614212454316384,-0.7644612606767609,0.5123577595498879,1.7570000000000001,4680.0,9.053083705198396e-05,0.9704193214521014,0.3463173076923077,0.33250859582795333,1.005627550831111,1.3755850699219032,0.347,3708.0,-0.00027254657479916104,0.8284827927909141,0.8007142857142857,840
243,4.0169465648854965,0.12614212454316384,-0.7644612606767609,0.5123577595498879,1.7570000000000001,4680.0,9.053083705200199e-05,0.9704193214521014,0.3463173076923077,0.33250859582795333,1.005627550831111,1.3755850699219032,0.347,3708.0,-0.00027254657479916354,0.8284827927909141,0.8007142857142857,839
244,4.01883088235294,0.12442249142558197,-0.7255941122385758,0.503483772985668,1.823,4860.0,8.606275864414527e-05,0.9712554372330543,0.3448691588785047,0.33180296733783365,1.021922622166887,1.3805750232506266,0.35599999999999987,3816.0,-0.0002641964186279828,0.8311852612710217,0.8053571428571429,838
245,4.016181818181819,0.1269032701400618,-0.7592423731604065,0.508119306854293,1.77,4716.0,9.040775081353318e-05,0.9712439563396393,0.3450096153846154,0.3302085394387874,1.0074843764074917,1.3748212113528608,0.3460000000000001,3708.001000000164,-0.0002707162780769384,0.8290785722031873,0.8067857142857143,837
246,4.016863636363636,0.1273510369275541,-0.7618593430917784,0.5082820860127337,1.77,4716.0,9.072893313550864e-05,0.9724474599238798,0.34210576923076924,0.32731398536410955,1.0237130743550917,1.3772699390788175,0.34299999999999997,3708.0,-0.00026834539516578694,0.8289037574793424,0.7953571428571429,836
247,4.017325757575757,0.12764224193777943,-0.7621748344228623,0.5077881433344364,1.77,4716.0,9.093947304572247e-05,0.9707546498287278,0.34283495145631065,0.32571321732912495,1.0099921298716943,1.3702105656499917,0.3410000000000002,3672.0,-0.00026998867203612047,0.8281845353602056,0.8028571428571429,835
248,4.0156106870229005,0.12608700125274208,-0.7647368305533311,0.5023911006355426,1.756,4680.0,9.05472766848392e-05,0.9730894795264974,0.3481333333333333,0.3364778272117321,1.065341435303532,1.3924230427397497,0.35199999999999987,3744.0,-0.00027253899140691334,0.8283591025408192,0.8007142857142857,834
249,4.0156106870229005,0.12608700125274208,-0.7647368305533311,0.5023911006355426,1.756,4680.0,9.054727668483975e-05,0.9730894795264974,0.3481333333333333,0.3364778272117321,1.065341435303532,1.3924230427397497,0.35199999999999987,3744.0,-0.00027253899140692076,0.8283591025408192,0.8007142857142857,833
250,4.017679389312977,0.12675046758679173,-0.7656007079252602,0.5050972508020054,1.756,4680.004000000656,9.100982771785722e-05,0.9723951994944486,0.34453846153846157,0.3289289746297948,1.0121771071818184,1.3749017085796178,0.3450000000000002,3708.0,-0.00026972344700642795,0.8297389491856818,0.8017857142857143,832
251,4.018488549618321,0.12716702320553525,-0.7700959792742332,0.5027637925803466,1.756,4680.0,9.132739609839184e-05,0.9720684577600398,0.3421057692307693,0.3258009970444085,1.031325032497997,1.3775418678013702,0.34299999999999997,3708.0,-0.00026717092238937083,0.8302030617959346,0.8025,831
252,4.018488549618321,0.12716702320553525,-0.7700959792742332,0.5027637925803466,1.756,4680.0,9.132739609838155e-05,0.9720684577600398,0.3421057692307693,0.3258009970444085,1.031325032497997,1.3775418678013702,0.34299999999999997,3708.0,-0.0002671709223893707,0.8302030617959346,0.8025,830
253,4.017384615384615,0.12575714165091187,-0.7674059824052324,0.4994451165168397,1.743,4644.0,9.102370933429104e-05,0.972648430299294,0.3483619047619047,0.33533284623723897,1.0635367499237676,1.3888165467388642,0.35199999999999987,3744.0310000004247,-0.0002718606382189254,0.8288740187070435,0.7989285714285715,829
254,4.01869465648855,0.1275593311805422,-0.7714198881081047,0.50327513760393,1.7570000000000001,4680.0,9.160926734874585e-05,0.9720684577600398,0.33966346153846155,0.3244402681296172,1.0408866533911851,1.3794765138149547,0.33999999999999986,3708.0,-0.0002659848618647362,0.8272310491367292,0.7989285714285715,828
255,4.017707692307693,0.12605138893938456,-0.7677071289171273,0.5027232848053174,1.743,4644.0,9.121813234903633e-05,0.9719840168248854,0.34489523809523814,0.3324826751938051,1.0245702969869424,1.3826726953327335,0.34899999999999975,3744.0,-0.0002695899291100444,0.8322489486143875,0.7910714285714285,827
256,4.018076923076923,0.1261518474324264,-0.769591789446257,0.5017594823619108,1.743,4643.99199999962,9.12956652887907e-05,0.9717556664076616,0.3436952380952381,0.3311596501982298,1.0350742343998771,1.3846536932512088,0.3480000000000001,3710.8600000003353,-0.00026869925539731447,0.8309974924858424,0.7900000000000001,826
257,4.018553846153846,0.12640215516380118,-0.7726440547102404,0.5006077966046819,1.743,4644.0,9.148878630446932e-05,0.9717556664076616,0.3446346153846154,0.3295081081752749,1.0180833988416316,1.3772177619408796,0.34499999999999975,3708.0,-0.00027010088078049054,0.8297389491856818,0.7953571428571429,825
258,4.018892307692307,0.12653217540703993,-0.7711464375298247,0.5025636225174722,1.743,4644.0,9.157693775885363e-05,0.972648430299294,0.3407428571428571,0.32828083745744013,1.0506458431798844,1.3865118281096906,0.34399999999999986,3744.0,-0.0002661520607275347,0.8265950577991259,0.7857142857142858,824
259,4.018892307692307,0.12653217540703993,-0.7711464375298247,0.5025636225174722,1.743,4644.0,9.157693775886402e-05,0.972648430299294,0.3407428571428571,0.32828083745744013,1.0506458431798844,1.3865118281096906,0.34399999999999986,3744.0,-0.00026615206072752557,0.8265950577991259,0.7857142857142858,823
260,4.019907692307692,0.12703460104574002,-0.7779058434536665,0.49872293379363763,1.743,4644.0,9.196246579487156e-05,0.9729776854316597,0.33770476190476195,0.32452153904483644,1.072944673593737,1.3898240400970925,0.34199999999999986,3744.0,-0.0002630779597760686,0.8239695434477935,0.7907142857142857,822
261,4.019907692307692,0.12703460104574002,-0.7779058434536665,0.49872293379363763,1.743,4644.0,9.196246579487081e-05,0.9729776854316597,0.33770476190476195,0.32452153904483644,1.072944673593737,1.3898240400970925,0.34199999999999986,3744.0,-0.0002630779597760766,0.8239695434477935,0.7907142857142857,821
262,4.019062015503875,0.1257969440170587,-0.7786758212783069,0.49590390296765907,1.73,4608.0,9.178963492541907e-05,0.9733580934430757,0.345904761904762,0.33273370976160743,1.0231301048750154,1.38257936395386,0.34999999999999987,3744.0,-0.0002697797339754834,0.8334931416149193,0.7957142857142858,820
263,4.018184615384616,0.1272174348525825,-0.7724809665286898,0.48017456304927403,1.7429999999999999,4644.0,9.215702340148965e-05,0.9735097269083179,0.34307619047619053,0.32917086091824055,1.0267971677344638,1.380108602604586,0.34699999999999975,3744.0310000004247,-0.0002671157271467629,0.8278689040029917,0.7892857142857144,819
264,4.018184615384616,0.1272174348525825,-0.7724809665286898,0.48017456304927403,1.7429999999999999,4644.0,9.215702340149907e-05,0.9735097269083179,0.34307619047619053,0.32917086091824055,1.0267971677344638,1.380108602604586,0.34699999999999975,3744.0310000004247,-0.0002671157271467668,0.8278689040029917,0.7892857142857144,818
265,4.019223076923077,0.12782626687065166,-0.7741091941744811,0.48299526844504886,1.7429999999999999,4644.0,9.258604287007482e-05,0.9727845421877069,0.3423076923076923,0.32517374226511664,1.0173732627165109,1.3724819715150822,0.34299999999999975,3708.0,-0.0002668737202450121,0.8289037574793424,0.7925,817
266,4.0174651162790695,0.126138319818936,-0.7736070761063769,0.47802044195689325,1.7289999999999999,4608.0,9.208997558979102e-05,0.9716479090332679,0.34767924528301886,0.3360407443314777,1.071028036053801,1.3935757860845872,0.35599999999999987,3780.0,-0.0002695906810225161,0.8288897300178777,0.7875000000000001,816
267,4.0174651162790695,0.126138319818936,-0.7736070761063769,0.47802044195689325,1.7289999999999999,4608.0,9.208997558975471e-05,0.9716479090332679,0.34767924528301886,0.3360407443314777,1.071028036053801,1.3935757860845872,0.35599999999999987,3780.0,-0.0002695906810225148,0.8288897300178777,0.7875000000000001,815
268,4.022559701492536,0.12461534869644786,-0.739437953332537,0.5043185097315322,1.796,4788.0,8.748564751053642e-05,0.9727675002626692,0.34103738317757015,0.3238300545806263,1.0455439160330373,1.380416264390845,0.3520000000000001,3816.0,-0.00025808049346720015,0.830182263503513,0.7964285714285715,814
269,4.01953488372093,0.1259652758769026,-0.7738080743966131,0.5019957158640503,1.729,4608.0,9.18691545797619e-05,0.9733580934430757,0.3424150943396226,0.32868658882703583,1.0449320630892895,1.3852268614062007,0.34999999999999987,3780.0,-0.00026406006330971683,0.8250886946487529,0.7928571428571429,813
270,4.01953488372093,0.1259652758769026,-0.7738080743966131,0.5019957158640503,1.729,4608.0,9.186915457973333e-05,0.9733580934430757,0.3424150943396226,0.32868658882703583,1.0449320630892895,1.3852268614062007,0.34999999999999987,3780.0,-0.0002640600633097111,0.8250886946487529,0.7928571428571429,812
271,4.017255813953488,0.1259837092066475,-0.7662083823236241,0.48354274460165014,1.7289999999999999,4608.0,9.193810872589583e-05,0.9712489102234083,0.34792452830188675,0.3357387787895654,1.0870378761427828,1.397849525068639,0.355,3780.0,-0.00026924328150662585,0.8304586526471083,0.7932142857142858,811
272,4.017255813953488,0.1259837092066475,-0.7662083823236241,0.48354274460165014,1.7289999999999999,4608.0,9.193810872588387e-05,0.9712489102234083,0.34792452830188675,0.3357387787895654,1.0870378761427828,1.397849525068639,0.355,3780.0,-0.0002692432815066151,0.8304586526471083,0.7932142857142858,810
273,4.018596899224806,0.12657152865202378,-0.768341018981666,0.48454026865823485,1.7289999999999999,4608.0,9.236623558934847e-05,0.9712489102234083,0.34319811320754723,0.32969112297396586,1.049947404509469,1.387393004353109,0.351,3780.0,-0.0002647900921959146,0.8292935334820996,0.7835714285714286,809
274,4.019643410852714,0.12695371932627728,-0.7717141087372235,0.48412089426108357,1.7289999999999999,4608.0,9.265432056640614e-05,0.9716479090332679,0.3398018867924529,0.3261231266112415,1.0624258684111876,1.3880969978142557,0.347,3780.0,-0.0002619432811529935,0.8282804049288179,0.7835714285714286,808
275,4.019109374999999,0.12565057374747982,-0.7705723286813257,0.4815103859105795,1.7149999999999999,4572.0,9.24263600955788e-05,0.9720363812559816,0.34747169811320755,0.33483730825715713,1.0827715293977809,1.3938451070460058,0.3550000000000002,3780.0,-0.00026878174192658023,0.830944226670428,0.7878571428571429,807
276,4.0198828125,0.12594253289507704,-0.7740926646807638,0.4807147411550042,1.7149999999999999,4572.0,9.264866456026817e-05,0.9720363812559816,0.3423271028037383,0.3305126028967769,1.0614500780502905,1.392122960665363,0.353,3816.0,-0.000262706050612762,0.8285387229761525,0.7753571428571429,806
277,4.0202265624999995,0.12607960332858015,-0.774270262264638,0.4801302171424257,1.7149999999999999,4572.0,9.275320878898656e-05,0.9720363812559816,0.3438867924528302,0.3305163729322351,1.0224388084780731,1.379634037208878,0.3510000000000002,3780.0,-0.0002656973798747754,0.8322328209638314,0.7767857142857143,805
278,4.02003125,0.12612585499893586,-0.7745537522111081,0.47932372913166105,1.7149999999999999,4572.0,9.279387550424563e-05,0.9720363812559816,0.3466095238095238,0.3305178191180904,1.0061097046281589,1.373619288366943,0.3510000000000002,3744.0,-0.00026852610178082004,0.8341472292928186,0.7817857142857143,804
279,4.021046875,0.12649003940586642,-0.7779818512059702,0.4784749343108662,1.7149999999999999,4572.0,9.306982975237733e-05,0.9707952681847336,0.34078301886792445,0.3268636530862599,1.0528314117342434,1.385127562659856,0.3480000000000001,3780.0,-0.00026269805492338286,0.8266195655642411,0.7775000000000001,803
280,4.0205703125,0.1265798856776593,-0.7797970394783995,0.47677631091864087,1.7149999999999999,4572.0,9.314938694075914e-05,0.9720363812559816,0.34159433962264146,0.32810540635890273,1.0512843036568436,1.3856715479708195,0.349,3780.0,-0.00026362557907652325,0.8272674826036697,0.7846428571428572,802
281,4.02103125,0.1267702328195932,-0.7845529426518971,0.4754108002584214,1.7149999999999999,4572.0,9.330031511319895e-05,0.9720363812559816,0.34291428571428567,0.32674846578080496,1.028410486848995,1.3771103942329839,0.3470000000000002,3744.0,-0.0002654102448913786,0.8297306497836512,0.7821428571428571,801
282,4.0206614173228346,0.12556217839150333,-0.7854533914960169,0.47190067648733675,1.702,4536.0,9.315404066254631e-05,0.9729552666502256,0.3474339622641509,0.3345306312081629,1.0796253351801957,1.392776759307567,0.35599999999999987,3780.0,-0.0002685682937137718,0.8308425583264671,0.7796428571428571,800
283,4.0204094488188975,0.12562462062365262,-0.7871030619920969,0.4722468443512328,1.702,4536.0,9.319914124909097e-05,0.9729552666502256,0.3471698113207547,0.3348203063676911,1.0825145116582124,1.394285006651589,0.35499999999999976,3780.0,-0.0002686666037807551,0.8297091633901351,0.7782142857142857,799
284,4.020929133858268,0.12592314241344038,-0.7905894463399723,0.47305628615938355,1.702,4536.0,9.342045801489539e-05,0.9729552666502256,0.3451037735849057,0.3315421377871621,1.020156390023363,1.379591134834349,0.3530000000000002,3780.0,-0.00026651207850119117,0.8320321883519033,0.7742857142857144,798
285,4.021614173228347,0.12635764606132951,-0.7905331072536197,0.47581633533202594,1.702,4536.0,9.373242407199774e-05,0.9728519783591356,0.34258490566037736,0.3284100186374033,1.0283914670467809,1.380055040026846,0.34999999999999987,3780.0,-0.00026401603255773537,0.8278768076927292,0.7810714285714285,797
286,4.022539682539682,0.12657738507608066,-0.7999867449674518,0.46403346617815483,1.702,4536.0,9.376872141289935e-05,0.9738006040444247,0.34394285714285716,0.32817191286824715,1.0099886187566405,1.3739595593925051,0.3480000000000001,3744.0,-0.00026660681921698674,0.8293816717452546,0.7828571428571429,796
287,4.022539682539682,0.12657738507608066,-0.7999867449674518,0.46403346617815483,1.702,4536.0,9.37687214129571e-05,0.9738006040444247,0.34394285714285716,0.32817191286824715,1.0099886187566405,1.3739595593925051,0.3480000000000001,3744.0,-0.0002666068192169911,0.8293816717452546,0.7828571428571429,795
288,4.022539682539682,0.12657738507608066,-0.7999867449674518,0.46403346617815483,1.702,4536.0,9.376872141290149e-05,0.9738006040444247,0.34394285714285716,0.32817191286824715,1.0099886187566405,1.3739595593925051,0.3480000000000001,3744.0,-0.0002666068192169943,0.8293816717452546,0.7828571428571429,794
289,4.022539682539682,0.12657738507608066,-0.7999867449674518,0.46403346617815483,1.702,4536.0,9.376872141292937e-05,0.9738006040444247,0.34394285714285716,0.32817191286824715,1.0099886187566405,1.3739595593925051,0.3480000000000001,3744.0,-0.0002666068192169954,0.8293816717452546,0.7828571428571429,793
290,4.022539682539682,0.12657738507608066,-0.7999867449674518,0.46403346617815483,1.702,4536.0,9.376872141291283e-05,0.9738006040444247,0.34394285714285716,0.32817191286824715,1.0099886187566405,1.3739595593925051,0.3480000000000001,3744.0,-0.00026660681921699384,0.8293816717452546,0.7828571428571429,792
291,4.022539682539682,0.12657738507608066,-0.7999867449674518,0.46403346617815483,1.702,4536.0,9.376872141292017e-05,0.9738006040444247,0.34394285714285716,0.32817191286824715,1.0099886187566405,1.3739595593925051,0.3480000000000001,3744.0,-0.0002666068192169927,0.8293816717452546,0.7828571428571429,791
292,4.022539682539682,0.12657738507608066,-0.7999867449674518,0.46403346617815483,1.702,4536.0,9.376872141292201e-05,0.9738006040444247,0.34394285714285716,0.32817191286824715,1.0099886187566405,1.3739595593925051,0.3480000000000001,3744.0,-0.0002666068192169919,0.8293816717452546,0.7828571428571429,790
293,4.022539682539682,0.12657738507608066,-0.7999867449674518,0.46403346617815483,1.702,4536.0,9.376872141291461e-05,0.9738006040444247,0.34394285714285716,0.32817191286824715,1.0099886187566405,1.3739595593925051,0.3480000000000001,3744.0,-0.00026660681921699525,0.8293816717452546,0.7828571428571429,789
294,4.022539682539682,0.12657738507608066,-0.7999867449674518,0.46403346617815483,1.702,4536.0,9.37687214129201e-05,0.9738006040444247,0.34394285714285716,0.32817191286824715,1.0099886187566405,1.3739595593925051,0.3480000000000001,3744.0,-0.00026660681921699346,0.8293816717452546,0.7828571428571429,788
295,4.022539682539682,0.12657738507608066,-0.7999867449674518,0.46403346617815483,1.702,4536.0,9.376872141293135e-05,0.9738006040444247,0.34394285714285716,0.32817191286824715,1.0099886187566405,1.3739595593925051,0.3480000000000001,3744.0,-0.0002666068192169874,0.8293816717452546,0.7828571428571429,787
296,4.022539682539682,0.12657738507608066,-0.7999867449674518,0.46403346617815483,1.702,4536.0,9.376872141292552e-05,0.9738006040444247,0.34394285714285716,0.32817191286824715,1.0099886187566405,1.3739595593925051,0.3480000000000001,3744.0,-0.00026660681921698685,0.8293816717452546,0.7828571428571429,786
297,4.022539682539682,0.12657738507608066,-0.7999867449674518,0.46403346617815483,1.702,4536.0,9.37687214129457e-05,0.9738006040444247,0.34394285714285716,0.32817191286824715,1.0099886187566405,1.3739595593925051,0.3480000000000001,3744.0,-0.0002666068192169904,0.8293816717452546,0.7828571428571429,785
298,4.017715384615385,0.12761037080983276,-0.7687215733470589,0.5116729392300012,1.743,4644.0,9.22953262292529e-05,0.9713597368194163,0.33672380952380954,0.32338437165624107,1.115767669402591,1.4014803866427965,0.33999999999999986,3744.0,-0.0002617869813624419,0.8247450429028674,0.7957142857142858,784
299,4.0163643410852705,0.1262025862690926,-0.7646574862681792,0.5077875245956662,1.73,4608.0,9.200019806580775e-05,0.9728574077109802,0.34338679245283027,0.3339806829530776,1.156017827908295,1.417161001048249,0.3510000000000002,3780.0,-0.0002670880531134433,0.8262356598848825,0.7946428571428572,783
300,4.0163643410852705,0.1262025862690926,-0.7646574862681792,0.5077875245956662,1.73,4608.0,9.200019806578314e-05,0.9728574077109802,0.34338679245283027,0.3339806829530776,1.156017827908295,1.417161001048249,0.3510000000000002,3780.0,-0.00026708805311345077,0.8262356598848825,0.7946428571428572,782
301,4.017844961240311,0.1266347139420854,-0.7675087019554643,0.5075619743678979,1.73,4608.0,9.231905060211115e-05,0.971957723169025,0.34117142857142857,0.32819838797308537,1.0876419019312875,1.3979581641783572,0.34599999999999986,3744.0,-0.00026566826779090874,0.8276176270035612,0.7896428571428571,781
302,4.017844961240311,0.1266347139420854,-0.7675087019554643,0.5075619743678979,1.73,4608.0,9.23190506020996e-05,0.971957723169025,0.34117142857142857,0.32819838797308537,1.0876419019312875,1.3979581641783572,0.34599999999999986,3744.0,-0.0002656682677909132,0.8276176270035612,0.7896428571428571,780
303,4.016723076923077,0.1280264637968245,-0.7688261289794247,0.5041211834515908,1.743,4644.0,9.26425434363229e-05,0.974006561211705,0.33880769230769237,0.3244982707307455,1.09329453481101,1.396554435769101,0.33899999999999997,3708.0,-0.0002653048539590282,0.8268787155402711,0.7889285714285715,779
304,4.0178515625,0.1257725787775003,-0.7696087506742613,0.5025983508036506,1.716,4572.0,9.243504127756353e-05,0.9724027399586895,0.3456571428571429,0.33380164044659094,1.1302931788457746,1.4076580435601196,0.3500000000000001,3744.0,-0.000269919598221483,0.8240863248841475,0.7910714285714285,778
305,4.0178515625,0.1257725787775003,-0.7696087506742613,0.5025983508036506,1.716,4572.0,9.24350412775364e-05,0.9724027399586895,0.3456571428571429,0.33380164044659094,1.1302931788457746,1.4076580435601196,0.3500000000000001,3744.0,-0.0002699195982214807,0.8240863248841475,0.7910714285714285,777
306,4.01839534883721,0.1275600605232597,-0.766829644993579,0.4856064659831116,1.7289999999999999,4608.0,9.308304139336523e-05,0.9719539542869616,0.3414615384615385,0.3255792425302052,1.0695221252421598,1.3899002055966836,0.3420000000000001,3708.0,-0.00026646751306944836,0.8253514019543324,0.7892857142857144,776
307,4.01839534883721,0.1275600605232597,-0.766829644993579,0.4856064659831116,1.7289999999999999,4608.0,9.308304139334919e-05,0.9719539542869616,0.3414615384615385,0.3255792425302052,1.0695221252421598,1.3899002055966836,0.3420000000000001,3708.0,-0.0002664675130694603,0.8253514019543324,0.7892857142857144,775
308,4.01839534883721,0.1275600605232597,-0.766829644993579,0.4856064659831116,1.7289999999999999,4608.0,9.308304139335838e-05,0.9719539542869616,0.3414615384615385,0.3255792425302052,1.0695221252421598,1.3899002055966836,0.3420000000000001,3708.0,-0.00026646751306945524,0.8253514019543324,0.7892857142857144,774
309,4.0185781249999994,0.12679089421681358,-0.7748616002042557,0.4785837458087279,1.716,4572.0,9.329142715305162e-05,0.9720363812559816,0.3405566037735849,0.32914608365366627,1.0935032306786567,1.4018745627420697,0.3480000000000001,3780.0,-0.0002636707783683695,0.8257500858615627,0.7807142857142857,773
310,4.0193828125,0.1273077442636852,-0.7777015446631448,0.4788589645964152,1.716,4572.0,9.36702897756491e-05,0.9723448174882198,0.3381320754716981,0.32593318261998766,1.1113287794392388,1.4034988715288002,0.34599999999999986,3780.0,-0.000261170589437207,0.8257855593173757,0.7753571428571429,772
311,4.0193828125,0.1273077442636852,-0.7777015446631448,0.4788589645964152,1.716,4572.0,9.367028977564483e-05,0.9723448174882198,0.3381320754716981,0.32593318261998766,1.1113287794392388,1.4034988715288002,0.34599999999999986,3780.0,-0.00026117058943718913,0.8257855593173757,0.7753571428571429,771
312,4.0193828125,0.1273077442636852,-0.7777015446631448,0.4788589645964152,1.716,4572.0,9.36702897756739e-05,0.9723448174882198,0.3381320754716981,0.32593318261998766,1.1113287794392388,1.4034988715288002,0.34599999999999986,3780.0,-0.00026117058943720865,0.8257855593173757,0.7753571428571429,770
313,4.019496062992126,0.12657721616090165,-0.7845693349340324,0.47457089349025716,1.702,4536.0,9.389270646578125e-05,0.9729552666502256,0.34013084112149533,0.3294395207218417,1.1106867069258861,1.4066285629208404,0.35099999999999976,3816.0,-0.00026131308678814546,0.8248541701785562,0.7742857142857144,769
314,4.019496062992126,0.12657721616090165,-0.7845693349340324,0.47457089349025716,1.702,4536.0,9.3892706465794e-05,0.9729552666502256,0.34013084112149533,0.3294395207218417,1.1106867069258861,1.4066285629208404,0.35099999999999976,3816.0,-0.00026131308678814644,0.8248541701785562,0.7742857142857144,768
315,4.019496062992126,0.12657721616090165,-0.7845693349340324,0.47457089349025716,1.702,4536.0,9.389270646580639e-05,0.9729552666502256,0.34013084112149533,0.3294395207218417,1.1106867069258861,1.4066285629208404,0.35099999999999976,3816.0,-0.00026131308678814486,0.8248541701785562,0.7742857142857144,767
316,4.019496062992126,0.12657721616090165,-0.7845693349340324,0.47457089349025716,1.702,4536.0,9.389270646580171e-05,0.9729552666502256,0.34013084112149533,0.3294395207218417,1.1106867069258861,1.4066285629208404,0.35099999999999976,3816.0,-0.00026131308678814167,0.8248541701785562,0.7742857142857144,766
317,4.025069230769231,0.12364729711835602,-0.7436764216662093,0.4722794994541149,1.7440000000000002,4646.406000000425,8.956646833888997e-05,0.9697549462031101,0.3378828828828828,0.32533391905265413,1.1338343134798796,1.4107213095578293,0.3620000000000003,3960.0,-0.0002487580925080902,0.8264123655423894,0.7717857142857143,765
318,4.025069230769231,0.12364729711835602,-0.7436764216662093,0.4722794994541149,1.7440000000000002,4646.406000000425,8.956646833891636e-05,0.9697549462031101,0.3378828828828828,0.32533391905265413,1.1338343134798796,1.4107213095578293,0.3620000000000003,3960.0,-0.00024875809250809235,0.8264123655423894,0.7717857142857143,764
319,4.020611111111111,0.126249655665097,-0.785705034456825,0.4786382790404132,1.6889999999999998,4500.0,9.436995630000177e-05,0.9723630330036414,0.34097196261682244,0.3282993473503109,1.1016435536409332,1.4021646045760952,0.35199999999999987,3816.0,-0.00026068627258893416,0.8258578302406856,0.7742857142857144,763
320,4.02104761904762,0.12657935737823015,-0.7900655307958693,0.47715575694041146,1.6889999999999998,4500.0,9.463185650159888e-05,0.9731112394614143,0.33925233644859815,0.32635878778903904,1.1011103116857992,1.4005541957769567,0.3500000000000001,3816.0,-0.00025922121288215224,0.8258578302406856,0.7689285714285715,762
321,4.021984126984126,0.12703763122016934,-0.7910243696980599,0.47871927926861646,1.6889999999999998,4500.0,9.496979544222116e-05,0.9727027406798914,0.33650467289719627,0.3231315630721172,1.1250342658896404,1.4045530475340073,0.347,3816.0,-0.0002566180121826018,0.8240041637841786,0.7696428571428571,761
322,4.022484126984127,0.1272140705505163,-0.7959594899177045,0.4759136218479544,1.688,4500.0,9.511769362164381e-05,0.9731112394614143,0.34019047619047627,0.3226265135045742,1.0641500763540552,1.3842908011630555,0.34399999999999986,3744.0,-0.00026193211924344404,0.8253601710880133,0.7757142857142858,760
