cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.458100250657895,0.05413602506206992,0.40649712556083983,1.1984132211030545,0.19307790000000002,632.0977999999959,0.00014027656092447914,0.8840460276433544,0.21346986651323357,0.09872667168656066,0.3600620189804209,1.050464677792953,0.017316300000000062,260.0026999999973,-0.0012331220023115486,0.8101797979583659,0.9831009999999999,623
12,3.44586024522293,0.05027481358417982,1.9818981120546795,1.7107341749163283,0.20047771000000003,659.9451000000045,8.694534247462544e-05,0.8155534679676867,0.2003808770247934,0.09294920141167529,0.7049927524554498,1.1862011333495892,0.011708500000000122,185.0002999999997,-0.0016230495780454677,0.7783016553757942,0.9796313636363636,622
13,3.4585069811688314,0.051816726733877196,0.7319320452323352,1.261306504571291,0.19402342000000006,620.8087000000087,0.00010923132634172485,0.8936026827928697,0.21477665108834829,0.10363378678946258,-0.22944182605326402,0.9145939959704886,0.016770799999999975,260.00130000000354,-0.0012605067942254946,0.8391313548720326,0.9807189999999999,621
14,3.4566452688741722,0.05112274205841753,0.7058085441805,1.2539490300593001,0.1898922099999999,621.9805999999953,0.00013235512811966602,0.8835789254077066,0.21796703325358854,0.106594871965632,-0.20156380569222776,0.9096978489719544,0.017045499999999825,260.0017999999982,-0.0012784219151664926,0.8271392509409954,0.9815791818181817,620
15,3.456226353205128,0.053954600990336096,0.658196009442348,1.297674986322796,0.1907291900000001,626.4426999999996,0.00011078679020825702,0.8756269888040265,0.20904511315789473,0.10045278198020022,0.5099544140933769,1.1010601036676029,0.017239100000000063,270.0011999999988,-0.0012123436953680095,0.8316667137172786,0.9821351818181818,619
16,3.452961379084967,0.05233408458422707,0.9616682793520326,1.3892250677912734,0.19597177999999993,634.0026999999973,0.00012051733497341717,0.870891659065494,0.22025311062740074,0.10532548797964476,-0.3016763671122731,0.8462247978047068,0.016801000000000066,264.99430000000575,-0.0012484231265890069,0.835056805646052,0.9826395454545453,618
17,3.4544421617449657,0.051114260266763696,1.1911193055331006,1.4230665918035523,0.19409304999999988,632.7386000000115,0.00010166056308551844,0.8739401821685617,0.21513206621621622,0.1052109445774335,-0.0890404694807363,0.9453185071949246,0.017022799999999894,264.9976000000024,-0.001263622255511372,0.8467117837304623,0.982892909090909,617
18,3.4528215027210885,0.0492156903485154,1.300098014437352,1.4103244087040756,0.1915665500000001,630.9824999999983,0.00011317524161985307,0.8709778678046829,0.21602018002392342,0.10552230016435338,-0.32436073304032,0.8700561366441475,0.016607700000000003,265.00389999999607,-0.0012431278009645773,0.8483999466242937,0.9831264545454546,616
19,3.4552615076923083,0.050354324687577785,0.905124258200217,1.2854393326538773,0.19267241000000002,631.7499000000098,0.00010723157350018655,0.8885569530742088,0.22201059464508088,0.10647327559298829,-0.19682988779037158,0.9193923646173596,0.01602720000000013,245.00289999999222,-0.0013339698621873386,0.8354543630494939,0.9831585454545454,615
20,3.453908330967742,0.048145042928900365,1.171575991898707,1.3359435448615558,0.19239666,635.5236000000004,0.00014824179565524172,0.8818350758737434,0.20572036336898392,0.09582321005606734,0.6588001135595962,1.1635111744516322,0.016073899999999863,245.00560000000405,-0.0012783418384039531,0.839795892455703,0.9834122727272727,614
21,3.454797271917808,0.05149656362217707,0.7369902995144058,1.2766728711604185,0.19212872999999997,635.3332999999984,0.00016280954067429028,0.88092245739954,0.2066239816883117,0.09598437902822385,0.43112979249219663,1.0831963990298983,0.016479000000000132,254.9930000000022,-0.0012396736157979167,0.8254592079574413,0.9834258181818182,613
22,3.4571103082802543,0.052114253062046235,0.7549204697340395,1.280181351273343,0.19403399,636.6284000000014,0.00013775103965753675,0.8872629658253974,0.21304866256684488,0.1005308118924456,0.011843292253329807,0.9742619582045768,0.016557400000000166,254.9994000000006,-0.001284990505825276,0.8402252949329518,0.9835221818181817,612
23,3.452513075694444,0.050998171480921915,1.2457650340916135,1.4413917438343364,0.19521892000000007,637.4490000000078,0.00012017065637010316,0.8688743932349263,0.21321751846590908,0.10514491948546965,0.41807849639613526,1.1335129330559424,0.016257399999999977,244.9951999999903,-0.0013380249560461166,0.8388005243102667,0.9835616363636364,611
24,3.45630753624161,0.05089946422625977,0.7339569222605289,1.2675565833039013,0.19305349000000005,635.9587000000029,0.00015731917783300128,0.8890079827808688,0.2150307449350649,0.1016338153416286,-0.1116195149723791,0.9001960331603774,0.016562200000000082,255.0011000000086,-0.0012618414964875309,0.830521602818457,0.9836152727272727,610
25,3.4568967648648643,0.05261813876777291,0.6540603744812117,1.2829949953155935,0.19524917000000008,637.4643000000069,0.00011169990586410586,0.8820784220373692,0.21105993675889323,0.10332262486531814,0.4188316136127339,1.0838231995338923,0.016764400000000013,259.991399999999,-0.0012716887016676328,0.850394177686022,0.9837085454545454,609
26,3.454744165771812,0.05079486068579869,0.8592170199064535,1.3061817551163784,0.19346306000000013,636.2842000000092,0.00012582665153742115,0.8793694078308648,0.21603466056670598,0.10866253874468419,0.06240225361888552,1.0502944547710282,0.01664359999999987,254.99240000000282,-0.0013565566390558194,0.8385843964050931,0.9837276363636364,608
27,3.4535337818181824,0.04881303002730384,1.2185937051246567,1.3791346210628184,0.19139639000000008,634.8515000000043,0.00011658556358593222,0.8757314364847608,0.21197213550368546,0.10189944786338355,0.43600581073956013,1.1483775230275834,0.016342599999999985,245.00340000000142,-0.0013393705290457587,0.8257109518901211,0.9837627272727272,607
28,3.452894958823529,0.0486836601497368,0.9647397768778507,1.3183844274782115,0.18954504999999988,633.5583999999944,0.00015319653167884497,0.8762039095775885,0.21758713482880745,0.10610920790441367,0.11021506247640689,1.0152320759332982,0.016614300000000082,255.00419999999576,-0.0013340128575249305,0.8307910191213251,0.9837149090909089,606
29,3.454264694771242,0.04990250551124767,1.0172371283288841,1.3363346604696258,0.19418140000000006,636.7364999999991,0.0001449028683904572,0.8766592152452479,0.22214224382632294,0.10379748028090202,-0.05534179603727685,0.9407552309462262,0.016137599999999974,239.99670000000333,-0.00138222211818582,0.8437226358027873,0.9836799090909091,605
30,3.4549135878205126,0.04965451707193818,0.8578201374359682,1.2843397635486054,0.19666742999999998,638.4216999999917,0.00012500039762991343,0.8818913606240598,0.2113670431818182,0.09988765227024718,0.46399849515674596,1.1142340684506316,0.016682699999999828,260.00139999999374,-0.0013233043364613525,0.8191145201968885,0.9835984545454544,604
31,3.4530299063694265,0.04844516414519441,1.4061444820003608,1.4334799299767467,0.19105603999999998,634.6025999999983,0.00013826789293222666,0.8757093773536537,0.21521814505928852,0.10562808601979859,-0.051926670093557004,0.9684540137248162,0.016709899999999944,260.00190000000293,-0.0013119665069494784,0.8254431493102549,0.9835934545454545,603
32,3.4564148046052625,0.04978349617472893,1.0174740352718912,1.3277957446658681,0.19065653999999999,634.330999999991,0.00010854062792346716,0.8831897823114269,0.22105745013774103,0.10656564147514848,-0.1036383848138791,0.9811961509936129,0.016280400000000084,244.9950000000099,-0.0014040274231450019,0.829917099073099,0.9836259090909091,602
33,3.4533592329032254,0.04920900222216644,1.0953926771460356,1.3489973476259336,0.1923606900000001,635.4646000000066,0.00013400567755180175,0.8744453005504792,0.2077830795115332,0.10420786589542413,0.20825387190146216,1.0696365839149056,0.016552599999999806,254.99540000001434,-0.0012829931054300252,0.8092919849523509,0.9836067272727271,601
34,3.451331158940397,0.0481361272208477,1.3739321232299728,1.4317419378119862,0.1930106600000001,635.9516000000003,0.0001241161262819117,0.8686662258162289,0.2279783424242424,0.11409374747453302,-0.4234436591411308,0.8379444662594258,0.016575500000000076,255.0048999999999,-0.0013843048093656982,0.8229630950267492,0.9836266363636363,600
35,3.451710083225806,0.04882171553842391,1.4895138005398367,1.4698669006255027,0.19355067000000015,636.3021999999764,0.00011644301804050237,0.8727857700115227,0.2143195064242424,0.10792846672572291,0.34707782018596367,1.104411010229672,0.016559299999999944,254.99629999999888,-0.0013473602263895795,0.7960622868676214,0.9836174545454544,599
36,3.4522456960784313,0.051581557289773074,1.1997423624635166,1.4458040522443831,0.1938937999999999,636.5429000000004,0.00011146873203635442,0.865927642019001,0.22308689129321382,0.10993645513300991,-0.022716741556363385,1.013413147631565,0.016226300000000027,244.99160000000848,-0.0014273730990076766,0.839235778480767,0.9835622727272727,598
37,3.453891986451613,0.04777083263085819,1.1322103101732637,1.3300618972030582,0.19658745,638.3834999999963,0.00013404163496191733,0.8831489946561368,0.22252974584415583,0.10814818984929934,-0.21788792990885497,0.9089236646746603,0.01622889999999999,244.9933000000019,-0.0013938234768271188,0.8365720747075527,0.9835748181818181,597
38,3.4541795959183674,0.05181237482125615,0.8909622481087474,1.332651002604538,0.19528011,637.482799999998,0.00010814558588249694,0.8721563282749712,0.22028827134986223,0.10545238525772423,-0.2178940042027504,0.8599021853908583,0.01620329999999992,244.99220000000787,-0.0013332671483279443,0.8122253202281545,0.9835669999999999,596
39,3.452940630188679,0.04986796895997349,1.1715537771529183,1.3992696833004403,0.19151531,634.9266000000061,0.00011815027164156215,0.8715937699813467,0.21910636363636357,0.10838155259179187,0.3309960325327186,1.0985133860270944,0.01620620000000006,245.0060999999987,-0.0014031882301608657,0.8301158518637762,0.9835257272727272,595
40,3.4573709012269935,0.05348676863311588,0.5835323889176003,1.2767023474073331,0.19194730000000004,635.2119000000239,0.00011189756296160136,0.8783661771547988,0.22826510502035277,0.11356559874915127,-0.6094248381122274,0.7494629132566191,0.01639070000000009,250.00179999999818,-0.0013750475142241887,0.8519296926299885,0.9834964545454544,594
41,3.4556530999999997,0.051489596214077143,0.9732720360233182,1.3477176813652862,0.19562731999999994,637.7294000000111,9.412344998827519e-05,0.8734263222100089,0.211567914520202,0.09483796234163144,-0.12897106811676062,0.8711434952029371,0.015626499999999988,245.00250000000233,-0.0012676345360488933,0.8336268808112066,0.9834542727272726,593
42,3.4532022601351353,0.04879805390139828,1.3295474950019228,1.397871211999457,0.19599345999999995,637.9851999999955,0.0001099365284782023,0.8795141956093723,0.21190247327001357,0.10582864734527096,0.5470681593770497,1.196136489446274,0.016351600000000133,249.99709999997867,-0.0013739989435820282,0.8233345803608084,0.9835005454545455,592
43,3.454541656962024,0.051158407460841396,0.8394927739292952,1.3049820630678906,0.19409270000000012,636.6054000000004,0.0001269342730870226,0.8807210189999389,0.2302852458281444,0.11118667739630243,-0.39339509903791825,0.7723770776432638,0.016493199999999986,255.00680000000284,-0.0013743107627480114,0.8165777777980151,0.983487,591
44,3.4523112312500004,0.048746040982297435,1.3313693844092445,1.4174213083600802,0.19115594999999996,634.6590999999898,0.00012146149403005301,0.8743109125709806,0.21376338265550232,0.10982904177775688,0.29317821476242445,1.0987287547514142,0.016352400000000156,250.0010000000184,-0.0013625717020386819,0.8146781507449274,0.9835200909090909,590
45,3.4530835826923076,0.0478098953243676,1.1071679486721226,1.3473780040255858,0.19201246000000005,635.2587000000058,0.0001586294052898119,0.8764599000010689,0.21698432740259735,0.1075191260454772,0.13491051211959304,1.0307619947582727,0.01622520000000005,244.99830000000657,-0.0013761286162398787,0.8242252972192535,0.983515,589
46,3.45700014,0.052576850818144207,0.7547447506383094,1.2978067085190412,0.19317025,636.0429000000004,0.00010733216512495945,0.8877436498632306,0.21762736567164173,0.10552563035441884,0.3607919342145878,1.0383386743670875,0.016374699999999853,249.99860000002082,-0.0013427146075772024,0.8445336393777922,0.9835109999999999,588
47,3.4536811147435893,0.05127911911561841,0.9582746698177975,1.3469317632358007,0.19281362000000002,635.7983999999997,0.00013368956325881235,0.8756530240436451,0.22145979564660692,0.11106716815748251,0.07877015384204533,1.0279454379519801,0.016359000000000012,249.99579999997513,-0.0014079152140419526,0.8257350962573816,0.9834600909090909,587
48,3.450567552631579,0.04931166471130192,1.528435314861638,1.4890618330900072,0.19121598000000006,634.7642000000051,0.00013978830768890486,0.8653625577021747,0.22343397740259738,0.10842039764542846,0.13087068994408746,0.9971175470306738,0.016132000000000035,245.00699999998324,-0.0014163733987612598,0.8464846158324584,0.9834072727272726,586
49,3.4533334438356165,0.05026431094271901,1.256401184216692,1.445254118344395,0.19339547999999995,636.2055000000109,0.00011578701570997199,0.8743324381569841,0.2119145515151515,0.10123849779692072,0.31725779504917817,1.0601434956513516,0.016283000000000047,250.00239999999758,-0.0013504579188746693,0.8264187012225116,0.9833951818181816,585
50,3.4546347753424658,0.04916710322578616,1.0405440513702677,1.3230247879642392,0.1938359999999999,636.5020000000077,0.00013401306015847986,0.887079550116451,0.21341241164772726,0.10174778137981541,0.2905105044218388,1.0844993181104505,0.015431799999999996,240.00210000001243,-0.0013656862470357908,0.8351484711566162,0.9834496363636364,584
51,3.4548136593103442,0.049124417698363246,1.0427049390396776,1.3338087828390304,0.19167631000000007,635.0771999999997,0.00013219734550482592,0.8832307331009782,0.2139924368181818,0.0966240853034949,-0.037597815973782645,0.8736806511345839,0.015265799999999885,234.99669999998878,-0.0013068759014784315,0.8401386073912149,0.9834068181818182,583
52,3.454151065789474,0.047125222334875046,1.1205411835945984,1.2833742700357909,0.19041813000000007,634.2913999999873,0.00013956190336704606,0.8872704570027014,0.23440457927807484,0.1108392867669397,-0.306234522343396,0.818341322234726,0.016102599999999967,244.99760000000242,-0.001461859341198392,0.842452477240299,0.9833497272727273,582
53,3.4557795465753425,0.049240474477107186,1.173255069925223,1.3710891780000327,0.19262686000000007,635.7362000000139,9.783199739258228e-05,0.8854473012509791,0.22916200584415586,0.11047051604711099,-0.41574319892635625,0.7913358142861049,0.015988399999999903,239.99860000002082,-0.001424690027190856,0.8309387366534987,0.9833767272727273,581
54,3.4538893372413795,0.05118275702159932,1.0908835152820764,1.3810533148482655,0.19428531000000004,636.7967000000062,0.000108014153897567,0.8770526313730985,0.20101282108036886,0.0944053459069861,0.5362762530937801,1.1527359524562186,0.015176099999999915,234.99749999999767,-0.0012917311753926303,0.8318970380706825,0.9833052727272725,580
55,3.4569912033333337,0.053571546032176814,0.5613671962536504,1.2541352773351628,0.19454484000000005,636.9793000000063,0.00012037145537827874,0.8829102890709656,0.21935030729833543,0.10540556808302089,-0.2409359587479587,0.8514581574265958,0.016076700000000166,244.99840000001132,-0.0013472432564000292,0.8537333365066141,0.9832853636363635,579
56,3.4541400141025647,0.05155061261641984,1.0239664340914914,1.3867101142850975,0.19399473000000012,636.6311999999743,0.0001041435423476328,0.8730547993539128,0.2265914382316314,0.10793712882662912,0.03328550880118186,0.9870605369233398,0.015747399999999967,235.0054999999993,-0.001471310519377467,0.8407087056347551,0.9832733636363636,578
57,3.4555829040000003,0.05095928361820895,0.9672762263089063,1.3533008458696523,0.19397609999999998,636.6097000000009,0.00011411490491771082,0.8765562507124077,0.22646382637644044,0.10860016490871852,-0.19668475868626922,0.8558102053185835,0.016218999999999983,250.00219999998808,-0.0013986225059323236,0.851351041543328,0.9832237272727271,577
58,3.4539438259259265,0.050487282651739046,1.2081344229045516,1.4123841096143679,0.19323907000000007,636.0965999999898,0.00011087845843659605,0.8761076326154585,0.22285143478260866,0.11137109922515065,-0.062010718878013016,1.0047006164555643,0.016010499999999928,244.99559999999474,-0.00145928688554982,0.8528039827489187,0.983132909090909,576
59,3.454569660526316,0.050635716380118836,0.9527683020181783,1.3347985562021205,0.19052362,634.2516999999934,0.00012571912420277295,0.8777024570824985,0.22454731533242872,0.10513373596941608,-0.11737648406387668,0.9125911156462709,0.015847600000000073,240.00310000000172,-0.0014490688823230546,0.854300774318343,0.9830745454545454,575
60,3.4546231786666657,0.04910296403562591,1.0696458460939304,1.3369367200464766,0.19204242000000005,635.2703000000038,0.00014904754419508453,0.8830458179725261,0.21827740419580416,0.10238968191089039,0.14450327157600507,1.029452560079394,0.015664800000000145,234.99850000001607,-0.0014280582928532335,0.8343172566633498,0.9830632727272726,574
61,3.4556386879194627,0.05248410427933563,0.7820027903585056,1.2920398898089338,0.19128018000000013,634.7588999999862,0.00011371046376757265,0.8811598757792706,0.2289620248951049,0.11073964161596109,-0.23295104047566983,0.8861060881286729,0.015650799999999965,235.00620000000345,-0.0014642116713830906,0.8351091158398406,0.9830416363636363,573
62,3.452948286928105,0.04910492832037768,1.3045673459466407,1.4028179488103734,0.19279394000000005,635.7927999999956,0.00011705897794864561,0.8750733271811226,0.21440520399449034,0.10042152650648112,0.16468797182149153,1.0182385332887405,0.01563340000000002,234.9945000000007,-0.0013983039037504682,0.8361091540797334,0.9829807272727272,572
63,3.4547196024390243,0.0503304976328925,1.148327083162143,1.3833715789183816,0.19550854000000006,637.6312000000034,0.00011089680390958982,0.8779275210859849,0.21698079911616158,0.10773773368418242,0.10787114551341581,1.034641897940921,0.015922699999999956,244.99540000001434,-0.001409982542213811,0.8289508656059644,0.9829620909090908,571
64,3.4521789348387095,0.04742438295130771,1.0808026144612715,1.3409644250546333,0.19164112999999994,635.0031000000017,0.00016967513266688306,0.8800027717190436,0.21621949104084318,0.10543820675419975,-0.1142482065253958,0.8988793525268239,0.015899899999999967,244.9985999999917,-0.0013341056611390284,0.8459862009201747,0.9829266363636364,570
65,3.451184157861636,0.0475616333145586,1.472462894633507,1.4487817499882627,0.19673885000000002,638.4648999999918,0.0001694372774025267,0.8738283988160507,0.20793978012987013,0.10182699325483793,0.23566122190761885,1.0592174928243145,0.015709400000000207,240.0014000000083,-0.00134757156335717,0.8194741208187064,0.9828471818181816,569
66,3.4537656519480526,0.04967619667139707,1.377545610887994,1.4387222417202434,0.19269871999999988,635.7436000000162,0.0001419915616698843,0.874342229468238,0.2088406888484848,0.09947864051068539,0.6429191070073306,1.1664139727793585,0.01570159999999987,240.00229999999283,-0.0013533599892747875,0.8236872015623061,0.9827151818181817,568
67,3.4538671910256404,0.048320073220482825,1.2693267608719765,1.3578956493000616,0.1959323100000001,637.9196999999986,0.00013686541007135885,0.8806025665798983,0.22424718342245983,0.10537947577192336,0.05790665020955732,0.9462625199919266,0.01571900000000004,240.0059000000183,-0.001432592899893066,0.8568762995326419,0.9828637272727271,567
68,3.4539299188311685,0.05147316651977785,0.9251833343770803,1.3218057963832135,0.1939441500000001,636.567699999985,0.00010498701330401147,0.8755979238967927,0.21024179820936637,0.09957523189973891,0.47908474974523774,1.06286287322732,0.015744999999999898,239.99739999999292,-0.0013460754877890814,0.8245478924023246,0.9830392727272727,566
69,3.4558558111842106,0.054435011052828226,0.6973887397710512,1.3089197369583274,0.19473055999999989,641.0647999999928,0.00012679051582606185,0.8745652132549275,0.20410107948051945,0.09589331223311888,0.147433549036724,1.028378167023307,0.015030100000000157,234.99869999999646,-0.0013399357252416777,0.8319268136815784,0.983124,565
70,3.452285791612903,0.049054090479112744,1.2812009376750169,1.410889086192727,0.19184894000000008,639.1147999999812,0.0001534259311346715,0.8753578100324005,0.23111290774962742,0.11373401918128982,-0.5323782564776884,0.7601863512916727,0.01561290000000004,235.00179999999818,-0.0014849314860722678,0.8551033476286738,0.983114,564
71,3.453576855483871,0.0497320963732641,1.2152880232768783,1.4251417998165952,0.19591568000000004,637.8974000000162,9.099165377486042e-05,0.8749442469765675,0.22291994530791798,0.10051021833532395,0.07020740950568838,0.9112514389934556,0.015220799999999812,225.00380000000587,-0.001446658913673414,0.8281231481861264,0.9829084545454544,563
72,3.451039838926175,0.04650722884884254,1.6091593799845727,1.4711972314984048,0.19081590999999998,634.4380000000237,0.00017209742580249606,0.8699558966947198,0.21775395656565658,0.10273625502129839,-0.016049971878073332,0.9557986471693078,0.01553530000000003,235.0043000000005,-0.0014086259538255092,0.8459661113924376,0.982679909090909,562
73,3.4564309245033114,0.05117530751364761,0.670111296265067,1.237163188803178,0.1927460099999999,635.7635000000009,0.00016127036975916773,0.8874956298552944,0.21506535428937254,0.10400238524233196,-0.11784567730740392,0.9535866248395366,0.015610100000000182,239.9983999999822,-0.001378732040649942,0.8412644308847033,0.9825954545454544,561
74,3.4539458302631574,0.049463475098713655,0.842523465916825,1.2755469386294285,0.1933277,636.1581000000006,0.0001650448224913401,0.881581175427917,0.208756384531886,0.0997591377929838,0.19929881276024286,1.012813835582531,0.01573840000000004,244.9939000000013,-0.001318753687501962,0.8036281601466054,0.9825593636363635,560
75,3.4553414560810807,0.049516683100510245,1.1808161230203273,1.3597777468933407,0.19488726,637.2130999999936,0.00013605399792706804,0.8844159351665587,0.20966020740259736,0.09768180492206424,0.18316292223623476,1.0084530955554725,0.015575099999999953,240.00110000002314,-0.0013513261899183446,0.8420516034036102,0.9825303636363636,559
76,3.4539037068493146,0.0495063254241407,1.0941929349648154,1.3629587246532227,0.19312130999999988,636.023600000015,0.0001597869254883384,0.8783887329391927,0.21221792163892442,0.100276943977985,0.24260265235484413,1.024840550487784,0.015535199999999971,240.0006000000285,-0.0013634222142567612,0.8466091669689982,0.9824689090909089,558
77,3.4548054945945945,0.049757966101921534,0.8314465793729746,1.2737135054391135,0.1918321099999999,635.1395000000484,0.0001534665671954016,0.8845781046087835,0.2156265191919192,0.10230351374796157,0.16296527582992004,1.036988984489712,0.015383900000000006,235.00139999995008,-0.001410996118660408,0.8336911313927146,0.9824594545454545,557
78,3.4563891079754603,0.051289849905936144,0.894402605765686,1.3147166527988434,0.19207492000000004,635.2934000000241,0.0001458658301277484,0.8846430906351713,0.2212639676470588,0.11136008609872938,-0.32671041687688707,0.9193149658425683,0.015516899999999945,239.99460000003455,-0.0014429873845403524,0.8150096505486079,0.982407,556
79,3.452200870063694,0.046552191359620784,1.3493228840655247,1.381084757817389,0.1929872199999999,635.9201999999932,0.00017639409008101743,0.8782115319270704,0.21734240103896102,0.10564411977648634,0.1953390182915049,1.0729928293352085,0.015179999999999971,230.00520000001416,-0.0014601105079523659,0.837600682359845,0.9823448181818181,555
80,3.4547121717241374,0.04936488781678721,1.1862742591239135,1.368883123367302,0.1933800200000001,636.1737999999896,0.00012314330999917654,0.8845421870138612,0.20957639236363634,0.10193554419472595,-0.02307364974179249,0.9575772209405445,0.015644199999999886,245.00539999996545,-0.001323209973822096,0.843058663589931,0.9823387272727272,554
81,3.4527942302631573,0.04895718282694851,1.3450785520746305,1.4289999348589724,0.1945520500000001,636.9843999999575,0.00015022807191005243,0.8718187612552303,0.210642180979021,0.09781154568200703,0.10544754949571988,0.9670738673811642,0.01528419999999997,234.99400000000605,-0.0013687498701344494,0.8373250284656785,0.9822488181818181,553
82,3.454384010322581,0.04895038626974689,1.2135582912784013,1.3840422908836363,0.19650116000000006,638.3132999999798,0.0001522981110450518,0.87806414373728,0.21829670517482516,0.11105361026029456,-0.3454254792539162,0.8860812402753561,0.015542900000000026,244.99580000003334,-0.0013880403650433507,0.8250221674696693,0.9821693636363635,552
83,3.451963263636364,0.04762678582890056,1.33729805711733,1.4009041188571572,0.19415311000000002,636.7049000000115,0.00015387918584447059,0.8750762679147547,0.21379627865612652,0.1000223835817837,0.20700948339631697,1.0440325160917991,0.01522749999999995,235.00190000003204,-0.0013936893752897576,0.8277636721532109,0.9821202727272726,551
84,3.4563523317241382,0.05011734796374115,0.9865955126690649,1.3297440450063975,0.19570790000000005,637.7286999999778,0.0001270960924743089,0.8832060757796381,0.21402448749999997,0.10007689441741327,0.14260581348909174,1.00933931635928,0.01509539999999987,229.99709999997867,-0.0014139305279651908,0.8458552212259981,0.9820705454545454,550
85,3.455015060759493,0.05016681614798863,1.0512791217146145,1.3647950651321152,0.19592078999999984,637.8778999999631,0.0001395945275029978,0.8775651665081331,0.21891357733860342,0.10172423985648274,-0.15807051784036252,0.894690625311197,0.015033400000000086,230.00260000000708,-0.0014230941853049636,0.8216255122657223,0.9819967272727271,549
86,3.453881600671141,0.04834394379054712,1.2530200255970332,1.3791170459204876,0.19426540000000003,636.7986999999848,0.00015562640538188227,0.8779836067196857,0.21717740767045454,0.10359704475408293,0.07152749397101399,1.0100535719997867,0.014999600000000113,230.0052999999607,-0.0014517564267929881,0.8336115217750769,0.9819025454545455,548
87,3.4523061256944443,0.04633854204348587,1.4011381873443813,1.3981248391200463,0.1922965900000001,631.4912999999942,0.00016789259340693288,0.8776291710391043,0.21474898092189498,0.10038520947156887,0.3016492958197605,1.0661123643687809,0.014992100000000175,230.00760000001173,-0.0014388378835760718,0.8125412491358665,0.9818970909090907,547
88,3.4533314930379753,0.047375521893730406,0.8393465721172797,1.2652589422425968,0.19211352999999998,631.3637000000454,0.00019573760643477222,0.883445575852022,0.20885288968792398,0.10030605031061547,0.3046738508429976,1.0936995497484678,0.014952599999999983,229.9988000000012,-0.0013966663319285467,0.8361731427106868,0.981813818181818,546
