cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4579552109999994,0.051602739740903805,-0.2835565167782841,1.0488685199126644,0.19295821999999985,494.339600000003,8.093023063156526e-05,0.8385319183974864,0.2258403643181818,0.1106256500278062,-0.1791513517740828,0.933205508104093,0.010059400000000052,195.57920000000013,-0.0017870894793903971,0.8598829849927464,0.9454881818181818,1056
12,3.458618767326733,0.05270739230566827,-0.25760013117767144,1.05098583831468,0.19410778000000006,498.28440000000046,9.212998449902299e-05,0.8302469681934056,0.21695265636363636,0.10958108209981403,0.13488461495858628,1.0700127028749353,0.009349800000000075,195.60060000000522,-0.0017427583360588184,0.8388207566940427,0.9457301818181818,1055
13,3.458354645544554,0.05250583508459516,-0.2595119019839056,1.0512727774181378,0.19416657000000015,498.49029999999766,9.063209913419877e-05,0.8302469681934056,0.22436098492239465,0.10921181406707445,-0.22639107801224378,0.8919884180209218,0.010212600000000016,200.4536999999982,-0.0017314361071263389,0.8541972858023605,0.9456734545454545,1054
14,3.457937156435644,0.052226362433766,-0.26220240148035723,1.0512723988330275,0.1943143300000001,498.6070000000036,8.916492675912548e-05,0.8302469681934056,0.21715513022727267,0.10284865822928116,-0.17248525978511076,0.8961670204676698,0.009691099999999953,195.58499999999913,-0.0016710432372496378,0.8565391387075986,0.9457862727272726,1053
15,3.4575725930693073,0.05200218227130522,-0.2609597686843914,1.0530896701541133,0.19432513000000007,498.71949999999924,8.777978488677942e-05,0.8289226726349311,0.21831387977272723,0.11109345536140394,0.20664989096157882,1.093371959570565,0.009738999999999942,195.56789999999455,-0.0017629764672943357,0.8388207566940427,0.9458306363636363,1052
16,3.4572519920792084,0.05179155702821587,-0.2617237759042137,1.053868001329652,0.19424078,498.65840000000026,8.614721939155375e-05,0.8324312631326651,0.21843725545454545,0.10604101417620135,0.05422879354114274,0.9796403486116281,0.009758300000000109,195.4545999999973,-0.0017109866244748554,0.8476799477008207,0.9458683636363636,1051
17,3.4570689346534653,0.0516465957189812,-0.2608918910242899,1.0546161100713063,0.19430669,498.7344000000012,8.516337847005244e-05,0.8324312631326651,0.22168848321678325,0.11002620749513893,-0.31835877534463863,0.8703176550699202,0.00921800000000017,190.43889999999374,-0.0018346992324116418,0.8478514364691245,0.945765,1050
18,3.4568193029702967,0.051529344199945815,-0.26071764904986905,1.0550850912836411,0.19422027000000008,498.63410000000295,8.475880648450974e-05,0.8324312631326651,0.2293049014354067,0.10665244999487594,-0.11035626936591303,0.8753556297086597,0.009445600000000054,185.45899999999529,-0.0018323717276246783,0.8610497569079154,0.9459494545454544,1049
19,3.456449874257426,0.05127572048898711,-0.25983791559446257,1.056402375204438,0.19428075,498.9308000000019,8.299654055945056e-05,0.8337555586911397,0.22243558923444975,0.10863472755286722,-0.06958754210521922,0.9542158883767293,0.00913649999999988,185.51599999999598,-0.001846364738785651,0.8482044544953619,0.9460504545454544,1048
20,3.4566137049504952,0.051289053549018394,-0.2619195687933771,1.0548150742515432,0.19429728999999996,498.93100000000413,8.351445458966059e-05,0.8336821519958908,0.22182493053613056,0.11106762405465834,-0.17178042091629164,0.9452621541201778,0.009607300000000096,190.48329999999987,-0.0018358531818460447,0.8331083229015266,0.9459854545454545,1047
21,3.4572072245098036,0.05248387723565604,-0.2219113200541485,1.0615402970853847,0.19555423000000016,502.9695999999967,9.458974977584578e-05,0.832039427650726,0.21699350068181816,0.1052679374634909,-0.013396223409295693,0.9453252582287569,0.009717399999999987,195.29239999999845,-0.001705353514667788,0.8565391387075986,0.9461115454545452,1046
22,3.456876659803922,0.05236334109089521,-0.2223101646067378,1.0615517427469565,0.1955729599999999,503.0771999999997,9.426408846794841e-05,0.832039427650726,0.2201454748803828,0.10653585431883966,0.07999533423027216,0.9795757855005441,0.009066500000000088,185.3408000000054,-0.0018100185567101017,0.8482044544953619,0.946172,1045
23,3.4564126068627457,0.05205186676007086,-0.22461700876489132,1.0619073346678587,0.19572981,503.35809999999765,9.247314145572647e-05,0.8328909956650328,0.22310616937799038,0.11152582827382675,-0.20071759214894636,0.9361706265778064,0.0090920000000001,185.4349000000002,-0.0018944580714900427,0.8423988284725933,0.9462499999999999,1044
24,3.4557968196078432,0.05167677093337972,-0.22660263747405418,1.0630875641415685,0.19560422999999993,503.3631999999998,9.022398521273887e-05,0.8307281153820408,0.22420448971291865,0.10867698565956893,-0.21358063662218463,0.8737049548464171,0.00918730000000001,185.44169999999576,-0.0018636269081267042,0.857529918713023,0.9462607272727271,1043
25,3.4554242078431376,0.05147599464388391,-0.22456914603712175,1.0639198132580134,0.19572230000000013,503.50500000000466,8.965541603400694e-05,0.8299214192552367,0.2197931366028708,0.10709754719778092,-0.031394838613577836,0.9589297051310508,0.009144500000000111,185.370900000009,-0.0018217302342356564,0.8517242926902543,0.9464127272727271,1042
26,3.455262296078432,0.051350733083580936,-0.22748925391918196,1.0636598767763639,0.19566576000000002,503.4447999999975,8.890387368109009e-05,0.8312327315239222,0.21812627027027026,0.10352415690598336,-0.1762663538390754,0.8956020007192563,0.009025999999999978,180.27750000001106,-0.0018205020745053087,0.8523733526454821,0.9463697272727273,1041
27,3.4551441950980397,0.05128830220115407,-0.2265606797611457,1.0638744862303393,0.19563416,503.41620000000694,8.87117052271538e-05,0.8312327315239222,0.21632024176904174,0.10388790315464048,0.02160748931929568,0.9708125481515588,0.009031500000000081,180.4088999999949,-0.0018127642682006409,0.8427958488543708,0.9464335454545454,1040
28,3.4550873460784315,0.05126606642147824,-0.22554450079205068,1.0648560704134922,0.19564201000000003,503.5540000000037,8.845826579789083e-05,0.8312327315239222,0.22353739569377987,0.11111890584610887,-0.0753089382912977,0.9518746791346824,0.009157500000000152,185.34349999998813,-0.0018905718387131898,0.8482044544953619,0.9464848181818182,1039
29,3.4549463117647052,0.051166312458372255,-0.22634615214867315,1.0646624977462102,0.19584694999999996,503.7639000000054,8.800969919984203e-05,0.8303811635096152,0.22125475167464115,0.1073669665354536,0.00018452306133598384,0.9581857552661354,0.00917469999999998,185.42600000000675,-0.0018271904327743272,0.8517242926902543,0.9465819999999999,1038
30,3.454761590196078,0.05102745080614324,-0.22716350814588715,1.0651347190859992,0.19559440000000006,503.60759999998845,8.702783651173124e-05,0.8290698512409297,0.2217805668304668,0.10789864438457229,-0.4290576061449598,0.8233773806966421,0.009056399999999964,180.3911999999982,-0.001903389771330037,0.8427958488543708,0.9464395454545455,1037
31,3.454720817647058,0.05103891407423079,-0.22722920137492375,1.0647407126839987,0.19575692999999994,503.85460000000603,8.734879286553589e-05,0.8290698512409297,0.22125636658476652,0.11065691956849945,-0.31236055800682205,0.8942842034661619,0.008691400000000016,180.31439999998838,-0.0019398005362817785,0.8487583836885654,0.9465204545454545,1036
32,3.4546788215686277,0.051015221518599795,-0.2269135059781222,1.0649653503200365,0.19568702999999998,503.829899999997,8.728645628244521e-05,0.8290698512409297,0.22736811220095698,0.1119369278014822,-0.10353176434550226,0.931722785401085,0.009514400000000034,185.37480000000505,-0.001909004627660535,0.8330733642549324,0.9464879090909091,1035
33,3.4546272823529414,0.050970198978567235,-0.2261142254567563,1.0651790931045588,0.19591107000000008,503.8329000000085,8.702734162765034e-05,0.8290698512409297,0.2240232227272727,0.11164105013979936,-0.2425069907179478,0.9155519678339666,0.00915660000000007,185.55560000000696,-0.0019004905751382987,0.8482044544953619,0.9465198181818182,1034
34,3.45454044509804,0.05094927481825299,-0.22575884099008237,1.0653441111619881,0.19596196,503.9491999999882,8.677288167562283e-05,0.8290698512409297,0.22056281674641143,0.11137479359305487,-0.16448825174263204,0.9403091820502572,0.00914069999999989,185.41159999999218,-0.0018922788239533457,0.8459186666674858,0.9465108181818181,1033
35,3.4544593019607843,0.05090705743042074,-0.22411945284013068,1.0666397880276264,0.19589157000000001,504.03959999998915,8.624309730461676e-05,0.8290698512409297,0.22613556265356263,0.11017417480991067,-0.3368519817195996,0.8456881959163973,0.009008899999999986,180.53289999999106,-0.0019421087099444393,0.8619508564365934,0.9465008181818182,1032
36,3.4545654313725493,0.05093085886572107,-0.2251561239926061,1.066484153474329,0.19582457999999991,503.8165000000008,8.625148350135752e-05,0.8290698512409297,0.2253455302211302,0.10763660175867101,-0.34612826864870216,0.8309192703001523,0.008673600000000059,180.53940000000875,-0.0019004226211963952,0.8523733526454821,0.9465220909090908,1031
37,3.4546630343137257,0.05094120527947918,-0.22530559124494376,1.0670393566995433,0.19538750000000005,503.49060000000463,8.581951021513173e-05,0.8290698512409297,0.22798282196969696,0.10904822186121377,-0.23517207752735336,0.8696096505114482,0.008559899999999843,175.43460000000778,-0.0019732509519763404,0.8434068578669974,0.9464561818181818,1030
38,3.4548474696078437,0.051010489467046664,-0.22572434514933226,1.0665761014735438,0.1956427799999999,503.5142999999953,8.593920186871985e-05,0.8299214192552365,0.22334456107226108,0.11348863902442541,-0.21435196204644047,0.9304903241526091,0.009651100000000135,190.60650000000896,-0.0018782945281940416,0.8456242585855529,0.9464308181818181,1029
39,3.4549921107843136,0.051061535011118354,-0.22737453126697282,1.0658892170313043,0.19575495999999992,503.64139999999315,8.602862795595129e-05,0.8299214192552365,0.22602100245700246,0.11066579109328124,-0.24930575575302028,0.9019881192525737,0.008681700000000125,180.52219999999215,-0.0019380025872449338,0.8523733526454821,0.9466039999999999,1028
40,3.4552870147058825,0.0511982497820311,-0.22799530492859477,1.0655659096207557,0.19580266000000002,503.6168000000034,8.594216797758942e-05,0.8299214192552365,0.21906296876456877,0.10448760053511738,-0.06749237862905533,0.9240544096707995,0.009325200000000144,190.48679999999877,-0.0017395056787634915,0.8547106083360945,0.9464046363636364,1027
41,3.4553187754901957,0.05123722298749207,-0.22740663527441995,1.0658428235726154,0.19573054999999995,503.47709999998915,8.633584496512346e-05,0.8299214192552365,0.22185797435897428,0.10880098351789048,-0.25746589707916234,0.8787124331013908,0.009300100000000144,190.49169999999867,-0.0018128181595295678,0.838765086718583,0.9464759090909091,1026
42,3.455548343137255,0.05137806512985699,-0.2276039382423174,1.0657144906703142,0.19577272,503.6021999999939,8.672536105475769e-05,0.8290698512409297,0.22332093783783782,0.10946034132976036,-0.16672572721311196,0.8998232575553697,0.008709599999999984,180.47949999998673,-0.0019209317887701977,0.8427958488543708,0.9463217272727272,1025
43,3.455543951960784,0.05138178531417748,-0.2265684659954541,1.0661916934259064,0.19565716,503.49430000000575,8.671824529179551e-05,0.8299214192552365,0.21827713588516742,0.10833517677225903,-0.14451407163467112,0.9275263662631152,0.008813900000000041,185.37210000000778,-0.0018450923232947675,0.8482044544953619,0.946431909090909,1024
44,3.455519280392157,0.05130836831612535,-0.2278899631649396,1.066001102826505,0.1958783100000001,503.7347000000009,8.593192660879356e-05,0.831232731523922,0.22327796830466828,0.10768040229198715,-0.309172184983423,0.8602549237821219,0.008704299999999998,180.36870000000636,-0.0018962049716156415,0.8523733526454821,0.9464905454545454,1023
45,3.4554947323529404,0.05132606331496614,-0.22673392107884638,1.0663186315957973,0.19591842000000004,503.8506000000052,8.615708863648072e-05,0.8299214192552365,0.22320663133971286,0.11136100573045478,-0.1282703801786096,0.9588829383515572,0.009188299999999927,185.55209999998624,-0.0018871787204023669,0.8353591520828084,0.9464210909090908,1022
46,3.4553329254901963,0.051211192800877534,-0.22561296404992293,1.0673987783896701,0.19577025999999997,503.6174000000028,8.540586503053552e-05,0.8299214192552367,0.22437887272727272,0.10762730966418543,-0.13684784757896828,0.9124680754373324,0.008565799999999957,175.38580000000366,-0.0019391788990280514,0.8434068578669974,0.9463410909090909,1021
47,3.455392049019608,0.05126801548351729,-0.2238718910572457,1.0677228451391418,0.19575624999999997,503.71940000000177,8.577537272056608e-05,0.8303811635096152,0.21560798869778866,0.10113080802782683,-0.05819401671393987,0.9390729765261484,0.00868380000000002,180.46719999999914,-0.0017695455815600022,0.8523733526454821,0.9463914545454545,1020
48,3.455337730392157,0.05121838435702671,-0.2267225975615892,1.0668604211676433,0.19566281000000008,503.6113999999943,8.551857902941742e-05,0.8299214192552367,0.21810100393120396,0.10195313168037123,-0.22323249298647596,0.8768566394332763,0.008345199999999942,180.46390000000247,-0.0017947757348120558,0.8619508564365934,0.9463292727272727,1019
49,3.455507220588236,0.05131957563257311,-0.2248242098534705,1.067162684997663,0.19581101999999995,503.7985000000044,8.59901417011056e-05,0.8299214192552365,0.21739014545454544,0.10182858091478575,-0.2397989386536974,0.8594741249736363,0.008647999999999989,180.42950000001292,-0.0017955389201317637,0.8391808798974542,0.9464041818181818,1018
50,3.4554711794117647,0.05130600227883389,-0.22546255203206034,1.067411281805731,0.1957587799999999,503.7810999999929,8.576850908267343e-05,0.831232731523922,0.2246098751196172,0.11231487657871324,-0.26348469057078816,0.8920663863641781,0.009125400000000061,185.41999999999825,-0.0019172401415660156,0.8482044544953619,0.9462474545454543,1017
51,3.455507259803922,0.051333388113290884,-0.2244510761691556,1.0674013864350151,0.19570009,503.627999999997,8.601485039994678e-05,0.8290698512409297,0.21662623827751196,0.10832626650461712,0.10934550938857468,1.0297654971382977,0.00875770000000009,185.46969999998691,-0.0018255021181029125,0.8388789902777009,0.9463476363636364,1016
52,3.4554693784313724,0.05125503067601397,-0.22409674365531096,1.0685075022476709,0.19558503000000005,503.59990000000107,8.487712071064064e-05,0.8338553560612928,0.21557150047846885,0.1023205860601338,0.02941701934993013,0.9601299744844117,0.008805900000000033,185.50429999998596,-0.0017410510317513153,0.8517242926902543,0.9463403636363636,1015
53,3.455578831372549,0.05133365257816973,-0.22556370506077839,1.0674577728303205,0.19569819,503.643699999986,8.544597862081826e-05,0.8290698512409299,0.21830956641414143,0.1044476680135376,-0.14068943255804234,0.9228565592269984,0.008535100000000018,175.44060000000172,-0.001879616138190235,0.8434068578669974,0.946282818181818,1014
54,3.455322928431373,0.051207534651313,-0.2245971272996874,1.0683107227561752,0.19567573000000005,503.6319000000076,8.497266095161004e-05,0.8347069240755994,0.22714063566433565,0.11315388607421106,-0.42319713717309293,0.8418396791015533,0.009247599999999911,190.54329999999027,-0.0018891586797897188,0.856937786219666,0.946314909090909,1013
55,3.4551312794117646,0.05116098466372253,-0.2247298123381576,1.0684020021611054,0.19571327000000005,503.6903999999922,8.496150570351775e-05,0.8338553560612928,0.2257151788697788,0.11120390272526091,-0.31518100675346306,0.8528228543651997,0.008963900000000136,180.62700000000768,-0.001956495616854459,0.8523733526454821,0.9463123636363636,1012
56,3.456177554368932,0.05258249814286187,-0.17698308127913975,1.0751375782257526,0.19704358999999994,507.7060000000056,9.734468246734389e-05,0.826984924713863,0.2244292482517483,0.10686416813605372,-0.5181532234497861,0.786998216661215,0.0092314,190.58669999998529,-0.0017948185737730292,0.860367372153151,0.9464155454545453,1011
57,3.455726670873786,0.052345292666100655,-0.17683494391038224,1.0762252294841836,0.19644306999999994,507.38850000000093,9.627029518264609e-05,0.825298323986498,0.22312447567567564,0.10994387936886701,-0.18225398066599885,0.9152522039036431,0.008616300000000132,180.48099999999977,-0.0019252618342866456,0.8487583836885654,0.9465874545454545,1010
58,3.456291770192308,0.05279639750554271,-0.29117954676172353,1.0408427969527394,0.19694391,507.79099999999744,0.0001032231024303707,0.8328946736445979,0.2293904142506142,0.11087353218417233,-0.414676022271097,0.8089166343989717,0.008973899999999979,180.43379999999888,-0.0019611959862748194,0.8619508564365934,0.9464974545454544,1009
59,3.4552252970873796,0.052004972800175096,-0.1786505323915728,1.0756806596376602,0.1970353399999999,507.8975999999966,9.50878944814355e-05,0.8300098225105966,0.22195462579852576,0.10886695377112847,-0.11713694517884532,0.9602331812285931,0.008295399999999953,180.44719999999506,-0.0018961497616351978,0.8427958488543708,0.9465308181818182,1008
60,3.455027383495146,0.0519001072431683,-0.1783334489062809,1.0765148447927064,0.19713994,507.97510000001057,9.456685817999608e-05,0.8300098225105966,0.23163047488038283,0.11204966948967278,-0.5419722626137027,0.7657726660951775,0.009047600000000156,185.5016000000178,-0.0019359255927781395,0.8610497569079154,0.9464546363636362,1007
61,3.454937758252427,0.051854249391102135,-0.17845957960184977,1.0767607492214242,0.1971272099999999,508.0315000000119,9.428845749144985e-05,0.8300098225105966,0.2213624447174447,0.10729171378912657,-0.25997684540749777,0.8813750501860045,0.008570399999999978,180.42290000000503,-0.0018847706821550072,0.8523733526454821,0.9466326363636363,1006
62,3.454900399999999,0.05178325630095496,-0.1799363287850606,1.0764451387265097,0.19720929999999992,508.2068000000145,9.369918234741142e-05,0.8300098225105965,0.2341065861111111,0.11186063318354449,-0.517553222317177,0.7607085116720811,0.008442700000000025,175.46859999999288,-0.0020427412333910394,0.8668093337544458,0.9465780909090908,1005
63,3.4548298087378635,0.05173293001926773,-0.17951028671064995,1.0768343093617267,0.1971579400000001,508.13300000000163,9.352265652573841e-05,0.8300098225105965,0.2273163896805897,0.11307271483139782,-0.2750295855547922,0.8811625096745641,0.008586500000000052,180.4152999999933,-0.0019868456632014873,0.8523733526454821,0.9465691818181817,1004
64,3.4547880300970877,0.051691265929841336,-0.1830393622229134,1.0760820975396244,0.19706531000000005,507.98519999999553,9.323841169602134e-05,0.8304253872407666,0.22944953636363632,0.1108125106499985,-0.1592643353411507,0.8823721573627297,0.00892409999999999,180.49079999999958,-0.001950841147601741,0.8619508564365934,0.946572818181818,1003
65,3.4549531058252434,0.051816299549855546,-0.18108883077242544,1.0761091588070952,0.1970620999999999,508.0426999999909,9.410919844600835e-05,0.8300098225105966,0.22833966093366098,0.10940700652661979,-0.22474257845609635,0.8806740756838478,0.00855870000000003,180.42720000000554,-0.0019247723866988018,0.8523733526454821,0.946618,1002
66,3.4549900446601933,0.05178648518210535,-0.18204834252145874,1.075869683138754,0.19711110999999992,508.0259000000078,9.379971465047061e-05,0.8313084035922075,0.22389105479115484,0.10586048351114496,-0.31019561909135307,0.8443638883466772,0.008558999999999983,180.5862999999954,-0.0018662178125417085,0.8559883216023986,0.9464732727272726,1001
67,3.4550298475728156,0.051832520486687794,-0.18062244419324047,1.0762683171699745,0.19697687000000008,507.95020000002114,9.403684364754521e-05,0.8304253872407666,0.22595675380835378,0.10685950020339413,-0.21846094872478616,0.8315839260113657,0.008556799999999809,180.5903999999864,-0.0018892773594434667,0.8619508564365934,0.9463999090909089,1000
68,3.454993409708738,0.051775341020188055,-0.18234847307599988,1.0758651262868546,0.19683804000000005,507.7494000000006,9.382340185182032e-05,0.8313084035922073,0.22591728106060607,0.10729918585434006,-0.26480438570379583,0.8289396960165449,0.008420700000000059,175.65030000000843,-0.0019480373500248493,0.8434068578669974,0.946527818181818,999
69,3.454911106796117,0.05168771089950336,-0.18444484392172678,1.0760516308631574,0.19708082000000005,508.0426999999909,9.285549703850523e-05,0.8330225494039882,0.22702751031941026,0.11233855984805761,-0.37575200020702226,0.8293545010654594,0.008891399999999994,180.5512999999919,-0.0019804447963742626,0.8523733526454821,0.9464076363636362,998
70,3.4550395893203882,0.05178018094736769,-0.18304987682836193,1.0756049948521744,0.19712056999999994,508.0647000000172,9.369799215813612e-05,0.8317239683223776,0.22239045808080807,0.10829371036962732,-0.18281127669660258,0.9075240950908291,0.008398700000000092,175.47710000001825,-0.0019485943301240476,0.8434068578669974,0.9464020909090908,997
71,3.455071338834952,0.05173467624396323,-0.18569216572777947,1.0751198667967587,0.19707323999999993,507.94570000001113,9.306101260644876e-05,0.8317239683223775,0.23071236489898986,0.11402084351606714,-0.3318016595117994,0.8664303610271805,0.008401600000000009,175.40789999999106,-0.0020611583342682884,0.853250403430084,0.946404,996
72,3.4551950067961164,0.05183499418898217,-0.1845468707077691,1.0753284070525233,0.19705835000000016,508.0044999999809,9.35768830093702e-05,0.8317239683223775,0.22496205353535353,0.10786814951559145,-0.2669314208663067,0.8691452287634469,0.00805710000000004,175.42969999997877,-0.0019510220088105562,0.853250403430084,0.9462975454545455,995
73,3.4552664631067964,0.051836634787241744,-0.18342580729319513,1.0759084521670657,0.19692358999999993,507.74559999999474,9.344749130647757e-05,0.8317239683223775,0.22515320828877003,0.10859657694520447,-0.35692158533541773,0.8465530610557553,0.007806899999999839,165.44680000000517,-0.002080390390903011,0.8453692759292142,0.9462819999999998,994
74,3.455456430097087,0.0519484091461637,-0.1840679029271537,1.0749780132472564,0.19709697000000004,507.9012999999977,9.399435843024296e-05,0.8317239683223775,0.22291952415584415,0.10750009500778401,-0.35330850928347335,0.8582143445451073,0.00824809999999987,170.3878000000259,-0.001998189503379332,0.8442556825549598,0.9463152727272726,993
75,3.4555300679611647,0.05199558193746399,-0.18355015858489088,1.07511759245549,0.19702007,507.9814999999944,9.422108568445632e-05,0.8304253872407666,0.2244638297979798,0.10849419739221472,-0.3452459066259932,0.8388683957840313,0.008377999999999997,175.4108000000124,-0.001967039049830542,0.853250403430084,0.946313818181818,992
76,3.455670156310679,0.052044129151283,-0.18659013503198896,1.0741976180774824,0.19689297000000006,507.76129999998375,9.431629795852005e-05,0.8325672686860599,0.21361017142857144,0.10089962162848062,0.13797020979017693,1.0107409101448308,0.008253100000000124,170.37700000000768,-0.0018523218567391465,0.834130892832928,0.9461616363636364,991
77,3.455820869902913,0.052169062280443095,-0.1812658078853282,1.0754201727451653,0.19701365999999998,507.97079999998095,9.504863311414628e-05,0.8304253872407666,0.22054108987012985,0.10801536492685959,-0.4766792934971993,0.8234813742114627,0.008214100000000002,170.26290000000154,-0.002012608649331495,0.8442556825549598,0.9461355454545454,990
78,3.4559256466019415,0.05217226720382972,-0.18408201388644807,1.0746039447818987,0.19696275000000008,507.84249999999884,9.466538863814444e-05,0.8330225494039882,0.22674525184275185,0.10873125475074923,-0.1634313018735547,0.8932879884299464,0.008826699999999965,180.42259999999078,-0.0019126786806487005,0.8619508564365934,0.9461146363636364,989
79,3.4561303951456304,0.05230168918231236,-0.18327280317097783,1.0742025972345555,0.19701121999999993,507.9506999999867,9.556858437820973e-05,0.8317239683223776,0.21832403532467531,0.10418211122698012,-0.3385934935231729,0.8749000262029866,0.00791059999999999,170.39610000001267,-0.0019311944023481463,0.8442556825549598,0.9460701818181817,988
80,3.456243275728155,0.052388254342903603,-0.18253587291546491,1.0741538746797685,0.19707852999999997,507.9743000000017,9.582712528583627e-05,0.8317239683223776,0.22510736666666664,0.10825233126310511,-0.2601790076062884,0.8422811864276676,0.008329800000000054,175.36539999998058,-0.001965972120573384,0.853250403430084,0.9461876363636362,987
81,3.456169151456311,0.05228893402608328,-0.18330100624363155,1.0752148538220996,0.1969389199999999,507.803899999999,9.49554064242792e-05,0.8317239683223775,0.21641138914141414,0.10378072506811153,-0.05630136462802415,0.9484585109289602,0.00834020000000013,175.5066999999981,-0.001862722530841375,0.8335633123039109,0.9460506363636364,986
82,3.4561688572815528,0.05226514429504695,-0.18404881791834926,1.075116066230575,0.19637904000000006,507.25740000000224,9.468722570300533e-05,0.8317239683223775,0.22850424893048132,0.11134931745239396,-0.2666009296370828,0.859182525597698,0.008071299999999892,165.46729999998934,-0.0021325033179994493,0.8453692759292142,0.9458880909090909,985
83,3.456387204854369,0.05243550051120392,-0.18332770354006733,1.0746305112879337,0.19681349000000015,507.5763999999908,9.588174870204327e-05,0.8304253872407666,0.22462772878787873,0.10892775639866777,-0.26393328628713064,0.8797665697340039,0.008655300000000032,175.39830000000075,-0.0019670028994163958,0.853250403430084,0.9458534545454544,984
84,3.456497214563107,0.05246467465062902,-0.1835712490415471,1.0739671862841746,0.19697186,507.7906999999832,9.620559639781807e-05,0.8304253872407666,0.22482819740259738,0.11009043952103834,-0.4605127894848575,0.8240674721271635,0.008168600000000081,170.40400000000955,-0.0020516836126291487,0.8442556825549598,0.945828909090909,983
85,3.4565425058252432,0.0524214797899207,-0.18553341815310453,1.0736608158925953,0.19691775999999994,507.5991999999969,9.547781459750015e-05,0.8323510407441284,0.22662069754299755,0.10938112342968488,-0.44070388278746897,0.8042386410639194,0.008771399999999874,180.3935000000056,-0.001935915354782211,0.8523733526454821,0.9457084545454544,982
86,3.4566523883495144,0.052481083254830516,-0.18600943329466624,1.0732930491680726,0.19694189000000006,507.6502000000037,9.563633667975679e-05,0.8317239683223776,0.22995556535626527,0.11328528879871674,-0.5363380956034294,0.7863081105017773,0.0087507,180.45780000000377,-0.0020050965737611003,0.8619508564365934,0.9457670909090908,981
