cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.454106578761062,0.042257145295312944,1.1757135039685558,1.3082523179133225,0.19222506000000006,553.9239999999991,0.00014008258802111282,0.8079016799298747,0.22254342929292928,0.107538134045141,-0.2993564108321416,0.8658779771499152,0.011700000000000044,265.71770000000106,-0.0013004378181495735,0.8900341952695717,0.9654955454545453,508
22,3.45363735840708,0.04194290908929431,1.148278220847283,1.300974822537943,0.19220064000000003,554.0567999999985,0.00013856756759426044,0.8080987726557062,0.22317651389365348,0.10845754231037516,-0.3032820871212225,0.8704723384651255,0.011270200000000008,260.5879000000059,-0.0013357049996368805,0.8920198959440713,0.9655779999999999,507
23,3.45336776460177,0.041766290713410606,1.1368933785730384,1.297547848479557,0.19230849000000005,554.2773000000016,0.00013780321767988097,0.8080987726557062,0.22258385180102913,0.10740046526137116,-0.29948031157345323,0.8738692684934656,0.011320900000000078,260.65740000001097,-0.001322043706690651,0.8936587626885861,0.965663818181818,506
24,3.4531361460176986,0.04147791342473521,1.10294061228472,1.2887018957220462,0.19221469999999985,554.0866999999998,0.00013635792611476757,0.8079378812284507,0.22250363344768434,0.10897441836809517,-0.21005813077011126,0.9149943299470306,0.011317800000000044,260.55839999999444,-0.0013362340302856379,0.8911351051148896,0.9657009999999999,505
25,3.4530598849557523,0.04142773914025141,1.098836344177876,1.2877019546761332,0.19230507000000008,554.2408999999898,0.0001359816141399696,0.8079378812284507,0.22335507650085765,0.10939220842379918,-0.33803360636975777,0.8614766280761901,0.01130169999999997,260.65380000000005,-0.0013476252494769648,0.8894962383703748,0.9657218181818181,504
26,3.45297542300885,0.04133760730640963,1.09191392494792,1.2856677706760424,0.19238966000000002,554.3677999999927,0.00013548956182010772,0.8096785915955164,0.22179730979020978,0.10713094644320921,-0.2353947718505145,0.8862327762019504,0.011122199999999971,255.7502000000095,-0.0013424010145849036,0.8847877746302789,0.9657248181818181,503
27,3.453001361607143,0.041274892673154276,1.0269092550942807,1.2662516955595418,0.19230617999999988,554.1426999999967,0.00013518850480169148,0.8095565855425588,0.22509730428816463,0.11005473579927781,-0.3357198732629496,0.8594490787803866,0.011301400000000017,260.5887999999977,-0.0013565962697971914,0.8936587626885861,0.9657961818181818,502
28,3.4528076955752205,0.04105476056428518,1.0556234424530482,1.276108996238159,0.19261465999999994,554.5605999999971,0.00013393256020576493,0.8071546778936977,0.22546545145797597,0.11067405215142463,-0.3057924713881879,0.870494764755757,0.011290500000000092,260.4745999999868,-0.0013634540252033128,0.8894962383703748,0.9658076363636362,501
29,3.4528831687499997,0.04101019022822864,0.9888927347547201,1.2564199858026406,0.19238999000000012,554.2016000000003,0.00013363420753652457,0.8127205823306938,0.22591256740994853,0.1110808981593929,-0.3132747777711913,0.8722852360390537,0.011312899999999848,260.6444999999949,-0.001367493806119843,0.8894962383703748,0.9658071818181818,500
30,3.4528390327433622,0.04104704631200085,1.0453679947756749,1.273799301203733,0.19245495999999995,554.5722999999998,0.0001336270349170058,0.8071546778936977,0.22382263396226418,0.11018886297981204,-0.23852677549384582,0.9023100372547754,0.01126920000000009,260.52470000000903,-0.001352911002658289,0.8894962383703748,0.9657924545454544,499
31,3.452914003539823,0.04108275515945122,1.044526011633188,1.2735967711163079,0.19254003000000008,554.745299999995,0.00013372915086716869,0.805413967526632,0.2232581730703259,0.1101386315203298,-0.3386424773960872,0.8698673366673412,0.011247100000000065,260.6203999999998,-0.0013555419944324873,0.8894962383703748,0.9657735454545454,498
32,3.45307062920354,0.04112674159708636,1.041249454024209,1.2724635260119386,0.19225793000000002,554.3097000000125,0.0001339543613470206,0.8071546778936977,0.22278656226415094,0.10851939313188039,-0.30205761780198026,0.8726675065717218,0.011263699999999988,260.6733999999997,-0.0013357809017578934,0.8936587626885861,0.9657212727272726,497
33,3.453224053982301,0.04115012294745135,1.0387177493502744,1.2721894759151102,0.1922102000000001,554.0792000000074,0.00013401165873374538,0.8128145884120751,0.22192657958833614,0.10900964914859743,-0.20859749342571376,0.9151018599171222,0.011249300000000018,260.4698000000062,-0.0013376647506805942,0.8869725807966785,0.9656721818181817,496
34,3.4534835,0.04123453143772305,1.0446995047212475,1.2732496148229482,0.19332792,555.4856,0.00013410949345433006,0.8128145884120751,0.22428808610634648,0.10997059894026388,-0.24728148914649672,0.8957957180829371,0.01124959999999997,260.64689999999246,-0.0013511565694330615,0.8911351051148896,0.9656150909090907,495
35,3.4539130991150437,0.04152096270599452,1.0527566601053842,1.2754719170615751,0.19225247,554.2523999999976,0.0001355280268325774,0.8071546778936977,0.22767777975986273,0.11209093393861062,-0.3398875320831598,0.8685708143367371,0.011525599999999914,260.7540000000008,-0.0013789629463488622,0.8936587626885862,0.9655632727272726,494
36,3.4542445176991152,0.041688364481634585,1.0599569275210712,1.2770585833603787,0.19239998000000003,554.3557999999903,0.00013618396374377953,0.8096785915955166,0.22453007104377104,0.11226445974240162,-0.30480115495677795,0.8907458727576056,0.011593399999999976,265.60439999999653,-0.0013527627609042807,0.8900341952695718,0.9655502727272727,493
37,3.4544204265486727,0.0417772734330906,1.0769342587790245,1.2815642857047358,0.19387301999999995,556.2736000000004,0.0001362734275630505,0.8096785915955166,0.22159955780445967,0.10836929840261544,-0.2959636610551768,0.8848463699319356,0.011187999999999976,260.54899999999907,-0.0013323672257694484,0.8911351051148896,0.965474909090909,492
38,3.454522761061947,0.041724542824334444,1.0446022271534439,1.273687484480905,0.1920559799999999,553.8176000000094,0.00013607031688850075,0.8071546778936977,0.22702995334476841,0.11147155233113074,-0.35437095935903695,0.8614478343875698,0.01150260000000003,260.70810000000347,-0.0013726559335708142,0.8936587626885862,0.9654159999999998,491
39,3.4544801991150442,0.041654122308299,1.0324218129024247,1.2704841668046543,0.19209144,553.8549000000057,0.00013573346531577267,0.8128145884120751,0.22039451114922815,0.10737243361308978,-0.2719003106180913,0.8865942281332436,0.011220199999999902,260.70879999999306,-0.0013196973961068347,0.8920198959440713,0.9655081818181818,490
40,3.45442499380531,0.04158900989003734,1.0245948697447265,1.2682726623114482,0.19217182,553.9366000000009,0.00013537067463690502,0.8128145884120751,0.2227600012006861,0.10891840899872413,-0.28388235910411064,0.8771309643136841,0.011256900000000014,260.6845999999932,-0.0013401076998225576,0.8911351051148896,0.965477090909091,489
41,3.4545656517857144,0.041628585844087414,0.9739128853755434,1.2526089543433812,0.19215377999999994,553.862799999988,0.00013559970661436487,0.8149444661647888,0.2239947048027444,0.11132257771420374,-0.27100786960784395,0.8930867519413356,0.011249900000000146,260.5185999999958,-0.0013676432349731646,0.8894962383703748,0.9654578181818181,488
42,3.4547488053097344,0.04182402536987317,1.041137129120603,1.2726527744550633,0.1922855899999999,554.2812000000122,0.0001363717643605076,0.8071546778936977,0.2241711281144781,0.1110954706698403,-0.27931850564138205,0.8815012027853678,0.011581700000000028,265.622000000003,-0.0013413517868397695,0.8900341952695717,0.9653846363636363,487
43,3.4546760123893807,0.041611511705335086,1.0263602804504623,1.2683462961876542,0.19303533000000006,554.9408000000112,0.0001352712264488443,0.8130664574435216,0.22451647037037037,0.11129907597835573,-0.21062176953795264,0.913487819970962,0.011608099999999899,265.6282000000065,-0.001339455148939551,0.8900341952695718,0.9653697272727272,486
44,3.4548349557522124,0.04170044563461337,1.0177504333179073,1.2663988953466505,0.19213268000000006,553.8407000000007,0.00013561177805827436,0.8128145884120751,0.22653296329331046,0.11285565954549313,-0.2696542928958716,0.8983120406356742,0.01146350000000007,260.5645999999979,-0.0013851173686797353,0.8894962383703748,0.9654127272727272,485
45,3.4549775,0.041752822617933776,1.020655492280559,1.2670355726390554,0.19221120999999985,554.0200999999943,0.0001357558851227085,0.8128145884120751,0.22379241363636362,0.10983898585069989,-0.2865674820618498,0.8723972273199815,0.011589599999999978,265.70410000000265,-0.001327285936206753,0.8900341952695717,0.9653111818181817,484
46,3.4550317575221237,0.04172080239893995,1.009005130078382,1.2643544145552612,0.1921949100000001,553.880999999994,0.0001355588213323245,0.815018791858258,0.22295101132075473,0.1090589942204181,-0.28957495198325,0.8816337539437873,0.011183500000000013,260.655299999984,-0.0013408570309909366,0.8911351051148898,0.9653373636363636,483
47,3.45514534159292,0.04179841202748942,1.0230902180192558,1.2679545845030902,0.19260075,554.3685000000114,0.00013578278366727147,0.8130664574435216,0.22387708838383838,0.11121074389877365,-0.30262174596004465,0.8849309894428913,0.01157420000000009,265.73910000000615,-0.0013408527014740518,0.8834718315608475,0.9653065454545454,482
48,3.455100301785715,0.041802839884647024,0.9665288407091768,1.2507201462657864,0.19214497000000008,553.7624000000069,0.00013582135034090337,0.815807189125397,0.22258545611888111,0.10745149879822005,-0.3070687839265678,0.8710355961465175,0.011026600000000109,255.63980000000447,-0.0013480985256099343,0.8864581580429576,0.9642275454545454,481
49,3.454817754464286,0.04163205407248812,0.9522099716660812,1.2472027426480756,0.1922049400000001,553.8352000000014,0.00013499245642811848,0.8165827242812835,0.22415935757575756,0.11069010041747436,-0.2958540372924756,0.8796227611154994,0.011603299999999983,265.7406000000192,-0.0013355193053976556,0.8900341952695717,0.9653610909090908,480
50,3.4542374230088497,0.041336085236740885,0.9849610434411602,1.2587507817695518,0.19222499000000004,554.1158999999752,0.00013357529689265153,0.8163590431582545,0.22300473286713288,0.10948714467136009,-0.187391413717386,0.9092755282083945,0.011026800000000003,255.86999999999534,-0.0013678810843579911,0.883885968592844,0.9653892727272727,479
51,3.453899655752212,0.04115979509279078,0.9790829584676182,1.2564483902733978,0.19256311000000004,554.813599999994,0.0001328241731581432,0.8161071741268081,0.22251373409090908,0.10771456622732394,-0.3084192632586529,0.8658143054328896,0.01098100000000013,255.68229999998584,-0.0013519094770808246,0.8932729203558637,0.9654173636363635,478
52,3.4538653256637164,0.04116207179523659,0.9836259034740702,1.257600256802808,0.19229211000000002,554.5054999999993,0.00013294508199485075,0.815338502113894,0.2241003417832168,0.11018705743409969,-0.2827815192275347,0.8852600110467312,0.01095019999999991,255.6878999999899,-0.0013799779484375183,0.8864581580429576,0.9654069999999999,477
53,3.4536714495575223,0.040941936934528585,0.9566428978103083,1.2509804620175413,0.19222371000000016,554.2099999999919,0.00013188649257355356,0.815787463871172,0.22174693793706288,0.10920940537225078,-0.2200999389441165,0.9075837269965487,0.010968499999999937,255.61770000000251,-0.0013645046767374414,0.8822155851801653,0.9654295454545454,476
54,3.4535969707964598,0.04085365431895878,0.9460087572795635,1.2480781171297846,0.19217247999999987,554.1265999999887,0.00013146682525905695,0.8167378322485866,0.2239782872377622,0.10928575531912826,-0.2802175257008841,0.8797199197211122,0.010961499999999846,255.45619999998598,-0.0013713037906782893,0.8932729203558637,0.965416909090909,475
55,3.4535533141592922,0.0407834232819468,0.9423820631356681,1.2469798346928753,0.19288744000000002,555.0512999999919,0.00013101400868389794,0.8163590431582545,0.22384654493006995,0.10892663673726763,-0.36394582277296594,0.8475625493930791,0.01095669999999993,255.51339999999618,-0.0013703130380497296,0.8932729203558637,0.9654154545454545,474
56,3.453586302654867,0.04075977407263033,0.9291659208385967,1.2440389062941966,0.19220475999999997,554.0867000000144,0.0001309928508171112,0.8167378322485866,0.22776567202797202,0.1120525440167329,-0.375774804582667,0.8441650305008848,0.011138899999999952,255.51780000000144,-0.0014098276331371705,0.891602536943185,0.9653679999999999,473
57,3.4537032654867255,0.04085374402867059,0.9342864603059979,1.2453134519809927,0.19220026999999995,554.126500000013,0.0001314223706081971,0.8163590431582545,0.22355147517482518,0.1107902802890442,-0.2854631485842556,0.8875816369523007,0.010946999999999818,255.71359999998822,-0.001386368282503445,0.883885968592844,0.9653094545454544,472
58,3.454013069642857,0.040977659994286625,0.8907203170574718,1.2310694193432064,0.19224914999999998,553.9960000000137,0.0001320079704259846,0.8170422854104968,0.2215377445804196,0.10659715020430736,-0.31589273166961984,0.8589180070592958,0.01094839999999997,255.55609999998705,-0.001339848559943551,0.8932729203558637,0.9653127272727272,471
59,3.4541111849557518,0.04103196458440144,0.9427846890151956,1.2470519022019413,0.1922097800000001,554.1482000000251,0.0001321905807670964,0.8163590431582545,0.22557723361921095,0.11178074710964689,-0.31719262474070664,0.8726822512396387,0.011284199999999966,260.5429000000004,-0.0013757358465213243,0.8894962383703748,0.9652251818181817,470
60,3.454341861607143,0.041143690884461015,0.8970796365121294,1.2325904220463273,0.1921856700000001,553.9242999999842,0.00013278615734436039,0.8170422854104968,0.22340363933566434,0.11030832860818061,-0.33214004970464384,0.8747833485896722,0.010940700000000136,255.6183000000019,-0.0013819990856175626,0.883885968592844,0.965215,469
61,3.454435723893805,0.04122927963398117,0.9566183697751942,1.2502286352468228,0.19231138999999997,554.3436999999976,0.000133159707712265,0.8161662529615041,0.22500547478559177,0.11086394251880018,-0.2851149551534675,0.8746744855064296,0.011324099999999948,260.6310999999987,-0.0013648271606795691,0.8911351051148896,0.9651557272727271,468
62,3.4545895929203545,0.041275714667860425,0.9610166908843087,1.2512789603650758,0.19259956000000011,554.5738000000129,0.00013342472850672415,0.8167378322485866,0.22461706981132076,0.11030208567703967,-0.2800835966639701,0.8750036997911923,0.011332600000000026,260.699099999998,-0.001357656882589761,0.8911351051148896,0.9651193636363635,467
63,3.454827072566372,0.041385246689225844,0.9627026657179862,1.2514549396225094,0.19253716999999992,554.4659999999858,0.00013393287630182209,0.8167378322485866,0.22528011408199636,0.10963983350756977,-0.3517026736368414,0.8562877520516072,0.010792899999999994,250.71379999999772,-0.0014035874477972565,0.8929683413618175,0.9651205454545454,466
64,3.455214601769911,0.04161772217280796,0.9711439152959644,1.2534875800418983,0.19202914999999998,553.9399999999732,0.00013508769116083613,0.8167378322485866,0.22461410548885075,0.1094600277050587,-0.3162726499417401,0.8605585687197163,0.011352899999999888,260.596899999975,-0.00134991945042255,0.8920198959440713,0.9650583636363637,465
65,3.4555264160714287,0.04174092643293342,0.9465772260601204,1.2436381744753713,0.19412008999999997,556.3335999999836,0.00013545951080818516,0.8169760883013885,0.22534080222984562,0.11229486190379866,-0.2720527776014938,0.8919628216345051,0.011295600000000183,260.55729999998584,-0.0013795845885705312,0.8911351051148896,0.965066,464
66,3.45571876460177,0.04183973915476026,0.9790793061598273,1.2552752911190375,0.19221486999999993,554.1010999999999,0.00013605127814473553,0.8163590431582545,0.2239550313893653,0.10934334100926678,-0.32966746038160766,0.8678934673752603,0.011297300000000066,260.63649999999325,-0.0013463562391180296,0.8936587626885861,0.9650530909090909,463
67,3.455901430088496,0.04188266906985489,0.9689096168542939,1.2524726350107,0.1922177599999999,554.1276999999827,0.00013617007377767618,0.8173456128342451,0.2247597121783876,0.11101319612494599,-0.21463521394802276,0.912607349084813,0.011305300000000074,260.71140000000014,-0.0013606558675123964,0.884448923222982,0.9650026363636363,462
68,3.456150561946903,0.041974602821647486,0.9723978603162253,1.253292010653487,0.19225742,554.1687999999849,0.0001364870810033107,0.8166425521153144,0.22497691114922813,0.11036037861075075,-0.32633299002743943,0.8613852794639785,0.01129519999999995,260.65159999998286,-0.0013602114782155681,0.8911351051148896,0.9649368181818181,461
69,3.4564135669642857,0.042007055819834625,0.9081736284332029,1.2338286691577391,0.19205698999999987,553.6307999999844,0.00013665002866297067,0.8183283061308493,0.22663453756432245,0.11260076331649906,-0.31267082480925135,0.8788231321072822,0.011309899999999873,260.6596000000136,-0.0013846199566770658,0.8894962383703748,0.9649088181818181,460
70,3.456560296460177,0.04214175595516014,0.9716759830864357,1.2528413162449703,0.19212876,553.9103999999934,0.0001372698519033294,0.8177649057522345,0.22449779879931384,0.1111696503582049,-0.2664213600508538,0.8944093616629865,0.01127659999999997,260.48379999998724,-0.0013659569673936626,0.882810056478467,0.9648255454545454,459
71,3.4566418646017696,0.04212758053481694,0.9838236136323264,1.2552010806071525,0.19407904999999992,556.3026000000245,0.00013695673721980732,0.8169962337393204,0.22381566415094337,0.11170646350696578,-0.20731551033802553,0.9169954204990265,0.01128130000000005,260.6054000000004,-0.0013689125107169775,0.882810056478467,0.9647887272727272,458
72,3.456896851327434,0.04226034699208524,0.9668854299954193,1.2513721576886765,0.19222395000000003,553.9162999999826,0.00013786126947211,0.8177649057522345,0.2246226402097902,0.10895017005539039,-0.3655909247723361,0.8446564541855952,0.011002399999999968,255.60959999999614,-0.0013706496214935296,0.8932729203558638,0.9647033636363637,457
73,3.457136009734513,0.04239832232729591,0.9738514267600356,1.2531205309403681,0.19213397999999993,553.8885000000009,0.00013842128079935876,0.818372686337893,0.2246683289879931,0.1115672967332275,-0.25579012219089536,0.8930348689876395,0.01126870000000002,260.6792000000132,-0.001370572677259932,0.8894962383703748,0.9646682727272726,456
74,3.456243598214286,0.04070030574778793,0.7190111095277993,1.1856054868310395,0.19073247000000004,549.3520000000135,0.00012977434923324354,0.8202428067230879,0.2242881065180103,0.10964344899697342,-0.31415072018523205,0.8693651523285812,0.011251000000000122,260.6561999999976,-0.001350293589097624,0.8936587626885861,0.9646242727272726,455
75,3.4565332901785717,0.04075909988403288,0.7098388116624115,1.1828015812276196,0.19068195999999993,549.2121999999799,0.00012992569078607678,0.8202428067230879,0.2228966262435677,0.10917551900999989,-0.30697035461841615,0.8800740599300156,0.011287700000000012,260.5155000000086,-0.001343122920870144,0.8936587626885861,0.9646573636363637,454
76,3.456776957142857,0.0409211679575877,0.7244896820044557,1.1861660505962461,0.19088068999999996,549.4837999999872,0.00013080327656754943,0.8221390123508077,0.2238380226415094,0.11052745328499478,-0.2836102649377752,0.8886067620327733,0.011261500000000035,260.73360000000685,-0.0013576091813992522,0.8911351051148896,0.9645135454545455,453
77,3.4570024598214286,0.04104065298255277,0.730542257645201,1.1875487904318158,0.19083914000000002,549.4713000000047,0.00013139915420404082,0.8221390123508077,0.2211206298951049,0.10734369130071865,-0.2683713210744685,0.8881772335328623,0.01085910000000001,255.72570000000997,-0.001344083979052133,0.8932729203558637,0.9644502727272727,452
78,3.4570668008928576,0.04115833645886543,0.746988996959113,1.1915273820832584,0.19091225999999994,549.6972999999998,0.00013204350149913967,0.8202428067230879,0.22448547657342652,0.10985190413247402,-0.37234335345014546,0.8580981763422696,0.011088100000000045,255.7047999999777,-0.001377940562102124,0.8932729203558637,0.9644016363636362,451
79,3.4568680669642857,0.04101667660993774,0.7467391639598455,1.1909208073290947,0.19204653000000005,551.03820000001,0.00013130328111192095,0.8202428067230879,0.22398042552447547,0.10806117370605248,-0.25678013043355774,0.8744655520963057,0.011070999999999831,255.65159999998286,-0.0013567614738736954,0.8932729203558638,0.9644317272727272,450
80,3.4565313526785713,0.04082699624805764,0.7172524296478313,1.1839389182477253,0.19084665000000012,549.6010000000242,0.0001306040612459918,0.8202428067230879,0.22459446643356637,0.10956452802648738,-0.2629320536453754,0.8789837507569871,0.011051900000000003,255.6583999999857,-0.00137399246424778,0.8932729203558637,0.9644827272727272,449
81,3.4574893883928572,0.04245449123261868,0.901972881507715,1.2299709084575619,0.1921524400000001,553.8542000000016,0.00013919195379955926,0.8175936364439382,0.22563391748251743,0.11175941329370036,-0.19168373598714528,0.9227399672100395,0.011081500000000188,255.6650999999838,-0.00139472521376836,0.8864581580429576,0.9646058181818181,448
82,3.457354232743363,0.04238330202902611,0.9461751806112195,1.244209882640189,0.19216329999999993,553.9422999999952,0.00013888327618803137,0.818372686337893,0.22687109458041954,0.11154099204900014,-0.37119308304873044,0.8541443036707077,0.011046300000000064,255.6608000000124,-0.0014007057512881295,0.8932729203558637,0.9645003636363636,447
83,3.456279510714286,0.04070114755382315,0.7025082481123044,1.179051529809324,0.19098297000000009,550.0745999999926,0.0001302765622959457,0.8221390123508077,0.22590994930069927,0.11053417274444047,-0.30658482122465136,0.8752026186611096,0.011019299999999843,255.6541000000143,-0.001386292955801986,0.8932729203558638,0.9645606363636362,446
84,3.457425424778761,0.042452983241218774,0.9491647574158151,1.2438531432888122,0.19240470999999992,554.5750000000116,0.0001393319393095895,0.818372686337893,0.22292848645276292,0.1078238208131896,-0.35010115518822227,0.8590063357293688,0.010618400000000028,250.6706000000122,-0.001380176255671708,0.8860199562584623,0.9645144545454545,445
85,3.4574855330357144,0.042388687141059124,0.8866852883626795,1.2247823059096092,0.19202849,553.6720000000205,0.00013937766847699117,0.8187878672600627,0.22429406013986014,0.11068512118701333,-0.29317392019768374,0.8882019800742637,0.011026499999999828,255.6239999999816,-0.001385716111719115,0.8864581580429576,0.9645360909090908,444
86,3.457479360176991,0.042385055920581394,0.9441139659167646,1.2419964445750553,0.19303094999999992,555.122000000003,0.00013920356776921434,0.8177649057522345,0.22610234213286712,0.11170906065987729,-0.3006669638857824,0.8784207909866965,0.011025399999999852,255.57279999999446,-0.0014005906194420365,0.8864581580429576,0.9644342727272727,443
87,3.456489155357143,0.04068164374763096,0.6834547555022255,1.1728269683107795,0.19089109000000004,549.6977000000188,0.00013069128884213546,0.822715695024382,0.22246746713286716,0.10937636218692569,-0.26924151680355957,0.8897771038251429,0.010998700000000028,255.6150000000198,-0.0013696851039624908,0.8864581580429576,0.9643828181818181,442
