cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.460734080141844,0.0505163117081195,0.42486079776478824,1.1426016708210502,0.1928129799999999,855.1952000000019,7.882102916269426e-05,0.8950746546879423,0.21986538303030306,0.10918461600934286,-0.3432088192581766,0.9097039980563761,0.016500600000000087,259.9991000000009,-0.0012863195273734394,0.8349203899882813,0.977453818181818,493
12,3.4584878690140846,0.050267822192547655,0.6661219610230322,1.2128716190062014,0.19027903000000013,853.5402000000031,7.852470063698632e-05,0.8922741360596835,0.20638761172595518,0.10229669626390213,0.3905348800074915,1.1299030008116773,0.016841000000000106,269.99529999999504,-0.0012264803023715777,0.8286404505981564,0.9776183636363635,492
13,3.4576412944055943,0.05095256262816436,0.7813244684882004,1.280387505584197,0.18929203000000006,852.8603000000003,8.237626802144388e-05,0.8828292425480397,0.2151253241161616,0.10585329788386166,-0.28267123377371606,0.9025306140793433,0.0167044999999999,264.991200000004,-0.0012522411794393827,0.8424068226494913,0.9775602727272725,491
14,3.458190689361702,0.05208880483659433,0.7320482643467328,1.2816272971017295,0.1908110300000001,853.8897999999899,3.0663883561519984e-05,0.8864809371417146,0.2095620916562889,0.1010134872069164,0.2786546976904041,1.0751955020797734,0.01641870000000001,254.98970000000554,-0.0012643806040490365,0.8317443489084961,0.9777176363636362,490
15,3.457198766666666,0.04958105499248918,1.0128042869500984,1.3154710196960195,0.19012168000000007,857.4478999999992,7.117454734745807e-05,0.8844090921861157,0.21261156594110112,0.1074492946762721,0.35491699703526214,1.1193329344733596,0.016752300000000053,264.9996000000101,-0.0012982563707559349,0.8262335341586124,0.9778031818181817,489
16,3.4582414458904114,0.04926506531869547,0.7773949378863443,1.2399641468541058,0.19097340000000007,854.0154000000039,7.633343245798583e-05,0.8893575114043846,0.2142737598280098,0.1012727262251629,0.08607324884289413,0.9940968246987975,0.01655339999999983,260.0054999999993,-0.0012571990576837027,0.8533698705440066,0.9776757272727273,488
17,3.458716382014388,0.05263662896572638,0.6816380772558608,1.2531878779324173,0.19449470999999996,860.313599999994,3.2846824842940536e-05,0.8891968341312471,0.21512575734265735,0.1033784491536681,0.21449113964179212,1.0530583663107862,0.0164470000000001,255.0064999999886,-0.0013076058390725778,0.8330513642797496,0.9779229090909091,487
18,3.4603565102941176,0.054330684839929484,0.39054272034604987,1.1847504976904324,0.19359561999999997,859.6938000000082,1.883559836318778e-05,0.8877785780250722,0.20869549103194104,0.09776690799911741,-0.006189479424124844,0.9926633415997559,0.015651199999999976,244.9991999999911,-0.0012622327761617005,0.8024008939521624,0.9781169090909089,486
19,3.4613382014388487,0.05228010545507781,0.6506594489640118,1.2421670679951746,0.19043000999999993,853.6273999999976,-1.6343178391014267e-05,0.8936832739291849,0.20944476587795766,0.10347217937403552,0.20717328524442724,1.0971352359803663,0.016482600000000014,254.99700000000303,-0.0012783292993274245,0.8194590561485855,0.9778643636363635,485
20,3.45997074893617,0.05188874357600751,0.5614029490948029,1.1968249989180915,0.19333385999999997,859.5353999999934,3.2765367997473676e-05,0.8919945150617264,0.21839166461916462,0.1149654872319037,-0.10813364906983836,1.0307702030354833,0.01680309999999996,264.9973000000173,-0.001334603015296873,0.8365005783995317,0.9780494545454546,484
21,3.460646263492064,0.05177479306814793,0.4362083594366881,1.162316036077856,0.19086526000000004,857.8984000000055,6.840319059781372e-05,0.8985315286987444,0.21016678048484852,0.10222206555828486,0.28768431079796297,1.073770586454993,0.016383000000000036,250.00250000000233,-0.0012747471579039084,0.8488591683258767,0.9780632727272728,483
22,3.46216785078125,0.051230499196476285,0.5128499249537302,1.1773844449673372,0.19334450000000003,855.5262999999977,3.5262473439438114e-05,0.9014803570929655,0.2134207526060606,0.106894744502342,0.2628781799208051,1.1152804419409061,0.01644560000000017,255.00659999999334,-0.0013275359735552149,0.8221942874399978,0.9778423636363637,482
23,3.461061279850747,0.05275284015193642,0.5013094237155742,1.209406202574058,0.19263413000000007,859.0713000000105,2.5629051460195962e-05,0.8875841053472037,0.2202437010695187,0.10578778480089517,0.08330753080203701,0.985090501989864,0.01645870000000005,254.99479999998584,-0.001317214963240205,0.8176733851241773,0.9779321818181818,481
24,3.4596206602941173,0.05361788011657952,0.6186988364951445,1.259342666799624,0.19258085999999985,859.0633000000089,9.604922503628442e-06,0.8831512348731483,0.20110282617079886,0.09437510484198053,0.2660509982876529,1.079603516044923,0.015675799999999906,250.0060999999987,-0.0012004753129673893,0.820269633241557,0.9779398181818182,480
25,3.457891190909091,0.05210957617176215,0.8329366210280922,1.3084021926639529,0.18868700000000005,856.4811000000045,4.56479891823429e-05,0.8872855623564663,0.2129669363636364,0.10130127036896018,-0.1853640345957448,0.9006288639680842,0.015855399999999964,254.9936999999918,-0.0012508812769328266,0.8237927815361857,0.9779229090909091,479
26,3.4579224743055557,0.05122694601651409,0.9303226357648628,1.3210355550381596,0.1908595700000001,857.9070000000065,2.859804709950438e-05,0.884280631247166,0.21091172970550576,0.10202598206514599,0.12560333322462114,1.083719126385107,0.015383799999999948,239.99519999997574,-0.0013169111057515814,0.8312822438348128,0.9780522727272726,478
27,3.4624281215277777,0.055188327237802176,0.24011632489339352,1.154086624957659,0.19081391000000003,857.8802999999898,1.0964804088502974e-05,0.8887558260567063,0.2039101892561983,0.09741800741948065,0.439983811475094,1.1849806263167295,0.015547399999999989,245.00479999999516,-0.0012825635822151348,0.8169270000769328,0.9780114545454544,477
28,3.4616765507352945,0.055352037120712544,0.2290342685078559,1.1677951923283787,0.19096802999999984,858.0009999999893,4.331046193946e-05,0.8841313592479889,0.21211536450216453,0.10477363896787169,-0.14002597454489374,0.9474461121420438,0.016620300000000032,260.0010000000184,-0.0012633337842459541,0.8218851522967754,0.9780413636363635,476
29,3.4614074050359713,0.05639356608413758,0.3124724387235229,1.2080176649467562,0.19237289999999996,858.8928000000014,-9.800260920188092e-06,0.878324471620616,0.21047473882063886,0.10388879123099692,-0.0023170360729771744,0.9929046092587037,0.01588030000000007,255.00279999998747,-0.0012584950202321947,0.8265837689095853,0.9780616363636362,475
30,3.4589190832061067,0.053817817896971244,0.6714267935315963,1.301961629808936,0.19228969000000007,858.8526000000129,5.2843910980291015e-05,0.8796314389506317,0.217713876584022,0.10516100379182142,-0.15421256714824905,0.8930212806850553,0.016192299999999937,250.00380000000587,-0.001288022188131857,0.8484317262539032,0.9777982727272726,474
31,3.4601347562499996,0.053075817561203636,0.704138904738671,1.280241452063854,0.19071821,857.8292000000074,1.524476096094873e-05,0.8853639373587374,0.20897041095890406,0.10581116457354497,0.34005177630722017,1.1330806885953202,0.01682119999999987,270.0007999999798,-0.0012877423403494265,0.8314847852298942,0.9778851818181818,473
32,3.4607236634328356,0.05319236406352464,0.3399276652409844,1.1376823738664958,0.19247784999999995,858.9734000000171,5.966861228252559e-05,0.8940159334632862,0.20927246521212117,0.10358709639927022,0.6370115404703349,1.2093142424554617,0.016573299999999902,259.99850000001607,-0.0013172698608490275,0.8046887397315783,0.9779592727272726,472
33,3.457976570149254,0.051844123539139,0.6611674812971153,1.2521805194524416,0.19138578000000006,854.2464000000036,4.953790110202135e-05,0.8902072489831562,0.21701046689280867,0.10484786880973422,0.39096539421204346,1.07934740376224,0.01674120000000001,269.99770000000717,-0.0013139036057544988,0.8430227266394047,0.9776224545454545,471
34,3.4619111640287765,0.0534400358394829,0.3881469306343206,1.158529595153449,0.19199981,858.6450999999943,1.6467396747898393e-05,0.8902694775772249,0.20236462837837838,0.0910268834754669,0.35036898535683436,1.0188261751199863,0.01577790000000001,255.0008000000089,-0.0011806063795887166,0.8257109518901216,0.9778270909090909,470
35,3.4614817447761204,0.054831597131599595,0.5637063511783076,1.257786654859038,0.1896793,857.1247999999905,-7.385570201268344e-06,0.8858056849415401,0.20975308030303028,0.10480710426659162,0.3179110466229158,1.1177073461782274,0.0167183999999998,264.9921000000031,-0.001274636849800363,0.8270931732253269,0.9778412727272727,469
36,3.4624697015625,0.05221978334167817,0.4029586593949448,1.1596202890964509,0.19464617000000006,860.4041999999899,7.247974798457995e-05,0.8987118599033472,0.20674678969696966,0.09995850915624704,0.42928147683187845,1.1088583261426306,0.016314799999999963,255.01149999999325,-0.0012537552337792829,0.8115928336771266,0.977630909090909,468
37,3.459821534351145,0.05239251992469737,0.664129914704656,1.2541897074299884,0.19519663999999992,860.7406999999948,4.7249481631291e-05,0.8857068316947037,0.20897747002457004,0.10613067859097702,0.36941413213958096,1.1309277227680974,0.016382099999999955,254.99700000000303,-0.0012824545136293508,0.8212615056934013,0.9779310909090908,467
38,3.4633765479452054,0.05551681756702786,0.26995212479405284,1.1596479588886792,0.19028683999999996,857.5497000000032,-5.123400570309727e-06,0.8859404693034478,0.20875192679425836,0.10437298062354036,0.09258567978017895,1.057475312959606,0.016166800000000148,250.00330000001122,-0.0012816685561099577,0.8211983555856797,0.977861,466
39,3.459658292957746,0.05037578588693371,0.8280432339395718,1.2497581410427723,0.18949792999999993,857.008600000001,4.800857538324647e-05,0.8927848259949317,0.21302902957575756,0.10473057730824073,0.3185732261534109,1.1042688631211617,0.016169499999999948,249.99809999999707,-0.001330357583466494,0.8280773218097367,0.9777114545454544,465
40,3.4603694384615387,0.052729158539315285,0.5290164832869881,1.2239203330341626,0.19435098000000006,860.2094999999972,2.0548549736586325e-05,0.8864047001096055,0.1948545976284585,0.09179372808966069,0.9900516804215638,1.2967141820743457,0.015390100000000073,245.00290000002133,-0.0012291731898915414,0.7949513469391285,0.9778387272727271,464
41,3.457180515384615,0.049514418855977564,1.0443767866074172,1.3241534083804836,0.19178694000000007,858.5415999999968,5.9244887822701665e-05,0.8897320839439596,0.216064786993007,0.10586677427546567,-0.17582041135592918,0.9598564076487726,0.01541490000000012,244.99890000000596,-0.0013537154262249303,0.8334817491223231,0.9778522727272727,463
42,3.4583832248175184,0.04818670399513716,0.7893920567535178,1.2056647123101984,0.1905229999999999,857.7063999999955,0.0001345923814284667,0.8965009821936974,0.2138454036130537,0.11048001787179904,-0.04020299773533953,1.0117350756420953,0.016282300000000083,254.99760000000242,-0.0013173877783194832,0.8356734780255862,0.9776872727272726,462
43,3.4585069706293714,0.05315229240740317,0.7510642045795484,1.3010645915668215,0.19194773999999992,858.6325999999826,1.6270915633873513e-05,0.878032196277151,0.21348082870813392,0.105054018392151,0.033421292461688346,1.012385077031016,0.016449200000000053,259.9948999999906,-0.0013082863374915474,0.8293809258894027,0.9778405454545455,461
44,3.460221531386862,0.05283842456535294,0.5079243893270453,1.2195429416212757,0.19309899000000008,859.3961000000127,3.140706912797196e-05,0.8894083157689722,0.21681610783216781,0.10612540463168392,-0.1341414033253887,1.010295044132955,0.015489099999999922,249.99929999999586,-0.0013793501977138036,0.8192981338425184,0.977691818181818,460
45,3.4600642985611505,0.05308476952882168,0.707368856363606,1.2752719734166809,0.1938321099999999,859.8765999999887,3.3479658744501746e-05,0.8866770669069778,0.19962768569696965,0.10050434344303294,1.2648531317146272,1.3788612091893935,0.016058399999999917,250.00380000000587,-0.0012764280813113444,0.7919691196604438,0.9775965454545454,459
46,3.4581701135338347,0.049604247514330825,0.9560278006981138,1.300269735789546,0.19289362,859.2337000000116,9.681149227099985e-05,0.8913522967834212,0.21245236275659818,0.10096146891314858,-0.015313692458366113,0.9753110491082082,0.01559289999999991,255.00639999998384,-0.0012758833501687866,0.8281231481861265,0.9776425454545454,458
47,3.458174387591241,0.05134042551795011,0.744528893238062,1.2651148834761794,0.19250510999999992,858.9543999999878,4.905414717021102e-05,0.8872599444989175,0.20446825356265355,0.09980411746029624,0.6565203425987067,1.2354108423672143,0.01593650000000002,250.00410000002012,-0.001325084420624019,0.7987859249952459,0.9774542727272726,457
48,3.460124386619718,0.050326217578299366,0.6342695187216649,1.1814248498422781,0.19118434000000006,854.1032999999879,5.114729540376315e-05,0.8898632390021685,0.218912086489899,0.10946270379914028,-0.02477047586106229,1.000144972108181,0.016142300000000054,254.9991999999911,-0.0013443342277268547,0.8147974468481647,0.9773903636363636,456
49,3.4598993333333334,0.05203213899959605,0.9374923235004502,1.3081277041892911,0.19029797999999987,857.5628000000142,-9.897645551366712e-07,0.890638432831528,0.2118732232323232,0.10239348097861785,0.0828901125911714,1.0278999256209174,0.01580249999999994,245.00330000001122,-0.0013080961295346566,0.8296657384736296,0.9774481818181818,455
50,3.4581844145985405,0.05102772042801769,0.8497823736831309,1.2628442429599844,0.19267634999999994,859.058400000009,4.972029730057726e-05,0.8930672088638923,0.20297688439620082,0.1031508333479185,0.364151224608658,1.1622117649733656,0.0160944999999999,255.00750000000698,-0.0012697898869789004,0.7987749023582742,0.9772601818181816,454
51,3.4591602007092197,0.049848021713149684,0.743587999430932,1.23262319099889,0.19201343000000004,858.682300000015,0.00014740535320064018,0.8941024761000917,0.21467742107438015,0.10521218652783124,0.1078184644782576,1.0313149305255291,0.01595269999999993,249.99700000000303,-0.00133357823531407,0.8214733584118473,0.9773276363636362,453
52,3.4592663160839163,0.05144760401386868,0.6193385611829658,1.2036070768532368,0.19359062999999999,859.7176999999792,6.032271351133983e-05,0.9001274634673674,0.21353393599508597,0.10838845765086827,0.1924988340241871,1.0778640303744103,0.01593230000000001,249.99659999995492,-0.0013236517527828323,0.8025463892908078,0.9773564545454545,452
53,3.457532955704698,0.04804706756104891,0.860152478955567,1.2374852475756979,0.19138882000000002,854.2648000000045,0.00010750362156050476,0.8910957565209857,0.2112616961229946,0.10683161958305319,0.3505897972462537,1.138410986245663,0.015653300000000092,245.00030000001425,-0.0013404341939207548,0.7963078020054734,0.9770179999999999,451
54,3.460991447407407,0.053075670604081485,0.5442974114937873,1.2381892808950918,0.19236741999999996,858.9151999999885,8.373266654138257e-05,0.8936014546920724,0.20948882823691456,0.10527994224625094,0.26893792736624045,1.1479134536271205,0.015376700000000021,235.0063000000082,-0.001368306147760624,0.7833207563197154,0.977154,450
55,3.460366074264706,0.0523264935442897,0.6633694820170519,1.2307825296296988,0.19478543999999987,860.4887999999919,2.7903023598435428e-05,0.8933138136926753,0.22033676429512514,0.10942013730255062,-0.029260995544258428,0.9960371980373347,0.01566970000000012,245.00299999996787,-0.0014000241566435338,0.8382916406464854,0.9771910909090907,449
56,3.458787688405797,0.0508987811368642,0.843252079480572,1.3005268938316707,0.19403459999999995,856.0026000000071,4.687425209543268e-05,0.8810336427856837,0.20387016714285713,0.09960129499388476,0.09332590064783197,1.0238854893696165,0.015913099999999902,254.99769999994896,-0.0012184892922948607,0.8179220461088194,0.9767924545454544,448
57,3.4559246755725197,0.04694138877855118,1.2498048200099818,1.3337229450012218,0.19314368000000004,855.4097000000183,8.151864262183373e-05,0.8842805913291539,0.20747516495388668,0.10097344133046723,0.8411296858714428,1.2893063300082013,0.015405499999999961,240.0,-0.0013680578730879004,0.7998306671532939,0.9768826363636364,447
58,3.4567867280575535,0.04914733703582572,0.9568555282084628,1.3096050355727276,0.1929541199999999,859.2934999999707,0.00010213932628677217,0.8808826874044776,0.20437942301136364,0.10195446104517993,0.680502214590629,1.2387577867222344,0.015530000000000044,245.0009999999893,-0.0013477131362075563,0.8350326262156766,0.9768407272727272,446
59,3.457352464492754,0.04684043424928796,1.0567223642294437,1.2699792340716511,0.18827375000000013,852.2216999999946,0.00017700586080424653,0.8882900257887741,0.20383593224242422,0.097037914883286,0.08194049275569038,1.0182147135933828,0.015811800000000042,254.99690000002738,-0.001225603394715313,0.8179034115336169,0.9766203636363635,445
60,3.456222918656716,0.04765283487776034,1.0632943447338814,1.301895281343659,0.18998257000000007,853.3393999999971,0.00012975321348223395,0.8851481212064392,0.20414601718749997,0.0989378566548344,0.3130010578096045,1.1054192258432545,0.015496399999999966,245.0002000000095,-0.0012838918785038152,0.8190904425655857,0.976808909090909,444
61,3.454641800740741,0.049549412215024326,1.1832777246246726,1.3722245621131457,0.19301429999999997,859.3228000000236,0.00010180024071556885,0.883686775904866,0.21075454460606058,0.10362585286945583,0.1590563119125723,1.0314177172136323,0.0156565999999998,249.99540000001434,-0.00131296734073721,0.8384871593591058,0.9768527272727272,443
62,3.4546488152671757,0.04680528351588669,1.2471025652486976,1.3435326094531232,0.1924335599999999,854.9599000000162,0.00012296421227650048,0.8835958807859924,0.2098548951153324,0.09809835416162714,0.44894264224297054,1.1155717343780995,0.01561530000000011,249.99829999997746,-0.001296050687306623,0.828887747312522,0.9765561818181818,442
63,3.455480284251969,0.04596931924846407,1.3655278881073079,1.3611498618552942,0.18971527999999993,853.1693000000087,0.00011324488563363625,0.8821177311329693,0.20198322215909087,0.09792934050101253,0.2653585967641634,1.0561799000094285,0.015412299999999934,244.99650000000838,-0.0012492195981434878,0.7996568380942438,0.9765347272727273,441
64,3.457165597777778,0.047414510091973554,1.3968738641055847,1.3967276886572007,0.19093570000000004,853.9678999999887,4.9895558308385894e-05,0.8795257624430387,0.21501490315151509,0.09695808895650379,-0.1095312362148011,0.8757349254908964,0.015261200000000086,239.99849999998696,-0.00130692804870584,0.8504826728946836,0.9764963636363636,440
65,3.4557927822222223,0.04791077371884625,0.9119460295154354,1.2569496233005841,0.18991593000000007,853.3070000000298,0.00013454893355591572,0.8911966188648617,0.21609335234159777,0.10373616683459562,0.1552665128436148,1.035804359854063,0.015214499999999909,240.00899999996182,-0.0013634699166681394,0.8437730334308048,0.9763843636363636,439
66,3.4583988534883723,0.049396168448037354,0.9674086451732391,1.297238008072065,0.18802924999999993,852.0619000000297,5.726185232823251e-05,0.8839068984478323,0.2031966879641485,0.09484773618351668,0.45545182287714336,1.1153790749851344,0.01523310000000011,240.00210000004154,-0.0012718310813738035,0.8121472348433695,0.9765089999999998,438
67,3.457672582962963,0.04755960684888364,1.1549510187313619,1.2915005042175787,0.19096970999999996,853.9563000000198,8.934729200588999e-05,0.8900501616324127,0.19913447130681816,0.09340934005941834,1.0480455018042738,1.2805823334453388,0.015342599999999873,244.9991999999911,-0.0012661233753457012,0.8280745273958408,0.9763692727272726,437
68,3.4577642046875,0.045739028875799684,0.8426777714909548,1.2070118200983377,0.1914620800000001,854.3119000000006,0.00016431053887528782,0.8913035163987633,0.20832903221925136,0.10097607411661781,0.2765912651032396,1.0566914428199181,0.015605500000000161,254.9942999999912,-0.0012817934722301493,0.81272231020098,0.9762724545454544,436
69,3.4592848970802916,0.04829151726773393,0.9046698005807134,1.2158875154977462,0.1891523100000001,852.8138000000035,6.26064637902821e-05,0.8964800596166651,0.21115420923295453,0.09710434272254521,0.15522806807571143,0.9992873178303141,0.015128199999999925,239.99730000001728,-0.0013247021221447397,0.8287629144310245,0.9762831818181816,435
70,3.4595748076923076,0.049554302815087596,0.8574556834425051,1.2430363779019613,0.18972209000000007,853.1779000000097,9.539347924903206e-05,0.898508514651985,0.20029438838383837,0.09711377074497161,0.34435783990455704,1.106020699682926,0.01520189999999988,244.99180000001797,-0.0012539162419690365,0.8200679504868446,0.976056,434
71,3.4631637948529415,0.051859135756636296,0.3884467887872707,1.1436039100431876,0.19332824999999998,855.510500000004,8.021083762966214e-05,0.9002771546157821,0.19700367823303452,0.0942382655261822,0.4484562200544846,1.161067231108718,0.015195400000000081,245.00500000000466,-0.001238332371903754,0.815237226888152,0.9759794545454544,433
72,3.4564514438848923,0.04644186640205884,1.069557390840349,1.2875919929845288,0.19109624000000014,854.0558000000019,0.00012919571101039994,0.8887027391227621,0.20516391857142854,0.09555219907467842,0.33626608923452617,1.0652092730845915,0.015023699999999973,240.00310000000172,-0.0012775372827551867,0.8191154262227945,0.9760141818181817,432
73,3.459091828244275,0.047475431509131055,1.080378610850878,1.279043707065621,0.1957296099999999,857.0859000000055,8.433601566257773e-05,0.89092884387223,0.20421098471673255,0.09938689340852325,0.5450740066015318,1.1468047432021893,0.01582539999999999,250.0011999999988,-0.0012845096727022555,0.824930263933626,0.975777,431
74,3.457170923846154,0.04898972133818155,0.9003523388549266,1.2410625917467977,0.1910031900000001,854.0223000000115,0.00013447927025047132,0.8897102597616916,0.22081259104278073,0.11331920426543547,-0.16022778548741679,0.9636932073431766,0.015665599999999946,244.99800000002142,-0.0013964979677638565,0.8356017417453274,0.9757911818181818,430
75,3.458357081884058,0.04802145743418809,0.9294691481833088,1.2596777286638643,0.19088821,853.8956999999937,0.00013560830895997523,0.8935836531277236,0.20080269129870126,0.09461943975315602,0.15340957290765544,1.0601077774557885,0.014756699999999956,235.0056999999797,-0.0012952192282696309,0.8082143902218293,0.9757544545454545,429
76,3.4588956955882355,0.049952262152097096,0.7844153762477428,1.2535658143896913,0.19294405000000003,855.2691999999806,0.00014375754774015995,0.8867823012586286,0.21344480708556146,0.10020289811740486,0.2348809907555891,0.9992543110182841,0.015542900000000026,245.00750000000698,-0.00132680182298825,0.8150168003395813,0.9755299999999999,428
77,3.459187424264706,0.04898349809953233,1.0113116193313108,1.295573508906118,0.19624581000000008,857.4151999999885,9.745596095907307e-05,0.883886363920411,0.20073247681818182,0.09969102286934664,0.8568466063144964,1.2849316764509586,0.015698199999999884,250.00260000000708,-0.001303881578586268,0.7807824249211338,0.9754772727272726,427
78,3.4572969240875913,0.047317753767084386,1.6206804734440894,1.4333841105342446,0.19634496999999995,857.4947999999858,8.664933334341945e-05,0.8801764284613766,0.20829082055944054,0.10009169503407091,0.40265649444796825,1.120720975478248,0.015555000000000208,245.00419999996666,-0.0013456000417675523,0.8385031741300742,0.9755071818181817,426
79,3.456866894852941,0.04567700366622511,1.1074220090179452,1.2603098593330369,0.19199926999999994,850.6594000000041,0.00017131715062711239,0.895746479569204,0.20832965138339918,0.10374303303718396,0.3865470642223441,1.121547841419152,0.015583900000000206,249.99970000004396,-0.0013256651198421065,0.8382916406464855,0.9751133636363636,425
80,3.4575010218543043,0.04752100329483498,1.0012312791546645,1.2764085839271706,0.18968501999999987,849.1273999999976,0.00014498420033934547,0.8902511908265395,0.20603072155844152,0.09769645634620383,0.5642399291091222,1.1829895911082047,0.015138399999999885,235.00069999997504,-0.0013538172831185718,0.7905454931399446,0.9752422727272726,424
81,3.455701560740741,0.045678472529216654,1.1606005393776684,1.2974363087537086,0.19000784000000015,849.359300000011,0.00017019442663582945,0.8890720630254934,0.20390334318181816,0.097104338977095,0.7551333628362848,1.2117341829585453,0.015245100000000011,240.00189999997383,-0.001322533773371184,0.8085785899909463,0.9751954545454545,423
82,3.4581180284615387,0.04623627454871409,0.7005693159777078,1.1466438323833148,0.19040946999999997,849.6361000000034,0.00023089062538237325,0.8941522550375853,0.20786470378787877,0.09528948288805386,0.383651116087699,1.0575158211090268,0.01502390000000009,235.000400000019,-0.0012958006767267109,0.8224202253776589,0.9748550909090908,422
83,3.457466644117647,0.04523945662479418,0.9732630014835348,1.2405486678494289,0.1900400200000001,849.3779000000213,0.00023199751708820438,0.8893668692528762,0.2147167827679783,0.09839304169386107,-0.14109709544148696,0.9046187471099436,0.014884399999999909,235.00199999997858,-0.0013392153281854397,0.8452831504737274,0.9748895454545453,421
84,3.458746286764706,0.04720717393979953,0.8984236336421647,1.234019169264275,0.18807743,848.1368999999831,0.0001784071712209132,0.8946874036818548,0.21227136644385025,0.10357158137260225,0.14590168284273375,1.0490856797275643,0.014951200000000053,235.00150000001304,-0.0013798905695771833,0.8137394483181211,0.9748405454545453,420
85,3.4574943882812503,0.046096720678834205,0.9824282300971641,1.2311538690923598,0.19518431000000003,852.7574000000022,0.000167102273025634,0.8967022721413297,0.2094302650793651,0.0961016976119693,0.30208213665418127,1.082013501812119,0.014768200000000009,230.0009999999893,-0.0013453345943799347,0.8062010968237796,0.9747175454545454,419
86,3.4589340722222226,0.04960825517297964,0.9366191361147513,1.3117516971156284,0.19109228999999994,850.0985000000219,8.97567410509078e-05,0.889496379603865,0.20955347103896102,0.10169849289452057,0.35281099558147844,1.0642882203566182,0.015077699999999972,239.9992000000202,-0.0013338829648708607,0.8058795415697576,0.9747572727272726,418
87,3.4549985686131386,0.046780150388616576,1.0177503316437662,1.2685689206817932,0.18832925999999994,848.2384999999776,0.00017985040612438025,0.8899550177986982,0.212694264876033,0.10212158301740293,-0.04079373320921542,0.9773340063219919,0.015290800000000049,245.00620000000345,-0.0013271474612572378,0.8478261804431052,0.9747486363636363,417
