cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
28,3.4600492399999996,0.051463859761517225,0.3452688311851655,1.1370985222485104,0.19208531000000006,847.8116999999911,2.5724743465330244e-05,0.9044059904308607,0.2071655423444976,0.09574605662663987,0.623509780688638,1.153635757141837,0.01689039999999986,265.00190000000293,-0.0012145641321451124,0.839691507590141,0.9752402727272727,478
29,3.458985662878788,0.050103430768255505,0.7304654530844479,1.260213783888189,0.19199988,847.7583999999915,2.0158302470960688e-05,0.8974914605753738,0.20715256939010346,0.0979191525628883,0.7112945994054352,1.1907899946448566,0.017219699999999838,275.0005999999994,-0.0011965583562739805,0.8301272264193534,0.9752574545454544,477
30,3.4613261654411764,0.05277696477390333,0.2971022121521347,1.1270101851128176,0.19192187000000005,847.6722000000009,2.1467987991573204e-05,0.9010248611591609,0.21777646240786236,0.1094933338371432,0.10662026608574093,1.0321297844726498,0.017970800000000065,285.0028999999922,-0.0012379698486342718,0.8332418557231298,0.9750724545454544,476
31,3.45955745942029,0.05107283131309217,0.47608780563526665,1.2002575073826725,0.1916771100000001,847.5096999999951,5.9146081423464534e-05,0.8951650558929262,0.22313522575757577,0.10519774337201933,-0.3243390457177582,0.8554822725715164,0.017014000000000085,270.0014000000083,-0.0012574199529743423,0.8645066898162003,0.9752278181818181,475
32,3.45864704921875,0.0508553665288479,0.7026617820945154,1.255429415920407,0.19189772000000005,847.6826000000001,1.833733051217063e-05,0.8944519643913268,0.21572749975757574,0.10008395741652815,-0.3486945105670225,0.8365091034233672,0.0168254000000001,264.9953000000096,-0.001221635151000465,0.8434101599200384,0.9752384545454544,474
33,3.4587204654411763,0.05101347153287953,0.7068044302168559,1.2550983357136098,0.19008349000000002,846.4006999999983,6.6856396512277595e-06,0.8941824095187706,0.20637144275184272,0.09477398841605476,0.2404537624060592,1.021007932784601,0.016899599999999904,264.99770000000717,-0.0011436766886685824,0.8277575518482243,0.9752306363636363,473
34,3.4601200769230767,0.05104259512568022,0.5005488444863473,1.2025477531123911,0.19215629999999995,847.8689000000013,2.064547242802586e-05,0.8934613005762366,0.20841491570247933,0.10080830014063283,0.2752447409482417,1.0756025935938915,0.01712150000000001,275.0011999999988,-0.0011887321668575001,0.8322918364034799,0.9752932727272727,472
35,3.4621082100719422,0.05220392608790542,0.3124702966646673,1.1305888139363016,0.19381698999999997,852.9241000000038,1.8187610425478103e-05,0.9087900625397503,0.2095005955151515,0.1057655073295883,0.3047129233482724,1.1173923747370313,0.016870799999999964,264.99869999999646,-0.0012459261446124963,0.8329010780296197,0.9753729999999999,471
36,3.4628339212765953,0.05502455506013503,0.03070907640154319,1.0805035374625607,0.1923063100000001,847.9494000000122,1.5456411064918372e-06,0.8991198692074636,0.2067665861111111,0.10093961471629015,0.006959817412211855,1.027408449827211,0.017079599999999973,269.99890000000596,-0.0011895948438068486,0.8296657384736296,0.9753633636363636,470
37,3.4622410684210525,0.05533821548840472,-0.00467973385732634,1.0845420217367716,0.19364254000000003,852.8129000000336,-6.424182962861087e-06,0.895366718217701,0.21580959848484846,0.10388729419739222,0.002578290931074978,1.0074829122310158,0.01660510000000004,255.00380000000587,-0.0012891563560550427,0.821822669586647,0.9754182727272727,469
38,3.4612340348484847,0.05335854520922905,0.3148492899306268,1.1772506659410873,0.19375968,852.9186999999802,-2.8218008355373064e-06,0.8982273727475926,0.21315102237762232,0.10848684001919096,-0.11551081712913103,1.007389999669831,0.01715690000000003,269.9979999999923,-0.0012559897144645497,0.834881794490388,0.9755657272727273,468
39,3.4594429459259253,0.05279754545148484,0.5684547208599366,1.2557537332113309,0.19392110000000007,853.0219999999972,1.6448482449124896e-05,0.8944916717439975,0.21763946450809465,0.10387457747227853,0.03804567709392126,0.990139484794884,0.016842900000000105,260.0031000000017,-0.0012671607969975747,0.8454614941833988,0.9754654545454545,467
40,3.4607042590909094,0.053756452175924285,0.24626508611928166,1.143607196411751,0.19272483000000007,852.1888000000035,4.554263394215557e-05,0.8999072242103824,0.21051558022113023,0.10232255245078915,0.09710712069275917,0.9900296698617013,0.017350999999999894,275.00210000001243,-0.0011946082583116481,0.8511059495658433,0.9755979090909092,466
41,3.4608694396946564,0.05272439470412545,0.29402227547828286,1.1456667629488695,0.1938598399999999,852.9569999999949,6.20207875652162e-05,0.9043411343219656,0.2097084396363636,0.10005104782452273,0.17260480401143052,1.0301618198492757,0.016813100000000025,260.0047000000195,-0.0012028340461597013,0.8292354543091939,0.9753900909090909,465
42,3.4656072992537315,0.05633453217377391,-0.16479471770318632,1.0099814867255794,0.19389488,852.9915000000037,1.8205949608475265e-06,0.9059118799487824,0.20998227055057617,0.10576250123022556,0.0482073654719013,1.0446589336981278,0.017134500000000052,269.9922999999835,-0.0012131884007186174,0.8315314627854282,0.9755247272727271,464
43,3.463134718045113,0.05360417100855041,0.15191095255439535,1.104936605630511,0.19393034999999992,853.0058000000136,3.5151640230787306e-07,0.8992122902116998,0.2091627029904306,0.10030878129670912,0.09675583078845662,0.999643854143884,0.017389300000000052,279.9961000000185,-0.0011828984468197094,0.8209152733467187,0.9755340909090908,463
44,3.458730566917293,0.050823578460638286,0.5505010265561983,1.2251512129095758,0.19239611,848.0052000000142,5.3489010137355e-05,0.8982970000364974,0.20868654883449883,0.09287177111059639,0.5731375114333899,1.1244367563518578,0.016774599999999973,260.0026000000071,-0.0012171730641567827,0.8453672649521892,0.9753302727272727,462
45,3.4631515623188402,0.05317873646764201,0.16250193788982603,1.0987964993928299,0.19282248000000002,852.2631999999867,4.6689781010967765e-05,0.9033537684883055,0.21835528219696967,0.10199881103027249,-0.07483163000576809,0.9478299696934389,0.016800599999999832,260.0023999999976,-0.001280719238973225,0.848392199155836,0.9755039090909089,461
46,3.459678336567164,0.05045556458192977,0.5360423940587626,1.162425362002358,0.19413629999999993,853.1357000000135,2.9507239851939502e-05,0.9025296516915003,0.21557209545454542,0.10098613036153228,0.23301086607318622,1.0212051128919353,0.01683889999999999,260.00739999997313,-0.001267163126580248,0.8292601916895614,0.9755495454545453,460
47,3.4649392975806452,0.052568366487730694,0.23668150309469826,1.1005181702482671,0.19263324000000004,848.1576000000059,-1.6597223276784096e-05,0.9076677933774203,0.2264940508264463,0.10514849134124746,-0.6199493776596121,0.742160081446809,0.01690910000000012,265.0025000000023,-0.0012856304277209856,0.8504582997600534,0.9753436363636363,459
48,3.463881807518797,0.054399677857788396,0.10896227418266191,1.1142562373183993,0.19410754000000008,853.1473999999871,2.4664648559278235e-06,0.898188945780763,0.20531061579545457,0.10121546608457867,0.31004297822139826,1.096389638563347,0.01707919999999996,270.003400000016,-0.001178273788443841,0.8241384405165386,0.975454818181818,458
49,3.460505163043478,0.05218776082879363,0.5653886961319952,1.2349468473902114,0.19402333000000005,853.0492000000086,1.554165514022254e-05,0.89215547408568,0.2065155471190781,0.09745104215777882,0.6300722708390301,1.1680814420015826,0.01676729999999993,260.00380000000587,-0.0012314952177546344,0.8035731823065455,0.9755005454545453,457
50,3.4626527351145033,0.051510048481227935,0.5061135009853652,1.2072104271670443,0.19265486999999992,848.1921000000148,6.386557151066782e-07,0.8981109346536551,0.2165775991515152,0.10712203146503152,-0.3981264424658475,0.8616714523653909,0.01711980000000013,270.0016000000178,-0.0012291452061739332,0.8360785224877385,0.9753727272727272,456
51,3.465116685606061,0.054889350574066444,0.009527728109266054,1.0533255287920584,0.19411643000000012,853.1576999999816,7.1918901740094265e-06,0.9071819134325958,0.21120235466830467,0.10620082406470235,0.4097713294482612,1.1846422797010783,0.016953899999999855,264.99379999999655,-0.0012907623356596708,0.8244369787322913,0.9754704545454544,455
52,3.4609406238805973,0.05208227251789804,0.5313650335468103,1.2298917461426995,0.19417958999999996,853.2000999999582,8.452814774393507e-06,0.8956035661216257,0.2081731136986301,0.10227731270013429,0.5140148372705844,1.196072407522605,0.01698909999999998,269.9935000000405,-0.0012863714526882878,0.826349177977022,0.9753934545454545,454
53,3.4627943521428577,0.05491486183740836,0.07568160759854026,1.1049145795632365,0.19406480999999998,853.1338000000105,5.916351733063354e-05,0.9004487005272396,0.20912431704545453,0.09911125665196474,0.11557353748632693,0.9960890032105568,0.017082700000000006,270.00010000000475,-0.0011853862081418302,0.828854644905493,0.9753193636363635,453
54,3.4620708014814814,0.053709067980775634,0.3302250877851298,1.1755584716539202,0.19410987000000002,853.1595000000088,2.167840057791429e-05,0.8959947772504532,0.20977869439601496,0.10400620716816943,0.3537308464707092,1.1083781848751435,0.017076299999999822,270.00150000001304,-0.0012349667935783635,0.8338645095438474,0.9754235454545453,452
55,3.4636387852112684,0.0512247485371742,0.15280735820566171,1.0486172560268385,0.19428137,853.2728999999817,4.181605963432258e-05,0.9131116708445147,0.1995247375494071,0.09874867080231925,0.6882590640094604,1.2375105405293279,0.01674690000000001,259.99989999999525,-0.0012074105450774247,0.836030403988154,0.9753635454545453,451
56,3.465226439849624,0.054750956370697774,0.005888723066846957,1.0642302056895092,0.1943589,853.318099999975,6.0419373386619675e-06,0.9054947055614306,0.20888077957658777,0.10241742460784256,0.3765495666850627,1.1434515997204704,0.01691599999999993,264.9976000000024,-0.0012320231228473018,0.8230286426195152,0.9742453636363636,450
57,3.4627212744360896,0.05335284493840902,0.3263692303004513,1.165138161462383,0.19423141999999993,853.2357000000193,-4.909893568165219e-06,0.8947134160611755,0.20769780353535353,0.09819444389749815,0.2752893812687782,1.0517533862323967,0.01652229999999988,254.9942999999621,-0.0012468744072347655,0.8284593504533616,0.9753041818181817,449
58,3.4617465919708024,0.05270149834567025,0.3009863163252642,1.1525049647187242,0.18730378000000003,848.4645000000019,2.0834872859126846e-05,0.896029533584644,0.21103220852272725,0.10011607940484453,0.30611351683239674,1.0626974051390303,0.016632599999999886,254.99809999996796,-0.0012661195399476688,0.839836903189497,0.9754310909090909,448
59,3.460462699264706,0.05204421038690583,0.7163507204973261,1.2728730359424691,0.18785644999999995,848.8470000000088,3.26514621053637e-05,0.8921665686233744,0.2080222143610013,0.10360753229558829,0.4498854980432987,1.1455358816768597,0.016910599999999887,265.00500000000466,-0.0012302484128359282,0.8281275652215274,0.9753733636363635,447
60,3.4649924188405796,0.053990313278892234,0.09423734855595045,1.0893166473917664,0.1943013899999999,853.2775000000256,7.224417903627557e-06,0.8967153303896257,0.21110827555282557,0.09727634658427603,0.21993149487933294,1.0235866199862467,0.016572900000000113,254.99749999999767,-0.0012361431095057206,0.8466734439508019,0.9753442727272726,446
61,3.459372702919708,0.05262498085728861,0.5790795203567747,1.2764417129581893,0.19432380000000005,853.3156000000308,1.6037216076138704e-05,0.8878676479770663,0.21633991959026888,0.10452738688637021,-0.011966003255577728,0.9929824695387829,0.016650300000000007,259.9884000000311,-0.0012870378906308878,0.8605683273232645,0.975194818181818,445
62,3.461058876510067,0.050594352946030284,0.656566742871644,1.1970867523349034,0.1943549200000001,853.3187000000034,2.0439908250023695e-05,0.9098107457425192,0.21036812714646463,0.09815879925289345,0.5165272154372014,1.1262902235775056,0.01671620000000007,259.99680000002263,-0.0012370285606847838,0.831260668365665,0.9752456363636361,444
63,3.46146841,0.052899592946503024,0.3194730165501598,1.1633121261198187,0.19029085999999984,850.5425000000396,3.315530951188667e-05,0.8947852012293855,0.22293705129870128,0.10543490018069607,-0.15188078174017816,0.920593541697322,0.016363499999999975,250.00450000003912,-0.0013259116453886064,0.8566094055544902,0.975240909090909,443
64,3.461400393181818,0.051909842264215716,0.3261854932061783,1.141811729818372,0.18696002999999994,844.2862999999779,3.263174263342981e-05,0.9036395664440466,0.2182590678229665,0.10196998800558281,-0.0724848228441557,0.9451868502324113,0.016691200000000128,259.99969999998575,-0.001286760609325381,0.8491747482386623,0.9750967272727271,442
65,3.466495232592593,0.05475860638018715,-0.032887343520645373,1.0210235800586427,0.19093993999999992,850.9666999999899,9.002741958436074e-06,0.9144150287695176,0.21111768291347205,0.10487952505671357,0.2115021128713086,1.046657006592892,0.017299900000000035,279.9983999999822,-0.0011937834797123377,0.8481461421918972,0.9752427272727272,441
66,3.465786314788732,0.055433430349276426,-0.11136834256131234,1.0072900157767468,0.19452640999999993,853.4418000000296,2.376472080908415e-05,0.9129870613692068,0.20437716871310505,0.10018394841185457,0.36371673757025924,1.129761050851712,0.016717900000000174,259.99359999998705,-0.0012249960784189854,0.8252374635502107,0.9752362727272728,440
67,3.458360127480916,0.04984188813829814,0.8726712950467435,1.2930974294206907,0.19283789000000007,848.3429999999935,4.185984587467457e-05,0.8963390368534687,0.2219111267942584,0.10603303815611669,-0.2757501489870937,0.8976356381419931,0.016807899999999876,265.00070000000414,-0.0012823063250751838,0.8614407411657793,0.9750046363636363,439
68,3.463937502580645,0.05346214604135834,0.24750284209298723,1.1233211696070295,0.1943444499999999,853.3260999999766,4.278682853522668e-05,0.9059452861580477,0.2161548265454545,0.10948804685834937,-0.13927978144022468,0.9980099755904079,0.01679610000000009,265.0026000000071,-0.0012954097670670969,0.8214319623303951,0.9750694545454545,438
69,3.4654033781954885,0.05503772075356985,0.06049512128459078,1.0818119209380415,0.19436253000000003,853.3582999999926,2.621637745399513e-05,0.9029170095617818,0.21087424722550172,0.10476680001091991,-0.0566891768778186,0.9483824213328437,0.017183600000000077,280.0041000000201,-0.0011958129779302928,0.8352806290045297,0.9750694545454545,437
70,3.4639161534246576,0.05229100216227641,0.18355389973062497,1.047902241096825,0.19288986000000008,848.3696000000054,3.052081279257936e-05,0.91293257348283,0.2045795673444976,0.09939056298032893,0.2882711591292755,1.1230426735137513,0.017204100000000055,279.9908000000287,-0.0012009068874826445,0.8503176421526004,0.9749193636363636,436
71,3.4666504661870503,0.05523202816473369,-0.06860387163424742,1.020839521774551,0.19437988000000006,853.3526000000129,1.6649856749536715e-05,0.912996871627989,0.20559706103896103,0.10196510066801183,0.3839777693297317,1.147120883318986,0.016772999999999927,264.99580000000424,-0.0012471063661529675,0.8390602755483612,0.9750490909090909,435
72,3.46491772734375,0.05408219343659995,0.2320163482820914,1.0992433467944398,0.1925787899999999,848.1575000000012,-2.4564711269236963e-05,0.9053073983469296,0.21429497727272726,0.10001232612725339,-0.10181540258396637,0.911433801193273,0.016728400000000088,265.0020000000077,-0.001226659553015843,0.8325463037437799,0.9750052727272727,434
73,3.462556622463768,0.050854770756926695,0.5330548804614113,1.1712376383478977,0.19292370999999997,848.3718999999983,8.912122646568705e-06,0.906485869653955,0.21306714157575754,0.10395969234696308,0.014873202466513913,1.042412245876241,0.016754000000000158,265.00010000000475,-0.0012829844561428449,0.8395464375089612,0.9749214545454544,433
74,3.460336675,0.0509110363471706,0.6521223103186653,1.238938007654424,0.1928199599999999,848.3348000000115,5.818081118624278e-06,0.9006011014558686,0.20871402824242424,0.0984463045627138,0.5675679697825928,1.1846253695455327,0.016450399999999865,254.99559999996563,-0.0012660519330409134,0.8259591555014735,0.9749860909090908,432
75,3.4647861848920867,0.05498353187349605,0.05059554094462593,1.0706812548618438,0.19288607000000002,848.3535999999731,1.3170454718394827e-05,0.9040525227043937,0.20560805604142687,0.09795727644890999,0.9540486546160896,1.2826946687256084,0.016518299999999986,259.99949999997625,-0.001232268492045766,0.8259814133848361,0.9749069090909089,431
76,3.4635366413533832,0.05261249802659254,0.39174577028633895,1.1383951900502778,0.19289331999999992,848.375400000019,1.3248838068274084e-05,0.9066334153125555,0.22080386552538375,0.10141665902853296,-0.27051138349471104,0.8351324226296617,0.016264999999999974,250.00010000000475,-0.0012762318542888075,0.8592428931611564,0.9748740909090908,430
77,3.4621910760563384,0.051350421836054067,0.5002073319237681,1.164818334514488,0.19274656999999995,848.2640999999712,1.6721124952819746e-05,0.9079759879590865,0.21151382784090905,0.09863617627630046,-0.06126849266088685,0.9385638283077602,0.016533200000000026,259.9962999999989,-0.001237918431713075,0.8294317139186422,0.9748683636363636,429
78,3.464634400000001,0.05514576618326453,0.09466298263967898,1.0844186653504522,0.18867686000000006,849.4168000000063,5.644272635177179e-05,0.9056939154418272,0.21191691478968794,0.10895637732538328,0.029507357269097145,1.0626327543248313,0.015986499999999904,244.99560000002384,-0.0013178508127254477,0.7793581102778849,0.9748053636363636,428
79,3.460895065957447,0.05163029474027658,0.5524346166008929,1.1897962908182214,0.1928611600000001,848.3417999999947,1.7306576382419423e-05,0.9019254526601446,0.2161002653333333,0.1053306232588716,-0.008795183084111091,0.9710866380802299,0.01664180000000015,264.9972999999882,-0.0012610009926583023,0.841428676543975,0.974764,427
80,3.4659738571428576,0.05401464223786834,0.1673914008829427,1.0814360984489733,0.1942295100000001,853.2467000000179,9.848984071168897e-06,0.9091602322131284,0.20889082018716576,0.10396780673111007,0.15809225282715245,1.0601597155432236,0.016477800000000098,259.992099999974,-0.0012387529253709841,0.8122691902235956,0.9747508181818182,426
81,3.4627847546762585,0.0526570886976833,0.35283002706718714,1.1532296428514301,0.1927462499999999,848.2621000000509,1.3508645344972769e-06,0.9036379088939783,0.2194709348692403,0.10568869959766143,-0.17942156085263505,0.9104345438337915,0.016443100000000044,259.9968999999692,-0.0012850820454601035,0.8439732033656988,0.9745965454545454,425
82,3.46586129787234,0.05305782303942756,0.11535488539634242,1.0353677898727955,0.19274650999999998,848.2465000000084,6.323618866779508e-06,0.9096398168923501,0.2066789006313131,0.09639453950172705,0.8489169719045151,1.211810057953107,0.016128699999999885,250.00699999998324,-0.0012516936475813851,0.8463285602135283,0.9735452727272728,424
83,3.4658870340425536,0.056310086954972347,0.04768391840790587,1.0795227373460976,0.19286949999999992,848.3389999999781,-2.8348595915567414e-05,0.9023545144523516,0.21306063870129865,0.09959909672360091,-0.2839399836121421,0.827496323163139,0.016268999999999867,255.00250000000233,-0.0012177146924375278,0.8261360665250523,0.9746538181818181,423
84,3.4649995465753425,0.05248094134631608,0.25771139952109623,1.0973045397827574,0.19269451999999998,848.2170000000042,2.8120755575772767e-05,0.9121495630918587,0.20989992817059483,0.10355756307264766,0.5048306147795234,1.1412753937185736,0.017003300000000054,259.99499999999534,-0.001268412124051426,0.8314617021886312,0.974504818181818,422
85,3.459721285074627,0.05040418052227743,0.604192560605703,1.1925287448284319,0.18910766999999995,845.7210000000196,5.2304897461527e-05,0.8972959113607385,0.2155731228501228,0.10479192510395434,-0.11884081394039869,0.9497917482873812,0.016454300000000144,260.0128000000259,-0.0012633763767073045,0.8403163230564327,0.9746501818181817,421
86,3.462997022297297,0.052435801292164914,0.21159740401338079,1.0765731767463906,0.19273970000000007,848.2394999999669,3.3316096701061456e-05,0.911399527461869,0.21056469701120792,0.09993299380158638,0.5191237914608191,1.12734248490312,0.016678900000000052,250.00319999997737,-0.00125572168546091,0.8027198041768997,0.9746142727272727,420
87,3.4661029561538466,0.05355056430320441,0.1747515159515336,1.0823866162400801,0.19331741000000013,848.6481999999378,1.2549722087472896e-05,0.9102915152532641,0.20767711697860958,0.09391676057783573,0.18187236644380178,0.9906847258347053,0.016365900000000044,259.9960999999894,-0.0011771379877201999,0.8352324973083598,0.9743772727272726,419
