cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4512615500000003,0.048825832017060374,0.4610872647435147,1.25943393615739,0.19527129,561.2805999999982,0.0001394790390990052,0.8206805043936292,0.21155914640151516,0.10451127482972514,0.39178776056522757,1.10210740907078,0.014647199999999971,235.64239999998244,-0.001388313447905271,0.8511040489480316,0.9673092727272726,1145
12,3.4511441776785716,0.04877112845036056,0.45887625211520966,1.2580380599586984,0.19556878,561.4864999999991,0.00013953591788340563,0.8206805043936292,0.2137810676982592,0.10414053883963217,0.3213498927432332,1.0856209506133594,0.014485700000000046,230.39729999998235,-0.0014162506171878507,0.8550099997129323,0.9673137272727271,1144
13,3.4510709053571427,0.048792038063302734,0.4565222392867829,1.2587666307154008,0.19482639000000013,560.9377999999851,0.00013932524747958724,0.8215843539782002,0.21375821199226303,0.10424519501942765,0.36159072928821523,1.094753774826204,0.014476399999999945,230.55689999999595,-0.0014158532261974409,0.8550099997129323,0.9673171818181817,1143
14,3.450766678571429,0.04856543362190521,0.456126309933345,1.2583284122690856,0.19560685,561.7221999999892,0.00013832090746171793,0.8194862735775048,0.21121761685606058,0.1039140070694451,0.32021490638255123,1.0884139971278097,0.014628399999999875,235.57260000001406,-0.0013824198536521053,0.8511040489480316,0.9674482727272726,1142
15,3.452267260526315,0.04998049525456873,0.19599396754782505,1.1909624882119585,0.19580489000000012,561.9268999999913,0.00013331283752523516,0.824381968170011,0.2083084234042553,0.10044790540235636,0.26527122128113767,1.0681033995141909,0.01412659999999999,230.66439999997965,-0.0013670935571795714,0.8531619159372028,0.9674657272727273,1141
16,3.45010636875,0.04817167090219305,0.45351046047264987,1.258908403182389,0.19570049,561.9320000000007,0.00013644808478163587,0.8163222767893697,0.2129429477756286,0.1048992316912149,0.33389105820993015,1.0890036982366762,0.014441600000000054,230.76869999998598,-0.001423532374212804,0.8531619159372026,0.9674477272727273,1140
17,3.450655707964602,0.048539878112743816,0.28519184885928706,1.213662697096715,0.19594065000000016,561.9578000000038,0.00012430071343493847,0.8269355584923023,0.20900762529644262,0.09975743201299218,0.2191144192960417,1.0498359673025246,0.013869300000000084,225.43070000002626,-0.0013906325928211625,0.8573157579800822,0.9673817272727271,1139
18,3.449589416071429,0.04780480140734209,0.44456472300489347,1.2573190845342561,0.1956384899999999,561.8588000000163,0.00013479730088229185,0.8224514178833277,0.20964299762845845,0.09997214448959652,0.2365234656539137,1.0570820934694147,0.013876100000000058,225.3353000000061,-0.001393358522451555,0.8544080655582146,0.9674969999999999,1138
19,3.4494377607142854,0.0476631342387996,0.4336136245730682,1.2545980791168776,0.1956191799999999,561.7400000000198,0.00013401912450769124,0.826177436279253,0.2097166938735178,0.10028279345380753,0.27434823869613156,1.067546117146326,0.0138879999999999,225.465200000006,-0.0013955971071279464,0.8544080655582147,0.9674141818181818,1137
20,3.449360108928571,0.04761090828848105,0.4362596131588594,1.2549506928059588,0.1956662199999999,561.9471000000194,0.00013384042330270008,0.8264315541413373,0.2084657007905138,0.09946738764913235,0.2519186577355086,1.0590927545041477,0.01379779999999986,225.29389999998966,-0.001386581204454437,0.8544080655582146,0.9675254545454545,1136
21,3.4491966357142863,0.04750782110390558,0.4306405782891498,1.2540648760324067,0.1956114499999999,561.8328000000038,0.00013330206614578678,0.8255900830313301,0.20921068201581022,0.10044657263068715,0.2840562235105457,1.0684867531992366,0.013851200000000174,225.3927000000258,-0.0013987421344513,0.8573157579800823,0.9674823636363635,1135
22,3.449133225892857,0.0474401759813835,0.4295165849641229,1.253414141087324,0.19580327000000008,562.0187000000151,0.00013306308998767762,0.8232422257130697,0.21129612929292926,0.10065717660561857,0.25211058863896385,1.0580356396809387,0.013685899999999807,220.4615000000049,-0.0014334225887510307,0.8568751853063741,0.9674688181818182,1134
23,3.4491036428571427,0.047345854076902005,0.41859857007453893,1.2509030882454728,0.19568427,561.6775999999954,0.00013260441372887446,0.8221463755859907,0.20880224288537547,0.10083531937814723,0.25665497907545864,1.065681727531069,0.013857199999999903,225.62510000000475,-0.001402145379439666,0.8544080655582147,0.9674386363636364,1133
24,3.44909966875,0.04744561028552727,0.42962368190180245,1.2539570939934486,0.19527724000000002,561.5337999999756,0.0001330491106652563,0.8273463354552445,0.20621668557312253,0.0987607746999613,0.2742086201623448,1.0646218347178202,0.013691300000000073,225.47359999999753,-0.0013751454214250766,0.8544080655582147,0.9673744545454546,1132
25,3.449074061607143,0.04733278686395226,0.4240091589966837,1.252111131411267,0.19565473,561.7131999999983,0.00013245028141737987,0.8276004533173288,0.2106215242424242,0.10062684699002361,0.27362375227345614,1.0655271925737775,0.013650600000000068,220.65140000000247,-0.0014300712903375261,0.8568751853063741,0.9673170909090908,1131
26,3.4500576681415933,0.048100814494492904,0.27020169977921427,1.2099371577170397,0.19582866,561.9030999999959,0.00012214188403446996,0.8298348237948641,0.20881845999999998,0.09874998800276859,0.2303324120853567,1.053986112722187,0.013561099999999993,220.80979999998817,-0.0014039045562231247,0.8568751853063741,0.9672679999999998,1130
27,3.449188048214286,0.04739012311889432,0.42473934589820317,1.2519763280194902,0.19574370000000008,561.8540000000212,0.00013258488899527715,0.8255900830313301,0.21010609151515153,0.10037158272309785,0.2891987354344856,1.0706134362635364,0.013633199999999901,220.79910000000382,-0.0014252032813017624,0.8568751853063741,0.9672724545454545,1129
28,3.449140517857143,0.047357350886157376,0.42488651722549875,1.2523575697962124,0.19562177000000003,561.6938000000082,0.00013246546517725082,0.8273463354552445,0.20960514040404038,0.09994057903457088,0.2609565192282166,1.0588945675599577,0.01359089999999985,220.7225000000035,-0.0014212125828923017,0.8568751853063741,0.967426909090909,1128
29,3.44979243539823,0.04789360580496352,0.2631488695719604,1.208953369806659,0.1958554400000001,562.045700000017,0.00012097182224800508,0.8291865393815483,0.20995587353535355,0.10103930547166767,0.29720127213171166,1.0747927403716222,0.013581000000000065,220.476800000004,-0.001436002556955226,0.8549449644739454,0.9672275454545453,1127
30,3.448810375892857,0.04719991590737137,0.4176428670051915,1.2506488080072649,0.19562179999999985,561.8236000000034,0.00013177934075961744,0.824436456529194,0.20917248909090905,0.10058051603841828,0.28378933863819755,1.06965324301747,0.013557700000000006,220.80240000001504,-0.0014278242563716445,0.856875185306374,0.9673531818181818,1126
31,3.4486812848214288,0.04708592306312881,0.4147963965428487,1.2502372513450906,0.19562221999999996,561.7978000000003,0.00013126870300453005,0.8247224968162278,0.2069831958498024,0.10038334895750128,0.2853915544967154,1.0772529028475324,0.01373230000000003,225.57730000000447,-0.0013941573348424158,0.8573157579800823,0.9672721818181816,1125
32,3.4498210734513273,0.04877796551094894,0.5250069998389355,1.2735737422223854,0.1969084299999999,566.013100000011,0.00014085762843485324,0.8167699898619629,0.20948438929292926,0.10131468002097604,0.3168343142707353,1.0816506536255739,0.013544299999999954,220.54259999998612,-0.001438102377819577,0.8568751853063741,0.9672931818181818,1124
33,3.4495955840707966,0.048587600154537836,0.5206042519582441,1.2727310405167833,0.19701038000000004,566.0755999999819,0.0001398947773025825,0.8178561422003068,0.20971378929292925,0.10105750301603532,0.3430897703243776,1.0847680038007304,0.0135578999999999,220.49030000000494,-0.001435092544889527,0.8490003488559045,0.9673827272727272,1123
34,3.449554283185841,0.04850226795828156,0.5154288164978231,1.2713458891156797,0.19687798,565.852899999998,0.0001395672273302363,0.8181396511573669,0.20978479010101012,0.10105968141022162,0.3237449560373382,1.081981975170399,0.013581500000000135,220.48929999998654,-0.0014347508426232238,0.8490003488559045,0.967328,1122
35,3.449620796460177,0.04859444603836454,0.5174555916207773,1.2716979153548251,0.19679914999999992,565.8747999999905,0.0001400358570040015,0.8167699898619629,0.20933316969696966,0.10096865935404756,0.3213551537536601,1.0795475395246383,0.013545499999999988,220.5101999999897,-0.0014342327254727866,0.856875185306374,0.9673193636363636,1121
36,3.449650606194691,0.04865171869447105,0.5214237732561431,1.2728988286683038,0.19701527000000008,566.147100000002,0.00014022281358406054,0.8167699898619629,0.20883353232323237,0.10043032311343415,0.2943838210128904,1.0689920461801032,0.013545099999999977,220.64480000000913,-0.001427474336407874,0.856875185306374,0.9671590909090907,1120
37,3.45051009122807,0.049211675921411985,0.35662717105157116,1.227918577676992,0.1970666699999999,565.9836000000068,0.00012938365797305487,0.819533635265473,0.20914024303030293,0.10024481053839551,0.2902302829092047,1.0694829067152956,0.013547299999999929,220.66250000000582,-0.0014245900417108178,0.8568751853063741,0.9672301818181818,1119
38,3.4496859548672574,0.04864311686363349,0.5205736355991402,1.2728108844219947,0.19694248000000003,566.0527000000002,0.00014001569300954445,0.8181396511573669,0.20865099494949493,0.10044606158916289,0.3000778294318738,1.0749610233274798,0.013500599999999974,220.56299999999464,-0.0014268577517590427,0.856875185306374,0.9672335454545453,1118
39,3.4505406561403507,0.04925575876244396,0.3578212801482299,1.2282056716581606,0.19719281999999994,566.1303999999946,0.00012940641196790682,0.819533635265473,0.20847905757575755,0.10052957996423052,0.31919826176698374,1.0770818504060549,0.013512100000000027,220.55890000000363,-0.0014286186518783059,0.8568751853063741,0.967042909090909,1117
40,3.4494600876106194,0.04766222937661013,0.26005989052119594,1.2079338359662448,0.1958905700000001,562.1285999999964,0.0001199320967492276,0.8289030304244883,0.21050207334710738,0.09958941306529603,0.27021593866536575,1.0617941098747872,0.0133319999999999,215.6637000000046,-0.0014486950453504557,0.8484898893542937,0.9670452727272727,1116
41,3.4487476892857143,0.04710338700069243,0.4144747800445989,1.25075394367105,0.1956579599999999,561.840899999981,0.0001308819921420338,0.8276004533173288,0.20831810828282826,0.09999465757442648,0.31533687457047144,1.0726537622804753,0.013494099999999953,220.6484000000055,-0.0014211928750116419,0.8568751853063741,0.9670535454545455,1115
42,3.4507077070175436,0.0493332075604104,0.35938824878679876,1.229239832787792,0.19708346999999993,566.0864999999758,0.00012946454530158137,0.8192526132290889,0.20823494848484853,0.09980615300888154,0.30079093127071843,1.0707444228659575,0.013492099999999896,220.55629999999655,-0.0014190940347599266,0.8568751853063741,0.9670730909090908,1114
43,3.4486927374999996,0.04710444430891373,0.4178374889706089,1.251195211069655,0.19580092999999998,562.0738000000129,0.00013099712399180708,0.8278864936043625,0.20983943512396694,0.09940427391972471,0.26055518167664626,1.0553683421251407,0.013286600000000037,215.66250000000582,-0.001446987815442077,0.8484898893542937,0.966992818181818,1113
44,3.450819990350877,0.04936618605409763,0.3534464675011346,1.2273003874250674,0.19701239999999987,565.938599999994,0.00012963159986888818,0.8192526132290889,0.20817161757575756,0.10033404282716192,0.31670724662717253,1.0742701571425817,0.01348499999999997,220.6180999999924,-0.0014254840954280128,0.856875185306374,0.966919909090909,1112
45,3.4508528,0.049406491723469274,0.3571750950552919,1.2283414569612434,0.19700852000000002,565.9887999999919,0.00012979592174322798,0.819533635265473,0.2079576127272727,0.09974826401128654,0.28517913364242586,1.0673267386251046,0.013464200000000037,220.54769999999553,-0.0014184612077668907,0.8568751853063741,0.9669823636363636,1111
46,3.449647122123894,0.0477887564311189,0.2605926030500232,1.2086935219671455,0.19590023000000012,562.0587000000232,0.00012008944656510534,0.8295108110101468,0.20972170330578513,0.09926776431232194,0.22189755036159609,1.049759542387846,0.01326880000000008,215.3128999999899,-0.0014474015581383373,0.8565436993604558,0.9669779999999999,1110
47,3.449859021238938,0.04877201254132305,0.5128800566028549,1.2707353592307171,0.19694534000000008,566.1312999999791,0.00014036905111442654,0.8181396511573669,0.20987076714876032,0.10001678711674979,0.29336359274018387,1.0667255874533703,0.013271899999999892,215.52229999998235,-0.0014549744633899073,0.8484898893542937,0.9668612727272726,1109
48,3.4496799557522126,0.048613136239720196,0.5121593762467995,1.270591073173215,0.19698473999999988,566.0262999999977,0.00013959328689990585,0.8178561422003068,0.20617861074380164,0.09659116081934004,0.22097280362869354,1.0420431217484152,0.013063100000000105,215.43840000001364,-0.0014093993059430263,0.8595835596196809,0.966960909090909,1108
49,3.4495503053097347,0.048494648366306965,0.5077745990435698,1.269951772342604,0.19686587999999994,565.7750999999989,0.00013910879743404448,0.8210640239262542,0.20759140060606068,0.1002466456707655,0.33024358319828506,1.0817289803755004,0.013432499999999958,220.46290000001318,-0.0014245185633013984,0.856875185306374,0.966927,1107
50,3.449504157522124,0.04848131777936441,0.5072626586004159,1.2696380545668944,0.19679133999999998,565.8007999999973,0.00013902769619058978,0.8210640239262542,0.20959454504132227,0.10029466172941573,0.33152619484323553,1.0775885430185117,0.013249499999999914,215.34870000000228,-0.0014590220750250024,0.8484898893542935,0.9668324545454544,1106
51,3.449503879646018,0.048513302494888604,0.5154309828607286,1.271713851752269,0.19680659000000011,565.8777000000118,0.00013920148955284077,0.8164206107670382,0.20878307376033056,0.09998178913229976,0.3081596971963312,1.0718843740572828,0.013196100000000044,215.37219999998342,-0.0014546314156484953,0.840436079348132,0.9666632727272727,1105
52,3.4494179230088498,0.04850376599164934,0.5107646344057186,1.2707441956443897,0.19674941,565.7311999999802,0.0001392706094400746,0.8164206107670382,0.213161117768595,0.10432127139412116,0.3881148455277672,1.097780599754102,0.013441099999999873,215.41709999999148,-0.0015134263778717038,0.8484898893542935,0.9667909090909089,1104
53,3.4500187026315796,0.04891786085401553,0.35064540782742437,1.2272837064670485,0.19712810000000014,566.2247999999963,0.00012769464227105218,0.8185685806427703,0.20849724958677684,0.10000762123780196,0.30125810444640067,1.0696978647867508,0.013190299999999988,215.4096000000136,-0.0014551174207437865,0.8484898893542937,0.9667617272727272,1103
54,3.449189715044248,0.04835058031798514,0.508432710881257,1.2706294195055563,0.19643990999999994,565.5648999999976,0.00013854378090339238,0.8173053678504694,0.20855894028925617,0.09983858263372639,0.2944525447775783,1.070755719971265,0.013189099999999954,215.51209999999264,-0.0014517696684515173,0.8484898893542937,0.966821909090909,1102
55,3.4501246236842102,0.04900428767614007,0.35331184109915537,1.228382336795291,0.19711714000000002,566.0911999999953,0.0001280854568276922,0.8175984265912168,0.20849251280991735,0.10003470178031634,0.33340505622327177,1.0805715418755877,0.013167700000000115,215.48089999999502,-0.0014533088864142616,0.8484898893542937,0.9668401818181818,1101
56,3.4491898274336283,0.04826318249038336,0.5035028807832882,1.2691941097084147,0.19700389000000007,565.9500000000116,0.00013798999322217043,0.8212756479739248,0.20870100537190084,0.10045719541034924,0.3507650856289355,1.0862471270268519,0.013184899999999944,215.35529999999562,-0.0014592734873956532,0.8484898893542937,0.966684909090909,1100
57,3.4500230833333334,0.04887343425583892,0.34677849256568605,1.2270563342335212,0.1971804199999999,566.070000000007,0.00012735163741283358,0.821259076243354,0.207619430785124,0.09981989915659967,0.33988332622458417,1.08293917222113,0.013156399999999957,215.47420000002603,-0.0014501111179996379,0.8484898893542935,0.9665989090909091,1099
58,3.449202922123894,0.04824057704508345,0.5048365192770086,1.2698209103887734,0.19682369,565.6981000000087,0.00013798796115812955,0.8178561422003068,0.2075326508264463,0.09975809752314513,0.36698471876705874,1.0861199982811107,0.01314879999999996,215.53570000000764,-0.0014484914928367108,0.8484898893542935,0.966722818181818,1098
59,3.450064271929825,0.04887107625075015,0.3436770500555095,1.2258957973388955,0.19706880999999998,566.0437999999849,0.00012727918486909236,0.821259076243354,0.20816554938016524,0.10068938794404174,0.3313125738297109,1.0822759293464075,0.013133099999999898,215.36540000000969,-0.0014629693457302998,0.8454500290950684,0.9666582727272727,1097
60,3.450091083333334,0.04885009934605873,0.34220540885934847,1.2254215192804634,0.1970856499999999,565.9863999999943,0.00012718159943501373,0.8226421233380264,0.2102111131078224,0.10001911986897184,0.28966372159986786,1.0666345686414545,0.012979400000000085,210.36629999999423,-0.0014897034081648927,0.8512013607485326,0.966674,1096
61,3.4501942929824567,0.048958349594097096,0.34343206145490646,1.2257312829210438,0.19714626999999996,566.1455999999889,0.0001276618284318265,0.8243675643159073,0.21024842706131075,0.09989163149478032,0.340468675071941,1.0764591564882877,0.012959900000000024,210.26319999998668,-0.0014874188714099192,0.8512013607485326,0.9665869999999999,1095
62,3.4494325566371677,0.048374311749118146,0.5084574739387531,1.270608190653106,0.19706632999999996,566.102899999998,0.0001383390045431561,0.8181396511573669,0.20755631280991738,0.09990312842862838,0.36399803196739056,1.0846738895686157,0.013131199999999899,215.52370000001974,-0.0014511729972198617,0.8404360793481319,0.9666222727272726,1094
63,3.4502831280701756,0.04901274546663612,0.34574948100384084,1.2263727247577338,0.19722659999999992,566.2131999999983,0.00012794547863044268,0.821259076243354,0.209711343128964,0.09989017424026243,0.3166924557493864,1.0754051962105018,0.012949899999999959,210.40489999996498,-0.001486266719662843,0.8532213592940973,0.9665105454545453,1093
64,3.449496805309734,0.0484112886410801,0.5097864827171121,1.2710745405261679,0.19694316,565.9125000000349,0.00013860627767706778,0.8198803615244326,0.20905567801268496,0.09927144058655737,0.29350406571553744,1.0644524476250732,0.01291920000000002,210.4257000000216,-0.0014789185993202524,0.8512013607485326,0.9664827272727272,1092
65,3.450498699122807,0.04916209426444607,0.3540397076614461,1.2283425554291751,0.19702845999999996,566.1330000000307,0.0001284964395833195,0.8178296741768138,0.2089780608879492,0.0995100638350333,0.3195436807994354,1.0711248009064622,0.012888099999999847,210.34620000002906,-0.0014819570676986203,0.8512013607485326,0.9664310909090909,1091
66,3.4504790140350874,0.04914721691005915,0.35020888042755516,1.2273204395601343,0.19701733,565.9556999999913,0.00012846135020505876,0.8183603558671755,0.20858679619450313,0.09915177897748269,0.2878295891890632,1.060536507916943,0.012880000000000003,210.500400000019,-0.0014767456151875869,0.8512013607485326,0.9663828181818181,1090
67,3.4498094522123894,0.048681975475732685,0.5198159266108684,1.273162024005468,0.19690823999999996,566.0003000000142,0.00013986115109137278,0.819118390643005,0.20795680845665962,0.09839897952186495,0.2714968659754442,1.0575243605538092,0.012849300000000063,210.56930000003194,-0.0014655029347473345,0.8512013607485326,0.9663370909090908,1089
68,3.449985173451327,0.04876986332884935,0.5187605322250102,1.272547100343885,0.19690468000000005,565.8561999999802,0.00014026920167860892,0.8178561422003068,0.2079207167019028,0.09829970824459797,0.26798357933710326,1.057728571290478,0.012853400000000015,210.59410000004573,-0.001464263836281394,0.8512013607485326,0.9662897272727272,1088
69,3.4487874544642856,0.047046892828852466,0.4141935725470085,1.250983496896091,0.19574635000000007,562.0435999999754,0.00013025357171220038,0.8276004533173288,0.20779751353065537,0.09822067895588733,0.23870800173227336,1.0455886584344172,0.012836999999999987,210.57829999999376,-0.0014652341789641408,0.8512013607485325,0.9662071818181818,1087
70,3.448947908928571,0.047183469757736116,0.4172839042412484,1.2515916991058829,0.1955831600000001,561.9061999999685,0.00013091594539452295,0.8285958316511408,0.20776032558139532,0.09784508511211137,0.22042546994352863,1.0404634468242469,0.01282709999999998,210.52720000001136,-0.0014606114217652157,0.8512013607485325,0.9661902727272728,1086
71,3.449861161946903,0.0478405836389747,0.2607606472916024,1.2090874131638911,0.19587191000000004,562.1238000000012,0.00012007005386791713,0.8295108110101468,0.21392053784355178,0.10356553794123081,0.3813813042840999,1.092153690767172,0.013197499999999973,210.461900000053,-0.0015375905228694063,0.848090806064674,0.9662114545454544,1085
72,3.4501137008849554,0.04801206279935112,0.26338823288516755,1.209235940830393,0.19585860999999993,562.0965999999898,0.00012081415749921662,0.8291865393815483,0.2073373416490486,0.0976488055279588,0.24708015286164686,1.0491438931041224,0.012808200000000047,210.522399999958,-0.0014561391061026598,0.8512013607485325,0.9662423636363635,1084
73,3.449296827678571,0.047331741478864035,0.4158538599824344,1.2509962274880495,0.19570027999999995,561.9407999999821,0.00013133538013825565,0.8276004533173288,0.2073321746300211,0.09746805880742312,0.21618256732161845,1.040280996158603,0.012820400000000065,210.5407000000123,-0.001454166746033582,0.8449802513808156,0.9660849090909089,1083
74,3.4494439705357145,0.04745320450138625,0.41965997067039984,1.2517016653248207,0.19553978999999988,561.7833000000101,0.00013191254158422387,0.8276004533173288,0.20675895475687103,0.09676455729331966,0.2313946785922525,1.0431943555282708,0.01280569999999992,210.59619999997085,-0.0014435178133350016,0.8532213592940973,0.966092909090909,1082
75,3.449428794642857,0.04743784687716373,0.4198285496847558,1.2513347781240436,0.19566233,561.8633999999729,0.00013201623794547365,0.8273463354552445,0.21381369958677687,0.10578162514852982,0.40127350840380815,1.1068711965342632,0.013498299999999963,215.60109999997076,-0.0015310973743628048,0.8484898893542937,0.9660333636363636,1081
76,3.4494389205357145,0.04741953474613438,0.4139446449790136,1.2502167066591081,0.19570226000000002,561.7623000000021,0.0001317800718884725,0.8273463354552445,0.21319811177685946,0.10556965084880564,0.4545499952303973,1.11863065215697,0.013486600000000015,215.52140000002692,-0.0015273048285110735,0.8484898893542937,0.9661150909090908,1080
77,3.449273194642857,0.047289893557133506,0.4123520705537733,1.2500765843169046,0.19571249000000002,561.7837000000291,0.00013107828402674518,0.8255900830313301,0.2068450596194503,0.0975752199611075,0.27351933288948427,1.0576743089825318,0.012779399999999885,210.52539999998407,-0.001453862940905665,0.8532213592940973,0.9659931818181818,1079
78,3.449418911607143,0.047385555214074275,0.4123344590070519,1.2497212583905453,0.1956505500000001,561.6898999999976,0.00013162788267975916,0.8276004533173288,0.21344428677685948,0.1060394205519803,0.4257162786631459,1.1121752648887873,0.013454399999999866,215.39590000000317,-0.0015364741990087632,0.8484898893542935,0.9660307272727272,1078
79,3.4511395307017545,0.04936185280990162,0.34927747375624163,1.22757376353967,0.19699834000000005,565.9524000000092,0.000128681823179439,0.8243675643159073,0.20702232896405914,0.09778074932085139,0.21503638788974255,1.0422004403117358,0.012797699999999912,210.44270000001416,-0.0014591381311483448,0.8512013607485326,0.9661007272727272,1077
80,3.44939888125,0.04742506311040841,0.41692198712551987,1.2508325334224448,0.1956413800000001,561.7166000000434,0.00013192392841455028,0.8273463354552445,0.2062651479915433,0.09759656391267589,0.23207595268463876,1.0454555105724022,0.012739200000000173,210.6304999999702,-0.0014549561841013983,0.8512013607485326,0.9658455454545454,1076
81,3.4495592723214292,0.047513769468278566,0.41819309130830673,1.2507994359913084,0.19559527999999993,561.6742999999551,0.00013216101309975094,0.8285958316511408,0.21226815929752066,0.1054195821015079,0.44566734387462636,1.11776587410912,0.013400099999999915,215.43780000001425,-0.0015258116033801076,0.8484898893542937,0.9657498181818182,1075
82,3.4496482499999996,0.047572553148522614,0.41707543686135606,1.250993528879021,0.19562000000000013,561.5869999999995,0.00013240002512610562,0.8248186276649756,0.21514085983086678,0.10565391989526965,0.4098973391744334,1.107337222402661,0.013237799999999966,210.453199999989,-0.0015661487091223256,0.848090806064674,0.9657105454545453,1074
83,3.450491310619469,0.048305025721519616,0.2720389574044688,1.2115402089746257,0.19580518000000002,561.9664999999804,0.0001219803969104359,0.8300866928263106,0.2139486522198731,0.10468340836923125,0.41660006972278163,1.1055109672433572,0.013169999999999904,210.2167999999947,-0.0015542294015206334,0.848090806064674,0.9657930909090909,1073
84,3.4502283681415933,0.04807930858328408,0.2598400701350805,1.2088945267380344,0.19576714000000006,561.7462999999989,0.00012102168234984563,0.8257670336079297,0.21187552355371905,0.10527805439760753,0.4191611500488217,1.1107306457545991,0.01337340000000009,215.47950000001583,-0.00152450964146359,0.8484898893542937,0.9657878181818181,1072
85,3.4501700221238933,0.048041365152386675,0.2633129639027265,1.2097082701300674,0.19570193000000002,561.7398999999859,0.00012075209224876365,0.8295108110101468,0.20778350086580083,0.09721417258310562,0.2644887363568569,1.0497521346965102,0.01251380000000002,205.44229999999516,-0.0014849129391099353,0.8509988876214838,0.9657276363636363,1071
86,3.449473025,0.04747621475174092,0.419619061005188,1.2516514631330935,0.19561192000000005,561.6390999999712,0.00013224270912833559,0.8276004533173288,0.20715902857142857,0.09669968820088651,0.2369440126553375,1.0428923430957096,0.012495799999999946,205.49199999996927,-0.0014776717029850765,0.8530669813705145,0.9657520909090908,1070
87,3.4495331705357137,0.04748517538381665,0.4133089899827227,1.2500034875030224,0.19563629999999987,561.4898000000394,0.00013223549917608756,0.824436456529194,0.21411276469344606,0.10523356533450444,0.3888097958823713,1.0992061713999886,0.013182499999999875,210.43779999995604,-0.001561165230974714,0.848090806064674,0.9656085454545453,1069
88,3.44955270625,0.04751952911419688,0.41717647845426953,1.2506190365687433,0.19563587000000005,561.5926000000327,0.00013230806289574,0.8282136605153594,0.21358469640591962,0.10510239108065693,0.43106593413704486,1.1069686848800213,0.01316840000000008,210.50089999998454,-0.0015582778594256314,0.848090806064674,0.9655733636363636,1068
