cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
43,3.451613286842105,0.044494923761769195,0.7980099869491384,1.2136817800443536,0.19446885000000003,656.6922999999952,0.00015443118567885688,0.8800135498687043,0.21266923977272725,0.10149274243861413,0.24964533588605686,1.048750142819448,0.016031499999999976,250.0003999999899,-0.0013157766326827684,0.8391037372526476,0.9873721818181818,580
44,3.4518947638709676,0.04542640483171138,0.6689016206942524,1.2220790186118509,0.19453831999999993,656.7588999999862,0.00014773083665168773,0.8745739919640861,0.22111337325428193,0.11211142959866634,-0.10817429812708923,0.942224213280617,0.016179900000000025,255.00440000000526,-0.001344331338615373,0.8342657251090158,0.9873537272727271,579
45,3.450604194871796,0.043827197379305696,0.4646432461796919,1.140356733892212,0.19412986999999993,656.385099999985,0.00015523262255894444,0.8749749545780127,0.19757312279314884,0.0943380133328032,0.6690995122683696,1.190537944339363,0.015290400000000037,245.00350000002072,-0.0012066607960129008,0.8242506419923704,0.9874302727272727,578
46,3.4490131171974525,0.04503345956966997,0.8156886523694196,1.3131028785570547,0.19374060999999998,656.0152999999991,0.00014922811868972916,0.8604804556472117,0.19978684587412587,0.0927264022889922,0.6849776496553361,1.2286217205236962,0.015290099999999862,245.00349999999162,-0.0012469522102416025,0.817689603335549,0.9873853636363635,577
47,3.450571321656051,0.04531957943282625,0.7241306121149655,1.2318168458232235,0.1986013299999999,660.447599999985,0.00014953626721329538,0.8743172185585105,0.2110117778833107,0.09592725734809061,-0.08704749356449781,0.8785621568732717,0.015266000000000002,245.00269999998272,-0.0012424025307871077,0.8600256550455674,0.9873541818181817,576
48,3.449838944871795,0.044883825158814235,0.8303593857473199,1.2915955804676122,0.19908475000000003,660.8849000000046,0.00014666165237592116,0.8692031322483488,0.21905418995929443,0.1119103943328176,0.008407973926636725,1.0459145194481276,0.015857299999999963,245.00169999999343,-0.00138089536144441,0.829809408741559,0.9873613636363635,575
49,3.449512732679738,0.04324658557496768,0.8577350736332976,1.2914413461772354,0.19438856999999998,656.5916000000143,0.00016626421925031629,0.8620561109311976,0.2223626046791444,0.10684175065735131,0.2473318304273917,1.0267401743310545,0.016000299999999967,249.99539999998524,-0.0013653841306729944,0.8387787543385621,0.987342909090909,574
50,3.4510502662420377,0.04649953591112295,0.6606179993539896,1.2478090279988374,0.19426612999999993,656.5170999999973,0.0001807173145990724,0.8735609884771216,0.20883630787878787,0.10223448420959562,0.5496393321936588,1.160135616954744,0.015938000000000008,249.9996000000101,-0.0013002384817743743,0.8294713815824432,0.9872307272727272,573
51,3.4505280955128197,0.04460605961945635,0.5484993284398891,1.1883440509898966,0.19467776999999997,656.8509999999951,0.0001451801419457484,0.8715994862480527,0.1999632268774704,0.09148828097238922,0.7634197259214406,1.221172299250022,0.015073400000000126,240.007099999988,-0.0012704356384335054,0.8172772455882477,0.9873914545454544,572
52,3.4455405924528306,0.04121676610101484,1.2051085140699298,1.3544573624718605,0.19394084000000011,656.1899999999732,0.00014338702039084497,0.8653521683189472,0.20792064812834224,0.1004196692545964,-0.04829684124275824,0.9897030177947436,0.015110100000000015,239.9996000000101,-0.0012946138543438947,0.8320298995852662,0.9875460909090908,571
53,3.45172364,0.04741698468892195,0.6884733779024499,1.256351792772543,0.19555420999999995,661.2883999999904,0.0001608115300532366,0.8620182217352181,0.20993015345997285,0.10177252874518397,-0.0012946787618295375,0.9963670164095121,0.01514290000000007,240.00169999999343,-0.0013042980156103684,0.8181989509429347,0.9876747272727272,570
54,3.450322517567568,0.04507773125310516,0.7090930358772907,1.236651269591635,0.19579391000000013,661.4661000000197,0.00014305191757923454,0.8613715907764093,0.22474718596256682,0.10444684912005625,-0.13122609535625518,0.9046511889091267,0.015140700000000118,240.00330000001122,-0.0013725581250510926,0.852875054895332,0.9876969999999998,569
55,3.4506835837837837,0.04462507276402391,0.7936213864170365,1.2384867299416034,0.19530080999999988,661.0327000000107,0.00013966698733066882,0.8640520899051326,0.21544513857493852,0.10633206186927609,-0.18529483990643714,0.9404096886866309,0.015273799999999893,245.00419999999576,-0.0013573944605213728,0.8488202341280958,0.9876499090909091,568
56,3.450036094805195,0.04440319549912705,0.9356782328069566,1.2990818820508325,0.19394171999999998,656.1724000000104,0.00014246913087335888,0.8659828882344701,0.20483715416666665,0.10178409962842379,0.4713730795502169,1.1352787095347008,0.016095299999999924,255.0009999999893,-0.0012545248390632203,0.8141461424877948,0.9872417272727271,567
57,3.4492684410256413,0.04416480180607101,0.8097273973231212,1.267047802757627,0.19911440000000002,660.9140000000189,0.00013115918190938618,0.8682356132627407,0.20605361185770746,0.10089158969345755,0.7159680027524811,1.2146655670308482,0.015633899999999867,239.99659999998403,-0.0013304392481337684,0.8254431493102549,0.9872145454545453,566
58,3.453395121556886,0.0480122937979733,0.3467967135275294,1.1684304693586205,0.1988603,660.6820999999763,0.00015702778488041938,0.8764694317841565,0.20714046349650347,0.09683677197498985,0.7771217837233291,1.1570961100633372,0.015975199999999967,250.0060999999987,-0.0012737663012952882,0.822692192132752,0.987245090909091,565
59,3.451873725316455,0.044706970668663984,0.5457965039073311,1.1875539735630578,0.19849823,660.328199999989,0.0001465277658514892,0.8752846882164091,0.2159441929016189,0.10892416801798921,0.2652294605536403,1.120146060798988,0.01612760000000013,255.00330000001122,-0.0013753171278352771,0.8359170521039899,0.9872224545454544,564
60,3.4537886278787884,0.04512807085677897,0.5115560779287422,1.1418938714351812,0.1942371599999999,656.4517000000051,0.00015111999020753791,0.8794278844556315,0.2071524992424242,0.09785710738538263,1.0229524216139785,1.2642641752164947,0.01564769999999993,240.00620000000345,-0.0013055798969080904,0.8247439656920863,0.9872256363636364,563
61,3.4532072753164558,0.04802194886058081,0.4001536079580541,1.1944261465418888,0.19445612,656.6803000000073,0.00016432655474784202,0.8717544789162267,0.21407869907773383,0.10454205267066174,0.02773293500685492,1.0219995837525813,0.015798100000000037,245.00239999999758,-0.0013624778477891162,0.8360967363435927,0.987207818181818,562
62,3.451134178616352,0.046957465862976236,0.7961713267690804,1.304350433028305,0.19385837000000006,656.1416000000027,0.00017045989487224591,0.8690182748629801,0.21398178002560816,0.1104430018242088,-0.026120790264370086,1.0318605958218596,0.01593790000000017,249.99580000000424,-0.001350688006411072,0.8360241184091425,0.987178,561
63,3.4530426797297302,0.04779233569663222,0.2898713578353802,1.151108533879238,0.19409216000000007,656.323699999979,0.00015704497407233468,0.8765972055707582,0.21942431847041843,0.11050977575321627,0.10867704657534816,1.0353011019019247,0.01594669999999998,249.999599999981,-0.001394994338488061,0.8369120717636908,0.9872002727272726,560
64,3.4508947822368428,0.04468411179132041,0.8136660369932143,1.2420727257396318,0.19401809999999997,656.2936999999802,0.0001423926160675459,0.8742378428141376,0.20499840025608193,0.1021088133890276,0.27347744569608334,1.1190917783934862,0.015920399999999946,250.00519999998505,-0.0012799676366188823,0.8265403692604828,0.9871313636363637,559
65,3.4510258370370366,0.04523522795344612,0.8645857975791826,1.265536855727009,0.19436194000000007,656.5859000000055,0.0001384136508646309,0.869250338502682,0.20721663022432116,0.10242017568089025,0.6296987532011808,1.1585413833017004,0.01606569999999996,254.99809999999707,-0.0012830553274862258,0.8245852915576442,0.9870917272727272,558
66,3.4521569075,0.04393362986023686,0.6239457908162986,1.1878757138968474,0.19418303999999997,656.4280999999901,0.00013087809739468535,0.8726854465295231,0.2055199092171717,0.10031640310002686,0.6631456760205312,1.1952647384519777,0.01606200000000002,255.00330000001122,-0.00127894985201031,0.8236235460403528,0.9870582727272726,557
67,3.4530393224999996,0.04598146036794941,0.5710667031254415,1.1774639985159023,0.1993904700000001,661.1633000000147,0.00015393894369602053,0.878680987815522,0.20896256477272723,0.10389932472626694,0.745260283862534,1.238225053247479,0.01572450000000014,244.99809999999707,-0.001356991746621513,0.8344845379743377,0.9870335454545452,556
68,3.454341521118012,0.0457833611868294,0.370617210336746,1.1358490943896955,0.19424489999999994,656.4751000000106,0.00014108736078385301,0.8792266483822436,0.20569039015151513,0.09676189093941022,0.5639597935271472,1.1251310241145818,0.015875700000000048,249.99460000000545,-0.001255644408763683,0.8132249168173684,0.9870089090909091,555
69,3.452877129518072,0.0456282546331776,0.5733669457922881,1.1480522643625628,0.19406910999999993,656.3309000000008,0.0001648907160309311,0.8792536330016109,0.21050583302139037,0.10015416278999033,0.14979592102128736,1.0308322809094839,0.01572399999999985,245.00330000001122,-0.0013078515854344135,0.8291131008963509,0.9869766363636363,554
70,3.4513948071428575,0.044691620151651366,0.9081495923028422,1.2700799028388183,0.19408343000000006,656.3263000000152,0.00017007113895981159,0.8684697759491121,0.20431535168119547,0.09848457427285122,0.875507588406776,1.2421555022610211,0.015898199999999862,249.99929999999586,-0.0012821361233567212,0.8324322563527107,0.9869776363636362,553
71,3.4517913274509806,0.04602891010789511,0.7390304581743758,1.251469276023496,0.19925206000000006,661.0369000000064,0.0001269263977342528,0.8662189466270842,0.2026911657142857,0.1025630736553836,0.7867762954865491,1.2512769124438554,0.016316100000000056,264.99929999999586,-0.00126901836619823,0.7834258829743443,0.9869613636363636,552
72,3.4512575433962263,0.04377804527067428,0.7195995779602291,1.2091351597596618,0.19435037999999993,656.5917999999947,0.00015570855993236348,0.867055519343366,0.20822307684848482,0.09819974776599401,0.27843715795762813,1.0328957740930522,0.015875199999999978,249.99499999999534,-0.0012676551619310564,0.8292732828917919,0.9869012727272727,551
73,3.454377175739645,0.04731591832989081,0.34304911434056695,1.1239964712735155,0.1986742800000001,660.5328000000154,0.00017672019778762252,0.8813909118962189,0.20814685479452055,0.09915124333438444,0.16065616649202052,1.0049455897808215,0.015845200000000004,250.00320000000647,-0.0012548123810755454,0.8308203098332391,0.9868688181818182,550
74,3.45232855064935,0.0453011680050727,0.41617124859907273,1.146556882851656,0.19772425000000005,656.0530000000144,0.00014786514557939422,0.8877711845775509,0.21516481703107013,0.10572892744499196,0.08258205395488316,1.0309961959954745,0.015834899999999985,250.00340000001597,-0.0013306939705732723,0.8294038702945232,0.9867856363636364,549
75,3.4524240129032258,0.04342394344957076,0.5070564467966197,1.182644884424597,0.19300034,651.7478999999876,0.00015292340212649474,0.8829204892345498,0.21981183571428572,0.10660583235389474,0.004900034509893292,0.9799608721539989,0.01567760000000007,245.0097999999998,-0.0013759597372261052,0.8414876057218033,0.9867991818181817,548
76,3.4523583670886078,0.043884088298649,0.45636850503552484,1.1620785922518668,0.19268222000000013,651.4639999999781,0.00011831657042961214,0.8821300355807451,0.20969165441558443,0.09974039977678541,0.35918948008550355,1.093277355579908,0.01597309999999985,254.99220000000787,-0.001273477428546688,0.8320327290561519,0.9867827272727272,547
77,3.4545051148148156,0.04584881633281306,0.31399906143755496,1.1116178019996437,0.19763448000000006,655.9651000000013,0.00014285973799744563,0.8891940889715827,0.22971380346320347,0.10689743850055052,-0.1273020404945897,0.8817628709309364,0.015509800000000018,239.9988000000012,-0.0014183470750758933,0.8628407609291576,0.9867749090909091,546
78,3.4515416337579627,0.04263154054257268,0.5308653915047135,1.173414888909366,0.19763506000000008,655.9565000000002,0.00013642882153886226,0.876497388660694,0.20571496145966706,0.10359412625337093,0.663836562555296,1.2059931288085945,0.01581049999999995,250.0003999999899,-0.001312192362446254,0.8209932216830518,0.9867672727272727,545
79,3.451296727878788,0.04485340527446538,0.6837532150028642,1.2379440875618717,0.19281477000000002,651.5727000000188,0.00014038738592026998,0.8717076731457608,0.20674032632293077,0.10236364402260388,0.5782184007300111,1.2068249626279635,0.015464300000000097,239.99609999998938,-0.0013488045889547746,0.8060602977564388,0.9866989999999999,544
80,3.452188335947712,0.04543478739042916,0.5019770963203101,1.20494094544891,0.19742805000000008,655.7796000000089,0.00016177528020639315,0.8831070809486965,0.21265099573002752,0.10236492655776143,0.24555120849358048,1.08544793393049,0.015493500000000049,240.0,-0.0013856357061148101,0.8222962067477071,0.9866752727272727,543
81,3.4513688477124185,0.04169218293025539,0.7098157231768907,1.1599515970677996,0.19296946999999998,651.7220999999845,0.00015648056786660944,0.8882940981804475,0.2075283816919192,0.09867950333780684,0.8138943626001245,1.2250605618567951,0.01560040000000007,244.9948999999906,-0.0013179403670246035,0.8245841764843196,0.9866026363636363,542
82,3.4506456521472386,0.043032446967739064,0.5614337166052339,1.1867710689247788,0.19372018999999996,652.3935000000056,0.00014268652551871413,0.8745775084858987,0.2095510822904369,0.10265620082948128,0.31015758357575685,1.110541724420248,0.015765599999999935,250.0064999999595,-0.0012957285039125505,0.8310208184134513,0.9866156363636363,541
83,3.452446304516129,0.04381973215072422,0.3058710224506531,1.1023873488507117,0.19795298000000006,656.2525000000023,0.00010560470483266535,0.8821423796275893,0.19951977900128037,0.10055634652105945,0.8501386522881877,1.3190210072992596,0.015613899999999958,244.99599999998463,-0.0012995402572792633,0.8225879000241412,0.9866173636363635,540
84,3.4547036862068965,0.046201520477809774,0.20845048251402787,1.0958971537498416,0.19341220000000003,652.0935000000172,0.00014720515126536552,0.8835627146705696,0.21421187457180496,0.10489207672130942,0.011293232609129955,0.97433685607495,0.016058399999999917,260.0028000000166,-0.0013025569255517252,0.8435348539289673,0.9866060909090909,539
85,3.453727898125,0.0436229509006822,0.4407168824921168,1.1231986187114742,0.19773085999999995,656.0209000000032,0.0001296128780625086,0.8855164458565362,0.21081063768115943,0.10056984307799453,0.5401890814063584,1.158501426349073,0.015444299999999966,240.00250000000233,-0.0013578101715297874,0.8169863071424363,0.9865633636363634,538
86,3.4546007736196325,0.04620686711752535,-0.08460276578780412,1.026898685249843,0.19807897000000008,656.3694999999716,0.00012602660089642943,0.8817469618894589,0.21094483220779217,0.09969353869397378,0.13685276033459282,1.0145890728034224,0.0154223,240.0005999999994,-0.0013102142620235898,0.8287167488872313,0.9865074545454544,537
87,3.451053145394737,0.04317722840379353,1.1075736097585143,1.3295380213856,0.1971989099999999,655.5716000000248,0.00016324425188373004,0.8755948942760527,0.21958638760330576,0.10868318366534731,-0.23019204307811858,0.926648681292042,0.01557189999999986,244.99579999997513,-0.0013787625148911856,0.8363772532538805,0.9864973636363635,536
88,3.4545013686746975,0.04514888913275363,0.1299617840845304,1.0409405073037798,0.19831442,656.5827000000281,0.00013205767441947744,0.8899608323660294,0.2115282579220779,0.10189745366961059,0.14621732718930547,1.039470093819656,0.015555599999999892,244.99640000000363,-0.0013139755788090816,0.8482894697636838,0.9864454545454545,535
