cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.45061917008547,0.04778341786783659,1.0332653122338744,1.4344555586247045,0.19315254999999998,584.4106000000029,0.00014315264690978238,0.8209596265715827,0.2237123229090909,0.10972828522290717,-0.24667433637417346,0.8972450434619835,0.010314400000000168,245.57050000000163,-0.001428134458877896,0.888339553862429,0.9786497272727271,919
12,3.450230136752137,0.04747393968988017,1.0376076189206946,1.4357299339265517,0.19295736000000008,584.3163999999815,0.00014156735312020706,0.8251316051329247,0.2235192658181818,0.11004042161547613,-0.3354752633463445,0.8655613486971456,0.010289699999999957,245.42860000001383,-0.0014366221539883076,0.8856644768343108,0.9788322727272726,918
13,3.4500637658119646,0.047391243830231,1.0361572112973274,1.4349247328328423,0.19329814000000012,584.6671999999962,0.00014127944918205176,0.8251316051329247,0.22325010018181815,0.11018717978775411,-0.314860305222763,0.8744516310594649,0.010240000000000027,245.58319999999367,-0.0014364779486754976,0.888339553862429,0.9787109999999999,917
14,3.449631521367521,0.04708456108150054,1.0392561724126121,1.4356073882016522,0.19324296000000007,584.7184999999881,0.00013982067299825036,0.8217653873722615,0.22385340818181818,0.11077602807669588,-0.29416747227757334,0.8834063184919794,0.010275400000000046,245.46950000000652,-0.0014434797104001381,0.8856644768343108,0.9787873636363635,916
15,3.4493270153846147,0.04687837985939976,1.0365873635590335,1.4343027893119449,0.19341120999999994,585.084199999983,0.00013896598838495681,0.8209596265715827,0.22512727909090913,0.11204013383686263,-0.24556199119629918,0.9002349693252294,0.010256899999999902,245.54810000001453,-0.0014575133066092381,0.8856644768343108,0.9788409090909089,915
16,3.448995594871795,0.04660960767731533,1.0379795148305924,1.434254018821498,0.19344643000000006,584.9836000000068,0.00013781708020352282,0.8264479683681615,0.22872039418181814,0.11238278790318675,-0.3822653233022386,0.8412727054645327,0.01044820000000013,245.54980000000796,-0.0014704926665697257,0.888339553862429,0.978960818181818,914
17,3.4489068478632476,0.0465510427381315,1.0359751807215192,1.4333989365960225,0.19326593999999997,584.9986999999965,0.0001376141026667839,0.8264479683681615,0.2279256508348794,0.11248609764788528,-0.3854337488665287,0.8492045400217875,0.01011289999999998,240.374599999981,-0.0015000156225961347,0.8808965083804319,0.9789143636363636,913
18,3.4488364999999996,0.04649928330511089,1.0329884462364962,1.432283617921475,0.19338139,584.9953000000096,0.0001374546200804154,0.8264479683681615,0.22621678436363635,0.11246171269162338,-0.2950393741836117,0.8793039351765635,0.010236699999999876,245.5396999999939,-0.001465983399627208,0.8856644768343108,0.9789470909090908,912
19,3.448722151282051,0.04638146536253244,1.0368191001074232,1.4329900882131743,0.19341638999999988,585.0757999999914,0.00013679213538576854,0.8264479683681615,0.22746252337662334,0.11044524702241595,-0.35654851357394524,0.8400168563612432,0.010110400000000075,240.44479999999749,-0.0014758871478498029,0.888128501039026,0.9789718181818182,911
20,3.449935611864407,0.0480465522884778,1.0532444075573002,1.4373196558487173,0.19471360999999998,589.2369999999937,0.0001455840885112167,0.813430811272094,0.2249268946969697,0.10822018180446659,-0.4235226300914303,0.8201123532846369,0.009712500000000013,235.6301000000094,-0.001477002045513239,0.8908038833805628,0.9789691818181817,910
21,3.4487885846153845,0.04643796302078463,1.0294868259878935,1.4307279911242008,0.19351922,585.2160000000149,0.00013722475954727666,0.8264479683681615,0.22674599181818178,0.1106588361604098,-0.3678400458538338,0.844056560462283,0.01036719999999991,245.50719999999274,-0.0014481269573668105,0.888339553862429,0.9789269999999999,909
22,3.4499706669491523,0.048107671546840036,1.047577377042158,1.4354274350999465,0.19467420999999996,589.2541999999958,0.00014592505528776504,0.8155114897180645,0.22660506141001854,0.11211544573011183,-0.2745263627685377,0.8884346619844506,0.010068599999999872,240.52439999999478,-0.0014900992441471163,0.8808965083804319,0.978949909090909,908
23,3.4489050470085463,0.046472153806080066,1.0280564169496982,1.4298829966392894,0.19330279999999989,585.0366999999969,0.00013728568258514494,0.8264479683681615,0.22719932467532464,0.11188797494080627,-0.39775381250617414,0.8346422440809989,0.010082999999999842,240.53049999999348,-0.001493867597215136,0.888128501039026,0.9788647272727271,907
24,3.4501268677966106,0.048096125817951474,1.045797144314193,1.4348905064162172,0.19428518999999989,588.8603000000003,0.0001456991662379142,0.8137413425774468,0.2268928410018553,0.1119699602864356,-0.28980599556489306,0.8840761776924532,0.010076299999999927,240.42860000001383,-0.0014890069188104673,0.8808965083804319,0.9788579999999999,906
25,3.4500812161016943,0.04803536932068952,1.0453213987235408,1.434773436698936,0.19460181999999993,589.2970000000205,0.0001452770714251923,0.8152009584127118,0.22682643766233765,0.11063013562647496,-0.37295139041400427,0.8372817385546404,0.010089000000000015,240.53349999999045,-0.0014780634707588342,0.888128501039026,0.9789160909090908,905
26,3.449953202542373,0.04794860246569131,1.0473230958008015,1.4354495229492747,0.19475474000000004,589.4268000000156,0.00014484635705720874,0.8118717341972332,0.22726339684601116,0.11100031579421255,-0.4013507581850311,0.8372340453313334,0.010049100000000033,240.49710000000778,-0.0014819660855998214,0.888128501039026,0.978977909090909,904
27,3.4496797694915244,0.04770038080148934,1.0454381485925595,1.4347664451495596,0.19477404999999992,589.3736000000208,0.00014367482096314002,0.8198608974586652,0.22735929703153984,0.11259594795160673,-0.2879560697702934,0.8829223035793861,0.010067499999999896,240.53590000001714,-0.0014972822019252434,0.8899011528239096,0.9790043636363637,903
28,3.449494993220339,0.047542220003084244,1.0432785517193288,1.4339460611814214,0.1949092400000001,589.5001000000047,0.00014297202581468505,0.8198608974586652,0.22780896159554728,0.11107429620351285,-0.3830779874546262,0.8390992138693882,0.010066700000000095,240.48070000001462,-0.0014835824120485762,0.888128501039026,0.9790389999999999,902
29,3.4494488245762707,0.04754878614572926,1.0441356024756159,1.4340376047704462,0.19496254999999996,589.5485000000044,0.00014307233220142053,0.8216213887180717,0.22753960352504632,0.11213285805995472,-0.2816214824355616,0.8750358906146075,0.010026400000000102,240.45920000001206,-0.0014932633670103838,0.8808965083804319,0.9790269999999999,901
30,3.4492436177966104,0.04737063217906439,1.0397962498858044,1.4327794382974046,0.19493885,589.6614999999874,0.0001422442237964828,0.8220410371442316,0.22304083939393937,0.10896431029729248,-0.2710536774573211,0.8884998484777024,0.009640300000000046,235.5783999999985,-0.001477562183112981,0.8806346856372914,0.9790285454545454,900
31,3.4491894542372883,0.04737244178834203,1.0386060800854873,1.4323994334797294,0.19473098999999994,589.4769000000088,0.0001423723308837704,0.8220410371442316,0.22788273858998145,0.11260025073880657,-0.36101884082636726,0.8517959093960566,0.010005700000000006,240.63969999999972,-0.0015009652845704418,0.888128501039026,0.9789937272727272,899
32,3.4490896042372885,0.04725167314600785,1.0350208340066178,1.4311654301603451,0.19489542999999987,589.7094999999972,0.00014177496419568697,0.8234909970982851,0.22509579015151512,0.11054345182146445,-0.3823556781230226,0.8415074627337329,0.009689100000000117,235.55900000000838,-0.0015056860133504514,0.8806346856372914,0.978995818181818,898
33,3.4492050135593226,0.04730380806808121,1.0322908855022233,1.4303264127571682,0.19475846000000008,589.5951000000059,0.0001419626956332134,0.8220410371442316,0.22739982282003707,0.11233556973452827,-0.34000672629892215,0.8635936957253608,0.010038900000000073,240.47510000001057,-0.0014963018370208392,0.888128501039026,0.9790379999999999,897
34,3.44920680677966,0.04728355760638356,1.0339485037734049,1.4307790531900382,0.19483103999999996,589.6196000000054,0.00014181532196022787,0.8234909970982851,0.22518352374768086,0.11143768504392952,-0.24973656888735585,0.8925110229028179,0.010023499999999963,240.5114000000176,-0.0014809199942460633,0.8808965083804319,0.9790015454545454,896
35,3.449307262711865,0.047364513137780055,1.0320538740388212,1.4302930535089404,0.19496401000000008,589.7547999999952,0.00014221379656789655,0.8220410371442316,0.22278041912878788,0.10844199001758924,-0.3688766578943308,0.8421971746208932,0.009631799999999968,235.58699999999953,-0.0014770067034057376,0.8806346856372914,0.978960818181818,895
36,3.4494147016949155,0.04742695523369923,1.03437222176726,1.4309071105852316,0.19420690000000007,589.1505999999936,0.00014249256088473748,0.8220410371442316,0.2241285142045454,0.10821336334901993,-0.3985211420405337,0.8328763340770883,0.009607300000000096,235.65830000001006,-0.001474889973159095,0.8908038833805628,0.9789013636363635,894
37,3.449596827966102,0.04747851781710377,1.0325677862448916,1.4302078189460743,0.19473180999999995,589.4776000000129,0.000142628049210794,0.8234909970982851,0.22237174318181818,0.10697560529873364,-0.37392546012076977,0.83891644198699,0.009617600000000115,235.60190000000875,-0.0014579920345308129,0.8834212242082479,0.9789090909090908,893
38,3.4497714,0.04760082098597823,1.0308686391998485,1.4297023687745254,0.19491081999999993,589.6646000000183,0.0001430418456023682,0.8246245043135896,0.2266282322820037,0.11309336394838988,-0.3662823647595421,0.8491150900175191,0.009998799999999974,240.57110000000102,-0.001507968495055041,0.8853988306021707,0.9789013636363635,892
39,3.4494548389830504,0.04734830903102317,1.0268459590782726,1.4283446800529234,0.19472784999999992,589.5623999999953,0.00014206591241169603,0.8231804657929324,0.22434351205936917,0.11274858772827337,-0.3075939550327065,0.8974657325749582,0.009987999999999886,240.52330000000075,-0.001494225841078371,0.8781668379435764,0.9788957272727272,891
40,3.4498200567796617,0.047626155319864714,1.0275894611854142,1.4286798329073447,0.19423439999999992,589.2537000000011,0.00014323860128689483,0.8234909970982851,0.2236238876893939,0.10888602353604807,-0.3563677406437811,0.8544852228324058,0.009606499999999851,235.56909999999334,-0.0014811145052549852,0.8806346856372914,0.9788167272727272,890
41,3.4497417661016945,0.04752630156839424,1.0275394992431082,1.428672779280306,0.1948451,589.7041000000027,0.00014263238207245658,0.8234909970982851,0.22909213143939391,0.11249681145955358,-0.3290698915660757,0.8582120820120369,0.009860600000000108,235.50390000001062,-0.0015306703920111495,0.8806346856372914,0.9788217272727272,889
42,3.449901527118644,0.04764106480552304,1.0266685238403088,1.4286650584199556,0.19432782000000004,589.1553999999887,0.00014314868836194137,0.8234909970982851,0.22669757291666667,0.1099531794254919,-0.4175069077994933,0.828529764230254,0.009840900000000152,235.62609999999404,-0.0014986494603325409,0.8908038833805628,0.9787230909090908,888
43,3.4497748872881355,0.047541752902673845,1.02968443604588,1.42943963406453,0.19499556000000007,589.6639999999898,0.00014261889362713028,0.8234909970982851,0.22927320189393938,0.11317793802542246,-0.40925248502792755,0.8348509619238466,0.009832500000000133,235.6696000000229,-0.00154095002691403,0.8880173448096064,0.9787572727272726,887
44,3.44939609661017,0.04729315479918105,1.030332823874394,1.4297432011281657,0.1949616999999999,589.7515999999887,0.00014140374536435004,0.8234909970982851,0.22885418125,0.11270614213793656,-0.4031228908842186,0.8396092374968458,0.009869099999999964,235.63990000000922,-0.0015342594596531557,0.8852308062386498,0.9787591818181818,886
45,3.4493426983050846,0.04729514417004091,1.0279339678207622,1.4287021653748924,0.19500053000000006,589.8491999999969,0.00014160426631010316,0.8234909970982851,0.23065849981060604,0.11347001051311445,-0.4095251829287836,0.8212249875520556,0.009819400000000034,235.6020000000135,-0.00154893230913628,0.8880173448096064,0.9787426363636363,885
46,3.4492622932203387,0.04719227156497319,1.0267726343371164,1.4283772529419307,0.19484796000000004,589.6722000000009,0.00014112420123907552,0.8234909970982851,0.22596158665377178,0.10876111073704922,-0.41388139869801854,0.8258311981884658,0.009446300000000019,230.52880000002915,-0.0015156792267213457,0.883320864045383,0.9787158181818181,884
47,3.4491487457627117,0.04706366444280265,1.0262059445988143,1.428231896449257,0.19442724999999994,589.3397000000114,0.00014045312461005954,0.8234909970982851,0.2252109823984526,0.10763721348052133,-0.39532476435399433,0.8235565595237666,0.009449299999999994,230.43680000002496,-0.0015010729607323183,0.883320864045383,0.9787641818181817,883
48,3.4489805084745773,0.04692291730229716,1.0250843016582651,1.4276567164665277,0.19496338000000013,589.7929000000004,0.00013982394620033696,0.8234909970982851,0.22357973597678915,0.10822012751740213,-0.37786549763875454,0.8383966861296149,0.009399900000000017,230.56709999998566,-0.001506160174205219,0.883320864045383,0.978800909090909,882
49,3.4489398245762706,0.04695756660622735,1.0233080935022052,1.4273671292715435,0.1948205300000001,589.6961999999767,0.0001400680510667495,0.8234909970982851,0.22534685705996135,0.10775361225713041,-0.41276602325437706,0.8192551857994892,0.009416699999999834,230.62330000000657,-0.0015023550603943164,0.8851689478211126,0.9787654545454546,881
50,3.4489376194915256,0.0469680685230566,1.0239126913667373,1.4272731589516348,0.19488128000000005,589.786700000026,0.00014015042581663772,0.8234909970982851,0.2272222735009671,0.11125304728642543,-0.411760050097258,0.8321291712896653,0.00940849999999993,230.61639999999898,-0.001547585357653586,0.883320864045383,0.978745909090909,880
51,3.4488212457627125,0.0468012453088949,1.0234899892015958,1.4271299976728544,0.19489807000000003,589.631400000013,0.00013926294441651363,0.8234909970982851,0.22909110568181815,0.11350736370650437,-0.4221464906009085,0.8307115672610406,0.009745600000000021,235.6992999999784,-0.0015457908135401298,0.8880173448096064,0.9787730909090907,879
52,3.4488492186440682,0.046851596032732444,1.022931097303582,1.4272080428322165,0.1942798400000001,588.5405000000028,0.00013950018673035414,0.8234909970982851,0.22639556653771759,0.11063417238371168,-0.40264079717157397,0.8365378980671178,0.009397199999999994,230.71890000000712,-0.0015380563524056443,0.883320864045383,0.9788331818181818,878
53,3.4488778635593227,0.04681618967875726,1.0221762632710076,1.4266048244339946,0.19487283999999994,589.7103999999817,0.0001393470022037434,0.8234909970982852,0.22487835280464213,0.10938217784446079,-0.36680922506121316,0.8467235194149301,0.009408900000000164,230.61389999999665,-0.0015205515031694874,0.883320864045383,0.9787895454545454,877
54,3.448971789830508,0.04688092664707333,1.0182042775321314,1.4253462165014466,0.19483437000000003,589.6428999999771,0.00013963450369069847,0.8242206810779577,0.22475470386847188,0.10889522403856815,-0.38255081264904867,0.8366031559970634,0.009398599999999924,230.82380000001285,-0.0015137499503929458,0.883320864045383,0.9786987272727273,876
55,3.4490434449152536,0.04691207741328107,1.0196795338752747,1.4258041014253364,0.19484672000000003,589.6493999999948,0.00013975802544412142,0.8242206810779577,0.22394885357833652,0.10882202516415294,-0.34298432195137085,0.8446938475841794,0.009393599999999891,230.61070000001928,-0.0015140782390652534,0.883320864045383,0.9786996363636363,875
56,3.4492031118644073,0.047048508462635266,1.016415267071019,1.425063497630556,0.19483492999999996,589.7813000000315,0.00014036239613482386,0.8234909970982851,0.22496369729206958,0.1091807200362214,-0.41369646529279347,0.8264859003668805,0.00936809999999988,230.58859999995911,-0.0015204523571829556,0.883320864045383,0.9786535454545453,874
57,3.4501732815126047,0.047851570199108025,0.8255683952138644,1.3809404117259718,0.20079292000000004,594.1300000000047,0.00012777969746332013,0.8289759072479863,0.22587831121856863,0.10883700118439973,-0.4196231643893924,0.8155195781370945,0.009369799999999984,230.5435999999754,-0.0015186247652286492,0.883320864045383,0.9786051818181817,873
58,3.4493160550847457,0.04704325448122975,1.0176695046652746,1.4252166361930931,0.19463159000000008,589.4825999999885,0.00014023145343317213,0.8242899294176023,0.22976549318181816,0.11414997021596911,-0.4136566109449169,0.8242808334313398,0.009731399999999946,235.6363999999594,-0.0015574104443921012,0.8880173448096064,0.9786542727272726,872
59,3.4493925118644073,0.04713011630010832,1.0175552797851495,1.4251297206399898,0.19477156000000007,589.8262000000104,0.00014062583394467708,0.8234909970982851,0.2248363547388781,0.10879843108510055,-0.4049199056362536,0.8267354611447177,0.009333799999999837,230.5117999999784,-0.001516183189131273,0.883320864045383,0.9785649999999998,871
60,3.4503402697478993,0.04792360500403186,0.8208081942312928,1.379204585261776,0.2009469399999999,594.4147999999695,0.0001280214781208344,0.8289759072479863,0.2257223031620553,0.10790856880521105,-0.3798584075822893,0.8309480277950557,0.009224699999999864,225.54529999999795,-0.0015359765735118687,0.888130335394962,0.9785638181818181,870
61,3.45050224789916,0.04805509900018522,0.8181689937690848,1.3785156543895885,0.20111444999999994,594.5874000000185,0.00012867245465478488,0.8289759072479863,0.22422148498023714,0.10867739608511602,-0.4009001507125447,0.8440489708502487,0.009197699999999864,225.5044999999809,-0.0015430004547417964,0.8833343834631097,0.9784886363636363,869
62,3.450523805042017,0.04801970774220294,0.8190916908314216,1.378837672851315,0.20050817999999992,594.0656999999774,0.00012845489749533853,0.8297681258503343,0.22744190284090907,0.11353080052474022,-0.32053162923518297,0.8685277650517007,0.009713300000000036,235.6310999999987,-0.0015416472032576344,0.8806346856372914,0.9784790909090909,868
63,3.449867862711864,0.04733999674532972,1.0060207430438801,1.4218252555800124,0.1947766999999999,589.6585000000196,0.00014155489361325008,0.8250196133972747,0.2294757294003868,0.11312343839135398,-0.36359979233125417,0.8555459516269474,0.00961780000000001,230.70329999999376,-0.0015696866839261475,0.883320864045383,0.978489909090909,867
64,3.4500018474576266,0.04740235068157228,1.006162264399575,1.4217092969580263,0.19488840000000007,589.9175999999861,0.0001416840506106999,0.8242899294176023,0.22827497504835584,0.1117517440485337,-0.34244183848988996,0.8535459768597378,0.009561800000000176,230.55499999999302,-0.0015532998386299825,0.883320864045383,0.978467818181818,866
65,3.4500482144067797,0.04739739324640548,1.004655096113054,1.4214571911308191,0.19459499000000002,589.5132999999914,0.00014165812068898291,0.8242899294176023,0.22528099419729203,0.10989110529765979,-0.3905909227227067,0.8342646452566685,0.00934389999999996,230.50849999999627,-0.0015301641286602143,0.883320864045383,0.9784743636363636,865
66,3.4502251194915257,0.04749442397069987,1.0021381294313843,1.4205861990492592,0.19490364000000004,589.829299999983,0.00014207795241019314,0.8242899294176023,0.23009731315280463,0.11234812429405398,-0.39571133247986845,0.8263716342702176,0.009555100000000039,230.7003000000259,-0.0015645991041539457,0.883320864045383,0.9783974545454545,864
67,3.450516776271187,0.04765506529108119,1.0007285177689198,1.4202805704258692,0.19475004000000007,589.6918999999762,0.00014269485445294922,0.8201533066067799,0.22884531856866544,0.11030756483586732,-0.4666072445329563,0.8009922408218929,0.009552000000000005,230.5350000000326,-0.001540518161519783,0.8851689478211126,0.9783579090909089,863
68,3.4513389613445375,0.048371977183643576,0.8077233248381273,1.3752673382176062,0.20121190999999994,594.577500000014,0.00012964694034365478,0.8304916780318582,0.2230030791102515,0.10848634347019771,-0.3728340331488713,0.84236096686011,0.009279900000000119,230.62170000001788,-0.0015086063260408593,0.883320864045383,0.978375909090909,862
69,3.4505137381355926,0.04764446994446698,0.9996701959994874,1.420112678485015,0.19486696000000003,589.8613999999943,0.0001425710116625091,0.8250196133972748,0.2274329228239845,0.11177429814109699,-0.3831354380645702,0.8432558818782544,0.009527399999999853,230.55459999997402,-0.0015543211621866543,0.883320864045383,0.9783524545454544,861
70,3.4504738110169493,0.047628828743256885,0.9983280128099983,1.419466764250932,0.19488985000000003,589.8682999999728,0.00014263531300586573,0.8201533066067799,0.23005034448742745,0.11291404816610305,-0.33174241085745226,0.8556526199857124,0.00950479999999998,230.58659999998054,-0.0015687150514436632,0.883320864045383,0.9783355454545454,860
71,3.4503833355932203,0.04758060163112429,0.9911232511525365,1.4175207320560927,0.19467304000000007,589.96179999999,0.00014260095118339637,0.8222431983193976,0.22473407601547382,0.10846944888927666,-0.3453371684603326,0.8357405066496143,0.009511100000000106,230.5553999999538,-0.0015112892691486616,0.883320864045383,0.9783250909090908,859
72,3.4515428344537815,0.048527126331460904,0.8019916395414519,1.3733645241931742,0.20132251999999995,594.9645000000019,0.00013046008383074066,0.8267902465203251,0.2305084969052224,0.11333070875621212,-0.3771527834852444,0.8401777421155178,0.009492499999999904,230.50419999996666,-0.0015774198442740455,0.883320864045383,0.9783010909090909,858
73,3.4503006127118647,0.047269201117316584,0.9895177982064101,1.4159964258675957,0.1947029400000001,589.9180000000051,0.00014112987465312874,0.8248372892433676,0.22588945019762843,0.10871162777384602,-0.3992617854970262,0.8264642758781,0.009216899999999972,225.46779999998398,-0.001547537233135224,0.8833343834631097,0.9784802727272726,857
74,3.451632535294117,0.0485495566646511,0.7970849544751659,1.3718391208450433,0.20103035000000002,594.6720000000205,0.00013066203299587294,0.8267902465203251,0.22989666769825912,0.11152538797484801,-0.42919282010980586,0.8171019840816741,0.009518099999999974,230.51419999997597,-0.0015552980209341393,0.883320864045383,0.9782853636363635,856
75,3.451673598319327,0.048506321065417364,0.8017255802321306,1.373046574706268,0.20123673999999991,594.8230000000331,0.00013017793787561637,0.8297681258503343,0.23174278181818175,0.11371511218570732,-0.403310858105435,0.8301805695731335,0.009486799999999906,230.47789999999804,-0.0015840913423907017,0.883320864045383,0.9782501818181818,855
76,3.4508823872881353,0.047821628640687106,0.9892110986515696,1.4167458109931566,0.1949643499999999,590.056500000006,0.00014340407110885247,0.8242899294176023,0.2281792379110251,0.11400367878775163,-0.39960761164170666,0.8475682150795751,0.00947129999999996,230.5162999999593,-0.0015831658874398162,0.8729353003926803,0.9782286363636362,854
77,3.4514742697478993,0.0483862961620588,0.8020517304412769,1.3733712659591226,0.20141889000000002,594.8965999999782,0.0001296362391860221,0.8307308477844081,0.22860385164410055,0.11247147537921243,-0.3608051290563292,0.8463281280367001,0.00944250000000002,230.46220000000903,-0.0015643044914489261,0.883320864045383,0.9781857272727271,853
78,3.4504739906779665,0.047531841996925416,0.9930775842967812,1.417264524396717,0.19498155000000006,590.2153999999864,0.0001421192565331434,0.8242899294176023,0.22570172088974852,0.11075587719263834,-0.3980650422452401,0.8403038263931328,0.009434199999999837,230.45840000000317,-0.0015405512937649447,0.883320864045383,0.9783017272727272,852
79,3.4513207495798315,0.04821733623363526,0.7970334704041631,1.3716992267933013,0.20109898999999998,594.6071999999695,0.00012889595572452607,0.8310344381952223,0.2257676061264822,0.10892126879423232,-0.40881866621574936,0.8254208654894315,0.00912259999999998,225.4202000000514,-0.0015514195984265647,0.8833343834631098,0.9782716363636363,851
80,3.4516566067226893,0.0484514872663451,0.7958350180303482,1.3711035783007524,0.20109162999999997,594.6984000000521,0.00012991410570966616,0.8303108860136983,0.22849679110251442,0.11215713858425128,-0.397097800242864,0.8279053800267364,0.009442900000000032,230.44269999995595,-0.0015630660110804166,0.883320864045383,0.9781567272727272,850
81,3.45166230420168,0.048433349374448126,0.7968158712229854,1.371548033827764,0.20097109999999996,594.7072000000044,0.00012979699853264194,0.8304916780318582,0.22649769787234036,0.1106335812461888,-0.4016678147443855,0.8353837107735813,0.009440699999999858,230.43359999998938,-0.0015400190100755802,0.883320864045383,0.9781453636363635,849
82,3.451550717647059,0.04838265896793918,0.7959131814377938,1.3713363589109873,0.2013642,594.9480999999796,0.0001296458083449288,0.8312736079477723,0.22445623655705987,0.10978580413878486,-0.27690879120840917,0.8726002059288088,0.009414999999999951,230.52449999999953,-0.001523790548233898,0.883320864045383,0.9781824545454545,848
83,3.451248790756303,0.048264880603221406,0.7990902016938466,1.372381877402761,0.20090947999999997,594.7301999999909,0.0001291466628782618,0.8304916780318582,0.2306443474308301,0.11249216340653374,-0.43587144503823216,0.8110705205874629,0.009253799999999979,225.40970000001835,-0.0016043805453096755,0.8833343834631098,0.9781434545454545,847
84,3.450877354621849,0.047949390096513084,0.801752029171412,1.3730440352444018,0.20087801000000005,594.6582000000053,0.0001278195854258308,0.8321584201398097,0.22568199150197632,0.10978001329375829,-0.43092946101170204,0.8181398717780477,0.009031999999999929,225.4899999999907,-0.0015636379643189713,0.8833343834631097,0.978213909090909,846
85,3.4499666703389837,0.047119654788808286,0.9907171634745082,1.4165685774649697,0.19513505999999992,590.345100000035,0.00014034703410346994,0.8270632191434929,0.22655339575757572,0.10833096934427791,-0.39987351339114285,0.8150152023191242,0.00891580000000003,220.5290999999852,-0.001578765531793041,0.8834720024668019,0.9782246363636363,845
86,3.4509605495798312,0.047928269599321366,0.7954326374895397,1.370907159502171,0.2014819899999999,595.0876999999746,0.0001277896321886214,0.8293853345393327,0.22588562786561264,0.10955016988100308,-0.41173843667536714,0.8252459020440894,0.009034600000000115,225.4895999999717,-0.0015597278722958795,0.8852226429730944,0.978160090909091,844
87,3.451310578151261,0.048144375785637405,0.7913854744935662,1.3694109148419586,0.20140924000000004,595.1503000000375,0.00012877400110947342,0.8321240441167921,0.2292649847195358,0.11316293888667402,-0.39919643555704853,0.8285903232136038,0.009407900000000025,230.4150999999838,-0.0015772339790679735,0.8851689478211126,0.978121,843
