cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.464845557575758,0.0515058330248754,-0.3300597253475295,1.0289789981935835,0.18882190999999993,488.7553999999982,6.779323305831313e-05,0.8490788423004976,0.2140812571717172,0.10843126771939861,0.11216529716166024,1.0676108200295056,0.010829199999999872,220.50110000000132,-0.0015349450376415117,0.8460280410468841,0.9478516363636362,971
12,3.464646033333334,0.0514555878489025,-0.32910403842405644,1.029602528740167,0.18880785999999994,488.8735000000015,6.728260286852613e-05,0.8518200394421124,0.21383834109848485,0.10546193743845952,0.11001803683846223,1.02341570403232,0.011932899999999913,235.55110000000423,-0.0014104462846341267,0.8511040489480316,0.9479167272727271,970
13,3.4656862079999997,0.052698253576112526,-0.3395085634477901,1.022196274511516,0.19005637000000009,493.1725000000006,7.979139669289576e-05,0.8454999337662789,0.22091757773654913,0.11073182040329564,-0.09848692467612086,0.9653102522970062,0.01242309999999991,240.45300000000134,-0.001459687538982031,0.8619302008415046,0.9478740909090907,969
14,3.46540836,0.052599565341866966,-0.3389178691475392,1.0225902005151855,0.19010146000000006,493.27150000000256,7.923855671366635e-05,0.8454999337662789,0.21309311136363637,0.10517584549176574,0.18066379355664886,1.0552618373732923,0.012267999999999946,235.56140000000596,-0.001402666985211101,0.863082828721705,0.9479138181818182,968
15,3.4649849010000007,0.052354527324880114,-0.3316295393635671,1.026583227945199,0.19014535999999993,493.1900000000023,7.72607008456572e-05,0.8406187188495085,0.2131380307977736,0.10519013489212571,0.45819896676997596,1.121189987790917,0.012437000000000031,240.59049999999843,-0.001367783754713136,0.8592005304046492,0.9480485454545454,967
16,3.464636842,0.05215389477826037,-0.3294752767687359,1.027939317115509,0.19008580000000008,493.1473000000042,7.561839177978004e-05,0.8406187188495085,0.21008625183752416,0.10111264233294513,0.21705035472044498,1.058976886303276,0.011794000000000082,230.75269999999728,-0.0013757001272171163,0.8625497367399775,0.948133909090909,966
17,3.464444416,0.052096582040042645,-0.325247308546496,1.0301536553126123,0.18934245999999988,492.65720000000147,7.515133940207438e-05,0.8454999337662789,0.21240773241106717,0.09899591746703658,0.24864032318308782,1.0385226656930104,0.01167129999999994,225.5876999999964,-0.0013836513397531664,0.8573157579800823,0.948065909090909,965
18,3.463997126000001,0.05185306372557567,-0.32114213973737105,1.031842333240307,0.19007916999999996,493.30339999999705,7.351515437091953e-05,0.8454999337662789,0.2192714990530303,0.11068555606700885,-0.07459698491156264,0.9836605268775118,0.012344000000000133,235.65869999999995,-0.00148364038475094,0.8584867081203466,0.9482447272727271,964
19,3.4636191769999995,0.05167101826573724,-0.31564486999915253,1.0347014828538408,0.1899865100000001,493.2276999999958,7.204066185295533e-05,0.8463685331408717,0.2052482818181818,0.10092353657059668,0.25281602794838776,1.0961215008941494,0.01148349999999998,230.55189999999857,-0.0013663711426671029,0.850316089311545,0.9483944545454545,963
20,3.4633157469999998,0.05151849821873918,-0.3114445601577618,1.0361484392981888,0.18998309999999996,493.2755000000034,7.09483538971457e-05,0.8487303062306845,0.2147690545454545,0.10518112126614423,0.02234407166062402,1.0029323426898982,0.012352799999999942,235.6093000000037,-0.001409840441866529,0.863082828721705,0.9483135454545453,962
21,3.4630378129999997,0.05146587259135149,-0.3102504117022815,1.0367029098969973,0.18994428000000008,493.38210000000254,7.112255096694262e-05,0.8487303062306845,0.21227944835589946,0.104061863300369,0.20608482995856914,1.0568102634202396,0.011791499999999955,230.60719999999856,-0.0014170392071108568,0.8625497367399775,0.9484414545454544,961
22,3.4638730009900986,0.05265246172155011,-0.3104132033199174,1.0318785061611313,0.19152256999999995,497.84130000000005,8.310134851211185e-05,0.8387355477354552,0.21416647949709863,0.10551018405393728,0.11855198040680825,1.039836146250945,0.011797599999999964,230.5422000000035,-0.001438102724458834,0.8550099997129322,0.9484593636363636,960
23,3.463343276237624,0.0524223854975375,-0.30786497320293016,1.033617404888524,0.19150582000000005,497.8441000000021,8.217518281782466e-05,0.8435684337916632,0.21339604719535782,0.10371509041283561,-2.3775402500536558e-05,0.9900951342130343,0.011774300000000126,230.51200000000244,-0.0014218149675761954,0.8550099997129323,0.9485708181818181,959
24,3.462748531683168,0.052053224702331244,-0.30581885506622264,1.035466204683451,0.19134871999999992,497.76669999999285,7.964273622324276e-05,0.842244138233189,0.21502926286266924,0.10806530581389948,0.1341690606052568,1.0620529203898392,0.011815600000000037,230.48709999999846,-0.0014681414962051532,0.8531619159372028,0.9486742727272727,958
25,3.462406711764706,0.05176771473615403,-0.2691610891615799,1.0486080749424702,0.19118937999999996,497.725099999996,7.937079535349576e-05,0.8450568147088665,0.2117323611218569,0.10623336176839802,0.09913892312700412,1.0668257245545103,0.011799300000000068,230.49659999999858,-0.001439964049816153,0.850316089311545,0.9486863636363636,957
26,3.462396336633664,0.05191174794067664,-0.3028008174288521,1.0367893646925819,0.19148806000000007,497.9063000000024,7.904447166138551e-05,0.8448927293501378,0.21529106421663446,0.10686047756445197,0.18966395423209015,1.0500457634650675,0.012208100000000055,230.48940000000584,-0.0014573920286932208,0.8550099997129322,0.9486776363636362,956
27,3.462196313861386,0.05175633031032633,-0.3024033543243627,1.0376532545757244,0.1915269999999999,497.90419999998994,7.76860223446704e-05,0.8435684337916635,0.20949489268774696,0.10335370401525074,0.23922889756849086,1.0813779279418023,0.011388000000000176,225.4950000000099,-0.001432737003657821,0.8467044212044946,0.9488790909090907,955
28,3.461786445098039,0.05138924138468662,-0.26651830042628744,1.0503944255240532,0.19164536999999993,498.0368999999919,7.702328696777769e-05,0.8451581650456897,0.21460062989898981,0.1029330539208441,0.12970175992432553,1.0343424358779152,0.011233100000000107,220.41620000000694,-0.0014673915155329344,0.8539028774973534,0.9488224545454544,954
29,3.4626485803921563,0.05192908419135162,-0.4158922475516773,0.9967282965908716,0.19153061999999998,497.96749999999884,6.430101939448226e-05,0.8446984207913112,0.21383349940711466,0.10443237380702043,0.28691893068287433,1.0904695404457905,0.011734800000000156,225.42260000000533,-0.0014488689679267204,0.8573157579800822,0.9487439999999999,953
30,3.4617822188118805,0.05152954420650101,-0.29731385251445364,1.0401822908612959,0.19149442000000005,497.92260000000533,7.635356692765938e-05,0.8458550825364275,0.2146090849129594,0.10211380570048642,0.13218931966324865,1.006680940925094,0.011872799999999906,230.61139999999432,-0.0013996339144114935,0.8672436471413646,0.9488548181818182,952
31,3.461595647058824,0.05128466561521189,-0.26298037083443315,1.051945366996158,0.19160931000000003,498.00680000000284,7.617746842609393e-05,0.8442052466945599,0.21742085319148935,0.10980379593165686,0.02784072632057555,1.000792538941322,0.011875199999999975,230.58819999999832,-0.0015019879286066388,0.8578558263385901,0.9488851818181817,951
32,3.4616504851485153,0.051542326591802946,-0.28991121482357096,1.0445221063583723,0.18882707999999992,495.83570000001055,7.554235295590053e-05,0.8443102772945968,0.21669324881422924,0.10553904389187889,0.060379147473287986,0.9914924059987642,0.011367200000000022,225.54679999999644,-0.00148004182819451,0.8650194023338023,0.9489267272727272,950
33,3.4616533970297025,0.051458075339127225,-0.29615017055924,1.0405713859966996,0.19153527000000004,498.0481,7.568556246651162e-05,0.8467836748918061,0.2109050274703557,0.10518563454844901,0.10229508756906824,1.0606471348117825,0.011368299999999998,225.64869999999064,-0.0014574187511212774,0.8544080655582147,0.9488401818181817,949
34,3.461696008910891,0.05149998542226222,-0.29592440721317637,1.0408304664508188,0.19138867999999998,497.9247000000032,7.608717399556915e-05,0.8448927293501377,0.2134006949709864,0.10637135374802834,0.30260175323876526,1.1037736606210773,0.011834799999999923,230.80629999999655,-0.0014385625991766135,0.8521641730872747,0.9489168181818181,948
35,3.461350202941176,0.051498501887966064,-0.26936902885192815,1.0518170005172582,0.19169203999999995,494.20389999999315,8.036064353113403e-05,0.8385810255081902,0.21567434960474308,0.10657862937298522,-0.08350382076833762,0.980826990755784,0.011352100000000087,225.6125999999931,-0.001490254355411236,0.8544080655582147,0.9489236363636363,947
36,3.4618596078431367,0.0513742185295361,-0.2607230185612863,1.0529082576085262,0.19171568000000005,498.25190000000293,7.619521418828718e-05,0.8451581650456897,0.20782707814313345,0.10288746162771059,0.43299431834088153,1.1518841349573485,0.01148820000000006,230.76230000000214,-0.001384430762482153,0.8521641730872747,0.9488300909090908,946
37,3.4621887762376238,0.05172886383406494,-0.2969541804887772,1.0399755666927368,0.19165739000000004,498.24280000000726,7.687890874629087e-05,0.8449950831556423,0.21333510367504832,0.10648784633449394,0.18141538654528677,1.058003202233587,0.011823199999999812,230.8171999999904,-0.0014466370542903628,0.850316089311545,0.948840909090909,945
38,3.462471266336633,0.05183873307014413,-0.29963868519855064,1.0389534570691126,0.19163973999999995,498.20610000001034,7.71242627465627e-05,0.8458550825364275,0.2147398820158103,0.10135237712181853,0.18235525702929634,1.013327380632557,0.011320899999999856,225.60349999999744,-0.001420040983206319,0.8669076618437869,0.948728,944
39,3.462570395049505,0.051818252276103205,-0.29749134568683333,1.0398049938273983,0.19149254999999998,497.88610000000335,7.649868818345977e-05,0.8449950831556423,0.21552838104448743,0.1038924415668319,0.18429319042056447,1.0231586341723233,0.011809200000000075,230.6918000000005,-0.001421736427716852,0.8653955633656352,0.9487571818181817,943
40,3.4625336274509815,0.05163588090880745,-0.26175034261002805,1.052307849295622,0.19160414999999997,498.08150000000023,7.667074454048152e-05,0.8437455024401812,0.21245460237154146,0.10243080411916552,0.2701070393802594,1.057745741524904,0.011311999999999989,225.60179999998945,-0.0014270147953745465,0.8650194023338021,0.9486966363636362,942
41,3.46283604059406,0.051951430462548714,-0.29820562993971933,1.0392195152296837,0.19166421999999994,498.1082999999926,7.724658085058105e-05,0.843670787597168,0.21920955592885374,0.10940028398712144,-0.024803795196890466,0.9886857778962262,0.011299100000000006,225.71959999999672,-0.0015293224096466114,0.8621117099119345,0.948637909090909,941
42,3.4627620861386137,0.05191481533718679,-0.29631538465189244,1.0404679156506702,0.19150558000000006,497.8747000000003,7.668636465482737e-05,0.8427084344108783,0.21623215909090907,0.10628328525925423,0.2101581050601662,1.0432450198170669,0.011295800000000078,225.4493000000075,-0.0014832754696234587,0.8650194023338023,0.9485129090909091,940
43,3.4625902069306935,0.05184592337702988,-0.29659035912001785,1.0405105067958775,0.19155344000000007,497.8973999999871,7.659251633359193e-05,0.8449950831556423,0.2163672323017408,0.1070225988784284,0.15619187035720028,1.0381137311235549,0.011746400000000046,230.47980000000098,-0.0014606342075261973,0.8550099997129322,0.9485474545454545,939
44,3.4625516663366342,0.05181514349295827,-0.294157590274732,1.0411830471964743,0.1915799199999999,497.97359999999753,7.606536507344845e-05,0.8463193787141168,0.2132043798839458,0.10349246405879099,0.24822978659224804,1.0478295907977846,0.011771899999999835,230.5286999999953,-0.0014131809211960593,0.8474702626858878,0.9485541818181816,938
45,3.462616658415841,0.051893880515997776,-0.2963095948288075,1.0404478219877964,0.19162570000000012,498.16369999999006,7.674854496132513e-05,0.8458550825364275,0.2125654691699604,0.10262471339039055,0.0069508965172038195,1.0013680247911732,0.011243899999999973,225.54679999999644,-0.0014344885713771097,0.8496121136263625,0.9485343636363637,937
46,3.4626644117647056,0.05172694945351784,-0.259870251180772,1.053112022396439,0.19158051999999992,498.1322999999975,7.668641766809652e-05,0.8460097330599965,0.21177647059961313,0.10396192781787217,0.11246514519094397,1.0569160788042653,0.01140030000000003,230.56010000000242,-0.0014123953450141029,0.8643978205157069,0.948499909090909,936
47,3.46263041980198,0.051868689976568766,-0.29490515958227137,1.040953311927673,0.19146351000000006,498.02330000000075,7.633806688948902e-05,0.8440327299693527,0.22163214700193423,0.10935662539371559,-0.10929388265654927,0.9470063637203613,0.011739799999999967,230.596000000005,-0.0015055241105053558,0.8653955633656351,0.9486121818181819,935
48,3.4628451079207934,0.05198425304631911,-0.29763864141819063,1.0396078141962841,0.19163896000000014,498.18099999999686,7.709388201476338e-05,0.8449950831556423,0.21129894367588928,0.10728902775254674,0.18442840203583177,1.092310992933756,0.01124679999999989,225.52580000000307,-0.0014822058105295939,0.8496121136263625,0.9485265454545453,934
49,3.462739062376237,0.05193948472337564,-0.29540179236836916,1.0405216750328978,0.19159266000000008,498.143699999986,7.676337640582235e-05,0.8458550825364275,0.21512865909090909,0.10402132879519535,0.05189920864196251,0.9927025188269669,0.011853799999999914,235.62849999999162,-0.0013977869010209283,0.8658693672926615,0.9485382727272725,933
50,3.4627985970297024,0.0519283276385047,-0.29528219042967585,1.0408999875389167,0.19158684999999998,498.1189000000013,7.642309140947759e-05,0.8435684337916635,0.21666109229249003,0.10970542105874545,0.10956293587986776,1.0732483955686924,0.011245000000000172,225.60230000002775,-0.0015170009074117804,0.8467044212044946,0.948514,932
51,3.462746839603961,0.05191092066977445,-0.295300840463514,1.0407970858958162,0.19159654000000004,498.1542999999947,7.629303635827431e-05,0.8463193787141168,0.21090682272727268,0.10375317515476307,0.09619533564728089,1.0501769916513413,0.011203700000000039,225.55139999999665,-0.0014404295843502212,0.8544080655582146,0.9484854545454544,931
52,3.4625875544554465,0.05188818453277492,-0.2947710873814051,1.040842740004451,0.19176783000000008,498.37350000001607,7.654266087342565e-05,0.8449950831556423,0.20767745612648222,0.10212280617434359,0.4258045043261163,1.1313366475423254,0.011166699999999974,225.5565999999817,-0.0014094224481365147,0.8448161616945101,0.9484907272727272,930
53,3.462284594059406,0.0517931591061152,-0.2937962764147728,1.0412844544613187,0.1917706899999999,498.47280000001774,7.621152746945461e-05,0.8456345728530713,0.21215736646464647,0.10137545315049054,0.06605141417502702,0.9831879171799635,0.011029500000000025,220.5757000000158,-0.001454581398624516,0.8647500217568433,0.9484627272727272,929
54,3.461792499009901,0.05154845497086892,-0.29030427831903083,1.04307128794453,0.19161280999999997,498.27409999998054,7.50148257181053e-05,0.8448198896359026,0.21633191761363635,0.10836313409573471,0.09011922494967672,1.030906569805613,0.011804099999999984,235.7323000000033,-0.0014471331334529422,0.8612732466913031,0.9486847272727272,928
55,3.4612865396039605,0.05128422842537864,-0.28858544197667646,1.0442670552931022,0.19166136999999994,498.36550000001444,7.385013275978337e-05,0.8429859817361225,0.213810426284585,0.10342562116207187,0.1461293658624898,1.0404216571318494,0.011047999999999947,225.56520000001183,-0.0014413776718797317,0.8669076618437869,0.9486542727272727,927
56,3.462359149019608,0.05262338714208438,-0.2815980960223583,1.0406003189614241,0.19296179999999996,502.4674000000232,8.67167678217184e-05,0.8420309243664376,0.21397597575757576,0.10577167324953332,0.047070714645982115,1.0250047178371917,0.010649499999999978,220.52100000000792,-0.0015062359306375315,0.856875185306374,0.9486574545454546,926
57,3.462170806862746,0.052542462603206545,-0.2796630423513271,1.041765309179683,0.19296112999999993,502.4670000000042,8.622989428639035e-05,0.8420309243664376,0.20843947353535353,0.09986968481318073,0.17168092728560458,1.055595527722286,0.010646600000000062,220.5564000000013,-0.0014195902962389467,0.8558330983297825,0.9485792727272727,925
58,3.4621215872549014,0.05255737904462824,-0.27944385030309427,1.0416452279614812,0.19261963999999998,502.24069999999483,8.667999118056657e-05,0.8420309243664376,0.2200695618181818,0.10760534869892299,0.07182295883092493,0.9953564534053394,0.010954700000000095,220.5696000000171,-0.0015408161540126843,0.8568751853063741,0.9486597272727272,924
59,3.461861197058823,0.05239129827287088,-0.27759916797962125,1.042549995546174,0.19311423000000005,502.70390000002226,8.57347095477638e-05,0.8441938046494297,0.21979023434343428,0.10806945843321283,-0.258391851961175,0.8957935680242489,0.010640599999999889,220.54099999999744,-0.0015600126547744286,0.8588054061388029,0.9487168181818181,923
60,3.4618062647058823,0.052388274265491565,-0.277685054204559,1.0427869084311379,0.1929208400000001,502.5782000000181,8.579547384697361e-05,0.8429225977409315,0.22054508181818186,0.10973718859364581,-0.05678058963806354,0.9915059506946201,0.011232499999999979,230.5360000000219,-0.001501906039356351,0.8625497367399775,0.9487248181818182,922
61,3.4617005274509807,0.05235550225858545,-0.27740846031625255,1.0432667572639756,0.19286028,502.57050000000163,8.561850795979083e-05,0.8429225977409315,0.21859743280632407,0.10861488084609758,-0.07547385789553474,0.9740185238779954,0.011090199999999939,225.50599999999395,-0.0015216850326341335,0.8621117099119345,0.948665,921
62,3.46153077184466,0.0521158431442076,-0.24340215737673931,1.0553643801327601,0.19277875,502.4568999999901,8.570804051970539e-05,0.8439718493524803,0.21516959690082646,0.10426542485287649,-0.05608043890202241,0.9718666752139222,0.010473100000000013,215.67639999999665,-0.0015274747080126216,0.859583559619681,0.9487853636363637,920
63,3.461817491176471,0.05236980715883423,-0.2791150826801738,1.0425708858472509,0.19285613999999995,502.5921999999846,8.530727392495187e-05,0.8441938046494297,0.2168376723320158,0.10868271497309591,0.07865489207052123,1.0184077023097966,0.011115999999999904,225.61409999997704,-0.001517273694824836,0.8621117099119345,0.9486867272727272,919
64,3.461843978431373,0.052380790000963864,-0.27954977115625024,1.042425685799563,0.1930056000000001,502.5989999999874,8.541983243744919e-05,0.8437741657552383,0.21593622929292933,0.1043252616245136,0.3062252386799802,1.0399114054736789,0.010942100000000066,220.57930000001215,-0.0014907502734006547,0.8647500217568433,0.9486111818181816,918
65,3.4618830578431377,0.05240307629570758,-0.27823499405091345,1.0430260649046952,0.19289292999999996,502.5439999999944,8.538373937183857e-05,0.8429225977409315,0.2174216438383838,0.10935449074030346,-0.1447209317750593,0.9778184616191634,0.01059460000000012,220.5960999999952,-0.0015612493704588665,0.856875185306374,0.9486488181818182,917
66,3.4618866205882353,0.05235683882821073,-0.2791101177758577,1.0428945070098299,0.19284984000000005,502.4988000000012,8.491701155995731e-05,0.8428824923807445,0.21267736080808075,0.10471666250845496,0.06676343312374389,1.040828132082174,0.010611200000000043,220.51399999999558,-0.0014879249168389913,0.8568751853063741,0.9485984545454544,916
67,3.461935789215687,0.05239098287003309,-0.278637734977528,1.043164600578625,0.19281808999999994,502.4175000000105,8.517046783596468e-05,0.8428824923807445,0.21502685612648223,0.10645536391815037,0.06932432285904344,1.0364114669552837,0.011066599999999926,225.57279999999446,-0.0014815245807716408,0.8573157579800822,0.948674909090909,915
68,3.4619498941747566,0.05218583701609429,-0.24521504845187891,1.0547502171014402,0.1928936699999999,502.4634000000078,8.50094492050632e-05,0.8430888330010395,0.21618271053719004,0.11020229633401009,-0.017961258294277638,1.0352731550610685,0.01049739999999999,215.45370000001276,-0.0015984216230547873,0.8450478803338478,0.9485602727272727,914
69,3.462191759803921,0.05247133639384357,-0.2803445946589398,1.0423554255127105,0.19279089000000005,502.3244999999879,8.528555624873152e-05,0.8433871085226256,0.21796680968379445,0.10525340160478672,-0.03188335189579128,0.9597867110783181,0.011079799999999862,225.52530000000843,-0.001480139748480319,0.8631311428238176,0.9485745454545453,913
70,3.4623934166666666,0.05255124216059221,-0.2806442434761518,1.041596262417815,0.19281760000000003,502.2358999999997,8.573681881553002e-05,0.844698420791311,0.21389841151515146,0.10292223177713539,0.08718122159189967,0.9879672637178465,0.010940599999999856,220.50680000000284,-0.0014764615778341793,0.8535096653752715,0.9483618181818182,912
71,3.462428021568627,0.05255698199073817,-0.28163650230948756,1.0412922397233255,0.19278773000000005,502.24890000000596,8.567819842051534e-05,0.8441938046494297,0.20842163754940707,0.1010090721500622,0.24368742491813844,1.0488939246409474,0.011075100000000004,225.48570000001928,-0.0014087537369556246,0.8434120647501552,0.9483958181818181,911
72,3.4613126891089103,0.05124364352253049,-0.2863547696434887,1.044886081100311,0.19161298000000004,498.1681000000099,7.336165902806456e-05,0.8456798890166878,0.20890783893280626,0.09915723295930641,0.3436388785217068,1.0702849395235154,0.011071800000000076,225.3980000000156,-0.0013820719697302,0.8496121136263625,0.9484515454545454,910
73,3.4614530584158416,0.051291257505082226,-0.28813595081378374,1.0439976463619913,0.19157765999999998,498.0868999999948,7.349720715429696e-05,0.8461441851943772,0.21356849565217384,0.10633165106330526,0.34900972897762816,1.093309346457115,0.011074000000000028,225.47829999998794,-0.001474874620334056,0.8467044212044946,0.9482680909090909,909
74,3.4616497396039603,0.051366820759615024,-0.288536945266364,1.0438130828786838,0.19161931999999993,498.0224000000162,7.393926835798457e-05,0.8434955940774284,0.21405481515151514,0.0989230919869676,0.15171230784288348,0.9757817634598115,0.010931000000000024,220.4841000000015,-0.0014242184788415394,0.8775273868487615,0.9481847272727272,908
75,3.4616307088235287,0.051215139747943735,-0.25548813799792747,1.055062293919274,0.1914922200000001,498.04649999999674,7.441419438059628e-05,0.8471475693924692,0.21142924604743082,0.10541629550821664,0.31689748227322534,1.115502888602286,0.011048200000000064,225.53409999998985,-0.0014553382852422803,0.8544080655582147,0.9482331818181818,907
76,3.4619833811881184,0.051533884155795406,-0.29138676111114714,1.0423900810790534,0.1915499999999999,497.9516000000003,7.477135579509058e-05,0.8434955940774284,0.21788927334710742,0.10481924180430044,-0.12566076726443942,0.9431695303779464,0.010761499999999868,215.60800000000745,-0.0015404185905274676,0.8615576491073921,0.9481051818181817,906
77,3.4621258495049507,0.05163087780343585,-0.2915280752420948,1.0425069387505592,0.19137809999999988,497.74110000001383,7.523740179262635e-05,0.8434955940774284,0.2101910545454545,0.10250065824505707,0.5026111409898233,1.1322913743368723,0.011015599999999903,225.5836999999883,-0.0014175963896656128,0.8467044212044949,0.9480991818181816,905
78,3.4622672534653467,0.05168049802393851,-0.2929109013136304,1.0414382393625905,0.1916519,498.0880000000179,7.563479772918538e-05,0.8434955940774284,0.2163647962450593,0.10843419579719159,-0.05808058542742378,0.9888608119655073,0.01137990000000011,225.62880000000587,-0.001514662596226871,0.8511157091038751,0.9480976363636363,904
79,3.4623214284313732,0.05154213384657155,-0.25988838462866326,1.052784459141726,0.19153641,497.9164999999921,7.622916523448701e-05,0.8443514689188856,0.21543121663442938,0.10980093939335403,0.14116875829362696,1.0600080793064977,0.011503199999999936,230.65540000001783,-0.0014909912767632188,0.8531619159372028,0.9480444545454545,903
80,3.462436528431373,0.05158592210213173,-0.25938770640296616,1.0529120334816386,0.19154698999999986,497.9300000000221,7.634591466751033e-05,0.8430401566502002,0.20601389636363632,0.10026432310078784,0.4274308167959102,1.1446783453545564,0.010872500000000063,220.73130000001402,-0.0014090883805146983,0.8490003488559045,0.9479005454545454,902
81,3.4628776158415846,0.05197825866752317,-0.29805951946473774,1.0389937537159195,0.19148854000000004,497.8687000000209,7.722323577727203e-05,0.8448198896359026,0.21928135010101005,0.10650662757315436,0.002076116820952656,0.9717766345493694,0.011202399999999946,220.67300000000978,-0.0015282352402183224,0.8677223295658636,0.9479358181818182,901
82,3.463068457425743,0.052098365579657774,-0.29917712569549515,1.0380053653104901,0.1915251899999999,497.98729999997886,7.804002725073213e-05,0.8448198896359026,0.2111068636363636,0.10621516723378002,0.3494396946125162,1.1093744470196398,0.011263899999999882,225.7663000000175,-0.001467298667970956,0.8448161616945101,0.947806909090909,900
83,3.4630769352941173,0.05195860914404363,-0.26442718113498076,1.049846957862077,0.19158783000000001,498.0037000000011,7.868531389987123e-05,0.845662781187571,0.21379306545454543,0.10387243202229222,0.011699317652152263,0.9938243770637483,0.01109350000000009,220.5914000000048,-0.001485967949036865,0.8647500217568431,0.947792,899
84,3.463497381188119,0.0523944313749996,-0.3017403972260868,1.0364434445504036,0.19152756999999998,497.9916999999841,7.995253133332109e-05,0.8474684807528514,0.2178802303030303,0.10853248059215799,0.054362378033509184,1.0317428289571602,0.01107809999999998,220.65869999999995,-0.0015430035230494135,0.8588054061388029,0.9478482727272727,898
85,3.4632562485148517,0.05227132892563114,-0.30175094922640344,1.0364400636899203,0.19158748999999997,498.155299999984,7.936204350051741e-05,0.8461441851943772,0.22148959901185766,0.11171964039471877,-0.11132930348950199,0.954550278608289,0.011203400000000086,225.6252000000095,-0.0015688987447920108,0.8602234504019499,0.9477147272727271,897
86,3.46286223960396,0.05208312171255307,-0.3018853178059637,1.0366027102860438,0.19163262999999997,498.10959999999614,7.850155697444211e-05,0.8448198896359026,0.21566613339920956,0.10373318449560963,-0.07112118196474482,0.9477054632903551,0.011245899999999809,225.82690000001458,-0.0014581466390314836,0.8573157579800822,0.9478332727272726,896
87,3.4624283564356437,0.05191189716126432,-0.3002370392106304,1.0379771856918965,0.19152482999999987,498.0757000000158,7.79195099297329e-05,0.8448198896359026,0.21414321343873519,0.10654653304534577,0.27761159080663367,1.0930032900163202,0.011267000000000138,225.7213000000047,-0.0014747793199881606,0.8573157579800822,0.9477632727272727,895
