cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4533824279279277,0.05076672752623454,0.7897738751057499,1.3831607508360262,0.1914968600000001,555.328600000008,0.00012505239913670137,0.8260017074719389,0.22765454099173554,0.11170388279351359,-0.2823801154788348,0.8733277953025347,0.012112399999999912,270.4945000000007,-0.0013269087718957232,0.8986609827018639,0.9719339090909089,803
12,3.4529678396396393,0.05047041954154798,0.8142632344151304,1.389516291144495,0.19155352000000014,555.5114999999932,0.00012293130306770798,0.8275780451112436,0.2226964281144781,0.10733772032609773,-0.3253597057167883,0.8589657749059335,0.01169039999999999,265.5058999999892,-0.0012995789261429182,0.9006819995128368,0.9720566363636364,802
13,3.452465818018019,0.05018145747360397,0.828013152074071,1.3924834063746534,0.19159777,555.5399000000034,0.00012166070646048797,0.8307705463749474,0.22656262793388432,0.1102336928462945,-0.26546820931148263,0.8745684762945314,0.012069799999999908,270.55530000000726,-0.0013095500750023783,0.897081711111695,0.9720735454545455,801
14,3.453232617857143,0.05141886632804615,0.7667440354697352,1.3794007221558016,0.1931807299999999,560.1410000000033,0.0001301990851078605,0.8223452280683028,0.22077444208754204,0.10671110971277942,-0.2117374193997108,0.8979752101803415,0.011635300000000015,265.5472000000009,-0.0012877519722946573,0.8941196358041126,0.9722275454545454,800
15,3.452784617857143,0.0510844900853535,0.7792800357691725,1.382188557065214,0.19318659999999988,560.0601999999781,0.00012852045609767048,0.8269276397950068,0.2225819752525252,0.1086171144105662,-0.2211053439176669,0.9014872694926138,0.01163650000000005,265.5635000000184,-0.0013097937678236819,0.8916427126299291,0.9722638181818181,799
16,3.4524455803571428,0.050857954264412274,0.784566007037685,1.383314552823554,0.19336205000000006,560.3622000000032,0.00012749810392639576,0.8288974057670175,0.2244900429292929,0.1094134661196301,-0.30939200055514293,0.8670295446921181,0.011631100000000005,265.4588999999978,-0.0013242816512236595,0.8900341952695718,0.9722993636363635,798
17,3.452281233035715,0.050769151652121446,0.7874352511068428,1.3840533960548924,0.19311769999999995,560.1316999999981,0.00012716127044706005,0.8281218706111311,0.22652996909090908,0.11096866415262203,-0.35905950333654424,0.8445740901265495,0.012030999999999903,270.4407999999821,-0.0013219134175453764,0.8986609827018641,0.9722345454545454,797
18,3.452172494642857,0.05072966370560477,0.7870105565438719,1.3837165657179893,0.19328842999999996,560.4266000000061,0.00012710371372860773,0.8288974057670175,0.22564853464837048,0.11004458653348485,-0.3451846317084426,0.8637006608751975,0.011469699999999916,260.45250000001397,-0.0013564604933475257,0.8936587626885861,0.9723281818181817,796
19,3.451933520535714,0.05050040717017216,0.7952363375906844,1.3854056506385444,0.19331823000000015,560.2802000000083,0.00012598440868956913,0.8257334089788827,0.223660652020202,0.1085595869518817,-0.37628380856581156,0.8394690854636366,0.011664899999999978,265.5310999999929,-0.001316652245730323,0.9006819995128368,0.9723576363636363,795
20,3.4515602991150445,0.05063719792041909,0.8038597542779033,1.3879557358714247,0.1936827499999999,564.4315999999817,0.00012738481772038695,0.8280139708119759,0.22431259022298455,0.10718708501792393,-0.3628342685072048,0.8358218668915195,0.011430900000000133,260.52409999998054,-0.0013256759138724845,0.8936587626885861,0.9723186363636364,794
21,3.45107426875,0.05014993230371694,0.793384306335895,1.3838681959342438,0.19345352000000005,560.6394999999902,0.00012521628316450464,0.8257334089788827,0.22689053910806173,0.1094436576741947,-0.3845761987635137,0.8329913486124984,0.011488399999999954,260.578199999989,-0.0013532747493476003,0.8936587626885861,0.9723517272727272,793
22,3.451027225892857,0.05016941431116531,0.7879203131709867,1.3822354121272589,0.1935321299999999,560.6906000000017,0.00012574857559324992,0.8283353841592273,0.2241920222222222,0.10864816699429619,-0.32232117148192074,0.8501515948165699,0.011593399999999976,265.36840000000666,-0.001318186252546635,0.9006819995128368,0.9723259090909091,792
23,3.4511020464285713,0.05017723673313389,0.7847118677411125,1.3809773362165314,0.19349289999999997,560.6922999999952,0.00012580099189235392,0.8283353841592273,0.22438660205831903,0.1081826706699075,-0.2602147363205809,0.880547375190873,0.011478899999999959,260.586100000015,-0.001332314808255771,0.8936587626885862,0.9723438181818181,791
24,3.451330532142857,0.05024739617243453,0.7845556757294294,1.3807710208253257,0.19345240000000008,560.5440999999992,0.00012597655049351682,0.8300916365831418,0.227023012864494,0.10903564209400746,-0.3712368728402988,0.8386577792597558,0.01149050000000007,260.44980000000214,-0.0013481725727574668,0.8936587626885861,0.9722972727272725,790
25,3.451719858035714,0.05038887490493653,0.785237503880972,1.3809991710090963,0.19345204000000005,560.610400000005,0.00012622356286955884,0.8300916365831418,0.22358236734006734,0.10779388203363632,-0.33518654594301234,0.8491066143393332,0.01163650000000005,265.5883000000031,-0.0013066518955650933,0.9006819995128368,0.9722320909090908,789
26,3.45145834375,0.050134668399682156,0.7984673374268958,1.3841522390599958,0.19325380000000014,560.1444000000192,0.00012471480933656042,0.8257334089788827,0.22378252521440825,0.10826289905219862,-0.3351220910494477,0.8661656319452595,0.011505600000000005,260.5874999999942,-0.0013331906474178634,0.8869725807966785,0.9722201818181816,788
27,3.4512684589285714,0.050097194975426154,0.8005271406110293,1.385070652176968,0.19335590000000002,560.3858999999939,0.00012467558649805664,0.8257334089788827,0.22516963138936533,0.10840204521023923,-0.33419149475815946,0.8525309984925218,0.011455199999999888,260.45290000000386,-0.0013387501350725318,0.8936587626885861,0.9722478181818182,787
28,3.4508937446428574,0.04988853641149488,0.8041443429884909,1.385450335865021,0.19368805999999994,560.6175000000221,0.00012397635366416448,0.8266007340389975,0.2286327414141414,0.1114185236456968,-0.3383296241765019,0.8476683441592481,0.011839399999999944,265.4382999999798,-0.0013515240401785322,0.9006819995128368,0.9722662727272726,786
29,3.4506784526785714,0.049778768413442004,0.8069294954844772,1.386075380785813,0.19382493,560.8907999999938,0.0001234811933523314,0.8266007340389975,0.2251951967409948,0.10953957788525542,-0.3030821102595853,0.8684591389599647,0.011417600000000139,260.41929999997956,-0.0013505075144729058,0.8936587626885861,0.9723240909090909,785
30,3.451636231858407,0.05112913918827304,0.7643528758083571,1.3770182176324264,0.19506356000000002,565.0572000000102,0.00013224738494141124,0.8224090954430946,0.22508662864493995,0.10886951440480502,-0.33428482819984273,0.8585703488901094,0.011420599999999892,260.54710000002524,-0.001343029620329635,0.8936587626885861,0.9723078181818181,784
31,3.4514130008849557,0.05113666866178584,0.7605908085214645,1.3762614966901252,0.19512067999999994,565.2834999999905,0.00013255270475254248,0.8219536012265292,0.223922876329331,0.10773550395428677,-0.3140559584195861,0.8623683309248011,0.011371599999999926,260.5234000000055,-0.0013287465754770673,0.8936587626885862,0.9724042727272727,783
32,3.451325632743363,0.05098488126227863,0.7638493965928461,1.3764849903622005,0.19496643000000002,565.0259000000078,0.00013191570468728414,0.8224090954430946,0.22508174305317322,0.10811208617859244,-0.3814383841614566,0.8312917149790118,0.011409400000000014,260.5834999999788,-0.0013372037520583435,0.8936587626885861,0.9723229999999999,782
33,3.45142266460177,0.05109044831942647,0.7554427462511626,1.374185252084942,0.19526160999999997,565.3250999999873,0.00013279117927997668,0.8219536012265292,0.22593839777015437,0.11027457907959733,-0.25396213263468415,0.8788806093964562,0.011378800000000133,260.59820000000764,-0.0013584739039946357,0.8936587626885861,0.972239,781
34,3.4513795991150444,0.05106739315873699,0.759105546896448,1.3754327857776878,0.19544509999999993,565.4956999999995,0.00013243093719163805,0.8219536012265292,0.22583021818181814,0.10939509868622223,-0.33762524285030615,0.8504125406356031,0.011334900000000037,260.54060000000754,-0.001350801204225157,0.8936587626885862,0.9722789999999999,780
35,3.4513574168141594,0.05101094214685517,0.7599767398276285,1.3753442467819383,0.19527848000000014,565.4394000000029,0.00013198459393343287,0.8235927578449168,0.22696052185314683,0.1087577849636526,-0.36080339043581056,0.8383247309004439,0.01123479999999999,255.49789999998757,-0.001370386005660983,0.8958451098059775,0.9722413636363635,779
36,3.451938903539823,0.05126522078028726,0.7572145681339966,1.374837580974897,0.19540217999999998,565.431899999996,0.00013311723703322598,0.8224090954430946,0.22535351440823326,0.11014070006578001,-0.30753010349589704,0.8563027856702234,0.01137520000000003,260.5032000000065,-0.0013596078850477513,0.8936587626885861,0.9722464545454543,778
37,3.450992269642857,0.049778700438481864,0.8107628816125003,1.3862383170173638,0.19410606000000008,561.2002999999968,0.00012312634931875295,0.8277949648551217,0.22553292229845628,0.10868391992619787,-0.34682027080821864,0.8414785201194335,0.011370899999999962,260.41890000001877,-0.0013439046914042487,0.8936587626885862,0.9721449999999999,777
38,3.451207029464286,0.04983503806721747,0.809603398737746,1.3857571515886147,0.19403267999999996,561.1014000000141,0.00012319233857953138,0.8277949648551217,0.2263827217838765,0.10968421870036252,-0.30095393591950925,0.8578013617467402,0.01138489999999992,260.51209999999264,-0.0013542888387337055,0.8936587626885862,0.9721466363636363,776
39,3.4523019433628317,0.05131451671901307,0.7654167267011518,1.3773517448443304,0.19552499,565.4628000000084,0.00013217687203806864,0.8274569228467323,0.22712660394511144,0.11059863905696486,-0.31258225437714504,0.8596881002164896,0.011350799999999994,260.38039999999455,-0.0013655747147082716,0.8869725807966785,0.972154,775
40,3.45109884375,0.04976279302455445,0.8186644837322508,1.388309859818186,0.19386826999999995,561.0485000000044,0.000122595685908639,0.8276369778417851,0.22719963361921097,0.11057814260348635,-0.31576074789228326,0.8541849376352882,0.011381899999999945,260.56200000000536,-0.0013653176428076721,0.8936587626885862,0.9721279999999999,774
41,3.4512656294642854,0.04986452404759046,0.809206500940574,1.3855293158102202,0.19421836000000003,561.2404000000097,0.00012333601324414332,0.8277949648551217,0.22583633927958835,0.10857589730929679,-0.3519795355331028,0.8429964846633243,0.011370199999999997,260.4898000000103,-0.001342386232731537,0.9028686021541905,0.9721055454545454,773
42,3.451305101785714,0.0499054903746206,0.8066406372856063,1.3851451137790456,0.1939339499999999,560.9986999999965,0.0001234109338572823,0.8288312086579094,0.22566947718696395,0.10798172352231065,-0.42777352732421425,0.8081275284257495,0.011374400000000007,260.4958999999799,-0.0013391362088633263,0.9028686021541905,0.9720250909090908,772
43,3.4512197223214285,0.04985436481572687,0.8110861163375769,1.3860379963163407,0.19403662,561.0313000000024,0.00012320662186830254,0.8292133797936908,0.22608323790737558,0.11017606926458264,-0.3105836344503734,0.8603201207993509,0.011353199999999841,260.49770000000717,-0.0013595697151729223,0.8936587626885861,0.9720378181818181,771
44,3.4521740389380526,0.05124450970181452,0.7625253335399176,1.3760734738378704,0.1951242900000001,565.0889000000025,0.00013210797776583462,0.82627326044491,0.2254460795454545,0.10810820107659083,-0.4212781675869257,0.8243266274760521,0.011211000000000082,255.53609999999753,-0.0013627550385213174,0.8958451098059775,0.9720723636363635,770
45,3.45207285840708,0.05124408782614888,0.7632037986638638,1.3764062867907114,0.1952740999999999,565.4334999999846,0.0001322713777106607,0.8235927578449168,0.22984205646853145,0.11097730051320061,-0.3987768591440215,0.8251710559120753,0.011184000000000083,255.5132000000158,-0.001399639931664004,0.8958451098059775,0.9720598181818181,769
46,3.4518707761061944,0.051074567521501746,0.7701704444554704,1.378172435936026,0.19538603,565.4040000000095,0.0001314115310355122,0.8267287546614754,0.22726580541958039,0.11058299604464483,-0.33353311700608224,0.852410308143389,0.011182400000000037,255.4649999999965,-0.0013913515978010158,0.8932729203558638,0.9720740909090908,768
47,3.4518377946902654,0.05102532845884666,0.7681862765383118,1.3776960550133945,0.1952527999999999,565.2061000000103,0.00013115131174611924,0.8267287546614754,0.2250523787307033,0.1102527746822713,-0.32148020281287115,0.8627272067456555,0.011304699999999945,260.522799999977,-0.0013596851526416665,0.8936587626885861,0.972136909090909,767
48,3.451728630088496,0.050974915864951745,0.7729740511284722,1.3787780800055416,0.19521499999999992,565.3194999999832,0.00013088724213144846,0.8267287546614754,0.22741790297202796,0.10930930700520235,-0.31279001512941873,0.8503395455247823,0.01115620000000006,255.37820000000647,-0.0013771243081597566,0.8975154932186561,0.9721014545454545,766
49,3.4515765371681413,0.050845067158037965,0.7761022493027747,1.3798396398987864,0.1947740699999999,565.0304999999935,0.00013014826033949477,0.8282912061536298,0.2267349101398601,0.1097428827913408,-0.36302179196026607,0.8344539849219714,0.011174699999999982,255.4786000000022,-0.0013833755053012818,0.8932729203558638,0.9720999090909089,765
50,3.451499843362832,0.05082623316363221,0.7758444256896708,1.3796109332789637,0.19520148000000004,565.3696000000054,0.0001301111632161614,0.8278357119370645,0.2313319234991423,0.11277351768627976,-0.40062175174476256,0.8275136312271357,0.011550299999999902,260.46649999998044,-0.0013956762731632578,0.900344944580494,0.9721240909090908,764
51,3.4515694867256634,0.050858125092155856,0.7746051804855663,1.3794054789712873,0.19562511999999987,565.674399999989,0.00013030738177868947,0.8271075437518076,0.2284046038461538,0.11113059297947774,-0.34923648202763014,0.8484505483974978,0.011131200000000119,255.45350000000326,-0.0013990903199702755,0.8958451098059775,0.971996,763
52,3.4515365185840707,0.05082442458618226,0.7760011375695148,1.3795505306036377,0.19510604999999992,565.2913999999873,0.0001300593615694784,0.8278357119370645,0.22789308618881116,0.10981364826650425,-0.38474794405856505,0.8271400542189706,0.01112409999999997,255.61960000000545,-0.0013850961815999583,0.8958451098059775,0.9709298181818181,762
53,3.451652704424779,0.05096689178699805,0.7724696442631895,1.378720605546704,0.19505190000000006,565.3585000000021,0.0001308957426949842,0.8267287546614754,0.22635315437062936,0.10993691633028556,-0.3259625552034766,0.8592900976462645,0.011099100000000028,255.65239999999176,-0.0013814322683320627,0.8932729203558638,0.9720316363636363,761
54,3.451571567256637,0.050840649286180824,0.7752253887787459,1.3794515690546856,0.19513501,565.2516000000178,0.0001301073034794754,0.8282912061536298,0.22719821423670666,0.11132740760028184,-0.32000908198189304,0.8636206543874798,0.01136029999999999,260.5982999999833,-0.0013721526688426446,0.8936587626885862,0.9720360909090908,760
55,3.4516741911504423,0.050938662564954995,0.7726023819621974,1.3787580830964496,0.19534378000000008,565.5509000000311,0.00013074522679413833,0.8271075437518076,0.22698123636363637,0.11006221831619414,-0.34921005441251474,0.8506614151844895,0.011099200000000087,255.6875,-0.0013837921772691872,0.8958451098059775,0.9719846363636363,759
56,3.4518344849557523,0.05103343567082696,0.7696733928709403,1.3779429209793574,0.19475098000000002,565.1868999999715,0.00013110286454850884,0.8267287546614754,0.22653206555944053,0.1095225084390424,-0.3519392811375499,0.8460264870767304,0.011093900000000101,255.5905999999959,-0.001378328433546012,0.8958451098059775,0.9719656363636363,758
57,3.451989369026549,0.0510893785630513,0.7654179828393533,1.3764740817771768,0.19553039000000005,565.6211999999941,0.0001314111066458815,0.82627326044491,0.22613172779720275,0.10841463590236428,-0.37549807071728925,0.8295787003065045,0.011093299999999973,255.5793999999878,-0.0013670802290112482,0.8958451098059775,0.9718710909090907,757
58,3.452092138938053,0.051159751356427696,0.7689568426691751,1.3775708250916405,0.19466424999999998,564.9810999999754,0.00013167889557510212,0.8267287546614754,0.22514197517482518,0.10934357385206171,-0.3322957159597242,0.8556368689404612,0.011095599999999983,255.86729999998352,-0.0013733675528212026,0.8958451098059775,0.971824909090909,756
59,3.452185919469027,0.05124106037170193,0.7674920464931843,1.3776445430960995,0.19446068999999988,564.8229000000283,0.00013209241675596605,0.8267287546614754,0.22597607849650345,0.10927011405390841,-0.2552450358817886,0.8797609947237575,0.011087300000000022,255.6426999999676,-0.001371050726124358,0.8932729203558638,0.9717520909090908,755
60,3.4521685778761064,0.051177096652769566,0.7660974531764952,1.37692367151434,0.19478812999999995,564.9322999999858,0.0001316844175105491,0.8266520495352422,0.22584923461538461,0.10853301911499896,-0.38941258842510873,0.8273093110780368,0.0110602999999998,255.82240000000456,-0.0013669071459539964,0.8958451098059775,0.9717746363636363,754
61,3.452320971681416,0.05127979934858167,0.7619246728262823,1.3757030701429045,0.19519629000000005,565.3474999999744,0.0001321748446121682,0.82627326044491,0.22558793409090908,0.10854218789525419,-0.39198025720282503,0.8283868339980577,0.011050800000000027,255.6810000000405,-0.0013678993067600838,0.8958451098059775,0.9717036363636363,753
62,3.4523524230088496,0.05121700206783496,0.7458474492089229,1.3716964369737117,0.19517939000000006,565.0175000000163,0.00013186283423457644,0.823971546935249,0.22637181013986013,0.11040870555999262,-0.3444281278031718,0.8505348890679766,0.011084199999999989,255.69169999996666,-0.0013879425630671516,0.8932729203558638,0.9717158181818181,752
63,3.4512861098214285,0.049759503437115195,0.8189427694083942,1.387862081385787,0.1940310999999999,561.0268999999971,0.0001223602850790243,0.8280191489775668,0.2261364057692308,0.10938275413353211,-0.3690161313624478,0.8388405049484231,0.011083100000000012,255.74270000000251,-0.0013768204864088853,0.8958451098059775,0.9716235454545453,751
64,3.4514745982142854,0.04988476785503035,0.8160925668723698,1.3874187725134188,0.19380383000000012,560.9766999999993,0.00012282538064693733,0.8283051892646004,0.225251108041958,0.10982863929081142,-0.33526933566898665,0.8647238894599296,0.011058800000000035,255.57949999999255,-0.0013789648935068387,0.8958451098059775,0.9715840909090908,750
65,3.4515291589285715,0.04987526087119752,0.8139201285215147,1.3866019221192096,0.19416836000000004,561.2317000000039,0.0001228332402127323,0.8283051892646004,0.22588456185383246,0.10734287918655439,-0.3672748379352795,0.8369138223813307,0.010927499999999979,250.74229999998352,-0.0013778013586462853,0.8972941019278019,0.9715825454545454,749
66,3.4517260785714288,0.049991906123532055,0.8107607791869085,1.385882356606325,0.19375848000000007,560.9272999999812,0.00012339023574058297,0.829117248944943,0.22327667290552583,0.10592152572088662,-0.32587371520777353,0.8551842665399413,0.01084329999999989,250.54670000000624,-0.0013581090615319368,0.8955909658991883,0.9715370909090908,748
67,3.4520019294642856,0.05010641313400521,0.8037134800477412,1.3836751193398475,0.19409903000000006,561.1419999999925,0.0001238472111735245,0.8310134545726628,0.2218337727272727,0.10779708166961818,-0.30880832403187464,0.8674091159836025,0.011052099999999898,255.81260000000475,-0.0013523127568556906,0.8864581580429576,0.9714887272727272,747
68,3.4519861598214283,0.050067101634550484,0.8103870050203983,1.3858054882544262,0.19392960999999997,560.8365999999805,0.00012344049354126997,0.829117248944943,0.22425559597902095,0.1078912942309398,-0.37339689971299617,0.8373741472749519,0.010975699999999922,255.649400000053,-0.0013583596169852567,0.8958451098059775,0.971455909090909,746
69,3.452122839285714,0.05017599293398961,0.8062427846467966,1.3850812769197898,0.19423167000000008,561.2045999999973,0.00012396467873466722,0.8280810051421554,0.22926419265734263,0.11119977295081286,-0.40233946532036,0.8269533399438096,0.011317800000000044,255.70139999996172,-0.001400912017278258,0.8958451098059775,0.9714247272727271,745
70,3.4521045196428575,0.050093455719437865,0.8130204221657942,1.3866044465478027,0.19384958000000008,560.7295999999624,0.0001233621882839777,0.828382579258032,0.22406945192307692,0.10744312387171333,-0.3410741933995012,0.8365656511622053,0.01104280000000002,255.69220000004862,-0.0013535054727225712,0.8958451098059775,0.9713679999999999,744
71,3.4520038571428566,0.050095158655297296,0.8177759297852663,1.3881884561629914,0.19375094999999998,560.8605000000098,0.00012323520585681553,0.828254525984335,0.22874277530017154,0.11310422446174051,-0.3397204534732712,0.858142744898573,0.011418200000000045,260.695000000007,-0.0013944322349062172,0.8936587626885862,0.9714229090909091,743
72,3.45213199375,0.05011371853657553,0.8106253849243248,1.3860113460128867,0.19418807000000005,561.1173999999883,0.0001234985837891425,0.8285405662713687,0.22472886466552314,0.11032009480014783,-0.26314387737878375,0.8820049790638451,0.011425399999999808,260.7399999999907,-0.0013570101962477722,0.8936587626885861,0.9713341818181817,742
73,3.4520403875,0.04995114609935332,0.8274722678194841,1.3906347084070856,0.19394285999999994,561.0199000000139,0.00012225222463100143,0.828382579258032,0.22416938776223772,0.10804191851725808,-0.3702436984471844,0.8378534754183846,0.010995399999999877,255.7689000000246,-0.0013597345260903105,0.8958451098059775,0.9713748181818181,741
74,3.4516558017857144,0.04991736415565692,0.8015979289248931,1.3827462462669726,0.1942358500000001,561.2922000000253,0.00012358082481779786,0.8308554675593262,0.22372698496503493,0.10808985030059604,-0.3341418609690825,0.8491585590997288,0.01095590000000013,255.73949999996694,-0.001359348977359749,0.8958451098059775,0.971177818181818,740
75,3.4524488776785716,0.05038870449488577,0.7890718067450067,1.3803917901892147,0.19411489000000004,560.9614000000292,0.00012535305429019417,0.8268867743260312,0.2238397679144385,0.10707903081016229,-0.33517456798455614,0.8470800234679521,0.010842500000000088,250.71000000002095,-0.0013728812280007832,0.8955909658991883,0.9711808181818181,739
76,3.4525860553571426,0.050428802085441066,0.793749074948265,1.3815620288634505,0.19390565000000004,560.7687000000151,0.00012521473218579714,0.8266007340389975,0.2231805192307692,0.10742361154654013,-0.311724487056813,0.8480509488750406,0.010983100000000023,255.75740000000224,-0.0013515310679852526,0.8932729203558638,0.9711258181818181,738
77,3.4523583839285714,0.05031444832809954,0.7992815858313564,1.3832220344451212,0.1938675900000001,560.7921000000206,0.00012466434716846124,0.8285405662713687,0.22495863672014263,0.10757292916499946,-0.3165928871950805,0.8577874317229293,0.010848999999999887,250.7270000000135,-0.0013780581505865965,0.8955909658991883,0.9710924545454543,737
78,3.452092861607143,0.050142586963896625,0.8045298291316816,1.3842871329265194,0.1940435800000001,560.859999999986,0.00012395591486840196,0.8299589812099378,0.22385816031468528,0.10810646281165583,-0.31330949813039854,0.8615923879979576,0.010939699999999997,255.79980000003707,-0.001357674904108848,0.8958451098059775,0.971167909090909,736
79,3.4520130026785716,0.05009124549094338,0.808436585338729,1.3851894346677043,0.19386996000000012,560.9125000000349,0.00012364533922630823,0.829117248944943,0.22531308502673797,0.10776257852281038,-0.3874525486125391,0.8356833492986833,0.0108178000000001,250.72909999999683,-0.0013823768663931675,0.8955909658991883,0.9711759999999999,735
80,3.4522528383928566,0.050213047803005256,0.7956747422213422,1.3816045239575219,0.19422045,561.0519999999669,0.00012451321003973772,0.829117248944943,0.2226007879370629,0.10732542432007568,-0.3057670866258291,0.8623787593059168,0.010937200000000091,255.75339999998687,-0.0013481173337238955,0.8958451098059775,0.9710125454545453,734
81,3.4524454366071424,0.05036409402652642,0.7909028252383505,1.380725195374778,0.1939685,560.8150000000023,0.00012521587813904875,0.8268867743260312,0.22934170839160842,0.11143237391449047,-0.3316315712967155,0.8464268102867928,0.011176800000000098,255.78110000002198,-0.0014014513340405294,0.8932729203558638,0.9709969090909091,733
82,3.4523883080357143,0.050301073748110194,0.7946130938100788,1.3816961325436066,0.19393530000000014,560.7361999999848,0.00012488325807197972,0.828254525984335,0.2259463124125874,0.10891497756939218,-0.3443284139535998,0.841475870071894,0.011198700000000006,255.57049999997253,-0.0013715927570624867,0.8932729203558638,0.9709923636363635,732
83,3.452189191964286,0.05025372552859768,0.7969887262645776,1.3825409321537254,0.19395845000000012,560.8838000000105,0.00012470643741946885,0.8280810051421554,0.22799657919580416,0.11176076371315569,-0.3531171649837139,0.8525216729437335,0.01118639999999993,255.90020000003278,-0.0014032217417402264,0.8932729203558638,0.9709939090909089,731
84,3.451762394642858,0.049981980786064584,0.8038752534333873,1.3838039585722326,0.19411535999999996,561.0170999999973,0.00012360399607676983,0.8313956257084443,0.22824427307692308,0.11108898952941734,-0.39289330490371777,0.8316072097403793,0.011161099999999813,255.8349000000162,-0.0013987705778668526,0.8958451098059775,0.9710416363636362,730
85,3.4517610571428574,0.04997837526688164,0.8039991521158365,1.383594649327657,0.1938247300000001,560.7898999999743,0.00012370197926595396,0.8294994200807245,0.22430381889483061,0.10688846766792412,-0.3414095096797518,0.8408789881078312,0.010760500000000173,250.51269999996293,-0.0013728278672297362,0.8955909658991883,0.9710220909090909,729
86,3.4518362660714286,0.05002315474091947,0.7967857227806272,1.3818912743690668,0.1943958,561.303899999999,0.0001240775839588954,0.8313956257084443,0.22947709318181816,0.11273233743412346,-0.3447003113106195,0.8493225546610019,0.011151799999999934,255.76579999999376,-0.0014170862534095682,0.8932729203558637,0.971035,728
87,3.452036699107143,0.05008275062492721,0.7937493865769416,1.3808143561123696,0.19432899000000003,561.1430999999866,0.0001243431043777983,0.8313956257084443,0.22195284491978606,0.10696300061737035,-0.22671904163049783,0.901840598882483,0.010737900000000078,250.53720000002068,-0.0013654379729827286,0.8886425807958331,0.9709204545454545,727
