cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4470554637931032,0.048730488267092975,1.1112236827951314,1.4654164217719463,0.19452842999999997,580.2557000000088,0.00014268878675057053,0.8109443345421379,0.2160601439393939,0.1083063251531035,0.08751347964286094,1.0355323435757144,0.012235500000000066,235.71650000000955,-0.0014436769713590911,0.8571411152153396,0.9767897272727272,1035
12,3.4471240612068965,0.04886167041021146,1.1134001553128066,1.466365285657661,0.19466815000000004,580.3917000000074,0.00014331768510029912,0.8103875374779973,0.20671044893617022,0.1014156673111273,0.5107046233555521,1.1610853834970047,0.011303800000000086,230.45449999999255,-0.0013662591299466714,0.8427763522845004,0.9769440909090908,1034
13,3.446913647413793,0.048649167249987926,1.1168256579742497,1.4670700404834593,0.19449329999999998,580.3383000000031,0.00014219910796553503,0.8139040754312723,0.21063081428571426,0.10525732685878264,0.19136033851539036,1.0594710859852683,0.011970500000000106,240.659799999994,-0.0013738316540869567,0.8561097467944531,0.9770362727272727,1033
14,3.4464836301724135,0.04826296873594157,1.1307489882542532,1.470427240576975,0.19445754999999987,580.2864999999874,0.00014010771496858083,0.8135821666108204,0.2048793820116054,0.10130697466530536,0.4234055440307074,1.1517300493333589,0.011417800000000033,230.65200000000186,-0.0013629300633630484,0.8427763522845004,0.9771072727272727,1032
15,3.4461335913793105,0.04809182947673547,1.130699388984243,1.470462261717718,0.19449130000000003,580.5396000000183,0.00013945305620076162,0.8166370600614337,0.20737546634429402,0.09818679237589512,0.0668869967421557,1.0057208925493875,0.011661900000000003,230.66169999999693,-0.001343795656384349,0.8625497367399775,0.9770110909090909,1031
16,3.4458022974137927,0.04783840058505202,1.1364305307933122,1.4715105317915282,0.19460924999999996,580.7676999999967,0.00013826606666784985,0.8177656523692877,0.21270570812379105,0.10695014721118548,0.4365185484302052,1.144390461377517,0.012068999999999885,230.6297000000195,-0.001441788680188038,0.8521641730872747,0.9770865454545454,1030
17,3.445710922413794,0.047789858602673145,1.1367807860770434,1.4715414980665655,0.1943976099999999,580.5501999999979,0.00013802494147803634,0.8177656523692878,0.21019596499032878,0.10331767672687849,0.6867421903530238,1.2084245544135535,0.0116061999999999,230.7259999999951,-0.0013847103140144377,0.8474702626858878,0.9771556363636363,1029
18,3.445373855172414,0.04757393630330416,1.1476983948992432,1.4746608513587,0.1945866799999999,580.8352000000014,0.00013674888403678433,0.8192406116328939,0.2110453843326886,0.10595949370606096,0.009152164986253375,1.0276628646970267,0.011657800000000051,230.6775000000198,-0.001441492629162791,0.8446244360602301,0.9770679090909091,1028
19,3.4454090258620687,0.04767781154061193,1.1321237206264119,1.4694291469584173,0.19408533000000006,581.3429000000178,0.00013799022197904384,0.818603069668709,0.21141970454545456,0.10907869631114032,0.2933875446212659,1.1253718234741297,0.011798100000000034,235.54129999998258,-0.0014383205200623533,0.8465079283466731,0.9770785454545454,1027
20,3.4465964615384617,0.04921806274691172,1.1376591220197056,1.4724114957585237,0.19566771000000005,584.6541999999899,0.0001459149995671819,0.8102856672276849,0.2063623558994197,0.10094421987942402,0.22319647667351994,1.0870011021841008,0.0116807000000001,230.53979999999865,-0.0013673287655643965,0.850316089311545,0.9770299090909091,1026
21,3.446636254700855,0.04927670749480287,1.1366400568406538,1.4718797403213886,0.19582312999999996,584.8141999999934,0.0001463316001869343,0.8105988526467588,0.2109009885375494,0.10493998658253074,0.31433314474592766,1.1180566653916466,0.011526200000000042,225.68379999999888,-0.001446195222556037,0.8467044212044946,0.9770277272727272,1025
22,3.446435820512821,0.049008585461614476,1.1194517034881617,1.467689835975561,0.19523420999999996,584.2142999999924,0.00014493841543488249,0.8130364787006522,0.20501286499032886,0.0996449856120865,0.44489763550226336,1.1353165963303251,0.011685900000000027,230.60130000000936,-0.001346349392225282,0.8531619159372028,0.9771004545454544,1024
23,3.4464451829059826,0.049011352385813944,1.1306730094370625,1.4697239605363126,0.19566831000000007,584.7346000000252,0.00014503136579669814,0.8122698369813859,0.20652813339920953,0.1023930392361803,0.6470197990442976,1.2015249048642733,0.011533000000000015,225.6474000000162,-0.001401556506854217,0.8419084692726425,0.977098,1023
24,3.4466476521367526,0.049133398063243496,1.1274198618740918,1.4686984359484903,0.1958021700000001,584.7337000000116,0.00014561915164950753,0.8129361673649914,0.20573359367588936,0.09938738867932699,0.23786387388533337,1.0732641914094785,0.011564499999999978,225.7228999999934,-0.001378470663127049,0.8496121136263625,0.977063818181818,1022
25,3.446682319658119,0.049106787258735386,1.125349057160376,1.4681590604196697,0.19549519999999998,584.42849999998,0.0001453963514560877,0.8129119182735826,0.20363615415860734,0.09737528111958016,0.5966513256029762,1.1589923076065323,0.01166990000000001,230.5125999999873,-0.0013150628106083065,0.8352366152574554,0.9770770909090908,1021
26,3.4467679623931624,0.04916646298403309,1.124677972281929,1.4678450221419166,0.19577698999999993,584.6167999999889,0.00014559714428738425,0.8111266416702243,0.21076843675889326,0.10540503232400603,0.29552780505516196,1.119622753497369,0.010874499999999898,225.58129999999073,-0.001452365680146304,0.8448161616945101,0.9771907272727272,1020
27,3.4465823102564093,0.04892331544986461,1.1291610295951928,1.4687952704407314,0.19586697000000008,584.7205000000249,0.0001444108646903102,0.811126641670224,0.21852721295938107,0.10819265212123115,-0.14919164297098808,0.9653834715374082,0.011029799999999979,230.61410000000615,-0.0014837551968862616,0.8653955633656352,0.9774000909090909,1019
28,3.4463596863247865,0.04875776906706839,1.127743474572937,1.468831186004364,0.19576276999999997,584.6445999999996,0.00014363981499785543,0.815940701523763,0.21565561571969696,0.1103426320637362,0.26624405588430156,1.104683033654876,0.011492299999999789,235.61650000000373,-0.001461087859847087,0.8483175103770749,0.9774227272727272,1018
29,3.446193550427351,0.04856060462792616,1.1297181578958657,1.4691074637907282,0.1959305,584.6741000000038,0.00014262146373801053,0.8171842081705852,0.21058232470355728,0.10354832327367847,0.3296567643139108,1.0860565723456241,0.010601000000000083,225.63040000002366,-0.0014371679403067381,0.8448161616945101,0.9774842727272726,1017
30,3.4461382999999994,0.04854829291273472,1.129890250547838,1.4689062526442467,0.19597677999999996,584.9964000000036,0.00014257321486298489,0.8189694847739435,0.21235041959595954,0.10438376751990526,0.13787765972348076,1.0456631264780771,0.010443299999999933,220.41289999999572,-0.0014853649339231685,0.856875185306374,0.977481818181818,1016
31,3.445922932478632,0.04831787606612076,1.135395304736794,1.470287183078416,0.1961010099999999,585.1056000000099,0.00014140644170283352,0.815940701523763,0.2131843796905222,0.10693658297561336,0.10008176208696273,1.0481494062139582,0.011473599999999973,230.70740000001388,-0.0014532117908003883,0.8550099997129323,0.9775136363636362,1015
32,3.4459212273504267,0.048391324422319165,1.133421801391175,1.4700328912807084,0.19596030999999992,584.9225999999908,0.0001418683770579194,0.8183274034817472,0.21744748979591835,0.10920081741773348,0.004819102314365775,1.0111054323825732,0.01206700000000005,240.5527000000002,-0.0014309242686657152,0.8609731821895327,0.9774659090909089,1014
33,3.445946215384615,0.0484239688806758,1.1302591731874,1.469053485315007,0.19607168000000008,585.1505000000179,0.00014199618290457425,0.8201126800851051,0.21576196893939392,0.10783679934595922,0.14562809536761545,1.060795852646292,0.01184750000000001,235.6594000000041,-0.0014338242065810869,0.8529136309784334,0.9773834545454545,1013
34,3.4460424504273512,0.04849761462777216,1.128494598265842,1.4686733728761063,0.1960004299999999,585.0630999999994,0.00014239070645467343,0.8189694847739435,0.2150682314229249,0.10822465604168466,0.2211926416425385,1.0680552444223752,0.011182600000000154,225.56010000000242,-0.0015023347641371409,0.8544080655582146,0.9772700909090909,1012
35,3.4460131213675225,0.04842091085047122,1.1303727980876088,1.4688752003291814,0.19616153999999986,585.2582000000111,0.00014189903067273268,0.8183274034817472,0.2204492622529644,0.10670119310920832,-0.1377020932544024,0.9156975560322911,0.011169399999999996,225.59150000000955,-0.001506273993281352,0.8746113061975066,0.9773233636363636,1011
36,3.445976182051282,0.04838048438802503,1.12908694798828,1.4687566905837215,0.19584769000000002,585.017200000002,0.00014162764226419424,0.815940701523763,0.2111050581027668,0.10559942794887522,0.18066976368343113,1.062864380542747,0.011606100000000064,225.54850000000442,-0.0014653052401097306,0.8419084692726425,0.977407818181818,1010
37,3.445966594871795,0.048334526869387676,1.1316005156667206,1.4692357975709631,0.19576484000000005,585.0254999999888,0.00014127827148509547,0.815940701523763,0.21221873313131312,0.10485158012170387,0.24387419192502158,1.0794752520685797,0.01076239999999995,220.52629999999772,-0.001486058225273438,0.8460280410468841,0.9773186363636363,1009
38,3.446287091452991,0.048556028177443825,1.129254959078609,1.4687579340665644,0.19523431000000002,584.7889999999898,0.00014216993581960216,0.815940701523763,0.21251818814229245,0.10543885714163821,0.35411272631695967,1.1214018884361885,0.011166199999999904,225.47399999998743,-0.0014556691506528068,0.8371125173407902,0.9773118181818181,1008
39,3.4460192666666667,0.048282132286035256,1.1396528577661345,1.4718208077771655,0.19559787000000006,584.9009000000078,0.00014036721034492317,0.8141554249204049,0.21062592572533848,0.10558330154787553,0.30413803415673124,1.088720715130712,0.011388900000000035,230.5278999999864,-0.0014327472027466585,0.8489418667702616,0.9773131818181817,1007
40,3.4460958504273504,0.04834750183643485,1.1307322731452674,1.4689291744745263,0.19547886000000003,584.869000000006,0.00014112802702371236,0.8170838968349246,0.2109590064646464,0.10322971604577848,0.20705870281402783,1.0727474108144928,0.010764300000000171,220.55530000000726,-0.0014629300968945892,0.8460280410468841,0.9773795454545453,1006
41,3.4461731863247866,0.04835626802859437,1.1232906108897618,1.4664893139488508,0.19559105999999993,584.9306999999972,0.00014119659119865525,0.8170838968349246,0.21602686205533594,0.10830208080441792,0.18786827235386028,1.0576650776397845,0.011276900000000145,225.4383000000089,-0.0015073501450162934,0.8573157579800823,0.9773118181818181,1005
42,3.4461082931623936,0.048295175372090604,1.1258521221653366,1.4671532282347568,0.19554535000000006,584.8677999999782,0.0001408664152199664,0.8170838968349246,0.21339643122529645,0.10533501145208278,-0.035914251056509805,1.0052523973313001,0.010911799999999916,225.52230000001146,-0.001468251455759493,0.8544080655582146,0.9773248181818182,1004
43,3.4462703632478635,0.0484198614942463,1.1201645428048392,1.4653243894493275,0.19610035999999997,585.3105999999971,0.00014162709167623154,0.8170838968349246,0.2098877938104448,0.10553790044107672,0.2539560759729813,1.1069259128728615,0.011368599999999951,230.39930000001914,-0.001426748095951954,0.8427763522845004,0.9770992727272727,1003
44,3.446085882051282,0.0482870723888296,1.1237617337660346,1.466346164856161,0.19585121999999988,585.2166999999899,0.00014091880275795545,0.8170838968349246,0.21376516424242425,0.1029466735317919,0.06552448901431474,1.0024290796970712,0.01107809999999998,220.44539999999688,-0.0014730442162180096,0.8460280410468841,0.9771952727272726,1002
45,3.445873052136752,0.048157492196041804,1.128005667247523,1.4676501201671022,0.1961832,585.4145999999892,0.0001403496225684756,0.8170838968349246,0.21416362845849798,0.10790021539546173,0.13055665046919085,1.0532641133579803,0.01121329999999987,225.55980000001728,-0.0014992534205908348,0.8573157579800823,0.9771879999999998,1001
46,3.445716427350426,0.04805105486323829,1.1269819233868663,1.4672464245498162,0.1956486999999999,584.9776999999885,0.0001399454566364879,0.8182270921460861,0.21063518517786556,0.10709730943367429,0.39368593237832084,1.1205693213292927,0.011205300000000085,225.5787999999884,-0.001478630691489685,0.8405043723282876,0.977223,1000
47,3.4456931393162393,0.048022496579925536,1.1270344771587517,1.46719997516062,0.19573602000000012,585.1240000000253,0.00013985762456043528,0.8182270921460861,0.20845695330578515,0.10380073313990652,0.27049960188423494,1.1039070828730713,0.010578500000000046,215.5553999999538,-0.0014976647936833975,0.8420080200746226,0.9772773636363636,999
48,3.445636448717949,0.04795244068357914,1.1284069580119382,1.4673460104283436,0.1960761299999999,585.4096000000136,0.0001393777808029914,0.8182270921460861,0.20938738491735534,0.09898841902564874,0.19928864106179933,1.0477700806166155,0.0105788,215.52419999998529,-0.0014415293420746394,0.8535038391012301,0.9772949999999999,998
49,3.4454814410256414,0.04779482018141885,1.1267302865717248,1.4666599688172846,0.19607136999999997,585.2513999999792,0.00013867994184132916,0.8179139067270124,0.2062622792490118,0.10189523761784397,0.23926523214221174,1.0898922899112882,0.010867900000000041,225.61710000000312,-0.0014097411251999237,0.8525198060482301,0.9772646363636364,997
50,3.4454770769230767,0.047836550636744184,1.1290790799697739,1.4676514743622053,0.19557418000000004,584.9986999999965,0.000138908610775017,0.8182270921460861,0.21796231976284583,0.10884587159551623,-0.006593846061262454,0.9904934816949953,0.011188100000000034,225.56380000000354,-0.0015227561362799865,0.8477238541163777,0.9772346363636362,996
51,3.4455268179487173,0.04787869619876418,1.128199174033865,1.4674188619467559,0.19573934000000004,585.1183000000019,0.00013909627692080281,0.8179139067270124,0.21469929313131317,0.10504647630371726,0.31375971591806184,1.0822241059684081,0.011028700000000002,220.44269999998505,-0.001491854207661534,0.8568751853063741,0.9772483636363636,995
52,3.4455670213675216,0.04790066849404274,1.1321568563714175,1.4687051487419756,0.19594613000000005,585.3911999999837,0.00013909263441099816,0.8182270921460861,0.211576161660079,0.10275034633116231,0.0049642087776207156,0.9636111053868873,0.011510700000000096,225.61569999999483,-0.001443960581679918,0.8602234504019499,0.9771594545454545,994
53,3.4455182119658114,0.047868616520736616,1.1293919457387975,1.4678802787167802,0.19606396999999998,585.5644000000029,0.000138972226543579,0.8182270921460861,0.20965413698347105,0.10084076651597908,0.42063119577296826,1.1229063072761074,0.010876200000000003,215.63629999998375,-0.0014561764635515442,0.8404360793481319,0.9771688181818181,993
54,3.4455828675213676,0.047889198628831675,1.1280389414042684,1.467425446151424,0.19622395999999998,585.6006000000052,0.00013896228513308992,0.8179139067270124,0.20918529462809915,0.10350634110511647,0.4116104937193197,1.1335172712965442,0.010867599999999866,215.52719999998226,-0.0014908872464908472,0.8373962190889066,0.9771152727272727,992
55,3.4455709136752146,0.04788339062121771,1.125998210942793,1.4667225741985241,0.19628179999999995,585.7528999999922,0.00013904319659313968,0.8179139067270124,0.2174620783838384,0.11091916086286721,0.022613138654892673,1.0341483246872385,0.011350699999999936,220.4777999999933,-0.0015757968342773939,0.8490003488559045,0.977073,991
56,3.4455907905982905,0.04789663013415559,1.1243998385315104,1.4664379343410803,0.19632543999999996,585.7709999999497,0.00013902594873402638,0.8182270921460861,0.20893035227272724,0.10098277635950124,0.3000964064119658,1.1047801978864515,0.010862399999999939,215.57130000001052,-0.0014581513078006114,0.8484898893542937,0.9770136363636364,990
57,3.445702858974359,0.047965264996770035,1.1260304178566578,1.4666836545493176,0.19600044999999988,585.5037000000011,0.00013936518161622615,0.8179139067270124,0.2073261393939394,0.1040141249714097,0.3706147718868462,1.1440372145816637,0.0109591,220.53830000001471,-0.001461225386305835,0.846028041046884,0.977021909090909,989
58,3.445774871794872,0.04798712100513919,1.128475323612836,1.4673674650304223,0.19594266999999999,585.3945999999996,0.00013941133310516922,0.8182270921460861,0.20714894343434342,0.10137623392521528,0.5559835868946852,1.1582895990421347,0.010959799999999964,220.49910000001546,-0.0014266357123923553,0.8411255124054352,0.9770827272727273,988
59,3.445657684615385,0.04779225935404801,1.129112390195166,1.4675511776619234,0.19610003999999992,585.420999999973,0.00013835069581277288,0.8186562993548696,0.2161783845665962,0.10681293491851944,-0.02073194203251516,0.998226243157968,0.010389700000000168,210.4386999999988,-0.0015962201489615976,0.8480908060646742,0.9771326363636362,987
60,3.445714541025641,0.047853978674909044,1.1247081561215584,1.466081889236555,0.19592623999999992,585.3029000000097,0.00013862355198145465,0.8186562993548696,0.21270822727272726,0.1031101162744919,-0.06342758881085597,0.9729690985503918,0.01082749999999999,215.53049999999348,-0.0015102695820598654,0.8565436993604558,0.9769972727272727,986
61,3.4457586666666673,0.04788387565711301,1.1274838780113177,1.466959937741035,0.19585819000000004,585.3940000000293,0.00013872978701236343,0.8179139067270124,0.21241753471074382,0.10297314724284953,0.08346498492041521,1.0296541785414814,0.010811099999999962,215.452399999951,-0.001500118440227862,0.8484898893542937,0.9770545454545453,985
62,3.4457026307692313,0.0478055620580162,1.1261749530531002,1.4665583794258361,0.19590626,585.3919999999925,0.00013834440606446985,0.8186562993548696,0.21119195059288534,0.1041241487211891,0.40877469390207954,1.1014787130374133,0.01108229999999999,225.48050000000512,-0.0014447638470519828,0.8544080655582146,0.9769508181818181,984
63,3.445857517094017,0.04789977109207651,1.1192049206777988,1.464709598475106,0.19580945999999988,585.193099999975,0.00013895670906594596,0.8192083374697441,0.20720611487603302,0.10065739705273458,0.23789369020565987,1.0791196507004586,0.010472700000000001,215.51230000000214,-0.0014581986806729587,0.8454500290950684,0.9769085454545454,983
64,3.4459536162393167,0.04794414909254589,1.122558370366498,1.4654637809947397,0.19545188000000002,584.8939999999711,0.00013904231790857257,0.8203272836894968,0.21285431714876024,0.10178790769106401,0.0910704558399984,1.0113522284352567,0.01080940000000008,215.62979999999516,-0.0014867535051999521,0.8434759396073573,0.9769306363636363,982
65,3.446196629059829,0.048121441785619154,1.118935868678422,1.4645041435413275,0.19567524000000014,585.0582999999751,0.0001398046862524266,0.8186562993548696,0.20985502995867772,0.09996013023073588,0.18883762174312846,1.0463602293971894,0.01081080000000001,215.52029999997467,-0.0014559342134609567,0.8615576491073921,0.9767434545454544,981
66,3.4462963846153842,0.0482388060812265,1.113791287218385,1.4629047641752841,0.19509699999999996,584.7700000000186,0.0001405840521749605,0.8192083374697441,0.20439042768595045,0.09945020369485393,0.5543395051968911,1.1763159598833324,0.010767799999999994,215.50890000001527,-0.0014267481732375673,0.8393703085766179,0.9766569999999999,980
67,3.4465725000000007,0.04840901117727159,1.1071196246312685,1.4611044385188952,0.19566921999999998,585.078600000008,0.0001414165978121615,0.8182270921460861,0.21384801600790512,0.10777599636518621,0.04543082789392772,1.0462444547331593,0.011421600000000032,225.51899999997113,-0.0014948657665872593,0.8467044212044946,0.9766501818181818,979
68,3.4468812888888887,0.04864300243773913,1.0993264295123328,1.4590518477440582,0.19554040000000006,585.0278999999864,0.00014257667345869514,0.8170838968349246,0.2181225113131313,0.10890694731039378,0.15543877468925338,1.031389439027442,0.011180999999999885,220.48359999997774,-0.0015538024978221398,0.8539028774973538,0.976586818181818,978
69,3.4468718598290597,0.04861578613605778,1.0944693313302345,1.4571478405669438,0.19584520999999988,585.579700000002,0.0001426395580265153,0.8180651421585825,0.2133581232323232,0.1068591130308897,0.25518076585936367,1.0758008306899614,0.011201200000000133,220.48259999998845,-0.0015164001246639944,0.8539028774973538,0.9765158181818182,977
70,3.44710951965812,0.04868459142512568,1.0935315741242242,1.4566879423096928,0.19579895000000003,585.069700000051,0.00014279963106449288,0.8180651421585825,0.21822928303030303,0.1033365286011308,-0.13236586058114597,0.9028852065664906,0.01120959999999993,220.30989999999292,-0.0014965571663555144,0.8677223295658636,0.9765693636363636,976
71,3.4472483829059826,0.048780077260664835,1.0908175303918375,1.4560543569742672,0.19616940000000005,585.2651000000187,0.00014327774119002537,0.8180651421585825,0.21580149442148758,0.10777241739037444,0.017182296455910073,1.018259508203555,0.011052800000000085,215.39999999996508,-0.001570112706068741,0.8565436993604558,0.9765133636363637,975
72,3.4472538025641026,0.048720895758209565,1.094516773226128,1.4569461239606654,0.19569786,584.9477000000188,0.00014275727702461503,0.8180651421585825,0.20991491177685953,0.10018873231751131,0.10162994047639229,1.034238106800014,0.010731499999999894,215.49520000000484,-0.001458386091158152,0.8585177888481669,0.9766676363636362,974
73,3.4472518358974353,0.04869048944092121,1.0942264265185466,1.456898260116857,0.19547911000000007,584.8299999999581,0.00014251152869064956,0.8217896364636705,0.20506758808080805,0.10027545771692577,0.3525377862754908,1.094130331564542,0.010869400000000029,220.56589999998687,-0.0014202976451937448,0.8440978202144555,0.9764568181818181,973
74,3.4471975846153846,0.04870611478816991,1.0901208101317765,1.4556955746142346,0.19559300000000013,584.9853000000003,0.00014280825417181399,0.8180651421585825,0.20615215371900827,0.10124946454482678,0.5873650591234361,1.1611058292642022,0.010703300000000082,215.57529999996768,-0.0014580969041706944,0.8454500290950683,0.9765223636363637,972
75,3.4463378478632483,0.04798182492314078,1.120904016228014,1.4646098247783952,0.19532931999999992,584.9138000000385,0.0001386483696975994,0.8221554754996323,0.21052019917355366,0.10264991475049848,0.048336753212187666,1.0063806745113593,0.01075730000000008,215.55220000003465,-0.0014987471829231134,0.8484898893542937,0.9766790909090908,971
76,3.4472327316239317,0.0486280068199983,1.0969787564478306,1.4579461275796288,0.19592920000000014,585.1378000000259,0.0001420221442808072,0.8203272836894968,0.21120890849802365,0.10504960060809833,0.3028769974210319,1.0901139755616105,0.011326999999999865,225.64609999995446,-0.0014546787039724516,0.8294088729870703,0.9765740909090909,970
77,3.4472642743589748,0.048686199167917485,1.097498096445837,1.458283119051262,0.19510940999999993,584.717399999965,0.00014221830453546236,0.8203272836894968,0.20930974132231403,0.10249924814592919,0.6611346458584495,1.184592081845439,0.010674500000000142,215.54820000001928,-0.0014729759006762116,0.8484898893542935,0.9764200909090908,969
78,3.4472976529914527,0.04874271153764951,1.0997110086252864,1.4588560455784616,0.19561912999999997,585.0949999999721,0.00014245594330913912,0.821237598348796,0.21443904383838383,0.10746490539833704,0.39422858516955905,1.1276725229234434,0.010784700000000091,220.58799999998882,-0.001515658243470407,0.8490003488559045,0.9765839999999999,968
79,3.4470941623931624,0.048608653039189056,1.0977741405827839,1.4579449495663708,0.1960042500000001,585.5029999999679,0.00014192255360934782,0.8203272836894968,0.2184759890495867,0.10947342602238422,0.04469871886550125,1.0253597833346102,0.01031139999999997,215.83910000004107,-0.0015912287926298815,0.8484898893542937,0.9766810909090907,967
80,3.446918197435898,0.048444949641816976,1.1001661213971623,1.4586347970875881,0.19620572999999997,585.7237999999779,0.00014118649238239087,0.8203272836894968,0.21525966880165293,0.10582390249553703,0.04987565020150919,1.0155950545307908,0.010689799999999972,215.52020000002813,-0.0015431311058354074,0.8484898893542937,0.9766472727272726,966
81,3.4468752068376074,0.048362030565798166,1.1020693267529964,1.4590276880079185,0.1955427300000001,585.1706000000122,0.0001406411893058441,0.8221554754996323,0.21846206511627903,0.10116742733430661,-0.1317885545982702,0.9099568089784645,0.009616800000000092,210.30979999998817,-0.0015315834795796535,0.8728141298045192,0.976642,965
82,3.4470036675213676,0.04844286602214995,1.0993000448191905,1.4586136413958133,0.1957385399999999,585.3634999999776,0.00014095225677546438,0.8217896364636705,0.21281761902748414,0.10269431872843685,0.07821224032809715,1.0139672896442555,0.010223399999999883,210.28760000003967,-0.0015352854695091336,0.8501108046102388,0.9765803636363636,964
83,3.447031026495727,0.04847264456528351,1.0995998333059687,1.4583444648355095,0.19580386000000005,585.4702999999863,0.0001411311939395276,0.8217896364636705,0.213766191322314,0.1048729070723132,0.18667343582295715,1.044563275519187,0.010318700000000014,215.350999999966,-0.0015288051183716908,0.8484898893542937,0.9766055454545454,963
84,3.4468619461538457,0.0483374332412896,1.1008806421464765,1.4586135628208516,0.19595023,585.6113999999943,0.00014042926030000932,0.8217896364636705,0.21239152438016526,0.105205838819343,0.20116681112317947,1.0465862765771732,0.010017599999999849,215.35009999998147,-0.001533421399929731,0.8565436993604558,0.9766513636363635,962
85,3.446508382905983,0.04816515071050404,1.1021806610407374,1.458865891056328,0.19583876999999994,585.4655000000494,0.000139706802065821,0.8221554754996323,0.2158631355555555,0.10885564311952405,0.19438411901276265,1.0696559608659113,0.010785999999999962,220.38649999996414,-0.0015445839314725855,0.8460280410468841,0.9766931818181819,961
86,3.446254833333333,0.04793546912926004,1.1062880458698192,1.459802066379313,0.19541463000000003,585.1583999999566,0.0001388425864910756,0.8224686609187062,0.21721834334038057,0.10758764411923617,-0.09095115332552384,0.975589820875296,0.009848700000000044,210.4726999999839,-0.0016109076552356764,0.8594424686618141,0.9766778181818181,960
87,3.446245048717949,0.0478486211313267,1.1006830903435292,1.4580216762592704,0.19608010999999992,585.625299999956,0.00013857812495833943,0.8224686609187062,0.21847336565656558,0.11115801663007181,0.0462255705319814,1.024762979758812,0.010447799999999896,220.57320000004256,-0.0015832227178699974,0.856875185306374,0.9765936363636362,959
88,3.4464039452991457,0.047952868280230335,1.0987633792064715,1.457321421844336,0.19616008000000007,585.6734999999753,0.0001391163055456659,0.8224686609187062,0.21848120324675321,0.10480486156826106,0.09608993090224915,0.992213215917779,0.010378600000000127,205.61639999999898,-0.0016087788488958871,0.8646889216485388,0.9765840909090908,958
