cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,3.455238552380953,0.05062265138208142,0.10551764827412491,1.183324224156963,0.19030573000000006,525.0215000000026,0.00010829278694920814,0.8317262753725408,0.2155864976789168,0.1062222244948275,0.2049974757924522,1.0617330093591726,0.011054200000000014,230.39999999999418,-0.0014462753428051511,0.8474702626858878,0.9581952727272727,797
30,3.4552021990476187,0.05065058627272985,0.10447562539548993,1.1829714701496066,0.1903267999999999,525.2507000000041,0.0001086423679613872,0.8317262753725408,0.2150658861742424,0.11018750050953566,0.034846620164409536,1.048246279844194,0.011491799999999941,235.24079999999958,-0.001466192357710497,0.8511040489480316,0.9580881818181818,796
31,3.455111731428572,0.050631372918237535,0.1049157396106617,1.1830790244861122,0.19048902,525.453600000008,0.00010876189850319396,0.8336207040494302,0.21128210986460347,0.10216710554111229,0.13548043153771605,1.0243142464031185,0.010966799999999832,230.5445999999938,-0.0013975721508901469,0.8625497367399775,0.9580716363636362,795
32,3.4562584594339625,0.052062189835007315,0.10735397064076979,1.1801912454476087,0.19170806000000007,529.5491000000038,0.00011952262810058859,0.8306074763123199,0.22003045957446804,0.11015883767280439,-0.12024820856388452,0.9430955167823493,0.01133060000000019,230.54230000000098,-0.0015159626909522943,0.8653955633656354,0.9582324545454544,794
33,3.45604454245283,0.05192584713105694,0.10972036984056466,1.1812090869951768,0.19155677000000004,529.4717999999993,0.00011878746009923921,0.8286039382905782,0.21436903162055335,0.10177977230475949,-0.07481483457676008,0.9383250505360035,0.01085259999999999,225.44210000001476,-0.0014355629073579661,0.8746113061975066,0.9581531818181818,793
34,3.455968318867925,0.05188635110180918,0.10936397609012216,1.181375204380201,0.19152901999999994,529.3682000000263,0.00011858522391928617,0.8306074763123199,0.2130672914893617,0.10455407589418167,0.05783308446062696,1.0143602245090686,0.011309399999999803,230.56609999999637,-0.0014296090045105086,0.8531619159372026,0.9581471818181817,792
35,3.456057990566038,0.05190235496353759,0.10952291981356455,1.1812748090179526,0.19167986000000004,529.3926999999967,0.0001185756250242313,0.8306074763123199,0.21422722088974852,0.10493891444751416,0.22989252191176757,1.0649678271657104,0.011646400000000057,230.5279000000155,-0.0014285182511932274,0.8474702626858878,0.9579848181818181,791
36,3.456022001886792,0.05187808198038384,0.11101370791631959,1.1822787371798629,0.19163109000000011,529.4274999999907,0.00011805518219008025,0.8293456475254719,0.21027386600790512,0.1022669793541916,0.14885323583518062,1.063546173305711,0.011482400000000004,225.51740000001155,-0.0014189232107334306,0.8467044212044946,0.9579141818181818,790
37,3.4559943820754717,0.05201042008587236,0.10469788897816912,1.1797744300785638,0.19167087000000016,530.1475999999966,0.00011917534098341378,0.8281183642672586,0.2164596750988142,0.10676004932033056,0.23266238373524217,1.0524633710792621,0.0114780000000001,225.5187000000151,-0.0014878885785917107,0.8544080655582147,0.9577917272727272,789
38,3.4560974084905656,0.051911526748382404,0.10842795557201645,1.180921657012279,0.19156070999999997,529.3367000000144,0.00011840365257023061,0.8306074763123199,0.21147451758893274,0.10210395449024937,0.08676113761885285,1.0278539405137093,0.011117900000000125,225.46300000001793,-0.0014247647116904464,0.8650194023338023,0.9579476363636362,788
39,3.4563019150943397,0.05203236113795557,0.106952065220705,1.1807592713377844,0.19145275000000006,529.3718999999983,0.0001187965120802451,0.8306074763123199,0.21393858992094858,0.10228183547784261,0.1792149257914457,1.0420804073068766,0.011498700000000195,225.4535999999789,-0.0014271290522345152,0.8562963250681993,0.9579124545454545,787
40,3.4565821452830185,0.052184458993866194,0.10883885141343397,1.1809223119855659,0.19151766000000003,529.360400000005,0.0001193751181071591,0.8306074763123199,0.2137503791919191,0.10381803553326999,0.11588810733265387,1.0447847893999258,0.010969999999999924,220.4945000000007,-0.0014758548529975135,0.8509305696883331,0.9579122727272725,786
41,3.456653748113208,0.05217713803912177,0.1074438077170421,1.1805697747606219,0.19141097000000007,529.2424000000174,0.00011923030006237669,0.8306074763123199,0.21197003036750484,0.10518519608270074,-0.03593891007388983,0.9903233974550039,0.011275999999999842,230.51639999999315,-0.0014398880064993933,0.841402129743217,0.9580201818181817,785
42,3.4566407905660377,0.05213311076653413,0.10767479902042076,1.1809613277621045,0.1907992500000001,528.6283000000112,0.00011860690897245612,0.8293456475254719,0.21603794426877468,0.10825877421472278,0.1402522729256428,1.0443239562111422,0.011143799999999926,225.4247000000032,-0.0015082059397459287,0.8511157091038751,0.9578448181818182,784
43,3.4566547141509436,0.05214643770174879,0.1079393436798064,1.1810355028891362,0.19135988000000004,529.0548000000126,0.00011865269741250093,0.8293456475254719,0.21220316868686864,0.10335613789795131,0.16025660616911042,1.0591159972833557,0.01098280000000007,220.387000000017,-0.0014687081031661557,0.8588054061388029,0.9577722727272726,783
44,3.4554142447619043,0.05068242689066776,0.11043405621409885,1.1850582136503491,0.19044357,525.256400000013,0.00010767574887895039,0.8330001215764067,0.21792254130434777,0.10972075254104055,0.012582446937150937,1.0146614800168248,0.011434500000000014,225.54020000001765,-0.001530081099978905,0.8573157579800823,0.9576896363636362,782
45,3.456680667924528,0.0522016909158288,0.10889462506811132,1.1812680179441246,0.1917895999999999,529.4260000000068,0.00011914763744328475,0.8306074763123199,0.22084435138339914,0.11231449298916747,-0.027696149718022145,1.027517352715564,0.011438300000000012,225.45569999999134,-0.0015619533996151457,0.8592040174900669,0.9577016363636364,781
46,3.4563790471698113,0.052021132663618075,0.11058036855519227,1.18217510794524,0.1917336999999999,529.3778000000166,0.00011814494839303109,0.8293456475254719,0.21058674130434782,0.105477949848583,0.08236495479035044,1.0592264840107732,0.01108229999999999,225.55629999999655,-0.0014621444638771412,0.8544080655582147,0.9577018181818181,780
47,3.4561431858490566,0.05191318249892189,0.11146196453869539,1.1826861793986865,0.19151856,529.2966999999771,0.00011770578248729918,0.8293456475254719,0.2138211666007905,0.10419971058735841,0.056644858562119094,1.0017255005391754,0.011424300000000054,225.52249999999185,-0.0014577576849434803,0.8467044212044946,0.9577891818181816,779
48,3.4561484801886793,0.05193629106088752,0.11016764059457573,1.1820053385299634,0.19176227999999995,529.5401999999885,0.00011804008465983864,0.8293456475254719,0.2099240985858586,0.10276081673783927,0.28300785698216213,1.0836042237257688,0.011278999999999817,220.59330000000773,-0.0014566590151842695,0.8490003488559045,0.9576409090909089,778
49,3.4560611056603774,0.051889212154884685,0.11187427387998916,1.1828874685583448,0.19136395000000006,529.1555999999982,0.00011764779128371258,0.8293456475254719,0.2137842606060606,0.10537131675991049,0.0689368507157444,1.0224137977232863,0.01123620000000014,220.45850000000792,-0.0015031107745452355,0.856875185306374,0.9577005454545454,777
50,3.455961853773585,0.0517700519744603,0.11279732391498198,1.1831713742841772,0.19161315999999995,529.3138999999792,0.00011687305878895526,0.8260025565795176,0.21135064796905223,0.10496885933399028,0.2791366740894601,1.0747581434252043,0.011554999999999982,230.48989999998594,-0.0014270487521022548,0.850316089311545,0.9578629999999999,776
51,3.456681520560748,0.05247500189194985,-0.007710298334435706,1.1498211518984356,0.19167038000000014,529.3991000000096,0.00012385812438973654,0.8330740907143036,0.2155454572533849,0.10861665646979922,0.02949423919473526,1.0145480978484367,0.011581400000000075,230.56690000000526,-0.0014826797104654588,0.8531619159372028,0.9578635454545453,775
52,3.4555781933962266,0.0515744883579991,0.11690966489606858,1.1852257543354827,0.19140692000000004,529.285200000013,0.00011589532005729526,0.8306074763123199,0.21676517818181817,0.10425402855304589,-0.12479114636136845,0.9333631743043578,0.010904400000000036,220.5407000000123,-0.0015015525807700028,0.8677223295658636,0.9578227272727271,774
53,3.4556629075471696,0.051602706739268936,0.11417942515886814,1.1843170858506624,0.19153860000000011,529.3011000000115,0.00011603854905557575,0.8306074763123199,0.21059581454545448,0.10207023322451066,0.10493928347459036,1.0481710799752884,0.010886900000000033,220.56450000000768,-0.0014495558641992622,0.8588054061388026,0.9577084545454545,773
54,3.4568775439252337,0.05266511278616128,-0.007659601017247386,1.1494399101152897,0.19152860000000005,529.4017000000167,0.00012506039361430562,0.8285122076145179,0.215628125050505,0.1052163496104517,0.19216380528220967,1.0383404664086586,0.011240200000000033,220.53049999999348,-0.0015003563472508717,0.8568751853063741,0.9576320909090908,772
55,3.4556789518867927,0.05162073712440476,0.1144189178745858,1.1843226259517334,0.19148485000000004,529.3660000000091,0.00011606623347831106,0.8306074763123199,0.21179675656565658,0.1038661106615596,0.15243272481566716,1.062538907307328,0.011245799999999972,220.50889999998617,-0.0014740963447865676,0.8568751853063741,0.9576847272727272,771
56,3.455669600943396,0.05160290567609817,0.1149690266010639,1.1843895333776728,0.19126818,529.2027999999991,0.00011590056766578014,0.8306074763123199,0.21545306996047434,0.10787053690076527,0.10428027546803431,1.0375612919391304,0.011771100000000034,225.61370000001625,-0.0015012918114619609,0.8467044212044946,0.9576361818181818,770
57,3.455714326415094,0.051664765502088296,0.11293355977551478,1.1837037316982795,0.19136883999999998,529.3507999999856,0.00011659127198030476,0.8260025565795176,0.2142396258585859,0.10472391288379373,0.31376876229805273,1.0831147023018195,0.011603599999999936,220.68539999998757,-0.0014847565913762109,0.8490003488559045,0.9576271818181817,769
58,3.4557078084905664,0.05160249737482371,0.11407657866182097,1.1840962614270754,0.19166058000000008,529.4363000000012,0.00011609232985833817,0.8299549726145314,0.2125786824242424,0.10286154591260692,0.08178286082562947,1.0135882604567983,0.011242100000000033,220.51390000001993,-0.0014691086121880561,0.8490003488559045,0.957556,768
59,3.456032763207547,0.05185224020542974,0.11196310570180135,1.1826556574282794,0.19169963,529.4287999999942,0.0001176410791920238,0.8293456475254719,0.21977911212121207,0.10839093000134915,-0.04979313852775791,0.9832502759605788,0.011543800000000104,220.54829999996582,-0.0015509884042853453,0.8568751853063741,0.9574829090909089,767
60,3.4562702254716977,0.052024574278266476,0.11012133740402552,1.182013412183858,0.19166805999999992,529.5222000000067,0.00011846853761698723,0.8306074763123199,0.21478793373737376,0.10876278498772392,0.22477554060817218,1.0834033970169135,0.01116090000000014,220.58970000001136,-0.0015392791281612437,0.8456348289248019,0.957431909090909,766
61,3.456322986792453,0.052038328827694394,0.11194481742314721,1.182678626861934,0.19145331,529.2589000000153,0.00011823406964156852,0.8293456475254719,0.2136365458677686,0.10412747982756378,0.11561838831588078,1.0529015364184136,0.010681099999999999,215.48220000002766,-0.0015123431667588387,0.8504639788420048,0.9574238181818181,765
62,3.4564512584905667,0.05209763140884416,0.10945646088577465,1.1814933680541868,0.1917505399999999,529.5107000000426,0.00011865334092060927,0.8306074763123199,0.21462799841897232,0.10608287646433893,0.2718172394487057,1.0770312176048973,0.01166440000000013,225.59679999999935,-0.001472970192991946,0.8573157579800823,0.957308909090909,764
63,3.45642496509434,0.05206468786621587,0.10936290389738845,1.1820557696374978,0.1914648699999999,529.2006999999867,0.00011836957734990536,0.8293456475254719,0.2127380753535353,0.10199302552377498,0.0565299701842461,0.9820074317659769,0.011162499999999964,220.54200000001583,-0.0014636285135391414,0.8677223295658636,0.9573949090909091,763
64,3.456493671698113,0.052049838148593805,0.1096840538923991,1.182054856465952,0.19194280000000008,529.5547999999835,0.00011812343347898304,0.8293456475254719,0.21601290242424234,0.10587332112093105,-0.01764853864534288,0.9993368443122661,0.010822899999999969,220.74870000005467,-0.0015099854036527392,0.8558330983297825,0.9574007272727272,762
65,3.4566371330188685,0.05212344708892302,0.11069143216015265,1.182261582236257,0.19178423,529.4104999999981,0.00011844122310717279,0.8293456475254719,0.21591650666666662,0.10744972623993361,0.24692594983686655,1.0956569755842442,0.011171299999999995,220.6655000000028,-0.0015171443528087557,0.8322085889783745,0.9573297272727271,761
66,3.4566549188679243,0.05208316258990883,0.10999724698889235,1.1823641631592763,0.1916308899999999,529.1699999999837,0.0001180067675858584,0.8296478787721489,0.21305485333333327,0.10469418246759114,0.002160687807088557,1.0124285795361168,0.011162299999999847,220.66359999997076,-0.0014911222795289882,0.8568751853063741,0.9573078181818181,760
67,3.4555967885714285,0.05071423638197075,0.11520310059793548,1.1869893884691534,0.19020462999999987,525.0119000000414,0.00010720966795266078,0.8317262753725408,0.2165597751515151,0.10873145138337777,0.3272980774623493,1.097686401973832,0.011143799999999926,220.52129999996396,-0.0015409183948541265,0.8568751853063741,0.9571046363636362,759
68,3.4569647528301877,0.05223941475560238,0.10886539234127346,1.1819015481454702,0.19165369,529.1222999999882,0.00011848001973702205,0.8296478787721489,0.2148980401185771,0.10464123961742254,0.22987768462100888,1.0292878987532885,0.011679299999999948,225.711100000015,-0.0014620748033700112,0.8621117099119346,0.9572450909090908,758
69,3.4570157839622637,0.05223340923292957,0.10868184538073145,1.1818793692535465,0.19167097999999994,529.212600000028,0.00011833524104317881,0.8296478787721489,0.21084109050505054,0.10333375476421441,0.45209859720431833,1.131255509027215,0.011167200000000044,220.69289999996545,-0.0014584601131603,0.8490003488559045,0.9571284545454546,757
70,3.455850102857143,0.05077554072233092,0.11529154342637016,1.1872247829348546,0.19038550999999992,525.0359999999637,0.00010695215204555143,0.8354382442416696,0.21611002520661152,0.10740608187103311,0.06549394309608747,1.022344309149941,0.010665600000000053,215.65119999996386,-0.0015635099946409937,0.8484898893542937,0.9571509999999999,756
71,3.4561417961904763,0.05090561998059198,0.1143922788064784,1.1868035969460333,0.1903342600000001,524.9453000000212,0.00010735687575120485,0.8351012052798847,0.21440582806324107,0.10567646237586105,0.1340024472207908,1.0401906606482088,0.011660499999999852,225.73339999996824,-0.0014714370090047313,0.8496121136263625,0.9569006363636364,755
72,3.4561866304761906,0.05096388350232431,0.1145451233110304,1.1871663730644741,0.19032265999999998,524.9382999999798,0.0001076471818505002,0.8312360768347133,0.21472777717171718,0.103400775098655,0.17811574926895668,1.031696249290493,0.011495799999999834,220.69610000000102,-0.0014755031454086033,0.856875185306374,0.9570681818181818,754
73,3.4560854790476188,0.05079955355291539,0.11851722754304062,1.1884527444816038,0.19033844999999994,524.8628999999491,0.00010636269141622447,0.8390967176602523,0.20947183553719,0.09856178276414286,0.33172253459346157,1.0573835217006744,0.011015199999999892,215.5783999999985,-0.0014362592833531721,0.8585177888481669,0.9570406363636363,753
74,3.4564050285714285,0.05106037822604406,0.1135151571448465,1.186725587249825,0.19044838000000008,525.1287000000011,0.00010791653653068642,0.8376488976876164,0.21312169252525254,0.10359493792328335,-0.042082285367094574,0.9669427764007245,0.01145280000000004,220.47690000000875,-0.0014864177937698433,0.8568751853063741,0.9567797272727271,752
75,3.456386547619047,0.051096462448646865,0.11526997611700418,1.1876327039867438,0.18999863999999989,524.758600000001,0.00010814972457921428,0.8330001215764067,0.21157574669421478,0.10134113861800632,0.13984372235971954,1.0369219906794436,0.010928199999999944,215.7654999999795,-0.00147518240268745,0.8565436993604558,0.956839909090909,751
76,3.4564074152380955,0.05107819473514411,0.11425814862337402,1.1870502362516187,0.19029532000000005,525.0126000000164,0.00010813586092881093,0.8330001215764067,0.21763539818181812,0.10875644847241729,0.13307701628816826,1.047828312696653,0.01146019999999992,220.6359999999986,-0.001546322966376581,0.856875185306374,0.9567910909090908,750
77,3.4565670657142857,0.051186864953154415,0.10985339109180892,1.1854841748834162,0.1902509699999999,524.9667999999947,0.00010885719623052421,0.8317262753725408,0.2124258644444444,0.1035895105603001,0.2348667300326195,1.067381087331719,0.011758799999999958,220.85230000002775,-0.0014688798752422448,0.8440978202144555,0.9567419999999999,749
78,3.456001123809524,0.05082032628423835,0.12372900065009906,1.1908548052539636,0.19012614000000005,524.9073000000208,0.00010642693753789419,0.8317262753725408,0.22098797656565652,0.11020536340225098,-0.05327439197510797,0.9758532666762504,0.011420399999999997,220.7165999999852,-0.0015762039631252772,0.8460280410468841,0.9566893636363636,748
79,3.4566136352380954,0.051201471754566276,0.11211692662527772,1.186414468814653,0.19013640999999992,524.8360999999568,0.00010874751265748033,0.8317262753725408,0.2170748160079051,0.10679992025591607,-0.028334428286921565,0.9787499155499125,0.011573399999999845,225.8355000000447,-0.0014943745146487955,0.8669076618437869,0.9567984545454544,747
80,3.456579238095238,0.0511570733561115,0.10986713808292503,1.1855070118967261,0.19019851,524.8736999999965,0.00010853283412506056,0.8363750514837506,0.20821152444444446,0.10057582516959925,0.2410180149055705,1.074084844633236,0.011069999999999913,220.6657000000123,-0.0014271007227897956,0.8568751853063741,0.9567527272727271,746
81,3.4565903276190477,0.05120169448891184,0.11194043877413362,1.186122140115638,0.18990699,524.7644000000437,0.00010878239554741957,0.8317262753725408,0.2229300795959596,0.11117606883135873,-0.15511209883187282,0.9321007339728545,0.011027600000000026,220.58769999997457,-0.0016002290845340348,0.8677223295658636,0.9568410909090909,745
82,3.4562958133333335,0.05100982870174869,0.11549362743268254,1.1877460451967745,0.19015490000000002,524.8733000000357,0.00010773752203945599,0.8317262753725408,0.2139834868686868,0.10435393881537341,0.06354665061974041,0.9990223996559213,0.010682099999999917,220.6067000000039,-0.0014931971995905096,0.856875185306374,0.9569297272727271,744
83,3.456315528571429,0.05108341710295019,0.1115685982188781,1.1860023121443786,0.19049321000000008,525.342399999965,0.00010843949456604271,0.8317262753725408,0.2163945175619835,0.10560077692644691,0.15813123175593669,1.0322308032413268,0.01051599999999997,215.5891999999876,-0.001540691186476009,0.8595835596196809,0.956811818181818,743
84,3.456208658095238,0.050952406147339306,0.11440288058428205,1.1872184469536342,0.19029238000000015,525.0144999999902,0.00010756256001538737,0.8317262753725408,0.22457096106719368,0.11303611958013297,-0.2013874704311629,0.9077644770640488,0.011532199999999992,225.64930000004824,-0.0015959744982116018,0.8631311428238178,0.9569706363636362,742
85,3.456541137142857,0.051142239487845714,0.11183601424827172,1.1862243851759962,0.19044795000000014,525.2739000000292,0.00010842304928443389,0.8317262753725408,0.21731696942148757,0.10304649083296635,0.08584320973241599,0.9815702552784291,0.010882199999999953,215.63360000000102,-0.0015130395095535312,0.8615576491073923,0.956708,741
86,3.4565568609523813,0.05118093766542025,0.11232763690592362,1.186584244017227,0.1904673400000001,525.2788999999757,0.0001086378316439263,0.8317262753725408,0.22039061090909096,0.10637532222276853,-0.23825907505495714,0.894573021587534,0.01097349999999997,220.58500000002095,-0.001537546537261819,0.8696525503982923,0.9567148181818181,740
87,3.4565865485714284,0.05118484066700188,0.11338510332696483,1.1870991554815054,0.19030294000000003,525.064400000032,0.0001083661890479258,0.8318947948534331,0.2184290960474308,0.1087010832761446,-0.10046684196567623,0.9490048701959165,0.01076659999999996,225.75339999998687,-0.0015269667194369695,0.8650194023338023,0.9567707272727272,739
88,3.4563319857142862,0.05107308360990843,0.11666537540484079,1.1882971678147183,0.19028971000000006,525.156100000022,0.00010786036524643298,0.8330001215764067,0.22011374834710742,0.1071275902824922,0.11569377722793961,0.9985449898179709,0.010842200000000135,215.6596000000136,-0.0015682556642408526,0.8565436993604558,0.9568081818181817,738
