cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
27,3.4580131314285714,0.054562034922022315,0.1941828179873184,1.2099612177154373,0.19062710000000005,515.021900000007,0.00010051194127039649,0.8404086994098143,0.20931986934460886,0.1045341635949306,0.3754687210228824,1.1246617495621523,0.011038699999999846,210.46800000000803,-0.0015414723705407135,0.8367391434675339,0.9549179090909089,834
28,3.457944035238096,0.0545455812750587,0.19017973789449671,1.2087184974604837,0.19126924,515.4011000000028,0.00010109033314684279,0.8384807655280494,0.21455741038961032,0.10886070014488955,0.08218411172581286,1.0430540369308374,0.010834800000000033,205.48769999999786,-0.0016552987578376482,0.8225022978067393,0.9548480909090907,833
29,3.4579367047619045,0.05452925924402593,0.18951955076192517,1.208103029921834,0.19103476000000008,515.2131999999983,0.00010097891231805642,0.8397546117319152,0.20258257230443977,0.0971591577969272,0.662993190724328,1.199975857519176,0.010962600000000045,210.32540000000154,-0.0014247982381853418,0.8316085902381105,0.9547695454545454,832
30,3.4579136247619044,0.054510033289057784,0.19276767928763272,1.2094325922898987,0.19107101999999998,515.114699999991,0.00010079721447285449,0.8401041351520488,0.2088515936575053,0.09985071327629012,0.3538559422867449,1.0909352698299868,0.010966599999999938,210.4878000000026,-0.001482007638088997,0.8512013607485326,0.9548965454545453,831
31,3.4579019361904764,0.054527778686037504,0.19697715574739583,1.2107021611635498,0.1903331599999999,514.672900000005,0.00010051924092112385,0.8410284579357811,0.2118101504329004,0.10775395281553013,0.14154433273639855,1.0830304860870001,0.010844400000000087,205.51080000000366,-0.0016264936643926528,0.8277550070654347,0.9547097272727273,830
32,3.457864437142857,0.05451104376906338,0.1930541164203179,1.2094020938791752,0.1908596800000001,515.0273999999918,0.00010103880615458241,0.8384807655280494,0.2100103101239669,0.10317380970079304,0.4094240590230398,1.1097219572993753,0.011305599999999805,215.4994000000006,-0.0014931746305582624,0.8454500290950684,0.9547615454545454,829
33,3.4578248085714285,0.054476880279464394,0.1931929665165204,1.2092894765020232,0.19113022000000002,515.2435000000114,0.00010076502649298108,0.8401041351520488,0.20835631883116879,0.1035692375515991,0.4734674057688548,1.1409385308451576,0.010763999999999996,205.42220000000088,-0.0015628447974444907,0.8309396225750993,0.9545682727272727,828
34,3.457885360952381,0.05452125879307485,0.19136480414138024,1.2089408032628244,0.19134409000000008,515.3850999999995,0.00010103946498119358,0.8384807655280494,0.21120740155210643,0.10352616960215681,0.5411480299243365,1.1482111136444828,0.010625399999999896,200.6819000000105,-0.001599742235159046,0.8336487703889914,0.9545948181818181,827
35,3.456426814285714,0.053101965583373406,0.30124884147367403,1.242588646958016,0.18971306999999993,507.0154000000184,9.075082054855664e-05,0.8385745898001428,0.2126500643015521,0.10649850539106619,0.24879640436039008,1.0754295595128722,0.010246900000000059,200.66719999999623,-0.0016554056987634412,0.8390295945076548,0.954596,826
36,3.456969773076923,0.05326509814895045,0.2655845861048083,1.228587399110108,0.18975048000000005,511.03630000000703,8.915496401643036e-05,0.8409963625521857,0.2136401597402597,0.10538043550780235,0.08336552617461068,1.0170065914393072,0.010760700000000067,205.6301999999996,-0.0016101877594359856,0.8478142721118191,0.9543886363636362,825
37,3.4571071423076924,0.053371308950919544,0.25708762990640555,1.2261071583244842,0.19006135000000002,511.2914000000019,8.993820572117674e-05,0.8409963625521858,0.21203597960088688,0.10423261399698192,0.24513668628695306,1.063628439753673,0.010549000000000142,200.61689999999362,-0.0016234642382578137,0.8411481295676376,0.954479,824
38,3.457512838461539,0.053544482659608435,0.2505560681868899,1.2242963940946765,0.18947093000000004,510.8438999999926,9.062493549874651e-05,0.8401611708458463,0.21659991691331928,0.1098716159182571,-0.12779262549382775,0.9504715238336642,0.010870799999999958,210.60399999999208,-0.0016470946025251936,0.8429602528352508,0.9543466363636363,823
39,3.4575919875,0.053530826659676095,0.25168925844171675,1.2240624692021496,0.18995212999999989,511.1036999999924,9.041642052893613e-05,0.8409963625521858,0.20748696585365853,0.10319777404530933,0.374282660337272,1.1190788725936953,0.010221100000000094,200.51920000000973,-0.0015969956475179,0.8303864813303107,0.9541097272727271,822
40,3.457901532692308,0.053764575825381446,0.23507928296351688,1.2194687934473516,0.18974237000000005,510.88009999999485,9.218425985961445e-05,0.8414472655709033,0.20860317900432895,0.10465367356613198,-0.006590616801781746,1.0275998403672864,0.01064620000000005,205.44349999999395,-0.0015903694217916091,0.8277550070654347,0.9540890909090909,821
41,3.4580469230769233,0.05381608579970683,0.23158266701487795,1.2183603644701475,0.18999920999999997,511.053700000004,9.232242553648833e-05,0.8401611708458463,0.20898545346320344,0.10674460884889994,-0.023357817655848656,1.0489557694629579,0.010624100000000025,205.46420000000217,-0.0016154907941653017,0.8361923318337946,0.9539625454545454,820
42,3.458011985576923,0.05380254020920741,0.234232022003785,1.2189704951094753,0.18992555,511.0366999999969,9.232536279132137e-05,0.8409963625521858,0.20634203225108222,0.10209224087008598,0.16459741037584497,1.0727072346073183,0.010597600000000096,205.49719999999797,-0.0015467386966184643,0.8393769473434592,0.9540111818181817,819
43,3.458032202884615,0.05379508133872186,0.236555489698699,1.2199969378763837,0.18993176000000012,511.02419999999984,9.206689754525594e-05,0.8414472655709033,0.20101816406926407,0.0987429350211897,0.7045355485448024,1.2213926802000996,0.010622500000000201,205.4817999999941,-0.0014768076420934753,0.8225022978067394,0.9539859999999999,818
44,3.458042931730769,0.05389102300397536,0.2327228107619006,1.2189030535138994,0.18921115999999993,510.70679999999993,9.288472759979958e-05,0.8401611708458463,0.2082555088842975,0.10193051250927948,0.5911688897780603,1.1721808071726734,0.011655199999999866,215.3877000000066,-0.001466071605392063,0.8373962190889066,0.9539985454545454,817
45,3.4580104644230767,0.05384902598248291,0.2295484840083124,1.2178343757058223,0.18989529000000005,511.1333000000013,9.260559490577866e-05,0.8414472655709033,0.20378457207792205,0.10208353138423763,0.8734244811700904,1.253046190443534,0.010599100000000083,205.58890000000247,-0.001522747199942002,0.8193176822970748,0.9540230909090909,816
46,3.4583143413461537,0.05398209220411806,0.2262758014700479,1.216862303505885,0.1897890000000001,510.93360000000393,9.321704894993728e-05,0.8388750761207896,0.21330704397463002,0.10804129531301884,0.35825547337633346,1.1215957578203781,0.011119600000000007,210.53540000000794,-0.001593740660849684,0.828498035554252,0.9538119090909091,815
47,3.458158198076923,0.05393415261550892,0.22572875325360364,1.216648392279285,0.18985214000000006,511.0025999999925,9.306358417861291e-05,0.8388750761207896,0.207134175,0.09979653743656801,0.5905162130399355,1.1705089147654424,0.011643300000000023,215.5969000000041,-0.001434778968249793,0.840436079348132,0.9539638181818181,814
48,3.458322526923077,0.05401954564609131,0.22362615820033005,1.2158587311935787,0.18991496000000008,511.0801999999967,9.344609359841416e-05,0.8333464085329404,0.21253904693446088,0.10326628052781374,0.5848376057076332,1.139741262120739,0.01148349999999998,210.550900000002,-0.0015271191850097657,0.848090806064674,0.9538617272727271,813
49,3.4583640096153845,0.05405359052292009,0.2268175257894054,1.2170457478602072,0.18954008999999994,510.8943999999901,9.341084318266934e-05,0.8333464085329404,0.2098019257928118,0.1042026676680199,0.3300637128857393,1.096906038744145,0.01148349999999998,210.5399000000034,-0.0015436469159611692,0.848090806064674,0.9537642727272726,812
50,3.458436596153846,0.05405340509341299,0.22329868299976052,1.2156725463383635,0.18987743999999984,511.0671999999904,9.33085701740809e-05,0.8388750761207896,0.20583958398268395,0.09888461246414769,0.31447217131295613,1.1073177585286316,0.010930099999999943,205.47729999999865,-0.0014961741766254552,0.8393769473434592,0.9536640909090908,811
51,3.4584630634615388,0.054089278024135656,0.22310371980552235,1.2158983096649976,0.18963327000000008,510.8665000000037,9.372270049232118e-05,0.8333464085329404,0.21134020950413224,0.10647753401155255,0.41994359955830385,1.151835806620285,0.011965199999999898,215.63980000000447,-0.0015285810132092776,0.8373962190889066,0.9535996363636364,810
52,3.458413511538462,0.05407145584351098,0.22059576444728313,1.2151301461090203,0.1897001399999999,510.8939000000246,9.400338111670386e-05,0.8333464085329404,0.20962482515856234,0.10179700966768693,0.35720411467364865,1.0827407790491657,0.01134719999999989,210.69209999998566,-0.0015112399891299474,0.848090806064674,0.9536936363636364,809
53,3.458172751923077,0.054016073472164625,0.22438363344711076,1.216604197891195,0.18984535999999996,510.94859999997425,9.376111386006738e-05,0.8333464085329404,0.2091545845665962,0.09901419734919015,0.6100722102869502,1.1601202151253498,0.011392899999999928,210.72959999999148,-0.0014594336553494988,0.8429602528352508,0.953593818181818,808
54,3.457716110576923,0.053825051016706454,0.23029388550464125,1.2182484267136637,0.18993802999999987,511.136199999979,9.290724793988813e-05,0.8388750761207896,0.21368518004434586,0.10213971853445955,0.21364589152111924,1.0203373863245337,0.01067830000000014,200.58290000000852,-0.0016020820641206221,0.8509349967436799,0.9536746363636364,807
55,3.4572319903846154,0.0535518002164813,0.24126125745064453,1.2211536729943224,0.18994432000000006,511.12059999999474,9.161603053637765e-05,0.8422824572772425,0.21283510232558137,0.10790727116057024,0.056374133235002066,1.0168722784080946,0.010950799999999816,210.65520000000834,-0.001605402403303449,0.8367391434675339,0.9536494545454544,806
56,3.4570637548076926,0.05353483671517061,0.23965173930235384,1.221013054016182,0.19011473999999995,511.2998999999836,9.192186580823242e-05,0.8414472655709032,0.21022077822410148,0.10748015137091681,0.5738276394583721,1.1999312588134228,0.011338400000000082,210.58910000001197,-0.0015705535231396416,0.828498035554252,0.9535484545454546,805
57,3.456977746153846,0.053513137096468405,0.24075075965145043,1.2214778544912337,0.18986754000000006,510.9576000000234,9.178915366482727e-05,0.8414472655709032,0.20842263065539113,0.10566783188832368,0.5457008777037462,1.167482421040162,0.011329399999999934,210.555400000012,-0.0015515866746264725,0.8301065330418238,0.9535480909090909,804
58,3.4567867413461544,0.05343504056597416,0.24649170085072347,1.2230474639785458,0.1899431800000001,511.179300000018,9.138094279091365e-05,0.8414472655709032,0.208536988248337,0.09938703842154077,0.3211119486970966,1.0844785495339264,0.01090649999999993,200.56380000000354,-0.0015458119626979784,0.8444104186263184,0.9535704545454545,803
59,3.456664699038462,0.05332247030613311,0.252576097337903,1.2252966340017104,0.18995359,511.0929999999935,9.071441227928605e-05,0.8401611708458463,0.2111856108225108,0.10704550257033331,0.4626361198415361,1.1564286940188628,0.011156800000000189,205.5106000000087,-0.0016103877414271393,0.8393769473434592,0.9537168181818182,802
60,3.456596329807692,0.053252274623742615,0.26178849063924314,1.2275773632713054,0.18974727000000002,510.98180000000866,8.994887644662507e-05,0.8409963625521857,0.20897836580086582,0.10377705658166302,0.5782360816491048,1.172548541287466,0.011182499999999873,205.61120000001392,-0.0015605700119775763,0.8309396225750993,0.9535170909090908,801
61,3.4566988663461538,0.05338782748283191,0.2507828149376943,1.224609678871849,0.18995359,511.23929999998654,9.084723543613743e-05,0.8401611708458463,0.2045582372294372,0.10074089269692976,0.7367840123766234,1.2157981304620866,0.011139599999999916,205.63140000001295,-0.0015078473780677298,0.8309396225750993,0.9535957272727272,800
62,3.4566765346153847,0.053349491239291266,0.25356553720322417,1.2254022950433072,0.18994402999999993,511.29140000001644,9.06110486346832e-05,0.8401611708458463,0.20737851558441553,0.10130719457634103,0.632237925756014,1.1857578514426161,0.011127300000000062,205.5678000000189,-0.0015221462882492242,0.8393769473434592,0.9535038181818182,799
63,3.456838445192308,0.05341584871696385,0.2502447170756348,1.2244914956135513,0.19004770999999998,511.27449999999953,9.109755888460275e-05,0.8414472655709032,0.20344572835497834,0.09746801034867472,0.41414065907215036,1.123042096971502,0.011088300000000162,205.55499999999302,-0.0014737897685752602,0.8393769473434592,0.9534715454545454,798
64,3.4570535884615383,0.05353095269672573,0.2443225077881772,1.222507922296572,0.1899454599999999,511.1585999999952,9.158453703809277e-05,0.8414472655709032,0.20365752640692644,0.09696864686496655,0.23005318298650623,1.0673619266926024,0.011063200000000162,205.5970999999845,-0.001473132243580077,0.8425615628531239,0.9533796363636363,797
65,3.457088683653846,0.0535076279500919,0.24720836255443768,1.223283295455039,0.18993146000000005,511.08759999999893,9.125632019356568e-05,0.8409963625521858,0.2055505993506493,0.10094293048102601,0.5277204425068058,1.1622652460362526,0.011118099999999798,205.43989999999758,-0.00151924365262212,0.8309396225750993,0.9533649090909089,796
66,3.4572033173076924,0.05352406122992669,0.24516779376154574,1.2226208091412958,0.18992812999999986,511.0598999999929,9.151799884197756e-05,0.8414472655709032,0.20666031685144123,0.10003824080991451,0.3405363081539865,1.094151960301334,0.010536099999999937,200.5676000000094,-0.0015529523446967414,0.8336487703889912,0.9534730909090909,795
67,3.4575157519230766,0.053537846163014054,0.24346524957102922,1.2216007391601618,0.1900963,511.2589999999909,9.165231767444042e-05,0.8422824572772425,0.20556960842572058,0.10056651087913672,0.5552590558975368,1.168089492421314,0.010150400000000115,200.60430000000633,-0.0015486701686149994,0.8303864813303107,0.9535027272727272,794
68,3.4575124500000003,0.05360619129446554,0.24320290265752842,1.2220070400181953,0.18995680000000004,511.1101000000199,9.169375458753046e-05,0.8409963625521858,0.21489646454545452,0.11010255395427813,0.01430420161160395,1.048557659667122,0.009674100000000019,195.55970000001253,-0.0017495804819496166,0.8299615656872648,0.9534617272727272,793
69,3.4576539442307697,0.05367733199563548,0.23818403203978278,1.2202528677702984,0.19001334000000003,511.0935999999929,9.202980473900079e-05,0.8414472655709032,0.2169933012987013,0.11233898166344292,0.08522111479807082,1.0515583080191309,0.0106653000000001,205.5669999999809,-0.0017053722542335113,0.8393769473434592,0.9532728181818181,792
70,3.4578816461538464,0.053848301420762974,0.22930948132224493,1.217796244820101,0.1900155899999999,511.09969999999157,9.309472534584166e-05,0.8401611708458463,0.21478840346320346,0.10736117283359023,0.2437097275017166,1.0603455064185725,0.010639599999999971,205.6698000000033,-0.0016323326830874753,0.8393769473434592,0.9531821818181817,791
71,3.4589295161904765,0.05459683798687453,0.07918313490424556,1.174501835065324,0.19707069,515.8299000000115,7.873052960712604e-05,0.8467397948834473,0.21323201409090906,0.1052602236336371,0.14309853937832528,1.060189917413156,0.009948499999999916,195.6264000000083,-0.0016765119711238884,0.8354769104088948,0.9531910909090908,790
72,3.4581933625,0.0540239086202306,0.21946430979317633,1.2148087031093764,0.1899128899999999,511.02509999999893,9.426399492261547e-05,0.8333464085329404,0.21529826536796534,0.10782197454063702,-0.011152724305218076,1.0107187072044597,0.010605599999999882,205.61599999997998,-0.0016445542101452138,0.8478142721118191,0.9532086363636362,789
73,3.459407322857143,0.05487316518575125,0.06397035601693402,1.1697042094187677,0.19713164999999988,515.9806000000099,8.055151621204897e-05,0.8391626975691471,0.21101871406926406,0.10479261610337046,0.46097892338190594,1.1411452633845707,0.010500900000000035,205.7095000000263,-0.0015797707542360706,0.8393769473434592,0.9531415454545454,788
74,3.4596158914285713,0.05495846860354771,0.05996875208641006,1.168167885650843,0.19715896,515.9642999999924,8.08289762243302e-05,0.8412637812726254,0.20357710953436806,0.09917326615991891,0.6576517145209122,1.1910592502473683,0.010001300000000102,200.66699999998673,-0.0015243192781037172,0.8303864813303107,0.9529447272727273,787
75,3.459849565714286,0.05510987022535743,0.05477372469455766,1.1666056049094904,0.19680938000000003,515.6031000000075,8.178743091451934e-05,0.8425376274764911,0.21354114988913522,0.10817891608668688,0.24127736227401098,1.0897456224278548,0.010329699999999997,200.66820000001462,-0.0016755085437909479,0.8390295945076548,0.952801727272727,786
76,3.459927721904762,0.055121266504779776,0.05342927769434258,1.1661554264953073,0.19716499999999992,515.7812999999733,8.185336123125945e-05,0.8412637812726254,0.2103612350332594,0.10810797695028436,0.20909977533587787,1.1285432262508646,0.00995989999999991,200.60039999999572,-0.001659040149563149,0.8325050163902933,0.9527559999999999,785
77,3.4601693628571426,0.05525873414634465,0.04767565753341696,1.1645060125778832,0.19704162999999997,515.7727000000014,8.277012034844582e-05,0.8412637812726254,0.20959900066518847,0.10252827836167526,0.0461235871497645,1.0178233425580394,0.00993260000000018,200.56450000000768,-0.001601950209040992,0.8357673054489743,0.9525834545454545,784
78,3.4603063409523815,0.055337120727681,0.042832318486538234,1.1628914426825956,0.19701913000000004,515.6400999999896,8.347805957933748e-05,0.8446387111799694,0.2147711374722838,0.10765644643530767,0.3314882945642066,1.0863796915953579,0.010270300000000177,200.507099999988,-0.0016748733433140737,0.8390295945076548,0.952587818181818,783
79,3.4604444628571427,0.055353048971968355,0.0410816298919916,1.1620379421630371,0.1970454399999999,515.5645000000077,8.331158455472308e-05,0.8412637812726254,0.21253938545454548,0.10137939019808835,0.0887826998883865,1.01540405773769,0.009797799999999857,195.39299999998184,-0.0016285710643626503,0.8565391387075986,0.9525564545454545,782
80,3.460623678095238,0.05545136875920227,0.03838547903147527,1.161505339754439,0.19702178000000004,515.5834000000032,8.391156900329819e-05,0.8446387111799694,0.21539718536585367,0.10757168041586163,-0.005290624718556902,1.0128219406100325,0.010279499999999997,200.44940000001225,-0.001680965239447377,0.8444104186263184,0.9524350909090908,781
81,3.4596421576923078,0.05431655614955808,0.1102475491538093,1.1816498456682905,0.19544098999999993,511.23750000001746,7.274357366899389e-05,0.8449975063600373,0.2151063274891775,0.10754296846349937,0.09468262543088812,1.0235855655455453,0.010375299999999976,205.44109999999637,-0.0016432034378493952,0.8509988876214838,0.9524259999999999,780
82,3.4598173625,0.05431281938048976,0.1102218864833806,1.1810507868908073,0.19583495000000006,511.3093999999983,7.235269230091831e-05,0.8433590780385226,0.20935644480519477,0.10374018645799071,0.24832591835481255,1.0843447105416237,0.010399999999999965,205.4244999999937,-0.0015741185885634668,0.8478142721118191,0.9523625454545455,779
83,3.459969517307692,0.05440548221574063,0.10514993442590903,1.179630317072873,0.19552442999999997,511.2049999999872,7.297494067757665e-05,0.8459312674886361,0.20984052993348115,0.10405482835677737,0.2861161391048186,1.0852607795066922,0.009869700000000092,200.4195999999938,-0.001618385992326111,0.839029594507655,0.952336818181818,778
84,3.4600777076923075,0.054416944941633,0.10416336203366416,1.1792156130764457,0.1956873600000001,511.2694999999949,7.301154697988364e-05,0.8480525539200323,0.21045546168831167,0.10792360259331385,0.30921645319538005,1.1147074503204621,0.010021599999999964,205.4084000000148,-0.001629481874160839,0.8273337083632037,0.9523026363636363,777
85,3.4600733423076924,0.05445519920787418,0.09966188859009817,1.177802496557056,0.19577082,511.2921999999962,7.329250920023484e-05,0.8444037437086387,0.21528023868921772,0.10949437497296245,0.20167697174100851,1.081226899094566,0.010117500000000001,210.4429999999993,-0.0016222787968790107,0.848090806064674,0.9521955454545454,776
86,3.459926341346154,0.054393057154562816,0.1025698329218514,1.1789137915586265,0.19583067999999992,511.2548999999999,7.307535488607325e-05,0.8431176489835819,0.2143213890909091,0.10455315761852194,0.12924425252326133,1.0162391097025942,0.009687900000000083,195.3457000000053,-0.0016809150157203522,0.8443361014156728,0.9520953636363636,775
87,3.4595812567307695,0.05427088500872315,0.10834455289762301,1.1803584389946078,0.19561942,511.10050000000047,7.265983064078636e-05,0.8475696958101511,0.21619186295454546,0.10737281092956893,0.12845570985111276,1.043825644613663,0.009667799999999893,195.3755999999994,-0.0017178821870164234,0.8333054119724127,0.952151909090909,774
