cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4879251466666665,0.04089752656987795,-0.1337639686452632,0.9075480993699352,0.0687678599999999,224.99760000000242,0.0005862778915061421,0.8649921601283793,0.20862632703962702,0.10204200347709616,-0.10906729878462196,0.9705515002058878,0.01712069999999999,270.00440000000526,-0.0011669036232578643,0.8352720865685552,0.9725309090909091,677
12,3.5030979857142857,0.037553290772607224,-0.518759968063577,0.7436440945487265,0.04735591000000006,154.99659999999858,0.0007876414149864323,0.8393769473434594,0.21058814363636363,0.10206702209280909,-0.213569987298448,0.8916077107276593,0.01693980000000006,264.9916999999987,-0.0011780537955749183,0.8463895056875061,0.9725669090909091,676
13,3.5318144178571425,0.030539693366454696,-1.0712921594205356,0.33568616604843443,0.02445889999999995,80.00190000000293,0.0011748771479154927,0.7125696511597052,0.21727757367706918,0.10532285019028821,-0.3082593239129947,0.871938732121549,0.016945199999999883,265.0058999999965,-0.00123307968119807,0.8625078311455441,0.9725694545454544,675
14,3.57314522,0.007970772443872589,-0.3101535256204264,0.6165099519311247,0.00303959999999992,10.00460000000021,0.0019040495401126637,0.2696610338237747,0.20871579820426486,0.0967932381114422,0.43787196778813176,1.0594540459555262,0.01684540000000001,259.9968999999983,-0.0012006454205248094,0.8564143586440326,0.9724961818181818,674
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14311237515151512,0.03343629185714921,-0.4592907904238892,0.6882442119185664,0.007616000000000067,169.99809999999707,-0.0006793493183362192,0.7594048400917228,0.9726796363636364,673
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728125454545453,672
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972793,671
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972859818181818,670
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727847272727272,669
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728256363636363,668
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728291818181818,667
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728014545454544,666
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727422727272725,665
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727175454545454,664
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727009999999999,663
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9726847272727273,662
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9726115454545453,661
28,3.410730035,0.0063840445703032675,-1.1790645004356792,0.07808672682731184,0.01486159999999992,194.59289999998873,0.00011146113990154644,0.995270668703824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724392727272727,660
29,3.4484643650406506,0.029766809903435738,-1.177222192800651,0.15301973828641055,0.025166400000000033,329.40259999997215,0.00030731260255788603,0.9963196977680089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725912727272726,659
30,3.525363321967213,0.04095036356185982,-1.08347018507559,-0.1676272111614184,0.020756599999999903,271.75419999996666,0.0005146940244674286,0.9948102755171078,0.24997594434137285,9.1427551829783e-06,-0.7659841781402785,-0.051017987464357095,0.00666420000000012,87.24310000002151,1.418958564029678e-07,0.8325464349078415,0.9726080909090907,658
31,3.5785822468750004,0.009430963232472486,-1.2357481423357235,0.02807268804600955,0.0010828999999998867,14.81459999998333,0.0019815953140324316,0.8748451119193172,0.24999140218696395,1.0991040455122261e-05,0.05485293609631148,-0.05606718735086776,0.02632230000000013,344.55770000000484,-2.47644891643254e-08,0.8658030156815933,0.972495909090909,657
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24998470536410416,1.217709262826096e-05,0.2972623036946924,0.062224875555694316,0.027498000000000022,359.9914999999455,-1.2803424707944021e-08,0.8373481365398051,0.9725476363636362,656
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2500153510118306,1.5839394738843e-05,15.081195627587174,-0.8030023300164402,0.02749960000000007,359.9928999999538,4.011465161642327e-08,0.6412388833028032,0.972488818181818,655
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2500150293939394,1.6989694969058876e-05,1.7668969113287059,0.2659364589057184,0.02749990000000002,359.9868000000133,-9.334196527015369e-08,0.803812319908913,0.9724161818181818,654
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2499876844284428,1.5658546815952315e-05,3.041045283991462,0.6773829134213382,0.027498400000000034,360.0034999999916,-9.608071763799946e-10,0.787286027667063,0.9723646363636363,653
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24998151773691232,1.588426072891016e-05,67.60291422216089,4.962621036921361,0.0274953,359.98930000001565,-2.18119902665778e-08,0.5761938732017957,0.9723654545454544,652
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24997062616862634,1.6800768017197675e-05,1.854912466541915,0.6397526390552993,0.027495999999999965,359.98969999997644,2.8134308257193956e-08,0.8080888693467599,0.9723393636363636,651
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25000700066039055,1.3332153752050619e-05,2.7662685799652467,0.5236948565017493,0.02749630000000014,360.00559999997495,-8.962578797309044e-09,0.7437055725159173,0.9722309999999998,650
39,3.456446477564103,0.043203495626351854,0.28276221983394567,0.9491878769823917,0.19137880000000007,617.1277999999875,0.00011795164256552722,0.8972181217460917,0.20782312606951867,0.10012761662595941,0.6979919974690536,1.2061854598066968,0.015990200000000065,245.00479999999516,-0.0013331592388482396,0.8502184701107358,0.9722561818181816,649
40,3.4544519042553197,0.04418133094946631,0.3008769888026843,1.0360091118836763,0.19064256999999996,616.3505000000005,0.00014161761168218507,0.8864571599868237,0.21955052944942377,0.10448047656385336,0.30747807975610897,1.0639337309873953,0.015774399999999966,239.99220000000787,-0.0014150205494608732,0.8537333365066141,0.9722388181818182,648
41,3.454674218620689,0.04480808367355902,0.07776980774339837,0.9939883479062132,0.1914628100000001,617.2937000000093,0.0001294762329778646,0.8843743166383043,0.21760489517045453,0.10291312261215395,0.07472542508950619,1.0075869725188946,0.01560640000000002,234.99160000000848,-0.0014055010907913098,0.8214048967440011,0.9721943636363636,647
42,3.45475920479452,0.044859477997037225,0.3161271008161588,1.0162116769740803,0.19143112000000007,617.2141999999876,0.00012978411554314664,0.891370319127466,0.21492541464646464,0.11104049025687551,-0.3032754908864521,0.9382337528218395,0.016045599999999993,249.99670000001788,-0.0013567615636693679,0.8248574560265042,0.9720701818181817,646
43,3.4570686492753624,0.044196433135870426,-0.08459938705064252,0.8508483349942755,0.19147979999999987,617.1738999999943,0.00010408209856818653,0.8970257102198149,0.21959218111888112,0.10048892067782514,-0.09627051656218999,0.9018700377114911,0.015530999999999962,235.00049999999464,-0.0013837160595338773,0.8318732186153536,0.9720774545454544,645
44,3.458007987162162,0.04583910511360462,-0.005782229278335382,0.9094929842469519,0.19069780999999986,616.3907999999938,0.00014565061681893598,0.8979936792022183,0.21649621917808218,0.10645131759881594,0.13396977118550613,1.055043365850007,0.015712600000000077,239.99170000001322,-0.0014062136379087223,0.8436292496435916,0.9719181818181818,644
45,3.4570397324137936,0.044669512758302506,-0.10554453726043889,0.8809509248139458,0.19137761999999992,617.133600000001,0.00012883688108639166,0.8951020415592957,0.21379817554417413,0.10505659729679838,0.23471948604225013,1.0360070092030085,0.015813599999999983,244.99720000001253,-0.0013447944468198904,0.8219029182948872,0.9718994545454545,643
46,3.454580437662338,0.04557935353634351,0.10469264763486708,1.01352620389177,0.19158054000000013,617.3367000000144,0.00014938878316952053,0.888687097131929,0.22288045909090906,0.11009128390411949,-0.02823083921330749,1.0130912792279616,0.015482200000000113,234.99439999999595,-0.001467523120868222,0.8319604435851002,0.971864818181818,642
47,3.459540629452055,0.046521589853412426,0.09650467666223195,0.9525817734678368,0.19155791999999994,617.2161999999953,0.000120067531031377,0.8935348013656007,0.21657556666666666,0.10260010697357583,-0.11259392294542625,0.9262575070197435,0.015622400000000036,240.00149999998393,-0.0013613118283883994,0.8425324569439588,0.9717352727272727,641
48,3.4579322387323947,0.04705386467623699,0.011591206513998031,0.9718360745332267,0.19145093000000013,617.1977999999945,0.00013834460222763578,0.8914488831714071,0.21968773389610388,0.10610869888957085,-0.10521188931796788,0.9291247372937538,0.015587400000000029,240.00049999999464,-0.001386780335973629,0.824895210275634,0.9717471818181819,640
49,3.4588978762237765,0.0457284325397599,0.04917656701831907,0.8892812132478026,0.19139649999999986,617.0627000000095,0.00013087581180440925,0.9024065294793792,0.20933942688311682,0.10124328775336973,0.2575224601233588,1.0588669172118568,0.015580499999999997,239.99580000000424,-0.0013313691442901562,0.8150001599176663,0.9716468181818181,639
50,3.4566985787234046,0.04625286205766361,-0.06996815598375905,0.9018640046698368,0.19152431999999997,617.3029000000097,0.00011943733908515045,0.8852577720929604,0.2099854450704225,0.09971064277239514,0.48340043497832097,1.1219035105883999,0.01549429999999985,240.0014000000083,-0.0013576321840640265,0.853234898605383,0.971604909090909,638
51,3.457747021830986,0.04698869510108781,0.23000404349314962,1.026967083889574,0.19116052999999988,616.8815000000177,0.00015515188471456015,0.8917470960642236,0.21839211286713286,0.10749857716350776,-0.0780227845261976,0.9399698534029498,0.015523399999999965,240.00439999997616,-0.0013731505342601316,0.8547881893345063,0.9704807272727273,637
52,3.4551869322580653,0.044734715895843234,0.5749914788077275,1.127538179537638,0.19140837999999993,617.1553999999887,0.00012415151732780486,0.8808178670428229,0.2179905155244755,0.10337938860087678,0.0722965627929919,1.0064903917595434,0.015357999999999983,234.99619999999413,-0.001412332933511744,0.8377113149535838,0.9716485454545454,636
53,3.450919085987261,0.04158002404928244,0.6432511446942346,1.1061803180611096,0.19150553999999997,617.3086000000185,0.00011836385085464148,0.8801583204149739,0.21894754360795454,0.10921885139259065,-0.20502281536834976,0.9338089468053117,0.015541899999999886,239.99970000001485,-0.0014245420672687088,0.8377913296315116,0.9718086363636363,635
54,3.455927278431373,0.04535941206627084,0.1157306933951241,0.9828518455958098,0.1905462,616.2124000000185,0.00013711756000006297,0.8934940669255554,0.21125425314685312,0.10440241491914737,0.3446585804694573,1.094950654552986,0.015261500000000039,230.00329999998212,-0.0014043825094171905,0.8226921921327519,0.9718577272727272,634
55,3.4545910453333333,0.04386419587680217,0.2201122879805255,0.9635774403006668,0.19159844000000015,617.3656999999948,0.0001192046751054857,0.8931395931946196,0.21256800122116684,0.10357349894563235,0.5601404275230255,1.1283844568610266,0.015362899999999957,234.9951000000001,-0.0013886631551328571,0.8384335665450093,0.9718465454545453,633
56,3.456197882068966,0.04441432229149433,-0.10433096488494531,0.8690872218194912,0.19149347000000005,617.2382999999973,0.00012888884541525044,0.8936481139360005,0.21055875506493502,0.10301333820573697,0.34130359196528515,1.0667500408820592,0.015296300000000151,235.00370000000112,-0.0013515179638417772,0.8160697160421504,0.9714228181818182,632
57,3.455602149333333,0.04551838248018687,0.09090675281779159,0.946695116787218,0.19150033999999994,617.234999999986,0.00012071020734374887,0.8850065627744133,0.21576316347962382,0.09769510167177434,0.2775906370847796,1.0679950134297107,0.014736900000000164,220.00349999999162,-0.0014515347531569467,0.843115339529872,0.9712674545454544,631
58,3.4551762046357615,0.04539605884960254,0.09606697778312823,0.9573253867235267,0.19120057000000001,616.9021000000066,0.00013781441417593597,0.8863229645986176,0.20475570411931815,0.0984130811015365,0.1930522507529897,1.0493299432890668,0.015028999999999959,230.00380000000587,-0.0013336695325029428,0.8142418352215334,0.9711514545454545,630
59,3.4572399196078423,0.04691418971461431,0.09704077289453306,0.9545185080866895,0.19458087999999996,616.6142999999865,0.00011583510972045835,0.8909548307934361,0.21553536246753244,0.10173284236839975,-0.43724937630421223,0.7981612348444563,0.015104699999999971,234.99950000000536,-0.00135227933106117,0.8361070468890878,0.9711251818181817,629
60,3.4575311462068963,0.04507272082028638,0.1677421474328744,0.922759103683497,0.1941918600000001,616.1927999999898,0.00012170304023645375,0.8927888036852737,0.2171629258522727,0.10512541185178537,-0.4210346071455118,0.8245947563524735,0.0151060999999999,234.9996000000101,-0.0013684208472136102,0.8388005243102667,0.9710873636363635,628
61,3.4557756993421056,0.04471847649358098,0.3538007127410223,1.0637954086903052,0.19163147000000003,616.7551000000094,0.00014129216135417617,0.8856708698382443,0.22842025115562403,0.10338957709496702,-0.23574729044044984,0.8304474390121976,0.014720100000000125,224.9991999999911,-0.0014763489284558688,0.8685059461180661,0.9709572727272726,627
62,3.4557568314285714,0.04593805011142737,0.11596516526216627,0.9600938382677794,0.19123475000000012,616.2878000000201,0.0001155266354600947,0.8852481961433167,0.2134286590163934,0.10086642299136862,-0.2042443174447106,0.9009143685533371,0.014896699999999985,230.00290000002133,-0.0013730931286686954,0.8119554479762568,0.9709384545454545,626
63,3.457237352142857,0.04632750585261521,0.3484196464448166,1.0238549890120696,0.1951804599999999,620.5021000000124,0.00013111859725000152,0.8943576980139315,0.2093437463203463,0.09661535638253649,0.09667179934724235,0.9707411920916303,0.014895899999999962,230.00109999999404,-0.0013484812223964406,0.8103944995750622,0.9708300909090908,625
64,3.4557685624161074,0.0432499722435913,0.35153035037540104,0.9795941723709692,0.1913925500000001,616.4835000000021,0.00011275452215286761,0.8909685877388521,0.22592855286713287,0.10514524909898895,-0.30456990844455945,0.8096104815634517,0.015593500000000038,234.99639999997453,-0.0014487769300195017,0.8377113149535838,0.970755909090909,624
65,3.4541446784722223,0.044126426211339345,0.14682861416658888,1.0066216003198671,0.19362419000000008,615.5697999999975,0.0001166022810716149,0.8858692842540051,0.21974135344352616,0.10559249203959693,-0.3096315294127776,0.8821590530852473,0.014812600000000176,229.9933000000019,-0.001439893531351458,0.8433306187572761,0.9707006363636363,623
66,3.456639632450331,0.04537871257988053,-0.09060365047192498,0.9044489254944938,0.18988012999999992,611.4527999999991,9.823909855174376e-05,0.8918564827543406,0.21563696196969698,0.10120678707910886,0.32374872069596883,1.0346012038220969,0.01554410000000006,234.99500000002445,-0.0014219041839363996,0.8195329972254521,0.9706226363636362,622
67,3.456904920134228,0.04353198518600849,-0.1814714790608436,0.828706375423118,0.18954547,611.1169999999984,0.00011726625984124373,0.9061362987616117,0.215516209486166,0.1031803136437179,0.14683156799827612,0.9923685139457412,0.01567839999999987,240.00090000001364,-0.0013969703880475778,0.8303224695244202,0.970517,621
68,3.4556315408450704,0.04352474424022874,-0.07089776517707191,0.8992903226104066,0.18983614000000004,611.3914000000223,0.00015040441661883256,0.9010887853380694,0.22249299311294765,0.1117831703764747,-0.1719135799601843,0.9222633860393676,0.015522400000000047,235.0051000000094,-0.0014580460108307605,0.8387412733966817,0.9704285454545455,620
69,3.4554885472602743,0.04459737468300153,-0.028313775126647567,0.9425044842848015,0.18997803999999996,611.5454999999783,0.00011255985953602222,0.8808106522748984,0.2174587328358209,0.10406651013071204,0.3743397980811918,1.0797737206333706,0.015106999999999982,225.00620000000345,-0.0014776435351959891,0.842162121131847,0.9703603636363636,619
70,3.45620047124183,0.04481997892461704,0.1615855707438798,0.9648200009946246,0.18993063999999993,611.5645000000077,0.0001183467406690658,0.8906856126418131,0.2132436706293706,0.10567954415114111,0.1157608972476809,1.0651779991487034,0.015379699999999996,235.00600000002305,-0.0014237003861861655,0.8404905113436226,0.9702774545454546,618
71,3.4560676579310345,0.04534372998969874,0.2318768429395699,0.9902167895057211,0.18980189999999997,611.4108000000124,0.00012387854915089065,0.884281910814578,0.21755140043290047,0.09976093915134499,0.1139418053453709,0.9422915082564439,0.015397600000000011,234.99909999998636,-0.0013881495634276947,0.8273868328613078,0.9702101818181816,617
72,3.4565492196078433,0.04496579532350271,0.20477830760467697,0.9963502333332053,0.19409355000000006,616.1317000000272,0.00012615281296243417,0.8922429922823379,0.21801418227272726,0.10425627607033322,0.12319316052179508,0.9834742509151504,0.015368800000000071,235.00680000000284,-0.0014273909365147533,0.8161510098359273,0.9701269090909089,616
73,3.456334644078948,0.044972467441183495,0.0013468722141407596,0.9534130553611252,0.19391066999999995,616.2474999999977,0.00012727183291009277,0.8918305866793059,0.21938204624505928,0.1053303482059234,0.1045865361921492,0.9865185367831866,0.015151400000000148,230.00190000000293,-0.0014431498988879512,0.8239278669486174,0.9700502727272727,615
74,3.4611442763157894,0.0478221933557811,-0.4270613941778696,0.7699638700087097,0.19423203,616.1708999999973,0.00012134594609478925,0.9013481520052097,0.21618249758522726,0.10340847498331764,0.007724168645369733,0.948784839700108,0.015259399999999923,235.00419999999576,-0.0013914415934447933,0.8255923012533449,0.9699225454545454,614
75,3.459322047972973,0.045270966662367976,-0.02505241262182656,0.8814788961563391,0.19349214999999997,615.4005999999936,0.00011624838997788393,0.8973534075842075,0.20500853756684492,0.09706844179824603,0.516374779035806,1.1440537375939483,0.015047199999999927,230.00029999998515,-0.001374071239744265,0.8176733851241775,0.9698927272727272,613
76,3.458503666438356,0.04573098302823662,0.07462461337229387,0.8948602978042234,0.19368459000000005,615.5543999999936,0.0001259969588705642,0.8962670657238817,0.21917762633689838,0.10255054649949624,-0.35408098924355347,0.8325932603910552,0.014994399999999963,230.00210000001243,-0.0014182514116264388,0.828743856459383,0.969756909090909,612
77,3.4587532348684213,0.04490202145703441,0.058654865012784274,0.8952337208171742,0.19351569000000013,615.484199999948,0.00012538678145772105,0.8945650127992428,0.20808064123847167,0.09660443456188891,0.2256851686276704,0.9769204984824169,0.015072699999999939,235.00150000001304,-0.0013247747810183992,0.824507084680685,0.9697115454545454,611
78,3.4568461288590604,0.04611838645793328,0.21163177716396442,1.0475844328619182,0.19356351000000005,615.4633999999496,0.0001578507116407259,0.8879798741518085,0.2082664947839046,0.1023351443185323,0.5523155652922891,1.1681506454104713,0.014941799999999894,229.99629999999888,-0.0014114264588661353,0.830517223595584,0.9696144545454544,610
79,3.457849308219178,0.04640166524184609,0.29462349016340683,1.026781476488804,0.1936288799999999,615.5829999999842,0.0001462671301799257,0.8929145777813171,0.21182091520119226,0.10425353484542452,0.2732506826145049,1.1063375186436846,0.01487039999999995,229.99909999995725,-0.0014361345040554932,0.8103429109202157,0.9695344545454545,609
80,3.455577503921569,0.0429730022562053,0.2587059658207842,0.9510299899342128,0.19354528000000004,615.4976000000024,0.0001070861932798554,0.8863193297756028,0.22187777188811186,0.10556259287640823,-0.09219245814509147,0.950579908676952,0.014708400000000177,224.99609999998938,-0.0014994670016592205,0.8451068136529205,0.9694242727272725,608
81,3.456313759183674,0.04482920060841238,0.5433217741505527,1.0707532120991055,0.19356231000000013,615.5235000000102,0.00012005107444482661,0.8825331161135916,0.21001545006993003,0.09252678970022349,0.3113938590359888,0.9772772660940959,0.014817599999999986,230.001200000057,-0.0013509497278887835,0.8202918024492925,0.9692744545454545,607
82,3.4597215529411764,0.04697335052675425,-0.09846473916264031,0.9202573351807638,0.19208698000000002,610.5548999999883,0.00015305861030948489,0.9045713332581767,0.20923157341597798,0.094629477232025,0.014373603692123371,0.9486921060822636,0.014609199999999989,225.00229999999283,-0.0013808606927522,0.8177068613871128,0.9692469090909092,606
83,3.4572733992857136,0.04519858424066674,0.029124843438804948,0.9609573385218902,0.19205115000000006,610.516399999964,0.00014781699023855017,0.9024248545833994,0.21116423295454545,0.10317722153484665,0.3673217769682826,1.0919588598059438,0.015370799999999907,229.99820000003092,-0.0014253781586586257,0.8211803464938031,0.9692749090909091,605
84,3.459034708450704,0.046528313103860214,-0.09382333834588152,0.8956648246965725,0.19215204000000008,610.617499999993,0.00014678510367834566,0.9041349818061399,0.21526067489823608,0.10685340822982241,0.37897130383257815,1.1165608528571287,0.015471000000000013,234.9941000000108,-0.0014555333159141952,0.8224557009176441,0.968987909090909,604
85,3.457820304166667,0.04468247892186354,0.05186470230587714,0.9245649051382607,0.19196162000000005,610.4228000000003,0.00013683211756505758,0.902892918717918,0.22191883338301038,0.11323960459939554,-0.31123514949961617,0.9018576308246348,0.015442900000000037,235.00299999996787,-0.001471760029325732,0.8351176386083751,0.9689432727272727,603
86,3.4556997962499993,0.04354338346690311,0.30771465763912165,1.0324218112297388,0.19203227,610.514199999976,0.00014128644280642403,0.8922218705749246,0.21830952584415586,0.1058939882793107,0.019674955981208164,1.0012231908013582,0.015253300000000136,230.00050000002375,-0.001492841645549261,0.8349315753900304,0.9689190909090909,602
87,3.456618878431372,0.04385894030710084,0.05397531768537611,0.9405387141228986,0.1919984600000001,610.4749000000302,0.00012988300009597386,0.8921460762533168,0.21390434084848478,0.10447210639864753,0.1803556788428149,1.0512940019826442,0.015246399999999882,229.98809999995865,-0.0014549699154085606,0.8463895056875059,0.9687774545454544,601
88,3.4581162425,0.04415362344496132,-0.18212694129387463,0.8540815332085562,0.19205437999999997,610.540399999998,0.00012912406960013896,0.8994781877299515,0.22476994958677685,0.10992389450175265,-0.08704238943586207,0.9235832207818535,0.015247800000000034,230.00620000000345,-0.001497887964955954,0.8373128792500237,0.9686724545454545,600
89,3.457793455405406,0.044390321690882535,0.23593155430023582,0.9964783921391476,0.1920789799999999,610.508600000001,0.00014753687536970262,0.894808548676842,0.21569049710743798,0.10913817983677356,0.2211436819324395,1.0910268396164144,0.015314599999999956,235.00420000002487,-0.0014547633577523084,0.8431245005943272,0.9687133636363636,599
90,3.4594077832167827,0.04630004490638923,0.04119440059813728,0.9412061541596985,0.19209874999999987,610.4904000000097,0.00011845804385560285,0.8926787036963874,0.21715027749627422,0.09684716869070283,0.3614737470386724,1.015788468373711,0.014941400000000105,225.0040999999619,-0.0014400528746224231,0.8572960337172952,0.968554909090909,598
91,3.4563190670886073,0.043252458301570575,0.230504605215879,0.9677152900585289,0.19218941,610.6349000000046,0.00012103022053940455,0.8855584616183675,0.22055619591567852,0.10476597852970095,-0.38288640366979365,0.8118407162729744,0.015002100000000018,229.99760000000242,-0.001425547268116975,0.8248639315781872,0.968379909090909,597
92,3.4580389189189193,0.04478019959630838,0.026988806208821714,0.9241934907224805,0.19200340000000005,610.4322999999858,0.00012250970060896969,0.8892974627214102,0.21902858313570484,0.102161997377181,-0.021279544549647422,0.9567710050588865,0.01485039999999982,224.99220000003697,-0.0014631085926599967,0.8493502387727027,0.9682765454545453,596
93,3.4589170827814573,0.04675434301028124,0.1405235195906891,0.9643676538661006,0.1920660700000001,610.5087000000058,0.00015330969754591444,0.9012135879061142,0.2257947197202797,0.10737657169088356,-0.313111316600855,0.8788355230522521,0.014743200000000067,224.9890000000014,-0.001531985567006689,0.8595185543548829,0.967112,595
94,3.4581016985611517,0.044897608414129896,0.2694252418978804,0.9856986021517077,0.19197601999999991,610.4459999999963,0.0001241163609750418,0.8916722814046107,0.21993372926136362,0.10078426620095357,-0.11053995040357956,0.8698985917400713,0.014937100000000036,229.99699999997392,-0.0014349206259489918,0.8541258354958812,0.9680304545454544,594
95,3.458967631333333,0.04537322526497676,0.07840939890927778,0.9084592315641766,0.19219027999999994,610.687099999981,0.0001641521897098456,0.9036157676217696,0.23170283812316714,0.11628226486738101,-0.3191335747470876,0.8865040328459802,0.01545810000000003,230.00390000001062,-0.0015764379895282542,0.8484690390193457,0.9680392727272727,593
96,3.4556623477419355,0.043078261692753986,0.226790080512274,0.9647637031674859,0.19206276,610.4567000000388,0.00010971003436189235,0.8801533471171561,0.21543200668449194,0.10325947601670242,0.03350199823493627,0.9657587041858555,0.014687099999999953,224.99239999998827,-0.001439934275324436,0.8071417769364955,0.9679096363636364,592
