cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
137,3.466513735294118,0.04289437453306319,0.32889597600937215,0.9674649454816898,0.18893081999999994,496.85959999996703,0.00013250227578987713,0.8486275910700519,0.21476982531194294,0.10705391966593604,-0.0008521582601535016,1.0104397715273026,0.011068999999999996,250.53879999998026,-0.001348405764858025,0.8721231860517518,0.9414346363636362,430
138,3.4651144950495048,0.040979449410894674,0.1461981197939899,0.8986572969778832,0.18870842,496.5385000000242,0.00011938758489381539,0.8494727684517156,0.22448245192307686,0.1125460393547334,-0.16731276793175232,0.9351832379690249,0.011303400000000074,255.55330000002868,-0.0014030013704502207,0.8809734994216973,0.9412941818181818,429
139,3.46493399,0.04114150111689674,0.2276015098729416,0.9343955228782217,0.1888628899999999,496.73340000002645,0.00012566891490519772,0.8471703734322585,0.21834112778730708,0.10767407068046302,-0.12178673975888943,0.9506230809086947,0.011094099999999996,260.49179999995977,-0.0013158637689135388,0.882810056478467,0.941476909090909,428
140,3.465228445,0.04125199715617176,0.20651578316557373,0.9274323885740358,0.18774623000000001,495.4648000000161,0.00012630265629927492,0.8485079119463178,0.2175011013986014,0.10584317168452992,-0.1710820744176087,0.9342801329064162,0.011002900000000038,255.57459999999264,-0.0013191287741955945,0.8770712062799377,0.941178818181818,427
141,3.465402405,0.04137749096332052,0.2057855090788019,0.9274428167463754,0.18677086999999992,494.2146000000066,0.00012743889941489882,0.8485079119463178,0.22058522954545456,0.10941415950921375,-0.24225596110012892,0.9194345796072707,0.010953800000000014,255.56380000000354,-0.0013642576990325222,0.8822155851801653,0.9413252727272727,426
142,3.46574611089109,0.041269518273359826,0.17049959638746692,0.9048202893688356,0.18885628,496.80629999999655,0.00012196102235910868,0.8507970640101901,0.2207260958041958,0.10851101684940195,-0.21190484007008825,0.9201174484431078,0.010956200000000083,255.62719999998808,-0.0013540954865902466,0.8822155851801653,0.9413069090909091,425
143,3.465521977,0.04135438773672224,0.2216049962868034,0.9309469767931721,0.18844622999999994,496.22870000003604,0.00012758209116746865,0.8485079119463178,0.21955498059440556,0.10746428651911101,-0.183125150469015,0.923499711731816,0.010968899999999948,255.6308999999892,-0.0013409516680027934,0.8822155851801653,0.9414023636363636,424
144,3.46554271,0.0413045147834796,0.1765256071434287,0.9175940691955504,0.18677142000000002,494.10389999998733,0.0001273052313084181,0.8507140498349699,0.2224061449300699,0.11129420694103863,-0.16350419979439534,0.9387894468857294,0.010986799999999963,255.72999999998137,-0.001385134278490543,0.8822155851801653,0.9413674545454546,423
145,3.465621356,0.041411438211861364,0.18554523904761133,0.9204569255143462,0.18690997999999992,494.36330000002636,0.0001281878711829061,0.8507140498349698,0.22251116590909087,0.11241188557547847,-0.17953726234272782,0.9452596236588061,0.010969699999999971,255.77439999999478,-0.0013967925075059346,0.8754008228672591,0.9413623636363635,422
146,3.4655864839999997,0.04140197004071262,0.20485851205795758,0.9259750248288853,0.18803772000000007,495.88549999997485,0.00012839321168712746,0.8498454504603767,0.2157696804195804,0.10770258416886716,-0.13569674578815594,0.9720965449433151,0.010943799999999948,255.64789999998175,-0.0013341685153023747,0.8754008228672591,0.9413182727272726,421
147,3.465961714851485,0.041319589165903836,0.15832176330641134,0.899737568477014,0.18882359000000004,496.84030000003986,0.00012317881969971763,0.8507970640101901,0.21615050124777183,0.10495893480300741,-0.1837789488951369,0.914642107619082,0.010532500000000056,250.62310000002617,-0.0013370114651702028,0.8764489466177362,0.9412612727272727,420
148,3.465744297,0.041427753098603845,0.2127985886176651,0.9270185245401025,0.1887863099999999,496.76190000004135,0.00012896457213761056,0.8498454504603769,0.2175521512237762,0.10620495324751204,-0.21456093868481174,0.9108421848041949,0.010933400000000093,255.74400000000605,-0.001326056313314046,0.8822155851801653,0.9411281818181818,419
149,3.465973587,0.041596603743996735,0.20232619733052637,0.9242752423251587,0.18692394999999995,494.4725000000326,0.0001304474862090721,0.8481701489365358,0.22073196078431373,0.1086727606844287,-0.3227768568588272,0.8901352759349599,0.010755499999999918,250.75010000000475,-0.0013840311284129903,0.8790715711551069,0.9401594545454546,418
150,3.466512189108911,0.04187102282964891,0.24421125995195458,0.9256388600585114,0.18883090999999985,496.703199999989,0.0001284725282432188,0.8511474510496694,0.21346644656771802,0.11055556445572973,0.10060490030482416,1.0517858191206635,0.012145000000000072,240.72590000001946,-0.0014373916579216725,0.8416457614772646,0.9397398181818181,417
151,3.466375599,0.042069069254259676,0.3230643067756298,0.9611989326829106,0.1886235999999999,496.5011999999988,0.00013478309800580437,0.8501993413702508,0.2060743683712121,0.10506623628848416,0.33140715176056457,1.1805909940219887,0.011572000000000138,235.71019999997225,-0.0013686822725125026,0.8307656534614891,0.9395897272727273,416
152,3.4666941980000003,0.042270287139162775,0.33223806438125125,0.9635222040454384,0.1880594200000001,495.71890000003623,0.00013640844584423273,0.8479932034815988,0.20249601422924907,0.10479765505032884,0.615555646199323,1.2327768219440625,0.010590499999999947,225.63899999996647,-0.0014226958220941966,0.8280047760427155,0.9393122727272726,415
153,3.4673309049504955,0.042423074571919885,0.31497460750867656,0.9473594307785467,0.1888064100000001,496.68719999998575,0.00013281242421553258,0.8443054635739413,0.20458065098039216,0.09979919987557491,0.38359119682068066,1.1198435047359439,0.012656800000000024,250.5732999999891,-0.001244721570952504,0.8469522701757016,0.9394147272727272,414
154,3.467100344,0.04249843881343713,0.3552007830065449,0.9712071102388594,0.1883558299999999,496.05219999997644,0.0001381600810218343,0.8468326104224766,0.21941356185383243,0.10356148937444548,-0.29706807698202065,0.82876907945598,0.01305540000000005,250.49030000000494,-0.0013325013100432964,0.8929683413618175,0.9393776363636362,413
155,3.4661999535353534,0.040923658299197176,0.09841843230033653,0.888064730507649,0.18512617999999992,489.08030000003055,0.00012820155935837943,0.8525023889568235,0.2165057185770751,0.10963352967062132,-0.2172378294334636,0.9485443892659258,0.010817899999999936,225.50740000000224,-0.001536884931242064,0.8588193534575951,0.9392736363636364,412
156,3.466797154999999,0.04098737500742476,0.09435371648090252,0.8749919256718993,0.18729822000000007,491.8222999999998,0.00012378236706124621,0.8525427872346608,0.20332755945454545,0.09537305271805228,0.8972648014960098,1.246018457279551,0.012049200000000093,245.54819999996107,-0.001200467207205353,0.8475526357790811,0.9391471818181818,411
157,3.4670553410000013,0.041128606382078395,0.09999772998595802,0.8767214009496034,0.18739483999999995,491.84480000002077,0.0001248935217394776,0.8545262103431231,0.22116073181818183,0.11240733046958021,-0.4181714178549121,0.8407938240017911,0.011478600000000005,225.6081000000122,-0.0015924784706021372,0.846319757172023,0.9391271818181817,410
158,3.467114742,0.04109274185668359,0.13101908663637918,0.8857048864880264,0.18935736000000003,494.1622999999672,0.00012473672227452282,0.8538803257487201,0.2009155170686456,0.10271533293174313,0.7733001908190946,1.2860799170100252,0.0115289999999999,240.62229999998817,-0.001299121733249239,0.827542889333417,0.9389494545454545,409
159,3.4670254484848484,0.04130733217142795,0.14758013200524323,0.9030352558508802,0.18605225000000003,490.1592000000528,0.0001311930798691358,0.8531085659963694,0.21222538886827455,0.10605641499008422,0.025559808937337003,1.000733424930881,0.011496600000000079,240.61119999998482,-0.001391751426549005,0.8633417394530473,0.9387403636363635,408
160,3.4669622616161626,0.04128898052045004,0.14231078393058283,0.900566915156996,0.18655034999999986,490.7795000000042,0.00013097430571294688,0.8507476427455247,0.22057094805194805,0.10748216537792821,-0.24070928681763926,0.9070513939653106,0.009984699999999957,240.5229999999865,-0.0014253086607060824,0.8808965083804319,0.9401876363636362,407
161,3.4676893970000005,0.04107548881606745,0.032044189846853754,0.8540343397575229,0.18723007999999985,491.5973000000231,0.00012376081307370154,0.8531886718290641,0.216684131372549,0.10570742267612475,-0.11003690406833089,0.9492092022135588,0.010529400000000022,250.515699999989,-0.0013423170352687014,0.8790715711551069,0.9402561818181817,406
162,3.46756023030303,0.04114321184460063,0.07559338980608254,0.8781870978321662,0.18709670999999994,491.5009999999893,0.00012906067322094838,0.8535122632035682,0.21710789625668445,0.10573824588624199,-0.13811170523422334,0.9440771546160753,0.010592099999999993,250.47510000003967,-0.0013431855610077598,0.8773684351264933,0.9403309999999998,405
163,3.4679944565656564,0.04134659103568114,0.04952626881042921,0.8705664571194233,0.18503422999999997,488.9805000000051,0.00013033577515417525,0.8535122632035682,0.21884928599999998,0.10739562377503373,-0.20267459094057472,0.9406702864088717,0.01048720000000003,245.38670000003185,-0.001389431590835235,0.8785771240288884,0.9402943636363634,404
164,3.468139277777778,0.04131416704118641,0.03190712414929919,0.8652726669897177,0.18514213999999996,488.828199999989,0.00013004448321963472,0.8535122632035682,0.2199920411764706,0.10809932903282238,-0.25019339983924693,0.9022325722616127,0.010645999999999933,250.4777999999933,-0.0013784130723243826,0.8860199562584622,0.9402834545454545,403
165,3.46849336969697,0.04146088920712138,0.04141801993027805,0.867525589044918,0.18537452999999993,489.375800000038,0.000130964709340924,0.8535122632035682,0.2212381670231729,0.10870216683086224,-0.28138397379434865,0.9031858531327687,0.010659900000000055,250.44699999998556,-0.0013848091008461661,0.8790715711551069,0.9402288181818181,402
166,3.468602756565657,0.04149635043449831,0.06698605300533123,0.875062108354257,0.18660082999999994,490.7310999999754,0.0001314148802250154,0.8535122632035682,0.2225475793706293,0.11144170922078865,-0.24641069973997265,0.9179447024591595,0.011031699999999978,255.48769999999786,-0.0013906315960936686,0.8809734994216973,0.940053909090909,401
167,3.468823066666667,0.04170551681983562,0.09545162511856065,0.8841854262688363,0.18683033000000004,491.234300000011,0.00013307844827611544,0.8535122632035682,0.218438135828877,0.1067846890128125,-0.25101802690690933,0.9066979144850612,0.010580500000000104,250.60149999998976,-0.0013599740805901284,0.8860199562584622,0.9401115454545453,400
168,3.468889584693878,0.041028378531702804,-0.03672566716164338,0.8391841396442894,0.18367398999999995,484.1953999999678,0.00012885350101581532,0.8601513126374549,0.21901794634581107,0.10732582441764357,-0.18581000606718856,0.9265246535832478,0.010706900000000186,250.60940000001574,-0.0013651281257794723,0.8747458105891226,0.9400420909090909,399
169,3.469216695959595,0.041840201268636176,0.09289636401135803,0.8828966672956132,0.18638039000000006,490.5671999999904,0.00013428456893029052,0.8560356284290037,0.22314392255244753,0.11177943588356402,-0.3043639997839831,0.8955069612823507,0.010973899999999981,255.54039999999804,-0.0013969158514691644,0.8822155851801653,0.9400664545454546,398
170,3.4695160161616156,0.04194826811693356,0.10198302074858345,0.8851896408107832,0.18699670999999995,491.2951999999932,0.00013495157789647594,0.8551582553233544,0.21884203490909088,0.10757832016563916,-0.25196279584080106,0.8959020390371185,0.010458099999999915,245.42199999996228,-0.0014000987197004672,0.872873079062778,0.9398965454545454,397
171,3.46980044040404,0.042051084804485904,0.1054584254079618,0.8858946190675415,0.18686283999999997,491.1306999999797,0.00013559967804209136,0.8573866774331038,0.21638945329768275,0.10634549660739015,-0.09137267055062193,0.9741025751202054,0.010850100000000085,250.53919999999925,-0.0013455249688932077,0.8747458105891226,0.9398093636363635,396
172,3.4705592470000006,0.04221209759736402,0.07324028605253918,0.8645997304781844,0.18737439,491.92230000003474,0.00013153589500623596,0.8582468322007712,0.21706648502673795,0.10654507016435127,-0.18815928471375942,0.9316065380911753,0.010833700000000057,250.55499999999302,-0.0013537012243110486,0.8790715711551069,0.9387447272727273,395
173,3.470526959999999,0.04240833967738569,0.16149973027937614,0.8926752602668113,0.18936200999999997,494.0952999999863,0.00013427237782018245,0.8545881075684679,0.21521981489361697,0.10932426703927928,-0.12672879743460896,0.9775389964627672,0.011979900000000043,230.61469999997644,-0.001492703148482671,0.8521641730872747,0.9383590909090908,394
174,3.4697314336734695,0.041294888396761875,0.012246720608171113,0.8536074626535145,0.18513382999999994,485.95799999998417,0.0001320181026303973,0.8606347830428916,0.20891748367346935,0.10479995543486093,0.0948015277774985,1.0700760987917222,0.011771399999999987,240.5176999999676,-0.001360054868446664,0.8461480836990035,0.9379936363636362,393
175,3.470536361616161,0.04148216943411906,-0.015075063996211835,0.8332100584899269,0.18579562000000005,486.7162000000244,0.00012827938367975588,0.8609661485469533,0.20338444705882353,0.09852374516308118,0.6845183011955274,1.2170178299202221,0.013225199999999937,250.7277999999933,-0.0012154693010251781,0.8495748947130725,0.939005818181818,392
176,3.470435316326531,0.04133962706750696,-0.06415545605676298,0.8282133235054486,0.18363943999999988,484.02249999996275,0.00013115432312687112,0.8632887996407661,0.2212465950089126,0.10949293660697443,-0.17633625627917304,0.9260292288975842,0.010706899999999964,250.64479999995092,-0.0013923294869936896,0.8860199562584622,0.9393000909090907,391
177,3.470428759183673,0.04135021611879805,-0.059503336566243625,0.8297350140687781,0.18384768000000007,484.3206000000355,0.00013169470521593146,0.8619996182613194,0.22100399790209788,0.1109235034435869,-0.19825480459542444,0.9278062601261907,0.011122199999999971,255.6469999999972,-0.0013824859776806488,0.8822155851801653,0.9393764545454544,390
178,3.470537760204081,0.04138251559130602,-0.06116943361081573,0.8281016037919935,0.1836346699999999,484.1003999999957,0.00013217505953008106,0.8619996182613194,0.22213469388111887,0.1103441999105747,-0.23717594555109311,0.9055950971984373,0.011149800000000099,255.4533999999985,-0.0013794805071922877,0.8822155851801653,0.9392512727272727,389
179,3.470419981632653,0.0413634440493185,-0.06000510867040987,0.8279654889227993,0.18365843999999998,484.0677999999607,0.00013256562162645034,0.8635450100664175,0.2262869458041958,0.11311738774086567,-0.26286969972095564,0.901261167149751,0.011112200000000128,255.43419999995967,-0.0014154262309266758,0.8847877746302789,0.9394012727272727,388
180,3.470547596938775,0.04130413959445765,-0.04191248727125885,0.8331703121836439,0.18556714000000007,486.39809999999125,0.00013217490684199506,0.8626586841739756,0.22547367604895108,0.11350162732794827,-0.3445088950677677,0.8715593512508658,0.011190199999999928,255.61129999998957,-0.0014215251089604716,0.8660138711042391,0.9392337272727271,387
181,3.4711270666666665,0.04139604132234905,-0.0761670479749803,0.8111869620059383,0.18572570999999993,486.5153000000282,0.00012812016775670237,0.8634481930982564,0.22200796545454543,0.11075336169220955,-0.143103988167947,0.950512304573778,0.010591000000000017,245.5508999999729,-0.0014324193308895637,0.8741648482515844,0.9392227272727272,386
182,3.471153997959184,0.04168553248548403,-0.038135989158123884,0.834443480693275,0.18368322000000004,484.15729999996256,0.00013520486278436342,0.8626586841739756,0.2204011859180036,0.10760975565940434,-0.2480564626700641,0.9077309887462606,0.01068990000000003,250.53649999998743,-0.001371016041600579,0.8860199562584623,0.9390290909090908,385
183,3.4714135969696978,0.04150352119399632,-0.07098129272647613,0.8120429791861079,0.1858907700000001,486.76249999995343,0.0001291382280851381,0.8627957844170411,0.2244453946524064,0.11227129472380139,-0.26028777305366235,0.8996828866989648,0.010676200000000025,250.42310000001453,-0.0014320992788204104,0.8860199562584622,0.9390267272727272,384
184,3.471689967346939,0.04190192421719142,0.003156811152866368,0.8470915446957054,0.18529633999999995,486.1208999999799,0.00013711604631367377,0.8611132923688777,0.22087784654545456,0.10855896026323109,-0.27001196959090246,0.9011331980544799,0.010562600000000089,245.61800000001676,-0.0014105208736651716,0.8785771240288884,0.9388879090909091,383
185,3.47229568080808,0.04198058367367932,-0.02977859708585129,0.8254369655095353,0.18583623999999999,486.7087000000174,0.00013279112872832758,0.862570819992607,0.22014455017482512,0.10927774369073998,-0.20725027704913535,0.925512935518128,0.011045799999999995,255.50639999995474,-0.0013630573048948396,0.8822155851801653,0.938953909090909,382
186,3.4726830818181824,0.042063110224381195,-0.040153598957186176,0.8206757204509553,0.18575350000000013,486.54550000000745,0.00013316280474434469,0.8647992421023566,0.22210085454545453,0.10949725359119597,-0.23620482972640122,0.9018911984736647,0.01095669999999993,250.53789999999572,-0.0013964865493217918,0.8843168202298486,0.9386100909090908,381
187,3.473012025252525,0.04232062170293254,-0.011300994437058787,0.8306159981788752,0.18569089000000005,486.4866000000038,0.00013528204890535903,0.8619184113113917,0.22229284349376113,0.10953664986384012,-0.22965497953368663,0.912838787300317,0.01087220000000011,250.63469999999506,-0.0013941002032256827,0.8860199562584622,0.9386748181818181,380
188,3.473219192929293,0.04234199305466715,-0.0032808849925261008,0.832707255255136,0.1859681700000001,486.8417999999947,0.00013562406142525465,0.8610410382057423,0.22529758444055942,0.11469659408928036,-0.33594440506850143,0.8921818317207685,0.011311199999999966,255.64529999997467,-0.0014322978016939397,0.8796433957300516,0.9386721818181818,379
189,3.4735096040404043,0.04247999551653556,-0.009568263884257355,0.8304518302845628,0.18571388,486.60800000000745,0.00013643805565710906,0.8619184113113917,0.22471749877622377,0.11132173102899227,-0.30454025617643943,0.8739067661644613,0.011019799999999913,255.601399999985,-0.001396066157273541,0.8822155851801653,0.9387077272727272,378
190,3.4737216656565657,0.042559831411900825,-0.004899814812510783,0.8321871774889439,0.18580594000000006,486.7930000000051,0.00013711550495364104,0.8616934468869576,0.22313760963636364,0.10897450699939533,-0.3123865118960514,0.862173873285074,0.01048120000000008,245.5007999999798,-0.0014237389458308244,0.8856644768343108,0.9386541818181818,377
191,3.472522612244898,0.04092270311710577,-0.16647908544396017,0.7739812261840198,0.18618915999999996,484.1574000000255,0.00012630356953907785,0.8685501294434,0.2207804378181818,0.10772349692741763,-0.33863282187909993,0.8775690896804058,0.010768800000000134,245.5163000000175,-0.0014024996844386715,0.8714897712234662,0.9382721818181816,376
192,3.4728265255102038,0.04111510607743867,-0.14439911919543658,0.7814879529877247,0.18629576999999997,484.24599999998463,0.00012787426689367084,0.866526228312316,0.22456933618538324,0.11222333858525883,-0.20411401748786862,0.9232152030326573,0.010801900000000142,250.4328000000678,-0.0014283290802868708,0.8843168202298486,0.9384290909090909,375
193,3.4734177775510204,0.041375747407853075,-0.16389631700042484,0.7752565358029077,0.18429338000000006,481.85129999998026,0.0001293410770017798,0.8662989683325307,0.21951774135472368,0.10721150192752305,-0.24057897936996397,0.9029143660509382,0.010540999999999912,250.45840000000317,-0.001367137875739654,0.8860199562584622,0.9383971818181818,374
194,3.473776669387756,0.04154333352784606,-0.15827322351824336,0.7764858439907316,0.18428491000000002,481.81339999998454,0.00013036569055098653,0.8662989683325307,0.22558613885918002,0.11316798528709679,-0.23919210834490734,0.9111910045616065,0.010826500000000072,250.5399000000907,-0.0014413025169713284,0.8860199562584622,0.938122909090909,373
195,3.4736686520408164,0.0415287416714852,-0.11116199606436883,0.7924082194221114,0.18651426999999998,484.4993999999715,0.0001311797849289679,0.8662989683325307,0.2237576481283422,0.11064739818747343,-0.34222744273915406,0.8697105981192549,0.010771000000000086,250.51439999998547,-0.0014144620158582637,0.8843168202298486,0.9381102727272727,372
196,3.4736041530612245,0.04148835760541609,-0.11014860481641353,0.7917866594551372,0.18643891999999995,484.3122999999905,0.00013138608765642334,0.8662989683325306,0.22312798436363632,0.10876986619520455,-0.3548232426584943,0.8636672923124908,0.010640500000000053,245.59259999997448,-0.0014185997275162929,0.8856644768343108,0.938065090909091,371
197,3.473641593877551,0.04149229238034261,-0.1526936738511635,0.777014624636012,0.18425408,481.6260000000475,0.0001315020380434772,0.8662989683325307,0.22188811001855285,0.1081516377576961,-0.3250763917208035,0.8663439344989172,0.010225999999999846,240.4948999999324,-0.0014402425573957094,0.8808965083804319,0.9379586363636362,370
198,3.4733365041237114,0.041625264903866574,-0.09956062787836784,0.8065264601820087,0.18329463999999995,480.5999000000302,0.00013807675770655377,0.8664530639342596,0.22187316203208554,0.1096980901349808,-0.23743866025547167,0.9118751088783607,0.011035299999999859,250.61410000000615,-0.0013964926166003906,0.8843168202298486,0.9367509090909091,369
199,3.473674862244898,0.041539004982827955,-0.1053015941517681,0.7922050378909734,0.1860275,483.8088999999454,0.00013306697838790467,0.8685501294434003,0.22452147763636365,0.11176869689775543,-0.1832085726737005,0.9279954557804007,0.010868600000000006,245.63890000001993,-0.0014489443614006518,0.8768399252797028,0.9376135454545454,368
200,3.473817505102041,0.0416669757600814,-0.07709761522707526,0.8021096508574344,0.18640164000000004,484.2576999999583,0.00013446225091853027,0.8685501294434,0.21933825547309832,0.10759146872464874,-0.23784923019940551,0.9251344788167335,0.010662799999999972,240.62489999993704,-0.0014218766312424855,0.8781668379435764,0.9376336363636362,367
201,3.473648318556701,0.041696264517316,-0.07718688219464331,0.8132148174695462,0.18382061000000005,481.04350000002887,0.00013958513390125953,0.8664530639342596,0.2233297257884972,0.10899656787936521,-0.29500851738354417,0.8738304682733857,0.010714600000000019,240.66269999998622,-0.0014495874435904645,0.8808965083804319,0.9376574545454546,366
202,3.474173984693878,0.04175441277297465,-0.0799949285012036,0.8002457028245973,0.18617414,484.08800000010524,0.00013521152931301864,0.8685501294434,0.22047193436363638,0.10722168273426474,-0.31472658905872875,0.8786289695237995,0.010534299999999996,245.6036000000313,-0.0013962996210574695,0.8785771240288884,0.9378065454545453,365
203,3.4745648795918362,0.0418918887144653,-0.10911603616850396,0.7902570367898806,0.18423138999999988,481.52189999993425,0.0001361838702264923,0.8685501294434003,0.22371209145454546,0.11136811561758592,-0.3152551968171724,0.8808900985120415,0.010840999999999879,245.5073000000557,-0.0014496617913860538,0.8768399252797026,0.9377269999999999,364
204,3.474875924489796,0.04197045833144744,-0.10562343703816257,0.791074802151484,0.18440581999999994,481.8242999999784,0.00013668259578620979,0.8685501294434003,0.22314922067736184,0.11121884705841471,-0.19733509457522969,0.9160522106667444,0.01070149999999992,250.62360000004992,-0.0014159389846070706,0.8816941956924779,0.9376518181818181,363
205,3.475161186734693,0.0420614066694728,-0.06817506157986619,0.8032676255591553,0.1862109099999999,483.9225999999326,0.00013758259582732565,0.8717632702856921,0.2209276698181818,0.11047408292613757,-0.14450251652793122,0.9572936475004789,0.010547000000000084,245.67859999998473,-0.0014261566900300902,0.8697525724742802,0.9375957272727272,362
206,3.4757970795918367,0.042342808571823556,-0.055699071947611145,0.8080252088154908,0.18635659000000004,484.11270000005607,0.0001393165975965852,0.8685501294434003,0.224026595543672,0.11254222190864391,-0.212330054626082,0.9150691995990708,0.010679300000000058,250.62060000002384,-0.0014323857654840082,0.8764489466177362,0.9373142727272726,361
207,3.475082901030927,0.041010163483919594,-0.21389033418619396,0.7495958438011657,0.1846991699999999,479.0193000000436,0.00013012431677452614,0.8753973706730427,0.22384857563636362,0.11106834456119617,-0.36326218006819566,0.8713476045144924,0.010500799999999977,245.69939999992494,-0.0014460404238887427,0.8839272780851251,0.9374468181818182,360
208,3.4754196020618555,0.04108950370363508,-0.22227139080137492,0.7468470681898031,0.18474969000000008,478.9543999999296,0.00013043366810447146,0.8740184649884458,0.22160020552584675,0.11039997120086466,-0.29830216802725307,0.8971725411977599,0.010682700000000045,250.68289999989793,-0.0014058699421252618,0.8816941956924778,0.9374123636363635,359
209,3.4757880793814433,0.04127259621700411,-0.2081816363766693,0.751909957361714,0.18481875999999997,479.13749999995343,0.00013178828047850596,0.8767762763576399,0.22740302272727272,0.11425213024002252,-0.38508751695581855,0.8576011003766921,0.011086000000000151,255.61739999998827,-0.001433481081355862,0.8864581580429576,0.9372719999999999,358
210,3.476084301030928,0.04145974673945423,-0.19386144247394643,0.7560358521683253,0.18487419000000005,479.32709999999497,0.00013326929792933134,0.8767762763576399,0.22567225309090905,0.11181147297426063,-0.2576413119212484,0.902930202337691,0.01050810000000002,245.5793999999296,-0.0014531511338819734,0.8785771240288884,0.9372603636363636,357
211,3.4764282329896914,0.04156705601369891,-0.18927281041210664,0.7574731913058232,0.18486316000000014,479.3806999999797,0.00013392895893026487,0.8767762763576399,0.2262278158181818,0.11017846080946045,-0.4131541229969846,0.8365931697971124,0.010502800000000034,245.63509999995586,-0.001440605741098746,0.888339553862429,0.9371902727272727,356
212,3.476491235416667,0.04175638578593443,-0.17517542873854008,0.773274656965596,0.18245739999999988,476.22039999999106,0.00014028214118507625,0.8747705067723712,0.22292432290909087,0.10943612289883287,-0.34273754808399204,0.8661716230117782,0.010528700000000057,245.63939999998547,-0.0014265142249545275,0.8856644768343108,0.9371196363636363,355
213,3.477133313402062,0.04190264225437148,-0.16128457976136445,0.7669921196720973,0.18494169000000005,479.4749999999767,0.0001365639844513629,0.8753973706730427,0.22661695080213903,0.11179913197408638,-0.3723315310662487,0.8566956267320801,0.010922499999999946,250.68020000006072,-0.0014305970164844495,0.8843168202298486,0.9370964545454544,354
214,3.477306642268042,0.04190587369769362,-0.14658248572964627,0.7708740832484186,0.18601462000000002,480.73690000001807,0.00013700374007620628,0.8753973706730427,0.2224594472727273,0.10962684290551009,-0.19296912267460353,0.9294672610311832,0.010507799999999845,245.59539999999106,-0.001421578387039585,0.8785771240288884,0.9369530909090908,353
215,3.4775528030927836,0.042035477084485476,-0.12437105442603835,0.7789014568467241,0.18643024000000008,481.17050000000745,0.00013813827691526657,0.8753973706730427,0.22477397147950087,0.111710759142409,-0.23066034431667237,0.9102221898004104,0.010893800000000065,250.56610000005458,-0.0014232757544781233,0.8860199562584622,0.9369131818181817,352
216,3.4781243752577318,0.04235209019588061,-0.17268586164672817,0.7622341087131057,0.1826855799999999,476.66070000000764,0.00013987727123541851,0.8762928339458189,0.22299203778966126,0.10989518834573743,-0.2688276383082888,0.8841417038202852,0.01088240000000007,250.59539999999106,-0.0014038692161776037,0.8860199562584622,0.9369160909090909,351
217,3.4781767474226806,0.04227864629258807,-0.1362280478364819,0.7746983360628537,0.18545449999999997,479.9997999999905,0.00013973710759513418,0.8753973706730427,0.22387637682709446,0.10885429300263404,-0.24769225855143517,0.8810285239247676,0.010914800000000113,250.6474000000162,-0.0013914795811145123,0.8860199562584622,0.9367110909090909,350
218,3.4773860812499997,0.041034651906815774,-0.32101626145676043,0.7070830191232614,0.18140011999999994,472.02860000007786,0.00013058306993646326,0.8747705067723711,0.22059550259740254,0.10647590321432461,-0.29115741709857623,0.8874186124402149,0.010312300000000052,240.3863999999594,-0.0014154767319038333,0.8808965083804319,0.9366387272727271,349
219,3.4776309739583335,0.04106225401648023,-0.28409383341137584,0.7195182882833129,0.18327771999999998,474.23810000007506,0.00013143850816424283,0.8742820285020938,0.22624684599999997,0.11190830573144271,-0.29331908928890726,0.8765816972812875,0.010732600000000092,245.6683999999659,-0.0014583222779169917,0.8856644768343108,0.936496909090909,348
220,3.4782155333333336,0.0413237609870505,-0.23369433135231077,0.7366077929588054,0.18468821000000002,476.15930000005756,0.00013378636812789278,0.8727044410343895,0.20357529299242424,0.10318799620150901,0.7525031619807399,1.287836311284563,0.012163699999999888,235.64060000004247,-0.001332230971857699,0.8276104785260804,0.9352532727272728,347
221,3.4783100875,0.04159130828357555,-0.212794495861925,0.7441582822149007,0.18337749999999997,474.37670000002254,0.00013637358179232137,0.8785282675822785,0.22105947927272726,0.11044210110773368,-0.08236443988886188,0.9680962825376894,0.010743699999999912,245.56909999996424,-0.0014269245255014785,0.8785771240288884,0.9360767272727273,346
222,3.4790294340206187,0.041506930324098426,-0.2587144575936535,0.7164169348268696,0.18544853000000006,476.86019999999553,0.00013029578998548973,0.8782209284080099,0.22463184155844154,0.1108284653314285,-0.27663663992956966,0.8803647967914553,0.010476600000000058,240.59680000005756,-0.001474211894692032,0.8808965083804319,0.9358040909090908,345
223,3.479035080208334,0.04178747528684597,-0.21528637056346422,0.7429820756179538,0.18337618999999994,474.4438000000082,0.00013756683844728428,0.875675297787572,0.2242433569090909,0.10769206671932617,-0.23483430206018197,0.8857379596672932,0.010847700000000016,245.65360000007786,-0.0014039113519214773,0.888339553862429,0.935964909090909,344
224,3.4794471750000002,0.04192438946237933,-0.21692074024422636,0.741867005871058,0.18331802000000008,474.330200000084,0.00013832216319723884,0.875675297787572,0.22395439786096255,0.11192211223799216,-0.348451660523998,0.8674072802801736,0.010999099999999817,250.57120000000577,-0.001430647084936686,0.8843168202298487,0.9358254545454545,343
