cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,3.4484455017241378,0.04676205009552265,0.9380630736594529,1.4055697599307677,0.19204137999999993,580.6591999999946,0.00014061530262943206,0.8246878941353486,0.22306581416083915,0.10869987090696022,-0.28007342081855313,0.8842342503710239,0.01103860000000001,255.39999999999418,-0.0013633558825283541,0.8864581580429576,0.9795881818181817,831
26,3.4495185042735046,0.04838741463361713,0.9673470806321385,1.4131731962799128,0.19359932999999996,584.8859999999986,0.00014912287232337061,0.8153495443274758,0.22611232639860138,0.11132956321104816,-0.32049215934938324,0.8692194877932826,0.011024800000000168,255.5112000000081,-0.0013972133673140598,0.8932729203558637,0.9795540909090907,830
27,3.449277756410256,0.048199951621594316,0.9652223441489785,1.4125992862618444,0.19368893999999992,584.9560999999812,0.0001482275613905128,0.8150121098169928,0.22396351066433565,0.10909235827778828,-0.330748277117201,0.8658779577596352,0.010986399999999952,255.50280000001658,-0.0013694288671345187,0.8932729203558638,0.9794824545454546,829
28,3.449205413675213,0.04817754697272675,0.9651135698564772,1.4126642842345374,0.19373326999999996,584.9516000000003,0.0001482339546255271,0.8143700285247965,0.2201924108391608,0.10582748234021823,-0.28388842745131093,0.8641741045835738,0.010970200000000041,255.51250000001164,-0.0013304387205932404,0.8932729203558637,0.9794586363636364,828
29,3.449087814529914,0.048126615370372806,0.9663464720737203,1.4131041398227528,0.19391024,585.1815999999817,0.00014799816478266499,0.8132268332136349,0.22206019265734261,0.10851953180451504,-0.24462200290625535,0.8949079250158409,0.010969699999999971,255.51970000000438,-0.0013592559335613634,0.8864581580429576,0.9795802727272727,827
30,3.4489220213675216,0.04795664758067836,0.9607284066677901,1.411613749003165,0.19365504,584.9541999999783,0.00014718037231420652,0.8161553051281544,0.22248226595365414,0.10842495041964242,-0.36845715238896704,0.8620224941878656,0.010676600000000036,250.45019999999204,-0.001387161714966289,0.8860199562584622,0.9795753636363635,826
31,3.4489228034188035,0.04801750492583667,0.9635201662395221,1.4124647163657849,0.1932288900000001,584.6753000000026,0.0001474831282358202,0.8161553051281544,0.2234131297202797,0.1101238529308185,-0.3063675756422999,0.877223977957249,0.010954699999999873,255.6525000000256,-0.0013801493514825766,0.8864581580429576,0.979656,825
32,3.4489236999999995,0.04802025605286184,0.9639317543132435,1.4123695470366198,0.19372418000000002,585.2299000000057,0.00014743184767840355,0.8161553051281544,0.22690939777015431,0.11244456879395665,-0.32098915347698,0.8669246405842672,0.011347400000000007,260.58739999998943,-0.0013850347713455096,0.8894962383703748,0.9796037272727273,824
33,3.4488746299145303,0.04792054794599628,0.9615457322055962,1.411966556999008,0.19376932000000013,585.1845999999787,0.00014685828743558064,0.8161553051281544,0.22615364335664329,0.11082462065562015,-0.36826377199767135,0.8468128592906163,0.010953400000000002,255.61289999997825,-0.0013937152729674926,0.8932729203558637,0.9796605454545455,823
34,3.44877262991453,0.04777087117868729,0.9587503104043176,1.4112844100476654,0.19358495999999992,584.9690999999875,0.0001459720145875365,0.8161553051281544,0.2263501620320855,0.11046939447641263,-0.3965809083870333,0.8320019148622012,0.010860899999999951,250.573699999979,-0.0014182355962411844,0.8860199562584622,0.979681909090909,822
35,3.4489355564102566,0.04794113171770898,0.959432397968702,1.4116971807437853,0.1937030700000001,585.1426999999967,0.00014673079897057064,0.8161553051281544,0.22667943688811187,0.1107018346744186,-0.40686042685438206,0.8388455477578297,0.011062200000000022,255.50779999999213,-0.0013931737877043316,0.8932729203558638,0.9795736363636363,821
36,3.448939968376068,0.0479074841705697,0.958592390007944,1.4114578227728094,0.1930977399999999,584.699099999998,0.00014646689242521035,0.8161553051281544,0.2231345862745098,0.1082962035610902,-0.3189475999850524,0.8812982036428485,0.01082010000000011,250.5181000000157,-0.0013835869898376502,0.8860199562584622,0.9795231818181818,820
37,3.449307285470086,0.04815741793195137,0.9589658695673977,1.4112785731119506,0.1933314799999999,584.9301000000269,0.0001475533186223448,0.8161553051281544,0.22519051486013983,0.10971220288920099,-0.3825938900915373,0.8389005308605771,0.010934999999999917,255.40810000000056,-0.0013816231403028748,0.8932729203558637,0.9795314545454544,819
38,3.4492322965811963,0.04801149495404978,0.9549614418291092,1.4102881337988855,0.19346021000000002,584.80799999999,0.00014683045602858775,0.8161553051281544,0.22692478250428819,0.11223222387112967,-0.32675082962233715,0.8621449602424963,0.01136119999999985,260.61510000002454,-0.0013830469237552142,0.8936587626885861,0.9795146363636363,818
39,3.4492628188034185,0.048045364473787947,0.9572653175401831,1.4107382248923837,0.19336512000000006,584.8779000000213,0.0001469539152397049,0.8161553051281544,0.22276088881118883,0.1101167671901336,-0.23466338051466407,0.8999409134962114,0.010925699999999816,255.54529999999795,-0.0013783048902326264,0.883885968592844,0.9794602727272727,817
40,3.4493392008547006,0.04805540089014986,0.9572007075783109,1.410978622188483,0.19348184000000002,584.8799999999756,0.00014682220307679712,0.8161553051281544,0.22126493444055942,0.10698746690390705,-0.26291225560294684,0.8834594534159618,0.010947599999999946,255.6085000000021,-0.0013415902229462547,0.8932729203558638,0.9794616363636363,816
41,3.449172454700854,0.04790570254036696,0.9547337686074941,1.4102996979752138,0.19374904999999998,585.2318999999843,0.00014603004541802802,0.815778751536259,0.22345891942959,0.10789098027932972,-0.31868697291271086,0.8691686097558929,0.010819799999999935,250.61389999999665,-0.0013800465431909239,0.8886425807958331,0.9795302727272726,815
42,3.4492262145299146,0.047959975095617884,0.9545511672709148,1.4101809221230919,0.1934642499999999,584.8408000000054,0.00014633370268102565,0.8154129125002971,0.22381345506993006,0.10891144843633077,-0.2985140429564259,0.8618101863689148,0.010912800000000056,255.5109999999986,-0.0013692478989828208,0.8932729203558637,0.9794823636363635,814
43,3.448928029059829,0.047767588129105996,0.9575489555519758,1.4115122649523248,0.19359302999999994,585.1062000000093,0.0001452772505061616,0.8195499274142969,0.22602161993006992,0.11082444707032701,-0.3407474725189297,0.851142545039503,0.010918299999999936,255.61170000000857,-0.0013939430801098007,0.8932729203558638,0.9795357272727273,813
44,3.448645653846154,0.0476108903281058,0.9585756154506795,1.4118549943096126,0.19354561999999997,585.1321999999927,0.00014466947818833495,0.8203272836894968,0.225920764171123,0.10832181420462499,-0.37323832161158244,0.8359178768907481,0.010809199999999963,250.5905999999959,-0.0013909882353079581,0.8955909658991883,0.9796339090909091,812
45,3.4486064478632477,0.047578503693582845,0.9570975957752426,1.4113064356966707,0.1934373599999999,585.0135000000009,0.00014455657385424795,0.8206931227254585,0.22369694003496501,0.10912572269432823,-0.25913967490772327,0.8843952383696628,0.010948999999999875,255.4988000000012,-0.001368811732680562,0.8932729203558637,0.9795527272727271,811
46,3.4484578478632475,0.04743222824461305,0.9560143276258755,1.411232308549807,0.19347317000000008,584.9781999999832,0.00014382393186508164,0.8218363180366202,0.2263331129370629,0.1113164380327327,-0.3186673526183692,0.8586286458210822,0.010954499999999978,255.55770000000484,-0.0013991224162830502,0.8932729203558637,0.9796214545454546,810
47,3.448436217094017,0.047454981771468355,0.9561386909522285,1.4111622267919604,0.19348370999999998,585.1222999999882,0.00014393056568714194,0.8206931227254585,0.2274906048951049,0.11299931574553912,-0.34229019387630855,0.8609567716231987,0.010959799999999964,255.62900000001537,-0.0014183215811602583,0.8932729203558637,0.9796870909090909,809
48,3.448264826495726,0.047319485611915464,0.9568777113472415,1.4115968670391301,0.19320371999999997,584.9184999999998,0.0001432691168119497,0.8206931227254586,0.22586700786713287,0.111768976455809,-0.33070354917405353,0.861253776822291,0.010923900000000097,255.50179999999818,-0.0014042520517304976,0.891602536943185,0.9797674545454544,808
49,3.4481312982905985,0.04720540192766146,0.9553097427539727,1.411148417192597,0.19349110000000003,585.084600000002,0.00014276723418774062,0.8221554754996322,0.22020788645276296,0.10618080631382588,-0.2465824461301196,0.8763023025488881,0.010548200000000119,250.5358000000124,-0.0013592984574548961,0.8860199562584623,0.9797339999999999,807
50,3.448217547863248,0.047291452416200135,0.9572122212228589,1.411745511498698,0.19367129999999988,585.2737999999954,0.00014317476030660187,0.8206931227254586,0.22147444598930477,0.10756003343809728,-0.3358760801167002,0.8605232480321099,0.010545200000000143,250.53719999999157,-0.0013773465356398012,0.8860199562584623,0.9796474545454544,806
51,3.4481344854700855,0.04722488092530991,0.9589667734677936,1.4122495914033357,0.19321568,584.8883999999962,0.00014273162889919495,0.8206931227254586,0.22074888235294118,0.10644856339564956,-0.30086991420153586,0.8688007529052666,0.010519799999999968,250.60000000000582,-0.0013623622580883781,0.8860199562584623,0.9796096363636363,805
52,3.4481566829059838,0.04721207046514968,0.9591441203190127,1.4122155435988273,0.19384999000000003,585.4488000000129,0.00014274542524259375,0.8206931227254586,0.22624581643356642,0.1114605016337055,-0.34472428973886116,0.859778920748533,0.010893700000000006,255.56689999997616,-0.0014000136911142334,0.8932729203558637,0.9797340909090909,804
53,3.4482303820512823,0.04721671712235165,0.9556980819475518,1.4114706561741166,0.19360726000000006,585.2133000000031,0.00014264785631764896,0.8206931227254586,0.2265022896853147,0.11347118885617627,-0.2927712847314772,0.8930090558819745,0.010926999999999909,255.55300000001444,-0.0014198334202563305,0.8864581580429576,0.9796880909090908,803
54,3.4482963034188034,0.04729401562100995,0.9542455204599074,1.410850677936356,0.1937285500000001,585.2974000000104,0.00014315618518542702,0.8206931227254586,0.22144937909090906,0.10789041756409501,-0.27883971754944925,0.9000926374873426,0.010372199999999943,245.73320000001695,-0.0014019776584343203,0.888339553862429,0.9796483636363637,802
55,3.448371547008547,0.04732172663420044,0.9564521328808486,1.411683418274521,0.19327881000000002,584.9739999999874,0.0001432043501178509,0.8206931227254586,0.22662103992869873,0.10923122285596264,-0.39181696900678187,0.8346618006372694,0.010757200000000022,250.6542999999947,-0.0014020944207321774,0.8955909658991883,0.979610818181818,801
56,3.4485337282051285,0.04739391029591842,0.9562130851626582,1.4112715448378077,0.1937106500000001,585.2241000000504,0.00014350548655384814,0.8206931227254586,0.22720334901960784,0.11186834500814445,-0.25931763890595416,0.8868462915992011,0.010765399999999925,250.56539999996312,-0.0014295973405914748,0.8860199562584622,0.9795245454545454,800
57,3.4485966042735043,0.04739820792761449,0.9510128279731802,1.4099843003213512,0.19351218999999997,585.0800999999628,0.0001435076482671905,0.8206931227254585,0.221552083600713,0.10735860199437004,-0.28502398204564416,0.8816545476346307,0.010525099999999954,250.56809999997495,-0.0013719815876038297,0.8886425807958331,0.9796166363636364,799
58,3.448619438461538,0.04738224897954357,0.952776717249411,1.4104266515222306,0.19332923000000013,584.9463999999571,0.00014327152857444484,0.8206931227254586,0.22430155699300694,0.1099805183756956,-0.21553202901769541,0.9004910998294106,0.010924600000000062,255.76980000000913,-0.0013765608930475545,0.8864581580429576,0.9795664545454545,798
59,3.4487426905982907,0.047488501297668025,0.9542329949946073,1.4105942751945282,0.19360128999999993,585.2276999999885,0.0001438391148963227,0.8206931227254586,0.2248103031468531,0.11226481899620601,-0.3022299282025904,0.8787153401750885,0.010886700000000138,255.6923999999999,-0.0014061239153584587,0.883885968592844,0.9795336363636363,797
60,3.4488448854700864,0.0475746167551568,0.9524442120540382,1.410434500314609,0.19362314999999997,585.4443999999785,0.00014408950886356543,0.8220795761610087,0.22343638763636364,0.10819403213374931,-0.2061492038521413,0.909873088899684,0.010369800000000096,245.75860000000102,-0.0014054387340795128,0.888339553862429,0.9795174545454544,796
61,3.4488693119658116,0.047524268025521246,0.9519733222651388,1.4102469157459454,0.19380748999999986,585.4305000000168,0.00014377814281305357,0.8209363808498471,0.22659742869875218,0.11186781982398755,-0.2870979089692094,0.8824485415145535,0.010770100000000005,250.59619999997085,-0.0014294029914721756,0.8860199562584622,0.9794794545454544,795
62,3.4491118222222212,0.047713529103487314,0.9528695991541096,1.4105295848897872,0.19340600000000008,585.1217999999644,0.0001447176926093733,0.8220795761610087,0.2244453317290553,0.10835773644976321,-0.3339827099794408,0.8575448183288877,0.010680299999999976,250.74599999998463,-0.0013875024945018309,0.8955909658991883,0.979397,794
63,3.44932924017094,0.047831169899271136,0.9506503343649779,1.4095742429450278,0.1937197599999999,585.3603000000003,0.00014515113409474355,0.8209363808498471,0.22732827150349644,0.1128508007571778,-0.26691464942803833,0.8889893182237262,0.011092400000000113,255.6549000000232,-0.0014133910274393522,0.8932729203558637,0.9793757272727271,793
64,3.449460765811965,0.04789184139444363,0.9498062144192372,1.4092181436207565,0.19349260999999995,585.1935999999987,0.00014542862423735827,0.8209363808498471,0.2238230484848485,0.10867498039937332,-0.3169625078065459,0.8610462212728279,0.010665799999999948,250.64750000002095,-0.0013911834897638547,0.8790715711551069,0.9793120909090908,792
65,3.449554421367521,0.04792194043516522,0.9497694344368761,1.4092377463965062,0.19287557,584.6785999999847,0.0001455645488738501,0.8209363808498471,0.22619887985739748,0.110646786379159,-0.3252534735552004,0.8670075179044667,0.01068900000000017,250.6198999999906,-0.0014151106630258257,0.8860199562584623,0.9793620909090909,791
66,3.4498851529914534,0.04809069092927191,0.9458756684941396,1.407880853828368,0.19312388000000003,584.8887000000104,0.00014628584984205533,0.8209363808498471,0.2261109048128342,0.10966508268267566,-0.31362053613048024,0.8687556586876247,0.010682799999999881,250.5511000000406,-0.0014039320049053353,0.8886425807958331,0.9792837272727271,790
67,3.449995341880342,0.048159155806603335,0.9452338030162939,1.4074681063742014,0.19364519000000002,585.3383000000031,0.00014663588112312834,0.8209363808498471,0.22246897914438502,0.1090618779012894,-0.23727513683274548,0.9065206386842877,0.010682700000000045,250.50640000001295,-0.0013908232494234676,0.8860199562584622,0.9792177272727272,789
68,3.45003559059829,0.04822153960970316,0.9495597370261208,1.4090734495449697,0.19326673000000005,585.1186000000453,0.0001468518244514924,0.8209363808498469,0.22604289679144388,0.11022710999357328,-0.4497944602156867,0.8176484288745607,0.010662200000000066,250.47299999999814,-0.001417237908903535,0.8929683413618175,0.9791614545454544,788
69,3.449857704273505,0.0480163502674177,0.945718200043995,1.4083853956979486,0.19322119999999998,584.9466000000248,0.0001457489187638613,0.8209363808498471,0.2261390137254902,0.11015795246416343,-0.30599201921002495,0.8709065570983856,0.0106792,250.53119999996852,-0.0014098366385458068,0.8886425807958331,0.979221909090909,787
70,3.449762654700855,0.04795754156657108,0.9445298125179922,1.407806469085735,0.19341650999999993,585.0541000000085,0.00014565954523389592,0.8209363808498471,0.22402036274509798,0.1083397732677964,-0.33635865467179915,0.8517266741988521,0.010634699999999997,250.48670000000857,-0.0013898943799556711,0.8955909658991883,0.9792344545454544,786
71,3.449985488888889,0.04811879509917093,0.9430244871510851,1.4071562818488605,0.19354727000000005,585.2547999999952,0.0001464313168815008,0.8209363808498471,0.22290222638146168,0.10821068635154149,-0.3129206707339831,0.8649431018106376,0.010643600000000086,250.65080000000307,-0.0013848370414319801,0.8860199562584622,0.9791417272727272,785
72,3.4495886598290597,0.047663305886653164,0.9402961641424876,1.4063922306356038,0.1934115700000001,585.0979999999981,0.00014422525859472674,0.8221186952424211,0.2251813065953654,0.10904438693425557,-0.3393452432537769,0.8449883004298859,0.010648200000000108,250.53649999998743,-0.001399384422913773,0.8955909658991883,0.9793019090909091,784
73,3.450115325641025,0.04820244177375172,0.9363479322409081,1.4045498846937416,0.19344678999999998,585.1609999999637,0.00014713531773350103,0.8177032085621727,0.2233722600713012,0.10816725079366422,-0.36425298654833105,0.8375662776662277,0.010654500000000011,250.6724000000395,-0.0013880954382227326,0.8955909658991883,0.9792045454545455,783
74,3.4501158059829065,0.04810263644644843,0.9403063757551102,1.4063535949686639,0.19290176999999997,584.6659000000218,0.00014623498930162288,0.821678773477704,0.22534168930481283,0.11112810796761619,-0.3649971819710034,0.8504701942490539,0.010671600000000003,250.57089999999152,-0.0014236329823162509,0.8929683413618175,0.9791827272727273,782
75,3.450274860683761,0.04826481938891567,0.9405511878057893,1.406247199315934,0.19284221000000001,584.6995000000461,0.0001469968083857928,0.8209363808498471,0.2220393469090909,0.10683911951106213,-0.3447753700534797,0.8586627035650257,0.010503200000000046,245.6538999999757,-0.0013944522827022987,0.8856644768343108,0.9790768181818181,781
76,3.449969426495727,0.0480040294925932,0.9409820867570953,1.406370633890233,0.19326462,584.9552000000258,0.0001457767487126469,0.8220795761610087,0.22694712027972028,0.1119238898061074,-0.32752944193061406,0.8640800556250744,0.011049400000000098,255.62280000001192,-0.001405277155849385,0.8864581580429576,0.9791045454545454,780
77,3.4498543940170947,0.04799567482106626,0.9410866785277161,1.4063725847740138,0.19320231,585.0437999999849,0.00014598720828454845,0.8209363808498471,0.22295558680926916,0.10996171980066471,-0.19969582700978483,0.9152005199967908,0.010594200000000109,250.50109999999404,-0.0014014319218971388,0.8860199562584623,0.9791827272727273,779
78,3.449950656410257,0.0480210970424519,0.9376095791652554,1.4053500097831049,0.19339320000000004,585.1621999999625,0.00014607080827852583,0.8222657752399214,0.22147082727272724,0.10771532111318065,-0.34799058061302324,0.858547885726426,0.010615999999999959,250.48050000000512,-0.0013794624345076665,0.8929683413618175,0.9791324545454545,778
79,3.450050988034188,0.04800023011802625,0.9389038091732798,1.4058476175934642,0.1932123699999999,584.8693000000203,0.0001458440747043715,0.8234089705510832,0.22411285276292328,0.10914469091809256,-0.36643365967678676,0.8472296181237786,0.010621699999999956,250.54720000003,-0.001399528728497767,0.8860199562584623,0.9791132727272728,777
80,3.4501034521367524,0.04800808868387234,0.9383971364950541,1.4056501390322327,0.19292527999999987,584.7385000000359,0.0001457425313294194,0.8216787734777041,0.22449218877005347,0.10854556734520823,-0.3503460644542784,0.8453253311810385,0.010636699999999832,250.49240000004647,-0.0013935403695179848,0.8955909658991883,0.9791362727272727,776
81,3.4499638863247863,0.04790659514549424,0.9385877328539944,1.405444326155813,0.19334209999999996,585.0522999999812,0.0001452026450626824,0.8216787734777041,0.22498658327272722,0.10892257264735992,-0.38934198353071414,0.8291568960045822,0.010499399999999826,245.51309999998193,-0.001427359086474627,0.888339553862429,0.9791527272727271,775
82,3.449557512820513,0.04773113638399835,0.9438656460022186,1.407807950924876,0.19276841999999994,584.5804000000353,0.00014448890151995105,0.8222657752399214,0.2255125798181818,0.10928143035434848,-0.3107010243212591,0.8575589859473305,0.01045739999999995,245.40059999999357,-0.0014295372326573591,0.888339553862429,0.9791492727272726,774
83,3.4492535461538463,0.047455237633883665,0.9429633322232429,1.407263206253036,0.1928824600000001,584.6493999999948,0.0001433667880120624,0.8243519322588208,0.2257477892727273,0.11050030669326347,-0.4019299132880856,0.8471942645255226,0.010503199999999824,245.609300000011,-0.0014427758111108765,0.888339553862429,0.9791175454545453,773
84,3.44926785042735,0.04745796311015244,0.9400395770263952,1.4063959461202151,0.19334836999999994,585.0308000000077,0.00014343592836485968,0.824938934021038,0.22475190036363635,0.10855064781917338,-0.3803471864635557,0.8398778874890013,0.010487799999999936,245.51540000003297,-0.0014206393880965209,0.888339553862429,0.9791489090909089,772
85,3.449440305128206,0.0475408524746854,0.934577262947951,1.404542609889595,0.19313347000000014,584.9137999999803,0.0001438266057745976,0.824938934021038,0.22314775672727272,0.10875004020140186,-0.2270354876877203,0.9024970515974923,0.010494900000000085,245.53039999998873,-0.0014150772426083332,0.888339553862429,0.9790651818181818,771
86,3.449811770940171,0.047751523114493176,0.9325420150272872,1.403714591115663,0.19307239999999992,584.7254000000539,0.000144871573467703,0.824938934021038,0.22114990345454544,0.10587145558816934,-0.18737051328706844,0.8993332150994755,0.010449300000000106,245.51940000004834,-0.001379668447683395,0.888339553862429,0.9788812727272728,770
87,3.4503263170940173,0.04809032517167705,0.9320162464334163,1.4034843021340548,0.19313284000000008,584.6386000000057,0.0001464807399785165,0.8216787734777041,0.22683910963636364,0.10894020460470477,-0.37310153626469367,0.836191966511294,0.010421900000000095,245.63969999999972,-0.0014264659965161869,0.888339553862429,0.9788686363636363,769
